#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]	
9-24	1384-1389	their	person[113]|abstract[116]|person[117]	giv:inact[113]|new[116]|giv:act[117]	sal[113]|nonsal[116]|nonsal[117]	_	cf7[113]|cf8[116]|cf3[117]	coref	9-27[119_117]	
9-25	1390-1399	tradition	person[113]|abstract[116]	giv:inact[113]|new[116]	sal[113]|nonsal[116]	_	cf7[113]|cf8[116]	_	_	
9-26	1400-1401	-	_	_	_	_		_	_	
9-27	1402-1405	Joe	person[119]|person[120]	giv:act[119]|new[120]	nonsal[119]|nonsal[120]	Joseph_S._Clark_Jr.[120]	cf3[119]|cf2[120]	pred	9-30[121_120]	
9-28	1406-1411	Clark	person[119]|person[120]	giv:act[119]|new[120]	nonsal[119]|nonsal[120]	Joseph_S._Clark_Jr.[120]	cf3[119]|cf2[120]	_	_	
9-29	1412-1413	,	person[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_	
9-30	1414-1418	your	person[119]|person[121]|person[122]	giv:act[119]|giv:act[121]|giv:inact[122]	nonsal[119]|nonsal[121]|nonsal[122]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]|cf6[122]	disc|ana	9-48[127_121]|14-3[181_122]	
9-31	1419-1425	United	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-32	1426-1432	States	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-33	1433-1440	Senator	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-34	1441-1444	who	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-35	1445-1448	was	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-36	1449-1450	a	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-37	1451-1456	great	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-38	1457-1462	mayor	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-39	1463-1465	of	person[119]|person[121]	giv:act[119]|giv:act[121]	nonsal[119]|nonsal[121]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_	
9-40	1466-1478	Philadelphia	person[119]|person[121]|place[123]	giv:act[119]|giv:act[121]|giv:act[123]	nonsal[119]|nonsal[121]|sal[123]	Joseph_S._Clark_Jr.[121]|Philadelphia[123]	cf3[119]|cf2[121]|cf4[123]	coref	9-56[130_123]	
9-41	1479-1480	,	person[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_	
9-42	1481-1484	and	person[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_	
9-43	1485-1489	Dick	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	pred	9-52[129_126]	
9-44	1490-1498	Dilworth	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-45	1499-1500	,	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-46	1501-1504	who	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-47	1505-1513	followed	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-48	1514-1517	him	person[119]|person[126]|person[127]	giv:act[119]|new[126]|giv:act[127]	nonsal[119]|nonsal[126]|nonsal[127]	Richardson_Dilworth[126]|Joseph_S._Clark_Jr.[127]	cf3[119]|cf5[126]|cf2[127]	coref	13-9[163_127]	
9-49	1518-1519	,	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-50	1520-1523	who	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-51	1524-1527	was	person[119]|person[126]	giv:act[119]|new[126]	nonsal[119]|nonsal[126]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_	
9-52	1528-1529	a	person[119]|person[126]|person[129]	giv:act[119]|new[126]|giv:act[129]	nonsal[119]|nonsal[126]|nonsal[129]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_	
9-53	1530-1535	great	person[119]|person[126]|person[129]	giv:act[119]|new[126]|giv:act[129]	nonsal[119]|nonsal[126]|nonsal[129]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_	
9-54	1536-1541	mayor	person[119]|person[126]|person[129]	giv:act[119]|new[126]|giv:act[129]	nonsal[119]|nonsal[126]|nonsal[129]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_	
9-55	1542-1544	of	person[119]|person[126]|person[129]	giv:act[119]|new[126]|giv:act[129]	nonsal[119]|nonsal[126]|nonsal[129]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_	
9-56	1545-1557	Philadelphia	person[119]|person[126]|person[129]|place[130]	giv:act[119]|new[126]|giv:act[129]|giv:act[130]	nonsal[119]|nonsal[126]|nonsal[129]|sal[130]	Richardson_Dilworth[126]|Richardson_Dilworth[129]|Philadelphia[130]	cf3[119]|cf5[126]|cf5[129]|cf4[130]	coref	13-4[162_130]	
9-57	1558-1559	.	_	_	_	_		_	_	

#Text=That is the tradition of honest , progressive democratic government that Mayor Tate carries on .
10-1	1560-1564	That	abstract[131]	acc:com[131]	nonsal[131]	_	cf1[131]	coref	10-3[134_131]	
10-2	1565-1567	is	_	_	_	_		_	_	
10-3	1568-1571	the	abstract[134]	giv:act[134]	nonsal[134]	_	cf1[134]	_	_	
10-4	1572-1581	tradition	abstract[134]	giv:act[134]	nonsal[134]	_	cf1[134]	_	_	
10-5	1582-1584	of	abstract[134]	giv:act[134]	nonsal[134]	_	cf1[134]	_	_	
10-6	1585-1591	honest	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-7	1592-1593	,	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-8	1594-1605	progressive	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-9	1606-1616	democratic	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-10	1617-1627	government	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-11	1628-1632	that	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-12	1633-1638	Mayor	abstract[134]|abstract[135]|person[136]	giv:act[134]|new[135]|giv:inact[136]	nonsal[134]|nonsal[135]|nonsal[136]	James_Hugh_Joseph_Tate[136]	cf1[134]|cf3[135]|cf2[136]	_	_	
10-13	1639-1643	Tate	abstract[134]|abstract[135]|person[136]	giv:act[134]|new[135]|giv:inact[136]	nonsal[134]|nonsal[135]|nonsal[136]	James_Hugh_Joseph_Tate[136]	cf1[134]|cf3[135]|cf2[136]	_	_	
10-14	1644-1651	carries	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-15	1652-1654	on	abstract[134]|abstract[135]	giv:act[134]|new[135]	nonsal[134]|nonsal[135]	_	cf1[134]|cf3[135]	_	_	
10-16	1655-1656	.	_	_	_	_		_	_	

#Text=And I am glad to be here with Judge Hoffman and Senator Mahady who also run this fall in the State of Pennsylvania .
11-1	1657-1660	And	_	_	_	_		_	_	
11-2	1661-1662	I	person[137]	giv:inact[137]	sal[137]	John_F._Kennedy[137]	cf1[137]	ana	12-8[146_137]	
11-3	1663-1665	am	_	_	_	_		_	_	
11-4	1666-1670	glad	_	_	_	_		_	_	
11-5	1671-1673	to	_	_	_	_		_	_	
11-6	1674-1676	be	_	_	_	_		_	_	
11-7	1677-1681	here	_	_	_	_		_	_	
11-8	1682-1686	with	_	_	_	_		_	_	
11-9	1687-1692	Judge	person[139]	new[139]	nonsal[139]	_	cf4[139]	_	_	
11-10	1693-1700	Hoffman	person[139]	new[139]	nonsal[139]	_	cf4[139]	_	_	
11-11	1701-1704	and	person[139]	new[139]	nonsal[139]	_	cf4[139]	_	_	
11-12	1705-1712	Senator	person[139]|person[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_	
11-13	1713-1719	Mahady	person[139]|person[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_	
11-14	1720-1723	who	person[139]|person[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_	
11-15	1724-1728	also	person[139]|person[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_	
11-16	1729-1732	run	person[139]|person[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_	
11-17	1733-1737	this	person[139]|person[140]|time[141]	new[139]|new[140]|acc:com[141]	nonsal[139]|nonsal[140]|nonsal[141]	Paul_Mahady[140]	cf4[139]|cf5[140]|cf3[141]	_	_	
11-18	1738-1742	fall	person[139]|person[140]|time[141]	new[139]|new[140]|acc:com[141]	nonsal[139]|nonsal[140]|nonsal[141]	Paul_Mahady[140]	cf4[139]|cf5[140]|cf3[141]	_	_	
11-19	1743-1745	in	person[139]|person[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_	
11-20	1746-1749	the	person[139]|person[140]|place[142]	new[139]|new[140]|giv:inact[142]	nonsal[139]|nonsal[140]|nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	coref	13-12[164_142]	
11-21	1750-1755	State	person[139]|person[140]|place[142]	new[139]|new[140]|giv:inact[142]	nonsal[139]|nonsal[140]|nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	_	_	
11-22	1756-1758	of	person[139]|person[140]|place[142]	new[139]|new[140]|giv:inact[142]	nonsal[139]|nonsal[140]|nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	_	_	
11-23	1759-1771	Pennsylvania	person[139]|person[140]|place[142]	new[139]|new[140]|giv:inact[142]	nonsal[139]|nonsal[140]|nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	_	_	
11-24	1772-1773	.	_	_	_	_		_	_	

#Text=Everyone expects things of Presidents , but I am not sure that they realize how much depends upon the Members of the House and the Members of the Senate who must make the final judgment on what kind of laws a President must execute .
12-1	1774-1782	Everyone	person[143]	new[143]	nonsal[143]	_	cf2[143]	ana	12-13[147_143]	
12-2	1783-1790	expects	_	_	_	_		_	_	
12-3	1791-1797	things	abstract[144]	new[144]	nonsal[144]	_	cf7[144]	_	_	
12-4	1798-1800	of	_	_	_	_		_	_	
12-5	1801-1811	Presidents	person[145]	new[145]	nonsal[145]	_	cf9[145]	_	_	
12-6	1812-1813	,	_	_	_	_		_	_	
12-7	1814-1817	but	_	_	_	_		_	_	
12-8	1818-1819	I	person[146]	giv:act[146]	sal[146]	John_F._Kennedy[146]	cf1*[146]	ana	15-2[191_146]	
12-9	1820-1822	am	_	_	_	_		_	_	
12-10	1823-1826	not	_	_	_	_		_	_	
12-11	1827-1831	sure	_	_	_	_		_	_	
12-12	1832-1836	that	_	_	_	_		_	_	
12-13	1837-1841	they	person[147]	giv:act[147]	nonsal[147]	_	cf2[147]	_	_	
12-14	1842-1849	realize	_	_	_	_		_	_	
12-15	1850-1853	how	_	_	_	_		_	_	
12-16	1854-1858	much	_	_	_	_		_	_	
12-17	1859-1866	depends	_	_	_	_		_	_	
12-18	1867-1871	upon	_	_	_	_		_	_	
12-19	1872-1875	the	person[153]	new[153]	nonsal[153]	_	cf8[153]	_	_	
12-20	1876-1883	Members	person[153]	new[153]	nonsal[153]	_	cf8[153]	_	_	
12-21	1884-1886	of	person[153]	new[153]	nonsal[153]	_	cf8[153]	_	_	
12-22	1887-1890	the	person[153]|organization[154]	new[153]|acc:inf[154]	nonsal[153]|nonsal[154]	United_States_Congress[154]	cf8[153]|cf3[154]	coref	14-22[188_154]	
12-23	1891-1896	House	person[153]|organization[154]	new[153]|acc:inf[154]	nonsal[153]|nonsal[154]	United_States_Congress[154]	cf8[153]|cf3[154]	_	_	
12-24	1897-1900	and	person[153]	new[153]	nonsal[153]	_	cf8[153]	_	_	
12-25	1901-1904	the	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	cf8[153]|cf11[155]	_	_	
12-26	1905-1912	Members	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	cf8[153]|cf11[155]	_	_	
12-27	1913-1915	of	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	cf8[153]|cf11[155]	_	_	
12-28	1916-1919	the	person[153]|person[155]|organization[156]	new[153]|new[155]|acc:inf[156]	nonsal[153]|nonsal[155]|nonsal[156]	United_States_Senate[156]	cf8[153]|cf11[155]|cf4[156]	coref	14-28[189_156]	
12-29	1920-1926	Senate	person[153]|person[155]|organization[156]	new[153]|new[155]|acc:inf[156]	nonsal[153]|nonsal[155]|nonsal[156]	United_States_Senate[156]	cf8[153]|cf11[155]|cf4[156]	_	_	
12-30	1927-1930	who	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	cf8[153]|cf11[155]	_	_	
12-31	1931-1935	must	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	cf8[153]|cf11[155]	_	_	
12-32	1936-1940	make	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	cf8[153]|cf11[155]	_	_	
12-33	1941-1944	the	person[153]|person[155]|abstract[157]	new[153]|new[155]|new[157]	nonsal[153]|nonsal[155]|nonsal[157]	_	cf8[153]|cf11[155]|cf6[157]	_	_	
12-34	1945-1950	final	person[153]|person[155]|abstract[157]	new[153]|new[155]|new[157]	nonsal[153]|nonsal[155]|nonsal[157]	_	cf8[153]|cf11[155]|cf6[157]	_	_	
12-35	1951-1959	judgment	person[153]|person[155]|abstract[157]	new[153]|new[155]|new[157]	nonsal[153]|nonsal[155]|nonsal[157]	_	cf8[153]|cf11[155]|cf6[157]	_	_	
12-36	1960-1962	on	person[153]|person[155]|abstract[157]	new[153]|new[155]|new[157]	nonsal[153]|nonsal[155]|nonsal[157]	_	cf8[153]|cf11[155]|cf6[157]	_	_	
12-37	1963-1967	what	person[153]|person[155]|abstract[157]|abstract[158]	new[153]|new[155]|new[157]|new[158]	nonsal[153]|nonsal[155]|nonsal[157]|nonsal[158]	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_	
12-38	1968-1972	kind	person[153]|person[155]|abstract[157]|abstract[158]	new[153]|new[155]|new[157]|new[158]	nonsal[153]|nonsal[155]|nonsal[157]|nonsal[158]	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_	
12-39	1973-1975	of	person[153]|person[155]|abstract[157]|abstract[158]	new[153]|new[155]|new[157]|new[158]	nonsal[153]|nonsal[155]|nonsal[157]|nonsal[158]	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_	
12-40	1976-1980	laws	person[153]|person[155]|abstract[157]|abstract[158]	new[153]|new[155]|new[157]|new[158]	nonsal[153]|nonsal[155]|nonsal[157]|nonsal[158]	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_	
12-41	1981-1982	a	person[153]|person[155]|abstract[157]|person[159]	new[153]|new[155]|new[157]|new[159]	nonsal[153]|nonsal[155]|nonsal[157]|nonsal[159]	President_of_the_United_States[159]	cf8[153]|cf11[155]|cf6[157]|cf5[159]	_	_	
12-42	1983-1992	President	person[153]|person[155]|abstract[157]|person[159]	new[153]|new[155]|new[157]|new[159]	nonsal[153]|nonsal[155]|nonsal[157]|nonsal[159]	President_of_the_United_States[159]	cf8[153]|cf11[155]|cf6[157]|cf5[159]	_	_	
12-43	1993-1997	must	person[153]|person[155]|abstract[157]	new[153]|new[155]|new[157]	nonsal[153]|nonsal[155]|nonsal[157]	_	cf8[153]|cf11[155]|cf6[157]	_	_	
12-44	1998-2005	execute	person[153]|person[155]|abstract[157]	new[153]|new[155]|new[157]	nonsal[153]|nonsal[155]|nonsal[157]	_	cf8[153]|cf11[155]|cf6[157]	_	_	
12-45	2006-2007	.	_	_	_	_		_	_	

#Text=The Congressmen from this city as well as the Senator from this State - Bill Barrett and Bob Nix and Herman Toll and Jim Byrne and Chairman Green - have , with Joe Clark supported legislation month in and month out that benefited this city and this State and this country and , what is more , has helped make the United States meet its responsibilities around the globe .
13-1	2008-2011	The	person[160]|person[161]	new[160]|new[161]	nonsal[160]|sal[161]	_	cf8[160]|cf4[161]	coref|appos	14-18[187_160]|13-15[165_161]	
13-2	2012-2023	Congressmen	person[160]|person[161]	new[160]|new[161]	nonsal[160]|sal[161]	_	cf8[160]|cf4[161]	_	_	
13-3	2024-2028	from	person[160]|person[161]	new[160]|new[161]	nonsal[160]|sal[161]	_	cf8[160]|cf4[161]	_	_	
13-4	2029-2033	this	person[160]|person[161]|place[162]	new[160]|new[161]|giv:inact[162]	nonsal[160]|sal[161]|sal[162]	Philadelphia[162]	cf8[160]|cf4[161]|cf2[162]	coref	13-44[173_162]	
13-5	2034-2038	city	person[160]|person[161]|place[162]	new[160]|new[161]|giv:inact[162]	nonsal[160]|sal[161]|sal[162]	Philadelphia[162]	cf8[160]|cf4[161]|cf2[162]	_	_	
13-6	2039-2041	as	person[160]	new[160]	nonsal[160]	_	cf8[160]	_	_	
13-7	2042-2046	well	person[160]	new[160]	nonsal[160]	_	cf8[160]	_	_	
13-8	2047-2049	as	person[160]	new[160]	nonsal[160]	_	cf8[160]	_	_	
13-9	2050-2053	the	person[160]|person[163]	new[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Joseph_S._Clark_Jr.[163]	cf8[160]|cf5[163]	coref	13-33[171_163]	
13-10	2054-2061	Senator	person[160]|person[163]	new[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Joseph_S._Clark_Jr.[163]	cf8[160]|cf5[163]	_	_	
13-11	2062-2066	from	person[160]|person[163]	new[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Joseph_S._Clark_Jr.[163]	cf8[160]|cf5[163]	_	_	
13-12	2067-2071	this	person[160]|person[163]|place[164]	new[160]|giv:inact[163]|giv:inact[164]	nonsal[160]|nonsal[163]|nonsal[164]	Joseph_S._Clark_Jr.[163]|Pennsylvania[164]	cf8[160]|cf5[163]|cf3[164]	coref	13-47[174_164]	
13-13	2072-2077	State	person[160]|person[163]|place[164]	new[160]|giv:inact[163]|giv:inact[164]	nonsal[160]|nonsal[163]|nonsal[164]	Joseph_S._Clark_Jr.[163]|Pennsylvania[164]	cf8[160]|cf5[163]|cf3[164]	_	_	
13-14	2078-2079	-	_	_	_	_		_	_	
13-15	2080-2084	Bill	person[165]|person[166]	giv:act[165]|new[166]	sal[165]|nonsal[166]	William_A._Barrett[166]	cf4[165]|cf10[166]	_	_	
13-16	2085-2092	Barrett	person[165]|person[166]	giv:act[165]|new[166]	sal[165]|nonsal[166]	William_A._Barrett[166]	cf4[165]|cf10[166]	_	_	
13-17	2093-2096	and	person[165]	giv:act[165]	sal[165]	_	cf4[165]	_	_	
13-18	2097-2100	Bob	person[165]|person[167]	giv:act[165]|new[167]	sal[165]|nonsal[167]	Robert_N._C._Nix_Sr.[167]	cf4[165]|cf11[167]	_	_	
13-19	2101-2104	Nix	person[165]|person[167]	giv:act[165]|new[167]	sal[165]|nonsal[167]	Robert_N._C._Nix_Sr.[167]	cf4[165]|cf11[167]	_	_	
13-20	2105-2108	and	person[165]	giv:act[165]	sal[165]	_	cf4[165]	_	_	
13-21	2109-2115	Herman	person[165]|person[168]	giv:act[165]|new[168]	sal[165]|nonsal[168]	Herman_Toll[168]	cf4[165]|cf12[168]	_	_	
13-22	2116-2120	Toll	person[165]|person[168]	giv:act[165]|new[168]	sal[165]|nonsal[168]	Herman_Toll[168]	cf4[165]|cf12[168]	_	_	
13-23	2121-2124	and	person[165]	giv:act[165]	sal[165]	_	cf4[165]	_	_	
13-24	2125-2128	Jim	person[165]|person[169]	giv:act[165]|new[169]	sal[165]|nonsal[169]	James_A._Byrne[169]	cf4[165]|cf13[169]	_	_	
13-25	2129-2134	Byrne	person[165]|person[169]	giv:act[165]|new[169]	sal[165]|nonsal[169]	James_A._Byrne[169]	cf4[165]|cf13[169]	_	_	
13-26	2135-2138	and	person[165]	giv:act[165]	sal[165]	_	cf4[165]	_	_	
13-27	2139-2147	Chairman	person[165]|person[170]	giv:act[165]|giv:inact[170]	sal[165]|nonsal[170]	William_J._Green_Jr.[170]	cf4[165]|cf6[170]	coref	33-33[408_170]	
13-28	2148-2153	Green	person[165]|person[170]	giv:act[165]|giv:inact[170]	sal[165]|nonsal[170]	William_J._Green_Jr.[170]	cf4[165]|cf6[170]	_	_	
13-29	2154-2155	-	_	_	_	_		_	_	
13-30	2156-2160	have	_	_	_	_		_	_	
13-31	2161-2162	,	_	_	_	_		_	_	
13-32	2163-2167	with	_	_	_	_		_	_	
13-33	2168-2171	Joe	person[171]	giv:act[171]	nonsal[171]	Joseph_S._Clark_Jr.[171]	cf5[171]	_	_	
13-34	2172-2177	Clark	person[171]	giv:act[171]	nonsal[171]	Joseph_S._Clark_Jr.[171]	cf5[171]	_	_	
13-35	2178-2187	supported	_	_	_	_		_	_	
13-36	2188-2199	legislation	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-37	2200-2205	month	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-38	2206-2208	in	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-39	2209-2212	and	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-40	2213-2218	month	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-41	2219-2222	out	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-42	2223-2227	that	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-43	2228-2237	benefited	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-44	2238-2242	this	abstract[172]|place[173]	new[172]|giv:act[173]	nonsal[172]|sal[173]	Philadelphia[173]	cf14[172]|cf2[173]	coref	14-6[183_173]	
13-45	2243-2247	city	abstract[172]|place[173]	new[172]|giv:act[173]	nonsal[172]|sal[173]	Philadelphia[173]	cf14[172]|cf2[173]	_	_	
13-46	2248-2251	and	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-47	2252-2256	this	abstract[172]|place[174]	new[172]|giv:act[174]	nonsal[172]|nonsal[174]	Pennsylvania[174]	cf14[172]|cf3[174]	coref	15-33[205_174]	
13-48	2257-2262	State	abstract[172]|place[174]	new[172]|giv:act[174]	nonsal[172]|nonsal[174]	Pennsylvania[174]	cf14[172]|cf3[174]	_	_	
13-49	2263-2266	and	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-50	2267-2271	this	abstract[172]|place[175]	new[172]|giv:inact[175]	nonsal[172]|sal[175]	United_States[175]	cf14[172]|cf1[175]	coref	13-61[176_175]	
13-51	2272-2279	country	abstract[172]|place[175]	new[172]|giv:inact[175]	nonsal[172]|sal[175]	United_States[175]	cf14[172]|cf1[175]	_	_	
13-52	2280-2283	and	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-53	2284-2285	,	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-54	2286-2290	what	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-55	2291-2293	is	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-56	2294-2298	more	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-57	2299-2300	,	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-58	2301-2304	has	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-59	2305-2311	helped	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-60	2312-2316	make	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-61	2317-2320	the	abstract[172]|place[176]	new[172]|giv:act[176]	nonsal[172]|sal[176]	United_States[176]	cf14[172]|cf1[176]	ana	13-65[178_176]	
13-62	2321-2327	United	abstract[172]|place[176]	new[172]|giv:act[176]	nonsal[172]|sal[176]	United_States[176]	cf14[172]|cf1[176]	_	_	
13-63	2328-2334	States	abstract[172]|place[176]	new[172]|giv:act[176]	nonsal[172]|sal[176]	United_States[176]	cf14[172]|cf1[176]	_	_	
13-64	2335-2339	meet	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-65	2340-2343	its	abstract[172]|abstract[177]|place[178]	new[172]|new[177]|giv:act[178]	nonsal[172]|nonsal[177]|sal[178]	United_States[178]	cf14[172]|cf9[177]|cf1[178]	coref	14-11[184_178]	
13-66	2344-2360	responsibilities	abstract[172]|abstract[177]	new[172]|new[177]	nonsal[172]|nonsal[177]	_	cf14[172]|cf9[177]	_	_	
13-67	2361-2367	around	abstract[172]	new[172]	nonsal[172]	_	cf14[172]	_	_	
13-68	2368-2371	the	abstract[172]|place[180]	new[172]|acc:com[180]	nonsal[172]|nonsal[180]	_	cf14[172]|cf7[180]	coref	23-7[310_180]	
13-69	2372-2377	globe	abstract[172]|place[180]	new[172]|acc:com[180]	nonsal[172]|nonsal[180]	_	cf14[172]|cf7[180]	_	_	
13-70	2378-2379	.	_	_	_	_		_	_	

#Text=So what you do in this city counts all across the country , and Philadelphia has sent the right men to the House of Representatives and to the Senate of the United States .
14-1	2380-2382	So	_	_	_	_		_	_	
14-2	2383-2387	what	_	_	_	_		_	_	
14-3	2388-2391	you	person[181]	giv:inact[181]	nonsal[181]	_	cf4[181]	ana	15-10[194_181]	
14-4	2392-2394	do	_	_	_	_		_	_	
