#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
15-40	1492-1500	Downtown	person[106]|place[110]	new[106]|new[110]	nonsal[106]|nonsal[110]	Downtown_Tulsa[110]	cf9[106]|cf2[110]	_	_	
15-41	1501-1505	area	person[106]|place[110]	new[106]|new[110]	nonsal[106]|nonsal[110]	Downtown_Tulsa[110]	cf9[106]|cf2[110]	_	_	
15-42	1506-1510	into	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-43	1511-1512	a	person[106]|place[111]	new[106]|giv:act[111]	nonsal[106]|nonsal[111]	Downtown_Tulsa[111]	cf9[106]|cf2[111]	coref	23-24[149_111]	
15-44	1513-1521	treasure	person[106]|place[111]	new[106]|giv:act[111]	nonsal[106]|nonsal[111]	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_	
15-45	1522-1527	trove	person[106]|place[111]	new[106]|giv:act[111]	nonsal[106]|nonsal[111]	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_	
15-46	1528-1530	of	person[106]|place[111]	new[106]|giv:act[111]	nonsal[106]|nonsal[111]	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_	
15-47	1531-1534	art	person[106]|place[111]|abstract[112]	new[106]|giv:act[111]|new[112]	nonsal[106]|nonsal[111]|nonsal[112]	Downtown_Tulsa[111]	cf9[106]|cf2[111]|cf10[112]	_	_	
15-48	1535-1536	.	_	_	_	_		_	_	

#Text=Get in
16-1	1537-1540	Get	_	_	_	_		_	_	
16-2	1541-1543	in	_	_	_	_		_	_	

#Text=By plane
17-1	1544-1546	By	_	_	_	_		_	_	
17-2	1547-1552	plane	object[113]	new[113]	sal[113]	_	cf1[113]	_	_	

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1553-1558	Tulsa	place[116]|place[117]	new[116]|giv:inact[117]	nonsal[116]|sal[117]	Tulsa_International_Airport[116]|Tulsa%2C_Oklahoma[117]	cf1[116]|cf2[117]	appos|coref	18-5[119_116]|18-14[121_117]	
18-2	1559-1572	International	place[116]	new[116]	nonsal[116]	Tulsa_International_Airport[116]	cf1[116]	_	_	
18-3	1573-1580	Airport	place[116]	new[116]	nonsal[116]	Tulsa_International_Airport[116]	cf1[116]	_	_	
18-4	1581-1582	(	_	_	_	_		_	_	
18-5	1583-1587	IATA	place[119]	giv:act[119]	nonsal[119]	Tulsa_International_Airport[119]	cf1[119]	ana	19-1[122_119]	
18-6	1588-1589	:	place[119]	giv:act[119]	nonsal[119]	Tulsa_International_Airport[119]	cf1[119]	_	_	
18-7	1590-1593	TUL	place[119]	giv:act[119]	nonsal[119]	Tulsa_International_Airport[119]	cf1[119]	_	_	
18-8	1594-1595	)	_	_	_	_		_	_	
18-9	1596-1598	in	_	_	_	_		_	_	
18-10	1599-1602	the	place[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
18-11	1603-1611	northern	place[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
18-12	1612-1616	part	place[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
18-13	1617-1619	of	place[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
18-14	1620-1625	Tulsa	place[120]|place[121]	new[120]|giv:act[121]	nonsal[120]|sal[121]	Tulsa%2C_Oklahoma[121]	cf3[120]|cf2[121]	coref	25-8[157_121]	
18-15	1626-1627	.	_	_	_	_		_	_	

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1628-1630	It	place[122]	giv:act[122]	nonsal[122]	Tulsa_International_Airport[122]	cf1*[122]	ana	20-1[129_122]	
19-2	1631-1634	has	_	_	_	_		_	_	
19-3	1635-1640	major	organization[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
19-4	1641-1649	airlines	organization[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
19-5	1650-1654	with	organization[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
19-6	1655-1661	direct	organization[125]|event[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf4[126]	_	_	
19-7	1662-1669	flights	organization[125]|event[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf4[126]	_	_	
19-8	1670-1672	to	organization[125]|event[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf4[126]	_	_	
19-9	1673-1678	major	organization[125]|event[126]|place[127]	new[125]|new[126]|new[127]	nonsal[125]|nonsal[126]|nonsal[127]	_	cf3[125]|cf4[126]|cf5[127]	_	_	
19-10	1679-1685	cities	organization[125]|event[126]|place[127]	new[125]|new[126]|new[127]	nonsal[125]|nonsal[126]|nonsal[127]	_	cf3[125]|cf4[126]|cf5[127]	_	_	
19-11	1686-1688	in	organization[125]|event[126]|place[127]	new[125]|new[126]|new[127]	nonsal[125]|nonsal[126]|nonsal[127]	_	cf3[125]|cf4[126]|cf5[127]	_	_	
19-12	1689-1692	the	organization[125]|event[126]|place[127]|place[128]	new[125]|new[126]|new[127]|giv:inact[128]	nonsal[125]|nonsal[126]|nonsal[127]|nonsal[128]	United_States[128]	cf3[125]|cf4[126]|cf5[127]|cf2[128]	coref	47-18[292_128]	
19-13	1693-1697	U.S.	organization[125]|event[126]|place[127]|place[128]	new[125]|new[126]|new[127]|giv:inact[128]	nonsal[125]|nonsal[126]|nonsal[127]|nonsal[128]	United_States[128]	cf3[125]|cf4[126]|cf5[127]|cf2[128]	_	_	

#Text=It is a small but nice airport with sofas and chairs all around and a very laid - back feel .
20-1	1698-1700	It	place[129]	giv:act[129]	nonsal[129]	Tulsa_International_Airport[129]	cf1*[129]	pred	20-3[131_129]	
20-2	1701-1703	is	_	_	_	_		_	_	
20-3	1704-1705	a	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	coref	22-1[142_131]	
20-4	1706-1711	small	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-5	1712-1715	but	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-6	1716-1720	nice	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-7	1721-1728	airport	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-8	1729-1733	with	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-9	1734-1739	sofas	place[131]|object[132]	giv:act[131]|new[132]	nonsal[131]|nonsal[132]	Tulsa_International_Airport[131]	cf1*[131]|cf2[132]	_	_	
20-10	1740-1743	and	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-11	1744-1750	chairs	place[131]|object[133]	giv:act[131]|new[133]	nonsal[131]|nonsal[133]	Tulsa_International_Airport[131]	cf1*[131]|cf3[133]	_	_	
20-12	1751-1754	all	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-13	1755-1761	around	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-14	1762-1765	and	place[131]	giv:act[131]	nonsal[131]	Tulsa_International_Airport[131]	cf1*[131]	_	_	
20-15	1766-1767	a	place[131]|abstract[136]	giv:act[131]|new[136]	nonsal[131]|nonsal[136]	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_	
20-16	1768-1772	very	place[131]|abstract[136]	giv:act[131]|new[136]	nonsal[131]|nonsal[136]	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_	
20-17	1773-1777	laid	place[131]|abstract[136]	giv:act[131]|new[136]	nonsal[131]|nonsal[136]	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_	
20-18	1778-1779	-	place[131]|abstract[136]	giv:act[131]|new[136]	nonsal[131]|nonsal[136]	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_	
20-19	1780-1784	back	place[131]|abstract[136]	giv:act[131]|new[136]	nonsal[131]|nonsal[136]	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_	
20-20	1785-1789	feel	place[131]|abstract[136]	giv:act[131]|new[136]	nonsal[131]|nonsal[136]	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_	
20-21	1790-1791	.	_	_	_	_		_	_	

#Text=The car rental area and parking is well integrated .
21-1	1792-1795	The	place[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
21-2	1796-1799	car	place[137]|object[138]	new[137]|new[138]	nonsal[137]|sal[138]	_	cf1[137]|cf3[138]	coref	26-2[158_138]	
21-3	1800-1806	rental	place[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
21-4	1807-1811	area	place[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
21-5	1812-1815	and	_	_	_	_		_	_	
21-6	1816-1823	parking	place[139]	new[139]	nonsal[139]	_	cf2[139]	bridge:other	22-4[143_139]	
21-7	1824-1826	is	_	_	_	_		_	_	
21-8	1827-1831	well	_	_	_	_		_	_	
21-9	1832-1842	integrated	_	_	_	_		_	_	
21-10	1843-1844	.	_	_	_	_		_	_	

#Text=The airport offers free short term parking ( first half - hour free ) .
22-1	1845-1848	The	place[142]	giv:inact[142]	nonsal[142]	Tulsa_International_Airport[142]	cf1[142]	_	_	
22-2	1849-1856	airport	place[142]	giv:inact[142]	nonsal[142]	Tulsa_International_Airport[142]	cf1[142]	_	_	
22-3	1857-1863	offers	_	_	_	_		_	_	
22-4	1864-1868	free	event[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
22-5	1869-1874	short	event[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
22-6	1875-1879	term	event[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
22-7	1880-1887	parking	event[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
22-8	1888-1889	(	_	_	_	_		_	_	
22-9	1890-1895	first	time[144]	new[144]	nonsal[144]	_	cf3[144]	_	_	
22-10	1896-1900	half	time[144]	new[144]	nonsal[144]	_	cf3[144]	_	_	
22-11	1901-1902	-	time[144]	new[144]	nonsal[144]	_	cf3[144]	_	_	
22-12	1903-1907	hour	time[144]	new[144]	nonsal[144]	_	cf3[144]	_	_	
22-13	1908-1912	free	_	_	_	_		_	_	
22-14	1913-1914	)	_	_	_	_		_	_	
22-15	1915-1916	.	_	_	_	_		_	_	

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1917-1924	Richard	place[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	appos	23-8[147_145]	
23-2	1925-1927	L.	place[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_	
23-3	1928-1933	Jones	place[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_	
23-4	1934-1935	,	place[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_	
23-5	1936-1939	Jr.	place[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_	
23-6	1940-1947	Airport	place[145]	new[145]	nonsal[145]	Tulsa_Riverside_Airport[145]	cf1[145]	_	_	
23-7	1948-1949	(	_	_	_	_		_	_	
23-8	1950-1954	IATA	place[147]	giv:act[147]	nonsal[147]	Tulsa_Riverside_Airport[147]	cf1[147]	coref	23-15[148_147]	
23-9	1955-1956	:	place[147]	giv:act[147]	nonsal[147]	Tulsa_Riverside_Airport[147]	cf1[147]	_	_	
23-10	1957-1960	RVS	place[147]	giv:act[147]	nonsal[147]	Tulsa_Riverside_Airport[147]	cf1[147]	_	_	
23-11	1961-1962	)	_	_	_	_		_	_	
23-12	1963-1964	(	_	_	_	_		_	_	
23-13	1965-1970	often	_	_	_	_		_	_	
23-14	1971-1977	called	_	_	_	_		_	_	
23-15	1978-1981	the	place[148]	giv:act[148]	nonsal[148]	Tulsa_Riverside_Airport[148]	cf1[148]	coref	23-27[151_148]	
23-16	1982-1983	"	place[148]	giv:act[148]	nonsal[148]	Tulsa_Riverside_Airport[148]	cf1[148]	_	_	
23-17	1984-1993	Riverside	place[148]	giv:act[148]	nonsal[148]	Tulsa_Riverside_Airport[148]	cf1[148]	_	_	
23-18	1994-2001	Airport	place[148]	giv:act[148]	nonsal[148]	Tulsa_Riverside_Airport[148]	cf1[148]	_	_	
23-19	2002-2003	"	place[148]	giv:act[148]	nonsal[148]	Tulsa_Riverside_Airport[148]	cf1[148]	_	_	
23-20	2004-2005	)	_	_	_	_		_	_	
23-21	2006-2008	is	_	_	_	_		_	_	
23-22	2009-2014	south	_	_	_	_		_	_	
23-23	2015-2017	of	_	_	_	_		_	_	
23-24	2018-2026	downtown	place[149]	giv:inact[149]	nonsal[149]	Downtown_Tulsa[149]	cf2[149]	coref	38-11[234_149]	
23-25	2027-2030	and	_	_	_	_		_	_	
23-26	2031-2033	is	_	_	_	_		_	_	
23-27	2034-2035	a	place[151]	giv:act[151]	nonsal[151]	Tulsa_Riverside_Airport[151]	cf1[151]	_	_	
23-28	2036-2043	general	place[151]|abstract[152]	giv:act[151]|new[152]	nonsal[151]|nonsal[152]	Tulsa_Riverside_Airport[151]	cf1[151]|cf4[152]	_	_	
23-29	2044-2052	aviation	place[151]|abstract[152]	giv:act[151]|new[152]	nonsal[151]|nonsal[152]	Tulsa_Riverside_Airport[151]	cf1[151]|cf4[152]	_	_	
23-30	2053-2060	airport	place[151]	giv:act[151]	nonsal[151]	Tulsa_Riverside_Airport[151]	cf1[151]	_	_	
23-31	2061-2062	.	_	_	_	_		_	_	

#Text=By train
24-1	2063-2065	By	_	_	_	_		_	_	
24-2	2066-2071	train	object[153]	new[153]	nonsal[153]	_	cf1[153]	_	_	

#Text=There is no passenger train service to Tulsa .
25-1	2072-2077	There	_	_	_	_		_	_	
25-2	2078-2080	is	_	_	_	_		_	_	
25-3	2081-2083	no	_	_	_	_		_	_	
25-4	2084-2093	passenger	abstract[155]|object[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	_	cf2[155]|cf3[156]	_	_	
25-5	2094-2099	train	abstract[155]|object[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	_	cf2[155]|cf3[156]	_	_	
25-6	2100-2107	service	abstract[155]	new[155]	nonsal[155]	_	cf2[155]	_	_	
25-7	2108-2110	to	abstract[155]	new[155]	nonsal[155]	_	cf2[155]	_	_	
25-8	2111-2116	Tulsa	abstract[155]|place[157]	new[155]|giv:inact[157]	nonsal[155]|sal[157]	Tulsa%2C_Oklahoma[157]	cf2[155]|cf1[157]	coref	45-13[263_157]	
25-9	2117-2118	.	_	_	_	_		_	_	

#Text=By car
26-1	2119-2121	By	_	_	_	_		_	_	
26-2	2122-2125	car	object[158]	giv:inact[158]	sal[158]	_	cf1[158]	coref	44-2[256_158]	

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2126-2130	Most	person[161]	acc:inf[161]	nonsal[161]	_	cf1[161]	_	_	
27-2	2131-2138	Tulsans	person[161]	acc:inf[161]	nonsal[161]	_	cf1[161]	_	_	
27-3	2139-2144	drive	_	_	_	_		_	_	
27-4	2145-2151	almost	_	_	_	_		_	_	
27-5	2152-2162	everywhere	_	_	_	_		_	_	
27-6	2163-2164	,	_	_	_	_		_	_	
27-7	2165-2173	although	_	_	_	_		_	_	
27-8	2174-2177	bus	abstract[162]|object[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf5[163]	_	_	
27-9	2178-2179	,	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
27-10	2180-2184	bike	abstract[162]|object[164]	new[162]|new[164]	nonsal[162]|nonsal[164]	_	cf2[162]|cf4[164]	_	_	
27-11	2185-2186	,	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
27-12	2187-2190	and	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
27-13	2191-2201	pedestrian	abstract[162]|person[165]	new[162]|new[165]	nonsal[162]|nonsal[165]	_	cf2[162]|cf3[165]	_	_	
27-14	2202-2208	routes	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
27-15	2209-2212	are	_	_	_	_		_	_	
27-16	2213-2221	starting	_	_	_	_		_	_	
27-17	2222-2224	to	_	_	_	_		_	_	
27-18	2225-2230	catch	_	_	_	_		_	_	
27-19	2231-2233	on	_	_	_	_		_	_	
27-20	2234-2235	.	_	_	_	_		_	_	

#Text=From the North / Kansas - US - 75 South from Bartlesville , OK , or US - 169 South from Coffeyville , KS .
28-1	2236-2240	From	_	_	_	_		_	_	
28-2	2241-2244	the	place[169]	new[169]	nonsal[169]	_	cf3[169]	_	_	
28-3	2245-2250	North	place[169]	new[169]	nonsal[169]	_	cf3[169]	_	_	
28-4	2251-2252	/	_	_	_	_		_	_	
28-5	2253-2259	Kansas	place[170]	new[170]	nonsal[170]	Kansas[170]	cf1[170]	coref	28-24[178_170]	
28-6	2260-2261	-	_	_	_	_		_	_	
28-7	2262-2264	US	place[172]	new[172]	nonsal[172]	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_	
28-8	2265-2266	-	place[172]	new[172]	nonsal[172]	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_	
28-9	2267-2269	75	place[172]	new[172]	nonsal[172]	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_	
28-10	2270-2275	South	place[172]	new[172]	nonsal[172]	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_	
28-11	2276-2280	from	place[172]	new[172]	nonsal[172]	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_	
28-12	2281-2293	Bartlesville	place[172]|place[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	U.S._Route_75_in_Oklahoma[172]|Bartlesville%2C_Oklahoma[173]	cf4[172]|cf5[173]	_	_	
28-13	2294-2295	,	place[172]|place[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	U.S._Route_75_in_Oklahoma[172]|Bartlesville%2C_Oklahoma[173]	cf4[172]|cf5[173]	_	_	
28-14	2296-2298	OK	place[172]|place[173]|place[174]	new[172]|new[173]|giv:inact[174]	nonsal[172]|nonsal[173]|sal[174]	U.S._Route_75_in_Oklahoma[172]|Bartlesville%2C_Oklahoma[173]|Oklahoma[174]	cf4[172]|cf5[173]|cf2[174]	coref	30-13[190_174]	
28-15	2299-2300	,	_	_	_	_		_	_	
28-16	2301-2303	or	_	_	_	_		_	_	
28-17	2304-2306	US	place[176]	new[176]	nonsal[176]	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_	
28-18	2307-2308	-	place[176]	new[176]	nonsal[176]	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_	
28-19	2309-2312	169	place[176]	new[176]	nonsal[176]	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_	
28-20	2313-2318	South	place[176]	new[176]	nonsal[176]	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_	
28-21	2319-2323	from	place[176]	new[176]	nonsal[176]	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_	
28-22	2324-2335	Coffeyville	place[176]|place[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	U.S._Route_169_in_Kansas[176]|Coffeyville%2C_Kansas[177]	cf6[176]|cf7[177]	_	_	
28-23	2336-2337	,	place[176]|place[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	U.S._Route_169_in_Kansas[176]|Coffeyville%2C_Kansas[177]	cf6[176]|cf7[177]	_	_	
28-24	2338-2340	KS	place[176]|place[177]|place[178]	new[176]|new[177]|giv:act[178]	nonsal[176]|nonsal[177]|nonsal[178]	U.S._Route_169_in_Kansas[176]|Coffeyville%2C_Kansas[177]|Kansas[178]	cf6[176]|cf7[177]|cf1[178]	_	_	
28-25	2341-2342	.	_	_	_	_		_	_	

#Text=From the Northeast / Missouri - I - 44 West , aka the " Will Rogers Turnpike . "
29-1	2343-2347	From	_	_	_	_		_	_	
29-2	2348-2351	the	place[180]	new[180]	nonsal[180]	_	cf1[180]	coref	36-7[223_180]	
29-3	2352-2361	Northeast	place[180]	new[180]	nonsal[180]	_	cf1[180]	_	_	
29-4	2362-2363	/	_	_	_	_		_	_	
29-5	2364-2372	Missouri	place[181]	new[181]	nonsal[181]	Missouri[181]	cf3[181]	_	_	
29-6	2373-2374	-	_	_	_	_		_	_	
29-7	2375-2376	I	place[183]	new[183]	nonsal[183]	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_	
29-8	2377-2378	-	place[183]	new[183]	nonsal[183]	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_	
29-9	2379-2381	44	place[183]	new[183]	nonsal[183]	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_	
29-10	2382-2386	West	place[183]	new[183]	nonsal[183]	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_	
29-11	2387-2388	,	_	_	_	_		_	_	
29-12	2389-2392	aka	_	_	_	_		_	_	
29-13	2393-2396	the	place[184]	new[184]	nonsal[184]	Will_Rogers_Turnpike[184]	cf2[184]	_	_	
29-14	2397-2398	"	place[184]	new[184]	nonsal[184]	Will_Rogers_Turnpike[184]	cf2[184]	_	_	
29-15	2399-2403	Will	place[184]|person[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	Will_Rogers_Turnpike[184]|Will_Rogers[185]	cf2[184]|cf5[185]	_	_	
29-16	2404-2410	Rogers	place[184]|person[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	Will_Rogers_Turnpike[184]|Will_Rogers[185]	cf2[184]|cf5[185]	_	_	
29-17	2411-2419	Turnpike	place[184]	new[184]	nonsal[184]	Will_Rogers_Turnpike[184]	cf2[184]	_	_	
29-18	2420-2421	.	place[184]	new[184]	nonsal[184]	Will_Rogers_Turnpike[184]	cf2[184]	_	_	
29-19	2422-2423	"	place[184]	new[184]	nonsal[184]	Will_Rogers_Turnpike[184]	cf2[184]	_	_	

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[186]|place[187]	new[186]|giv:inact[187]	nonsal[186]|nonsal[187]	McDonald's_%28Will_Rogers_Turnpike%29[186]|World[187]	cf3[186]|cf1[187]	_	_	
30-2	2428-2433	world	place[186]|place[187]	new[186]|giv:inact[187]	nonsal[186]|nonsal[187]	McDonald's_%28Will_Rogers_Turnpike%29[186]|World[187]	cf3[186]|cf1[187]	_	_	
30-3	2434-2436	's	place[186]|place[187]	new[186]|giv:inact[187]	nonsal[186]|nonsal[187]	McDonald's_%28Will_Rogers_Turnpike%29[186]|World[187]	cf3[186]|cf1[187]	_	_	
30-4	2437-2443	former	place[186]	new[186]	nonsal[186]	McDonald's_%28Will_Rogers_Turnpike%29[186]	cf3[186]	_	_	
30-5	2444-2451	largest	place[186]	new[186]	nonsal[186]	McDonald's_%28Will_Rogers_Turnpike%29[186]	cf3[186]	_	_	
30-6	2452-2461	McDonalds	place[186]	new[186]	nonsal[186]	McDonald's_%28Will_Rogers_Turnpike%29[186]	cf3[186]	_	_	
30-7	2462-2467	spans	_	_	_	_		_	_	
30-8	2468-2471	the	place[188]	new[188]	nonsal[188]	_	cf4[188]	_	_	
30-9	2472-2479	roadway	place[188]	new[188]	nonsal[188]	_	cf4[188]	_	_	
30-10	2480-2484	near	place[188]	new[188]	nonsal[188]	_	cf4[188]	_	_	
30-11	2485-2491	Vinita	place[188]|place[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	Vinita%2C_Oklahoma[189]	cf4[188]|cf5[189]	_	_	
30-12	2492-2493	,	place[188]|place[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	Vinita%2C_Oklahoma[189]	cf4[188]|cf5[189]	_	_	
30-13	2494-2496	OK	place[188]|place[189]|place[190]	new[188]|new[189]|giv:inact[190]	nonsal[188]|nonsal[189]|sal[190]	Vinita%2C_Oklahoma[189]|Oklahoma[190]	cf4[188]|cf5[189]|cf2[190]	coref	33-11[206_190]	
30-14	2497-2498	.	_	_	_	_		_	_	

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_		_	_	
31-2	2504-2507	the	place[192]	new[192]	nonsal[192]	_	cf1[192]	_	_	
31-3	2508-2512	East	place[192]	new[192]	nonsal[192]	_	cf1[192]	_	_	
31-4	2513-2514	/	_	_	_	_		_	_	
31-5	2515-2523	Arkansas	place[193]	new[193]	nonsal[193]	Arkansas[193]	cf3[193]	coref	32-5[198_193]	
31-6	2524-2525	-	_	_	_	_		_	_	
31-7	2526-2528	US	place[195]	new[195]	nonsal[195]	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_	
31-8	2529-2530	-	place[195]	new[195]	nonsal[195]	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_	
31-9	2531-2534	412	place[195]	new[195]	nonsal[195]	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_	
31-10	2535-2539	West	place[195]	new[195]	nonsal[195]	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_	
31-11	2540-2541	,	_	_	_	_		_	_	
31-12	2542-2545	aka	_	_	_	_		_	_	
31-13	2546-2549	the	abstract[196]	new[196]	nonsal[196]	Cherokee_Turnpike[196]	cf2[196]	_	_	
31-14	2550-2551	"	abstract[196]	new[196]	nonsal[196]	Cherokee_Turnpike[196]	cf2[196]	_	_	
31-15	2552-2560	Cherokee	abstract[196]	new[196]	nonsal[196]	Cherokee_Turnpike[196]	cf2[196]	_	_	
31-16	2561-2569	Turnpike	abstract[196]	new[196]	nonsal[196]	Cherokee_Turnpike[196]	cf2[196]	_	_	
31-17	2570-2571	.	abstract[196]	new[196]	nonsal[196]	Cherokee_Turnpike[196]	cf2[196]	_	_	
31-18	2572-2573	"	abstract[196]	new[196]	nonsal[196]	Cherokee_Turnpike[196]	cf2[196]	_	_	

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_		_	_	
32-2	2579-2582	the	place[197]	new[197]	nonsal[197]	_	cf2[197]	_	_	
32-3	2583-2592	Southeast	place[197]	new[197]	nonsal[197]	_	cf2[197]	_	_	
32-4	2593-2594	/	_	_	_	_		_	_	
32-5	2595-2603	Arkansas	place[198]	giv:act[198]	nonsal[198]	Arkansas[198]	cf1*[198]	_	_	
32-6	2604-2605	-	_	_	_	_		_	_	
32-7	2606-2609	The	place[200]	new[200]	nonsal[200]	Muskogee_Turnpike[200]	cf3[200]	_	_	
