#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
15-9	1324-1327	Art	abstract[102]|abstract[103]	new[102]|new[103]	nnnnn[102]|sssnn[103]	Art_Deco[103]	cf6[102]|cf8[103]	_	_	
15-10	1328-1332	Deco	abstract[102]|abstract[103]	new[102]|new[103]	nnnnn[102]|sssnn[103]	Art_Deco[103]	cf6[102]|cf8[103]	_	_	
15-11	1333-1335	in	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
15-12	1336-1339	the	abstract[102]|place[104]	new[102]|giv:inact[104]	nnnnn[102]|nnnnn[104]	United_States[104]	cf6[102]|cf3[104]	coref	19-12[130_104]	
15-13	1340-1346	nation	abstract[102]|place[104]	new[102]|giv:inact[104]	nnnnn[102]|nnnnn[104]	United_States[104]	cf6[102]|cf3[104]	_	_	
15-14	1347-1348	,	_	_	_	_	_	_	_	
15-15	1349-1355	having	_	_	_	_	_	_	_	
15-16	1356-1360	been	_	_	_	_	_	_	_	
15-17	1361-1362	a	place[105]	giv:act[105]	sssss[105]	Tulsa%2C_Oklahoma[105]	cf1*[105]	coref|bridge:entity-associative|bridge:entity-meronomy	18-1[119_105]|15-24[107_105]|15-39[112_105]	
15-18	1363-1370	booming	place[105]	giv:act[105]	sssss[105]	Tulsa%2C_Oklahoma[105]	cf1*[105]	_	_	
15-19	1371-1375	city	place[105]	giv:act[105]	sssss[105]	Tulsa%2C_Oklahoma[105]	cf1*[105]	_	_	
15-20	1376-1382	during	_	_	_	_	_	_	_	
15-21	1383-1386	the	time[106]	new[106]	snnnn[106]	_	cf7[106]	_	_	
15-22	1387-1392	1920s	time[106]	new[106]	snnnn[106]	_	cf7[106]	_	_	
15-23	1393-1397	when	_	_	_	_	_	_	_	
15-24	1398-1401	the	object[107]	acc:inf[107]	nnnnn[107]	_	cf4[107]	_	_	
15-25	1402-1414	architecture	object[107]	acc:inf[107]	nnnnn[107]	_	cf4[107]	_	_	
15-26	1415-1418	was	_	_	_	_	_	_	_	
15-27	1419-1424	first	_	_	_	_	_	_	_	
15-28	1425-1430	built	_	_	_	_	_	_	_	
15-29	1431-1433	by	_	_	_	_	_	_	_	
15-30	1434-1438	rich	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-31	1439-1442	oil	person[108]|substance[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf9[108]|cf11[109]	_	_	
15-32	1443-1449	barons	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-33	1450-1453	who	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-34	1454-1459	built	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-35	1460-1467	stately	person[108]|object[111]	new[108]|new[111]	nnnnn[108]|nnnnn[111]	_	cf9[108]|cf5[111]	_	_	
15-36	1468-1476	mansions	person[108]|object[111]	new[108]|new[111]	nnnnn[108]|nnnnn[111]	_	cf9[108]|cf5[111]	_	_	
15-37	1477-1480	and	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-38	1481-1487	turned	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-39	1488-1491	the	person[108]|place[112]	new[108]|acc:inf[112]	nnnnn[108]|nnnnn[112]	Downtown_Tulsa[112]	cf9[108]|cf2[112]	coref	15-43[113_112]	
15-40	1492-1500	Downtown	person[108]|place[112]	new[108]|acc:inf[112]	nnnnn[108]|nnnnn[112]	Downtown_Tulsa[112]	cf9[108]|cf2[112]	_	_	
15-41	1501-1505	area	person[108]|place[112]	new[108]|acc:inf[112]	nnnnn[108]|nnnnn[112]	Downtown_Tulsa[112]	cf9[108]|cf2[112]	_	_	
15-42	1506-1510	into	person[108]	new[108]	nnnnn[108]	_	cf9[108]	_	_	
15-43	1511-1512	a	person[108]|place[113]	new[108]|giv:act[113]	nnnnn[108]|nnnnn[113]	Downtown_Tulsa[113]	cf9[108]|cf2[113]	coref	23-24[151_113]	
15-44	1513-1521	treasure	person[108]|place[113]	new[108]|giv:act[113]	nnnnn[108]|nnnnn[113]	Downtown_Tulsa[113]	cf9[108]|cf2[113]	_	_	
15-45	1522-1527	trove	person[108]|place[113]	new[108]|giv:act[113]	nnnnn[108]|nnnnn[113]	Downtown_Tulsa[113]	cf9[108]|cf2[113]	_	_	
15-46	1528-1530	of	person[108]|place[113]	new[108]|giv:act[113]	nnnnn[108]|nnnnn[113]	Downtown_Tulsa[113]	cf9[108]|cf2[113]	_	_	
15-47	1531-1534	art	person[108]|place[113]|abstract[114]	new[108]|giv:act[113]|new[114]	nnnnn[108]|nnnnn[113]|nnnnn[114]	Downtown_Tulsa[113]	cf9[108]|cf2[113]|cf10[114]	_	_	
15-48	1535-1536	.	_	_	_	_	_	_	_	

#Text=Get in
16-1	1537-1540	Get	_	_	_	_	_	_	_	
16-2	1541-1543	in	_	_	_	_	_	_	_	

#Text=By plane
17-1	1544-1546	By	_	_	_	_	_	_	_	
17-2	1547-1552	plane	object[115]	new[115]	snnnn[115]	_	cf1[115]	_	_	

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1553-1558	Tulsa	place[118]|place[119]	new[118]|giv:inact[119]	nnsnn[118]|sssss[119]	Tulsa_International_Airport[118]|Tulsa%2C_Oklahoma[119]	cf1[118]|cf2[119]	appos|coref	18-5[121_118]|18-14[123_119]	
18-2	1559-1572	International	place[118]	new[118]	nnsnn[118]	Tulsa_International_Airport[118]	cf1[118]	_	_	
18-3	1573-1580	Airport	place[118]	new[118]	nnsnn[118]	Tulsa_International_Airport[118]	cf1[118]	_	_	
18-4	1581-1582	(	_	_	_	_	_	_	_	
18-5	1583-1587	IATA	place[121]	giv:act[121]	nnsnn[121]	Tulsa_International_Airport[121]	cf1[121]	ana	19-1[124_121]	
18-6	1588-1589	:	place[121]	giv:act[121]	nnsnn[121]	Tulsa_International_Airport[121]	cf1[121]	_	_	
18-7	1590-1593	TUL	place[121]	giv:act[121]	nnsnn[121]	Tulsa_International_Airport[121]	cf1[121]	_	_	
18-8	1594-1595	)	_	_	_	_	_	_	_	
18-9	1596-1598	in	_	_	_	_	_	_	_	
18-10	1599-1602	the	place[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
18-11	1603-1611	northern	place[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
18-12	1612-1616	part	place[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
18-13	1617-1619	of	place[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
18-14	1620-1625	Tulsa	place[122]|place[123]	new[122]|giv:act[123]	nnnnn[122]|sssss[123]	Tulsa%2C_Oklahoma[123]	cf3[122]|cf2[123]	coref	25-8[159_123]	
18-15	1626-1627	.	_	_	_	_	_	_	_	

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1628-1630	It	place[124]	giv:act[124]	nnsnn[124]	Tulsa_International_Airport[124]	cf1*[124]	ana	20-1[131_124]	
19-2	1631-1634	has	_	_	_	_	_	_	_	
19-3	1635-1640	major	organization[127]	new[127]	nnnnn[127]	_	cf3[127]	_	_	
19-4	1641-1649	airlines	organization[127]	new[127]	nnnnn[127]	_	cf3[127]	_	_	
19-5	1650-1654	with	organization[127]	new[127]	nnnnn[127]	_	cf3[127]	_	_	
19-6	1655-1661	direct	organization[127]|event[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	cf3[127]|cf4[128]	_	_	
19-7	1662-1669	flights	organization[127]|event[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	cf3[127]|cf4[128]	_	_	
19-8	1670-1672	to	organization[127]|event[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	cf3[127]|cf4[128]	_	_	
19-9	1673-1678	major	organization[127]|event[128]|place[129]	new[127]|new[128]|new[129]	nnnnn[127]|nnnnn[128]|nnnnn[129]	_	cf3[127]|cf4[128]|cf5[129]	_	_	
19-10	1679-1685	cities	organization[127]|event[128]|place[129]	new[127]|new[128]|new[129]	nnnnn[127]|nnnnn[128]|nnnnn[129]	_	cf3[127]|cf4[128]|cf5[129]	_	_	
19-11	1686-1688	in	organization[127]|event[128]|place[129]	new[127]|new[128]|new[129]	nnnnn[127]|nnnnn[128]|nnnnn[129]	_	cf3[127]|cf4[128]|cf5[129]	_	_	
19-12	1689-1692	the	organization[127]|event[128]|place[129]|place[130]	new[127]|new[128]|new[129]|giv:inact[130]	nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	United_States[130]	cf3[127]|cf4[128]|cf5[129]|cf2[130]	coref	47-18[294_130]	
19-13	1693-1697	U.S.	organization[127]|event[128]|place[129]|place[130]	new[127]|new[128]|new[129]|giv:inact[130]	nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	United_States[130]	cf3[127]|cf4[128]|cf5[129]|cf2[130]	_	_	

#Text=It is a small but nice airport with sofas and chairs all around and a very laid - back feel .
20-1	1698-1700	It	place[131]	giv:act[131]	nnsnn[131]	Tulsa_International_Airport[131]	cf1*[131]	pred	20-3[133_131]	
20-2	1701-1703	is	_	_	_	_	_	_	_	
20-3	1704-1705	a	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	coref|bridge:entity-meronomy|bridge:entity-meronomy	22-1[144_133]|21-1[139_133]|21-6[141_133]	
20-4	1706-1711	small	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-5	1712-1715	but	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-6	1716-1720	nice	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-7	1721-1728	airport	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-8	1729-1733	with	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-9	1734-1739	sofas	place[133]|object[134]	giv:act[133]|new[134]	nnsnn[133]|nnnnn[134]	Tulsa_International_Airport[133]	cf1*[133]|cf2[134]	_	_	
20-10	1740-1743	and	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-11	1744-1750	chairs	place[133]|object[135]	giv:act[133]|new[135]	nnsnn[133]|nnnnn[135]	Tulsa_International_Airport[133]	cf1*[133]|cf3[135]	_	_	
20-12	1751-1754	all	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-13	1755-1761	around	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-14	1762-1765	and	place[133]	giv:act[133]	nnsnn[133]	Tulsa_International_Airport[133]	cf1*[133]	_	_	
20-15	1766-1767	a	place[133]|abstract[138]	giv:act[133]|new[138]	nnsnn[133]|nnnnn[138]	Tulsa_International_Airport[133]	cf1*[133]|cf4[138]	_	_	
20-16	1768-1772	very	place[133]|abstract[138]	giv:act[133]|new[138]	nnsnn[133]|nnnnn[138]	Tulsa_International_Airport[133]	cf1*[133]|cf4[138]	_	_	
20-17	1773-1777	laid	place[133]|abstract[138]	giv:act[133]|new[138]	nnsnn[133]|nnnnn[138]	Tulsa_International_Airport[133]	cf1*[133]|cf4[138]	_	_	
20-18	1778-1779	-	place[133]|abstract[138]	giv:act[133]|new[138]	nnsnn[133]|nnnnn[138]	Tulsa_International_Airport[133]	cf1*[133]|cf4[138]	_	_	
20-19	1780-1784	back	place[133]|abstract[138]	giv:act[133]|new[138]	nnsnn[133]|nnnnn[138]	Tulsa_International_Airport[133]	cf1*[133]|cf4[138]	_	_	
20-20	1785-1789	feel	place[133]|abstract[138]	giv:act[133]|new[138]	nnsnn[133]|nnnnn[138]	Tulsa_International_Airport[133]	cf1*[133]|cf4[138]	_	_	
20-21	1790-1791	.	_	_	_	_	_	_	_	

#Text=The car rental area and parking is well integrated .
21-1	1792-1795	The	place[139]	acc:inf[139]	nnnnn[139]	_	cf1[139]	_	_	
21-2	1796-1799	car	place[139]|object[140]	acc:inf[139]|new[140]	nnnnn[139]|snsnn[140]	_	cf1[139]|cf3[140]	coref	26-2[160_140]	
21-3	1800-1806	rental	place[139]	acc:inf[139]	nnnnn[139]	_	cf1[139]	_	_	
21-4	1807-1811	area	place[139]	acc:inf[139]	nnnnn[139]	_	cf1[139]	_	_	
21-5	1812-1815	and	_	_	_	_	_	_	_	
21-6	1816-1823	parking	place[141]	acc:inf[141]	nnnnn[141]	_	cf2[141]	_	_	
21-7	1824-1826	is	_	_	_	_	_	_	_	
21-8	1827-1831	well	_	_	_	_	_	_	_	
21-9	1832-1842	integrated	_	_	_	_	_	_	_	
21-10	1843-1844	.	_	_	_	_	_	_	_	

#Text=The airport offers free short term parking ( first half - hour free ) .
22-1	1845-1848	The	place[144]	giv:inact[144]	nnsnn[144]	Tulsa_International_Airport[144]	cf1[144]	_	_	
22-2	1849-1856	airport	place[144]	giv:inact[144]	nnsnn[144]	Tulsa_International_Airport[144]	cf1[144]	_	_	
22-3	1857-1863	offers	_	_	_	_	_	_	_	
22-4	1864-1868	free	event[145]	new[145]	nnnnn[145]	_	cf3[145]	bridge:comparison-relative;comparison-sense;comparison-time;set-span-interval	22-9[146_145]	
22-5	1869-1874	short	event[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
22-6	1875-1879	term	event[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
22-7	1880-1887	parking	event[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
22-8	1888-1889	(	_	_	_	_	_	_	_	
22-9	1890-1895	first	time[146]	acc:inf[146]	nnnnn[146]	_	cf2[146]	_	_	
22-10	1896-1900	half	time[146]	acc:inf[146]	nnnnn[146]	_	cf2[146]	_	_	
22-11	1901-1902	-	time[146]	acc:inf[146]	nnnnn[146]	_	cf2[146]	_	_	
22-12	1903-1907	hour	time[146]	acc:inf[146]	nnnnn[146]	_	cf2[146]	_	_	
22-13	1908-1912	free	_	_	_	_	_	_	_	
22-14	1913-1914	)	_	_	_	_	_	_	_	
22-15	1915-1916	.	_	_	_	_	_	_	_	

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1917-1924	Richard	place[147]|person[148]	new[147]|new[148]	nnsnn[147]|nnnnn[148]	Tulsa_Riverside_Airport[147]	cf1[147]|cf3[148]	appos	23-8[149_147]	
23-2	1925-1927	L.	place[147]|person[148]	new[147]|new[148]	nnsnn[147]|nnnnn[148]	Tulsa_Riverside_Airport[147]	cf1[147]|cf3[148]	_	_	
23-3	1928-1933	Jones	place[147]|person[148]	new[147]|new[148]	nnsnn[147]|nnnnn[148]	Tulsa_Riverside_Airport[147]	cf1[147]|cf3[148]	_	_	
23-4	1934-1935	,	place[147]|person[148]	new[147]|new[148]	nnsnn[147]|nnnnn[148]	Tulsa_Riverside_Airport[147]	cf1[147]|cf3[148]	_	_	
23-5	1936-1939	Jr.	place[147]|person[148]	new[147]|new[148]	nnsnn[147]|nnnnn[148]	Tulsa_Riverside_Airport[147]	cf1[147]|cf3[148]	_	_	
23-6	1940-1947	Airport	place[147]	new[147]	nnsnn[147]	Tulsa_Riverside_Airport[147]	cf1[147]	_	_	
23-7	1948-1949	(	_	_	_	_	_	_	_	
23-8	1950-1954	IATA	place[149]	giv:act[149]	nnsnn[149]	Tulsa_Riverside_Airport[149]	cf1[149]	coref	23-15[150_149]	
23-9	1955-1956	:	place[149]	giv:act[149]	nnsnn[149]	Tulsa_Riverside_Airport[149]	cf1[149]	_	_	
23-10	1957-1960	RVS	place[149]	giv:act[149]	nnsnn[149]	Tulsa_Riverside_Airport[149]	cf1[149]	_	_	
23-11	1961-1962	)	_	_	_	_	_	_	_	
23-12	1963-1964	(	_	_	_	_	_	_	_	
23-13	1965-1970	often	_	_	_	_	_	_	_	
23-14	1971-1977	called	_	_	_	_	_	_	_	
23-15	1978-1981	the	place[150]	giv:act[150]	nnsnn[150]	Tulsa_Riverside_Airport[150]	cf1[150]	coref	23-27[153_150]	
23-16	1982-1983	"	place[150]	giv:act[150]	nnsnn[150]	Tulsa_Riverside_Airport[150]	cf1[150]	_	_	
23-17	1984-1993	Riverside	place[150]	giv:act[150]	nnsnn[150]	Tulsa_Riverside_Airport[150]	cf1[150]	_	_	
23-18	1994-2001	Airport	place[150]	giv:act[150]	nnsnn[150]	Tulsa_Riverside_Airport[150]	cf1[150]	_	_	
23-19	2002-2003	"	place[150]	giv:act[150]	nnsnn[150]	Tulsa_Riverside_Airport[150]	cf1[150]	_	_	
23-20	2004-2005	)	_	_	_	_	_	_	_	
23-21	2006-2008	is	_	_	_	_	_	_	_	
23-22	2009-2014	south	_	_	_	_	_	_	_	
23-23	2015-2017	of	_	_	_	_	_	_	_	
23-24	2018-2026	downtown	place[151]	giv:inact[151]	nnnnn[151]	Downtown_Tulsa[151]	cf2[151]	coref	38-11[236_151]	
23-25	2027-2030	and	_	_	_	_	_	_	_	
23-26	2031-2033	is	_	_	_	_	_	_	_	
23-27	2034-2035	a	place[153]	giv:act[153]	nnsnn[153]	Tulsa_Riverside_Airport[153]	cf1[153]	_	_	
23-28	2036-2043	general	place[153]|abstract[154]	giv:act[153]|new[154]	nnsnn[153]|nnnnn[154]	Tulsa_Riverside_Airport[153]	cf1[153]|cf4[154]	_	_	
23-29	2044-2052	aviation	place[153]|abstract[154]	giv:act[153]|new[154]	nnsnn[153]|nnnnn[154]	Tulsa_Riverside_Airport[153]	cf1[153]|cf4[154]	_	_	
23-30	2053-2060	airport	place[153]	giv:act[153]	nnsnn[153]	Tulsa_Riverside_Airport[153]	cf1[153]	_	_	
23-31	2061-2062	.	_	_	_	_	_	_	_	

#Text=By train
24-1	2063-2065	By	_	_	_	_	_	_	_	
24-2	2066-2071	train	object[155]	new[155]	nnsnn[155]	_	cf1[155]	_	_	

#Text=There is no passenger train service to Tulsa .
25-1	2072-2077	There	_	_	_	_	_	_	_	
25-2	2078-2080	is	_	_	_	_	_	_	_	
25-3	2081-2083	no	_	_	_	_	_	_	_	
25-4	2084-2093	passenger	abstract[157]|object[158]	new[157]|new[158]	nnsnn[157]|nnnnn[158]	_	cf2[157]|cf3[158]	_	_	
25-5	2094-2099	train	abstract[157]|object[158]	new[157]|new[158]	nnsnn[157]|nnnnn[158]	_	cf2[157]|cf3[158]	_	_	
25-6	2100-2107	service	abstract[157]	new[157]	nnsnn[157]	_	cf2[157]	_	_	
25-7	2108-2110	to	abstract[157]	new[157]	nnsnn[157]	_	cf2[157]	_	_	
25-8	2111-2116	Tulsa	abstract[157]|place[159]	new[157]|giv:inact[159]	nnsnn[157]|sssss[159]	Tulsa%2C_Oklahoma[159]	cf2[157]|cf1[159]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	45-13[265_159]|28-2[171_159]|29-2[182_159]|31-2[194_159]|32-2[199_159]|33-2[205_159]|34-2[213_159]|35-2[219_159]|40-6[239_159]|41-2[241_159]	
25-9	2117-2118	.	_	_	_	_	_	_	_	

#Text=By car
26-1	2119-2121	By	_	_	_	_	_	_	_	
26-2	2122-2125	car	object[160]	giv:inact[160]	snsnn[160]	_	cf1[160]	coref	44-2[258_160]	

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2126-2130	Most	person[163]	new[163]	nnnnn[163]	_	cf1[163]	_	_	
27-2	2131-2138	Tulsans	person[163]	new[163]	nnnnn[163]	_	cf1[163]	_	_	
27-3	2139-2144	drive	_	_	_	_	_	_	_	
27-4	2145-2151	almost	_	_	_	_	_	_	_	
27-5	2152-2162	everywhere	_	_	_	_	_	_	_	
27-6	2163-2164	,	_	_	_	_	_	_	_	
27-7	2165-2173	although	_	_	_	_	_	_	_	
27-8	2174-2177	bus	abstract[164]|object[165]	new[164]|new[165]	nnnnn[164]|nnnnn[165]	_	cf2[164]|cf5[165]	_	_	
27-9	2178-2179	,	abstract[164]	new[164]	nnnnn[164]	_	cf2[164]	_	_	
27-10	2180-2184	bike	abstract[164]|object[166]	new[164]|new[166]	nnnnn[164]|sssnn[166]	_	cf2[164]|cf4[166]	coref	68-2[429_166]	
27-11	2185-2186	,	abstract[164]	new[164]	nnnnn[164]	_	cf2[164]	_	_	
27-12	2187-2190	and	abstract[164]	new[164]	nnnnn[164]	_	cf2[164]	_	_	
27-13	2191-2201	pedestrian	abstract[164]|person[167]	new[164]|new[167]	nnnnn[164]|nnnnn[167]	_	cf2[164]|cf3[167]	_	_	
27-14	2202-2208	routes	abstract[164]	new[164]	nnnnn[164]	_	cf2[164]	_	_	
27-15	2209-2212	are	_	_	_	_	_	_	_	
27-16	2213-2221	starting	_	_	_	_	_	_	_	
27-17	2222-2224	to	_	_	_	_	_	_	_	
27-18	2225-2230	catch	_	_	_	_	_	_	_	
27-19	2231-2233	on	_	_	_	_	_	_	_	
27-20	2234-2235	.	_	_	_	_	_	_	_	

#Text=From the North / Kansas - US - 75 South from Bartlesville , OK , or US - 169 South from Coffeyville , KS .
28-1	2236-2240	From	_	_	_	_	_	_	_	
28-2	2241-2244	the	place[171]	acc:inf[171]	nnnnn[171]	_	cf3[171]	_	_	
28-3	2245-2250	North	place[171]	acc:inf[171]	nnnnn[171]	_	cf3[171]	_	_	
28-4	2251-2252	/	_	_	_	_	_	_	_	
28-5	2253-2259	Kansas	place[172]	new[172]	nnnnn[172]	Kansas[172]	cf1[172]	coref	28-24[180_172]	
28-6	2260-2261	-	_	_	_	_	_	_	_	
28-7	2262-2264	US	place[174]	new[174]	nnnnn[174]	U.S._Route_75_in_Oklahoma[174]	cf4[174]	_	_	
28-8	2265-2266	-	place[174]	new[174]	nnnnn[174]	U.S._Route_75_in_Oklahoma[174]	cf4[174]	_	_	
28-9	2267-2269	75	place[174]	new[174]	nnnnn[174]	U.S._Route_75_in_Oklahoma[174]	cf4[174]	_	_	
28-10	2270-2275	South	place[174]	new[174]	nnnnn[174]	U.S._Route_75_in_Oklahoma[174]	cf4[174]	_	_	
28-11	2276-2280	from	place[174]	new[174]	nnnnn[174]	U.S._Route_75_in_Oklahoma[174]	cf4[174]	_	_	
28-12	2281-2293	Bartlesville	place[174]|place[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	U.S._Route_75_in_Oklahoma[174]|Bartlesville%2C_Oklahoma[175]	cf4[174]|cf5[175]	_	_	
28-13	2294-2295	,	place[174]|place[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	U.S._Route_75_in_Oklahoma[174]|Bartlesville%2C_Oklahoma[175]	cf4[174]|cf5[175]	_	_	
28-14	2296-2298	OK	place[174]|place[175]|place[176]	new[174]|new[175]|giv:inact[176]	nnnnn[174]|nnnnn[175]|ssssn[176]	U.S._Route_75_in_Oklahoma[174]|Bartlesville%2C_Oklahoma[175]|Oklahoma[176]	cf4[174]|cf5[175]|cf2[176]	coref	30-13[192_176]	
28-15	2299-2300	,	_	_	_	_	_	_	_	
28-16	2301-2303	or	_	_	_	_	_	_	_	
28-17	2304-2306	US	place[178]	new[178]	nnnnn[178]	U.S._Route_169_in_Kansas[178]	cf6[178]	_	_	
28-18	2307-2308	-	place[178]	new[178]	nnnnn[178]	U.S._Route_169_in_Kansas[178]	cf6[178]	_	_	
28-19	2309-2312	169	place[178]	new[178]	nnnnn[178]	U.S._Route_169_in_Kansas[178]	cf6[178]	_	_	
28-20	2313-2318	South	place[178]	new[178]	nnnnn[178]	U.S._Route_169_in_Kansas[178]	cf6[178]	_	_	
28-21	2319-2323	from	place[178]	new[178]	nnnnn[178]	U.S._Route_169_in_Kansas[178]	cf6[178]	_	_	
28-22	2324-2335	Coffeyville	place[178]|place[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	U.S._Route_169_in_Kansas[178]|Coffeyville%2C_Kansas[179]	cf6[178]|cf7[179]	_	_	
28-23	2336-2337	,	place[178]|place[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	U.S._Route_169_in_Kansas[178]|Coffeyville%2C_Kansas[179]	cf6[178]|cf7[179]	_	_	
28-24	2338-2340	KS	place[178]|place[179]|place[180]	new[178]|new[179]|giv:act[180]	nnnnn[178]|nnnnn[179]|nnnnn[180]	U.S._Route_169_in_Kansas[178]|Coffeyville%2C_Kansas[179]|Kansas[180]	cf6[178]|cf7[179]|cf1[180]	_	_	
28-25	2341-2342	.	_	_	_	_	_	_	_	

#Text=From the Northeast / Missouri - I - 44 West , aka the " Will Rogers Turnpike . "
29-1	2343-2347	From	_	_	_	_	_	_	_	
29-2	2348-2351	the	place[182]	acc:inf[182]	nnnnn[182]	_	cf1[182]	coref	36-7[225_182]	
29-3	2352-2361	Northeast	place[182]	acc:inf[182]	nnnnn[182]	_	cf1[182]	_	_	
29-4	2362-2363	/	_	_	_	_	_	_	_	
29-5	2364-2372	Missouri	place[183]	new[183]	nnnnn[183]	Missouri[183]	cf3[183]	_	_	
29-6	2373-2374	-	_	_	_	_	_	_	_	
29-7	2375-2376	I	place[185]	new[185]	nnnnn[185]	Interstate_44_in_Oklahoma[185]	cf4[185]	_	_	
29-8	2377-2378	-	place[185]	new[185]	nnnnn[185]	Interstate_44_in_Oklahoma[185]	cf4[185]	_	_	
29-9	2379-2381	44	place[185]	new[185]	nnnnn[185]	Interstate_44_in_Oklahoma[185]	cf4[185]	_	_	
29-10	2382-2386	West	place[185]	new[185]	nnnnn[185]	Interstate_44_in_Oklahoma[185]	cf4[185]	_	_	
29-11	2387-2388	,	_	_	_	_	_	_	_	
29-12	2389-2392	aka	_	_	_	_	_	_	_	
29-13	2393-2396	the	place[186]	new[186]	nnnnn[186]	Will_Rogers_Turnpike[186]	cf2[186]	_	_	
