#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1917-1924	Richard	place[186]|person[187]	new[186]|new[187]	Tulsa_Riverside_Airport[186]	appos	23-8[188_186]	
23-2	1925-1927	L.	place[186]|person[187]	new[186]|new[187]	Tulsa_Riverside_Airport[186]	_	_	
23-3	1928-1933	Jones	place[186]|person[187]	new[186]|new[187]	Tulsa_Riverside_Airport[186]	_	_	
23-4	1934-1935	,	place[186]|person[187]	new[186]|new[187]	Tulsa_Riverside_Airport[186]	_	_	
23-5	1936-1939	Jr.	place[186]|person[187]	new[186]|new[187]	Tulsa_Riverside_Airport[186]	_	_	
23-6	1940-1947	Airport	place[186]	new[186]	Tulsa_Riverside_Airport[186]	_	_	
23-7	1948-1949	(	_	_	_	_	_	
23-8	1950-1954	IATA	place[188]	giv:act[188]	Tulsa_Riverside_Airport[188]	coref	23-15[189_188]	
23-9	1955-1956	:	place[188]	giv:act[188]	Tulsa_Riverside_Airport[188]	_	_	
23-10	1957-1960	RVS	place[188]	giv:act[188]	Tulsa_Riverside_Airport[188]	_	_	
23-11	1961-1962	)	_	_	_	_	_	
23-12	1963-1964	(	_	_	_	_	_	
23-13	1965-1970	often	_	_	_	_	_	
23-14	1971-1977	called	_	_	_	_	_	
23-15	1978-1981	the	place[189]	giv:act[189]	Tulsa_Riverside_Airport[189]	coref	23-27[193_189]	
23-16	1982-1983	"	place[189]	giv:act[189]	Tulsa_Riverside_Airport[189]	_	_	
23-17	1984-1993	Riverside	place[189]	giv:act[189]	Tulsa_Riverside_Airport[189]	_	_	
23-18	1994-2001	Airport	place[189]	giv:act[189]	Tulsa_Riverside_Airport[189]	_	_	
23-19	2002-2003	"	place[189]	giv:act[189]	Tulsa_Riverside_Airport[189]	_	_	
23-20	2004-2005	)	_	_	_	_	_	
23-21	2006-2008	is	_	_	_	_	_	
23-22	2009-2014	south	_	_	_	_	_	
23-23	2015-2017	of	_	_	_	_	_	
23-24	2018-2026	downtown	place[190]	giv:inact[190]	_	coref	38-11[298_190]	
23-25	2027-2030	and	_	_	_	_	_	
23-26	2031-2033	is	_	_	_	_	_	
23-27	2034-2035	a	place[193]	giv:act[193]	Tulsa_Riverside_Airport[193]	_	_	
23-28	2036-2043	general	place[193]|abstract[194]	giv:act[193]|new[194]	Tulsa_Riverside_Airport[193]	_	_	
23-29	2044-2052	aviation	place[193]|abstract[194]	giv:act[193]|new[194]	Tulsa_Riverside_Airport[193]	_	_	
23-30	2053-2060	airport	place[193]	giv:act[193]	Tulsa_Riverside_Airport[193]	_	_	
23-31	2061-2062	.	_	_	_	_	_	

#Text=By train
24-1	2063-2065	By	_	_	_	_	_	
24-2	2066-2071	train	object[195]	new[195]	_	_	_	

#Text=There is no passenger train service to Tulsa .
25-1	2072-2077	There	_	_	_	_	_	
25-2	2078-2080	is	_	_	_	_	_	
25-3	2081-2083	no	_	_	_	_	_	
25-4	2084-2093	passenger	abstract[198]|object[199]	new[198]|new[199]	_	_	_	
25-5	2094-2099	train	abstract[198]|object[199]	new[198]|new[199]	_	_	_	
25-6	2100-2107	service	abstract[198]	new[198]	_	_	_	
25-7	2108-2110	to	abstract[198]	new[198]	_	_	_	
25-8	2111-2116	Tulsa	abstract[198]|place[200]	new[198]|giv:inact[200]	Tulsa%2C_Oklahoma[200]	coref	45-13[334_200]	
25-9	2117-2118	.	_	_	_	_	_	

#Text=By car
26-1	2119-2121	By	_	_	_	_	_	
26-2	2122-2125	car	object[201]	giv:inact[201]	_	coref	44-2[324_201]	

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2126-2130	Most	person[206]	acc:inf[206]	_	_	_	
27-2	2131-2138	Tulsans	person[206]	acc:inf[206]	_	_	_	
27-3	2139-2144	drive	_	_	_	_	_	
27-4	2145-2151	almost	_	_	_	_	_	
27-5	2152-2162	everywhere	_	_	_	_	_	
27-6	2163-2164	,	_	_	_	_	_	
27-7	2165-2173	although	_	_	_	_	_	
27-8	2174-2177	bus	abstract[207]|object[208]	new[207]|new[208]	_	_	_	
27-9	2178-2179	,	abstract[207]	new[207]	_	_	_	
27-10	2180-2184	bike	abstract[207]|object[209]	new[207]|new[209]	_	_	_	
27-11	2185-2186	,	abstract[207]	new[207]	_	_	_	
27-12	2187-2190	and	abstract[207]	new[207]	_	_	_	
27-13	2191-2201	pedestrian	abstract[207]|person[210]	new[207]|new[210]	_	_	_	
27-14	2202-2208	routes	abstract[207]	new[207]	_	_	_	
27-15	2209-2212	are	_	_	_	_	_	
27-16	2213-2221	starting	_	_	_	_	_	
27-17	2222-2224	to	_	_	_	_	_	
27-18	2225-2230	catch	_	_	_	_	_	
27-19	2231-2233	on	_	_	_	_	_	
27-20	2234-2235	.	_	_	_	_	_	

#Text=From the North / Kansas - US - 75 South from Bartlesville , OK , or US - 169 South from Coffeyville , KS .
28-1	2236-2240	From	_	_	_	_	_	
28-2	2241-2244	the	place[217]	new[217]	_	_	_	
28-3	2245-2250	North	place[217]	new[217]	_	_	_	
28-4	2251-2252	/	_	_	_	_	_	
28-5	2253-2259	Kansas	place[218]	new[218]	Kansas[218]	coref	28-24[228_218]	
28-6	2260-2261	-	_	_	_	_	_	
28-7	2262-2264	US	place[221]	new[221]	U.S._Route_75_in_Oklahoma[221]	_	_	
28-8	2265-2266	-	place[221]	new[221]	U.S._Route_75_in_Oklahoma[221]	_	_	
28-9	2267-2269	75	place[221]	new[221]	U.S._Route_75_in_Oklahoma[221]	_	_	
28-10	2270-2275	South	place[221]	new[221]	U.S._Route_75_in_Oklahoma[221]	_	_	
28-11	2276-2280	from	place[221]	new[221]	U.S._Route_75_in_Oklahoma[221]	_	_	
28-12	2281-2293	Bartlesville	place[221]|place[222]	new[221]|new[222]	U.S._Route_75_in_Oklahoma[221]|Bartlesville%2C_Oklahoma[222]	_	_	
28-13	2294-2295	,	place[221]|place[222]	new[221]|new[222]	U.S._Route_75_in_Oklahoma[221]|Bartlesville%2C_Oklahoma[222]	_	_	
28-14	2296-2298	OK	place[221]|place[222]|place[223]	new[221]|new[222]|giv:inact[223]	U.S._Route_75_in_Oklahoma[221]|Bartlesville%2C_Oklahoma[222]|Oklahoma[223]	coref	30-13[242_223]	
28-15	2299-2300	,	_	_	_	_	_	
28-16	2301-2303	or	_	_	_	_	_	
28-17	2304-2306	US	place[226]	new[226]	U.S._Route_169_in_Kansas[226]	_	_	
28-18	2307-2308	-	place[226]	new[226]	U.S._Route_169_in_Kansas[226]	_	_	
28-19	2309-2312	169	place[226]	new[226]	U.S._Route_169_in_Kansas[226]	_	_	
28-20	2313-2318	South	place[226]	new[226]	U.S._Route_169_in_Kansas[226]	_	_	
28-21	2319-2323	from	place[226]	new[226]	U.S._Route_169_in_Kansas[226]	_	_	
28-22	2324-2335	Coffeyville	place[226]|place[227]	new[226]|new[227]	U.S._Route_169_in_Kansas[226]|Coffeyville%2C_Kansas[227]	_	_	
28-23	2336-2337	,	place[226]|place[227]	new[226]|new[227]	U.S._Route_169_in_Kansas[226]|Coffeyville%2C_Kansas[227]	_	_	
28-24	2338-2340	KS	place[226]|place[227]|place[228]	new[226]|new[227]|giv:act[228]	U.S._Route_169_in_Kansas[226]|Coffeyville%2C_Kansas[227]|Kansas[228]	_	_	
28-25	2341-2342	.	_	_	_	_	_	

#Text=From the Northeast / Missouri - I - 44 West , aka the " Will Rogers Turnpike . "
29-1	2343-2347	From	_	_	_	_	_	
29-2	2348-2351	the	place[231]	new[231]	_	coref	36-7[283_231]	
29-3	2352-2361	Northeast	place[231]	new[231]	_	_	_	
29-4	2362-2363	/	_	_	_	_	_	
29-5	2364-2372	Missouri	place[232]	new[232]	Missouri[232]	_	_	
29-6	2373-2374	-	_	_	_	_	_	
29-7	2375-2376	I	place[235]	new[235]	Interstate_44_in_Oklahoma[235]	_	_	
29-8	2377-2378	-	place[235]	new[235]	Interstate_44_in_Oklahoma[235]	_	_	
29-9	2379-2381	44	place[235]	new[235]	Interstate_44_in_Oklahoma[235]	_	_	
29-10	2382-2386	West	place[235]	new[235]	Interstate_44_in_Oklahoma[235]	_	_	
29-11	2387-2388	,	_	_	_	_	_	
29-12	2389-2392	aka	_	_	_	_	_	
29-13	2393-2396	the	place[236]	new[236]	Will_Rogers_Turnpike[236]	_	_	
29-14	2397-2398	"	place[236]	new[236]	Will_Rogers_Turnpike[236]	_	_	
29-15	2399-2403	Will	place[236]|person[237]	new[236]|new[237]	Will_Rogers_Turnpike[236]|Will_Rogers[237]	_	_	
29-16	2404-2410	Rogers	place[236]|person[237]	new[236]|new[237]	Will_Rogers_Turnpike[236]|Will_Rogers[237]	_	_	
29-17	2411-2419	Turnpike	place[236]	new[236]	Will_Rogers_Turnpike[236]	_	_	
29-18	2420-2421	.	place[236]	new[236]	Will_Rogers_Turnpike[236]	_	_	
29-19	2422-2423	"	place[236]	new[236]	Will_Rogers_Turnpike[236]	_	_	

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[238]|place[239]	new[238]|giv:inact[239]	McDonald's_%28Will_Rogers_Turnpike%29[238]|World[239]	_	_	
30-2	2428-2433	world	place[238]|place[239]	new[238]|giv:inact[239]	McDonald's_%28Will_Rogers_Turnpike%29[238]|World[239]	_	_	
30-3	2434-2436	's	place[238]|place[239]	new[238]|giv:inact[239]	McDonald's_%28Will_Rogers_Turnpike%29[238]|World[239]	_	_	
30-4	2437-2443	former	place[238]	new[238]	McDonald's_%28Will_Rogers_Turnpike%29[238]	_	_	
30-5	2444-2451	largest	place[238]	new[238]	McDonald's_%28Will_Rogers_Turnpike%29[238]	_	_	
30-6	2452-2461	McDonalds	place[238]	new[238]	McDonald's_%28Will_Rogers_Turnpike%29[238]	_	_	
30-7	2462-2467	spans	_	_	_	_	_	
30-8	2468-2471	the	place[240]	new[240]	_	_	_	
30-9	2472-2479	roadway	place[240]	new[240]	_	_	_	
30-10	2480-2484	near	place[240]	new[240]	_	_	_	
30-11	2485-2491	Vinita	place[240]|place[241]	new[240]|new[241]	Vinita%2C_Oklahoma[241]	_	_	
30-12	2492-2493	,	place[240]|place[241]	new[240]|new[241]	Vinita%2C_Oklahoma[241]	_	_	
30-13	2494-2496	OK	place[240]|place[241]|place[242]	new[240]|new[241]|giv:inact[242]	Vinita%2C_Oklahoma[241]|Oklahoma[242]	coref	33-11[262_242]	
30-14	2497-2498	.	_	_	_	_	_	

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_	_	
31-2	2504-2507	the	place[245]	new[245]	_	_	_	
31-3	2508-2512	East	place[245]	new[245]	_	_	_	
31-4	2513-2514	/	_	_	_	_	_	
31-5	2515-2523	Arkansas	place[246]	new[246]	Arkansas[246]	coref	32-5[252_246]	
31-6	2524-2525	-	_	_	_	_	_	
31-7	2526-2528	US	place[249]	new[249]	U.S._Route_412_in_Oklahoma[249]	_	_	
31-8	2529-2530	-	place[249]	new[249]	U.S._Route_412_in_Oklahoma[249]	_	_	
31-9	2531-2534	412	place[249]	new[249]	U.S._Route_412_in_Oklahoma[249]	_	_	
31-10	2535-2539	West	place[249]	new[249]	U.S._Route_412_in_Oklahoma[249]	_	_	
31-11	2540-2541	,	_	_	_	_	_	
31-12	2542-2545	aka	_	_	_	_	_	
31-13	2546-2549	the	abstract[250]	new[250]	Cherokee_Turnpike[250]	_	_	
31-14	2550-2551	"	abstract[250]	new[250]	Cherokee_Turnpike[250]	_	_	
31-15	2552-2560	Cherokee	abstract[250]	new[250]	Cherokee_Turnpike[250]	_	_	
31-16	2561-2569	Turnpike	abstract[250]	new[250]	Cherokee_Turnpike[250]	_	_	
31-17	2570-2571	.	abstract[250]	new[250]	Cherokee_Turnpike[250]	_	_	
31-18	2572-2573	"	abstract[250]	new[250]	Cherokee_Turnpike[250]	_	_	

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_	_	
32-2	2579-2582	the	place[251]	new[251]	_	_	_	
32-3	2583-2592	Southeast	place[251]	new[251]	_	_	_	
32-4	2593-2594	/	_	_	_	_	_	
32-5	2595-2603	Arkansas	place[252]	giv:act[252]	Arkansas[252]	_	_	
32-6	2604-2605	-	_	_	_	_	_	
32-7	2606-2609	The	place[255]	new[255]	Muskogee_Turnpike[255]	_	_	
32-8	2610-2611	"	place[255]	new[255]	Muskogee_Turnpike[255]	_	_	
32-9	2612-2620	Muskogee	place[255]|place[256]	new[255]|new[256]	Muskogee_Turnpike[255]|Muskogee%2C_Oklahoma[256]	_	_	
32-10	2621-2629	Turnpike	place[255]	new[255]	Muskogee_Turnpike[255]	_	_	
32-11	2630-2631	.	place[255]	new[255]	Muskogee_Turnpike[255]	_	_	
32-12	2632-2633	"	place[255]	new[255]	Muskogee_Turnpike[255]	_	_	

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_	_	
33-2	2639-2642	the	place[259]	new[259]	_	_	_	
33-3	2643-2648	South	place[259]	new[259]	_	_	_	
33-4	2649-2650	-	_	_	_	_	_	
33-5	2651-2653	US	place[260]	new[260]	U.S._Route_75_in_Oklahoma[260]	_	_	
33-6	2654-2655	-	place[260]	new[260]	U.S._Route_75_in_Oklahoma[260]	_	_	
33-7	2656-2658	75	place[260]	new[260]	U.S._Route_75_in_Oklahoma[260]	_	_	
33-8	2659-2663	from	place[260]	new[260]	U.S._Route_75_in_Oklahoma[260]	_	_	
33-9	2664-2672	Okmulgee	place[260]|place[261]	new[260]|new[261]	U.S._Route_75_in_Oklahoma[260]|Okmulgee[261]	coref	33-16[266_261]	
33-10	2673-2674	,	place[260]|place[261]	new[260]|new[261]	U.S._Route_75_in_Oklahoma[260]|Okmulgee[261]	_	_	
33-11	2675-2677	OK	place[260]|place[261]|place[262]	new[260]|new[261]|giv:inact[262]	U.S._Route_75_in_Oklahoma[260]|Okmulgee[261]|Oklahoma[262]	_	_	
33-12	2678-2679	,	_	_	_	_	_	
33-13	2680-2683	aka	_	_	_	_	_	
33-14	2684-2687	the	abstract[265]	new[265]	U.S._Route_75[265]	_	_	
33-15	2688-2689	"	abstract[265]	new[265]	U.S._Route_75[265]	_	_	
33-16	2690-2698	Okmulgee	abstract[265]|place[266]	new[265]|giv:act[266]	U.S._Route_75[265]|Okmulgee[266]	_	_	
33-17	2699-2706	Beeline	abstract[265]	new[265]	U.S._Route_75[265]	_	_	
33-18	2707-2708	.	abstract[265]	new[265]	U.S._Route_75[265]	_	_	
33-19	2709-2710	"	abstract[265]	new[265]	U.S._Route_75[265]	_	_	

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_	_	
34-2	2716-2719	the	place[269]	new[269]	_	coref	36-9[284_269]	
34-3	2720-2729	Southwest	place[269]	new[269]	_	_	_	
34-4	2730-2731	/	_	_	_	_	_	
34-5	2732-2740	Oklahoma	place[270]	new[270]	Oklahoma_City[270]	_	_	
34-6	2741-2745	City	place[270]	new[270]	Oklahoma_City[270]	_	_	
34-7	2746-2747	-	_	_	_	_	_	
34-8	2748-2749	I	place[271]	new[271]	Interstate_44_in_Oklahoma[271]	_	_	
34-9	2750-2751	-	place[271]	new[271]	Interstate_44_in_Oklahoma[271]	_	_	
34-10	2752-2754	44	place[271]	new[271]	Interstate_44_in_Oklahoma[271]	_	_	
34-11	2755-2759	East	place[271]	new[271]	Interstate_44_in_Oklahoma[271]	_	_	
34-12	2760-2761	,	_	_	_	_	_	
34-13	2762-2765	aka	_	_	_	_	_	
34-14	2766-2769	the	place[272]	new[272]	Turner_Turnpike[272]	_	_	
34-15	2770-2771	"	place[272]	new[272]	Turner_Turnpike[272]	_	_	
34-16	2772-2778	Turner	place[272]|person[273]	new[272]|new[273]	Turner_Turnpike[272]|Roy_J._Turner[273]	_	_	
34-17	2779-2787	Turnpike	place[272]	new[272]	Turner_Turnpike[272]	_	_	
34-18	2788-2789	.	place[272]	new[272]	Turner_Turnpike[272]	_	_	
34-19	2790-2791	"	place[272]	new[272]	Turner_Turnpike[272]	_	_	

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_	_	
35-2	2797-2800	the	place[276]	new[276]	_	_	_	
35-3	2801-2805	West	place[276]	new[276]	_	_	_	
35-4	2806-2807	-	_	_	_	_	_	
35-5	2808-2810	US	place[277]	new[277]	U.S._Route_412_in_Oklahoma[277]	_	_	
35-6	2811-2812	-	place[277]	new[277]	U.S._Route_412_in_Oklahoma[277]	_	_	
35-7	2813-2816	412	place[277]	new[277]	U.S._Route_412_in_Oklahoma[277]	_	_	
35-8	2817-2821	East	place[277]	new[277]	U.S._Route_412_in_Oklahoma[277]	_	_	
35-9	2822-2823	,	_	_	_	_	_	
35-10	2824-2827	aka	_	_	_	_	_	
35-11	2828-2831	the	place[278]	new[278]	Cimarron_Turnpike[278]	_	_	
35-12	2832-2833	"	place[278]	new[278]	Cimarron_Turnpike[278]	_	_	
35-13	2834-2842	Cimarron	place[278]|place[279]	new[278]|new[279]	Cimarron_Turnpike[278]|Cimarron_City%2C_Oklahoma[279]	_	_	
35-14	2843-2851	Turnpike	place[278]	new[278]	Cimarron_Turnpike[278]	_	_	
35-15	2852-2853	.	place[278]	new[278]	Cimarron_Turnpike[278]	_	_	
35-16	2854-2855	"	place[278]	new[278]	Cimarron_Turnpike[278]	_	_	

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_	_	
36-2	2860-2863	the	place[282]	new[282]	_	_	_	
36-3	2864-2868	slow	place[282]	new[282]	_	_	_	
36-4	2869-2875	scenic	place[282]	new[282]	_	_	_	
36-5	2876-2881	route	place[282]	new[282]	_	_	_	
36-6	2882-2886	from	place[282]	new[282]	_	_	_	
36-7	2887-2896	Northeast	place[282]|place[283]	new[282]|giv:inact[283]	_	_	_	
36-8	2897-2899	or	place[282]	new[282]	_	_	_	
36-9	2900-2909	Southwest	place[282]|place[284]	new[282]|giv:inact[284]	_	_	_	
36-10	2910-2914	come	_	_	_	_	_	
36-11	2915-2917	in	_	_	_	_	_	
36-12	2918-2920	on	_	_	_	_	_	
36-13	2921-2924	old	place[289]	new[289]	U.S._Route_66_in_Oklahoma[289]	_	_	
36-14	2925-2930	Route	place[289]	new[289]	U.S._Route_66_in_Oklahoma[289]	_	_	
36-15	2931-2933	66	place[289]	new[289]	U.S._Route_66_in_Oklahoma[289]	_	_	
36-16	2934-2935	.	_	_	_	_	_	

#Text=By bus
37-1	2936-2938	By	_	_	_	_	_	
37-2	2939-2942	bus	object[290]	new[290]	_	_	_	

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	organization[293]	new[293]	Greyhound_Lines[293]	_	_	
38-2	2953-2956	Bus	organization[293]	new[293]	Greyhound_Lines[293]	_	_	
38-3	2957-2962	Lines	organization[293]	new[293]	Greyhound_Lines[293]	_	_	
38-4	2963-2976	+1918584-4428	abstract[294]	new[294]	_	_	_	
38-5	2977-2978	,	_	_	_	_	_	
38-6	2979-2982	317	place[297]	new[297]	_	_	_	
38-7	2983-2984	S	place[297]	new[297]	_	_	_	
38-8	2985-2992	Detroit	place[297]	new[297]	_	_	_	
38-9	2993-2997	Ave.	place[297]	new[297]	_	_	_	
38-10	2998-2999	(	_	_	_	_	_	
38-11	3000-3008	downtown	place[298]	giv:inact[298]	_	pred	43-5[320_298]	
38-12	3009-3010	)	_	_	_	_	_	
38-13	3011-3012	.	_	_	_	_	_	

#Text=Get around
39-1	3013-3016	Get	_	_	_	_	_	
39-2	3017-3023	around	_	_	_	_	_	

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_	_	
40-2	3031-3033	to	_	_	_	_	_	
40-3	3034-3039	urban	abstract[301]	new[301]	_	_	_	
40-4	3040-3048	planning	abstract[301]	new[301]	_	_	_	
40-5	3049-3050	,	_	_	_	_	_	
40-6	3051-3054	the	object[302]	new[302]	_	coref	46-1[350_302]	
40-7	3055-3060	major	object[302]	new[302]	_	_	_	
40-8	3061-3065	city	object[302]	new[302]	_	_	_	
40-9	3066-3073	streets	object[302]	new[302]	_	_	_	
40-10	3074-3077	are	_	_	_	_	_	
40-11	3078-3084	placed	_	_	_	_	_	
40-12	3085-3087	in	_	_	_	_	_	
40-13	3088-3089	a	abstract[303]	new[303]	_	coref	43-20[323_303]	
40-14	3090-3094	grid	abstract[303]	new[303]	_	_	_	
40-15	3095-3101	layout	abstract[303]	new[303]	_	_	_	
40-16	3102-3103	.	_	_	_	_	_	

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_	_	
41-2	3111-3114	all	place[304]	new[304]	_	ana	41-9[306_304]	
41-3	3115-3120	major	place[304]	new[304]	_	_	_	
41-4	3121-3134	intersections	place[304]	new[304]	_	_	_	
41-5	3135-3138	are	_	_	_	_	_	
41-6	3139-3142	one	abstract[305]	new[305]	_	_	_	
41-7	3143-3147	mile	abstract[305]	new[305]	_	_	_	
41-8	3148-3152	from	_	_	_	_	_	
41-9	3153-3157	each	place[306]	giv:act[306]	_	_	_	
41-10	3158-3163	other	place[306]	giv:act[306]	_	_	_	
41-11	3164-3165	,	_	_	_	_	_	
41-12	3166-3169	and	_	_	_	_	_	
41-13	3170-3177	exactly	_	_	_	_	_	
41-14	3178-3180	in	_	_	_	_	_	
41-15	3181-3182	a	abstract[307]	new[307]	_	_	_	
41-16	3183-3191	straight	abstract[307]	new[307]	_	_	_	
41-17	3192-3196	line	abstract[307]	new[307]	_	_	_	
41-18	3197-3198	.	_	_	_	_	_	

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_	_	
42-2	3204-3209	makes	_	_	_	_	_	
42-3	3210-3212	it	event[308]	new[308]	_	_	_	
42-4	3213-3217	much	_	_	_	_	_	
42-5	3218-3224	easier	_	_	_	_	_	
42-6	3225-3227	to	event[311]	acc:com[311]	_	cata	42-3[308_311]	
42-7	3228-3232	find	event[311]	acc:com[311]	_	_	_	
42-8	3233-3239	places	event[311]|place[312]	acc:com[311]|new[312]	_	_	_	
42-9	3240-3244	than	_	_	_	_	_	
42-10	3245-3247	in	_	_	_	_	_	
42-11	3248-3254	cities	place[315]	new[315]	_	bridge:other	42-13[316_315]	
42-12	3255-3260	where	place[315]	new[315]	_	_	_	
42-13	3261-3268	streets	place[315]|place[316]	new[315]|acc:inf[316]	_	_	_	
42-14	3269-3271	go	place[315]	new[315]	_	_	_	
42-15	3272-3277	every	place[315]	new[315]	_	_	_	
42-16	3278-3283	which	place[315]	new[315]	_	_	_	
42-17	3284-3287	way	place[315]	new[315]	_	_	_	
42-18	3288-3289	.	_	_	_	_	_	

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	abstract[319]	new[319]	_	_	_	
43-2	3294-3299	major	abstract[319]	new[319]	_	_	_	
43-3	3300-3309	exception	abstract[319]	new[319]	_	_	_	
43-4	3310-3312	is	_	_	_	_	_	
43-5	3313-3321	downtown	place[320]	giv:inact[320]	_	coref	51-9[414_320]	
43-6	3322-3323	,	place[320]	giv:inact[320]	_	_	_	
43-7	3324-3329	which	place[320]	giv:inact[320]	_	_	_	
43-8	3330-3332	is	place[320]	giv:inact[320]	_	_	_	
43-9	3333-3340	slanted	place[320]	giv:inact[320]	_	_	_	
43-10	3341-3343	at	place[320]	giv:inact[320]	_	_	_	
43-11	3344-3350	almost	place[320]	giv:inact[320]	_	_	_	
43-12	3351-3352	a	place[320]|abstract[321]	giv:inact[320]|new[321]	_	_	_	
43-13	3353-3355	45	place[320]|abstract[321]	giv:inact[320]|new[321]	_	_	_	
43-14	3356-3362	degree	place[320]|abstract[321]	giv:inact[320]|new[321]	_	_	_	
43-15	3363-3368	angle	place[320]|abstract[321]	giv:inact[320]|new[321]	_	_	_	
43-16	3369-3371	to	place[320]|abstract[321]	giv:inact[320]|new[321]	_	_	_	
43-17	3372-3375	the	place[320]|abstract[321]|abstract[322]	giv:inact[320]|new[321]|new[322]	_	_	_	
43-18	3376-3380	rest	place[320]|abstract[321]|abstract[322]	giv:inact[320]|new[321]|new[322]	_	_	_	
43-19	3381-3383	of	place[320]|abstract[321]|abstract[322]	giv:inact[320]|new[321]|new[322]	_	_	_	
43-20	3384-3387	the	place[320]|abstract[321]|abstract[322]|abstract[323]	giv:inact[320]|new[321]|new[322]|giv:inact[323]	_	coref	46-8[351_323]	
43-21	3388-3392	grid	place[320]|abstract[321]|abstract[322]|abstract[323]	giv:inact[320]|new[321]|new[322]|giv:inact[323]	_	_	_	
43-22	3393-3394	.	_	_	_	_	_	

#Text=By car
44-1	3395-3397	By	_	_	_	_	_	
44-2	3398-3401	car	object[324]	giv:inact[324]	_	_	_	

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_	_	
45-2	3410-3418	freeways	place[325]	new[325]	_	_	_	
45-3	3419-3422	and	_	_	_	_	_	
45-4	3423-3431	bypasses	place[326]	new[326]	_	_	_	
45-5	3432-3435	can	_	_	_	_	_	
45-6	3436-3438	be	_	_	_	_	_	
45-7	3439-3443	used	_	_	_	_	_	
45-8	3444-3446	to	_	_	_	_	_	
45-9	3447-3453	easily	_	_	_	_	_	
45-10	3454-3457	get	_	_	_	_	_	
45-11	3458-3464	around	_	_	_	_	_	
45-12	3465-3468	the	place[333]	giv:inact[333]	Tulsa_metropolitan_area[333]	coref	62-7[493_333]	
45-13	3469-3474	Tulsa	place[333]|place[334]	giv:inact[333]|giv:inact[334]	Tulsa_metropolitan_area[333]|Tulsa%2C_Oklahoma[334]	coref	47-5[357_334]	
45-14	3475-3480	Metro	place[333]	giv:inact[333]	Tulsa_metropolitan_area[333]	_	_	
45-15	3481-3485	area	place[333]	giv:inact[333]	Tulsa_metropolitan_area[333]	_	_	
45-16	3486-3487	:	_	_	_	_	_	
45-17	3488-3489	I	place[337]	new[337]	Interstate_244[337]	_	_	
45-18	3490-3491	-	place[337]	new[337]	Interstate_244[337]	_	_	
45-19	3492-3495	244	place[337]	new[337]	Interstate_244[337]	_	_	
45-20	3496-3497	,	_	_	_	_	_	
45-21	3498-3499	I	place[338]	new[338]	Interstate_44[338]	_	_	
45-22	3500-3501	-	place[338]	new[338]	Interstate_44[338]	_	_	
45-23	3502-3504	44	place[338]	new[338]	Interstate_44[338]	_	_	
45-24	3505-3506	,	_	_	_	_	_	
45-25	3507-3509	US	place[339]	new[339]	U.S._Route_169_in_Oklahoma[339]	appos	45-28[340_339]	
45-26	3510-3513	169	place[339]	new[339]	U.S._Route_169_in_Oklahoma[339]	_	_	
45-27	3514-3515	(	_	_	_	_	_	
45-28	3516-3521	Mingo	place[340]|place[341]	giv:act[340]|new[341]	U.S._Route_169_in_Oklahoma[340]	coref	45-34[342_340]	
45-29	3522-3528	Valley	place[340]|place[341]	giv:act[340]|new[341]	U.S._Route_169_in_Oklahoma[340]	_	_	
