#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
25-5	1508-1509	,	abstract[149]|object[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	cf3[149]|cf2[152]	_	_	
25-6	1510-1517	lightly	abstract[149]|object[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	cf3[149]|cf2[152]	_	_	
25-7	1518-1526	streaked	abstract[149]|object[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	cf3[149]|cf2[152]	_	_	
25-8	1527-1528	.	abstract[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	

#Text=This is no reason to dislike her .
26-1	1529-1533	This	abstract[153]	giv:act[153]	nonsal[153]	_	cf1*[153]	_	_	
26-2	1534-1536	is	_	_	_	_		_	_	
26-3	1537-1539	no	abstract[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
26-4	1540-1546	reason	abstract[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
26-5	1547-1549	to	abstract[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
26-6	1550-1557	dislike	abstract[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
26-7	1558-1561	her	abstract[155]|person[156]	new[155]|giv:act[156]	nonsal[155]|sal[156]	_	cf3[155]|cf2[156]	coref	42-11[230_156]	
26-8	1562-1563	.	_	_	_	_		_	_	

#Text=My mother winces at the injection and is surprised again .
27-1	1564-1566	My	person[158]|person[159]	giv:inact[158]|giv:inact[159]	sal[158]|sal[159]	_	cf2[158]|cf1[159]	ana|ana	28-1[162_158]|28-5[163_159]	
27-2	1567-1573	mother	person[158]	giv:inact[158]	sal[158]	_	cf2[158]	_	_	
27-3	1574-1580	winces	_	_	_	_		_	_	
27-4	1581-1583	at	_	_	_	_		_	_	
27-5	1584-1587	the	event[161]	acc:inf[161]	nonsal[161]	_	cf3[161]	_	_	
27-6	1588-1597	injection	event[161]	acc:inf[161]	nonsal[161]	_	cf3[161]	_	_	
27-7	1598-1601	and	_	_	_	_		_	_	
27-8	1602-1604	is	_	_	_	_		_	_	
27-9	1605-1614	surprised	_	_	_	_		_	_	
27-10	1615-1620	again	_	_	_	_		_	_	
27-11	1621-1622	.	_	_	_	_		_	_	

#Text=She looks up at me , at Renata .
28-1	1623-1626	She	person[162]	giv:act[162]	sal[162]	_	cf1*[162]	coref	30-5[172_162]	
28-2	1627-1632	looks	_	_	_	_		_	_	
28-3	1633-1635	up	_	_	_	_		_	_	
28-4	1636-1638	at	_	_	_	_		_	_	
28-5	1639-1641	me	person[163]	giv:act[163]	sal[163]	_	cf2[163]	ana	30-5[173_163]	
28-6	1642-1643	,	_	_	_	_		_	_	
28-7	1644-1646	at	_	_	_	_		_	_	
28-8	1647-1653	Renata	person[164]	giv:inact[164]	sal[164]	_	cf3[164]	coref	42-7[225_164]	
28-9	1654-1655	.	_	_	_	_		_	_	

#Text=We are smiling , both of us .
29-1	1656-1658	We	person[165]	giv:inact[165]	nonsal[165]	_	cf1[165]	ana	29-7[166_165]	
29-2	1659-1662	are	_	_	_	_		_	_	
29-3	1663-1670	smiling	_	_	_	_		_	_	
29-4	1671-1672	,	_	_	_	_		_	_	
29-5	1673-1677	both	_	_	_	_		_	_	
29-6	1678-1680	of	_	_	_	_		_	_	
29-7	1681-1683	us	person[166]	giv:act[166]	nonsal[166]	_	cf1[166]	ana	33-1[178_166]	
29-8	1684-1685	.	_	_	_	_		_	_	

#Text=“ Okay , ” my mother says .
30-1	1686-1687	“	_	_	_	_		_	_	
30-2	1688-1692	Okay	_	_	_	_		_	_	
30-3	1693-1694	,	_	_	_	_		_	_	
30-4	1695-1696	”	_	_	_	_		_	_	
30-5	1697-1699	my	person[172]|person[173]	giv:inact[172]|giv:inact[173]	sal[172]|sal[173]	_	cf2[172]|cf1[173]	coref|ana	34-1[181_172]|32-1[174_173]	
30-6	1700-1706	mother	person[172]	giv:inact[172]	sal[172]	_	cf2[172]	_	_	
30-7	1707-1711	says	_	_	_	_		_	_	
30-8	1712-1713	.	_	_	_	_		_	_	

#Text=What is okay ?
31-1	1714-1718	What	_	_	_	_		_	_	
31-2	1719-1721	is	_	_	_	_		_	_	
31-3	1722-1726	okay	_	_	_	_		_	_	
31-4	1727-1728	?	_	_	_	_		_	_	

#Text=I have no idea .
32-1	1729-1730	I	person[174]	giv:inact[174]	sal[174]	_	cf1[174]	ana	34-1[182_174]	
32-2	1731-1735	have	_	_	_	_		_	_	
32-3	1736-1738	no	abstract[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
32-4	1739-1743	idea	abstract[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
32-5	1744-1745	.	_	_	_	_		_	_	

#Text=We wait for a few minutes .
33-1	1746-1748	We	person[178]	giv:inact[178]	nonsal[178]	_	cf1[178]	ana	47-26[274_178]	
33-2	1749-1753	wait	_	_	_	_		_	_	
33-3	1754-1757	for	_	_	_	_		_	_	
33-4	1758-1759	a	time[180]	new[180]	nonsal[180]	_	cf2[180]	_	_	
33-5	1760-1763	few	time[180]	new[180]	nonsal[180]	_	cf2[180]	_	_	
33-6	1764-1771	minutes	time[180]	new[180]	nonsal[180]	_	cf2[180]	_	_	
33-7	1772-1773	.	_	_	_	_		_	_	

#Text=My mother says , “ Is it time to go ? ”
34-1	1774-1776	My	person[181]|person[182]	giv:inact[181]|giv:inact[182]	sal[181]|sal[182]	_	cf2[181]|cf1[182]	ana|ana	36-7[189_181]|35-6[187_182]	
34-2	1777-1783	mother	person[181]	giv:inact[181]	sal[181]	_	cf2[181]	_	_	
34-3	1784-1788	says	_	_	_	_		_	_	
34-4	1789-1790	,	_	_	_	_		_	_	
34-5	1791-1792	“	_	_	_	_		_	_	
34-6	1793-1795	Is	_	_	_	_		_	_	
34-7	1796-1798	it	time[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
34-8	1799-1803	time	time[186]	acc:com[186]	nonsal[186]	_	cf3[186]	cata	34-7[183_186]	
34-9	1804-1806	to	time[186]	acc:com[186]	nonsal[186]	_	cf3[186]	_	_	
34-10	1807-1809	go	time[186]	acc:com[186]	nonsal[186]	_	cf3[186]	_	_	
34-11	1810-1811	?	_	_	_	_		_	_	
34-12	1812-1813	”	_	_	_	_		_	_	

#Text=“ Not yet , ” I say .
35-1	1814-1815	“	_	_	_	_		_	_	
35-2	1816-1819	Not	_	_	_	_		_	_	
35-3	1820-1823	yet	_	_	_	_		_	_	
35-4	1824-1825	,	_	_	_	_		_	_	
35-5	1826-1827	”	_	_	_	_		_	_	
35-6	1828-1829	I	person[187]	giv:act[187]	sal[187]	_	cf1*[187]	ana	37-5[195_187]	
35-7	1830-1833	say	_	_	_	_		_	_	
35-8	1834-1835	.	_	_	_	_		_	_	

#Text=“ They ’re going to give you an injection . ”
36-1	1836-1837	“	_	_	_	_		_	_	
36-2	1838-1842	They	person[188]	acc:com[188]	nonsal[188]	_	cf2[188]	ana	38-2[198_188]	
36-3	1843-1846	’re	_	_	_	_		_	_	
36-4	1847-1852	going	_	_	_	_		_	_	
36-5	1853-1855	to	_	_	_	_		_	_	
36-6	1856-1860	give	_	_	_	_		_	_	
36-7	1861-1864	you	person[189]	giv:inact[189]	sal[189]	_	cf1[189]	coref	37-5[194_189]	
36-8	1865-1867	an	event[193]	new[193]	nonsal[193]	_	cf3[193]	_	_	
36-9	1868-1877	injection	event[193]	new[193]	nonsal[193]	_	cf3[193]	_	_	
36-10	1878-1879	.	_	_	_	_		_	_	
36-11	1880-1881	”	_	_	_	_		_	_	

#Text=“ What ? ” my mother says .
37-1	1882-1883	“	_	_	_	_		_	_	
37-2	1884-1888	What	_	_	_	_		_	_	
37-3	1889-1890	?	_	_	_	_		_	_	
37-4	1891-1892	”	_	_	_	_		_	_	
37-5	1893-1895	my	person[194]|person[195]	giv:act[194]|giv:inact[195]	sal[194]|sal[195]	_	cf1*[194]|cf2[195]	ana|ana	39-8[203_194]|40-1[204_195]	
37-6	1896-1902	mother	person[194]	giv:act[194]	sal[194]	_	cf1*[194]	_	_	
37-7	1903-1907	says	_	_	_	_		_	_	
37-8	1908-1909	.	_	_	_	_		_	_	

#Text=“ They ’re going to implant a chip .
38-1	1910-1911	“	_	_	_	_		_	_	
38-2	1912-1916	They	event[197]|person[198]	new[197]|giv:inact[198]	nonsal[197]|nonsal[198]	_	cf3[197]|cf1[198]	disc|ana	40-5[205_197]|39-4[202_198]	
38-3	1917-1920	’re	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
38-4	1921-1926	going	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
38-5	1927-1929	to	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
38-6	1930-1937	implant	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
38-7	1938-1939	a	event[197]|object[200]	new[197]|new[200]	nonsal[197]|sal[200]	_	cf3[197]|cf2[200]	ana	39-1[201_200]	
38-8	1940-1944	chip	event[197]|object[200]	new[197]|new[200]	nonsal[197]|sal[200]	_	cf3[197]|cf2[200]	_	_	
38-9	1945-1946	.	event[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	

#Text=It will help them take care of you . ”
39-1	1947-1949	It	object[201]	giv:act[201]	sal[201]	_	cf1*[201]	coref	45-28[259_201]	
39-2	1950-1954	will	_	_	_	_		_	_	
39-3	1955-1959	help	_	_	_	_		_	_	
39-4	1960-1964	them	person[202]	giv:act[202]	nonsal[202]	_	cf2[202]	_	_	
39-5	1965-1969	take	_	_	_	_		_	_	
39-6	1970-1974	care	_	_	_	_		_	_	
39-7	1975-1977	of	_	_	_	_		_	_	
39-8	1978-1981	you	person[203]	giv:inact[203]	sal[203]	_	cf3[203]	ana	41-7[218_203]	
39-9	1982-1983	.	_	_	_	_		_	_	
39-10	1984-1985	”	_	_	_	_		_	_	

#Text=I try to say it every time as if it was the first time I said it .
40-1	1986-1987	I	person[204]	giv:inact[204]	sal[204]	_	cf1[204]	ana	40-15[215_204]	
40-2	1988-1991	try	_	_	_	_		_	_	
40-3	1992-1994	to	_	_	_	_		_	_	
40-4	1995-1998	say	_	_	_	_		_	_	
40-5	1999-2001	it	event[205]	giv:inact[205]	nonsal[205]	_	cf3[205]	ana	40-17[216_205]	
40-6	2002-2007	every	time[211]	new[211]	nonsal[211]	_	cf2[211]	ana	40-10[212_211]	
40-7	2008-2012	time	time[211]	new[211]	nonsal[211]	_	cf2[211]	_	_	
40-8	2013-2015	as	_	_	_	_		_	_	
40-9	2016-2018	if	_	_	_	_		_	_	
40-10	2019-2021	it	time[212]	giv:act[212]	nonsal[212]	_	cf2[212]	_	_	
40-11	2022-2025	was	_	_	_	_		_	_	
40-12	2026-2029	the	time[214]	new[214]	nonsal[214]	_	cf4[214]	_	_	
40-13	2030-2035	first	time[214]	new[214]	nonsal[214]	_	cf4[214]	_	_	
40-14	2036-2040	time	time[214]	new[214]	nonsal[214]	_	cf4[214]	_	_	
40-15	2041-2042	I	time[214]|person[215]	new[214]|giv:act[215]	nonsal[214]|sal[215]	_	cf4[214]|cf1[215]	ana	41-1[217_215]	
40-16	2043-2047	said	time[214]	new[214]	nonsal[214]	_	cf4[214]	_	_	
40-17	2048-2050	it	time[214]|event[216]	new[214]|giv:act[216]	nonsal[214]|nonsal[216]	_	cf4[214]|cf3[216]	_	_	
40-18	2051-2052	.	_	_	_	_		_	_	

#Text=I do n’t want to embarrass her .
41-1	2053-2054	I	person[217]	giv:act[217]	sal[217]	_	cf1*[217]	ana	42-9[226_217]	
41-2	2055-2057	do	_	_	_	_		_	_	
41-3	2058-2061	n’t	_	_	_	_		_	_	
41-4	2062-2066	want	_	_	_	_		_	_	
41-5	2067-2069	to	_	_	_	_		_	_	
41-6	2070-2079	embarrass	_	_	_	_		_	_	
41-7	2080-2083	her	person[218]	giv:inact[218]	sal[218]	_	cf2[218]	ana	42-1[224_218]	
41-8	2084-2085	.	_	_	_	_		_	_	

#Text=Her head swings around , from Renata to me to the doctor and then back to Renata .
42-1	2086-2089	Her	object[223]|person[224]	new[223]|giv:act[224]	nonsal[223]|sal[224]	_	cf5[223]|cf1*[224]	coref	43-6[232_224]	
42-2	2090-2094	head	object[223]	new[223]	nonsal[223]	_	cf5[223]	_	_	
42-3	2095-2101	swings	_	_	_	_		_	_	
42-4	2102-2108	around	_	_	_	_		_	_	
42-5	2109-2110	,	_	_	_	_		_	_	
42-6	2111-2115	from	_	_	_	_		_	_	
42-7	2116-2122	Renata	person[225]	giv:inact[225]	sal[225]	_	cf3[225]	coref	42-17[231_225]	
42-8	2123-2125	to	_	_	_	_		_	_	
42-9	2126-2128	me	person[226]	giv:act[226]	sal[226]	_	cf2[226]	ana	44-5[240_226]	
42-10	2129-2131	to	_	_	_	_		_	_	
42-11	2132-2135	the	person[230]	giv:inact[230]	sal[230]	_	cf4[230]	coref	45-1[243_230]	
42-12	2136-2142	doctor	person[230]	giv:inact[230]	sal[230]	_	cf4[230]	_	_	
42-13	2143-2146	and	_	_	_	_		_	_	
42-14	2147-2151	then	_	_	_	_		_	_	
42-15	2152-2156	back	_	_	_	_		_	_	
42-16	2157-2159	to	_	_	_	_		_	_	
42-17	2160-2166	Renata	person[231]	giv:act[231]	sal[231]	_	cf3[231]	coref	43-9[233_231]	
42-18	2167-2168	.	_	_	_	_		_	_	

#Text=“ It ’s okay , Gram , ” Renata says .
43-1	2169-2170	“	_	_	_	_		_	_	
43-2	2171-2173	It	_	_	_	_		_	_	
43-3	2174-2176	’s	_	_	_	_		_	_	
43-4	2177-2181	okay	_	_	_	_		_	_	
43-5	2182-2183	,	_	_	_	_		_	_	
43-6	2184-2188	Gram	person[232]	giv:act[232]	sal[232]	_	cf2[232]	coref	44-5[239_232]	
43-7	2189-2190	,	_	_	_	_		_	_	
43-8	2191-2192	”	_	_	_	_		_	_	
43-9	2193-2199	Renata	person[233]	giv:act[233]	sal[233]	_	cf1*[233]	coref	44-2[234_233]	
43-10	2200-2204	says	_	_	_	_		_	_	
43-11	2205-2206	.	_	_	_	_		_	_	

#Text=“ Renata , ” my mother says .
44-1	2207-2208	“	_	_	_	_		_	_	
44-2	2209-2215	Renata	person[234]	giv:act[234]	sal[234]	_	cf2[234]	coref	45-14[248_234]	
44-3	2216-2217	,	_	_	_	_		_	_	
44-4	2218-2219	”	_	_	_	_		_	_	
44-5	2220-2222	my	person[239]|person[240]	giv:act[239]|giv:inact[240]	sal[239]|sal[240]	_	cf1*[239]|cf3[240]	coref|ana	45-9[245_239]|45-9[246_240]	
44-6	2223-2229	mother	person[239]	giv:act[239]	sal[239]	_	cf1*[239]	_	_	
44-7	2230-2234	says	_	_	_	_		_	_	
44-8	2235-2236	.	_	_	_	_		_	_	

#Text=The doctor has an injection gun and while my mother is focused on my daughter , she puts it firmly against my mother ’s arm and puts the chip in .
45-1	2237-2240	The	event[242]|person[243]	new[242]|giv:inact[243]	nonsal[242]|sal[243]	_	cf8[242]|cf1[243]	disc|ana	47-1[262_242]|45-17[250_243]	
45-2	2241-2247	doctor	event[242]|person[243]	new[242]|giv:inact[243]	nonsal[242]|sal[243]	_	cf8[242]|cf1[243]	_	_	
45-3	2248-2251	has	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-4	2252-2254	an	event[242]|object[244]	new[242]|new[244]	nonsal[242]|nonsal[244]	_	cf8[242]|cf2[244]	ana	45-19[251_244]	
45-5	2255-2264	injection	event[242]|object[244]	new[242]|new[244]	nonsal[242]|nonsal[244]	_	cf8[242]|cf2[244]	_	_	
45-6	2265-2268	gun	event[242]|object[244]	new[242]|new[244]	nonsal[242]|nonsal[244]	_	cf8[242]|cf2[244]	_	_	
45-7	2269-2272	and	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-8	2273-2278	while	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-9	2279-2281	my	event[242]|person[245]|person[246]	new[242]|giv:act[245]|giv:act[246]	nonsal[242]|sal[245]|sal[246]	_	cf8[242]|cf4[245]|cf3*[246]	coref|ana	45-22[256_245]|45-14[249_246]	
45-10	2282-2288	mother	event[242]|person[245]	new[242]|giv:act[245]	nonsal[242]|sal[245]	_	cf8[242]|cf4[245]	_	_	
45-11	2289-2291	is	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-12	2292-2299	focused	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-13	2300-2302	on	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-14	2303-2305	my	event[242]|person[248]|person[249]	new[242]|giv:act[248]|giv:act[249]	nonsal[242]|sal[248]|sal[249]	_	cf8[242]|cf5[248]|cf3*[249]	coref|ana	47-22[273_248]|45-22[257_249]	
45-15	2306-2314	daughter	event[242]|person[248]	new[242]|giv:act[248]	nonsal[242]|sal[248]	_	cf8[242]|cf5[248]	_	_	
45-16	2315-2316	,	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-17	2317-2320	she	event[242]|person[250]	new[242]|giv:act[250]	nonsal[242]|sal[250]	_	cf8[242]|cf1[250]	_	_	
45-18	2321-2325	puts	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-19	2326-2328	it	event[242]|object[251]	new[242]|giv:act[251]	nonsal[242]|nonsal[251]	_	cf8[242]|cf2[251]	_	_	
45-20	2329-2335	firmly	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-21	2336-2343	against	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-22	2344-2346	my	event[242]|object[255]|person[256]|person[257]	new[242]|giv:inact[255]|giv:act[256]|giv:act[257]	nonsal[242]|sal[255]|sal[256]|sal[257]	_	cf8[242]|cf7[255]|cf4[256]|cf3*[257]	coref|ana	46-6[260_256]|46-6[261_257]	
45-23	2347-2353	mother	event[242]|object[255]|person[256]	new[242]|giv:inact[255]|giv:act[256]	nonsal[242]|sal[255]|sal[256]	_	cf8[242]|cf7[255]|cf4[256]	_	_	
45-24	2354-2356	’s	event[242]|object[255]|person[256]	new[242]|giv:inact[255]|giv:act[256]	nonsal[242]|sal[255]|sal[256]	_	cf8[242]|cf7[255]|cf4[256]	_	_	
45-25	2357-2360	arm	event[242]|object[255]	new[242]|giv:inact[255]	nonsal[242]|sal[255]	_	cf8[242]|cf7[255]	_	_	
45-26	2361-2364	and	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-27	2365-2369	puts	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-28	2370-2373	the	event[242]|object[259]	new[242]|giv:inact[259]	nonsal[242]|sal[259]	_	cf8[242]|cf6[259]	coref	50-26[298_259]	
45-29	2374-2378	chip	event[242]|object[259]	new[242]|giv:inact[259]	nonsal[242]|sal[259]	_	cf8[242]|cf6[259]	_	_	
45-30	2379-2381	in	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	
45-31	2382-2383	.	event[242]	new[242]	nonsal[242]	_	cf8[242]	_	_	

#Text=“ Oh ! ” says my mother .
46-1	2384-2385	“	_	_	_	_		_	_	
46-2	2386-2388	Oh	_	_	_	_		_	_	
46-3	2389-2390	!	_	_	_	_		_	_	
46-4	2391-2392	”	_	_	_	_		_	_	
46-5	2393-2397	says	_	_	_	_		_	_	
46-6	2398-2400	my	person[260]|person[261]	giv:act[260]|giv:act[261]	sal[260]|sal[261]	_	cf2[260]|cf1*[261]	coref|ana	47-19[271_260]|47-12[267_261]	
46-7	2401-2407	mother	person[260]	giv:act[260]	sal[260]	_	cf2[260]	_	_	
46-8	2408-2409	.	_	_	_	_		_	_	

#Text=It ’s another low - grade moment of horror , but I think about that particular time with my mother because Renata was there and we were united , she and I .
47-1	2410-2412	It	event[262]	giv:inact[262]	nonsal[262]	_	cf4[262]	pred	47-3[265_262]	
47-2	2413-2415	’s	_	_	_	_		_	_	
47-3	2416-2423	another	event[265]	giv:act[265]	nonsal[265]	_	cf4[265]	coref	47-15[270_265]	
47-4	2424-2427	low	event[265]	giv:act[265]	nonsal[265]	_	cf4[265]	_	_	
47-5	2428-2429	-	event[265]	giv:act[265]	nonsal[265]	_	cf4[265]	_	_	
47-6	2430-2435	grade	event[265]	giv:act[265]	nonsal[265]	_	cf4[265]	_	_	
47-7	2436-2442	moment	event[265]	giv:act[265]	nonsal[265]	_	cf4[265]	_	_	
47-8	2443-2445	of	event[265]	giv:act[265]	nonsal[265]	_	cf4[265]	_	_	
47-9	2446-2452	horror	event[265]|abstract[266]	giv:act[265]|new[266]	nonsal[265]|nonsal[266]	_	cf4[265]|cf6[266]	_	_	
47-10	2453-2454	,	_	_	_	_		_	_	
47-11	2455-2458	but	_	_	_	_		_	_	
47-12	2459-2460	I	person[267]	giv:act[267]	sal[267]	_	cf1*[267]	ana	47-19[272_267]	
47-13	2461-2466	think	_	_	_	_		_	_	
47-14	2467-2472	about	_	_	_	_		_	_	
47-15	2473-2477	that	event[270]	giv:act[270]	nonsal[270]	_	cf4[270]	bridge:def	48-2[281_270]	
47-16	2478-2488	particular	event[270]	giv:act[270]	nonsal[270]	_	cf4[270]	_	_	
47-17	2489-2493	time	event[270]	giv:act[270]	nonsal[270]	_	cf4[270]	_	_	
47-18	2494-2498	with	event[270]	giv:act[270]	nonsal[270]	_	cf4[270]	_	_	
47-19	2499-2501	my	event[270]|person[271]|person[272]	giv:act[270]|giv:act[271]|giv:act[272]	nonsal[270]|sal[271]|sal[272]	_	cf4[270]|cf5[271]|cf1*[272]	coref|ana	50-23[295_271]|47-32[280_272]	
47-20	2502-2508	mother	event[270]|person[271]	giv:act[270]|giv:act[271]	nonsal[270]|sal[271]	_	cf4[270]|cf5[271]	_	_	
47-21	2509-2516	because	_	_	_	_		_	_	
47-22	2517-2523	Renata	person[273]	giv:inact[273]	sal[273]	_	cf3[273]	ana	47-30[279_273]	
47-23	2524-2527	was	_	_	_	_		_	_	
47-24	2528-2533	there	_	_	_	_		_	_	
47-25	2534-2537	and	_	_	_	_		_	_	
47-26	2538-2540	we	person[274]	giv:inact[274]	nonsal[274]	_	cf2[274]	ana	47-30[278_274]	
47-27	2541-2545	were	_	_	_	_		_	_	
47-28	2546-2552	united	_	_	_	_		_	_	
47-29	2553-2554	,	_	_	_	_		_	_	
47-30	2555-2558	she	person[278]|person[279]	giv:act[278]|giv:act[279]	nonsal[278]|sal[279]	_	cf2[278]|cf3[279]	ana|coref	57-16[364_278]|50-8[291_279]	
47-31	2559-2562	and	person[278]	giv:act[278]	nonsal[278]	_	cf2[278]	_	_	
47-32	2563-2564	I	person[278]|person[280]	giv:act[278]|giv:act[280]	nonsal[278]|sal[280]	_	cf2[278]|cf1*[280]	ana	49-1[286_280]	
47-33	2565-2566	.	_	_	_	_		_	_	

#Text=So that ’s a good memory .
48-1	2567-2569	So	_	_	_	_		_	_	
48-2	2570-2574	that	abstract[281]	acc:inf[281]	nonsal[281]	_	cf1[281]	coref	48-4[285_281]	
48-3	2575-2577	’s	_	_	_	_		_	_	
48-4	2578-2579	a	abstract[285]	giv:act[285]	nonsal[285]	_	cf1[285]	ana	49-5[287_285]	
48-5	2580-2584	good	abstract[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
48-6	2585-2591	memory	abstract[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
48-7	2592-2593	.	_	_	_	_		_	_	

#Text=I come back to it a lot .
49-1	2594-2595	I	person[286]	giv:inact[286]	sal[286]	_	cf2[286]	ana	51-5[303_286]	
49-2	2596-2600	come	_	_	_	_		_	_	
49-3	2601-2605	back	_	_	_	_		_	_	
49-4	2606-2608	to	_	_	_	_		_	_	
49-5	2609-2611	it	abstract[287]	giv:act[287]	nonsal[287]	_	cf1*[287]	bridge:def	50-2[290_287]	
49-6	2612-2613	a	_	_	_	_		_	_	
49-7	2614-2617	lot	_	_	_	_		_	_	
49-8	2618-2619	.	_	_	_	_		_	_	

#Text=In the background , shining , is Renata , who is young and healthy and good , raising her arm to show her grandmother that the chip is nothing , nothing at all .
50-1	2620-2622	In	_	_	_	_		_	_	
50-2	2623-2626	the	abstract[290]	acc:inf[290]	nonsal[290]	_	cf5[290]	_	_	
50-3	2627-2637	background	abstract[290]	acc:inf[290]	nonsal[290]	_	cf5[290]	_	_	
50-4	2638-2639	,	_	_	_	_		_	_	
50-5	2640-2647	shining	_	_	_	_		_	_	
50-6	2648-2649	,	_	_	_	_		_	_	
50-7	2650-2652	is	_	_	_	_		_	_	
50-8	2653-2659	Renata	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	ana	50-19[293_291]	
50-9	2660-2661	,	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-10	2662-2665	who	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-11	2666-2668	is	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-12	2669-2674	young	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-13	2675-2678	and	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-14	2679-2686	healthy	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-15	2687-2690	and	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-16	2691-2695	good	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	_	_	
50-17	2696-2697	,	_	_	_	_		_	_	
50-18	2698-2705	raising	_	_	_	_		_	_	
50-19	2706-2709	her	object[292]|person[293]	giv:inact[292]|giv:act[293]	nonsal[292]|sal[293]	_	cf3[292]|cf1[293]	ana	50-23[296_293]	
50-20	2710-2713	arm	object[292]	giv:inact[292]	nonsal[292]	_	cf3[292]	_	_	
50-21	2714-2716	to	_	_	_	_		_	_	
50-22	2717-2721	show	_	_	_	_		_	_	
50-23	2722-2725	her	person[295]|person[296]	giv:inact[295]|giv:act[296]	sal[295]|sal[296]	_	cf4[295]|cf1[296]	coref	52-6[308_296]	
50-24	2726-2737	grandmother	person[295]	giv:inact[295]	sal[295]	_	cf4[295]	_	_	
50-25	2738-2742	that	_	_	_	_		_	_	
50-26	2743-2746	the	object[298]	giv:inact[298]	sal[298]	_	cf2[298]	coref	50-29[299_298]	
50-27	2747-2751	chip	object[298]	giv:inact[298]	sal[298]	_	cf2[298]	_	_	
50-28	2752-2754	is	_	_	_	_		_	_	
50-29	2755-2762	nothing	object[299]	giv:act[299]	sal[299]	_	cf2[299]	appos	50-31[301_299]	
50-30	2763-2764	,	_	_	_	_		_	_	
50-31	2765-2772	nothing	object[301]	giv:act[301]	sal[301]	_	cf2[301]	_	_	
50-32	2773-2775	at	object[301]	giv:act[301]	sal[301]	_	cf2[301]	_	_	
50-33	2776-2779	all	object[301]	giv:act[301]	sal[301]	_	cf2[301]	_	_	
50-34	2780-2781	.	_	_	_	_		_	_	

#Text=The last two nights I have dreamed of dogs in trouble .
51-1	2782-2785	The	time[302]	new[302]	nonsal[302]	_	cf2[302]	bridge:def|bridge:def	53-1[322_302]|57-1[354_302]	
51-2	2786-2790	last	time[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
51-3	2791-2794	two	time[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
51-4	2795-2801	nights	time[302]	new[302]	nonsal[302]	_	cf2[302]	_	_	
51-5	2802-2803	I	person[303]	giv:inact[303]	sal[303]	_	cf1[303]	ana	52-1[307_303]	
51-6	2804-2808	have	_	_	_	_		_	_	
51-7	2809-2816	dreamed	_	_	_	_		_	_	
51-8	2817-2819	of	_	_	_	_		_	_	
