#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	
37-7	1903-1907	says	_	_	_	_	_	
37-8	1908-1909	.	_	_	_	_	_	

#Text=“ They ’re going to implant a chip .
38-1	1910-1911	“	_	_	_	_	_	
38-2	1912-1916	They	event[270]|person[271]	new[270]|giv:inact[271]	_	disc|ana	40-5[279_270]|39-4[276_271]	
38-3	1917-1920	’re	event[270]	new[270]	_	_	_	
38-4	1921-1926	going	event[270]	new[270]	_	_	_	
38-5	1927-1929	to	event[270]	new[270]	_	_	_	
38-6	1930-1937	implant	event[270]	new[270]	_	_	_	
38-7	1938-1939	a	event[270]|object[274]	new[270]|new[274]	_	ana	39-1[275_274]	
38-8	1940-1944	chip	event[270]|object[274]	new[270]|new[274]	_	_	_	
38-9	1945-1946	.	event[270]	new[270]	_	_	_	

#Text=It will help them take care of you . ”
39-1	1947-1949	It	object[275]	giv:act[275]	_	coref	45-28[356_275]	
39-2	1950-1954	will	_	_	_	_	_	
39-3	1955-1959	help	_	_	_	_	_	
39-4	1960-1964	them	person[276]	giv:act[276]	_	_	_	
39-5	1965-1969	take	_	_	_	_	_	
39-6	1970-1974	care	_	_	_	_	_	
39-7	1975-1977	of	_	_	_	_	_	
39-8	1978-1981	you	person[277]	giv:inact[277]	_	ana	41-7[298_277]	
39-9	1982-1983	.	_	_	_	_	_	
39-10	1984-1985	”	_	_	_	_	_	

#Text=I try to say it every time as if it was the first time I said it .
40-1	1986-1987	I	person[278]	giv:inact[278]	_	ana	40-15[295_278]	
40-2	1988-1991	try	_	_	_	_	_	
40-3	1992-1994	to	_	_	_	_	_	
40-4	1995-1998	say	_	_	_	_	_	
40-5	1999-2001	it	event[279]	giv:inact[279]	_	ana	40-17[296_279]	
40-6	2002-2007	every	event[290]	new[290]	_	ana	40-10[291_290]	
40-7	2008-2012	time	event[290]	new[290]	_	_	_	
40-8	2013-2015	as	_	_	_	_	_	
40-9	2016-2018	if	_	_	_	_	_	
40-10	2019-2021	it	event[291]	giv:act[291]	_	_	_	
40-11	2022-2025	was	_	_	_	_	_	
40-12	2026-2029	the	event[294]	new[294]	_	_	_	
40-13	2030-2035	first	event[294]	new[294]	_	_	_	
40-14	2036-2040	time	event[294]	new[294]	_	_	_	
40-15	2041-2042	I	event[294]|person[295]	new[294]|giv:act[295]	_	ana	41-1[297_295]	
40-16	2043-2047	said	event[294]	new[294]	_	_	_	
40-17	2048-2050	it	event[294]|event[296]	new[294]|giv:act[296]	_	_	_	
40-18	2051-2052	.	_	_	_	_	_	

#Text=I do n’t want to embarrass her .
41-1	2053-2054	I	person[297]	giv:act[297]	_	ana	42-9[310_297]	
41-2	2055-2057	do	_	_	_	_	_	
41-3	2058-2061	n’t	_	_	_	_	_	
41-4	2062-2066	want	_	_	_	_	_	
41-5	2067-2069	to	_	_	_	_	_	
41-6	2070-2079	embarrass	_	_	_	_	_	
41-7	2080-2083	her	person[298]	giv:inact[298]	_	ana	42-1[308_298]	
41-8	2084-2085	.	_	_	_	_	_	

#Text=Her head swings around , from Renata to me to the doctor and then back to Renata .
42-1	2086-2089	Her	object[307]|person[308]	new[307]|giv:act[308]	_	coref	43-6[319_308]	
42-2	2090-2094	head	object[307]	new[307]	_	_	_	
42-3	2095-2101	swings	_	_	_	_	_	
42-4	2102-2108	around	_	_	_	_	_	
42-5	2109-2110	,	_	_	_	_	_	
42-6	2111-2115	from	_	_	_	_	_	
42-7	2116-2122	Renata	person[309]	giv:inact[309]	_	coref	42-17[318_309]	
42-8	2123-2125	to	_	_	_	_	_	
42-9	2126-2128	me	person[310]	giv:act[310]	_	ana	44-5[331_310]	
42-10	2129-2131	to	_	_	_	_	_	
42-11	2132-2135	the	person[317]	giv:inact[317]	_	coref	45-1[335_317]	
42-12	2136-2142	doctor	person[317]	giv:inact[317]	_	_	_	
42-13	2143-2146	and	_	_	_	_	_	
42-14	2147-2151	then	_	_	_	_	_	
42-15	2152-2156	back	_	_	_	_	_	
42-16	2157-2159	to	_	_	_	_	_	
42-17	2160-2166	Renata	person[318]	giv:act[318]	_	coref	43-9[320_318]	
42-18	2167-2168	.	_	_	_	_	_	

#Text=“ It ’s okay , Gram , ” Renata says .
43-1	2169-2170	“	_	_	_	_	_	
43-2	2171-2173	It	_	_	_	_	_	
43-3	2174-2176	’s	_	_	_	_	_	
43-4	2177-2181	okay	_	_	_	_	_	
43-5	2182-2183	,	_	_	_	_	_	
43-6	2184-2188	Gram	person[319]	giv:act[319]	_	coref	44-5[330_319]	
43-7	2189-2190	,	_	_	_	_	_	
43-8	2191-2192	”	_	_	_	_	_	
43-9	2193-2199	Renata	person[320]	giv:act[320]	_	coref	44-2[321_320]	
43-10	2200-2204	says	_	_	_	_	_	
43-11	2205-2206	.	_	_	_	_	_	

#Text=“ Renata , ” my mother says .
44-1	2207-2208	“	_	_	_	_	_	
44-2	2209-2215	Renata	person[321]	giv:act[321]	_	coref	45-14[341_321]	
44-3	2216-2217	,	_	_	_	_	_	
44-4	2218-2219	”	_	_	_	_	_	
44-5	2220-2222	my	person[330]|person[331]	giv:act[330]|giv:inact[331]	_	coref|ana	45-9[337_330]|45-9[338_331]	
44-6	2223-2229	mother	person[330]	giv:act[330]	_	_	_	
44-7	2230-2234	says	_	_	_	_	_	
44-8	2235-2236	.	_	_	_	_	_	

#Text=The doctor has an injection gun and while my mother is focused on my daughter , she puts it firmly against my mother ’s arm and puts the chip in .
45-1	2237-2240	The	event[334]|person[335]	new[334]|giv:inact[335]	_	disc|ana	47-1[359_334]|45-17[343_335]	
45-2	2241-2247	doctor	event[334]|person[335]	new[334]|giv:inact[335]	_	_	_	
45-3	2248-2251	has	event[334]	new[334]	_	_	_	
45-4	2252-2254	an	event[334]|object[336]	new[334]|new[336]	_	ana	45-19[344_336]	
45-5	2255-2264	injection	event[334]|object[336]	new[334]|new[336]	_	_	_	
45-6	2265-2268	gun	event[334]|object[336]	new[334]|new[336]	_	_	_	
45-7	2269-2272	and	event[334]	new[334]	_	_	_	
45-8	2273-2278	while	event[334]	new[334]	_	_	_	
45-9	2279-2281	my	event[334]|person[337]|person[338]	new[334]|giv:act[337]|giv:act[338]	_	coref|ana	45-22[352_337]|45-14[342_338]	
45-10	2282-2288	mother	event[334]|person[337]	new[334]|giv:act[337]	_	_	_	
45-11	2289-2291	is	event[334]	new[334]	_	_	_	
45-12	2292-2299	focused	event[334]	new[334]	_	_	_	
45-13	2300-2302	on	event[334]	new[334]	_	_	_	
45-14	2303-2305	my	event[334]|person[341]|person[342]	new[334]|giv:act[341]|giv:act[342]	_	coref|ana	47-22[374_341]|45-22[353_342]	
45-15	2306-2314	daughter	event[334]|person[341]	new[334]|giv:act[341]	_	_	_	
45-16	2315-2316	,	event[334]	new[334]	_	_	_	
45-17	2317-2320	she	event[334]|person[343]	new[334]|giv:act[343]	_	_	_	
45-18	2321-2325	puts	event[334]	new[334]	_	_	_	
45-19	2326-2328	it	event[334]|object[344]	new[334]|giv:act[344]	_	_	_	
45-20	2329-2335	firmly	event[334]	new[334]	_	_	_	
45-21	2336-2343	against	event[334]	new[334]	_	_	_	
45-22	2344-2346	my	event[334]|object[351]|person[352]|person[353]	new[334]|giv:inact[351]|giv:act[352]|giv:act[353]	_	coref|ana	46-6[357_352]|46-6[358_353]	
45-23	2347-2353	mother	event[334]|object[351]|person[352]	new[334]|giv:inact[351]|giv:act[352]	_	_	_	
45-24	2354-2356	’s	event[334]|object[351]|person[352]	new[334]|giv:inact[351]|giv:act[352]	_	_	_	
45-25	2357-2360	arm	event[334]|object[351]	new[334]|giv:inact[351]	_	_	_	
45-26	2361-2364	and	event[334]	new[334]	_	_	_	
45-27	2365-2369	puts	event[334]	new[334]	_	_	_	
45-28	2370-2373	the	event[334]|object[356]	new[334]|giv:inact[356]	_	coref	50-26[409_356]	
45-29	2374-2378	chip	event[334]|object[356]	new[334]|giv:inact[356]	_	_	_	
45-30	2379-2381	in	event[334]	new[334]	_	_	_	
45-31	2382-2383	.	event[334]	new[334]	_	_	_	

#Text=“ Oh ! ” says my mother .
46-1	2384-2385	“	_	_	_	_	_	
46-2	2386-2388	Oh	_	_	_	_	_	
46-3	2389-2390	!	_	_	_	_	_	
46-4	2391-2392	”	_	_	_	_	_	
46-5	2393-2397	says	_	_	_	_	_	
46-6	2398-2400	my	person[357]|person[358]	giv:act[357]|giv:act[358]	_	coref|ana	47-19[372_357]|47-12[366_358]	
46-7	2401-2407	mother	person[357]	giv:act[357]	_	_	_	
46-8	2408-2409	.	_	_	_	_	_	

#Text=It ’s another low - grade moment of horror , but I think about that particular time with my mother because Renata was there and we were united , she and I .
47-1	2410-2412	It	event[359]	giv:inact[359]	_	pred	47-3[364_359]	
47-2	2413-2415	’s	_	_	_	_	_	
47-3	2416-2423	another	event[364]	giv:act[364]	_	coref	47-15[371_364]	
47-4	2424-2427	low	event[364]	giv:act[364]	_	_	_	
47-5	2428-2429	-	event[364]	giv:act[364]	_	_	_	
47-6	2430-2435	grade	event[364]	giv:act[364]	_	_	_	
47-7	2436-2442	moment	event[364]	giv:act[364]	_	_	_	
47-8	2443-2445	of	event[364]	giv:act[364]	_	_	_	
47-9	2446-2452	horror	event[364]|abstract[365]	giv:act[364]|new[365]	_	_	_	
47-10	2453-2454	,	_	_	_	_	_	
47-11	2455-2458	but	_	_	_	_	_	
47-12	2459-2460	I	person[366]	giv:act[366]	_	ana	47-19[373_366]	
47-13	2461-2466	think	_	_	_	_	_	
47-14	2467-2472	about	_	_	_	_	_	
47-15	2473-2477	that	event[371]	giv:act[371]	_	bridge:def	48-2[385_371]	
47-16	2478-2488	particular	event[371]	giv:act[371]	_	_	_	
47-17	2489-2493	time	event[371]	giv:act[371]	_	_	_	
47-18	2494-2498	with	event[371]	giv:act[371]	_	_	_	
47-19	2499-2501	my	event[371]|person[372]|person[373]	giv:act[371]|giv:act[372]|giv:act[373]	_	coref|ana	50-23[405_372]|47-32[384_373]	
47-20	2502-2508	mother	event[371]|person[372]	giv:act[371]|giv:act[372]	_	_	_	
47-21	2509-2516	because	_	_	_	_	_	
47-22	2517-2523	Renata	person[374]	giv:inact[374]	_	ana	47-30[383_374]	
47-23	2524-2527	was	_	_	_	_	_	
47-24	2528-2533	there	_	_	_	_	_	
47-25	2534-2537	and	_	_	_	_	_	
47-26	2538-2540	we	person[375]	giv:inact[375]	_	ana	47-30[382_375]	
47-27	2541-2545	were	_	_	_	_	_	
47-28	2546-2552	united	_	_	_	_	_	
47-29	2553-2554	,	_	_	_	_	_	
47-30	2555-2558	she	person[382]|person[383]	giv:act[382]|giv:act[383]	_	ana|coref	57-16[498_382]|50-8[400_383]	
47-31	2559-2562	and	person[382]	giv:act[382]	_	_	_	
47-32	2563-2564	I	person[382]|person[384]	giv:act[382]|giv:act[384]	_	ana	49-1[393_384]	
47-33	2565-2566	.	_	_	_	_	_	

#Text=So that ’s a good memory .
48-1	2567-2569	So	_	_	_	_	_	
48-2	2570-2574	that	abstract[385]	acc:inf[385]	_	coref	48-4[392_385]	
48-3	2575-2577	’s	_	_	_	_	_	
48-4	2578-2579	a	abstract[392]	giv:act[392]	_	ana	49-5[394_392]	
48-5	2580-2584	good	abstract[392]	giv:act[392]	_	_	_	
48-6	2585-2591	memory	abstract[392]	giv:act[392]	_	_	_	
48-7	2592-2593	.	_	_	_	_	_	

#Text=I come back to it a lot .
49-1	2594-2595	I	person[393]	giv:inact[393]	_	ana	51-5[415_393]	
49-2	2596-2600	come	_	_	_	_	_	
49-3	2601-2605	back	_	_	_	_	_	
49-4	2606-2608	to	_	_	_	_	_	
49-5	2609-2611	it	abstract[394]	giv:act[394]	_	bridge:def	50-2[399_394]	
49-6	2612-2613	a	_	_	_	_	_	
49-7	2614-2617	lot	_	_	_	_	_	
49-8	2618-2619	.	_	_	_	_	_	

#Text=In the background , shining , is Renata , who is young and healthy and good , raising her arm to show her grandmother that the chip is nothing , nothing at all .
50-1	2620-2622	In	_	_	_	_	_	
50-2	2623-2626	the	abstract[399]	acc:inf[399]	_	_	_	
50-3	2627-2637	background	abstract[399]	acc:inf[399]	_	_	_	
50-4	2638-2639	,	_	_	_	_	_	
50-5	2640-2647	shining	_	_	_	_	_	
50-6	2648-2649	,	_	_	_	_	_	
50-7	2650-2652	is	_	_	_	_	_	
50-8	2653-2659	Renata	person[400]	giv:inact[400]	_	ana	50-19[402_400]	
50-9	2660-2661	,	person[400]	giv:inact[400]	_	_	_	
50-10	2662-2665	who	person[400]	giv:inact[400]	_	_	_	
50-11	2666-2668	is	person[400]	giv:inact[400]	_	_	_	
50-12	2669-2674	young	person[400]	giv:inact[400]	_	_	_	
50-13	2675-2678	and	person[400]	giv:inact[400]	_	_	_	
50-14	2679-2686	healthy	person[400]	giv:inact[400]	_	_	_	
50-15	2687-2690	and	person[400]	giv:inact[400]	_	_	_	
50-16	2691-2695	good	person[400]	giv:inact[400]	_	_	_	
50-17	2696-2697	,	_	_	_	_	_	
50-18	2698-2705	raising	_	_	_	_	_	
50-19	2706-2709	her	object[401]|person[402]	giv:inact[401]|giv:act[402]	_	ana	50-23[406_402]	
50-20	2710-2713	arm	object[401]	giv:inact[401]	_	_	_	
50-21	2714-2716	to	_	_	_	_	_	
50-22	2717-2721	show	_	_	_	_	_	
50-23	2722-2725	her	person[405]|person[406]	giv:inact[405]|giv:act[406]	_	coref	52-6[421_406]	
50-24	2726-2737	grandmother	person[405]	giv:inact[405]	_	_	_	
50-25	2738-2742	that	_	_	_	_	_	
50-26	2743-2746	the	object[409]	giv:inact[409]	_	coref	50-29[410_409]	
50-27	2747-2751	chip	object[409]	giv:inact[409]	_	_	_	
50-28	2752-2754	is	_	_	_	_	_	
50-29	2755-2762	nothing	object[410]	giv:act[410]	_	appos	50-31[413_410]	
50-30	2763-2764	,	_	_	_	_	_	
50-31	2765-2772	nothing	object[413]	giv:act[413]	_	_	_	
50-32	2773-2775	at	object[413]	giv:act[413]	_	_	_	
50-33	2776-2779	all	object[413]	giv:act[413]	_	_	_	
50-34	2780-2781	.	_	_	_	_	_	

#Text=The last two nights I have dreamed of dogs in trouble .
51-1	2782-2785	The	time[414]	new[414]	_	bridge:def|bridge:def	53-1[442_414]|57-1[485_414]	
51-2	2786-2790	last	time[414]	new[414]	_	_	_	
51-3	2791-2794	two	time[414]	new[414]	_	_	_	
51-4	2795-2801	nights	time[414]	new[414]	_	_	_	
51-5	2802-2803	I	person[415]	giv:inact[415]	_	ana	52-1[420_415]	
51-6	2804-2808	have	_	_	_	_	_	
51-7	2809-2816	dreamed	_	_	_	_	_	
51-8	2817-2819	of	_	_	_	_	_	
51-9	2820-2824	dogs	animal[418]	new[418]	_	_	_	
51-10	2825-2827	in	animal[418]	new[418]	_	_	_	
51-11	2828-2835	trouble	animal[418]|event[419]	new[418]|new[419]	_	_	_	
51-12	2836-2837	.	_	_	_	_	_	

#Text=I do n’t dream about Renata , although when the dreams wake me up , it ’s thinking about Renata that keeps me awake .
52-1	2838-2839	I	person[420]	giv:act[420]	_	ana	52-13[429_420]	
52-2	2840-2842	do	_	_	_	_	_	
52-3	2843-2846	n’t	_	_	_	_	_	
52-4	2847-2852	dream	_	_	_	_	_	
52-5	2853-2858	about	_	_	_	_	_	
52-6	2859-2865	Renata	person[421]	giv:inact[421]	_	coref	52-20[436_421]	
52-7	2866-2867	,	_	_	_	_	_	
52-8	2868-2876	although	_	_	_	_	_	
52-9	2877-2881	when	_	_	_	_	_	
52-10	2882-2885	the	abstract[428]	new[428]	_	_	_	
52-11	2886-2892	dreams	abstract[428]	new[428]	_	_	_	
52-12	2893-2897	wake	_	_	_	_	_	
52-13	2898-2900	me	person[429]	giv:act[429]	_	ana	52-23[437_429]	
52-14	2901-2903	up	_	_	_	_	_	
52-15	2904-2905	,	_	_	_	_	_	
52-16	2906-2908	it	event[430]	new[430]	_	_	_	
52-17	2909-2911	’s	_	_	_	_	_	
52-18	2912-2920	thinking	event[435]	acc:com[435]	_	cata	52-16[430_435]	
52-19	2921-2926	about	event[435]	acc:com[435]	_	_	_	
52-20	2927-2933	Renata	event[435]|person[436]	acc:com[435]|giv:act[436]	_	coref	54-6[460_436]	
52-21	2934-2938	that	_	_	_	_	_	
52-22	2939-2944	keeps	_	_	_	_	_	
52-23	2945-2947	me	person[437]	giv:act[437]	_	ana	53-4[444_437]	
52-24	2948-2953	awake	_	_	_	_	_	
52-25	2954-2955	.	_	_	_	_	_	

#Text=The first night I dreamed of seeing a stray dog and not stopping to pick it up although it was wandering in an empty parking lot near a busy road .
53-1	2956-2959	The	time[442]	acc:inf[442]	_	ana	54-1[456_442]	
53-2	2960-2965	first	time[442]	acc:inf[442]	_	_	_	
53-3	2966-2971	night	time[442]	acc:inf[442]	_	_	_	
53-4	2972-2973	I	event[443]|person[444]	new[443]|giv:act[444]	_	disc|ana	54-21[463_443]|55-12[475_444]	
53-5	2974-2981	dreamed	event[443]	new[443]	_	_	_	
53-6	2982-2984	of	event[443]	new[443]	_	_	_	
53-7	2985-2991	seeing	event[443]	new[443]	_	_	_	
53-8	2992-2993	a	event[443]|animal[447]	new[443]|new[447]	_	ana	53-16[448_447]	
53-9	2994-2999	stray	event[443]|animal[447]	new[443]|new[447]	_	_	_	
53-10	3000-3003	dog	event[443]|animal[447]	new[443]|new[447]	_	_	_	
53-11	3004-3007	and	event[443]	new[443]	_	_	_	
53-12	3008-3011	not	event[443]	new[443]	_	_	_	
53-13	3012-3020	stopping	event[443]	new[443]	_	_	_	
53-14	3021-3023	to	event[443]	new[443]	_	_	_	
53-15	3024-3028	pick	event[443]	new[443]	_	_	_	
53-16	3029-3031	it	event[443]|animal[448]	new[443]|giv:act[448]	_	ana	53-19[449_448]	
53-17	3032-3034	up	event[443]	new[443]	_	_	_	
53-18	3035-3043	although	event[443]	new[443]	_	_	_	
53-19	3044-3046	it	event[443]|animal[449]	new[443]|giv:act[449]	_	_	_	
53-20	3047-3050	was	event[443]	new[443]	_	_	_	
53-21	3051-3060	wandering	event[443]	new[443]	_	_	_	
53-22	3061-3063	in	event[443]	new[443]	_	_	_	
53-23	3064-3066	an	event[443]|place[454]	new[443]|new[454]	_	_	_	
53-24	3067-3072	empty	event[443]|place[454]	new[443]|new[454]	_	_	_	
53-25	3073-3080	parking	event[443]|place[454]	new[443]|new[454]	_	_	_	
53-26	3081-3084	lot	event[443]|place[454]	new[443]|new[454]	_	_	_	
53-27	3085-3089	near	event[443]|place[454]	new[443]|new[454]	_	_	_	
53-28	3090-3091	a	event[443]|place[454]|place[455]	new[443]|new[454]|new[455]	_	_	_	
53-29	3092-3096	busy	event[443]|place[454]|place[455]	new[443]|new[454]|new[455]	_	_	_	
53-30	3097-3101	road	event[443]|place[454]|place[455]	new[443]|new[454]|new[455]	_	_	_	
53-31	3102-3103	.	_	_	_	_	_	

#Text=That was the first night Renata did n’t come home and it does n’t take Freud to figure out what that meant .
54-1	3104-3108	That	time[456]	giv:act[456]	_	coref	54-3[459_456]	
54-2	3109-3112	was	_	_	_	_	_	
54-3	3113-3116	the	time[459]	giv:act[459]	_	_	_	
54-4	3117-3122	first	time[459]	giv:act[459]	_	_	_	
54-5	3123-3128	night	time[459]	giv:act[459]	_	_	_	
54-6	3129-3135	Renata	time[459]|person[460]	giv:act[459]|giv:inact[460]	_	bridge:other|coref	54-10[461_460]|56-2[476_460]	
54-7	3136-3139	did	time[459]	giv:act[459]	_	_	_	
54-8	3140-3143	n’t	time[459]	giv:act[459]	_	_	_	
54-9	3144-3148	come	time[459]	giv:act[459]	_	_	_	
54-10	3149-3153	home	time[459]|place[461]	giv:act[459]|acc:inf[461]	_	coref	66-13[610_461]	
54-11	3154-3157	and	_	_	_	_	_	
54-12	3158-3160	it	_	_	_	_	_	
54-13	3161-3165	does	_	_	_	_	_	
54-14	3166-3169	n’t	_	_	_	_	_	
54-15	3170-3174	take	_	_	_	_	_	
54-16	3175-3180	Freud	person[462]	new[462]	Sigmund_Freud[462]	_	_	
54-17	3181-3183	to	_	_	_	_	_	
54-18	3184-3190	figure	_	_	_	_	_	
54-19	3191-3194	out	_	_	_	_	_	
54-20	3195-3199	what	_	_	_	_	_	
54-21	3200-3204	that	event[463]	giv:act[463]	_	_	_	
54-22	3205-3210	meant	_	_	_	_	_	
54-23	3211-3212	.	_	_	_	_	_	

#Text=Seventeen - year - olds sleep on friends ’ couches , I know .
55-1	3213-3222	Seventeen	person[472]	new[472]	_	_	_	
55-2	3223-3224	-	person[472]	new[472]	_	_	_	
55-3	3225-3229	year	person[472]	new[472]	_	_	_	
55-4	3230-3231	-	person[472]	new[472]	_	_	_	
55-5	3232-3236	olds	person[472]	new[472]	_	_	_	
55-6	3237-3242	sleep	_	_	_	_	_	
55-7	3243-3245	on	_	_	_	_	_	
55-8	3246-3253	friends	object[473]|person[474]	new[473]|new[474]	_	_	_	
55-9	3254-3255	’	object[473]|person[474]	new[473]|new[474]	_	_	_	
55-10	3256-3263	couches	object[473]	new[473]	_	_	_	
55-11	3264-3265	,	_	_	_	_	_	
55-12	3266-3267	I	person[475]	giv:inact[475]	_	ana	57-4[487_475]	
55-13	3268-3272	know	_	_	_	_	_	
55-14	3273-3274	.	_	_	_	_	_	

#Text=Or Renata might be sleeping in her car .
56-1	3275-3277	Or	_	_	_	_	_	
56-2	3278-3284	Renata	person[476]	giv:inact[476]	_	ana	56-7[482_476]	
56-3	3285-3290	might	_	_	_	_	_	
56-4	3291-3293	be	_	_	_	_	_	
56-5	3294-3302	sleeping	_	_	_	_	_	
56-6	3303-3305	in	_	_	_	_	_	
56-7	3306-3309	her	object[481]|person[482]	new[481]|giv:act[482]	_	coref	66-9[609_482]	
56-8	3310-3313	car	object[481]	new[481]	_	_	_	
56-9	3314-3315	.	_	_	_	_	_	

#Text=The second night I dreamed that I was on a desert island and Sonia , our golden retriever , was with me .
57-1	3316-3319	The	time[485]	acc:inf[485]	_	coref	66-3[607_485]	
57-2	3320-3326	second	time[485]	acc:inf[485]	_	_	_	
57-3	3327-3332	night	time[485]	acc:inf[485]	_	_	_	
57-4	3333-3334	I	event[486]|person[487]	new[486]|giv:inact[487]	_	coref|ana	61-2[550_486]|57-7[488_487]	
57-5	3335-3342	dreamed	event[486]	new[486]	_	_	_	
57-6	3343-3347	that	event[486]	new[486]	_	_	_	
57-7	3348-3349	I	event[486]|person[488]	new[486]|giv:act[488]	_	ana	57-22[499_488]	
57-8	3350-3353	was	event[486]	new[486]	_	_	_	
57-9	3354-3356	on	event[486]	new[486]	_	_	_	
57-10	3357-3358	a	event[486]|place[493]	new[486]|new[493]	_	_	_	
57-11	3359-3365	desert	event[486]|place[493]	new[486]|new[493]	_	_	_	
57-12	3366-3372	island	event[486]|place[493]	new[486]|new[493]	_	_	_	
57-13	3373-3376	and	event[486]	new[486]	_	_	_	
57-14	3377-3382	Sonia	event[486]|animal[494]	new[486]|new[494]	_	appos	57-16[497_494]	
57-15	3383-3384	,	event[486]	new[486]	_	_	_	
57-16	3385-3388	our	event[486]|animal[497]|person[498]	new[486]|giv:act[497]|giv:inact[498]	_	coref	58-8[505_497]	
57-17	3389-3395	golden	event[486]|animal[497]	new[486]|giv:act[497]	_	_	_	
57-18	3396-3405	retriever	event[486]|animal[497]	new[486]|giv:act[497]	_	_	_	
57-19	3406-3407	,	event[486]	new[486]	_	_	_	
57-20	3408-3411	was	event[486]	new[486]	_	_	_	
57-21	3412-3416	with	event[486]	new[486]	_	_	_	
57-22	3417-3419	me	person[499]	giv:act[499]	_	ana	58-10[509_499]	
57-23	3420-3421	.	_	_	_	_	_	

#Text=There was some horrible fate impending for Sonia and I had to kill her before something worse happened .
58-1	3422-3427	There	_	_	_	_	_	
58-2	3428-3431	was	_	_	_	_	_	
58-3	3432-3436	some	event[504]	new[504]	_	_	_	
58-4	3437-3445	horrible	event[504]	new[504]	_	_	_	
58-5	3446-3450	fate	event[504]	new[504]	_	_	_	
58-6	3451-3460	impending	_	_	_	_	_	
58-7	3461-3464	for	_	_	_	_	_	
58-8	3465-3470	Sonia	animal[505]	giv:act[505]	_	ana	58-14[510_505]	
58-9	3471-3474	and	_	_	_	_	_	
58-10	3475-3476	I	event[508]|person[509]	new[508]|giv:act[509]	_	disc|ana	64-6[591_508]|59-1[517_509]	
58-11	3477-3480	had	event[508]	new[508]	_	_	_	
58-12	3481-3483	to	event[508]	new[508]	_	_	_	
58-13	3484-3488	kill	event[508]	new[508]	_	_	_	
58-14	3489-3492	her	event[508]|animal[510]	new[508]|giv:act[510]	_	ana	59-3[518_510]	
58-15	3493-3499	before	event[508]	new[508]	_	_	_	
58-16	3500-3509	something	event[508]|event[515]	new[508]|new[515]	_	_	_	
58-17	3510-3515	worse	event[508]|event[515]	new[508]|new[515]	_	_	_	
58-18	3516-3524	happened	event[508]	new[508]	_	_	_	
58-19	3525-3526	.	_	_	_	_	_	

#Text=I laid her down on some sticks .
59-1	3527-3528	I	event[516]|person[517]	new[516]|giv:act[517]	_	disc|ana	60-19[539_516]|60-3[525_517]	
59-2	3529-3533	laid	event[516]	new[516]	_	_	_	
59-3	3534-3537	her	event[516]|animal[518]	new[516]|giv:act[518]	_	ana	60-1[524_518]	
59-4	3538-3542	down	event[516]	new[516]	_	_	_	
59-5	3543-3545	on	event[516]	new[516]	_	_	_	
59-6	3546-3550	some	event[516]|object[523]	new[516]|new[523]	_	_	_	
59-7	3551-3557	sticks	event[516]|object[523]	new[516]|new[523]	_	_	_	
59-8	3558-3559	.	event[516]	new[516]	_	_	_	

#Text=She trusts me , she ’s more my dog than anyone ’s , and she did n’t like it but for me she lay there .
60-1	3560-3563	She	animal[524]	giv:act[524]	_	ana	60-5[526_524]	
60-2	3564-3570	trusts	_	_	_	_	_	
60-3	3571-3573	me	person[525]	giv:act[525]	_	ana	60-8[534_525]	
60-4	3574-3575	,	_	_	_	_	_	
60-5	3576-3579	she	animal[526]	giv:act[526]	_	coref	60-8[533_526]	
60-6	3580-3582	’s	_	_	_	_	_	
60-7	3583-3587	more	_	_	_	_	_	
60-8	3588-3590	my	animal[533]|person[534]	giv:act[533]|giv:act[534]	_	ana|ana	60-15[538_533]|60-22[540_534]	
60-9	3591-3594	dog	animal[533]	giv:act[533]	_	_	_	
60-10	3595-3599	than	_	_	_	_	_	
60-11	3600-3606	anyone	person[537]	new[537]	_	_	_	
60-12	3607-3609	’s	person[537]	new[537]	_	_	_	
60-13	3610-3611	,	_	_	_	_	_	
60-14	3612-3615	and	_	_	_	_	_	
60-15	3616-3619	she	animal[538]	giv:act[538]	_	ana	60-23[541_538]	
60-16	3620-3623	did	_	_	_	_	_	
60-17	3624-3627	n’t	_	_	_	_	_	
60-18	3628-3632	like	_	_	_	_	_	
60-19	3633-3635	it	event[539]	giv:act[539]	_	_	_	
60-20	3636-3639	but	_	_	_	_	_	
60-21	3640-3643	for	_	_	_	_	_	
60-22	3644-3646	me	person[540]	giv:act[540]	_	ana	61-2[551_540]	
60-23	3647-3650	she	animal[541]	giv:act[541]	_	ana	61-6[553_541]	
60-24	3651-3654	lay	_	_	_	_	_	
60-25	3655-3660	there	_	_	_	_	_	
60-26	3661-3662	.	_	_	_	_	_	

#Text=In my dream I told her , “ Stay , Sonia . Stay . ”
61-1	3663-3665	In	_	_	_	_	_	
61-2	3666-3668	my	event[550]|person[551]	giv:inact[550]|giv:act[551]	_	ana|ana	66-1[596_550]|61-4[552_551]	
61-3	3669-3674	dream	event[550]	giv:inact[550]	_	_	_	
61-4	3675-3676	I	person[552]	giv:act[552]	_	ana	62-4[556_552]	
61-5	3677-3681	told	_	_	_	_	_	
