#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
23-11	1325-1326	.	_	_	_	_	_	_	_	

#Text=He continues to have headaches .
24-1	1327-1329	He	person[124]	giv:act[124]	sssss[124]	_	cf1*[124]	ana	25-4[131_124]	
24-2	1330-1339	continues	_	_	_	_	_	_	_	
24-3	1340-1342	to	_	_	_	_	_	_	_	
24-4	1343-1347	have	_	_	_	_	_	_	_	
24-5	1348-1357	headaches	abstract[125]	new[125]	nnnsn[125]	_	cf2[125]	_	_	
24-6	1358-1359	.	_	_	_	_	_	_	_	

#Text=The rest of his review of systems is negative .
25-1	1360-1363	The	abstract[129]	new[129]	nnnnn[129]	_	cf2[129]	_	_	
25-2	1364-1368	rest	abstract[129]	new[129]	nnnnn[129]	_	cf2[129]	_	_	
25-3	1369-1371	of	abstract[129]	new[129]	nnnnn[129]	_	cf2[129]	_	_	
25-4	1372-1375	his	abstract[129]|abstract[130]|person[131]	new[129]|new[130]|giv:act[131]	nnnnn[129]|nnnnn[130]|sssss[131]	_	cf2[129]|cf3[130]|cf1*[131]	ana	32-1[151_131]	
25-5	1376-1382	review	abstract[129]|abstract[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	cf2[129]|cf3[130]	_	_	
25-6	1383-1385	of	abstract[129]|abstract[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	cf2[129]|cf3[130]	_	_	
25-7	1386-1393	systems	abstract[129]|abstract[130]|abstract[132]	new[129]|new[130]|new[132]	nnnnn[129]|nnnnn[130]|nnnnn[132]	_	cf2[129]|cf3[130]|cf4[132]	_	_	
25-8	1394-1396	is	_	_	_	_	_	_	_	
25-9	1397-1405	negative	_	_	_	_	_	_	_	
25-10	1406-1407	.	_	_	_	_	_	_	_	

#Text=PHYSICAL EXAM :
26-1	1408-1416	PHYSICAL	abstract[135]	new[135]	nnnnn[135]	_	cf1[135]	_	_	
26-2	1417-1421	EXAM	abstract[135]	new[135]	nnnnn[135]	_	cf1[135]	_	_	
26-3	1422-1423	:	_	_	_	_	_	_	_	

#Text=VITALS : BP : 120 / 74 .
27-1	1424-1430	VITALS	abstract[136]	new[136]	nnnnn[136]	_	cf2[136]	_	_	
27-2	1431-1432	:	_	_	_	_	_	_	_	
27-3	1433-1435	BP	abstract[137]	new[137]	nnnnn[137]	Blood_pressure[137]	cf1[137]	coref	27-5[140_137]	
27-4	1436-1437	:	_	_	_	_	_	_	_	
27-5	1438-1441	120	abstract[140]	giv:act[140]	nnnnn[140]	Blood_pressure[140]	cf1[140]	_	_	
27-6	1442-1443	/	abstract[140]	giv:act[140]	nnnnn[140]	Blood_pressure[140]	cf1[140]	_	_	
27-7	1444-1446	74	abstract[140]	giv:act[140]	nnnnn[140]	Blood_pressure[140]	cf1[140]	_	_	
27-8	1447-1448	.	_	_	_	_	_	_	_	

#Text=HEART RATE : 72 .
28-1	1449-1454	HEART	abstract[141]	new[141]	nnnnn[141]	_	cf1[141]	coref	28-4[142_141]	
28-2	1455-1459	RATE	abstract[141]	new[141]	nnnnn[141]	_	cf1[141]	_	_	
28-3	1460-1461	:	_	_	_	_	_	_	_	
28-4	1462-1464	72	abstract[142]	giv:act[142]	nnnnn[142]	_	cf1[142]	_	_	
28-5	1465-1466	.	_	_	_	_	_	_	_	

#Text=TEMP : 97.8 .
29-1	1467-1471	TEMP	abstract[143]	new[143]	nnnnn[143]	_	cf1[143]	coref	29-3[144_143]	
29-2	1472-1473	:	_	_	_	_	_	_	_	
29-3	1474-1478	97.8	abstract[144]	giv:act[144]	nnnnn[144]	_	cf1[144]	_	_	
29-4	1479-1480	.	_	_	_	_	_	_	_	

#Text=Weight : 112.7 kg .
30-1	1481-1487	Weight	abstract[145]	new[145]	nnnnn[145]	_	cf1[145]	coref	30-3[150_145]	
30-2	1488-1489	:	_	_	_	_	_	_	_	
30-3	1490-1495	112.7	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
30-4	1496-1498	kg	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
30-5	1499-1500	.	_	_	_	_	_	_	_	

#Text=GEN :
31-1	1501-1504	GEN	_	_	_	_	_	_	_	
31-2	1505-1506	:	_	_	_	_	_	_	_	

#Text=He has a obvious cold sore on his bottom lip on the left .
32-1	1507-1509	He	person[151]	giv:inact[151]	sssss[151]	_	cf1[151]	ana	32-8[155_151]	
32-2	1510-1513	has	_	_	_	_	_	_	_	
32-3	1514-1515	a	abstract[153]	new[153]	nnnnn[153]	_	cf2[153]	_	_	
32-4	1516-1523	obvious	abstract[153]	new[153]	nnnnn[153]	_	cf2[153]	_	_	
32-5	1524-1528	cold	abstract[153]	new[153]	nnnnn[153]	_	cf2[153]	_	_	
32-6	1529-1533	sore	abstract[153]	new[153]	nnnnn[153]	_	cf2[153]	_	_	
32-7	1534-1536	on	abstract[153]	new[153]	nnnnn[153]	_	cf2[153]	_	_	
32-8	1537-1540	his	abstract[153]|object[154]|person[155]	new[153]|new[154]|giv:act[155]	nnnnn[153]|nnnnn[154]|sssss[155]	_	cf2[153]|cf4[154]|cf1[155]	ana	36-1[167_155]	
32-9	1541-1547	bottom	abstract[153]|object[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf2[153]|cf4[154]	_	_	
32-10	1548-1551	lip	abstract[153]|object[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf2[153]|cf4[154]	_	_	
32-11	1552-1554	on	abstract[153]	new[153]	nnnnn[153]	_	cf2[153]	_	_	
32-12	1555-1558	the	abstract[153]|object[157]	new[153]|new[157]	nnnnn[153]|nnnnn[157]	_	cf2[153]|cf3[157]	_	_	
32-13	1559-1563	left	abstract[153]|object[157]	new[153]|new[157]	nnnnn[153]|nnnnn[157]	_	cf2[153]|cf3[157]	_	_	
32-14	1564-1565	.	_	_	_	_	_	_	_	

#Text=HEENT :
33-1	1566-1571	HEENT	abstract[158]	new[158]	nnnnn[158]	_	cf1[158]	_	_	
33-2	1572-1573	:	_	_	_	_	_	_	_	

#Text=Pupils are equal , round , and reactive to light .
34-1	1574-1580	Pupils	object[159]	new[159]	nnnnn[159]	_	cf1[159]	_	_	
34-2	1581-1584	are	_	_	_	_	_	_	_	
34-3	1585-1590	equal	_	_	_	_	_	_	_	
34-4	1591-1592	,	_	_	_	_	_	_	_	
34-5	1593-1598	round	_	_	_	_	_	_	_	
34-6	1599-1600	,	_	_	_	_	_	_	_	
34-7	1601-1604	and	_	_	_	_	_	_	_	
34-8	1605-1613	reactive	_	_	_	_	_	_	_	
34-9	1614-1616	to	_	_	_	_	_	_	_	
34-10	1617-1622	light	abstract[160]	new[160]	nnnnn[160]	_	cf2[160]	_	_	
34-11	1623-1624	.	_	_	_	_	_	_	_	

#Text=Sclerae are anicteric .
35-1	1625-1632	Sclerae	object[161]	new[161]	nnnnn[161]	_	cf1[161]	_	_	
35-2	1633-1636	are	_	_	_	_	_	_	_	
35-3	1637-1646	anicteric	_	_	_	_	_	_	_	
35-4	1647-1648	.	_	_	_	_	_	_	_	

#Text=His oropharynx is notable for ulcer on his tongue .
36-1	1649-1652	His	object[166]|person[167]	new[166]|giv:inact[167]	nnnnn[166]|sssss[167]	_	cf4[166]|cf1[167]	ana	36-8[171_167]	
36-2	1653-1663	oropharynx	object[166]	new[166]	nnnnn[166]	_	cf4[166]	_	_	
36-3	1664-1666	is	_	_	_	_	_	_	_	
36-4	1667-1674	notable	_	_	_	_	_	_	_	
36-5	1675-1678	for	_	_	_	_	_	_	_	
36-6	1679-1684	ulcer	abstract[169]	giv:inact[169]	ssssn[169]	_	cf2[169]	_	_	
36-7	1685-1687	on	abstract[169]	giv:inact[169]	ssssn[169]	_	cf2[169]	_	_	
36-8	1688-1691	his	abstract[169]|object[170]|person[171]	giv:inact[169]|giv:inact[170]|giv:act[171]	ssssn[169]|snnnn[170]|sssss[171]	_	cf2[169]|cf3[170]|cf1[171]	ana	37-4[175_171]	
36-9	1692-1698	tongue	abstract[169]|object[170]	giv:inact[169]|giv:inact[170]	ssssn[169]|snnnn[170]	_	cf2[169]|cf3[170]	_	_	
36-10	1699-1700	.	_	_	_	_	_	_	_	

#Text=No ulcers on his buccal mucosa .
37-1	1701-1703	No	abstract[173]	new[173]	nnnnn[173]	_	cf2[173]	_	_	
37-2	1704-1710	ulcers	abstract[173]	new[173]	nnnnn[173]	_	cf2[173]	_	_	
37-3	1711-1713	on	abstract[173]	new[173]	nnnnn[173]	_	cf2[173]	_	_	
37-4	1714-1717	his	abstract[173]|object[174]|person[175]	new[173]|new[174]|giv:act[175]	nnnnn[173]|nnnnn[174]|sssss[175]	_	cf2[173]|cf3[174]|cf1*[175]	ana	39-1[177_175]	
37-5	1718-1724	buccal	abstract[173]|object[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	cf2[173]|cf3[174]	_	_	
37-6	1725-1731	mucosa	abstract[173]|object[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	cf2[173]|cf3[174]	_	_	
37-7	1732-1733	.	_	_	_	_	_	_	_	

#Text=NECK : Supple .
38-1	1734-1738	NECK	object[176]	new[176]	nnnnn[176]	_	cf1[176]	_	_	
38-2	1739-1740	:	_	_	_	_	_	_	_	
38-3	1741-1747	Supple	_	_	_	_	_	_	_	
38-4	1748-1749	.	_	_	_	_	_	_	_	

#Text=He has no cervical or supraclavicular adenopathy .
39-1	1750-1752	He	person[177]	giv:inact[177]	sssss[177]	_	cf1[177]	ana	44-1[191_177]	
39-2	1753-1756	has	_	_	_	_	_	_	_	
39-3	1757-1759	no	_	_	_	_	_	_	_	
39-4	1760-1768	cervical	abstract[181]	new[181]	nnnnn[181]	_	cf2[181]	_	_	
39-5	1769-1771	or	abstract[181]	new[181]	nnnnn[181]	_	cf2[181]	_	_	
39-6	1772-1787	supraclavicular	abstract[181]	new[181]	nnnnn[181]	_	cf2[181]	_	_	
39-7	1788-1798	adenopathy	abstract[181]	new[181]	nnnnn[181]	_	cf2[181]	_	_	
39-8	1799-1800	.	_	_	_	_	_	_	_	

#Text=LUNGS :
40-1	1801-1806	LUNGS	object[182]	new[182]	nnnnn[182]	_	cf1[182]	_	_	
40-2	1807-1808	:	_	_	_	_	_	_	_	

#Text=Clear to auscultation bilaterally .
41-1	1809-1814	Clear	_	_	_	_	_	_	_	
41-2	1815-1817	to	_	_	_	_	_	_	_	
41-3	1818-1830	auscultation	abstract[183]	new[183]	nnnnn[183]	_	cf1[183]	_	_	
41-4	1831-1842	bilaterally	_	_	_	_	_	_	_	
41-5	1843-1844	.	_	_	_	_	_	_	_	

#Text=CV : Regular rate ; normal S1 , S2 , no murmurs .
42-1	1845-1847	CV	_	_	_	_	_	_	_	
42-2	1848-1849	:	_	_	_	_	_	_	_	
42-3	1850-1857	Regular	abstract[186]	new[186]	nnnnn[186]	_	cf1[186]	_	_	
42-4	1858-1862	rate	abstract[186]	new[186]	nnnnn[186]	_	cf1[186]	_	_	
42-5	1863-1864	;	_	_	_	_	_	_	_	
42-6	1865-1871	normal	abstract[187]	new[187]	nnnnn[187]	_	cf2[187]	_	_	
42-7	1872-1874	S1	abstract[187]	new[187]	nnnnn[187]	_	cf2[187]	_	_	
42-8	1875-1876	,	_	_	_	_	_	_	_	
42-9	1877-1879	S2	abstract[188]	new[188]	nnnnn[188]	_	cf3[188]	_	_	
42-10	1880-1881	,	_	_	_	_	_	_	_	
42-11	1882-1884	no	_	_	_	_	_	_	_	
42-12	1885-1892	murmurs	event[189]	new[189]	nnnnn[189]	_	cf4[189]	_	_	
42-13	1893-1894	.	_	_	_	_	_	_	_	

#Text=ABDOMEN : Soft .
43-1	1895-1902	ABDOMEN	object[190]	new[190]	nnnnn[190]	_	cf1[190]	_	_	
43-2	1903-1904	:	_	_	_	_	_	_	_	
43-3	1905-1909	Soft	_	_	_	_	_	_	_	
43-4	1910-1911	.	_	_	_	_	_	_	_	

#Text=He has positive bowel sounds .
44-1	1912-1914	He	person[191]	giv:inact[191]	sssss[191]	_	cf1[191]	ana	48-1[207_191]	
44-2	1915-1918	has	_	_	_	_	_	_	_	
44-3	1919-1927	positive	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
44-4	1928-1933	bowel	abstract[196]|object[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf2[196]|cf3[197]	_	_	
44-5	1934-1940	sounds	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
44-6	1941-1942	.	_	_	_	_	_	_	_	

#Text=No hepatosplenomegaly .
45-1	1943-1945	No	_	_	_	_	_	_	_	
45-2	1946-1964	hepatosplenomegaly	substance[198]	new[198]	nnnnn[198]	_	cf1[198]	_	_	
45-3	1965-1966	.	_	_	_	_	_	_	_	

#Text=EXT : No lower extremity edema .
46-1	1967-1970	EXT	_	_	_	_	_	_	_	
46-2	1971-1972	:	_	_	_	_	_	_	_	
46-3	1973-1975	No	_	_	_	_	_	_	_	
46-4	1976-1981	lower	object[201]	new[201]	nnnnn[201]	_	cf1[201]	_	_	
46-5	1982-1991	extremity	object[201]	new[201]	nnnnn[201]	_	cf1[201]	_	_	
46-6	1992-1997	edema	object[201]|abstract[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	cf1[201]|cf2[202]	_	_	
46-7	1998-1999	.	_	_	_	_	_	_	_	

#Text=LABORATORY DATA :
47-1	2000-2010	LABORATORY	abstract[204]	new[204]	nnnnn[204]	_	cf1[204]	_	_	
47-2	2011-2015	DATA	abstract[204]	new[204]	nnnnn[204]	_	cf1[204]	_	_	
47-3	2016-2017	:	_	_	_	_	_	_	_	

#Text=His white blood cell count is 4.6 , hemoglobin 14.2 , hematocrit 42 , and platelets 207,000 .
48-1	2018-2021	His	abstract[205]|object[206]|person[207]	new[205]|new[206]|giv:inact[207]	nnnnn[205]|nnnnn[206]|sssss[207]	_	cf1[205]|cf6[206]|cf5[207]	coref|ana	48-7[208_205]|50-1[225_207]	
48-2	2022-2027	white	abstract[205]|object[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf1[205]|cf6[206]	_	_	
48-3	2028-2033	blood	abstract[205]|object[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf1[205]|cf6[206]	_	_	
48-4	2034-2038	cell	abstract[205]|object[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf1[205]|cf6[206]	_	_	
48-5	2039-2044	count	abstract[205]	new[205]	nnnnn[205]	_	cf1[205]	_	_	
48-6	2045-2047	is	_	_	_	_	_	_	_	
48-7	2048-2051	4.6	abstract[208]	giv:act[208]	nnnnn[208]	_	cf1[208]	_	_	
48-8	2052-2053	,	_	_	_	_	_	_	_	
48-9	2054-2064	hemoglobin	abstract[209]	new[209]	nnnnn[209]	_	cf2[209]	coref	48-10[210_209]	
48-10	2065-2069	14.2	abstract[210]	giv:act[210]	nnnnn[210]	_	cf2[210]	_	_	
48-11	2070-2071	,	_	_	_	_	_	_	_	
48-12	2072-2082	hematocrit	abstract[211]	new[211]	nnnnn[211]	_	cf3[211]	coref	48-13[212_211]	
48-13	2083-2085	42	abstract[212]	giv:act[212]	nnnnn[212]	_	cf3[212]	_	_	
48-14	2086-2087	,	_	_	_	_	_	_	_	
48-15	2088-2091	and	_	_	_	_	_	_	_	
48-16	2092-2101	platelets	abstract[213]	new[213]	nnnnn[213]	_	cf4[213]	coref	48-17[214_213]	
48-17	2102-2109	207,000	abstract[214]	giv:act[214]	nnnnn[214]	_	cf4[214]	_	_	
48-18	2110-2111	.	_	_	_	_	_	_	_	

#Text=ASSESSMENT / PLAN :
49-1	2112-2122	ASSESSMENT	abstract[223]	new[223]	nnnnn[223]	_	cf1[223]	_	_	
49-2	2123-2124	/	abstract[223]	new[223]	nnnnn[223]	_	cf1[223]	_	_	
49-3	2125-2129	PLAN	abstract[223]|abstract[224]	new[223]|new[224]	nnnnn[223]|nnnnn[224]	_	cf1[223]|cf2[224]	_	_	
49-4	2130-2131	:	_	_	_	_	_	_	_	

#Text=This is a 72 - year - old gentleman with chronic lymphocytic leukemia on chronic steroids for autoimmune hemolytic anemia .
50-1	2132-2136	This	person[225]	giv:inact[225]	sssss[225]	_	cf1[225]	coref	50-3[228_225]	
50-2	2137-2139	is	_	_	_	_	_	_	_	
50-3	2140-2141	a	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	ana	51-1[234_228]	
50-4	2142-2144	72	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-5	2145-2146	-	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-6	2147-2151	year	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-7	2152-2153	-	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-8	2154-2157	old	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-9	2158-2167	gentleman	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-10	2168-2172	with	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-11	2173-2180	chronic	person[228]|abstract[229]	giv:act[228]|giv:inact[229]	sssss[228]|sssss[229]	Chronic_lymphocytic_leukemia[229]	cf1[228]|cf2[229]	_	_	
50-12	2181-2192	lymphocytic	person[228]|abstract[229]	giv:act[228]|giv:inact[229]	sssss[228]|sssss[229]	Chronic_lymphocytic_leukemia[229]	cf1[228]|cf2[229]	_	_	
50-13	2193-2201	leukemia	person[228]|abstract[229]	giv:act[228]|giv:inact[229]	sssss[228]|sssss[229]	Chronic_lymphocytic_leukemia[229]	cf1[228]|cf2[229]	_	_	
50-14	2202-2204	on	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-15	2205-2212	chronic	person[228]|substance[230]	giv:act[228]|new[230]	sssss[228]|sssss[230]	_	cf1[228]|cf4[230]	coref	52-13[244_230]	
50-16	2213-2221	steroids	person[228]|substance[230]	giv:act[228]|new[230]	sssss[228]|sssss[230]	_	cf1[228]|cf4[230]	_	_	
50-17	2222-2225	for	person[228]	giv:act[228]	sssss[228]	_	cf1[228]	_	_	
50-18	2226-2236	autoimmune	person[228]|abstract[231]	giv:act[228]|giv:inact[231]	sssss[228]|sssss[231]	_	cf1[228]|cf3[231]	_	_	
50-19	2237-2246	hemolytic	person[228]|abstract[231]	giv:act[228]|giv:inact[231]	sssss[228]|sssss[231]	_	cf1[228]|cf3[231]	_	_	
50-20	2247-2253	anemia	person[228]|abstract[231]	giv:act[228]|giv:inact[231]	sssss[228]|sssss[231]	_	cf1[228]|cf3[231]	_	_	
50-21	2254-2255	.	_	_	_	_	_	_	_	

#Text=His blood counts are relatively stable at 5 mg of prednisone every other day .
51-1	2256-2259	His	abstract[232]|abstract[233]|person[234]	new[232]|new[233]|giv:act[234]	nnnsn[232]|nnnnn[233]|sssss[234]	_	cf6[232]|cf4[233]|cf1*[234]	ana	52-6[240_234]	
51-2	2260-2265	blood	abstract[232]|abstract[233]	new[232]|new[233]	nnnsn[232]|nnnnn[233]	_	cf6[232]|cf4[233]	_	_	
51-3	2266-2272	counts	abstract[232]|abstract[233]	new[232]|new[233]	nnnsn[232]|nnnnn[233]	_	cf6[232]|cf4[233]	_	_	
51-4	2273-2276	are	abstract[232]	new[232]	nnnsn[232]	_	cf6[232]	_	_	
51-5	2277-2287	relatively	abstract[232]	new[232]	nnnsn[232]	_	cf6[232]	_	_	
51-6	2288-2294	stable	abstract[232]	new[232]	nnnsn[232]	_	cf6[232]	_	_	
51-7	2295-2297	at	abstract[232]	new[232]	nnnsn[232]	_	cf6[232]	_	_	
51-8	2298-2299	5	abstract[232]|substance[236]|substance[237]	new[232]|new[236]|giv:inact[237]	nnnsn[232]|nnnnn[236]|snnnn[237]	_	cf6[232]|cf5[236]|cf3[237]	_	_	
51-9	2300-2302	mg	abstract[232]|substance[236]|substance[237]	new[232]|new[236]|giv:inact[237]	nnnsn[232]|nnnnn[236]|snnnn[237]	_	cf6[232]|cf5[236]|cf3[237]	_	_	
51-10	2303-2305	of	abstract[232]|substance[236]	new[232]|new[236]	nnnsn[232]|nnnnn[236]	_	cf6[232]|cf5[236]	_	_	
51-11	2306-2316	prednisone	abstract[232]|substance[236]	new[232]|new[236]	nnnsn[232]|nnnnn[236]	_	cf6[232]|cf5[236]	_	_	
51-12	2317-2322	every	abstract[232]|time[238]	new[232]|giv:inact[238]	nnnsn[232]|snnnn[238]	_	cf6[232]|cf2[238]	_	_	
51-13	2323-2328	other	abstract[232]|time[238]	new[232]|giv:inact[238]	nnnsn[232]|snnnn[238]	_	cf6[232]|cf2[238]	_	_	
51-14	2329-2332	day	abstract[232]|time[238]	new[232]|giv:inact[238]	nnnsn[232]|snnnn[238]	_	cf6[232]|cf2[238]	_	_	
51-15	2333-2334	.	_	_	_	_	_	_	_	

#Text=We will plan on putting him back on the Valtrex and decreasing his steroids to 1 mg daily .
52-1	2335-2337	We	person[239]	giv:inact[239]	nnnnn[239]	_	cf2[239]	_	_	
52-2	2338-2342	will	_	_	_	_	_	_	_	
52-3	2343-2347	plan	_	_	_	_	_	_	_	
52-4	2348-2350	on	_	_	_	_	_	_	_	
52-5	2351-2358	putting	_	_	_	_	_	_	_	
52-6	2359-2362	him	person[240]	giv:act[240]	sssss[240]	_	cf1*[240]	ana	52-13[245_240]	
52-7	2363-2367	back	_	_	_	_	_	_	_	
52-8	2368-2370	on	_	_	_	_	_	_	_	
52-9	2371-2374	the	substance[243]	giv:inact[243]	sssns[243]	_	cf4[243]	_	_	
52-10	2375-2382	Valtrex	substance[243]	giv:inact[243]	sssns[243]	_	cf4[243]	_	_	
52-11	2383-2386	and	_	_	_	_	_	_	_	
52-12	2387-2397	decreasing	_	_	_	_	_	_	_	
52-13	2398-2401	his	substance[244]|person[245]	giv:inact[244]|giv:act[245]	sssss[244]|sssss[245]	_	cf3[244]|cf1*[245]	ana	53-4[249_245]	
52-14	2402-2410	steroids	substance[244]	giv:inact[244]	sssss[244]	_	cf3[244]	_	_	
52-15	2411-2413	to	_	_	_	_	_	_	_	
52-16	2414-2415	1	substance[247]	new[247]	snnnn[247]	_	cf5[247]	_	_	
52-17	2416-2418	mg	substance[247]	new[247]	snnnn[247]	_	cf5[247]	_	_	
52-18	2419-2424	daily	_	_	_	_	_	_	_	
52-19	2425-2426	.	_	_	_	_	_	_	_	

#Text=I will see him back in clinic in a week .
53-1	2427-2428	I	person[248]	acc:com[248]	snnnn[248]	_	cf3[248]	_	_	
53-2	2429-2433	will	_	_	_	_	_	_	_	
53-3	2434-2437	see	_	_	_	_	_	_	_	
53-4	2438-2441	him	person[249]	giv:act[249]	sssss[249]	_	cf1*[249]	_	_	
53-5	2442-2446	back	_	_	_	_	_	_	_	
53-6	2447-2449	in	_	_	_	_	_	_	_	
53-7	2450-2456	clinic	place[250]	giv:inact[250]	snnnn[250]	_	cf2[250]	_	_	
53-8	2457-2459	in	_	_	_	_	_	_	_	
53-9	2460-2461	a	time[254]	new[254]	nnnns[254]	_	cf4[254]	_	_	
53-10	2462-2466	week	time[254]	new[254]	nnnns[254]	_	cf4[254]	_	_	
53-11	2467-2468	.	_	_	_	_	_	_	_	
