#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	cf1[1]	coref	2-41[25_1]	
19-7	1662-1674	conservative	person[120]	giv:act[120]	nnnnn[120]	Thai_people[120]	cf1*[120]	_	_	
19-8	1675-1683	dressers	person[120]	giv:act[120]	nnnnn[120]	Thai_people[120]	cf1*[120]	_	_	
19-9	1684-1685	.	_	_	_	_	_	_	_	

#Text=At a minimum your clothes should be neat , clean , and free from holes or tears .
20-1	1686-1688	At	_	_	_	_	_	_	_	
20-2	1689-1690	a	_	_	_	_	_	_	_	
20-3	1691-1698	minimum	_	_	_	_	_	_	_	
20-4	1699-1703	your	object[121]|person[122]	new[121]|giv:inact[122]	nnnnn[121]|snnnn[122]	_	cf2[121]|cf1[122]	ana	21-22[132_122]	
20-5	1704-1711	clothes	object[121]	new[121]	nnnnn[121]	_	cf2[121]	_	_	
20-6	1712-1718	should	_	_	_	_	_	_	_	
20-7	1719-1721	be	_	_	_	_	_	_	_	
20-8	1722-1726	neat	_	_	_	_	_	_	_	
20-9	1727-1728	,	_	_	_	_	_	_	_	
20-10	1729-1734	clean	_	_	_	_	_	_	_	
20-11	1735-1736	,	_	_	_	_	_	_	_	
20-12	1737-1740	and	_	_	_	_	_	_	_	
20-13	1741-1745	free	_	_	_	_	_	_	_	
20-14	1746-1750	from	_	_	_	_	_	_	_	
20-15	1751-1756	holes	object[123]	new[123]	nnnnn[123]	_	cf3[123]	_	_	
20-16	1757-1759	or	_	_	_	_	_	_	_	
20-17	1760-1765	tears	object[124]	new[124]	nnnnn[124]	_	cf4[124]	_	_	
20-18	1766-1767	.	_	_	_	_	_	_	_	

#Text=Except at the beach or at sacred sites normal western dress is acceptable for both men and women , except that you should avoid clothing showing a lot of skin .
21-1	1768-1774	Except	_	_	_	_	_	_	_	
21-2	1775-1777	at	_	_	_	_	_	_	_	
21-3	1778-1781	the	place[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
21-4	1782-1787	beach	place[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
21-5	1788-1790	or	_	_	_	_	_	_	_	
21-6	1791-1793	at	_	_	_	_	_	_	_	
21-7	1794-1800	sacred	place[129]	acc:inf[129]	nsnnn[129]	_	cf4[129]	_	_	
21-8	1801-1806	sites	place[129]	acc:inf[129]	nsnnn[129]	_	cf4[129]	_	_	
21-9	1807-1813	normal	object[130]	new[130]	nnnnn[130]	_	cf5[130]	_	_	
21-10	1814-1821	western	object[130]	new[130]	nnnnn[130]	_	cf5[130]	_	_	
21-11	1822-1827	dress	object[130]	new[130]	nnnnn[130]	_	cf5[130]	_	_	
21-12	1828-1830	is	_	_	_	_	_	_	_	
21-13	1831-1841	acceptable	_	_	_	_	_	_	_	
21-14	1842-1845	for	_	_	_	_	_	_	_	
21-15	1846-1850	both	person[131]	new[131]	nnnnn[131]	_	cf7[131]	_	_	
21-16	1851-1854	men	person[131]	new[131]	nnnnn[131]	_	cf7[131]	_	_	
21-17	1855-1858	and	person[131]	new[131]	nnnnn[131]	_	cf7[131]	_	_	
21-18	1859-1864	women	person[131]	new[131]	nnnnn[131]	_	cf7[131]	_	_	
21-19	1865-1866	,	_	_	_	_	_	_	_	
21-20	1867-1873	except	_	_	_	_	_	_	_	
21-21	1874-1878	that	_	_	_	_	_	_	_	
21-22	1879-1882	you	person[132]	giv:act[132]	snnnn[132]	_	cf1*[132]	ana|bridge:entity-associative	31-1[192_132]|21-27[135_132]	
21-23	1883-1889	should	_	_	_	_	_	_	_	
21-24	1890-1895	avoid	_	_	_	_	_	_	_	
21-25	1896-1904	clothing	object[134]	new[134]	nnnsn[134]	_	cf6[134]	_	_	
21-26	1905-1912	showing	object[134]	new[134]	nnnsn[134]	_	cf6[134]	_	_	
21-27	1913-1914	a	object[134]|object[135]	new[134]|acc:inf[135]	nnnsn[134]|nnnnn[135]	_	cf6[134]|cf2[135]	_	_	
21-28	1915-1918	lot	object[134]|object[135]	new[134]|acc:inf[135]	nnnsn[134]|nnnnn[135]	_	cf6[134]|cf2[135]	_	_	
21-29	1919-1921	of	object[134]|object[135]	new[134]|acc:inf[135]	nnnsn[134]|nnnnn[135]	_	cf6[134]|cf2[135]	_	_	
21-30	1922-1926	skin	object[134]|object[135]	new[134]|acc:inf[135]	nnnsn[134]|nnnnn[135]	_	cf6[134]|cf2[135]	_	_	
21-31	1927-1928	.	_	_	_	_	_	_	_	

#Text=Pants are preferable to shorts , blouses should have capped sleeves , and if tank tops are worn , the straps should be thick ( i.e. , not spaghetti straps ) .
22-1	1929-1934	Pants	object[136]	new[136]	nnnnn[136]	_	cf4[136]	coref	23-5[147_136]	
22-2	1935-1938	are	_	_	_	_	_	_	_	
22-3	1939-1949	preferable	_	_	_	_	_	_	_	
22-4	1950-1952	to	_	_	_	_	_	_	_	
22-5	1953-1959	shorts	object[137]	new[137]	nnnnn[137]	_	cf7[137]	coref	23-15[151_137]	
22-6	1960-1961	,	_	_	_	_	_	_	_	
22-7	1962-1969	blouses	object[138]	new[138]	nnnnn[138]	_	cf5[138]	_	_	
22-8	1970-1976	should	_	_	_	_	_	_	_	
22-9	1977-1981	have	_	_	_	_	_	_	_	
22-10	1982-1988	capped	object[142]	auto[142]	nnnnn[142]	_	cf1[142]	_	_	
22-11	1989-1996	sleeves	object[142]	auto[142]	nnnnn[142]	_	cf1[142]	_	_	
22-12	1997-1998	,	_	_	_	_	_	_	_	
22-13	1999-2002	and	_	_	_	_	_	_	_	
22-14	2003-2005	if	_	_	_	_	_	_	_	
22-15	2006-2010	tank	object[143]	new[143]	nnnnn[143]	_	cf6[143]	bridge:entity-meronomy	22-20[144_143]	
22-16	2011-2015	tops	object[143]	new[143]	nnnnn[143]	_	cf6[143]	_	_	
22-17	2016-2019	are	_	_	_	_	_	_	_	
22-18	2020-2024	worn	_	_	_	_	_	_	_	
22-19	2025-2026	,	_	_	_	_	_	_	_	
22-20	2027-2030	the	object[144]	acc:inf[144]	nnnnn[144]	_	cf3[144]	_	_	
22-21	2031-2037	straps	object[144]	acc:inf[144]	nnnnn[144]	_	cf3[144]	_	_	
22-22	2038-2044	should	_	_	_	_	_	_	_	
22-23	2045-2047	be	_	_	_	_	_	_	_	
22-24	2048-2053	thick	_	_	_	_	_	_	_	
22-25	2054-2055	(	_	_	_	_	_	_	_	
22-26	2056-2060	i.e.	_	_	_	_	_	_	_	
22-27	2061-2062	,	_	_	_	_	_	_	_	
22-28	2063-2066	not	_	_	_	_	_	_	_	
22-29	2067-2076	spaghetti	object[145]	auto[145]	nnnnn[145]	_	cf2[145]	_	_	
22-30	2077-2083	straps	object[145]	auto[145]	nnnnn[145]	_	cf2[145]	_	_	
22-31	2084-2085	)	_	_	_	_	_	_	_	
22-32	2086-2087	.	_	_	_	_	_	_	_	

#Text=Thai men generally wear pants , and most Thais view an adult man wearing shorts as fairly ridiculous ;
23-1	2088-2092	Thai	person[146]	auto[146]	nnnnn[146]	_	cf4[146]	coref	42-12[259_146]	
23-2	2093-2096	men	person[146]	auto[146]	nnnnn[146]	_	cf4[146]	_	_	
23-3	2097-2106	generally	_	_	_	_	_	_	_	
23-4	2107-2111	wear	_	_	_	_	_	_	_	
23-5	2112-2117	pants	object[147]	giv:act[147]	nnnnn[147]	_	cf1*[147]	_	_	
23-6	2118-2119	,	_	_	_	_	_	_	_	
23-7	2120-2123	and	_	_	_	_	_	_	_	
23-8	2124-2128	most	person[149]	auto[149]	nnnnn[149]	Thai_people[149]	cf3[149]	_	_	
23-9	2129-2134	Thais	person[149]	auto[149]	nnnnn[149]	Thai_people[149]	cf3[149]	_	_	
23-10	2135-2139	view	_	_	_	_	_	_	_	
23-11	2140-2142	an	person[150]	new[150]	nnnnn[150]	_	cf5[150]	_	_	
23-12	2143-2148	adult	person[150]	new[150]	nnnnn[150]	_	cf5[150]	_	_	
23-13	2149-2152	man	person[150]	new[150]	nnnnn[150]	_	cf5[150]	_	_	
23-14	2153-2160	wearing	person[150]	new[150]	nnnnn[150]	_	cf5[150]	_	_	
23-15	2161-2167	shorts	person[150]|object[151]	new[150]|giv:act[151]	nnnnn[150]|nnnnn[151]	_	cf5[150]|cf2[151]	coref	24-1[152_151]	
23-16	2168-2170	as	_	_	_	_	_	_	_	
23-17	2171-2177	fairly	_	_	_	_	_	_	_	
23-18	2178-2188	ridiculous	_	_	_	_	_	_	_	
23-19	2189-2190	;	_	_	_	_	_	_	_	

#Text=shorts are primarily worn by laborers and schoolchildren .
24-1	2191-2197	shorts	object[152]	giv:act[152]	nnnnn[152]	_	cf1*[152]	coref	36-1[228_152]	
24-2	2198-2201	are	_	_	_	_	_	_	_	
24-3	2202-2211	primarily	_	_	_	_	_	_	_	
24-4	2212-2216	worn	_	_	_	_	_	_	_	
24-5	2217-2219	by	_	_	_	_	_	_	_	
24-6	2220-2228	laborers	person[153]	acc:inf[153]	nnnnn[153]	_	cf2[153]	_	_	
24-7	2229-2232	and	_	_	_	_	_	_	_	
24-8	2233-2247	schoolchildren	person[154]	acc:inf[154]	nnnnn[154]	_	cf3[154]	_	_	
24-9	2248-2249	.	_	_	_	_	_	_	_	

#Text=Men 's shorts should be knee length or more , if worn at all .
25-1	2250-2253	Men	object[159]	new[159]	nnnnn[159]	_	cf1[159]	_	_	
25-2	2254-2256	's	object[159]	new[159]	nnnnn[159]	_	cf1[159]	_	_	
25-3	2257-2263	shorts	object[159]	new[159]	nnnnn[159]	_	cf1[159]	_	_	
25-4	2264-2270	should	_	_	_	_	_	_	_	
25-5	2271-2273	be	_	_	_	_	_	_	_	
25-6	2274-2278	knee	object[160]	new[160]	nnnnn[160]	_	cf2[160]	_	_	
25-7	2279-2285	length	_	_	_	_	_	_	_	
25-8	2286-2288	or	_	_	_	_	_	_	_	
25-9	2289-2293	more	_	_	_	_	_	_	_	
25-10	2294-2295	,	_	_	_	_	_	_	_	
25-11	2296-2298	if	_	_	_	_	_	_	_	
25-12	2299-2303	worn	_	_	_	_	_	_	_	
25-13	2304-2306	at	_	_	_	_	_	_	_	
25-14	2307-2310	all	_	_	_	_	_	_	_	
25-15	2311-2312	.	_	_	_	_	_	_	_	

#Text=Taking off one 's shoes at temples and private homes is mandatory etiquette , and this may even be requested at some shops .
26-1	2313-2319	Taking	event[162]	new[162]	snnnn[162]	_	cf1[162]	disc	26-16[169_162]	
26-2	2320-2323	off	event[162]	new[162]	snnnn[162]	_	cf1[162]	_	_	
26-3	2324-2327	one	event[162]	new[162]	snnnn[162]	_	cf1[162]	_	_	
26-4	2328-2330	's	event[162]	new[162]	snnnn[162]	_	cf1[162]	_	_	
26-5	2331-2336	shoes	event[162]|object[163]	new[162]|new[163]	snnnn[162]|snnnn[163]	_	cf1[162]|cf3[163]	coref	29-10[181_163]	
26-6	2337-2339	at	event[162]	new[162]	snnnn[162]	_	cf1[162]	_	_	
26-7	2340-2347	temples	event[162]|place[164]	new[162]|giv:inact[164]	snnnn[162]|ssnns[164]	_	cf1[162]|cf2[164]	_	_	
26-8	2348-2351	and	event[162]	new[162]	snnnn[162]	_	cf1[162]	_	_	
26-9	2352-2359	private	event[162]|place[167]	new[162]|new[167]	snnnn[162]|snnnn[167]	_	cf1[162]|cf4[167]	_	_	
26-10	2360-2365	homes	event[162]|place[167]	new[162]|new[167]	snnnn[162]|snnnn[167]	_	cf1[162]|cf4[167]	_	_	
26-11	2366-2368	is	_	_	_	_	_	_	_	
26-12	2369-2378	mandatory	abstract[168]	new[168]	nnnsn[168]	_	cf5[168]	_	_	
26-13	2379-2388	etiquette	abstract[168]	new[168]	nnnsn[168]	_	cf5[168]	_	_	
26-14	2389-2390	,	_	_	_	_	_	_	_	
26-15	2391-2394	and	_	_	_	_	_	_	_	
26-16	2395-2399	this	event[169]	giv:act[169]	snnnn[169]	_	cf1[169]	_	_	
26-17	2400-2403	may	_	_	_	_	_	_	_	
26-18	2404-2408	even	_	_	_	_	_	_	_	
26-19	2409-2411	be	_	_	_	_	_	_	_	
26-20	2412-2421	requested	_	_	_	_	_	_	_	
26-21	2422-2424	at	_	_	_	_	_	_	_	
26-22	2425-2429	some	place[171]	new[171]	nnnnn[171]	_	cf6[171]	_	_	
26-23	2430-2435	shops	place[171]	new[171]	nnnnn[171]	_	cf6[171]	_	_	
26-24	2436-2437	.	_	_	_	_	_	_	_	

#Text=Wear shoes that slip on and off easily .
27-1	2438-2442	Wear	_	_	_	_	_	_	_	
27-2	2443-2448	shoes	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-3	2449-2453	that	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-4	2454-2458	slip	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-5	2459-2461	on	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-6	2462-2465	and	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-7	2466-2469	off	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-8	2470-2476	easily	object[172]	new[172]	nnnnn[172]	_	cf1[172]	_	_	
27-9	2477-2478	.	_	_	_	_	_	_	_	

#Text=Flip - flops , hiking sandals , and clog - type shoes are usually a good pragmatic choice for traveling in Thailand ;
28-1	2479-2483	Flip	object[173]|object[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	cf1[173]|cf3[174]	pred	28-15[177_173]	
28-2	2484-2485	-	object[173]|object[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	cf1[173]|cf3[174]	_	_	
28-3	2486-2491	flops	object[173]|object[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	cf1[173]|cf3[174]	_	_	
28-4	2492-2493	,	object[173]	new[173]	nnnnn[173]	_	cf1[173]	_	_	
28-5	2494-2500	hiking	object[173]|object[175]	new[173]|new[175]	nnnnn[173]|nnnnn[175]	_	cf1[173]|cf4[175]	_	_	
28-6	2501-2508	sandals	object[173]|object[175]	new[173]|new[175]	nnnnn[173]|nnnnn[175]	_	cf1[173]|cf4[175]	_	_	
28-7	2509-2510	,	object[173]	new[173]	nnnnn[173]	_	cf1[173]	_	_	
28-8	2511-2514	and	object[173]	new[173]	nnnnn[173]	_	cf1[173]	_	_	
28-9	2515-2519	clog	object[173]|object[176]	new[173]|new[176]	nnnnn[173]|nnnnn[176]	_	cf1[173]|cf5[176]	_	_	
28-10	2520-2521	-	object[173]|object[176]	new[173]|new[176]	nnnnn[173]|nnnnn[176]	_	cf1[173]|cf5[176]	_	_	
28-11	2522-2526	type	object[173]|object[176]	new[173]|new[176]	nnnnn[173]|nnnnn[176]	_	cf1[173]|cf5[176]	_	_	
28-12	2527-2532	shoes	object[173]|object[176]	new[173]|new[176]	nnnnn[173]|nnnnn[176]	_	cf1[173]|cf5[176]	_	_	
28-13	2533-2536	are	_	_	_	_	_	_	_	
28-14	2537-2544	usually	_	_	_	_	_	_	_	
28-15	2545-2546	a	object[177]	giv:act[177]	nnnnn[177]	_	cf1[177]	_	_	
28-16	2547-2551	good	object[177]	giv:act[177]	nnnnn[177]	_	cf1[177]	_	_	
28-17	2552-2561	pragmatic	object[177]	giv:act[177]	nnnnn[177]	_	cf1[177]	_	_	
28-18	2562-2568	choice	object[177]	giv:act[177]	nnnnn[177]	_	cf1[177]	_	_	
28-19	2569-2572	for	_	_	_	_	_	_	_	
28-20	2573-2582	traveling	_	_	_	_	_	_	_	
28-21	2583-2585	in	_	_	_	_	_	_	_	
28-22	2586-2594	Thailand	place[178]	giv:inact[178]	sssss[178]	Thailand[178]	cf2[178]	coref|bridge:entity-associative	30-15[189_178]|29-3[180_178]	
28-23	2595-2596	;	_	_	_	_	_	_	_	

#Text=only in the most top - end establishments are shoes required .
29-1	2597-2601	only	_	_	_	_	_	_	_	
29-2	2602-2604	in	_	_	_	_	_	_	_	
29-3	2605-2608	the	place[180]	acc:inf[180]	nnnnn[180]	_	cf2[180]	_	_	
29-4	2609-2613	most	place[180]	acc:inf[180]	nnnnn[180]	_	cf2[180]	_	_	
29-5	2614-2617	top	place[180]	acc:inf[180]	nnnnn[180]	_	cf2[180]	_	_	
29-6	2618-2619	-	place[180]	acc:inf[180]	nnnnn[180]	_	cf2[180]	_	_	
29-7	2620-2623	end	place[180]	acc:inf[180]	nnnnn[180]	_	cf2[180]	_	_	
29-8	2624-2638	establishments	place[180]	acc:inf[180]	nnnnn[180]	_	cf2[180]	_	_	
29-9	2639-2642	are	_	_	_	_	_	_	_	
29-10	2643-2648	shoes	object[181]	giv:inact[181]	snnnn[181]	_	cf1[181]	_	_	
29-11	2649-2657	required	_	_	_	_	_	_	_	
29-12	2658-2659	.	_	_	_	_	_	_	_	

#Text=It is best to play it safe with wats and other sacred sites in Thailand ;
30-1	2660-2662	It	event[182]	new[182]	nnnnn[182]	_	cf2[182]	_	_	
30-2	2663-2665	is	_	_	_	_	_	_	_	
30-3	2666-2670	best	_	_	_	_	_	_	_	
30-4	2671-2673	to	event[185]	acc:com[185]	nnnnn[185]	_	cf2[185]	cata	30-1[182_185]	
30-5	2674-2678	play	event[185]	acc:com[185]	nnnnn[185]	_	cf2[185]	_	_	
30-6	2679-2681	it	event[185]	acc:com[185]	nnnnn[185]	_	cf2[185]	_	_	
30-7	2682-2686	safe	event[185]	acc:com[185]	nnnnn[185]	_	cf2[185]	_	_	
30-8	2687-2691	with	event[185]	acc:com[185]	nnnnn[185]	_	cf2[185]	_	_	
30-9	2692-2696	wats	event[185]|place[186]	acc:com[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf2[185]|cf4[186]	bridge:comparison-relative	30-11[188_186]	
30-10	2697-2700	and	event[185]	acc:com[185]	nnnnn[185]	_	cf2[185]	_	_	
30-11	2701-2706	other	event[185]|place[188]	acc:com[185]|acc:inf[188]	nnnnn[185]|nnnnn[188]	_	cf2[185]|cf3[188]	_	_	
30-12	2707-2713	sacred	event[185]|place[188]	acc:com[185]|acc:inf[188]	nnnnn[185]|nnnnn[188]	_	cf2[185]|cf3[188]	_	_	
30-13	2714-2719	sites	event[185]|place[188]	acc:com[185]|acc:inf[188]	nnnnn[185]|nnnnn[188]	_	cf2[185]|cf3[188]	_	_	
30-14	2720-2722	in	event[185]|place[188]	acc:com[185]|acc:inf[188]	nnnnn[185]|nnnnn[188]	_	cf2[185]|cf3[188]	_	_	
30-15	2723-2731	Thailand	event[185]|place[188]|place[189]	acc:com[185]|acc:inf[188]|giv:inact[189]	nnnnn[185]|nnnnn[188]|sssss[189]	Thailand[189]	cf2[185]|cf3[188]|cf1[189]	coref|bridge:entity-associative|bridge:entity-associative	42-9[257_189]|37-16[236_189]|38-9[243_189]	
30-16	2732-2733	;	_	_	_	_	_	_	_	

#Text=your dress should be unambiguously modest and cover your entire torso and most of your limbs .
31-1	2734-2738	your	object[191]|person[192]	new[191]|giv:inact[192]	nnnnn[191]|snnnn[192]	_	cf2[191]|cf1[192]	coref|ana	35-6[212_191]|31-9[195_192]	
31-2	2739-2744	dress	object[191]	new[191]	nnnnn[191]	_	cf2[191]	_	_	
31-3	2745-2751	should	_	_	_	_	_	_	_	
31-4	2752-2754	be	_	_	_	_	_	_	_	
31-5	2755-2768	unambiguously	_	_	_	_	_	_	_	
31-6	2769-2775	modest	_	_	_	_	_	_	_	
31-7	2776-2779	and	_	_	_	_	_	_	_	
31-8	2780-2785	cover	_	_	_	_	_	_	_	
31-9	2786-2790	your	object[194]|person[195]	new[194]|giv:act[195]	nnnnn[194]|snnnn[195]	_	cf3[194]|cf1[195]	ana	31-15[198_195]	
31-10	2791-2797	entire	object[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
31-11	2798-2803	torso	object[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
31-12	2804-2807	and	_	_	_	_	_	_	_	
31-13	2808-2812	most	object[197]	new[197]	nnnnn[197]	_	cf4[197]	_	_	
31-14	2813-2815	of	object[197]	new[197]	nnnnn[197]	_	cf4[197]	_	_	
31-15	2816-2820	your	object[197]|person[198]	new[197]|giv:act[198]	nnnnn[197]|snnnn[198]	_	cf4[197]|cf1[198]	ana	35-1[209_198]	
31-16	2821-2826	limbs	object[197]	new[197]	nnnnn[197]	_	cf4[197]	_	_	
31-17	2827-2828	.	_	_	_	_	_	_	_	

#Text=For men , ankle - length pants are mandatory ;
32-1	2829-2832	For	_	_	_	_	_	_	_	
32-2	2833-2836	men	person[199]	new[199]	nnnnn[199]	_	cf2[199]	_	_	
32-3	2837-2838	,	_	_	_	_	_	_	_	
32-4	2839-2844	ankle	object[202]	new[202]	nnnnn[202]	_	cf1[202]	coref	35-24[224_202]	
32-5	2845-2846	-	object[202]	new[202]	nnnnn[202]	_	cf1[202]	_	_	
32-6	2847-2853	length	object[202]	new[202]	nnnnn[202]	_	cf1[202]	_	_	
32-7	2854-2859	pants	object[202]	new[202]	nnnnn[202]	_	cf1[202]	_	_	
32-8	2860-2863	are	_	_	_	_	_	_	_	
32-9	2864-2873	mandatory	_	_	_	_	_	_	_	
32-10	2874-2875	;	_	_	_	_	_	_	_	

#Text=on top , t - shirts are acceptable , though a button - front or polo shirt would be best .
33-1	2876-2878	on	_	_	_	_	_	_	_	
33-2	2879-2882	top	_	_	_	_	_	_	_	
33-3	2883-2884	,	_	_	_	_	_	_	_	
33-4	2885-2886	t	object[203]	new[203]	nnnnn[203]	_	cf1[203]	_	_	
33-5	2887-2888	-	object[203]	new[203]	nnnnn[203]	_	cf1[203]	_	_	
33-6	2889-2895	shirts	object[203]	new[203]	nnnnn[203]	_	cf1[203]	_	_	
33-7	2896-2899	are	_	_	_	_	_	_	_	
33-8	2900-2910	acceptable	_	_	_	_	_	_	_	
33-9	2911-2912	,	_	_	_	_	_	_	_	
33-10	2913-2919	though	_	_	_	_	_	_	_	
33-11	2920-2921	a	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-12	2922-2928	button	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-13	2929-2930	-	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-14	2931-2936	front	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-15	2937-2939	or	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-16	2940-2944	polo	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-17	2945-2950	shirt	object[204]	new[204]	nnnnn[204]	_	cf2[204]	_	_	
33-18	2951-2956	would	_	_	_	_	_	_	_	
33-19	2957-2959	be	_	_	_	_	_	_	_	
33-20	2960-2964	best	_	_	_	_	_	_	_	
33-21	2965-2966	.	_	_	_	_	_	_	_	

#Text=Many recommend that women wear only full length dresses and skirts ;
34-1	2967-2971	Many	_	_	_	_	_	_	_	
34-2	2972-2981	recommend	_	_	_	_	_	_	_	
34-3	2982-2986	that	_	_	_	_	_	_	_	
34-4	2987-2992	women	person[205]	new[205]	ssnnn[205]	_	cf1[205]	coref	43-17[268_205]	
34-5	2993-2997	wear	_	_	_	_	_	_	_	
34-6	2998-3002	only	_	_	_	_	_	_	_	
34-7	3003-3007	full	object[207]	new[207]	nnnnn[207]	_	cf2[207]	_	_	
34-8	3008-3014	length	object[207]	new[207]	nnnnn[207]	_	cf2[207]	_	_	
34-9	3015-3022	dresses	object[207]	new[207]	nnnnn[207]	_	cf2[207]	_	_	
34-10	3023-3026	and	_	_	_	_	_	_	_	
34-11	3027-3033	skirts	object[208]	new[208]	nnnnn[208]	_	cf3[208]	coref	35-29[225_208]	
34-12	3034-3035	;	_	_	_	_	_	_	_	

#Text=you should make sure that your clothing covers at least your shoulders and your knees and some places may require that you wear ankle - length pants or skirts and long sleeved tops .
35-1	3036-3039	you	person[209]	giv:inact[209]	snnnn[209]	_	cf1[209]	ana	35-6[213_209]	
35-2	3040-3046	should	_	_	_	_	_	_	_	
35-3	3047-3051	make	_	_	_	_	_	_	_	
35-4	3052-3056	sure	_	_	_	_	_	_	_	
35-5	3057-3061	that	_	_	_	_	_	_	_	
35-6	3062-3066	your	object[212]|person[213]	giv:inact[212]|giv:act[213]	nnnnn[212]|snnnn[213]	_	cf3[212]|cf1[213]	bridge:entity-associative|ana	37-1[232_212]|35-11[216_213]	
35-7	3067-3075	clothing	object[212]	giv:inact[212]	nnnnn[212]	_	cf3[212]	_	_	
35-8	3076-3082	covers	_	_	_	_	_	_	_	
35-9	3083-3085	at	_	_	_	_	_	_	_	
35-10	3086-3091	least	_	_	_	_	_	_	_	
35-11	3092-3096	your	object[215]|person[216]	new[215]|giv:act[216]	nnnnn[215]|snnnn[216]	_	cf7[215]|cf1[216]	ana	35-14[219_216]	
35-12	3097-3106	shoulders	object[215]	new[215]	nnnnn[215]	_	cf7[215]	_	_	
35-13	3107-3110	and	_	_	_	_	_	_	_	
35-14	3111-3115	your	object[218]|person[219]	new[218]|giv:act[219]	nnnnn[218]|snnnn[219]	_	cf8[218]|cf1[219]	_	_	
35-15	3116-3121	knees	object[218]	new[218]	nnnnn[218]	_	cf8[218]	_	_	
35-16	3122-3125	and	_	_	_	_	_	_	_	
35-17	3126-3130	some	place[221]	new[221]	nnnnn[221]	_	cf6[221]	_	_	
35-18	3131-3137	places	place[221]	new[221]	nnnnn[221]	_	cf6[221]	_	_	
35-19	3138-3141	may	_	_	_	_	_	_	_	
35-20	3142-3149	require	_	_	_	_	_	_	_	
35-21	3150-3154	that	_	_	_	_	_	_	_	
35-22	3155-3158	you	person[222]	new[222]	nnnnn[222]	_	cf5[222]	ana	37-14[234_222]	
35-23	3159-3163	wear	_	_	_	_	_	_	_	
35-24	3164-3169	ankle	object[224]	giv:inact[224]	nnnnn[224]	_	cf4[224]	_	_	
35-25	3170-3171	-	object[224]	giv:inact[224]	nnnnn[224]	_	cf4[224]	_	_	
35-26	3172-3178	length	object[224]	giv:inact[224]	nnnnn[224]	_	cf4[224]	_	_	
35-27	3179-3184	pants	object[224]	giv:inact[224]	nnnnn[224]	_	cf4[224]	_	_	
35-28	3185-3187	or	_	_	_	_	_	_	_	
35-29	3188-3194	skirts	object[225]	giv:act[225]	nnnnn[225]	_	cf2*[225]	_	_	
35-30	3195-3198	and	_	_	_	_	_	_	_	
35-31	3199-3203	long	object[227]	new[227]	nnnnn[227]	_	cf9[227]	_	_	
35-32	3204-3211	sleeved	object[227]	new[227]	nnnnn[227]	_	cf9[227]	_	_	
35-33	3212-3216	tops	object[227]	new[227]	nnnnn[227]	_	cf9[227]	_	_	
35-34	3217-3218	.	_	_	_	_	_	_	_	

#Text=Shorts and sleeveless shirts are highly inappropriate , as are short skirts .
