#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-41[25_1]	
21-29	1919-1921	of	object[130]|object[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	cf3[130]|cf4[131]	_	_	
21-30	1922-1926	skin	object[130]|object[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	cf3[130]|cf4[131]	_	_	
21-31	1927-1928	.	_	_	_	_		_	_	

#Text=Pants are preferable to shorts , blouses should have capped sleeves , and if tank tops are worn , the straps should be thick ( i.e. , not spaghetti straps ) .
22-1	1929-1934	Pants	object[132]	new[132]	nonsal[132]	_	cf4[132]	coref	23-5[143_132]	
22-2	1935-1938	are	_	_	_	_		_	_	
22-3	1939-1949	preferable	_	_	_	_		_	_	
22-4	1950-1952	to	_	_	_	_		_	_	
22-5	1953-1959	shorts	object[133]	new[133]	nonsal[133]	_	cf7[133]	coref	23-15[147_133]	
22-6	1960-1961	,	_	_	_	_		_	_	
22-7	1962-1969	blouses	object[134]	new[134]	nonsal[134]	_	cf5[134]	bridge:other	22-10[138_134]	
22-8	1970-1976	should	_	_	_	_		_	_	
22-9	1977-1981	have	_	_	_	_		_	_	
22-10	1982-1988	capped	object[138]	acc:inf[138]	nonsal[138]	_	cf2[138]	_	_	
22-11	1989-1996	sleeves	object[138]	acc:inf[138]	nonsal[138]	_	cf2[138]	_	_	
22-12	1997-1998	,	_	_	_	_		_	_	
22-13	1999-2002	and	_	_	_	_		_	_	
22-14	2003-2005	if	_	_	_	_		_	_	
22-15	2006-2010	tank	object[139]	new[139]	nonsal[139]	_	cf6[139]	bridge:def|bridge:other	22-20[140_139]|22-29[141_139]	
22-16	2011-2015	tops	object[139]	new[139]	nonsal[139]	_	cf6[139]	_	_	
22-17	2016-2019	are	_	_	_	_		_	_	
22-18	2020-2024	worn	_	_	_	_		_	_	
22-19	2025-2026	,	_	_	_	_		_	_	
22-20	2027-2030	the	object[140]	acc:inf[140]	nonsal[140]	_	cf1[140]	_	_	
22-21	2031-2037	straps	object[140]	acc:inf[140]	nonsal[140]	_	cf1[140]	_	_	
22-22	2038-2044	should	_	_	_	_		_	_	
22-23	2045-2047	be	_	_	_	_		_	_	
22-24	2048-2053	thick	_	_	_	_		_	_	
22-25	2054-2055	(	_	_	_	_		_	_	
22-26	2056-2060	i.e.	_	_	_	_		_	_	
22-27	2061-2062	,	_	_	_	_		_	_	
22-28	2063-2066	not	_	_	_	_		_	_	
22-29	2067-2076	spaghetti	object[141]	acc:inf[141]	nonsal[141]	_	cf3[141]	_	_	
22-30	2077-2083	straps	object[141]	acc:inf[141]	nonsal[141]	_	cf3[141]	_	_	
22-31	2084-2085	)	_	_	_	_		_	_	
22-32	2086-2087	.	_	_	_	_		_	_	

#Text=Thai men generally wear pants , and most Thais view an adult man wearing shorts as fairly ridiculous ;
23-1	2088-2092	Thai	person[142]	acc:inf[142]	nonsal[142]	_	cf4[142]	coref	42-12[255_142]	
23-2	2093-2096	men	person[142]	acc:inf[142]	nonsal[142]	_	cf4[142]	_	_	
23-3	2097-2106	generally	_	_	_	_		_	_	
23-4	2107-2111	wear	_	_	_	_		_	_	
23-5	2112-2117	pants	object[143]	giv:act[143]	nonsal[143]	_	cf1*[143]	_	_	
23-6	2118-2119	,	_	_	_	_		_	_	
23-7	2120-2123	and	_	_	_	_		_	_	
23-8	2124-2128	most	person[145]	acc:inf[145]	nonsal[145]	Thai_people[145]	cf3[145]	_	_	
23-9	2129-2134	Thais	person[145]	acc:inf[145]	nonsal[145]	Thai_people[145]	cf3[145]	_	_	
23-10	2135-2139	view	_	_	_	_		_	_	
23-11	2140-2142	an	person[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
23-12	2143-2148	adult	person[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
23-13	2149-2152	man	person[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
23-14	2153-2160	wearing	person[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
23-15	2161-2167	shorts	person[146]|object[147]	new[146]|giv:act[147]	nonsal[146]|nonsal[147]	_	cf5[146]|cf2[147]	coref	24-1[148_147]	
23-16	2168-2170	as	_	_	_	_		_	_	
23-17	2171-2177	fairly	_	_	_	_		_	_	
23-18	2178-2188	ridiculous	_	_	_	_		_	_	
23-19	2189-2190	;	_	_	_	_		_	_	

#Text=shorts are primarily worn by laborers and schoolchildren .
24-1	2191-2197	shorts	object[148]	giv:act[148]	nonsal[148]	_	cf1*[148]	coref	36-1[224_148]	
24-2	2198-2201	are	_	_	_	_		_	_	
24-3	2202-2211	primarily	_	_	_	_		_	_	
24-4	2212-2216	worn	_	_	_	_		_	_	
24-5	2217-2219	by	_	_	_	_		_	_	
24-6	2220-2228	laborers	person[149]	new[149]	nonsal[149]	_	cf2[149]	_	_	
24-7	2229-2232	and	_	_	_	_		_	_	
24-8	2233-2247	schoolchildren	person[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
24-9	2248-2249	.	_	_	_	_		_	_	

#Text=Men 's shorts should be knee length or more , if worn at all .
25-1	2250-2253	Men	object[155]	new[155]	nonsal[155]	_	cf1[155]	_	_	
25-2	2254-2256	's	object[155]	new[155]	nonsal[155]	_	cf1[155]	_	_	
25-3	2257-2263	shorts	object[155]	new[155]	nonsal[155]	_	cf1[155]	_	_	
25-4	2264-2270	should	_	_	_	_		_	_	
25-5	2271-2273	be	_	_	_	_		_	_	
25-6	2274-2278	knee	object[156]	new[156]	nonsal[156]	_	cf2[156]	_	_	
25-7	2279-2285	length	_	_	_	_		_	_	
25-8	2286-2288	or	_	_	_	_		_	_	
25-9	2289-2293	more	_	_	_	_		_	_	
25-10	2294-2295	,	_	_	_	_		_	_	
25-11	2296-2298	if	_	_	_	_		_	_	
25-12	2299-2303	worn	_	_	_	_		_	_	
25-13	2304-2306	at	_	_	_	_		_	_	
25-14	2307-2310	all	_	_	_	_		_	_	
25-15	2311-2312	.	_	_	_	_		_	_	

#Text=Taking off one 's shoes at temples and private homes is mandatory etiquette , and this may even be requested at some shops .
26-1	2313-2319	Taking	event[158]	new[158]	sal[158]	_	cf1[158]	disc	26-16[165_158]	
26-2	2320-2323	off	event[158]	new[158]	sal[158]	_	cf1[158]	_	_	
26-3	2324-2327	one	event[158]	new[158]	sal[158]	_	cf1[158]	_	_	
26-4	2328-2330	's	event[158]	new[158]	sal[158]	_	cf1[158]	_	_	
26-5	2331-2336	shoes	event[158]|object[159]	new[158]|new[159]	sal[158]|sal[159]	_	cf1[158]|cf2[159]	coref	29-10[177_159]	
26-6	2337-2339	at	event[158]	new[158]	sal[158]	_	cf1[158]	_	_	
26-7	2340-2347	temples	event[158]|place[160]	new[158]|new[160]	sal[158]|sal[160]	_	cf1[158]|cf3[160]	_	_	
26-8	2348-2351	and	event[158]	new[158]	sal[158]	_	cf1[158]	_	_	
26-9	2352-2359	private	event[158]|place[163]	new[158]|new[163]	sal[158]|sal[163]	_	cf1[158]|cf4[163]	_	_	
26-10	2360-2365	homes	event[158]|place[163]	new[158]|new[163]	sal[158]|sal[163]	_	cf1[158]|cf4[163]	_	_	
26-11	2366-2368	is	_	_	_	_		_	_	
26-12	2369-2378	mandatory	abstract[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
26-13	2379-2388	etiquette	abstract[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
26-14	2389-2390	,	_	_	_	_		_	_	
26-15	2391-2394	and	_	_	_	_		_	_	
26-16	2395-2399	this	event[165]	giv:act[165]	sal[165]	_	cf1[165]	_	_	
26-17	2400-2403	may	_	_	_	_		_	_	
26-18	2404-2408	even	_	_	_	_		_	_	
26-19	2409-2411	be	_	_	_	_		_	_	
26-20	2412-2421	requested	_	_	_	_		_	_	
26-21	2422-2424	at	_	_	_	_		_	_	
26-22	2425-2429	some	place[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
26-23	2430-2435	shops	place[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
26-24	2436-2437	.	_	_	_	_		_	_	

#Text=Wear shoes that slip on and off easily .
27-1	2438-2442	Wear	_	_	_	_		_	_	
27-2	2443-2448	shoes	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-3	2449-2453	that	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-4	2454-2458	slip	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-5	2459-2461	on	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-6	2462-2465	and	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-7	2466-2469	off	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-8	2470-2476	easily	object[168]	new[168]	nonsal[168]	_	cf1[168]	_	_	
27-9	2477-2478	.	_	_	_	_		_	_	

#Text=Flip - flops , hiking sandals , and clog - type shoes are usually a good pragmatic choice for traveling in Thailand ;
28-1	2479-2483	Flip	object[169]|object[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	cf1[169]|cf3[170]	pred	28-15[173_169]	
28-2	2484-2485	-	object[169]|object[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	cf1[169]|cf3[170]	_	_	
28-3	2486-2491	flops	object[169]|object[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	cf1[169]|cf3[170]	_	_	
28-4	2492-2493	,	object[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
28-5	2494-2500	hiking	object[169]|object[171]	new[169]|new[171]	nonsal[169]|nonsal[171]	_	cf1[169]|cf4[171]	_	_	
28-6	2501-2508	sandals	object[169]|object[171]	new[169]|new[171]	nonsal[169]|nonsal[171]	_	cf1[169]|cf4[171]	_	_	
28-7	2509-2510	,	object[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
28-8	2511-2514	and	object[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
28-9	2515-2519	clog	object[169]|object[172]	new[169]|new[172]	nonsal[169]|nonsal[172]	_	cf1[169]|cf5[172]	_	_	
28-10	2520-2521	-	object[169]|object[172]	new[169]|new[172]	nonsal[169]|nonsal[172]	_	cf1[169]|cf5[172]	_	_	
28-11	2522-2526	type	object[169]|object[172]	new[169]|new[172]	nonsal[169]|nonsal[172]	_	cf1[169]|cf5[172]	_	_	
28-12	2527-2532	shoes	object[169]|object[172]	new[169]|new[172]	nonsal[169]|nonsal[172]	_	cf1[169]|cf5[172]	_	_	
28-13	2533-2536	are	_	_	_	_		_	_	
28-14	2537-2544	usually	_	_	_	_		_	_	
28-15	2545-2546	a	object[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
28-16	2547-2551	good	object[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
28-17	2552-2561	pragmatic	object[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
28-18	2562-2568	choice	object[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
28-19	2569-2572	for	_	_	_	_		_	_	
28-20	2573-2582	traveling	_	_	_	_		_	_	
28-21	2583-2585	in	_	_	_	_		_	_	
28-22	2586-2594	Thailand	place[174]	giv:inact[174]	sal[174]	Thailand[174]	cf2[174]	coref	30-15[185_174]	
28-23	2595-2596	;	_	_	_	_		_	_	

#Text=only in the most top - end establishments are shoes required .
29-1	2597-2601	only	_	_	_	_		_	_	
29-2	2602-2604	in	_	_	_	_		_	_	
29-3	2605-2608	the	place[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
29-4	2609-2613	most	place[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
29-5	2614-2617	top	place[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
29-6	2618-2619	-	place[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
29-7	2620-2623	end	place[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
29-8	2624-2638	establishments	place[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
29-9	2639-2642	are	_	_	_	_		_	_	
29-10	2643-2648	shoes	object[177]	giv:inact[177]	sal[177]	_	cf1[177]	_	_	
29-11	2649-2657	required	_	_	_	_		_	_	
29-12	2658-2659	.	_	_	_	_		_	_	

#Text=It is best to play it safe with wats and other sacred sites in Thailand ;
30-1	2660-2662	It	event[178]	new[178]	nonsal[178]	_	cf2[178]	_	_	
30-2	2663-2665	is	_	_	_	_		_	_	
30-3	2666-2670	best	_	_	_	_		_	_	
30-4	2671-2673	to	event[181]	acc:com[181]	nonsal[181]	_	cf2[181]	cata	30-1[178_181]	
30-5	2674-2678	play	event[181]	acc:com[181]	nonsal[181]	_	cf2[181]	_	_	
30-6	2679-2681	it	event[181]	acc:com[181]	nonsal[181]	_	cf2[181]	_	_	
30-7	2682-2686	safe	event[181]	acc:com[181]	nonsal[181]	_	cf2[181]	_	_	
30-8	2687-2691	with	event[181]	acc:com[181]	nonsal[181]	_	cf2[181]	_	_	
30-9	2692-2696	wats	event[181]|place[182]	acc:com[181]|new[182]	nonsal[181]|nonsal[182]	_	cf2[181]|cf3[182]	_	_	
30-10	2697-2700	and	event[181]	acc:com[181]	nonsal[181]	_	cf2[181]	_	_	
30-11	2701-2706	other	event[181]|place[184]	acc:com[181]|new[184]	nonsal[181]|nonsal[184]	_	cf2[181]|cf4[184]	_	_	
30-12	2707-2713	sacred	event[181]|place[184]	acc:com[181]|new[184]	nonsal[181]|nonsal[184]	_	cf2[181]|cf4[184]	_	_	
30-13	2714-2719	sites	event[181]|place[184]	acc:com[181]|new[184]	nonsal[181]|nonsal[184]	_	cf2[181]|cf4[184]	_	_	
30-14	2720-2722	in	event[181]|place[184]	acc:com[181]|new[184]	nonsal[181]|nonsal[184]	_	cf2[181]|cf4[184]	_	_	
30-15	2723-2731	Thailand	event[181]|place[184]|place[185]	acc:com[181]|new[184]|giv:inact[185]	nonsal[181]|nonsal[184]|sal[185]	Thailand[185]	cf2[181]|cf4[184]|cf1[185]	coref	42-9[253_185]	
30-16	2732-2733	;	_	_	_	_		_	_	

#Text=your dress should be unambiguously modest and cover your entire torso and most of your limbs .
31-1	2734-2738	your	object[187]|person[188]	new[187]|giv:inact[188]	nonsal[187]|sal[188]	_	cf2[187]|cf1[188]	coref|ana	35-6[208_187]|31-9[191_188]	
31-2	2739-2744	dress	object[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
31-3	2745-2751	should	_	_	_	_		_	_	
31-4	2752-2754	be	_	_	_	_		_	_	
31-5	2755-2768	unambiguously	_	_	_	_		_	_	
31-6	2769-2775	modest	_	_	_	_		_	_	
31-7	2776-2779	and	_	_	_	_		_	_	
31-8	2780-2785	cover	_	_	_	_		_	_	
31-9	2786-2790	your	object[190]|person[191]	new[190]|giv:act[191]	nonsal[190]|sal[191]	_	cf3[190]|cf1[191]	ana	31-15[194_191]	
31-10	2791-2797	entire	object[190]	new[190]	nonsal[190]	_	cf3[190]	_	_	
31-11	2798-2803	torso	object[190]	new[190]	nonsal[190]	_	cf3[190]	_	_	
31-12	2804-2807	and	_	_	_	_		_	_	
31-13	2808-2812	most	object[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
31-14	2813-2815	of	object[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
31-15	2816-2820	your	object[193]|person[194]	new[193]|giv:act[194]	nonsal[193]|sal[194]	_	cf4[193]|cf1[194]	ana	35-1[205_194]	
31-16	2821-2826	limbs	object[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
31-17	2827-2828	.	_	_	_	_		_	_	

#Text=For men , ankle - length pants are mandatory ;
32-1	2829-2832	For	_	_	_	_		_	_	
32-2	2833-2836	men	person[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
32-3	2837-2838	,	_	_	_	_		_	_	
32-4	2839-2844	ankle	object[198]	new[198]	nonsal[198]	_	cf1[198]	coref	35-24[220_198]	
32-5	2845-2846	-	object[198]	new[198]	nonsal[198]	_	cf1[198]	_	_	
32-6	2847-2853	length	object[198]	new[198]	nonsal[198]	_	cf1[198]	_	_	
32-7	2854-2859	pants	object[198]	new[198]	nonsal[198]	_	cf1[198]	_	_	
32-8	2860-2863	are	_	_	_	_		_	_	
32-9	2864-2873	mandatory	_	_	_	_		_	_	
32-10	2874-2875	;	_	_	_	_		_	_	

#Text=on top , t - shirts are acceptable , though a button - front or polo shirt would be best .
33-1	2876-2878	on	_	_	_	_		_	_	
33-2	2879-2882	top	_	_	_	_		_	_	
33-3	2883-2884	,	_	_	_	_		_	_	
33-4	2885-2886	t	object[199]	new[199]	nonsal[199]	_	cf1[199]	_	_	
33-5	2887-2888	-	object[199]	new[199]	nonsal[199]	_	cf1[199]	_	_	
33-6	2889-2895	shirts	object[199]	new[199]	nonsal[199]	_	cf1[199]	_	_	
33-7	2896-2899	are	_	_	_	_		_	_	
33-8	2900-2910	acceptable	_	_	_	_		_	_	
33-9	2911-2912	,	_	_	_	_		_	_	
33-10	2913-2919	though	_	_	_	_		_	_	
33-11	2920-2921	a	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-12	2922-2928	button	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-13	2929-2930	-	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-14	2931-2936	front	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-15	2937-2939	or	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-16	2940-2944	polo	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-17	2945-2950	shirt	object[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
33-18	2951-2956	would	_	_	_	_		_	_	
33-19	2957-2959	be	_	_	_	_		_	_	
33-20	2960-2964	best	_	_	_	_		_	_	
33-21	2965-2966	.	_	_	_	_		_	_	

#Text=Many recommend that women wear only full length dresses and skirts ;
34-1	2967-2971	Many	_	_	_	_		_	_	
34-2	2972-2981	recommend	_	_	_	_		_	_	
34-3	2982-2986	that	_	_	_	_		_	_	
34-4	2987-2992	women	person[201]	new[201]	sal[201]	_	cf1[201]	coref	43-17[264_201]	
34-5	2993-2997	wear	_	_	_	_		_	_	
34-6	2998-3002	only	_	_	_	_		_	_	
34-7	3003-3007	full	object[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
34-8	3008-3014	length	object[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
34-9	3015-3022	dresses	object[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
34-10	3023-3026	and	_	_	_	_		_	_	
34-11	3027-3033	skirts	object[204]	new[204]	nonsal[204]	_	cf3[204]	coref	35-29[221_204]	
34-12	3034-3035	;	_	_	_	_		_	_	

#Text=you should make sure that your clothing covers at least your shoulders and your knees and some places may require that you wear ankle - length pants or skirts and long sleeved tops .
35-1	3036-3039	you	person[205]	giv:inact[205]	sal[205]	_	cf1[205]	ana	35-6[209_205]	
35-2	3040-3046	should	_	_	_	_		_	_	
35-3	3047-3051	make	_	_	_	_		_	_	
35-4	3052-3056	sure	_	_	_	_		_	_	
35-5	3057-3061	that	_	_	_	_		_	_	
35-6	3062-3066	your	object[208]|person[209]	giv:inact[208]|giv:act[209]	nonsal[208]|sal[209]	_	cf3[208]|cf1[209]	ana	35-11[212_209]	
35-7	3067-3075	clothing	object[208]	giv:inact[208]	nonsal[208]	_	cf3[208]	_	_	
35-8	3076-3082	covers	_	_	_	_		_	_	
35-9	3083-3085	at	_	_	_	_		_	_	
35-10	3086-3091	least	_	_	_	_		_	_	
35-11	3092-3096	your	object[211]|person[212]	new[211]|giv:act[212]	nonsal[211]|sal[212]	_	cf7[211]|cf1[212]	ana	35-14[215_212]	
35-12	3097-3106	shoulders	object[211]	new[211]	nonsal[211]	_	cf7[211]	_	_	
35-13	3107-3110	and	_	_	_	_		_	_	
35-14	3111-3115	your	object[214]|person[215]	new[214]|giv:act[215]	nonsal[214]|sal[215]	_	cf8[214]|cf1[215]	_	_	
35-15	3116-3121	knees	object[214]	new[214]	nonsal[214]	_	cf8[214]	_	_	
35-16	3122-3125	and	_	_	_	_		_	_	
35-17	3126-3130	some	place[217]	new[217]	nonsal[217]	_	cf6[217]	_	_	
35-18	3131-3137	places	place[217]	new[217]	nonsal[217]	_	cf6[217]	_	_	
35-19	3138-3141	may	_	_	_	_		_	_	
35-20	3142-3149	require	_	_	_	_		_	_	
35-21	3150-3154	that	_	_	_	_		_	_	
35-22	3155-3158	you	person[218]	new[218]	nonsal[218]	_	cf5[218]	ana	37-14[230_218]	
35-23	3159-3163	wear	_	_	_	_		_	_	
35-24	3164-3169	ankle	object[220]	giv:inact[220]	nonsal[220]	_	cf4[220]	_	_	
35-25	3170-3171	-	object[220]	giv:inact[220]	nonsal[220]	_	cf4[220]	_	_	
35-26	3172-3178	length	object[220]	giv:inact[220]	nonsal[220]	_	cf4[220]	_	_	
35-27	3179-3184	pants	object[220]	giv:inact[220]	nonsal[220]	_	cf4[220]	_	_	
35-28	3185-3187	or	_	_	_	_		_	_	
35-29	3188-3194	skirts	object[221]	giv:act[221]	nonsal[221]	_	cf2*[221]	_	_	
35-30	3195-3198	and	_	_	_	_		_	_	
35-31	3199-3203	long	object[223]	new[223]	nonsal[223]	_	cf9[223]	_	_	
35-32	3204-3211	sleeved	object[223]	new[223]	nonsal[223]	_	cf9[223]	_	_	
35-33	3212-3216	tops	object[223]	new[223]	nonsal[223]	_	cf9[223]	_	_	
35-34	3217-3218	.	_	_	_	_		_	_	

#Text=Shorts and sleeveless shirts are highly inappropriate , as are short skirts .
36-1	3219-3225	Shorts	object[224]	giv:inact[224]	nonsal[224]	_	cf1[224]	coref	37-19[233_224]	
36-2	3226-3229	and	_	_	_	_		_	_	
36-3	3230-3240	sleeveless	object[226]	new[226]	nonsal[226]	_	cf2[226]	_	_	
36-4	3241-3247	shirts	object[226]	new[226]	nonsal[226]	_	cf2[226]	_	_	
36-5	3248-3251	are	_	_	_	_		_	_	
36-6	3252-3258	highly	_	_	_	_		_	_	
36-7	3259-3272	inappropriate	_	_	_	_		_	_	
36-8	3273-3274	,	_	_	_	_		_	_	
36-9	3275-3277	as	_	_	_	_		_	_	
36-10	3278-3281	are	_	_	_	_		_	_	
36-11	3282-3287	short	object[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
36-12	3288-3294	skirts	object[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
36-13	3295-3296	.	_	_	_	_		_	_	

#Text=The rules are even more strict for foreign visitors , so even if you see a local in shorts it 's not OK for everyone .
37-1	3297-3300	The	abstract[228]	new[228]	nonsal[228]	_	cf4[228]	_	_	
37-2	3301-3306	rules	abstract[228]	new[228]	nonsal[228]	_	cf4[228]	_	_	
37-3	3307-3310	are	_	_	_	_		_	_	
37-4	3311-3315	even	_	_	_	_		_	_	
37-5	3316-3320	more	_	_	_	_		_	_	
37-6	3321-3327	strict	_	_	_	_		_	_	
37-7	3328-3331	for	_	_	_	_		_	_	
37-8	3332-3339	foreign	person[229]	giv:inact[229]	nonsal[229]	_	cf3[229]	_	_	
37-9	3340-3348	visitors	person[229]	giv:inact[229]	nonsal[229]	_	cf3[229]	_	_	
37-10	3349-3350	,	_	_	_	_		_	_	
37-11	3351-3353	so	_	_	_	_		_	_	
37-12	3354-3358	even	_	_	_	_		_	_	
37-13	3359-3361	if	_	_	_	_		_	_	
37-14	3362-3365	you	person[230]	giv:inact[230]	nonsal[230]	_	cf2[230]	_	_	
37-15	3366-3369	see	_	_	_	_		_	_	
37-16	3370-3371	a	person[232]	new[232]	nonsal[232]	_	cf5[232]	_	_	
37-17	3372-3377	local	person[232]	new[232]	nonsal[232]	_	cf5[232]	_	_	
37-18	3378-3380	in	person[232]	new[232]	nonsal[232]	_	cf5[232]	_	_	
37-19	3381-3387	shorts	person[232]|object[233]	new[232]|giv:act[233]	nonsal[232]|nonsal[233]	_	cf5[232]|cf1*[233]	ana	37-20[234_233]	
37-20	3388-3390	it	object[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	_	_	
37-21	3391-3393	's	_	_	_	_		_	_	
37-22	3394-3397	not	_	_	_	_		_	_	
37-23	3398-3400	OK	_	_	_	_		_	_	
37-24	3401-3404	for	_	_	_	_		_	_	
37-25	3405-3413	everyone	_	_	_	_		_	_	
37-26	3414-3415	.	_	_	_	_		_	_	

#Text=Topless sunbathing is common by Western women at many tourist beaches .
38-1	3416-3423	Topless	event[237]	new[237]	nonsal[237]	_	cf1[237]	ana	39-10[242_237]	
38-2	3424-3434	sunbathing	event[237]	new[237]	nonsal[237]	_	cf1[237]	_	_	
38-3	3435-3437	is	_	_	_	_		_	_	
38-4	3438-3444	common	_	_	_	_		_	_	
38-5	3445-3447	by	_	_	_	_		_	_	
38-6	3448-3455	Western	person[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
38-7	3456-3461	women	person[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
38-8	3462-3464	at	_	_	_	_		_	_	
38-9	3465-3469	many	place[239]	new[239]	nonsal[239]	_	cf3[239]	_	_	
38-10	3470-3477	tourist	place[239]	new[239]	nonsal[239]	_	cf3[239]	_	_	
38-11	3478-3485	beaches	place[239]	new[239]	nonsal[239]	_	cf3[239]	_	_	
38-12	3486-3487	.	_	_	_	_		_	_	

#Text=At beaches which are primarily Thai visitors however , this is not advised .
39-1	3488-3490	At	_	_	_	_		_	_	
39-2	3491-3498	beaches	place[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
39-3	3499-3504	which	place[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
39-4	3505-3508	are	place[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
39-5	3509-3518	primarily	place[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
39-6	3519-3523	Thai	place[240]|person[241]	new[240]|new[241]	nonsal[240]|nonsal[241]	_	cf3[240]|cf2[241]	_	_	
39-7	3524-3532	visitors	place[240]|person[241]	new[240]|new[241]	nonsal[240]|nonsal[241]	_	cf3[240]|cf2[241]	_	_	
39-8	3533-3540	however	_	_	_	_		_	_	
39-9	3541-3542	,	_	_	_	_		_	_	
39-10	3543-3547	this	event[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	_	_	
39-11	3548-3550	is	_	_	_	_		_	_	
39-12	3551-3554	not	_	_	_	_		_	_	
39-13	3555-3562	advised	_	_	_	_		_	_	
39-14	3563-3564	.	_	_	_	_		_	_	

#Text=Religion
40-1	3565-3573	Religion	abstract[243]	new[243]	nonsal[243]	_	cf1[243]	_	_	

#Text=Buddhist prayer flags , Wat Arun , Bangkok
41-1	3574-3582	Buddhist	object[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
41-2	3583-3589	prayer	object[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
41-3	3590-3595	flags	object[246]	new[246]	nonsal[246]	_	cf3[246]	_	_	
41-4	3596-3597	,	_	_	_	_		_	_	
41-5	3598-3601	Wat	place[247]|place[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	Wat_Arun[247]|Wat_Arun[248]	cf1[247]|cf2[248]	_	_	
41-6	3602-3606	Arun	place[247]|place[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	Wat_Arun[247]|Wat_Arun[248]	cf1[247]|cf2[248]	_	_	
41-7	3607-3608	,	place[247]	new[247]	nonsal[247]	Wat_Arun[247]	cf1[247]	_	_	
41-8	3609-3616	Bangkok	place[247]	new[247]	nonsal[247]	Wat_Arun[247]	cf1[247]	_	_	

#Text=Monks are an integral part of Buddhism in Thailand , and Thai men are generally expected to spend a certain amount of time living as a monk at least once in their lifetime .
