#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	_	cf1[1]	coref	2-41[34_1]	
23-2	2093-2096	men	person[191]	acc:inf[191]	_	cf4[191]	_	_	
23-3	2097-2106	generally	_	_	_	_	_	_	
23-4	2107-2111	wear	_	_	_	_	_	_	
23-5	2112-2117	pants	object[192]	giv:act[192]	_	cf1*[192]	_	_	
23-6	2118-2119	,	_	_	_	_	_	_	
23-7	2120-2123	and	_	_	_	_	_	_	
23-8	2124-2128	most	person[195]	acc:inf[195]	Thai_people[195]	cf3[195]	_	_	
23-9	2129-2134	Thais	person[195]	acc:inf[195]	Thai_people[195]	cf3[195]	_	_	
23-10	2135-2139	view	_	_	_	_	_	_	
23-11	2140-2142	an	person[196]	new[196]	_	cf5[196]	_	_	
23-12	2143-2148	adult	person[196]	new[196]	_	cf5[196]	_	_	
23-13	2149-2152	man	person[196]	new[196]	_	cf5[196]	_	_	
23-14	2153-2160	wearing	person[196]	new[196]	_	cf5[196]	_	_	
23-15	2161-2167	shorts	person[196]|object[197]	new[196]|giv:act[197]	_	cf5[196]|cf2[197]	coref	24-1[198_197]	
23-16	2168-2170	as	_	_	_	_	_	_	
23-17	2171-2177	fairly	_	_	_	_	_	_	
23-18	2178-2188	ridiculous	_	_	_	_	_	_	
23-19	2189-2190	;	_	_	_	_	_	_	

#Text=shorts are primarily worn by laborers and schoolchildren .
24-1	2191-2197	shorts	object[198]	giv:act[198]	_	cf1*[198]	coref	36-1[299_198]	
24-2	2198-2201	are	_	_	_	_	_	_	
24-3	2202-2211	primarily	_	_	_	_	_	_	
24-4	2212-2216	worn	_	_	_	_	_	_	
24-5	2217-2219	by	_	_	_	_	_	_	
24-6	2220-2228	laborers	person[199]	new[199]	_	cf2[199]	_	_	
24-7	2229-2232	and	_	_	_	_	_	_	
24-8	2233-2247	schoolchildren	person[200]	new[200]	_	cf3[200]	_	_	
24-9	2248-2249	.	_	_	_	_	_	_	

#Text=Men 's shorts should be knee length or more , if worn at all .
25-1	2250-2253	Men	object[209]	new[209]	_	cf1[209]	_	_	
25-2	2254-2256	's	object[209]	new[209]	_	cf1[209]	_	_	
25-3	2257-2263	shorts	object[209]	new[209]	_	cf1[209]	_	_	
25-4	2264-2270	should	_	_	_	_	_	_	
25-5	2271-2273	be	_	_	_	_	_	_	
25-6	2274-2278	knee	object[210]	new[210]	_	cf2[210]	_	_	
25-7	2279-2285	length	_	_	_	_	_	_	
25-8	2286-2288	or	_	_	_	_	_	_	
25-9	2289-2293	more	_	_	_	_	_	_	
25-10	2294-2295	,	_	_	_	_	_	_	
25-11	2296-2298	if	_	_	_	_	_	_	
25-12	2299-2303	worn	_	_	_	_	_	_	
25-13	2304-2306	at	_	_	_	_	_	_	
25-14	2307-2310	all	_	_	_	_	_	_	
25-15	2311-2312	.	_	_	_	_	_	_	

#Text=Taking off one 's shoes at temples and private homes is mandatory etiquette , and this may even be requested at some shops .
26-1	2313-2319	Taking	event[213]	new[213]	_	cf1[213]	disc	26-16[222_213]	
26-2	2320-2323	off	event[213]	new[213]	_	cf1[213]	_	_	
26-3	2324-2327	one	event[213]	new[213]	_	cf1[213]	_	_	
26-4	2328-2330	's	event[213]	new[213]	_	cf1[213]	_	_	
26-5	2331-2336	shoes	event[213]|object[214]	new[213]|new[214]	_	cf1[213]|cf2[214]	coref	29-10[236_214]	
26-6	2337-2339	at	event[213]	new[213]	_	cf1[213]	_	_	
26-7	2340-2347	temples	event[213]|place[215]	new[213]|new[215]	_	cf1[213]|cf3[215]	_	_	
26-8	2348-2351	and	event[213]	new[213]	_	cf1[213]	_	_	
26-9	2352-2359	private	event[213]|place[220]	new[213]|new[220]	_	cf1[213]|cf4[220]	_	_	
26-10	2360-2365	homes	event[213]|place[220]	new[213]|new[220]	_	cf1[213]|cf4[220]	_	_	
26-11	2366-2368	is	_	_	_	_	_	_	
26-12	2369-2378	mandatory	abstract[221]	new[221]	_	cf5[221]	_	_	
26-13	2379-2388	etiquette	abstract[221]	new[221]	_	cf5[221]	_	_	
26-14	2389-2390	,	_	_	_	_	_	_	
26-15	2391-2394	and	_	_	_	_	_	_	
26-16	2395-2399	this	event[222]	giv:act[222]	_	cf1[222]	_	_	
26-17	2400-2403	may	_	_	_	_	_	_	
26-18	2404-2408	even	_	_	_	_	_	_	
26-19	2409-2411	be	_	_	_	_	_	_	
26-20	2412-2421	requested	_	_	_	_	_	_	
26-21	2422-2424	at	_	_	_	_	_	_	
26-22	2425-2429	some	place[225]	new[225]	_	cf6[225]	_	_	
26-23	2430-2435	shops	place[225]	new[225]	_	cf6[225]	_	_	
26-24	2436-2437	.	_	_	_	_	_	_	

#Text=Wear shoes that slip on and off easily .
27-1	2438-2442	Wear	_	_	_	_	_	_	
27-2	2443-2448	shoes	object[226]	new[226]	_	cf1[226]	_	_	
27-3	2449-2453	that	object[226]	new[226]	_	cf1[226]	_	_	
27-4	2454-2458	slip	object[226]	new[226]	_	cf1[226]	_	_	
27-5	2459-2461	on	object[226]	new[226]	_	cf1[226]	_	_	
27-6	2462-2465	and	object[226]	new[226]	_	cf1[226]	_	_	
27-7	2466-2469	off	object[226]	new[226]	_	cf1[226]	_	_	
27-8	2470-2476	easily	object[226]	new[226]	_	cf1[226]	_	_	
27-9	2477-2478	.	_	_	_	_	_	_	

#Text=Flip - flops , hiking sandals , and clog - type shoes are usually a good pragmatic choice for traveling in Thailand ;
28-1	2479-2483	Flip	object[227]|object[228]	new[227]|new[228]	_	cf1[227]|cf3[228]	pred	28-15[231_227]	
28-2	2484-2485	-	object[227]|object[228]	new[227]|new[228]	_	cf1[227]|cf3[228]	_	_	
28-3	2486-2491	flops	object[227]|object[228]	new[227]|new[228]	_	cf1[227]|cf3[228]	_	_	
28-4	2492-2493	,	object[227]	new[227]	_	cf1[227]	_	_	
28-5	2494-2500	hiking	object[227]|object[229]	new[227]|new[229]	_	cf1[227]|cf4[229]	_	_	
28-6	2501-2508	sandals	object[227]|object[229]	new[227]|new[229]	_	cf1[227]|cf4[229]	_	_	
28-7	2509-2510	,	object[227]	new[227]	_	cf1[227]	_	_	
28-8	2511-2514	and	object[227]	new[227]	_	cf1[227]	_	_	
28-9	2515-2519	clog	object[227]|object[230]	new[227]|new[230]	_	cf1[227]|cf5[230]	_	_	
28-10	2520-2521	-	object[227]|object[230]	new[227]|new[230]	_	cf1[227]|cf5[230]	_	_	
28-11	2522-2526	type	object[227]|object[230]	new[227]|new[230]	_	cf1[227]|cf5[230]	_	_	
28-12	2527-2532	shoes	object[227]|object[230]	new[227]|new[230]	_	cf1[227]|cf5[230]	_	_	
28-13	2533-2536	are	_	_	_	_	_	_	
28-14	2537-2544	usually	_	_	_	_	_	_	
28-15	2545-2546	a	object[231]	giv:act[231]	_	cf1[231]	_	_	
28-16	2547-2551	good	object[231]	giv:act[231]	_	cf1[231]	_	_	
28-17	2552-2561	pragmatic	object[231]	giv:act[231]	_	cf1[231]	_	_	
28-18	2562-2568	choice	object[231]	giv:act[231]	_	cf1[231]	_	_	
28-19	2569-2572	for	_	_	_	_	_	_	
28-20	2573-2582	traveling	_	_	_	_	_	_	
28-21	2583-2585	in	_	_	_	_	_	_	
28-22	2586-2594	Thailand	place[232]	giv:inact[232]	Thailand[232]	cf2[232]	coref	30-15[247_232]	
28-23	2595-2596	;	_	_	_	_	_	_	

#Text=only in the most top - end establishments are shoes required .
29-1	2597-2601	only	_	_	_	_	_	_	
29-2	2602-2604	in	_	_	_	_	_	_	
29-3	2605-2608	the	place[235]	new[235]	_	cf2[235]	_	_	
29-4	2609-2613	most	place[235]	new[235]	_	cf2[235]	_	_	
29-5	2614-2617	top	place[235]	new[235]	_	cf2[235]	_	_	
29-6	2618-2619	-	place[235]	new[235]	_	cf2[235]	_	_	
29-7	2620-2623	end	place[235]	new[235]	_	cf2[235]	_	_	
29-8	2624-2638	establishments	place[235]	new[235]	_	cf2[235]	_	_	
29-9	2639-2642	are	_	_	_	_	_	_	
29-10	2643-2648	shoes	object[236]	giv:inact[236]	_	cf1[236]	_	_	
29-11	2649-2657	required	_	_	_	_	_	_	
29-12	2658-2659	.	_	_	_	_	_	_	

#Text=It is best to play it safe with wats and other sacred sites in Thailand ;
30-1	2660-2662	It	event[237]	new[237]	_	cf2[237]	_	_	
30-2	2663-2665	is	_	_	_	_	_	_	
30-3	2666-2670	best	_	_	_	_	_	_	
30-4	2671-2673	to	event[242]	acc:com[242]	_	cf2[242]	cata	30-1[237_242]	
30-5	2674-2678	play	event[242]	acc:com[242]	_	cf2[242]	_	_	
30-6	2679-2681	it	event[242]	acc:com[242]	_	cf2[242]	_	_	
30-7	2682-2686	safe	event[242]	acc:com[242]	_	cf2[242]	_	_	
30-8	2687-2691	with	event[242]	acc:com[242]	_	cf2[242]	_	_	
30-9	2692-2696	wats	event[242]|place[243]	acc:com[242]|new[243]	_	cf2[242]|cf3[243]	_	_	
30-10	2697-2700	and	event[242]	acc:com[242]	_	cf2[242]	_	_	
30-11	2701-2706	other	event[242]|place[246]	acc:com[242]|new[246]	_	cf2[242]|cf4[246]	_	_	
30-12	2707-2713	sacred	event[242]|place[246]	acc:com[242]|new[246]	_	cf2[242]|cf4[246]	_	_	
30-13	2714-2719	sites	event[242]|place[246]	acc:com[242]|new[246]	_	cf2[242]|cf4[246]	_	_	
30-14	2720-2722	in	event[242]|place[246]	acc:com[242]|new[246]	_	cf2[242]|cf4[246]	_	_	
30-15	2723-2731	Thailand	event[242]|place[246]|place[247]	acc:com[242]|new[246]|giv:inact[247]	Thailand[247]	cf2[242]|cf4[246]|cf1[247]	coref	42-9[335_247]	
30-16	2732-2733	;	_	_	_	_	_	_	

#Text=your dress should be unambiguously modest and cover your entire torso and most of your limbs .
31-1	2734-2738	your	object[250]|person[251]	new[250]|giv:inact[251]	_	cf2[250]|cf1[251]	coref|ana	35-6[278_250]|31-9[255_251]	
31-2	2739-2744	dress	object[250]	new[250]	_	cf2[250]	_	_	
31-3	2745-2751	should	_	_	_	_	_	_	
31-4	2752-2754	be	_	_	_	_	_	_	
31-5	2755-2768	unambiguously	_	_	_	_	_	_	
31-6	2769-2775	modest	_	_	_	_	_	_	
31-7	2776-2779	and	_	_	_	_	_	_	
31-8	2780-2785	cover	_	_	_	_	_	_	
31-9	2786-2790	your	object[254]|person[255]	new[254]|giv:act[255]	_	cf3[254]|cf1[255]	ana	31-15[259_255]	
31-10	2791-2797	entire	object[254]	new[254]	_	cf3[254]	_	_	
31-11	2798-2803	torso	object[254]	new[254]	_	cf3[254]	_	_	
31-12	2804-2807	and	_	_	_	_	_	_	
31-13	2808-2812	most	object[258]	new[258]	_	cf4[258]	_	_	
31-14	2813-2815	of	object[258]	new[258]	_	cf4[258]	_	_	
31-15	2816-2820	your	object[258]|person[259]	new[258]|giv:act[259]	_	cf4[258]|cf1[259]	ana	35-1[273_259]	
31-16	2821-2826	limbs	object[258]	new[258]	_	cf4[258]	_	_	
31-17	2827-2828	.	_	_	_	_	_	_	

#Text=For men , ankle - length pants are mandatory ;
32-1	2829-2832	For	_	_	_	_	_	_	
32-2	2833-2836	men	person[260]	new[260]	_	cf2[260]	_	_	
32-3	2837-2838	,	_	_	_	_	_	_	
32-4	2839-2844	ankle	object[265]	new[265]	_	cf1[265]	coref	35-24[294_265]	
32-5	2845-2846	-	object[265]	new[265]	_	cf1[265]	_	_	
32-6	2847-2853	length	object[265]	new[265]	_	cf1[265]	_	_	
32-7	2854-2859	pants	object[265]	new[265]	_	cf1[265]	_	_	
32-8	2860-2863	are	_	_	_	_	_	_	
32-9	2864-2873	mandatory	_	_	_	_	_	_	
32-10	2874-2875	;	_	_	_	_	_	_	

#Text=on top , t - shirts are acceptable , though a button - front or polo shirt would be best .
33-1	2876-2878	on	_	_	_	_	_	_	
33-2	2879-2882	top	_	_	_	_	_	_	
33-3	2883-2884	,	_	_	_	_	_	_	
33-4	2885-2886	t	object[266]	new[266]	_	cf1[266]	_	_	
33-5	2887-2888	-	object[266]	new[266]	_	cf1[266]	_	_	
33-6	2889-2895	shirts	object[266]	new[266]	_	cf1[266]	_	_	
33-7	2896-2899	are	_	_	_	_	_	_	
33-8	2900-2910	acceptable	_	_	_	_	_	_	
33-9	2911-2912	,	_	_	_	_	_	_	
33-10	2913-2919	though	_	_	_	_	_	_	
33-11	2920-2921	a	object[267]	new[267]	_	cf2[267]	_	_	
33-12	2922-2928	button	object[267]	new[267]	_	cf2[267]	_	_	
33-13	2929-2930	-	object[267]	new[267]	_	cf2[267]	_	_	
33-14	2931-2936	front	object[267]	new[267]	_	cf2[267]	_	_	
33-15	2937-2939	or	object[267]	new[267]	_	cf2[267]	_	_	
33-16	2940-2944	polo	object[267]	new[267]	_	cf2[267]	_	_	
33-17	2945-2950	shirt	object[267]	new[267]	_	cf2[267]	_	_	
33-18	2951-2956	would	_	_	_	_	_	_	
33-19	2957-2959	be	_	_	_	_	_	_	
33-20	2960-2964	best	_	_	_	_	_	_	
33-21	2965-2966	.	_	_	_	_	_	_	

#Text=Many recommend that women wear only full length dresses and skirts ;
34-1	2967-2971	Many	_	_	_	_	_	_	
34-2	2972-2981	recommend	_	_	_	_	_	_	
34-3	2982-2986	that	_	_	_	_	_	_	
34-4	2987-2992	women	person[268]	new[268]	_	cf1[268]	coref	43-17[348_268]	
34-5	2993-2997	wear	_	_	_	_	_	_	
34-6	2998-3002	only	_	_	_	_	_	_	
34-7	3003-3007	full	object[271]	new[271]	_	cf2[271]	_	_	
34-8	3008-3014	length	object[271]	new[271]	_	cf2[271]	_	_	
34-9	3015-3022	dresses	object[271]	new[271]	_	cf2[271]	_	_	
34-10	3023-3026	and	_	_	_	_	_	_	
34-11	3027-3033	skirts	object[272]	new[272]	_	cf3[272]	coref	35-29[295_272]	
34-12	3034-3035	;	_	_	_	_	_	_	

#Text=you should make sure that your clothing covers at least your shoulders and your knees and some places may require that you wear ankle - length pants or skirts and long sleeved tops .
35-1	3036-3039	you	person[273]	giv:inact[273]	_	cf1[273]	ana	35-6[279_273]	
35-2	3040-3046	should	_	_	_	_	_	_	
35-3	3047-3051	make	_	_	_	_	_	_	
35-4	3052-3056	sure	_	_	_	_	_	_	
35-5	3057-3061	that	_	_	_	_	_	_	
35-6	3062-3066	your	object[278]|person[279]	giv:inact[278]|giv:act[279]	_	cf3[278]|cf1[279]	ana	35-11[283_279]	
35-7	3067-3075	clothing	object[278]	giv:inact[278]	_	cf3[278]	_	_	
35-8	3076-3082	covers	_	_	_	_	_	_	
35-9	3083-3085	at	_	_	_	_	_	_	
35-10	3086-3091	least	_	_	_	_	_	_	
35-11	3092-3096	your	object[282]|person[283]	new[282]|giv:act[283]	_	cf7[282]|cf1[283]	ana	35-14[287_283]	
35-12	3097-3106	shoulders	object[282]	new[282]	_	cf7[282]	_	_	
35-13	3107-3110	and	_	_	_	_	_	_	
35-14	3111-3115	your	object[286]|person[287]	new[286]|giv:act[287]	_	cf8[286]|cf1[287]	_	_	
35-15	3116-3121	knees	object[286]	new[286]	_	cf8[286]	_	_	
35-16	3122-3125	and	_	_	_	_	_	_	
35-17	3126-3130	some	place[290]	new[290]	_	cf6[290]	_	_	
35-18	3131-3137	places	place[290]	new[290]	_	cf6[290]	_	_	
35-19	3138-3141	may	_	_	_	_	_	_	
35-20	3142-3149	require	_	_	_	_	_	_	
35-21	3150-3154	that	_	_	_	_	_	_	
35-22	3155-3158	you	person[291]	new[291]	_	cf5[291]	ana	37-14[306_291]	
35-23	3159-3163	wear	_	_	_	_	_	_	
35-24	3164-3169	ankle	object[294]	giv:inact[294]	_	cf4[294]	_	_	
35-25	3170-3171	-	object[294]	giv:inact[294]	_	cf4[294]	_	_	
35-26	3172-3178	length	object[294]	giv:inact[294]	_	cf4[294]	_	_	
35-27	3179-3184	pants	object[294]	giv:inact[294]	_	cf4[294]	_	_	
35-28	3185-3187	or	_	_	_	_	_	_	
35-29	3188-3194	skirts	object[295]	giv:act[295]	_	cf2*[295]	_	_	
35-30	3195-3198	and	_	_	_	_	_	_	
35-31	3199-3203	long	object[298]	new[298]	_	cf9[298]	_	_	
35-32	3204-3211	sleeved	object[298]	new[298]	_	cf9[298]	_	_	
35-33	3212-3216	tops	object[298]	new[298]	_	cf9[298]	_	_	
35-34	3217-3218	.	_	_	_	_	_	_	

#Text=Shorts and sleeveless shirts are highly inappropriate , as are short skirts .
36-1	3219-3225	Shorts	object[299]	giv:inact[299]	_	cf1[299]	coref	37-19[310_299]	
36-2	3226-3229	and	_	_	_	_	_	_	
36-3	3230-3240	sleeveless	object[302]	new[302]	_	cf2[302]	_	_	
36-4	3241-3247	shirts	object[302]	new[302]	_	cf2[302]	_	_	
36-5	3248-3251	are	_	_	_	_	_	_	
36-6	3252-3258	highly	_	_	_	_	_	_	
36-7	3259-3272	inappropriate	_	_	_	_	_	_	
36-8	3273-3274	,	_	_	_	_	_	_	
36-9	3275-3277	as	_	_	_	_	_	_	
36-10	3278-3281	are	_	_	_	_	_	_	
36-11	3282-3287	short	object[303]	new[303]	_	cf3[303]	_	_	
36-12	3288-3294	skirts	object[303]	new[303]	_	cf3[303]	_	_	
36-13	3295-3296	.	_	_	_	_	_	_	

#Text=The rules are even more strict for foreign visitors , so even if you see a local in shorts it 's not OK for everyone .
37-1	3297-3300	The	abstract[304]	new[304]	_	cf4[304]	_	_	
37-2	3301-3306	rules	abstract[304]	new[304]	_	cf4[304]	_	_	
37-3	3307-3310	are	_	_	_	_	_	_	
37-4	3311-3315	even	_	_	_	_	_	_	
37-5	3316-3320	more	_	_	_	_	_	_	
37-6	3321-3327	strict	_	_	_	_	_	_	
37-7	3328-3331	for	_	_	_	_	_	_	
37-8	3332-3339	foreign	person[305]	giv:inact[305]	_	cf3[305]	_	_	
37-9	3340-3348	visitors	person[305]	giv:inact[305]	_	cf3[305]	_	_	
37-10	3349-3350	,	_	_	_	_	_	_	
37-11	3351-3353	so	_	_	_	_	_	_	
37-12	3354-3358	even	_	_	_	_	_	_	
37-13	3359-3361	if	_	_	_	_	_	_	
37-14	3362-3365	you	person[306]	giv:inact[306]	_	cf2[306]	_	_	
37-15	3366-3369	see	_	_	_	_	_	_	
37-16	3370-3371	a	person[309]	new[309]	_	cf5[309]	_	_	
37-17	3372-3377	local	person[309]	new[309]	_	cf5[309]	_	_	
37-18	3378-3380	in	person[309]	new[309]	_	cf5[309]	_	_	
37-19	3381-3387	shorts	person[309]|object[310]	new[309]|giv:act[310]	_	cf5[309]|cf1*[310]	ana	37-20[311_310]	
37-20	3388-3390	it	object[311]	giv:act[311]	_	cf1*[311]	_	_	
37-21	3391-3393	's	_	_	_	_	_	_	
37-22	3394-3397	not	_	_	_	_	_	_	
37-23	3398-3400	OK	_	_	_	_	_	_	
37-24	3401-3404	for	_	_	_	_	_	_	
37-25	3405-3413	everyone	_	_	_	_	_	_	
37-26	3414-3415	.	_	_	_	_	_	_	

#Text=Topless sunbathing is common by Western women at many tourist beaches .
38-1	3416-3423	Topless	event[316]	new[316]	_	cf1[316]	ana	39-10[321_316]	
38-2	3424-3434	sunbathing	event[316]	new[316]	_	cf1[316]	_	_	
38-3	3435-3437	is	_	_	_	_	_	_	
38-4	3438-3444	common	_	_	_	_	_	_	
38-5	3445-3447	by	_	_	_	_	_	_	
38-6	3448-3455	Western	person[317]	new[317]	_	cf2[317]	_	_	
38-7	3456-3461	women	person[317]	new[317]	_	cf2[317]	_	_	
38-8	3462-3464	at	_	_	_	_	_	_	
38-9	3465-3469	many	place[318]	new[318]	_	cf3[318]	_	_	
38-10	3470-3477	tourist	place[318]	new[318]	_	cf3[318]	_	_	
38-11	3478-3485	beaches	place[318]	new[318]	_	cf3[318]	_	_	
38-12	3486-3487	.	_	_	_	_	_	_	

#Text=At beaches which are primarily Thai visitors however , this is not advised .
39-1	3488-3490	At	_	_	_	_	_	_	
39-2	3491-3498	beaches	place[319]	new[319]	_	cf3[319]	_	_	
39-3	3499-3504	which	place[319]	new[319]	_	cf3[319]	_	_	
39-4	3505-3508	are	place[319]	new[319]	_	cf3[319]	_	_	
39-5	3509-3518	primarily	place[319]	new[319]	_	cf3[319]	_	_	
39-6	3519-3523	Thai	place[319]|person[320]	new[319]|new[320]	_	cf3[319]|cf2[320]	_	_	
39-7	3524-3532	visitors	place[319]|person[320]	new[319]|new[320]	_	cf3[319]|cf2[320]	_	_	
39-8	3533-3540	however	_	_	_	_	_	_	
39-9	3541-3542	,	_	_	_	_	_	_	
39-10	3543-3547	this	event[321]	giv:act[321]	_	cf1*[321]	_	_	
39-11	3548-3550	is	_	_	_	_	_	_	
39-12	3551-3554	not	_	_	_	_	_	_	
39-13	3555-3562	advised	_	_	_	_	_	_	
39-14	3563-3564	.	_	_	_	_	_	_	

#Text=Religion
40-1	3565-3573	Religion	abstract[322]	new[322]	_	cf1[322]	_	_	

#Text=Buddhist prayer flags , Wat Arun , Bangkok
41-1	3574-3582	Buddhist	object[327]	new[327]	_	cf3[327]	_	_	
41-2	3583-3589	prayer	object[327]	new[327]	_	cf3[327]	_	_	
41-3	3590-3595	flags	object[327]	new[327]	_	cf3[327]	_	_	
41-4	3596-3597	,	_	_	_	_	_	_	
41-5	3598-3601	Wat	place[328]|place[329]	new[328]|new[329]	Wat_Arun[328]|Wat_Arun[329]	cf1[328]|cf2[329]	_	_	
41-6	3602-3606	Arun	place[328]|place[329]	new[328]|new[329]	Wat_Arun[328]|Wat_Arun[329]	cf1[328]|cf2[329]	_	_	
41-7	3607-3608	,	place[328]	new[328]	Wat_Arun[328]	cf1[328]	_	_	
41-8	3609-3616	Bangkok	place[328]	new[328]	Wat_Arun[328]	cf1[328]	_	_	

#Text=Monks are an integral part of Buddhism in Thailand , and Thai men are generally expected to spend a certain amount of time living as a monk at least once in their lifetime .
42-1	3617-3622	Monks	person[330]	new[330]	_	cf2[330]	pred	42-3[333_330]	
42-2	3623-3626	are	_	_	_	_	_	_	
42-3	3627-3629	an	person[333]	giv:act[333]	_	cf2[333]	coref	43-1[345_333]	
42-4	3630-3638	integral	person[333]	giv:act[333]	_	cf2[333]	_	_	
42-5	3639-3643	part	person[333]	giv:act[333]	_	cf2[333]	_	_	
42-6	3644-3646	of	person[333]	giv:act[333]	_	cf2[333]	_	_	
42-7	3647-3655	Buddhism	person[333]|abstract[334]	giv:act[333]|new[334]	Buddhism_in_Thailand[334]	cf2[333]|cf5[334]	_	_	
42-8	3656-3658	in	person[333]|abstract[334]	giv:act[333]|new[334]	Buddhism_in_Thailand[334]	cf2[333]|cf5[334]	_	_	
42-9	3659-3667	Thailand	person[333]|abstract[334]|place[335]	giv:act[333]|new[334]|giv:inact[335]	Buddhism_in_Thailand[334]|Thailand[335]	cf2[333]|cf5[334]|cf3[335]	_	_	
42-10	3668-3669	,	_	_	_	_	_	_	
42-11	3670-3673	and	_	_	_	_	_	_	
42-12	3674-3678	Thai	person[338]	giv:inact[338]	_	cf1[338]	ana	42-32[342_338]	
42-13	3679-3682	men	person[338]	giv:inact[338]	_	cf1[338]	_	_	
42-14	3683-3686	are	_	_	_	_	_	_	
42-15	3687-3696	generally	_	_	_	_	_	_	
42-16	3697-3705	expected	_	_	_	_	_	_	
42-17	3706-3708	to	_	_	_	_	_	_	
42-18	3709-3714	spend	_	_	_	_	_	_	
42-19	3715-3716	a	time[339]	new[339]	_	cf4[339]	_	_	
42-20	3717-3724	certain	time[339]	new[339]	_	cf4[339]	_	_	
42-21	3725-3731	amount	time[339]	new[339]	_	cf4[339]	_	_	
42-22	3732-3734	of	time[339]	new[339]	_	cf4[339]	_	_	
42-23	3735-3739	time	time[339]	new[339]	_	cf4[339]	_	_	
42-24	3740-3746	living	_	_	_	_	_	_	
42-25	3747-3749	as	_	_	_	_	_	_	
42-26	3750-3751	a	person[340]	new[340]	_	cf6[340]	_	_	
42-27	3752-3756	monk	person[340]	new[340]	_	cf6[340]	_	_	
42-28	3757-3759	at	_	_	_	_	_	_	
42-29	3760-3765	least	_	_	_	_	_	_	
42-30	3766-3770	once	_	_	_	_	_	_	
42-31	3771-3773	in	_	_	_	_	_	_	
42-32	3774-3779	their	abstract[341]|person[342]	new[341]|giv:act[342]	_	cf7[341]|cf1[342]	_	_	
42-33	3780-3788	lifetime	abstract[341]	new[341]	_	cf7[341]	_	_	
42-34	3789-3790	.	_	_	_	_	_	_	

#Text=Buddhist monks are meant to avoid sexual temptations , and in particular they do not touch women or take things from women 's hands .
43-1	3791-3799	Buddhist	person[345]	giv:act[345]	_	cf1*[345]	ana	43-13[347_345]	
43-2	3800-3805	monks	person[345]	giv:act[345]	_	cf1*[345]	_	_	
43-3	3806-3809	are	_	_	_	_	_	_	
43-4	3810-3815	meant	_	_	_	_	_	_	
43-5	3816-3818	to	_	_	_	_	_	_	
43-6	3819-3824	avoid	_	_	_	_	_	_	
43-7	3825-3831	sexual	abstract[346]	new[346]	_	cf4[346]	_	_	
43-8	3832-3843	temptations	abstract[346]	new[346]	_	cf4[346]	_	_	
43-9	3844-3845	,	_	_	_	_	_	_	
43-10	3846-3849	and	_	_	_	_	_	_	
43-11	3850-3852	in	_	_	_	_	_	_	
43-12	3853-3863	particular	_	_	_	_	_	_	
43-13	3864-3868	they	person[347]	giv:act[347]	_	cf1*[347]	coref	44-10[359_347]	
43-14	3869-3871	do	_	_	_	_	_	_	
43-15	3872-3875	not	_	_	_	_	_	_	
43-16	3876-3881	touch	_	_	_	_	_	_	
43-17	3882-3887	women	person[348]	giv:inact[348]	_	cf2[348]	coref|bridge:other	44-1[355_348]|43-22[353_348]	
43-18	3888-3890	or	_	_	_	_	_	_	
43-19	3891-3895	take	_	_	_	_	_	_	
43-20	3896-3902	things	_	_	_	_	_	_	
43-21	3903-3907	from	_	_	_	_	_	_	
43-22	3908-3913	women	object[353]|person[354]	acc:inf[353]|new[354]	_	cf3[353]|cf5[354]	coref	45-1[366_354]	
43-23	3914-3916	's	object[353]|person[354]	acc:inf[353]|new[354]	_	cf3[353]|cf5[354]	_	_	
43-24	3917-3922	hands	object[353]	acc:inf[353]	_	cf3[353]	_	_	
43-25	3923-3924	.	_	_	_	_	_	_	

#Text=Women should make every effort to make way for monks on the street and give them room so they do not have to make contact with you .
44-1	3925-3930	Women	person[355]	giv:act[355]	_	cf2[355]	ana	44-27[365_355]	
44-2	3931-3937	should	_	_	_	_	_	_	
44-3	3938-3942	make	_	_	_	_	_	_	
44-4	3943-3948	every	abstract[358]	new[358]	_	cf3[358]	_	_	
44-5	3949-3955	effort	abstract[358]	new[358]	_	cf3[358]	_	_	
44-6	3956-3958	to	_	_	_	_	_	_	
44-7	3959-3963	make	_	_	_	_	_	_	
44-8	3964-3967	way	_	_	_	_	_	_	
44-9	3968-3971	for	_	_	_	_	_	_	
44-10	3972-3977	monks	person[359]	giv:act[359]	_	cf1*[359]	ana	44-16[363_359]	
44-11	3978-3980	on	_	_	_	_	_	_	
44-12	3981-3984	the	place[362]	new[362]	_	cf4[362]	_	_	
44-13	3985-3991	street	place[362]	new[362]	_	cf4[362]	_	_	
44-14	3992-3995	and	_	_	_	_	_	_	
44-15	3996-4000	give	_	_	_	_	_	_	
44-16	4001-4005	them	person[363]	giv:act[363]	_	cf1*[363]	ana	44-19[364_363]	
44-17	4006-4010	room	_	_	_	_	_	_	
44-18	4011-4013	so	_	_	_	_	_	_	
44-19	4014-4018	they	person[364]	giv:act[364]	_	cf1*[364]	_	_	
44-20	4019-4021	do	_	_	_	_	_	_	
44-21	4022-4025	not	_	_	_	_	_	_	
44-22	4026-4030	have	_	_	_	_	_	_	
44-23	4031-4033	to	_	_	_	_	_	_	
