#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf3[2]	disc|ana	1-15[7_1]|2-2[10_2]	
41-7	1498-1502	hum-	abstract[157]	new[157]	nonsal[157]	_	cf4[157]	_	_	
41-8	1503-1508	humor	abstract[157]	new[157]	nonsal[157]	_	cf4[157]	_	_	
41-9	1509-1510	,	_	_	_	_		_	_	
41-10	1511-1513	uh	_	_	_	_		_	_	
41-11	1514-1515	,	_	_	_	_		_	_	
41-12	1516-1519	and	_	_	_	_		_	_	
41-13	1520-1521	I	person[159]	giv:act[159]	sal[159]	_	cf1[159]	ana	41-19[161_159]	
41-14	1522-1526	love	_	_	_	_		_	_	
41-15	1527-1530	you	person[160]	giv:act[160]	nonsal[160]	_	cf2[160]	ana	43-2[169_160]	
41-16	1531-1532	,	_	_	_	_		_	_	
41-17	1533-1536	but	_	_	_	_		_	_	
41-18	1537-1538	,	_	_	_	_		_	_	
41-19	1539-1540	I	person[161]	giv:act[161]	sal[161]	_	cf1[161]	ana	42-2[168_161]	
41-20	1541-1543	am	_	_	_	_		_	_	
41-21	1544-1547	not	_	_	_	_		_	_	
41-22	1548-1549	a	person[166]	giv:inact[166]	nonsal[166]	_	cf3[166]	_	_	
41-23	1550-1559	political	person[166]	giv:inact[166]	nonsal[166]	_	cf3[166]	_	_	
41-24	1560-1569	appointee	person[166]	giv:inact[166]	nonsal[166]	_	cf3[166]	_	_	
41-25	1570-1571	.	_	_	_	_		_	_	

#Text=And his eyes were just snapping .
42-1	1572-1575	And	_	_	_	_		_	_	
42-2	1576-1579	his	object[167]|person[168]	new[167]|giv:act[168]	nonsal[167]|sal[168]	_	cf2[167]|cf1*[168]	ana	43-9[170_168]	
42-3	1580-1584	eyes	object[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
42-4	1585-1589	were	_	_	_	_		_	_	
42-5	1590-1594	just	_	_	_	_		_	_	
42-6	1595-1603	snapping	_	_	_	_		_	_	
42-7	1604-1605	.	_	_	_	_		_	_	

#Text=And I said , Oh ? How did you get on the board ?
43-1	1606-1609	And	_	_	_	_		_	_	
43-2	1610-1611	I	person[169]	giv:inact[169]	nonsal[169]	_	cf2[169]	ana	46-5[191_169]	
43-3	1612-1616	said	_	_	_	_		_	_	
43-4	1617-1618	,	_	_	_	_		_	_	
43-5	1619-1621	Oh	_	_	_	_		_	_	
43-6	1622-1623	?	_	_	_	_		_	_	
43-7	1624-1627	How	_	_	_	_		_	_	
43-8	1628-1631	did	_	_	_	_		_	_	
43-9	1632-1635	you	person[170]	giv:act[170]	sal[170]	_	cf1*[170]	ana	44-2[175_170]	
43-10	1636-1639	get	_	_	_	_		_	_	
43-11	1640-1642	on	_	_	_	_		_	_	
43-12	1643-1646	the	organization[174]	new[174]	nonsal[174]	_	cf3[174]	coref	45-3[183_174]	
43-13	1647-1652	board	organization[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
43-14	1653-1654	?	_	_	_	_		_	_	

#Text=Well he said , I got a letter from the governor , asking .
44-1	1655-1659	Well	_	_	_	_		_	_	
44-2	1660-1662	he	person[175]	giv:act[175]	sal[175]	_	cf1*[175]	ana	44-5[176_175]	
44-3	1663-1667	said	_	_	_	_		_	_	
44-4	1668-1669	,	_	_	_	_		_	_	
44-5	1670-1671	I	person[176]	giv:act[176]	sal[176]	_	cf1*[176]	ana	46-15[195_176]	
44-6	1672-1675	got	_	_	_	_		_	_	
44-7	1676-1677	a	object[179]	new[179]	nonsal[179]	_	cf2[179]	_	_	
44-8	1678-1684	letter	object[179]	new[179]	nonsal[179]	_	cf2[179]	_	_	
44-9	1685-1689	from	object[179]	new[179]	nonsal[179]	_	cf2[179]	_	_	
44-10	1690-1693	the	object[179]|person[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	cf2[179]|cf3[180]	_	_	
44-11	1694-1702	governor	object[179]|person[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	cf2[179]|cf3[180]	_	_	
44-12	1703-1704	,	object[179]	new[179]	nonsal[179]	_	cf2[179]	_	_	
44-13	1705-1711	asking	object[179]	new[179]	nonsal[179]	_	cf2[179]	_	_	
44-14	1712-1713	.	_	_	_	_		_	_	

#Text=Everybody on there is an app- political appointee , that was n't the point .
45-1	1714-1723	Everybody	abstract[181]|person[182]	new[181]|new[182]	nonsal[181]|sal[182]	_	cf1[181]|cf2[182]	disc|pred	45-10[186_181]|45-5[185_182]	
45-2	1724-1726	on	abstract[181]|person[182]	new[181]|new[182]	nonsal[181]|sal[182]	_	cf1[181]|cf2[182]	_	_	
45-3	1727-1732	there	abstract[181]|person[182]|organization[183]	new[181]|new[182]|giv:inact[183]	nonsal[181]|sal[182]|nonsal[183]	_	cf1[181]|cf2[182]|cf3[183]	coref	52-10[232_183]	
45-4	1733-1735	is	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
45-5	1736-1738	an	abstract[181]|person[185]	new[181]|giv:act[185]	nonsal[181]|sal[185]	_	cf1[181]|cf2[185]	coref	52-6[231_185]	
45-6	1739-1743	app-	abstract[181]|person[185]	new[181]|giv:act[185]	nonsal[181]|sal[185]	_	cf1[181]|cf2[185]	_	_	
45-7	1744-1753	political	abstract[181]|person[185]	new[181]|giv:act[185]	nonsal[181]|sal[185]	_	cf1[181]|cf2[185]	_	_	
45-8	1754-1763	appointee	abstract[181]|person[185]	new[181]|giv:act[185]	nonsal[181]|sal[185]	_	cf1[181]|cf2[185]	_	_	
45-9	1764-1765	,	_	_	_	_		_	_	
45-10	1766-1770	that	abstract[186]	giv:act[186]	nonsal[186]	_	cf1[186]	_	_	
45-11	1771-1774	was	_	_	_	_		_	_	
45-12	1775-1778	n't	_	_	_	_		_	_	
45-13	1779-1782	the	abstract[188]	new[188]	nonsal[188]	_	cf4[188]	coref	46-1[189_188]	
45-14	1783-1788	point	abstract[188]	new[188]	nonsal[188]	_	cf4[188]	_	_	
45-15	1789-1790	.	_	_	_	_		_	_	

#Text=The point was , I could have mentioned what was in the paper about him , that he was related and , you know , had business with Steitler , and I just said , and there 's Doctor Duvall , you know ?
46-1	1791-1794	The	abstract[189]	giv:act[189]	nonsal[189]	_	cf4*[189]	coref	46-5[190_189]	
46-2	1795-1800	point	abstract[189]	giv:act[189]	nonsal[189]	_	cf4*[189]	_	_	
46-3	1801-1804	was	_	_	_	_		_	_	
46-4	1805-1806	,	_	_	_	_		_	_	
46-5	1807-1808	I	abstract[190]|person[191]	giv:act[190]|giv:inact[191]	nonsal[190]|nonsal[191]	_	cf4*[190]|cf2[191]	ana	46-32[204_191]	
46-6	1809-1814	could	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-7	1815-1819	have	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-8	1820-1829	mentioned	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-9	1830-1834	what	abstract[190]|abstract[193]	giv:act[190]|new[193]	nonsal[190]|nonsal[193]	_	cf4*[190]|cf5[193]	coref	46-17[197_193]	
46-10	1835-1838	was	abstract[190]|abstract[193]	giv:act[190]|new[193]	nonsal[190]|nonsal[193]	_	cf4*[190]|cf5[193]	_	_	
46-11	1839-1841	in	abstract[190]|abstract[193]	giv:act[190]|new[193]	nonsal[190]|nonsal[193]	_	cf4*[190]|cf5[193]	_	_	
46-12	1842-1845	the	abstract[190]|abstract[193]|object[194]	giv:act[190]|new[193]|acc:com[194]	nonsal[190]|nonsal[193]|nonsal[194]	_	cf4*[190]|cf5[193]|cf7[194]	_	_	
46-13	1846-1851	paper	abstract[190]|abstract[193]|object[194]	giv:act[190]|new[193]|acc:com[194]	nonsal[190]|nonsal[193]|nonsal[194]	_	cf4*[190]|cf5[193]|cf7[194]	_	_	
46-14	1852-1857	about	abstract[190]|abstract[193]	giv:act[190]|new[193]	nonsal[190]|nonsal[193]	_	cf4*[190]|cf5[193]	_	_	
46-15	1858-1861	him	abstract[190]|abstract[193]|person[195]	giv:act[190]|new[193]|giv:inact[195]	nonsal[190]|nonsal[193]|sal[195]	_	cf4*[190]|cf5[193]|cf1[195]	ana	46-18[198_195]	
46-16	1862-1863	,	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-17	1864-1868	that	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	disc	51-19[219_197]	
46-18	1869-1871	he	abstract[190]|abstract[197]|person[198]	giv:act[190]|giv:act[197]|giv:act[198]	nonsal[190]|nonsal[197]|sal[198]	_	cf4*[190]|cf5[197]|cf1[198]	coref	46-39[207_198]	
46-19	1872-1875	was	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-20	1876-1883	related	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-21	1884-1887	and	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-22	1888-1889	,	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-23	1890-1893	you	abstract[190]|abstract[197]|person[199]	giv:act[190]|giv:act[197]|giv:inact[199]	nonsal[190]|nonsal[197]|nonsal[199]	_	cf4*[190]|cf5[197]|cf3[199]	ana	46-42[208_199]	
46-24	1894-1898	know	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-25	1899-1900	,	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-26	1901-1904	had	abstract[190]|abstract[197]	giv:act[190]|giv:act[197]	nonsal[190]|nonsal[197]	_	cf4*[190]|cf5[197]	_	_	
46-27	1905-1913	business	abstract[190]|abstract[197]|abstract[202]	giv:act[190]|giv:act[197]|new[202]	nonsal[190]|nonsal[197]|nonsal[202]	_	cf4*[190]|cf5[197]|cf8[202]	_	_	
46-28	1914-1918	with	abstract[190]|abstract[197]|abstract[202]	giv:act[190]|giv:act[197]|new[202]	nonsal[190]|nonsal[197]|nonsal[202]	_	cf4*[190]|cf5[197]|cf8[202]	_	_	
46-29	1919-1927	Steitler	abstract[190]|abstract[197]|abstract[202]|person[203]	giv:act[190]|giv:act[197]|new[202]|giv:inact[203]	nonsal[190]|nonsal[197]|nonsal[202]|nonsal[203]	_	cf4*[190]|cf5[197]|cf8[202]|cf6[203]	_	_	
46-30	1928-1929	,	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-31	1930-1933	and	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-32	1934-1935	I	abstract[190]|person[204]	giv:act[190]|giv:act[204]	nonsal[190]|nonsal[204]	_	cf4*[190]|cf2[204]	ana	47-3[209_204]	
46-33	1936-1940	just	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-34	1941-1945	said	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-35	1946-1947	,	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-36	1948-1951	and	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-37	1952-1957	there	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-38	1958-1960	's	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-39	1961-1967	Doctor	abstract[190]|person[207]	giv:act[190]|giv:act[207]	nonsal[190]|sal[207]	_	cf4*[190]|cf1[207]	_	_	
46-40	1968-1974	Duvall	abstract[190]|person[207]	giv:act[190]|giv:act[207]	nonsal[190]|sal[207]	_	cf4*[190]|cf1[207]	_	_	
46-41	1975-1976	,	abstract[190]	giv:act[190]	nonsal[190]	_	cf4*[190]	_	_	
46-42	1977-1980	you	person[208]	giv:act[208]	nonsal[208]	_	cf3[208]	ana	55-2[236_208]	
46-43	1981-1985	know	_	_	_	_		_	_	
46-44	1986-1987	?	_	_	_	_		_	_	

#Text=And then I went to Rotus , who 's a seasoned politician , if there ever was one .
47-1	1988-1991	And	_	_	_	_		_	_	
47-2	1992-1996	then	_	_	_	_		_	_	
47-3	1997-1998	I	person[209]	giv:act[209]	nonsal[209]	_	cf1*[209]	ana	50-2[214_209]	
47-4	1999-2003	went	_	_	_	_		_	_	
47-5	2004-2006	to	_	_	_	_		_	_	
47-6	2007-2012	Rotus	person[212]	new[212]	nonsal[212]	_	cf2[212]	ana	49-1[213_212]	
47-7	2013-2014	,	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-8	2015-2018	who	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-9	2019-2021	's	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-10	2022-2023	a	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-11	2024-2032	seasoned	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-12	2033-2043	politician	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-13	2044-2045	,	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-14	2046-2048	if	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-15	2049-2054	there	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-16	2055-2059	ever	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-17	2060-2063	was	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-18	2064-2067	one	person[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
47-19	2068-2069	.	_	_	_	_		_	_	

#Text=Yeah .
48-1	2070-2074	Yeah	_	_	_	_		_	_	
48-2	2075-2076	.	_	_	_	_		_	_	

#Text=He just would flare .
49-1	2077-2079	He	person[213]	giv:inact[213]	nonsal[213]	_	cf1[213]	ana	51-23[220_213]	
49-2	2080-2084	just	_	_	_	_		_	_	
49-3	2085-2090	would	_	_	_	_		_	_	
49-4	2091-2096	flare	_	_	_	_		_	_	
49-5	2097-2098	.	_	_	_	_		_	_	

#Text=And I said , well , I – alright .
50-1	2099-2102	And	_	_	_	_		_	_	
50-2	2103-2104	I	person[214]	giv:inact[214]	nonsal[214]	_	cf1[214]	ana	50-7[215_214]	
50-3	2105-2109	said	_	_	_	_		_	_	
50-4	2110-2111	,	_	_	_	_		_	_	
50-5	2112-2116	well	_	_	_	_		_	_	
50-6	2117-2118	,	_	_	_	_		_	_	
50-7	2119-2120	I	person[215]	giv:act[215]	nonsal[215]	_	cf1[215]	ana	51-1[216_215]	
50-8	2121-2122	–	_	_	_	_		_	_	
50-9	2123-2130	alright	_	_	_	_		_	_	
50-10	2131-2132	.	_	_	_	_		_	_	

#Text=I said , I 'll apologize next time , and I 'm gon na make hay out of it , do n't you worry .
51-1	2133-2134	I	person[216]	giv:act[216]	nonsal[216]	_	cf1*[216]	ana	51-4[217_216]	
51-2	2135-2139	said	_	_	_	_		_	_	
51-3	2140-2141	,	_	_	_	_		_	_	
51-4	2142-2143	I	person[217]	giv:act[217]	nonsal[217]	_	cf1*[217]	ana	51-11[218_217]	
51-5	2144-2147	'll	_	_	_	_		_	_	
51-6	2148-2157	apologize	_	_	_	_		_	_	
51-7	2158-2162	next	_	_	_	_		_	_	
51-8	2163-2167	time	_	_	_	_		_	_	
51-9	2168-2169	,	_	_	_	_		_	_	
51-10	2170-2173	and	_	_	_	_		_	_	
51-11	2174-2175	I	person[218]	giv:act[218]	nonsal[218]	_	cf1*[218]	ana	52-1[221_218]	
51-12	2176-2178	'm	_	_	_	_		_	_	
51-13	2179-2182	gon	_	_	_	_		_	_	
51-14	2183-2185	na	_	_	_	_		_	_	
51-15	2186-2190	make	_	_	_	_		_	_	
51-16	2191-2194	hay	_	_	_	_		_	_	
51-17	2195-2198	out	_	_	_	_		_	_	
51-18	2199-2201	of	_	_	_	_		_	_	
51-19	2202-2204	it	abstract[219]	giv:inact[219]	nonsal[219]	_	cf3[219]	_	_	
51-20	2205-2206	,	_	_	_	_		_	_	
51-21	2207-2209	do	_	_	_	_		_	_	
51-22	2210-2213	n't	_	_	_	_		_	_	
51-23	2214-2217	you	person[220]	giv:inact[220]	nonsal[220]	_	cf2[220]	_	_	
51-24	2218-2223	worry	_	_	_	_		_	_	
51-25	2224-2225	.	_	_	_	_		_	_	

#Text=I wan na know how you birds got on that board , if you 're not political appointees .
52-1	2226-2227	I	person[221]	giv:act[221]	nonsal[221]	_	cf1*[221]	ana	82-1[310_221]	
52-2	2228-2231	wan	_	_	_	_		_	_	
52-3	2232-2234	na	_	_	_	_		_	_	
52-4	2235-2239	know	_	_	_	_		_	_	
52-5	2240-2243	how	_	_	_	_		_	_	
52-6	2244-2247	you	person[231]	giv:inact[231]	sal[231]	_	cf2[231]	ana	52-14[233_231]	
52-7	2248-2253	birds	person[231]	giv:inact[231]	sal[231]	_	cf2[231]	_	_	
52-8	2254-2257	got	_	_	_	_		_	_	
52-9	2258-2260	on	_	_	_	_		_	_	
52-10	2261-2265	that	organization[232]	giv:inact[232]	nonsal[232]	_	cf3[232]	_	_	
52-11	2266-2271	board	organization[232]	giv:inact[232]	nonsal[232]	_	cf3[232]	_	_	
52-12	2272-2273	,	_	_	_	_		_	_	
52-13	2274-2276	if	_	_	_	_		_	_	
52-14	2277-2280	you	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_	
52-15	2281-2284	're	_	_	_	_		_	_	
52-16	2285-2288	not	_	_	_	_		_	_	
52-17	2289-2298	political	person[235]	new[235]	sal[235]	_	cf4[235]	_	_	
52-18	2299-2309	appointees	person[235]	new[235]	sal[235]	_	cf4[235]	_	_	
52-19	2310-2311	.	_	_	_	_		_	_	

#Text=Mm .
53-1	2312-2314	Mm	_	_	_	_		_	_	
53-2	2315-2316	.	_	_	_	_		_	_	

#Text=Oh my .
54-1	2317-2319	Oh	_	_	_	_		_	_	
54-2	2320-2322	my	_	_	_	_		_	_	
54-3	2323-2324	.	_	_	_	_		_	_	

#Text=Can I grow some basil ?
55-1	2325-2328	Can	_	_	_	_		_	_	
55-2	2329-2330	I	person[236]	giv:inact[236]	nonsal[236]	_	cf1[236]	ana	63-2[260_236]	
55-3	2331-2335	grow	_	_	_	_		_	_	
55-4	2336-2340	some	plant[238]	new[238]	sal[238]	_	cf2[238]	bridge:other|bridge:other	56-2[239_238]|58-5[243_238]	
55-5	2341-2346	basil	plant[238]	new[238]	sal[238]	_	cf2[238]	_	_	
55-6	2347-2348	?	_	_	_	_		_	_	

#Text=From seed ?
56-1	2349-2353	From	_	_	_	_		_	_	
56-2	2354-2358	seed	plant[239]	acc:inf[239]	nonsal[239]	_	cf1[239]	coref	71-10[281_239]	
56-3	2359-2360	?	_	_	_	_		_	_	

#Text=Yes , that 's how I 've –
57-1	2361-2364	Yes	_	_	_	_		_	_	
57-2	2365-2366	,	_	_	_	_		_	_	
57-3	2367-2371	that	abstract[240]	acc:com[240]	nonsal[240]	_	cf2[240]	_	_	
57-4	2372-2374	's	_	_	_	_		_	_	
57-5	2375-2378	how	_	_	_	_		_	_	
57-6	2379-2380	I	person[241]	acc:com[241]	nonsal[241]	_	cf1[241]	ana	58-1[242_241]	
57-7	2381-2384	've	_	_	_	_		_	_	
57-8	2385-2386	–	_	_	_	_		_	_	

#Text=I do n't have any this year , but I 've grown it other years .
58-1	2387-2388	I	person[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	ana	58-10[250_242]	
58-2	2389-2391	do	_	_	_	_		_	_	
58-3	2392-2395	n't	_	_	_	_		_	_	
58-4	2396-2400	have	_	_	_	_		_	_	
58-5	2401-2404	any	plant[243]	acc:inf[243]	nonsal[243]	_	cf2[243]	ana	58-13[251_243]	
58-6	2405-2409	this	time[249]	acc:com[249]	nonsal[249]	_	cf3[249]	coref	85-6[330_249]	
58-7	2410-2414	year	time[249]	acc:com[249]	nonsal[249]	_	cf3[249]	_	_	
58-8	2415-2416	,	_	_	_	_		_	_	
58-9	2417-2420	but	_	_	_	_		_	_	
58-10	2421-2422	I	person[250]	giv:act[250]	nonsal[250]	_	cf1*[250]	ana	66-1[273_250]	
58-11	2423-2426	've	_	_	_	_		_	_	
58-12	2427-2432	grown	_	_	_	_		_	_	
58-13	2433-2435	it	plant[251]	giv:act[251]	nonsal[251]	_	cf2[251]	ana	61-1[256_251]	
58-14	2436-2441	other	time[254]	new[254]	nonsal[254]	_	cf4[254]	_	_	
58-15	2442-2447	years	time[254]	new[254]	nonsal[254]	_	cf4[254]	_	_	
58-16	2448-2449	.	_	_	_	_		_	_	

#Text=Well –
59-1	2450-2454	Well	_	_	_	_		_	_	
59-2	2455-2456	–	_	_	_	_		_	_	

#Text=There 's no proble- .
60-1	2457-2462	There	_	_	_	_		_	_	
60-2	2463-2465	's	_	_	_	_		_	_	
60-3	2466-2468	no	abstract[255]	new[255]	nonsal[255]	_	cf1[255]	coref	73-1[282_255]	
60-4	2469-2476	proble-	abstract[255]	new[255]	nonsal[255]	_	cf1[255]	_	_	
60-5	2477-2478	.	_	_	_	_		_	_	

#Text=It will not take any frost .
61-1	2479-2481	It	plant[256]	giv:inact[256]	nonsal[256]	_	cf1[256]	coref	62-3[259_256]	
61-2	2482-2486	will	_	_	_	_		_	_	
61-3	2487-2490	not	_	_	_	_		_	_	
61-4	2491-2495	take	_	_	_	_		_	_	
61-5	2496-2499	any	substance[258]	new[258]	nonsal[258]	_	cf2[258]	coref	64-1[263_258]	
61-6	2500-2505	frost	substance[258]	new[258]	nonsal[258]	_	cf2[258]	_	_	
61-7	2506-2507	.	_	_	_	_		_	_	

#Text=Soon as the b-
62-1	2508-2512	Soon	_	_	_	_		_	_	
62-2	2513-2515	as	_	_	_	_		_	_	
62-3	2516-2519	the	plant[259]	giv:act[259]	nonsal[259]	_	cf1*[259]	ana	64-7[264_259]	
62-4	2520-2522	b-	plant[259]	giv:act[259]	nonsal[259]	_	cf1*[259]	_	_	

#Text=Yeah I –
63-1	2523-2527	Yeah	_	_	_	_		_	_	
63-2	2528-2529	I	person[260]	giv:inact[260]	nonsal[260]	_	cf1[260]	ana	65-1[265_260]	
63-3	2530-2531	–	_	_	_	_		_	_	

#Text=A little bit of frost , it 's gone .
64-1	2532-2533	A	abstract[262]|substance[263]	new[262]|giv:inact[263]	nonsal[262]|nonsal[263]	_	cf3[262]|cf2[263]	disc	65-5[267_262]	
64-2	2534-2540	little	abstract[262]|substance[263]	new[262]|giv:inact[263]	nonsal[262]|nonsal[263]	_	cf3[262]|cf2[263]	_	_	
64-3	2541-2544	bit	abstract[262]|substance[263]	new[262]|giv:inact[263]	nonsal[262]|nonsal[263]	_	cf3[262]|cf2[263]	_	_	
64-4	2545-2547	of	abstract[262]|substance[263]	new[262]|giv:inact[263]	nonsal[262]|nonsal[263]	_	cf3[262]|cf2[263]	_	_	
64-5	2548-2553	frost	abstract[262]|substance[263]	new[262]|giv:inact[263]	nonsal[262]|nonsal[263]	_	cf3[262]|cf2[263]	_	_	
64-6	2554-2555	,	abstract[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	
64-7	2556-2558	it	abstract[262]|plant[264]	new[262]|giv:inact[264]	nonsal[262]|nonsal[264]	_	cf3[262]|cf1[264]	ana	66-3[274_264]	
64-8	2559-2561	's	abstract[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	
64-9	2562-2566	gone	abstract[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	
64-10	2567-2568	.	abstract[262]	new[262]	nonsal[262]	_	cf3[262]	_	_	

#Text=I l- I learned that one time the –
65-1	2569-2570	I	person[265]	giv:inact[265]	nonsal[265]	_	cf1[265]	ana	65-3[266_265]	
65-2	2571-2573	l-	_	_	_	_		_	_	
65-3	2574-2575	I	person[266]	giv:act[266]	nonsal[266]	_	cf1[266]	ana	71-3[278_266]	
65-4	2576-2583	learned	_	_	_	_		_	_	
65-5	2584-2588	that	abstract[267]	giv:act[267]	nonsal[267]	_	cf2*[267]	_	_	
65-6	2589-2592	one	time[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
65-7	2593-2597	time	time[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
65-8	2598-2601	the	_	_	_	_		_	_	
65-9	2602-2603	–	_	_	_	_		_	_	

#Text=I learned it just went down .
66-1	2604-2605	I	person[273]	giv:inact[273]	nonsal[273]	_	cf1[273]	ana	77-1[284_273]	
66-2	2606-2613	learned	_	_	_	_		_	_	
66-3	2614-2616	it	plant[274]	giv:inact[274]	nonsal[274]	_	cf2[274]	ana	74-1[283_274]	
66-4	2617-2621	just	_	_	_	_		_	_	
66-5	2622-2626	went	_	_	_	_		_	_	
66-6	2627-2631	down	_	_	_	_		_	_	
66-7	2632-2633	.	_	_	_	_		_	_	

#Text=The hard way .
67-1	2634-2637	The	abstract[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
67-2	2638-2642	hard	abstract[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
67-3	2643-2646	way	abstract[277]	new[277]	nonsal[277]	_	cf1[277]	_	_	
67-4	2647-2648	.	_	_	_	_		_	_	

#Text=Hm ?
68-1	2649-2651	Hm	_	_	_	_		_	_	
68-2	2652-2653	?	_	_	_	_		_	_	

#Text=Uh-huh .
69-1	2654-2660	Uh-huh	_	_	_	_		_	_	
69-2	2661-2662	.	_	_	_	_		_	_	

#Text=Yes ?
70-1	2663-2666	Yes	_	_	_	_		_	_	
70-2	2667-2668	?	_	_	_	_		_	_	

#Text=Well , I think it was Barbara that has some seeds .
71-1	2669-2673	Well	_	_	_	_		_	_	
71-2	2674-2675	,	_	_	_	_		_	_	
71-3	2676-2677	I	person[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	ana	88-8[341_278]	
71-4	2678-2683	think	_	_	_	_		_	_	
71-5	2684-2686	it	_	_	_	_		_	_	
71-6	2687-2690	was	_	_	_	_		_	_	
71-7	2691-2698	Barbara	person[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
71-8	2699-2703	that	person[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
71-9	2704-2707	has	person[280]	new[280]	nonsal[280]	_	cf3[280]	_	_	
71-10	2708-2712	some	person[280]|plant[281]	new[280]|giv:inact[281]	nonsal[280]|nonsal[281]	_	cf3[280]|cf2[281]	_	_	
71-11	2713-2718	seeds	person[280]|plant[281]	new[280]|giv:inact[281]	nonsal[280]|nonsal[281]	_	cf3[280]|cf2[281]	_	_	
71-12	2719-2720	.	_	_	_	_		_	_	

#Text=Just –
72-1	2721-2725	Just	_	_	_	_		_	_	
72-2	2726-2727	–	_	_	_	_		_	_	

#Text=No problem .
73-1	2728-2730	No	abstract[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	_	_	
73-2	2731-2738	problem	abstract[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	_	_	
73-3	2739-2740	.	_	_	_	_		_	_	

#Text=It comes right up .
74-1	2741-2743	It	plant[283]	giv:inact[283]	nonsal[283]	_	cf1[283]	ana	78-3[285_283]	
74-2	2744-2749	comes	_	_	_	_		_	_	
74-3	2750-2755	right	_	_	_	_		_	_	
74-4	2756-2758	up	_	_	_	_		_	_	
