#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
13-14	1256-1266	Surrealist	abstract[74]|person[77]	new[74]|new[77]	nonsal[74]|nonsal[77]	Max_Ernst[77]	cf1[74]|cf2[77]	_	_	
13-15	1267-1273	artist	abstract[74]|person[77]	new[74]|new[77]	nonsal[74]|nonsal[77]	Max_Ernst[77]	cf1[74]|cf2[77]	_	_	
13-16	1274-1277	Max	abstract[74]|person[78]	new[74]|giv:act[78]	nonsal[74]|nonsal[78]	Max_Ernst[78]	cf1[74]|cf2[78]	_	_	
13-17	1278-1283	Ernst	abstract[74]|person[78]	new[74]|giv:act[78]	nonsal[74]|nonsal[78]	Max_Ernst[78]	cf1[74]|cf2[78]	_	_	
13-18	1284-1290	called	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
13-19	1291-1294	Une	abstract[74]|abstract[79]	new[74]|giv:act[79]	nonsal[74]|nonsal[79]	_	cf1[74]|cf1[79]	ana	14-1[80_79]	
13-20	1295-1302	Semaine	abstract[74]|abstract[79]	new[74]|giv:act[79]	nonsal[74]|nonsal[79]	_	cf1[74]|cf1[79]	_	_	
13-21	1303-1305	de	abstract[74]|abstract[79]	new[74]|giv:act[79]	nonsal[74]|nonsal[79]	_	cf1[74]|cf1[79]	_	_	
13-22	1306-1311	Bonté	abstract[74]|abstract[79]	new[74]|giv:act[79]	nonsal[74]|nonsal[79]	_	cf1[74]|cf1[79]	_	_	
13-23	1312-1313	.	_	_	_	_		_	_	

#Text=It was made entirely of collaged illustrations cut out of old books
14-1	1314-1316	It	abstract[80]	giv:act[80]	nonsal[80]	_	cf1*[80]	_	_	
14-2	1317-1320	was	_	_	_	_		_	_	
14-3	1321-1325	made	_	_	_	_		_	_	
14-4	1326-1334	entirely	_	_	_	_		_	_	
14-5	1335-1337	of	_	_	_	_		_	_	
14-6	1338-1346	collaged	object[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-7	1347-1360	illustrations	object[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-8	1361-1364	cut	object[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-9	1365-1368	out	object[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-10	1369-1371	of	object[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-11	1372-1375	old	object[82]|object[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf3[83]	_	_	
14-12	1376-1381	books	object[82]|object[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf3[83]	_	_	

#Text=The First Day
15-1	1382-1385	The	abstract[84]	new[84]	nonsal[84]	_	cf1[84]	_	_	
15-2	1386-1391	First	abstract[84]	new[84]	nonsal[84]	_	cf1[84]	_	_	
15-3	1392-1395	Day	abstract[84]	new[84]	nonsal[84]	_	cf1[84]	_	_	

#Text=It was just before Easter Sunday , 1 and I was sitting at my table .
16-1	1396-1398	It	_	_	_	_		_	_	
16-2	1399-1402	was	_	_	_	_		_	_	
16-3	1403-1407	just	_	_	_	_		_	_	
16-4	1408-1414	before	_	_	_	_		_	_	
16-5	1415-1421	Easter	time[85]|event[86]	new[85]|new[86]	sal[85]|sal[86]	Easter[86]	cf2[85]|cf4[86]	coref	25-8[164_86]	
16-6	1422-1428	Sunday	time[85]	new[85]	sal[85]	_	cf2[85]	_	_	
16-7	1429-1430	,	_	_	_	_		_	_	
16-8	1431-1432	1	_	_	_	_		_	_	
16-9	1433-1436	and	_	_	_	_		_	_	
16-10	1437-1438	I	person[87]	acc:com[87]	nonsal[87]	_	cf1[87]	ana	16-14[91_87]	
16-11	1439-1442	was	_	_	_	_		_	_	
16-12	1443-1450	sitting	_	_	_	_		_	_	
16-13	1451-1453	at	_	_	_	_		_	_	
16-14	1454-1456	my	object[90]|person[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	_	cf3[90]|cf1[91]	ana	17-1[92_91]	
16-15	1457-1462	table	object[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
16-16	1463-1464	.	_	_	_	_		_	_	

#Text=I ’d said my prayers , talking a long time as usual with my Maker and thinking about some of the great mysteries the Father of Lights had revealed to me .
17-1	1465-1466	I	person[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	ana	17-4[96_92]	
17-2	1467-1469	’d	_	_	_	_		_	_	
17-3	1470-1474	said	_	_	_	_		_	_	
17-4	1475-1477	my	abstract[95]|person[96]	new[95]|giv:act[96]	nonsal[95]|nonsal[96]	_	cf3[95]|cf1*[96]	ana	17-14[99_96]	
17-5	1478-1485	prayers	abstract[95]	new[95]	nonsal[95]	_	cf3[95]	_	_	
17-6	1486-1487	,	_	_	_	_		_	_	
17-7	1488-1495	talking	_	_	_	_		_	_	
17-8	1496-1497	a	_	_	_	_		_	_	
17-9	1498-1502	long	_	_	_	_		_	_	
17-10	1503-1507	time	_	_	_	_		_	_	
17-11	1508-1510	as	_	_	_	_		_	_	
17-12	1511-1516	usual	_	_	_	_		_	_	
17-13	1517-1521	with	_	_	_	_		_	_	
17-14	1522-1524	my	person[98]|person[99]	new[98]|giv:act[99]	nonsal[98]|nonsal[99]	God[98]	cf2[98]|cf1*[99]	coref|ana	17-24[102_98]|17-31[104_99]	
17-15	1525-1530	Maker	person[98]	new[98]	nonsal[98]	God[98]	cf2[98]	_	_	
17-16	1531-1534	and	_	_	_	_		_	_	
17-17	1535-1543	thinking	_	_	_	_		_	_	
17-18	1544-1549	about	_	_	_	_		_	_	
17-19	1550-1554	some	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-20	1555-1557	of	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-21	1558-1561	the	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-22	1562-1567	great	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-23	1568-1577	mysteries	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-24	1578-1581	the	abstract[101]|person[102]	new[101]|giv:act[102]	nonsal[101]|nonsal[102]	God[102]	cf5[101]|cf2[102]	coref	40-17[311_102]	
17-25	1582-1588	Father	abstract[101]|person[102]	new[101]|giv:act[102]	nonsal[101]|nonsal[102]	God[102]	cf5[101]|cf2[102]	_	_	
17-26	1589-1591	of	abstract[101]|person[102]	new[101]|giv:act[102]	nonsal[101]|nonsal[102]	God[102]	cf5[101]|cf2[102]	_	_	
17-27	1592-1598	Lights	abstract[101]|person[102]|abstract[103]	new[101]|giv:act[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	God[102]	cf5[101]|cf2[102]|cf4[103]	_	_	
17-28	1599-1602	had	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-29	1603-1611	revealed	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-30	1612-1614	to	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
17-31	1615-1617	me	abstract[101]|person[104]	new[101]|giv:act[104]	nonsal[101]|nonsal[104]	_	cf5[101]|cf1*[104]	ana	18-2[105_104]	
17-32	1618-1619	.	_	_	_	_		_	_	

#Text=Now I was ready to make and to bake – only in my heart , actually – a small , perfect unleavened wafer to eat with my beloved Paschal Lamb .
18-1	1620-1623	Now	_	_	_	_		_	_	
18-2	1624-1625	I	person[105]	giv:act[105]	nonsal[105]	_	cf1*[105]	ana	18-13[110_105]	
18-3	1626-1629	was	_	_	_	_		_	_	
18-4	1630-1635	ready	_	_	_	_		_	_	
18-5	1636-1638	to	_	_	_	_		_	_	
18-6	1639-1643	make	_	_	_	_		_	_	
18-7	1644-1647	and	_	_	_	_		_	_	
18-8	1648-1650	to	_	_	_	_		_	_	
18-9	1651-1655	bake	_	_	_	_		_	_	
18-10	1656-1657	–	_	_	_	_		_	_	
18-11	1658-1662	only	_	_	_	_		_	_	
18-12	1663-1665	in	_	_	_	_		_	_	
18-13	1666-1668	my	abstract[109]|person[110]	new[109]|giv:act[110]	nonsal[109]|nonsal[110]	_	cf4[109]|cf1*[110]	coref|ana	27-17[180_109]|18-27[114_110]	
18-14	1669-1674	heart	abstract[109]	new[109]	nonsal[109]	_	cf4[109]	_	_	
18-15	1675-1676	,	_	_	_	_		_	_	
18-16	1677-1685	actually	_	_	_	_		_	_	
18-17	1686-1687	–	_	_	_	_		_	_	
18-18	1688-1689	a	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-19	1690-1695	small	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-20	1696-1697	,	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-21	1698-1705	perfect	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-22	1706-1716	unleavened	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-23	1717-1722	wafer	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-24	1723-1725	to	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-25	1726-1729	eat	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-26	1730-1734	with	object[112]	new[112]	sal[112]	_	cf2[112]	_	_	
18-27	1735-1737	my	object[112]|object[113]|person[114]	new[112]|new[113]|giv:act[114]	sal[112]|nonsal[113]|nonsal[114]	_	cf2[112]|cf3[113]|cf1*[114]	ana	19-14[117_114]	
18-28	1738-1745	beloved	object[112]|object[113]	new[112]|new[113]	sal[112]|nonsal[113]	_	cf2[112]|cf3[113]	_	_	
18-29	1746-1753	Paschal	object[112]|object[113]	new[112]|new[113]	sal[112]|nonsal[113]	_	cf2[112]|cf3[113]	_	_	
18-30	1754-1758	Lamb	object[112]|object[113]	new[112]|new[113]	sal[112]|nonsal[113]	_	cf2[112]|cf3[113]	_	_	
18-31	1759-1760	.	_	_	_	_		_	_	

#Text=All of a sudden a terrible wind blew up , so strong that I thought the hill my little house was built on would be blown apart – but I ’d seen the Devil do things as bad as this before ( the Devil had often tried to harm me ) , so I took heart and went on meditating .
19-1	1761-1764	All	_	_	_	_		_	_	
19-2	1765-1767	of	_	_	_	_		_	_	
19-3	1768-1769	a	_	_	_	_		_	_	
19-4	1770-1776	sudden	_	_	_	_		_	_	
19-5	1777-1778	a	event[116]	new[116]	sal[116]	_	cf2[116]	ana	19-40[127_116]	
19-6	1779-1787	terrible	event[116]	new[116]	sal[116]	_	cf2[116]	_	_	
19-7	1788-1792	wind	event[116]	new[116]	sal[116]	_	cf2[116]	_	_	
19-8	1793-1797	blew	_	_	_	_		_	_	
19-9	1798-1800	up	_	_	_	_		_	_	
19-10	1801-1802	,	_	_	_	_		_	_	
19-11	1803-1805	so	_	_	_	_		_	_	
19-12	1806-1812	strong	_	_	_	_		_	_	
19-13	1813-1817	that	_	_	_	_		_	_	
19-14	1818-1819	I	person[117]	giv:act[117]	nonsal[117]	_	cf1*[117]	ana	19-18[121_117]	
19-15	1820-1827	thought	_	_	_	_		_	_	
19-16	1828-1831	the	place[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
19-17	1832-1836	hill	place[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
19-18	1837-1839	my	place[119]|place[120]|person[121]	new[119]|new[120]|giv:act[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf4[119]|cf5[120]|cf1*[121]	ana	19-30[122_121]	
19-19	1840-1846	little	place[119]|place[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf5[120]	_	_	
19-20	1847-1852	house	place[119]|place[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf5[120]	_	_	
19-21	1853-1856	was	place[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
19-22	1857-1862	built	place[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
19-23	1863-1865	on	place[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
19-24	1866-1871	would	_	_	_	_		_	_	
19-25	1872-1874	be	_	_	_	_		_	_	
19-26	1875-1880	blown	_	_	_	_		_	_	
19-27	1881-1886	apart	_	_	_	_		_	_	
19-28	1887-1888	–	_	_	_	_		_	_	
19-29	1889-1892	but	_	_	_	_		_	_	
19-30	1893-1894	I	person[122]	giv:act[122]	nonsal[122]	_	cf1*[122]	ana	19-50[130_122]	
19-31	1895-1897	’d	_	_	_	_		_	_	
19-32	1898-1902	seen	_	_	_	_		_	_	
19-33	1903-1906	the	person[125]	new[125]	nonsal[125]	Devil[125]	cf3[125]	coref	19-43[129_125]	
19-34	1907-1912	Devil	person[125]	new[125]	nonsal[125]	Devil[125]	cf3[125]	_	_	
19-35	1913-1915	do	_	_	_	_		_	_	
19-36	1916-1922	things	event[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
19-37	1923-1925	as	event[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
19-38	1926-1929	bad	event[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
19-39	1930-1932	as	event[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
19-40	1933-1937	this	event[126]|event[127]	new[126]|giv:act[127]	nonsal[126]|sal[127]	_	cf6[126]|cf2[127]	_	_	
19-41	1938-1944	before	_	_	_	_		_	_	
19-42	1945-1946	(	_	_	_	_		_	_	
19-43	1947-1950	the	person[129]	giv:act[129]	nonsal[129]	Devil[129]	cf3[129]	_	_	
19-44	1951-1956	Devil	person[129]	giv:act[129]	nonsal[129]	Devil[129]	cf3[129]	_	_	
19-45	1957-1960	had	_	_	_	_		_	_	
19-46	1961-1966	often	_	_	_	_		_	_	
19-47	1967-1972	tried	_	_	_	_		_	_	
19-48	1973-1975	to	_	_	_	_		_	_	
19-49	1976-1980	harm	_	_	_	_		_	_	
19-50	1981-1983	me	person[130]	giv:act[130]	nonsal[130]	_	cf1*[130]	ana	19-54[131_130]	
19-51	1984-1985	)	_	_	_	_		_	_	
19-52	1986-1987	,	_	_	_	_		_	_	
19-53	1988-1990	so	_	_	_	_		_	_	
19-54	1991-1992	I	person[131]	giv:act[131]	nonsal[131]	_	cf1*[131]	ana	20-2[135_131]	
19-55	1993-1997	took	_	_	_	_		_	_	
19-56	1998-2003	heart	_	_	_	_		_	_	
19-57	2004-2007	and	_	_	_	_		_	_	
19-58	2008-2012	went	_	_	_	_		_	_	
19-59	2013-2015	on	_	_	_	_		_	_	
19-60	2016-2026	meditating	_	_	_	_		_	_	
19-61	2027-2028	.	_	_	_	_		_	_	

#Text=Till I felt somebody touch me on the back .
20-1	2029-2033	Till	_	_	_	_		_	_	
20-2	2034-2035	I	event[134]|person[135]	new[134]|giv:act[135]	nonsal[134]|nonsal[135]	_	cf4[134]|cf1*[135]	disc|ana	21-1[142_134]|20-6[137_135]	
20-3	2036-2040	felt	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
20-4	2041-2049	somebody	event[134]|person[136]	new[134]|new[136]	nonsal[134]|nonsal[136]	_	cf4[134]|cf3[136]	_	_	
20-5	2050-2055	touch	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
20-6	2056-2058	me	event[134]|person[137]	new[134]|giv:act[137]	nonsal[134]|nonsal[137]	_	cf4[134]|cf1*[137]	ana|bridge:def	21-3[143_137]|20-8[141_137]	
20-7	2059-2061	on	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
20-8	2062-2065	the	event[134]|object[141]	new[134]|acc:inf[141]	nonsal[134]|nonsal[141]	_	cf4[134]|cf2[141]	_	_	
20-9	2066-2070	back	event[134]|object[141]	new[134]|acc:inf[141]	nonsal[134]|nonsal[141]	_	cf4[134]|cf2[141]	_	_	
20-10	2071-2072	.	_	_	_	_		_	_	

#Text=This frightened me so that I did n’t dare turn .
21-1	2073-2077	This	event[142]	giv:act[142]	nonsal[142]	_	cf2[142]	_	_	
21-2	2078-2088	frightened	_	_	_	_		_	_	
21-3	2089-2091	me	person[143]	giv:act[143]	nonsal[143]	_	cf1*[143]	ana	21-6[144_143]	
21-4	2092-2094	so	_	_	_	_		_	_	
21-5	2095-2099	that	_	_	_	_		_	_	
21-6	2100-2101	I	person[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	ana	22-1[145_144]	
21-7	2102-2105	did	_	_	_	_		_	_	
21-8	2106-2109	n’t	_	_	_	_		_	_	
21-9	2110-2114	dare	_	_	_	_		_	_	
21-10	2115-2119	turn	_	_	_	_		_	_	
21-11	2120-2121	.	_	_	_	_		_	_	

#Text=I tried to stay as brave and calm as a human being could under the circumstances .
22-1	2122-2123	I	person[145]	giv:act[145]	nonsal[145]	_	cf1*[145]	ana	23-1[152_145]	
22-2	2124-2129	tried	_	_	_	_		_	_	
22-3	2130-2132	to	_	_	_	_		_	_	
22-4	2133-2137	stay	_	_	_	_		_	_	
22-5	2138-2140	as	_	_	_	_		_	_	
22-6	2141-2146	brave	_	_	_	_		_	_	
22-7	2147-2150	and	_	_	_	_		_	_	
22-8	2151-2155	calm	_	_	_	_		_	_	
22-9	2156-2158	as	_	_	_	_		_	_	
22-10	2159-2160	a	person[150]	new[150]	nonsal[150]	_	cf2[150]	_	_	
22-11	2161-2166	human	person[150]	new[150]	nonsal[150]	_	cf2[150]	_	_	
22-12	2167-2172	being	person[150]	new[150]	nonsal[150]	_	cf2[150]	_	_	
22-13	2173-2178	could	_	_	_	_		_	_	
22-14	2179-2184	under	_	_	_	_		_	_	
22-15	2185-2188	the	abstract[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
22-16	2189-2202	circumstances	abstract[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
22-17	2203-2204	.	_	_	_	_		_	_	

#Text=I felt my coat tugged at , and tugged again , and at last I looked around .
23-1	2205-2206	I	person[152]	giv:act[152]	nonsal[152]	_	cf1*[152]	ana	23-3[155_152]	
23-2	2207-2211	felt	_	_	_	_		_	_	
23-3	2212-2214	my	object[154]|person[155]	new[154]|giv:act[155]	nonsal[154]|nonsal[155]	_	cf2[154]|cf1*[155]	ana	23-15[156_155]	
23-4	2215-2219	coat	object[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
23-5	2220-2226	tugged	_	_	_	_		_	_	
23-6	2227-2229	at	_	_	_	_		_	_	
23-7	2230-2231	,	_	_	_	_		_	_	
23-8	2232-2235	and	_	_	_	_		_	_	
23-9	2236-2242	tugged	_	_	_	_		_	_	
23-10	2243-2248	again	_	_	_	_		_	_	
23-11	2249-2250	,	_	_	_	_		_	_	
23-12	2251-2254	and	_	_	_	_		_	_	
23-13	2255-2257	at	_	_	_	_		_	_	
23-14	2258-2262	last	_	_	_	_		_	_	
23-15	2263-2264	I	person[156]	giv:act[156]	nonsal[156]	_	cf1*[156]	ana	27-17[181_156]	
23-16	2265-2271	looked	_	_	_	_		_	_	
23-17	2272-2278	around	_	_	_	_		_	_	
23-18	2279-2280	.	_	_	_	_		_	_	

#Text=A woman stood there , so bright and beautiful , in a sky - colored robe – a heavens covered with
24-1	2281-2282	A	person[159]	new[159]	sal[159]	_	cf1[159]	_	_	
24-2	2283-2288	woman	person[159]	new[159]	sal[159]	_	cf1[159]	_	_	
24-3	2289-2294	stood	_	_	_	_		_	_	
24-4	2295-2300	there	_	_	_	_		_	_	
24-5	2301-2302	,	_	_	_	_		_	_	
24-6	2303-2305	so	_	_	_	_		_	_	
24-7	2306-2312	bright	_	_	_	_		_	_	
24-8	2313-2316	and	_	_	_	_		_	_	
24-9	2317-2326	beautiful	_	_	_	_		_	_	
24-10	2327-2328	,	_	_	_	_		_	_	
24-11	2329-2331	in	_	_	_	_		_	_	
24-12	2332-2333	a	object[160]	new[160]	sal[160]	_	cf2[160]	_	_	
24-13	2334-2337	sky	object[160]	new[160]	sal[160]	_	cf2[160]	_	_	
24-14	2338-2339	-	object[160]	new[160]	sal[160]	_	cf2[160]	_	_	
24-15	2340-2347	colored	object[160]	new[160]	sal[160]	_	cf2[160]	_	_	
24-16	2348-2352	robe	object[160]	new[160]	sal[160]	_	cf2[160]	_	_	
24-17	2353-2354	–	_	_	_	_		_	_	
24-18	2355-2356	a	abstract[161]	new[161]	nonsal[161]	_	cf3[161]	_	_	
24-19	2357-2364	heavens	abstract[161]	new[161]	nonsal[161]	_	cf3[161]	_	_	
24-20	2365-2372	covered	abstract[161]	new[161]	nonsal[161]	_	cf3[161]	_	_	
24-21	2373-2377	with	_	_	_	_		_	_	

#Text=1 Christian ’s story begins just before Easter , like Dante ’s Divine Comedy .
25-1	2378-2379	1	_	_	_	_		_	_	
25-2	2380-2389	Christian	abstract[162]|person[163]	new[162]|giv:inact[163]	sal[162]|sal[163]	Christian_Rosenkreuz[163]	cf3[162]|cf1[163]	ana	26-1[168_162]	
25-3	2390-2392	’s	abstract[162]|person[163]	new[162]|giv:inact[163]	sal[162]|sal[163]	Christian_Rosenkreuz[163]	cf3[162]|cf1[163]	_	_	
25-4	2393-2398	story	abstract[162]	new[162]	sal[162]	_	cf3[162]	_	_	
25-5	2399-2405	begins	_	_	_	_		_	_	
25-6	2406-2410	just	_	_	_	_		_	_	
25-7	2411-2417	before	_	_	_	_		_	_	
25-8	2418-2424	Easter	event[164]	giv:inact[164]	sal[164]	Easter[164]	cf2[164]	_	_	
25-9	2425-2426	,	_	_	_	_		_	_	
25-10	2427-2431	like	_	_	_	_		_	_	
25-11	2432-2437	Dante	abstract[166]|person[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	Divine_Comedy[166]|Dante_Alighieri[167]	cf5[166]|cf4[167]	_	_	
25-12	2438-2440	’s	abstract[166]|person[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	Divine_Comedy[166]|Dante_Alighieri[167]	cf5[166]|cf4[167]	_	_	
25-13	2441-2447	Divine	abstract[166]	new[166]	nonsal[166]	Divine_Comedy[166]	cf5[166]	_	_	
25-14	2448-2454	Comedy	abstract[166]	new[166]	nonsal[166]	Divine_Comedy[166]	cf5[166]	_	_	
25-15	2455-2456	.	_	_	_	_		_	_	

#Text=It can be seen as an allegory of Christ ’s death and resurrection , though this idea produces some puzzles .
26-1	2457-2459	It	abstract[168]	giv:act[168]	sal[168]	_	cf1*[168]	_	_	
26-2	2460-2463	can	_	_	_	_		_	_	
26-3	2464-2466	be	_	_	_	_		_	_	
26-4	2467-2471	seen	_	_	_	_		_	_	
26-5	2472-2474	as	_	_	_	_		_	_	
26-6	2475-2477	an	abstract[170]	new[170]	nonsal[170]	_	cf2[170]	coref	26-16[173_170]	
26-7	2478-2486	allegory	abstract[170]	new[170]	nonsal[170]	_	cf2[170]	_	_	
26-8	2487-2489	of	abstract[170]	new[170]	nonsal[170]	_	cf2[170]	_	_	
26-9	2490-2496	Christ	abstract[170]|event[171]|person[172]	new[170]|new[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	Jesus[172]	cf2[170]|cf5[171]|cf4[172]	_	_	
26-10	2497-2499	’s	abstract[170]|event[171]|person[172]	new[170]|new[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	Jesus[172]	cf2[170]|cf5[171]|cf4[172]	_	_	
26-11	2500-2505	death	abstract[170]|event[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	_	cf2[170]|cf5[171]	_	_	
26-12	2506-2509	and	abstract[170]|event[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	_	cf2[170]|cf5[171]	_	_	
26-13	2510-2522	resurrection	abstract[170]|event[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	_	cf2[170]|cf5[171]	_	_	
26-14	2523-2524	,	_	_	_	_		_	_	
26-15	2525-2531	though	_	_	_	_		_	_	
26-16	2532-2536	this	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
26-17	2537-2541	idea	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
26-18	2542-2550	produces	_	_	_	_		_	_	
26-19	2551-2555	some	abstract[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
26-20	2556-2563	puzzles	abstract[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
26-21	2564-2565	.	_	_	_	_		_	_	

#Text=The birds sang so beautifully , the young deer skipped so happily , that it gladdened my old heart , and I could n't help singing too ...
27-1	2566-2569	The	event[175]|animal[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf2[175]|cf4[176]	disc	27-15[178_175]	
27-2	2570-2575	birds	event[175]|animal[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf2[175]|cf4[176]	_	_	
27-3	2576-2580	sang	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-4	2581-2583	so	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-5	2584-2595	beautifully	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-6	2596-2597	,	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-7	2598-2601	the	event[175]|animal[177]	new[175]|new[177]	nonsal[175]|nonsal[177]	_	cf2[175]|cf5[177]	_	_	
27-8	2602-2607	young	event[175]|animal[177]	new[175]|new[177]	nonsal[175]|nonsal[177]	_	cf2[175]|cf5[177]	_	_	
27-9	2608-2612	deer	event[175]|animal[177]	new[175]|new[177]	nonsal[175]|nonsal[177]	_	cf2[175]|cf5[177]	_	_	
27-10	2613-2620	skipped	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-11	2621-2623	so	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-12	2624-2631	happily	event[175]	new[175]	nonsal[175]	_	cf2[175]	_	_	
27-13	2632-2633	,	_	_	_	_		_	_	
27-14	2634-2638	that	_	_	_	_		_	_	
27-15	2639-2641	it	event[178]	giv:act[178]	nonsal[178]	_	cf2[178]	_	_	
27-16	2642-2651	gladdened	_	_	_	_		_	_	
27-17	2652-2654	my	abstract[180]|person[181]	giv:inact[180]|giv:inact[181]	nonsal[180]|nonsal[181]	_	cf3[180]|cf1[181]	ana	27-22[182_181]	
27-18	2655-2658	old	abstract[180]	giv:inact[180]	nonsal[180]	_	cf3[180]	_	_	
27-19	2659-2664	heart	abstract[180]	giv:inact[180]	nonsal[180]	_	cf3[180]	_	_	
27-20	2665-2666	,	_	_	_	_		_	_	
27-21	2667-2670	and	_	_	_	_		_	_	
27-22	2671-2672	I	person[182]	giv:act[182]	nonsal[182]	_	cf1[182]	ana	29-1[186_182]	
27-23	2673-2678	could	_	_	_	_		_	_	
27-24	2679-2682	n't	_	_	_	_		_	_	
27-25	2683-2687	help	_	_	_	_		_	_	
27-26	2688-2695	singing	_	_	_	_		_	_	
27-27	2696-2699	too	_	_	_	_		_	_	
27-28	2700-2703	...	_	_	_	_		_	_	

#Text=THE FOURTH DAY
28-1	2704-2707	THE	time[185]	new[185]	nonsal[185]	_	cf1[185]	_	_	
28-2	2708-2714	FOURTH	time[185]	new[185]	nonsal[185]	_	cf1[185]	_	_	
28-3	2715-2718	DAY	time[185]	new[185]	nonsal[185]	_	cf1[185]	_	_	

#Text=I was awake and lying in bed next morning , looking idly at the wonderful images and inscriptions all around my room , when suddenly I heard the sound of trumpets , as if a procession were already underway .
29-1	2719-2720	I	person[186]	giv:inact[186]	nonsal[186]	_	cf1[186]	ana	29-21[193_186]	
29-2	2721-2724	was	_	_	_	_		_	_	
29-3	2725-2730	awake	_	_	_	_		_	_	
29-4	2731-2734	and	_	_	_	_		_	_	
29-5	2735-2740	lying	_	_	_	_		_	_	
29-6	2741-2743	in	_	_	_	_		_	_	
29-7	2744-2747	bed	place[187]	new[187]	nonsal[187]	_	cf5[187]	_	_	
29-8	2748-2752	next	time[190]	new[190]	nonsal[190]	_	cf6[190]	_	_	
