#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]	
13-11	1294-1296	an	substance[102]|substance[103]	acc:inf[102]|new[103]	nonsal[102]|nonsal[103]	_	cf3[102]|cf7[103]	_	_	
13-12	1297-1303	orange	substance[102]|substance[103]	acc:inf[102]|new[103]	nonsal[102]|nonsal[103]	_	cf3[102]|cf7[103]	_	_	
13-13	1304-1310	citrus	substance[102]|substance[103]	acc:inf[102]|new[103]	nonsal[102]|nonsal[103]	_	cf3[102]|cf7[103]	_	_	
13-14	1311-1318	variety	substance[102]|substance[103]	acc:inf[102]|new[103]	nonsal[102]|nonsal[103]	_	cf3[102]|cf7[103]	_	_	
13-15	1319-1320	,	_	_	_	_		_	_	
13-16	1321-1328	Baileys	substance[104]	acc:inf[104]	nonsal[104]	Baileys_Irish_Cream[104]	cf4[104]	coref	45-1[365_104]	
13-17	1329-1334	Irish	substance[104]	acc:inf[104]	nonsal[104]	Baileys_Irish_Cream[104]	cf4[104]	_	_	
13-18	1335-1340	Cream	substance[104]	acc:inf[104]	nonsal[104]	Baileys_Irish_Cream[104]	cf4[104]	_	_	
13-19	1341-1342	,	_	_	_	_		_	_	
13-20	1343-1346	and	_	_	_	_		_	_	
13-21	1347-1356	Angostura	substance[105]	acc:inf[105]	nonsal[105]	_	cf5[105]	_	_	
13-22	1357-1364	bitters	substance[105]	acc:inf[105]	nonsal[105]	_	cf5[105]	_	_	
13-23	1365-1366	.	_	_	_	_		_	_	

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1367-1369	It	substance[106]	giv:act[106]	sal[106]	_	cf1*[106]	coref	15-1[113_106]	
14-2	1370-1372	is	_	_	_	_		_	_	
14-3	1373-1379	served	_	_	_	_		_	_	
14-4	1380-1382	in	_	_	_	_		_	_	
14-5	1383-1384	a	object[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
14-6	1385-1393	cocktail	object[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
14-7	1394-1399	glass	object[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
14-8	1400-1403	and	_	_	_	_		_	_	
14-9	1404-1410	topped	_	_	_	_		_	_	
14-10	1411-1415	with	_	_	_	_		_	_	
14-11	1416-1422	Godiva	object[109]|substance[110]|organization[111]	new[109]|new[110]|new[111]	nonsal[109]|nonsal[110]|nonsal[111]	Godiva_Chocolatier[111]	cf3[109]|cf5[110]|cf4[111]	_	_	
14-12	1423-1432	chocolate	object[109]|substance[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf3[109]|cf5[110]	_	_	
14-13	1433-1439	flakes	object[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
14-14	1440-1441	.	_	_	_	_		_	_	

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1442-1445	The	substance[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana	15-15[118_113]	
15-2	1446-1454	beverage	substance[113]	giv:act[113]	sal[113]	_	cf1*[113]	_	_	
15-3	1455-1457	is	_	_	_	_		_	_	
15-4	1458-1464	priced	_	_	_	_		_	_	
15-5	1465-1467	at	_	_	_	_		_	_	
15-6	1468-1470	US	abstract[114]|place[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	United_States[115]	cf8[114]|cf9[115]	coref	18-21[148_115]	
15-7	1471-1472	$	abstract[114]	new[114]	nonsal[114]	_	cf8[114]	_	_	
15-8	1473-1477	8.00	abstract[114]	new[114]	nonsal[114]	_	cf8[114]	_	_	
15-9	1478-1479	,	_	_	_	_		_	_	
15-10	1480-1483	and	_	_	_	_		_	_	
15-11	1484-1488	upon	_	_	_	_		_	_	
15-12	1489-1491	an	event[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
15-13	1492-1497	order	event[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
15-14	1498-1501	for	event[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
15-15	1502-1504	it	event[117]|substance[118]	new[117]|giv:act[118]	nonsal[117]|sal[118]	_	cf7[117]|cf1*[118]	coref	16-13[129_118]	
15-16	1505-1506	,	_	_	_	_		_	_	
15-17	1507-1510	the	person[120]	new[120]	nonsal[120]	_	cf4[120]	_	_	
15-18	1511-1520	bartender	person[120]	new[120]	nonsal[120]	_	cf4[120]	_	_	
15-19	1521-1525	will	_	_	_	_		_	_	
15-20	1526-1533	recount	_	_	_	_		_	_	
15-21	1534-1537	for	_	_	_	_		_	_	
15-22	1538-1541	the	person[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
15-23	1542-1550	customer	person[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
15-24	1551-1554	the	abstract[122]	new[122]	nonsal[122]	_	cf5[122]	coref	20-9[170_122]	
15-25	1555-1565	definition	abstract[122]	new[122]	nonsal[122]	_	cf5[122]	_	_	
15-26	1566-1568	of	abstract[122]	new[122]	nonsal[122]	_	cf5[122]	_	_	
15-27	1569-1572	the	abstract[122]|abstract[123]	new[122]|giv:inact[123]	nonsal[122]|sal[123]	_	cf5[122]|cf2[123]	coref	18-2[140_123]	
15-28	1573-1581	santorum	abstract[122]|abstract[123]|person[124]	new[122]|giv:inact[123]|giv:inact[124]	nonsal[122]|sal[123]|sal[124]	Rick_Santorum[124]	cf5[122]|cf2[123]|cf3[124]	coref	16-15[130_124]	
15-29	1582-1591	neologism	abstract[122]|abstract[123]	new[122]|giv:inact[123]	nonsal[122]|sal[123]	_	cf5[122]|cf2[123]	_	_	
15-30	1592-1593	.	_	_	_	_		_	_	

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1594-1598	Troy	person[126]	new[126]	nonsal[126]	_	cf4[126]	coref	17-6[134_126]	
16-2	1599-1608	Patterson	person[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
16-3	1609-1611	of	_	_	_	_		_	_	
16-4	1612-1617	Slate	organization[127]	new[127]	nonsal[127]	Slate_%28magazine%29[127]	cf5[127]	_	_	
16-5	1618-1626	Magazine	organization[127]	new[127]	nonsal[127]	Slate_%28magazine%29[127]	cf5[127]	_	_	
16-6	1627-1635	ventured	_	_	_	_		_	_	
16-7	1636-1640	over	_	_	_	_		_	_	
16-8	1641-1643	to	_	_	_	_		_	_	
16-9	1644-1651	Pacific	organization[128]	giv:inact[128]	sal[128]	_	cf2[128]	coref	16-18[132_128]	
16-10	1652-1660	Standard	organization[128]	giv:inact[128]	sal[128]	_	cf2[128]	_	_	
16-11	1661-1663	to	_	_	_	_		_	_	
16-12	1664-1670	sample	_	_	_	_		_	_	
16-13	1671-1674	the	substance[129]	giv:act[129]	sal[129]	_	cf1*[129]	coref	17-3[133_129]	
16-14	1675-1678	new	substance[129]	giv:act[129]	sal[129]	_	cf1*[129]	_	_	
16-15	1679-1687	santorum	substance[129]|person[130]	giv:act[129]|giv:act[130]	sal[129]|sal[130]	Rick_Santorum[130]	cf1*[129]|cf3[130]	coref	18-3[141_130]	
16-16	1688-1696	cocktail	substance[129]	giv:act[129]	sal[129]	_	cf1*[129]	_	_	
16-17	1697-1699	at	_	_	_	_		_	_	
16-18	1700-1703	the	organization[132]	giv:act[132]	sal[132]	_	cf2[132]	coref	27-1[254_132]	
16-19	1704-1707	bar	organization[132]	giv:act[132]	sal[132]	_	cf2[132]	_	_	
16-20	1708-1709	.	_	_	_	_		_	_	

#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1710-1715	After	_	_	_	_		_	_	
17-2	1716-1723	tasting	_	_	_	_		_	_	
17-3	1724-1727	the	substance[133]	giv:act[133]	sal[133]	_	cf2[133]	coref	17-10[136_133]	
17-4	1728-1736	beverage	substance[133]	giv:act[133]	sal[133]	_	cf2[133]	_	_	
17-5	1737-1738	,	_	_	_	_		_	_	
17-6	1739-1748	Patterson	person[134]	giv:act[134]	nonsal[134]	_	cf1*[134]	ana	17-10[137_134]	
17-7	1749-1757	observed	_	_	_	_		_	_	
17-8	1758-1759	,	_	_	_	_		_	_	
17-9	1760-1761	"	_	_	_	_		_	_	
17-10	1762-1764	My	substance[136]|person[137]	giv:act[136]|giv:act[137]	sal[136]|nonsal[137]	_	cf2[136]|cf1*[137]	pred	27-10[256_136]	
17-11	1765-1773	Santorum	substance[136]	giv:act[136]	sal[136]	_	cf2[136]	_	_	
17-12	1774-1777	was	_	_	_	_		_	_	
17-13	1778-1783	sweet	_	_	_	_		_	_	
17-14	1784-1787	but	_	_	_	_		_	_	
17-15	1788-1796	balanced	_	_	_	_		_	_	
17-16	1797-1798	,	_	_	_	_		_	_	
17-17	1799-1803	with	_	_	_	_		_	_	
17-18	1804-1805	a	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
17-19	1806-1812	subtle	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
17-20	1813-1819	citrus	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
17-21	1820-1826	pucker	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
17-22	1827-1828	"	_	_	_	_		_	_	
17-23	1829-1830	.	_	_	_	_		_	_	

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1831-1832	[	_	_	_	_		_	_	
18-2	1833-1836	The	abstract[140]	giv:inact[140]	sal[140]	_	cf1[140]	ana	18-31[152_140]	
18-3	1837-1845	santorum	abstract[140]|person[141]	giv:inact[140]|giv:inact[141]	sal[140]|sal[141]	Rick_Santorum[141]	cf1[140]|cf2[141]	coref	18-34[154_141]	
18-4	1846-1855	neologism	abstract[140]	giv:inact[140]	sal[140]	_	cf1[140]	_	_	
18-5	1856-1858	is	_	_	_	_		_	_	
18-6	1859-1860	]	_	_	_	_		_	_	
18-7	1861-1870	offensive	_	_	_	_		_	_	
18-8	1871-1877	beyond	_	_	_	_		_	_	
18-9	1878-1879	,	_	_	_	_		_	_	
18-10	1880-1883	you	person[142]	acc:com[142]	nonsal[142]	_	cf4[142]	ana	25-25[237_142]	
18-11	1884-1888	know	_	_	_	_		_	_	
18-12	1889-1890	,	_	_	_	_		_	_	
18-13	1891-1899	anything	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	coref	25-28[242_145]	
18-14	1900-1904	that	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	_	_	
18-15	1905-1908	any	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	_	_	
18-16	1909-1915	public	abstract[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	_	cf8[145]|cf6[146]	_	_	
18-17	1916-1922	figure	abstract[145]|person[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	_	cf8[145]|cf6[146]	_	_	
18-18	1923-1925	or	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	_	_	
18-19	1926-1933	anybody	abstract[145]|person[147]	new[145]|new[147]	nonsal[145]|nonsal[147]	_	cf8[145]|cf7[147]	coref	25-34[244_147]	
18-20	1934-1936	in	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	_	_	
18-21	1937-1944	America	abstract[145]|place[148]	new[145]|giv:inact[148]	nonsal[145]|nonsal[148]	United_States[148]	cf8[145]|cf3[148]	coref	19-19[161_148]	
18-22	1945-1951	should	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	_	_	
18-23	1952-1960	tolerate	abstract[145]	new[145]	nonsal[145]	_	cf8[145]	_	_	
18-24	1961-1962	,	_	_	_	_		_	_	
18-25	1963-1966	and	_	_	_	_		_	_	
18-26	1967-1970	the	organization[151]	new[151]	nonsal[151]	_	cf5[151]	coref	25-41[248_151]	
18-27	1971-1981	mainstream	organization[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
18-28	1982-1987	media	organization[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
18-29	1988-1994	laughs	_	_	_	_		_	_	
18-30	1995-2000	about	_	_	_	_		_	_	
18-31	2001-2003	it	abstract[152]	giv:act[152]	sal[152]	_	cf1[152]	coref	21-1[180_152]	
18-32	2004-2005	.	_	_	_	_		_	_	
18-33	2006-2007	—	_	_	_	_		_	_	
18-34	2008-2012	Rick	person[154]	giv:act[154]	sal[154]	Rick_Santorum[154]	cf2[154]	coref	19-10[159_154]	
18-35	2013-2021	Santorum	person[154]	giv:act[154]	sal[154]	Rick_Santorum[154]	cf2[154]	_	_	

#Text=In a 2003 interview with the Associated Press , Rick Santorum compared legalizing same - sex marriage in the United States to supporting bestiality .
19-1	2022-2024	In	_	_	_	_		_	_	
19-2	2025-2026	a	event[155]	new[155]	nonsal[155]	_	cf6[155]	coref	25-12[233_155]	
19-3	2027-2031	2003	event[155]|time[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	_	cf6[155]|cf7[156]	_	_	
19-4	2032-2041	interview	event[155]	new[155]	nonsal[155]	_	cf6[155]	_	_	
19-5	2042-2046	with	_	_	_	_		_	_	
19-6	2047-2050	the	organization[158]	new[158]	nonsal[158]	Associated_Press[158]	cf5[158]	_	_	
19-7	2051-2061	Associated	organization[158]	new[158]	nonsal[158]	Associated_Press[158]	cf5[158]	_	_	
19-8	2062-2067	Press	organization[158]	new[158]	nonsal[158]	Associated_Press[158]	cf5[158]	_	_	
19-9	2068-2069	,	_	_	_	_		_	_	
19-10	2070-2074	Rick	person[159]	giv:act[159]	sal[159]	Rick_Santorum[159]	cf1*[159]	coref	20-13[172_159]	
19-11	2075-2083	Santorum	person[159]	giv:act[159]	sal[159]	Rick_Santorum[159]	cf1*[159]	_	_	
19-12	2084-2092	compared	_	_	_	_		_	_	
19-13	2093-2103	legalizing	_	_	_	_		_	_	
19-14	2104-2108	same	event[160]	new[160]	nonsal[160]	_	cf3[160]	_	_	
19-15	2109-2110	-	event[160]	new[160]	nonsal[160]	_	cf3[160]	_	_	
19-16	2111-2114	sex	event[160]	new[160]	nonsal[160]	_	cf3[160]	_	_	
19-17	2115-2123	marriage	event[160]	new[160]	nonsal[160]	_	cf3[160]	_	_	
19-18	2124-2126	in	event[160]	new[160]	nonsal[160]	_	cf3[160]	_	_	
19-19	2127-2130	the	event[160]|place[161]	new[160]|giv:act[161]	nonsal[160]|nonsal[161]	United_States[161]	cf3[160]|cf2[161]	coref	25-36[245_161]	
19-20	2131-2137	United	event[160]|place[161]	new[160]|giv:act[161]	nonsal[160]|nonsal[161]	United_States[161]	cf3[160]|cf2[161]	_	_	
19-21	2138-2144	States	event[160]|place[161]	new[160]|giv:act[161]	nonsal[160]|nonsal[161]	United_States[161]	cf3[160]|cf2[161]	_	_	
19-22	2145-2147	to	_	_	_	_		_	_	
19-23	2148-2158	supporting	_	_	_	_		_	_	
19-24	2159-2169	bestiality	abstract[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
19-25	2170-2171	.	_	_	_	_		_	_	

#Text=Readers of the Savage Love advice column selected a new definition for the Senator ’s last name , and Savage created a website SpreadingSantorum.com to promulgate the spread of the phenomenon .
20-1	2172-2179	Readers	person[164]	giv:inact[164]	nonsal[164]	_	cf4[164]	_	_	
20-2	2180-2182	of	person[164]	giv:inact[164]	nonsal[164]	_	cf4[164]	_	_	
20-3	2183-2186	the	person[164]|abstract[165]	giv:inact[164]|giv:inact[165]	nonsal[164]|nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]	coref	32-20[298_165]	
20-4	2187-2193	Savage	person[164]|abstract[165]|person[166]	giv:inact[164]|giv:inact[165]|giv:inact[166]	nonsal[164]|nonsal[165]|sal[166]	Savage_Love[165]|Dan_Savage[166]	cf4[164]|cf6[165]|cf1[166]	coref	20-20[173_166]	
20-5	2194-2198	Love	person[164]|abstract[165]	giv:inact[164]|giv:inact[165]	nonsal[164]|nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]	_	_	
20-6	2199-2205	advice	person[164]|abstract[165]|abstract[167]	giv:inact[164]|giv:inact[165]|new[167]	nonsal[164]|nonsal[165]|nonsal[167]	Savage_Love[165]	cf4[164]|cf6[165]|cf10[167]	coref	32-23[300_167]	
20-7	2206-2212	column	person[164]|abstract[165]	giv:inact[164]|giv:inact[165]	nonsal[164]|nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]	_	_	
20-8	2213-2221	selected	_	_	_	_		_	_	
20-9	2222-2223	a	abstract[170]	giv:inact[170]	nonsal[170]	_	cf5[170]	_	_	
20-10	2224-2227	new	abstract[170]	giv:inact[170]	nonsal[170]	_	cf5[170]	_	_	
20-11	2228-2238	definition	abstract[170]	giv:inact[170]	nonsal[170]	_	cf5[170]	_	_	
20-12	2239-2242	for	abstract[170]	giv:inact[170]	nonsal[170]	_	cf5[170]	_	_	
20-13	2243-2246	the	abstract[170]|abstract[171]|person[172]	giv:inact[170]|new[171]|giv:act[172]	nonsal[170]|nonsal[171]|sal[172]	Rick_Santorum[172]	cf5[170]|cf9[171]|cf2*[172]	coref	22-1[194_172]	
20-14	2247-2254	Senator	abstract[170]|abstract[171]|person[172]	giv:inact[170]|new[171]|giv:act[172]	nonsal[170]|nonsal[171]|sal[172]	Rick_Santorum[172]	cf5[170]|cf9[171]|cf2*[172]	_	_	
20-15	2255-2257	’s	abstract[170]|abstract[171]|person[172]	giv:inact[170]|new[171]|giv:act[172]	nonsal[170]|nonsal[171]|sal[172]	Rick_Santorum[172]	cf5[170]|cf9[171]|cf2*[172]	_	_	
20-16	2258-2262	last	abstract[170]|abstract[171]	giv:inact[170]|new[171]	nonsal[170]|nonsal[171]	_	cf5[170]|cf9[171]	_	_	
20-17	2263-2267	name	abstract[170]|abstract[171]	giv:inact[170]|new[171]	nonsal[170]|nonsal[171]	_	cf5[170]|cf9[171]	_	_	
20-18	2268-2269	,	_	_	_	_		_	_	
20-19	2270-2273	and	_	_	_	_		_	_	
20-20	2274-2280	Savage	person[173]	giv:act[173]	sal[173]	Dan_Savage[173]	cf1[173]	coref	31-34[288_173]	
20-21	2281-2288	created	_	_	_	_		_	_	
20-22	2289-2290	a	abstract[175]	new[175]	nonsal[175]	_	cf3[175]	appos	20-24[176_175]	
20-23	2291-2298	website	abstract[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
20-24	2299-2320	SpreadingSantorum.com	abstract[176]	giv:act[176]	nonsal[176]	_	cf3[176]	_	_	
20-25	2321-2323	to	_	_	_	_		_	_	
20-26	2324-2334	promulgate	_	_	_	_		_	_	
20-27	2335-2338	the	abstract[178]	new[178]	nonsal[178]	_	cf8[178]	_	_	
20-28	2339-2345	spread	abstract[178]	new[178]	nonsal[178]	_	cf8[178]	_	_	
20-29	2346-2348	of	abstract[178]	new[178]	nonsal[178]	_	cf8[178]	_	_	
20-30	2349-2352	the	abstract[178]|abstract[179]	new[178]|acc:com[179]	nonsal[178]|nonsal[179]	_	cf8[178]|cf7[179]	coref	22-13[196_179]	
20-31	2353-2363	phenomenon	abstract[178]|abstract[179]	new[178]|acc:com[179]	nonsal[178]|nonsal[179]	_	cf8[178]|cf7[179]	_	_	
20-32	2364-2365	.	_	_	_	_		_	_	

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2366-2369	The	abstract[180]	giv:inact[180]	sal[180]	_	cf1[180]	coref	22-14[197_180]	
21-2	2370-2374	term	abstract[180]	giv:inact[180]	sal[180]	_	cf1[180]	_	_	
21-3	2375-2381	became	_	_	_	_		_	_	
21-4	2382-2383	a	abstract[181]	new[181]	nonsal[181]	_	cf6[181]	_	_	
21-5	2384-2393	prominent	abstract[181]	new[181]	nonsal[181]	_	cf6[181]	_	_	
21-6	2394-2400	result	abstract[181]	new[181]	nonsal[181]	_	cf6[181]	_	_	
21-7	2401-2403	in	abstract[181]	new[181]	nonsal[181]	_	cf6[181]	_	_	
21-8	2404-2412	searches	abstract[181]|event[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf7[182]	_	_	
21-9	2413-2419	online	abstract[181]|event[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf7[182]	_	_	
21-10	2420-2421	,	_	_	_	_		_	_	
21-11	2422-2425	and	_	_	_	_		_	_	
21-12	2426-2432	gained	_	_	_	_		_	_	
21-13	2433-2442	dominance	abstract[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
21-14	2443-2445	on	_	_	_	_		_	_	
21-15	2446-2449	Web	abstract[185]|abstract[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	Internet[186]	cf8[185]|cf9[186]	bridge:other|bridge:other|bridge:other	21-19[187_185]|21-21[188_185]|21-24[189_185]	
21-16	2450-2456	search	abstract[185]	new[185]	nonsal[185]	_	cf8[185]	_	_	
21-17	2457-2464	engines	abstract[185]	new[185]	nonsal[185]	_	cf8[185]	_	_	
21-18	2465-2474	including	_	_	_	_		_	_	
21-19	2475-2481	Google	organization[187]	acc:inf[187]	nonsal[187]	Google[187]	cf2[187]	coref	22-29[207_187]	
21-20	2482-2483	,	_	_	_	_		_	_	
21-21	2484-2488	Bing	organization[188]	acc:inf[188]	nonsal[188]	Microsoft_Bing[188]	cf3[188]	_	_	
21-22	2489-2490	,	_	_	_	_		_	_	
21-23	2491-2494	and	_	_	_	_		_	_	
21-24	2495-2501	Yahoo!	organization[189]	acc:inf[189]	nonsal[189]	Yahoo!_Search[189]	cf4[189]	_	_	
21-25	2502-2503	.	_	_	_	_		_	_	

#Text=Rick Santorum himself has acknowledged and discussed the existence and prevalence of the santorum neologism phenomenon ; he was quoted by The Canadian Press on his assessment of Google 's response ;
22-1	2504-2508	Rick	person[194]	giv:inact[194]	sal[194]	Rick_Santorum[194]	cf1[194]	coref	22-14[198_194]	
22-2	2509-2517	Santorum	person[194]	giv:inact[194]	sal[194]	Rick_Santorum[194]	cf1[194]	_	_	
22-3	2518-2525	himself	person[194]	giv:inact[194]	sal[194]	Rick_Santorum[194]	cf1[194]	_	_	
22-4	2526-2529	has	_	_	_	_		_	_	
22-5	2530-2542	acknowledged	_	_	_	_		_	_	
22-6	2543-2546	and	_	_	_	_		_	_	
22-7	2547-2556	discussed	_	_	_	_		_	_	
22-8	2557-2560	the	abstract[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
22-9	2561-2570	existence	abstract[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
22-10	2571-2574	and	abstract[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
22-11	2575-2585	prevalence	abstract[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
22-12	2586-2588	of	abstract[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
22-13	2589-2592	the	abstract[195]|abstract[196]	new[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf5[195]|cf4[196]	coref	25-9[232_196]	
22-14	2593-2601	santorum	abstract[195]|abstract[196]|abstract[197]|person[198]	new[195]|giv:inact[196]|giv:act[197]|giv:act[198]	nonsal[195]|nonsal[196]|sal[197]|sal[198]	Rick_Santorum[198]	cf5[195]|cf4[196]|cf3[197]|cf1[198]	ana|ana	25-20[236_197]|22-18[199_198]	
22-15	2602-2611	neologism	abstract[195]|abstract[196]|abstract[197]	new[195]|giv:inact[196]|giv:act[197]	nonsal[195]|nonsal[196]|sal[197]	_	cf5[195]|cf4[196]|cf3[197]	_	_	
22-16	2612-2622	phenomenon	abstract[195]|abstract[196]	new[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf5[195]|cf4[196]	_	_	
22-17	2623-2624	;	_	_	_	_		_	_	
22-18	2625-2627	he	person[199]	giv:act[199]	sal[199]	Rick_Santorum[199]	cf1[199]	ana	22-26[204_199]	
22-19	2628-2631	was	_	_	_	_		_	_	
22-20	2632-2638	quoted	_	_	_	_		_	_	
22-21	2639-2641	by	_	_	_	_		_	_	
22-22	2642-2645	The	organization[202]	new[202]	nonsal[202]	The_Canadian_Press[202]	cf6[202]	_	_	
22-23	2646-2654	Canadian	organization[202]	new[202]	nonsal[202]	The_Canadian_Press[202]	cf6[202]	_	_	
22-24	2655-2660	Press	organization[202]	new[202]	nonsal[202]	The_Canadian_Press[202]	cf6[202]	_	_	
22-25	2661-2663	on	_	_	_	_		_	_	
22-26	2664-2667	his	abstract[203]|person[204]	new[203]|giv:act[204]	nonsal[203]|sal[204]	Rick_Santorum[204]	cf7[203]|cf1[204]	ana	24-1[222_204]	
22-27	2668-2678	assessment	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-28	2679-2681	of	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-29	2682-2688	Google	abstract[203]|abstract[206]|organization[207]	new[203]|new[206]|giv:act[207]	nonsal[203]|nonsal[206]|nonsal[207]	Google[207]	cf7[203]|cf8[206]|cf2*[207]	coref	23-4[209_207]	
22-30	2689-2691	's	abstract[203]|abstract[206]|organization[207]	new[203]|new[206]|giv:act[207]	nonsal[203]|nonsal[206]|nonsal[207]	Google[207]	cf7[203]|cf8[206]|cf2*[207]	_	_	
22-31	2692-2700	response	abstract[203]|abstract[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	cf7[203]|cf8[206]	_	_	
22-32	2701-2702	;	_	_	_	_		_	_	

#Text=" To have a business allow that type of filth to be purveyed through their website or through their system is something that they say they ca n't handle .
