#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	cf1[1]	coref	2-1[2_1]	
18-38	1367-1371	away	abstract[99]|place[101]	new[99]|giv:act[101]	nonsal[99]|nonsal[101]	_	cf11[99]|cf3[101]	_	_	
18-39	1372-1377	Basse	abstract[99]|place[101]|place[103]	new[99]|giv:act[101]|giv:inact[103]	nonsal[99]|nonsal[101]|nonsal[103]	Basse%2DTerre_Island[103]	cf11[99]|cf3[101]|cf10[103]	coref	35-11[257_103]	
18-40	1378-1383	Terre	abstract[99]|place[101]|place[103]	new[99]|giv:act[101]|giv:inact[103]	nonsal[99]|nonsal[101]|nonsal[103]	Basse%2DTerre_Island[103]	cf11[99]|cf3[101]|cf10[103]	_	_	
18-41	1384-1385	.	_	_	_	_		_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1386-1388	St	place[104]	new[104]	sal[104]	Sainte%2DAnne%2C_Guadeloupe[104]	cf1[104]	appos	19-3[105_104]	
19-2	1389-1393	Anne	place[104]	new[104]	sal[104]	Sainte%2DAnne%2C_Guadeloupe[104]	cf1[104]	_	_	
19-3	1394-1395	a	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-4	1396-1400	very	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-5	1401-1405	nice	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-6	1406-1409	but	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-7	1410-1414	also	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-8	1415-1419	very	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-9	1420-1428	touristy	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-10	1429-1433	city	place[105]|place[106]	giv:act[105]|new[106]	sal[105]|nonsal[106]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]|cf4[106]	_	_	
19-11	1434-1437	and	place[105]	giv:act[105]	sal[105]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]	_	_	
19-12	1438-1443	beach	place[105]|place[107]	giv:act[105]|new[107]	sal[105]|nonsal[107]	Sainte%2DAnne%2C_Guadeloupe[105]	cf1[105]|cf5[107]	_	_	
19-13	1444-1445	(	_	_	_	_		_	_	
19-14	1446-1451	maybe	_	_	_	_		_	_	
19-15	1452-1455	the	abstract[110]|person[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	Sainte%2DAnne%2C_Guadeloupe[110]	cf3[110]|cf2[111]	_	_	
19-16	1456-1464	tourists	abstract[110]|person[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	Sainte%2DAnne%2C_Guadeloupe[110]	cf3[110]|cf2[111]	_	_	
19-17	1465-1472	primary	abstract[110]	new[110]	nonsal[110]	Sainte%2DAnne%2C_Guadeloupe[110]	cf3[110]	_	_	
19-18	1473-1477	area	abstract[110]	new[110]	nonsal[110]	Sainte%2DAnne%2C_Guadeloupe[110]	cf3[110]	_	_	
19-19	1478-1480	of	abstract[110]	new[110]	nonsal[110]	Sainte%2DAnne%2C_Guadeloupe[110]	cf3[110]	_	_	
19-20	1481-1491	Guadeloupe	abstract[110]	new[110]	nonsal[110]	Sainte%2DAnne%2C_Guadeloupe[110]	cf3[110]	_	_	
19-21	1492-1493	)	_	_	_	_		_	_	
19-22	1494-1495	.	_	_	_	_		_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1496-1507	L'Americano	place[112]	new[112]	nonsal[112]	_	cf1[112]	coref	20-9[117_112]	
20-2	1508-1509	,	_	_	_	_		_	_	
20-3	1510-1512	bd	place[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
20-4	1513-1520	Georges	place[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
20-5	1521-1527	Mandel	place[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
20-6	1528-1529	,	_	_	_	_		_	_	
20-7	1530-1540	0590883899	abstract[115]	new[115]	nonsal[115]	_	cf9[115]	_	_	
20-8	1541-1542	:	_	_	_	_		_	_	
20-9	1543-1546	bar	place[117]|place[118]	giv:act[117]|new[118]	nonsal[117]|nonsal[118]	_	cf1[117]|cf5[118]	_	_	
20-10	1547-1548	/	place[117]	giv:act[117]	nonsal[117]	_	cf1[117]	_	_	
20-11	1549-1559	restaurant	place[117]|place[119]	giv:act[117]|new[119]	nonsal[117]|nonsal[119]	_	cf1[117]|cf6[119]	_	_	
20-12	1560-1566	offers	_	_	_	_		_	_	
20-13	1567-1571	free	event[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
20-14	1572-1577	salsa	event[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf3[122]|cf10[123]	_	_	
20-15	1578-1585	courses	event[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
20-16	1586-1588	on	_	_	_	_		_	_	
20-17	1589-1598	Saturdays	time[124]	acc:com[124]	nonsal[124]	_	cf2[124]	_	_	
20-18	1599-1602	and	_	_	_	_		_	_	
20-19	1603-1607	live	event[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
20-20	1608-1620	performances	event[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
20-21	1621-1625	some	time[128]	new[128]	nonsal[128]	_	cf8[128]	_	_	
20-22	1626-1630	days	time[128]	new[128]	nonsal[128]	_	cf8[128]	_	_	
20-23	1631-1632	.	_	_	_	_		_	_	

#Text=You will find all kind of bars .
21-1	1633-1636	You	person[129]	giv:inact[129]	nonsal[129]	_	cf1[129]	ana	22-1[132_129]	
21-2	1637-1641	will	_	_	_	_		_	_	
21-3	1642-1646	find	_	_	_	_		_	_	
21-4	1647-1650	all	place[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
21-5	1651-1655	kind	place[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
21-6	1656-1658	of	place[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
21-7	1659-1663	bars	place[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
21-8	1664-1665	.	_	_	_	_		_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1666-1669	You	person[132]	giv:act[132]	nonsal[132]	_	cf1*[132]	ana	24-9[180_132]	
22-2	1670-1673	can	_	_	_	_		_	_	
22-3	1674-1677	try	_	_	_	_		_	_	
22-4	1678-1682	Club	organization[134]	new[134]	nonsal[134]	Club_Med[134]	cf7[134]	_	_	
22-5	1683-1686	Med	organization[134]	new[134]	nonsal[134]	Club_Med[134]	cf7[134]	_	_	
22-6	1687-1688	,	_	_	_	_		_	_	
22-7	1689-1699	0590854950	abstract[135]	new[135]	nonsal[135]	_	cf17[135]	_	_	
22-8	1700-1703	fax	_	_	_	_		_	_	
22-9	1704-1705	:	_	_	_	_		_	_	
22-10	1706-1716	0590854959	abstract[136]	new[136]	nonsal[136]	_	cf18[136]	_	_	
22-11	1717-1718	(	_	_	_	_		_	_	
22-12	1719-1722	for	_	_	_	_		_	_	
22-13	1723-1731	instance	_	_	_	_		_	_	
22-14	1732-1733	,	_	_	_	_		_	_	
22-15	1734-1740	others	place[139]	new[139]	nonsal[139]	_	cf5[139]	_	_	
22-16	1741-1747	resort	place[139]	new[139]	nonsal[139]	_	cf5[139]	_	_	
22-17	1748-1751	may	_	_	_	_		_	_	
22-18	1752-1759	propose	_	_	_	_		_	_	
22-19	1760-1764	this	abstract[140]	new[140]	nonsal[140]	_	cf6[140]	_	_	
22-20	1765-1772	formula	abstract[140]	new[140]	nonsal[140]	_	cf6[140]	_	_	
22-21	1773-1776	too	_	_	_	_		_	_	
22-22	1777-1778	)	_	_	_	_		_	_	
22-23	1779-1782	for	_	_	_	_		_	_	
22-24	1783-1784	a	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	ana	22-57[163_141]	
22-25	1785-1788	one	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-26	1789-1792	day	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-27	1793-1796	all	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-28	1797-1806	inclusive	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-29	1807-1808	(	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-30	1809-1818	breakfast	abstract[141]|event[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	cf2[141]|cf9[142]	_	_	
22-31	1819-1820	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-32	1821-1827	buffet	abstract[141]|abstract[143]	new[141]|new[143]	nonsal[141]|nonsal[143]	_	cf2[141]|cf10[143]	_	_	
22-33	1828-1829	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-34	1830-1834	bars	abstract[141]|place[144]	new[141]|new[144]	nonsal[141]|nonsal[144]	_	cf2[141]|cf11[144]	_	_	
22-35	1835-1836	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-36	1837-1843	drinks	abstract[141]|substance[145]	new[141]|new[145]	nonsal[141]|nonsal[145]	_	cf2[141]|cf12[145]	_	_	
22-37	1844-1845	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-38	1846-1851	beach	abstract[141]|event[150]|place[151]	new[141]|new[150]|new[151]	nonsal[141]|nonsal[150]|nonsal[151]	_	cf2[141]|cf13[150]|cf20[151]	_	_	
22-39	1852-1858	volley	abstract[141]|event[150]	new[141]|new[150]	nonsal[141]|nonsal[150]	_	cf2[141]|cf13[150]	_	_	
22-40	1859-1860	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-41	1861-1869	windsurf	abstract[141]|event[152]	new[141]|new[152]	nonsal[141]|nonsal[152]	_	cf2[141]|cf3[152]	coref	22-72[170_152]	
22-42	1870-1871	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-43	1872-1876	boat	abstract[141]|object[153]	new[141]|new[153]	nonsal[141]|nonsal[153]	_	cf2[141]|cf14[153]	_	_	
22-44	1877-1878	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-45	1879-1882	gym	abstract[141]|place[154]	new[141]|new[154]	nonsal[141]|nonsal[154]	_	cf2[141]|cf15[154]	_	_	
22-46	1883-1884	,	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-47	1885-1890	dance	abstract[141]|event[159]|abstract[160]	new[141]|new[159]|new[160]	nonsal[141]|nonsal[159]|nonsal[160]	_	cf2[141]|cf16[159]|cf21[160]	_	_	
22-48	1891-1898	courses	abstract[141]|event[159]	new[141]|new[159]	nonsal[141]|nonsal[159]	_	cf2[141]|cf16[159]	_	_	
22-49	1899-1902	...	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-50	1903-1904	)	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-51	1905-1908	for	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-52	1909-1914	about	abstract[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
22-53	1915-1916	€	abstract[141]|abstract[162]	new[141]|new[162]	nonsal[141]|nonsal[162]	_	cf2[141]|cf19[162]	_	_	
22-54	1917-1919	46	abstract[141]|abstract[162]	new[141]|new[162]	nonsal[141]|nonsal[162]	_	cf2[141]|cf19[162]	_	_	
22-55	1920-1921	,	_	_	_	_		_	_	
22-56	1922-1924	so	_	_	_	_		_	_	
22-57	1925-1927	it	abstract[163]	giv:act[163]	nonsal[163]	_	cf2[163]	pred	22-60[165_163]	
22-58	1928-1931	may	_	_	_	_		_	_	
22-59	1932-1934	be	_	_	_	_		_	_	
22-60	1935-1936	a	abstract[165]	giv:act[165]	nonsal[165]	_	cf2[165]	_	_	
22-61	1937-1941	good	abstract[165]	giv:act[165]	nonsal[165]	_	cf2[165]	_	_	
22-62	1942-1946	deal	abstract[165]	giv:act[165]	nonsal[165]	_	cf2[165]	_	_	
22-63	1947-1948	(	_	_	_	_		_	_	
22-64	1949-1951	as	_	_	_	_		_	_	
22-65	1952-1954	it	time[166]	new[166]	nonsal[166]	_	cf4[166]	_	_	
22-66	1955-1960	costs	_	_	_	_		_	_	
22-67	1961-1962	€	abstract[168]	new[168]	nonsal[168]	_	cf8[168]	_	_	
22-68	1963-1964	7	abstract[168]	new[168]	nonsal[168]	_	cf8[168]	_	_	
22-69	1965-1968	one	time[169]	new[169]	nonsal[169]	_	cf4[169]	cata	22-65[166_169]	
22-70	1969-1973	hour	time[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
22-71	1974-1976	of	time[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
22-72	1977-1985	windsurf	time[169]|event[170]	new[169]|giv:act[170]	nonsal[169]|nonsal[170]	_	cf4[169]|cf3[170]	_	_	
22-73	1986-1987	)	_	_	_	_		_	_	
22-74	1988-1989	.	_	_	_	_		_	_	

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
23-1	1990-1995	Morne	place[172]	new[172]	sal[172]	Morne%2Dà%2Dl'Eau[172]	cf1[172]	ana	23-7[174_172]	
23-2	1996-1997	à	place[172]	new[172]	sal[172]	Morne%2Dà%2Dl'Eau[172]	cf1[172]	_	_	
23-3	1998-2003	l'eau	place[172]	new[172]	sal[172]	Morne%2Dà%2Dl'Eau[172]	cf1[172]	_	_	
23-4	2004-2005	,	_	_	_	_		_	_	
23-5	2006-2014	renowned	_	_	_	_		_	_	
23-6	2015-2018	for	_	_	_	_		_	_	
23-7	2019-2022	its	place[173]|place[174]	new[173]|giv:act[174]	sal[173]|sal[174]	Morne%2Dà%2Dl'Eau[174]	cf2[173]|cf1[174]	_	_	
23-8	2023-2030	amazing	place[173]	new[173]	sal[173]	_	cf2[173]	_	_	
23-9	2031-2039	cemetery	place[173]	new[173]	sal[173]	_	cf2[173]	_	_	
23-10	2040-2048	composed	place[173]	new[173]	sal[173]	_	cf2[173]	_	_	
23-11	2049-2051	of	place[173]	new[173]	sal[173]	_	cf2[173]	_	_	
23-12	2052-2058	burial	place[173]|place[176]	new[173]|new[176]	sal[173]|nonsal[176]	_	cf2[173]|cf3[176]	_	_	
23-13	2059-2065	places	place[173]|place[176]	new[173]|new[176]	sal[173]|nonsal[176]	_	cf2[173]|cf3[176]	_	_	
23-14	2066-2070	made	place[173]|place[176]	new[173]|new[176]	sal[173]|nonsal[176]	_	cf2[173]|cf3[176]	_	_	
23-15	2071-2073	of	place[173]|place[176]	new[173]|new[176]	sal[173]|nonsal[176]	_	cf2[173]|cf3[176]	_	_	
23-16	2074-2079	black	place[173]|place[176]|object[177]	new[173]|new[176]|new[177]	sal[173]|nonsal[176]|nonsal[177]	_	cf2[173]|cf3[176]|cf4[177]	_	_	
23-17	2080-2083	and	place[173]|place[176]|object[177]	new[173]|new[176]|new[177]	sal[173]|nonsal[176]|nonsal[177]	_	cf2[173]|cf3[176]|cf4[177]	_	_	
23-18	2084-2089	white	place[173]|place[176]|object[177]	new[173]|new[176]|new[177]	sal[173]|nonsal[176]|nonsal[177]	_	cf2[173]|cf3[176]|cf4[177]	_	_	
23-19	2090-2095	tiles	place[173]|place[176]|object[177]	new[173]|new[176]|new[177]	sal[173]|nonsal[176]|nonsal[177]	_	cf2[173]|cf3[176]|cf4[177]	_	_	
23-20	2096-2097	.	_	_	_	_		_	_	

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2098-2102	Anse	place[178]	new[178]	nonsal[178]	Anse%2DBertrand[178]	cf2[178]	coref	24-7[179_178]	
24-2	2103-2111	Bertrand	place[178]	new[178]	nonsal[178]	Anse%2DBertrand[178]	cf2[178]	_	_	
24-3	2112-2113	,	_	_	_	_		_	_	
24-4	2114-2117	not	_	_	_	_		_	_	
24-5	2118-2121	far	_	_	_	_		_	_	
24-6	2122-2126	from	_	_	_	_		_	_	
24-7	2127-2132	there	place[179]	giv:act[179]	nonsal[179]	Anse%2DBertrand[179]	cf2[179]	_	_	
24-8	2133-2134	,	_	_	_	_		_	_	
24-9	2135-2138	you	person[180]	giv:inact[180]	nonsal[180]	_	cf3[180]	ana	25-1[186_180]	
24-10	2139-2142	can	_	_	_	_		_	_	
24-11	2143-2148	visit	_	_	_	_		_	_	
24-12	2149-2151	La	place[183]	new[183]	nonsal[183]	Pointe_de_la_Grande_Vigie[183]	cf1[183]	appos	24-19[184_183]	
24-13	2152-2158	pointe	place[183]	new[183]	nonsal[183]	Pointe_de_la_Grande_Vigie[183]	cf1[183]	_	_	
24-14	2159-2161	de	place[183]	new[183]	nonsal[183]	Pointe_de_la_Grande_Vigie[183]	cf1[183]	_	_	
24-15	2162-2164	la	place[183]	new[183]	nonsal[183]	Pointe_de_la_Grande_Vigie[183]	cf1[183]	_	_	
24-16	2165-2171	Grande	place[183]	new[183]	nonsal[183]	Pointe_de_la_Grande_Vigie[183]	cf1[183]	_	_	
24-17	2172-2177	Vigie	place[183]	new[183]	nonsal[183]	Pointe_de_la_Grande_Vigie[183]	cf1[183]	_	_	
24-18	2178-2179	,	_	_	_	_		_	_	
24-19	2180-2188	northern	place[184]	giv:act[184]	nonsal[184]	Pointe_de_la_Grande_Vigie[184]	cf1[184]	_	_	
24-20	2189-2194	point	place[184]	giv:act[184]	nonsal[184]	Pointe_de_la_Grande_Vigie[184]	cf1[184]	_	_	
24-21	2195-2197	of	place[184]	giv:act[184]	nonsal[184]	Pointe_de_la_Grande_Vigie[184]	cf1[184]	_	_	
24-22	2198-2206	mainland	place[184]|place[185]	giv:act[184]|giv:inact[185]	nonsal[184]|nonsal[185]	Pointe_de_la_Grande_Vigie[184]|Grande%2DTerre[185]	cf1[184]|cf4[185]	coref	30-8[223_185]	
24-23	2207-2217	Guadeloupe	place[184]|place[185]	giv:act[184]|giv:inact[185]	nonsal[184]|nonsal[185]	Pointe_de_la_Grande_Vigie[184]|Grande%2DTerre[185]	cf1[184]|cf4[185]	_	_	
24-24	2218-2219	.	_	_	_	_		_	_	

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2220-2223	You	person[186]	giv:act[186]	nonsal[186]	_	cf1*[186]	ana	26-12[199_186]	
25-2	2224-2227	can	_	_	_	_		_	_	
25-3	2228-2232	also	_	_	_	_		_	_	
25-4	2233-2235	go	_	_	_	_		_	_	
25-5	2236-2238	to	_	_	_	_		_	_	
25-6	2239-2244	Porte	place[188]	new[188]	nonsal[188]	_	cf2[188]	appos	25-9[189_188]	
25-7	2245-2252	d'Enfer	place[188]	new[188]	nonsal[188]	_	cf2[188]	_	_	
25-8	2253-2254	,	_	_	_	_		_	_	
25-9	2255-2256	a	place[189]	giv:act[189]	nonsal[189]	_	cf2[189]	coref	26-2[194_189]	
25-10	2257-2266	beautiful	place[189]	giv:act[189]	nonsal[189]	_	cf2[189]	_	_	
25-11	2267-2272	still	place[189]	giv:act[189]	nonsal[189]	_	cf2[189]	_	_	
25-12	2273-2279	stripe	place[189]	giv:act[189]	nonsal[189]	_	cf2[189]	_	_	
25-13	2280-2282	of	place[189]	giv:act[189]	nonsal[189]	_	cf2[189]	_	_	
25-14	2283-2286	sea	place[189]|place[190]	giv:act[189]|new[190]	nonsal[189]|nonsal[190]	_	cf2[189]|cf3[190]	coref	26-26[204_190]	
25-15	2287-2294	between	place[189]	giv:act[189]	nonsal[189]	_	cf2[189]	_	_	
25-16	2295-2296	a	place[189]|abstract[192]	giv:act[189]|new[192]	nonsal[189]|nonsal[192]	_	cf2[189]|cf4[192]	_	_	
25-17	2297-2304	scenery	place[189]|abstract[192]	giv:act[189]|new[192]	nonsal[189]|nonsal[192]	_	cf2[189]|cf4[192]	_	_	
25-18	2305-2307	of	place[189]|abstract[192]	giv:act[189]|new[192]	nonsal[189]|nonsal[192]	_	cf2[189]|cf4[192]	_	_	
25-19	2308-2313	reefs	place[189]|abstract[192]|object[193]	giv:act[189]|new[192]|new[193]	nonsal[189]|nonsal[192]|nonsal[193]	_	cf2[189]|cf4[192]|cf5[193]	_	_	
25-20	2314-2315	.	_	_	_	_		_	_	

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2316-2320	From	_	_	_	_		_	_	
26-2	2321-2326	there	place[194]	giv:act[194]	nonsal[194]	_	cf4[194]	_	_	
26-3	2327-2328	,	_	_	_	_		_	_	
26-4	2329-2333	walk	_	_	_	_		_	_	
26-5	2334-2337	one	time[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
26-6	2338-2342	hour	time[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
26-7	2343-2348	along	_	_	_	_		_	_	
26-8	2349-2352	the	place[198]	new[198]	nonsal[198]	_	cf6[198]	_	_	
26-9	2353-2358	cliff	place[198]	new[198]	nonsal[198]	_	cf6[198]	_	_	
26-10	2359-2360	,	_	_	_	_		_	_	
26-11	2361-2364	and	_	_	_	_		_	_	
26-12	2365-2368	you	person[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	ana	31-7[225_199]	
26-13	2369-2373	will	_	_	_	_		_	_	
26-14	2374-2382	discover	_	_	_	_		_	_	
26-15	2383-2384	a	object[201]	new[201]	nonsal[201]	_	cf3[201]	appos	26-18[202_201]	
26-16	2385-2394	Souffleur	object[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
26-17	2395-2396	,	_	_	_	_		_	_	
26-18	2397-2401	kind	object[202]	giv:act[202]	nonsal[202]	_	cf3[202]	_	_	
26-19	2402-2404	of	object[202]	giv:act[202]	nonsal[202]	_	cf3[202]	_	_	
26-20	2405-2411	geyser	object[202]	giv:act[202]	nonsal[202]	_	cf3[202]	_	_	
26-21	2412-2415	due	object[202]	giv:act[202]	nonsal[202]	_	cf3[202]	_	_	
26-22	2416-2418	to	object[202]	giv:act[202]	nonsal[202]	_	cf3[202]	_	_	
26-23	2419-2422	the	object[202]|abstract[203]	giv:act[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf7[203]	_	_	
26-24	2423-2431	pressure	object[202]|abstract[203]	giv:act[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf7[203]	_	_	
26-25	2432-2434	of	object[202]|abstract[203]	giv:act[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf7[203]	_	_	
26-26	2435-2438	the	object[202]|abstract[203]|place[204]	giv:act[202]|new[203]|giv:act[204]	nonsal[202]|nonsal[203]|nonsal[204]	_	cf3[202]|cf7[203]|cf2[204]	_	_	
26-27	2439-2442	sea	object[202]|abstract[203]|place[204]	giv:act[202]|new[203]|giv:act[204]	nonsal[202]|nonsal[203]|nonsal[204]	_	cf3[202]|cf7[203]|cf2[204]	_	_	
26-28	2443-2444	.	_	_	_	_		_	_	

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2445-2451	Abymes	place[205]	new[205]	nonsal[205]	Les_Abymes[205]	cf3[205]	_	_	
27-2	2452-2459	nothing	_	_	_	_		_	_	
27-3	2460-2467	special	_	_	_	_		_	_	
27-4	2468-2470	to	_	_	_	_		_	_	
27-5	2471-2474	see	_	_	_	_		_	_	
27-6	2475-2476	,	_	_	_	_		_	_	
27-7	2477-2480	but	_	_	_	_		_	_	
27-8	2481-2484	the	time[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
27-9	2485-2492	weekend	time[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
27-10	2493-2494	,	_	_	_	_		_	_	
27-11	2495-2500	there	_	_	_	_		_	_	
27-12	2501-2504	are	_	_	_	_		_	_	
27-13	2505-2506	3	place[208]	new[208]	nonsal[208]	_	cf1[208]	appos	27-17[209_208]	
27-14	2507-2512	local	place[208]	new[208]	nonsal[208]	_	cf1[208]	_	_	
27-15	2513-2523	nightclubs	place[208]	new[208]	nonsal[208]	_	cf1[208]	_	_	
27-16	2524-2525	:	_	_	_	_		_	_	
27-17	2526-2535	L'instant	place[209]|place[210]	giv:act[209]|new[210]	nonsal[209]|nonsal[210]	_	cf1[209]|cf4[210]	ana	28-1[215_209]	
27-18	2536-2537	,	place[209]	giv:act[209]	nonsal[209]	_	cf1[209]	_	_	
27-19	2538-2546	Caraibes	place[209]|place[211]	giv:act[209]|new[211]	nonsal[209]|nonsal[211]	_	cf1[209]|cf5[211]	_	_	
27-20	2547-2550	and	place[209]	giv:act[209]	nonsal[209]	_	cf1[209]	_	_	
27-21	2551-2556	Latin	place[209]|place[214]	giv:act[209]|new[214]	nonsal[209]|nonsal[214]	_	cf1[209]|cf6[214]	_	_	
27-22	2557-2561	Club	place[209]|place[214]	giv:act[209]|new[214]	nonsal[209]|nonsal[214]	_	cf1[209]|cf6[214]	_	_	
27-23	2562-2563	.	_	_	_	_		_	_	

#Text=They are located at the same place .
28-1	2564-2568	They	place[215]	giv:act[215]	nonsal[215]	_	cf1*[215]	_	_	
28-2	2569-2572	are	_	_	_	_		_	_	
28-3	2573-2580	located	_	_	_	_		_	_	
28-4	2581-2583	at	_	_	_	_		_	_	
28-5	2584-2587	the	place[217]	new[217]	nonsal[217]	_	cf2[217]	_	_	
28-6	2588-2592	same	place[217]	new[217]	nonsal[217]	_	cf2[217]	_	_	
28-7	2593-2598	place	place[217]	new[217]	nonsal[217]	_	cf2[217]	_	_	
28-8	2599-2600	.	_	_	_	_		_	_	

#Text=Baie - Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2601-2605	Baie	place[218]	new[218]	nonsal[218]	Baie%2DMahault[218]	cf1[218]	coref	29-5[219_218]	
29-2	2606-2607	-	place[218]	new[218]	nonsal[218]	Baie%2DMahault[218]	cf1[218]	_	_	
29-3	2608-2615	Mahault	place[218]	new[218]	nonsal[218]	Baie%2DMahault[218]	cf1[218]	_	_	
29-4	2616-2617	:	_	_	_	_		_	_	
29-5	2618-2621	the	place[219]	giv:act[219]	nonsal[219]	Baie%2DMahault[219]	cf1[219]	_	_	
29-6	2622-2632	industrial	place[219]	giv:act[219]	nonsal[219]	Baie%2DMahault[219]	cf1[219]	_	_	
29-7	2633-2636	and	place[219]	giv:act[219]	nonsal[219]	Baie%2DMahault[219]	cf1[219]	_	_	
29-8	2637-2647	commercial	place[219]	giv:act[219]	nonsal[219]	Baie%2DMahault[219]	cf1[219]	_	_	
29-9	2648-2652	zone	place[219]	giv:act[219]	nonsal[219]	Baie%2DMahault[219]	cf1[219]	_	_	
29-10	2653-2655	of	place[219]	giv:act[219]	nonsal[219]	Baie%2DMahault[219]	cf1[219]	_	_	
29-11	2656-2666	Guadeloupe	place[219]|place[220]	giv:act[219]|giv:inact[220]	nonsal[219]|sal[220]	Baie%2DMahault[219]|Guadeloupe[220]	cf1[219]|cf2[220]	coref	37-36[294_220]	
29-12	2667-2668	,	_	_	_	_		_	_	
