#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide lists attractions on each of the islands of Guadeloupe, a French overseas department in the Caribbean, focusing on places on the island of Grand Terre, including the economic capital Pointe-à-Pitre, the nightlife in Gosier, views from St François, the touristy city and beach of St Anne, cemetary of Morne à l'eau and other destinations around the islands.
#Summary2=(claude-3-5-sonnet-20241022) Guadeloupe, a French overseas department in the Caribbean known as “Butterfly Island,” consists of six main islands including Basse Terre, Grande Terre, Marie Galante, Les Saintes, La Désirade, and Petite Terre, offering visitors diverse attractions from volcanoes and waterfalls to beaches, rum distilleries, and vibrant nightlife.
#Summary3=(gpt4o; postedited) Guadeloupe, a French Caribbean territory, features diverse landscapes with lush vegetation and volcanic mountains, with key attractions including Carbet Falls, local rum distilleries, and vibrant nightlife in Pointe-à-Pitre and Gosier, alongside stunning beaches and cultural highlights.
#Summary4=(Llama-3.2-3B-Instruct) This overview of Guadeloupe, a French overseas department in the Caribbean, describes its geography, cities, attractions, and activities, including its islands, beaches, culture, and natural wonders like waterfalls and rum distilleries.
#Summary5=(Qwen2.5-7B-Instruct) Guadeloupe, a French overseas department in the Caribbean, consists of multiple islands each offering unique landscapes and attractions such as lush mountains, beaches, and cultural experiences, with cities like Pointe-à-Pitre serving as economic hubs and Gosier providing nightlife options.


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sssss[1]	Guadeloupe[1]	cf1[1]	coref	2-1[3_1]	
17-23	1120-1124	made	_	_	_	_	_	_	_	
17-24	1125-1127	of	_	_	_	_	_	_	_	
17-25	1128-1132	sand	substance[79]	new[79]	nnnnn[79]	_	cf7[79]	_	_	
17-26	1133-1136	and	_	_	_	_	_	_	_	
17-27	1137-1142	rocks	object[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
17-28	1143-1148	which	_	_	_	_	_	_	_	
17-29	1149-1153	have	_	_	_	_	_	_	_	
17-30	1154-1161	vaguely	_	_	_	_	_	_	_	
17-31	1162-1165	the	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
17-32	1166-1171	shape	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
17-33	1172-1174	of	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
17-34	1175-1176	a	abstract[83]|object[84]	new[83]|new[84]	nnnnn[83]|nnnnn[84]	_	cf5[83]|cf9[84]	_	_	
17-35	1177-1183	castle	abstract[83]|object[84]	new[83]|new[84]	nnnnn[83]|nnnnn[84]	_	cf5[83]|cf9[84]	_	_	
17-36	1184-1185	.	_	_	_	_	_	_	_	

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
18-1	1186-1190	From	_	_	_	_	_	_	_	
18-2	1191-1196	there	place[85]	giv:act[85]	nnnnn[85]	Saint%2DFrançois%2C_Guadeloupe[85]	cf4[85]	_	_	
18-3	1197-1198	,	_	_	_	_	_	_	_	
18-4	1199-1202	you	person[86]	giv:act[86]	nnnnn[86]	_	cf1*[86]	ana	21-1[126_86]	
18-5	1203-1206	can	_	_	_	_	_	_	_	
18-6	1207-1211	look	_	_	_	_	_	_	_	
18-7	1212-1214	up	_	_	_	_	_	_	_	
18-8	1215-1217	at	_	_	_	_	_	_	_	
18-9	1218-1221	the	place[89]	auto[89]	nnnnn[89]	_	cf2[89]	appos	18-11[90_89]	
18-10	1222-1229	islands	place[89]	auto[89]	nnnnn[89]	_	cf2[89]	_	_	
18-11	1230-1232	La	place[90]|place[91]	giv:act[90]|giv:inact[91]	nnnnn[90]|nsnnn[91]	La_Désirade[91]	cf2[90]|cf5[91]	_	_	
18-12	1233-1241	Désirade	place[90]|place[91]	giv:act[90]|giv:inact[91]	nnnnn[90]|nsnnn[91]	La_Désirade[91]	cf2[90]|cf5[91]	_	_	
18-13	1242-1243	,	place[90]	giv:act[90]	nnnnn[90]	_	cf2[90]	_	_	
18-14	1244-1250	Petite	place[90]|place[92]	giv:act[90]|giv:inact[92]	nnnnn[90]|nsnnn[92]	Petite_Terre_Islands[92]	cf2[90]|cf6[92]	_	_	
18-15	1251-1256	Terre	place[90]|place[92]	giv:act[90]|giv:inact[92]	nnnnn[90]|nsnnn[92]	Petite_Terre_Islands[92]	cf2[90]|cf6[92]	_	_	
18-16	1257-1258	,	place[90]	giv:act[90]	nnnnn[90]	_	cf2[90]	_	_	
18-17	1259-1264	Marie	place[90]|place[93]	giv:act[90]|giv:inact[93]	nnnnn[90]|nsnnn[93]	Marie%2DGalante[93]	cf2[90]|cf7[93]	_	_	
18-18	1265-1272	Galante	place[90]|place[93]	giv:act[90]|giv:inact[93]	nnnnn[90]|nsnnn[93]	Marie%2DGalante[93]	cf2[90]|cf7[93]	_	_	
18-19	1273-1274	,	place[90]	giv:act[90]	nnnnn[90]	_	cf2[90]	_	_	
18-20	1275-1278	Les	place[90]|place[94]	giv:act[90]|giv:inact[94]	nnnnn[90]|nsnnn[94]	Îles_des_Saintes[94]	cf2[90]|cf8[94]	_	_	
18-21	1279-1286	Saintes	place[90]|place[94]	giv:act[90]|giv:inact[94]	nnnnn[90]|nsnnn[94]	Îles_des_Saintes[94]	cf2[90]|cf8[94]	_	_	
18-22	1287-1288	,	place[90]	giv:act[90]	nnnnn[90]	_	cf2[90]	_	_	
18-23	1289-1291	La	place[90]|place[95]	giv:act[90]|new[95]	nnnnn[90]|nnnnn[95]	_	cf2[90]|cf12[95]	_	_	
18-24	1292-1301	Dominique	place[90]|place[95]	giv:act[90]|new[95]	nnnnn[90]|nnnnn[95]	_	cf2[90]|cf12[95]	_	_	
18-25	1302-1305	but	_	_	_	_	_	_	_	
18-26	1306-1310	also	_	_	_	_	_	_	_	
18-27	1311-1315	have	_	_	_	_	_	_	_	
18-28	1316-1317	a	abstract[96]	new[96]	nnnnn[96]	_	cf11[96]	_	_	
18-29	1318-1325	perfect	abstract[96]	new[96]	nnnnn[96]	_	cf11[96]	_	_	
18-30	1326-1330	view	abstract[96]	new[96]	nnnnn[96]	_	cf11[96]	_	_	
18-31	1331-1333	of	abstract[96]	new[96]	nnnnn[96]	_	cf11[96]	_	_	
18-32	1334-1337	the	abstract[96]|place[97]	new[96]|auto[97]	nnnnn[96]|nnnnn[97]	_	cf11[96]|cf3[97]	appos	18-34[98_97]	
18-33	1338-1345	islands	abstract[96]|place[97]	new[96]|auto[97]	nnnnn[96]|nnnnn[97]	_	cf11[96]|cf3[97]	_	_	
18-34	1346-1352	Grande	abstract[96]|place[98]|place[99]	new[96]|giv:act[98]|giv:inact[99]	nnnnn[96]|nnnnn[98]|ssnnn[99]	Grande%2DTerre[99]	cf11[96]|cf3[98]|cf9[99]	_	_	
18-35	1353-1358	Terre	abstract[96]|place[98]|place[99]	new[96]|giv:act[98]|giv:inact[99]	nnnnn[96]|nnnnn[98]|ssnnn[99]	Grande%2DTerre[99]	cf11[96]|cf3[98]|cf9[99]	_	_	
18-36	1359-1362	and	abstract[96]|place[98]	new[96]|giv:act[98]	nnnnn[96]|nnnnn[98]	_	cf11[96]|cf3[98]	_	_	
18-37	1363-1366	far	abstract[96]|place[98]	new[96]|giv:act[98]	nnnnn[96]|nnnnn[98]	_	cf11[96]|cf3[98]	_	_	
18-38	1367-1371	away	abstract[96]|place[98]	new[96]|giv:act[98]	nnnnn[96]|nnnnn[98]	_	cf11[96]|cf3[98]	_	_	
18-39	1372-1377	Basse	abstract[96]|place[98]|place[100]	new[96]|giv:act[98]|giv:inact[100]	nnnnn[96]|nnnnn[98]|nsnnn[100]	Basse%2DTerre_Island[100]	cf11[96]|cf3[98]|cf10[100]	coref	35-11[255_100]	
18-40	1378-1383	Terre	abstract[96]|place[98]|place[100]	new[96]|giv:act[98]|giv:inact[100]	nnnnn[96]|nnnnn[98]|nsnnn[100]	Basse%2DTerre_Island[100]	cf11[96]|cf3[98]|cf10[100]	_	_	
18-41	1384-1385	.	_	_	_	_	_	_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1386-1388	St	place[101]	new[101]	snnnn[101]	Sainte%2DAnne%2C_Guadeloupe[101]	cf1[101]	appos	19-3[102_101]	
19-2	1389-1393	Anne	place[101]	new[101]	snnnn[101]	Sainte%2DAnne%2C_Guadeloupe[101]	cf1[101]	_	_	
19-3	1394-1395	a	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-4	1396-1400	very	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-5	1401-1405	nice	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-6	1406-1409	but	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-7	1410-1414	also	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-8	1415-1419	very	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-9	1420-1428	touristy	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-10	1429-1433	city	place[102]|place[103]	giv:act[102]|new[103]	snnnn[102]|nnnnn[103]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]|cf4[103]	_	_	
19-11	1434-1437	and	place[102]	giv:act[102]	snnnn[102]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]	_	_	
19-12	1438-1443	beach	place[102]|place[104]	giv:act[102]|new[104]	snnnn[102]|nnnnn[104]	Sainte%2DAnne%2C_Guadeloupe[102]	cf1[102]|cf5[104]	_	_	
19-13	1444-1445	(	_	_	_	_	_	_	_	
19-14	1446-1451	maybe	_	_	_	_	_	_	_	
19-15	1452-1455	the	abstract[107]|person[108]	new[107]|acc:inf[108]	nnnnn[107]|nnnnn[108]	Sainte%2DAnne%2C_Guadeloupe[107]	cf3[107]|cf2[108]	_	_	
19-16	1456-1464	tourists	abstract[107]|person[108]	new[107]|acc:inf[108]	nnnnn[107]|nnnnn[108]	Sainte%2DAnne%2C_Guadeloupe[107]	cf3[107]|cf2[108]	_	_	
19-17	1465-1472	primary	abstract[107]	new[107]	nnnnn[107]	Sainte%2DAnne%2C_Guadeloupe[107]	cf3[107]	_	_	
19-18	1473-1477	area	abstract[107]	new[107]	nnnnn[107]	Sainte%2DAnne%2C_Guadeloupe[107]	cf3[107]	_	_	
19-19	1478-1480	of	abstract[107]	new[107]	nnnnn[107]	Sainte%2DAnne%2C_Guadeloupe[107]	cf3[107]	_	_	
19-20	1481-1491	Guadeloupe	abstract[107]	new[107]	nnnnn[107]	Sainte%2DAnne%2C_Guadeloupe[107]	cf3[107]	_	_	
19-21	1492-1493	)	_	_	_	_	_	_	_	
19-22	1494-1495	.	_	_	_	_	_	_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1496-1507	L'Americano	place[109]	new[109]	nnnnn[109]	_	cf1[109]	coref	20-9[114_109]	
20-2	1508-1509	,	_	_	_	_	_	_	_	
20-3	1510-1512	bd	place[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
20-4	1513-1520	Georges	place[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
20-5	1521-1527	Mandel	place[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
20-6	1528-1529	,	_	_	_	_	_	_	_	
20-7	1530-1540	0590883899	abstract[112]	new[112]	nnnnn[112]	_	cf9[112]	_	_	
20-8	1541-1542	:	_	_	_	_	_	_	_	
20-9	1543-1546	bar	place[114]|place[115]	giv:act[114]|new[115]	nnnnn[114]|nnnnn[115]	_	cf1[114]|cf5[115]	_	_	
20-10	1547-1548	/	place[114]	giv:act[114]	nnnnn[114]	_	cf1[114]	_	_	
20-11	1549-1559	restaurant	place[114]|place[116]	giv:act[114]|new[116]	nnnnn[114]|nnnnn[116]	_	cf1[114]|cf6[116]	_	_	
20-12	1560-1566	offers	_	_	_	_	_	_	_	
20-13	1567-1571	free	event[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
20-14	1572-1577	salsa	event[119]|abstract[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf3[119]|cf10[120]	_	_	
20-15	1578-1585	courses	event[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
20-16	1586-1588	on	_	_	_	_	_	_	_	
20-17	1589-1598	Saturdays	time[121]	acc:com[121]	nnnnn[121]	_	cf2[121]	_	_	
20-18	1599-1602	and	_	_	_	_	_	_	_	
20-19	1603-1607	live	event[124]	new[124]	nnnnn[124]	_	cf7[124]	_	_	
20-20	1608-1620	performances	event[124]	new[124]	nnnnn[124]	_	cf7[124]	_	_	
20-21	1621-1625	some	time[125]	new[125]	nnnnn[125]	_	cf8[125]	_	_	
20-22	1626-1630	days	time[125]	new[125]	nnnnn[125]	_	cf8[125]	_	_	
20-23	1631-1632	.	_	_	_	_	_	_	_	

#Text=You will find all kind of bars .
21-1	1633-1636	You	person[126]	giv:inact[126]	nnnnn[126]	_	cf1[126]	ana	22-1[129_126]	
21-2	1637-1641	will	_	_	_	_	_	_	_	
21-3	1642-1646	find	_	_	_	_	_	_	_	
21-4	1647-1650	all	place[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
21-5	1651-1655	kind	place[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
21-6	1656-1658	of	place[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
21-7	1659-1663	bars	place[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
21-8	1664-1665	.	_	_	_	_	_	_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1666-1669	You	person[129]	giv:act[129]	nnnnn[129]	_	cf1*[129]	ana	24-9[177_129]	
22-2	1670-1673	can	_	_	_	_	_	_	_	
22-3	1674-1677	try	_	_	_	_	_	_	_	
22-4	1678-1682	Club	organization[131]	new[131]	nnnnn[131]	Club_Med[131]	cf7[131]	bridge:comparison-relative	22-15[136_131]	
22-5	1683-1686	Med	organization[131]	new[131]	nnnnn[131]	Club_Med[131]	cf7[131]	_	_	
22-6	1687-1688	,	_	_	_	_	_	_	_	
22-7	1689-1699	0590854950	abstract[132]	new[132]	nnnnn[132]	_	cf17[132]	_	_	
22-8	1700-1703	fax	_	_	_	_	_	_	_	
22-9	1704-1705	:	_	_	_	_	_	_	_	
22-10	1706-1716	0590854959	abstract[133]	new[133]	nnnnn[133]	_	cf18[133]	_	_	
22-11	1717-1718	(	_	_	_	_	_	_	_	
22-12	1719-1722	for	_	_	_	_	_	_	_	
22-13	1723-1731	instance	_	_	_	_	_	_	_	
22-14	1732-1733	,	_	_	_	_	_	_	_	
22-15	1734-1740	others	place[136]	acc:inf[136]	nnnnn[136]	_	cf4[136]	_	_	
22-16	1741-1747	resort	place[136]	acc:inf[136]	nnnnn[136]	_	cf4[136]	_	_	
22-17	1748-1751	may	_	_	_	_	_	_	_	
22-18	1752-1759	propose	_	_	_	_	_	_	_	
22-19	1760-1764	this	abstract[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
22-20	1765-1772	formula	abstract[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
22-21	1773-1776	too	_	_	_	_	_	_	_	
22-22	1777-1778	)	_	_	_	_	_	_	_	
22-23	1779-1782	for	_	_	_	_	_	_	_	
22-24	1783-1784	a	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	ana	22-57[160_138]	
22-25	1785-1788	one	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-26	1789-1792	day	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-27	1793-1796	all	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-28	1797-1806	inclusive	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-29	1807-1808	(	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-30	1809-1818	breakfast	abstract[138]|event[139]	new[138]|new[139]	nnnnn[138]|nnnnn[139]	_	cf2[138]|cf9[139]	_	_	
22-31	1819-1820	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-32	1821-1827	buffet	abstract[138]|abstract[140]	new[138]|new[140]	nnnnn[138]|nnnnn[140]	_	cf2[138]|cf10[140]	_	_	
22-33	1828-1829	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-34	1830-1834	bars	abstract[138]|place[141]	new[138]|new[141]	nnnnn[138]|nnnnn[141]	_	cf2[138]|cf11[141]	_	_	
22-35	1835-1836	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-36	1837-1843	drinks	abstract[138]|substance[142]	new[138]|new[142]	nnnnn[138]|nnnnn[142]	_	cf2[138]|cf12[142]	_	_	
22-37	1844-1845	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-38	1846-1851	beach	abstract[138]|event[147]|place[148]	new[138]|new[147]|new[148]	nnnnn[138]|nnnnn[147]|nnnnn[148]	_	cf2[138]|cf13[147]|cf20[148]	_	_	
22-39	1852-1858	volley	abstract[138]|event[147]	new[138]|new[147]	nnnnn[138]|nnnnn[147]	_	cf2[138]|cf13[147]	_	_	
22-40	1859-1860	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-41	1861-1869	windsurf	abstract[138]|event[149]	new[138]|new[149]	nnnnn[138]|nnnnn[149]	_	cf2[138]|cf3[149]	coref	22-72[167_149]	
22-42	1870-1871	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-43	1872-1876	boat	abstract[138]|object[150]	new[138]|new[150]	nnnnn[138]|nnnnn[150]	_	cf2[138]|cf14[150]	_	_	
22-44	1877-1878	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-45	1879-1882	gym	abstract[138]|place[151]	new[138]|new[151]	nnnnn[138]|nnnnn[151]	_	cf2[138]|cf15[151]	_	_	
22-46	1883-1884	,	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-47	1885-1890	dance	abstract[138]|event[156]|abstract[157]	new[138]|new[156]|new[157]	nnnnn[138]|nnnnn[156]|nnnnn[157]	_	cf2[138]|cf16[156]|cf21[157]	_	_	
22-48	1891-1898	courses	abstract[138]|event[156]	new[138]|new[156]	nnnnn[138]|nnnnn[156]	_	cf2[138]|cf16[156]	_	_	
22-49	1899-1902	...	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-50	1903-1904	)	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-51	1905-1908	for	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-52	1909-1914	about	abstract[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
22-53	1915-1916	€	abstract[138]|abstract[159]	new[138]|new[159]	nnnnn[138]|nnnnn[159]	_	cf2[138]|cf19[159]	_	_	
22-54	1917-1919	46	abstract[138]|abstract[159]	new[138]|new[159]	nnnnn[138]|nnnnn[159]	_	cf2[138]|cf19[159]	_	_	
22-55	1920-1921	,	_	_	_	_	_	_	_	
22-56	1922-1924	so	_	_	_	_	_	_	_	
22-57	1925-1927	it	abstract[160]	giv:act[160]	nnnnn[160]	_	cf2[160]	pred	22-60[162_160]	
22-58	1928-1931	may	_	_	_	_	_	_	_	
22-59	1932-1934	be	_	_	_	_	_	_	_	
22-60	1935-1936	a	abstract[162]	giv:act[162]	nnnnn[162]	_	cf2[162]	_	_	
22-61	1937-1941	good	abstract[162]	giv:act[162]	nnnnn[162]	_	cf2[162]	_	_	
22-62	1942-1946	deal	abstract[162]	giv:act[162]	nnnnn[162]	_	cf2[162]	_	_	
22-63	1947-1948	(	_	_	_	_	_	_	_	
22-64	1949-1951	as	_	_	_	_	_	_	_	
22-65	1952-1954	it	time[163]	new[163]	nnnnn[163]	_	cf5[163]	_	_	
22-66	1955-1960	costs	_	_	_	_	_	_	_	
22-67	1961-1962	€	abstract[165]	new[165]	nnnnn[165]	_	cf8[165]	_	_	
22-68	1963-1964	7	abstract[165]	new[165]	nnnnn[165]	_	cf8[165]	_	_	
22-69	1965-1968	one	time[166]	new[166]	nnnnn[166]	_	cf5[166]	cata	22-65[163_166]	
22-70	1969-1973	hour	time[166]	new[166]	nnnnn[166]	_	cf5[166]	_	_	
22-71	1974-1976	of	time[166]	new[166]	nnnnn[166]	_	cf5[166]	_	_	
22-72	1977-1985	windsurf	time[166]|event[167]	new[166]|giv:act[167]	nnnnn[166]|nnnnn[167]	_	cf5[166]|cf3[167]	_	_	
22-73	1986-1987	)	_	_	_	_	_	_	_	
22-74	1988-1989	.	_	_	_	_	_	_	_	

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
23-1	1990-1995	Morne	place[169]	new[169]	snnnn[169]	Morne%2Dà%2Dl'Eau[169]	cf1[169]	ana	23-7[171_169]	
23-2	1996-1997	à	place[169]	new[169]	snnnn[169]	Morne%2Dà%2Dl'Eau[169]	cf1[169]	_	_	
23-3	1998-2003	l'eau	place[169]	new[169]	snnnn[169]	Morne%2Dà%2Dl'Eau[169]	cf1[169]	_	_	
23-4	2004-2005	,	_	_	_	_	_	_	_	
23-5	2006-2014	renowned	_	_	_	_	_	_	_	
23-6	2015-2018	for	_	_	_	_	_	_	_	
23-7	2019-2022	its	place[170]|place[171]	new[170]|giv:act[171]	snnnn[170]|snnnn[171]	Morne%2Dà%2Dl'Eau[171]	cf2[170]|cf1[171]	_	_	
23-8	2023-2030	amazing	place[170]	new[170]	snnnn[170]	_	cf2[170]	_	_	
23-9	2031-2039	cemetery	place[170]	new[170]	snnnn[170]	_	cf2[170]	_	_	
23-10	2040-2048	composed	place[170]	new[170]	snnnn[170]	_	cf2[170]	_	_	
23-11	2049-2051	of	place[170]	new[170]	snnnn[170]	_	cf2[170]	_	_	
23-12	2052-2058	burial	place[170]|place[173]	new[170]|new[173]	snnnn[170]|nnnnn[173]	_	cf2[170]|cf3[173]	_	_	
23-13	2059-2065	places	place[170]|place[173]	new[170]|new[173]	snnnn[170]|nnnnn[173]	_	cf2[170]|cf3[173]	_	_	
23-14	2066-2070	made	place[170]|place[173]	new[170]|new[173]	snnnn[170]|nnnnn[173]	_	cf2[170]|cf3[173]	_	_	
23-15	2071-2073	of	place[170]|place[173]	new[170]|new[173]	snnnn[170]|nnnnn[173]	_	cf2[170]|cf3[173]	_	_	
23-16	2074-2079	black	place[170]|place[173]|object[174]	new[170]|new[173]|new[174]	snnnn[170]|nnnnn[173]|nnnnn[174]	_	cf2[170]|cf3[173]|cf4[174]	_	_	
23-17	2080-2083	and	place[170]|place[173]|object[174]	new[170]|new[173]|new[174]	snnnn[170]|nnnnn[173]|nnnnn[174]	_	cf2[170]|cf3[173]|cf4[174]	_	_	
23-18	2084-2089	white	place[170]|place[173]|object[174]	new[170]|new[173]|new[174]	snnnn[170]|nnnnn[173]|nnnnn[174]	_	cf2[170]|cf3[173]|cf4[174]	_	_	
23-19	2090-2095	tiles	place[170]|place[173]|object[174]	new[170]|new[173]|new[174]	snnnn[170]|nnnnn[173]|nnnnn[174]	_	cf2[170]|cf3[173]|cf4[174]	_	_	
23-20	2096-2097	.	_	_	_	_	_	_	_	

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2098-2102	Anse	place[175]	new[175]	nnnnn[175]	Anse%2DBertrand[175]	cf2[175]	coref	24-7[176_175]	
24-2	2103-2111	Bertrand	place[175]	new[175]	nnnnn[175]	Anse%2DBertrand[175]	cf2[175]	_	_	
24-3	2112-2113	,	_	_	_	_	_	_	_	
24-4	2114-2117	not	_	_	_	_	_	_	_	
24-5	2118-2121	far	_	_	_	_	_	_	_	
24-6	2122-2126	from	_	_	_	_	_	_	_	
24-7	2127-2132	there	place[176]	giv:act[176]	nnnnn[176]	Anse%2DBertrand[176]	cf2[176]	_	_	
24-8	2133-2134	,	_	_	_	_	_	_	_	
24-9	2135-2138	you	person[177]	giv:inact[177]	nnnnn[177]	_	cf3[177]	ana	25-1[183_177]	
24-10	2139-2142	can	_	_	_	_	_	_	_	
24-11	2143-2148	visit	_	_	_	_	_	_	_	
24-12	2149-2151	La	place[180]	new[180]	nsnnn[180]	Pointe_de_la_Grande_Vigie[180]	cf1[180]	appos	24-19[181_180]	
24-13	2152-2158	pointe	place[180]	new[180]	nsnnn[180]	Pointe_de_la_Grande_Vigie[180]	cf1[180]	_	_	
24-14	2159-2161	de	place[180]	new[180]	nsnnn[180]	Pointe_de_la_Grande_Vigie[180]	cf1[180]	_	_	
24-15	2162-2164	la	place[180]	new[180]	nsnnn[180]	Pointe_de_la_Grande_Vigie[180]	cf1[180]	_	_	
24-16	2165-2171	Grande	place[180]	new[180]	nsnnn[180]	Pointe_de_la_Grande_Vigie[180]	cf1[180]	_	_	
24-17	2172-2177	Vigie	place[180]	new[180]	nsnnn[180]	Pointe_de_la_Grande_Vigie[180]	cf1[180]	_	_	
24-18	2178-2179	,	_	_	_	_	_	_	_	
24-19	2180-2188	northern	place[181]	giv:act[181]	nsnnn[181]	Pointe_de_la_Grande_Vigie[181]	cf1[181]	_	_	
24-20	2189-2194	point	place[181]	giv:act[181]	nsnnn[181]	Pointe_de_la_Grande_Vigie[181]	cf1[181]	_	_	
24-21	2195-2197	of	place[181]	giv:act[181]	nsnnn[181]	Pointe_de_la_Grande_Vigie[181]	cf1[181]	_	_	
24-22	2198-2206	mainland	place[181]|place[182]	giv:act[181]|giv:inact[182]	nsnnn[181]|nnsss[182]	Pointe_de_la_Grande_Vigie[181]|Grande%2DTerre[182]	cf1[181]|cf4[182]	coref	30-8[221_182]	
24-23	2207-2217	Guadeloupe	place[181]|place[182]	giv:act[181]|giv:inact[182]	nsnnn[181]|nnsss[182]	Pointe_de_la_Grande_Vigie[181]|Grande%2DTerre[182]	cf1[181]|cf4[182]	_	_	
24-24	2218-2219	.	_	_	_	_	_	_	_	

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2220-2223	You	person[183]	giv:act[183]	nnnnn[183]	_	cf1*[183]	ana	26-12[196_183]	
25-2	2224-2227	can	_	_	_	_	_	_	_	
25-3	2228-2232	also	_	_	_	_	_	_	_	
25-4	2233-2235	go	_	_	_	_	_	_	_	
25-5	2236-2238	to	_	_	_	_	_	_	_	
25-6	2239-2244	Porte	place[185]	new[185]	nnnnn[185]	_	cf2[185]	appos	25-9[186_185]	
25-7	2245-2252	d'Enfer	place[185]	new[185]	nnnnn[185]	_	cf2[185]	_	_	
25-8	2253-2254	,	_	_	_	_	_	_	_	
25-9	2255-2256	a	place[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	coref	26-2[191_186]	
25-10	2257-2266	beautiful	place[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	_	_	
25-11	2267-2272	still	place[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	_	_	
25-12	2273-2279	stripe	place[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	_	_	
