#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
22-30	1809-1818	breakfast	abstract[179]|event[180]	new[179]|new[180]	_	_	_	
22-31	1819-1820	,	abstract[179]	new[179]	_	_	_	
22-32	1821-1827	buffet	abstract[179]|abstract[181]	new[179]|new[181]	_	_	_	
22-33	1828-1829	,	abstract[179]	new[179]	_	_	_	
22-34	1830-1834	bars	abstract[179]|place[182]	new[179]|new[182]	_	_	_	
22-35	1835-1836	,	abstract[179]	new[179]	_	_	_	
22-36	1837-1843	drinks	abstract[179]|substance[183]	new[179]|new[183]	_	_	_	
22-37	1844-1845	,	abstract[179]	new[179]	_	_	_	
22-38	1846-1851	beach	abstract[179]|event[192]|place[193]	new[179]|new[192]|new[193]	_	_	_	
22-39	1852-1858	volley	abstract[179]|event[192]	new[179]|new[192]	_	_	_	
22-40	1859-1860	,	abstract[179]	new[179]	_	_	_	
22-41	1861-1869	windsurf	abstract[179]|event[194]	new[179]|new[194]	_	coref	22-72[219_194]	
22-42	1870-1871	,	abstract[179]	new[179]	_	_	_	
22-43	1872-1876	boat	abstract[179]|object[195]	new[179]|new[195]	_	_	_	
22-44	1877-1878	,	abstract[179]	new[179]	_	_	_	
22-45	1879-1882	gym	abstract[179]|place[196]	new[179]|new[196]	_	_	_	
22-46	1883-1884	,	abstract[179]	new[179]	_	_	_	
22-47	1885-1890	dance	abstract[179]|event[205]|abstract[206]	new[179]|new[205]|new[206]	_	_	_	
22-48	1891-1898	courses	abstract[179]|event[205]	new[179]|new[205]	_	_	_	
22-49	1899-1902	...	abstract[179]	new[179]	_	_	_	
22-50	1903-1904	)	abstract[179]	new[179]	_	_	_	
22-51	1905-1908	for	abstract[179]	new[179]	_	_	_	
22-52	1909-1914	about	abstract[179]	new[179]	_	_	_	
22-53	1915-1916	€	abstract[179]|abstract[209]	new[179]|new[209]	_	_	_	
22-54	1917-1919	46	abstract[179]|abstract[209]	new[179]|new[209]	_	_	_	
22-55	1920-1921	,	_	_	_	_	_	
22-56	1922-1924	so	_	_	_	_	_	
22-57	1925-1927	it	abstract[210]	giv:act[210]	_	pred	22-60[213_210]	
22-58	1928-1931	may	_	_	_	_	_	
22-59	1932-1934	be	_	_	_	_	_	
22-60	1935-1936	a	abstract[213]	giv:act[213]	_	_	_	
22-61	1937-1941	good	abstract[213]	giv:act[213]	_	_	_	
22-62	1942-1946	deal	abstract[213]	giv:act[213]	_	_	_	
22-63	1947-1948	(	_	_	_	_	_	
22-64	1949-1951	as	_	_	_	_	_	
22-65	1952-1954	it	time[214]	new[214]	_	_	_	
22-66	1955-1960	costs	_	_	_	_	_	
22-67	1961-1962	€	abstract[217]	new[217]	_	_	_	
22-68	1963-1964	7	abstract[217]	new[217]	_	_	_	
22-69	1965-1968	one	time[218]	new[218]	_	cata	22-65[214_218]	
22-70	1969-1973	hour	time[218]	new[218]	_	_	_	
22-71	1974-1976	of	time[218]	new[218]	_	_	_	
22-72	1977-1985	windsurf	time[218]|event[219]	new[218]|giv:act[219]	_	_	_	
22-73	1986-1987	)	_	_	_	_	_	
22-74	1988-1989	.	_	_	_	_	_	

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
23-1	1990-1995	Morne	place[222]	new[222]	Morne%2Dà%2Dl'Eau[222]	ana	23-7[224_222]	
23-2	1996-1997	à	place[222]	new[222]	Morne%2Dà%2Dl'Eau[222]	_	_	
23-3	1998-2003	l'eau	place[222]	new[222]	Morne%2Dà%2Dl'Eau[222]	_	_	
23-4	2004-2005	,	_	_	_	_	_	
23-5	2006-2014	renowned	_	_	_	_	_	
23-6	2015-2018	for	_	_	_	_	_	
23-7	2019-2022	its	place[223]|place[224]	new[223]|giv:act[224]	Morne%2Dà%2Dl'Eau[224]	_	_	
23-8	2023-2030	amazing	place[223]	new[223]	_	_	_	
23-9	2031-2039	cemetery	place[223]	new[223]	_	_	_	
23-10	2040-2048	composed	place[223]	new[223]	_	_	_	
23-11	2049-2051	of	place[223]	new[223]	_	_	_	
23-12	2052-2058	burial	place[223]|place[227]	new[223]|new[227]	_	_	_	
23-13	2059-2065	places	place[223]|place[227]	new[223]|new[227]	_	_	_	
23-14	2066-2070	made	place[223]|place[227]	new[223]|new[227]	_	_	_	
23-15	2071-2073	of	place[223]|place[227]	new[223]|new[227]	_	_	_	
23-16	2074-2079	black	place[223]|place[227]|object[228]	new[223]|new[227]|new[228]	_	_	_	
23-17	2080-2083	and	place[223]|place[227]|object[228]	new[223]|new[227]|new[228]	_	_	_	
23-18	2084-2089	white	place[223]|place[227]|object[228]	new[223]|new[227]|new[228]	_	_	_	
23-19	2090-2095	tiles	place[223]|place[227]|object[228]	new[223]|new[227]|new[228]	_	_	_	
23-20	2096-2097	.	_	_	_	_	_	

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2098-2102	Anse	place[229]	new[229]	Anse%2DBertrand[229]	coref	24-7[230_229]	
24-2	2103-2111	Bertrand	place[229]	new[229]	Anse%2DBertrand[229]	_	_	
24-3	2112-2113	,	_	_	_	_	_	
24-4	2114-2117	not	_	_	_	_	_	
24-5	2118-2121	far	_	_	_	_	_	
24-6	2122-2126	from	_	_	_	_	_	
24-7	2127-2132	there	place[230]	giv:act[230]	Anse%2DBertrand[230]	_	_	
24-8	2133-2134	,	_	_	_	_	_	
24-9	2135-2138	you	person[231]	giv:inact[231]	_	ana	25-1[239_231]	
24-10	2139-2142	can	_	_	_	_	_	
24-11	2143-2148	visit	_	_	_	_	_	
24-12	2149-2151	La	place[236]	new[236]	Pointe_de_la_Grande_Vigie[236]	appos	24-19[237_236]	
24-13	2152-2158	pointe	place[236]	new[236]	Pointe_de_la_Grande_Vigie[236]	_	_	
24-14	2159-2161	de	place[236]	new[236]	Pointe_de_la_Grande_Vigie[236]	_	_	
24-15	2162-2164	la	place[236]	new[236]	Pointe_de_la_Grande_Vigie[236]	_	_	
24-16	2165-2171	Grande	place[236]	new[236]	Pointe_de_la_Grande_Vigie[236]	_	_	
24-17	2172-2177	Vigie	place[236]	new[236]	Pointe_de_la_Grande_Vigie[236]	_	_	
24-18	2178-2179	,	_	_	_	_	_	
24-19	2180-2188	northern	place[237]	giv:act[237]	Pointe_de_la_Grande_Vigie[237]	_	_	
24-20	2189-2194	point	place[237]	giv:act[237]	Pointe_de_la_Grande_Vigie[237]	_	_	
24-21	2195-2197	of	place[237]	giv:act[237]	Pointe_de_la_Grande_Vigie[237]	_	_	
24-22	2198-2206	mainland	place[237]|place[238]	giv:act[237]|giv:inact[238]	Pointe_de_la_Grande_Vigie[237]|Grande%2DTerre[238]	coref	30-8[286_238]	
24-23	2207-2217	Guadeloupe	place[237]|place[238]	giv:act[237]|giv:inact[238]	Pointe_de_la_Grande_Vigie[237]|Grande%2DTerre[238]	_	_	
24-24	2218-2219	.	_	_	_	_	_	

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2220-2223	You	person[239]	giv:act[239]	_	ana	26-12[256_239]	
25-2	2224-2227	can	_	_	_	_	_	
25-3	2228-2232	also	_	_	_	_	_	
25-4	2233-2235	go	_	_	_	_	_	
25-5	2236-2238	to	_	_	_	_	_	
25-6	2239-2244	Porte	place[242]	new[242]	_	appos	25-9[243_242]	
25-7	2245-2252	d'Enfer	place[242]	new[242]	_	_	_	
25-8	2253-2254	,	_	_	_	_	_	
25-9	2255-2256	a	place[243]	giv:act[243]	_	coref	26-2[249_243]	
25-10	2257-2266	beautiful	place[243]	giv:act[243]	_	_	_	
25-11	2267-2272	still	place[243]	giv:act[243]	_	_	_	
25-12	2273-2279	stripe	place[243]	giv:act[243]	_	_	_	
25-13	2280-2282	of	place[243]	giv:act[243]	_	_	_	
25-14	2283-2286	sea	place[243]|place[244]	giv:act[243]|new[244]	_	coref	26-26[262_244]	
25-15	2287-2294	between	place[243]	giv:act[243]	_	_	_	
25-16	2295-2296	a	place[243]|abstract[247]	giv:act[243]|new[247]	_	_	_	
25-17	2297-2304	scenery	place[243]|abstract[247]	giv:act[243]|new[247]	_	_	_	
25-18	2305-2307	of	place[243]|abstract[247]	giv:act[243]|new[247]	_	_	_	
25-19	2308-2313	reefs	place[243]|abstract[247]|object[248]	giv:act[243]|new[247]|new[248]	_	_	_	
25-20	2314-2315	.	_	_	_	_	_	

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2316-2320	From	_	_	_	_	_	
26-2	2321-2326	there	place[249]	giv:act[249]	_	_	_	
26-3	2327-2328	,	_	_	_	_	_	
26-4	2329-2333	walk	_	_	_	_	_	
26-5	2334-2337	one	time[254]	new[254]	_	_	_	
26-6	2338-2342	hour	time[254]	new[254]	_	_	_	
26-7	2343-2348	along	_	_	_	_	_	
26-8	2349-2352	the	place[255]	new[255]	_	_	_	
26-9	2353-2358	cliff	place[255]	new[255]	_	_	_	
26-10	2359-2360	,	_	_	_	_	_	
26-11	2361-2364	and	_	_	_	_	_	
26-12	2365-2368	you	person[256]	giv:act[256]	_	ana	31-7[288_256]	
26-13	2369-2373	will	_	_	_	_	_	
26-14	2374-2382	discover	_	_	_	_	_	
26-15	2383-2384	a	object[259]	new[259]	_	appos	26-18[260_259]	
26-16	2385-2394	Souffleur	object[259]	new[259]	_	_	_	
26-17	2395-2396	,	_	_	_	_	_	
26-18	2397-2401	kind	object[260]	giv:act[260]	_	_	_	
26-19	2402-2404	of	object[260]	giv:act[260]	_	_	_	
26-20	2405-2411	geyser	object[260]	giv:act[260]	_	_	_	
26-21	2412-2415	due	object[260]	giv:act[260]	_	_	_	
26-22	2416-2418	to	object[260]	giv:act[260]	_	_	_	
26-23	2419-2422	the	object[260]|abstract[261]	giv:act[260]|new[261]	_	_	_	
26-24	2423-2431	pressure	object[260]|abstract[261]	giv:act[260]|new[261]	_	_	_	
26-25	2432-2434	of	object[260]|abstract[261]	giv:act[260]|new[261]	_	_	_	
26-26	2435-2438	the	object[260]|abstract[261]|place[262]	giv:act[260]|new[261]|giv:act[262]	_	_	_	
26-27	2439-2442	sea	object[260]|abstract[261]|place[262]	giv:act[260]|new[261]|giv:act[262]	_	_	_	
26-28	2443-2444	.	_	_	_	_	_	

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2445-2451	Abymes	place[263]	new[263]	Les_Abymes[263]	_	_	
27-2	2452-2459	nothing	_	_	_	_	_	
27-3	2460-2467	special	_	_	_	_	_	
27-4	2468-2470	to	_	_	_	_	_	
27-5	2471-2474	see	_	_	_	_	_	
27-6	2475-2476	,	_	_	_	_	_	
27-7	2477-2480	but	_	_	_	_	_	
27-8	2481-2484	the	time[266]	new[266]	_	_	_	
27-9	2485-2492	weekend	time[266]	new[266]	_	_	_	
27-10	2493-2494	,	_	_	_	_	_	
27-11	2495-2500	there	_	_	_	_	_	
27-12	2501-2504	are	_	_	_	_	_	
27-13	2505-2506	3	place[267]	new[267]	_	appos	27-17[268_267]	
27-14	2507-2512	local	place[267]	new[267]	_	_	_	
27-15	2513-2523	nightclubs	place[267]	new[267]	_	_	_	
27-16	2524-2525	:	_	_	_	_	_	
27-17	2526-2535	L'instant	place[268]|place[269]	giv:act[268]|new[269]	_	ana	28-1[276_268]	
27-18	2536-2537	,	place[268]	giv:act[268]	_	_	_	
27-19	2538-2546	Caraibes	place[268]|place[270]	giv:act[268]|new[270]	_	_	_	
27-20	2547-2550	and	place[268]	giv:act[268]	_	_	_	
27-21	2551-2556	Latin	place[268]|place[275]	giv:act[268]|new[275]	_	_	_	
27-22	2557-2561	Club	place[268]|place[275]	giv:act[268]|new[275]	_	_	_	
27-23	2562-2563	.	_	_	_	_	_	

#Text=They are located at the same place .
28-1	2564-2568	They	place[276]	giv:act[276]	_	_	_	
28-2	2569-2572	are	_	_	_	_	_	
28-3	2573-2580	located	_	_	_	_	_	
28-4	2581-2583	at	_	_	_	_	_	
28-5	2584-2587	the	place[279]	new[279]	_	_	_	
28-6	2588-2592	same	place[279]	new[279]	_	_	_	
28-7	2593-2598	place	place[279]	new[279]	_	_	_	
28-8	2599-2600	.	_	_	_	_	_	

#Text=Baie - Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2601-2605	Baie	place[280]	new[280]	Baie%2DMahault[280]	coref	29-5[281_280]	
29-2	2606-2607	-	place[280]	new[280]	Baie%2DMahault[280]	_	_	
29-3	2608-2615	Mahault	place[280]	new[280]	Baie%2DMahault[280]	_	_	
29-4	2616-2617	:	_	_	_	_	_	
29-5	2618-2621	the	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_	
29-6	2622-2632	industrial	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_	
29-7	2633-2636	and	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_	
29-8	2637-2647	commercial	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_	
29-9	2648-2652	zone	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_	
29-10	2653-2655	of	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_	
29-11	2656-2666	Guadeloupe	place[281]|place[282]	giv:act[281]|giv:inact[282]	Baie%2DMahault[281]|Guadeloupe[282]	coref	37-36[378_282]	
29-12	2667-2668	,	_	_	_	_	_	
29-13	2669-2676	nothing	_	_	_	_	_	
29-14	2677-2684	special	_	_	_	_	_	
29-15	2685-2687	to	_	_	_	_	_	
29-16	2688-2690	do	_	_	_	_	_	
29-17	2691-2693	or	_	_	_	_	_	
29-18	2694-2697	see	_	_	_	_	_	
29-19	2698-2699	.	_	_	_	_	_	

#Text=Here stands the biggest shopping mall of the island .
30-1	2700-2704	Here	_	_	_	_	_	
30-2	2705-2711	stands	_	_	_	_	_	
30-3	2712-2715	the	place[285]	new[285]	_	coref	31-5[287_285]	
30-4	2716-2723	biggest	place[285]	new[285]	_	_	_	
30-5	2724-2732	shopping	place[285]	new[285]	_	_	_	
30-6	2733-2737	mall	place[285]	new[285]	_	_	_	
30-7	2738-2740	of	place[285]	new[285]	_	_	_	
30-8	2741-2744	the	place[285]|place[286]	new[285]|giv:inact[286]	Grande%2DTerre[286]	coref	39-13[384_286]	
30-9	2745-2751	island	place[285]|place[286]	new[285]|giv:inact[286]	Grande%2DTerre[286]	_	_	
30-10	2752-2753	.	_	_	_	_	_	

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2754-2757	Not	_	_	_	_	_	
31-2	2758-2761	too	_	_	_	_	_	
31-3	2762-2765	far	_	_	_	_	_	
31-4	2766-2770	from	_	_	_	_	_	
31-5	2771-2776	there	place[287]	giv:act[287]	_	_	_	
31-6	2777-2778	,	_	_	_	_	_	
31-7	2779-2782	you	person[288]	giv:inact[288]	_	ana	36-38[346_288]	
31-8	2783-2786	can	_	_	_	_	_	
31-9	2787-2791	find	_	_	_	_	_	
31-10	2792-2793	a	place[293]	new[293]	_	_	_	
31-11	2794-2799	local	place[293]	new[293]	_	_	_	
31-12	2800-2803	bar	place[293]	new[293]	_	_	_	
31-13	2804-2805	/	place[293]	new[293]	_	_	_	
31-14	2806-2815	nightclub	place[293]	new[293]	_	_	_	
31-15	2816-2821	named	place[293]	new[293]	_	_	_	
31-16	2822-2825	Bik	place[293]|organization[294]	new[293]|new[294]	_	_	_	
31-17	2826-2832	Kreyol	place[293]|organization[294]	new[293]|new[294]	_	_	_	
31-18	2833-2834	,	_	_	_	_	_	
31-19	2835-2839	Beau	place[295]	new[295]	_	_	_	
31-20	2840-2846	Soleil	place[295]	new[295]	_	_	_	
31-21	2847-2848	,	_	_	_	_	_	
31-22	2849-2859	0590258046	abstract[296]	new[296]	_	_	_	
31-23	2860-2862	or	_	_	_	_	_	
31-24	2863-2873	0590920648	abstract[297]	new[297]	_	_	_	
31-25	2874-2875	(	_	_	_	_	_	
31-26	2876-2884	Entrance	abstract[298]	new[298]	_	_	_	
31-27	2885-2886	€	abstract[305]	new[305]	_	_	_	
31-28	2887-2888	5	abstract[305]	new[305]	_	_	_	
31-29	2889-2890	,	_	_	_	_	_	
31-30	2891-2897	Drinks	substance[306]	new[306]	_	_	_	
31-31	2898-2899	€	abstract[309]	new[309]	_	_	_	
31-32	2900-2901	3	abstract[309]	new[309]	_	_	_	
31-33	2902-2903	)	_	_	_	_	_	
31-34	2904-2905	.	_	_	_	_	_	

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2906-2911	Local	abstract[310]	new[310]	_	appos	32-4[311_310]	
32-2	2912-2917	music	abstract[310]	new[310]	_	_	_	
32-3	2918-2919	(	_	_	_	_	_	
32-4	2920-2925	ragga	abstract[311]|abstract[312]	giv:act[311]|new[312]	_	_	_	
32-5	2926-2927	,	abstract[311]	giv:act[311]	_	_	_	
32-6	2928-2932	zouk	abstract[311]|abstract[313]	giv:act[311]|new[313]	_	coref	40-23[400_313]	
32-7	2933-2934	,	abstract[311]	giv:act[311]	_	_	_	
32-8	2935-2938	rnb	abstract[311]|abstract[314]	giv:act[311]|new[314]	_	_	_	
32-9	2939-2940	)	_	_	_	_	_	
32-10	2941-2944	and	_	_	_	_	_	
32-11	2945-2950	local	person[321]	new[321]	_	_	_	
32-12	2951-2960	customers	person[321]	new[321]	_	_	_	
32-13	2961-2962	.	_	_	_	_	_	

#Text=The building is typical , it 's a former warehouse .
33-1	2963-2966	The	place[322]	new[322]	_	ana	33-6[323_322]	
33-2	2967-2975	building	place[322]	new[322]	_	_	_	
33-3	2976-2978	is	_	_	_	_	_	
33-4	2979-2986	typical	_	_	_	_	_	
33-5	2987-2988	,	_	_	_	_	_	
33-6	2989-2991	it	place[323]	giv:act[323]	_	pred	33-8[326_323]	
33-7	2992-2994	's	_	_	_	_	_	
33-8	2995-2996	a	place[326]	giv:act[326]	_	_	_	
33-9	2997-3003	former	place[326]	giv:act[326]	_	_	_	
33-10	3004-3013	warehouse	place[326]	giv:act[326]	_	_	_	
33-11	3014-3015	.	_	_	_	_	_	

#Text=Other destinations
34-1	3016-3021	Other	place[327]	new[327]	_	_	_	
34-2	3022-3034	destinations	place[327]	new[327]	_	_	_	

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse - Terre ( Carbet Falls ) .
35-1	3035-3037	Do	_	_	_	_	_	
35-2	3038-3041	n't	_	_	_	_	_	
35-3	3042-3046	miss	_	_	_	_	_	
35-4	3047-3050	the	object[328]	new[328]	_	appos	35-15[331_328]	
35-5	3051-3062	spectacular	object[328]	new[328]	_	_	_	
35-6	3063-3073	waterfalls	object[328]	new[328]	_	_	_	
35-7	3074-3076	in	object[328]	new[328]	_	_	_	
35-8	3077-3080	the	object[328]|place[329]	new[328]|new[329]	_	_	_	
35-9	3081-3087	jungle	object[328]|place[329]	new[328]|new[329]	_	_	_	
35-10	3088-3090	of	object[328]|place[329]	new[328]|new[329]	_	_	_	
35-11	3091-3096	Basse	object[328]|place[329]|place[330]	new[328]|new[329]|giv:inact[330]	Basse%2DTerre_Island[330]	_	_	
35-12	3097-3098	-	object[328]|place[329]|place[330]	new[328]|new[329]|giv:inact[330]	Basse%2DTerre_Island[330]	_	_	
35-13	3099-3104	Terre	object[328]|place[329]|place[330]	new[328]|new[329]|giv:inact[330]	Basse%2DTerre_Island[330]	_	_	
35-14	3105-3106	(	_	_	_	_	_	
35-15	3107-3113	Carbet	object[331]	giv:act[331]	Carbet_Falls[331]	bridge:other|bridge:other|bridge:other	36-1[332_331]|36-16[338_331]|36-44[352_331]	
35-16	3114-3119	Falls	object[331]	giv:act[331]	Carbet_Falls[331]	_	_	
35-17	3120-3121	)	_	_	_	_	_	
35-18	3122-3123	.	_	_	_	_	_	

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3124-3128	Some	object[332]	acc:inf[332]	_	_	_	
36-2	3129-3132	are	_	_	_	_	_	
36-3	3133-3139	within	_	_	_	_	_	
36-4	3140-3141	5	abstract[335]|time[336]	new[335]|new[336]	_	_	_	
36-5	3142-3143	–	abstract[335]|time[336]	new[335]|new[336]	_	_	_	
36-6	3144-3146	10	abstract[335]|time[336]	new[335]|new[336]	_	_	_	
36-7	3147-3154	minutes	abstract[335]|time[336]	new[335]|new[336]	_	_	_	
36-8	3155-3162	walking	abstract[335]	new[335]	_	_	_	
36-9	3163-3171	distance	abstract[335]	new[335]	_	_	_	
36-10	3172-3176	from	abstract[335]	new[335]	_	_	_	
36-11	3177-3180	the	abstract[335]|place[337]	new[335]|new[337]	_	_	_	
36-12	3181-3188	nearest	abstract[335]|place[337]	new[335]|new[337]	_	_	_	
36-13	3189-3196	parking	abstract[335]|place[337]	new[335]|new[337]	_	_	_	
36-14	3197-3200	lot	abstract[335]|place[337]	new[335]|new[337]	_	_	_	
36-15	3201-3202	,	_	_	_	_	_	
36-16	3203-3207	some	object[338]	acc:inf[338]	_	ana	36-27[342_338]	
36-17	3208-3215	require	_	_	_	_	_	
36-18	3216-3218	at	time[341]	new[341]	_	_	_	
36-19	3219-3224	least	time[341]	new[341]	_	_	_	
36-20	3225-3226	3	time[341]	new[341]	_	_	_	
36-21	3227-3228	–	time[341]	new[341]	_	_	_	
36-22	3229-3230	4	time[341]	new[341]	_	_	_	
36-23	3231-3236	hours	time[341]	new[341]	_	_	_	
36-24	3237-3239	of	time[341]	new[341]	_	_	_	
36-25	3240-3246	hiking	time[341]	new[341]	_	_	_	
36-26	3247-3248	(	_	_	_	_	_	
36-27	3249-3254	those	object[342]	giv:act[342]	_	_	_	
36-28	3255-3258	are	_	_	_	_	_	
36-29	3259-3260	,	_	_	_	_	_	
36-30	3261-3263	of	_	_	_	_	_	
36-31	3264-3270	course	_	_	_	_	_	
36-32	3271-3275	less	_	_	_	_	_	
36-33	3276-3286	frequented	_	_	_	_	_	
36-34	3287-3289	by	_	_	_	_	_	
36-35	3290-3295	other	person[345]	new[345]	_	_	_	
36-36	3296-3304	tourists	person[345]	new[345]	_	_	_	
36-37	3305-3308	and	_	_	_	_	_	
36-38	3309-3312	you	person[346]	giv:inact[346]	_	ana	36-41[347_346]	
36-39	3313-3318	might	_	_	_	_	_	
36-40	3319-3323	find	_	_	_	_	_	
36-41	3324-3332	yourself	person[347]	giv:act[347]	_	ana	39-25[388_347]	
36-42	3333-3338	alone	_	_	_	_	_	
36-43	3339-3341	at	_	_	_	_	_	
36-44	3342-3343	a	object[352]	acc:inf[352]	_	_	_	
36-45	3344-3355	spectacular	object[352]	acc:inf[352]	_	_	_	
36-46	3356-3365	waterfall	object[352]	acc:inf[352]	_	_	_	
36-47	3366-3368	in	object[352]	acc:inf[352]	_	_	_	
36-48	3369-3372	the	object[352]|place[353]	acc:inf[352]|new[353]	_	_	_	
36-49	3373-3379	middle	object[352]|place[353]	acc:inf[352]|new[353]	_	_	_	
36-50	3380-3382	of	object[352]|place[353]	acc:inf[352]|new[353]	_	_	_	
36-51	3383-3390	nowhere	object[352]|place[353]	acc:inf[352]|new[353]	_	_	_	
36-52	3391-3392	-	_	_	_	_	_	
36-53	3393-3395	an	event[354]	new[354]	_	_	_	
36-54	3396-3403	amazing	event[354]	new[354]	_	_	_	
36-55	3404-3414	experience	event[354]	new[354]	_	_	_	
36-56	3415-3416	!	_	_	_	_	_	
36-57	3417-3418	)	_	_	_	_	_	
36-58	3419-3420	.	_	_	_	_	_	

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3421-3424	The	organization[355]	new[355]	_	_	_	
37-2	3425-3430	local	organization[355]	new[355]	_	_	_	
37-3	3431-3434	rum	organization[355]|substance[356]	new[355]|new[356]	_	coref	37-28[373_356]	
37-4	3435-3447	distilleries	organization[355]	new[355]	_	_	_	
37-5	3448-3453	offer	_	_	_	_	_	
37-6	3454-3459	tours	event[357]	new[357]	_	_	_	
37-7	3460-3461	(	_	_	_	_	_	
37-8	3462-3467	check	_	_	_	_	_	
37-9	3468-3471	for	_	_	_	_	_	
37-10	3472-3479	opening	time[362]	new[362]	_	ana	37-13[363_362]	
37-11	3480-3485	times	time[362]	new[362]	_	_	_	
37-12	3486-3488	as	_	_	_	_	_	
37-13	3489-3493	they	time[363]	giv:act[363]	_	_	_	
37-14	3494-3497	may	_	_	_	_	_	
37-15	3498-3502	very	_	_	_	_	_	
37-16	3503-3507	from	_	_	_	_	_	
37-17	3508-3514	season	time[364]	acc:com[364]	_	_	_	
37-18	3515-3517	to	_	_	_	_	_	
37-19	3518-3524	season	time[365]	acc:com[365]	_	_	_	
37-20	3525-3526	)	_	_	_	_	_	
37-21	3527-3532	which	_	_	_	_	_	
37-22	3533-3536	are	_	_	_	_	_	
37-23	3537-3546	certainly	_	_	_	_	_	
37-24	3547-3552	worth	_	_	_	_	_	
37-25	3553-3556	the	_	_	_	_	_	
37-26	3557-3562	while	_	_	_	_	_	
37-27	3563-3568	since	_	_	_	_	_	
37-28	3569-3572	rum	abstract[372]|substance[373]	new[372]|giv:act[373]	_	pred|coref	37-31[376_372]|38-3[379_373]	
37-29	3573-3583	production	abstract[372]	new[372]	_	_	_	
37-30	3584-3586	is	_	_	_	_	_	
37-31	3587-3588	a	abstract[376]	giv:act[376]	_	_	_	
37-32	3589-3593	very	abstract[376]	giv:act[376]	_	_	_	
37-33	3594-3602	integral	abstract[376]	giv:act[376]	_	_	_	
37-34	3603-3607	part	abstract[376]	giv:act[376]	_	_	_	
37-35	3608-3610	of	abstract[376]	giv:act[376]	_	_	_	
37-36	3611-3621	Guadeloupe	abstract[376]|abstract[377]|place[378]	giv:act[376]|new[377]|giv:inact[378]	Guadeloupe[378]	_	_	
37-37	3622-3624	's	abstract[376]|abstract[377]|place[378]	giv:act[376]|new[377]|giv:inact[378]	Guadeloupe[378]	_	_	
37-38	3625-3632	economy	abstract[376]|abstract[377]	giv:act[376]|new[377]	_	_	_	
37-39	3633-3634	.	_	_	_	_	_	

#Text=And sampling the local rums is definitely worth the while .
38-1	3635-3638	And	_	_	_	_	_	
38-2	3639-3647	sampling	_	_	_	_	_	
38-3	3648-3651	the	substance[379]	giv:act[379]	_	_	_	
38-4	3652-3657	local	substance[379]	giv:act[379]	_	_	_	
38-5	3658-3662	rums	substance[379]	giv:act[379]	_	_	_	
38-6	3663-3665	is	_	_	_	_	_	
38-7	3666-3676	definitely	_	_	_	_	_	
38-8	3677-3682	worth	_	_	_	_	_	
38-9	3683-3686	the	_	_	_	_	_	
38-10	3687-3692	while	_	_	_	_	_	
38-11	3693-3694	.	_	_	_	_	_	

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3695-3699	Even	_	_	_	_	_	
39-2	3700-3706	though	_	_	_	_	_	
39-3	3707-3711	they	event[380]	new[380]	_	_	_	
39-4	3712-3717	might	_	_	_	_	_	
39-5	3718-3721	not	_	_	_	_	_	
39-6	3722-3724	be	_	_	_	_	_	
39-7	3725-3728	the	abstract[383]	new[383]	_	_	_	
39-8	3729-3733	best	abstract[383]	new[383]	_	_	_	
39-9	3734-3737	way	abstract[383]	new[383]	_	_	_	
39-10	3738-3740	to	abstract[383]	new[383]	_	_	_	
39-11	3741-3744	get	abstract[383]	new[383]	_	_	_	
39-12	3745-3751	around	abstract[383]	new[383]	_	_	_	
