#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	32-1[311_1]	
10-35	1350-1355	their	event[94]|abstract[96]|organization[97]	new[94]|new[96]|giv:act[97]	nonsal[94]|nonsal[96]|sal[97]	_	cf3[94]|cf5[96]|cf1*[97]	coref	11-1[100_97]	
10-36	1356-1359	tax	event[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	cf3[94]|cf5[96]	_	_	
10-37	1360-1368	revenues	event[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	cf3[94]|cf5[96]	_	_	
10-38	1369-1372	are	_	_	_	_	_	_	_	
10-39	1373-1377	self	_	_	_	_	_	_	_	
10-40	1378-1379	-	_	_	_	_	_	_	_	
10-41	1380-1389	inflicted	_	_	_	_	_	_	_	
10-42	1390-1393	and	_	_	_	_	_	_	_	
10-43	1394-1402	indirect	_	_	_	_	_	_	_	
10-44	1403-1404	.	_	_	_	_	_	_	_	

#Text=The states ' bare disagreement with this policy is not the sort of concrete injury that Article III demands .
11-1	1405-1408	The	event[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|sal[100]	_	cf3[99]|cf1*[100]	coref	12-5[105_100]	
11-2	1409-1415	states	event[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|sal[100]	_	cf3[99]|cf1*[100]	_	_	
11-3	1416-1417	'	event[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|sal[100]	_	cf3[99]|cf1*[100]	_	_	
11-4	1418-1422	bare	event[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
11-5	1423-1435	disagreement	event[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
11-6	1436-1440	with	event[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
11-7	1441-1445	this	event[99]|event[101]	new[99]|giv:inact[101]	nonsal[99]|nonsal[101]	_	cf3[99]|cf2[101]	_	_	
11-8	1446-1452	policy	event[99]|event[101]	new[99]|giv:inact[101]	nonsal[99]|nonsal[101]	_	cf3[99]|cf2[101]	_	_	
11-9	1453-1455	is	_	_	_	_	_	_	_	
11-10	1456-1459	not	_	_	_	_	_	_	_	
11-11	1460-1463	the	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-12	1464-1468	sort	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-13	1469-1471	of	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-14	1472-1480	concrete	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-15	1481-1487	injury	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-16	1488-1492	that	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-17	1493-1500	Article	event[102]|abstract[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	Article_Three_of_the_United_States_Constitution[103]	cf5[102]|cf4[103]	_	_	
11-18	1501-1504	III	event[102]|abstract[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	Article_Three_of_the_United_States_Constitution[103]	cf5[102]|cf4[103]	_	_	
11-19	1505-1512	demands	event[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
11-20	1513-1514	.	_	_	_	_	_	_	_	

#Text=On the merits , the states say the Act does n't authorize the Secretary to ever forgive loan principal .
12-1	1515-1517	On	_	_	_	_	_	_	_	
12-2	1518-1521	the	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
12-3	1522-1528	merits	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
12-4	1529-1530	,	_	_	_	_	_	_	_	
12-5	1531-1534	the	organization[105]	giv:act[105]	sal[105]	_	cf1*[105]	coref	22-24[197_105]	
12-6	1535-1541	states	organization[105]	giv:act[105]	sal[105]	_	cf1*[105]	_	_	
12-7	1542-1545	say	_	_	_	_	_	_	_	
12-8	1546-1549	the	abstract[106]	giv:inact[106]	sal[106]	Higher_Education_Relief_Opportunities_For_Students_Act[106]	cf2[106]	coref	13-7[113_106]	
12-9	1550-1553	Act	abstract[106]	giv:inact[106]	sal[106]	Higher_Education_Relief_Opportunities_For_Students_Act[106]	cf2[106]	_	_	
12-10	1554-1558	does	_	_	_	_	_	_	_	
12-11	1559-1562	n't	_	_	_	_	_	_	_	
12-12	1563-1572	authorize	_	_	_	_	_	_	_	
12-13	1573-1576	the	person[107]	giv:inact[107]	sal[107]	Miguel_Cardona[107]	cf3[107]	coref	13-2[112_107]	
12-14	1577-1586	Secretary	person[107]	giv:inact[107]	sal[107]	Miguel_Cardona[107]	cf3[107]	_	_	
12-15	1587-1589	to	_	_	_	_	_	_	_	
12-16	1590-1594	ever	_	_	_	_	_	_	_	
12-17	1595-1602	forgive	_	_	_	_	_	_	_	
12-18	1603-1607	loan	abstract[108]|abstract[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf4[108]|cf6[109]	coref|coref	28-17[254_108]|15-1[129_109]	
12-19	1608-1617	principal	abstract[108]	new[108]	nonsal[108]	_	cf4[108]	_	_	
12-20	1618-1619	.	_	_	_	_	_	_	_	

#Text=But the Secretary 's interpretation of this text is not just a plausible reading ; it 's the best reading .
13-1	1620-1623	But	_	_	_	_	_	_	_	
13-2	1624-1627	the	abstract[111]|person[112]	new[111]|giv:act[112]	nonsal[111]|sal[112]	Miguel_Cardona[112]	cf1[111]|cf2*[112]	pred|coref	13-12[114_111]|14-4[120_112]	
13-3	1628-1637	Secretary	abstract[111]|person[112]	new[111]|giv:act[112]	nonsal[111]|sal[112]	Miguel_Cardona[112]	cf1[111]|cf2*[112]	_	_	
13-4	1638-1640	's	abstract[111]|person[112]	new[111]|giv:act[112]	nonsal[111]|sal[112]	Miguel_Cardona[112]	cf1[111]|cf2*[112]	_	_	
13-5	1641-1655	interpretation	abstract[111]	new[111]	nonsal[111]	_	cf1[111]	_	_	
13-6	1656-1658	of	abstract[111]	new[111]	nonsal[111]	_	cf1[111]	_	_	
13-7	1659-1663	this	abstract[111]|abstract[113]	new[111]|giv:act[113]	nonsal[111]|sal[113]	Higher_Education_Relief_Opportunities_For_Students_Act[113]	cf1[111]|cf3[113]	coref	15-29[141_113]	
13-8	1664-1668	text	abstract[111]|abstract[113]	new[111]|giv:act[113]	nonsal[111]|sal[113]	Higher_Education_Relief_Opportunities_For_Students_Act[113]	cf1[111]|cf3[113]	_	_	
13-9	1669-1671	is	_	_	_	_	_	_	_	
13-10	1672-1675	not	_	_	_	_	_	_	_	
13-11	1676-1680	just	_	_	_	_	_	_	_	
13-12	1681-1682	a	abstract[114]	giv:act[114]	nonsal[114]	_	cf1[114]	ana	13-16[115_114]	
13-13	1683-1692	plausible	abstract[114]	giv:act[114]	nonsal[114]	_	cf1[114]	_	_	
13-14	1693-1700	reading	abstract[114]	giv:act[114]	nonsal[114]	_	cf1[114]	_	_	
13-15	1701-1702	;	_	_	_	_	_	_	_	
13-16	1703-1705	it	abstract[115]	giv:act[115]	nonsal[115]	_	cf1[115]	coref	13-18[117_115]	
13-17	1706-1708	's	_	_	_	_	_	_	_	
13-18	1709-1712	the	abstract[117]	giv:act[117]	nonsal[117]	_	cf1[117]	_	_	
13-19	1713-1717	best	abstract[117]	giv:act[117]	nonsal[117]	_	cf1[117]	_	_	
13-20	1718-1725	reading	abstract[117]	giv:act[117]	nonsal[117]	_	cf1[117]	_	_	
13-21	1726-1727	.	_	_	_	_	_	_	_	

#Text=Congress expressly authorized the Secretary to waive or modify any Title IV provision in emergencies to provide financial relief to borrowers .
14-1	1728-1736	Congress	organization[118]	new[118]	nonsal[118]	United_States_Congress[118]	cf2[118]	coref	16-18[149_118]	
14-2	1737-1746	expressly	_	_	_	_	_	_	_	
14-3	1747-1757	authorized	_	_	_	_	_	_	_	
14-4	1758-1761	the	person[120]	giv:act[120]	sal[120]	Miguel_Cardona[120]	cf1*[120]	coref	15-12[135_120]	
14-5	1762-1771	Secretary	person[120]	giv:act[120]	sal[120]	Miguel_Cardona[120]	cf1*[120]	_	_	
14-6	1772-1774	to	_	_	_	_	_	_	_	
14-7	1775-1780	waive	_	_	_	_	_	_	_	
14-8	1781-1783	or	_	_	_	_	_	_	_	
14-9	1784-1790	modify	_	_	_	_	_	_	_	
14-10	1791-1794	any	abstract[121]	new[121]	sal[121]	_	cf3[121]	coref	28-45[262_121]	
14-11	1795-1800	Title	abstract[121]|abstract[122]	new[121]|new[122]	sal[121]|sal[122]	Title_IV[122]	cf3[121]|cf7[122]	coref	21-24[187_122]	
14-12	1801-1803	IV	abstract[121]|abstract[122]	new[121]|new[122]	sal[121]|sal[122]	Title_IV[122]	cf3[121]|cf7[122]	_	_	
14-13	1804-1813	provision	abstract[121]	new[121]	sal[121]	_	cf3[121]	_	_	
14-14	1814-1816	in	_	_	_	_	_	_	_	
14-15	1817-1828	emergencies	event[123]	new[123]	nonsal[123]	_	cf5[123]	_	_	
14-16	1829-1831	to	_	_	_	_	_	_	_	
14-17	1832-1839	provide	_	_	_	_	_	_	_	
14-18	1840-1849	financial	abstract[125]	new[125]	nonsal[125]	_	cf6[125]	coref	15-8[132_125]	
14-19	1850-1856	relief	abstract[125]	new[125]	nonsal[125]	_	cf6[125]	_	_	
14-20	1857-1859	to	abstract[125]	new[125]	nonsal[125]	_	cf6[125]	_	_	
14-21	1860-1869	borrowers	abstract[125]|person[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf6[125]|cf4[126]	_	_	
14-22	1870-1871	.	_	_	_	_	_	_	_	

#Text=Loan forgiveness is a paradigmatic form of debt relief , and the Secretary acted within the heartland of his authority and in line with the central purpose of the HEROES Act in providing that relief here .
15-1	1872-1876	Loan	abstract[128]|abstract[129]	giv:inact[128]|giv:inact[129]	nonsal[128]|nonsal[129]	_	cf2[128]|cf6[129]	pred|coref	15-5[131_128]|28-17[255_129]	
15-2	1877-1888	forgiveness	abstract[128]	giv:inact[128]	nonsal[128]	_	cf2[128]	_	_	
15-3	1889-1891	is	_	_	_	_	_	_	_	
15-4	1892-1893	a	_	_	_	_	_	_	_	
15-5	1894-1906	paradigmatic	abstract[131]	giv:act[131]	nonsal[131]	_	cf2[131]	_	_	
15-6	1907-1911	form	abstract[131]	giv:act[131]	nonsal[131]	_	cf2[131]	_	_	
15-7	1912-1914	of	abstract[131]	giv:act[131]	nonsal[131]	_	cf2[131]	_	_	
15-8	1915-1919	debt	abstract[131]|abstract[132]|abstract[133]	giv:act[131]|giv:act[132]|new[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf2[131]|cf3[132]|cf10[133]	_	_	
15-9	1920-1926	relief	abstract[131]|abstract[132]	giv:act[131]|giv:act[132]	nonsal[131]|nonsal[132]	_	cf2[131]|cf3[132]	_	_	
15-10	1927-1928	,	_	_	_	_	_	_	_	
15-11	1929-1932	and	_	_	_	_	_	_	_	
15-12	1933-1936	the	person[135]	giv:act[135]	sal[135]	Miguel_Cardona[135]	cf1*[135]	ana	15-19[138_135]	
15-13	1937-1946	Secretary	person[135]	giv:act[135]	sal[135]	Miguel_Cardona[135]	cf1*[135]	_	_	
15-14	1947-1952	acted	_	_	_	_	_	_	_	
15-15	1953-1959	within	_	_	_	_	_	_	_	
15-16	1960-1963	the	abstract[136]	new[136]	nonsal[136]	_	cf7[136]	_	_	
15-17	1964-1973	heartland	abstract[136]	new[136]	nonsal[136]	_	cf7[136]	_	_	
15-18	1974-1976	of	abstract[136]	new[136]	nonsal[136]	_	cf7[136]	_	_	
15-19	1977-1980	his	abstract[136]|abstract[137]|person[138]	new[136]|new[137]|giv:act[138]	nonsal[136]|nonsal[137]|sal[138]	Miguel_Cardona[138]	cf7[136]|cf9[137]|cf1*[138]	coref	16-21[151_138]	
15-20	1981-1990	authority	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	cf7[136]|cf9[137]	_	_	
15-21	1991-1994	and	_	_	_	_	_	_	_	
15-22	1995-1997	in	_	_	_	_	_	_	_	
15-23	1998-2002	line	_	_	_	_	_	_	_	
15-24	2003-2007	with	_	_	_	_	_	_	_	
15-25	2008-2011	the	abstract[140]	new[140]	nonsal[140]	_	cf8[140]	_	_	
15-26	2012-2019	central	abstract[140]	new[140]	nonsal[140]	_	cf8[140]	_	_	
15-27	2020-2027	purpose	abstract[140]	new[140]	nonsal[140]	_	cf8[140]	_	_	
15-28	2028-2030	of	abstract[140]	new[140]	nonsal[140]	_	cf8[140]	_	_	
15-29	2031-2034	the	abstract[140]|abstract[141]	new[140]|giv:inact[141]	nonsal[140]|sal[141]	Higher_Education_Relief_Opportunities_For_Students_Act[141]	cf8[140]|cf5[141]	coref	16-9[145_141]	
15-30	2035-2041	HEROES	abstract[140]|abstract[141]	new[140]|giv:inact[141]	nonsal[140]|sal[141]	Higher_Education_Relief_Opportunities_For_Students_Act[141]	cf8[140]|cf5[141]	_	_	
15-31	2042-2045	Act	abstract[140]|abstract[141]	new[140]|giv:inact[141]	nonsal[140]|sal[141]	Higher_Education_Relief_Opportunities_For_Students_Act[141]	cf8[140]|cf5[141]	_	_	
15-32	2046-2048	in	_	_	_	_	_	_	_	
15-33	2049-2058	providing	_	_	_	_	_	_	_	
15-34	2059-2063	that	abstract[142]	giv:inact[142]	nonsal[142]	_	cf4[142]	coref	16-15[148_142]	
15-35	2064-2070	relief	abstract[142]	giv:inact[142]	nonsal[142]	_	cf4[142]	_	_	
15-36	2071-2075	here	_	_	_	_	_	_	_	
15-37	2076-2077	.	_	_	_	_	_	_	_	

#Text=To apply the major questions doctrine to override that clear text would deny borrowers critical relief that Congress authorized and the Secretary deemed essential .
16-1	2078-2080	To	_	_	_	_	_	_	_	
16-2	2081-2086	apply	_	_	_	_	_	_	_	
16-3	2087-2090	the	abstract[143]	new[143]	nonsal[143]	_	cf6[143]	_	_	
16-4	2091-2096	major	abstract[143]|abstract[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf6[143]|cf7[144]	_	_	
16-5	2097-2106	questions	abstract[143]|abstract[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf6[143]|cf7[144]	_	_	
16-6	2107-2115	doctrine	abstract[143]	new[143]	nonsal[143]	_	cf6[143]	_	_	
16-7	2116-2118	to	_	_	_	_	_	_	_	
16-8	2119-2127	override	_	_	_	_	_	_	_	
16-9	2128-2132	that	abstract[145]	giv:act[145]	sal[145]	Higher_Education_Relief_Opportunities_For_Students_Act[145]	cf2[145]	coref	28-12[253_145]	
16-10	2133-2138	clear	abstract[145]	giv:act[145]	sal[145]	Higher_Education_Relief_Opportunities_For_Students_Act[145]	cf2[145]	_	_	
16-11	2139-2143	text	abstract[145]	giv:act[145]	sal[145]	Higher_Education_Relief_Opportunities_For_Students_Act[145]	cf2[145]	_	_	
16-12	2144-2149	would	_	_	_	_	_	_	_	
16-13	2150-2154	deny	_	_	_	_	_	_	_	
16-14	2155-2164	borrowers	person[146]	giv:inact[146]	nonsal[146]	_	cf5[146]	_	_	
16-15	2165-2173	critical	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	ana	18-4[157_148]	
16-16	2174-2180	relief	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	_	_	
16-17	2181-2185	that	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	_	_	
16-18	2186-2194	Congress	abstract[148]|organization[149]	giv:act[148]|giv:inact[149]	nonsal[148]|nonsal[149]	United_States_Congress[149]	cf3[148]|cf4[149]	coref	29-24[274_149]	
16-19	2195-2205	authorized	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	_	_	
16-20	2206-2209	and	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	_	_	
16-21	2210-2213	the	abstract[148]|person[151]	giv:act[148]|giv:act[151]	nonsal[148]|sal[151]	Miguel_Cardona[151]	cf3[148]|cf1*[151]	coref	21-7[177_151]	
16-22	2214-2223	Secretary	abstract[148]|person[151]	giv:act[148]|giv:act[151]	nonsal[148]|sal[151]	Miguel_Cardona[151]	cf3[148]|cf1*[151]	_	_	
16-23	2224-2230	deemed	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	_	_	
16-24	2231-2240	essential	abstract[148]	giv:act[148]	nonsal[148]	_	cf3[148]	_	_	
16-25	2241-2242	.	_	_	_	_	_	_	_	

#Text=I welcome the Court 's questions .
17-1	2243-2244	I	person[152]	giv:inact[152]	sal[152]	Elizabeth_Prelogar[152]	cf1[152]	coref	18-1[156_152]	
17-2	2245-2252	welcome	_	_	_	_	_	_	_	
17-3	2253-2256	the	abstract[154]|organization[155]	new[154]|giv:inact[155]	nonsal[154]|sal[155]	Supreme_Court_of_the_United_States[155]	cf3[154]|cf2[155]	_	_	
17-4	2257-2262	Court	abstract[154]|organization[155]	new[154]|giv:inact[155]	nonsal[154]|sal[155]	Supreme_Court_of_the_United_States[155]	cf3[154]|cf2[155]	_	_	
17-5	2263-2265	's	abstract[154]|organization[155]	new[154]|giv:inact[155]	nonsal[154]|sal[155]	Supreme_Court_of_the_United_States[155]	cf3[154]|cf2[155]	_	_	
17-6	2266-2275	questions	abstract[154]	new[154]	nonsal[154]	_	cf3[154]	_	_	
17-7	2276-2277	.	_	_	_	_	_	_	_	

#Text=General , is this a waiver , or is it a modification ?
18-1	2278-2285	General	person[156]	giv:act[156]	sal[156]	Elizabeth_Prelogar[156]	cf2*[156]	ana	23-4[198_156]	
18-2	2286-2287	,	_	_	_	_	_	_	_	
18-3	2288-2290	is	_	_	_	_	_	_	_	
18-4	2291-2295	this	abstract[157]	giv:inact[157]	nonsal[157]	_	cf1[157]	ana	18-10[161_157]	
18-5	2296-2297	a	event[160]	new[160]	sal[160]	_	cf3[160]	coref	19-4[168_160]	
18-6	2298-2304	waiver	event[160]	new[160]	sal[160]	_	cf3[160]	_	_	
18-7	2305-2306	,	_	_	_	_	_	_	_	
18-8	2307-2309	or	_	_	_	_	_	_	_	
18-9	2310-2312	is	_	_	_	_	_	_	_	
18-10	2313-2315	it	abstract[161]	giv:act[161]	nonsal[161]	_	cf1[161]	ana	19-1[165_161]	
18-11	2316-2317	a	event[163]	new[163]	sal[163]	_	cf4[163]	coref	19-7[169_163]	
18-12	2318-2330	modification	event[163]	new[163]	sal[163]	_	cf4[163]	_	_	
18-13	2331-2332	?	_	_	_	_	_	_	_	

#Text=It 's both a waiver and a modification , Justice Thomas .
19-1	2333-2335	It	abstract[164]|abstract[165]	new[164]|giv:act[165]	nonsal[164]|nonsal[165]	_	cf5[164]|cf1*[165]	disc|coref	20-1[171_164]|19-3[167_165]	
19-2	2336-2338	's	abstract[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
19-3	2339-2343	both	abstract[164]|abstract[167]	new[164]|giv:act[167]	nonsal[164]|nonsal[167]	_	cf5[164]|cf1*[167]	_	_	
19-4	2344-2345	a	abstract[164]|abstract[167]|event[168]	new[164]|giv:act[167]|giv:act[168]	nonsal[164]|nonsal[167]|sal[168]	_	cf5[164]|cf1*[167]|cf2[168]	coref	21-17[184_168]	
19-5	2346-2352	waiver	abstract[164]|abstract[167]|event[168]	new[164]|giv:act[167]|giv:act[168]	nonsal[164]|nonsal[167]|sal[168]	_	cf5[164]|cf1*[167]|cf2[168]	_	_	
19-6	2353-2356	and	abstract[164]|abstract[167]	new[164]|giv:act[167]	nonsal[164]|nonsal[167]	_	cf5[164]|cf1*[167]	_	_	
19-7	2357-2358	a	abstract[164]|abstract[167]|event[169]	new[164]|giv:act[167]|giv:act[169]	nonsal[164]|nonsal[167]|sal[169]	_	cf5[164]|cf1*[167]|cf3[169]	coref	21-19[185_169]	
19-8	2359-2371	modification	abstract[164]|abstract[167]|event[169]	new[164]|giv:act[167]|giv:act[169]	nonsal[164]|nonsal[167]|sal[169]	_	cf5[164]|cf1*[167]|cf3[169]	_	_	
19-9	2372-2373	,	_	_	_	_	_	_	_	
19-10	2374-2381	Justice	person[170]	new[170]	nonsal[170]	Clarence_Thomas[170]	cf4[170]	ana	26-30[224_170]	
19-11	2382-2388	Thomas	person[170]	new[170]	nonsal[170]	Clarence_Thomas[170]	cf4[170]	_	_	
19-12	2389-2390	.	_	_	_	_	_	_	_	

#Text=This appears at JA 261 .
20-1	2391-2395	This	abstract[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	_	_	
20-2	2396-2403	appears	_	_	_	_	_	_	_	
20-3	2404-2406	at	_	_	_	_	_	_	_	
20-4	2407-2409	JA	abstract[173]	new[173]	nonsal[173]	_	cf2[173]	ana	21-1[174_173]	
20-5	2410-2413	261	abstract[173]	new[173]	nonsal[173]	_	cf2[173]	_	_	
20-6	2414-2415	.	_	_	_	_	_	_	_	

#Text=That was the decision document that the Secretary signed where he said , I hereby issue waivers and modifications of multiple provisions under Title IV of the student loan program .
21-1	2416-2420	That	abstract[174]	giv:act[174]	nonsal[174]	_	cf2*[174]	coref	21-3[176_174]	
21-2	2421-2424	was	_	_	_	_	_	_	_	
21-3	2425-2428	the	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-4	2429-2437	decision	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-5	2438-2446	document	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-6	2447-2451	that	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-7	2452-2455	the	abstract[176]|person[177]	giv:act[176]|giv:inact[177]	nonsal[176]|sal[177]	Miguel_Cardona[177]	cf2*[176]|cf1[177]	ana	21-11[178_177]	
21-8	2456-2465	Secretary	abstract[176]|person[177]	giv:act[176]|giv:inact[177]	nonsal[176]|sal[177]	Miguel_Cardona[177]	cf2*[176]|cf1[177]	_	_	
21-9	2466-2472	signed	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-10	2473-2478	where	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-11	2479-2481	he	abstract[176]|person[178]	giv:act[176]|giv:act[178]	nonsal[176]|sal[178]	Miguel_Cardona[178]	cf2*[176]|cf1[178]	ana	21-14[179_178]	
21-12	2482-2486	said	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-13	2487-2488	,	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-14	2489-2490	I	abstract[176]|person[179]	giv:act[176]|giv:act[179]	nonsal[176]|sal[179]	Miguel_Cardona[179]	cf2*[176]|cf1[179]	coref	26-2[213_179]	
21-15	2491-2497	hereby	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	
21-16	2498-2503	issue	abstract[176]|event[182]	giv:act[176]|new[182]	nonsal[176]|nonsal[182]	_	cf2*[176]|cf7[182]	disc	27-15[230_182]	
21-17	2504-2511	waivers	abstract[176]|event[182]|abstract[183]|event[184]	giv:act[176]|new[182]|new[183]|giv:inact[184]	nonsal[176]|nonsal[182]|nonsal[183]|sal[184]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]	coref|coref	22-3[190_183]|24-10[208_184]	
21-18	2512-2515	and	abstract[176]|event[182]|abstract[183]|event[184]	giv:act[176]|new[182]|new[183]|giv:inact[184]	nonsal[176]|nonsal[182]|nonsal[183]|sal[184]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]	_	_	
21-19	2516-2529	modifications	abstract[176]|event[182]|abstract[183]|event[184]|event[185]	giv:act[176]|new[182]|new[183]|giv:inact[184]|giv:inact[185]	nonsal[176]|nonsal[182]|nonsal[183]|sal[184]|sal[185]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]	coref	24-13[209_185]	
21-20	2530-2532	of	abstract[176]|event[182]|abstract[183]|event[184]|event[185]	giv:act[176]|new[182]|new[183]|giv:inact[184]|giv:inact[185]	nonsal[176]|nonsal[182]|nonsal[183]|sal[184]|sal[185]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]	_	_	
21-21	2533-2541	multiple	abstract[176]|event[182]|abstract[183]|event[184]|event[185]|abstract[186]	giv:act[176]|new[182]|new[183]|giv:inact[184]|giv:inact[185]|new[186]	nonsal[176]|nonsal[182]|nonsal[183]|sal[184]|sal[185]|nonsal[186]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]|cf10[186]	coref|bridge:other	27-25[235_186]|23-13[200_186]	
21-22	2542-2552	provisions	abstract[176]|event[182]|abstract[183]|event[184]|event[185]|abstract[186]	giv:act[176]|new[182]|new[183]|giv:inact[184]|giv:inact[185]|new[186]	nonsal[176]|nonsal[182]|nonsal[183]|sal[184]|sal[185]|nonsal[186]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]|cf10[186]	_	_	
21-23	2553-2558	under	abstract[176]|event[182]|abstract[183]	giv:act[176]|new[182]|new[183]	nonsal[176]|nonsal[182]|nonsal[183]	_	cf2*[176]|cf7[182]|cf9[183]	_	_	
21-24	2559-2564	Title	abstract[176]|event[182]|abstract[183]|abstract[187]	giv:act[176]|new[182]|new[183]|giv:inact[187]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]	coref	26-8[215_187]	
21-25	2565-2567	IV	abstract[176]|event[182]|abstract[183]|abstract[187]	giv:act[176]|new[182]|new[183]|giv:inact[187]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]	_	_	
21-26	2568-2570	of	abstract[176]|event[182]|abstract[183]|abstract[187]	giv:act[176]|new[182]|new[183]|giv:inact[187]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]	_	_	
21-27	2571-2574	the	abstract[176]|event[182]|abstract[183]|abstract[187]|abstract[188]	giv:act[176]|new[182]|new[183]|giv:inact[187]|new[188]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]|nonsal[188]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]	coref	22-15[193_188]	
21-28	2575-2582	student	abstract[176]|event[182]|abstract[183]|abstract[187]|abstract[188]|abstract[189]	giv:act[176]|new[182]|new[183]|giv:inact[187]|new[188]|giv:inact[189]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]|nonsal[188]|sal[189]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]|cf6[189]	coref	26-17[217_189]	
21-29	2583-2587	loan	abstract[176]|event[182]|abstract[183]|abstract[187]|abstract[188]|abstract[189]	giv:act[176]|new[182]|new[183]|giv:inact[187]|new[188]|giv:inact[189]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]|nonsal[188]|sal[189]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]|cf6[189]	_	_	
21-30	2588-2595	program	abstract[176]|event[182]|abstract[183]|abstract[187]|abstract[188]	giv:act[176]|new[182]|new[183]|giv:inact[187]|new[188]	nonsal[176]|nonsal[182]|nonsal[183]|sal[187]|nonsal[188]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]	_	_	
21-31	2596-2597	.	abstract[176]	giv:act[176]	nonsal[176]	_	cf2*[176]	_	_	

#Text=And then that language was repeated in the Federal Register notice that actually implemented that program and constitutes the final agency action that the states are challenging here .
22-1	2598-2601	And	_	_	_	_	_	_	_	
22-2	2602-2606	then	_	_	_	_	_	_	_	
