#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]	
#Text=WebEx : https://rensselaer.webex.com/meet/vandek5
32-1	1447-1452	WebEx	abstract[133]	new[133]	nnnnn[133]	Cisco_Webex[133]	cf1[133]	coref	32-3[134_133]	
32-2	1453-1454	:	_	_	_	_	_	_	_	
32-3	1455-1496	https://rensselaer.webex.com/meet/vandek5	abstract[134]	giv:act[134]	nnnnn[134]	Cisco_Webex[134]	cf1[134]	_	_	

#Text=Office Hours : TBD
33-1	1497-1503	Office	time[139]|place[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	_	cf1[139]|cf2[140]	_	_	
33-2	1504-1509	Hours	time[139]	new[139]	nnnnn[139]	_	cf1[139]	_	_	
33-3	1510-1511	:	_	_	_	_	_	_	_	
33-4	1512-1515	TBD	_	_	_	_	_	_	_	

#Text=Ariana Lissak
34-1	1516-1522	Ariana	person[142]	new[142]	nnnnn[142]	_	cf1[142]	_	_	
34-2	1523-1529	Lissak	person[142]	new[142]	nnnnn[142]	_	cf1[142]	_	_	

#Text=Email : Lissaa@rpi.edu
35-1	1530-1535	Email	abstract[143]	new[143]	nnnnn[143]	_	cf1[143]	coref	35-3[144_143]	
35-2	1536-1537	:	_	_	_	_	_	_	_	
35-3	1538-1552	Lissaa@rpi.edu	abstract[144]	giv:act[144]	nnnnn[144]	_	cf1[144]	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/lissaa
36-1	1553-1558	WebEx	abstract[145]	new[145]	nnnnn[145]	Cisco_Webex[145]	cf1[145]	coref	36-3[146_145]	
36-2	1559-1560	:	_	_	_	_	_	_	_	
36-3	1561-1601	https://rensselaer.webex.com/meet/lissaa	abstract[146]	giv:act[146]	nnnnn[146]	Cisco_Webex[146]	cf1[146]	_	_	

#Text=Office Hours : TBD
37-1	1602-1608	Office	time[151]|place[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	cf1[151]|cf2[152]	_	_	
37-2	1609-1614	Hours	time[151]	new[151]	nnnnn[151]	_	cf1[151]	_	_	
37-3	1615-1616	:	_	_	_	_	_	_	_	
37-4	1617-1620	TBD	_	_	_	_	_	_	_	

#Text=The course will meet in Sage 5510 on Tuesdays and Fridays from 10:30 pm - 12:35 pm .
38-1	1621-1624	The	abstract[154]	giv:inact[154]	sssss[154]	_	cf1[154]	coref	39-1[163_154]	
38-2	1625-1631	course	abstract[154]	giv:inact[154]	sssss[154]	_	cf1[154]	_	_	
38-3	1632-1636	will	_	_	_	_	_	_	_	
38-4	1637-1641	meet	_	_	_	_	_	_	_	
38-5	1642-1644	in	_	_	_	_	_	_	_	
38-6	1645-1649	Sage	place[155]	new[155]	nnnnn[155]	_	cf2[155]	_	_	
38-7	1650-1654	5510	place[155]	new[155]	nnnnn[155]	_	cf2[155]	_	_	
38-8	1655-1657	on	_	_	_	_	_	_	_	
38-9	1658-1666	Tuesdays	time[156]	new[156]	snnnn[156]	_	cf3[156]	_	_	
38-10	1667-1670	and	_	_	_	_	_	_	_	
38-11	1671-1678	Fridays	time[157]	new[157]	snnnn[157]	_	cf4[157]	_	_	
38-12	1679-1683	from	_	_	_	_	_	_	_	
38-13	1684-1689	10:30	time[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
38-14	1690-1692	pm	time[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
38-15	1693-1694	-	_	_	_	_	_	_	_	
38-16	1695-1700	12:35	time[161]	new[161]	nnnnn[161]	_	cf6[161]	_	_	
38-17	1701-1703	pm	time[161]	new[161]	nnnnn[161]	_	cf6[161]	_	_	
38-18	1704-1705	.	_	_	_	_	_	_	_	

#Text=Class discussions are an important part of the lecture and the labs so attendance is required .
39-1	1706-1711	Class	event[162]|abstract[163]	new[162]|giv:act[163]	nnnnn[162]|sssss[163]	_	cf1[162]|cf2*[163]	pred|coref	39-4[165_162]|42-1[182_163]	
39-2	1712-1723	discussions	event[162]	new[162]	nnnnn[162]	_	cf1[162]	_	_	
39-3	1724-1727	are	_	_	_	_	_	_	_	
39-4	1728-1730	an	event[165]	giv:act[165]	nnnnn[165]	_	cf1[165]	_	_	
39-5	1731-1740	important	event[165]	giv:act[165]	nnnnn[165]	_	cf1[165]	_	_	
39-6	1741-1745	part	event[165]	giv:act[165]	nnnnn[165]	_	cf1[165]	_	_	
39-7	1746-1748	of	event[165]	giv:act[165]	nnnnn[165]	_	cf1[165]	_	_	
39-8	1749-1752	the	event[165]|abstract[166]|event[167]	giv:act[165]|new[166]|giv:inact[167]	nnnnn[165]|nnnnn[166]|nsnnn[167]	_	cf1[165]|cf5[166]|cf3[167]	_	_	
39-9	1753-1760	lecture	event[165]|abstract[166]|event[167]	giv:act[165]|new[166]|giv:inact[167]	nnnnn[165]|nnnnn[166]|nsnnn[167]	_	cf1[165]|cf5[166]|cf3[167]	_	_	
39-10	1761-1764	and	event[165]|abstract[166]	giv:act[165]|new[166]	nnnnn[165]|nnnnn[166]	_	cf1[165]|cf5[166]	_	_	
39-11	1765-1768	the	event[165]|abstract[166]|event[168]	giv:act[165]|new[166]|new[168]	nnnnn[165]|nnnnn[166]|nsnnn[168]	_	cf1[165]|cf5[166]|cf6[168]	coref	84-1[349_168]	
39-12	1769-1773	labs	event[165]|abstract[166]|event[168]	giv:act[165]|new[166]|new[168]	nnnnn[165]|nnnnn[166]|nsnnn[168]	_	cf1[165]|cf5[166]|cf6[168]	_	_	
39-13	1774-1776	so	_	_	_	_	_	_	_	
39-14	1777-1787	attendance	event[169]	new[169]	nnnnn[169]	_	cf4[169]	_	_	
39-15	1788-1790	is	_	_	_	_	_	_	_	
39-16	1791-1799	required	_	_	_	_	_	_	_	
39-17	1800-1801	.	_	_	_	_	_	_	_	

#Text=If you are temporarily unable to attend because of quarantine or other health issues , please contact Prof. Turner and make alternate arrangements .
40-1	1802-1804	If	_	_	_	_	_	_	_	
40-2	1805-1808	you	person[170]	acc:com[170]	nnnnn[170]	_	cf2[170]	ana	44-2[202_170]	
40-3	1809-1812	are	_	_	_	_	_	_	_	
40-4	1813-1824	temporarily	_	_	_	_	_	_	_	
40-5	1825-1831	unable	_	_	_	_	_	_	_	
40-6	1832-1834	to	_	_	_	_	_	_	_	
40-7	1835-1841	attend	_	_	_	_	_	_	_	
40-8	1842-1849	because	_	_	_	_	_	_	_	
40-9	1850-1852	of	_	_	_	_	_	_	_	
40-10	1853-1863	quarantine	abstract[171]	new[171]	nnnnn[171]	_	cf4[171]	_	_	
40-11	1864-1866	or	_	_	_	_	_	_	_	
40-12	1867-1872	other	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
40-13	1873-1879	health	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
40-14	1880-1886	issues	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
40-15	1887-1888	,	_	_	_	_	_	_	_	
40-16	1889-1895	please	_	_	_	_	_	_	_	
40-17	1896-1903	contact	_	_	_	_	_	_	_	
40-18	1904-1909	Prof.	person[176]	giv:inact[176]	snnsn[176]	_	cf1[176]	coref	105-6[422_176]	
40-19	1910-1916	Turner	person[176]	giv:inact[176]	snnsn[176]	_	cf1[176]	_	_	
40-20	1917-1920	and	_	_	_	_	_	_	_	
40-21	1921-1925	make	_	_	_	_	_	_	_	
40-22	1926-1935	alternate	abstract[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
40-23	1936-1948	arrangements	abstract[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
40-24	1949-1950	.	_	_	_	_	_	_	_	

#Text=Online LMS and the use of Submitty
41-1	1951-1957	Online	abstract[178]	new[178]	nnsns[178]	_	cf1[178]	coref	41-7[180_178]	
41-2	1958-1961	LMS	abstract[178]	new[178]	nnsns[178]	_	cf1[178]	_	_	
41-3	1962-1965	and	_	_	_	_	_	_	_	
41-4	1966-1969	the	event[179]	new[179]	nnnnn[179]	_	cf2[179]	_	_	
41-5	1970-1973	use	event[179]	new[179]	nnnnn[179]	_	cf2[179]	_	_	
41-6	1974-1976	of	event[179]	new[179]	nnnnn[179]	_	cf2[179]	_	_	
41-7	1977-1985	Submitty	event[179]|abstract[180]	new[179]|giv:act[180]	nnnnn[179]|nnsns[180]	_	cf2[179]|cf1[180]	coref	43-6[187_180]	

#Text=This course will not use the RPI Blackboard LMS .
42-1	1986-1990	This	abstract[182]	giv:inact[182]	sssss[182]	_	cf1[182]	coref	44-6[204_182]	
42-2	1991-1997	course	abstract[182]	giv:inact[182]	sssss[182]	_	cf1[182]	_	_	
42-3	1998-2002	will	_	_	_	_	_	_	_	
42-4	2003-2006	not	_	_	_	_	_	_	_	
42-5	2007-2010	use	_	_	_	_	_	_	_	
42-6	2011-2014	the	abstract[183]	new[183]	nnnnn[183]	_	cf3[183]	_	_	
42-7	2015-2018	RPI	abstract[183]|organization[184]	new[183]|giv:inact[184]	nnnnn[183]|ssssn[184]	Rensselaer_Polytechnic_Institute[184]	cf3[183]|cf2[184]	coref	123-2[506_184]	
42-8	2019-2029	Blackboard	abstract[183]|organization[185]	new[183]|new[185]	nnnnn[183]|nnnnn[185]	Blackboard_Inc.[185]	cf3[183]|cf4[185]	_	_	
42-9	2030-2033	LMS	abstract[183]	new[183]	nnnnn[183]	_	cf3[183]	_	_	
42-10	2034-2035	.	_	_	_	_	_	_	_	

#Text=Instead , we will use Submitty a course management tool developed as an opensource project under RCOS and the creative and technical auspices of Prof. Barbara Cutler .
43-1	2036-2043	Instead	_	_	_	_	_	_	_	
43-2	2044-2045	,	_	_	_	_	_	_	_	
43-3	2046-2048	we	person[186]	giv:inact[186]	nnnnn[186]	_	cf2[186]	_	_	
43-4	2049-2053	will	_	_	_	_	_	_	_	
43-5	2054-2057	use	_	_	_	_	_	_	_	
43-6	2058-2066	Submitty	abstract[187]	giv:inact[187]	nnsns[187]	_	cf1[187]	appos	43-7[192_187]	
43-7	2067-2068	a	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-8	2069-2075	course	abstract[192]|abstract[193]	giv:act[192]|new[193]	nnsns[192]|nnnnn[193]	_	cf1[192]|cf8[193]	_	_	
43-9	2076-2086	management	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-10	2087-2091	tool	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-11	2092-2101	developed	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-12	2102-2104	as	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-13	2105-2107	an	abstract[192]|abstract[195]	giv:act[192]|new[195]	nnsns[192]|nnnnn[195]	_	cf1[192]|cf7[195]	_	_	
43-14	2108-2118	opensource	abstract[192]|abstract[195]|abstract[196]	giv:act[192]|new[195]|giv:inact[196]	nnsns[192]|nnnnn[195]|sssss[196]	_	cf1[192]|cf7[195]|cf3[196]	coref	47-4[223_196]	
43-15	2119-2126	project	abstract[192]|abstract[195]	giv:act[192]|new[195]	nnsns[192]|nnnnn[195]	_	cf1[192]|cf7[195]	_	_	
43-16	2127-2132	under	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-17	2133-2137	RCOS	abstract[192]|organization[197]	giv:act[192]|new[197]	nnsns[192]|snnnn[197]	rCOS_%28computer_sciences%29[197]	cf1[192]|cf6[197]	coref	53-4[243_197]	
43-18	2138-2141	and	abstract[192]	giv:act[192]	nnsns[192]	_	cf1[192]	_	_	
43-19	2142-2145	the	abstract[192]|abstract[200]	giv:act[192]|new[200]	nnsns[192]|nnnnn[200]	_	cf1[192]|cf4[200]	_	_	
43-20	2146-2154	creative	abstract[192]|abstract[200]	giv:act[192]|new[200]	nnsns[192]|nnnnn[200]	_	cf1[192]|cf4[200]	_	_	
43-21	2155-2158	and	abstract[192]|abstract[200]	giv:act[192]|new[200]	nnsns[192]|nnnnn[200]	_	cf1[192]|cf4[200]	_	_	
43-22	2159-2168	technical	abstract[192]|abstract[200]	giv:act[192]|new[200]	nnsns[192]|nnnnn[200]	_	cf1[192]|cf4[200]	_	_	
43-23	2169-2177	auspices	abstract[192]|abstract[200]	giv:act[192]|new[200]	nnsns[192]|nnnnn[200]	_	cf1[192]|cf4[200]	_	_	
43-24	2178-2180	of	abstract[192]|abstract[200]	giv:act[192]|new[200]	nnsns[192]|nnnnn[200]	_	cf1[192]|cf4[200]	_	_	
43-25	2181-2186	Prof.	abstract[192]|abstract[200]|person[201]	giv:act[192]|new[200]|new[201]	nnsns[192]|nnnnn[200]|nnnnn[201]	_	cf1[192]|cf4[200]|cf5[201]	_	_	
43-26	2187-2194	Barbara	abstract[192]|abstract[200]|person[201]	giv:act[192]|new[200]|new[201]	nnsns[192]|nnnnn[200]|nnnnn[201]	_	cf1[192]|cf4[200]|cf5[201]	_	_	
43-27	2195-2201	Cutler	abstract[192]|abstract[200]|person[201]	giv:act[192]|new[200]|new[201]	nnsns[192]|nnnnn[200]|nnnnn[201]	_	cf1[192]|cf4[200]|cf5[201]	_	_	
43-28	2202-2203	.	_	_	_	_	_	_	_	

#Text=If you are registered in the course , you may access it at https://submitty.cs.rpi.edu/courses/u22/csci4470.
44-1	2204-2206	If	_	_	_	_	_	_	_	
44-2	2207-2210	you	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	ana	44-9[205_202]	
44-3	2211-2214	are	_	_	_	_	_	_	_	
44-4	2215-2225	registered	_	_	_	_	_	_	_	
44-5	2226-2228	in	_	_	_	_	_	_	_	
44-6	2229-2232	the	abstract[204]	giv:inact[204]	sssss[204]	_	cf2[204]	ana	44-12[206_204]	
44-7	2233-2239	course	abstract[204]	giv:inact[204]	sssss[204]	_	cf2[204]	_	_	
44-8	2240-2241	,	_	_	_	_	_	_	_	
44-9	2242-2245	you	person[205]	giv:act[205]	nnnnn[205]	_	cf1[205]	ana	45-2[208_205]	
44-10	2246-2249	may	_	_	_	_	_	_	_	
44-11	2250-2256	access	_	_	_	_	_	_	_	
44-12	2257-2259	it	abstract[206]	giv:act[206]	sssss[206]	_	cf2[206]	coref	46-3[218_206]	
44-13	2260-2262	at	_	_	_	_	_	_	_	
44-14	2263-2312	https://submitty.cs.rpi.edu/courses/u22/csci4470.	place[207]	new[207]	nnnnn[207]	_	cf3[207]	_	_	

#Text=If you do not have access , please email the TA or the Professor .
45-1	2313-2315	If	_	_	_	_	_	_	_	
45-2	2316-2319	you	person[208]	giv:act[208]	nnnnn[208]	_	cf1*[208]	ana	119-7[486_208]	
45-3	2320-2322	do	_	_	_	_	_	_	_	
45-4	2323-2326	not	_	_	_	_	_	_	_	
45-5	2327-2331	have	_	_	_	_	_	_	_	
45-6	2332-2338	access	abstract[209]	new[209]	nnnnn[209]	_	cf2[209]	_	_	
45-7	2339-2340	,	_	_	_	_	_	_	_	
45-8	2341-2347	please	_	_	_	_	_	_	_	
45-9	2348-2353	email	_	_	_	_	_	_	_	
45-10	2354-2357	the	person[215]	new[215]	nnnnn[215]	_	cf3[215]	_	_	
45-11	2358-2360	TA	person[215]	new[215]	nnnnn[215]	_	cf3[215]	_	_	
45-12	2361-2363	or	_	_	_	_	_	_	_	
45-13	2364-2367	the	person[216]	new[216]	nnnnn[216]	_	cf4[216]	_	_	
45-14	2368-2377	Professor	person[216]	new[216]	nnnnn[216]	_	cf4[216]	_	_	
45-15	2378-2379	.	_	_	_	_	_	_	_	

#Text=Goal of this Class :
46-1	2380-2384	Goal	abstract[217]	new[217]	nnnnn[217]	_	cf2[217]	_	_	
46-2	2385-2387	of	abstract[217]	new[217]	nnnnn[217]	_	cf2[217]	_	_	
46-3	2388-2392	this	abstract[217]|abstract[218]	new[217]|giv:inact[218]	nnnnn[217]|sssss[218]	_	cf2[217]|cf1[218]	coref	55-4[248_218]	
46-4	2393-2398	Class	abstract[217]|abstract[218]	new[217]|giv:inact[218]	nnnnn[217]|sssss[218]	_	cf2[217]|cf1[218]	_	_	
46-5	2399-2400	:	_	_	_	_	_	_	_	

#Text=Familiarize students with open source software development
47-1	2401-2412	Familiarize	_	_	_	_	_	_	_	
47-2	2413-2421	students	person[219]	new[219]	nsnns[219]	_	cf2[219]	ana	48-2[224_219]	
47-3	2422-2426	with	_	_	_	_	_	_	_	
47-4	2427-2431	open	abstract[221]|abstract[222]|abstract[223]	new[221]|new[222]|giv:inact[223]	nssss[221]|sssss[222]|sssss[223]	_	cf3[221]|cf4[222]|cf1[223]	coref|coref|coref	55-13[250_221]|55-13[251_222]|50-4[231_223]	
47-5	2432-2438	source	abstract[221]|abstract[222]|abstract[223]	new[221]|new[222]|giv:inact[223]	nssss[221]|sssss[222]|sssss[223]	_	cf3[221]|cf4[222]|cf1[223]	_	_	
47-6	2439-2447	software	abstract[221]|abstract[222]	new[221]|new[222]	nssss[221]|sssss[222]	_	cf3[221]|cf4[222]	_	_	
47-7	2448-2459	development	abstract[221]	new[221]	nssss[221]	_	cf3[221]	_	_	

#Text=Have them be familiar with and eager to learn new technology stacks
48-1	2460-2464	Have	_	_	_	_	_	_	_	
48-2	2465-2469	them	person[224]	giv:act[224]	nsnns[224]	_	cf1*[224]	coref	116-1[456_224]	
48-3	2470-2472	be	_	_	_	_	_	_	_	
48-4	2473-2481	familiar	_	_	_	_	_	_	_	
48-5	2482-2486	with	_	_	_	_	_	_	_	
48-6	2487-2490	and	_	_	_	_	_	_	_	
48-7	2491-2496	eager	_	_	_	_	_	_	_	
48-8	2497-2499	to	_	_	_	_	_	_	_	
48-9	2500-2505	learn	_	_	_	_	_	_	_	
48-10	2506-2509	new	abstract[226]	new[226]	snnnn[226]	_	cf2[226]	coref	60-4[285_226]	
48-11	2510-2520	technology	abstract[226]|abstract[227]	new[226]|new[227]	snnnn[226]|snnnn[227]	_	cf2[226]|cf3[227]	coref	57-11[265_227]	
48-12	2521-2527	stacks	abstract[226]	new[226]	snnnn[226]	_	cf2[226]	_	_	

#Text=Able to Read and Understand Good Code .
49-1	2528-2532	Able	_	_	_	_	_	_	_	
49-2	2533-2535	to	_	_	_	_	_	_	_	
49-3	2536-2540	Read	_	_	_	_	_	_	_	
49-4	2541-2544	and	_	_	_	_	_	_	_	
49-5	2545-2555	Understand	_	_	_	_	_	_	_	
49-6	2556-2560	Good	abstract[229]	new[229]	snnnn[229]	_	cf1[229]	_	_	
49-7	2561-2565	Code	abstract[229]	new[229]	snnnn[229]	_	cf1[229]	_	_	
49-8	2566-2567	.	_	_	_	_	_	_	_	

#Text=Patch an existing open source project .
50-1	2568-2573	Patch	_	_	_	_	_	_	_	
50-2	2574-2576	an	abstract[230]	new[230]	snnnn[230]	_	cf2[230]	_	_	
50-3	2577-2585	existing	abstract[230]	new[230]	snnnn[230]	_	cf2[230]	_	_	
50-4	2586-2590	open	abstract[230]|abstract[231]	new[230]|giv:inact[231]	snnnn[230]|sssss[231]	_	cf2[230]|cf1[231]	coref	55-13[252_231]	
50-5	2591-2597	source	abstract[230]|abstract[231]	new[230]|giv:inact[231]	snnnn[230]|sssss[231]	_	cf2[230]|cf1[231]	_	_	
50-6	2598-2605	project	abstract[230]	new[230]	snnnn[230]	_	cf2[230]	_	_	
50-7	2606-2607	.	_	_	_	_	_	_	_	

#Text=Work on a team collaborative project .
51-1	2608-2612	Work	_	_	_	_	_	_	_	
51-2	2613-2615	on	_	_	_	_	_	_	_	
51-3	2616-2617	a	abstract[232]	new[232]	nnsss[232]	_	cf1[232]	_	_	
51-4	2618-2622	team	abstract[232]|organization[233]	new[232]|new[233]	nnsss[232]|nnnnn[233]	_	cf1[232]|cf2[233]	_	_	
51-5	2623-2636	collaborative	abstract[232]	new[232]	nnsss[232]	_	cf1[232]	_	_	
51-6	2637-2644	project	abstract[232]	new[232]	nnsss[232]	_	cf1[232]	_	_	
51-7	2645-2646	.	_	_	_	_	_	_	_	

#Text=Become aware of and conversant in team project and diversity issues .
52-1	2647-2653	Become	_	_	_	_	_	_	_	
52-2	2654-2659	aware	_	_	_	_	_	_	_	
52-3	2660-2662	of	_	_	_	_	_	_	_	
52-4	2663-2666	and	_	_	_	_	_	_	_	
52-5	2667-2677	conversant	_	_	_	_	_	_	_	
52-6	2678-2680	in	_	_	_	_	_	_	_	
52-7	2681-2685	team	abstract[235]|abstract[236]|organization[237]	new[235]|new[236]|new[237]	nnnnn[235]|nnnnn[236]|nnnnn[237]	_	cf1[235]|cf4[236]|cf5[237]	_	_	
52-8	2686-2693	project	abstract[235]|abstract[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	_	cf1[235]|cf4[236]	_	_	
52-9	2694-2697	and	abstract[235]	new[235]	nnnnn[235]	_	cf1[235]	_	_	
52-10	2698-2707	diversity	abstract[235]|abstract[239]|abstract[240]	new[235]|new[239]|new[240]	nnnnn[235]|snnnn[239]|snnnn[240]	_	cf1[235]|cf2[239]|cf3[240]	_	_	
52-11	2708-2714	issues	abstract[235]|abstract[239]	new[235]|new[239]	nnnnn[235]|snnnn[239]	_	cf1[235]|cf2[239]	_	_	
52-12	2715-2716	.	_	_	_	_	_	_	_	

#Text=Prepare a new RCOS project for the following semester .
53-1	2717-2724	Prepare	_	_	_	_	_	_	_	
53-2	2725-2726	a	abstract[242]	new[242]	snnnn[242]	_	cf3[242]	_	_	
53-3	2727-2730	new	abstract[242]	new[242]	snnnn[242]	_	cf3[242]	_	_	
53-4	2731-2735	RCOS	abstract[242]|organization[243]	new[242]|giv:inact[243]	snnnn[242]|snnnn[243]	rCOS_%28computer_sciences%29[243]	cf3[242]|cf1[243]	_	_	
53-5	2736-2743	project	abstract[242]	new[242]	snnnn[242]	_	cf3[242]	_	_	
53-6	2744-2747	for	_	_	_	_	_	_	_	
53-7	2748-2751	the	time[245]	acc:inf[245]	nnnnn[245]	_	cf2[245]	_	_	
53-8	2752-2761	following	time[245]	acc:inf[245]	nnnnn[245]	_	cf2[245]	_	_	
53-9	2762-2770	semester	time[245]	acc:inf[245]	nnnnn[245]	_	cf2[245]	_	_	
53-10	2771-2772	.	_	_	_	_	_	_	_	

#Text=Learning Outcomes :
54-1	2773-2781	Learning	abstract[246]	new[246]	nnnnn[246]	_	cf1[246]	_	_	
54-2	2782-2790	Outcomes	abstract[246]	new[246]	nnnnn[246]	_	cf1[246]	_	_	
54-3	2791-2792	:	_	_	_	_	_	_	_	

#Text=The goal of this course is to provide a strong foundation in open source software development in preparation for jobs in industry or for more advanced courses .
55-1	2793-2796	The	abstract[247]	new[247]	nnnnn[247]	_	cf6[247]	_	_	
55-2	2797-2801	goal	abstract[247]	new[247]	nnnnn[247]	_	cf6[247]	_	_	
55-3	2802-2804	of	abstract[247]	new[247]	nnnnn[247]	_	cf6[247]	_	_	
55-4	2805-2809	this	abstract[247]|abstract[248]	new[247]|giv:inact[248]	nnnnn[247]|sssss[248]	_	cf6[247]|cf1[248]	coref|bridge:other	56-3[258_248]|55-25[257_248]	
55-5	2810-2816	course	abstract[247]|abstract[248]	new[247]|giv:inact[248]	nnnnn[247]|sssss[248]	_	cf6[247]|cf1[248]	_	_	
55-6	2817-2819	is	_	_	_	_	_	_	_	
55-7	2820-2822	to	_	_	_	_	_	_	_	
55-8	2823-2830	provide	_	_	_	_	_	_	_	
55-9	2831-2832	a	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
55-10	2833-2839	strong	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
55-11	2840-2850	foundation	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
55-12	2851-2853	in	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
55-13	2854-2858	open	abstract[249]|abstract[250]|abstract[251]|abstract[252]	new[249]|giv:inact[250]|giv:inact[251]|giv:inact[252]	nnnnn[249]|nssss[250]|sssss[251]|sssss[252]	_	cf7[249]|cf2[250]|cf3[251]|cf4[252]	coref|coref	57-23[270_251]|57-5[263_252]	
55-14	2859-2865	source	abstract[249]|abstract[250]|abstract[251]|abstract[252]	new[249]|giv:inact[250]|giv:inact[251]|giv:inact[252]	nnnnn[249]|nssss[250]|sssss[251]|sssss[252]	_	cf7[249]|cf2[250]|cf3[251]|cf4[252]	_	_	
55-15	2866-2874	software	abstract[249]|abstract[250]|abstract[251]	new[249]|giv:inact[250]|giv:inact[251]	nnnnn[249]|nssss[250]|sssss[251]	_	cf7[249]|cf2[250]|cf3[251]	_	_	
55-16	2875-2886	development	abstract[249]|abstract[250]	new[249]|giv:inact[250]	nnnnn[249]|nssss[250]	_	cf7[249]|cf2[250]	_	_	
55-17	2887-2889	in	_	_	_	_	_	_	_	
55-18	2890-2901	preparation	abstract[253]	new[253]	nnnnn[253]	_	cf8[253]	_	_	
55-19	2902-2905	for	abstract[253]	new[253]	nnnnn[253]	_	cf8[253]	_	_	
55-20	2906-2910	jobs	abstract[253]|abstract[254]	new[253]|new[254]	nnnnn[253]|nnsns[254]	_	cf8[253]|cf9[254]	_	_	
55-21	2911-2913	in	abstract[253]|abstract[254]	new[253]|new[254]	nnnnn[253]|nnsns[254]	_	cf8[253]|cf9[254]	_	_	
55-22	2914-2922	industry	abstract[253]|abstract[254]|abstract[255]	new[253]|new[254]|new[255]	nnnnn[253]|nnsns[254]|nssns[255]	_	cf8[253]|cf9[254]|cf10[255]	_	_	
55-23	2923-2925	or	abstract[253]	new[253]	nnnnn[253]	_	cf8[253]	_	_	
55-24	2926-2929	for	abstract[253]	new[253]	nnnnn[253]	_	cf8[253]	_	_	
55-25	2930-2934	more	abstract[253]|abstract[257]	new[253]|acc:inf[257]	nnnnn[253]|nnsnn[257]	_	cf8[253]|cf5[257]	_	_	
55-26	2935-2943	advanced	abstract[253]|abstract[257]	new[253]|acc:inf[257]	nnnnn[253]|nnsnn[257]	_	cf8[253]|cf5[257]	_	_	
55-27	2944-2951	courses	abstract[253]|abstract[257]	new[253]|acc:inf[257]	nnnnn[253]|nnsnn[257]	_	cf8[253]|cf5[257]	_	_	
55-28	2952-2953	.	_	_	_	_	_	_	_	

#Text=After completing this course , the student will be able to :
56-1	2954-2959	After	_	_	_	_	_	_	_	
56-2	2960-2970	completing	_	_	_	_	_	_	_	
56-3	2971-2975	this	abstract[258]	giv:act[258]	sssss[258]	_	cf1*[258]	coref	109-1[436_258]	
56-4	2976-2982	course	abstract[258]	giv:act[258]	sssss[258]	_	cf1*[258]	_	_	
