#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-20[18_1]	
17-2	1362-1366	with	_	_	_	_		_	_	
17-3	1367-1370	his	object[112]|person[113]	new[112]|giv:act[113]	nonsal[112]|nonsal[113]	_	cf2[112]|cf1*[113]	ana	22-2[127_113]	
17-4	1371-1375	head	object[112]	new[112]	nonsal[112]	_	cf2[112]	_	_	
17-5	1376-1380	down	_	_	_	_		_	_	
17-6	1381-1382	.	_	_	_	_		_	_	

#Text=Hm .
18-1	1383-1385	Hm	_	_	_	_		_	_	
18-2	1386-1387	.	_	_	_	_		_	_	

#Text=Not looking up at the statue , and seeing the love , and the the – the – symbol there , but looking down at the crumbs , you know .
19-1	1388-1391	Not	event[115]	new[115]	nonsal[115]	_	cf6[115]	disc	23-7[129_115]	
19-2	1392-1399	looking	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-3	1400-1402	up	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-4	1403-1405	at	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-5	1406-1409	the	event[115]|object[116]	new[115]|giv:inact[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf1[116]	coref	19-20[119_116]	
19-6	1410-1416	statue	event[115]|object[116]	new[115]|giv:inact[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf1[116]	_	_	
19-7	1417-1418	,	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-8	1419-1422	and	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-9	1423-1429	seeing	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-10	1430-1433	the	event[115]|abstract[117]	new[115]|new[117]	nonsal[115]|nonsal[117]	_	cf6[115]|cf4[117]	_	_	
19-11	1434-1438	love	event[115]|abstract[117]	new[115]|new[117]	nonsal[115]|nonsal[117]	_	cf6[115]|cf4[117]	_	_	
19-12	1439-1440	,	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-13	1441-1444	and	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-14	1445-1448	the	event[115]|abstract[118]	new[115]|new[118]	nonsal[115]|nonsal[118]	_	cf6[115]|cf5[118]	_	_	
19-15	1449-1452	the	event[115]|abstract[118]	new[115]|new[118]	nonsal[115]|nonsal[118]	_	cf6[115]|cf5[118]	_	_	
19-16	1453-1454	–	event[115]|abstract[118]	new[115]|new[118]	nonsal[115]|nonsal[118]	_	cf6[115]|cf5[118]	_	_	
19-17	1455-1458	the	event[115]|abstract[118]	new[115]|new[118]	nonsal[115]|nonsal[118]	_	cf6[115]|cf5[118]	_	_	
19-18	1459-1460	–	event[115]|abstract[118]	new[115]|new[118]	nonsal[115]|nonsal[118]	_	cf6[115]|cf5[118]	_	_	
19-19	1461-1467	symbol	event[115]|abstract[118]	new[115]|new[118]	nonsal[115]|nonsal[118]	_	cf6[115]|cf5[118]	_	_	
19-20	1468-1473	there	event[115]|object[119]	new[115]|giv:act[119]	nonsal[115]|nonsal[119]	_	cf6[115]|cf1[119]	_	_	
19-21	1474-1475	,	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-22	1476-1479	but	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-23	1480-1487	looking	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-24	1488-1492	down	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-25	1493-1495	at	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
19-26	1496-1499	the	event[115]|object[121]	new[115]|giv:inact[121]	nonsal[115]|nonsal[121]	_	cf6[115]|cf3[121]	coref	21-2[124_121]	
19-27	1500-1506	crumbs	event[115]|object[121]	new[115]|giv:inact[121]	nonsal[115]|nonsal[121]	_	cf6[115]|cf3[121]	_	_	
19-28	1507-1508	,	_	_	_	_		_	_	
19-29	1509-1512	you	person[122]	giv:inact[122]	sal[122]	_	cf2[122]	ana	32-1[155_122]	
19-30	1513-1517	know	_	_	_	_		_	_	
19-31	1518-1519	.	_	_	_	_		_	_	

#Text=Hm .
20-1	1520-1522	Hm	_	_	_	_		_	_	
20-2	1523-1524	.	_	_	_	_		_	_	

#Text=At the rubble at the bottom .
21-1	1525-1527	At	_	_	_	_		_	_	
21-2	1528-1531	the	object[124]	giv:inact[124]	nonsal[124]	_	cf1[124]	_	_	
21-3	1532-1538	rubble	object[124]	giv:inact[124]	nonsal[124]	_	cf1[124]	_	_	
21-4	1539-1541	at	object[124]	giv:inact[124]	nonsal[124]	_	cf1[124]	_	_	
21-5	1542-1545	the	object[124]|place[125]	giv:inact[124]|giv:inact[125]	nonsal[124]|nonsal[125]	_	cf1[124]|cf2[125]	_	_	
21-6	1546-1552	bottom	object[124]|place[125]	giv:inact[124]|giv:inact[125]	nonsal[124]|nonsal[125]	_	cf1[124]|cf2[125]	_	_	
21-7	1553-1554	.	_	_	_	_		_	_	

#Text=With his magnifying glass .
22-1	1555-1559	With	_	_	_	_		_	_	
22-2	1560-1563	his	object[126]|person[127]	giv:inact[126]|giv:inact[127]	nonsal[126]|nonsal[127]	_	cf2[126]|cf1[127]	_	_	
22-3	1564-1574	magnifying	object[126]	giv:inact[126]	nonsal[126]	_	cf2[126]	_	_	
22-4	1575-1580	glass	object[126]	giv:inact[126]	nonsal[126]	_	cf2[126]	_	_	
22-5	1581-1582	.	_	_	_	_		_	_	

#Text=And , and , to me that , that always symbolized , kind of rather clearly , the limitations of the scientific method .
23-1	1583-1586	And	_	_	_	_		_	_	
23-2	1587-1588	,	_	_	_	_		_	_	
23-3	1589-1592	and	_	_	_	_		_	_	
23-4	1593-1594	,	_	_	_	_		_	_	
23-5	1595-1597	to	_	_	_	_		_	_	
23-6	1598-1600	me	person[128]	giv:inact[128]	sal[128]	_	cf2[128]	ana	29-1[147_128]	
23-7	1601-1605	that	event[129]	giv:inact[129]	nonsal[129]	_	cf1[129]	ana	23-9[130_129]	
23-8	1606-1607	,	_	_	_	_		_	_	
23-9	1608-1612	that	event[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
23-10	1613-1619	always	_	_	_	_		_	_	
23-11	1620-1630	symbolized	_	_	_	_		_	_	
23-12	1631-1632	,	_	_	_	_		_	_	
23-13	1633-1637	kind	_	_	_	_		_	_	
23-14	1638-1640	of	_	_	_	_		_	_	
23-15	1641-1647	rather	_	_	_	_		_	_	
23-16	1648-1655	clearly	_	_	_	_		_	_	
23-17	1656-1657	,	_	_	_	_		_	_	
23-18	1658-1661	the	abstract[135]	new[135]	sal[135]	_	cf3[135]	_	_	
23-19	1662-1673	limitations	abstract[135]	new[135]	sal[135]	_	cf3[135]	_	_	
23-20	1674-1676	of	abstract[135]	new[135]	sal[135]	_	cf3[135]	_	_	
23-21	1677-1680	the	abstract[135]|abstract[136]	new[135]|new[136]	sal[135]|sal[136]	_	cf3[135]|cf4[136]	ana	25-4[137_136]	
23-22	1681-1691	scientific	abstract[135]|abstract[136]	new[135]|new[136]	sal[135]|sal[136]	_	cf3[135]|cf4[136]	_	_	
23-23	1692-1698	method	abstract[135]|abstract[136]	new[135]|new[136]	sal[135]|sal[136]	_	cf3[135]|cf4[136]	_	_	
23-24	1699-1700	.	_	_	_	_		_	_	

#Text=Well .
24-1	1701-1705	Well	_	_	_	_		_	_	
24-2	1706-1707	.	_	_	_	_		_	_	

#Text=Whi- — if it does n't take into account the to- — the the the whole human experience , and , including , the unbelievable parts of it .
25-1	1708-1712	Whi-	_	_	_	_		_	_	
25-2	1713-1714	—	_	_	_	_		_	_	
25-3	1715-1717	if	_	_	_	_		_	_	
25-4	1718-1720	it	abstract[137]	giv:inact[137]	sal[137]	_	cf2[137]	coref	76-33[310_137]	
25-5	1721-1725	does	_	_	_	_		_	_	
25-6	1726-1729	n't	_	_	_	_		_	_	
25-7	1730-1734	take	_	_	_	_		_	_	
25-8	1735-1739	into	_	_	_	_		_	_	
25-9	1740-1747	account	_	_	_	_		_	_	
25-10	1748-1751	the	abstract[139]	new[139]	nonsal[139]	_	cf1[139]	coref	25-13[140_139]	
25-11	1752-1755	to-	abstract[139]	new[139]	nonsal[139]	_	cf1[139]	_	_	
25-12	1756-1757	—	_	_	_	_		_	_	
25-13	1758-1761	the	abstract[140]	giv:act[140]	nonsal[140]	_	cf1[140]	ana	25-28[142_140]	
25-14	1762-1765	the	abstract[140]	giv:act[140]	nonsal[140]	_	cf1[140]	_	_	
25-15	1766-1769	the	abstract[140]	giv:act[140]	nonsal[140]	_	cf1[140]	_	_	
25-16	1770-1775	whole	abstract[140]	giv:act[140]	nonsal[140]	_	cf1[140]	_	_	
25-17	1776-1781	human	abstract[140]	giv:act[140]	nonsal[140]	_	cf1[140]	_	_	
25-18	1782-1792	experience	abstract[140]	giv:act[140]	nonsal[140]	_	cf1[140]	_	_	
25-19	1793-1794	,	_	_	_	_		_	_	
25-20	1795-1798	and	_	_	_	_		_	_	
25-21	1799-1800	,	_	_	_	_		_	_	
25-22	1801-1810	including	_	_	_	_		_	_	
25-23	1811-1812	,	_	_	_	_		_	_	
25-24	1813-1816	the	abstract[141]	new[141]	nonsal[141]	_	cf3[141]	coref	26-1[144_141]	
25-25	1817-1829	unbelievable	abstract[141]	new[141]	nonsal[141]	_	cf3[141]	_	_	
25-26	1830-1835	parts	abstract[141]	new[141]	nonsal[141]	_	cf3[141]	_	_	
25-27	1836-1838	of	abstract[141]	new[141]	nonsal[141]	_	cf3[141]	_	_	
25-28	1839-1841	it	abstract[141]|abstract[142]	new[141]|giv:act[142]	nonsal[141]|nonsal[142]	_	cf3[141]|cf1[142]	_	_	
25-29	1842-1843	.	_	_	_	_		_	_	

#Text=The parts that are just legend .
26-1	1844-1847	The	abstract[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	_	_	
26-2	1848-1853	parts	abstract[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	_	_	
26-3	1854-1858	that	abstract[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	_	_	
26-4	1859-1862	are	abstract[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	_	_	
26-5	1863-1867	just	abstract[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	_	_	
26-6	1868-1874	legend	abstract[144]|abstract[145]	giv:act[144]|new[145]	nonsal[144]|nonsal[145]	_	cf1*[144]|cf2[145]	_	_	
26-7	1875-1876	.	_	_	_	_		_	_	

#Text=And myth .
27-1	1877-1880	And	_	_	_	_		_	_	
27-2	1881-1885	myth	abstract[146]	new[146]	nonsal[146]	_	cf1[146]	_	_	
27-3	1886-1887	.	_	_	_	_		_	_	

#Text=And , and uh , alluded to .
28-1	1888-1891	And	_	_	_	_		_	_	
28-2	1892-1893	,	_	_	_	_		_	_	
28-3	1894-1897	and	_	_	_	_		_	_	
28-4	1898-1900	uh	_	_	_	_		_	_	
28-5	1901-1902	,	_	_	_	_		_	_	
28-6	1903-1910	alluded	_	_	_	_		_	_	
28-7	1911-1913	to	_	_	_	_		_	_	
28-8	1914-1915	.	_	_	_	_		_	_	

#Text=You mean the theories .
29-1	1916-1919	You	person[147]	giv:inact[147]	sal[147]	_	cf1[147]	ana	32-11[157_147]	
29-2	1920-1924	mean	_	_	_	_		_	_	
29-3	1925-1928	the	abstract[151]	new[151]	nonsal[151]	_	cf2[151]	_	_	
29-4	1929-1937	theories	abstract[151]	new[151]	nonsal[151]	_	cf2[151]	_	_	
29-5	1938-1939	.	_	_	_	_		_	_	

#Text=And , and the psychedelic experiences , and the subjective .
30-1	1940-1943	And	_	_	_	_		_	_	
30-2	1944-1945	,	_	_	_	_		_	_	
30-3	1946-1949	and	_	_	_	_		_	_	
30-4	1950-1953	the	event[152]	new[152]	nonsal[152]	_	cf1[152]	_	_	
30-5	1954-1965	psychedelic	event[152]	new[152]	nonsal[152]	_	cf1[152]	_	_	
30-6	1966-1977	experiences	event[152]	new[152]	nonsal[152]	_	cf1[152]	_	_	
30-7	1978-1979	,	_	_	_	_		_	_	
30-8	1980-1983	and	_	_	_	_		_	_	
30-9	1984-1987	the	abstract[153]	new[153]	nonsal[153]	_	cf2[153]	_	_	
30-10	1988-1998	subjective	abstract[153]	new[153]	nonsal[153]	_	cf2[153]	_	_	
30-11	1999-2000	.	_	_	_	_		_	_	

#Text=Oh , on that side .
31-1	2001-2003	Oh	_	_	_	_		_	_	
31-2	2004-2005	,	_	_	_	_		_	_	
31-3	2006-2008	on	_	_	_	_		_	_	
31-4	2009-2013	that	abstract[154]	new[154]	nonsal[154]	_	cf1[154]	_	_	
31-5	2014-2018	side	abstract[154]	new[154]	nonsal[154]	_	cf1[154]	_	_	
31-6	2019-2020	.	_	_	_	_		_	_	

#Text=You know , and insanity , and , what , I mean .
32-1	2021-2024	You	person[155]	giv:inact[155]	sal[155]	_	cf1[155]	ana	34-1[158_155]	
32-2	2025-2029	know	_	_	_	_		_	_	
32-3	2030-2031	,	_	_	_	_		_	_	
32-4	2032-2035	and	_	_	_	_		_	_	
32-5	2036-2044	insanity	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
32-6	2045-2046	,	_	_	_	_		_	_	
32-7	2047-2050	and	_	_	_	_		_	_	
32-8	2051-2052	,	_	_	_	_		_	_	
32-9	2053-2057	what	_	_	_	_		_	_	
32-10	2058-2059	,	_	_	_	_		_	_	
32-11	2060-2061	I	person[157]	giv:inact[157]	sal[157]	_	cf2[157]	ana	44-1[224_157]	
32-12	2062-2066	mean	_	_	_	_		_	_	
32-13	2067-2068	.	_	_	_	_		_	_	

#Text=Well .
33-1	2069-2073	Well	_	_	_	_		_	_	
33-2	2074-2075	.	_	_	_	_		_	_	

#Text=You know they — they 've got to take ac- into account , uh , the East , with all its , with all its fantastic discoveries .
34-1	2076-2079	You	person[158]	giv:inact[158]	sal[158]	_	cf4[158]	ana	49-1[236_158]	
34-2	2080-2084	know	_	_	_	_		_	_	
34-3	2085-2089	they	person[159]	acc:com[159]	nonsal[159]	_	cf1[159]	ana	34-5[160_159]	
34-4	2090-2091	—	_	_	_	_		_	_	
34-5	2092-2096	they	person[160]	giv:act[160]	nonsal[160]	_	cf1[160]	coref	37-1[183_160]	
34-6	2097-2100	've	_	_	_	_		_	_	
34-7	2101-2104	got	_	_	_	_		_	_	
34-8	2105-2107	to	_	_	_	_		_	_	
34-9	2108-2112	take	_	_	_	_		_	_	
34-10	2113-2116	ac-	_	_	_	_		_	_	
34-11	2117-2121	into	_	_	_	_		_	_	
34-12	2122-2129	account	_	_	_	_		_	_	
34-13	2130-2131	,	_	_	_	_		_	_	
34-14	2132-2134	uh	_	_	_	_		_	_	
34-15	2135-2136	,	_	_	_	_		_	_	
34-16	2137-2140	the	place[167]	new[167]	nonsal[167]	_	cf2[167]	ana	34-21[169_167]	
34-17	2141-2145	East	place[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
34-18	2146-2147	,	_	_	_	_		_	_	
34-19	2148-2152	with	_	_	_	_		_	_	
34-20	2153-2156	all	abstract[168]	new[168]	nonsal[168]	_	cf3[168]	coref	34-24[171_168]	
34-21	2157-2160	its	abstract[168]|place[169]	new[168]|giv:act[169]	nonsal[168]|nonsal[169]	_	cf3[168]|cf2[169]	ana	34-25[172_169]	
34-22	2161-2162	,	_	_	_	_		_	_	
34-23	2163-2167	with	_	_	_	_		_	_	
34-24	2168-2171	all	abstract[171]	giv:act[171]	nonsal[171]	_	cf3[171]	_	_	
34-25	2172-2175	its	abstract[171]|place[172]	giv:act[171]|giv:act[172]	nonsal[171]|nonsal[172]	_	cf3[171]|cf2[172]	_	_	
34-26	2176-2185	fantastic	abstract[171]	giv:act[171]	nonsal[171]	_	cf3[171]	_	_	
34-27	2186-2197	discoveries	abstract[171]	giv:act[171]	nonsal[171]	_	cf3[171]	_	_	
34-28	2198-2199	.	_	_	_	_		_	_	

#Text=But , you ca n't — but you ca n't look at the stars with a microscope .
35-1	2200-2203	But	_	_	_	_		_	_	
35-2	2204-2205	,	_	_	_	_		_	_	
35-3	2206-2209	you	person[173]	acc:com[173]	nonsal[173]	_	cf1[173]	ana	35-8[174_173]	
35-4	2210-2212	ca	_	_	_	_		_	_	
35-5	2213-2216	n't	_	_	_	_		_	_	
35-6	2217-2218	—	_	_	_	_		_	_	
35-7	2219-2222	but	_	_	_	_		_	_	
35-8	2223-2226	you	person[174]	giv:act[174]	nonsal[174]	_	cf1[174]	ana	40-3[211_174]	
35-9	2227-2229	ca	_	_	_	_		_	_	
35-10	2230-2233	n't	_	_	_	_		_	_	
35-11	2234-2238	look	_	_	_	_		_	_	
35-12	2239-2241	at	_	_	_	_		_	_	
35-13	2242-2245	the	object[178]	acc:com[178]	nonsal[178]	_	cf2[178]	_	_	
35-14	2246-2251	stars	object[178]	acc:com[178]	nonsal[178]	_	cf2[178]	_	_	
35-15	2252-2256	with	_	_	_	_		_	_	
35-16	2257-2258	a	object[179]	new[179]	nonsal[179]	_	cf3[179]	_	_	
35-17	2259-2269	microscope	object[179]	new[179]	nonsal[179]	_	cf3[179]	_	_	
35-18	2270-2271	.	_	_	_	_		_	_	

#Text=And science is a microscope .
36-1	2272-2275	And	_	_	_	_		_	_	
36-2	2276-2283	science	abstract[180]	new[180]	nonsal[180]	_	cf1[180]	pred	36-4[182_180]	
36-3	2284-2286	is	_	_	_	_		_	_	
36-4	2287-2288	a	abstract[182]	giv:act[182]	nonsal[182]	_	cf1[182]	coref	47-13[235_182]	
36-5	2289-2299	microscope	abstract[182]	giv:act[182]	nonsal[182]	_	cf1[182]	_	_	
36-6	2300-2301	.	_	_	_	_		_	_	

#Text=Each p- scientist has their , their field of um , expertise , and if they 're gon na go , if they 're gon na stretch out far enough into the — the unknown where they can find something new , they have to do it in a straight line .
37-1	2302-2306	Each	person[183]	giv:inact[183]	nonsal[183]	_	cf1[183]	ana	37-5[185_183]	
37-2	2307-2309	p-	person[183]	giv:inact[183]	nonsal[183]	_	cf1[183]	_	_	
37-3	2310-2319	scientist	person[183]	giv:inact[183]	nonsal[183]	_	cf1[183]	_	_	
37-4	2320-2323	has	_	_	_	_		_	_	
37-5	2324-2329	their	abstract[184]|person[185]	new[184]|giv:act[185]	nonsal[184]|nonsal[185]	_	cf5[184]|cf1[185]	ana	37-7[186_185]	
37-6	2330-2331	,	abstract[184]	new[184]	nonsal[184]	_	cf5[184]	_	_	
37-7	2332-2337	their	abstract[184]|person[186]	new[184]|giv:act[186]	nonsal[184]|nonsal[186]	_	cf5[184]|cf1[186]	ana	37-16[190_186]	
37-8	2338-2343	field	abstract[184]	new[184]	nonsal[184]	_	cf5[184]	_	_	
37-9	2344-2346	of	abstract[184]	new[184]	nonsal[184]	_	cf5[184]	_	_	
37-10	2347-2349	um	abstract[184]	new[184]	nonsal[184]	_	cf5[184]	_	_	
37-11	2350-2351	,	abstract[184]	new[184]	nonsal[184]	_	cf5[184]	_	_	
37-12	2352-2361	expertise	abstract[184]	new[184]	nonsal[184]	_	cf5[184]	_	_	
37-13	2362-2363	,	_	_	_	_		_	_	
37-14	2364-2367	and	_	_	_	_		_	_	
37-15	2368-2370	if	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	disc	37-22[192_189]	
37-16	2371-2375	they	abstract[189]|person[190]	new[189]|giv:act[190]	nonsal[189]|nonsal[190]	_	cf3[189]|cf1[190]	ana	37-23[193_190]	
37-17	2376-2379	're	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
37-18	2380-2383	gon	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
37-19	2384-2386	na	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
37-20	2387-2389	go	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
37-21	2390-2391	,	_	_	_	_		_	_	
37-22	2392-2394	if	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	disc	39-1[210_192]	
37-23	2395-2399	they	abstract[192]|person[193]	giv:act[192]|giv:act[193]	nonsal[192]|nonsal[193]	_	cf3[192]|cf1[193]	ana	37-37[197_193]	
37-24	2400-2403	're	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-25	2404-2407	gon	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-26	2408-2410	na	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-27	2411-2418	stretch	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	disc	37-47[201_195]	
37-28	2419-2422	out	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-29	2423-2426	far	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-30	2427-2433	enough	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-31	2434-2438	into	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-32	2439-2442	the	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-33	2443-2444	—	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-34	2445-2448	the	abstract[192]|event[195]|place[196]	giv:act[192]|new[195]|acc:com[196]	nonsal[192]|nonsal[195]|nonsal[196]	_	cf3[192]|cf2[195]|cf4[196]	_	_	
37-35	2449-2456	unknown	abstract[192]|event[195]|place[196]	giv:act[192]|new[195]|acc:com[196]	nonsal[192]|nonsal[195]|nonsal[196]	_	cf3[192]|cf2[195]|cf4[196]	_	_	
37-36	2457-2462	where	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-37	2463-2467	they	abstract[192]|event[195]|person[197]	giv:act[192]|new[195]|giv:act[197]	nonsal[192]|nonsal[195]|nonsal[197]	_	cf3[192]|cf2[195]|cf1[197]	ana	37-43[200_197]	
37-38	2468-2471	can	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-39	2472-2476	find	abstract[192]|event[195]	giv:act[192]|new[195]	nonsal[192]|nonsal[195]	_	cf3[192]|cf2[195]	_	_	
37-40	2477-2486	something	abstract[192]|event[195]|abstract[199]	giv:act[192]|new[195]|new[199]	nonsal[192]|nonsal[195]|nonsal[199]	_	cf3[192]|cf2[195]|cf6[199]	_	_	
37-41	2487-2490	new	abstract[192]|event[195]|abstract[199]	giv:act[192]|new[195]|new[199]	nonsal[192]|nonsal[195]|nonsal[199]	_	cf3[192]|cf2[195]|cf6[199]	_	_	
37-42	2491-2492	,	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-43	2493-2497	they	abstract[192]|person[200]	giv:act[192]|giv:act[200]	nonsal[192]|nonsal[200]	_	cf3[192]|cf1[200]	ana	38-1[205_200]	
37-44	2498-2502	have	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-45	2503-2505	to	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-46	2506-2508	do	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-47	2509-2511	it	abstract[192]|event[201]	giv:act[192]|giv:act[201]	nonsal[192]|nonsal[201]	_	cf3[192]|cf2[201]	ana	38-5[206_201]	
37-48	2512-2514	in	abstract[192]	giv:act[192]	nonsal[192]	_	cf3[192]	_	_	
37-49	2515-2516	a	abstract[192]|abstract[204]	giv:act[192]|new[204]	nonsal[192]|nonsal[204]	_	cf3[192]|cf7[204]	_	_	
37-50	2517-2525	straight	abstract[192]|abstract[204]	giv:act[192]|new[204]	nonsal[192]|nonsal[204]	_	cf3[192]|cf7[204]	_	_	
37-51	2526-2530	line	abstract[192]|abstract[204]	giv:act[192]|new[204]	nonsal[192]|nonsal[204]	_	cf3[192]|cf7[204]	_	_	
37-52	2531-2532	.	_	_	_	_		_	_	

#Text=They ca n't do it in all directions at once .
38-1	2533-2537	They	person[205]	giv:act[205]	nonsal[205]	_	cf1*[205]	ana	42-2[219_205]	
38-2	2538-2540	ca	_	_	_	_		_	_	
38-3	2541-2544	n't	_	_	_	_		_	_	
38-4	2545-2547	do	_	_	_	_		_	_	
38-5	2548-2550	it	event[206]	giv:act[206]	nonsal[206]	_	cf2[206]	ana	42-5[220_206]	
38-6	2551-2553	in	_	_	_	_		_	_	
38-7	2554-2557	all	place[209]	new[209]	nonsal[209]	_	cf3[209]	_	_	
38-8	2558-2568	directions	place[209]	new[209]	nonsal[209]	_	cf3[209]	_	_	
38-9	2569-2571	at	_	_	_	_		_	_	
38-10	2572-2576	once	_	_	_	_		_	_	
38-11	2577-2578	.	_	_	_	_		_	_	

#Text=That 's true .
39-1	2579-2583	That	abstract[210]	giv:inact[210]	nonsal[210]	_	cf1[210]	_	_	
39-2	2584-2586	's	_	_	_	_		_	_	
39-3	2587-2591	true	_	_	_	_		_	_	
39-4	2592-2593	.	_	_	_	_		_	_	

#Text=Because then you run into things that we already know .
40-1	2594-2601	Because	_	_	_	_		_	_	
40-2	2602-2606	then	_	_	_	_		_	_	
40-3	2607-2610	you	person[211]	giv:inact[211]	nonsal[211]	_	cf1[211]	ana	54-5[251_211]	
40-4	2611-2614	run	_	_	_	_		_	_	
40-5	2615-2619	into	_	_	_	_		_	_	
40-6	2620-2626	things	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
40-7	2627-2631	that	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
40-8	2632-2634	we	abstract[214]|person[215]	new[214]|giv:inact[215]	nonsal[214]|nonsal[215]	_	cf3[214]|cf2[215]	ana	71-1[291_215]	
40-9	2635-2642	already	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
40-10	2643-2647	know	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
40-11	2648-2649	.	_	_	_	_		_	_	

#Text=So the problem is communication between s- —
41-1	2650-2652	So	_	_	_	_		_	_	
41-2	2653-2656	the	abstract[217]	new[217]	nonsal[217]	_	cf1[217]	pred	41-5[218_217]	
41-3	2657-2664	problem	abstract[217]	new[217]	nonsal[217]	_	cf1[217]	_	_	
41-4	2665-2667	is	_	_	_	_		_	_	
41-5	2668-2681	communication	abstract[218]	giv:act[218]	nonsal[218]	_	cf1[218]	coref	47-2[232_218]	
41-6	2682-2689	between	abstract[218]	giv:act[218]	nonsal[218]	_	cf1[218]	_	_	
41-7	2690-2692	s-	abstract[218]	giv:act[218]	nonsal[218]	_	cf1[218]	_	_	
41-8	2693-2694	—	_	_	_	_		_	_	

#Text=But they 're doing it , they 're doing it with mathematics .
42-1	2695-2698	But	_	_	_	_		_	_	
42-2	2699-2703	they	person[219]	giv:inact[219]	nonsal[219]	_	cf1[219]	ana	42-7[221_219]	
42-3	2704-2707	're	_	_	_	_		_	_	
42-4	2708-2713	doing	_	_	_	_		_	_	
42-5	2714-2716	it	event[220]	giv:inact[220]	nonsal[220]	_	cf2[220]	ana	42-10[222_220]	
42-6	2717-2718	,	_	_	_	_		_	_	
42-7	2719-2723	they	person[221]	giv:act[221]	nonsal[221]	_	cf1[221]	_	_	
42-8	2724-2727	're	_	_	_	_		_	_	
