#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
12-3	1204-1205	"	event[83]	giv:act[83]	nnsns[83]	_	cf2[83]	_	_	
12-4	1206-1214	comeback	event[83]	giv:act[83]	nnsns[83]	_	cf2[83]	_	_	
12-5	1215-1216	"	event[83]	giv:act[83]	nnsns[83]	_	cf2[83]	_	_	
12-6	1217-1220	has	_	_	_	_	_	_	_	
12-7	1221-1230	continued	_	_	_	_	_	_	_	
12-8	1231-1232	,	_	_	_	_	_	_	_	
12-9	1233-1236	the	abstract[86]	new[86]	nnnnn[86]	Cleveland[86]	cf3[86]	coref	12-14[87_86]	
12-10	1237-1245	official	abstract[86]	new[86]	nnnnn[86]	Cleveland[86]	cf3[86]	_	_	
12-11	1246-1253	moniker	abstract[86]	new[86]	nnnnn[86]	Cleveland[86]	cf3[86]	_	_	
12-12	1254-1256	is	_	_	_	_	_	_	_	
12-13	1257-1260	now	_	_	_	_	_	_	_	
12-14	1261-1264	the	abstract[87]	giv:act[87]	nnnnn[87]	Cleveland[87]	cf3[87]	bridge:entity-associative	12-23[90_87]	
12-15	1265-1268	New	abstract[87]	giv:act[87]	nnnnn[87]	Cleveland[87]	cf3[87]	_	_	
12-16	1269-1277	American	abstract[87]	giv:act[87]	nnnnn[87]	Cleveland[87]	cf3[87]	_	_	
12-17	1278-1282	City	abstract[87]	giv:act[87]	nnnnn[87]	Cleveland[87]	cf3[87]	_	_	
12-18	1283-1285	as	_	_	_	_	_	_	_	
12-19	1286-1295	Cleveland	place[88]	giv:act[88]	sssss[88]	Cleveland[88]	cf1*[88]	coref	13-6[95_88]	
12-20	1296-1299	has	_	_	_	_	_	_	_	
12-21	1300-1310	rightfully	_	_	_	_	_	_	_	
12-22	1311-1317	earned	_	_	_	_	_	_	_	
12-23	1318-1321	the	abstract[90]	acc:inf[90]	nnnnn[90]	_	cf4[90]	_	_	
12-24	1322-1332	reputation	abstract[90]	acc:inf[90]	nnnnn[90]	_	cf4[90]	_	_	
12-25	1333-1335	as	_	_	_	_	_	_	_	
12-26	1336-1337	a	abstract[91]	new[91]	nnnss[91]	_	cf5[91]	_	_	
12-27	1338-1343	model	abstract[91]	new[91]	nnnss[91]	_	cf5[91]	_	_	
12-28	1344-1346	of	abstract[91]	new[91]	nnnss[91]	_	cf5[91]	_	_	
12-29	1347-1356	effective	abstract[91]|abstract[92]	new[91]|new[92]	nnnss[91]|nnnns[92]	_	cf5[91]|cf6[92]	_	_	
12-30	1357-1363	public	abstract[91]|abstract[92]	new[91]|new[92]	nnnss[91]|nnnns[92]	_	cf5[91]|cf6[92]	_	_	
12-31	1364-1365	-	abstract[91]|abstract[92]	new[91]|new[92]	nnnss[91]|nnnns[92]	_	cf5[91]|cf6[92]	_	_	
12-32	1366-1373	private	abstract[91]|abstract[92]	new[91]|new[92]	nnnss[91]|nnnns[92]	_	cf5[91]|cf6[92]	_	_	
12-33	1374-1385	partnership	abstract[91]|abstract[92]	new[91]|new[92]	nnnss[91]|nnnns[92]	_	cf5[91]|cf6[92]	_	_	
12-34	1386-1389	for	abstract[91]	new[91]	nnnss[91]	_	cf5[91]	_	_	
12-35	1390-1395	urban	abstract[91]|abstract[93]	new[91]|new[93]	nnnss[91]|nnnss[93]	_	cf5[91]|cf7[93]	_	_	
12-36	1396-1404	planning	abstract[91]|abstract[93]	new[91]|new[93]	nnnss[91]|nnnss[93]	_	cf5[91]|cf7[93]	_	_	
12-37	1405-1406	.	_	_	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1407-1414	Despite	_	_	_	_	_	_	_	
13-2	1415-1418	the	abstract[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
13-3	1419-1425	common	abstract[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
13-4	1426-1436	perception	abstract[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
13-5	1437-1441	that	abstract[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
13-6	1442-1451	Cleveland	abstract[94]|place[95]	new[94]|giv:act[95]	nnnnn[94]|sssss[95]	Cleveland[95]	cf7[94]|cf1*[95]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:comparison-relative	14-14[112_95]|13-14[98_95]|13-20[99_95]|13-45[104_95]|14-2[110_95]	
13-7	1452-1454	is	abstract[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
13-8	1455-1457	an	abstract[94]|place[97]	new[94]|new[97]	nnnnn[94]|nnnnn[97]	_	cf7[94]|cf12[97]	_	_	
13-9	1458-1468	industrial	abstract[94]|place[97]	new[94]|new[97]	nnnnn[94]|nnnnn[97]	_	cf7[94]|cf12[97]	_	_	
13-10	1469-1473	town	abstract[94]|place[97]	new[94]|new[97]	nnnnn[94]|nnnnn[97]	_	cf7[94]|cf12[97]	_	_	
13-11	1474-1475	,	_	_	_	_	_	_	_	
13-12	1476-1480	just	_	_	_	_	_	_	_	
13-13	1481-1487	beyond	_	_	_	_	_	_	_	
13-14	1488-1491	the	object[98]	acc:inf[98]	nnnnn[98]	_	cf5[98]	_	_	
13-15	1492-1502	automotive	object[98]	acc:inf[98]	nnnnn[98]	_	cf5[98]	_	_	
13-16	1503-1506	and	object[98]	acc:inf[98]	nnnnn[98]	_	cf5[98]	_	_	
13-17	1507-1512	steel	object[98]	acc:inf[98]	nnnnn[98]	_	cf5[98]	_	_	
13-18	1513-1519	plants	object[98]	acc:inf[98]	nnnnn[98]	_	cf5[98]	_	_	
13-19	1520-1521	,	_	_	_	_	_	_	_	
13-20	1522-1523	a	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	coref	20-37[222_99]	
13-21	1524-1529	clean	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_	
13-22	1530-1533	and	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_	
13-23	1534-1543	beautiful	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_	
13-24	1544-1552	downtown	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_	
13-25	1553-1558	rises	_	_	_	_	_	_	_	
13-26	1559-1561	at	_	_	_	_	_	_	_	
13-27	1562-1565	the	place[100]	new[100]	nnnnn[100]	_	cf8[100]	_	_	
13-28	1566-1571	mouth	place[100]	new[100]	nnnnn[100]	_	cf8[100]	_	_	
13-29	1572-1574	of	place[100]	new[100]	nnnnn[100]	_	cf8[100]	_	_	
13-30	1575-1578	the	place[100]|place[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	Cuyahoga_River[101]	cf8[100]|cf9[101]	_	_	
13-31	1579-1587	Cuyahoga	place[100]|place[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	Cuyahoga_River[101]	cf8[100]|cf9[101]	_	_	
13-32	1588-1593	River	place[100]|place[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	Cuyahoga_River[101]	cf8[100]|cf9[101]	_	_	
13-33	1594-1596	on	_	_	_	_	_	_	_	
13-34	1597-1600	the	place[102]	new[102]	nnnnn[102]	_	cf10[102]	bridge:comparison-relative;comparison-sense	13-53[107_102]	
13-35	1601-1609	southern	place[102]	new[102]	nnnnn[102]	_	cf10[102]	_	_	
13-36	1610-1615	shore	place[102]	new[102]	nnnnn[102]	_	cf10[102]	_	_	
13-37	1616-1618	of	place[102]	new[102]	nnnnn[102]	_	cf10[102]	_	_	
13-38	1619-1623	Lake	place[102]|place[103]	new[102]|new[103]	nnnnn[102]|nssns[103]	Lake_Erie[103]	cf10[102]|cf11[103]	_	_	
13-39	1624-1628	Erie	place[102]|place[103]	new[102]|new[103]	nnnnn[102]|nssns[103]	Lake_Erie[103]	cf10[102]|cf11[103]	_	_	
13-40	1629-1630	(	_	_	_	_	_	_	_	
13-41	1631-1636	often	_	_	_	_	_	_	_	
13-42	1637-1646	marvelled	_	_	_	_	_	_	_	
13-43	1647-1651	over	_	_	_	_	_	_	_	
13-44	1652-1654	by	_	_	_	_	_	_	_	
13-45	1655-1663	visitors	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	coref	17-3[146_104]	
13-46	1664-1667	who	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-47	1668-1671	are	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-48	1672-1681	surprised	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-49	1682-1685	you	person[104]|person[105]	acc:inf[104]|acc:com[105]	nnnnn[104]|nnnnn[105]	_	cf6[104]|cf3[105]	_	_	
13-50	1686-1688	ca	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-51	1689-1692	n't	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-52	1693-1696	see	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-53	1697-1700	the	person[104]|place[107]	acc:inf[104]|acc:inf[107]	nnnnn[104]|nnnnn[107]	Canada[107]	cf6[104]|cf2[107]	appos	13-59[108_107]	
13-54	1701-1706	other	person[104]|place[107]	acc:inf[104]|acc:inf[107]	nnnnn[104]|nnnnn[107]	Canada[107]	cf6[104]|cf2[107]	_	_	
13-55	1707-1711	side	person[104]|place[107]	acc:inf[104]|acc:inf[107]	nnnnn[104]|nnnnn[107]	Canada[107]	cf6[104]|cf2[107]	_	_	
13-56	1712-1713	,	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-57	1714-1718	i.e.	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-58	1719-1720	,	person[104]	acc:inf[104]	nnnnn[104]	_	cf6[104]	_	_	
13-59	1721-1727	Canada	person[104]|place[108]	acc:inf[104]|giv:act[108]	nnnnn[104]|nnnnn[108]	Canada[108]	cf6[104]|cf2[108]	_	_	
13-60	1728-1729	)	_	_	_	_	_	_	_	
13-61	1730-1731	.	_	_	_	_	_	_	_	

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1732-1736	Like	_	_	_	_	_	_	_	
14-2	1737-1742	other	place[110]	acc:inf[110]	nnnnn[110]	_	cf2[110]	_	_	
14-3	1743-1749	cities	place[110]	acc:inf[110]	nnnnn[110]	_	cf2[110]	_	_	
14-4	1750-1752	in	place[110]	acc:inf[110]	nnnnn[110]	_	cf2[110]	_	_	
14-5	1753-1756	the	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-6	1757-1759	so	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-7	1760-1761	-	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-8	1762-1768	called	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-9	1769-1770	"	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-10	1771-1775	rust	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-11	1776-1780	belt	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-12	1781-1782	“	place[110]|place[111]	acc:inf[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf7[111]	_	_	
14-13	1783-1784	,	_	_	_	_	_	_	_	
14-14	1785-1794	Cleveland	place[112]	giv:act[112]	sssss[112]	Cleveland[112]	cf1*[112]	ana	14-20[115_112]	
14-15	1795-1798	has	_	_	_	_	_	_	_	
14-16	1799-1806	endured	_	_	_	_	_	_	_	
14-17	1807-1814	growing	abstract[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
14-18	1815-1820	pains	abstract[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
14-19	1821-1823	as	_	_	_	_	_	_	_	
14-20	1824-1826	it	place[115]	giv:act[115]	sssss[115]	Cleveland[115]	cf1*[115]	coref	15-2[122_115]	
14-21	1827-1832	makes	_	_	_	_	_	_	_	
14-22	1833-1836	its	event[117]|place[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf6[117]|cf4[118]	_	_	
14-23	1837-1847	transition	event[117]	new[117]	nnnnn[117]	_	cf6[117]	_	_	
14-24	1848-1852	from	event[117]	new[117]	nnnnn[117]	_	cf6[117]	_	_	
14-25	1853-1854	a	event[117]|abstract[120]	new[117]|acc:com[120]	nnnnn[117]|nnnnn[120]	_	cf6[117]|cf3[120]	_	_	
14-26	1855-1868	manufacturing	event[117]|abstract[120]|abstract[121]	new[117]|acc:com[120]|new[121]	nnnnn[117]|nnnnn[120]|nnsnn[121]	_	cf6[117]|cf3[120]|cf8[121]	_	_	
14-27	1869-1870	-	event[117]|abstract[120]	new[117]|acc:com[120]	nnnnn[117]|nnnnn[120]	_	cf6[117]|cf3[120]	_	_	
14-28	1871-1876	based	event[117]|abstract[120]	new[117]|acc:com[120]	nnnnn[117]|nnnnn[120]	_	cf6[117]|cf3[120]	_	_	
14-29	1877-1884	economy	event[117]|abstract[120]	new[117]|acc:com[120]	nnnnn[117]|nnnnn[120]	_	cf6[117]|cf3[120]	_	_	
14-30	1885-1886	.	_	_	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1887-1892	While	_	_	_	_	_	_	_	
15-2	1893-1902	Cleveland	place[122]	giv:act[122]	sssss[122]	Cleveland[122]	cf1*[122]	ana	15-16[128_122]	
15-3	1903-1912	continues	_	_	_	_	_	_	_	
15-4	1913-1915	to	_	_	_	_	_	_	_	
15-5	1916-1920	play	_	_	_	_	_	_	_	
15-6	1921-1922	a	abstract[125]	new[125]	nnnnn[125]	_	cf4[125]	_	_	
15-7	1923-1930	leading	abstract[125]	new[125]	nnnnn[125]	_	cf4[125]	_	_	
15-8	1931-1935	role	abstract[125]	new[125]	nnnnn[125]	_	cf4[125]	_	_	
15-9	1936-1938	in	_	_	_	_	_	_	_	
15-10	1939-1947	building	_	_	_	_	_	_	_	
15-11	1948-1951	the	abstract[126]	acc:com[126]	nnnnn[126]	Cleveland[126]	cf3[126]	_	_	
15-12	1952-1956	U.S.	abstract[126]|place[127]	acc:com[126]|giv:inact[127]	nnnnn[126]|snnsn[127]	Cleveland[126]|United_States[127]	cf3[126]|cf2[127]	coref	19-29[171_127]	
15-13	1957-1967	industrial	abstract[126]	acc:com[126]	nnnnn[126]	Cleveland[126]	cf3[126]	_	_	
15-14	1968-1972	base	abstract[126]	acc:com[126]	nnnnn[126]	Cleveland[126]	cf3[126]	_	_	
15-15	1973-1974	,	_	_	_	_	_	_	_	
15-16	1975-1977	it	place[128]	giv:act[128]	sssss[128]	Cleveland[128]	cf1*[128]	coref	17-10[150_128]	
15-17	1978-1981	has	_	_	_	_	_	_	_	
15-18	1982-1986	also	_	_	_	_	_	_	_	
15-19	1987-1996	developed	_	_	_	_	_	_	_	
15-20	1997-2005	economic	abstract[131]	new[131]	nnnnn[131]	_	cf5[131]	_	_	
15-21	2006-2013	prowess	abstract[131]	new[131]	nnnnn[131]	_	cf5[131]	_	_	
15-22	2014-2016	in	abstract[131]	new[131]	nnnnn[131]	_	cf5[131]	_	_	
15-23	2017-2020	the	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-24	2021-2027	fields	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-25	2028-2030	of	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-26	2031-2037	health	abstract[131]|abstract[132]|abstract[133]	new[131]|new[132]|new[133]	nnnnn[131]|nnnnn[132]|nnsnn[133]	_	cf5[131]|cf6[132]|cf7[133]	_	_	
15-27	2038-2042	care	abstract[131]|abstract[132]|abstract[133]	new[131]|new[132]|new[133]	nnnnn[131]|nnnnn[132]|nnsnn[133]	_	cf5[131]|cf6[132]|cf7[133]	_	_	
15-28	2043-2044	,	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-29	2045-2048	law	abstract[131]|abstract[132]|abstract[134]	new[131]|new[132]|new[134]	nnnnn[131]|nnnnn[132]|nnsnn[134]	_	cf5[131]|cf6[132]|cf8[134]	_	_	
15-30	2049-2050	,	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-31	2051-2058	finance	abstract[131]|abstract[132]|abstract[135]	new[131]|new[132]|new[135]	nnnnn[131]|nnnnn[132]|nnsnn[135]	_	cf5[131]|cf6[132]|cf9[135]	_	_	
15-32	2059-2060	,	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-33	2061-2070	insurance	abstract[131]|abstract[132]|abstract[136]	new[131]|new[132]|new[136]	nnnnn[131]|nnnnn[132]|nnnnn[136]	_	cf5[131]|cf6[132]|cf10[136]	_	_	
15-34	2071-2072	,	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-35	2073-2077	real	abstract[131]|abstract[132]|abstract[140]|abstract[141]	new[131]|new[132]|new[140]|new[141]	nnnnn[131]|nnnnn[132]|nnnnn[140]|nnnnn[141]	_	cf5[131]|cf6[132]|cf11[140]|cf13[141]	_	_	
15-36	2078-2084	estate	abstract[131]|abstract[132]|abstract[140]|abstract[141]	new[131]|new[132]|new[140]|new[141]	nnnnn[131]|nnnnn[132]|nnnnn[140]|nnnnn[141]	_	cf5[131]|cf6[132]|cf11[140]|cf13[141]	_	_	
15-37	2085-2096	development	abstract[131]|abstract[132]|abstract[140]	new[131]|new[132]|new[140]	nnnnn[131]|nnnnn[132]|nnnnn[140]	_	cf5[131]|cf6[132]|cf11[140]	_	_	
15-38	2097-2098	,	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-39	2099-2102	and	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
15-40	2103-2115	professional	abstract[131]|abstract[132]|abstract[142]	new[131]|new[132]|new[142]	nnnnn[131]|nnnnn[132]|nnnnn[142]	_	cf5[131]|cf6[132]|cf12[142]	_	_	
15-41	2116-2124	services	abstract[131]|abstract[132]|abstract[142]	new[131]|new[132]|new[142]	nnnnn[131]|nnnnn[132]|nnnnn[142]	_	cf5[131]|cf6[132]|cf12[142]	_	_	
15-42	2125-2126	.	_	_	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2127-2131	Rock	place[143]|abstract[144]	new[143]|new[144]	snsss[143]|snsss[144]	Rock_and_Roll_Hall_of_Fame[143]|Rock_and_roll[144]	cf1[143]|cf2[144]	coref|coref	20-12[210_143]|20-13[211_144]	
16-2	2132-2135	and	place[143]|abstract[144]	new[143]|new[144]	snsss[143]|snsss[144]	Rock_and_Roll_Hall_of_Fame[143]|Rock_and_roll[144]	cf1[143]|cf2[144]	_	_	
16-3	2136-2140	Roll	place[143]|abstract[144]	new[143]|new[144]	snsss[143]|snsss[144]	Rock_and_Roll_Hall_of_Fame[143]|Rock_and_roll[144]	cf1[143]|cf2[144]	_	_	
16-4	2141-2145	Hall	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_	
16-5	2146-2148	of	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_	
16-6	2149-2153	Fame	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_	
16-7	2154-2157	and	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_	
16-8	2158-2164	Museum	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2165-2172	Another	abstract[145]	new[145]	nnnnn[145]	_	cf2[145]	coref	17-10[148_145]	
17-2	2173-2178	thing	abstract[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
17-3	2179-2189	non-locals	person[146]	acc:com[146]	nnnnn[146]	_	cf3[146]	_	_	
17-4	2190-2192	do	_	_	_	_	_	_	_	
17-5	2193-2196	n't	_	_	_	_	_	_	_	
17-6	2197-2202	often	_	_	_	_	_	_	_	
17-7	2203-2210	realize	_	_	_	_	_	_	_	
17-8	2211-2213	is	_	_	_	_	_	_	_	
17-9	2214-2218	that	_	_	_	_	_	_	_	
17-10	2219-2228	Cleveland	abstract[148]|abstract[149]|place[150]	giv:act[148]|acc:com[149]|giv:inact[150]	nnnnn[148]|snnnn[149]|sssss[150]	Cleveland[150]	cf2[148]|cf4[149]|cf1[150]	ana	17-19[152_150]	
17-11	2229-2231	's	abstract[148]|abstract[149]|place[150]	giv:act[148]|acc:com[149]|giv:inact[150]	nnnnn[148]|snnnn[149]|sssss[150]	Cleveland[150]	cf2[148]|cf4[149]|cf1[150]	_	_	
17-12	2232-2236	long	abstract[148]|abstract[149]	giv:act[148]|acc:com[149]	nnnnn[148]|snnnn[149]	_	cf2[148]|cf4[149]	_	_	
17-13	2237-2244	history	abstract[148]|abstract[149]	giv:act[148]|acc:com[149]	nnnnn[148]|snnnn[149]	_	cf2[148]|cf4[149]	_	_	
17-14	2245-2247	of	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-15	2248-2258	industrial	abstract[148]|abstract[151]	giv:act[148]|new[151]	nnnnn[148]|nnnnn[151]	_	cf2[148]|cf7[151]	_	_	
17-16	2259-2265	wealth	abstract[148]|abstract[151]	giv:act[148]|new[151]	nnnnn[148]|nnnnn[151]	_	cf2[148]|cf7[151]	_	_	
17-17	2266-2269	has	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-18	2270-2274	left	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-19	2275-2277	it	abstract[148]|place[152]	giv:act[148]|giv:act[152]	nnnnn[148]|sssss[152]	Cleveland[152]	cf2[148]|cf1[152]	coref	18-10[160_152]	
17-20	2278-2283	chock	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-21	2284-2288	full	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-22	2289-2291	of	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-23	2292-2300	cultural	abstract[148]|abstract[154]	giv:act[148]|acc:com[154]	nnnnn[148]|nnnsn[154]	_	cf2[148]|cf5[154]	_	_	
17-24	2301-2307	riches	abstract[148]|abstract[154]	giv:act[148]|acc:com[154]	nnnnn[148]|nnnsn[154]	_	cf2[148]|cf5[154]	_	_	
17-25	2308-2310	as	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-26	2311-2315	well	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-27	2316-2318	as	abstract[148]	giv:act[148]	nnnnn[148]	_	cf2[148]	_	_	
17-28	2319-2322	the	abstract[148]|abstract[155]	giv:act[148]|new[155]	nnnnn[148]|nnnnn[155]	_	cf2[148]|cf6[155]	_	_	
17-29	2323-2333	beginnings	abstract[148]|abstract[155]	giv:act[148]|new[155]	nnnnn[148]|nnnnn[155]	_	cf2[148]|cf6[155]	_	_	
17-30	2334-2336	of	abstract[148]|abstract[155]	giv:act[148]|new[155]	nnnnn[148]|nnnnn[155]	_	cf2[148]|cf6[155]	_	_	
17-31	2337-2338	a	abstract[148]|abstract[155]|abstract[156]	giv:act[148]|new[155]|new[156]	nnnnn[148]|nnnnn[155]|nnnnn[156]	_	cf2[148]|cf6[155]|cf8[156]	_	_	
17-32	2339-2340	"	abstract[148]|abstract[155]|abstract[156]	giv:act[148]|new[155]|new[156]	nnnnn[148]|nnnnn[155]|nnnnn[156]	_	cf2[148]|cf6[155]|cf8[156]	_	_	
17-33	2341-2352	sustainable	abstract[148]|abstract[155]|abstract[156]|place[157]	giv:act[148]|new[155]|new[156]|new[157]	nnnnn[148]|nnnnn[155]|nnnnn[156]|nnnsn[157]	_	cf2[148]|cf6[155]|cf8[156]|cf9[157]	_	_	
17-34	2353-2357	city	abstract[148]|abstract[155]|abstract[156]|place[157]	giv:act[148]|new[155]|new[156]|new[157]	nnnnn[148]|nnnnn[155]|nnnnn[156]|nnnsn[157]	_	cf2[148]|cf6[155]|cf8[156]|cf9[157]	_	_	
17-35	2358-2359	"	abstract[148]|abstract[155]|abstract[156]	giv:act[148]|new[155]|new[156]	nnnnn[148]|nnnnn[155]|nnnnn[156]	_	cf2[148]|cf6[155]|cf8[156]	_	_	
17-36	2360-2368	movement	abstract[148]|abstract[155]|abstract[156]	giv:act[148]|new[155]|new[156]	nnnnn[148]|nnnnn[155]|nnnnn[156]	_	cf2[148]|cf6[155]|cf8[156]	_	_	
17-37	2369-2370	.	_	_	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2371-2378	Serving	_	_	_	_	_	_	_	
18-2	2379-2381	as	_	_	_	_	_	_	_	
