#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
13-8	1454-1456	an	abstract[85]|place[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf6[85]|cf12[88]	bridge:def	13-14[89_88]	
13-9	1457-1467	industrial	abstract[85]|place[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf6[85]|cf12[88]	_	_	
13-10	1468-1472	town	abstract[85]|place[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf6[85]|cf12[88]	_	_	
13-11	1473-1474	,	_	_	_	_		_	_	
13-12	1475-1479	just	_	_	_	_		_	_	
13-13	1480-1486	beyond	_	_	_	_		_	_	
13-14	1487-1490	the	object[89]	acc:inf[89]	nonsal[89]	_	cf5[89]	_	_	
13-15	1491-1501	automotive	object[89]	acc:inf[89]	nonsal[89]	_	cf5[89]	_	_	
13-16	1502-1505	and	object[89]	acc:inf[89]	nonsal[89]	_	cf5[89]	_	_	
13-17	1506-1511	steel	object[89]	acc:inf[89]	nonsal[89]	_	cf5[89]	_	_	
13-18	1512-1518	plants	object[89]	acc:inf[89]	nonsal[89]	_	cf5[89]	_	_	
13-19	1519-1520	,	_	_	_	_		_	_	
13-20	1521-1522	a	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	coref	20-37[170_90]	
13-21	1523-1528	clean	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_	
13-22	1529-1532	and	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_	
13-23	1533-1542	beautiful	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_	
13-24	1543-1551	downtown	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_	
13-25	1552-1557	rises	_	_	_	_		_	_	
13-26	1558-1560	at	_	_	_	_		_	_	
13-27	1561-1564	the	place[91]	new[91]	nonsal[91]	_	cf7[91]	_	_	
13-28	1565-1570	mouth	place[91]	new[91]	nonsal[91]	_	cf7[91]	_	_	
13-29	1571-1573	of	place[91]	new[91]	nonsal[91]	_	cf7[91]	_	_	
13-30	1574-1577	the	place[91]|place[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_	
13-31	1578-1586	Cuyahoga	place[91]|place[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_	
13-32	1587-1592	River	place[91]|place[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_	
13-33	1593-1595	on	_	_	_	_		_	_	
13-34	1596-1599	the	place[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
13-35	1600-1608	southern	place[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
13-36	1609-1614	shore	place[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
13-37	1615-1617	of	place[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
13-38	1618-1622	Lake	place[93]|place[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Lake_Erie[94]	cf9[93]|cf10[94]	_	_	
13-39	1623-1627	Erie	place[93]|place[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Lake_Erie[94]	cf9[93]|cf10[94]	_	_	
13-40	1628-1629	(	_	_	_	_		_	_	
13-41	1630-1635	often	_	_	_	_		_	_	
13-42	1636-1645	marvelled	_	_	_	_		_	_	
13-43	1646-1650	over	_	_	_	_		_	_	
13-44	1651-1653	by	_	_	_	_		_	_	
13-45	1654-1662	visitors	person[95]	new[95]	nonsal[95]	_	cf11[95]	coref	17-3[131_95]	
13-46	1663-1666	who	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-47	1667-1670	are	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-48	1671-1680	surprised	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-49	1681-1684	you	person[95]|person[96]	new[95]|acc:com[96]	nonsal[95]|nonsal[96]	_	cf11[95]|cf3[96]	_	_	
13-50	1685-1687	ca	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-51	1688-1691	n't	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-52	1692-1695	see	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-53	1696-1699	the	person[95]|place[98]	new[95]|acc:com[98]	nonsal[95]|nonsal[98]	Canada[98]	cf11[95]|cf2[98]	appos	13-59[99_98]	
13-54	1700-1705	other	person[95]|place[98]	new[95]|acc:com[98]	nonsal[95]|nonsal[98]	Canada[98]	cf11[95]|cf2[98]	_	_	
13-55	1706-1710	side	person[95]|place[98]	new[95]|acc:com[98]	nonsal[95]|nonsal[98]	Canada[98]	cf11[95]|cf2[98]	_	_	
13-56	1711-1712	,	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-57	1713-1717	i.e.	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-58	1718-1719	,	person[95]	new[95]	nonsal[95]	_	cf11[95]	_	_	
13-59	1720-1726	Canada	person[95]|place[99]	new[95]|giv:act[99]	nonsal[95]|nonsal[99]	Canada[99]	cf11[95]|cf2[99]	_	_	
13-60	1727-1728	)	_	_	_	_		_	_	
13-61	1729-1730	.	_	_	_	_		_	_	

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1731-1735	Like	_	_	_	_		_	_	
14-2	1736-1741	other	place[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
14-3	1742-1748	cities	place[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
14-4	1749-1751	in	place[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
14-5	1752-1755	the	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-6	1756-1758	so	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-7	1759-1760	-	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-8	1761-1767	called	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-9	1768-1769	"	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-10	1770-1774	rust	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-11	1775-1779	belt	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-12	1780-1781	“	place[101]|place[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf7[101]|cf6[102]	_	_	
14-13	1782-1783	,	_	_	_	_		_	_	
14-14	1784-1793	Cleveland	place[103]	giv:act[103]	sal[103]	Cleveland[103]	cf1*[103]	ana	14-20[106_103]	
14-15	1794-1797	has	_	_	_	_		_	_	
14-16	1798-1805	endured	_	_	_	_		_	_	
14-17	1806-1813	growing	abstract[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
14-18	1814-1819	pains	abstract[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
14-19	1820-1822	as	_	_	_	_		_	_	
14-20	1823-1825	it	place[106]	giv:act[106]	sal[106]	Cleveland[106]	cf1*[106]	coref	15-2[112_106]	
14-21	1826-1831	makes	_	_	_	_		_	_	
14-22	1832-1835	its	event[108]|place[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf5[108]|cf3[109]	_	_	
14-23	1836-1846	transition	event[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
14-24	1847-1851	from	event[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
14-25	1852-1853	a	event[108]|abstract[111]	new[108]|acc:com[111]	nonsal[108]|nonsal[111]	_	cf5[108]|cf2[111]	_	_	
14-26	1854-1867	manufacturing	event[108]|abstract[111]	new[108]|acc:com[111]	nonsal[108]|nonsal[111]	_	cf5[108]|cf2[111]	_	_	
14-27	1868-1869	-	event[108]|abstract[111]	new[108]|acc:com[111]	nonsal[108]|nonsal[111]	_	cf5[108]|cf2[111]	_	_	
14-28	1870-1875	based	event[108]|abstract[111]	new[108]|acc:com[111]	nonsal[108]|nonsal[111]	_	cf5[108]|cf2[111]	_	_	
14-29	1876-1883	economy	event[108]|abstract[111]	new[108]|acc:com[111]	nonsal[108]|nonsal[111]	_	cf5[108]|cf2[111]	_	_	
14-30	1884-1885	.	_	_	_	_		_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1886-1891	While	_	_	_	_		_	_	
15-2	1892-1901	Cleveland	place[112]	giv:act[112]	sal[112]	Cleveland[112]	cf1*[112]	ana	15-16[116_112]	
15-3	1902-1911	continues	_	_	_	_		_	_	
15-4	1912-1914	to	_	_	_	_		_	_	
15-5	1915-1919	play	_	_	_	_		_	_	
15-6	1920-1921	a	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-7	1922-1929	leading	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-8	1930-1934	role	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-9	1935-1937	in	_	_	_	_		_	_	
15-10	1938-1946	building	_	_	_	_		_	_	
15-11	1947-1950	the	abstract[115]	acc:com[115]	nonsal[115]	Cleveland[115]	cf2[115]	_	_	
15-12	1951-1955	U.S.	abstract[115]	acc:com[115]	nonsal[115]	Cleveland[115]	cf2[115]	_	_	
15-13	1956-1966	industrial	abstract[115]	acc:com[115]	nonsal[115]	Cleveland[115]	cf2[115]	_	_	
15-14	1967-1971	base	abstract[115]	acc:com[115]	nonsal[115]	Cleveland[115]	cf2[115]	_	_	
15-15	1972-1973	,	_	_	_	_		_	_	
15-16	1974-1976	it	place[116]	giv:act[116]	sal[116]	Cleveland[116]	cf1*[116]	coref	17-10[135_116]	
15-17	1977-1980	has	_	_	_	_		_	_	
15-18	1981-1985	also	_	_	_	_		_	_	
15-19	1986-1995	developed	_	_	_	_		_	_	
15-20	1996-2004	economic	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-21	2005-2012	prowess	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-22	2013-2015	in	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-23	2016-2019	the	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-24	2020-2026	fields	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-25	2027-2029	of	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-26	2030-2036	health	abstract[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	cf4[118]|cf5[119]	_	_	
15-27	2037-2041	care	abstract[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	cf4[118]|cf5[119]	_	_	
15-28	2042-2043	,	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-29	2044-2047	law	abstract[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	cf4[118]|cf6[120]	_	_	
15-30	2048-2049	,	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-31	2050-2057	finance	abstract[118]|abstract[121]	new[118]|new[121]	nonsal[118]|nonsal[121]	_	cf4[118]|cf7[121]	_	_	
15-32	2058-2059	,	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-33	2060-2069	insurance	abstract[118]|abstract[122]	new[118]|new[122]	nonsal[118]|nonsal[122]	_	cf4[118]|cf8[122]	_	_	
15-34	2070-2071	,	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-35	2072-2076	real	abstract[118]|abstract[126]	new[118]|new[126]	nonsal[118]|nonsal[126]	_	cf4[118]|cf9[126]	_	_	
15-36	2077-2083	estate	abstract[118]|abstract[126]	new[118]|new[126]	nonsal[118]|nonsal[126]	_	cf4[118]|cf9[126]	_	_	
15-37	2084-2095	development	abstract[118]|abstract[126]	new[118]|new[126]	nonsal[118]|nonsal[126]	_	cf4[118]|cf9[126]	_	_	
15-38	2096-2097	,	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-39	2098-2101	and	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-40	2102-2114	professional	abstract[118]|abstract[127]	new[118]|new[127]	nonsal[118]|nonsal[127]	_	cf4[118]|cf10[127]	_	_	
15-41	2115-2123	services	abstract[118]|abstract[127]	new[118]|new[127]	nonsal[118]|nonsal[127]	_	cf4[118]|cf10[127]	_	_	
15-42	2124-2125	.	_	_	_	_		_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2126-2130	Rock	place[128]|abstract[129]	new[128]|new[129]	sal[128]|sal[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_	
16-2	2131-2134	and	place[128]|abstract[129]	new[128]|new[129]	sal[128]|sal[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_	
16-3	2135-2139	Roll	place[128]|abstract[129]	new[128]|new[129]	sal[128]|sal[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_	
16-4	2140-2144	Hall	place[128]	new[128]	sal[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-5	2145-2147	of	place[128]	new[128]	sal[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-6	2148-2152	Fame	place[128]	new[128]	sal[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-7	2153-2156	and	place[128]	new[128]	sal[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-8	2157-2163	Museum	place[128]	new[128]	sal[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2164-2171	Another	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	coref	17-10[133_130]	
17-2	2172-2177	thing	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	_	_	
17-3	2178-2188	non-locals	person[131]	acc:com[131]	nonsal[131]	_	cf3[131]	coref	18-20[146_131]	
17-4	2189-2191	do	_	_	_	_		_	_	
17-5	2192-2195	n't	_	_	_	_		_	_	
17-6	2196-2201	often	_	_	_	_		_	_	
17-7	2202-2209	realize	_	_	_	_		_	_	
17-8	2210-2212	is	_	_	_	_		_	_	
17-9	2213-2217	that	_	_	_	_		_	_	
17-10	2218-2227	Cleveland	abstract[133]|abstract[134]|place[135]	giv:act[133]|acc:com[134]|giv:inact[135]	nonsal[133]|sal[134]|sal[135]	Cleveland[135]	cf2[133]|cf4[134]|cf1[135]	ana	17-19[136_135]	
17-11	2228-2230	's	abstract[133]|abstract[134]|place[135]	giv:act[133]|acc:com[134]|giv:inact[135]	nonsal[133]|sal[134]|sal[135]	Cleveland[135]	cf2[133]|cf4[134]|cf1[135]	_	_	
17-12	2231-2235	long	abstract[133]|abstract[134]	giv:act[133]|acc:com[134]	nonsal[133]|sal[134]	_	cf2[133]|cf4[134]	_	_	
17-13	2236-2243	history	abstract[133]|abstract[134]	giv:act[133]|acc:com[134]	nonsal[133]|sal[134]	_	cf2[133]|cf4[134]	_	_	
17-14	2244-2246	of	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-15	2247-2257	industrial	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-16	2258-2264	wealth	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-17	2265-2268	has	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-18	2269-2273	left	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-19	2274-2276	it	abstract[133]|place[136]	giv:act[133]|giv:act[136]	nonsal[133]|sal[136]	Cleveland[136]	cf2[133]|cf1[136]	coref	18-10[142_136]	
17-20	2277-2282	chock	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-21	2283-2287	full	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-22	2288-2290	of	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-23	2291-2299	cultural	abstract[133]|abstract[138]	giv:act[133]|acc:com[138]	nonsal[133]|nonsal[138]	_	cf2[133]|cf5[138]	_	_	
17-24	2300-2306	riches	abstract[133]|abstract[138]	giv:act[133]|acc:com[138]	nonsal[133]|nonsal[138]	_	cf2[133]|cf5[138]	_	_	
17-25	2307-2309	as	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-26	2310-2314	well	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-27	2315-2317	as	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-28	2318-2321	the	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-29	2322-2332	beginnings	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-30	2333-2335	of	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
17-31	2336-2337	a	abstract[133]|abstract[139]	giv:act[133]|new[139]	nonsal[133]|nonsal[139]	_	cf2[133]|cf6[139]	_	_	
17-32	2338-2339	"	abstract[133]|abstract[139]	giv:act[133]|new[139]	nonsal[133]|nonsal[139]	_	cf2[133]|cf6[139]	_	_	
17-33	2340-2351	sustainable	abstract[133]|abstract[139]	giv:act[133]|new[139]	nonsal[133]|nonsal[139]	_	cf2[133]|cf6[139]	_	_	
17-34	2352-2356	city	abstract[133]|abstract[139]	giv:act[133]|new[139]	nonsal[133]|nonsal[139]	_	cf2[133]|cf6[139]	_	_	
17-35	2357-2358	"	abstract[133]|abstract[139]	giv:act[133]|new[139]	nonsal[133]|nonsal[139]	_	cf2[133]|cf6[139]	_	_	
17-36	2359-2367	movement	abstract[133]|abstract[139]	giv:act[133]|new[139]	nonsal[133]|nonsal[139]	_	cf2[133]|cf6[139]	_	_	
17-37	2368-2369	.	_	_	_	_		_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2370-2377	Serving	_	_	_	_		_	_	
18-2	2378-2380	as	_	_	_	_		_	_	
18-3	2381-2382	a	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
18-4	2383-2389	global	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
18-5	2390-2395	model	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
18-6	2396-2399	for	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
18-7	2400-2405	urban	abstract[140]|event[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf5[140]|cf6[141]	_	_	
18-8	2406-2413	rebirth	abstract[140]|event[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf5[140]|cf6[141]	_	_	
18-9	2414-2415	,	_	_	_	_		_	_	
18-10	2416-2425	Cleveland	place[142]	giv:act[142]	sal[142]	Cleveland[142]	cf1*[142]	coref	19-4[149_142]	
18-11	2426-2429	has	_	_	_	_		_	_	
18-12	2430-2434	been	_	_	_	_		_	_	
18-13	2435-2440	named	_	_	_	_		_	_	
18-14	2441-2444	one	place[144]	acc:com[144]	nonsal[144]	_	cf2[144]	_	_	
18-15	2445-2447	of	place[144]	acc:com[144]	nonsal[144]	_	cf2[144]	_	_	
18-16	2448-2451	the	place[144]|place[145]	acc:com[144]|new[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf4[145]	_	_	
18-17	2452-2455	top	place[144]|place[145]	acc:com[144]|new[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf4[145]	_	_	
18-18	2456-2458	10	place[144]|place[145]	acc:com[144]|new[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf4[145]	_	_	
18-19	2459-2472	international	place[144]|place[145]	acc:com[144]|new[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf4[145]	_	_	
18-20	2473-2480	visitor	place[144]|place[145]|person[146]	acc:com[144]|new[145]|acc:com[146]	nonsal[144]|nonsal[145]|nonsal[146]	_	cf2[144]|cf4[145]|cf3[146]	_	_	
18-21	2481-2489	hotspots	place[144]|place[145]	acc:com[144]|new[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf4[145]	_	_	
18-22	2490-2492	by	_	_	_	_		_	_	
18-23	2493-2499	Travel	organization[148]	new[148]	nonsal[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-24	2500-2503	and	organization[148]	new[148]	nonsal[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-25	2504-2511	Leisure	organization[148]	new[148]	nonsal[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-26	2512-2520	magazine	organization[148]	new[148]	nonsal[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-27	2521-2522	.	_	_	_	_		_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2523-2526	For	_	_	_	_		_	_	
19-2	2527-2534	decades	_	_	_	_		_	_	
19-3	2535-2536	,	_	_	_	_		_	_	
19-4	2537-2540	the	place[149]	giv:act[149]	sal[149]	Cleveland[149]	cf1*[149]	coref	20-8[165_149]	
19-5	2541-2545	city	place[149]	giv:act[149]	sal[149]	Cleveland[149]	cf1*[149]	_	_	
19-6	2546-2549	has	_	_	_	_		_	_	
19-7	2550-2557	boasted	_	_	_	_		_	_	
19-8	2558-2560	of	_	_	_	_		_	_	
19-9	2561-2562	:	_	_	_	_		_	_	
19-10	2563-2564	a	organization[150]	new[150]	sal[150]	The_Cleveland_Orchestra[150]	cf2[150]	appos	19-17[151_150]	
19-11	2565-2566	"	organization[150]	new[150]	sal[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-12	2567-2570	Big	organization[150]	new[150]	sal[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-13	2571-2575	Five	organization[150]	new[150]	sal[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-14	2576-2577	"	organization[150]	new[150]	sal[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-15	2578-2587	orchestra	organization[150]	new[150]	sal[150]	The_Cleveland_Orchestra[150]	cf2[150]	_	_	
19-16	2588-2589	(	_	_	_	_		_	_	
19-17	2590-2593	The	organization[151]	giv:act[151]	sal[151]	The_Cleveland_Orchestra[151]	cf2[151]	_	_	
19-18	2594-2603	Cleveland	organization[151]	giv:act[151]	sal[151]	The_Cleveland_Orchestra[151]	cf2[151]	_	_	
19-19	2604-2613	Orchestra	organization[151]	giv:act[151]	sal[151]	The_Cleveland_Orchestra[151]	cf2[151]	_	_	
19-20	2614-2615	)	_	_	_	_		_	_	
19-21	2616-2617	,	_	_	_	_		_	_	
19-22	2618-2621	the	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	appos	19-32[153_152]	
19-23	2622-2628	second	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-24	2629-2636	largest	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-25	2637-2647	performing	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-26	2648-2652	arts	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-27	2653-2659	center	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-28	2660-2662	in	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-29	2663-2666	the	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-30	2667-2671	U.S.	place[152]	new[152]	nonsal[152]	Playhouse_Square[152]	cf5[152]	_	_	
19-31	2672-2673	(	_	_	_	_		_	_	
19-32	2674-2683	Playhouse	place[153]	giv:act[153]	nonsal[153]	Playhouse_Square[153]	cf5[153]	_	_	
19-33	2684-2690	Square	place[153]	giv:act[153]	nonsal[153]	Playhouse_Square[153]	cf5[153]	_	_	
19-34	2691-2697	Center	place[153]	giv:act[153]	nonsal[153]	Playhouse_Square[153]	cf5[153]	_	_	
19-35	2698-2699	)	_	_	_	_		_	_	
19-36	2700-2701	,	_	_	_	_		_	_	
19-37	2702-2703	a	place[154]	new[154]	sal[154]	Cleveland_Museum_of_Art[154]	cf3[154]	appos	19-44[155_154]	
19-38	2704-2709	world	place[154]	new[154]	sal[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-39	2710-2711	-	place[154]	new[154]	sal[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-40	2712-2720	renowned	place[154]	new[154]	sal[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-41	2721-2724	art	place[154]	new[154]	sal[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-42	2725-2731	museum	place[154]	new[154]	sal[154]	Cleveland_Museum_of_Art[154]	cf3[154]	_	_	
19-43	2732-2733	(	_	_	_	_		_	_	
19-44	2734-2737	The	place[155]	giv:act[155]	sal[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-45	2738-2747	Cleveland	place[155]	giv:act[155]	sal[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-46	2748-2754	Museum	place[155]	giv:act[155]	sal[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-47	2755-2757	of	place[155]	giv:act[155]	sal[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-48	2758-2761	Art	place[155]	giv:act[155]	sal[155]	Cleveland_Museum_of_Art[155]	cf3[155]	_	_	
19-49	2762-2763	)	_	_	_	_		_	_	
19-50	2764-2765	,	_	_	_	_		_	_	
19-51	2766-2769	the	place[156]|place[157]	new[156]|giv:inact[157]	sal[156]|sal[157]	United_States[157]	cf6[156]|cf8[157]	appos	19-58[158_156]	
19-52	2770-2776	nation	place[156]|place[157]	new[156]|giv:inact[157]	sal[156]|sal[157]	United_States[157]	cf6[156]|cf8[157]	_	_	
19-53	2777-2779	's	place[156]|place[157]	new[156]|giv:inact[157]	sal[156]|sal[157]	United_States[157]	cf6[156]|cf8[157]	_	_	
19-54	2780-2785	first	place[156]	new[156]	sal[156]	_	cf6[156]	_	_	
19-55	2786-2792	health	place[156]	new[156]	sal[156]	_	cf6[156]	_	_	
19-56	2793-2799	museum	place[156]	new[156]	sal[156]	_	cf6[156]	_	_	
19-57	2800-2801	(	_	_	_	_		_	_	
19-58	2802-2813	HealthSpace	place[158]	giv:act[158]	sal[158]	_	cf6[158]	_	_	
