#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a &quot;Big Five&quot; orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for healthcare, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
12-16	1269-1277	American	abstract[78]	giv:act[78]	n____[78]	Cleveland[78]	cf3[78]	_	_	
12-17	1278-1282	City	abstract[78]	giv:act[78]	n____[78]	Cleveland[78]	cf3[78]	_	_	
12-18	1283-1285	as	_	_	_	_	_	_	_	
12-19	1286-1295	Cleveland	place[79]	giv:act[79]	sssss[79]	Cleveland[79]	cf1*[79]	coref	13-6[86_79]	
12-20	1296-1299	has	_	_	_	_	_	_	_	
12-21	1300-1310	rightfully	_	_	_	_	_	_	_	
12-22	1311-1317	earned	_	_	_	_	_	_	_	
12-23	1318-1321	the	abstract[81]	new[81]	nnnnn[81]	_	cf4[81]	_	_	
12-24	1322-1332	reputation	abstract[81]	new[81]	nnnnn[81]	_	cf4[81]	_	_	
12-25	1333-1335	as	_	_	_	_	_	_	_	
12-26	1336-1337	a	abstract[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
12-27	1338-1343	model	abstract[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
12-28	1344-1346	of	abstract[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
12-29	1347-1356	effective	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	cf5[82]|cf6[83]	_	_	
12-30	1357-1363	public	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	cf5[82]|cf6[83]	_	_	
12-31	1364-1365	-	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	cf5[82]|cf6[83]	_	_	
12-32	1366-1373	private	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	cf5[82]|cf6[83]	_	_	
12-33	1374-1385	partnership	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	cf5[82]|cf6[83]	_	_	
12-34	1386-1389	for	abstract[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
12-35	1390-1395	urban	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnss[84]	_	cf5[82]|cf7[84]	_	_	
12-36	1396-1404	planning	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnss[84]	_	cf5[82]|cf7[84]	_	_	
12-37	1405-1406	.	_	_	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1407-1414	Despite	_	_	_	_	_	_	_	
13-2	1415-1418	the	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
13-3	1419-1425	common	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
13-4	1426-1436	perception	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
13-5	1437-1441	that	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
13-6	1442-1451	Cleveland	abstract[85]|place[86]	new[85]|giv:act[86]	nnnnn[85]|sssss[86]	Cleveland[86]	cf6[85]|cf1*[86]	coref	14-14[103_86]	
13-7	1452-1454	is	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
13-8	1455-1457	an	abstract[85]|place[88]	new[85]|new[88]	nnnnn[85]|nnnnn[88]	_	cf6[85]|cf12[88]	bridge:def	13-14[89_88]	
13-9	1458-1468	industrial	abstract[85]|place[88]	new[85]|new[88]	nnnnn[85]|nnnnn[88]	_	cf6[85]|cf12[88]	_	_	
13-10	1469-1473	town	abstract[85]|place[88]	new[85]|new[88]	nnnnn[85]|nnnnn[88]	_	cf6[85]|cf12[88]	_	_	
13-11	1474-1475	,	_	_	_	_	_	_	_	
13-12	1476-1480	just	_	_	_	_	_	_	_	
13-13	1481-1487	beyond	_	_	_	_	_	_	_	
13-14	1488-1491	the	object[89]	acc:inf[89]	nnnnn[89]	_	cf5[89]	_	_	
13-15	1492-1502	automotive	object[89]	acc:inf[89]	nnnnn[89]	_	cf5[89]	_	_	
13-16	1503-1506	and	object[89]	acc:inf[89]	nnnnn[89]	_	cf5[89]	_	_	
13-17	1507-1512	steel	object[89]	acc:inf[89]	nnnnn[89]	_	cf5[89]	_	_	
13-18	1513-1519	plants	object[89]	acc:inf[89]	nnnnn[89]	_	cf5[89]	_	_	
13-19	1520-1521	,	_	_	_	_	_	_	_	
13-20	1522-1523	a	place[90]	acc:com[90]	nnnnn[90]	_	cf4[90]	coref	20-37[170_90]	
13-21	1524-1529	clean	place[90]	acc:com[90]	nnnnn[90]	_	cf4[90]	_	_	
13-22	1530-1533	and	place[90]	acc:com[90]	nnnnn[90]	_	cf4[90]	_	_	
13-23	1534-1543	beautiful	place[90]	acc:com[90]	nnnnn[90]	_	cf4[90]	_	_	
13-24	1544-1552	downtown	place[90]	acc:com[90]	nnnnn[90]	_	cf4[90]	_	_	
13-25	1553-1558	rises	_	_	_	_	_	_	_	
13-26	1559-1561	at	_	_	_	_	_	_	_	
13-27	1562-1565	the	place[91]	new[91]	nnnnn[91]	_	cf7[91]	_	_	
13-28	1566-1571	mouth	place[91]	new[91]	nnnnn[91]	_	cf7[91]	_	_	
13-29	1572-1574	of	place[91]	new[91]	nnnnn[91]	_	cf7[91]	_	_	
13-30	1575-1578	the	place[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_	
13-31	1579-1587	Cuyahoga	place[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_	
13-32	1588-1593	River	place[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_	
13-33	1594-1596	on	_	_	_	_	_	_	_	
13-34	1597-1600	the	place[93]	new[93]	nnnnn[93]	_	cf9[93]	_	_	
13-35	1601-1609	southern	place[93]	new[93]	nnnnn[93]	_	cf9[93]	_	_	
13-36	1610-1615	shore	place[93]	new[93]	nnnnn[93]	_	cf9[93]	_	_	
13-37	1616-1618	of	place[93]	new[93]	nnnnn[93]	_	cf9[93]	_	_	
13-38	1619-1623	Lake	place[93]|place[94]	new[93]|new[94]	nnnnn[93]|nssns[94]	Lake_Erie[94]	cf9[93]|cf10[94]	_	_	
13-39	1624-1628	Erie	place[93]|place[94]	new[93]|new[94]	nnnnn[93]|nssns[94]	Lake_Erie[94]	cf9[93]|cf10[94]	_	_	
13-40	1629-1630	(	_	_	_	_	_	_	_	
13-41	1631-1636	often	_	_	_	_	_	_	_	
13-42	1637-1646	marvelled	_	_	_	_	_	_	_	
13-43	1647-1651	over	_	_	_	_	_	_	_	
13-44	1652-1654	by	_	_	_	_	_	_	_	
13-45	1655-1663	visitors	person[95]	new[95]	nnnnn[95]	_	cf11[95]	coref	17-3[131_95]	
13-46	1664-1667	who	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-47	1668-1671	are	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-48	1672-1681	surprised	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-49	1682-1685	you	person[95]|person[96]	new[95]|acc:com[96]	nnnnn[95]|nnnnn[96]	_	cf11[95]|cf3[96]	_	_	
13-50	1686-1688	ca	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-51	1689-1692	n't	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-52	1693-1696	see	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-53	1697-1700	the	person[95]|place[98]	new[95]|acc:com[98]	nnnnn[95]|nnnnn[98]	Canada[98]	cf11[95]|cf2[98]	appos	13-59[99_98]	
13-54	1701-1706	other	person[95]|place[98]	new[95]|acc:com[98]	nnnnn[95]|nnnnn[98]	Canada[98]	cf11[95]|cf2[98]	_	_	
13-55	1707-1711	side	person[95]|place[98]	new[95]|acc:com[98]	nnnnn[95]|nnnnn[98]	Canada[98]	cf11[95]|cf2[98]	_	_	
13-56	1712-1713	,	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-57	1714-1718	i.e.	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-58	1719-1720	,	person[95]	new[95]	nnnnn[95]	_	cf11[95]	_	_	
13-59	1721-1727	Canada	person[95]|place[99]	new[95]|giv:act[99]	nnnnn[95]|n____[99]	Canada[99]	cf11[95]|cf2[99]	_	_	
13-60	1728-1729	)	_	_	_	_	_	_	_	
13-61	1730-1731	.	_	_	_	_	_	_	_	

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1732-1736	Like	_	_	_	_	_	_	_	
14-2	1737-1742	other	place[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
14-3	1743-1749	cities	place[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
14-4	1750-1752	in	place[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
14-5	1753-1756	the	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-6	1757-1759	so	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-7	1760-1761	-	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-8	1762-1768	called	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-9	1769-1770	"	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-10	1771-1775	rust	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-11	1776-1780	belt	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-12	1781-1782	“	place[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf7[101]|cf6[102]	_	_	
14-13	1783-1784	,	_	_	_	_	_	_	_	
14-14	1785-1794	Cleveland	place[103]	giv:act[103]	sssss[103]	Cleveland[103]	cf1*[103]	ana	14-20[106_103]	
14-15	1795-1798	has	_	_	_	_	_	_	_	
14-16	1799-1806	endured	_	_	_	_	_	_	_	
14-17	1807-1814	growing	abstract[105]	new[105]	nnnnn[105]	_	cf4[105]	_	_	
14-18	1815-1820	pains	abstract[105]	new[105]	nnnnn[105]	_	cf4[105]	_	_	
14-19	1821-1823	as	_	_	_	_	_	_	_	
14-20	1824-1826	it	place[106]	giv:act[106]	sssss[106]	Cleveland[106]	cf1*[106]	coref	15-2[112_106]	
14-21	1827-1832	makes	_	_	_	_	_	_	_	
14-22	1833-1836	its	event[108]|place[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf5[108]|cf3[109]	_	_	
14-23	1837-1847	transition	event[108]	new[108]	nnnnn[108]	_	cf5[108]	_	_	
14-24	1848-1852	from	event[108]	new[108]	nnnnn[108]	_	cf5[108]	_	_	
14-25	1853-1854	a	event[108]|abstract[111]	new[108]|acc:com[111]	nnnnn[108]|nnnnn[111]	_	cf5[108]|cf2[111]	_	_	
14-26	1855-1868	manufacturing	event[108]|abstract[111]	new[108]|acc:com[111]	nnnnn[108]|nnnnn[111]	_	cf5[108]|cf2[111]	_	_	
14-27	1869-1870	-	event[108]|abstract[111]	new[108]|acc:com[111]	nnnnn[108]|nnnnn[111]	_	cf5[108]|cf2[111]	_	_	
14-28	1871-1876	based	event[108]|abstract[111]	new[108]|acc:com[111]	nnnnn[108]|nnnnn[111]	_	cf5[108]|cf2[111]	_	_	
14-29	1877-1884	economy	event[108]|abstract[111]	new[108]|acc:com[111]	nnnnn[108]|nnnnn[111]	_	cf5[108]|cf2[111]	_	_	
14-30	1885-1886	.	_	_	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1887-1892	While	_	_	_	_	_	_	_	
15-2	1893-1902	Cleveland	place[112]	giv:act[112]	sssss[112]	Cleveland[112]	cf1*[112]	ana	15-16[116_112]	
15-3	1903-1912	continues	_	_	_	_	_	_	_	
15-4	1913-1915	to	_	_	_	_	_	_	_	
15-5	1916-1920	play	_	_	_	_	_	_	_	
15-6	1921-1922	a	abstract[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
15-7	1923-1930	leading	abstract[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
15-8	1931-1935	role	abstract[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
15-9	1936-1938	in	_	_	_	_	_	_	_	
15-10	1939-1947	building	_	_	_	_	_	_	_	
15-11	1948-1951	the	abstract[115]	acc:com[115]	nnnnn[115]	Cleveland[115]	cf2[115]	_	_	
15-12	1952-1956	U.S.	abstract[115]	acc:com[115]	nnnnn[115]	Cleveland[115]	cf2[115]	_	_	
15-13	1957-1967	industrial	abstract[115]	acc:com[115]	nnnnn[115]	Cleveland[115]	cf2[115]	_	_	
15-14	1968-1972	base	abstract[115]	acc:com[115]	nnnnn[115]	Cleveland[115]	cf2[115]	_	_	
15-15	1973-1974	,	_	_	_	_	_	_	_	
15-16	1975-1977	it	place[116]	giv:act[116]	sssss[116]	Cleveland[116]	cf1*[116]	coref	17-10[135_116]	
15-17	1978-1981	has	_	_	_	_	_	_	_	
15-18	1982-1986	also	_	_	_	_	_	_	_	
15-19	1987-1996	developed	_	_	_	_	_	_	_	
15-20	1997-2005	economic	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-21	2006-2013	prowess	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-22	2014-2016	in	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-23	2017-2020	the	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-24	2021-2027	fields	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-25	2028-2030	of	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-26	2031-2037	health	abstract[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	cf4[118]|cf5[119]	_	_	
15-27	2038-2042	care	abstract[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	cf4[118]|cf5[119]	_	_	
15-28	2043-2044	,	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-29	2045-2048	law	abstract[118]|abstract[120]	new[118]|new[120]	nnnnn[118]|nnnnn[120]	_	cf4[118]|cf6[120]	_	_	
15-30	2049-2050	,	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-31	2051-2058	finance	abstract[118]|abstract[121]	new[118]|new[121]	nnnnn[118]|nnnnn[121]	_	cf4[118]|cf7[121]	_	_	
15-32	2059-2060	,	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-33	2061-2070	insurance	abstract[118]|abstract[122]	new[118]|new[122]	nnnnn[118]|nnnnn[122]	_	cf4[118]|cf8[122]	_	_	
15-34	2071-2072	,	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-35	2073-2077	real	abstract[118]|abstract[126]	new[118]|new[126]	nnnnn[118]|nnnnn[126]	_	cf4[118]|cf9[126]	_	_	
15-36	2078-2084	estate	abstract[118]|abstract[126]	new[118]|new[126]	nnnnn[118]|nnnnn[126]	_	cf4[118]|cf9[126]	_	_	
15-37	2085-2096	development	abstract[118]|abstract[126]	new[118]|new[126]	nnnnn[118]|nnnnn[126]	_	cf4[118]|cf9[126]	_	_	
15-38	2097-2098	,	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-39	2099-2102	and	abstract[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
15-40	2103-2115	professional	abstract[118]|abstract[127]	new[118]|new[127]	nnnnn[118]|nnnnn[127]	_	cf4[118]|cf10[127]	_	_	
15-41	2116-2124	services	abstract[118]|abstract[127]	new[118]|new[127]	nnnnn[118]|nnnnn[127]	_	cf4[118]|cf10[127]	_	_	
15-42	2125-2126	.	_	_	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2127-2131	Rock	place[128]|abstract[129]	new[128]|new[129]	snssn[128]|snssn[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_	
16-2	2132-2135	and	place[128]|abstract[129]	new[128]|new[129]	snssn[128]|snssn[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_	
16-3	2136-2140	Roll	place[128]|abstract[129]	new[128]|new[129]	snssn[128]|snssn[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_	
16-4	2141-2145	Hall	place[128]	new[128]	snssn[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-5	2146-2148	of	place[128]	new[128]	snssn[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-6	2149-2153	Fame	place[128]	new[128]	snssn[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-7	2154-2157	and	place[128]	new[128]	snssn[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	
16-8	2158-2164	Museum	place[128]	new[128]	snssn[128]	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2165-2172	Another	abstract[130]	new[130]	nnnnn[130]	_	cf2[130]	coref	17-10[133_130]	
17-2	2173-2178	thing	abstract[130]	new[130]	nnnnn[130]	_	cf2[130]	_	_	
17-3	2179-2189	non-locals	person[131]	acc:com[131]	n____[131]	_	cf3[131]	coref	18-20[146_131]	
17-4	2190-2192	do	_	_	_	_	_	_	_	
17-5	2193-2196	n't	_	_	_	_	_	_	_	
17-6	2197-2202	often	_	_	_	_	_	_	_	
17-7	2203-2210	realize	_	_	_	_	_	_	_	
17-8	2211-2213	is	_	_	_	_	_	_	_	
17-9	2214-2218	that	_	_	_	_	_	_	_	
17-10	2219-2228	Cleveland	abstract[133]|abstract[134]|place[135]	giv:act[133]|acc:com[134]|giv:inact[135]	n____[133]|snnnn[134]|sssss[135]	Cleveland[135]	cf2[133]|cf4[134]|cf1[135]	ana	17-19[136_135]	
17-11	2229-2231	's	abstract[133]|abstract[134]|place[135]	giv:act[133]|acc:com[134]|giv:inact[135]	n____[133]|snnnn[134]|sssss[135]	Cleveland[135]	cf2[133]|cf4[134]|cf1[135]	_	_	
17-12	2232-2236	long	abstract[133]|abstract[134]	giv:act[133]|acc:com[134]	n____[133]|snnnn[134]	_	cf2[133]|cf4[134]	_	_	
17-13	2237-2244	history	abstract[133]|abstract[134]	giv:act[133]|acc:com[134]	n____[133]|snnnn[134]	_	cf2[133]|cf4[134]	_	_	
17-14	2245-2247	of	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-15	2248-2258	industrial	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-16	2259-2265	wealth	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-17	2266-2269	has	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-18	2270-2274	left	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-19	2275-2277	it	abstract[133]|place[136]	giv:act[133]|giv:act[136]	n____[133]|sssss[136]	Cleveland[136]	cf2[133]|cf1[136]	coref	18-10[142_136]	
17-20	2278-2283	chock	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-21	2284-2288	full	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-22	2289-2291	of	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-23	2292-2300	cultural	abstract[133]|abstract[138]	giv:act[133]|acc:com[138]	n____[133]|nnnnn[138]	_	cf2[133]|cf5[138]	_	_	
17-24	2301-2307	riches	abstract[133]|abstract[138]	giv:act[133]|acc:com[138]	n____[133]|nnnnn[138]	_	cf2[133]|cf5[138]	_	_	
17-25	2308-2310	as	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-26	2311-2315	well	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-27	2316-2318	as	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-28	2319-2322	the	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-29	2323-2333	beginnings	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-30	2334-2336	of	abstract[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_	
17-31	2337-2338	a	abstract[133]|abstract[139]	giv:act[133]|new[139]	n____[133]|nnnnn[139]	_	cf2[133]|cf6[139]	_	_	
17-32	2339-2340	"	abstract[133]|abstract[139]	giv:act[133]|new[139]	n____[133]|nnnnn[139]	_	cf2[133]|cf6[139]	_	_	
17-33	2341-2352	sustainable	abstract[133]|abstract[139]	giv:act[133]|new[139]	n____[133]|nnnnn[139]	_	cf2[133]|cf6[139]	_	_	
17-34	2353-2357	city	abstract[133]|abstract[139]	giv:act[133]|new[139]	n____[133]|nnnnn[139]	_	cf2[133]|cf6[139]	_	_	
17-35	2358-2359	"	abstract[133]|abstract[139]	giv:act[133]|new[139]	n____[133]|nnnnn[139]	_	cf2[133]|cf6[139]	_	_	
17-36	2360-2368	movement	abstract[133]|abstract[139]	giv:act[133]|new[139]	n____[133]|nnnnn[139]	_	cf2[133]|cf6[139]	_	_	
17-37	2369-2370	.	_	_	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2371-2378	Serving	_	_	_	_	_	_	_	
18-2	2379-2381	as	_	_	_	_	_	_	_	
18-3	2382-2383	a	abstract[140]	new[140]	nnnnn[140]	_	cf5[140]	_	_	
18-4	2384-2390	global	abstract[140]	new[140]	nnnnn[140]	_	cf5[140]	_	_	
18-5	2391-2396	model	abstract[140]	new[140]	nnnnn[140]	_	cf5[140]	_	_	
18-6	2397-2400	for	abstract[140]	new[140]	nnnnn[140]	_	cf5[140]	_	_	
18-7	2401-2406	urban	abstract[140]|event[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	_	cf5[140]|cf6[141]	_	_	
18-8	2407-2414	rebirth	abstract[140]|event[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	_	cf5[140]|cf6[141]	_	_	
18-9	2415-2416	,	_	_	_	_	_	_	_	
18-10	2417-2426	Cleveland	place[142]	giv:act[142]	sssss[142]	Cleveland[142]	cf1*[142]	coref	19-4[149_142]	
18-11	2427-2430	has	_	_	_	_	_	_	_	
18-12	2431-2435	been	_	_	_	_	_	_	_	
18-13	2436-2441	named	_	_	_	_	_	_	_	
18-14	2442-2445	one	place[144]	acc:com[144]	nnnnn[144]	_	cf2[144]	_	_	
18-15	2446-2448	of	place[144]	acc:com[144]	nnnnn[144]	_	cf2[144]	_	_	
18-16	2449-2452	the	place[144]|place[145]	acc:com[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf2[144]|cf4[145]	_	_	
18-17	2453-2456	top	place[144]|place[145]	acc:com[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf2[144]|cf4[145]	_	_	
18-18	2457-2459	10	place[144]|place[145]	acc:com[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf2[144]|cf4[145]	_	_	
18-19	2460-2473	international	place[144]|place[145]	acc:com[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf2[144]|cf4[145]	_	_	
18-20	2474-2481	visitor	place[144]|place[145]|person[146]	acc:com[144]|new[145]|acc:com[146]	nnnnn[144]|nnnnn[145]|n____[146]	_	cf2[144]|cf4[145]|cf3[146]	_	_	
18-21	2482-2490	hotspots	place[144]|place[145]	acc:com[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf2[144]|cf4[145]	_	_	
18-22	2491-2493	by	_	_	_	_	_	_	_	
18-23	2494-2500	Travel	organization[148]	new[148]	nnnnn[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-24	2501-2504	and	organization[148]	new[148]	nnnnn[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-25	2505-2512	Leisure	organization[148]	new[148]	nnnnn[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-26	2513-2521	magazine	organization[148]	new[148]	nnnnn[148]	Travel_Leisure[148]	cf7[148]	_	_	
18-27	2522-2523	.	_	_	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2524-2527	For	_	_	_	_	_	_	_	
19-2	2528-2535	decades	_	_	_	_	_	_	_	
19-3	2536-2537	,	_	_	_	_	_	_	_	
19-4	2538-2541	the	place[149]	giv:act[149]	sssss[149]	Cleveland[149]	cf1*[149]	coref	20-8[165_149]	
19-5	2542-2546	city	place[149]	giv:act[149]	sssss[149]	Cleveland[149]	cf1*[149]	_	_	
19-6	2547-2550	has	_	_	_	_	_	_	_	
19-7	2551-2558	boasted	_	_	_	_	_	_	_	
19-8	2559-2561	of	_	_	_	_	_	_	_	
19-9	2562-2563	:	_	_	_	_	_	_	_	
19-10	2564-2565	a	organization[150]	new[150]	snsnn[150]	The_Cleveland_Orchestra[150]	cf2[150]	appos	19-17[151_150]	
