#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	48-4[93_1]	
66-9	1542-1545	boy	abstract[154]|object[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf2[155]	_	_	
66-10	1546-1547	?	_	_	_	_		_	_	

#Text=Yeah .
67-1	1548-1552	Yeah	_	_	_	_		_	_	
67-2	1553-1554	.	_	_	_	_		_	_	

#Text=See ?
68-1	1555-1558	See	_	_	_	_		_	_	
68-2	1559-1560	?	_	_	_	_		_	_	

#Text=So I hit okay ?
69-1	1561-1563	So	_	_	_	_		_	_	
69-2	1564-1565	I	person[156]	giv:inact[156]	sal[156]	_	cf1[156]	ana	72-2[159_156]	
69-3	1566-1569	hit	_	_	_	_		_	_	
69-4	1570-1574	okay	object[157]	new[157]	nonsal[157]	_	cf2[157]	coref	71-2[158_157]	
69-5	1575-1576	?	_	_	_	_		_	_	

#Text=Yeah .
70-1	1577-1581	Yeah	_	_	_	_		_	_	
70-2	1582-1583	.	_	_	_	_		_	_	

#Text=Hit okay .
71-1	1584-1587	Hit	_	_	_	_		_	_	
71-2	1588-1592	okay	object[158]	giv:inact[158]	nonsal[158]	_	cf1[158]	coref	153-2[364_158]	
71-3	1593-1594	.	_	_	_	_		_	_	

#Text=See you got one of each kind of card .
72-1	1595-1598	See	_	_	_	_		_	_	
72-2	1599-1602	you	person[159]	giv:inact[159]	sal[159]	_	cf1[159]	ana	75-2[167_159]	
72-3	1603-1606	got	_	_	_	_		_	_	
72-4	1607-1610	one	object[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
72-5	1611-1613	of	object[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
72-6	1614-1618	each	object[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
72-7	1619-1623	kind	object[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf2[164]|cf3[165]	_	_	
72-8	1624-1626	of	object[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf2[164]|cf3[165]	_	_	
72-9	1627-1631	card	object[164]|abstract[165]|object[166]	new[164]|new[165]|new[166]	nonsal[164]|nonsal[165]|sal[166]	_	cf2[164]|cf3[165]|cf4[166]	coref	107-5[253_166]	
72-10	1632-1633	.	_	_	_	_		_	_	

#Text=Excellent .
73-1	1634-1643	Excellent	_	_	_	_		_	_	
73-2	1644-1645	.	_	_	_	_		_	_	

#Text=Oh okay .
74-1	1646-1648	Oh	_	_	_	_		_	_	
74-2	1649-1653	okay	_	_	_	_		_	_	
74-3	1654-1655	.	_	_	_	_		_	_	

#Text=So I get ...
75-1	1656-1658	So	_	_	_	_		_	_	
75-2	1659-1660	I	person[167]	giv:inact[167]	sal[167]	_	cf1[167]	ana	76-2[168_167]	
75-3	1661-1664	get	_	_	_	_		_	_	
75-4	1665-1668	...	_	_	_	_		_	_	

#Text=So you got ten , looks like sixteen .
76-1	1669-1671	So	_	_	_	_		_	_	
76-2	1672-1675	you	person[168]	giv:act[168]	sal[168]	_	cf1*[168]	ana	78-2[172_168]	
76-3	1676-1679	got	_	_	_	_		_	_	
76-4	1680-1683	ten	abstract[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
76-5	1684-1685	,	_	_	_	_		_	_	
76-6	1686-1691	looks	_	_	_	_		_	_	
76-7	1692-1696	like	_	_	_	_		_	_	
76-8	1697-1704	sixteen	abstract[170]	new[170]	nonsal[170]	_	cf3[170]	_	_	
76-9	1705-1706	.	_	_	_	_		_	_	

#Text=Sixteen ?
77-1	1707-1714	Sixteen	abstract[171]	new[171]	nonsal[171]	_	cf1[171]	_	_	
77-2	1715-1716	?	_	_	_	_		_	_	

#Text=Who you gon na trounce on ?
78-1	1717-1720	Who	_	_	_	_		_	_	
78-2	1721-1724	you	person[172]	giv:inact[172]	sal[172]	_	cf1[172]	ana	79-1[173_172]	
78-3	1725-1728	gon	_	_	_	_		_	_	
78-4	1729-1731	na	_	_	_	_		_	_	
78-5	1732-1739	trounce	_	_	_	_		_	_	
78-6	1740-1742	on	_	_	_	_		_	_	
78-7	1743-1744	?	_	_	_	_		_	_	

#Text=That 's you up there , too , right there , you know .
79-1	1745-1749	That	person[173]	giv:act[173]	sal[173]	_	cf1*[173]	ana	79-3[174_173]	
79-2	1750-1752	's	_	_	_	_		_	_	
79-3	1753-1756	you	person[174]	giv:act[174]	sal[174]	_	cf1*[174]	ana	79-12[175_174]	
79-4	1757-1759	up	_	_	_	_		_	_	
79-5	1760-1765	there	_	_	_	_		_	_	
79-6	1766-1767	,	_	_	_	_		_	_	
79-7	1768-1771	too	_	_	_	_		_	_	
79-8	1772-1773	,	_	_	_	_		_	_	
79-9	1774-1779	right	_	_	_	_		_	_	
79-10	1780-1785	there	_	_	_	_		_	_	
79-11	1786-1787	,	_	_	_	_		_	_	
79-12	1788-1791	you	person[175]	giv:act[175]	sal[175]	_	cf1*[175]	ana	80-1[176_175]	
79-13	1792-1796	know	_	_	_	_		_	_	
79-14	1797-1798	.	_	_	_	_		_	_	

#Text=That 's me right there , too .
80-1	1799-1803	That	person[176]	giv:act[176]	sal[176]	_	cf1*[176]	ana	80-3[177_176]	
80-2	1804-1806	's	_	_	_	_		_	_	
80-3	1807-1809	me	person[177]	giv:act[177]	sal[177]	_	cf1*[177]	ana	83-3[178_177]	
80-4	1810-1815	right	_	_	_	_		_	_	
80-5	1816-1821	there	_	_	_	_		_	_	
80-6	1822-1823	,	_	_	_	_		_	_	
80-7	1824-1827	too	_	_	_	_		_	_	
80-8	1828-1829	.	_	_	_	_		_	_	

#Text=Oh yeah .
81-1	1830-1832	Oh	_	_	_	_		_	_	
81-2	1833-1837	yeah	_	_	_	_		_	_	
81-3	1838-1839	.	_	_	_	_		_	_	

#Text=Um ...
82-1	1840-1842	Um	_	_	_	_		_	_	
82-2	1843-1846	...	_	_	_	_		_	_	

#Text=When w- you take over another person , you take a — you get , their cards .
83-1	1847-1851	When	_	_	_	_		_	_	
83-2	1852-1854	w-	_	_	_	_		_	_	
83-3	1855-1858	you	person[178]	giv:inact[178]	sal[178]	_	cf1[178]	ana	83-9[193_178]	
83-4	1859-1863	take	_	_	_	_		_	_	
83-5	1864-1868	over	_	_	_	_		_	_	
83-6	1869-1876	another	person[192]	new[192]	nonsal[192]	_	cf2[192]	ana	83-16[198_192]	
83-7	1877-1883	person	person[192]	new[192]	nonsal[192]	_	cf2[192]	_	_	
83-8	1884-1885	,	_	_	_	_		_	_	
83-9	1886-1889	you	person[193]	giv:act[193]	sal[193]	_	cf1[193]	ana	83-13[194_193]	
83-10	1890-1894	take	_	_	_	_		_	_	
83-11	1895-1896	a	_	_	_	_		_	_	
83-12	1897-1898	—	_	_	_	_		_	_	
83-13	1899-1902	you	person[194]	giv:act[194]	sal[194]	_	cf1[194]	ana	85-4[206_194]	
83-14	1903-1906	get	_	_	_	_		_	_	
83-15	1907-1908	,	_	_	_	_		_	_	
83-16	1909-1914	their	object[197]|person[198]	new[197]|giv:act[198]	sal[197]|nonsal[198]	_	cf3[197]|cf2[198]	_	_	
83-17	1915-1920	cards	object[197]	new[197]	sal[197]	_	cf3[197]	_	_	
83-18	1921-1922	.	_	_	_	_		_	_	

#Text=The MSG in that Chinese food really got me high for a little bit .
84-1	1923-1926	The	substance[200]	new[200]	nonsal[200]	_	cf2[200]	coref	85-2[205_200]	
84-2	1927-1930	MSG	substance[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
84-3	1931-1933	in	substance[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
84-4	1934-1938	that	substance[200]|substance[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf2[200]|cf3[201]	_	_	
84-5	1939-1946	Chinese	substance[200]|substance[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf2[200]|cf3[201]	_	_	
84-6	1947-1951	food	substance[200]|substance[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf2[200]|cf3[201]	_	_	
84-7	1952-1958	really	_	_	_	_		_	_	
84-8	1959-1962	got	_	_	_	_		_	_	
84-9	1963-1965	me	person[202]	giv:inact[202]	sal[202]	_	cf1[202]	ana	107-3[249_202]	
84-10	1966-1970	high	_	_	_	_		_	_	
84-11	1971-1974	for	_	_	_	_		_	_	
84-12	1975-1976	a	time[204]	new[204]	nonsal[204]	_	cf4[204]	_	_	
84-13	1977-1983	little	time[204]	new[204]	nonsal[204]	_	cf4[204]	_	_	
84-14	1984-1987	bit	time[204]	new[204]	nonsal[204]	_	cf4[204]	_	_	
84-15	1988-1989	.	_	_	_	_		_	_	

#Text=Does MSG affect you ?
85-1	1990-1994	Does	_	_	_	_		_	_	
85-2	1995-1998	MSG	substance[205]	giv:act[205]	nonsal[205]	_	cf1*[205]	ana	88-1[207_205]	
85-3	1999-2005	affect	_	_	_	_		_	_	
85-4	2006-2009	you	person[206]	giv:inact[206]	sal[206]	_	cf2[206]	ana	88-3[212_206]	
85-5	2010-2011	?	_	_	_	_		_	_	

#Text=No .
86-1	2012-2014	No	_	_	_	_		_	_	
86-2	2015-2016	.	_	_	_	_		_	_	

#Text=Not really .
87-1	2017-2020	Not	_	_	_	_		_	_	
87-2	2021-2027	really	_	_	_	_		_	_	
87-3	2028-2029	.	_	_	_	_		_	_	

#Text=It affects my mother .
88-1	2030-2032	It	substance[207]	giv:inact[207]	nonsal[207]	_	cf1[207]	_	_	
88-2	2033-2040	affects	_	_	_	_		_	_	
88-3	2041-2043	my	person[211]|person[212]	new[211]|giv:inact[212]	nonsal[211]|sal[212]	_	cf3[211]|cf2[212]	ana|ana	89-2[213_211]|90-2[215_212]	
88-4	2044-2050	mother	person[211]	new[211]	nonsal[211]	_	cf3[211]	_	_	
88-5	2051-2052	.	_	_	_	_		_	_	

#Text=Gives her headaches .
89-1	2053-2058	Gives	_	_	_	_		_	_	
89-2	2059-2062	her	person[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_	
89-3	2063-2072	headaches	abstract[214]	new[214]	nonsal[214]	_	cf2[214]	_	_	
89-4	2073-2074	.	_	_	_	_		_	_	

#Text=Are you gon na attack over there ?
90-1	2075-2078	Are	_	_	_	_		_	_	
90-2	2079-2082	you	person[215]	giv:inact[215]	sal[215]	_	cf1[215]	ana	91-1[216_215]	
90-3	2083-2086	gon	_	_	_	_		_	_	
90-4	2087-2089	na	_	_	_	_		_	_	
90-5	2090-2096	attack	_	_	_	_		_	_	
90-6	2097-2101	over	_	_	_	_		_	_	
90-7	2102-2107	there	_	_	_	_		_	_	
90-8	2108-2109	?	_	_	_	_		_	_	

#Text=I do n't know .
91-1	2110-2111	I	person[216]	giv:act[216]	sal[216]	_	cf1*[216]	ana	93-3[219_216]	
91-2	2112-2114	do	_	_	_	_		_	_	
91-3	2115-2118	n't	_	_	_	_		_	_	
91-4	2119-2123	know	_	_	_	_		_	_	
91-5	2124-2125	.	_	_	_	_		_	_	

#Text=Thirteen .
92-1	2126-2134	Thirteen	abstract[217]	new[217]	nonsal[217]	_	cf1[217]	coref	93-5[220_217]	
92-2	2135-2136	.	_	_	_	_		_	_	

#Text=That leaves me with thirteen .
93-1	2137-2141	That	abstract[218]	new[218]	nonsal[218]	_	cf3[218]	_	_	
93-2	2142-2148	leaves	_	_	_	_		_	_	
93-3	2149-2151	me	person[219]	giv:inact[219]	sal[219]	_	cf2[219]	ana	94-1[221_219]	
93-4	2152-2156	with	_	_	_	_		_	_	
93-5	2157-2165	thirteen	abstract[220]	giv:act[220]	nonsal[220]	_	cf1*[220]	_	_	
93-6	2166-2167	.	_	_	_	_		_	_	

#Text=I wan na fortify .
94-1	2168-2169	I	person[221]	giv:act[221]	sal[221]	_	cf1*[221]	ana	95-1[233_221]	
94-2	2170-2173	wan	_	_	_	_		_	_	
94-3	2174-2176	na	_	_	_	_		_	_	
94-4	2177-2184	fortify	_	_	_	_		_	_	
94-5	2185-2186	.	_	_	_	_		_	_	

#Text=You ca n't move those to there , because they 're not touching .
95-1	2187-2190	You	abstract[232]|person[233]	new[232]|giv:act[233]	nonsal[232]|sal[233]	_	cf3[232]|cf1*[233]	disc|ana	96-4[236_232]|98-2[237_233]	
95-2	2191-2193	ca	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-3	2194-2197	n't	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-4	2198-2202	move	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-5	2203-2208	those	abstract[232]|object[234]	new[232]|acc:com[234]	nonsal[232]|nonsal[234]	_	cf3[232]|cf2[234]	ana	95-10[235_234]	
95-6	2209-2211	to	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-7	2212-2217	there	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-8	2218-2219	,	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-9	2220-2227	because	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-10	2228-2232	they	abstract[232]|object[235]	new[232]|giv:act[235]	nonsal[232]|nonsal[235]	_	cf3[232]|cf2[235]	ana	98-5[238_235]	
95-11	2233-2236	're	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-12	2237-2240	not	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-13	2241-2249	touching	abstract[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
95-14	2250-2251	.	_	_	_	_		_	_	

#Text=W- w- well that 's kind of bogus .
96-1	2252-2254	W-	_	_	_	_		_	_	
96-2	2255-2257	w-	_	_	_	_		_	_	
96-3	2258-2262	well	_	_	_	_		_	_	
96-4	2263-2267	that	abstract[236]	giv:act[236]	nonsal[236]	_	cf1*[236]	_	_	
96-5	2268-2270	's	_	_	_	_		_	_	
96-6	2271-2275	kind	_	_	_	_		_	_	
96-7	2276-2278	of	_	_	_	_		_	_	
96-8	2279-2284	bogus	_	_	_	_		_	_	
96-9	2285-2286	.	_	_	_	_		_	_	

#Text=Nun-unh .
97-1	2287-2294	Nun-unh	_	_	_	_		_	_	
97-2	2295-2296	.	_	_	_	_		_	_	

#Text=Maybe I 'll move em right there .
98-1	2297-2302	Maybe	_	_	_	_		_	_	
98-2	2303-2304	I	person[237]	giv:inact[237]	sal[237]	_	cf1[237]	ana	109-1[257_237]	
98-3	2305-2308	'll	_	_	_	_		_	_	
98-4	2309-2313	move	_	_	_	_		_	_	
98-5	2314-2316	em	object[238]	giv:inact[238]	nonsal[238]	_	cf2[238]	_	_	
98-6	2317-2322	right	_	_	_	_		_	_	
98-7	2323-2328	there	_	_	_	_		_	_	
98-8	2329-2330	.	_	_	_	_		_	_	

#Text=Done .
99-1	2331-2335	Done	_	_	_	_		_	_	
99-2	2336-2337	.	_	_	_	_		_	_	

#Text=Done .
100-1	2338-2342	Done	_	_	_	_		_	_	
100-2	2343-2344	.	_	_	_	_		_	_	

#Text=Oh fuck .
101-1	2345-2347	Oh	_	_	_	_		_	_	
101-2	2348-2352	fuck	_	_	_	_		_	_	
101-3	2353-2354	.	_	_	_	_		_	_	

#Text=Oh .
102-1	2355-2357	Oh	_	_	_	_		_	_	
102-2	2358-2359	.	_	_	_	_		_	_	

#Text=Who 's this guy ?
103-1	2360-2363	Who	_	_	_	_		_	_	
103-2	2364-2366	's	_	_	_	_		_	_	
103-3	2367-2371	this	person[245]	new[245]	nonsal[245]	_	cf1[245]	coref	104-1[246_245]	
103-4	2372-2375	guy	person[245]	new[245]	nonsal[245]	_	cf1[245]	_	_	
103-5	2376-2377	?	_	_	_	_		_	_	

#Text=Player six .
104-1	2378-2384	Player	person[246]	giv:act[246]	nonsal[246]	_	cf1*[246]	_	_	
104-2	2385-2388	six	person[246]	giv:act[246]	nonsal[246]	_	cf1*[246]	_	_	
104-3	2389-2390	.	_	_	_	_		_	_	

#Text=Yakutsk .
105-1	2391-2398	Yakutsk	place[247]	new[247]	nonsal[247]	Yakutsk[247]	cf1[247]	ana	106-3[248_247]	
105-2	2399-2400	.	_	_	_	_		_	_	

#Text=Look at that .
106-1	2401-2405	Look	_	_	_	_		_	_	
106-2	2406-2408	at	_	_	_	_		_	_	
106-3	2409-2413	that	place[248]	giv:act[248]	nonsal[248]	Yakutsk[248]	cf1*[248]	_	_	
106-4	2414-2415	.	_	_	_	_		_	_	

#Text=See if I have any cards .
107-1	2416-2419	See	_	_	_	_		_	_	
107-2	2420-2422	if	_	_	_	_		_	_	
107-3	2423-2424	I	person[249]	giv:inact[249]	sal[249]	_	cf1[249]	ana	108-3[254_249]	
107-4	2425-2429	have	_	_	_	_		_	_	
107-5	2430-2433	any	object[253]	giv:inact[253]	sal[253]	_	cf2[253]	coref|bridge:other	109-16[267_253]|108-5[256_253]	
107-6	2434-2439	cards	object[253]	giv:inact[253]	sal[253]	_	cf2[253]	_	_	
107-7	2440-2441	.	_	_	_	_		_	_	

#Text=Oh , I got a set .
108-1	2442-2444	Oh	_	_	_	_		_	_	
108-2	2445-2446	,	_	_	_	_		_	_	
108-3	2447-2448	I	person[254]	giv:act[254]	sal[254]	_	cf1*[254]	ana	109-4[258_254]	
108-4	2449-2452	got	_	_	_	_		_	_	
108-5	2453-2454	a	object[256]	acc:inf[256]	nonsal[256]	_	cf2[256]	_	_	
108-6	2455-2458	set	object[256]	acc:inf[256]	nonsal[256]	_	cf2[256]	_	_	
108-7	2459-2460	.	_	_	_	_		_	_	

#Text=You know what I think , I think the first time that it does the card mode , it takes a long time .
109-1	2461-2464	You	person[257]	giv:inact[257]	sal[257]	_	cf3[257]	ana	112-1[273_257]	
109-2	2465-2469	know	_	_	_	_		_	_	
109-3	2470-2474	what	_	_	_	_		_	_	
109-4	2475-2476	I	person[258]	giv:act[258]	sal[258]	_	cf1*[258]	ana	109-7[259_258]	
109-5	2477-2482	think	_	_	_	_		_	_	
109-6	2483-2484	,	_	_	_	_		_	_	
109-7	2485-2486	I	person[259]	giv:act[259]	sal[259]	_	cf1*[259]	ana	122-3[288_259]	
109-8	2487-2492	think	_	_	_	_		_	_	
109-9	2493-2496	the	time[263]	new[263]	nonsal[263]	_	cf8[263]	_	_	
109-10	2497-2502	first	time[263]	new[263]	nonsal[263]	_	cf8[263]	_	_	
109-11	2503-2507	time	time[263]	new[263]	nonsal[263]	_	cf8[263]	_	_	
109-12	2508-2512	that	time[263]	new[263]	nonsal[263]	_	cf8[263]	_	_	
109-13	2513-2515	it	time[263]|object[264]	new[263]|giv:inact[264]	nonsal[263]|nonsal[264]	_	cf8[263]|cf2[264]	ana	109-19[270_264]	
109-14	2516-2520	does	time[263]	new[263]	nonsal[263]	_	cf8[263]	_	_	
109-15	2521-2524	the	time[263]|abstract[266]	new[263]|new[266]	nonsal[263]|nonsal[266]	_	cf8[263]|cf5[266]	_	_	
109-16	2525-2529	card	time[263]|abstract[266]|object[267]	new[263]|new[266]|giv:inact[267]	nonsal[263]|nonsal[266]|sal[267]	_	cf8[263]|cf5[266]|cf4[267]	_	_	
109-17	2530-2534	mode	time[263]|abstract[266]	new[263]|new[266]	nonsal[263]|nonsal[266]	_	cf8[263]|cf5[266]	_	_	
109-18	2535-2536	,	_	_	_	_		_	_	
109-19	2537-2539	it	event[269]|object[270]	new[269]|giv:act[270]	nonsal[269]|nonsal[270]	_	cf7[269]|cf2[270]	disc	112-7[276_269]	
109-20	2540-2545	takes	event[269]	new[269]	nonsal[269]	_	cf7[269]	_	_	
109-21	2546-2547	a	event[269]|time[272]	new[269]|new[272]	nonsal[269]|nonsal[272]	_	cf7[269]|cf6[272]	_	_	
109-22	2548-2552	long	event[269]|time[272]	new[269]|new[272]	nonsal[269]|nonsal[272]	_	cf7[269]|cf6[272]	_	_	
109-23	2553-2557	time	event[269]|time[272]	new[269]|new[272]	nonsal[269]|nonsal[272]	_	cf7[269]|cf6[272]	_	_	
109-24	2558-2559	.	_	_	_	_		_	_	

#Text=Yeah .
110-1	2560-2564	Yeah	_	_	_	_		_	_	
110-2	2565-2566	.	_	_	_	_		_	_	

#Text=Yeah .
111-1	2567-2571	Yeah	_	_	_	_		_	_	
111-2	2572-2573	.	_	_	_	_		_	_	

#Text=You remember the last time , that 's what happened .
112-1	2574-2577	You	person[273]	giv:inact[273]	sal[273]	_	cf1[273]	ana	114-1[277_273]	
112-2	2578-2586	remember	_	_	_	_		_	_	
112-3	2587-2590	the	time[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
112-4	2591-2595	last	time[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
112-5	2596-2600	time	time[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
112-6	2601-2602	,	_	_	_	_		_	_	
112-7	2603-2607	that	event[276]	giv:inact[276]	nonsal[276]	_	cf2[276]	_	_	
112-8	2608-2610	's	_	_	_	_		_	_	
112-9	2611-2615	what	_	_	_	_		_	_	
112-10	2616-2624	happened	_	_	_	_		_	_	
112-11	2625-2626	.	_	_	_	_		_	_	

#Text=Yeah .
113-1	2627-2631	Yeah	_	_	_	_		_	_	
113-2	2632-2633	.	_	_	_	_		_	_	

#Text=You remember ?
114-1	2634-2637	You	person[277]	giv:inact[277]	sal[277]	_	cf1[277]	ana	116-3[278_277]	
114-2	2638-2646	remember	_	_	_	_		_	_	
114-3	2647-2648	?	_	_	_	_		_	_	

#Text=Yeah .
115-1	2649-2653	Yeah	_	_	_	_		_	_	
115-2	2654-2655	.	_	_	_	_		_	_	

#Text=Look at you being smart .
116-1	2656-2660	Look	_	_	_	_		_	_	
116-2	2661-2663	at	_	_	_	_		_	_	
116-3	2664-2667	you	person[278]	giv:inact[278]	sal[278]	_	cf1[278]	ana	117-1[279_278]	
116-4	2668-2673	being	_	_	_	_		_	_	
116-5	2674-2679	smart	_	_	_	_		_	_	
116-6	2680-2681	.	_	_	_	_		_	_	

#Text=I 'm not smart ?
117-1	2682-2683	I	person[279]	giv:act[279]	sal[279]	_	cf1*[279]	ana	118-1[280_279]	
117-2	2684-2686	'm	_	_	_	_		_	_	
117-3	2687-2690	not	_	_	_	_		_	_	
117-4	2691-2696	smart	_	_	_	_		_	_	
117-5	2697-2698	?	_	_	_	_		_	_	

#Text=You 're stupid .
118-1	2699-2702	You	person[280]	giv:act[280]	sal[280]	_	cf1*[280]	ana	119-4[281_280]	
118-2	2703-2706	're	_	_	_	_		_	_	
118-3	2707-2713	stupid	_	_	_	_		_	_	
118-4	2714-2715	.	_	_	_	_		_	_	

#Text=Do n't call me stupid .
119-1	2716-2718	Do	_	_	_	_		_	_	
119-2	2719-2722	n't	_	_	_	_		_	_	
119-3	2723-2727	call	_	_	_	_		_	_	
119-4	2728-2730	me	person[281]	giv:act[281]	sal[281]	_	cf1*[281]	coref	125-6[294_281]	
119-5	2731-2737	stupid	_	_	_	_		_	_	
119-6	2738-2739	.	_	_	_	_		_	_	

#Text=Mm .
120-1	2740-2742	Mm	_	_	_	_		_	_	
120-2	2743-2744	.	_	_	_	_		_	_	

#Text=Alright .
121-1	2745-2752	Alright	_	_	_	_		_	_	
121-2	2753-2754	.	_	_	_	_		_	_	

#Text=Look at you with the uh little armies down here .
122-1	2755-2759	Look	_	_	_	_		_	_	
122-2	2760-2762	at	_	_	_	_		_	_	
122-3	2763-2766	you	person[288]	giv:inact[288]	sal[288]	_	cf1[288]	ana	125-1[291_288]	
122-4	2767-2771	with	person[288]	giv:inact[288]	sal[288]	_	cf1[288]	_	_	
122-5	2772-2775	the	person[288]|person[289]	giv:inact[288]|new[289]	sal[288]|nonsal[289]	_	cf1[288]|cf2[289]	coref	123-1[290_289]	
122-6	2776-2778	uh	person[288]|person[289]	giv:inact[288]|new[289]	sal[288]|nonsal[289]	_	cf1[288]|cf2[289]	_	_	
122-7	2779-2785	little	person[288]|person[289]	giv:inact[288]|new[289]	sal[288]|nonsal[289]	_	cf1[288]|cf2[289]	_	_	
122-8	2786-2792	armies	person[288]|person[289]	giv:inact[288]|new[289]	sal[288]|nonsal[289]	_	cf1[288]|cf2[289]	_	_	
122-9	2793-2797	down	person[288]|person[289]	giv:inact[288]|new[289]	sal[288]|nonsal[289]	_	cf1[288]|cf2[289]	_	_	
122-10	2798-2802	here	person[288]|person[289]	giv:inact[288]|new[289]	sal[288]|nonsal[289]	_	cf1[288]|cf2[289]	_	_	
122-11	2803-2804	.	_	_	_	_		_	_	

#Text=Big armies .
123-1	2805-2808	Big	person[290]	giv:act[290]	nonsal[290]	_	cf1*[290]	coref	125-3[293_290]	
123-2	2809-2815	armies	person[290]	giv:act[290]	nonsal[290]	_	cf1*[290]	_	_	
123-3	2816-2817	.	_	_	_	_		_	_	

#Text=Trying to — trying to win .
124-1	2818-2824	Trying	_	_	_	_		_	_	
124-2	2825-2827	to	_	_	_	_		_	_	
124-3	2828-2829	—	_	_	_	_		_	_	
124-4	2830-2836	trying	_	_	_	_		_	_	
124-5	2837-2839	to	_	_	_	_		_	_	
124-6	2840-2843	win	_	_	_	_		_	_	
124-7	2844-2845	.	_	_	_	_		_	_	

#Text=I got big armies , buddy .
125-1	2846-2847	I	person[291]	giv:inact[291]	sal[291]	_	cf1[291]	ana	127-1[297_291]	
125-2	2848-2851	got	_	_	_	_		_	_	
125-3	2852-2855	big	person[293]	giv:inact[293]	nonsal[293]	_	cf2[293]	_	_	
125-4	2856-2862	armies	person[293]	giv:inact[293]	nonsal[293]	_	cf2[293]	_	_	
125-5	2863-2864	,	person[293]	giv:inact[293]	nonsal[293]	_	cf2[293]	_	_	
125-6	2865-2870	buddy	person[293]|person[294]	giv:inact[293]|giv:inact[294]	nonsal[293]|sal[294]	_	cf2[293]|cf3[294]	ana	127-12[299_294]	
125-7	2871-2872	.	_	_	_	_		_	_	

#Text=Trying to conquer the world .
126-1	2873-2879	Trying	_	_	_	_		_	_	
126-2	2880-2882	to	_	_	_	_		_	_	
126-3	2883-2890	conquer	_	_	_	_		_	_	
126-4	2891-2894	the	place[296]	acc:com[296]	nonsal[296]	_	cf1[296]	_	_	
126-5	2895-2900	world	place[296]	acc:com[296]	nonsal[296]	_	cf1[296]	_	_	
126-6	2901-2902	.	_	_	_	_		_	_	

#Text=I 'm gon na conquer — I 'm gon na conquer you .
127-1	2903-2904	I	person[297]	giv:inact[297]	sal[297]	_	cf1[297]	ana	127-7[298_297]	
127-2	2905-2907	'm	_	_	_	_		_	_	
127-3	2908-2911	gon	_	_	_	_		_	_	
127-4	2912-2914	na	_	_	_	_		_	_	
127-5	2915-2922	conquer	_	_	_	_		_	_	
127-6	2923-2924	—	_	_	_	_		_	_	
127-7	2925-2926	I	person[298]	giv:act[298]	sal[298]	_	cf1[298]	ana	130-4[301_298]	
127-8	2927-2929	'm	_	_	_	_		_	_	
127-9	2930-2933	gon	_	_	_	_		_	_	
127-10	2934-2936	na	_	_	_	_		_	_	
127-11	2937-2944	conquer	_	_	_	_		_	_	
127-12	2945-2948	you	person[299]	giv:inact[299]	sal[299]	_	cf2[299]	ana	136-1[313_299]	
127-13	2949-2950	.	_	_	_	_		_	_	

#Text=Probably .
128-1	2951-2959	Probably	_	_	_	_		_	_	
128-2	2960-2961	.	_	_	_	_		_	_	

#Text=Ooh .
129-1	2962-2965	Ooh	_	_	_	_		_	_	
129-2	2966-2967	.	_	_	_	_		_	_	

#Text=He 's giving you some problems over there .
130-1	2968-2970	He	person[300]	acc:com[300]	nonsal[300]	_	cf2[300]	ana	131-1[308_300]	
130-2	2971-2973	's	_	_	_	_		_	_	
