#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people are playing a strategy game online involving cards and attacking countries, while discussing dinner plans.
#Summary2=(human2) Jennifer and an unnamed interlocutor engage in a discussion about gameplay involving cards, conquest of countries, and armies, interspersed with trivialities such as deciding what to have for dinner.
#Summary3=(human3) Jennifer and a friend talk about an online game they are currently playing where they take over countries and get cards, while also teasing each other and making plans to grab dinner.
#Summary4=(human4) While playing a game which involves capturing countries and collecting cards, Jennifer and her friend tease each other, banter about other players in the game, and discuss food.
#Summary5=(human5) Two friends discuss a game they are playing, with a particular focus on rules drawing cards as well as strategy involving which countries to attack and fortify, and additionally discuss other plans such as getting dinner.


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana|bridge:set-member|bridge:set-member	48-4[93_1]|2-2[2_1]|5-2[8_1]	
65-7	1418-1421	the	abstract[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf3[144]|cf4[145]	_	_	
65-8	1422-1428	amount	abstract[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf3[144]|cf4[145]	_	_	
65-9	1429-1431	of	abstract[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf3[144]|cf4[145]	_	_	
65-10	1432-1441	countries	abstract[144]|abstract[145]|place[146]	new[144]|new[145]|new[146]	nnnnn[144]|nnnnn[145]|sssss[146]	_	cf3[144]|cf4[145]|cf5[146]	_	_	
65-11	1442-1445	you	abstract[144]|abstract[145]|place[146]|person[147]	new[144]|new[145]|new[146]|giv:act[147]	nnnnn[144]|nnnnn[145]|sssss[146]|sssss[147]	_	cf3[144]|cf4[145]|cf5[146]|cf1*[147]	ana	65-19[149_147]	
65-12	1446-1449	own	abstract[144]|abstract[145]|place[146]	new[144]|new[145]|new[146]	nnnnn[144]|nnnnn[145]|sssss[146]	_	cf3[144]|cf4[145]|cf5[146]	_	_	
65-13	1450-1451	,	_	_	_	_	_	_	_	
65-14	1452-1455	and	_	_	_	_	_	_	_	
65-15	1456-1460	then	_	_	_	_	_	_	_	
65-16	1461-1462	,	_	_	_	_	_	_	_	
65-17	1463-1466	for	_	_	_	_	_	_	_	
65-18	1467-1477	continents	place[148]	new[148]	nnnnn[148]	_	cf6[148]	_	_	
65-19	1478-1481	you	person[149]	giv:act[149]	sssss[149]	_	cf1*[149]	ana	66-3[154_149]	
65-20	1482-1485	get	_	_	_	_	_	_	_	
65-21	1486-1493	another	abstract[153]	acc:inf[153]	nnnnn[153]	_	cf2[153]	_	_	
65-22	1494-1497	set	abstract[153]	acc:inf[153]	nnnnn[153]	_	cf2[153]	_	_	
65-23	1498-1504	amount	abstract[153]	acc:inf[153]	nnnnn[153]	_	cf2[153]	_	_	
65-24	1505-1506	.	_	_	_	_	_	_	_	

#Text=So can I get something on this bad boy ?
66-1	1507-1509	So	_	_	_	_	_	_	_	
66-2	1510-1513	can	_	_	_	_	_	_	_	
66-3	1514-1515	I	person[154]	giv:act[154]	sssss[154]	_	cf1*[154]	ana	69-2[158_154]	
66-4	1516-1519	get	_	_	_	_	_	_	_	
66-5	1520-1529	something	abstract[156]	new[156]	nnnnn[156]	_	cf3[156]	_	_	
66-6	1530-1532	on	abstract[156]	new[156]	nnnnn[156]	_	cf3[156]	_	_	
66-7	1533-1537	this	abstract[156]|object[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	cf3[156]|cf2[157]	_	_	
66-8	1538-1541	bad	abstract[156]|object[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	cf3[156]|cf2[157]	_	_	
66-9	1542-1545	boy	abstract[156]|object[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	cf3[156]|cf2[157]	_	_	
66-10	1546-1547	?	_	_	_	_	_	_	_	

#Text=Yeah .
67-1	1548-1552	Yeah	_	_	_	_	_	_	_	
67-2	1553-1554	.	_	_	_	_	_	_	_	

#Text=See ?
68-1	1555-1558	See	_	_	_	_	_	_	_	
68-2	1559-1560	?	_	_	_	_	_	_	_	

#Text=So I hit okay ?
69-1	1561-1563	So	_	_	_	_	_	_	_	
69-2	1564-1565	I	person[158]	giv:inact[158]	sssss[158]	_	cf1[158]	ana	72-2[161_158]	
69-3	1566-1569	hit	_	_	_	_	_	_	_	
69-4	1570-1574	okay	object[159]	new[159]	nnnnn[159]	_	cf2[159]	coref	71-2[160_159]	
69-5	1575-1576	?	_	_	_	_	_	_	_	

#Text=Yeah .
70-1	1577-1581	Yeah	_	_	_	_	_	_	_	
70-2	1582-1583	.	_	_	_	_	_	_	_	

#Text=Hit okay .
71-1	1584-1587	Hit	_	_	_	_	_	_	_	
71-2	1588-1592	okay	object[160]	giv:inact[160]	nnnnn[160]	_	cf1[160]	coref	153-2[366_160]	
71-3	1593-1594	.	_	_	_	_	_	_	_	

#Text=See you got one of each kind of card .
72-1	1595-1598	See	_	_	_	_	_	_	_	
72-2	1599-1602	you	person[161]	giv:inact[161]	sssss[161]	_	cf1[161]	ana	75-2[169_161]	
72-3	1603-1606	got	_	_	_	_	_	_	_	
72-4	1607-1610	one	object[166]	new[166]	nnnnn[166]	_	cf2[166]	_	_	
72-5	1611-1613	of	object[166]	new[166]	nnnnn[166]	_	cf2[166]	_	_	
72-6	1614-1618	each	object[166]|abstract[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf2[166]|cf3[167]	_	_	
72-7	1619-1623	kind	object[166]|abstract[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf2[166]|cf3[167]	_	_	
72-8	1624-1626	of	object[166]|abstract[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf2[166]|cf3[167]	_	_	
72-9	1627-1631	card	object[166]|abstract[167]|object[168]	new[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|sssss[168]	_	cf2[166]|cf3[167]|cf4[168]	coref|bridge:comparison-sense|bridge:comparison-sense|bridge:comparison-sense	107-5[255_168]|76-4[171_168]|76-8[172_168]|92-1[219_168]	
72-10	1632-1633	.	_	_	_	_	_	_	_	

#Text=Excellent .
73-1	1634-1643	Excellent	_	_	_	_	_	_	_	
73-2	1644-1645	.	_	_	_	_	_	_	_	

#Text=Oh okay .
74-1	1646-1648	Oh	_	_	_	_	_	_	_	
74-2	1649-1653	okay	_	_	_	_	_	_	_	
74-3	1654-1655	.	_	_	_	_	_	_	_	

#Text=So I get ...
75-1	1656-1658	So	_	_	_	_	_	_	_	
75-2	1659-1660	I	person[169]	giv:inact[169]	sssss[169]	_	cf1[169]	ana	76-2[170_169]	
75-3	1661-1664	get	_	_	_	_	_	_	_	
75-4	1665-1668	...	_	_	_	_	_	_	_	

#Text=So you got ten , looks like sixteen .
76-1	1669-1671	So	_	_	_	_	_	_	_	
76-2	1672-1675	you	person[170]	giv:act[170]	sssss[170]	_	cf1*[170]	ana	78-2[174_170]	
76-3	1676-1679	got	_	_	_	_	_	_	_	
76-4	1680-1683	ten	abstract[171]	acc:inf[171]	nnnnn[171]	_	cf2[171]	_	_	
76-5	1684-1685	,	_	_	_	_	_	_	_	
76-6	1686-1691	looks	_	_	_	_	_	_	_	
76-7	1692-1696	like	_	_	_	_	_	_	_	
76-8	1697-1704	sixteen	abstract[172]	acc:inf[172]	nnnnn[172]	_	cf3[172]	coref	77-1[173_172]	
76-9	1705-1706	.	_	_	_	_	_	_	_	

#Text=Sixteen ?
77-1	1707-1714	Sixteen	abstract[173]	giv:act[173]	nnnnn[173]	_	cf1*[173]	_	_	
77-2	1715-1716	?	_	_	_	_	_	_	_	

#Text=Who you gon na trounce on ?
78-1	1717-1720	Who	_	_	_	_	_	_	_	
78-2	1721-1724	you	person[174]	giv:inact[174]	sssss[174]	_	cf1[174]	ana	79-1[175_174]	
78-3	1725-1728	gon	_	_	_	_	_	_	_	
78-4	1729-1731	na	_	_	_	_	_	_	_	
78-5	1732-1739	trounce	_	_	_	_	_	_	_	
78-6	1740-1742	on	_	_	_	_	_	_	_	
78-7	1743-1744	?	_	_	_	_	_	_	_	

#Text=That 's you up there , too , right there , you know .
79-1	1745-1749	That	person[175]	giv:act[175]	sssss[175]	_	cf1*[175]	ana	79-3[176_175]	
79-2	1750-1752	's	_	_	_	_	_	_	_	
79-3	1753-1756	you	person[176]	giv:act[176]	sssss[176]	_	cf1*[176]	ana	79-12[177_176]	
79-4	1757-1759	up	_	_	_	_	_	_	_	
79-5	1760-1765	there	_	_	_	_	_	_	_	
79-6	1766-1767	,	_	_	_	_	_	_	_	
79-7	1768-1771	too	_	_	_	_	_	_	_	
79-8	1772-1773	,	_	_	_	_	_	_	_	
79-9	1774-1779	right	_	_	_	_	_	_	_	
79-10	1780-1785	there	_	_	_	_	_	_	_	
79-11	1786-1787	,	_	_	_	_	_	_	_	
79-12	1788-1791	you	person[177]	giv:act[177]	sssss[177]	_	cf1*[177]	ana	80-1[178_177]	
79-13	1792-1796	know	_	_	_	_	_	_	_	
79-14	1797-1798	.	_	_	_	_	_	_	_	

#Text=That 's me right there , too .
80-1	1799-1803	That	person[178]	giv:act[178]	sssss[178]	_	cf1*[178]	ana	80-3[179_178]	
80-2	1804-1806	's	_	_	_	_	_	_	_	
80-3	1807-1809	me	person[179]	giv:act[179]	sssss[179]	_	cf1*[179]	ana	83-3[180_179]	
80-4	1810-1815	right	_	_	_	_	_	_	_	
80-5	1816-1821	there	_	_	_	_	_	_	_	
80-6	1822-1823	,	_	_	_	_	_	_	_	
80-7	1824-1827	too	_	_	_	_	_	_	_	
80-8	1828-1829	.	_	_	_	_	_	_	_	

#Text=Oh yeah .
81-1	1830-1832	Oh	_	_	_	_	_	_	_	
81-2	1833-1837	yeah	_	_	_	_	_	_	_	
81-3	1838-1839	.	_	_	_	_	_	_	_	

#Text=Um ...
82-1	1840-1842	Um	_	_	_	_	_	_	_	
82-2	1843-1846	...	_	_	_	_	_	_	_	

#Text=When w- you take over another person , you take a — you get , their cards .
83-1	1847-1851	When	_	_	_	_	_	_	_	
83-2	1852-1854	w-	_	_	_	_	_	_	_	
83-3	1855-1858	you	person[180]	giv:inact[180]	sssss[180]	_	cf1[180]	ana|bridge:comparison-relative	83-9[195_180]|83-6[194_180]	
83-4	1859-1863	take	_	_	_	_	_	_	_	
83-5	1864-1868	over	_	_	_	_	_	_	_	
83-6	1869-1876	another	person[194]	acc:inf[194]	nnnnn[194]	_	cf2[194]	ana	83-16[200_194]	
83-7	1877-1883	person	person[194]	acc:inf[194]	nnnnn[194]	_	cf2[194]	_	_	
83-8	1884-1885	,	_	_	_	_	_	_	_	
83-9	1886-1889	you	person[195]	giv:act[195]	sssss[195]	_	cf1[195]	ana	83-13[196_195]	
83-10	1890-1894	take	_	_	_	_	_	_	_	
83-11	1895-1896	a	_	_	_	_	_	_	_	
83-12	1897-1898	—	_	_	_	_	_	_	_	
83-13	1899-1902	you	person[196]	giv:act[196]	sssss[196]	_	cf1[196]	ana	85-4[208_196]	
83-14	1903-1906	get	_	_	_	_	_	_	_	
83-15	1907-1908	,	_	_	_	_	_	_	_	
83-16	1909-1914	their	object[199]|person[200]	new[199]|giv:act[200]	nnnnn[199]|nnnnn[200]	_	cf3[199]|cf2[200]	_	_	
83-17	1915-1920	cards	object[199]	new[199]	nnnnn[199]	_	cf3[199]	_	_	
83-18	1921-1922	.	_	_	_	_	_	_	_	

#Text=The MSG in that Chinese food really got me high for a little bit .
84-1	1923-1926	The	substance[202]	new[202]	nnnnn[202]	_	cf2[202]	coref	85-2[207_202]	
84-2	1927-1930	MSG	substance[202]	new[202]	nnnnn[202]	_	cf2[202]	_	_	
84-3	1931-1933	in	substance[202]	new[202]	nnnnn[202]	_	cf2[202]	_	_	
84-4	1934-1938	that	substance[202]|substance[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	cf2[202]|cf3[203]	_	_	
84-5	1939-1946	Chinese	substance[202]|substance[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	cf2[202]|cf3[203]	_	_	
84-6	1947-1951	food	substance[202]|substance[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	cf2[202]|cf3[203]	_	_	
84-7	1952-1958	really	_	_	_	_	_	_	_	
84-8	1959-1962	got	_	_	_	_	_	_	_	
84-9	1963-1965	me	person[204]	giv:inact[204]	sssss[204]	_	cf1[204]	ana	107-3[251_204]	
84-10	1966-1970	high	_	_	_	_	_	_	_	
84-11	1971-1974	for	_	_	_	_	_	_	_	
84-12	1975-1976	a	time[206]	new[206]	nnnnn[206]	_	cf4[206]	_	_	
84-13	1977-1983	little	time[206]	new[206]	nnnnn[206]	_	cf4[206]	_	_	
84-14	1984-1987	bit	time[206]	new[206]	nnnnn[206]	_	cf4[206]	_	_	
84-15	1988-1989	.	_	_	_	_	_	_	_	

#Text=Does MSG affect you ?
85-1	1990-1994	Does	_	_	_	_	_	_	_	
85-2	1995-1998	MSG	substance[207]	giv:act[207]	nnnnn[207]	_	cf1*[207]	ana	88-1[209_207]	
85-3	1999-2005	affect	_	_	_	_	_	_	_	
85-4	2006-2009	you	person[208]	giv:inact[208]	sssss[208]	_	cf2[208]	ana	88-3[214_208]	
85-5	2010-2011	?	_	_	_	_	_	_	_	

#Text=No .
86-1	2012-2014	No	_	_	_	_	_	_	_	
86-2	2015-2016	.	_	_	_	_	_	_	_	

#Text=Not really .
87-1	2017-2020	Not	_	_	_	_	_	_	_	
87-2	2021-2027	really	_	_	_	_	_	_	_	
87-3	2028-2029	.	_	_	_	_	_	_	_	

#Text=It affects my mother .
88-1	2030-2032	It	substance[209]	giv:inact[209]	nnnnn[209]	_	cf1[209]	_	_	
88-2	2033-2040	affects	_	_	_	_	_	_	_	
88-3	2041-2043	my	person[213]|person[214]	new[213]|giv:inact[214]	nnnnn[213]|sssss[214]	_	cf3[213]|cf2[214]	ana|ana	89-2[215_213]|90-2[217_214]	
88-4	2044-2050	mother	person[213]	new[213]	nnnnn[213]	_	cf3[213]	_	_	
88-5	2051-2052	.	_	_	_	_	_	_	_	

#Text=Gives her headaches .
89-1	2053-2058	Gives	_	_	_	_	_	_	_	
89-2	2059-2062	her	person[215]	giv:act[215]	nnnnn[215]	_	cf1*[215]	_	_	
89-3	2063-2072	headaches	abstract[216]	new[216]	nnnnn[216]	_	cf2[216]	_	_	
89-4	2073-2074	.	_	_	_	_	_	_	_	

#Text=Are you gon na attack over there ?
90-1	2075-2078	Are	_	_	_	_	_	_	_	
90-2	2079-2082	you	person[217]	giv:inact[217]	sssss[217]	_	cf1[217]	ana	91-1[218_217]	
90-3	2083-2086	gon	_	_	_	_	_	_	_	
90-4	2087-2089	na	_	_	_	_	_	_	_	
90-5	2090-2096	attack	_	_	_	_	_	_	_	
90-6	2097-2101	over	_	_	_	_	_	_	_	
90-7	2102-2107	there	_	_	_	_	_	_	_	
90-8	2108-2109	?	_	_	_	_	_	_	_	

#Text=I do n't know .
91-1	2110-2111	I	person[218]	giv:act[218]	sssss[218]	_	cf1*[218]	ana	93-3[221_218]	
91-2	2112-2114	do	_	_	_	_	_	_	_	
91-3	2115-2118	n't	_	_	_	_	_	_	_	
91-4	2119-2123	know	_	_	_	_	_	_	_	
91-5	2124-2125	.	_	_	_	_	_	_	_	

#Text=Thirteen .
92-1	2126-2134	Thirteen	abstract[219]	acc:inf[219]	nnnnn[219]	_	cf1[219]	coref	93-5[222_219]	
92-2	2135-2136	.	_	_	_	_	_	_	_	

#Text=That leaves me with thirteen .
93-1	2137-2141	That	abstract[220]	new[220]	nnnnn[220]	_	cf3[220]	_	_	
93-2	2142-2148	leaves	_	_	_	_	_	_	_	
93-3	2149-2151	me	person[221]	giv:inact[221]	sssss[221]	_	cf2[221]	ana	94-1[223_221]	
93-4	2152-2156	with	_	_	_	_	_	_	_	
93-5	2157-2165	thirteen	abstract[222]	giv:act[222]	nnnnn[222]	_	cf1*[222]	_	_	
93-6	2166-2167	.	_	_	_	_	_	_	_	

#Text=I wan na fortify .
94-1	2168-2169	I	person[223]	giv:act[223]	sssss[223]	_	cf1*[223]	ana	95-1[235_223]	
94-2	2170-2173	wan	_	_	_	_	_	_	_	
94-3	2174-2176	na	_	_	_	_	_	_	_	
94-4	2177-2184	fortify	_	_	_	_	_	_	_	
94-5	2185-2186	.	_	_	_	_	_	_	_	

#Text=You ca n't move those to there , because they 're not touching .
95-1	2187-2190	You	abstract[234]|person[235]	new[234]|giv:act[235]	nnnnn[234]|sssss[235]	_	cf3[234]|cf1*[235]	disc|ana	96-4[238_234]|98-2[239_235]	
95-2	2191-2193	ca	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-3	2194-2197	n't	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-4	2198-2202	move	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-5	2203-2208	those	abstract[234]|object[236]	new[234]|acc:com[236]	nnnnn[234]|nnnnn[236]	_	cf3[234]|cf2[236]	ana	95-10[237_236]	
95-6	2209-2211	to	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-7	2212-2217	there	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-8	2218-2219	,	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-9	2220-2227	because	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-10	2228-2232	they	abstract[234]|object[237]	new[234]|giv:act[237]	nnnnn[234]|nnnnn[237]	_	cf3[234]|cf2[237]	ana	98-5[240_237]	
95-11	2233-2236	're	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-12	2237-2240	not	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-13	2241-2249	touching	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
95-14	2250-2251	.	_	_	_	_	_	_	_	

#Text=W- w- well that 's kind of bogus .
96-1	2252-2254	W-	_	_	_	_	_	_	_	
96-2	2255-2257	w-	_	_	_	_	_	_	_	
96-3	2258-2262	well	_	_	_	_	_	_	_	
96-4	2263-2267	that	abstract[238]	giv:act[238]	nnnnn[238]	_	cf1*[238]	_	_	
96-5	2268-2270	's	_	_	_	_	_	_	_	
96-6	2271-2275	kind	_	_	_	_	_	_	_	
96-7	2276-2278	of	_	_	_	_	_	_	_	
96-8	2279-2284	bogus	_	_	_	_	_	_	_	
96-9	2285-2286	.	_	_	_	_	_	_	_	

#Text=Nun-unh .
97-1	2287-2294	Nun-unh	_	_	_	_	_	_	_	
97-2	2295-2296	.	_	_	_	_	_	_	_	

#Text=Maybe I 'll move em right there .
98-1	2297-2302	Maybe	_	_	_	_	_	_	_	
98-2	2303-2304	I	person[239]	giv:inact[239]	sssss[239]	_	cf1[239]	ana	109-1[259_239]	
98-3	2305-2308	'll	_	_	_	_	_	_	_	
98-4	2309-2313	move	_	_	_	_	_	_	_	
98-5	2314-2316	em	object[240]	giv:inact[240]	nnnnn[240]	_	cf2[240]	_	_	
98-6	2317-2322	right	_	_	_	_	_	_	_	
98-7	2323-2328	there	_	_	_	_	_	_	_	
98-8	2329-2330	.	_	_	_	_	_	_	_	

#Text=Done .
99-1	2331-2335	Done	_	_	_	_	_	_	_	
99-2	2336-2337	.	_	_	_	_	_	_	_	

#Text=Done .
100-1	2338-2342	Done	_	_	_	_	_	_	_	
100-2	2343-2344	.	_	_	_	_	_	_	_	

#Text=Oh fuck .
101-1	2345-2347	Oh	_	_	_	_	_	_	_	
101-2	2348-2352	fuck	_	_	_	_	_	_	_	
101-3	2353-2354	.	_	_	_	_	_	_	_	

#Text=Oh .
102-1	2355-2357	Oh	_	_	_	_	_	_	_	
102-2	2358-2359	.	_	_	_	_	_	_	_	

#Text=Who 's this guy ?
103-1	2360-2363	Who	_	_	_	_	_	_	_	
103-2	2364-2366	's	_	_	_	_	_	_	_	
103-3	2367-2371	this	person[247]	new[247]	nnnnn[247]	_	cf1[247]	coref	104-1[248_247]	
103-4	2372-2375	guy	person[247]	new[247]	nnnnn[247]	_	cf1[247]	_	_	
103-5	2376-2377	?	_	_	_	_	_	_	_	

#Text=Player six .
104-1	2378-2384	Player	person[248]	giv:act[248]	nnnnn[248]	_	cf1*[248]	_	_	
104-2	2385-2388	six	person[248]	giv:act[248]	nnnnn[248]	_	cf1*[248]	_	_	
104-3	2389-2390	.	_	_	_	_	_	_	_	

#Text=Yakutsk .
105-1	2391-2398	Yakutsk	place[249]	new[249]	nnnnn[249]	Yakutsk[249]	cf1[249]	ana	106-3[250_249]	
105-2	2399-2400	.	_	_	_	_	_	_	_	

#Text=Look at that .
106-1	2401-2405	Look	_	_	_	_	_	_	_	
106-2	2406-2408	at	_	_	_	_	_	_	_	
106-3	2409-2413	that	place[250]	giv:act[250]	nnnnn[250]	Yakutsk[250]	cf1*[250]	_	_	
106-4	2414-2415	.	_	_	_	_	_	_	_	

#Text=See if I have any cards .
107-1	2416-2419	See	_	_	_	_	_	_	_	
107-2	2420-2422	if	_	_	_	_	_	_	_	
107-3	2423-2424	I	person[251]	giv:inact[251]	sssss[251]	_	cf1[251]	ana	108-3[256_251]	
107-4	2425-2429	have	_	_	_	_	_	_	_	
107-5	2430-2433	any	object[255]	giv:inact[255]	sssss[255]	_	cf2[255]	coref|bridge:comparison-sense	109-16[269_255]|108-5[258_255]	
107-6	2434-2439	cards	object[255]	giv:inact[255]	sssss[255]	_	cf2[255]	_	_	
107-7	2440-2441	.	_	_	_	_	_	_	_	

#Text=Oh , I got a set .
108-1	2442-2444	Oh	_	_	_	_	_	_	_	
108-2	2445-2446	,	_	_	_	_	_	_	_	
108-3	2447-2448	I	person[256]	giv:act[256]	sssss[256]	_	cf1*[256]	ana	109-4[260_256]	
108-4	2449-2452	got	_	_	_	_	_	_	_	
108-5	2453-2454	a	object[258]	acc:inf[258]	nnnnn[258]	_	cf2[258]	_	_	
108-6	2455-2458	set	object[258]	acc:inf[258]	nnnnn[258]	_	cf2[258]	_	_	
108-7	2459-2460	.	_	_	_	_	_	_	_	

#Text=You know what I think , I think the first time that it does the card mode , it takes a long time .
109-1	2461-2464	You	person[259]	giv:inact[259]	sssss[259]	_	cf3[259]	ana	112-1[275_259]	
109-2	2465-2469	know	_	_	_	_	_	_	_	
109-3	2470-2474	what	_	_	_	_	_	_	_	
109-4	2475-2476	I	person[260]	giv:act[260]	sssss[260]	_	cf1*[260]	ana	109-7[261_260]	
109-5	2477-2482	think	_	_	_	_	_	_	_	
109-6	2483-2484	,	_	_	_	_	_	_	_	
109-7	2485-2486	I	person[261]	giv:act[261]	sssss[261]	_	cf1*[261]	ana	122-3[290_261]	
109-8	2487-2492	think	_	_	_	_	_	_	_	
109-9	2493-2496	the	time[265]	new[265]	nnnnn[265]	_	cf8[265]	_	_	
109-10	2497-2502	first	time[265]	new[265]	nnnnn[265]	_	cf8[265]	_	_	
109-11	2503-2507	time	time[265]	new[265]	nnnnn[265]	_	cf8[265]	_	_	
109-12	2508-2512	that	time[265]	new[265]	nnnnn[265]	_	cf8[265]	_	_	
109-13	2513-2515	it	time[265]|object[266]	new[265]|giv:inact[266]	nnnnn[265]|nnnnn[266]	_	cf8[265]|cf2[266]	ana	109-19[272_266]	
109-14	2516-2520	does	time[265]	new[265]	nnnnn[265]	_	cf8[265]	_	_	
109-15	2521-2524	the	time[265]|abstract[268]	new[265]|new[268]	nnnnn[265]|nnnnn[268]	_	cf8[265]|cf5[268]	bridge:comparison-relative;comparison-sense	112-3[277_268]	
109-16	2525-2529	card	time[265]|abstract[268]|object[269]	new[265]|new[268]|giv:inact[269]	nnnnn[265]|nnnnn[268]|sssss[269]	_	cf8[265]|cf5[268]|cf4[269]	_	_	
109-17	2530-2534	mode	time[265]|abstract[268]	new[265]|new[268]	nnnnn[265]|nnnnn[268]	_	cf8[265]|cf5[268]	_	_	
109-18	2535-2536	,	_	_	_	_	_	_	_	
109-19	2537-2539	it	event[271]|object[272]	new[271]|giv:act[272]	nnnnn[271]|nnnnn[272]	_	cf7[271]|cf2[272]	disc	112-7[278_271]	
109-20	2540-2545	takes	event[271]	new[271]	nnnnn[271]	_	cf7[271]	_	_	
109-21	2546-2547	a	event[271]|time[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	cf7[271]|cf6[274]	_	_	
109-22	2548-2552	long	event[271]|time[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	cf7[271]|cf6[274]	_	_	
109-23	2553-2557	time	event[271]|time[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	cf7[271]|cf6[274]	_	_	
109-24	2558-2559	.	_	_	_	_	_	_	_	

#Text=Yeah .
110-1	2560-2564	Yeah	_	_	_	_	_	_	_	
110-2	2565-2566	.	_	_	_	_	_	_	_	

#Text=Yeah .
111-1	2567-2571	Yeah	_	_	_	_	_	_	_	
111-2	2572-2573	.	_	_	_	_	_	_	_	

#Text=You remember the last time , that 's what happened .
112-1	2574-2577	You	person[275]	giv:inact[275]	sssss[275]	_	cf1[275]	ana	114-1[279_275]	
112-2	2578-2586	remember	_	_	_	_	_	_	_	
112-3	2587-2590	the	time[277]	acc:inf[277]	nnnnn[277]	_	cf3[277]	_	_	
112-4	2591-2595	last	time[277]	acc:inf[277]	nnnnn[277]	_	cf3[277]	_	_	
112-5	2596-2600	time	time[277]	acc:inf[277]	nnnnn[277]	_	cf3[277]	_	_	
112-6	2601-2602	,	_	_	_	_	_	_	_	
112-7	2603-2607	that	event[278]	giv:inact[278]	nnnnn[278]	_	cf2[278]	_	_	
112-8	2608-2610	's	_	_	_	_	_	_	_	
112-9	2611-2615	what	_	_	_	_	_	_	_	
112-10	2616-2624	happened	_	_	_	_	_	_	_	
112-11	2625-2626	.	_	_	_	_	_	_	_	

#Text=Yeah .
113-1	2627-2631	Yeah	_	_	_	_	_	_	_	
113-2	2632-2633	.	_	_	_	_	_	_	_	

#Text=You remember ?
114-1	2634-2637	You	person[279]	giv:inact[279]	sssss[279]	_	cf1[279]	ana	116-3[280_279]	
114-2	2638-2646	remember	_	_	_	_	_	_	_	
114-3	2647-2648	?	_	_	_	_	_	_	_	

#Text=Yeah .
115-1	2649-2653	Yeah	_	_	_	_	_	_	_	
115-2	2654-2655	.	_	_	_	_	_	_	_	

#Text=Look at you being smart .
116-1	2656-2660	Look	_	_	_	_	_	_	_	
116-2	2661-2663	at	_	_	_	_	_	_	_	
116-3	2664-2667	you	person[280]	giv:inact[280]	sssss[280]	_	cf1[280]	ana	117-1[281_280]	
116-4	2668-2673	being	_	_	_	_	_	_	_	
116-5	2674-2679	smart	_	_	_	_	_	_	_	
116-6	2680-2681	.	_	_	_	_	_	_	_	

#Text=I 'm not smart ?
117-1	2682-2683	I	person[281]	giv:act[281]	sssss[281]	_	cf1*[281]	ana	118-1[282_281]	
117-2	2684-2686	'm	_	_	_	_	_	_	_	
117-3	2687-2690	not	_	_	_	_	_	_	_	
117-4	2691-2696	smart	_	_	_	_	_	_	_	
117-5	2697-2698	?	_	_	_	_	_	_	_	

#Text=You 're stupid .
118-1	2699-2702	You	person[282]	giv:act[282]	sssss[282]	_	cf1*[282]	ana	119-4[283_282]	
118-2	2703-2706	're	_	_	_	_	_	_	_	
118-3	2707-2713	stupid	_	_	_	_	_	_	_	
118-4	2714-2715	.	_	_	_	_	_	_	_	

#Text=Do n't call me stupid .
119-1	2716-2718	Do	_	_	_	_	_	_	_	
119-2	2719-2722	n't	_	_	_	_	_	_	_	
119-3	2723-2727	call	_	_	_	_	_	_	_	
