#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
11-13	1312-1318	double	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
11-14	1319-1323	what	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
11-15	1324-1326	we	abstract[90]|person[91]	new[90]|giv:act[91]	nnnnn[90]|nsnnn[91]	_	cf6[90]|cf1[91]	ana	12-3[94_91]	
11-16	1327-1330	pay	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
11-17	1331-1334	the	abstract[90]|person[93]	new[90]|acc:inf[93]	nnnnn[90]|nnnnn[93]	President_of_the_United_States[93]	cf6[90]|cf2[93]	_	_	
11-18	1335-1344	President	abstract[90]|person[93]	new[90]|acc:inf[93]	nnnnn[90]|nnnnn[93]	President_of_the_United_States[93]	cf6[90]|cf2[93]	_	_	
11-19	1345-1346	.	_	_	_	_	_	_	_	

#Text=Overall , we pay the corporate bosses over $ 7 billion a year .
12-1	1347-1354	Overall	_	_	_	_	_	_	_	
12-2	1355-1356	,	_	_	_	_	_	_	_	
12-3	1357-1359	we	person[94]	giv:act[94]	nsnnn[94]	_	cf1*[94]	ana	13-18[106_94]	
12-4	1360-1363	pay	_	_	_	_	_	_	_	
12-5	1364-1367	the	person[96]	giv:act[96]	nnnns[96]	_	cf2[96]	bridge:comparison-relative	13-21[108_96]	
12-6	1368-1377	corporate	person[96]	giv:act[96]	nnnns[96]	_	cf2[96]	_	_	
12-7	1378-1384	bosses	person[96]	giv:act[96]	nnnns[96]	_	cf2[96]	_	_	
12-8	1385-1389	over	abstract[97]	new[97]	nnnnn[97]	_	cf3[97]	_	_	
12-9	1390-1391	$	abstract[97]	new[97]	nnnnn[97]	_	cf3[97]	_	_	
12-10	1392-1393	7	abstract[97]	new[97]	nnnnn[97]	_	cf3[97]	_	_	
12-11	1394-1401	billion	abstract[97]	new[97]	nnnnn[97]	_	cf3[97]	_	_	
12-12	1402-1403	a	time[98]	new[98]	nnnnn[98]	_	cf4[98]	_	_	
12-13	1404-1408	year	time[98]	new[98]	nnnnn[98]	_	cf4[98]	_	_	
12-14	1409-1410	.	_	_	_	_	_	_	_	

#Text=Many Americans do n't realize that the privatization of Social Security and Medicare would transfer much of our money to yet another group of CEOs .
13-1	1411-1415	Many	person[99]	new[99]	nnnnn[99]	_	cf5[99]	_	_	
13-2	1416-1425	Americans	person[99]	new[99]	nnnnn[99]	_	cf5[99]	_	_	
13-3	1426-1428	do	_	_	_	_	_	_	_	
13-4	1429-1432	n't	_	_	_	_	_	_	_	
13-5	1433-1440	realize	_	_	_	_	_	_	_	
13-6	1441-1445	that	_	_	_	_	_	_	_	
13-7	1446-1449	the	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
13-8	1450-1463	privatization	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
13-9	1464-1466	of	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
13-10	1467-1473	Social	abstract[100]|organization[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	Social_Security_%28United_States%29[101]	cf4[100]|cf7[101]	_	_	
13-11	1474-1482	Security	abstract[100]|organization[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	Social_Security_%28United_States%29[101]	cf4[100]|cf7[101]	_	_	
13-12	1483-1486	and	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
13-13	1487-1495	Medicare	abstract[100]|organization[102]	new[100]|giv:inact[102]	nnnnn[100]|nsnnn[102]	Medicare_%28United_States%29[102]	cf4[100]|cf2[102]	_	_	
13-14	1496-1501	would	_	_	_	_	_	_	_	
13-15	1502-1510	transfer	_	_	_	_	_	_	_	
13-16	1511-1515	much	event[104]	new[104]	nnnnn[104]	_	cf6[104]	_	_	
13-17	1516-1518	of	event[104]	new[104]	nnnnn[104]	_	cf6[104]	_	_	
13-18	1519-1522	our	event[104]|abstract[105]|person[106]	new[104]|new[105]|giv:act[106]	nnnnn[104]|nnnnn[105]|nsnnn[106]	_	cf6[104]|cf8[105]|cf1*[106]	ana	25-18[191_106]	
13-19	1523-1528	money	event[104]|abstract[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	cf6[104]|cf8[105]	_	_	
13-20	1529-1531	to	_	_	_	_	_	_	_	
13-21	1532-1535	yet	person[108]	acc:inf[108]	nnnnn[108]	_	cf3[108]	_	_	
13-22	1536-1543	another	person[108]	acc:inf[108]	nnnnn[108]	_	cf3[108]	_	_	
13-23	1544-1549	group	person[108]	acc:inf[108]	nnnnn[108]	_	cf3[108]	_	_	
13-24	1550-1552	of	person[108]	acc:inf[108]	nnnnn[108]	_	cf3[108]	_	_	
13-25	1553-1557	CEOs	person[108]	acc:inf[108]	nnnnn[108]	_	cf3[108]	_	_	
13-26	1558-1559	.	_	_	_	_	_	_	_	

#Text=2. Privatization Serves People with Money , the Public Sector Serves Everyone
14-1	1560-1562	2.	_	_	_	_	_	_	_	
14-2	1563-1576	Privatization	event[109]	new[109]	sssss[109]	_	cf2[109]	coref	31-2[226_109]	
14-3	1577-1583	Serves	_	_	_	_	_	_	_	
14-4	1584-1590	People	person[111]	new[111]	nnsns[111]	_	cf3[111]	_	_	
14-5	1591-1595	with	person[111]|abstract[112]	new[111]|new[112]	nnsns[111]|nnnnn[112]	_	cf3[111]|cf6[112]	_	_	
14-6	1596-1601	Money	person[111]|abstract[113]	new[111]|new[113]	nnsns[111]|nnnnn[113]	_	cf3[111]|cf5[113]	_	_	
14-7	1602-1603	,	_	_	_	_	_	_	_	
14-8	1604-1607	the	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf1[116]	_	_	
14-9	1608-1614	Public	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf1[116]	_	_	
14-10	1615-1621	Sector	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf1[116]	_	_	
14-11	1622-1628	Serves	_	_	_	_	_	_	_	
14-12	1629-1637	Everyone	person[117]	new[117]	nnnnn[117]	_	cf4[117]	_	_	

#Text=A good example is the U.S. Postal Service ( USPS ) , which is legally required to serve every home in the country .
15-1	1638-1639	A	organization[119]	new[119]	ssnnn[119]	United_States_Postal_Service[119]	cf1[119]	coref	15-5[120_119]	
15-2	1640-1644	good	organization[119]	new[119]	ssnnn[119]	United_States_Postal_Service[119]	cf1[119]	_	_	
15-3	1645-1652	example	organization[119]	new[119]	ssnnn[119]	United_States_Postal_Service[119]	cf1[119]	_	_	
15-4	1653-1655	is	_	_	_	_	_	_	_	
15-5	1656-1659	the	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	appos	15-10[122_120]	
15-6	1660-1664	U.S.	organization[120]|place[121]	giv:act[120]|giv:inact[121]	ssnnn[120]|nnnnn[121]	United_States_Postal_Service[120]|United_States[121]	cf1[120]|cf2[121]	coref	15-22[126_121]	
15-7	1665-1671	Postal	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-8	1672-1679	Service	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-9	1680-1681	(	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-10	1682-1686	USPS	organization[120]|organization[122]	giv:act[120]|giv:act[122]	ssnnn[120]|ssnnn[122]	United_States_Postal_Service[120]|United_States_Postal_Service[122]	cf1[120]|cf1[122]	coref	17-2[133_122]	
15-11	1687-1688	)	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-12	1689-1690	,	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-13	1691-1696	which	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-14	1697-1699	is	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-15	1700-1707	legally	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-16	1708-1716	required	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-17	1717-1719	to	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-18	1720-1725	serve	organization[120]	giv:act[120]	ssnnn[120]	United_States_Postal_Service[120]	cf1[120]	_	_	
15-19	1726-1731	every	organization[120]|place[125]	giv:act[120]|new[125]	ssnnn[120]|nnnnn[125]	United_States_Postal_Service[120]	cf1[120]|cf3[125]	_	_	
15-20	1732-1736	home	organization[120]|place[125]	giv:act[120]|new[125]	ssnnn[120]|nnnnn[125]	United_States_Postal_Service[120]	cf1[120]|cf3[125]	_	_	
15-21	1737-1739	in	organization[120]|place[125]	giv:act[120]|new[125]	ssnnn[120]|nnnnn[125]	United_States_Postal_Service[120]	cf1[120]|cf3[125]	_	_	
15-22	1740-1743	the	organization[120]|place[125]|place[126]	giv:act[120]|new[125]|giv:act[126]	ssnnn[120]|nnnnn[125]|nnnnn[126]	United_States_Postal_Service[120]|United_States[126]	cf1[120]|cf3[125]|cf2[126]	coref	22-14[161_126]	
15-23	1744-1751	country	organization[120]|place[125]|place[126]	giv:act[120]|new[125]|giv:act[126]	ssnnn[120]|nnnnn[125]|nnnnn[126]	United_States_Postal_Service[120]|United_States[126]	cf1[120]|cf3[125]|cf2[126]	_	_	
15-24	1752-1753	.	_	_	_	_	_	_	_	

#Text=Fedex and United Parcel Service ( UPS ) ca n't serve unprofitable locations .
16-1	1754-1759	Fedex	organization[127]	new[127]	nnnnn[127]	FedEx[127]	cf2[127]	coref	20-2[149_127]	
16-2	1760-1763	and	_	_	_	_	_	_	_	
16-3	1764-1770	United	organization[129]	new[129]	nnnnn[129]	United_Parcel_Service[129]	cf1[129]	appos	16-7[130_129]	
16-4	1771-1777	Parcel	organization[129]	new[129]	nnnnn[129]	United_Parcel_Service[129]	cf1[129]	_	_	
16-5	1778-1785	Service	organization[129]	new[129]	nnnnn[129]	United_Parcel_Service[129]	cf1[129]	_	_	
16-6	1786-1787	(	_	_	_	_	_	_	_	
16-7	1788-1791	UPS	organization[130]	giv:act[130]	nnnnn[130]	United_Parcel_Service[130]	cf1[130]	coref	21-2[153_130]	
16-8	1792-1793	)	_	_	_	_	_	_	_	
16-9	1794-1796	ca	_	_	_	_	_	_	_	
16-10	1797-1800	n't	_	_	_	_	_	_	_	
16-11	1801-1806	serve	_	_	_	_	_	_	_	
16-12	1807-1819	unprofitable	place[132]	new[132]	nnnnn[132]	_	cf3[132]	_	_	
16-13	1820-1829	locations	place[132]	new[132]	nnnnn[132]	_	cf3[132]	_	_	
16-14	1830-1831	.	_	_	_	_	_	_	_	

#Text=Yet the USPS is much cheaper for small packages .
17-1	1832-1835	Yet	_	_	_	_	_	_	_	
17-2	1836-1839	the	organization[133]	giv:inact[133]	ssnnn[133]	United_States_Postal_Service[133]	cf1[133]	bridge:comparison-relative|coref	18-1[135_133]|19-2[142_133]	
17-3	1840-1844	USPS	organization[133]	giv:inact[133]	ssnnn[133]	United_States_Postal_Service[133]	cf1[133]	_	_	
17-4	1845-1847	is	_	_	_	_	_	_	_	
17-5	1848-1852	much	_	_	_	_	_	_	_	
17-6	1853-1860	cheaper	_	_	_	_	_	_	_	
17-7	1861-1864	for	_	_	_	_	_	_	_	
17-8	1865-1870	small	object[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
17-9	1871-1879	packages	object[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
17-10	1880-1881	.	_	_	_	_	_	_	_	

#Text=An online comparison revealed the following for the two - day shipment of a similarly - sized envelope to another state :
18-1	1882-1884	An	abstract[135]	acc:inf[135]	nnnnn[135]	_	cf1[135]	_	_	
18-2	1885-1891	online	abstract[135]	acc:inf[135]	nnnnn[135]	_	cf1[135]	_	_	
18-3	1892-1902	comparison	abstract[135]	acc:inf[135]	nnnnn[135]	_	cf1[135]	_	_	
18-4	1903-1911	revealed	_	_	_	_	_	_	_	
18-5	1912-1915	the	abstract[136]	new[136]	nnnnn[136]	_	cf2[136]	_	_	
18-6	1916-1925	following	abstract[136]	new[136]	nnnnn[136]	_	cf2[136]	_	_	
18-7	1926-1929	for	abstract[136]	new[136]	nnnnn[136]	_	cf2[136]	_	_	
18-8	1930-1933	the	abstract[136]|event[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	cf2[136]|cf3[137]	bridge:entity-associative	19-12[146_137]	
18-9	1934-1937	two	abstract[136]|event[137]|time[138]	new[136]|new[137]|new[138]	nnnnn[136]|nnnnn[137]|nnnnn[138]	_	cf2[136]|cf3[137]|cf6[138]	coref	19-13[147_138]	
18-10	1938-1939	-	abstract[136]|event[137]|time[138]	new[136]|new[137]|new[138]	nnnnn[136]|nnnnn[137]|nnnnn[138]	_	cf2[136]|cf3[137]|cf6[138]	_	_	
18-11	1940-1943	day	abstract[136]|event[137]|time[138]	new[136]|new[137]|new[138]	nnnnn[136]|nnnnn[137]|nnnnn[138]	_	cf2[136]|cf3[137]|cf6[138]	_	_	
18-12	1944-1952	shipment	abstract[136]|event[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	cf2[136]|cf3[137]	_	_	
18-13	1953-1955	of	abstract[136]|event[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	cf2[136]|cf3[137]	_	_	
18-14	1956-1957	a	abstract[136]|event[137]|object[139]	new[136]|new[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	_	cf2[136]|cf3[137]|cf4[139]	_	_	
18-15	1958-1967	similarly	abstract[136]|event[137]|object[139]	new[136]|new[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	_	cf2[136]|cf3[137]|cf4[139]	_	_	
18-16	1968-1969	-	abstract[136]|event[137]|object[139]	new[136]|new[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	_	cf2[136]|cf3[137]|cf4[139]	_	_	
18-17	1970-1975	sized	abstract[136]|event[137]|object[139]	new[136]|new[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	_	cf2[136]|cf3[137]|cf4[139]	_	_	
18-18	1976-1984	envelope	abstract[136]|event[137]|object[139]	new[136]|new[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	_	cf2[136]|cf3[137]|cf4[139]	_	_	
18-19	1985-1987	to	abstract[136]|event[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	cf2[136]|cf3[137]	_	_	
18-20	1988-1995	another	abstract[136]|event[137]|place[140]	new[136]|new[137]|new[140]	nnnnn[136]|nnnnn[137]|nnnnn[140]	_	cf2[136]|cf3[137]|cf5[140]	_	_	
18-21	1996-2001	state	abstract[136]|event[137]|place[140]	new[136]|new[137]|new[140]	nnnnn[136]|nnnnn[137]|nnnnn[140]	_	cf2[136]|cf3[137]|cf5[140]	_	_	
18-22	2002-2003	:	_	_	_	_	_	_	_	

#Text=– USPS 2 - Day $ 5.68 ( 46 cents without the 2 - day restriction )
19-1	2004-2005	–	_	_	_	_	_	_	_	
19-2	2006-2010	USPS	time[141]|organization[142]	new[141]|giv:inact[142]	nnnnn[141]|ssnnn[142]	United_States_Postal_Service[142]	cf4[141]|cf2[142]	coref	22-1[156_142]	
19-3	2011-2012	2	time[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
19-4	2013-2014	-	time[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
19-5	2015-2018	Day	time[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
19-6	2019-2020	$	abstract[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	
19-7	2021-2025	5.68	abstract[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	
19-8	2026-2027	(	abstract[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	
19-9	2028-2030	46	abstract[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf6[144]|cf5[145]	_	_	
19-10	2031-2036	cents	abstract[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf6[144]|cf5[145]	_	_	
19-11	2037-2044	without	abstract[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	cf6[144]|cf5[145]	_	_	
19-12	2045-2048	the	abstract[144]|abstract[145]|abstract[146]	new[144]|new[145]|acc:inf[146]	nnnnn[144]|nnnnn[145]|nnnnn[146]	_	cf6[144]|cf5[145]|cf3[146]	_	_	
19-13	2049-2050	2	abstract[144]|abstract[145]|abstract[146]|time[147]	new[144]|new[145]|acc:inf[146]|giv:act[147]	nnnnn[144]|nnnnn[145]|nnnnn[146]|nnnnn[147]	_	cf6[144]|cf5[145]|cf3[146]|cf1*[147]	_	_	
19-14	2051-2052	-	abstract[144]|abstract[145]|abstract[146]|time[147]	new[144]|new[145]|acc:inf[146]|giv:act[147]	nnnnn[144]|nnnnn[145]|nnnnn[146]|nnnnn[147]	_	cf6[144]|cf5[145]|cf3[146]|cf1*[147]	_	_	
19-15	2053-2056	day	abstract[144]|abstract[145]|abstract[146]|time[147]	new[144]|new[145]|acc:inf[146]|giv:act[147]	nnnnn[144]|nnnnn[145]|nnnnn[146]|nnnnn[147]	_	cf6[144]|cf5[145]|cf3[146]|cf1*[147]	_	_	
19-16	2057-2068	restriction	abstract[144]|abstract[145]|abstract[146]	new[144]|new[145]|acc:inf[146]	nnnnn[144]|nnnnn[145]|nnnnn[146]	_	cf6[144]|cf5[145]|cf3[146]	_	_	
19-17	2069-2070	)	abstract[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	

#Text=– FedEx 2 - Day $ 19.28
20-1	2071-2072	–	_	_	_	_	_	_	_	
20-2	2073-2078	FedEx	time[148]|organization[149]	new[148]|giv:inact[149]	nnnnn[148]|nnnnn[149]	FedEx[149]	cf2[148]|cf1[149]	coref	22-10[157_149]	
20-3	2079-2080	2	time[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
20-4	2081-2082	-	time[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
20-5	2083-2086	Day	time[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
20-6	2087-2088	$	abstract[151]	new[151]	nnnnn[151]	_	cf3[151]	_	_	
20-7	2089-2094	19.28	abstract[151]	new[151]	nnnnn[151]	_	cf3[151]	_	_	

#Text=– UPS , 2 Day $ 24.09
21-1	2095-2096	–	_	_	_	_	_	_	_	
21-2	2097-2100	UPS	time[152]|organization[153]	new[152]|giv:inact[153]	nnnnn[152]|nnnnn[153]	United_Parcel_Service[153]	cf2[152]|cf1[153]	_	_	
21-3	2101-2102	,	time[152]	new[152]	nnnnn[152]	_	cf2[152]	_	_	
21-4	2103-2104	2	time[152]	new[152]	nnnnn[152]	_	cf2[152]	_	_	
21-5	2105-2108	Day	time[152]	new[152]	nnnnn[152]	_	cf2[152]	_	_	
21-6	2109-2110	$	abstract[155]	new[155]	nnnnn[155]	_	cf3[155]	_	_	
21-7	2111-2116	24.09	abstract[155]	new[155]	nnnnn[155]	_	cf3[155]	_	_	

#Text=USPS is so inexpensive , in fact , that Fedex actually uses the U.S. Post Office for about 30 percent of its ground shipments .
22-1	2117-2121	USPS	organization[156]	giv:inact[156]	ssnnn[156]	United_States_Postal_Service[156]	cf2[156]	coref	22-13[160_156]	
22-2	2122-2124	is	_	_	_	_	_	_	_	
22-3	2125-2127	so	_	_	_	_	_	_	_	
22-4	2128-2139	inexpensive	_	_	_	_	_	_	_	
22-5	2140-2141	,	_	_	_	_	_	_	_	
22-6	2142-2144	in	_	_	_	_	_	_	_	
22-7	2145-2149	fact	_	_	_	_	_	_	_	
22-8	2150-2151	,	_	_	_	_	_	_	_	
22-9	2152-2156	that	_	_	_	_	_	_	_	
22-10	2157-2162	Fedex	organization[157]	giv:inact[157]	nnnnn[157]	FedEx[157]	cf1[157]	ana	22-22[165_157]	
22-11	2163-2171	actually	_	_	_	_	_	_	_	
22-12	2172-2176	uses	_	_	_	_	_	_	_	
22-13	2177-2180	the	organization[160]	giv:act[160]	ssnnn[160]	United_States_Postal_Service[160]	cf2[160]	bridge:comparison-relative;comparison-sense	23-1[167_160]	
22-14	2181-2185	U.S.	organization[160]|place[161]	giv:act[160]|giv:inact[161]	ssnnn[160]|nnnnn[161]	United_States_Postal_Service[160]|United_States[161]	cf2[160]|cf3[161]	coref	24-24[179_161]	
22-15	2186-2190	Post	organization[160]	giv:act[160]	ssnnn[160]	United_States_Postal_Service[160]	cf2[160]	_	_	
22-16	2191-2197	Office	organization[160]	giv:act[160]	ssnnn[160]	United_States_Postal_Service[160]	cf2[160]	_	_	
22-17	2198-2201	for	_	_	_	_	_	_	_	
22-18	2202-2207	about	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
22-19	2208-2210	30	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
22-20	2211-2218	percent	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
22-21	2219-2221	of	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
22-22	2222-2225	its	abstract[163]|object[164]|organization[165]	new[163]|new[164]|giv:act[165]	nnnnn[163]|nnnnn[164]|nnnnn[165]	FedEx[165]	cf4[163]|cf5[164]|cf1[165]	_	_	
22-23	2226-2232	ground	abstract[163]|object[164]	new[163]|new[164]	nnnnn[163]|nnnnn[164]	_	cf4[163]|cf5[164]	_	_	
22-24	2233-2242	shipments	abstract[163]|object[164]	new[163]|new[164]	nnnnn[163]|nnnnn[164]	_	cf4[163]|cf5[164]	_	_	
22-25	2243-2244	.	_	_	_	_	_	_	_	

#Text=Another example is education .
23-1	2245-2252	Another	abstract[167]	acc:inf[167]	nssss[167]	_	cf1[167]	pred	23-4[168_167]	
23-2	2253-2260	example	abstract[167]	acc:inf[167]	nssss[167]	_	cf1[167]	_	_	
23-3	2261-2263	is	_	_	_	_	_	_	_	
23-4	2264-2273	education	abstract[168]	giv:act[168]	nssss[168]	_	cf1[168]	_	_	
23-5	2274-2275	.	_	_	_	_	_	_	_	

#Text=A recent ProPublica report found that in the past twenty years four - year state colleges have been serving a diminishing portion of the country 's lowest - income students .
24-1	2276-2277	A	abstract[170]	new[170]	nnnnn[170]	_	cf2[170]	_	_	
24-2	2278-2284	recent	abstract[170]	new[170]	nnnnn[170]	_	cf2[170]	_	_	
24-3	2285-2295	ProPublica	abstract[170]|organization[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	ProPublica[171]	cf2[170]|cf6[171]	_	_	
24-4	2296-2302	report	abstract[170]	new[170]	nnnnn[170]	_	cf2[170]	_	_	
24-5	2303-2308	found	_	_	_	_	_	_	_	
24-6	2309-2313	that	_	_	_	_	_	_	_	
24-7	2314-2316	in	_	_	_	_	_	_	_	
24-8	2317-2320	the	time[173]	new[173]	nnnnn[173]	_	cf5[173]	_	_	
24-9	2321-2325	past	time[173]	new[173]	nnnnn[173]	_	cf5[173]	_	_	
24-10	2326-2332	twenty	time[173]	new[173]	nnnnn[173]	_	cf5[173]	_	_	
24-11	2333-2338	years	time[173]	new[173]	nnnnn[173]	_	cf5[173]	_	_	
24-12	2339-2343	four	organization[174]|time[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf3[174]|cf7[175]	_	_	
24-13	2344-2345	-	organization[174]|time[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf3[174]|cf7[175]	_	_	
24-14	2346-2350	year	organization[174]|time[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf3[174]|cf7[175]	_	_	
24-15	2351-2356	state	organization[174]|place[176]	new[174]|new[176]	nnnnn[174]|nnnnn[176]	_	cf3[174]|cf8[176]	_	_	
24-16	2357-2365	colleges	organization[174]	new[174]	nnnnn[174]	_	cf3[174]	_	_	
24-17	2366-2370	have	_	_	_	_	_	_	_	
24-18	2371-2375	been	_	_	_	_	_	_	_	
24-19	2376-2383	serving	_	_	_	_	_	_	_	
24-20	2384-2385	a	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-21	2386-2397	diminishing	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-22	2398-2405	portion	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-23	2406-2408	of	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-24	2409-2412	the	person[178]|place[179]	new[178]|giv:inact[179]	nnnnn[178]|nnnnn[179]	United_States[179]	cf4[178]|cf1[179]	bridge:entity-meronomy;set-subset|coref	36-15[270_179]|37-36[285_179]	
24-25	2413-2420	country	person[178]|place[179]	new[178]|giv:inact[179]	nnnnn[178]|nnnnn[179]	United_States[179]	cf4[178]|cf1[179]	_	_	
24-26	2421-2423	's	person[178]|place[179]	new[178]|giv:inact[179]	nnnnn[178]|nnnnn[179]	United_States[179]	cf4[178]|cf1[179]	_	_	
24-27	2424-2430	lowest	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-28	2431-2432	-	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-29	2433-2439	income	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-30	2440-2448	students	person[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
24-31	2449-2450	.	_	_	_	_	_	_	_	

#Text=At the K - 12 level , cost - saving business strategies apply to the privatization of our children 's education .
25-1	2451-2453	At	_	_	_	_	_	_	_	
25-2	2454-2457	the	abstract[180]	new[180]	nnnnn[180]	_	cf3[180]	_	_	
25-3	2458-2459	K	abstract[180]|abstract[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	cf3[180]|cf8[181]	_	_	
25-4	2460-2461	-	abstract[180]	new[180]	nnnnn[180]	_	cf3[180]	_	_	
25-5	2462-2464	12	abstract[180]|abstract[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	_	cf3[180]|cf7[182]	_	_	
25-6	2465-2470	level	abstract[180]	new[180]	nnnnn[180]	_	cf3[180]	_	_	
25-7	2471-2472	,	_	_	_	_	_	_	_	
25-8	2473-2477	cost	abstract[185]|abstract[186]	new[185]|new[186]	nnnnn[185]|nnnsn[186]	_	cf2[185]|cf9[186]	_	_	
25-9	2478-2479	-	abstract[185]	new[185]	nnnnn[185]	_	cf2[185]	_	_	
25-10	2480-2486	saving	abstract[185]	new[185]	nnnnn[185]	_	cf2[185]	_	_	
25-11	2487-2495	business	abstract[185]	new[185]	nnnnn[185]	_	cf2[185]	_	_	
