#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	
12-36	1222-1224	to	place[70]|abstract[71]|place[73]	giv:act[70]|acc:inf[71]|acc:inf[73]	nonsal[70]|nonsal[71]|nonsal[73]	Hohokam[71]	cf2[70]|cf4[71]|cf6[73]	_	_	
12-37	1225-1229	this	place[70]|abstract[71]|place[73]|time[80]	giv:act[70]|acc:inf[71]|acc:inf[73]|acc:com[80]	nonsal[70]|nonsal[71]|nonsal[73]|nonsal[80]	Hohokam[71]	cf2[70]|cf4[71]|cf6[73]|cf5[80]	_	_	
12-38	1230-1233	day	place[70]|abstract[71]|place[73]|time[80]	giv:act[70]|acc:inf[71]|acc:inf[73]|acc:com[80]	nonsal[70]|nonsal[71]|nonsal[73]|nonsal[80]	Hohokam[71]	cf2[70]|cf4[71]|cf6[73]|cf5[80]	_	_	
12-39	1234-1235	.	_	_	_	_		_	_	

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1236-1241	White	person[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
13-2	1242-1250	settlers	person[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
13-3	1251-1261	discovered	_	_	_	_		_	_	
13-4	1262-1265	the	object[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_	
13-5	1266-1274	remnants	object[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_	
13-6	1275-1277	of	object[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_	
13-7	1278-1281	the	object[82]|abstract[83]	giv:act[82]|giv:act[83]	nonsal[82]|nonsal[83]	Hohokam[83]	cf1*[82]|cf2[83]	bridge:def	14-18[92_83]	
13-8	1282-1289	Hohokam	object[82]|abstract[83]	giv:act[82]|giv:act[83]	nonsal[82]|nonsal[83]	Hohokam[83]	cf1*[82]|cf2[83]	_	_	
13-9	1290-1297	culture	object[82]|abstract[83]	giv:act[82]|giv:act[83]	nonsal[82]|nonsal[83]	Hohokam[83]	cf1*[82]|cf2[83]	_	_	
13-10	1298-1300	in	_	_	_	_		_	_	
13-11	1301-1304	the	time[84]	acc:com[84]	nonsal[84]	_	cf3[84]	_	_	
13-12	1305-1309	19th	time[84]	acc:com[84]	nonsal[84]	_	cf3[84]	_	_	
13-13	1310-1317	century	time[84]	acc:com[84]	nonsal[84]	_	cf3[84]	_	_	
13-14	1318-1319	.	_	_	_	_		_	_	

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1320-1323	The	abstract[85]|place[86]	new[85]|giv:inact[86]	nonsal[85]|sal[86]	Phoenix%2C_Arizona[86]	cf3[85]|cf1[86]	ana	14-6[88_86]	
14-2	1324-1328	city	abstract[85]|place[86]	new[85]|giv:inact[86]	nonsal[85]|sal[86]	Phoenix%2C_Arizona[86]	cf3[85]|cf1[86]	_	_	
14-3	1329-1331	's	abstract[85]|place[86]	new[85]|giv:inact[86]	nonsal[85]|sal[86]	Phoenix%2C_Arizona[86]	cf3[85]|cf1[86]	_	_	
14-4	1332-1336	name	abstract[85]	new[85]	nonsal[85]	_	cf3[85]	_	_	
14-5	1337-1345	reflects	_	_	_	_		_	_	
14-6	1346-1349	its	abstract[87]|place[88]	new[87]|giv:act[88]	nonsal[87]|sal[88]	Phoenix%2C_Arizona[88]	cf4[87]|cf1[88]	pred	14-9[90_88]	
14-7	1350-1357	history	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
14-8	1358-1360	as	_	_	_	_		_	_	
14-9	1361-1362	a	place[90]	giv:act[90]	sal[90]	Phoenix%2C_Arizona[90]	cf1[90]	coref	15-32[101_90]	
14-10	1363-1367	city	place[90]	giv:act[90]	sal[90]	Phoenix%2C_Arizona[90]	cf1[90]	_	_	
14-11	1368-1369	"	place[90]	giv:act[90]	sal[90]	Phoenix%2C_Arizona[90]	cf1[90]	_	_	
14-12	1370-1376	reborn	place[90]	giv:act[90]	sal[90]	Phoenix%2C_Arizona[90]	cf1[90]	_	_	
14-13	1377-1381	from	place[90]	giv:act[90]	sal[90]	Phoenix%2C_Arizona[90]	cf1[90]	_	_	
14-14	1382-1385	the	place[90]|substance[91]	giv:act[90]|new[91]	sal[90]|nonsal[91]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]	_	_	
14-15	1386-1391	ashes	place[90]|substance[91]	giv:act[90]|new[91]	sal[90]|nonsal[91]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]	_	_	
14-16	1392-1393	"	place[90]|substance[91]	giv:act[90]|new[91]	sal[90]|nonsal[91]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]	_	_	
14-17	1394-1396	of	place[90]|substance[91]	giv:act[90]|new[91]	sal[90]|nonsal[91]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]	_	_	
14-18	1397-1400	the	place[90]|substance[91]|place[92]	giv:act[90]|new[91]|acc:inf[92]	sal[90]|nonsal[91]|nonsal[92]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]|cf2[92]	_	_	
14-19	1401-1409	previous	place[90]|substance[91]|place[92]	giv:act[90]|new[91]|acc:inf[92]	sal[90]|nonsal[91]|nonsal[92]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]|cf2[92]	_	_	
14-20	1410-1420	settlement	place[90]|substance[91]|place[92]	giv:act[90]|new[91]|acc:inf[92]	sal[90]|nonsal[91]|nonsal[92]	Phoenix%2C_Arizona[90]	cf1[90]|cf5[91]|cf2[92]	_	_	
14-21	1421-1422	.	_	_	_	_		_	_	

#Text=European - American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation - based agriculture .
15-1	1423-1431	European	event[93]	new[93]	sal[93]	_	cf5[93]	_	_	
15-2	1432-1433	-	event[93]	new[93]	sal[93]	_	cf5[93]	_	_	
15-3	1434-1442	American	event[93]	new[93]	sal[93]	_	cf5[93]	_	_	
15-4	1443-1453	settlement	event[93]	new[93]	sal[93]	_	cf5[93]	_	_	
15-5	1454-1456	of	event[93]	new[93]	sal[93]	_	cf5[93]	_	_	
15-6	1457-1460	the	event[93]|place[94]	new[93]|giv:inact[94]	sal[93]|nonsal[94]	_	cf5[93]|cf2[94]	coref	20-24[151_94]	
15-7	1461-1465	area	event[93]|place[94]	new[93]|giv:inact[94]	sal[93]|nonsal[94]	_	cf5[93]|cf2[94]	_	_	
15-8	1466-1475	commenced	_	_	_	_		_	_	
15-9	1476-1478	in	_	_	_	_		_	_	
15-10	1479-1482	the	time[95]	acc:com[95]	nonsal[95]	_	cf3[95]	_	_	
15-11	1483-1488	1860s	time[95]	acc:com[95]	nonsal[95]	_	cf3[95]	_	_	
15-12	1489-1490	,	_	_	_	_		_	_	
15-13	1491-1494	and	_	_	_	_		_	_	
15-14	1495-1497	in	_	_	_	_		_	_	
15-15	1498-1502	1911	time[96]	new[96]	nonsal[96]	_	cf9[96]	_	_	
15-16	1503-1506	the	event[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
15-17	1507-1517	completion	event[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
15-18	1518-1520	of	event[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
15-19	1521-1524	the	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-20	1525-1530	first	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-21	1531-1533	of	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-22	1534-1541	several	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-23	1542-1547	large	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-24	1548-1558	reservoirs	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-25	1559-1561	in	event[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf4[98]|cf10[99]	_	_	
15-26	1562-1565	the	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	cf4[98]|cf10[99]|cf7[100]	_	_	
15-27	1566-1575	mountains	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	cf4[98]|cf10[99]|cf7[100]	_	_	
15-28	1576-1581	north	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	cf4[98]|cf10[99]|cf7[100]	_	_	
15-29	1582-1585	and	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	cf4[98]|cf10[99]|cf7[100]	_	_	
15-30	1586-1590	east	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	cf4[98]|cf10[99]|cf7[100]	_	_	
15-31	1591-1593	of	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	cf4[98]|cf10[99]|cf7[100]	_	_	
15-32	1594-1601	Phoenix	event[98]|place[99]|place[100]|place[101]	new[98]|new[99]|new[100]|giv:act[101]	nonsal[98]|nonsal[99]|nonsal[100]|sal[101]	Phoenix%2C_Arizona[101]	cf4[98]|cf10[99]|cf7[100]|cf1*[101]	ana	15-34[104_101]	
15-33	1602-1609	insured	_	_	_	_		_	_	
15-34	1610-1613	its	abstract[103]|place[104]	new[103]|giv:act[104]	nonsal[103]|sal[104]	Phoenix%2C_Arizona[104]	cf6[103]|cf1*[104]	pred	15-37[106_104]	
15-35	1614-1621	success	abstract[103]	new[103]	nonsal[103]	_	cf6[103]	_	_	
15-36	1622-1624	as	_	_	_	_		_	_	
15-37	1625-1626	a	place[106]	giv:act[106]	sal[106]	Phoenix%2C_Arizona[106]	cf1*[106]	ana|bridge:def	17-19[124_106]|16-33[117_106]	
15-38	1627-1633	center	place[106]	giv:act[106]	sal[106]	Phoenix%2C_Arizona[106]	cf1*[106]	_	_	
15-39	1634-1637	for	place[106]	giv:act[106]	sal[106]	Phoenix%2C_Arizona[106]	cf1*[106]	_	_	
15-40	1638-1648	irrigation	place[106]|abstract[107]	giv:act[106]|new[107]	sal[106]|nonsal[107]	Phoenix%2C_Arizona[106]	cf1*[106]|cf8[107]	_	_	
15-41	1649-1650	-	place[106]|abstract[107]	giv:act[106]|new[107]	sal[106]|nonsal[107]	Phoenix%2C_Arizona[106]	cf1*[106]|cf8[107]	_	_	
15-42	1651-1656	based	place[106]|abstract[107]	giv:act[106]|new[107]	sal[106]|nonsal[107]	Phoenix%2C_Arizona[106]	cf1*[106]|cf8[107]	_	_	
15-43	1657-1668	agriculture	place[106]|abstract[107]	giv:act[106]|new[107]	sal[106]|nonsal[107]	Phoenix%2C_Arizona[106]	cf1*[106]|cf8[107]	_	_	
15-44	1669-1670	.	_	_	_	_		_	_	

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year - round irrigated agriculture formed the basis of the economy .
16-1	1671-1675	Many	place[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
16-2	1676-1680	tens	place[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
16-3	1681-1683	of	place[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
16-4	1684-1693	thousands	place[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
16-5	1694-1696	of	place[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
16-6	1697-1702	acres	place[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
16-7	1703-1707	were	_	_	_	_		_	_	
16-8	1708-1715	planted	_	_	_	_		_	_	
16-9	1716-1718	in	_	_	_	_		_	_	
16-10	1719-1725	citrus	plant[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
16-11	1726-1729	and	_	_	_	_		_	_	
16-12	1730-1736	cotton	plant[110]	new[110]	nonsal[110]	_	cf6[110]	_	_	
16-13	1737-1740	and	_	_	_	_		_	_	
16-14	1741-1746	other	plant[113]	new[113]	nonsal[113]	_	cf7[113]	_	_	
16-15	1747-1752	crops	plant[113]	new[113]	nonsal[113]	_	cf7[113]	_	_	
16-16	1753-1754	,	_	_	_	_		_	_	
16-17	1755-1758	and	_	_	_	_		_	_	
16-18	1759-1762	for	_	_	_	_		_	_	
16-19	1763-1767	many	time[114]	new[114]	nonsal[114]	_	cf8[114]	_	_	
16-20	1768-1773	years	time[114]	new[114]	nonsal[114]	_	cf8[114]	_	_	
16-21	1774-1775	,	_	_	_	_		_	_	
16-22	1776-1785	intensive	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-23	1786-1787	,	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-24	1788-1792	year	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-25	1793-1794	-	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-26	1795-1800	round	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-27	1801-1810	irrigated	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-28	1811-1822	agriculture	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-29	1823-1829	formed	_	_	_	_		_	_	
16-30	1830-1833	the	abstract[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
16-31	1834-1839	basis	abstract[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
16-32	1840-1842	of	abstract[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
16-33	1843-1846	the	abstract[116]|abstract[117]	new[116]|acc:inf[117]	nonsal[116]|nonsal[117]	_	cf4[116]|cf1[117]	_	_	
16-34	1847-1854	economy	abstract[116]|abstract[117]	new[116]|acc:inf[117]	nonsal[116]|nonsal[117]	_	cf4[116]|cf1[117]	_	_	
16-35	1855-1856	.	_	_	_	_		_	_	

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1857-1863	Recent	time[118]	new[118]	nonsal[118]	_	cf2[118]	_	_	
17-2	1864-1869	years	time[118]	new[118]	nonsal[118]	_	cf2[118]	_	_	
17-3	1870-1873	are	_	_	_	_		_	_	
17-4	1874-1880	seeing	_	_	_	_		_	_	
17-5	1881-1882	a	event[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
17-6	1883-1890	revival	event[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
17-7	1891-1892	,	_	_	_	_		_	_	
17-8	1893-1896	and	_	_	_	_		_	_	
17-9	1897-1903	trendy	place[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
17-10	1904-1910	hotels	place[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
17-11	1911-1912	,	_	_	_	_		_	_	
17-12	1913-1917	bars	place[121]	new[121]	nonsal[121]	_	cf5[121]	_	_	
17-13	1918-1919	,	_	_	_	_		_	_	
17-14	1920-1925	shops	place[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
17-15	1926-1929	and	_	_	_	_		_	_	
17-16	1930-1941	restaurants	place[123]	new[123]	nonsal[123]	_	cf7[123]	_	_	
17-17	1942-1945	are	_	_	_	_		_	_	
17-18	1946-1952	making	_	_	_	_		_	_	
17-19	1953-1955	it	place[124]	giv:inact[124]	sal[124]	Phoenix%2C_Arizona[124]	cf1[124]	coref	17-20[129_124]	
17-20	1956-1957	a	place[129]	giv:act[129]	sal[129]	Phoenix%2C_Arizona[129]	cf1[129]	coref	18-22[134_129]	
17-21	1958-1963	place	place[129]	giv:act[129]	sal[129]	Phoenix%2C_Arizona[129]	cf1[129]	_	_	
17-22	1964-1966	to	place[129]	giv:act[129]	sal[129]	Phoenix%2C_Arizona[129]	cf1[129]	_	_	
17-23	1967-1969	be	place[129]	giv:act[129]	sal[129]	Phoenix%2C_Arizona[129]	cf1[129]	_	_	
17-24	1970-1975	again	_	_	_	_		_	_	
17-25	1976-1977	.	_	_	_	_		_	_	

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1978-1982	Warm	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	coref	22-12[160_130]	
18-2	1983-1986	and	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	_	_	
18-3	1987-1992	sunny	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	_	_	
18-4	1993-1999	winter	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	_	_	
18-5	2000-2007	weather	abstract[130]	new[130]	nonsal[130]	_	cf2[130]	_	_	
18-6	2008-2012	also	_	_	_	_		_	_	
18-7	2013-2020	ensured	_	_	_	_		_	_	
18-8	2021-2022	a	abstract[131]	new[131]	nonsal[131]	_	cf4[131]	_	_	
18-9	2023-2031	thriving	abstract[131]	new[131]	nonsal[131]	_	cf4[131]	_	_	
18-10	2032-2039	tourism	abstract[131]	new[131]	nonsal[131]	_	cf4[131]	_	_	
18-11	2040-2048	industry	abstract[131]	new[131]	nonsal[131]	_	cf4[131]	_	_	
18-12	2049-2050	,	_	_	_	_		_	_	
18-13	2051-2054	and	_	_	_	_		_	_	
18-14	2055-2065	encouraged	_	_	_	_		_	_	
18-15	2066-2070	many	person[132]	new[132]	nonsal[132]	_	cf3[132]	_	_	
18-16	2071-2081	Easterners	person[132]	new[132]	nonsal[132]	_	cf3[132]	_	_	
18-17	2082-2085	and	_	_	_	_		_	_	
18-18	2086-2099	Midwesterners	person[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
18-19	2100-2102	to	_	_	_	_		_	_	
18-20	2103-2111	relocate	_	_	_	_		_	_	
18-21	2112-2114	to	_	_	_	_		_	_	
18-22	2115-2122	Phoenix	place[134]	giv:act[134]	sal[134]	Phoenix%2C_Arizona[134]	cf1*[134]	coref	19-20[141_134]	
18-23	2123-2124	.	_	_	_	_		_	_	

#Text=High - tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2125-2129	High	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
19-2	2130-2131	-	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
19-3	2132-2136	tech	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
19-4	2137-2145	industry	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
19-5	2146-2151	began	_	_	_	_		_	_	
19-6	2152-2154	to	_	_	_	_		_	_	
19-7	2155-2163	flourish	_	_	_	_		_	_	
19-8	2164-2169	after	_	_	_	_		_	_	
19-9	2170-2175	World	event[138]	new[138]	nonsal[138]	World_War_II[138]	cf5[138]	bridge:def	19-15[139_138]	
19-10	2176-2179	War	event[138]	new[138]	nonsal[138]	World_War_II[138]	cf5[138]	_	_	
19-11	2180-2182	II	event[138]	new[138]	nonsal[138]	World_War_II[138]	cf5[138]	_	_	
19-12	2183-2184	,	_	_	_	_		_	_	
19-13	2185-2188	and	_	_	_	_		_	_	
19-14	2189-2194	since	_	_	_	_		_	_	
19-15	2195-2199	that	time[139]	acc:inf[139]	nonsal[139]	_	cf2[139]	_	_	
19-16	2200-2204	time	time[139]	acc:inf[139]	nonsal[139]	_	cf2[139]	_	_	
19-17	2205-2208	the	abstract[140]	new[140]	nonsal[140]	_	cf3[140]	_	_	
19-18	2209-2215	growth	abstract[140]	new[140]	nonsal[140]	_	cf3[140]	_	_	
19-19	2216-2218	of	abstract[140]	new[140]	nonsal[140]	_	cf3[140]	_	_	
19-20	2219-2226	Phoenix	abstract[140]|place[141]	new[140]|giv:act[141]	nonsal[140]|sal[141]	Phoenix%2C_Arizona[141]	cf3[140]|cf1*[141]	coref	22-1[154_141]	
19-21	2227-2230	has	_	_	_	_		_	_	
19-22	2231-2235	been	_	_	_	_		_	_	
19-23	2236-2245	explosive	_	_	_	_		_	_	
19-24	2246-2247	.	_	_	_	_		_	_	

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2248-2250	As	_	_	_	_		_	_	
20-2	2251-2252	a	_	_	_	_		_	_	
20-3	2253-2259	result	_	_	_	_		_	_	
20-4	2260-2261	,	_	_	_	_		_	_	
20-5	2262-2263	a	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-6	2264-2274	population	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-7	2275-2277	of	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-8	2278-2282	just	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-9	2283-2287	over	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-10	2288-2295	100,000	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-11	2296-2298	in	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
20-12	2299-2303	1950	person[143]|time[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf6[144]	_	_	
20-13	2304-2307	has	_	_	_	_		_	_	
20-14	2308-2313	given	_	_	_	_		_	_	
20-15	2314-2317	way	_	_	_	_		_	_	
20-16	2318-2320	to	_	_	_	_		_	_	
20-17	2321-2322	a	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
20-18	2323-2327	2014	abstract[146]|time[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	_	cf3[146]|cf7[147]	_	_	
20-19	2328-2336	estimate	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
20-20	2337-2339	of	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
20-21	2340-2349	1,537,058	abstract[146]|person[148]	new[146]|new[148]	nonsal[146]|nonsal[148]	_	cf3[146]|cf4[148]	_	_	
20-22	2350-2351	(	_	_	_	_		_	_	
20-23	2352-2356	with	_	_	_	_		_	_	
20-24	2357-2360	the	place[151]	giv:inact[151]	nonsal[151]	_	cf1[151]	_	_	
20-25	2361-2366	metro	place[151]	giv:inact[151]	nonsal[151]	_	cf1[151]	_	_	
20-26	2367-2371	area	place[151]	giv:inact[151]	nonsal[151]	_	cf1[151]	_	_	
20-27	2372-2381	estimated	_	_	_	_		_	_	
20-28	2382-2384	at	_	_	_	_		_	_	
20-29	2385-2394	4,489,109	person[152]	new[152]	nonsal[152]	_	cf5[152]	_	_	
20-30	2395-2396	)	_	_	_	_		_	_	
20-31	2397-2398	.	_	_	_	_		_	_	

#Text=Climate
21-1	2399-2406	Climate	abstract[153]	new[153]	sal[153]	_	cf1[153]	_	_	

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2407-2414	Phoenix	place[154]	giv:inact[154]	sal[154]	Phoenix%2C_Arizona[154]	cf1[154]	ana	23-1[161_154]	
22-2	2415-2418	has	_	_	_	_		_	_	
22-3	2419-2421	an	abstract[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
22-4	2422-2426	arid	abstract[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
22-5	2427-2434	climate	abstract[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
22-6	2435-2439	with	abstract[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
22-7	2440-2444	long	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf3[158]|cf4[159]	_	_	
22-8	2445-2446	,	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf3[158]|cf4[159]	_	_	
22-9	2447-2450	hot	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf3[158]|cf4[159]	_	_	
22-10	2451-2458	summers	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf3[158]|cf4[159]	_	_	
22-11	2459-2462	and	abstract[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
22-12	2463-2467	very	abstract[158]|abstract[160]	new[158]|giv:inact[160]	nonsal[158]|nonsal[160]	_	cf3[158]|cf2[160]	_	_	
22-13	2468-2472	mild	abstract[158]|abstract[160]	new[158]|giv:inact[160]	nonsal[158]|nonsal[160]	_	cf3[158]|cf2[160]	_	_	
22-14	2473-2480	winters	abstract[158]|abstract[160]	new[158]|giv:inact[160]	nonsal[158]|nonsal[160]	_	cf3[158]|cf2[160]	_	_	
22-15	2481-2482	.	_	_	_	_		_	_	

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2483-2485	It	place[161]	giv:act[161]	sal[161]	Phoenix%2C_Arizona[161]	cf1*[161]	coref	32-7[211_161]	
23-2	2486-2489	has	_	_	_	_		_	_	
23-3	2490-2493	the	abstract[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
23-4	2494-2501	highest	abstract[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
23-5	2502-2509	average	abstract[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
23-6	2510-2521	temperature	abstract[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
23-7	2522-2524	of	abstract[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
23-8	2525-2528	any	abstract[163]|place[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf3[163]|cf4[164]	_	_	
23-9	2529-2541	metropolitan	abstract[163]|place[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf3[163]|cf4[164]	_	_	
23-10	2542-2546	area	abstract[163]|place[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf3[163]|cf4[164]	_	_	
23-11	2547-2549	in	abstract[163]|place[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf3[163]|cf4[164]	_	_	
23-12	2550-2553	the	abstract[163]|place[164]|place[165]	new[163]|new[164]|giv:inact[165]	nonsal[163]|nonsal[164]|nonsal[165]	United_States[165]	cf3[163]|cf4[164]|cf2[165]	bridge:def	25-9[171_165]	
23-13	2554-2560	States	abstract[163]|place[164]|place[165]	new[163]|new[164]|giv:inact[165]	nonsal[163]|nonsal[164]|nonsal[165]	United_States[165]	cf3[163]|cf4[164]|cf2[165]	_	_	
23-14	2561-2562	.	_	_	_	_		_	_	

#Text=The weather varies enormously from one season to the next .
24-1	2563-2566	The	abstract[166]	new[166]	nonsal[166]	_	cf1[166]	ana	25-2[169_166]	
24-2	2567-2574	weather	abstract[166]	new[166]	nonsal[166]	_	cf1[166]	_	_	
24-3	2575-2581	varies	_	_	_	_		_	_	
24-4	2582-2592	enormously	_	_	_	_		_	_	
24-5	2593-2597	from	_	_	_	_		_	_	
24-6	2598-2601	one	time[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
24-7	2602-2608	season	time[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
24-8	2609-2611	to	_	_	_	_		_	_	
24-9	2612-2615	the	time[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
24-10	2616-2620	next	time[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
24-11	2621-2622	.	_	_	_	_		_	_	

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2623-2628	While	_	_	_	_		_	_	
25-2	2629-2631	it	abstract[169]	giv:act[169]	nonsal[169]	_	cf1*[169]	ana	25-16[173_169]	
