#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
16-29	1826-1831	basis	abstract[116]	new[116]	_	_	_	
16-30	1832-1834	of	abstract[116]	new[116]	_	_	_	
16-31	1835-1838	the	abstract[116]|abstract[117]	new[116]|acc[117]	_	_	_	
16-32	1839-1846	economy	abstract[116]|abstract[117]	new[116]|acc[117]	_	_	_	
16-33	1847-1848	.	_	_	_	_	_	

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1849-1855	Recent	time[118]	new[118]	_	_	_	
17-2	1856-1861	years	time[118]	new[118]	_	_	_	
17-3	1862-1865	are	_	_	_	_	_	
17-4	1866-1872	seeing	_	_	_	_	_	
17-5	1873-1874	a	event[119]	new[119]	_	_	_	
17-6	1875-1882	revival	event[119]	new[119]	_	_	_	
17-7	1883-1884	,	_	_	_	_	_	
17-8	1885-1888	and	_	_	_	_	_	
17-9	1889-1895	trendy	place[120]	new[120]	_	_	_	
17-10	1896-1902	hotels	place[120]	new[120]	_	_	_	
17-11	1903-1904	,	_	_	_	_	_	
17-12	1905-1909	bars	place[121]	new[121]	_	_	_	
17-13	1910-1911	,	_	_	_	_	_	
17-14	1912-1917	shops	place[122]	new[122]	_	_	_	
17-15	1918-1921	and	_	_	_	_	_	
17-16	1922-1933	restaurants	place[123]	new[123]	_	_	_	
17-17	1934-1937	are	_	_	_	_	_	
17-18	1938-1944	making	_	_	_	_	_	
17-19	1945-1947	it	place[124]	giv[124]	Phoenix%2C_Arizona[124]	coref	17-20[129_124]	
17-20	1948-1949	a	place[129]	giv[129]	Phoenix%2C_Arizona[129]	coref	18-22[134_129]	
17-21	1950-1955	place	place[129]	giv[129]	Phoenix%2C_Arizona[129]	_	_	
17-22	1956-1958	to	place[129]	giv[129]	Phoenix%2C_Arizona[129]	_	_	
17-23	1959-1961	be	place[129]	giv[129]	Phoenix%2C_Arizona[129]	_	_	
17-24	1962-1967	again	_	_	_	_	_	
17-25	1968-1969	.	_	_	_	_	_	

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1970-1974	Warm	abstract[130]	new[130]	_	coref	22-12[160_130]	
18-2	1975-1978	and	abstract[130]	new[130]	_	_	_	
18-3	1979-1984	sunny	abstract[130]	new[130]	_	_	_	
18-4	1985-1991	winter	abstract[130]	new[130]	_	_	_	
18-5	1992-1999	weather	abstract[130]	new[130]	_	_	_	
18-6	2000-2004	also	_	_	_	_	_	
18-7	2005-2012	ensured	_	_	_	_	_	
18-8	2013-2014	a	abstract[131]	new[131]	_	_	_	
18-9	2015-2023	thriving	abstract[131]	new[131]	_	_	_	
18-10	2024-2031	tourism	abstract[131]	new[131]	_	_	_	
18-11	2032-2040	industry	abstract[131]	new[131]	_	_	_	
18-12	2041-2042	,	_	_	_	_	_	
18-13	2043-2046	and	_	_	_	_	_	
18-14	2047-2057	encouraged	_	_	_	_	_	
18-15	2058-2062	many	person[132]	new[132]	_	_	_	
18-16	2063-2073	Easterners	person[132]	new[132]	_	_	_	
18-17	2074-2077	and	_	_	_	_	_	
18-18	2078-2091	Midwesterners	person[133]	new[133]	_	_	_	
18-19	2092-2094	to	_	_	_	_	_	
18-20	2095-2103	relocate	_	_	_	_	_	
18-21	2104-2106	to	_	_	_	_	_	
18-22	2107-2114	Phoenix	place[134]	giv[134]	Phoenix%2C_Arizona[134]	coref	19-18[141_134]	
18-23	2115-2116	.	_	_	_	_	_	

#Text=High-tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2117-2126	High-tech	abstract[137]	new[137]	_	_	_	
19-2	2127-2135	industry	abstract[137]	new[137]	_	_	_	
19-3	2136-2141	began	_	_	_	_	_	
19-4	2142-2144	to	_	_	_	_	_	
19-5	2145-2153	flourish	_	_	_	_	_	
19-6	2154-2159	after	_	_	_	_	_	
19-7	2160-2165	World	event[138]	new[138]	World_War_II[138]	bridge:def	19-13[139_138]	
19-8	2166-2169	War	event[138]	new[138]	World_War_II[138]	_	_	
19-9	2170-2172	II	event[138]	new[138]	World_War_II[138]	_	_	
19-10	2173-2174	,	_	_	_	_	_	
19-11	2175-2178	and	_	_	_	_	_	
19-12	2179-2184	since	_	_	_	_	_	
19-13	2185-2189	that	time[139]	acc[139]	_	_	_	
19-14	2190-2194	time	time[139]	acc[139]	_	_	_	
19-15	2195-2198	the	abstract[140]	new[140]	_	_	_	
19-16	2199-2205	growth	abstract[140]	new[140]	_	_	_	
19-17	2206-2208	of	abstract[140]	new[140]	_	_	_	
19-18	2209-2216	Phoenix	abstract[140]|place[141]	new[140]|giv[141]	Phoenix%2C_Arizona[141]	coref	22-1[154_141]	
19-19	2217-2220	has	_	_	_	_	_	
19-20	2221-2225	been	_	_	_	_	_	
19-21	2226-2235	explosive	_	_	_	_	_	
19-22	2236-2237	.	_	_	_	_	_	

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2238-2240	As	_	_	_	_	_	
20-2	2241-2242	a	_	_	_	_	_	
20-3	2243-2249	result	_	_	_	_	_	
20-4	2250-2251	,	_	_	_	_	_	
20-5	2252-2253	a	person[143]	new[143]	_	_	_	
20-6	2254-2264	population	person[143]	new[143]	_	_	_	
20-7	2265-2267	of	person[143]	new[143]	_	_	_	
20-8	2268-2272	just	person[143]	new[143]	_	_	_	
20-9	2273-2277	over	person[143]	new[143]	_	_	_	
20-10	2278-2285	100,000	person[143]	new[143]	_	_	_	
20-11	2286-2288	in	person[143]	new[143]	_	_	_	
20-12	2289-2293	1950	person[143]|time[144]	new[143]|acc[144]	_	_	_	
20-13	2294-2297	has	_	_	_	_	_	
20-14	2298-2303	given	_	_	_	_	_	
20-15	2304-2307	way	_	_	_	_	_	
20-16	2308-2310	to	_	_	_	_	_	
20-17	2311-2312	a	abstract[146]	new[146]	_	_	_	
20-18	2313-2317	2014	abstract[146]|time[147]	new[146]|new[147]	_	_	_	
20-19	2318-2326	estimate	abstract[146]	new[146]	_	_	_	
20-20	2327-2329	of	abstract[146]	new[146]	_	_	_	
20-21	2330-2339	1,537,058	abstract[146]|person[148]	new[146]|new[148]	_	_	_	
20-22	2340-2341	(	_	_	_	_	_	
20-23	2342-2346	with	_	_	_	_	_	
20-24	2347-2350	the	place[151]	giv[151]	_	_	_	
20-25	2351-2356	metro	place[151]	giv[151]	_	_	_	
20-26	2357-2361	area	place[151]	giv[151]	_	_	_	
20-27	2362-2371	estimated	_	_	_	_	_	
20-28	2372-2374	at	_	_	_	_	_	
20-29	2375-2384	4,489,109	person[152]	new[152]	_	_	_	
20-30	2385-2386	)	_	_	_	_	_	
20-31	2387-2388	.	_	_	_	_	_	

#Text=Climate
21-1	2389-2396	Climate	abstract[153]	new[153]	_	_	_	

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2397-2404	Phoenix	place[154]	giv[154]	Phoenix%2C_Arizona[154]	ana	23-1[161_154]	
22-2	2405-2408	has	_	_	_	_	_	
22-3	2409-2411	an	abstract[158]	new[158]	_	_	_	
22-4	2412-2416	arid	abstract[158]	new[158]	_	_	_	
22-5	2417-2424	climate	abstract[158]	new[158]	_	_	_	
22-6	2425-2429	with	abstract[158]	new[158]	_	_	_	
22-7	2430-2434	long	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
22-8	2435-2436	,	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
22-9	2437-2440	hot	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
22-10	2441-2448	summers	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
22-11	2449-2452	and	abstract[158]	new[158]	_	_	_	
22-12	2453-2457	very	abstract[158]|abstract[160]	new[158]|giv[160]	_	_	_	
22-13	2458-2462	mild	abstract[158]|abstract[160]	new[158]|giv[160]	_	_	_	
22-14	2463-2470	winters	abstract[158]|abstract[160]	new[158]|giv[160]	_	_	_	
22-15	2471-2472	.	_	_	_	_	_	

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2473-2475	It	place[161]	giv[161]	Phoenix%2C_Arizona[161]	coref	32-7[211_161]	
23-2	2476-2479	has	_	_	_	_	_	
23-3	2480-2483	the	abstract[163]	new[163]	_	_	_	
23-4	2484-2491	highest	abstract[163]	new[163]	_	_	_	
23-5	2492-2499	average	abstract[163]	new[163]	_	_	_	
23-6	2500-2511	temperature	abstract[163]	new[163]	_	_	_	
23-7	2512-2514	of	abstract[163]	new[163]	_	_	_	
23-8	2515-2518	any	abstract[163]|place[164]	new[163]|new[164]	_	_	_	
23-9	2519-2531	metropolitan	abstract[163]|place[164]	new[163]|new[164]	_	_	_	
23-10	2532-2536	area	abstract[163]|place[164]	new[163]|new[164]	_	_	_	
23-11	2537-2539	in	abstract[163]|place[164]	new[163]|new[164]	_	_	_	
23-12	2540-2543	the	abstract[163]|place[164]|place[165]	new[163]|new[164]|giv[165]	United_States[165]	bridge:def	25-9[171_165]	
23-13	2544-2550	States	abstract[163]|place[164]|place[165]	new[163]|new[164]|giv[165]	United_States[165]	_	_	
23-14	2551-2552	.	_	_	_	_	_	

#Text=The weather varies enormously from one season to the next .
24-1	2553-2556	The	abstract[166]	new[166]	_	ana	25-2[169_166]	
24-2	2557-2564	weather	abstract[166]	new[166]	_	_	_	
24-3	2565-2571	varies	_	_	_	_	_	
24-4	2572-2582	enormously	_	_	_	_	_	
24-5	2583-2587	from	_	_	_	_	_	
24-6	2588-2591	one	time[167]	new[167]	_	_	_	
24-7	2592-2598	season	time[167]	new[167]	_	_	_	
24-8	2599-2601	to	_	_	_	_	_	
24-9	2602-2605	the	time[168]	new[168]	_	_	_	
24-10	2606-2610	next	time[168]	new[168]	_	_	_	
24-11	2611-2612	.	_	_	_	_	_	

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2613-2618	While	_	_	_	_	_	
25-2	2619-2621	it	abstract[169]	giv[169]	_	ana	25-16[173_169]	
25-3	2622-2624	's	_	_	_	_	_	
25-4	2625-2628	not	_	_	_	_	_	
25-5	2629-2631	as	_	_	_	_	_	
25-6	2632-2636	cold	_	_	_	_	_	
25-7	2637-2639	as	_	_	_	_	_	
25-8	2640-2642	in	_	_	_	_	_	
25-9	2643-2646	the	place[171]	acc[171]	_	_	_	
25-10	2647-2655	northern	place[171]	acc[171]	_	_	_	
25-11	2656-2662	states	place[171]	acc[171]	_	_	_	
25-12	2663-2669	during	_	_	_	_	_	
25-13	2670-2673	the	time[172]	acc[172]	_	_	_	
25-14	2674-2680	winter	time[172]	acc[172]	_	_	_	
25-15	2681-2682	,	_	_	_	_	_	
25-16	2683-2685	it	abstract[173]	giv[173]	_	ana	27-6[184_173]	
25-17	2686-2690	does	_	_	_	_	_	
25-18	2691-2697	freeze	_	_	_	_	_	
25-19	2698-2707	sometimes	_	_	_	_	_	
25-20	2708-2709	,	_	_	_	_	_	
25-21	2710-2713	and	_	_	_	_	_	
25-22	2714-2726	temperatures	abstract[175]	new[175]	_	_	_	
25-23	2727-2729	in	abstract[175]	new[175]	_	_	_	
25-24	2730-2733	the	abstract[175]|abstract[176]	new[175]|new[176]	_	ana	25-29[177_176]	
25-25	2734-2737	30s	abstract[175]|abstract[176]	new[175]|new[176]	_	_	_	
25-26	2738-2739	°	abstract[175]|abstract[176]	new[175]|new[176]	_	_	_	
25-27	2740-2741	F	abstract[175]|abstract[176]	new[175]|new[176]	_	_	_	
25-28	2742-2743	(	_	_	_	_	_	
25-29	2744-2748	that	abstract[177]	giv[177]	_	coref	25-31[179_177]	
25-30	2749-2751	's	_	_	_	_	_	
25-31	2752-2758	around	abstract[179]	giv[179]	_	_	_	
25-32	2759-2761	or	abstract[179]	giv[179]	_	_	_	
25-33	2762-2770	slightly	abstract[179]	giv[179]	_	_	_	
25-34	2771-2776	above	abstract[179]	giv[179]	_	_	_	
25-35	2777-2778	0	abstract[179]	giv[179]	_	_	_	
25-36	2779-2780	°	abstract[179]	giv[179]	_	_	_	
25-37	2781-2782	C	abstract[179]	giv[179]	_	_	_	
25-38	2783-2784	)	_	_	_	_	_	
25-39	2785-2788	are	_	_	_	_	_	
25-40	2789-2792	not	_	_	_	_	_	
25-41	2793-2800	unheard	_	_	_	_	_	
25-42	2801-2803	of	_	_	_	_	_	
25-43	2804-2805	.	_	_	_	_	_	

#Text=In the summer , very hot and dry heat is the norm .
26-1	2806-2808	In	_	_	_	_	_	
26-2	2809-2812	the	time[180]	giv[180]	_	bridge:def	27-2[183_180]	
26-3	2813-2819	summer	time[180]	giv[180]	_	_	_	
26-4	2820-2821	,	_	_	_	_	_	
26-5	2822-2826	very	abstract[181]	new[181]	_	coref	26-11[182_181]	
26-6	2827-2830	hot	abstract[181]	new[181]	_	_	_	
26-7	2831-2834	and	abstract[181]	new[181]	_	_	_	
26-8	2835-2838	dry	abstract[181]	new[181]	_	_	_	
26-9	2839-2843	heat	abstract[181]	new[181]	_	_	_	
26-10	2844-2846	is	_	_	_	_	_	
26-11	2847-2850	the	abstract[182]	giv[182]	_	_	_	
26-12	2851-2855	norm	abstract[182]	giv[182]	_	_	_	
26-13	2856-2857	.	_	_	_	_	_	

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2858-2860	On	_	_	_	_	_	
27-2	2861-2864	the	time[183]	acc[183]	_	_	_	
27-3	2865-2872	hottest	time[183]	acc[183]	_	_	_	
27-4	2873-2877	days	time[183]	acc[183]	_	_	_	
27-5	2878-2879	,	_	_	_	_	_	
27-6	2880-2882	it	abstract[184]	giv[184]	_	_	_	
27-7	2883-2886	can	_	_	_	_	_	
27-8	2887-2890	get	_	_	_	_	_	
27-9	2891-2893	up	_	_	_	_	_	
27-10	2894-2896	to	_	_	_	_	_	
27-11	2897-2900	115	abstract[186]	new[186]	_	appos	27-15[187_186]	
27-12	2901-2902	°	abstract[186]	new[186]	_	_	_	
27-13	2903-2904	F	abstract[186]	new[186]	_	_	_	
27-14	2905-2906	(	_	_	_	_	_	
27-15	2907-2909	46	abstract[187]	giv[187]	_	_	_	
27-16	2910-2911	°	abstract[187]	giv[187]	_	_	_	
27-17	2912-2913	C	abstract[187]	giv[187]	_	_	_	
27-18	2914-2915	)	_	_	_	_	_	
27-19	2916-2918	or	_	_	_	_	_	
27-20	2919-2923	more	_	_	_	_	_	
27-21	2924-2925	.	_	_	_	_	_	

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2926-2933	Monsoon	event[188]	new[188]	_	_	_	
28-2	2934-2939	rains	event[188]	new[188]	_	_	_	
28-3	2940-2944	with	event[188]	new[188]	_	_	_	
28-4	2945-2954	lightning	event[188]|event[189]	new[188]|new[189]	_	_	_	
28-5	2955-2960	occur	_	_	_	_	_	
28-6	2961-2970	regularly	_	_	_	_	_	
28-7	2971-2975	from	_	_	_	_	_	
28-8	2976-2980	July	time[190]	acc[190]	_	_	_	
28-9	2981-2983	to	_	_	_	_	_	
28-10	2984-2993	September	time[191]	acc[191]	_	_	_	
28-11	2994-3000	during	_	_	_	_	_	
28-12	3001-3004	the	time[195]	acc[195]	_	_	_	
28-13	3005-3009	late	time[195]	acc[195]	_	_	_	
28-14	3010-3019	afternoon	time[195]	acc[195]	_	_	_	
28-15	3020-3023	and	_	_	_	_	_	
28-16	3024-3031	evening	time[196]	acc[196]	_	_	_	
28-17	3032-3033	,	_	_	_	_	_	
28-18	3034-3046	occasionally	_	_	_	_	_	
28-19	3047-3056	overnight	_	_	_	_	_	
28-20	3057-3061	also	_	_	_	_	_	
28-21	3062-3063	.	_	_	_	_	_	

#Text=April is the most ideal month .
29-1	3064-3069	April	time[197]	acc[197]	_	coref	29-3[200_197]	
29-2	3070-3072	is	_	_	_	_	_	
29-3	3073-3076	the	time[200]	giv[200]	_	_	_	
29-4	3077-3081	most	time[200]	giv[200]	_	_	_	
29-5	3082-3087	ideal	time[200]	giv[200]	_	_	_	
29-6	3088-3093	month	time[200]	giv[200]	_	_	_	
29-7	3094-3095	.	_	_	_	_	_	

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3096-3098	In	_	_	_	_	_	
30-2	3099-3103	some	place[201]	new[201]	_	_	_	
30-3	3104-3117	neighborhoods	place[201]	new[201]	_	_	_	
30-4	3118-3119	,	_	_	_	_	_	
30-5	3120-3126	cicada	animal[202]	new[202]	_	_	_	
30-6	3127-3134	insects	animal[202]	new[202]	_	_	_	
30-7	3135-3139	make	_	_	_	_	_	
30-8	3140-3144	loud	abstract[203]	new[203]	_	_	_	
30-9	3145-3151	sounds	abstract[203]	new[203]	_	_	_	
30-10	3152-3156	from	_	_	_	_	_	
30-11	3157-3163	sunset	time[204]	acc[204]	_	_	_	
30-12	3164-3166	to	_	_	_	_	_	
30-13	3167-3174	sunrise	time[205]	acc[205]	_	_	_	
30-14	3175-3176	.	_	_	_	_	_	

#Text=Talk
31-1	3177-3181	Talk	_	_	_	_	_	

#Text=English is the dominant language in Phoenix .
32-1	3182-3189	English	abstract[206]	new[206]	English_language[206]	coref	32-3[210_206]	
32-2	3190-3192	is	_	_	_	_	_	
32-3	3193-3196	the	abstract[210]	giv[210]	English_language[210]	coref	34-15[224_210]	
32-4	3197-3205	dominant	abstract[210]	giv[210]	English_language[210]	_	_	
32-5	3206-3214	language	abstract[210]	giv[210]	English_language[210]	_	_	
32-6	3215-3217	in	abstract[210]	giv[210]	English_language[210]	_	_	
32-7	3218-3225	Phoenix	abstract[210]|place[211]	giv[210]|giv[211]	English_language[210]|Phoenix%2C_Arizona[211]	coref	33-20[216_211]	
32-8	3226-3227	.	_	_	_	_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3228-3235	However	_	_	_	_	_	
33-2	3236-3237	,	_	_	_	_	_	
33-3	3238-3242	like	_	_	_	_	_	
33-4	3243-3247	much	_	_	_	_	_	
33-5	3248-3250	of	_	_	_	_	_	
33-6	3251-3254	the	place[213]	new[213]	Southwestern_United_States[213]	_	_	
33-7	3255-3264	Southwest	place[213]	new[213]	Southwestern_United_States[213]	_	_	
33-8	3265-3269	with	place[213]	new[213]	Southwestern_United_States[213]	_	_	
33-9	3270-3271	a	place[213]|person[214]	new[213]|new[214]	Southwestern_United_States[213]	_	_	
33-10	3272-3277	large	place[213]|person[214]	new[213]|new[214]	Southwestern_United_States[213]	_	_	
33-11	3278-3286	Hispanic	place[213]|person[214]	new[213]|new[214]	Southwestern_United_States[213]	_	_	
33-12	3287-3297	population	place[213]|person[214]	new[213]|new[214]	Southwestern_United_States[213]	_	_	
33-13	3298-3299	,	_	_	_	_	_	
33-14	3300-3307	Spanish	abstract[215]	new[215]	Spanish_language[215]	coref	34-1[217_215]	
33-15	3308-3310	is	_	_	_	_	_	
33-16	3311-3315	very	_	_	_	_	_	
33-17	3316-3322	widely	_	_	_	_	_	
33-18	3323-3329	spoken	_	_	_	_	_	
33-19	3330-3332	in	_	_	_	_	_	
33-20	3333-3340	Phoenix	place[216]	giv[216]	Phoenix%2C_Arizona[216]	coref	38-1[237_216]	
33-21	3341-3342	.	_	_	_	_	_	

#Text=Spanish is a language often used for day-to-day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3343-3350	Spanish	abstract[217]	giv[217]	Spanish_language[217]	coref	34-3[221_217]	
34-2	3351-3353	is	_	_	_	_	_	
34-3	3354-3355	a	abstract[221]	giv[221]	Spanish_language[221]	_	_	
34-4	3356-3364	language	abstract[221]	giv[221]	Spanish_language[221]	_	_	
34-5	3365-3370	often	abstract[221]	giv[221]	Spanish_language[221]	_	_	
34-6	3371-3375	used	abstract[221]	giv[221]	Spanish_language[221]	_	_	
34-7	3376-3379	for	abstract[221]	giv[221]	Spanish_language[221]	_	_	
34-8	3380-3390	day-to-day	abstract[221]|abstract[222]	giv[221]|new[222]	Spanish_language[221]	_	_	
34-9	3391-3400	discourse	abstract[221]|abstract[222]	giv[221]|new[222]	Spanish_language[221]	_	_	
34-10	3401-3403	in	abstract[221]	giv[221]	Spanish_language[221]	_	_	
34-11	3404-3408	many	abstract[221]|place[223]	giv[221]|new[223]	Spanish_language[221]	_	_	
34-12	3409-3415	places	abstract[221]|place[223]	giv[221]|new[223]	Spanish_language[221]	_	_	
34-13	3416-3417	,	_	_	_	_	_	
34-14	3418-3426	although	_	_	_	_	_	
34-15	3427-3434	English	abstract[224]	giv[224]	English_language[224]	coref	34-17[226_224]	
34-16	3435-3437	is	_	_	_	_	_	
34-17	3438-3441	the	abstract[226]	giv[226]	English_language[226]	_	_	
34-18	3442-3450	language	abstract[226]	giv[226]	English_language[226]	_	_	
34-19	3451-3453	of	abstract[226]	giv[226]	English_language[226]	_	_	
34-20	3454-3464	preference	abstract[226]	giv[226]	English_language[226]	_	_	
34-21	3465-3466	,	_	_	_	_	_	
34-22	3467-3477	especially	_	_	_	_	_	
34-23	3478-3482	when	_	_	_	_	_	
34-24	3483-3490	dealing	_	_	_	_	_	
34-25	3491-3495	with	_	_	_	_	_	
34-26	3496-3506	businesses	organization[227]	new[227]	_	_	_	
34-27	3507-3510	and	_	_	_	_	_	
34-28	3511-3521	government	organization[228]	new[228]	_	_	_	
34-29	3522-3523	.	_	_	_	_	_	

#Text=Get in
35-1	3524-3527	Get	_	_	_	_	_	
35-2	3528-3530	in	_	_	_	_	_	

#Text=By plane
36-1	3531-3533	By	_	_	_	_	_	
36-2	3534-3539	plane	object[229]	new[229]	_	_	_	

#Text=Wikimedia Maps
37-1	3540-3549	Wikimedia	abstract[233]|organization[234]	new[233]|new[234]	Wikimedia_Foundation[234]	_	_	
37-2	3550-3554	Maps	abstract[233]	new[233]	_	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3555-3562	Phoenix	place[236]|place[237]	new[236]|giv[237]	Phoenix_Sky_Harbor_International_Airport[236]|Phoenix%2C_Arizona[237]	appos	38-9[239_236]	
38-2	3563-3566	Sky	place[236]	new[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-3	3567-3573	Harbor	place[236]	new[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-4	3574-3587	International	place[236]	new[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-5	3588-3595	Airport	place[236]	new[236]	Phoenix_Sky_Harbor_International_Airport[236]	_	_	
38-6	3596-3597	(	_	_	_	_	_	
38-7	3598-3602	IATA	abstract[238]	new[238]	IATA_airport_code[238]	_	_	
38-8	3603-3604	:	_	_	_	_	_	
38-9	3605-3608	PHX	place[239]	giv[239]	Phoenix_Sky_Harbor_International_Airport[239]	coref	38-13[245_239]	
38-10	3609-3610	)	_	_	_	_	_	
38-11	3611-3624	+1602275-4958	abstract[240]	new[240]	_	_	_	
38-12	3625-3627	is	_	_	_	_	_	
38-13	3628-3631	the	place[245]	giv[245]	Phoenix_Sky_Harbor_International_Airport[245]	ana	39-1[246_245]	
38-14	3632-3636	main	place[245]	giv[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-15	3637-3640	air	place[245]	giv[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-16	3641-3648	gateway	place[245]	giv[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-17	3649-3651	to	place[245]	giv[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-18	3652-3659	Arizona	place[245]	giv[245]	Phoenix_Sky_Harbor_International_Airport[245]	_	_	
38-19	3660-3661	.	_	_	_	_	_	

#Text=It is at the southeast end of Downtown .
39-1	3662-3664	It	place[246]	giv[246]	Phoenix_Sky_Harbor_International_Airport[246]	ana	40-1[250_246]	
39-2	3665-3667	is	_	_	_	_	_	
39-3	3668-3670	at	_	_	_	_	_	
39-4	3671-3674	the	place[248]	new[248]	_	_	_	
39-5	3675-3684	southeast	place[248]	new[248]	_	_	_	
39-6	3685-3688	end	place[248]	new[248]	_	_	_	
39-7	3689-3691	of	place[248]	new[248]	_	_	_	
39-8	3692-3700	Downtown	place[248]|place[249]	new[248]|new[249]	Downtown_Phoenix[249]	coref	47-82[334_249]	
39-9	3701-3702	.	_	_	_	_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3703-3705	It	place[250]	giv[250]	Phoenix_Sky_Harbor_International_Airport[250]	coref	40-3[253_250]	
40-2	3706-3708	is	_	_	_	_	_	
40-3	3709-3710	a	place[253]	giv[253]	Phoenix_Sky_Harbor_International_Airport[253]	coref	47-6[304_253]	
40-4	3711-3714	hub	place[253]	giv[253]	Phoenix_Sky_Harbor_International_Airport[253]	_	_	
40-5	3715-3718	for	place[253]	giv[253]	Phoenix_Sky_Harbor_International_Airport[253]	_	_	
40-6	3719-3727	American	place[253]|organization[254]	giv[253]|new[254]	Phoenix_Sky_Harbor_International_Airport[253]|American_Airlines[254]	coref	45-9[287_254]	
40-7	3728-3736	Airlines	place[253]|organization[254]	giv[253]|new[254]	Phoenix_Sky_Harbor_International_Airport[253]|American_Airlines[254]	_	_	
40-8	3737-3740	and	place[253]	giv[253]	Phoenix_Sky_Harbor_International_Airport[253]	_	_	
40-9	3741-3750	Southwest	place[253]|organization[255]	giv[253]|new[255]	Phoenix_Sky_Harbor_International_Airport[253]|Southwest_Airlines[255]	coref	45-14[290_255]	
40-10	3751-3759	Airlines	place[253]|organization[255]	giv[253]|new[255]	Phoenix_Sky_Harbor_International_Airport[253]|Southwest_Airlines[255]	_	_	
40-11	3760-3761	.	_	_	_	_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3762-3771	Terminals	place[256]	new[256]	_	_	_	
41-2	3772-3775	are	_	_	_	_	_	
41-3	3776-3784	numbered	_	_	_	_	_	
41-4	3785-3789	from	_	_	_	_	_	
41-5	3790-3791	2	place[257]	new[257]	_	coref	43-1[263_257]	
41-6	3792-3793	-	_	_	_	_	_	
41-7	3794-3795	4	place[258]	new[258]	_	coref	45-1[283_258]	
41-8	3796-3797	.	_	_	_	_	_	

#Text=There is no Terminal 1 .
42-1	3798-3803	There	_	_	_	_	_	
42-2	3804-3806	is	_	_	_	_	_	
42-3	3807-3809	no	_	_	_	_	_	
42-4	3810-3818	Terminal	place[262]	new[262]	_	_	_	
42-5	3819-3820	1	place[262]	new[262]	_	_	_	
42-6	3821-3822	.	_	_	_	_	_	

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3823-3831	Terminal	place[263]	giv[263]	_	coref	46-19[300_263]	
43-2	3832-3833	2	place[263]	giv[263]	_	_	_	
43-3	3834-3835	:	_	_	_	_	_	
43-4	3836-3842	Alaska	organization[264]	new[264]	Alaska_Airlines[264]	_	_	
43-5	3843-3844	(	_	_	_	_	_	
43-6	3845-3850	Gates	place[266]	new[266]	_	_	_	
43-7	3851-3853	10	place[266]	new[266]	_	_	_	
43-8	3854-3859	&	place[266]	new[266]	_	_	_	
43-9	3860-3862	11	place[266]	new[266]	_	_	_	
43-10	3863-3864	)	_	_	_	_	_	
43-11	3865-3866	,	_	_	_	_	_	
43-12	3867-3872	Great	organization[267]	new[267]	Great_Lakes_Airlines[267]	_	_	
43-13	3873-3878	Lakes	organization[267]	new[267]	Great_Lakes_Airlines[267]	_	_	
43-14	3879-3880	(	_	_	_	_	_	
