#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	
14-17	1394-1396	of	place[112]|substance[113]	giv:act[112]|new[113]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_	
14-18	1397-1400	the	place[112]|substance[113]|place[114]	giv:act[112]|new[113]|acc:inf[114]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]|cf2[114]	_	_	
14-19	1401-1409	previous	place[112]|substance[113]|place[114]	giv:act[112]|new[113]|acc:inf[114]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]|cf2[114]	_	_	
14-20	1410-1420	settlement	place[112]|substance[113]|place[114]	giv:act[112]|new[113]|acc:inf[114]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]|cf2[114]	_	_	
14-21	1421-1422	.	_	_	_	_	_	_	

#Text=European - American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation - based agriculture .
15-1	1423-1431	European	event[115]	new[115]	_	cf5[115]	_	_	
15-2	1432-1433	-	event[115]	new[115]	_	cf5[115]	_	_	
15-3	1434-1442	American	event[115]	new[115]	_	cf5[115]	_	_	
15-4	1443-1453	settlement	event[115]	new[115]	_	cf5[115]	_	_	
15-5	1454-1456	of	event[115]	new[115]	_	cf5[115]	_	_	
15-6	1457-1460	the	event[115]|place[116]	new[115]|giv:inact[116]	_	cf5[115]|cf2[116]	coref	20-24[188_116]	
15-7	1461-1465	area	event[115]|place[116]	new[115]|giv:inact[116]	_	cf5[115]|cf2[116]	_	_	
15-8	1466-1475	commenced	_	_	_	_	_	_	
15-9	1476-1478	in	_	_	_	_	_	_	
15-10	1479-1482	the	time[117]	acc:com[117]	_	cf3[117]	_	_	
15-11	1483-1488	1860s	time[117]	acc:com[117]	_	cf3[117]	_	_	
15-12	1489-1490	,	_	_	_	_	_	_	
15-13	1491-1494	and	_	_	_	_	_	_	
15-14	1495-1497	in	_	_	_	_	_	_	
15-15	1498-1502	1911	time[118]	new[118]	_	cf9[118]	_	_	
15-16	1503-1506	the	event[121]	new[121]	_	cf4[121]	_	_	
15-17	1507-1517	completion	event[121]	new[121]	_	cf4[121]	_	_	
15-18	1518-1520	of	event[121]	new[121]	_	cf4[121]	_	_	
15-19	1521-1524	the	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-20	1525-1530	first	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-21	1531-1533	of	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-22	1534-1541	several	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-23	1542-1547	large	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-24	1548-1558	reservoirs	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-25	1559-1561	in	event[121]|place[122]	new[121]|new[122]	_	cf4[121]|cf10[122]	_	_	
15-26	1562-1565	the	event[121]|place[122]|place[123]	new[121]|new[122]|new[123]	_	cf4[121]|cf10[122]|cf7[123]	_	_	
15-27	1566-1575	mountains	event[121]|place[122]|place[123]	new[121]|new[122]|new[123]	_	cf4[121]|cf10[122]|cf7[123]	_	_	
15-28	1576-1581	north	event[121]|place[122]|place[123]	new[121]|new[122]|new[123]	_	cf4[121]|cf10[122]|cf7[123]	_	_	
15-29	1582-1585	and	event[121]|place[122]|place[123]	new[121]|new[122]|new[123]	_	cf4[121]|cf10[122]|cf7[123]	_	_	
15-30	1586-1590	east	event[121]|place[122]|place[123]	new[121]|new[122]|new[123]	_	cf4[121]|cf10[122]|cf7[123]	_	_	
15-31	1591-1593	of	event[121]|place[122]|place[123]	new[121]|new[122]|new[123]	_	cf4[121]|cf10[122]|cf7[123]	_	_	
15-32	1594-1601	Phoenix	event[121]|place[122]|place[123]|place[124]	new[121]|new[122]|new[123]|giv:act[124]	Phoenix%2C_Arizona[124]	cf4[121]|cf10[122]|cf7[123]|cf1*[124]	ana	15-34[128_124]	
15-33	1602-1609	insured	_	_	_	_	_	_	
15-34	1610-1613	its	abstract[127]|place[128]	new[127]|giv:act[128]	Phoenix%2C_Arizona[128]	cf6[127]|cf1*[128]	pred	15-37[131_128]	
15-35	1614-1621	success	abstract[127]	new[127]	_	cf6[127]	_	_	
15-36	1622-1624	as	_	_	_	_	_	_	
15-37	1625-1626	a	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]	bridge:def|ana	16-33[144_131]|17-19[151_131]	
15-38	1627-1633	center	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]	_	_	
15-39	1634-1637	for	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]	_	_	
15-40	1638-1648	irrigation	place[131]|abstract[132]	giv:act[131]|new[132]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_	
15-41	1649-1650	-	place[131]|abstract[132]	giv:act[131]|new[132]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_	
15-42	1651-1656	based	place[131]|abstract[132]	giv:act[131]|new[132]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_	
15-43	1657-1668	agriculture	place[131]|abstract[132]	giv:act[131]|new[132]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_	
15-44	1669-1670	.	_	_	_	_	_	_	

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year - round irrigated agriculture formed the basis of the economy .
16-1	1671-1675	Many	place[133]	new[133]	_	cf2[133]	_	_	
16-2	1676-1680	tens	place[133]	new[133]	_	cf2[133]	_	_	
16-3	1681-1683	of	place[133]	new[133]	_	cf2[133]	_	_	
16-4	1684-1693	thousands	place[133]	new[133]	_	cf2[133]	_	_	
16-5	1694-1696	of	place[133]	new[133]	_	cf2[133]	_	_	
16-6	1697-1702	acres	place[133]	new[133]	_	cf2[133]	_	_	
16-7	1703-1707	were	_	_	_	_	_	_	
16-8	1708-1715	planted	_	_	_	_	_	_	
16-9	1716-1718	in	_	_	_	_	_	_	
16-10	1719-1725	citrus	plant[134]	new[134]	_	cf5[134]	_	_	
16-11	1726-1729	and	_	_	_	_	_	_	
16-12	1730-1736	cotton	plant[135]	new[135]	_	cf6[135]	_	_	
16-13	1737-1740	and	_	_	_	_	_	_	
16-14	1741-1746	other	plant[140]	new[140]	_	cf7[140]	_	_	
16-15	1747-1752	crops	plant[140]	new[140]	_	cf7[140]	_	_	
16-16	1753-1754	,	_	_	_	_	_	_	
16-17	1755-1758	and	_	_	_	_	_	_	
16-18	1759-1762	for	_	_	_	_	_	_	
16-19	1763-1767	many	time[141]	new[141]	_	cf8[141]	_	_	
16-20	1768-1773	years	time[141]	new[141]	_	cf8[141]	_	_	
16-21	1774-1775	,	_	_	_	_	_	_	
16-22	1776-1785	intensive	abstract[142]	new[142]	_	cf3[142]	_	_	
16-23	1786-1787	,	abstract[142]	new[142]	_	cf3[142]	_	_	
16-24	1788-1792	year	abstract[142]	new[142]	_	cf3[142]	_	_	
16-25	1793-1794	-	abstract[142]	new[142]	_	cf3[142]	_	_	
16-26	1795-1800	round	abstract[142]	new[142]	_	cf3[142]	_	_	
16-27	1801-1810	irrigated	abstract[142]	new[142]	_	cf3[142]	_	_	
16-28	1811-1822	agriculture	abstract[142]	new[142]	_	cf3[142]	_	_	
16-29	1823-1829	formed	_	_	_	_	_	_	
16-30	1830-1833	the	abstract[143]	new[143]	_	cf4[143]	_	_	
16-31	1834-1839	basis	abstract[143]	new[143]	_	cf4[143]	_	_	
16-32	1840-1842	of	abstract[143]	new[143]	_	cf4[143]	_	_	
16-33	1843-1846	the	abstract[143]|abstract[144]	new[143]|acc:inf[144]	_	cf4[143]|cf1[144]	_	_	
16-34	1847-1854	economy	abstract[143]|abstract[144]	new[143]|acc:inf[144]	_	cf4[143]|cf1[144]	_	_	
16-35	1855-1856	.	_	_	_	_	_	_	

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1857-1863	Recent	time[145]	new[145]	_	cf2[145]	_	_	
17-2	1864-1869	years	time[145]	new[145]	_	cf2[145]	_	_	
17-3	1870-1873	are	_	_	_	_	_	_	
17-4	1874-1880	seeing	_	_	_	_	_	_	
17-5	1881-1882	a	event[146]	new[146]	_	cf4[146]	_	_	
17-6	1883-1890	revival	event[146]	new[146]	_	cf4[146]	_	_	
17-7	1891-1892	,	_	_	_	_	_	_	
17-8	1893-1896	and	_	_	_	_	_	_	
17-9	1897-1903	trendy	place[147]	new[147]	_	cf3[147]	_	_	
17-10	1904-1910	hotels	place[147]	new[147]	_	cf3[147]	_	_	
17-11	1911-1912	,	_	_	_	_	_	_	
17-12	1913-1917	bars	place[148]	new[148]	_	cf5[148]	_	_	
17-13	1918-1919	,	_	_	_	_	_	_	
17-14	1920-1925	shops	place[149]	new[149]	_	cf6[149]	_	_	
17-15	1926-1929	and	_	_	_	_	_	_	
17-16	1930-1941	restaurants	place[150]	new[150]	_	cf7[150]	_	_	
17-17	1942-1945	are	_	_	_	_	_	_	
17-18	1946-1952	making	_	_	_	_	_	_	
17-19	1953-1955	it	place[151]	giv:inact[151]	Phoenix%2C_Arizona[151]	cf1[151]	coref	17-20[160_151]	
17-20	1956-1957	a	place[160]	giv:act[160]	Phoenix%2C_Arizona[160]	cf1[160]	coref	18-22[165_160]	
17-21	1958-1963	place	place[160]	giv:act[160]	Phoenix%2C_Arizona[160]	cf1[160]	_	_	
17-22	1964-1966	to	place[160]	giv:act[160]	Phoenix%2C_Arizona[160]	cf1[160]	_	_	
17-23	1967-1969	be	place[160]	giv:act[160]	Phoenix%2C_Arizona[160]	cf1[160]	_	_	
17-24	1970-1975	again	_	_	_	_	_	_	
17-25	1976-1977	.	_	_	_	_	_	_	

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1978-1982	Warm	abstract[161]	new[161]	_	cf2[161]	coref	22-12[200_161]	
18-2	1983-1986	and	abstract[161]	new[161]	_	cf2[161]	_	_	
18-3	1987-1992	sunny	abstract[161]	new[161]	_	cf2[161]	_	_	
18-4	1993-1999	winter	abstract[161]	new[161]	_	cf2[161]	_	_	
18-5	2000-2007	weather	abstract[161]	new[161]	_	cf2[161]	_	_	
18-6	2008-2012	also	_	_	_	_	_	_	
18-7	2013-2020	ensured	_	_	_	_	_	_	
18-8	2021-2022	a	abstract[162]	new[162]	_	cf4[162]	_	_	
18-9	2023-2031	thriving	abstract[162]	new[162]	_	cf4[162]	_	_	
18-10	2032-2039	tourism	abstract[162]	new[162]	_	cf4[162]	_	_	
18-11	2040-2048	industry	abstract[162]	new[162]	_	cf4[162]	_	_	
18-12	2049-2050	,	_	_	_	_	_	_	
18-13	2051-2054	and	_	_	_	_	_	_	
18-14	2055-2065	encouraged	_	_	_	_	_	_	
18-15	2066-2070	many	person[163]	new[163]	_	cf3[163]	_	_	
18-16	2071-2081	Easterners	person[163]	new[163]	_	cf3[163]	_	_	
18-17	2082-2085	and	_	_	_	_	_	_	
18-18	2086-2099	Midwesterners	person[164]	new[164]	_	cf5[164]	_	_	
18-19	2100-2102	to	_	_	_	_	_	_	
18-20	2103-2111	relocate	_	_	_	_	_	_	
18-21	2112-2114	to	_	_	_	_	_	_	
18-22	2115-2122	Phoenix	place[165]	giv:act[165]	Phoenix%2C_Arizona[165]	cf1*[165]	coref	19-20[174_165]	
18-23	2123-2124	.	_	_	_	_	_	_	

#Text=High - tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2125-2129	High	abstract[170]	new[170]	_	cf4[170]	_	_	
19-2	2130-2131	-	abstract[170]	new[170]	_	cf4[170]	_	_	
19-3	2132-2136	tech	abstract[170]	new[170]	_	cf4[170]	_	_	
19-4	2137-2145	industry	abstract[170]	new[170]	_	cf4[170]	_	_	
19-5	2146-2151	began	_	_	_	_	_	_	
19-6	2152-2154	to	_	_	_	_	_	_	
19-7	2155-2163	flourish	_	_	_	_	_	_	
19-8	2164-2169	after	_	_	_	_	_	_	
19-9	2170-2175	World	event[171]	new[171]	World_War_II[171]	cf5[171]	bridge:def	19-15[172_171]	
19-10	2176-2179	War	event[171]	new[171]	World_War_II[171]	cf5[171]	_	_	
19-11	2180-2182	II	event[171]	new[171]	World_War_II[171]	cf5[171]	_	_	
19-12	2183-2184	,	_	_	_	_	_	_	
19-13	2185-2188	and	_	_	_	_	_	_	
19-14	2189-2194	since	_	_	_	_	_	_	
19-15	2195-2199	that	time[172]	acc:inf[172]	_	cf2[172]	_	_	
19-16	2200-2204	time	time[172]	acc:inf[172]	_	cf2[172]	_	_	
19-17	2205-2208	the	abstract[173]	new[173]	_	cf3[173]	_	_	
19-18	2209-2215	growth	abstract[173]	new[173]	_	cf3[173]	_	_	
19-19	2216-2218	of	abstract[173]	new[173]	_	cf3[173]	_	_	
19-20	2219-2226	Phoenix	abstract[173]|place[174]	new[173]|giv:act[174]	Phoenix%2C_Arizona[174]	cf3[173]|cf1*[174]	coref	22-1[191_174]	
19-21	2227-2230	has	_	_	_	_	_	_	
19-22	2231-2235	been	_	_	_	_	_	_	
19-23	2236-2245	explosive	_	_	_	_	_	_	
19-24	2246-2247	.	_	_	_	_	_	_	

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2248-2250	As	_	_	_	_	_	_	
20-2	2251-2252	a	_	_	_	_	_	_	
20-3	2253-2259	result	_	_	_	_	_	_	
20-4	2260-2261	,	_	_	_	_	_	_	
20-5	2262-2263	a	person[177]	new[177]	_	cf2[177]	_	_	
20-6	2264-2274	population	person[177]	new[177]	_	cf2[177]	_	_	
20-7	2275-2277	of	person[177]	new[177]	_	cf2[177]	_	_	
20-8	2278-2282	just	person[177]	new[177]	_	cf2[177]	_	_	
20-9	2283-2287	over	person[177]	new[177]	_	cf2[177]	_	_	
20-10	2288-2295	100,000	person[177]	new[177]	_	cf2[177]	_	_	
20-11	2296-2298	in	person[177]	new[177]	_	cf2[177]	_	_	
20-12	2299-2303	1950	person[177]|time[178]	new[177]|new[178]	_	cf2[177]|cf6[178]	_	_	
20-13	2304-2307	has	_	_	_	_	_	_	
20-14	2308-2313	given	_	_	_	_	_	_	
20-15	2314-2317	way	_	_	_	_	_	_	
20-16	2318-2320	to	_	_	_	_	_	_	
20-17	2321-2322	a	abstract[181]	new[181]	_	cf3[181]	_	_	
20-18	2323-2327	2014	abstract[181]|time[182]	new[181]|new[182]	_	cf3[181]|cf7[182]	_	_	
20-19	2328-2336	estimate	abstract[181]	new[181]	_	cf3[181]	_	_	
20-20	2337-2339	of	abstract[181]	new[181]	_	cf3[181]	_	_	
20-21	2340-2349	1,537,058	abstract[181]|person[183]	new[181]|new[183]	_	cf3[181]|cf4[183]	_	_	
20-22	2350-2351	(	_	_	_	_	_	_	
20-23	2352-2356	with	_	_	_	_	_	_	
20-24	2357-2360	the	place[188]	giv:inact[188]	_	cf1[188]	_	_	
20-25	2361-2366	metro	place[188]	giv:inact[188]	_	cf1[188]	_	_	
20-26	2367-2371	area	place[188]	giv:inact[188]	_	cf1[188]	_	_	
20-27	2372-2381	estimated	_	_	_	_	_	_	
20-28	2382-2384	at	_	_	_	_	_	_	
20-29	2385-2394	4,489,109	person[189]	new[189]	_	cf5[189]	_	_	
20-30	2395-2396	)	_	_	_	_	_	_	
20-31	2397-2398	.	_	_	_	_	_	_	

#Text=Climate
21-1	2399-2406	Climate	abstract[190]	new[190]	_	cf1[190]	_	_	

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2407-2414	Phoenix	place[191]	giv:inact[191]	Phoenix%2C_Arizona[191]	cf1[191]	ana	23-1[201_191]	
22-2	2415-2418	has	_	_	_	_	_	_	
22-3	2419-2421	an	abstract[198]	new[198]	_	cf3[198]	_	_	
22-4	2422-2426	arid	abstract[198]	new[198]	_	cf3[198]	_	_	
22-5	2427-2434	climate	abstract[198]	new[198]	_	cf3[198]	_	_	
22-6	2435-2439	with	abstract[198]	new[198]	_	cf3[198]	_	_	
22-7	2440-2444	long	abstract[198]|abstract[199]	new[198]|new[199]	_	cf3[198]|cf4[199]	_	_	
22-8	2445-2446	,	abstract[198]|abstract[199]	new[198]|new[199]	_	cf3[198]|cf4[199]	_	_	
22-9	2447-2450	hot	abstract[198]|abstract[199]	new[198]|new[199]	_	cf3[198]|cf4[199]	_	_	
22-10	2451-2458	summers	abstract[198]|abstract[199]	new[198]|new[199]	_	cf3[198]|cf4[199]	_	_	
22-11	2459-2462	and	abstract[198]	new[198]	_	cf3[198]	_	_	
22-12	2463-2467	very	abstract[198]|abstract[200]	new[198]|giv:inact[200]	_	cf3[198]|cf2[200]	_	_	
22-13	2468-2472	mild	abstract[198]|abstract[200]	new[198]|giv:inact[200]	_	cf3[198]|cf2[200]	_	_	
22-14	2473-2480	winters	abstract[198]|abstract[200]	new[198]|giv:inact[200]	_	cf3[198]|cf2[200]	_	_	
22-15	2481-2482	.	_	_	_	_	_	_	

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2483-2485	It	place[201]	giv:act[201]	Phoenix%2C_Arizona[201]	cf1*[201]	coref	32-7[264_201]	
23-2	2486-2489	has	_	_	_	_	_	_	
23-3	2490-2493	the	abstract[204]	new[204]	_	cf3[204]	_	_	
23-4	2494-2501	highest	abstract[204]	new[204]	_	cf3[204]	_	_	
23-5	2502-2509	average	abstract[204]	new[204]	_	cf3[204]	_	_	
23-6	2510-2521	temperature	abstract[204]	new[204]	_	cf3[204]	_	_	
23-7	2522-2524	of	abstract[204]	new[204]	_	cf3[204]	_	_	
23-8	2525-2528	any	abstract[204]|place[205]	new[204]|new[205]	_	cf3[204]|cf4[205]	_	_	
23-9	2529-2541	metropolitan	abstract[204]|place[205]	new[204]|new[205]	_	cf3[204]|cf4[205]	_	_	
23-10	2542-2546	area	abstract[204]|place[205]	new[204]|new[205]	_	cf3[204]|cf4[205]	_	_	
23-11	2547-2549	in	abstract[204]|place[205]	new[204]|new[205]	_	cf3[204]|cf4[205]	_	_	
23-12	2550-2553	the	abstract[204]|place[205]|place[206]	new[204]|new[205]|giv:inact[206]	United_States[206]	cf3[204]|cf4[205]|cf2[206]	bridge:def	25-9[213_206]	
23-13	2554-2560	States	abstract[204]|place[205]|place[206]	new[204]|new[205]|giv:inact[206]	United_States[206]	cf3[204]|cf4[205]|cf2[206]	_	_	
23-14	2561-2562	.	_	_	_	_	_	_	

#Text=The weather varies enormously from one season to the next .
24-1	2563-2566	The	abstract[207]	new[207]	_	cf1[207]	ana	25-2[210_207]	
24-2	2567-2574	weather	abstract[207]	new[207]	_	cf1[207]	_	_	
24-3	2575-2581	varies	_	_	_	_	_	_	
24-4	2582-2592	enormously	_	_	_	_	_	_	
24-5	2593-2597	from	_	_	_	_	_	_	
24-6	2598-2601	one	time[208]	new[208]	_	cf2[208]	_	_	
24-7	2602-2608	season	time[208]	new[208]	_	cf2[208]	_	_	
24-8	2609-2611	to	_	_	_	_	_	_	
24-9	2612-2615	the	time[209]	new[209]	_	cf3[209]	_	_	
24-10	2616-2620	next	time[209]	new[209]	_	cf3[209]	_	_	
24-11	2621-2622	.	_	_	_	_	_	_	

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2623-2628	While	_	_	_	_	_	_	
25-2	2629-2631	it	abstract[210]	giv:act[210]	_	cf1*[210]	ana	25-16[215_210]	
25-3	2632-2634	's	_	_	_	_	_	_	
25-4	2635-2638	not	_	_	_	_	_	_	
25-5	2639-2641	as	_	_	_	_	_	_	
25-6	2642-2646	cold	_	_	_	_	_	_	
25-7	2647-2649	as	_	_	_	_	_	_	
25-8	2650-2652	in	_	_	_	_	_	_	
25-9	2653-2656	the	place[213]	acc:inf[213]	_	cf3[213]	_	_	
25-10	2657-2665	northern	place[213]	acc:inf[213]	_	cf3[213]	_	_	
25-11	2666-2672	states	place[213]	acc:inf[213]	_	cf3[213]	_	_	
25-12	2673-2679	during	_	_	_	_	_	_	
25-13	2680-2683	the	time[214]	acc:com[214]	_	cf4[214]	_	_	
25-14	2684-2690	winter	time[214]	acc:com[214]	_	cf4[214]	_	_	
25-15	2691-2692	,	_	_	_	_	_	_	
25-16	2693-2695	it	abstract[215]	giv:act[215]	_	cf1*[215]	ana	27-6[228_215]	
25-17	2696-2700	does	_	_	_	_	_	_	
25-18	2701-2707	freeze	_	_	_	_	_	_	
25-19	2708-2717	sometimes	_	_	_	_	_	_	
25-20	2718-2719	,	_	_	_	_	_	_	
25-21	2720-2723	and	_	_	_	_	_	_	
25-22	2724-2736	temperatures	abstract[218]	new[218]	_	cf5[218]	_	_	
25-23	2737-2739	in	abstract[218]	new[218]	_	cf5[218]	_	_	
25-24	2740-2743	the	abstract[218]|abstract[219]	new[218]|new[219]	_	cf5[218]|cf2[219]	ana	25-29[220_219]	
25-25	2744-2747	30s	abstract[218]|abstract[219]	new[218]|new[219]	_	cf5[218]|cf2[219]	_	_	
25-26	2748-2749	°	abstract[218]|abstract[219]	new[218]|new[219]	_	cf5[218]|cf2[219]	_	_	
25-27	2750-2751	F	abstract[218]|abstract[219]	new[218]|new[219]	_	cf5[218]|cf2[219]	_	_	
25-28	2752-2753	(	_	_	_	_	_	_	
25-29	2754-2758	that	abstract[220]	giv:act[220]	_	cf2[220]	coref	25-31[223_220]	
25-30	2759-2761	's	_	_	_	_	_	_	
25-31	2762-2768	around	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-32	2769-2771	or	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-33	2772-2780	slightly	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-34	2781-2786	above	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-35	2787-2788	0	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-36	2789-2790	°	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-37	2791-2792	C	abstract[223]	giv:act[223]	_	cf2[223]	_	_	
25-38	2793-2794	)	_	_	_	_	_	_	
25-39	2795-2798	are	_	_	_	_	_	_	
25-40	2799-2802	not	_	_	_	_	_	_	
25-41	2803-2810	unheard	_	_	_	_	_	_	
25-42	2811-2813	of	_	_	_	_	_	_	
25-43	2814-2815	.	_	_	_	_	_	_	

#Text=In the summer , very hot and dry heat is the norm .
26-1	2816-2818	In	_	_	_	_	_	_	
26-2	2819-2822	the	time[224]	giv:inact[224]	_	cf2[224]	bridge:def	27-2[227_224]	
26-3	2823-2829	summer	time[224]	giv:inact[224]	_	cf2[224]	_	_	
26-4	2830-2831	,	_	_	_	_	_	_	
26-5	2832-2836	very	abstract[225]	new[225]	_	cf1[225]	coref	26-11[226_225]	
26-6	2837-2840	hot	abstract[225]	new[225]	_	cf1[225]	_	_	
26-7	2841-2844	and	abstract[225]	new[225]	_	cf1[225]	_	_	
26-8	2845-2848	dry	abstract[225]	new[225]	_	cf1[225]	_	_	
26-9	2849-2853	heat	abstract[225]	new[225]	_	cf1[225]	_	_	
26-10	2854-2856	is	_	_	_	_	_	_	
26-11	2857-2860	the	abstract[226]	giv:act[226]	_	cf1[226]	_	_	
26-12	2861-2865	norm	abstract[226]	giv:act[226]	_	cf1[226]	_	_	
26-13	2866-2867	.	_	_	_	_	_	_	

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2868-2870	On	_	_	_	_	_	_	
27-2	2871-2874	the	time[227]	acc:inf[227]	_	cf3[227]	_	_	
27-3	2875-2882	hottest	time[227]	acc:inf[227]	_	cf3[227]	_	_	
27-4	2883-2887	days	time[227]	acc:inf[227]	_	cf3[227]	_	_	
27-5	2888-2889	,	_	_	_	_	_	_	
27-6	2890-2892	it	abstract[228]	giv:inact[228]	_	cf2[228]	_	_	
27-7	2893-2896	can	_	_	_	_	_	_	
27-8	2897-2900	get	_	_	_	_	_	_	
27-9	2901-2903	up	_	_	_	_	_	_	
27-10	2904-2906	to	_	_	_	_	_	_	
27-11	2907-2910	115	abstract[231]	new[231]	_	cf1[231]	appos	27-15[232_231]	
27-12	2911-2912	°	abstract[231]	new[231]	_	cf1[231]	_	_	
27-13	2913-2914	F	abstract[231]	new[231]	_	cf1[231]	_	_	
27-14	2915-2916	(	_	_	_	_	_	_	
27-15	2917-2919	46	abstract[232]	giv:act[232]	_	cf1[232]	_	_	
27-16	2920-2921	°	abstract[232]	giv:act[232]	_	cf1[232]	_	_	
27-17	2922-2923	C	abstract[232]	giv:act[232]	_	cf1[232]	_	_	
27-18	2924-2925	)	_	_	_	_	_	_	
27-19	2926-2928	or	_	_	_	_	_	_	
27-20	2929-2933	more	_	_	_	_	_	_	
27-21	2934-2935	.	_	_	_	_	_	_	

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2936-2943	Monsoon	event[233]	new[233]	_	cf5[233]	_	_	
28-2	2944-2949	rains	event[233]	new[233]	_	cf5[233]	_	_	
28-3	2950-2954	with	event[233]	new[233]	_	cf5[233]	_	_	
28-4	2955-2964	lightning	event[233]|event[234]	new[233]|new[234]	_	cf5[233]|cf6[234]	_	_	
28-5	2965-2970	occur	_	_	_	_	_	_	
28-6	2971-2980	regularly	_	_	_	_	_	_	
28-7	2981-2985	from	_	_	_	_	_	_	
28-8	2986-2990	July	time[235]	acc:com[235]	_	cf2[235]	_	_	
28-9	2991-2993	to	_	_	_	_	_	_	
28-10	2994-3003	September	time[236]	acc:com[236]	_	cf3[236]	_	_	
28-11	3004-3010	during	_	_	_	_	_	_	
28-12	3011-3014	the	time[243]	acc:com[243]	_	cf1[243]	_	_	
28-13	3015-3019	late	time[243]	acc:com[243]	_	cf1[243]	_	_	
28-14	3020-3029	afternoon	time[243]	acc:com[243]	_	cf1[243]	_	_	
28-15	3030-3033	and	_	_	_	_	_	_	
28-16	3034-3041	evening	time[244]	acc:com[244]	_	cf4[244]	_	_	
28-17	3042-3043	,	_	_	_	_	_	_	
28-18	3044-3056	occasionally	_	_	_	_	_	_	
28-19	3057-3066	overnight	_	_	_	_	_	_	
28-20	3067-3071	also	_	_	_	_	_	_	
28-21	3072-3073	.	_	_	_	_	_	_	

#Text=April is the most ideal month .
29-1	3074-3079	April	time[245]	acc:com[245]	_	cf1[245]	coref	29-3[250_245]	
29-2	3080-3082	is	_	_	_	_	_	_	
29-3	3083-3086	the	time[250]	giv:act[250]	_	cf1[250]	_	_	
29-4	3087-3091	most	time[250]	giv:act[250]	_	cf1[250]	_	_	
29-5	3092-3097	ideal	time[250]	giv:act[250]	_	cf1[250]	_	_	
29-6	3098-3103	month	time[250]	giv:act[250]	_	cf1[250]	_	_	
29-7	3104-3105	.	_	_	_	_	_	_	

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3106-3108	In	_	_	_	_	_	_	
30-2	3109-3113	some	place[251]	new[251]	_	cf5[251]	_	_	
30-3	3114-3127	neighborhoods	place[251]	new[251]	_	cf5[251]	_	_	
30-4	3128-3129	,	_	_	_	_	_	_	
30-5	3130-3136	cicada	animal[252]	new[252]	_	cf3[252]	_	_	
30-6	3137-3144	insects	animal[252]	new[252]	_	cf3[252]	_	_	
30-7	3145-3149	make	_	_	_	_	_	_	
