#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[9_1]	
18-36	2192-2199	streets	event[111]|abstract[116]|place[117]	acc:inf[111]|new[116]|new[117]	_	_	_	
18-37	2200-2201	-	_	_	_	_	_	
18-38	2202-2205	and	_	_	_	_	_	
18-39	2206-2209	the	event[118]	acc:inf[118]	_	_	_	
18-40	2210-2221	restoration	event[118]	acc:inf[118]	_	_	_	
18-41	2222-2224	of	event[118]	acc:inf[118]	_	_	_	
18-42	2225-2228	the	event[118]|place[119]	acc:inf[118]|new[119]	_	_	_	
18-43	2229-2240	picturesque	event[118]|place[119]	acc:inf[118]|new[119]	_	_	_	
18-44	2241-2253	neoclassical	event[118]|place[119]	acc:inf[118]|new[119]	_	_	_	
18-45	2254-2261	Thissio	event[118]|place[119]|place[120]	acc:inf[118]|new[119]|new[120]	Thiseio[120]	_	_	
18-46	2262-2265	and	event[118]|place[119]	acc:inf[118]|new[119]	_	_	_	
18-47	2266-2271	Pláka	event[118]|place[119]|place[121]	acc:inf[118]|new[119]|new[121]	Plaka[121]	_	_	
18-48	2272-2281	districts	event[118]|place[119]	acc:inf[118]|new[119]	_	_	_	
18-49	2282-2283	.	_	_	_	_	_	

#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2284-2287	The	event[124]	acc:com[124]	Ancient_Olympic_Games[124]	_	_	
19-2	2288-2295	ancient	event[124]	acc:com[124]	Ancient_Olympic_Games[124]	_	_	
19-3	2296-2303	Olympic	event[124]	acc:com[124]	Ancient_Olympic_Games[124]	_	_	
19-4	2304-2309	Games	event[124]	acc:com[124]	Ancient_Olympic_Games[124]	_	_	
19-5	2310-2314	took	_	_	_	_	_	
19-6	2315-2320	place	_	_	_	_	_	
19-7	2321-2323	in	_	_	_	_	_	
19-8	2324-2331	Olympia	place[125]	new[125]	Olympia%2C_Greece[125]	coref	20-11[131_125]	
19-9	2332-2336	from	_	_	_	_	_	
19-10	2337-2340	776	time[127]	new[127]	_	_	_	
19-11	2341-2344	BCE	time[127]	new[127]	_	_	_	
19-12	2345-2347	to	_	_	_	_	_	
19-13	2348-2351	394	time[128]	new[128]	_	_	_	
19-14	2352-2354	AD	time[128]	new[128]	_	_	_	
19-15	2355-2356	.	_	_	_	_	_	

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2357-2359	It	_	_	_	_	_	
20-2	2360-2362	is	_	_	_	_	_	
20-3	2363-2364	a	event[129]	new[129]	_	_	_	
20-4	2365-2372	lengthy	event[129]	new[129]	_	_	_	
20-5	2373-2376	day	event[129]	new[129]	_	_	_	
20-6	2377-2381	trip	event[129]	new[129]	_	_	_	
20-7	2382-2386	from	event[129]	new[129]	_	_	_	
20-8	2387-2393	Athens	event[129]|place[130]	new[129]|giv:inact[130]	Athens[130]	coref	22-1[133_130]	
20-9	2394-2396	to	_	_	_	_	_	
20-10	2397-2402	visit	_	_	_	_	_	
20-11	2403-2410	Olympia	place[131]	giv:act[131]	Olympia%2C_Greece[131]	_	_	
20-12	2411-2412	,	_	_	_	_	_	
20-13	2413-2416	but	_	_	_	_	_	
20-14	2417-2422	quite	_	_	_	_	_	
20-15	2423-2434	interesting	_	_	_	_	_	
20-16	2435-2436	.	_	_	_	_	_	

#Text=Architecture
21-1	2437-2449	Architecture	abstract[132]	new[132]	_	_	_	

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2450-2456	Athens	place[133]	giv:inact[133]	Athens[133]	pred	22-4[138_133]	
22-2	2457-2460	was	_	_	_	_	_	
22-3	2461-2465	just	_	_	_	_	_	
22-4	2466-2467	a	place[138]	giv:act[138]	Athens[138]	ana	22-9[139_138]	
22-5	2468-2473	small	place[138]	giv:act[138]	Athens[138]	_	_	
22-6	2474-2484	provincial	place[138]	giv:act[138]	Athens[138]	_	_	
22-7	2485-2492	village	place[138]	giv:act[138]	Athens[138]	_	_	
22-8	2493-2497	when	_	_	_	_	_	
22-9	2498-2500	it	place[139]	giv:act[139]	Athens[139]	coref	22-18[142_139]	
22-10	2501-2504	was	_	_	_	_	_	
22-11	2505-2511	chosen	_	_	_	_	_	
22-12	2512-2514	in	_	_	_	_	_	
22-13	2515-2518	the	time[141]	new[141]	_	_	_	
22-14	2519-2524	1830s	time[141]	new[141]	_	_	_	
22-15	2525-2527	to	_	_	_	_	_	
22-16	2528-2533	serve	_	_	_	_	_	
22-17	2534-2536	as	_	_	_	_	_	
22-18	2537-2540	the	place[142]	giv:act[142]	Athens[142]	ana	23-2[144_142]	
22-19	2541-2549	national	place[142]	giv:act[142]	Athens[142]	_	_	
22-20	2550-2557	capital	place[142]	giv:act[142]	Athens[142]	_	_	
22-21	2558-2560	of	place[142]	giv:act[142]	Athens[142]	_	_	
22-22	2561-2564	the	place[142]|place[143]	giv:act[142]|giv:inact[143]	Athens[142]|Greece[143]	coref	25-28[180_143]	
22-23	2565-2571	modern	place[142]|place[143]	giv:act[142]|giv:inact[143]	Athens[142]|Greece[143]	_	_	
22-24	2572-2577	Greek	place[142]|place[143]	giv:act[142]|giv:inact[143]	Athens[142]|Greece[143]	_	_	
22-25	2578-2583	State	place[142]|place[143]	giv:act[142]|giv:inact[143]	Athens[142]|Greece[143]	_	_	
22-26	2584-2585	.	_	_	_	_	_	

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2586-2594	Although	_	_	_	_	_	
23-2	2595-2597	it	place[144]	giv:act[144]	Athens[144]	coref	23-8[148_144]	
23-3	2598-2601	had	_	_	_	_	_	
23-4	2602-2603	a	abstract[146]	new[146]	_	_	_	
23-5	2604-2615	prestigious	abstract[146]	new[146]	_	_	_	
23-6	2616-2620	past	abstract[146]	new[146]	_	_	_	
23-7	2621-2622	,	_	_	_	_	_	
23-8	2623-2626	the	abstract[147]|place[148]	new[147]|giv:act[148]	Athens[148]	ana	23-27[151_148]	
23-9	2627-2631	city	abstract[147]|place[148]	new[147]|giv:act[148]	Athens[148]	_	_	
23-10	2632-2634	's	abstract[147]|place[148]	new[147]|giv:act[148]	Athens[148]	_	_	
23-11	2635-2644	political	abstract[147]	new[147]	_	_	_	
23-12	2645-2646	,	abstract[147]	new[147]	_	_	_	
23-13	2647-2655	economic	abstract[147]	new[147]	_	_	_	
23-14	2656-2657	,	abstract[147]	new[147]	_	_	_	
23-15	2658-2661	and	abstract[147]	new[147]	_	_	_	
23-16	2662-2670	cultural	abstract[147]	new[147]	_	_	_	
23-17	2671-2681	importance	abstract[147]	new[147]	_	_	_	
23-18	2682-2685	had	_	_	_	_	_	
23-19	2686-2694	declined	_	_	_	_	_	
23-20	2695-2699	over	_	_	_	_	_	
23-21	2700-2703	the	time[149]	new[149]	_	_	_	
23-22	2704-2713	centuries	time[149]	new[149]	_	_	_	
23-23	2714-2715	,	_	_	_	_	_	
23-24	2716-2723	leaving	_	_	_	_	_	
23-25	2724-2730	behind	_	_	_	_	_	
23-26	2731-2735	only	_	_	_	_	_	
23-27	2736-2739	its	object[150]|place[151]	giv:inact[150]|giv:act[151]	Athens[151]	coref|coref	24-27[165_150]|24-6[156_151]	
23-28	2740-2749	classical	object[150]	giv:inact[150]	_	_	_	
23-29	2750-2755	ruins	object[150]	giv:inact[150]	_	_	_	
23-30	2756-2758	as	_	_	_	_	_	
23-31	2759-2760	a	abstract[153]	new[153]	_	_	_	
23-32	2761-2769	reminder	abstract[153]	new[153]	_	_	_	
23-33	2770-2772	of	abstract[153]	new[153]	_	_	_	
23-34	2773-2779	better	abstract[153]|time[154]	new[153]|new[154]	_	_	_	
23-35	2780-2785	times	abstract[153]|time[154]	new[153]|new[154]	_	_	_	
23-36	2786-2787	.	_	_	_	_	_	

#Text=With the decision to move the national capital from Nafplio to Athens , architects and city planners were hired to build a new city next to the classical ruins , with grand neoclassical homes and public buildings , large city squares , green spaces , and wide avenues , making a conscious , decisive turn from the city 's Ottoman past .
24-1	2788-2792	With	_	_	_	_	_	
24-2	2793-2796	the	abstract[155]	new[155]	_	_	_	
24-3	2797-2805	decision	abstract[155]	new[155]	_	_	_	
24-4	2806-2808	to	abstract[155]	new[155]	_	_	_	
24-5	2809-2813	move	abstract[155]	new[155]	_	_	_	
24-6	2814-2817	the	abstract[155]|place[156]	new[155]|giv:act[156]	Athens[156]	coref	24-12[158_156]	
24-7	2818-2826	national	abstract[155]|place[156]	new[155]|giv:act[156]	Athens[156]	_	_	
24-8	2827-2834	capital	abstract[155]|place[156]	new[155]|giv:act[156]	Athens[156]	_	_	
24-9	2835-2839	from	abstract[155]	new[155]	_	_	_	
24-10	2840-2847	Nafplio	abstract[155]|place[157]	new[155]|new[157]	Nafplio[157]	_	_	
24-11	2848-2850	to	abstract[155]	new[155]	_	_	_	
24-12	2851-2857	Athens	abstract[155]|place[158]	new[155]|giv:act[158]	Athens[158]	coref|bridge:def	25-1[170_158]|24-27[165_158]	
24-13	2858-2859	,	_	_	_	_	_	
24-14	2860-2870	architects	person[159]	new[159]	_	_	_	
24-15	2871-2874	and	_	_	_	_	_	
24-16	2875-2879	city	person[163]	new[163]	_	_	_	
24-17	2880-2888	planners	person[163]	new[163]	_	_	_	
24-18	2889-2893	were	_	_	_	_	_	
24-19	2894-2899	hired	_	_	_	_	_	
24-20	2900-2902	to	_	_	_	_	_	
24-21	2903-2908	build	_	_	_	_	_	
24-22	2909-2910	a	place[164]	acc:com[164]	_	_	_	
24-23	2911-2914	new	place[164]	acc:com[164]	_	_	_	
24-24	2915-2919	city	place[164]	acc:com[164]	_	_	_	
24-25	2920-2924	next	_	_	_	_	_	
24-26	2925-2927	to	_	_	_	_	_	
24-27	2928-2931	the	object[165]	acc:inf[165]	_	_	_	
24-28	2932-2941	classical	object[165]	acc:inf[165]	_	_	_	
24-29	2942-2947	ruins	object[165]	acc:inf[165]	_	_	_	
24-30	2948-2949	,	_	_	_	_	_	
24-31	2950-2954	with	_	_	_	_	_	
24-32	2955-2960	grand	place[166]	new[166]	_	_	_	
24-33	2961-2973	neoclassical	place[166]	new[166]	_	_	_	
24-34	2974-2979	homes	place[166]	new[166]	_	_	_	
24-35	2980-2983	and	place[166]	new[166]	_	_	_	
24-36	2984-2990	public	place[166]	new[166]	_	_	_	
24-37	2991-3000	buildings	place[166]	new[166]	_	_	_	
24-38	3001-3002	,	place[166]	new[166]	_	_	_	
24-39	3003-3008	large	place[166]	new[166]	_	_	_	
24-40	3009-3013	city	place[166]	new[166]	_	_	_	
24-41	3014-3021	squares	place[166]	new[166]	_	_	_	
24-42	3022-3023	,	place[166]	new[166]	_	_	_	
24-43	3024-3029	green	place[166]	new[166]	_	_	_	
24-44	3030-3036	spaces	place[166]	new[166]	_	_	_	
24-45	3037-3038	,	place[166]	new[166]	_	_	_	
24-46	3039-3042	and	place[166]	new[166]	_	_	_	
24-47	3043-3047	wide	place[166]	new[166]	_	_	_	
24-48	3048-3055	avenues	place[166]	new[166]	_	_	_	
24-49	3056-3057	,	_	_	_	_	_	
24-50	3058-3064	making	_	_	_	_	_	
24-51	3065-3066	a	abstract[167]	new[167]	_	_	_	
24-52	3067-3076	conscious	abstract[167]	new[167]	_	_	_	
24-53	3077-3078	,	abstract[167]	new[167]	_	_	_	
24-54	3079-3087	decisive	abstract[167]	new[167]	_	_	_	
24-55	3088-3092	turn	abstract[167]	new[167]	_	_	_	
24-56	3093-3097	from	abstract[167]	new[167]	_	_	_	
24-57	3098-3101	the	abstract[167]|time[168]|place[169]	new[167]|new[168]|new[169]	_	_	_	
24-58	3102-3106	city	abstract[167]|time[168]|place[169]	new[167]|new[168]|new[169]	_	_	_	
24-59	3107-3109	's	abstract[167]|time[168]|place[169]	new[167]|new[168]|new[169]	_	_	_	
24-60	3110-3117	Ottoman	abstract[167]|time[168]	new[167]|new[168]	_	_	_	
24-61	3118-3122	past	abstract[167]|time[168]	new[167]|new[168]	_	_	_	
24-62	3123-3124	.	_	_	_	_	_	

#Text=The city regained its importance in Greek civilization , and by 1900 had evolved into a very attractive cosmopolitan city , with abundant neoclassical architecture harking to the nation 's past .
25-1	3125-3128	The	place[170]	giv:act[170]	Athens[170]	ana	25-4[172_170]	
25-2	3129-3133	city	place[170]	giv:act[170]	Athens[170]	_	_	
25-3	3134-3142	regained	_	_	_	_	_	
25-4	3143-3146	its	abstract[171]|place[172]	new[171]|giv:act[172]	Athens[172]	coref	25-16[177_172]	
25-5	3147-3157	importance	abstract[171]	new[171]	_	_	_	
25-6	3158-3160	in	abstract[171]	new[171]	_	_	_	
25-7	3161-3166	Greek	abstract[171]|organization[174]	new[171]|acc:com[174]	_	_	_	
25-8	3167-3179	civilization	abstract[171]|organization[174]	new[171]|acc:com[174]	_	_	_	
25-9	3180-3181	,	_	_	_	_	_	
25-10	3182-3185	and	_	_	_	_	_	
25-11	3186-3188	by	_	_	_	_	_	
25-12	3189-3193	1900	time[175]	new[175]	_	_	_	
25-13	3194-3197	had	_	_	_	_	_	
25-14	3198-3205	evolved	_	_	_	_	_	
25-15	3206-3210	into	_	_	_	_	_	
25-16	3211-3212	a	place[177]	giv:act[177]	Athens[177]	coref	26-11[183_177]	
25-17	3213-3217	very	place[177]	giv:act[177]	Athens[177]	_	_	
25-18	3218-3228	attractive	place[177]	giv:act[177]	Athens[177]	_	_	
25-19	3229-3241	cosmopolitan	place[177]	giv:act[177]	Athens[177]	_	_	
25-20	3242-3246	city	place[177]	giv:act[177]	Athens[177]	_	_	
25-21	3247-3248	,	_	_	_	_	_	
25-22	3249-3253	with	_	_	_	_	_	
25-23	3254-3262	abundant	abstract[178]	new[178]	_	_	_	
25-24	3263-3275	neoclassical	abstract[178]	new[178]	_	_	_	
25-25	3276-3288	architecture	abstract[178]	new[178]	_	_	_	
25-26	3289-3296	harking	_	_	_	_	_	
25-27	3297-3299	to	_	_	_	_	_	
25-28	3300-3303	the	time[179]|place[180]	new[179]|giv:inact[180]	Greece[180]	coref	27-21[191_180]	
25-29	3304-3310	nation	time[179]|place[180]	new[179]|giv:inact[180]	Greece[180]	_	_	
25-30	3311-3313	's	time[179]|place[180]	new[179]|giv:inact[180]	Greece[180]	_	_	
25-31	3314-3318	past	time[179]	new[179]	_	_	_	
25-32	3319-3320	.	_	_	_	_	_	

#Text=The 20th century however , marked the rapid development of Athens .
26-1	3321-3324	The	time[181]	new[181]	_	_	_	
26-2	3325-3329	20th	time[181]	new[181]	_	_	_	
26-3	3330-3337	century	time[181]	new[181]	_	_	_	
26-4	3338-3345	however	_	_	_	_	_	
26-5	3346-3347	,	_	_	_	_	_	
26-6	3348-3354	marked	_	_	_	_	_	
26-7	3355-3358	the	event[182]	new[182]	_	_	_	
26-8	3359-3364	rapid	event[182]	new[182]	_	_	_	
26-9	3365-3376	development	event[182]	new[182]	_	_	_	
26-10	3377-3379	of	event[182]	new[182]	_	_	_	
26-11	3380-3386	Athens	event[182]|place[183]	new[182]|giv:act[183]	Athens[183]	coref	27-1[185_183]	
26-12	3387-3388	.	_	_	_	_	_	

#Text=The city suffered minor damage during WWII , and suffered extensive urban planning in the decades that followed , as the nation rapidly industrialized and urbanized .
27-1	3389-3392	The	place[185]	giv:act[185]	Athens[185]	coref	29-1[199_185]	
27-2	3393-3397	city	place[185]	giv:act[185]	Athens[185]	_	_	
27-3	3398-3406	suffered	_	_	_	_	_	
27-4	3407-3412	minor	abstract[186]	new[186]	_	_	_	
27-5	3413-3419	damage	abstract[186]	new[186]	_	_	_	
27-6	3420-3426	during	_	_	_	_	_	
27-7	3427-3431	WWII	event[187]	new[187]	World_War_II[187]	_	_	
27-8	3432-3433	,	_	_	_	_	_	
27-9	3434-3437	and	_	_	_	_	_	
27-10	3438-3446	suffered	_	_	_	_	_	
27-11	3447-3456	extensive	abstract[189]	new[189]	_	bridge:def	31-48[232_189]	
27-12	3457-3462	urban	abstract[189]	new[189]	_	_	_	
27-13	3463-3471	planning	abstract[189]	new[189]	_	_	_	
27-14	3472-3474	in	_	_	_	_	_	
27-15	3475-3478	the	time[190]	new[190]	_	coref	31-51[233_190]	
27-16	3479-3486	decades	time[190]	new[190]	_	_	_	
27-17	3487-3491	that	time[190]	new[190]	_	_	_	
27-18	3492-3500	followed	time[190]	new[190]	_	_	_	
27-19	3501-3502	,	_	_	_	_	_	
27-20	3503-3505	as	_	_	_	_	_	
27-21	3506-3509	the	place[191]	giv:inact[191]	Greece[191]	coref	31-27[228_191]	
27-22	3510-3516	nation	place[191]	giv:inact[191]	Greece[191]	_	_	
27-23	3517-3524	rapidly	_	_	_	_	_	
27-24	3525-3539	industrialized	_	_	_	_	_	
27-25	3540-3543	and	_	_	_	_	_	
27-26	3544-3553	urbanized	_	_	_	_	_	
27-27	3554-3555	.	_	_	_	_	_	

#Text=In the 1960s and 1970s , many 19th century neoclassical buildings , often small and private , were demolished to make way for office buildings , often designed by great Greek architects .
28-1	3556-3558	In	_	_	_	_	_	
28-2	3559-3562	the	time[192]	new[192]	_	_	_	
28-3	3563-3568	1960s	time[192]	new[192]	_	_	_	
28-4	3569-3572	and	_	_	_	_	_	
28-5	3573-3578	1970s	time[193]	new[193]	_	_	_	
28-6	3579-3580	,	_	_	_	_	_	
28-7	3581-3585	many	place[195]	new[195]	_	_	_	
28-8	3586-3590	19th	place[195]|time[196]	new[195]|giv:inact[196]	_	_	_	
28-9	3591-3598	century	place[195]|time[196]	new[195]|giv:inact[196]	_	_	_	
28-10	3599-3611	neoclassical	place[195]	new[195]	_	_	_	
28-11	3612-3621	buildings	place[195]	new[195]	_	_	_	
28-12	3622-3623	,	place[195]	new[195]	_	_	_	
28-13	3624-3629	often	place[195]	new[195]	_	_	_	
28-14	3630-3635	small	place[195]	new[195]	_	_	_	
28-15	3636-3639	and	place[195]	new[195]	_	_	_	
28-16	3640-3647	private	place[195]	new[195]	_	_	_	
28-17	3648-3649	,	_	_	_	_	_	
28-18	3650-3654	were	_	_	_	_	_	
28-19	3655-3665	demolished	_	_	_	_	_	
28-20	3666-3668	to	_	_	_	_	_	
28-21	3669-3673	make	_	_	_	_	_	
28-22	3674-3677	way	_	_	_	_	_	
28-23	3678-3681	for	_	_	_	_	_	
28-24	3682-3688	office	place[197]	acc:com[197]	_	_	_	
28-25	3689-3698	buildings	place[197]	acc:com[197]	_	_	_	
28-26	3699-3700	,	_	_	_	_	_	
28-27	3701-3706	often	_	_	_	_	_	
28-28	3707-3715	designed	_	_	_	_	_	
28-29	3716-3718	by	_	_	_	_	_	
28-30	3719-3724	great	person[198]	acc:com[198]	_	_	_	
28-31	3725-3730	Greek	person[198]	acc:com[198]	_	_	_	
28-32	3731-3741	architects	person[198]	acc:com[198]	_	_	_	
28-33	3742-3743	.	_	_	_	_	_	

#Text=The city also expanded outward through rash development , particularly towards the west , as its population grew by absorbing job - seekers from the provinces .
29-1	3744-3747	The	place[199]	giv:inact[199]	Athens[199]	ana|bridge:def	29-16[203_199]|29-12[201_199]	
29-2	3748-3752	city	place[199]	giv:inact[199]	Athens[199]	_	_	
29-3	3753-3757	also	_	_	_	_	_	
29-4	3758-3766	expanded	_	_	_	_	_	
29-5	3767-3774	outward	_	_	_	_	_	
29-6	3775-3782	through	_	_	_	_	_	
29-7	3783-3787	rash	event[200]	new[200]	_	_	_	
29-8	3788-3799	development	event[200]	new[200]	_	_	_	
29-9	3800-3801	,	_	_	_	_	_	
29-10	3802-3814	particularly	_	_	_	_	_	
29-11	3815-3822	towards	_	_	_	_	_	
29-12	3823-3826	the	place[201]	acc:inf[201]	_	_	_	
29-13	3827-3831	west	place[201]	acc:inf[201]	_	_	_	
29-14	3832-3833	,	_	_	_	_	_	
29-15	3834-3836	as	_	_	_	_	_	
29-16	3837-3840	its	abstract[202]|place[203]	new[202]|giv:act[203]	Athens[203]	coref	30-11[211_203]	
29-17	3841-3851	population	abstract[202]	new[202]	_	_	_	
29-18	3852-3856	grew	_	_	_	_	_	
29-19	3857-3859	by	_	_	_	_	_	
29-20	3860-3869	absorbing	_	_	_	_	_	
29-21	3870-3873	job	person[205]	new[205]	_	_	_	
29-22	3874-3875	-	person[205]	new[205]	_	_	_	
29-23	3876-3883	seekers	person[205]	new[205]	_	_	_	
29-24	3884-3888	from	person[205]	new[205]	_	_	_	
29-25	3889-3892	the	person[205]|place[206]	new[205]|acc:com[206]	_	_	_	
29-26	3893-3902	provinces	person[205]|place[206]	new[205]|acc:com[206]	_	_	_	
29-27	3903-3904	.	_	_	_	_	_	

#Text=With the onset of the automobile , public officials reduced the city 's public transportation services without foreseeing the traffic gridlock and smog that would menace the city by the 1980s .
30-1	3905-3909	With	_	_	_	_	_	
30-2	3910-3913	the	event[207]	new[207]	_	_	_	
30-3	3914-3919	onset	event[207]	new[207]	_	_	_	
30-4	3920-3922	of	event[207]	new[207]	_	_	_	
30-5	3923-3926	the	event[207]|object[208]	new[207]|acc:com[208]	_	_	_	
30-6	3927-3937	automobile	event[207]|object[208]	new[207]|acc:com[208]	_	_	_	
30-7	3938-3939	,	_	_	_	_	_	
30-8	3940-3946	public	person[209]	new[209]	_	_	_	
30-9	3947-3956	officials	person[209]	new[209]	_	_	_	
30-10	3957-3964	reduced	_	_	_	_	_	
30-11	3965-3968	the	abstract[210]|place[211]	new[210]|giv:act[211]	Athens[211]	coref	30-27[219_211]	
30-12	3969-3973	city	abstract[210]|place[211]	new[210]|giv:act[211]	Athens[211]	_	_	
30-13	3974-3976	's	abstract[210]|place[211]	new[210]|giv:act[211]	Athens[211]	_	_	
30-14	3977-3983	public	abstract[210]|abstract[212]	new[210]|new[212]	_	_	_	
30-15	3984-3998	transportation	abstract[210]|abstract[212]	new[210]|new[212]	_	_	_	
30-16	3999-4007	services	abstract[210]	new[210]	_	_	_	
30-17	4008-4015	without	_	_	_	_	_	
30-18	4016-4026	foreseeing	_	_	_	_	_	
30-19	4027-4030	the	event[213]|abstract[214]	new[213]|new[214]	_	_	_	
30-20	4031-4038	traffic	event[213]|abstract[214]|abstract[215]	new[213]|new[214]|new[215]	_	_	_	
30-21	4039-4047	gridlock	event[213]|abstract[214]	new[213]|new[214]	_	_	_	
30-22	4048-4051	and	event[213]	new[213]	_	_	_	
30-23	4052-4056	smog	event[213]|substance[216]	new[213]|new[216]	_	coref	40-25[304_216]	
30-24	4057-4061	that	event[213]	new[213]	_	_	_	
30-25	4062-4067	would	event[213]	new[213]	_	_	_	
30-26	4068-4074	menace	event[213]	new[213]	_	_	_	
30-27	4075-4078	the	event[213]|place[219]	new[213]|giv:act[219]	Athens[219]	coref	31-9[224_219]	
30-28	4079-4083	city	event[213]|place[219]	new[213]|giv:act[219]	Athens[219]	_	_	
30-29	4084-4086	by	event[213]	new[213]	_	_	_	
30-30	4087-4090	the	event[213]|time[220]	new[213]|new[220]	_	bridge:def	31-2[221_220]	
30-31	4091-4096	1980s	event[213]|time[220]	new[213]|new[220]	_	_	_	
30-32	4097-4098	.	_	_	_	_	_	

#Text=By the late 1980s and early 1990s , the city 's reality led to a rude awakening among local and national officials and , coupled with the country 's new found remarkable prosperity , large scale projects began to slowly regenerate the city and undo some of the damages of recent decades .
31-1	4099-4101	By	_	_	_	_	_	
31-2	4102-4105	the	time[221]	acc:inf[221]	_	_	_	
31-3	4106-4110	late	time[221]	acc:inf[221]	_	_	_	
31-4	4111-4116	1980s	time[221]	acc:inf[221]	_	_	_	
31-5	4117-4120	and	_	_	_	_	_	
31-6	4121-4126	early	time[222]	new[222]	_	coref|bridge:def	41-12[311_222]|32-5[235_222]	
31-7	4127-4132	1990s	time[222]	new[222]	_	_	_	
31-8	4133-4134	,	_	_	_	_	_	
31-9	4135-4138	the	abstract[223]|place[224]	new[223]|giv:act[224]	Athens[224]	coref	31-42[230_224]	
31-10	4139-4143	city	abstract[223]|place[224]	new[223]|giv:act[224]	Athens[224]	_	_	
31-11	4144-4146	's	abstract[223]|place[224]	new[223]|giv:act[224]	Athens[224]	_	_	
31-12	4147-4154	reality	abstract[223]	new[223]	_	_	_	
31-13	4155-4158	led	_	_	_	_	_	
31-14	4159-4161	to	_	_	_	_	_	
31-15	4162-4163	a	event[225]	new[225]	_	_	_	
31-16	4164-4168	rude	event[225]	new[225]	_	_	_	
31-17	4169-4178	awakening	event[225]	new[225]	_	_	_	
31-18	4179-4184	among	event[225]	new[225]	_	_	_	
31-19	4185-4190	local	event[225]|person[226]	new[225]|new[226]	_	_	_	
31-20	4191-4194	and	event[225]|person[226]	new[225]|new[226]	_	_	_	
31-21	4195-4203	national	event[225]|person[226]	new[225]|new[226]	_	_	_	
31-22	4204-4213	officials	event[225]|person[226]	new[225]|new[226]	_	_	_	
31-23	4214-4217	and	_	_	_	_	_	
31-24	4218-4219	,	_	_	_	_	_	
31-25	4220-4227	coupled	_	_	_	_	_	
31-26	4228-4232	with	_	_	_	_	_	
31-27	4233-4236	the	abstract[227]|place[228]	new[227]|giv:inact[228]	Greece[228]	_	_	
31-28	4237-4244	country	abstract[227]|place[228]	new[227]|giv:inact[228]	Greece[228]	_	_	
31-29	4245-4247	's	abstract[227]|place[228]	new[227]|giv:inact[228]	Greece[228]	_	_	
31-30	4248-4251	new	abstract[227]	new[227]	_	_	_	
31-31	4252-4257	found	abstract[227]	new[227]	_	_	_	
31-32	4258-4268	remarkable	abstract[227]	new[227]	_	_	_	
31-33	4269-4279	prosperity	abstract[227]	new[227]	_	_	_	
31-34	4280-4281	,	_	_	_	_	_	
31-35	4282-4287	large	abstract[229]	new[229]	_	bridge:other|bridge:def|bridge:def|bridge:def	32-14[238_229]|32-19[239_229]|32-26[241_229]|32-35[244_229]	
31-36	4288-4293	scale	abstract[229]	new[229]	_	_	_	
31-37	4294-4302	projects	abstract[229]	new[229]	_	_	_	
31-38	4303-4308	began	_	_	_	_	_	
31-39	4309-4311	to	_	_	_	_	_	
31-40	4312-4318	slowly	_	_	_	_	_	
31-41	4319-4329	regenerate	_	_	_	_	_	
31-42	4330-4333	the	place[230]	giv:act[230]	Athens[230]	coref	32-29[243_230]	
31-43	4334-4338	city	place[230]	giv:act[230]	Athens[230]	_	_	
31-44	4339-4342	and	_	_	_	_	_	
31-45	4343-4347	undo	_	_	_	_	_	
31-46	4348-4352	some	abstract[231]	new[231]	_	_	_	
31-47	4353-4355	of	abstract[231]	new[231]	_	_	_	
31-48	4356-4359	the	abstract[231]|abstract[232]	new[231]|acc:inf[232]	_	_	_	
31-49	4360-4367	damages	abstract[231]|abstract[232]	new[231]|acc:inf[232]	_	_	_	
31-50	4368-4370	of	abstract[231]|abstract[232]	new[231]|acc:inf[232]	_	_	_	
31-51	4371-4377	recent	abstract[231]|abstract[232]|time[233]	new[231]|acc:inf[232]|giv:inact[233]	_	_	_	
31-52	4378-4385	decades	abstract[231]|abstract[232]|time[233]	new[231]|acc:inf[232]|giv:inact[233]	_	_	_	
31-53	4386-4387	.	_	_	_	_	_	

#Text=Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline .
32-1	4388-4392	Over	_	_	_	_	_	
32-2	4393-4396	the	abstract[234]	new[234]	_	_	_	
32-3	4397-4403	course	abstract[234]	new[234]	_	_	_	
32-4	4404-4406	of	abstract[234]	new[234]	_	_	_	
32-5	4407-4410	the	abstract[234]|time[235]	new[234]|acc:inf[235]	_	_	_	
32-6	4411-4415	next	abstract[234]|time[235]	new[234]|acc:inf[235]	_	_	_	
