#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sal[1]	Athens[1]	cf1[1]	coref	1-11[9_1]	
16-20	1628-1631	the	place[95]	acc:com[95]	nonsal[95]	_	cf2[95]	_	_	
16-21	1632-1638	entire	place[95]	acc:com[95]	nonsal[95]	_	cf2[95]	_	_	
16-22	1639-1644	urban	place[95]	acc:com[95]	nonsal[95]	_	cf2[95]	_	_	
16-23	1645-1649	area	place[95]	acc:com[95]	nonsal[95]	_	cf2[95]	_	_	
16-24	1650-1652	of	place[95]	acc:com[95]	nonsal[95]	_	cf2[95]	_	_	
16-25	1653-1659	Athens	place[95]|place[96]	acc:com[95]|giv:act[96]	nonsal[95]|sal[96]	Athens[96]	cf2[95]|cf1*[96]	coref	17-26[108_96]	
16-26	1660-1669	underwent	_	_	_	_		_	_	
16-27	1670-1675	major	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-28	1676-1683	lasting	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-29	1684-1691	changes	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-30	1692-1696	that	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-31	1697-1701	have	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-32	1702-1710	improved	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-33	1711-1714	the	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf5[98]|cf4[99]	_	_	
16-34	1715-1722	quality	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf5[98]|cf4[99]	_	_	
16-35	1723-1725	of	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf5[98]|cf4[99]	_	_	
16-36	1726-1730	life	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	cf5[98]|cf4[99]	_	_	
16-37	1731-1734	for	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-38	1735-1743	visitors	abstract[98]|person[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	cf5[98]|cf8[100]	_	_	
16-39	1744-1747	and	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-40	1748-1757	residents	abstract[98]|person[101]	new[98]|new[101]	nonsal[98]|nonsal[101]	_	cf5[98]|cf9[101]	_	_	
16-41	1758-1763	alike	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
16-42	1764-1765	.	_	_	_	_		_	_	

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1766-1771	Aside	_	_	_	_		_	_	
17-2	1772-1776	from	_	_	_	_		_	_	
17-3	1777-1780	the	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-4	1781-1790	excellent	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-5	1791-1805	transportation	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-6	1806-1820	infrastructure	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-7	1821-1825	that	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-8	1826-1829	was	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-9	1830-1839	completed	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-10	1840-1842	in	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-11	1843-1847	time	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-12	1848-1851	for	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-13	1852-1855	the	abstract[104]|event[105]	new[104]|giv:inact[105]	nonsal[104]|sal[105]	2004_Summer_Olympics[105]	cf5[104]|cf2[105]	_	_	
17-14	1856-1860	2004	abstract[104]|event[105]	new[104]|giv:inact[105]	nonsal[104]|sal[105]	2004_Summer_Olympics[105]	cf5[104]|cf2[105]	_	_	
17-15	1861-1869	Olympics	abstract[104]|event[105]	new[104]|giv:inact[105]	nonsal[104]|sal[105]	2004_Summer_Olympics[105]	cf5[104]|cf2[105]	_	_	
17-16	1870-1871	(	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-17	1872-1876	from	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-18	1877-1880	new	abstract[104]|object[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf5[104]|cf6[106]	_	_	
17-19	1881-1889	freeways	abstract[104]|object[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf5[104]|cf6[106]	_	_	
17-20	1890-1892	to	abstract[104]|object[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf5[104]|cf6[106]	_	_	
17-21	1893-1898	light	abstract[104]|object[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf5[104]|cf6[106]	_	_	
17-22	1899-1903	rail	abstract[104]|object[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf5[104]|cf6[106]	_	_	
17-23	1904-1911	systems	abstract[104]|object[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf5[104]|cf6[106]	_	_	
17-24	1912-1913	)	abstract[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
17-25	1914-1915	,	_	_	_	_		_	_	
17-26	1916-1919	the	place[107]|place[108]	new[107]|giv:act[108]	nonsal[107]|sal[108]	Athens[108]	cf3[107]|cf1*[108]	coref	18-4[111_108]	
17-27	1920-1924	city	place[107]|place[108]	new[107]|giv:act[108]	nonsal[107]|sal[108]	Athens[108]	cf3[107]|cf1*[108]	_	_	
17-28	1925-1927	's	place[107]|place[108]	new[107]|giv:act[108]	nonsal[107]|sal[108]	Athens[108]	cf3[107]|cf1*[108]	_	_	
17-29	1928-1936	historic	place[107]	new[107]	nonsal[107]	_	cf3[107]	_	_	
17-30	1937-1943	center	place[107]	new[107]	nonsal[107]	_	cf3[107]	_	_	
17-31	1944-1953	underwent	_	_	_	_		_	_	
17-32	1954-1961	serious	event[109]	new[109]	nonsal[109]	_	cf4[109]	_	_	
17-33	1962-1972	renovation	event[109]	new[109]	nonsal[109]	_	cf4[109]	_	_	
17-34	1973-1974	.	_	_	_	_		_	_	

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1975-1979	Most	_	_	_	_		_	_	
18-2	1980-1987	notable	_	_	_	_		_	_	
18-3	1988-1993	among	_	_	_	_		_	_	
18-4	1994-1997	the	abstract[110]|place[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	Athens[111]	cf5[110]|cf2*[111]	bridge:def|bridge:def|coref	18-10[112_110]|18-39[119_110]|18-18[115_111]	
18-5	1998-2002	city	abstract[110]|place[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	Athens[111]	cf5[110]|cf2*[111]	_	_	
18-6	2003-2005	's	abstract[110]|place[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	Athens[111]	cf5[110]|cf2*[111]	_	_	
18-7	2006-2014	facelift	abstract[110]	new[110]	nonsal[110]	_	cf5[110]	_	_	
18-8	2015-2023	projects	abstract[110]	new[110]	nonsal[110]	_	cf5[110]	_	_	
18-9	2024-2027	are	_	_	_	_		_	_	
18-10	2028-2031	the	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-11	2032-2043	Unification	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-12	2044-2046	of	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-13	2047-2061	Archaeological	event[112]|object[113]	acc:inf[112]|new[113]	nonsal[112]|sal[113]	_	cf3[112]|cf1[113]	coref	18-18[114_113]	
18-14	2062-2067	Sites	event[112]|object[113]	acc:inf[112]|new[113]	nonsal[112]|sal[113]	_	cf3[112]|cf1[113]	_	_	
18-15	2068-2069	-	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-16	2070-2075	which	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-17	2076-2084	connects	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-18	2085-2088	the	event[112]|object[114]|place[115]	acc:inf[112]|giv:act[114]|giv:act[115]	nonsal[112]|sal[114]|sal[115]	Athens[115]	cf3[112]|cf1[114]|cf2*[115]	coref|coref	23-27[151_114]|20-8[131_115]	
18-19	2089-2093	city	event[112]|object[114]|place[115]	acc:inf[112]|giv:act[114]|giv:act[115]	nonsal[112]|sal[114]|sal[115]	Athens[115]	cf3[112]|cf1[114]|cf2*[115]	_	_	
18-20	2094-2096	's	event[112]|object[114]|place[115]	acc:inf[112]|giv:act[114]|giv:act[115]	nonsal[112]|sal[114]|sal[115]	Athens[115]	cf3[112]|cf1[114]|cf2*[115]	_	_	
18-21	2097-2106	classical	event[112]|object[114]|time[116]	acc:inf[112]|giv:act[114]|new[116]	nonsal[112]|sal[114]|nonsal[116]	_	cf3[112]|cf1[114]|cf11[116]	_	_	
18-22	2107-2108	-	event[112]|object[114]|time[116]	acc:inf[112]|giv:act[114]|new[116]	nonsal[112]|sal[114]|nonsal[116]	_	cf3[112]|cf1[114]|cf11[116]	_	_	
18-23	2109-2112	era	event[112]|object[114]|time[116]	acc:inf[112]|giv:act[114]|new[116]	nonsal[112]|sal[114]|nonsal[116]	_	cf3[112]|cf1[114]|cf11[116]	_	_	
18-24	2113-2118	ruins	event[112]|object[114]	acc:inf[112]|giv:act[114]	nonsal[112]|sal[114]	_	cf3[112]|cf1[114]	_	_	
18-25	2119-2122	and	event[112]|object[114]	acc:inf[112]|giv:act[114]	nonsal[112]|sal[114]	_	cf3[112]|cf1[114]	_	_	
18-26	2123-2132	monuments	event[112]|object[114]	acc:inf[112]|giv:act[114]	nonsal[112]|sal[114]	_	cf3[112]|cf1[114]	_	_	
18-27	2133-2135	to	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-28	2136-2140	each	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-29	2141-2146	other	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-30	2147-2154	through	event[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
18-31	2155-2156	a	event[112]|abstract[117]	acc:inf[112]|new[117]	nonsal[112]|nonsal[117]	_	cf3[112]|cf8[117]	_	_	
18-32	2157-2164	network	event[112]|abstract[117]	acc:inf[112]|new[117]	nonsal[112]|nonsal[117]	_	cf3[112]|cf8[117]	_	_	
18-33	2165-2167	of	event[112]|abstract[117]	acc:inf[112]|new[117]	nonsal[112]|nonsal[117]	_	cf3[112]|cf8[117]	_	_	
18-34	2168-2176	pleasant	event[112]|abstract[117]|place[118]	acc:inf[112]|new[117]|new[118]	nonsal[112]|nonsal[117]|nonsal[118]	_	cf3[112]|cf8[117]|cf9[118]	_	_	
18-35	2177-2191	pedestrianized	event[112]|abstract[117]|place[118]	acc:inf[112]|new[117]|new[118]	nonsal[112]|nonsal[117]|nonsal[118]	_	cf3[112]|cf8[117]|cf9[118]	_	_	
18-36	2192-2199	streets	event[112]|abstract[117]|place[118]	acc:inf[112]|new[117]|new[118]	nonsal[112]|nonsal[117]|nonsal[118]	_	cf3[112]|cf8[117]|cf9[118]	_	_	
18-37	2200-2201	-	_	_	_	_		_	_	
18-38	2202-2205	and	_	_	_	_		_	_	
18-39	2206-2209	the	event[119]	acc:inf[119]	nonsal[119]	_	cf4[119]	_	_	
18-40	2210-2221	restoration	event[119]	acc:inf[119]	nonsal[119]	_	cf4[119]	_	_	
18-41	2222-2224	of	event[119]	acc:inf[119]	nonsal[119]	_	cf4[119]	_	_	
18-42	2225-2228	the	event[119]|place[120]	acc:inf[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf6[120]	_	_	
18-43	2229-2240	picturesque	event[119]|place[120]	acc:inf[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf6[120]	_	_	
18-44	2241-2253	neoclassical	event[119]|place[120]	acc:inf[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf6[120]	_	_	
18-45	2254-2261	Thissio	event[119]|place[120]|place[121]	acc:inf[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	Thiseio[121]	cf4[119]|cf6[120]|cf10[121]	_	_	
18-46	2262-2265	and	event[119]|place[120]	acc:inf[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf6[120]	_	_	
18-47	2266-2271	Pláka	event[119]|place[120]|place[122]	acc:inf[119]|new[120]|new[122]	nonsal[119]|nonsal[120]|nonsal[122]	Plaka[122]	cf4[119]|cf6[120]|cf7[122]	_	_	
18-48	2272-2281	districts	event[119]|place[120]	acc:inf[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf6[120]	_	_	
18-49	2282-2283	.	_	_	_	_		_	_	

#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2284-2287	The	event[125]	acc:com[125]	nonsal[125]	Ancient_Olympic_Games[125]	cf1[125]	_	_	
19-2	2288-2295	ancient	event[125]	acc:com[125]	nonsal[125]	Ancient_Olympic_Games[125]	cf1[125]	_	_	
19-3	2296-2303	Olympic	event[125]	acc:com[125]	nonsal[125]	Ancient_Olympic_Games[125]	cf1[125]	_	_	
19-4	2304-2309	Games	event[125]	acc:com[125]	nonsal[125]	Ancient_Olympic_Games[125]	cf1[125]	_	_	
19-5	2310-2314	took	_	_	_	_		_	_	
19-6	2315-2320	place	_	_	_	_		_	_	
19-7	2321-2323	in	_	_	_	_		_	_	
19-8	2324-2331	Olympia	place[126]	new[126]	nonsal[126]	Olympia%2C_Greece[126]	cf2[126]	coref	20-11[132_126]	
19-9	2332-2336	from	_	_	_	_		_	_	
19-10	2337-2340	776	time[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
19-11	2341-2344	BCE	time[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
19-12	2345-2347	to	_	_	_	_		_	_	
19-13	2348-2351	394	time[129]	new[129]	nonsal[129]	_	cf4[129]	_	_	
19-14	2352-2354	AD	time[129]	new[129]	nonsal[129]	_	cf4[129]	_	_	
19-15	2355-2356	.	_	_	_	_		_	_	

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2357-2359	It	_	_	_	_		_	_	
20-2	2360-2362	is	_	_	_	_		_	_	
20-3	2363-2364	a	event[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
20-4	2365-2372	lengthy	event[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
20-5	2373-2376	day	event[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
20-6	2377-2381	trip	event[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
20-7	2382-2386	from	event[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
20-8	2387-2393	Athens	event[130]|place[131]	new[130]|giv:inact[131]	nonsal[130]|sal[131]	Athens[131]	cf3[130]|cf2[131]	coref	22-1[134_131]	
20-9	2394-2396	to	_	_	_	_		_	_	
20-10	2397-2402	visit	_	_	_	_		_	_	
20-11	2403-2410	Olympia	place[132]	giv:act[132]	nonsal[132]	Olympia%2C_Greece[132]	cf1*[132]	_	_	
20-12	2411-2412	,	_	_	_	_		_	_	
20-13	2413-2416	but	_	_	_	_		_	_	
20-14	2417-2422	quite	_	_	_	_		_	_	
20-15	2423-2434	interesting	_	_	_	_		_	_	
20-16	2435-2436	.	_	_	_	_		_	_	

#Text=Architecture
21-1	2437-2449	Architecture	abstract[133]	new[133]	nonsal[133]	_	cf1[133]	_	_	

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2450-2456	Athens	place[134]	giv:inact[134]	sal[134]	Athens[134]	cf1[134]	pred	22-4[139_134]	
22-2	2457-2460	was	_	_	_	_		_	_	
22-3	2461-2465	just	_	_	_	_		_	_	
22-4	2466-2467	a	place[139]	giv:act[139]	sal[139]	Athens[139]	cf1[139]	ana	22-9[140_139]	
22-5	2468-2473	small	place[139]	giv:act[139]	sal[139]	Athens[139]	cf1[139]	_	_	
22-6	2474-2484	provincial	place[139]	giv:act[139]	sal[139]	Athens[139]	cf1[139]	_	_	
22-7	2485-2492	village	place[139]	giv:act[139]	sal[139]	Athens[139]	cf1[139]	_	_	
22-8	2493-2497	when	_	_	_	_		_	_	
22-9	2498-2500	it	place[140]	giv:act[140]	sal[140]	Athens[140]	cf1[140]	coref	22-18[143_140]	
22-10	2501-2504	was	_	_	_	_		_	_	
22-11	2505-2511	chosen	_	_	_	_		_	_	
22-12	2512-2514	in	_	_	_	_		_	_	
22-13	2515-2518	the	time[142]	new[142]	nonsal[142]	_	cf3[142]	_	_	
22-14	2519-2524	1830s	time[142]	new[142]	nonsal[142]	_	cf3[142]	_	_	
22-15	2525-2527	to	_	_	_	_		_	_	
22-16	2528-2533	serve	_	_	_	_		_	_	
22-17	2534-2536	as	_	_	_	_		_	_	
22-18	2537-2540	the	place[143]	giv:act[143]	sal[143]	Athens[143]	cf1[143]	ana	23-2[145_143]	
22-19	2541-2549	national	place[143]	giv:act[143]	sal[143]	Athens[143]	cf1[143]	_	_	
22-20	2550-2557	capital	place[143]	giv:act[143]	sal[143]	Athens[143]	cf1[143]	_	_	
22-21	2558-2560	of	place[143]	giv:act[143]	sal[143]	Athens[143]	cf1[143]	_	_	
22-22	2561-2564	the	place[143]|place[144]	giv:act[143]|giv:inact[144]	sal[143]|sal[144]	Athens[143]|Greece[144]	cf1[143]|cf2[144]	coref	25-28[181_144]	
22-23	2565-2571	modern	place[143]|place[144]	giv:act[143]|giv:inact[144]	sal[143]|sal[144]	Athens[143]|Greece[144]	cf1[143]|cf2[144]	_	_	
22-24	2572-2577	Greek	place[143]|place[144]	giv:act[143]|giv:inact[144]	sal[143]|sal[144]	Athens[143]|Greece[144]	cf1[143]|cf2[144]	_	_	
22-25	2578-2583	State	place[143]|place[144]	giv:act[143]|giv:inact[144]	sal[143]|sal[144]	Athens[143]|Greece[144]	cf1[143]|cf2[144]	_	_	
22-26	2584-2585	.	_	_	_	_		_	_	

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2586-2594	Although	_	_	_	_		_	_	
23-2	2595-2597	it	place[145]	giv:act[145]	sal[145]	Athens[145]	cf1*[145]	coref	23-8[149_145]	
23-3	2598-2601	had	_	_	_	_		_	_	
23-4	2602-2603	a	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
23-5	2604-2615	prestigious	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
23-6	2616-2620	past	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
23-7	2621-2622	,	_	_	_	_		_	_	
23-8	2623-2626	the	abstract[148]|place[149]	new[148]|giv:act[149]	nonsal[148]|sal[149]	Athens[149]	cf3[148]|cf1*[149]	ana	23-27[152_149]	
23-9	2627-2631	city	abstract[148]|place[149]	new[148]|giv:act[149]	nonsal[148]|sal[149]	Athens[149]	cf3[148]|cf1*[149]	_	_	
23-10	2632-2634	's	abstract[148]|place[149]	new[148]|giv:act[149]	nonsal[148]|sal[149]	Athens[149]	cf3[148]|cf1*[149]	_	_	
23-11	2635-2644	political	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-12	2645-2646	,	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-13	2647-2655	economic	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-14	2656-2657	,	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-15	2658-2661	and	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-16	2662-2670	cultural	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-17	2671-2681	importance	abstract[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
23-18	2682-2685	had	_	_	_	_		_	_	
23-19	2686-2694	declined	_	_	_	_		_	_	
23-20	2695-2699	over	_	_	_	_		_	_	
23-21	2700-2703	the	time[150]	new[150]	nonsal[150]	_	cf5[150]	_	_	
23-22	2704-2713	centuries	time[150]	new[150]	nonsal[150]	_	cf5[150]	_	_	
23-23	2714-2715	,	_	_	_	_		_	_	
23-24	2716-2723	leaving	_	_	_	_		_	_	
23-25	2724-2730	behind	_	_	_	_		_	_	
23-26	2731-2735	only	_	_	_	_		_	_	
23-27	2736-2739	its	object[151]|place[152]	giv:inact[151]|giv:act[152]	sal[151]|sal[152]	Athens[152]	cf2[151]|cf1*[152]	coref|coref	24-27[166_151]|24-6[157_152]	
23-28	2740-2749	classical	object[151]	giv:inact[151]	sal[151]	_	cf2[151]	_	_	
23-29	2750-2755	ruins	object[151]	giv:inact[151]	sal[151]	_	cf2[151]	_	_	
23-30	2756-2758	as	_	_	_	_		_	_	
23-31	2759-2760	a	abstract[154]	new[154]	nonsal[154]	_	cf6[154]	_	_	
23-32	2761-2769	reminder	abstract[154]	new[154]	nonsal[154]	_	cf6[154]	_	_	
23-33	2770-2772	of	abstract[154]	new[154]	nonsal[154]	_	cf6[154]	_	_	
23-34	2773-2779	better	abstract[154]|time[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf6[154]|cf7[155]	_	_	
23-35	2780-2785	times	abstract[154]|time[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf6[154]|cf7[155]	_	_	
23-36	2786-2787	.	_	_	_	_		_	_	

#Text=With the decision to move the national capital from Nafplio to Athens , architects and city planners were hired to build a new city next to the classical ruins , with grand neoclassical homes and public buildings , large city squares , green spaces , and wide avenues , making a conscious , decisive turn from the city 's Ottoman past .
24-1	2788-2792	With	_	_	_	_		_	_	
24-2	2793-2796	the	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	_	_	
24-3	2797-2805	decision	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	_	_	
24-4	2806-2808	to	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	_	_	
24-5	2809-2813	move	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	_	_	
24-6	2814-2817	the	abstract[156]|place[157]	new[156]|giv:act[157]	nonsal[156]|sal[157]	Athens[157]	cf6[156]|cf1*[157]	coref	24-12[159_157]	
24-7	2818-2826	national	abstract[156]|place[157]	new[156]|giv:act[157]	nonsal[156]|sal[157]	Athens[157]	cf6[156]|cf1*[157]	_	_	
24-8	2827-2834	capital	abstract[156]|place[157]	new[156]|giv:act[157]	nonsal[156]|sal[157]	Athens[157]	cf6[156]|cf1*[157]	_	_	
24-9	2835-2839	from	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	_	_	
24-10	2840-2847	Nafplio	abstract[156]|place[158]	new[156]|new[158]	nonsal[156]|nonsal[158]	Nafplio[158]	cf6[156]|cf9[158]	_	_	
24-11	2848-2850	to	abstract[156]	new[156]	nonsal[156]	_	cf6[156]	_	_	
24-12	2851-2857	Athens	abstract[156]|place[159]	new[156]|giv:act[159]	nonsal[156]|sal[159]	Athens[159]	cf6[156]|cf1*[159]	coref|bridge:def	25-1[171_159]|24-27[166_159]	
24-13	2858-2859	,	_	_	_	_		_	_	
24-14	2860-2870	architects	person[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
24-15	2871-2874	and	_	_	_	_		_	_	
24-16	2875-2879	city	person[164]	new[164]	nonsal[164]	_	cf10[164]	_	_	
24-17	2880-2888	planners	person[164]	new[164]	nonsal[164]	_	cf10[164]	_	_	
24-18	2889-2893	were	_	_	_	_		_	_	
24-19	2894-2899	hired	_	_	_	_		_	_	
24-20	2900-2902	to	_	_	_	_		_	_	
24-21	2903-2908	build	_	_	_	_		_	_	
24-22	2909-2910	a	place[165]	acc:com[165]	nonsal[165]	_	cf2[165]	_	_	
24-23	2911-2914	new	place[165]	acc:com[165]	nonsal[165]	_	cf2[165]	_	_	
24-24	2915-2919	city	place[165]	acc:com[165]	nonsal[165]	_	cf2[165]	_	_	
24-25	2920-2924	next	_	_	_	_		_	_	
24-26	2925-2927	to	_	_	_	_		_	_	
24-27	2928-2931	the	object[166]	acc:inf[166]	sal[166]	_	cf3[166]	_	_	
24-28	2932-2941	classical	object[166]	acc:inf[166]	sal[166]	_	cf3[166]	_	_	
24-29	2942-2947	ruins	object[166]	acc:inf[166]	sal[166]	_	cf3[166]	_	_	
24-30	2948-2949	,	_	_	_	_		_	_	
24-31	2950-2954	with	_	_	_	_		_	_	
24-32	2955-2960	grand	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-33	2961-2973	neoclassical	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-34	2974-2979	homes	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-35	2980-2983	and	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-36	2984-2990	public	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-37	2991-3000	buildings	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-38	3001-3002	,	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-39	3003-3008	large	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-40	3009-3013	city	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-41	3014-3021	squares	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-42	3022-3023	,	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-43	3024-3029	green	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-44	3030-3036	spaces	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-45	3037-3038	,	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-46	3039-3042	and	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-47	3043-3047	wide	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-48	3048-3055	avenues	place[167]	new[167]	nonsal[167]	_	cf11[167]	_	_	
24-49	3056-3057	,	_	_	_	_		_	_	
24-50	3058-3064	making	_	_	_	_		_	_	
24-51	3065-3066	a	abstract[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-52	3067-3076	conscious	abstract[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-53	3077-3078	,	abstract[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-54	3079-3087	decisive	abstract[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-55	3088-3092	turn	abstract[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-56	3093-3097	from	abstract[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-57	3098-3101	the	abstract[168]|time[169]|place[170]	new[168]|new[169]|new[170]	nonsal[168]|nonsal[169]|nonsal[170]	_	cf5[168]|cf7[169]|cf8[170]	_	_	
24-58	3102-3106	city	abstract[168]|time[169]|place[170]	new[168]|new[169]|new[170]	nonsal[168]|nonsal[169]|nonsal[170]	_	cf5[168]|cf7[169]|cf8[170]	_	_	
24-59	3107-3109	's	abstract[168]|time[169]|place[170]	new[168]|new[169]|new[170]	nonsal[168]|nonsal[169]|nonsal[170]	_	cf5[168]|cf7[169]|cf8[170]	_	_	
