#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
22-22	1148-1162	interpretation	abstract[91]|abstract[95]|abstract[96]|abstract[97]	acc:inf[91]|new[95]|new[96]|new[97]	nnnnn[91]|nnnnn[95]|nnnnn[96]|snnnn[97]	_	cf7[91]|cf8[95]|cf9[96]|cf11[97]	_	_	
22-23	1163-1164	,	abstract[91]|abstract[95]	acc:inf[91]|new[95]	nnnnn[91]|nnnnn[95]	_	cf7[91]|cf8[95]	_	_	
22-24	1165-1168	the	abstract[91]|abstract[95]|abstract[100]	acc:inf[91]|new[95]|new[100]	nnnnn[91]|nnnnn[95]|nnnnn[100]	_	cf7[91]|cf8[95]|cf10[100]	_	_	
22-25	1169-1174	scope	abstract[91]|abstract[95]|abstract[100]	acc:inf[91]|new[95]|new[100]	nnnnn[91]|nnnnn[95]|nnnnn[100]	_	cf7[91]|cf8[95]|cf10[100]	_	_	
22-26	1175-1177	of	abstract[91]|abstract[95]|abstract[100]	acc:inf[91]|new[95]|new[100]	nnnnn[91]|nnnnn[95]|nnnnn[100]	_	cf7[91]|cf8[95]|cf10[100]	_	_	
22-27	1178-1186	property	abstract[91]|abstract[95]|abstract[100]|abstract[101]	acc:inf[91]|new[95]|new[100]|giv:act[101]	nnnnn[91]|nnnnn[95]|nnnnn[100]|snsss[101]	Property_Rights_%28economics%29[101]	cf7[91]|cf8[95]|cf10[100]|cf2*[101]	coref	30-14[181_101]	
22-28	1187-1193	rights	abstract[91]|abstract[95]|abstract[100]|abstract[101]	acc:inf[91]|new[95]|new[100]|giv:act[101]	nnnnn[91]|nnnnn[95]|nnnnn[100]|snsss[101]	Property_Rights_%28economics%29[101]	cf7[91]|cf8[95]|cf10[100]|cf2*[101]	_	_	
22-29	1194-1195	,	abstract[91]|abstract[95]	acc:inf[91]|new[95]	nnnnn[91]|nnnnn[95]	_	cf7[91]|cf8[95]	_	_	
22-30	1196-1199	and	abstract[91]|abstract[95]	acc:inf[91]|new[95]	nnnnn[91]|nnnnn[95]	_	cf7[91]|cf8[95]	_	_	
22-31	1200-1208	contract	abstract[91]|abstract[95]|abstract[102]|abstract[103]	acc:inf[91]|new[95]|new[102]|giv:act[103]	nnnnn[91]|nnnnn[95]|nnnnn[102]|snnnn[103]	_	cf7[91]|cf8[95]|cf12[102]|cf4[103]	coref|coref	57-22[376_102]|57-25[378_103]	
22-32	1209-1221	construction	abstract[91]|abstract[95]|abstract[102]	acc:inf[91]|new[95]|new[102]	nnnnn[91]|nnnnn[95]|nnnnn[102]	_	cf7[91]|cf8[95]|cf12[102]	_	_	
22-33	1222-1223	.	_	_	_	_	_	_	_	

#Text=Not only are these questions important for the Palmers and the plaintiffs , they are important for Montana homeowners and tenants because residential homes in our state , most of them have some form of residential covenants that apply to them .
23-1	1224-1227	Not	_	_	_	_	_	_	_	
23-2	1228-1232	only	_	_	_	_	_	_	_	
23-3	1233-1236	are	_	_	_	_	_	_	_	
23-4	1237-1242	these	abstract[105]	giv:act[105]	nnnnn[105]	_	cf1*[105]	ana	23-14[108_105]	
23-5	1243-1252	questions	abstract[105]	giv:act[105]	nnnnn[105]	_	cf1*[105]	_	_	
23-6	1253-1262	important	_	_	_	_	_	_	_	
23-7	1263-1266	for	_	_	_	_	_	_	_	
23-8	1267-1270	the	person[106]	giv:inact[106]	nnnnn[106]	_	cf6[106]	coref	46-12[288_106]	
23-9	1271-1278	Palmers	person[106]	giv:inact[106]	nnnnn[106]	_	cf6[106]	_	_	
23-10	1279-1282	and	_	_	_	_	_	_	_	
23-11	1283-1286	the	person[107]	giv:inact[107]	sssss[107]	_	cf7[107]	coref	25-16[138_107]	
23-12	1287-1297	plaintiffs	person[107]	giv:inact[107]	sssss[107]	_	cf7[107]	_	_	
23-13	1298-1299	,	_	_	_	_	_	_	_	
23-14	1300-1304	they	abstract[108]	giv:act[108]	nnnnn[108]	_	cf1*[108]	_	_	
23-15	1305-1308	are	_	_	_	_	_	_	_	
23-16	1309-1318	important	_	_	_	_	_	_	_	
23-17	1319-1322	for	_	_	_	_	_	_	_	
23-18	1323-1330	Montana	person[110]|person[111]|place[112]	new[110]|new[111]|giv:act[112]	nnnnn[110]|nnnsn[111]|sssss[112]	Montana[112]	cf9[110]|cf10[111]|cf5[112]	coref|coref	31-24[195_111]|23-26[117_112]	
23-19	1331-1341	homeowners	person[110]|person[111]	new[110]|new[111]	nnnnn[110]|nnnsn[111]	_	cf9[110]|cf10[111]	_	_	
23-20	1342-1345	and	person[110]	new[110]	nnnnn[110]	_	cf9[110]	_	_	
23-21	1346-1353	tenants	person[110]|person[113]	new[110]|new[113]	nnnnn[110]|nnnnn[113]	_	cf9[110]|cf11[113]	_	_	
23-22	1354-1361	because	_	_	_	_	_	_	_	
23-23	1362-1373	residential	place[116]	new[116]	nnnsn[116]	_	cf3[116]	ana	23-31[121_116]	
23-24	1374-1379	homes	place[116]	new[116]	nnnsn[116]	_	cf3[116]	_	_	
23-25	1380-1382	in	place[116]	new[116]	nnnsn[116]	_	cf3[116]	_	_	
23-26	1383-1386	our	place[116]|place[117]|person[118]	new[116]|giv:act[117]|giv:act[118]	nnnsn[116]|sssss[117]|nnnnn[118]	Montana[117]	cf3[116]|cf5[117]|cf2[118]	coref|ana	29-10[173_117]|27-1[147_118]	
23-27	1387-1392	state	place[116]|place[117]	new[116]|giv:act[117]	nnnsn[116]|sssss[117]	Montana[117]	cf3[116]|cf5[117]	_	_	
23-28	1393-1394	,	_	_	_	_	_	_	_	
23-29	1395-1399	most	place[120]	new[120]	nnnnn[120]	_	cf4[120]	ana	23-41[125_120]	
23-30	1400-1402	of	place[120]	new[120]	nnnnn[120]	_	cf4[120]	_	_	
23-31	1403-1407	them	place[120]|place[121]	new[120]|giv:act[121]	nnnnn[120]|nnnsn[121]	_	cf4[120]|cf3[121]	_	_	
23-32	1408-1412	have	_	_	_	_	_	_	_	
23-33	1413-1417	some	abstract[123]	new[123]	nnnnn[123]	_	cf8[123]	_	_	
23-34	1418-1422	form	abstract[123]	new[123]	nnnnn[123]	_	cf8[123]	_	_	
23-35	1423-1425	of	abstract[123]	new[123]	nnnnn[123]	_	cf8[123]	_	_	
23-36	1426-1437	residential	abstract[123]|abstract[124]	new[123]|new[124]	nnnnn[123]|sssss[124]	_	cf8[123]|cf12[124]	coref	26-3[141_124]	
23-37	1438-1447	covenants	abstract[123]|abstract[124]	new[123]|new[124]	nnnnn[123]|sssss[124]	_	cf8[123]|cf12[124]	_	_	
23-38	1448-1452	that	abstract[123]|abstract[124]	new[123]|new[124]	nnnnn[123]|sssss[124]	_	cf8[123]|cf12[124]	_	_	
23-39	1453-1458	apply	abstract[123]|abstract[124]	new[123]|new[124]	nnnnn[123]|sssss[124]	_	cf8[123]|cf12[124]	_	_	
23-40	1459-1461	to	abstract[123]|abstract[124]	new[123]|new[124]	nnnnn[123]|sssss[124]	_	cf8[123]|cf12[124]	_	_	
23-41	1462-1466	them	abstract[123]|abstract[124]|place[125]	new[123]|new[124]|giv:act[125]	nnnnn[123]|sssss[124]|nnnnn[125]	_	cf8[123]|cf12[124]|cf4[125]	_	_	
23-42	1467-1468	.	_	_	_	_	_	_	_	

#Text=I 'd like to emphasize three main points in my argument today .
24-1	1469-1470	I	person[126]	giv:inact[126]	sssss[126]	_	cf1[126]	ana	24-10[131_126]	
24-2	1471-1473	'd	_	_	_	_	_	_	_	
24-3	1474-1478	like	_	_	_	_	_	_	_	
24-4	1479-1481	to	_	_	_	_	_	_	_	
24-5	1482-1491	emphasize	_	_	_	_	_	_	_	
24-6	1492-1497	three	abstract[129]	new[129]	nnnnn[129]	_	cf3[129]	_	_	
24-7	1498-1502	main	abstract[129]	new[129]	nnnnn[129]	_	cf3[129]	_	_	
24-8	1503-1509	points	abstract[129]	new[129]	nnnnn[129]	_	cf3[129]	_	_	
24-9	1510-1512	in	abstract[129]	new[129]	nnnnn[129]	_	cf3[129]	_	_	
24-10	1513-1515	my	abstract[129]|event[130]|person[131]	new[129]|new[130]|giv:act[131]	nnnnn[129]|snnnn[130]|sssss[131]	_	cf3[129]|cf4[130]|cf1[131]	coref|ana	43-3[273_130]|39-4[258_131]	
24-11	1516-1524	argument	abstract[129]|event[130]	new[129]|new[130]	nnnnn[129]|snnnn[130]	_	cf3[129]|cf4[130]	_	_	
24-12	1525-1530	today	time[132]	giv:inact[132]	nnnnn[132]	_	cf2[132]	_	_	
24-13	1531-1532	.	_	_	_	_	_	_	_	

#Text=First , there are two undisputed facts in this case that resolve the case in appellants ' favor .
25-1	1533-1538	First	_	_	_	_	_	_	_	
25-2	1539-1540	,	_	_	_	_	_	_	_	
25-3	1541-1546	there	_	_	_	_	_	_	_	
25-4	1547-1550	are	_	_	_	_	_	_	_	
25-5	1551-1554	two	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	coref	32-8[202_135]	
25-6	1555-1565	undisputed	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-7	1566-1571	facts	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-8	1572-1574	in	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-9	1575-1579	this	abstract[135]|abstract[136]	new[135]|giv:inact[136]	nnnnn[135]|nssnn[136]	_	cf3[135]|cf1[136]	coref	25-13[137_136]	
25-10	1580-1584	case	abstract[135]|abstract[136]	new[135]|giv:inact[136]	nnnnn[135]|nssnn[136]	_	cf3[135]|cf1[136]	_	_	
25-11	1585-1589	that	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-12	1590-1597	resolve	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-13	1598-1601	the	abstract[135]|abstract[137]	new[135]|giv:act[137]	nnnnn[135]|nssnn[137]	_	cf3[135]|cf1[137]	coref	28-6[156_137]	
25-14	1602-1606	case	abstract[135]|abstract[137]	new[135]|giv:act[137]	nnnnn[135]|nssnn[137]	_	cf3[135]|cf1[137]	_	_	
25-15	1607-1609	in	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-16	1610-1620	appellants	abstract[135]|person[138]	new[135]|giv:inact[138]	nnnnn[135]|sssss[138]	_	cf3[135]|cf2[138]	coref	34-15[210_138]	
25-17	1621-1622	'	abstract[135]|person[138]	new[135]|giv:inact[138]	nnnnn[135]|sssss[138]	_	cf3[135]|cf2[138]	_	_	
25-18	1623-1628	favor	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
25-19	1629-1630	.	_	_	_	_	_	_	_	

#Text=First , the covenants allow rentals , and second , the covenants have no language about duration .
26-1	1631-1636	First	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	disc	27-4[148_139]	
26-2	1637-1638	,	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	
26-3	1639-1642	the	abstract[139]|abstract[140]|abstract[141]	new[139]|new[140]|giv:inact[141]	nsnnn[139]|nssss[140]|sssss[141]	_	cf5[139]|cf6[140]|cf1[141]	disc|coref	32-2[201_140]|26-11[144_141]	
26-4	1643-1652	covenants	abstract[139]|abstract[140]|abstract[141]	new[139]|new[140]|giv:inact[141]	nsnnn[139]|nssss[140]|sssss[141]	_	cf5[139]|cf6[140]|cf1[141]	_	_	
26-5	1653-1658	allow	abstract[139]|abstract[140]	new[139]|new[140]	nsnnn[139]|nssss[140]	_	cf5[139]|cf6[140]	_	_	
26-6	1659-1666	rentals	abstract[139]|abstract[140]|event[142]	new[139]|new[140]|new[142]	nsnnn[139]|nssss[140]|sssss[142]	_	cf5[139]|cf6[140]|cf3[142]	bridge:entity-property|coref	26-17[146_142]|35-33[228_142]	
26-7	1667-1668	,	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	
26-8	1669-1672	and	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	
26-9	1673-1679	second	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	
26-10	1680-1681	,	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	
26-11	1682-1685	the	abstract[139]|abstract[144]	new[139]|giv:act[144]	nsnnn[139]|sssss[144]	_	cf5[139]|cf1[144]	coref	27-6[152_144]	
26-12	1686-1695	covenants	abstract[139]|abstract[144]	new[139]|giv:act[144]	nsnnn[139]|sssss[144]	_	cf5[139]|cf1[144]	_	_	
26-13	1696-1700	have	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	
26-14	1701-1703	no	abstract[139]|abstract[145]	new[139]|new[145]	nsnnn[139]|nsssn[145]	_	cf5[139]|cf4[145]	_	_	
26-15	1704-1712	language	abstract[139]|abstract[145]	new[139]|new[145]	nsnnn[139]|nsssn[145]	_	cf5[139]|cf4[145]	_	_	
26-16	1713-1718	about	abstract[139]|abstract[145]	new[139]|new[145]	nsnnn[139]|nsssn[145]	_	cf5[139]|cf4[145]	_	_	
26-17	1719-1727	duration	abstract[139]|abstract[145]|event[146]	new[139]|new[145]|acc:inf[146]	nsnnn[139]|nsssn[145]|nsssn[146]	_	cf5[139]|cf4[145]|cf2[146]	_	_	
26-18	1728-1729	.	abstract[139]	new[139]	nsnnn[139]	_	cf5[139]	_	_	

#Text=We contend that this makes the covenants unambiguous .
27-1	1730-1732	We	person[147]	giv:inact[147]	nnnnn[147]	_	cf3[147]	ana	28-3[154_147]	
27-2	1733-1740	contend	_	_	_	_	_	_	_	
27-3	1741-1745	that	_	_	_	_	_	_	_	
27-4	1746-1750	this	abstract[148]	giv:act[148]	nsnnn[148]	_	cf1*[148]	_	_	
27-5	1751-1756	makes	_	_	_	_	_	_	_	
27-6	1757-1760	the	abstract[152]	giv:act[152]	sssss[152]	_	cf2[152]	coref	28-30[170_152]	
27-7	1761-1770	covenants	abstract[152]	giv:act[152]	sssss[152]	_	cf2[152]	_	_	
27-8	1771-1782	unambiguous	_	_	_	_	_	_	_	
27-9	1783-1784	.	_	_	_	_	_	_	_	

#Text=Second , our theory of the case is consistent with precedent , including Craig Tracts and its progeny like Meyers v Kleinhans , whether or not the court finds the covenants ambiguous .
28-1	1785-1791	Second	_	_	_	_	_	_	_	
28-2	1792-1793	,	_	_	_	_	_	_	_	
28-3	1794-1797	our	abstract[153]|person[154]	new[153]|giv:act[154]	nnnnn[153]|nnnnn[154]	_	cf6[153]|cf1*[154]	ana	33-3[203_154]	
28-4	1798-1804	theory	abstract[153]	new[153]	nnnnn[153]	_	cf6[153]	_	_	
28-5	1805-1807	of	abstract[153]	new[153]	nnnnn[153]	_	cf6[153]	_	_	
28-6	1808-1811	the	abstract[153]|abstract[156]	new[153]|giv:inact[156]	nnnnn[153]|nssnn[156]	_	cf6[153]|cf5[156]	coref	29-4[171_156]	
28-7	1812-1816	case	abstract[153]|abstract[156]	new[153]|giv:inact[156]	nnnnn[153]|nssnn[156]	_	cf6[153]|cf5[156]	_	_	
28-8	1817-1819	is	_	_	_	_	_	_	_	
28-9	1820-1830	consistent	_	_	_	_	_	_	_	
28-10	1831-1835	with	_	_	_	_	_	_	_	
28-11	1836-1845	precedent	abstract[157]	new[157]	nnnnn[157]	_	cf10[157]	_	_	
28-12	1846-1847	,	_	_	_	_	_	_	_	
28-13	1848-1857	including	_	_	_	_	_	_	_	
28-14	1858-1863	Craig	abstract[159]	new[159]	nnnnn[159]	_	cf2[159]	ana	28-17[162_159]	
28-15	1864-1870	Tracts	abstract[159]	new[159]	nnnnn[159]	_	cf2[159]	_	_	
28-16	1871-1874	and	_	_	_	_	_	_	_	
28-17	1875-1878	its	abstract[160]|abstract[161]|abstract[162]	new[160]|new[161]|giv:act[162]	nnnnn[160]|nnnnn[161]|nnnnn[162]	_	cf11[160]|cf12[161]|cf2[162]	coref	35-8[214_162]	
28-18	1879-1886	progeny	abstract[160]|abstract[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	cf11[160]|cf12[161]	_	_	
28-19	1887-1891	like	abstract[160]	new[160]	nnnnn[160]	_	cf11[160]	_	_	
28-20	1892-1898	Meyers	abstract[160]|abstract[164]|person[165]	new[160]|new[164]|new[165]	nnnnn[160]|nnnnn[164]|nnnnn[165]	_	cf11[160]|cf9[164]|cf7[165]	coref|coref	35-19[221_164]|35-19[222_165]	
28-21	1899-1900	v	abstract[160]|abstract[164]	new[160]|new[164]	nnnnn[160]|nnnnn[164]	_	cf11[160]|cf9[164]	_	_	
28-22	1901-1910	Kleinhans	abstract[160]|abstract[164]|person[166]	new[160]|new[164]|new[166]	nnnnn[160]|nnnnn[164]|nnnnn[166]	_	cf11[160]|cf9[164]|cf8[166]	coref	35-21[223_166]	
28-23	1911-1912	,	_	_	_	_	_	_	_	
28-24	1913-1920	whether	_	_	_	_	_	_	_	
28-25	1921-1923	or	_	_	_	_	_	_	_	
28-26	1924-1927	not	_	_	_	_	_	_	_	
28-27	1928-1931	the	organization[169]	giv:inact[169]	ssssn[169]	Montana_Supreme_Court[169]	cf4[169]	coref	35-2[213_169]	
28-28	1932-1937	court	organization[169]	giv:inact[169]	ssssn[169]	Montana_Supreme_Court[169]	cf4[169]	_	_	
28-29	1938-1943	finds	_	_	_	_	_	_	_	
28-30	1944-1947	the	abstract[170]	giv:act[170]	sssss[170]	_	cf3[170]	coref	33-8[206_170]	
28-31	1948-1957	covenants	abstract[170]	giv:act[170]	sssss[170]	_	cf3[170]	_	_	
28-32	1958-1967	ambiguous	_	_	_	_	_	_	_	
28-33	1968-1969	.	_	_	_	_	_	_	_	

#Text=And third , this case is critical to upholding Montana 's historic protection of fundamental property rights .
29-1	1970-1973	And	_	_	_	_	_	_	_	
29-2	1974-1979	third	_	_	_	_	_	_	_	
29-3	1980-1981	,	_	_	_	_	_	_	_	
29-4	1982-1986	this	abstract[171]	giv:act[171]	nssnn[171]	_	cf1*[171]	coref	31-12[192_171]	
29-5	1987-1991	case	abstract[171]	giv:act[171]	nssnn[171]	_	cf1*[171]	_	_	
29-6	1992-1994	is	_	_	_	_	_	_	_	
29-7	1995-2003	critical	_	_	_	_	_	_	_	
29-8	2004-2006	to	_	_	_	_	_	_	_	
29-9	2007-2016	upholding	_	_	_	_	_	_	_	
29-10	2017-2024	Montana	abstract[172]|place[173]	new[172]|giv:inact[173]	nnnnn[172]|sssss[173]	Montana[173]	cf3[172]|cf2[173]	coref	31-24[196_173]	
29-11	2025-2027	's	abstract[172]|place[173]	new[172]|giv:inact[173]	nnnnn[172]|sssss[173]	Montana[173]	cf3[172]|cf2[173]	_	_	
29-12	2028-2036	historic	abstract[172]	new[172]	nnnnn[172]	_	cf3[172]	_	_	
29-13	2037-2047	protection	abstract[172]	new[172]	nnnnn[172]	_	cf3[172]	_	_	
29-14	2048-2050	of	abstract[172]	new[172]	nnnnn[172]	_	cf3[172]	_	_	
29-15	2051-2062	fundamental	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	cf3[172]|cf4[174]	_	_	
29-16	2063-2071	property	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	cf3[172]|cf4[174]	_	_	
29-17	2072-2078	rights	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	cf3[172]|cf4[174]	_	_	
29-18	2079-2080	.	_	_	_	_	_	_	_	

#Text=Not only is rental use one of the sticks in the bundle of property rights , but short term rental use has been around since the founding of our country .
30-1	2081-2084	Not	_	_	_	_	_	_	_	
30-2	2085-2089	only	_	_	_	_	_	_	_	
30-3	2090-2092	is	_	_	_	_	_	_	_	
30-4	2093-2099	rental	abstract[175]|event[176]	new[175]|new[176]	nsnnn[175]|nsnnn[176]	_	cf1[175]|cf9[176]	coref|coref	30-6[178_175]|31-28[199_176]	
30-5	2100-2103	use	abstract[175]	new[175]	nsnnn[175]	_	cf1[175]	_	_	
30-6	2104-2107	one	abstract[178]	giv:act[178]	nsnnn[178]	_	cf1[178]	coref	62-8[422_178]	
30-7	2108-2110	of	abstract[178]	giv:act[178]	nsnnn[178]	_	cf1[178]	_	_	
30-8	2111-2114	the	abstract[178]|abstract[179]	giv:act[178]|new[179]	nsnnn[178]|nnnnn[179]	_	cf1[178]|cf5[179]	_	_	
30-9	2115-2121	sticks	abstract[178]|abstract[179]	giv:act[178]|new[179]	nsnnn[178]|nnnnn[179]	_	cf1[178]|cf5[179]	_	_	
30-10	2122-2124	in	abstract[178]|abstract[179]	giv:act[178]|new[179]	nsnnn[178]|nnnnn[179]	_	cf1[178]|cf5[179]	_	_	
30-11	2125-2128	the	abstract[178]|abstract[179]|abstract[180]	giv:act[178]|new[179]|new[180]	nsnnn[178]|nnnnn[179]|nnnnn[180]	_	cf1[178]|cf5[179]|cf6[180]	_	_	
30-12	2129-2135	bundle	abstract[178]|abstract[179]|abstract[180]	giv:act[178]|new[179]|new[180]	nsnnn[178]|nnnnn[179]|nnnnn[180]	_	cf1[178]|cf5[179]|cf6[180]	_	_	
30-13	2136-2138	of	abstract[178]|abstract[179]|abstract[180]	giv:act[178]|new[179]|new[180]	nsnnn[178]|nnnnn[179]|nnnnn[180]	_	cf1[178]|cf5[179]|cf6[180]	_	_	
30-14	2139-2147	property	abstract[178]|abstract[179]|abstract[180]|abstract[181]	giv:act[178]|new[179]|new[180]|giv:inact[181]	nsnnn[178]|nnnnn[179]|nnnnn[180]|snsss[181]	Property_Rights_%28economics%29[181]	cf1[178]|cf5[179]|cf6[180]|cf2[181]	_	_	
30-15	2148-2154	rights	abstract[178]|abstract[179]|abstract[180]|abstract[181]	giv:act[178]|new[179]|new[180]|giv:inact[181]	nsnnn[178]|nnnnn[179]|nnnnn[180]|snsss[181]	Property_Rights_%28economics%29[181]	cf1[178]|cf5[179]|cf6[180]|cf2[181]	_	_	
30-16	2155-2156	,	_	_	_	_	_	_	_	
30-17	2157-2160	but	_	_	_	_	_	_	_	
30-18	2161-2166	short	abstract[182]|event[183]	new[182]|new[183]	nnnnn[182]|nnnnn[183]	_	cf4[182]|cf10[183]	_	_	
30-19	2167-2171	term	abstract[182]|event[183]	new[182]|new[183]	nnnnn[182]|nnnnn[183]	_	cf4[182]|cf10[183]	_	_	
30-20	2172-2178	rental	abstract[182]|event[183]	new[182]|new[183]	nnnnn[182]|nnnnn[183]	_	cf4[182]|cf10[183]	_	_	
30-21	2179-2182	use	abstract[182]	new[182]	nnnnn[182]	_	cf4[182]	_	_	
30-22	2183-2186	has	_	_	_	_	_	_	_	
30-23	2187-2191	been	_	_	_	_	_	_	_	
30-24	2192-2198	around	_	_	_	_	_	_	_	
30-25	2199-2204	since	_	_	_	_	_	_	_	
30-26	2205-2208	the	event[184]	new[184]	nnnnn[184]	_	cf7[184]	_	_	
30-27	2209-2217	founding	event[184]	new[184]	nnnnn[184]	_	cf7[184]	_	_	
30-28	2218-2220	of	event[184]	new[184]	nnnnn[184]	_	cf7[184]	_	_	
30-29	2221-2224	our	event[184]|place[185]|person[186]	new[184]|new[185]|acc:com[186]	nnnnn[184]|nnnnn[185]|nnnnn[186]	_	cf7[184]|cf8[185]|cf3[186]	_	_	
30-30	2225-2232	country	event[184]|place[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf7[184]|cf8[185]	_	_	
30-31	2233-2234	.	_	_	_	_	_	_	_	

#Text=And if the district court 's decision is not reversed , this case could have wide sweeping and destructive impacts for thousands of Montana homeowners in the rental context and otherwise .
31-1	2235-2238	And	_	_	_	_	_	_	_	
31-2	2239-2241	if	_	_	_	_	_	_	_	
31-3	2242-2245	the	event[188]|organization[189]	new[188]|new[189]	nnsnn[188]|nnsnn[189]	_	cf5[188]|cf6[189]	coref	72-1[473_189]	
31-4	2246-2254	district	event[188]|organization[189]|place[190]	new[188]|new[189]|new[190]	nnsnn[188]|nnsnn[189]|nnsnn[190]	_	cf5[188]|cf6[189]|cf10[190]	coref	72-4[474_190]	
31-5	2255-2260	court	event[188]|organization[189]	new[188]|new[189]	nnsnn[188]|nnsnn[189]	_	cf5[188]|cf6[189]	_	_	
31-6	2261-2263	's	event[188]|organization[189]	new[188]|new[189]	nnsnn[188]|nnsnn[189]	_	cf5[188]|cf6[189]	_	_	
31-7	2264-2272	decision	event[188]	new[188]	nnsnn[188]	_	cf5[188]	_	_	
31-8	2273-2275	is	_	_	_	_	_	_	_	
31-9	2276-2279	not	_	_	_	_	_	_	_	
31-10	2280-2288	reversed	_	_	_	_	_	_	_	
31-11	2289-2290	,	_	_	_	_	_	_	_	
31-12	2291-2295	this	abstract[192]	giv:inact[192]	nssnn[192]	_	cf2[192]	coref	35-24[226_192]	
31-13	2296-2300	case	abstract[192]	giv:inact[192]	nssnn[192]	_	cf2[192]	_	_	
31-14	2301-2306	could	_	_	_	_	_	_	_	
31-15	2307-2311	have	_	_	_	_	_	_	_	
31-16	2312-2316	wide	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-17	2317-2325	sweeping	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-18	2326-2329	and	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-19	2330-2341	destructive	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-20	2342-2349	impacts	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-21	2350-2353	for	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
31-22	2354-2363	thousands	abstract[193]|person[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	cf9[193]|cf8[194]	_	_	
31-23	2364-2366	of	abstract[193]|person[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	cf9[193]|cf8[194]	_	_	
31-24	2367-2374	Montana	abstract[193]|person[194]|person[195]|place[196]	new[193]|new[194]|giv:inact[195]|giv:inact[196]	nnnnn[193]|nnnnn[194]|nnnsn[195]|sssss[196]	Montana[196]	cf9[193]|cf8[194]|cf3[195]|cf4[196]	_	_	
31-25	2375-2385	homeowners	abstract[193]|person[194]|person[195]	new[193]|new[194]|giv:inact[195]	nnnnn[193]|nnnnn[194]|nnnsn[195]	_	cf9[193]|cf8[194]|cf3[195]	_	_	
31-26	2386-2388	in	abstract[193]	new[193]	nnnnn[193]	_	cf9[193]	_	_	
