#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
11-1	1385-1396	Environment	person[73]|organization[74]	new[73]|giv:act[74]	nonsal[73]|sal[74]	John_Baird_%28Canadian_politician%29[73]|Environment_and_Climate_Change_Canada[74]	cf6[73]|cf1*[74]	ana|coref	12-2[83_73]|13-1[98_74]	
11-2	1397-1405	Minister	person[73]	new[73]	nonsal[73]	John_Baird_%28Canadian_politician%29[73]	cf6[73]	_	_	
11-3	1406-1410	John	person[73]	new[73]	nonsal[73]	John_Baird_%28Canadian_politician%29[73]	cf6[73]	_	_	
11-4	1411-1416	Baird	person[73]	new[73]	nonsal[73]	John_Baird_%28Canadian_politician%29[73]	cf6[73]	_	_	
11-5	1417-1420	has	_	_	_	_		_	_	
11-6	1421-1426	asked	_	_	_	_		_	_	
11-7	1427-1437	government	person[76]	new[76]	nonsal[76]	_	cf7[76]	_	_	
11-8	1438-1447	officials	person[76]	new[76]	nonsal[76]	_	cf7[76]	_	_	
11-9	1448-1451	how	_	_	_	_		_	_	
11-10	1452-1456	such	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	disc|ana	13-14[101_77]|12-9[87_78]	
11-11	1457-1466	documents	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-12	1467-1471	that	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-13	1472-1475	are	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-14	1476-1484	supposed	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-15	1485-1487	to	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-16	1488-1490	be	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-17	1491-1497	stored	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-18	1498-1500	in	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-19	1501-1502	"	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-20	1503-1511	approved	event[77]|object[78]|object[79]	giv:inact[77]|giv:inact[78]|new[79]	sal[77]|sal[78]|nonsal[79]	_	cf4[77]|cf2[78]|cf8[79]	_	_	
11-21	1512-1520	security	event[77]|object[78]|object[79]|abstract[80]	giv:inact[77]|giv:inact[78]|new[79]|giv:inact[80]	sal[77]|sal[78]|nonsal[79]|sal[80]	_	cf4[77]|cf2[78]|cf8[79]|cf5[80]	coref	14-4[104_80]	
11-22	1521-1529	cabinets	event[77]|object[78]|object[79]	giv:inact[77]|giv:inact[78]|new[79]	sal[77]|sal[78]|nonsal[79]	_	cf4[77]|cf2[78]|cf8[79]	_	_	
11-23	1530-1531	"	event[77]|object[78]	giv:inact[77]|giv:inact[78]	sal[77]|sal[78]	_	cf4[77]|cf2[78]	_	_	
11-24	1532-1537	wound	event[77]	giv:inact[77]	sal[77]	_	cf4[77]	_	_	
11-25	1538-1540	up	event[77]	giv:inact[77]	sal[77]	_	cf4[77]	_	_	
11-26	1541-1543	on	event[77]	giv:inact[77]	sal[77]	_	cf4[77]	_	_	
11-27	1544-1547	the	event[77]|place[82]	giv:inact[77]|giv:inact[82]	sal[77]|sal[82]	_	cf4[77]|cf3[82]	coref	14-27[110_82]	
11-28	1548-1554	street	event[77]|place[82]	giv:inact[77]|giv:inact[82]	sal[77]|sal[82]	_	cf4[77]|cf3[82]	_	_	
11-29	1555-1556	.	_	_	_	_		_	_	

#Text=" I 'm told two things : that it 's neither classified nor secret and that it 's stuff that could be available under access to information , " Baird said .
12-1	1557-1558	"	_	_	_	_		_	_	
12-2	1559-1560	I	person[83]	giv:act[83]	nonsal[83]	John_Baird_%28Canadian_politician%29[83]	cf1*[83]	coref	12-30[94_83]	
12-3	1561-1563	'm	_	_	_	_		_	_	
12-4	1564-1568	told	_	_	_	_		_	_	
12-5	1569-1572	two	abstract[85]	new[85]	nonsal[85]	_	cf5[85]	bridge:other|bridge:other	12-9[86_85]|12-17[89_85]	
12-6	1573-1579	things	abstract[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
12-7	1580-1581	:	_	_	_	_		_	_	
12-8	1582-1586	that	_	_	_	_		_	_	
12-9	1587-1589	it	event[86]|object[87]	acc:inf[86]|giv:act[87]	nonsal[86]|sal[87]	_	cf4[86]|cf2[87]	ana	12-17[90_87]	
12-10	1590-1592	's	event[86]	acc:inf[86]	nonsal[86]	_	cf4[86]	_	_	
12-11	1593-1600	neither	event[86]	acc:inf[86]	nonsal[86]	_	cf4[86]	_	_	
12-12	1601-1611	classified	event[86]	acc:inf[86]	nonsal[86]	_	cf4[86]	_	_	
12-13	1612-1615	nor	event[86]	acc:inf[86]	nonsal[86]	_	cf4[86]	_	_	
12-14	1616-1622	secret	event[86]	acc:inf[86]	nonsal[86]	_	cf4[86]	_	_	
12-15	1623-1626	and	_	_	_	_		_	_	
12-16	1627-1631	that	_	_	_	_		_	_	
12-17	1632-1634	it	event[89]|object[90]	acc:inf[89]|giv:act[90]	nonsal[89]|sal[90]	_	cf3[89]|cf2[90]	coref	12-19[92_90]	
12-18	1635-1637	's	event[89]	acc:inf[89]	nonsal[89]	_	cf3[89]	_	_	
12-19	1638-1643	stuff	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	coref	14-21[109_92]	
12-20	1644-1648	that	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-21	1649-1654	could	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-22	1655-1657	be	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-23	1658-1667	available	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-24	1668-1673	under	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-25	1674-1680	access	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-26	1681-1683	to	event[89]|object[92]	acc:inf[89]|giv:act[92]	nonsal[89]|sal[92]	_	cf3[89]|cf2[92]	_	_	
12-27	1684-1695	information	event[89]|object[92]|abstract[93]	acc:inf[89]|giv:act[92]|new[93]	nonsal[89]|sal[92]|nonsal[93]	_	cf3[89]|cf2[92]|cf6[93]	_	_	
12-28	1696-1697	,	_	_	_	_		_	_	
12-29	1698-1699	"	_	_	_	_		_	_	
12-30	1700-1705	Baird	person[94]	giv:act[94]	nonsal[94]	John_Baird_%28Canadian_politician%29[94]	cf1*[94]	_	_	
12-31	1706-1710	said	_	_	_	_		_	_	
12-32	1711-1712	.	_	_	_	_		_	_	

#Text=Environment Canada spokeswoman Sujata Raisinghani told CBC News the department will look into the incident .
13-1	1713-1724	Environment	person[97]|organization[98]	new[97]|giv:inact[98]	nonsal[97]|sal[98]	Environment_and_Climate_Change_Canada[98]	cf4[97]|cf1[98]	ana|coref	14-9[105_97]|13-9[100_98]	
13-2	1725-1731	Canada	person[97]|organization[98]	new[97]|giv:inact[98]	nonsal[97]|sal[98]	Environment_and_Climate_Change_Canada[98]	cf4[97]|cf1[98]	_	_	
13-3	1732-1743	spokeswoman	person[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
13-4	1744-1750	Sujata	person[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
13-5	1751-1762	Raisinghani	person[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
13-6	1763-1767	told	_	_	_	_		_	_	
13-7	1768-1771	CBC	organization[99]	giv:inact[99]	nonsal[99]	Canadian_Broadcasting_Corporation[99]	cf3[99]	coref	23-12[174_99]	
13-8	1772-1776	News	organization[99]	giv:inact[99]	nonsal[99]	Canadian_Broadcasting_Corporation[99]	cf3[99]	_	_	
13-9	1777-1780	the	organization[100]	giv:act[100]	sal[100]	Environment_and_Climate_Change_Canada[100]	cf1[100]	ana	14-2[102_100]	
13-10	1781-1791	department	organization[100]	giv:act[100]	sal[100]	Environment_and_Climate_Change_Canada[100]	cf1[100]	_	_	
13-11	1792-1796	will	_	_	_	_		_	_	
13-12	1797-1801	look	_	_	_	_		_	_	
13-13	1802-1806	into	_	_	_	_		_	_	
13-14	1807-1810	the	event[101]	giv:inact[101]	sal[101]	_	cf2[101]	coref	14-21[108_101]	
13-15	1811-1819	incident	event[101]	giv:inact[101]	sal[101]	_	cf2[101]	_	_	
13-16	1820-1821	.	_	_	_	_		_	_	

#Text=" We take document security seriously , " she said , but refused to give any more details about how the papers came to be on a road .
14-1	1822-1823	"	_	_	_	_		_	_	
14-2	1824-1826	We	organization[102]	giv:act[102]	sal[102]	Environment_and_Climate_Change_Canada[102]	cf2[102]	coref	25-2[192_102]	
14-3	1827-1831	take	_	_	_	_		_	_	
14-4	1832-1840	document	abstract[104]	giv:inact[104]	sal[104]	_	cf5[104]	coref	15-13[116_104]	
14-5	1841-1849	security	abstract[104]	giv:inact[104]	sal[104]	_	cf5[104]	_	_	
14-6	1850-1859	seriously	_	_	_	_		_	_	
14-7	1860-1861	,	_	_	_	_		_	_	
14-8	1862-1863	"	_	_	_	_		_	_	
14-9	1864-1867	she	person[105]	giv:act[105]	nonsal[105]	_	cf1*[105]	_	_	
14-10	1868-1872	said	_	_	_	_		_	_	
14-11	1873-1874	,	_	_	_	_		_	_	
14-12	1875-1878	but	_	_	_	_		_	_	
14-13	1879-1886	refused	_	_	_	_		_	_	
14-14	1887-1889	to	_	_	_	_		_	_	
14-15	1890-1894	give	_	_	_	_		_	_	
14-16	1895-1898	any	abstract[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
14-17	1899-1903	more	abstract[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
14-18	1904-1911	details	abstract[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
14-19	1912-1917	about	abstract[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
14-20	1918-1921	how	abstract[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
14-21	1922-1925	the	abstract[107]|event[108]|object[109]	acc:com[107]|giv:act[108]|giv:inact[109]	nonsal[107]|sal[108]|sal[109]	_	cf7[107]|cf3[108]|cf4[109]	disc|coref	17-4[134_108]|23-2[172_109]	
14-22	1926-1932	papers	abstract[107]|event[108]|object[109]	acc:com[107]|giv:act[108]|giv:inact[109]	nonsal[107]|sal[108]|sal[109]	_	cf7[107]|cf3[108]|cf4[109]	_	_	
14-23	1933-1937	came	abstract[107]|event[108]	acc:com[107]|giv:act[108]	nonsal[107]|sal[108]	_	cf7[107]|cf3[108]	_	_	
14-24	1938-1940	to	abstract[107]|event[108]	acc:com[107]|giv:act[108]	nonsal[107]|sal[108]	_	cf7[107]|cf3[108]	_	_	
14-25	1941-1943	be	abstract[107]|event[108]	acc:com[107]|giv:act[108]	nonsal[107]|sal[108]	_	cf7[107]|cf3[108]	_	_	
14-26	1944-1946	on	abstract[107]|event[108]	acc:com[107]|giv:act[108]	nonsal[107]|sal[108]	_	cf7[107]|cf3[108]	_	_	
14-27	1947-1948	a	abstract[107]|event[108]|place[110]	acc:com[107]|giv:act[108]|giv:inact[110]	nonsal[107]|sal[108]|sal[110]	_	cf7[107]|cf3[108]|cf6[110]	coref	17-11[136_110]	
14-28	1949-1953	road	abstract[107]|event[108]|place[110]	acc:com[107]|giv:act[108]|giv:inact[110]	nonsal[107]|sal[108]|sal[110]	_	cf7[107]|cf3[108]|cf6[110]	_	_	
14-29	1954-1955	.	_	_	_	_		_	_	

#Text=Paul Dewar , an Ottawa New Democrat MP , said the combined security lapses raise serious questions about the government 's ability to secure sensitive documents .
15-1	1956-1960	Paul	person[111]	new[111]	nonsal[111]	Paul_Dewar[111]	cf1[111]	appos	15-4[112_111]	
15-2	1961-1966	Dewar	person[111]	new[111]	nonsal[111]	Paul_Dewar[111]	cf1[111]	_	_	
15-3	1967-1968	,	_	_	_	_		_	_	
15-4	1969-1971	an	person[112]	giv:act[112]	nonsal[112]	Paul_Dewar[112]	cf1[112]	coref	16-1[122_112]	
15-5	1972-1978	Ottawa	person[112]|place[113]	giv:act[112]|giv:inact[113]	nonsal[112]|nonsal[113]	Paul_Dewar[112]|Ottawa[113]	cf1[112]|cf3[113]	_	_	
15-6	1979-1982	New	person[112]	giv:act[112]	nonsal[112]	Paul_Dewar[112]	cf1[112]	_	_	
15-7	1983-1991	Democrat	person[112]	giv:act[112]	nonsal[112]	Paul_Dewar[112]	cf1[112]	_	_	
15-8	1992-1994	MP	person[112]	giv:act[112]	nonsal[112]	Paul_Dewar[112]	cf1[112]	_	_	
15-9	1995-1996	,	_	_	_	_		_	_	
15-10	1997-2001	said	_	_	_	_		_	_	
15-11	2002-2005	the	abstract[115]	acc:com[115]	nonsal[115]	_	cf4[115]	_	_	
15-12	2006-2014	combined	abstract[115]	acc:com[115]	nonsal[115]	_	cf4[115]	_	_	
15-13	2015-2023	security	abstract[115]|abstract[116]	acc:com[115]|giv:act[116]	nonsal[115]|sal[116]	_	cf4[115]|cf2*[116]	coref	16-14[128_116]	
15-14	2024-2030	lapses	abstract[115]	acc:com[115]	nonsal[115]	_	cf4[115]	_	_	
15-15	2031-2036	raise	_	_	_	_		_	_	
15-16	2037-2044	serious	abstract[118]	new[118]	nonsal[118]	_	cf7[118]	_	_	
15-17	2045-2054	questions	abstract[118]	new[118]	nonsal[118]	_	cf7[118]	_	_	
15-18	2055-2060	about	abstract[118]	new[118]	nonsal[118]	_	cf7[118]	_	_	
15-19	2061-2064	the	abstract[118]|organization[119]	new[118]|acc:com[119]	nonsal[118]|nonsal[119]	_	cf7[118]|cf6[119]	coref|bridge:other	16-6[125_119]|16-4[124_119]	
15-20	2065-2075	government	abstract[118]|organization[119]	new[118]|acc:com[119]	nonsal[118]|nonsal[119]	_	cf7[118]|cf6[119]	_	_	
15-21	2076-2078	's	abstract[118]|organization[119]	new[118]|acc:com[119]	nonsal[118]|nonsal[119]	_	cf7[118]|cf6[119]	_	_	
15-22	2079-2086	ability	abstract[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	cf7[118]|cf8[120]	_	_	
15-23	2087-2089	to	abstract[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	cf7[118]|cf8[120]	_	_	
15-24	2090-2096	secure	abstract[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	cf7[118]|cf8[120]	_	_	
15-25	2097-2106	sensitive	abstract[118]|abstract[120]|object[121]	new[118]|new[120]|acc:com[121]	nonsal[118]|nonsal[120]|nonsal[121]	_	cf7[118]|cf8[120]|cf5[121]	coref	17-4[135_121]	
15-26	2107-2116	documents	abstract[118]|abstract[120]|object[121]	new[118]|new[120]|acc:com[121]	nonsal[118]|nonsal[120]|nonsal[121]	_	cf7[118]|cf8[120]|cf5[121]	_	_	
15-27	2117-2118	.	_	_	_	_		_	_	

#Text=Dewar says that bureaucrats of the Conservative government have complained to him about document security to the point that they ca n`t share the information with their own colleagues .
16-1	2119-2124	Dewar	person[122]	giv:act[122]	nonsal[122]	Paul_Dewar[122]	cf2*[122]	ana	16-12[126_122]	
16-2	2125-2129	says	_	_	_	_		_	_	
16-3	2130-2134	that	_	_	_	_		_	_	
16-4	2135-2146	bureaucrats	person[124]	acc:inf[124]	nonsal[124]	_	cf1[124]	ana	16-20[130_124]	
16-5	2147-2149	of	person[124]	acc:inf[124]	nonsal[124]	_	cf1[124]	_	_	
16-6	2150-2153	the	person[124]|organization[125]	acc:inf[124]|giv:act[125]	nonsal[124]|nonsal[125]	_	cf1[124]|cf3[125]	coref	17-14[138_125]	
16-7	2154-2166	Conservative	person[124]|organization[125]	acc:inf[124]|giv:act[125]	nonsal[124]|nonsal[125]	_	cf1[124]|cf3[125]	_	_	
16-8	2167-2177	government	person[124]|organization[125]	acc:inf[124]|giv:act[125]	nonsal[124]|nonsal[125]	_	cf1[124]|cf3[125]	_	_	
16-9	2178-2182	have	_	_	_	_		_	_	
16-10	2183-2193	complained	_	_	_	_		_	_	
16-11	2194-2196	to	_	_	_	_		_	_	
16-12	2197-2200	him	person[126]	giv:act[126]	nonsal[126]	Paul_Dewar[126]	cf2*[126]	coref	18-28[146_126]	
16-13	2201-2206	about	_	_	_	_		_	_	
16-14	2207-2215	document	abstract[128]	giv:act[128]	sal[128]	_	cf4[128]	coref	18-8[142_128]	
16-15	2216-2224	security	abstract[128]	giv:act[128]	sal[128]	_	cf4[128]	_	_	
16-16	2225-2227	to	_	_	_	_		_	_	
16-17	2228-2231	the	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-18	2232-2237	point	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-19	2238-2242	that	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-20	2243-2247	they	abstract[129]|person[130]	new[129]|giv:act[130]	nonsal[129]|nonsal[130]	_	cf6[129]|cf1[130]	_	_	
16-21	2248-2250	ca	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-22	2251-2254	n`t	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-23	2255-2260	share	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-24	2261-2264	the	abstract[129]|abstract[132]	new[129]|new[132]	nonsal[129]|nonsal[132]	_	cf6[129]|cf5[132]	_	_	
16-25	2265-2276	information	abstract[129]|abstract[132]	new[129]|new[132]	nonsal[129]|nonsal[132]	_	cf6[129]|cf5[132]	_	_	
16-26	2277-2281	with	abstract[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-27	2282-2287	their	abstract[129]|person[133]	new[129]|new[133]	nonsal[129]|nonsal[133]	_	cf6[129]|cf7[133]	_	_	
16-28	2288-2291	own	abstract[129]|person[133]	new[129]|new[133]	nonsal[129]|nonsal[133]	_	cf6[129]|cf7[133]	_	_	
16-29	2292-2302	colleagues	abstract[129]|person[133]	new[129]|new[133]	nonsal[129]|nonsal[133]	_	cf6[129]|cf7[133]	_	_	
16-30	2303-2304	.	_	_	_	_		_	_	

#Text=However , when a government document has been found on the streets , the government then says it was n't particularly sensitive .
17-1	2305-2312	However	_	_	_	_		_	_	
17-2	2313-2314	,	_	_	_	_		_	_	
17-3	2315-2319	when	_	_	_	_		_	_	
17-4	2320-2321	a	event[134]|object[135]	giv:inact[134]|giv:inact[135]	sal[134]|nonsal[135]	_	cf4[134]|cf1[135]	disc|ana	19-1[148_134]|17-18[139_135]	
17-5	2322-2332	government	event[134]|object[135]	giv:inact[134]|giv:inact[135]	sal[134]|nonsal[135]	_	cf4[134]|cf1[135]	_	_	
17-6	2333-2341	document	event[134]|object[135]	giv:inact[134]|giv:inact[135]	sal[134]|nonsal[135]	_	cf4[134]|cf1[135]	_	_	
17-7	2342-2345	has	event[134]	giv:inact[134]	sal[134]	_	cf4[134]	_	_	
17-8	2346-2350	been	event[134]	giv:inact[134]	sal[134]	_	cf4[134]	_	_	
17-9	2351-2356	found	event[134]	giv:inact[134]	sal[134]	_	cf4[134]	_	_	
17-10	2357-2359	on	event[134]	giv:inact[134]	sal[134]	_	cf4[134]	_	_	
17-11	2360-2363	the	event[134]|place[136]	giv:inact[134]|giv:inact[136]	sal[134]|sal[136]	_	cf4[134]|cf3[136]	coref	23-7[173_136]	
17-12	2364-2371	streets	event[134]|place[136]	giv:inact[134]|giv:inact[136]	sal[134]|sal[136]	_	cf4[134]|cf3[136]	_	_	
17-13	2372-2373	,	_	_	_	_		_	_	
17-14	2374-2377	the	event[137]|organization[138]	new[137]|giv:act[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf2*[138]	disc|coref	24-2[179_137]|18-2[141_138]	
17-15	2378-2388	government	event[137]|organization[138]	new[137]|giv:act[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf2*[138]	_	_	
17-16	2389-2393	then	event[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
17-17	2394-2398	says	event[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
17-18	2399-2401	it	event[137]|object[139]	new[137]|giv:act[139]	nonsal[137]|nonsal[139]	_	cf5[137]|cf1[139]	bridge:other	21-21[166_139]	
17-19	2402-2405	was	event[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
17-20	2406-2409	n't	event[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
17-21	2410-2422	particularly	event[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
17-22	2423-2432	sensitive	event[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
17-23	2433-2434	.	_	_	_	_		_	_	

#Text=" This government is so consumed with control of information and secrecy yet they do n't seem to be able to get the fundamentals right , " Dewar said .
18-1	2435-2436	"	_	_	_	_		_	_	
18-2	2437-2441	This	organization[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	ana	18-14[143_141]	
18-3	2442-2452	government	organization[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	_	_	
18-4	2453-2455	is	_	_	_	_		_	_	
18-5	2456-2458	so	_	_	_	_		_	_	
18-6	2459-2467	consumed	_	_	_	_		_	_	
18-7	2468-2472	with	_	_	_	_		_	_	
18-8	2473-2480	control	abstract[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_	
18-9	2481-2483	of	abstract[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_	
18-10	2484-2495	information	abstract[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_	
18-11	2496-2499	and	abstract[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_	
18-12	2500-2507	secrecy	abstract[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_	
18-13	2508-2511	yet	_	_	_	_		_	_	
18-14	2512-2516	they	organization[143]	giv:act[143]	nonsal[143]	_	cf1*[143]	coref	24-10[182_143]	
18-15	2517-2519	do	_	_	_	_		_	_	
18-16	2520-2523	n't	_	_	_	_		_	_	
18-17	2524-2528	seem	_	_	_	_		_	_	
18-18	2529-2531	to	_	_	_	_		_	_	
18-19	2532-2534	be	_	_	_	_		_	_	
18-20	2535-2539	able	_	_	_	_		_	_	
18-21	2540-2542	to	_	_	_	_		_	_	
18-22	2543-2546	get	_	_	_	_		_	_	
18-23	2547-2550	the	abstract[145]	acc:com[145]	nonsal[145]	_	cf4[145]	_	_	
18-24	2551-2563	fundamentals	abstract[145]	acc:com[145]	nonsal[145]	_	cf4[145]	_	_	
18-25	2564-2569	right	_	_	_	_		_	_	
18-26	2570-2571	,	_	_	_	_		_	_	
18-27	2572-2573	"	_	_	_	_		_	_	
18-28	2574-2579	Dewar	person[146]	giv:inact[146]	nonsal[146]	Paul_Dewar[146]	cf2[146]	coref	27-2[202_146]	
18-29	2580-2584	said	_	_	_	_		_	_	
18-30	2585-2586	.	_	_	_	_		_	_	

#Text=The incident is a reminiscent of two other incidents .
19-1	2587-2590	The	event[148]	giv:inact[148]	sal[148]	_	cf1[148]	coref	23-2[171_148]	
19-2	2591-2599	incident	event[148]	giv:inact[148]	sal[148]	_	cf1[148]	_	_	
19-3	2600-2602	is	_	_	_	_		_	_	
19-4	2603-2604	a	_	_	_	_		_	_	
19-5	2605-2616	reminiscent	_	_	_	_		_	_	
19-6	2617-2619	of	_	_	_	_		_	_	
19-7	2620-2623	two	event[149]	new[149]	nonsal[149]	_	cf2[149]	bridge:other|bridge:def	20-4[152_149]|21-18[162_149]	
19-8	2624-2629	other	event[149]	new[149]	nonsal[149]	_	cf2[149]	_	_	
19-9	2630-2639	incidents	event[149]	new[149]	nonsal[149]	_	cf2[149]	_	_	
19-10	2640-2641	.	_	_	_	_		_	_	

#Text=In March , a bundle of blueprints for a new headquarters for the military 's counterterrorism unit were found stuffed in the trash on a downtown street .
20-1	2642-2644	In	_	_	_	_		_	_	
20-2	2645-2650	March	time[150]	acc:com[150]	nonsal[150]	_	cf1[150]	_	_	
20-3	2651-2652	,	_	_	_	_		_	_	
20-4	2653-2654	a	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-5	2655-2661	bundle	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-6	2662-2664	of	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-7	2665-2675	blueprints	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-8	2676-2679	for	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-9	2680-2681	a	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-10	2682-2685	new	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-11	2686-2698	headquarters	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-12	2699-2702	for	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-13	2703-2706	the	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-14	2707-2715	military	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-15	2716-2718	's	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-16	2719-2735	counterterrorism	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-17	2736-2740	unit	event[152]|object[153]	acc:inf[152]|new[153]	nonsal[152]|nonsal[153]	_	cf2[152]|cf3[153]	_	_	
20-18	2741-2745	were	event[152]	acc:inf[152]	nonsal[152]	_	cf2[152]	_	_	
20-19	2746-2751	found	event[152]	acc:inf[152]	nonsal[152]	_	cf2[152]	_	_	
20-20	2752-2759	stuffed	event[152]	acc:inf[152]	nonsal[152]	_	cf2[152]	_	_	
20-21	2760-2762	in	event[152]	acc:inf[152]	nonsal[152]	_	cf2[152]	_	_	
20-22	2763-2766	the	event[152]|place[154]	acc:inf[152]|new[154]	nonsal[152]|nonsal[154]	_	cf2[152]|cf4[154]	_	_	
20-23	2767-2772	trash	event[152]|place[154]	acc:inf[152]|new[154]	nonsal[152]|nonsal[154]	_	cf2[152]|cf4[154]	_	_	
20-24	2773-2775	on	event[152]|place[154]	acc:inf[152]|new[154]	nonsal[152]|nonsal[154]	_	cf2[152]|cf4[154]	_	_	
