#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
16-20	1650-1654	that	abstract[128]	new[128]	sal[128]	_	cf2[128]	coref	25-4[215_128]	
16-21	1655-1661	orange	abstract[128]	new[128]	sal[128]	_	cf2[128]	_	_	
16-22	1662-1666	glow	abstract[128]	new[128]	sal[128]	_	cf2[128]	_	_	
16-23	1667-1669	in	abstract[128]	new[128]	sal[128]	_	cf2[128]	_	_	
16-24	1670-1673	the	abstract[128]|abstract[129]	new[128]|new[129]	sal[128]|nonsal[129]	_	cf2[128]|cf4[129]	coref	26-15[240_129]	
16-25	1674-1677	ROV	abstract[128]|abstract[129]|object[130]	new[128]|new[129]|new[130]	sal[128]|nonsal[129]|nonsal[130]	_	cf2[128]|cf4[129]|cf8[130]	_	_	
16-26	1678-1684	lights	abstract[128]|abstract[129]	new[128]|new[129]	sal[128]|nonsal[129]	_	cf2[128]|cf4[129]	_	_	
16-27	1685-1690	their	abstract[132]|animal[133]	new[132]|giv:act[133]	nonsal[132]|sal[133]	_	cf7[132]|cf1*[133]	coref	20-13[170_133]	
16-28	1691-1694	own	abstract[132]	new[132]	nonsal[132]	_	cf7[132]	_	_	
16-29	1695-1696	?	_	_	_	_		_	_	

#Text=Talk us through the difficulties encountered when trying to find answers with the specimens on hand .
17-1	1697-1701	Talk	_	_	_	_		_	_	
17-2	1702-1704	us	person[134]	acc:com[134]	nonsal[134]	_	cf1[134]	_	_	
17-3	1705-1712	through	_	_	_	_		_	_	
17-4	1713-1716	the	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-5	1717-1729	difficulties	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-6	1730-1741	encountered	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-7	1742-1746	when	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-8	1747-1753	trying	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-9	1754-1756	to	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-10	1757-1761	find	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-11	1762-1769	answers	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf4[137]|cf3[138]	_	_	
17-12	1770-1774	with	abstract[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
17-13	1775-1778	the	abstract[137]|object[140]	new[137]|acc:com[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf2[140]	coref	18-1[141_140]	
17-14	1779-1788	specimens	abstract[137]|object[140]	new[137]|acc:com[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf2[140]	_	_	
17-15	1789-1791	on	abstract[137]|object[140]	new[137]|acc:com[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf2[140]	_	_	
17-16	1792-1796	hand	abstract[137]|object[140]	new[137]|acc:com[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf2[140]	_	_	
17-17	1797-1798	.	_	_	_	_		_	_	

#Text=The samples we have are small in terms of numbers and they are all preserved in formalin ( a kind of formaldehyde solution ) .
18-1	1799-1802	The	object[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	ana	18-12[144_141]	
18-2	1803-1810	samples	object[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	_	_	
18-3	1811-1813	we	object[141]|person[142]	giv:act[141]|acc:inf[142]	nonsal[141]|nonsal[142]	_	cf1*[141]|cf3[142]	ana	20-3[166_142]	
18-4	1814-1818	have	object[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	_	_	
18-5	1819-1822	are	_	_	_	_		_	_	
18-6	1823-1828	small	_	_	_	_		_	_	
18-7	1829-1831	in	_	_	_	_		_	_	
18-8	1832-1837	terms	_	_	_	_		_	_	
18-9	1838-1840	of	_	_	_	_		_	_	
18-10	1841-1848	numbers	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
18-11	1849-1852	and	_	_	_	_		_	_	
18-12	1853-1857	they	object[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	coref	27-7[244_144]	
18-13	1858-1861	are	_	_	_	_		_	_	
18-14	1862-1865	all	_	_	_	_		_	_	
18-15	1866-1875	preserved	_	_	_	_		_	_	
18-16	1876-1878	in	_	_	_	_		_	_	
18-17	1879-1887	formalin	substance[145]	new[145]	nonsal[145]	_	cf2[145]	coref	18-19[150_145]	
18-18	1888-1889	(	_	_	_	_		_	_	
18-19	1890-1891	a	substance[150]	giv:act[150]	nonsal[150]	_	cf2[150]	coref	19-1[153_150]	
18-20	1892-1896	kind	substance[150]	giv:act[150]	nonsal[150]	_	cf2[150]	_	_	
18-21	1897-1899	of	substance[150]	giv:act[150]	nonsal[150]	_	cf2[150]	_	_	
18-22	1900-1912	formaldehyde	substance[150]|substance[151]	giv:act[150]|new[151]	nonsal[150]|nonsal[151]	_	cf2[150]|cf5[151]	_	_	
18-23	1913-1921	solution	substance[150]	giv:act[150]	nonsal[150]	_	cf2[150]	_	_	
18-24	1922-1923	)	_	_	_	_		_	_	
18-25	1924-1925	.	_	_	_	_		_	_	

#Text=The formalin is great for preserving structures , but for anemones , it prevents study of DNA or of the chemistry of the body .
19-1	1926-1929	The	substance[153]	giv:act[153]	nonsal[153]	_	cf1*[153]	ana	19-13[159_153]	
19-2	1930-1938	formalin	substance[153]	giv:act[153]	nonsal[153]	_	cf1*[153]	_	_	
19-3	1939-1941	is	_	_	_	_		_	_	
19-4	1942-1947	great	_	_	_	_		_	_	
19-5	1948-1951	for	_	_	_	_		_	_	
19-6	1952-1962	preserving	_	_	_	_		_	_	
19-7	1963-1973	structures	abstract[154]	new[154]	nonsal[154]	_	cf2[154]	coref	21-11[172_154]	
19-8	1974-1975	,	_	_	_	_		_	_	
19-9	1976-1979	but	_	_	_	_		_	_	
19-10	1980-1983	for	_	_	_	_		_	_	
19-11	1984-1992	anemones	animal[155]	new[155]	nonsal[155]	_	cf5[155]	_	_	
19-12	1993-1994	,	_	_	_	_		_	_	
19-13	1995-1997	it	event[158]|substance[159]	new[158]|giv:act[159]	nonsal[158]|nonsal[159]	_	cf7[158]|cf1*[159]	disc|bridge:def|bridge:def	20-1[165_158]|41-8[374_159]|42-1[379_159]	
19-14	1998-2006	prevents	event[158]	new[158]	nonsal[158]	_	cf7[158]	_	_	
19-15	2007-2012	study	event[158]	new[158]	nonsal[158]	_	cf7[158]	_	_	
19-16	2013-2015	of	event[158]	new[158]	nonsal[158]	_	cf7[158]	_	_	
19-17	2016-2019	DNA	event[158]|substance[160]	new[158]|new[160]	nonsal[158]|nonsal[160]	DNA[160]	cf7[158]|cf6[160]	coref|bridge:def	41-25[377_160]|21-30[180_160]	
19-18	2020-2022	or	event[158]	new[158]	nonsal[158]	_	cf7[158]	_	_	
19-19	2023-2025	of	event[158]	new[158]	nonsal[158]	_	cf7[158]	_	_	
19-20	2026-2029	the	event[158]|abstract[163]	new[158]|new[163]	nonsal[158]|nonsal[163]	_	cf7[158]|cf3[163]	_	_	
19-21	2030-2039	chemistry	event[158]|abstract[163]	new[158]|new[163]	nonsal[158]|nonsal[163]	_	cf7[158]|cf3[163]	_	_	
19-22	2040-2042	of	event[158]|abstract[163]	new[158]|new[163]	nonsal[158]|nonsal[163]	_	cf7[158]|cf3[163]	_	_	
19-23	2043-2046	the	event[158]|abstract[163]|object[164]	new[158]|new[163]|new[164]	nonsal[158]|nonsal[163]|nonsal[164]	_	cf7[158]|cf3[163]|cf4[164]	_	_	
19-24	2047-2051	body	event[158]|abstract[163]|object[164]	new[158]|new[163]|new[164]	nonsal[158]|nonsal[163]|nonsal[164]	_	cf7[158]|cf3[163]|cf4[164]	_	_	
19-25	2052-2053	.	_	_	_	_		_	_	

#Text=This means we ca n't look at the issue you raise with these animals .
20-1	2054-2058	This	event[165]	giv:act[165]	nonsal[165]	_	cf1*[165]	_	_	
20-2	2059-2064	means	_	_	_	_		_	_	
20-3	2065-2067	we	person[166]	giv:inact[166]	nonsal[166]	_	cf2[166]	ana	21-2[171_166]	
20-4	2068-2070	ca	_	_	_	_		_	_	
20-5	2071-2074	n't	_	_	_	_		_	_	
20-6	2075-2079	look	_	_	_	_		_	_	
20-7	2080-2082	at	_	_	_	_		_	_	
20-8	2083-2086	the	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
20-9	2087-2092	issue	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
20-10	2093-2096	you	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
20-11	2097-2102	raise	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
20-12	2103-2107	with	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
20-13	2108-2113	these	abstract[169]|animal[170]	new[169]|giv:inact[170]	nonsal[169]|sal[170]	_	cf4[169]|cf3[170]	coref	21-49[184_170]	
20-14	2114-2121	animals	abstract[169]|animal[170]	new[169]|giv:inact[170]	nonsal[169]|sal[170]	_	cf4[169]|cf3[170]	_	_	
20-15	2122-2123	.	_	_	_	_		_	_	

#Text=What we could do , however , was to study anatomy and figure out what it is , so that when we have samples preserved for studying e.g. , the genome , transcriptome , or metabolome , or conduct tests of the fluid in the burrows or in the animals themselves , we can make precise comparisons , and figure out what these animals have or do ( metabolically or chemically ) that lets them live where they live .
21-1	2124-2128	What	_	_	_	_		_	_	
21-2	2129-2131	we	person[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	ana	21-22[174_171]	
21-3	2132-2137	could	_	_	_	_		_	_	
21-4	2138-2140	do	_	_	_	_		_	_	
21-5	2141-2142	,	_	_	_	_		_	_	
21-6	2143-2150	however	_	_	_	_		_	_	
21-7	2151-2152	,	_	_	_	_		_	_	
21-8	2153-2156	was	_	_	_	_		_	_	
21-9	2157-2159	to	_	_	_	_		_	_	
21-10	2160-2165	study	_	_	_	_		_	_	
21-11	2166-2173	anatomy	abstract[172]	giv:inact[172]	nonsal[172]	_	cf2[172]	ana	21-16[173_172]	
21-12	2174-2177	and	_	_	_	_		_	_	
21-13	2178-2184	figure	_	_	_	_		_	_	
21-14	2185-2188	out	_	_	_	_		_	_	
21-15	2189-2193	what	_	_	_	_		_	_	
21-16	2194-2196	it	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
21-17	2197-2199	is	_	_	_	_		_	_	
21-18	2200-2201	,	_	_	_	_		_	_	
21-19	2202-2204	so	_	_	_	_		_	_	
21-20	2205-2209	that	_	_	_	_		_	_	
21-21	2210-2214	when	_	_	_	_		_	_	
21-22	2215-2217	we	person[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	ana	21-53[185_174]	
21-23	2218-2222	have	_	_	_	_		_	_	
21-24	2223-2230	samples	object[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
21-25	2231-2240	preserved	object[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
21-26	2241-2244	for	object[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
21-27	2245-2253	studying	object[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
21-28	2254-2258	e.g.	object[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
21-29	2259-2260	,	object[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
21-30	2261-2264	the	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-31	2265-2271	genome	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-32	2272-2273	,	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-33	2274-2287	transcriptome	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-34	2288-2289	,	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-35	2290-2292	or	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-36	2293-2303	metabolome	object[179]|abstract[180]	new[179]|acc:inf[180]	nonsal[179]|nonsal[180]	_	cf5[179]|cf4[180]	_	_	
21-37	2304-2305	,	_	_	_	_		_	_	
21-38	2306-2308	or	_	_	_	_		_	_	
21-39	2309-2316	conduct	_	_	_	_		_	_	
21-40	2317-2322	tests	event[181]	new[181]	nonsal[181]	_	cf6[181]	_	_	
21-41	2323-2325	of	event[181]	new[181]	nonsal[181]	_	cf6[181]	_	_	
21-42	2326-2329	the	event[181]|substance[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf9[182]	_	_	
21-43	2330-2335	fluid	event[181]|substance[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf9[182]	_	_	
21-44	2336-2338	in	event[181]|substance[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf9[182]	_	_	
21-45	2339-2342	the	event[181]|substance[182]|place[183]	new[181]|new[182]|new[183]	nonsal[181]|nonsal[182]|nonsal[183]	_	cf6[181]|cf9[182]|cf10[183]	_	_	
21-46	2343-2350	burrows	event[181]|substance[182]|place[183]	new[181]|new[182]|new[183]	nonsal[181]|nonsal[182]|nonsal[183]	_	cf6[181]|cf9[182]|cf10[183]	_	_	
21-47	2351-2353	or	event[181]|substance[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf9[182]	_	_	
21-48	2354-2356	in	event[181]|substance[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf6[181]|cf9[182]	_	_	
21-49	2357-2360	the	event[181]|substance[182]|animal[184]	new[181]|new[182]|giv:act[184]	nonsal[181]|nonsal[182]|sal[184]	_	cf6[181]|cf9[182]|cf3[184]	coref	21-63[189_184]	
21-50	2361-2368	animals	event[181]|substance[182]|animal[184]	new[181]|new[182]|giv:act[184]	nonsal[181]|nonsal[182]|sal[184]	_	cf6[181]|cf9[182]|cf3[184]	_	_	
21-51	2369-2379	themselves	event[181]|substance[182]|animal[184]	new[181]|new[182]|giv:act[184]	nonsal[181]|nonsal[182]|sal[184]	_	cf6[181]|cf9[182]|cf3[184]	_	_	
21-52	2380-2381	,	_	_	_	_		_	_	
21-53	2382-2384	we	person[185]	giv:act[185]	nonsal[185]	_	cf1*[185]	ana	22-27[198_185]	
21-54	2385-2388	can	_	_	_	_		_	_	
21-55	2389-2393	make	_	_	_	_		_	_	
21-56	2394-2401	precise	abstract[187]	new[187]	nonsal[187]	_	cf7[187]	_	_	
21-57	2402-2413	comparisons	abstract[187]	new[187]	nonsal[187]	_	cf7[187]	_	_	
21-58	2414-2415	,	_	_	_	_		_	_	
21-59	2416-2419	and	_	_	_	_		_	_	
21-60	2420-2426	figure	_	_	_	_		_	_	
21-61	2427-2430	out	_	_	_	_		_	_	
21-62	2431-2435	what	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-63	2436-2441	these	abstract[188]|animal[189]	new[188]|giv:act[189]	nonsal[188]|sal[189]	_	cf8[188]|cf3[189]	ana	21-75[190_189]	
21-64	2442-2449	animals	abstract[188]|animal[189]	new[188]|giv:act[189]	nonsal[188]|sal[189]	_	cf8[188]|cf3[189]	_	_	
21-65	2450-2454	have	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-66	2455-2457	or	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-67	2458-2460	do	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-68	2461-2462	(	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-69	2463-2476	metabolically	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-70	2477-2479	or	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-71	2480-2490	chemically	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-72	2491-2492	)	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-73	2493-2497	that	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-74	2498-2502	lets	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-75	2503-2507	them	abstract[188]|animal[190]	new[188]|giv:act[190]	nonsal[188]|sal[190]	_	cf8[188]|cf3[190]	ana	21-78[191_190]	
21-76	2508-2512	live	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-77	2513-2518	where	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-78	2519-2523	they	abstract[188]|animal[191]	new[188]|giv:act[191]	nonsal[188]|sal[191]	_	cf8[188]|cf3[191]	ana	22-23[197_191]	
21-79	2524-2528	live	abstract[188]	new[188]	nonsal[188]	_	cf8[188]	_	_	
21-80	2529-2530	.	_	_	_	_		_	_	

#Text=Just knowing a whole lot about a single species is n't very useful , even if that animal is as special as these clearly are - we need to know what about them is different and thus related to living in this strange way .
22-1	2531-2535	Just	_	_	_	_		_	_	
22-2	2536-2543	knowing	_	_	_	_		_	_	
22-3	2544-2545	a	abstract[194]	new[194]	nonsal[194]	_	cf6[194]	_	_	
22-4	2546-2551	whole	abstract[194]	new[194]	nonsal[194]	_	cf6[194]	_	_	
22-5	2552-2555	lot	abstract[194]	new[194]	nonsal[194]	_	cf6[194]	_	_	
22-6	2556-2561	about	_	_	_	_		_	_	
22-7	2562-2563	a	animal[195]	new[195]	nonsal[195]	_	cf3[195]	coref	22-17[196_195]	
22-8	2564-2570	single	animal[195]	new[195]	nonsal[195]	_	cf3[195]	_	_	
22-9	2571-2578	species	animal[195]	new[195]	nonsal[195]	_	cf3[195]	_	_	
22-10	2579-2581	is	_	_	_	_		_	_	
22-11	2582-2585	n't	_	_	_	_		_	_	
22-12	2586-2590	very	_	_	_	_		_	_	
22-13	2591-2597	useful	_	_	_	_		_	_	
22-14	2598-2599	,	_	_	_	_		_	_	
22-15	2600-2604	even	_	_	_	_		_	_	
22-16	2605-2607	if	_	_	_	_		_	_	
22-17	2608-2612	that	animal[196]	giv:act[196]	nonsal[196]	_	cf3[196]	_	_	
22-18	2613-2619	animal	animal[196]	giv:act[196]	nonsal[196]	_	cf3[196]	_	_	
22-19	2620-2622	is	_	_	_	_		_	_	
22-20	2623-2625	as	_	_	_	_		_	_	
22-21	2626-2633	special	_	_	_	_		_	_	
22-22	2634-2636	as	_	_	_	_		_	_	
22-23	2637-2642	these	animal[197]	giv:act[197]	sal[197]	_	cf2[197]	ana	22-33[202_197]	
22-24	2643-2650	clearly	_	_	_	_		_	_	
22-25	2651-2654	are	_	_	_	_		_	_	
22-26	2655-2656	-	_	_	_	_		_	_	
22-27	2657-2659	we	person[198]	giv:act[198]	nonsal[198]	_	cf1*[198]	ana	24-1[209_198]	
22-28	2660-2664	need	_	_	_	_		_	_	
22-29	2665-2667	to	_	_	_	_		_	_	
22-30	2668-2672	know	_	_	_	_		_	_	
22-31	2673-2677	what	abstract[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
22-32	2678-2683	about	abstract[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
22-33	2684-2688	them	abstract[201]|animal[202]	new[201]|giv:act[202]	nonsal[201]|sal[202]	_	cf5[201]|cf2[202]	ana|bridge:other	25-4[216_202]|24-13[213_202]	
22-34	2689-2691	is	_	_	_	_		_	_	
22-35	2692-2701	different	_	_	_	_		_	_	
22-36	2702-2705	and	_	_	_	_		_	_	
22-37	2706-2710	thus	_	_	_	_		_	_	
22-38	2711-2718	related	_	_	_	_		_	_	
22-39	2719-2721	to	_	_	_	_		_	_	
22-40	2722-2728	living	_	_	_	_		_	_	
22-41	2729-2731	in	_	_	_	_		_	_	
22-42	2732-2736	this	abstract[204]	acc:com[204]	nonsal[204]	_	cf4[204]	_	_	
22-43	2737-2744	strange	abstract[204]	acc:com[204]	nonsal[204]	_	cf4[204]	_	_	
22-44	2745-2748	way	abstract[204]	acc:com[204]	nonsal[204]	_	cf4[204]	_	_	
22-45	2749-2750	.	_	_	_	_		_	_	

#Text=The only way to get at what 's different is to make comparisons with close relatives .
23-1	2751-2754	The	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
23-2	2755-2759	only	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
23-3	2760-2763	way	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
23-4	2764-2766	to	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
23-5	2767-2770	get	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
23-6	2771-2773	at	abstract[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
23-7	2774-2778	what	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	cf1[205]|cf4[206]	_	_	
23-8	2779-2781	's	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	cf1[205]|cf4[206]	_	_	
23-9	2782-2791	different	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	cf1[205]|cf4[206]	_	_	
23-10	2792-2794	is	_	_	_	_		_	_	
23-11	2795-2797	to	_	_	_	_		_	_	
23-12	2798-2802	make	_	_	_	_		_	_	
23-13	2803-2814	comparisons	abstract[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
23-14	2815-2819	with	abstract[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
23-15	2820-2825	close	abstract[207]|animal[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	_	cf2[207]|cf3[208]	coref	25-20[226_208]	
23-16	2826-2835	relatives	abstract[207]|animal[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	_	cf2[207]|cf3[208]	_	_	
23-17	2836-2837	.	_	_	_	_		_	_	

#Text=We can start that side of the work now , anticipating having more beasts in the future .
24-1	2838-2840	We	person[209]	giv:inact[209]	nonsal[209]	_	cf1[209]	ana	36-6[326_209]	
24-2	2841-2844	can	_	_	_	_		_	_	
24-3	2845-2850	start	_	_	_	_		_	_	
24-4	2851-2855	that	abstract[211]	new[211]	nonsal[211]	_	cf3[211]	_	_	
24-5	2856-2860	side	abstract[211]	new[211]	nonsal[211]	_	cf3[211]	_	_	
24-6	2861-2863	of	abstract[211]	new[211]	nonsal[211]	_	cf3[211]	_	_	
24-7	2864-2867	the	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf3[211]|cf4[212]	_	_	
24-8	2868-2872	work	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf3[211]|cf4[212]	_	_	
24-9	2873-2876	now	_	_	_	_		_	_	
24-10	2877-2878	,	_	_	_	_		_	_	
24-11	2879-2891	anticipating	_	_	_	_		_	_	
24-12	2892-2898	having	_	_	_	_		_	_	
24-13	2899-2903	more	animal[213]	acc:inf[213]	nonsal[213]	_	cf2[213]	_	_	
24-14	2904-2910	beasts	animal[213]	acc:inf[213]	nonsal[213]	_	cf2[213]	_	_	
24-15	2911-2913	in	_	_	_	_		_	_	
24-16	2914-2917	the	time[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
24-17	2918-2924	future	time[214]	new[214]	nonsal[214]	_	cf5[214]	_	_	
24-18	2925-2926	.	_	_	_	_		_	_	

#Text=In terms of their glow , I suspect that it 's not theirs - although luminescence is common in anemone relatives , they do n't usually make light themselves .
25-1	2927-2929	In	_	_	_	_		_	_	
25-2	2930-2935	terms	_	_	_	_		_	_	
25-3	2936-2938	of	_	_	_	_		_	_	
25-4	2939-2944	their	abstract[215]|animal[216]	giv:inact[215]|giv:inact[216]	sal[215]|sal[216]	_	cf1[215]|cf4[216]	ana|coref	25-10[218_215]|28-9[250_216]	
25-5	2945-2949	glow	abstract[215]	giv:inact[215]	sal[215]	_	cf1[215]	_	_	
25-6	2950-2951	,	_	_	_	_		_	_	
25-7	2952-2953	I	person[217]	giv:inact[217]	sal[217]	_	cf3[217]	ana	28-1[246_217]	
25-8	2954-2961	suspect	_	_	_	_		_	_	
25-9	2962-2966	that	_	_	_	_		_	_	
25-10	2967-2969	it	abstract[218]	giv:act[218]	sal[218]	_	cf1[218]	coref	26-22[242_218]	
25-11	2970-2972	's	_	_	_	_		_	_	
25-12	2973-2976	not	_	_	_	_		_	_	
25-13	2977-2983	theirs	abstract[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
25-14	2984-2985	-	_	_	_	_		_	_	
25-15	2986-2994	although	_	_	_	_		_	_	
25-16	2995-3007	luminescence	abstract[220]	new[220]	nonsal[220]	_	cf6[220]	_	_	
25-17	3008-3010	is	_	_	_	_		_	_	
25-18	3011-3017	common	_	_	_	_		_	_	
25-19	3018-3020	in	_	_	_	_		_	_	
25-20	3021-3028	anemone	animal[226]|animal[227]	giv:inact[226]|new[227]	nonsal[226]|nonsal[227]	_	cf2[226]|cf8[227]	ana	25-23[228_226]	
25-21	3029-3038	relatives	animal[226]	giv:inact[226]	nonsal[226]	_	cf2[226]	_	_	
25-22	3039-3040	,	_	_	_	_		_	_	
25-23	3041-3045	they	animal[228]	giv:act[228]	nonsal[228]	_	cf2[228]	ana	25-29[230_228]	
25-24	3046-3048	do	_	_	_	_		_	_	
25-25	3049-3052	n't	_	_	_	_		_	_	
25-26	3053-3060	usually	_	_	_	_		_	_	
25-27	3061-3065	make	_	_	_	_		_	_	
25-28	3066-3071	light	abstract[229]	new[229]	nonsal[229]	_	cf7[229]	_	_	
25-29	3072-3082	themselves	animal[230]	giv:act[230]	nonsal[230]	_	cf2[230]	ana	26-1[231_230]	
25-30	3083-3084	.	_	_	_	_		_	_	

#Text=They do make a host of florescent proteins , and these may interact with the light of the ROV to give that gorgeous glow .
26-1	3085-3089	They	animal[231]	giv:act[231]	nonsal[231]	_	cf1*[231]	_	_	
26-2	3090-3092	do	_	_	_	_		_	_	
26-3	3093-3097	make	_	_	_	_		_	_	
26-4	3098-3099	a	substance[237]	new[237]	nonsal[237]	_	cf2[237]	ana	26-11[238_237]	
26-5	3100-3104	host	substance[237]	new[237]	nonsal[237]	_	cf2[237]	_	_	
26-6	3105-3107	of	substance[237]	new[237]	nonsal[237]	_	cf2[237]	_	_	
26-7	3108-3118	florescent	substance[237]	new[237]	nonsal[237]	_	cf2[237]	_	_	
26-8	3119-3127	proteins	substance[237]	new[237]	nonsal[237]	_	cf2[237]	_	_	
26-9	3128-3129	,	_	_	_	_		_	_	
26-10	3130-3133	and	_	_	_	_		_	_	
26-11	3134-3139	these	substance[238]	giv:act[238]	nonsal[238]	_	cf2[238]	_	_	
26-12	3140-3143	may	_	_	_	_		_	_	
26-13	3144-3152	interact	_	_	_	_		_	_	
26-14	3153-3157	with	_	_	_	_		_	_	
26-15	3158-3161	the	abstract[240]	giv:inact[240]	nonsal[240]	_	cf4[240]	_	_	
26-16	3162-3167	light	abstract[240]	giv:inact[240]	nonsal[240]	_	cf4[240]	_	_	
26-17	3168-3170	of	abstract[240]	giv:inact[240]	nonsal[240]	_	cf4[240]	_	_	
26-18	3171-3174	the	abstract[240]|object[241]	giv:inact[240]|new[241]	nonsal[240]|nonsal[241]	_	cf4[240]|cf5[241]	_	_	
26-19	3175-3178	ROV	abstract[240]|object[241]	giv:inact[240]|new[241]	nonsal[240]|nonsal[241]	_	cf4[240]|cf5[241]	_	_	
26-20	3179-3181	to	_	_	_	_		_	_	
26-21	3182-3186	give	_	_	_	_		_	_	
