#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
15-25	1342-1344	to	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	_	_	
15-26	1345-1349	form	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	_	_	
15-27	1350-1354	rain	abstract[92]|abstract[93]|substance[95]	giv:act[92]|giv:inact[93]|new[95]	nonsal[92]|nonsal[93]|nonsal[95]	_	cf2[92]|cf5[93]|cf6[95]	_	_	
15-28	1355-1356	.	_	_	_	_		_	_	

#Text=As tropical cyclones make landfall , this energy source is cut - off and they rapidly lose strength as they move over land .
16-1	1357-1359	As	_	_	_	_		_	_	
16-2	1360-1368	tropical	event[97]	giv:act[97]	sal[97]	_	cf1*[97]	ana	16-15[102_97]	
16-3	1369-1377	cyclones	event[97]	giv:act[97]	sal[97]	_	cf1*[97]	_	_	
16-4	1378-1382	make	_	_	_	_		_	_	
16-5	1383-1391	landfall	event[98]	new[98]	nonsal[98]	_	cf4[98]	coref	21-9[142_98]	
16-6	1392-1393	,	_	_	_	_		_	_	
16-7	1394-1398	this	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]	coref	18-9[125_100]	
16-8	1399-1405	energy	abstract[100]|abstract[101]	giv:act[100]|giv:act[101]	nonsal[100]|nonsal[101]	_	cf2[100]|cf3[101]	_	_	
16-9	1406-1412	source	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]	_	_	
16-10	1413-1415	is	_	_	_	_		_	_	
16-11	1416-1419	cut	_	_	_	_		_	_	
16-12	1420-1421	-	_	_	_	_		_	_	
16-13	1422-1425	off	_	_	_	_		_	_	
16-14	1426-1429	and	_	_	_	_		_	_	
16-15	1430-1434	they	event[102]	giv:act[102]	sal[102]	_	cf1*[102]	ana	16-20[104_102]	
16-16	1435-1442	rapidly	_	_	_	_		_	_	
16-17	1443-1447	lose	_	_	_	_		_	_	
16-18	1448-1456	strength	abstract[103]	new[103]	nonsal[103]	_	cf5[103]	coref	18-3[120_103]	
16-19	1457-1459	as	_	_	_	_		_	_	
16-20	1460-1464	they	event[104]	giv:act[104]	sal[104]	_	cf1*[104]	coref	18-1[115_104]	
16-21	1465-1469	move	_	_	_	_		_	_	
16-22	1470-1474	over	_	_	_	_		_	_	
16-23	1475-1479	land	place[105]	new[105]	nonsal[105]	_	cf6[105]	coref	18-21[130_105]	
16-24	1480-1481	.	_	_	_	_		_	_	

#Text=Yes , the Cyclone is almost certain to lose strength as it surges over land .
17-1	1482-1485	Yes	_	_	_	_		_	_	
17-2	1486-1487	,	_	_	_	_		_	_	
17-3	1488-1491	the	event[111]	giv:inact[111]	sal[111]	Cyclone_Phailin[111]	cf1[111]	ana	17-12[113_111]	
17-4	1492-1499	Cyclone	event[111]	giv:inact[111]	sal[111]	Cyclone_Phailin[111]	cf1[111]	_	_	
17-5	1500-1502	is	_	_	_	_		_	_	
17-6	1503-1509	almost	_	_	_	_		_	_	
17-7	1510-1517	certain	_	_	_	_		_	_	
17-8	1518-1520	to	_	_	_	_		_	_	
17-9	1521-1525	lose	_	_	_	_		_	_	
17-10	1526-1534	strength	abstract[112]	giv:inact[112]	nonsal[112]	_	cf2[112]	coref	24-13[161_112]	
17-11	1535-1537	as	_	_	_	_		_	_	
17-12	1538-1540	it	event[113]	giv:act[113]	sal[113]	Cyclone_Phailin[113]	cf1[113]	coref	23-1[155_113]	
17-13	1541-1547	surges	_	_	_	_		_	_	
17-14	1548-1552	over	_	_	_	_		_	_	
17-15	1553-1557	land	place[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_	
17-16	1558-1559	.	_	_	_	_		_	_	

#Text=Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .
18-1	1560-1568	Cyclones	event[115]	giv:inact[115]	sal[115]	_	cf2[115]	ana	18-3[121_115]	
18-2	1569-1575	gather	_	_	_	_		_	_	
18-3	1576-1581	their	abstract[120]|event[121]	giv:inact[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf3[120]|cf2[121]	coref|ana	19-13[136_120]|19-13[137_121]	
18-4	1582-1590	strength	abstract[120]	giv:inact[120]	nonsal[120]	_	cf3[120]	_	_	
18-5	1591-1598	through	_	_	_	_		_	_	
18-6	1599-1607	scraping	event[123]	new[123]	nonsal[123]	_	cf1[123]	disc	18-15[129_123]	
18-7	1608-1616	moisture	event[123]|abstract[124]	new[123]|giv:inact[124]	nonsal[123]|nonsal[124]	_	cf1[123]|cf4[124]	_	_	
18-8	1617-1620	and	event[123]	new[123]	nonsal[123]	_	cf1[123]	_	_	
18-9	1621-1625	heat	event[123]|abstract[125]	new[123]|giv:inact[125]	nonsal[123]|nonsal[125]	_	cf1[123]|cf5[125]	_	_	
18-10	1626-1630	from	event[123]	new[123]	nonsal[123]	_	cf1[123]	_	_	
18-11	1631-1635	warm	event[123]|substance[128]	new[123]|giv:inact[128]	nonsal[123]|nonsal[128]	_	cf1[123]|cf6[128]	_	_	
18-12	1636-1641	ocean	event[123]|substance[128]	new[123]|giv:inact[128]	nonsal[123]|nonsal[128]	_	cf1[123]|cf6[128]	_	_	
18-13	1642-1647	water	event[123]|substance[128]	new[123]|giv:inact[128]	nonsal[123]|nonsal[128]	_	cf1[123]|cf6[128]	_	_	
18-14	1648-1652	that	_	_	_	_		_	_	
18-15	1653-1655	it	event[129]	giv:act[129]	nonsal[129]	_	cf1[129]	_	_	
18-16	1656-1658	is	_	_	_	_		_	_	
18-17	1659-1662	not	_	_	_	_		_	_	
18-18	1663-1666	the	_	_	_	_		_	_	
18-19	1667-1671	case	_	_	_	_		_	_	
18-20	1672-1676	over	_	_	_	_		_	_	
18-21	1677-1681	land	place[130]	giv:inact[130]	nonsal[130]	_	cf7[130]	coref	19-10[134_130]	
18-22	1682-1683	.	_	_	_	_		_	_	

#Text=In the mean time , much stronger friction over land quickly reduces their strength .
19-1	1684-1686	In	_	_	_	_		_	_	
19-2	1687-1690	the	_	_	_	_		_	_	
19-3	1691-1695	mean	_	_	_	_		_	_	
19-4	1696-1700	time	_	_	_	_		_	_	
19-5	1701-1702	,	_	_	_	_		_	_	
19-6	1703-1707	much	abstract[133]	giv:inact[133]	nonsal[133]	_	cf4[133]	_	_	
19-7	1708-1716	stronger	abstract[133]	giv:inact[133]	nonsal[133]	_	cf4[133]	_	_	
19-8	1717-1725	friction	abstract[133]	giv:inact[133]	nonsal[133]	_	cf4[133]	_	_	
19-9	1726-1730	over	abstract[133]	giv:inact[133]	nonsal[133]	_	cf4[133]	_	_	
19-10	1731-1735	land	abstract[133]|place[134]	giv:inact[133]|giv:act[134]	nonsal[133]|nonsal[134]	_	cf4[133]|cf3[134]	_	_	
19-11	1736-1743	quickly	_	_	_	_		_	_	
19-12	1744-1751	reduces	_	_	_	_		_	_	
19-13	1752-1757	their	abstract[136]|event[137]	giv:act[136]|giv:act[137]	nonsal[136]|sal[137]	_	cf2[136]|cf1*[137]	coref|coref	21-5[140_136]|21-1[139_137]	
19-14	1758-1766	strength	abstract[136]	giv:act[136]	nonsal[136]	_	cf2[136]	_	_	
19-15	1767-1768	.	_	_	_	_		_	_	

#Text=Yes .
20-1	1769-1772	Yes	_	_	_	_		_	_	
20-2	1773-1774	.	_	_	_	_		_	_	

#Text=All tropical cyclones lose strength once they make landfall .
21-1	1775-1778	All	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	ana	21-7[141_139]	
21-2	1779-1787	tropical	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	_	_	
21-3	1788-1796	cyclones	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	_	_	
21-4	1797-1801	lose	_	_	_	_		_	_	
21-5	1802-1810	strength	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_	
21-6	1811-1815	once	_	_	_	_		_	_	
21-7	1816-1820	they	event[141]	giv:act[141]	sal[141]	_	cf1[141]	ana	22-3[143_141]	
21-8	1821-1825	make	_	_	_	_		_	_	
21-9	1826-1834	landfall	event[142]	giv:inact[142]	nonsal[142]	_	cf3[142]	_	_	
21-10	1835-1836	.	_	_	_	_		_	_	

#Text=However , they can remain dangerous storms due to very heavy rains and subsequent landslides , and river flooding .
22-1	1837-1844	However	_	_	_	_		_	_	
22-2	1845-1846	,	_	_	_	_		_	_	
22-3	1847-1851	they	event[143]	giv:act[143]	sal[143]	_	cf1*[143]	coref	38-18[235_143]	
22-4	1852-1855	can	_	_	_	_		_	_	
22-5	1856-1862	remain	_	_	_	_		_	_	
22-6	1863-1872	dangerous	event[148]	new[148]	nonsal[148]	_	cf2[148]	_	_	
22-7	1873-1879	storms	event[148]	new[148]	nonsal[148]	_	cf2[148]	_	_	
22-8	1880-1883	due	_	_	_	_		_	_	
22-9	1884-1886	to	_	_	_	_		_	_	
22-10	1887-1891	very	event[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	
22-11	1892-1897	heavy	event[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	
22-12	1898-1903	rains	event[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	
22-13	1904-1907	and	_	_	_	_		_	_	
22-14	1908-1918	subsequent	event[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
22-15	1919-1929	landslides	event[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
22-16	1930-1931	,	_	_	_	_		_	_	
22-17	1932-1935	and	_	_	_	_		_	_	
22-18	1936-1941	river	event[151]|place[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	cf5[151]|cf6[152]	_	_	
22-19	1942-1950	flooding	event[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
22-20	1951-1952	.	_	_	_	_		_	_	

#Text=Phailin 's winds will rapidly weaken as it pushes inland .
23-1	1953-1960	Phailin	abstract[154]|event[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|sal[155]	Cyclone_Phailin[155]	cf2[154]|cf1[155]	ana	23-8[156_155]	
23-2	1961-1963	's	abstract[154]|event[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|sal[155]	Cyclone_Phailin[155]	cf2[154]|cf1[155]	_	_	
23-3	1964-1969	winds	abstract[154]	giv:inact[154]	nonsal[154]	_	cf2[154]	_	_	
23-4	1970-1974	will	_	_	_	_		_	_	
23-5	1975-1982	rapidly	_	_	_	_		_	_	
23-6	1983-1989	weaken	_	_	_	_		_	_	
23-7	1990-1992	as	_	_	_	_		_	_	
23-8	1993-1995	it	event[156]	giv:act[156]	sal[156]	Cyclone_Phailin[156]	cf1[156]	coref	24-2[158_156]	
23-9	1996-2002	pushes	_	_	_	_		_	_	
23-10	2003-2009	inland	_	_	_	_		_	_	
23-11	2010-2011	.	_	_	_	_		_	_	

#Text=Once Cyclone Phailin comes on shore it will immediately begin to lose strength .
24-1	2012-2016	Once	_	_	_	_		_	_	
24-2	2017-2024	Cyclone	event[158]	giv:act[158]	sal[158]	Cyclone_Phailin[158]	cf1*[158]	ana	24-7[160_158]	
24-3	2025-2032	Phailin	event[158]	giv:act[158]	sal[158]	Cyclone_Phailin[158]	cf1*[158]	_	_	
24-4	2033-2038	comes	_	_	_	_		_	_	
24-5	2039-2041	on	_	_	_	_		_	_	
24-6	2042-2047	shore	place[159]	new[159]	nonsal[159]	_	cf3[159]	_	_	
24-7	2048-2050	it	event[160]	giv:act[160]	sal[160]	Cyclone_Phailin[160]	cf1*[160]	ana	25-8[168_160]	
24-8	2051-2055	will	_	_	_	_		_	_	
24-9	2056-2067	immediately	_	_	_	_		_	_	
24-10	2068-2073	begin	_	_	_	_		_	_	
24-11	2074-2076	to	_	_	_	_		_	_	
24-12	2077-2081	lose	_	_	_	_		_	_	
24-13	2082-2090	strength	abstract[161]	giv:inact[161]	nonsal[161]	_	cf2[161]	_	_	
24-14	2091-2092	.	_	_	_	_		_	_	

#Text=However , and this is important , it still will contain lots of rainfall making flooding an almost certainty .
25-1	2093-2100	However	_	_	_	_		_	_	
25-2	2101-2102	,	_	_	_	_		_	_	
25-3	2103-2106	and	_	_	_	_		_	_	
25-4	2107-2111	this	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-5	2112-2114	is	_	_	_	_		_	_	
25-6	2115-2124	important	_	_	_	_		_	_	
25-7	2125-2126	,	_	_	_	_		_	_	
25-8	2127-2129	it	abstract[167]|event[168]	acc:com[167]|giv:act[168]	nonsal[167]|sal[168]	Cyclone_Phailin[168]	cf3[167]|cf1*[168]	cata|coref	25-4[162_167]|29-10[190_168]	
25-9	2130-2135	still	abstract[167]	acc:com[167]	nonsal[167]	_	cf3[167]	_	_	
25-10	2136-2140	will	abstract[167]	acc:com[167]	nonsal[167]	_	cf3[167]	_	_	
25-11	2141-2148	contain	abstract[167]	acc:com[167]	nonsal[167]	_	cf3[167]	_	_	
25-12	2149-2153	lots	abstract[167]|event[170]	acc:com[167]|new[170]	nonsal[167]|nonsal[170]	_	cf3[167]|cf4[170]	_	_	
25-13	2154-2156	of	abstract[167]|event[170]	acc:com[167]|new[170]	nonsal[167]|nonsal[170]	_	cf3[167]|cf4[170]	_	_	
25-14	2157-2165	rainfall	abstract[167]|event[170]	acc:com[167]|new[170]	nonsal[167]|nonsal[170]	_	cf3[167]|cf4[170]	_	_	
25-15	2166-2172	making	abstract[167]	acc:com[167]	nonsal[167]	_	cf3[167]	_	_	
25-16	2173-2181	flooding	abstract[167]|event[171]	acc:com[167]|giv:inact[171]	nonsal[167]|nonsal[171]	_	cf3[167]|cf2[171]	coref	46-36[294_171]	
25-17	2182-2184	an	abstract[167]|abstract[173]	acc:com[167]|new[173]	nonsal[167]|nonsal[173]	_	cf3[167]|cf5[173]	_	_	
25-18	2185-2191	almost	abstract[167]|abstract[173]	acc:com[167]|new[173]	nonsal[167]|nonsal[173]	_	cf3[167]|cf5[173]	_	_	
25-19	2192-2201	certainty	abstract[167]|abstract[173]	acc:com[167]|new[173]	nonsal[167]|nonsal[173]	_	cf3[167]|cf5[173]	_	_	
25-20	2202-2203	.	_	_	_	_		_	_	

#Text=File photo of interviewee R Saravanan .
26-1	2204-2208	File	abstract[174]	new[174]	nonsal[174]	_	cf2[174]	coref	27-1[176_174]	
26-2	2209-2214	photo	abstract[174]	new[174]	nonsal[174]	_	cf2[174]	_	_	
26-3	2215-2217	of	abstract[174]	new[174]	nonsal[174]	_	cf2[174]	_	_	
26-4	2218-2229	interviewee	abstract[174]|person[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf2[174]|cf1[175]	coref	27-3[178_175]	
26-5	2230-2231	R	abstract[174]|person[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf2[174]|cf1[175]	_	_	
26-6	2232-2241	Saravanan	abstract[174]|person[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf2[174]|cf1[175]	_	_	
26-7	2242-2243	.	_	_	_	_		_	_	

#Text=Image : R Saravanan .
27-1	2244-2249	Image	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_	
27-2	2250-2251	:	_	_	_	_		_	_	
27-3	2252-2253	R	person[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	ana	35-7[219_178]	
27-4	2254-2263	Saravanan	person[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	_	_	
27-5	2264-2265	.	_	_	_	_		_	_	

#Text=A previous cyclone in 1999 in the Bay of Bengal area of India left 10,000 people dead .
28-1	2266-2267	A	event[179]	new[179]	nonsal[179]	_	cf1[179]	coref	43-7[264_179]	
28-2	2268-2276	previous	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_	
28-3	2277-2284	cyclone	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_	
28-4	2285-2287	in	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_	
28-5	2288-2292	1999	event[179]|time[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	cf1[179]|cf6[180]	coref	43-8[265_180]	
28-6	2293-2295	in	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_	
28-7	2296-2299	the	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	coref	33-9[204_182]	
28-8	2300-2303	Bay	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_	
28-9	2304-2306	of	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_	
28-10	2307-2313	Bengal	event[179]|place[182]|place[183]	new[179]|new[182]|new[183]	nonsal[179]|nonsal[182]|nonsal[183]	Bay_of_Bengal[182]|Bengal[183]	cf1[179]|cf3[182]|cf4[183]	_	_	
28-11	2314-2318	area	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_	
28-12	2319-2321	of	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_	
28-13	2322-2327	India	event[179]|place[182]|place[184]	new[179]|new[182]|new[184]	nonsal[179]|nonsal[182]|nonsal[184]	Bay_of_Bengal[182]|India[184]	cf1[179]|cf3[182]|cf5[184]	_	_	
28-14	2328-2332	left	_	_	_	_		_	_	
28-15	2333-2339	10,000	person[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
28-16	2340-2346	people	person[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
28-17	2347-2351	dead	_	_	_	_		_	_	
28-18	2352-2353	.	_	_	_	_		_	_	

#Text=Is the Indian government well prepared to deal with this cyclone ?
29-1	2354-2356	Is	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	disc|bridge:def	34-9[217_188]|30-5[193_188]	
29-2	2357-2360	the	abstract[188]|organization[189]	new[188]|new[189]	nonsal[188]|sal[189]	_	cf3[188]|cf2[189]	coref	35-11[221_189]	
29-3	2361-2367	Indian	abstract[188]|organization[189]	new[188]|new[189]	nonsal[188]|sal[189]	_	cf3[188]|cf2[189]	_	_	
29-4	2368-2378	government	abstract[188]|organization[189]	new[188]|new[189]	nonsal[188]|sal[189]	_	cf3[188]|cf2[189]	_	_	
29-5	2379-2383	well	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
29-6	2384-2392	prepared	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
29-7	2393-2395	to	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
29-8	2396-2400	deal	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
29-9	2401-2405	with	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
29-10	2406-2410	this	abstract[188]|event[190]	new[188]|giv:inact[190]	nonsal[188]|sal[190]	Cyclone_Phailin[190]	cf3[188]|cf1[190]	coref	30-12[195_190]	
29-11	2411-2418	cyclone	abstract[188]|event[190]	new[188]|giv:inact[190]	nonsal[188]|sal[190]	Cyclone_Phailin[190]	cf3[188]|cf1[190]	_	_	
29-12	2419-2420	?	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	

#Text=I have not followed that aspect of the societal response for the present storm .
30-1	2421-2422	I	person[191]	acc:com[191]	nonsal[191]	_	cf2[191]	_	_	
30-2	2423-2427	have	_	_	_	_		_	_	
30-3	2428-2431	not	_	_	_	_		_	_	
30-4	2432-2440	followed	_	_	_	_		_	_	
30-5	2441-2445	that	abstract[193]	acc:inf[193]	nonsal[193]	_	cf3[193]	_	_	
30-6	2446-2452	aspect	abstract[193]	acc:inf[193]	nonsal[193]	_	cf3[193]	_	_	
30-7	2453-2455	of	abstract[193]	acc:inf[193]	nonsal[193]	_	cf3[193]	_	_	
30-8	2456-2459	the	abstract[193]|abstract[194]	acc:inf[193]|new[194]	nonsal[193]|nonsal[194]	_	cf3[193]|cf4[194]	_	_	
30-9	2460-2468	societal	abstract[193]|abstract[194]	acc:inf[193]|new[194]	nonsal[193]|nonsal[194]	_	cf3[193]|cf4[194]	_	_	
30-10	2469-2477	response	abstract[193]|abstract[194]	acc:inf[193]|new[194]	nonsal[193]|nonsal[194]	_	cf3[193]|cf4[194]	_	_	
30-11	2478-2481	for	abstract[193]|abstract[194]	acc:inf[193]|new[194]	nonsal[193]|nonsal[194]	_	cf3[193]|cf4[194]	_	_	
30-12	2482-2485	the	abstract[193]|abstract[194]|event[195]	acc:inf[193]|new[194]|giv:act[195]	nonsal[193]|nonsal[194]|sal[195]	Cyclone_Phailin[195]	cf3[193]|cf4[194]|cf1*[195]	coref	35-21[223_195]	
30-13	2486-2493	present	abstract[193]|abstract[194]|event[195]	acc:inf[193]|new[194]|giv:act[195]	nonsal[193]|nonsal[194]|sal[195]	Cyclone_Phailin[195]	cf3[193]|cf4[194]|cf1*[195]	_	_	
30-14	2494-2499	storm	abstract[193]|abstract[194]|event[195]	acc:inf[193]|new[194]|giv:act[195]	nonsal[193]|nonsal[194]|sal[195]	Cyclone_Phailin[195]	cf3[193]|cf4[194]|cf1*[195]	_	_	
30-15	2500-2501	.	_	_	_	_		_	_	

#Text=However , historically , there have been several events that should cause a societal response .
31-1	2502-2509	However	_	_	_	_		_	_	
31-2	2510-2511	,	_	_	_	_		_	_	
31-3	2512-2524	historically	_	_	_	_		_	_	
31-4	2525-2526	,	_	_	_	_		_	_	
31-5	2527-2532	there	_	_	_	_		_	_	
31-6	2533-2537	have	_	_	_	_		_	_	
31-7	2538-2542	been	_	_	_	_		_	_	
31-8	2543-2550	several	event[196]	new[196]	nonsal[196]	_	cf1[196]	coref	33-15[205_196]	
31-9	2551-2557	events	event[196]	new[196]	nonsal[196]	_	cf1[196]	_	_	
31-10	2558-2562	that	event[196]	new[196]	nonsal[196]	_	cf1[196]	_	_	
31-11	2563-2569	should	event[196]	new[196]	nonsal[196]	_	cf1[196]	_	_	
31-12	2570-2575	cause	event[196]	new[196]	nonsal[196]	_	cf1[196]	_	_	
31-13	2576-2577	a	event[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	cf1[196]|cf2[197]	_	_	
31-14	2578-2586	societal	event[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	cf1[196]|cf2[197]	_	_	
31-15	2587-2595	response	event[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	cf1[196]|cf2[197]	_	_	
31-16	2596-2597	.	_	_	_	_		_	_	

#Text=Hopefully , we all learn from past mistakes .
32-1	2598-2607	Hopefully	_	_	_	_		_	_	
32-2	2608-2609	,	_	_	_	_		_	_	
32-3	2610-2612	we	person[198]	acc:com[198]	nonsal[198]	_	cf1[198]	_	_	
32-4	2613-2616	all	person[198]	acc:com[198]	nonsal[198]	_	cf1[198]	_	_	
32-5	2617-2622	learn	_	_	_	_		_	_	
32-6	2623-2627	from	_	_	_	_		_	_	
32-7	2628-2632	past	event[199]	new[199]	nonsal[199]	_	cf2[199]	_	_	
32-8	2633-2641	mistakes	event[199]	new[199]	nonsal[199]	_	cf2[199]	_	_	
32-9	2642-2643	.	_	_	_	_		_	_	

#Text=The history of strong cyclones and death in the region is notable , with at least 5 large cyclone events in the past 35 years with 10,000 and as many as 300,000 people killed , millions left homeless and estimated damages as high as US $ 10 billion .
33-1	2644-2647	The	abstract[200]	new[200]	nonsal[200]	_	cf3[200]	_	_	
33-2	2648-2655	history	abstract[200]	new[200]	nonsal[200]	_	cf3[200]	_	_	
33-3	2656-2658	of	abstract[200]	new[200]	nonsal[200]	_	cf3[200]	_	_	
33-4	2659-2665	strong	abstract[200]|event[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf3[200]|cf7[201]	_	_	
33-5	2666-2674	cyclones	abstract[200]|event[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf3[200]|cf7[201]	_	_	
33-6	2675-2678	and	abstract[200]	new[200]	nonsal[200]	_	cf3[200]	_	_	
33-7	2679-2684	death	abstract[200]|event[202]	new[200]|new[202]	nonsal[200]|nonsal[202]	_	cf3[200]|cf8[202]	_	_	
33-8	2685-2687	in	abstract[200]	new[200]	nonsal[200]	_	cf3[200]	_	_	
33-9	2688-2691	the	abstract[200]|place[204]	new[200]|giv:inact[204]	nonsal[200]|nonsal[204]	Bay_of_Bengal[204]	cf3[200]|cf1[204]	coref	43-3[263_204]	
33-10	2692-2698	region	abstract[200]|place[204]	new[200]|giv:inact[204]	nonsal[200]|nonsal[204]	Bay_of_Bengal[204]	cf3[200]|cf1[204]	_	_	
33-11	2699-2701	is	_	_	_	_		_	_	
33-12	2702-2709	notable	_	_	_	_		_	_	
33-13	2710-2711	,	_	_	_	_		_	_	
33-14	2712-2716	with	_	_	_	_		_	_	
33-15	2717-2719	at	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-16	2720-2725	least	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-17	2726-2727	5	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-18	2728-2733	large	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-19	2734-2741	cyclone	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-20	2742-2748	events	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-21	2749-2751	in	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-22	2752-2755	the	event[205]|time[206]	giv:inact[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf6[206]	_	_	
33-23	2756-2760	past	event[205]|time[206]	giv:inact[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf6[206]	_	_	
33-24	2761-2763	35	event[205]|time[206]	giv:inact[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf6[206]	_	_	
33-25	2764-2769	years	event[205]|time[206]	giv:inact[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf6[206]	_	_	
33-26	2770-2774	with	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-27	2775-2781	10,000	event[205]|person[207]	giv:inact[205]|new[207]	nonsal[205]|nonsal[207]	_	cf2[205]|cf9[207]	_	_	
33-28	2782-2785	and	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-29	2786-2788	as	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-30	2789-2793	many	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-31	2794-2796	as	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-32	2797-2804	300,000	event[205]|person[209]	giv:inact[205]|new[209]	nonsal[205]|nonsal[209]	_	cf2[205]|cf4[209]	_	_	
33-33	2805-2811	people	event[205]|person[209]	giv:inact[205]|new[209]	nonsal[205]|nonsal[209]	_	cf2[205]|cf4[209]	_	_	
33-34	2812-2818	killed	event[205]	giv:inact[205]	nonsal[205]	_	cf2[205]	_	_	
33-35	2819-2820	,	_	_	_	_		_	_	
33-36	2821-2829	millions	person[210]	new[210]	nonsal[210]	_	cf5[210]	_	_	
33-37	2830-2834	left	_	_	_	_		_	_	
33-38	2835-2843	homeless	_	_	_	_		_	_	
33-39	2844-2847	and	_	_	_	_		_	_	
33-40	2848-2857	estimated	abstract[212]	new[212]	nonsal[212]	_	cf10[212]	_	_	
