#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows by induction that for any graph Gr of n vertices a proper vertex k-coloring can be assigned such that k≤5 colors, using the Minimum Degree Bound for Simple Planar Graph theorem, which states that Gr+1 has at least one vertex x with at most 5 edges, whose removal would yield a 5-colorable graph, allowing one of 5 colors for x in each condition.
#Summary2=(claude-3-5-sonnet-20241022) This proof uses mathematical induction to demonstrate that any planar graph Gn can be properly colored using at most 5 colors, by showing that removing a vertex with at most 5 edges allows for a valid 5-coloring through strategic color swapping.
#Summary3=(gpt4o) This proof demonstrates using the Principle of Mathematical Induction that any simple planar graph Gn with n vertices can be properly colored with at most five colors, starting from the base case for up to five vertices and extending to any number of vertices by showing that removing and recoloring a vertex results in a valid five-coloring.
#Summary4=(Meta-Llama-3-8B-Instruct) This proof demonstrates that a graph with n ≥ 5 vertices can be five-colored using the Principle of Mathematical Induction.
#Summary5=(Qwen2.5-3B-Instruct) The proof uses mathematical induction to show that a simple planar graph Gn can be colored with at most 5 colors for all n > 0, by analyzing vertices with at most 5 edges and manipulating colorings of induced subgraphs.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]	
17-2	1013-1016	all	abstract[114]	new[114]	nnnnn[114]	_	cf2[114]	coref	19-2[125_114]	
17-3	1017-1021	five	abstract[114]	new[114]	nnnnn[114]	_	cf2[114]	_	_	
17-4	1022-1028	colors	abstract[114]	new[114]	nnnnn[114]	_	cf2[114]	_	_	
17-5	1029-1033	were	_	_	_	_	_	_	_	
17-6	1034-1037	not	_	_	_	_	_	_	_	
17-7	1038-1047	connected	_	_	_	_	_	_	_	
17-8	1048-1050	to	_	_	_	_	_	_	_	
17-9	1051-1052	x	abstract[115]	giv:inact[115]	ssnns[115]	_	cf1[115]	coref	18-5[117_115]	
17-10	1053-1054	.	_	_	_	_	_	_	_	

#Text=Then we can give x the missing color and thus five - color Gr+1 .
18-1	1055-1059	Then	_	_	_	_	_	_	_	
18-2	1060-1062	we	person[116]	giv:inact[116]	nnnnn[116]	_	cf2[116]	ana	23-2[161_116]	
18-3	1063-1066	can	_	_	_	_	_	_	_	
18-4	1067-1071	give	_	_	_	_	_	_	_	
18-5	1072-1073	x	abstract[117]	giv:act[117]	ssnns[117]	_	cf1*[117]	coref	19-8[126_117]	
18-6	1074-1077	the	abstract[121]	new[121]	nnnnn[121]	_	cf4[121]	_	_	
18-7	1078-1085	missing	abstract[121]	new[121]	nnnnn[121]	_	cf4[121]	_	_	
18-8	1086-1091	color	abstract[121]	new[121]	nnnnn[121]	_	cf4[121]	_	_	
18-9	1092-1095	and	_	_	_	_	_	_	_	
18-10	1096-1100	thus	_	_	_	_	_	_	_	
18-11	1101-1105	five	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
18-12	1106-1107	-	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
18-13	1108-1113	color	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
18-14	1114-1118	Gr+1	abstract[122]|abstract[123]	new[122]|giv:inact[123]	nnnnn[122]|snnnn[123]	_	cf5[122]|cf3[123]	_	_	
18-15	1119-1120	.	_	_	_	_	_	_	_	

#Text=Suppose all five colors are connected to x .
19-1	1121-1128	Suppose	_	_	_	_	_	_	_	
19-2	1129-1132	all	abstract[125]	giv:inact[125]	nnnnn[125]	_	cf2[125]	_	_	
19-3	1133-1137	five	abstract[125]	giv:inact[125]	nnnnn[125]	_	cf2[125]	_	_	
19-4	1138-1144	colors	abstract[125]	giv:inact[125]	nnnnn[125]	_	cf2[125]	_	_	
19-5	1145-1148	are	_	_	_	_	_	_	_	
19-6	1149-1158	connected	_	_	_	_	_	_	_	
19-7	1159-1161	to	_	_	_	_	_	_	_	
19-8	1162-1163	x	abstract[126]	giv:act[126]	ssnns[126]	_	cf1*[126]	coref	20-6[129_126]	
19-9	1164-1165	.	_	_	_	_	_	_	_	

#Text=Then examine the five vertices x was adjacent to .
20-1	1166-1170	Then	_	_	_	_	_	_	_	
20-2	1171-1178	examine	_	_	_	_	_	_	_	
20-3	1179-1182	the	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	ana	21-2[130_128]	
20-4	1183-1187	five	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
20-5	1188-1196	vertices	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
20-6	1197-1198	x	abstract[128]|abstract[129]	new[128]|giv:act[129]	nnnnn[128]|ssnns[129]	_	cf2[128]|cf1*[129]	coref	21-16[136_129]	
20-7	1199-1202	was	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
20-8	1203-1211	adjacent	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
20-9	1212-1214	to	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
20-10	1215-1216	.	_	_	_	_	_	_	_	

#Text=Call them y1 , y2 , y3 , y4 and y5 in clockwise order around x .
21-1	1217-1221	Call	_	_	_	_	_	_	_	
21-2	1222-1226	them	abstract[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_	
21-3	1227-1229	y1	abstract[131]	new[131]	nnnnn[131]	_	cf3[131]	coref	22-2[137_131]	
21-4	1230-1231	,	_	_	_	_	_	_	_	
21-5	1232-1234	y2	abstract[132]	new[132]	nnnnn[132]	_	cf4[132]	coref	22-4[138_132]	
21-6	1235-1236	,	_	_	_	_	_	_	_	
21-7	1237-1239	y3	abstract[133]	new[133]	nnnnn[133]	_	cf5[133]	coref	22-6[139_133]	
21-8	1240-1241	,	_	_	_	_	_	_	_	
21-9	1242-1244	y4	abstract[134]	new[134]	nnnnn[134]	_	cf6[134]	coref	22-8[140_134]	
21-10	1245-1248	and	_	_	_	_	_	_	_	
21-11	1249-1251	y5	abstract[135]	new[135]	nnnnn[135]	_	cf7[135]	coref	22-10[141_135]	
21-12	1252-1254	in	_	_	_	_	_	_	_	
21-13	1255-1264	clockwise	_	_	_	_	_	_	_	
21-14	1265-1270	order	_	_	_	_	_	_	_	
21-15	1271-1277	around	_	_	_	_	_	_	_	
21-16	1278-1279	x	abstract[136]	giv:act[136]	ssnns[136]	_	cf2[136]	coref	28-2[198_136]	
21-17	1280-1281	.	_	_	_	_	_	_	_	

#Text=Let y1 , y2 , y3 , y4 and y5 be colored respectively by colors c1 , c2 , c3 , c4 and c5 .
22-1	1282-1285	Let	_	_	_	_	_	_	_	
22-2	1286-1288	y1	abstract[137]	giv:act[137]	nnnnn[137]	_	cf1*[137]	coref	25-7[181_137]	
22-3	1289-1290	,	_	_	_	_	_	_	_	
22-4	1291-1293	y2	abstract[138]	giv:act[138]	nnnnn[138]	_	cf2[138]	coref	31-8[223_138]	
22-5	1294-1295	,	_	_	_	_	_	_	_	
22-6	1296-1298	y3	abstract[139]	giv:act[139]	nnnnn[139]	_	cf3[139]	coref	25-9[182_139]	
22-7	1299-1300	,	_	_	_	_	_	_	_	
22-8	1301-1303	y4	abstract[140]	giv:act[140]	nnnnn[140]	_	cf4[140]	coref	31-12[225_140]	
22-9	1304-1307	and	_	_	_	_	_	_	_	
22-10	1308-1310	y5	abstract[141]	giv:act[141]	nnnnn[141]	_	cf5[141]	coref	31-14[226_141]	
22-11	1311-1313	be	_	_	_	_	_	_	_	
22-12	1314-1321	colored	_	_	_	_	_	_	_	
22-13	1322-1334	respectively	_	_	_	_	_	_	_	
22-14	1335-1337	by	_	_	_	_	_	_	_	
22-15	1338-1344	colors	abstract[155]	new[155]	nnnnn[155]	_	cf6[155]	_	_	
22-16	1345-1347	c1	abstract[155]|abstract[156]	new[155]|new[156]	nnnnn[155]|nnnnn[156]	_	cf6[155]|cf7[156]	coref	27-9[191_156]	
22-17	1348-1349	,	abstract[155]	new[155]	nnnnn[155]	_	cf6[155]	_	_	
22-18	1350-1352	c2	abstract[155]|abstract[157]	new[155]|new[157]	nnnnn[155]|nnnnn[157]	_	cf6[155]|cf8[157]	coref	33-6[248_157]	
22-19	1353-1354	,	abstract[155]	new[155]	nnnnn[155]	_	cf6[155]	_	_	
22-20	1355-1357	c3	abstract[155]|abstract[158]	new[155]|new[158]	nnnnn[155]|nnnnn[158]	_	cf6[155]|cf9[158]	coref	27-11[192_158]	
22-21	1358-1359	,	abstract[155]	new[155]	nnnnn[155]	_	cf6[155]	_	_	
22-22	1360-1362	c4	abstract[155]|abstract[159]	new[155]|new[159]	nnnnn[155]|nnnnn[159]	_	cf6[155]|cf10[159]	coref	33-8[249_159]	
22-23	1363-1366	and	abstract[155]	new[155]	nnnnn[155]	_	cf6[155]	_	_	
22-24	1367-1369	c5	abstract[155]|abstract[160]	new[155]|new[160]	nnnnn[155]|nnnnn[160]	_	cf6[155]|cf11[160]	coref	36-19[283_160]	
22-25	1370-1371	.	_	_	_	_	_	_	_	

#Text=Let us denote Hi,j a subgraph of G′r induced by the vertices colored with ci and cj .
23-1	1372-1375	Let	_	_	_	_	_	_	_	
23-2	1376-1378	us	person[161]	giv:inact[161]	nnnnn[161]	_	cf1[161]	ana	27-1[190_161]	
23-3	1379-1385	denote	_	_	_	_	_	_	_	
23-4	1386-1390	Hi,j	abstract[162]	new[162]	nnnnn[162]	_	cf3[162]	_	_	
23-5	1391-1392	a	abstract[170]	new[170]	nnnnn[170]	_	cf5[170]	_	_	
23-6	1393-1401	subgraph	abstract[170]	new[170]	nnnnn[170]	_	cf5[170]	_	_	
23-7	1402-1404	of	abstract[170]	new[170]	nnnnn[170]	_	cf5[170]	_	_	
23-8	1405-1408	G′r	abstract[170]|abstract[171]	new[170]|giv:inact[171]	nnnnn[170]|snnnn[171]	_	cf5[170]|cf2[171]	_	_	
23-9	1409-1416	induced	abstract[170]	new[170]	nnnnn[170]	_	cf5[170]	_	_	
23-10	1417-1419	by	abstract[170]	new[170]	nnnnn[170]	_	cf5[170]	_	_	
23-11	1420-1423	the	abstract[170]|abstract[173]	new[170]|new[173]	nnnnn[170]|nnnnn[173]	_	cf5[170]|cf4[173]	_	_	
23-12	1424-1432	vertices	abstract[170]|abstract[173]	new[170]|new[173]	nnnnn[170]|nnnnn[173]	_	cf5[170]|cf4[173]	_	_	
23-13	1433-1440	colored	abstract[170]|abstract[173]	new[170]|new[173]	nnnnn[170]|nnnnn[173]	_	cf5[170]|cf4[173]	_	_	
23-14	1441-1445	with	abstract[170]|abstract[173]	new[170]|new[173]	nnnnn[170]|nnnnn[173]	_	cf5[170]|cf4[173]	_	_	
23-15	1446-1448	ci	abstract[170]|abstract[173]|abstract[174]	new[170]|new[173]|new[174]	nnnnn[170]|nnnnn[173]|nnnnn[174]	_	cf5[170]|cf4[173]|cf6[174]	_	_	
23-16	1449-1452	and	abstract[170]|abstract[173]	new[170]|new[173]	nnnnn[170]|nnnnn[173]	_	cf5[170]|cf4[173]	_	_	
23-17	1453-1455	cj	abstract[170]|abstract[173]|abstract[175]	new[170]|new[173]|new[175]	nnnnn[170]|nnnnn[173]|nnnnn[175]	_	cf5[170]|cf4[173]|cf7[175]	_	_	
23-18	1456-1457	.	_	_	_	_	_	_	_	

#Text=Consider H1,3 .
24-1	1458-1466	Consider	_	_	_	_	_	_	_	
24-2	1467-1471	H1,3	abstract[176]	new[176]	nnnnn[176]	_	cf1[176]	coref	25-11[183_176]	
24-3	1472-1473	.	_	_	_	_	_	_	_	

#Text=Suppose there exists no path between y1 and y3 in H1,3 .
25-1	1474-1481	Suppose	_	_	_	_	_	_	_	
25-2	1482-1487	there	_	_	_	_	_	_	_	
25-3	1488-1494	exists	_	_	_	_	_	_	_	
25-4	1495-1497	no	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
25-5	1498-1502	path	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
25-6	1503-1510	between	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
25-7	1511-1513	y1	abstract[180]|abstract[181]	new[180]|giv:inact[181]	nnnnn[180]|nnnnn[181]	_	cf4[180]|cf2[181]	coref	27-19[197_181]	
25-8	1514-1517	and	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
25-9	1518-1520	y3	abstract[180]|abstract[182]	new[180]|giv:inact[182]	nnnnn[180]|nnnnn[182]	_	cf4[180]|cf3[182]	coref	29-9[209_182]	
25-10	1521-1523	in	abstract[180]	new[180]	nnnnn[180]	_	cf4[180]	_	_	
25-11	1524-1528	H1,3	abstract[180]|abstract[183]	new[180]|giv:act[183]	nnnnn[180]|nnnnn[183]	_	cf4[180]|cf1*[183]	coref	26-3[184_183]	
25-12	1529-1530	.	_	_	_	_	_	_	_	

#Text=Thus , H1,3 is disconnected into two components .
26-1	1531-1535	Thus	_	_	_	_	_	_	_	
26-2	1536-1537	,	_	_	_	_	_	_	_	
26-3	1538-1542	H1,3	abstract[184]	giv:act[184]	nnnnn[184]	_	cf1*[184]	coref	29-11[210_184]	
26-4	1543-1545	is	_	_	_	_	_	_	_	
26-5	1546-1558	disconnected	_	_	_	_	_	_	_	
26-6	1559-1563	into	_	_	_	_	_	_	_	
26-7	1564-1567	two	abstract[189]	new[189]	nnnnn[189]	_	cf2[189]	_	_	
26-8	1568-1578	components	abstract[189]	new[189]	nnnnn[189]	_	cf2[189]	_	_	
26-9	1579-1580	.	_	_	_	_	_	_	_	

#Text=We can , then , interchange the colors c1 and c3 in the component that is connected to y1 .
27-1	1581-1583	We	person[190]	giv:inact[190]	nnnnn[190]	_	cf1[190]	ana	30-8[216_190]	
27-2	1584-1587	can	_	_	_	_	_	_	_	
27-3	1588-1589	,	_	_	_	_	_	_	_	
27-4	1590-1594	then	_	_	_	_	_	_	_	
27-5	1595-1596	,	_	_	_	_	_	_	_	
27-6	1597-1608	interchange	_	_	_	_	_	_	_	
27-7	1609-1612	the	_	_	_	_	_	_	_	
27-8	1613-1619	colors	_	_	_	_	_	_	_	
27-9	1620-1622	c1	abstract[191]	giv:inact[191]	nnnnn[191]	_	cf2[191]	coref	28-11[202_191]	
27-10	1623-1626	and	_	_	_	_	_	_	_	
27-11	1627-1629	c3	abstract[192]	giv:inact[192]	nnnnn[192]	_	cf3[192]	coref	36-11[279_192]	
27-12	1630-1632	in	_	_	_	_	_	_	_	
27-13	1633-1636	the	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-14	1637-1646	component	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-15	1647-1651	that	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-16	1652-1654	is	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-17	1655-1664	connected	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-18	1665-1667	to	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-19	1668-1670	y1	abstract[196]|abstract[197]	new[196]|giv:inact[197]	nnnnn[196]|nnnnn[197]	_	cf5[196]|cf4[197]	coref	29-7[208_197]	
27-20	1671-1672	.	_	_	_	_	_	_	_	

#Text=Thus x is no longer adjacent to a vertex of color c1 , so x can be colored c1 .
28-1	1673-1677	Thus	_	_	_	_	_	_	_	
28-2	1678-1679	x	abstract[198]	giv:inact[198]	ssnns[198]	_	cf1[198]	coref	28-15[203_198]	
28-3	1680-1682	is	_	_	_	_	_	_	_	
28-4	1683-1685	no	_	_	_	_	_	_	_	
28-5	1686-1692	longer	_	_	_	_	_	_	_	
28-6	1693-1701	adjacent	_	_	_	_	_	_	_	
28-7	1702-1704	to	_	_	_	_	_	_	_	
28-8	1705-1706	a	abstract[201]	new[201]	nnnnn[201]	_	cf3[201]	_	_	
28-9	1707-1713	vertex	abstract[201]	new[201]	nnnnn[201]	_	cf3[201]	_	_	
28-10	1714-1716	of	abstract[201]	new[201]	nnnnn[201]	_	cf3[201]	_	_	
28-11	1717-1722	color	abstract[201]|abstract[202]	new[201]|giv:act[202]	nnnnn[201]|nnnnn[202]	_	cf3[201]|cf2*[202]	coref	28-19[204_202]	
28-12	1723-1725	c1	abstract[201]|abstract[202]	new[201]|giv:act[202]	nnnnn[201]|nnnnn[202]	_	cf3[201]|cf2*[202]	_	_	
28-13	1726-1727	,	_	_	_	_	_	_	_	
28-14	1728-1730	so	_	_	_	_	_	_	_	
28-15	1731-1732	x	abstract[203]	giv:act[203]	ssnns[203]	_	cf1[203]	coref	34-2[257_203]	
28-16	1733-1736	can	_	_	_	_	_	_	_	
28-17	1737-1739	be	_	_	_	_	_	_	_	
28-18	1740-1747	colored	_	_	_	_	_	_	_	
28-19	1748-1750	c1	abstract[204]	giv:act[204]	nnnnn[204]	_	cf2*[204]	coref	36-3[275_204]	
28-20	1751-1752	.	_	_	_	_	_	_	_	

#Text=Suppose there exists a path between y1 and y3 in H1,3 .
29-1	1753-1760	Suppose	_	_	_	_	_	_	_	
29-2	1761-1766	there	_	_	_	_	_	_	_	
29-3	1767-1773	exists	_	_	_	_	_	_	_	
29-4	1774-1775	a	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	coref	30-6[215_207]	
29-5	1776-1780	path	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-6	1781-1788	between	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-7	1789-1791	y1	abstract[207]|abstract[208]	new[207]|giv:inact[208]	nnnnn[207]|nnnnn[208]	_	cf4[207]|cf1[208]	coref	31-6[222_208]	
29-8	1792-1795	and	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-9	1796-1798	y3	abstract[207]|abstract[209]	new[207]|giv:inact[209]	nnnnn[207]|nnnnn[209]	_	cf4[207]|cf2[209]	coref	31-10[224_209]	
29-10	1799-1801	in	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-11	1802-1806	H1,3	abstract[207]|abstract[210]	new[207]|giv:inact[210]	nnnnn[207]|nnnnn[210]	_	cf4[207]|cf3[210]	_	_	
29-12	1807-1808	.	_	_	_	_	_	_	_	

#Text=Including the vertex x in this path we get a circuit C .
30-1	1809-1818	Including	_	_	_	_	_	_	_	
30-2	1819-1822	the	abstract[214]	new[214]	nnnnn[214]	_	cf4[214]	_	_	
30-3	1823-1829	vertex	abstract[214]	new[214]	nnnnn[214]	_	cf4[214]	_	_	
30-4	1830-1831	x	abstract[214]	new[214]	nnnnn[214]	_	cf4[214]	_	_	
30-5	1832-1834	in	abstract[214]	new[214]	nnnnn[214]	_	cf4[214]	_	_	
30-6	1835-1839	this	abstract[214]|abstract[215]	new[214]|giv:act[215]	nnnnn[214]|nnnnn[215]	_	cf4[214]|cf1*[215]	coref	35-8[271_215]	
30-7	1840-1844	path	abstract[214]|abstract[215]	new[214]|giv:act[215]	nnnnn[214]|nnnnn[215]	_	cf4[214]|cf1*[215]	_	_	
30-8	1845-1847	we	person[216]	giv:inact[216]	nnnnn[216]	_	cf2[216]	ana	31-2[219_216]	
30-9	1848-1851	get	_	_	_	_	_	_	_	
30-10	1852-1853	a	abstract[218]	new[218]	nnnnn[218]	_	cf3[218]	pred	31-27[236_218]	
30-11	1854-1861	circuit	abstract[218]	new[218]	nnnnn[218]	_	cf3[218]	_	_	
30-12	1862-1863	C	abstract[218]	new[218]	nnnnn[218]	_	cf3[218]	_	_	
30-13	1864-1865	.	_	_	_	_	_	_	_	

#Text=Since we indexed the vertices y1 , y2 , y3 , y4 and y5 clockwise , exactly one of the vertices y2 and y4 is inside C .
31-1	1866-1871	Since	_	_	_	_	_	_	_	
31-2	1872-1874	we	person[219]	giv:act[219]	nnnnn[219]	_	cf1*[219]	ana	33-2[247_219]	
31-3	1875-1882	indexed	_	_	_	_	_	_	_	
31-4	1883-1886	the	object[221]	new[221]	nnnnn[221]	_	cf9[221]	_	_	
31-5	1887-1895	vertices	object[221]	new[221]	nnnnn[221]	_	cf9[221]	_	_	
31-6	1896-1898	y1	object[221]|abstract[222]	new[221]|giv:inact[222]	nnnnn[221]|nnnnn[222]	_	cf9[221]|cf5[222]	coref	35-11[272_222]	
31-7	1899-1900	,	object[221]	new[221]	nnnnn[221]	_	cf9[221]	_	_	
31-8	1901-1903	y2	object[221]|abstract[223]	new[221]|giv:inact[223]	nnnnn[221]|nnnnn[223]	_	cf9[221]|cf2[223]	coref	31-22[234_223]	
31-9	1904-1905	,	object[221]	new[221]	nnnnn[221]	_	cf9[221]	_	_	
31-10	1906-1908	y3	object[221]|abstract[224]	new[221]|giv:inact[224]	nnnnn[221]|nnnnn[224]	_	cf9[221]|cf6[224]	coref	35-13[273_224]	
31-11	1909-1910	,	object[221]	new[221]	nnnnn[221]	_	cf9[221]	_	_	
31-12	1911-1913	y4	object[221]|abstract[225]	new[221]|giv:inact[225]	nnnnn[221]|nnnnn[225]	_	cf9[221]|cf3[225]	coref	31-24[235_225]	
31-13	1914-1917	and	object[221]	new[221]	nnnnn[221]	_	cf9[221]	_	_	
31-14	1918-1920	y5	object[221]|abstract[226]	new[221]|giv:inact[226]	nnnnn[221]|nnnnn[226]	_	cf9[221]|cf7[226]	_	_	
31-15	1921-1930	clockwise	_	_	_	_	_	_	_	
31-16	1931-1932	,	_	_	_	_	_	_	_	
31-17	1933-1940	exactly	abstract[232]	new[232]	nnnnn[232]	_	cf8[232]	_	_	
31-18	1941-1944	one	abstract[232]	new[232]	nnnnn[232]	_	cf8[232]	_	_	
31-19	1945-1947	of	abstract[232]	new[232]	nnnnn[232]	_	cf8[232]	_	_	
31-20	1948-1951	the	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf8[232]|cf10[233]	coref	32-3[240_233]	
31-21	1952-1960	vertices	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf8[232]|cf10[233]	_	_	
31-22	1961-1963	y2	abstract[232]|abstract[233]|abstract[234]	new[232]|new[233]|giv:act[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	cf8[232]|cf10[233]|cf2[234]	coref	32-3[241_234]	
31-23	1964-1967	and	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf8[232]|cf10[233]	_	_	
31-24	1968-1970	y4	abstract[232]|abstract[233]|abstract[235]	new[232]|new[233]|giv:act[235]	nnnnn[232]|nnnnn[233]|nnnnn[235]	_	cf8[232]|cf10[233]|cf3[235]	coref	32-5[242_235]	
31-25	1971-1973	is	_	_	_	_	_	_	_	
31-26	1974-1980	inside	_	_	_	_	_	_	_	
31-27	1981-1982	C	abstract[236]	giv:act[236]	nnnnn[236]	_	cf4[236]	_	_	
31-28	1983-1984	.	_	_	_	_	_	_	_	

#Text=Hence , y2 and y4 are in different connected components of H2,4
32-1	1985-1990	Hence	_	_	_	_	_	_	_	
32-2	1991-1992	,	_	_	_	_	_	_	_	
32-3	1993-1995	y2	abstract[240]|abstract[241]	giv:act[240]|giv:act[241]	nnnnn[240]|nnnnn[241]	_	cf1*[240]|cf2[241]	coref	33-18[256_241]	
32-4	1996-1999	and	abstract[240]	giv:act[240]	nnnnn[240]	_	cf1*[240]	_	_	
32-5	2000-2002	y4	abstract[240]|abstract[242]	giv:act[240]|giv:act[242]	nnnnn[240]|nnnnn[242]	_	cf1*[240]|cf3[242]	_	_	
32-6	2003-2006	are	_	_	_	_	_	_	_	
32-7	2007-2009	in	_	_	_	_	_	_	_	
32-8	2010-2019	different	abstract[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
32-9	2020-2029	connected	abstract[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
32-10	2030-2040	components	abstract[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
32-11	2041-2043	of	abstract[245]	new[245]	nnnnn[245]	_	cf4[245]	_	_	
32-12	2044-2048	H2,4	abstract[245]|abstract[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	cf4[245]|cf5[246]	coref	33-13[255_246]	

#Text=Then we can switch colors c2 and c4 in the component of H2,4 that is connected to y2 .
33-1	2049-2053	Then	_	_	_	_	_	_	_	
33-2	2054-2056	we	person[247]	giv:inact[247]	nnnnn[247]	_	cf3[247]	ana	34-15[263_247]	
33-3	2057-2060	can	_	_	_	_	_	_	_	
33-4	2061-2067	switch	_	_	_	_	_	_	_	
33-5	2068-2074	colors	_	_	_	_	_	_	_	
33-6	2075-2077	c2	abstract[248]	giv:inact[248]	nnnnn[248]	_	cf4[248]	coref	34-11[262_248]	
33-7	2078-2081	and	_	_	_	_	_	_	_	
33-8	2082-2084	c4	abstract[249]	giv:inact[249]	nnnnn[249]	_	cf5[249]	coref	36-15[281_249]	
33-9	2085-2087	in	_	_	_	_	_	_	_	
33-10	2088-2091	the	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-11	2092-2101	component	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-12	2102-2104	of	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-13	2105-2109	H2,4	abstract[254]|abstract[255]	new[254]|giv:act[255]	nnnnn[254]|nnnnn[255]	_	cf6[254]|cf1*[255]	_	_	
33-14	2110-2114	that	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-15	2115-2117	is	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-16	2118-2127	connected	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-17	2128-2130	to	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
33-18	2131-2133	y2	abstract[254]|abstract[256]	new[254]|giv:act[256]	nnnnn[254]|nnnnn[256]	_	cf6[254]|cf2[256]	_	_	
33-19	2134-2135	.	_	_	_	_	_	_	_	

#Text=Now x is no longer adjacent to a vertex of color c2 , so we can color it c2 .
34-1	2136-2139	Now	_	_	_	_	_	_	_	
34-2	2140-2141	x	abstract[257]	giv:inact[257]	ssnns[257]	_	cf2[257]	ana	34-18[264_257]	
34-3	2142-2144	is	_	_	_	_	_	_	_	
34-4	2145-2147	no	_	_	_	_	_	_	_	
34-5	2148-2154	longer	_	_	_	_	_	_	_	
34-6	2155-2163	adjacent	_	_	_	_	_	_	_	
34-7	2164-2166	to	_	_	_	_	_	_	_	
34-8	2167-2168	a	abstract[261]	new[261]	nnnnn[261]	_	cf4[261]	_	_	
34-9	2169-2175	vertex	abstract[261]	new[261]	nnnnn[261]	_	cf4[261]	_	_	
34-10	2176-2178	of	abstract[261]	new[261]	nnnnn[261]	_	cf4[261]	_	_	
34-11	2179-2184	color	abstract[261]|abstract[262]	new[261]|giv:act[262]	nnnnn[261]|nnnnn[262]	_	cf4[261]|cf3[262]	coref	34-19[265_262]	
34-12	2185-2187	c2	abstract[261]|abstract[262]	new[261]|giv:act[262]	nnnnn[261]|nnnnn[262]	_	cf4[261]|cf3[262]	_	_	
34-13	2188-2189	,	_	_	_	_	_	_	_	
34-14	2190-2192	so	_	_	_	_	_	_	_	
34-15	2193-2195	we	person[263]	giv:act[263]	nnnnn[263]	_	cf1*[263]	_	_	
34-16	2196-2199	can	_	_	_	_	_	_	_	
34-17	2200-2205	color	_	_	_	_	_	_	_	
34-18	2206-2208	it	abstract[264]	giv:act[264]	ssnns[264]	_	cf2[264]	_	_	
34-19	2209-2211	c2	abstract[265]	giv:act[265]	nnnnn[265]	_	cf3[265]	coref	36-7[277_265]	
34-20	2212-2213	.	_	_	_	_	_	_	_	

#Text=This graph illustrates the case in which the path from y1 to y3 can be completed .
35-1	2214-2218	This	abstract[269]	new[269]	nssnn[269]	_	cf4[269]	ana	37-13[300_269]	
