#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-5[3_1]	
38-12	1450-1452	'm	_	_	_	_		_	_	
38-13	1453-1459	pretty	_	_	_	_		_	_	
38-14	1460-1464	sure	_	_	_	_		_	_	
38-15	1465-1469	that	abstract[157]	giv:inact[157]	nonsal[157]	_	cf4[157]	_	_	
38-16	1470-1472	's	_	_	_	_		_	_	
38-17	1473-1477	part	_	_	_	_		_	_	
38-18	1478-1480	of	_	_	_	_		_	_	
38-19	1481-1483	it	abstract[158]	giv:inact[158]	nonsal[158]	_	cf6[158]	_	_	
38-20	1484-1485	,	_	_	_	_		_	_	
38-21	1486-1489	but	_	_	_	_		_	_	
38-22	1490-1492	uh	_	_	_	_		_	_	
38-23	1493-1495	it	abstract[159]	new[159]	nonsal[159]	_	cf8[159]	_	_	
38-24	1496-1498	's	_	_	_	_		_	_	
38-25	1499-1503	just	_	_	_	_		_	_	
38-26	1504-1508	that	abstract[166]	acc:com[166]	nonsal[166]	_	cf8[166]	cata	38-23[159_166]	
38-27	1509-1512	you	abstract[166]|person[167]	acc:com[166]|giv:inact[167]	nonsal[166]|nonsal[167]	_	cf8[166]|cf3[167]	ana	65-1[245_167]	
38-28	1513-1517	have	abstract[166]	acc:com[166]	nonsal[166]	_	cf8[166]	_	_	
38-29	1518-1520	to	abstract[166]	acc:com[166]	nonsal[166]	_	cf8[166]	_	_	
38-30	1521-1526	watch	abstract[166]	acc:com[166]	nonsal[166]	_	cf8[166]	_	_	
38-31	1527-1530	out	abstract[166]	acc:com[166]	nonsal[166]	_	cf8[166]	_	_	
38-32	1531-1532	,	_	_	_	_		_	_	
38-33	1533-1538	cause	_	_	_	_		_	_	
38-34	1539-1543	then	_	_	_	_		_	_	
38-35	1544-1545	,	_	_	_	_		_	_	
38-36	1546-1548	if	event[169]	new[169]	nonsal[169]	_	cf2[169]	disc	38-41[171_169]	
38-37	1549-1551	it	event[169]|object[170]	new[169]|giv:inact[170]	nonsal[169]|nonsal[170]	_	cf2[169]|cf5[170]	_	_	
38-38	1552-1556	gets	event[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
38-39	1557-1560	too	event[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
38-40	1561-1564	hot	event[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
38-41	1565-1567	it	event[171]	giv:act[171]	nonsal[171]	_	cf2[171]	_	_	
38-42	1568-1570	's	_	_	_	_		_	_	
38-43	1571-1574	bad	_	_	_	_		_	_	
38-44	1575-1578	for	_	_	_	_		_	_	
38-45	1579-1582	the	object[174]	giv:inact[174]	nonsal[174]	_	cf7[174]	ana	39-1[175_174]	
38-46	1583-1588	brain	object[174]	giv:inact[174]	nonsal[174]	_	cf7[174]	_	_	
38-47	1589-1590	.	_	_	_	_		_	_	

#Text=It 's like a car , it overheats .
39-1	1591-1593	It	object[175]	giv:act[175]	nonsal[175]	_	cf1*[175]	ana	39-7[178_175]	
39-2	1594-1596	's	_	_	_	_		_	_	
39-3	1597-1601	like	_	_	_	_		_	_	
39-4	1602-1603	a	object[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
39-5	1604-1607	car	object[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
39-6	1608-1609	,	_	_	_	_		_	_	
39-7	1610-1612	it	object[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	_	_	
39-8	1613-1622	overheats	_	_	_	_		_	_	
39-9	1623-1624	.	_	_	_	_		_	_	

#Text=And stalls out .
40-1	1625-1628	And	_	_	_	_		_	_	
40-2	1629-1635	stalls	_	_	_	_		_	_	
40-3	1636-1639	out	_	_	_	_		_	_	
40-4	1640-1641	.	_	_	_	_		_	_	

#Text=Maybe , I do n't – I – I 'm not sure .
41-1	1642-1647	Maybe	_	_	_	_		_	_	
41-2	1648-1649	,	_	_	_	_		_	_	
41-3	1650-1651	I	person[179]	giv:inact[179]	sal[179]	_	cf1[179]	ana	41-7[180_179]	
41-4	1652-1654	do	_	_	_	_		_	_	
41-5	1655-1658	n't	_	_	_	_		_	_	
41-6	1659-1660	–	_	_	_	_		_	_	
41-7	1661-1662	I	person[180]	giv:act[180]	sal[180]	_	cf1[180]	ana	41-9[181_180]	
41-8	1663-1664	–	_	_	_	_		_	_	
41-9	1665-1666	I	person[181]	giv:act[181]	sal[181]	_	cf1[181]	ana	45-1[193_181]	
41-10	1667-1669	'm	_	_	_	_		_	_	
41-11	1670-1673	not	_	_	_	_		_	_	
41-12	1674-1678	sure	_	_	_	_		_	_	
41-13	1679-1680	.	_	_	_	_		_	_	

#Text=Are you gon na stall out Jito ?
42-1	1681-1684	Are	_	_	_	_		_	_	
42-2	1685-1688	you	person[182]	giv:inact[182]	sal[182]	_	cf1[182]	coref	42-7[183_182]	
42-3	1689-1692	gon	_	_	_	_		_	_	
42-4	1693-1695	na	_	_	_	_		_	_	
42-5	1696-1701	stall	_	_	_	_		_	_	
42-6	1702-1705	out	_	_	_	_		_	_	
42-7	1706-1710	Jito	person[183]	giv:act[183]	sal[183]	_	cf1[183]	ana	80-2[313_183]	
42-8	1711-1712	?	_	_	_	_		_	_	

#Text=Do n't stall out on us .
43-1	1713-1715	Do	_	_	_	_		_	_	
43-2	1716-1719	n't	_	_	_	_		_	_	
43-3	1720-1725	stall	_	_	_	_		_	_	
43-4	1726-1729	out	_	_	_	_		_	_	
43-5	1730-1732	on	_	_	_	_		_	_	
43-6	1733-1735	us	person[184]	giv:inact[184]	nonsal[184]	_	cf1[184]	ana	128-2[433_184]	
43-7	1736-1737	.	_	_	_	_		_	_	

#Text=Who 's all the babinos ?
44-1	1738-1741	Who	_	_	_	_		_	_	
44-2	1742-1744	's	_	_	_	_		_	_	
44-3	1745-1748	all	person[192]	new[192]	sal[192]	_	cf1[192]	bridge:def|bridge:other|bridge:def	45-3[195_192]|46-1[196_192]|47-1[197_192]	
44-4	1749-1752	the	person[192]	new[192]	sal[192]	_	cf1[192]	_	_	
44-5	1753-1760	babinos	person[192]	new[192]	sal[192]	_	cf1[192]	_	_	
44-6	1761-1762	?	_	_	_	_		_	_	

#Text=I know the one in the lower right .
45-1	1763-1764	I	person[193]	giv:inact[193]	sal[193]	_	cf1[193]	ana	48-1[199_193]	
45-2	1765-1769	know	_	_	_	_		_	_	
45-3	1770-1773	the	person[195]	acc:inf[195]	sal[195]	_	cf2[195]	ana	48-3[200_195]	
45-4	1774-1777	one	person[195]	acc:inf[195]	sal[195]	_	cf2[195]	_	_	
45-5	1778-1780	in	person[195]	acc:inf[195]	sal[195]	_	cf2[195]	_	_	
45-6	1781-1784	the	person[195]	acc:inf[195]	sal[195]	_	cf2[195]	_	_	
45-7	1785-1790	lower	person[195]	acc:inf[195]	sal[195]	_	cf2[195]	_	_	
45-8	1791-1796	right	person[195]	acc:inf[195]	sal[195]	_	cf2[195]	_	_	
45-9	1797-1798	.	_	_	_	_		_	_	

#Text=Which one ?
46-1	1799-1804	Which	person[196]	acc:inf[196]	nonsal[196]	_	cf1[196]	_	_	
46-2	1805-1808	one	person[196]	acc:inf[196]	nonsal[196]	_	cf1[196]	_	_	
46-3	1809-1810	?	_	_	_	_		_	_	

#Text=This one is mine .
47-1	1811-1815	This	person[197]	acc:inf[197]	nonsal[197]	_	cf2[197]	_	_	
47-2	1816-1819	one	person[197]	acc:inf[197]	nonsal[197]	_	cf2[197]	_	_	
47-3	1820-1822	is	_	_	_	_		_	_	
47-4	1823-1827	mine	person[198]	giv:inact[198]	sal[198]	_	cf1[198]	ana	100-1[380_198]	
47-5	1828-1829	.	_	_	_	_		_	_	

#Text=I recognize him alr- –
48-1	1830-1831	I	person[199]	giv:inact[199]	sal[199]	_	cf1[199]	ana	81-2[314_199]	
48-2	1832-1841	recognize	_	_	_	_		_	_	
48-3	1842-1845	him	person[200]	giv:inact[200]	sal[200]	_	cf2[200]	coref	49-1[201_200]	
48-4	1846-1850	alr-	_	_	_	_		_	_	
48-5	1851-1852	–	_	_	_	_		_	_	

#Text=Issac .
49-1	1853-1858	Issac	person[201]	giv:act[201]	sal[201]	_	cf1*[201]	coref	104-2[393_201]	
49-2	1859-1860	.	_	_	_	_		_	_	

#Text=That 's the one that 's ten days older than –
50-1	1861-1865	That	person[202]	new[202]	nonsal[202]	_	cf1[202]	_	_	
50-2	1866-1868	's	_	_	_	_		_	_	
50-3	1869-1872	the	person[208]	acc:com[208]	nonsal[208]	_	cf1[208]	cata	50-1[202_208]	
50-4	1873-1876	one	person[208]	acc:com[208]	nonsal[208]	_	cf1[208]	_	_	
50-5	1877-1881	that	person[208]	acc:com[208]	nonsal[208]	_	cf1[208]	_	_	
50-6	1882-1884	's	person[208]	acc:com[208]	nonsal[208]	_	cf1[208]	_	_	
50-7	1885-1888	ten	person[208]|time[209]	acc:com[208]|new[209]	nonsal[208]|nonsal[209]	_	cf1[208]|cf2[209]	_	_	
50-8	1889-1893	days	person[208]|time[209]	acc:com[208]|new[209]	nonsal[208]|nonsal[209]	_	cf1[208]|cf2[209]	_	_	
50-9	1894-1899	older	person[208]	acc:com[208]	nonsal[208]	_	cf1[208]	_	_	
50-10	1900-1904	than	person[208]	acc:com[208]	nonsal[208]	_	cf1[208]	_	_	
50-11	1905-1906	–	_	_	_	_		_	_	

#Text=That 's Michael 's – those are Michael 's nephews –
51-1	1907-1911	That	person[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
51-2	1912-1914	's	_	_	_	_		_	_	
51-3	1915-1922	Michael	person[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	coref	51-8[216_212]	
51-4	1923-1925	's	person[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	_	_	
51-5	1926-1927	–	_	_	_	_		_	_	
51-6	1928-1933	those	person[213]	new[213]	sal[213]	_	cf2[213]	_	_	
51-7	1934-1937	are	_	_	_	_		_	_	
51-8	1938-1945	Michael	person[215]|person[216]	acc:com[215]|giv:act[216]	sal[215]|nonsal[216]	_	cf2[215]|cf1[216]	cata|coref	51-6[213_215]|125-1[423_216]	
51-9	1946-1948	's	person[215]|person[216]	acc:com[215]|giv:act[216]	sal[215]|nonsal[216]	_	cf2[215]|cf1[216]	_	_	
51-10	1949-1956	nephews	person[215]	acc:com[215]	sal[215]	_	cf2[215]	_	_	
51-11	1957-1958	–	_	_	_	_		_	_	

#Text=Jose –
52-1	1959-1963	Jose	person[217]	new[217]	sal[217]	_	cf1[217]	ana	53-1[218_217]	
52-2	1964-1965	–	_	_	_	_		_	_	

#Text=That 's Jose –
53-1	1966-1970	That	person[218]	giv:act[218]	sal[218]	_	cf1*[218]	coref	53-3[219_218]	
53-2	1971-1973	's	_	_	_	_		_	_	
53-3	1974-1978	Jose	person[219]	giv:act[219]	sal[219]	_	cf1*[219]	coref	54-1[220_219]	
53-4	1979-1980	–	_	_	_	_		_	_	

#Text=Jose and then –
54-1	1981-1985	Jose	person[220]	giv:act[220]	sal[220]	_	cf1*[220]	_	_	
54-2	1986-1989	and	_	_	_	_		_	_	
54-3	1990-1994	then	_	_	_	_		_	_	
54-4	1995-1996	–	_	_	_	_		_	_	

#Text=And then Gino 's the one in the middle .
55-1	1997-2000	And	_	_	_	_		_	_	
55-2	2001-2005	then	_	_	_	_		_	_	
55-3	2006-2010	Gino	person[221]	new[221]	sal[221]	_	cf1[221]	coref	55-5[227_221]	
55-4	2011-2013	's	_	_	_	_		_	_	
55-5	2014-2017	the	person[227]	giv:act[227]	sal[227]	_	cf1[227]	coref	56-1[229_227]	
55-6	2018-2021	one	person[227]	giv:act[227]	sal[227]	_	cf1[227]	_	_	
55-7	2022-2024	in	person[227]	giv:act[227]	sal[227]	_	cf1[227]	_	_	
55-8	2025-2028	the	person[227]|place[228]	giv:act[227]|acc:com[228]	sal[227]|nonsal[228]	_	cf1[227]|cf2[228]	coref	56-4[231_228]	
55-9	2029-2035	middle	person[227]|place[228]	giv:act[227]|acc:com[228]	sal[227]|nonsal[228]	_	cf1[227]|cf2[228]	_	_	
55-10	2036-2037	.	_	_	_	_		_	_	

#Text=Gino is in the middle .
56-1	2038-2042	Gino	person[229]	giv:act[229]	sal[229]	_	cf1*[229]	ana	57-3[235_229]	
56-2	2043-2045	is	_	_	_	_		_	_	
56-3	2046-2048	in	_	_	_	_		_	_	
56-4	2049-2052	the	place[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_	
56-5	2053-2059	middle	place[231]	giv:act[231]	nonsal[231]	_	cf2[231]	_	_	
56-6	2060-2061	.	_	_	_	_		_	_	

#Text=That 's his sister .
57-1	2062-2066	That	person[232]	acc:com[232]	nonsal[232]	_	cf2[232]	coref	57-3[234_232]	
57-2	2067-2069	's	_	_	_	_		_	_	
57-3	2070-2073	his	person[234]|person[235]	giv:act[234]|giv:act[235]	nonsal[234]|sal[235]	_	cf2[234]|cf1*[235]	ana	58-2[236_235]	
57-4	2074-2080	sister	person[234]	giv:act[234]	nonsal[234]	_	cf2[234]	_	_	
57-5	2081-2082	.	_	_	_	_		_	_	

#Text=Aw he 's a bit older .
58-1	2083-2085	Aw	_	_	_	_		_	_	
58-2	2086-2088	he	person[236]	giv:act[236]	sal[236]	_	cf1*[236]	ana	60-2[237_236]	
58-3	2089-2091	's	_	_	_	_		_	_	
58-4	2092-2093	a	_	_	_	_		_	_	
58-5	2094-2097	bit	_	_	_	_		_	_	
58-6	2098-2103	older	_	_	_	_		_	_	
58-7	2104-2105	.	_	_	_	_		_	_	

#Text=Right ?
59-1	2106-2111	Right	_	_	_	_		_	_	
59-2	2112-2113	?	_	_	_	_		_	_	

#Text=Yeah he 's three .
60-1	2114-2118	Yeah	_	_	_	_		_	_	
60-2	2119-2121	he	person[237]	giv:inact[237]	sal[237]	_	cf1[237]	ana	61-1[239_237]	
60-3	2122-2124	's	_	_	_	_		_	_	
60-4	2125-2130	three	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	coref	62-6[242_238]	
60-5	2131-2132	.	_	_	_	_		_	_	

#Text=He does n't look that –
61-1	2133-2135	He	person[239]	giv:act[239]	sal[239]	_	cf1*[239]	ana	62-1[240_239]	
61-2	2136-2140	does	_	_	_	_		_	_	
61-3	2141-2144	n't	_	_	_	_		_	_	
61-4	2145-2149	look	_	_	_	_		_	_	
61-5	2150-2154	that	_	_	_	_		_	_	
61-6	2155-2156	–	_	_	_	_		_	_	

#Text=He 's o- he 's three .
62-1	2157-2159	He	person[240]	giv:act[240]	sal[240]	_	cf1*[240]	ana	62-4[241_240]	
62-2	2160-2162	's	_	_	_	_		_	_	
62-3	2163-2165	o-	_	_	_	_		_	_	
62-4	2166-2168	he	person[241]	giv:act[241]	sal[241]	_	cf1*[241]	ana	63-2[243_241]	
62-5	2169-2171	's	_	_	_	_		_	_	
62-6	2172-2177	three	abstract[242]	giv:inact[242]	nonsal[242]	_	cf2[242]	_	_	
62-7	2178-2179	.	_	_	_	_		_	_	

#Text=Is he talking any more ?
63-1	2180-2182	Is	_	_	_	_		_	_	
63-2	2183-2185	he	person[243]	giv:act[243]	sal[243]	_	cf1*[243]	ana	64-2[244_243]	
63-3	2186-2193	talking	_	_	_	_		_	_	
63-4	2194-2197	any	_	_	_	_		_	_	
63-5	2198-2202	more	_	_	_	_		_	_	
63-6	2203-2204	?	_	_	_	_		_	_	

#Text=Is he talking good now ?
64-1	2205-2207	Is	_	_	_	_		_	_	
64-2	2208-2210	he	person[244]	giv:act[244]	sal[244]	_	cf1*[244]	coref	65-6[246_244]	
64-3	2211-2218	talking	_	_	_	_		_	_	
64-4	2219-2223	good	_	_	_	_		_	_	
64-5	2224-2227	now	_	_	_	_		_	_	
64-6	2228-2229	?	_	_	_	_		_	_	

#Text=You ca n't understan- – he – you can but , then you ca n't , sometimes , some of the things he says .
65-1	2230-2233	You	person[245]	giv:inact[245]	nonsal[245]	_	cf1[245]	ana	65-8[247_245]	
65-2	2234-2236	ca	_	_	_	_		_	_	
65-3	2237-2240	n't	_	_	_	_		_	_	
65-4	2241-2251	understan-	_	_	_	_		_	_	
65-5	2252-2253	–	_	_	_	_		_	_	
65-6	2254-2256	he	person[246]	giv:act[246]	sal[246]	_	cf2*[246]	ana	65-23[265_246]	
65-7	2257-2258	–	_	_	_	_		_	_	
65-8	2259-2262	you	person[247]	giv:act[247]	nonsal[247]	_	cf1[247]	ana	65-13[248_247]	
65-9	2263-2266	can	_	_	_	_		_	_	
65-10	2267-2270	but	_	_	_	_		_	_	
65-11	2271-2272	,	_	_	_	_		_	_	
65-12	2273-2277	then	_	_	_	_		_	_	
65-13	2278-2281	you	person[248]	giv:act[248]	nonsal[248]	_	cf1[248]	ana	66-8[270_248]	
65-14	2282-2284	ca	_	_	_	_		_	_	
65-15	2285-2288	n't	_	_	_	_		_	_	
65-16	2289-2290	,	_	_	_	_		_	_	
65-17	2291-2300	sometimes	_	_	_	_		_	_	
65-18	2301-2302	,	_	_	_	_		_	_	
65-19	2303-2307	some	abstract[263]	new[263]	nonsal[263]	_	cf3[263]	_	_	
65-20	2308-2310	of	abstract[263]	new[263]	nonsal[263]	_	cf3[263]	_	_	
65-21	2311-2314	the	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf3[263]|cf4[264]	_	_	
65-22	2315-2321	things	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf3[263]|cf4[264]	_	_	
65-23	2322-2324	he	abstract[263]|abstract[264]|person[265]	new[263]|new[264]|giv:act[265]	nonsal[263]|nonsal[264]|sal[265]	_	cf3[263]|cf4[264]|cf2*[265]	ana	66-2[266_265]	
65-24	2325-2329	says	abstract[263]|abstract[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf3[263]|cf4[264]	_	_	
65-25	2330-2331	.	_	_	_	_		_	_	

#Text=Does he talk big long things but you just ca n't understand em ?
66-1	2332-2336	Does	_	_	_	_		_	_	
66-2	2337-2339	he	person[266]	giv:act[266]	sal[266]	_	cf1*[266]	ana	67-3[272_266]	
66-3	2340-2344	talk	_	_	_	_		_	_	
66-4	2345-2348	big	abstract[269]	new[269]	nonsal[269]	_	cf3[269]	ana	66-13[271_269]	
66-5	2349-2353	long	abstract[269]	new[269]	nonsal[269]	_	cf3[269]	_	_	
66-6	2354-2360	things	abstract[269]	new[269]	nonsal[269]	_	cf3[269]	_	_	
66-7	2361-2364	but	_	_	_	_		_	_	
66-8	2365-2368	you	person[270]	giv:act[270]	nonsal[270]	_	cf2[270]	ana	99-43[378_270]	
66-9	2369-2373	just	_	_	_	_		_	_	
66-10	2374-2376	ca	_	_	_	_		_	_	
66-11	2377-2380	n't	_	_	_	_		_	_	
66-12	2381-2391	understand	_	_	_	_		_	_	
66-13	2392-2394	em	abstract[271]	giv:act[271]	nonsal[271]	_	cf3[271]	_	_	
66-14	2395-2396	?	_	_	_	_		_	_	

#Text=No , he 's okay then .
67-1	2397-2399	No	_	_	_	_		_	_	
67-2	2400-2401	,	_	_	_	_		_	_	
67-3	2402-2404	he	person[272]	giv:act[272]	sal[272]	_	cf1*[272]	coref	68-1[276_272]	
67-4	2405-2407	's	_	_	_	_		_	_	
67-5	2408-2412	okay	_	_	_	_		_	_	
67-6	2413-2417	then	_	_	_	_		_	_	
67-7	2418-2419	.	_	_	_	_		_	_	

#Text=A gestalt kid .
68-1	2420-2421	A	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	ana	69-1[277_276]	
68-2	2422-2429	gestalt	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	_	_	
68-3	2430-2433	kid	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	_	_	
68-4	2434-2435	.	_	_	_	_		_	_	

#Text=He 's a gestalt child .
69-1	2436-2438	He	person[277]	giv:act[277]	sal[277]	_	cf1*[277]	pred	69-3[279_277]	
69-2	2439-2441	's	_	_	_	_		_	_	
69-3	2442-2443	a	person[279]	giv:act[279]	sal[279]	_	cf1*[279]	_	_	
69-4	2444-2451	gestalt	person[279]	giv:act[279]	sal[279]	_	cf1*[279]	_	_	
69-5	2452-2457	child	person[279]	giv:act[279]	sal[279]	_	cf1*[279]	_	_	
69-6	2458-2459	.	_	_	_	_		_	_	

#Text=No there 's two different wa- –
70-1	2460-2462	No	_	_	_	_		_	_	
70-2	2463-2468	there	_	_	_	_		_	_	
70-3	2469-2471	's	_	_	_	_		_	_	
70-4	2472-2475	two	abstract[280]	new[280]	nonsal[280]	_	cf1[280]	ana	73-1[282_280]	
70-5	2476-2485	different	abstract[280]	new[280]	nonsal[280]	_	cf1[280]	_	_	
70-6	2486-2489	wa-	abstract[280]	new[280]	nonsal[280]	_	cf1[280]	_	_	
70-7	2490-2491	–	_	_	_	_		_	_	

#Text=Yeah , psychotherapist .
71-1	2492-2496	Yeah	_	_	_	_		_	_	
71-2	2497-2498	,	_	_	_	_		_	_	
71-3	2499-2514	psychotherapist	person[281]	new[281]	nonsal[281]	_	cf1[281]	_	_	
71-4	2515-2516	.	_	_	_	_		_	_	

#Text=No no no no no no n- no no n- no .
72-1	2517-2519	No	_	_	_	_		_	_	
72-2	2520-2522	no	_	_	_	_		_	_	
72-3	2523-2525	no	_	_	_	_		_	_	
72-4	2526-2528	no	_	_	_	_		_	_	
72-5	2529-2531	no	_	_	_	_		_	_	
72-6	2532-2534	no	_	_	_	_		_	_	
72-7	2535-2537	n-	_	_	_	_		_	_	
72-8	2538-2540	no	_	_	_	_		_	_	
72-9	2541-2543	no	_	_	_	_		_	_	
72-10	2544-2546	n-	_	_	_	_		_	_	
72-11	2547-2549	no	_	_	_	_		_	_	
72-12	2550-2551	.	_	_	_	_		_	_	

#Text=It 's just two different ways .
73-1	2552-2554	It	abstract[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	pred	73-4[285_282]	
73-2	2555-2557	's	_	_	_	_		_	_	
73-3	2558-2562	just	_	_	_	_		_	_	
73-4	2563-2566	two	abstract[285]	giv:act[285]	nonsal[285]	_	cf1[285]	coref	93-7[349_285]	
73-5	2567-2576	different	abstract[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
73-6	2577-2581	ways	abstract[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
73-7	2582-2583	.	_	_	_	_		_	_	

#Text=Like , kids can either like , they 'll say one word , but they 'll say it really , like pretty clear , and that the way they 're th- they 'll have like twenty words or whatever , and they 'll just ask for one thing .
74-1	2584-2588	Like	_	_	_	_		_	_	
74-2	2589-2590	,	_	_	_	_		_	_	
74-3	2591-2595	kids	abstract[286]|person[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	_	cf3[286]|cf1[287]	disc|ana	74-27[298_286]|74-8[288_287]	
74-4	2596-2599	can	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-5	2600-2606	either	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-6	2607-2611	like	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-7	2612-2613	,	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-8	2614-2618	they	abstract[286]|person[288]	new[286]|giv:act[288]	nonsal[286]|nonsal[288]	_	cf3[286]|cf1[288]	ana	74-15[292_288]	
74-9	2619-2622	'll	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-10	2623-2626	say	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-11	2627-2630	one	abstract[286]|abstract[291]	new[286]|new[291]	nonsal[286]|nonsal[291]	_	cf3[286]|cf2[291]	ana	74-18[293_291]	
74-12	2631-2635	word	abstract[286]|abstract[291]	new[286]|new[291]	nonsal[286]|nonsal[291]	_	cf3[286]|cf2[291]	_	_	
74-13	2636-2637	,	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-14	2638-2641	but	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-15	2642-2646	they	abstract[286]|person[292]	new[286]|giv:act[292]	nonsal[286]|nonsal[292]	_	cf3[286]|cf1[292]	ana	74-29[299_292]	
74-16	2647-2650	'll	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-17	2651-2654	say	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-18	2655-2657	it	abstract[286]|abstract[293]	new[286]|giv:act[293]	nonsal[286]|nonsal[293]	_	cf3[286]|cf2[293]	coref	74-26[294_293]	
74-19	2658-2664	really	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-20	2665-2666	,	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-21	2667-2671	like	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-22	2672-2678	pretty	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-23	2679-2684	clear	abstract[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
74-24	2685-2686	,	_	_	_	_		_	_	
74-25	2687-2690	and	_	_	_	_		_	_	
74-26	2691-2695	that	abstract[294]	giv:act[294]	nonsal[294]	_	cf2[294]	_	_	
74-27	2696-2699	the	abstract[298]	giv:act[298]	nonsal[298]	_	cf3[298]	_	_	
74-28	2700-2703	way	abstract[298]	giv:act[298]	nonsal[298]	_	cf3[298]	_	_	
74-29	2704-2708	they	abstract[298]|person[299]	giv:act[298]|giv:act[299]	nonsal[298]|nonsal[299]	_	cf3[298]|cf1[299]	ana	74-32[300_299]	
74-30	2709-2712	're	abstract[298]	giv:act[298]	nonsal[298]	_	cf3[298]	_	_	
74-31	2713-2716	th-	_	_	_	_		_	_	
74-32	2717-2721	they	person[300]	giv:act[300]	nonsal[300]	_	cf1[300]	ana	74-42[304_300]	
74-33	2722-2725	'll	_	_	_	_		_	_	
74-34	2726-2730	have	_	_	_	_		_	_	
74-35	2731-2735	like	_	_	_	_		_	_	
74-36	2736-2742	twenty	abstract[303]	new[303]	nonsal[303]	_	cf4[303]	_	_	
74-37	2743-2748	words	abstract[303]	new[303]	nonsal[303]	_	cf4[303]	_	_	
74-38	2749-2751	or	_	_	_	_		_	_	
74-39	2752-2760	whatever	_	_	_	_		_	_	
74-40	2761-2762	,	_	_	_	_		_	_	
74-41	2763-2766	and	_	_	_	_		_	_	
74-42	2767-2771	they	person[304]	giv:act[304]	nonsal[304]	_	cf1[304]	_	_	
74-43	2772-2775	'll	_	_	_	_		_	_	
74-44	2776-2780	just	_	_	_	_		_	_	
74-45	2781-2784	ask	_	_	_	_		_	_	
74-46	2785-2788	for	_	_	_	_		_	_	
74-47	2789-2792	one	abstract[306]	new[306]	nonsal[306]	_	cf5[306]	_	_	
74-48	2793-2798	thing	abstract[306]	new[306]	nonsal[306]	_	cf5[306]	_	_	
74-49	2799-2800	.	_	_	_	_		_	_	

#Text=And then there 's other kids who go , na-na-na-na-za-ba-da ?
75-1	2801-2804	And	_	_	_	_		_	_	
75-2	2805-2809	then	_	_	_	_		_	_	
75-3	2810-2815	there	_	_	_	_		_	_	
75-4	2816-2818	's	_	_	_	_		_	_	
75-5	2819-2824	other	person[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
75-6	2825-2829	kids	person[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
75-7	2830-2833	who	person[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
75-8	2834-2836	go	person[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
75-9	2837-2838	,	person[307]	new[307]	nonsal[307]	_	cf1[307]	_	_	
