#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A physician report on examining a 41-year-old white male with HIV disease (stable control on Atripla), resolving left gluteal abscess, diabetes on oral therapy, hypertension, depression and chronic pain, and plans to continue medication (Gabapentin, Metformin, Glipizide, Atripla etc.) and psychological treatment, order lab work in 3-4 weeks and then see him a few weeks later.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A 41-year-old male with controlled HIV, hypertension, newly diagnosed diabetes on oral therapy, and depression presents with improving left gluteal abscess post-I&D, showing CD4 count of 425 and viral load <50, but with blood pressure (145/90) and pulse (123).
#Summary3=(gpt4o) A 41-year-old male with stable HIV on Atripla, resolving left gluteal abscess on Flagyl, newly diagnosed diabetes on oral therapy, hypertension, depression, and unclear musculoskeletal pain is feeling better, advised to continue current medications, and follow up with labs in 3-4 weeks and his psychologist, with a physical exam showing minimal abnormalities.
#Summary4=(Meta-Llama-3-8B-Instruct) A 41-year-old man with HIV disease and stable control on Atripla is being managed for a resolving left gluteal abscess, newly diagnosed diabetes, hypertension, depression, and chronic musculoskeletal pain.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 41-year-old HIV patient with stable viral load, diabetes mellitus on oral therapy, hypertension, and depression reports resolving abscess, will see a psychologist and will have laboratory studies in 3-4 weeks.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
25-7	1462-1465	day	time[133]	giv:inact[133]	nnnnn[133]	_	cf1[133]	_	_	
25-8	1466-1467	.	_	_	_	_	_	_	_	

#Text=9. Blood pressure medicine , name unknown .
26-1	1468-1470	9.	_	_	_	_	_	_	_	
26-2	1471-1476	Blood	abstract[134]|abstract[135]|substance[136]	new[134]|new[135]|new[136]	nnnnn[134]|nsnnn[135]|nnnnn[136]	_	cf2[134]|cf3[135]|cf4[136]	bridge:other|coref|coref	26-6[137_134]|30-7[154_135]|30-7[155_136]	
26-3	1477-1485	pressure	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nsnnn[135]	_	cf2[134]|cf3[135]	_	_	
26-4	1486-1494	medicine	abstract[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
26-5	1495-1496	,	_	_	_	_	_	_	_	
26-6	1497-1501	name	abstract[137]	acc:inf[137]	nnnnn[137]	_	cf1[137]	_	_	
26-7	1502-1509	unknown	_	_	_	_	_	_	_	
26-8	1510-1511	.	_	_	_	_	_	_	_	

#Text=REVIEW OF SYSTEMS :
27-1	1512-1518	REVIEW	abstract[140]	new[140]	nnnnn[140]	_	cf1[140]	_	_	
27-2	1519-1521	OF	abstract[140]	new[140]	nnnnn[140]	_	cf1[140]	_	_	
27-3	1522-1529	SYSTEMS	abstract[140]|abstract[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	_	cf1[140]|cf2[141]	coref	28-8[146_141]	
27-4	1530-1531	:	_	_	_	_	_	_	_	

#Text=He otherwise has a negative review of systems .
28-1	1532-1534	He	person[142]	giv:inact[142]	ssssn[142]	_	cf2[142]	ana	32-1[174_142]	
28-2	1535-1544	otherwise	_	_	_	_	_	_	_	
28-3	1545-1548	has	_	_	_	_	_	_	_	
28-4	1549-1550	a	abstract[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
28-5	1551-1559	negative	abstract[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
28-6	1560-1566	review	abstract[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
28-7	1567-1569	of	abstract[145]	new[145]	nnnnn[145]	_	cf3[145]	_	_	
28-8	1570-1577	systems	abstract[145]|abstract[146]	new[145]|giv:act[146]	nnnnn[145]|nnnnn[146]	_	cf3[145]|cf1*[146]	_	_	
28-9	1578-1579	.	_	_	_	_	_	_	_	

#Text=PHYSICAL EXAMINATION :
29-1	1580-1588	PHYSICAL	abstract[148]	new[148]	nnsnn[148]	_	cf1[148]	_	_	
29-2	1589-1600	EXAMINATION	abstract[148]	new[148]	nnsnn[148]	_	cf1[148]	_	_	
29-3	1601-1602	:	_	_	_	_	_	_	_	

#Text=VITAL SIGNS : Temperature 36.6 , blood pressure 145 / 90 , pulse 123 , respirations 20 , and weight is 89.9 kg ( 198 pounds . )
30-1	1603-1608	VITAL	abstract[149]	new[149]	nnnnn[149]	_	cf7[149]	_	_	
30-2	1609-1614	SIGNS	abstract[149]	new[149]	nnnnn[149]	_	cf7[149]	_	_	
30-3	1615-1616	:	_	_	_	_	_	_	_	
30-4	1617-1628	Temperature	abstract[150]	new[150]	nnnnn[150]	_	cf2[150]	coref	30-5[151_150]	
30-5	1629-1633	36.6	abstract[151]	giv:act[151]	nnnnn[151]	_	cf2[151]	_	_	
30-6	1634-1635	,	_	_	_	_	_	_	_	
30-7	1636-1641	blood	abstract[154]|substance[155]	giv:inact[154]|giv:inact[155]	nsnnn[154]|nnnnn[155]	_	cf3[154]|cf6[155]	coref	30-9[157_154]	
30-8	1642-1650	pressure	abstract[154]	giv:inact[154]	nsnnn[154]	_	cf3[154]	_	_	
30-9	1651-1654	145	abstract[157]	giv:act[157]	nsnnn[157]	_	cf3[157]	_	_	
30-10	1655-1656	/	abstract[157]	giv:act[157]	nsnnn[157]	_	cf3[157]	_	_	
30-11	1657-1659	90	abstract[157]	giv:act[157]	nsnnn[157]	_	cf3[157]	_	_	
30-12	1660-1661	,	_	_	_	_	_	_	_	
30-13	1662-1667	pulse	abstract[158]	new[158]	nsnnn[158]	_	cf4[158]	coref	30-14[159_158]	
30-14	1668-1671	123	abstract[159]	giv:act[159]	nsnnn[159]	_	cf4[159]	_	_	
30-15	1672-1673	,	_	_	_	_	_	_	_	
30-16	1674-1686	respirations	abstract[160]	new[160]	nnnnn[160]	_	cf5[160]	coref	30-17[161_160]	
30-17	1687-1689	20	abstract[161]	giv:act[161]	nnnnn[161]	_	cf5[161]	_	_	
30-18	1690-1691	,	_	_	_	_	_	_	_	
30-19	1692-1695	and	_	_	_	_	_	_	_	
30-20	1696-1702	weight	abstract[162]	new[162]	nnnnn[162]	_	cf1[162]	pred	30-22[168_162]	
30-21	1703-1705	is	_	_	_	_	_	_	_	
30-22	1706-1710	89.9	abstract[168]	giv:act[168]	nnnnn[168]	_	cf1[168]	appos	30-25[169_168]	
30-23	1711-1713	kg	abstract[168]	giv:act[168]	nnnnn[168]	_	cf1[168]	_	_	
30-24	1714-1715	(	_	_	_	_	_	_	_	
30-25	1716-1719	198	abstract[169]	giv:act[169]	nnnnn[169]	_	cf1[169]	_	_	
30-26	1720-1726	pounds	abstract[169]	giv:act[169]	nnnnn[169]	_	cf1[169]	_	_	
30-27	1727-1728	.	_	_	_	_	_	_	_	
30-28	1729-1730	)	_	_	_	_	_	_	_	

#Text=HEENT : Unremarkable except for some submandibular lymph nodes .
31-1	1731-1736	HEENT	abstract[170]	new[170]	nnnnn[170]	_	cf1[170]	_	_	
31-2	1737-1738	:	_	_	_	_	_	_	_	
31-3	1739-1751	Unremarkable	_	_	_	_	_	_	_	
31-4	1752-1758	except	_	_	_	_	_	_	_	
31-5	1759-1762	for	_	_	_	_	_	_	_	
31-6	1763-1767	some	object[172]	new[172]	nnnnn[172]	_	cf2[172]	_	_	
31-7	1768-1781	submandibular	object[172]	new[172]	nnnnn[172]	_	cf2[172]	_	_	
31-8	1782-1787	lymph	object[172]	new[172]	nnnnn[172]	_	cf2[172]	_	_	
31-9	1788-1793	nodes	object[172]	new[172]	nnnnn[172]	_	cf2[172]	_	_	
31-10	1794-1795	.	_	_	_	_	_	_	_	

#Text=His fundi are benign .
32-1	1796-1799	His	object[173]|person[174]	new[173]|giv:inact[174]	nnnnn[173]|ssssn[174]	_	cf2[173]|cf1[174]	coref	47-1[229_174]	
32-2	1800-1805	fundi	object[173]	new[173]	nnnnn[173]	_	cf2[173]	_	_	
32-3	1806-1809	are	_	_	_	_	_	_	_	
32-4	1810-1816	benign	_	_	_	_	_	_	_	
32-5	1817-1818	.	_	_	_	_	_	_	_	

#Text=NECK : Supple .
33-1	1819-1823	NECK	object[175]	new[175]	nnnnn[175]	_	cf1[175]	_	_	
33-2	1824-1825	:	_	_	_	_	_	_	_	
33-3	1826-1832	Supple	_	_	_	_	_	_	_	
33-4	1833-1834	.	_	_	_	_	_	_	_	

#Text=LUNGS : Clear to auscultation and percussion .
34-1	1835-1840	LUNGS	object[176]	new[176]	nnnnn[176]	_	cf1[176]	_	_	
34-2	1841-1842	:	_	_	_	_	_	_	_	
34-3	1843-1848	Clear	_	_	_	_	_	_	_	
34-4	1849-1851	to	_	_	_	_	_	_	_	
34-5	1852-1864	auscultation	abstract[177]	new[177]	nnnnn[177]	_	cf2[177]	_	_	
34-6	1865-1868	and	_	_	_	_	_	_	_	
34-7	1869-1879	percussion	abstract[178]	new[178]	nnnnn[178]	_	cf3[178]	_	_	
34-8	1880-1881	.	_	_	_	_	_	_	_	

#Text=CARDIAC : Reveals regular rate and rhythm without murmur , rub or gallop .
35-1	1882-1889	CARDIAC	_	_	_	_	_	_	_	
35-2	1890-1891	:	_	_	_	_	_	_	_	
35-3	1892-1899	Reveals	_	_	_	_	_	_	_	
35-4	1900-1907	regular	abstract[184]	new[184]	nnnnn[184]	_	cf1[184]	_	_	
35-5	1908-1912	rate	abstract[184]	new[184]	nnnnn[184]	_	cf1[184]	_	_	
35-6	1913-1916	and	abstract[184]	new[184]	nnnnn[184]	_	cf1[184]	_	_	
35-7	1917-1923	rhythm	abstract[184]|abstract[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf1[184]|cf2[185]	_	_	
35-8	1924-1931	without	abstract[184]|abstract[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf1[184]|cf2[185]	_	_	
35-9	1932-1938	murmur	abstract[184]|abstract[185]|event[186]	new[184]|new[185]|new[186]	nnnnn[184]|nnnnn[185]|nnnnn[186]	_	cf1[184]|cf2[185]|cf3[186]	_	_	
35-10	1939-1940	,	abstract[184]|abstract[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf1[184]|cf2[185]	_	_	
35-11	1941-1944	rub	abstract[184]|abstract[185]|event[187]	new[184]|new[185]|new[187]	nnnnn[184]|nnnnn[185]|nnnnn[187]	_	cf1[184]|cf2[185]|cf4[187]	_	_	
35-12	1945-1947	or	abstract[184]|abstract[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf1[184]|cf2[185]	_	_	
35-13	1948-1954	gallop	abstract[184]|abstract[185]|event[188]	new[184]|new[185]|new[188]	nnnnn[184]|nnnnn[185]|nnnnn[188]	_	cf1[184]|cf2[185]|cf5[188]	_	_	
35-14	1955-1956	.	_	_	_	_	_	_	_	

#Text=ABDOMEN : Soft and nontender without organomegaly or mass .
36-1	1957-1964	ABDOMEN	object[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
36-2	1965-1966	:	_	_	_	_	_	_	_	
36-3	1967-1971	Soft	_	_	_	_	_	_	_	
36-4	1972-1975	and	_	_	_	_	_	_	_	
36-5	1976-1985	nontender	_	_	_	_	_	_	_	
36-6	1986-1993	without	_	_	_	_	_	_	_	
36-7	1994-2006	organomegaly	event[190]	new[190]	nnnnn[190]	_	cf2[190]	_	_	
36-8	2007-2009	or	_	_	_	_	_	_	_	
36-9	2010-2014	mass	object[191]	new[191]	nnnnn[191]	_	cf3[191]	_	_	
36-10	2015-2016	.	_	_	_	_	_	_	_	

#Text=EXTREMITIES : Show no cyanosis , clubbing or edema .
37-1	2017-2028	EXTREMITIES	object[192]	new[192]	nnnnn[192]	_	cf1[192]	_	_	
37-2	2029-2030	:	_	_	_	_	_	_	_	
37-3	2031-2035	Show	_	_	_	_	_	_	_	
37-4	2036-2038	no	_	_	_	_	_	_	_	
37-5	2039-2047	cyanosis	event[193]	new[193]	nnnnn[193]	_	cf2[193]	_	_	
37-6	2048-2049	,	_	_	_	_	_	_	_	
37-7	2050-2058	clubbing	event[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
37-8	2059-2061	or	_	_	_	_	_	_	_	
37-9	2062-2067	edema	event[195]	new[195]	nnnnn[195]	_	cf4[195]	_	_	
37-10	2068-2069	.	_	_	_	_	_	_	_	

#Text=GU : Examination of the perineum revealed an open left gluteal wound that appears clear with no secretions .
38-1	2070-2072	GU	_	_	_	_	_	_	_	
38-2	2073-2074	:	_	_	_	_	_	_	_	
38-3	2075-2086	Examination	event[206]	new[206]	nnnnn[206]	_	cf2[206]	_	_	
38-4	2087-2089	of	event[206]	new[206]	nnnnn[206]	_	cf2[206]	_	_	
38-5	2090-2093	the	event[206]|object[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	cf2[206]|cf3[207]	_	_	
38-6	2094-2102	perineum	event[206]|object[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	cf2[206]|cf3[207]	_	_	
38-7	2103-2111	revealed	_	_	_	_	_	_	_	
38-8	2112-2114	an	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	coref	41-3[216_208]	
38-9	2115-2119	open	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-10	2120-2124	left	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-11	2125-2132	gluteal	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-12	2133-2138	wound	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-13	2139-2143	that	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-14	2144-2151	appears	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-15	2152-2157	clear	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-16	2158-2162	with	object[208]	giv:inact[208]	sssss[208]	_	cf1[208]	_	_	
38-17	2163-2165	no	object[208]|object[209]	giv:inact[208]|new[209]	sssss[208]|nnnnn[209]	_	cf1[208]|cf4[209]	_	_	
38-18	2166-2176	secretions	object[208]|object[209]	giv:inact[208]|new[209]	sssss[208]|nnnnn[209]	_	cf1[208]|cf4[209]	_	_	
38-19	2177-2178	.	_	_	_	_	_	_	_	

#Text=IMPRESSION :
39-1	2179-2189	IMPRESSION	abstract[210]	new[210]	nnnnn[210]	_	cf1[210]	_	_	
39-2	2190-2191	:	_	_	_	_	_	_	_	

#Text=1. Human immunodeficiency virus disease with stable control on Atripla .
40-1	2192-2194	1.	_	_	_	_	_	_	_	
40-2	2195-2200	Human	abstract[212]|animal[213]	giv:inact[212]|giv:inact[213]	sssss[212]|nssss[213]	HIV[213]	cf2[212]|cf3[213]	_	_	
40-3	2201-2217	immunodeficiency	abstract[212]|animal[213]	giv:inact[212]|giv:inact[213]	sssss[212]|nssss[213]	HIV[213]	cf2[212]|cf3[213]	_	_	
40-4	2218-2223	virus	abstract[212]|animal[213]	giv:inact[212]|giv:inact[213]	sssss[212]|nssss[213]	HIV[213]	cf2[212]|cf3[213]	_	_	
40-5	2224-2231	disease	abstract[212]	giv:inact[212]	sssss[212]	_	cf2[212]	_	_	
40-6	2232-2236	with	abstract[212]	giv:inact[212]	sssss[212]	_	cf2[212]	_	_	
40-7	2237-2243	stable	abstract[212]	giv:inact[212]	sssss[212]	_	cf2[212]	_	_	
40-8	2244-2251	control	abstract[212]	giv:inact[212]	sssss[212]	_	cf2[212]	_	_	
40-9	2252-2254	on	abstract[212]	giv:inact[212]	sssss[212]	_	cf2[212]	_	_	
40-10	2255-2262	Atripla	abstract[212]|substance[214]	giv:inact[212]|giv:inact[214]	sssss[212]|snssn[214]	Efavirenz/emtricitabine/tenofovir[214]	cf2[212]|cf1[214]	_	_	
40-11	2263-2264	.	_	_	_	_	_	_	_	

#Text=2. Resolving left gluteal abscess , completing Flagyl .
41-1	2265-2267	2.	_	_	_	_	_	_	_	
41-2	2268-2277	Resolving	_	_	_	_	_	_	_	
41-3	2278-2282	left	object[216]	giv:inact[216]	sssss[216]	_	cf2[216]	_	_	
41-4	2283-2290	gluteal	object[216]	giv:inact[216]	sssss[216]	_	cf2[216]	_	_	
41-5	2291-2298	abscess	object[216]	giv:inact[216]	sssss[216]	_	cf2[216]	_	_	
41-6	2299-2300	,	_	_	_	_	_	_	_	
41-7	2301-2311	completing	_	_	_	_	_	_	_	
41-8	2312-2318	Flagyl	substance[217]	giv:inact[217]	nnsnn[217]	Metronidazole[217]	cf1[217]	_	_	
41-9	2319-2320	.	_	_	_	_	_	_	_	

#Text=3. Diabetes mellitus , currently on oral therapy .
42-1	2321-2323	3.	_	_	_	_	_	_	_	
42-2	2324-2332	Diabetes	abstract[219]	giv:inact[219]	sssss[219]	Diabetes[219]	cf1[219]	_	_	
42-3	2333-2341	mellitus	abstract[219]	giv:inact[219]	sssss[219]	Diabetes[219]	cf1[219]	_	_	
42-4	2342-2343	,	_	_	_	_	_	_	_	
42-5	2344-2353	currently	_	_	_	_	_	_	_	
42-6	2354-2356	on	_	_	_	_	_	_	_	
42-7	2357-2361	oral	abstract[220]	giv:inact[220]	sssns[220]	_	cf2[220]	_	_	
42-8	2362-2369	therapy	abstract[220]	giv:inact[220]	sssns[220]	_	cf2[220]	_	_	
42-9	2370-2371	.	_	_	_	_	_	_	_	

#Text=4. Hypertension .
43-1	2372-2374	4.	_	_	_	_	_	_	_	
43-2	2375-2387	Hypertension	abstract[221]	giv:inact[221]	sssss[221]	_	cf1[221]	_	_	
43-3	2388-2389	.	_	_	_	_	_	_	_	

#Text=5. Depression .
44-1	2390-2392	5.	_	_	_	_	_	_	_	
44-2	2393-2403	Depression	abstract[222]	giv:inact[222]	sssss[222]	_	cf1[222]	_	_	
44-3	2404-2405	.	_	_	_	_	_	_	_	

#Text=6. Chronic musculoskeletal pain of unclear etiology .
45-1	2406-2408	6.	_	_	_	_	_	_	_	
45-2	2409-2416	Chronic	abstract[225]	giv:inact[225]	snssn[225]	_	cf1[225]	_	_	
45-3	2417-2432	musculoskeletal	abstract[225]	giv:inact[225]	snssn[225]	_	cf1[225]	_	_	
45-4	2433-2437	pain	abstract[225]	giv:inact[225]	snssn[225]	_	cf1[225]	_	_	
45-5	2438-2440	of	abstract[225]	giv:inact[225]	snssn[225]	_	cf1[225]	_	_	
45-6	2441-2448	unclear	abstract[225]|abstract[226]	giv:inact[225]|giv:inact[226]	snssn[225]|nnnnn[226]	_	cf1[225]|cf2[226]	_	_	
45-7	2449-2457	etiology	abstract[225]|abstract[226]	giv:inact[225]|giv:inact[226]	snssn[225]|nnnnn[226]	_	cf1[225]|cf2[226]	_	_	
45-8	2458-2459	.	_	_	_	_	_	_	_	

#Text=PLAN :
46-1	2460-2464	PLAN	abstract[227]	new[227]	snnnn[227]	_	cf1[227]	_	_	
46-2	2465-2466	:	_	_	_	_	_	_	_	

#Text=The patient will continue his current medications .
47-1	2467-2470	The	person[229]	giv:inact[229]	ssssn[229]	_	cf1[229]	ana	47-5[231_229]	
47-2	2471-2478	patient	person[229]	giv:inact[229]	ssssn[229]	_	cf1[229]	_	_	
47-3	2479-2483	will	_	_	_	_	_	_	_	
47-4	2484-2492	continue	_	_	_	_	_	_	_	
47-5	2493-2496	his	abstract[230]|person[231]	giv:inact[230]|giv:act[231]	snsnn[230]|ssssn[231]	_	cf2[230]|cf1[231]	ana	48-1[232_231]	
47-6	2497-2504	current	abstract[230]	giv:inact[230]	snsnn[230]	_	cf2[230]	_	_	
47-7	2505-2516	medications	abstract[230]	giv:inact[230]	snsnn[230]	_	cf2[230]	_	_	
47-8	2517-2518	.	_	_	_	_	_	_	_	

#Text=He will have laboratory studies done in 3 to 4 weeks , and we will see him a few weeks thereafter .
48-1	2519-2521	He	person[232]	giv:act[232]	ssssn[232]	_	cf1*[232]	ana	48-17[238_232]	
48-2	2522-2526	will	_	_	_	_	_	_	_	
48-3	2527-2531	have	_	_	_	_	_	_	_	
48-4	2532-2542	laboratory	abstract[235]	new[235]	snsns[235]	_	cf4[235]	_	_	
48-5	2543-2550	studies	abstract[235]	new[235]	snsns[235]	_	cf4[235]	_	_	
48-6	2551-2555	done	_	_	_	_	_	_	_	
48-7	2556-2558	in	_	_	_	_	_	_	_	
48-8	2559-2560	3	time[236]	new[236]	snsns[236]	_	cf3[236]	coref	48-18[241_236]	
48-9	2561-2563	to	time[236]	new[236]	snsns[236]	_	cf3[236]	_	_	
48-10	2564-2565	4	time[236]	new[236]	snsns[236]	_	cf3[236]	_	_	
48-11	2566-2571	weeks	time[236]	new[236]	snsns[236]	_	cf3[236]	_	_	
48-12	2572-2573	,	_	_	_	_	_	_	_	
48-13	2574-2577	and	_	_	_	_	_	_	_	
48-14	2578-2580	we	person[237]	acc:com[237]	nnnnn[237]	_	cf2[237]	_	_	
48-15	2581-2585	will	_	_	_	_	_	_	_	
48-16	2586-2589	see	_	_	_	_	_	_	_	
48-17	2590-2593	him	person[238]	giv:act[238]	ssssn[238]	_	cf1*[238]	ana	49-1[242_238]	
48-18	2594-2595	a	time[241]	acc:com[241]	snsns[241]	_	cf3[241]	_	_	
48-19	2596-2599	few	time[241]	acc:com[241]	snsns[241]	_	cf3[241]	_	_	
48-20	2600-2605	weeks	time[241]	acc:com[241]	snsns[241]	_	cf3[241]	_	_	
48-21	2606-2616	thereafter	time[241]	acc:com[241]	snsns[241]	_	cf3[241]	_	_	
48-22	2617-2618	.	_	_	_	_	_	_	_	

#Text=He has been encouraged to keep his appointment with his psychologist .
49-1	2619-2621	He	person[242]	giv:act[242]	ssssn[242]	_	cf1*[242]	ana	49-7[245_242]	
49-2	2622-2625	has	_	_	_	_	_	_	_	
49-3	2626-2630	been	_	_	_	_	_	_	_	
49-4	2631-2641	encouraged	_	_	_	_	_	_	_	
49-5	2642-2644	to	_	_	_	_	_	_	_	
49-6	2645-2649	keep	_	_	_	_	_	_	_	
49-7	2650-2653	his	event[244]|person[245]	new[244]|giv:act[245]	nnnnn[244]|ssssn[245]	_	cf2[244]|cf1*[245]	ana	49-10[248_245]	
49-8	2654-2665	appointment	event[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
49-9	2666-2670	with	event[244]	new[244]	nnnnn[244]	_	cf2[244]	_	_	
49-10	2671-2674	his	event[244]|person[247]|person[248]	new[244]|new[247]|giv:act[248]	nnnnn[244]|nnsns[247]|ssssn[248]	_	cf2[244]|cf3[247]|cf1*[248]	_	_	
49-11	2675-2687	psychologist	event[244]|person[247]	new[244]|new[247]	nnnnn[244]|nnsns[247]	_	cf2[244]|cf3[247]	_	_	
49-12	2688-2689	.	_	_	_	_	_	_	_	
