#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]	
9-5	1149-1154	Space	object[76]	giv:act[76]	nonsal[76]	Space_Shuttle_Enterprise[76]	cf1[76]	coref	10-9[88_76]	
9-6	1155-1162	Shuttle	object[76]	giv:act[76]	nonsal[76]	Space_Shuttle_Enterprise[76]	cf1[76]	_	_	
9-7	1163-1173	Enterprise	object[76]	giv:act[76]	nonsal[76]	Space_Shuttle_Enterprise[76]	cf1[76]	_	_	
9-8	1174-1179	would	_	_	_	_		_	_	
9-9	1180-1182	be	_	_	_	_		_	_	
9-10	1183-1192	relocated	_	_	_	_		_	_	
9-11	1193-1197	from	_	_	_	_		_	_	
9-12	1198-1201	the	place[77]|organization[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_	
9-13	1202-1213	Smithsonian	place[77]|organization[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_	
9-14	1214-1216	's	place[77]|organization[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_	
9-15	1217-1225	National	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-16	1226-1229	Air	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-17	1230-1233	and	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-18	1234-1239	Space	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-19	1240-1246	Museum	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-20	1247-1253	Steven	place[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	coref	10-12[91_79]	
9-21	1254-1256	F.	place[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-22	1257-1262	Udvar	place[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-23	1263-1264	-	place[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-24	1265-1269	Hazy	place[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-25	1270-1276	Center	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-26	1277-1279	at	place[77]	new[77]	nonsal[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-27	1280-1290	Washington	place[77]|place[80]|place[81]	new[77]|new[80]|new[81]	nonsal[77]|nonsal[80]|sal[81]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]|Washington_%28state%29[81]	cf2[77]|cf5[80]|cf8[81]	_	_	
9-28	1291-1297	Dulles	place[77]|place[80]|place[82]	new[77]|new[80]|new[82]	nonsal[77]|nonsal[80]|nonsal[82]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]|John_Foster_Dulles[82]	cf2[77]|cf5[80]|cf9[82]	_	_	
9-29	1298-1311	International	place[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]	cf2[77]|cf5[80]	_	_	
9-30	1312-1319	Airport	place[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]	cf2[77]|cf5[80]	_	_	
9-31	1320-1322	to	_	_	_	_		_	_	
9-32	1323-1326	the	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-33	1327-1335	Intrepid	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-34	1336-1339	Sea	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-35	1340-1341	-	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-36	1342-1345	Air	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-37	1346-1347	-	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-38	1348-1353	Space	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-39	1354-1360	Museum	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-40	1361-1363	in	place[85]	new[85]	nonsal[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-41	1364-1367	New	place[85]|place[86]	new[85]|new[86]	nonsal[85]|sal[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_	
9-42	1368-1372	York	place[85]|place[86]	new[85]|new[86]	nonsal[85]|sal[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_	
9-43	1373-1377	City	place[85]|place[86]	new[85]|new[86]	nonsal[85]|sal[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_	
9-44	1378-1379	.	_	_	_	_		_	_	

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar - Hazy Center .
10-1	1380-1385	Space	object[87]	new[87]	nonsal[87]	Space_Shuttle_Discovery[87]	cf3[87]	coref	11-1[92_87]	
10-2	1386-1393	Shuttle	object[87]	new[87]	nonsal[87]	Space_Shuttle_Discovery[87]	cf3[87]	_	_	
10-3	1394-1403	Discovery	object[87]	new[87]	nonsal[87]	Space_Shuttle_Discovery[87]	cf3[87]	_	_	
10-4	1404-1408	will	_	_	_	_		_	_	
10-5	1409-1413	take	_	_	_	_		_	_	
10-6	1414-1417	the	_	_	_	_		_	_	
10-7	1418-1423	place	_	_	_	_		_	_	
10-8	1424-1426	of	_	_	_	_		_	_	
10-9	1427-1437	Enterprise	object[88]	giv:act[88]	nonsal[88]	Space_Shuttle_Enterprise[88]	cf1*[88]	_	_	
10-10	1438-1440	at	_	_	_	_		_	_	
10-11	1441-1444	the	place[90]	new[90]	nonsal[90]	Steven_F._Udvar%2DHazy_Center[90]	cf4[90]	_	_	
10-12	1445-1450	Udvar	place[90]|person[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_	
10-13	1451-1452	-	place[90]|person[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_	
10-14	1453-1457	Hazy	place[90]|person[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_	
10-15	1458-1464	Center	place[90]	new[90]	nonsal[90]	Steven_F._Udvar%2DHazy_Center[90]	cf4[90]	_	_	
10-16	1465-1466	.	_	_	_	_		_	_	

#Text=Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .
11-1	1467-1476	Discovery	object[92]	giv:act[92]	nonsal[92]	Space_Shuttle_Discovery[92]	cf1*[92]	ana	11-16[98_92]	
11-2	1477-1480	has	_	_	_	_		_	_	
11-3	1481-1488	already	_	_	_	_		_	_	
11-4	1489-1493	been	_	_	_	_		_	_	
11-5	1494-1501	retired	_	_	_	_		_	_	
11-6	1502-1511	following	_	_	_	_		_	_	
11-7	1512-1515	the	event[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
11-8	1516-1526	completion	event[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
11-9	1527-1529	of	event[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
11-10	1530-1533	STS	event[94]|event[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	STS%2D133[95]	cf4[94]|cf2[95]	appos	11-16[97_95]	
11-11	1534-1535	-	event[94]|event[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	STS%2D133[95]	cf4[94]|cf2[95]	_	_	
11-12	1536-1539	133	event[94]|event[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	STS%2D133[95]	cf4[94]|cf2[95]	_	_	
11-13	1540-1544	last	event[94]|time[96]	new[94]|acc:com[96]	nonsal[94]|nonsal[96]	_	cf4[94]|cf3[96]	_	_	
11-14	1545-1550	month	event[94]|time[96]	new[94]|acc:com[96]	nonsal[94]|nonsal[96]	_	cf4[94]|cf3[96]	_	_	
11-15	1551-1552	,	_	_	_	_		_	_	
11-16	1553-1556	its	event[97]|object[98]	giv:act[97]|giv:act[98]	nonsal[97]|nonsal[98]	STS%2D133[97]|Space_Shuttle_Discovery[98]	cf2[97]|cf1*[98]	coref	12-1[99_98]	
11-17	1557-1561	39th	event[97]	giv:act[97]	nonsal[97]	STS%2D133[97]	cf2[97]	_	_	
11-18	1562-1569	mission	event[97]	giv:act[97]	nonsal[97]	STS%2D133[97]	cf2[97]	_	_	
11-19	1570-1571	.	_	_	_	_		_	_	

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1572-1581	Discovery	object[99]	giv:act[99]	nonsal[99]	Space_Shuttle_Discovery[99]	cf1*[99]	_	_	
12-2	1582-1584	is	_	_	_	_		_	_	
12-3	1585-1595	undergoing	_	_	_	_		_	_	
12-4	1596-1611	decommissioning	event[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
12-5	1612-1615	and	_	_	_	_		_	_	
12-6	1616-1625	currently	_	_	_	_		_	_	
12-7	1626-1631	being	_	_	_	_		_	_	
12-8	1632-1639	prepped	_	_	_	_		_	_	
12-9	1640-1643	for	_	_	_	_		_	_	
12-10	1644-1651	display	_	_	_	_		_	_	
12-11	1652-1654	by	_	_	_	_		_	_	
12-12	1655-1663	removing	_	_	_	_		_	_	
12-13	1664-1669	toxic	substance[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
12-14	1670-1679	materials	substance[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
12-15	1680-1684	from	substance[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
12-16	1685-1688	the	substance[104]|object[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	cf4[104]|cf3[105]	_	_	
12-17	1689-1696	orbiter	substance[104]|object[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	cf4[104]|cf3[105]	_	_	
12-18	1697-1698	.	_	_	_	_		_	_	

#Text=Looking back : Space Shuttle Columbia lifts off on STS - 1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1699-1706	Looking	_	_	_	_		_	_	
13-2	1707-1711	back	_	_	_	_		_	_	
13-3	1712-1713	:	_	_	_	_		_	_	
13-4	1714-1719	Space	object[106]	giv:inact[106]	nonsal[106]	Space_Shuttle_Columbia[106]	cf1[106]	coref	17-1[138_106]	
13-5	1720-1727	Shuttle	object[106]	giv:inact[106]	nonsal[106]	Space_Shuttle_Columbia[106]	cf1[106]	_	_	
13-6	1728-1736	Columbia	object[106]	giv:inact[106]	nonsal[106]	Space_Shuttle_Columbia[106]	cf1[106]	_	_	
13-7	1737-1742	lifts	_	_	_	_		_	_	
13-8	1743-1746	off	_	_	_	_		_	_	
13-9	1747-1749	on	_	_	_	_		_	_	
13-10	1750-1753	STS	event[107]	giv:inact[107]	nonsal[107]	STS%2D1[107]	cf3[107]	_	_	
13-11	1754-1755	-	event[107]	giv:inact[107]	nonsal[107]	STS%2D1[107]	cf3[107]	_	_	
13-12	1756-1757	1	event[107]	giv:inact[107]	nonsal[107]	STS%2D1[107]	cf3[107]	_	_	
13-13	1758-1762	from	_	_	_	_		_	_	
13-14	1763-1769	Launch	place[108]	new[108]	nonsal[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_	
13-15	1770-1773	Pad	place[108]	new[108]	nonsal[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_	
13-16	1774-1777	39A	place[108]	new[108]	nonsal[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_	
13-17	1778-1780	at	_	_	_	_		_	_	
13-18	1781-1784	the	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	coref	16-9[134_109]	
13-19	1785-1792	Kennedy	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	_	_	
13-20	1793-1798	Space	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	_	_	
13-21	1799-1805	Center	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	_	_	
13-22	1806-1808	on	_	_	_	_		_	_	
13-23	1809-1814	April	time[110]	giv:inact[110]	nonsal[110]	_	cf4[110]	_	_	
13-24	1815-1817	12	time[110]	giv:inact[110]	nonsal[110]	_	cf4[110]	_	_	
13-25	1818-1819	,	time[110]	giv:inact[110]	nonsal[110]	_	cf4[110]	_	_	
13-26	1820-1824	1981	time[110]|time[111]	giv:inact[110]|giv:inact[111]	nonsal[110]|nonsal[111]	_	cf4[110]|cf5[111]	_	_	
13-27	1825-1826	.	_	_	_	_		_	_	

#Text=Image : NASA .
14-1	1827-1832	Image	abstract[112]	new[112]	nonsal[112]	_	cf2[112]	_	_	
14-2	1833-1834	:	_	_	_	_		_	_	
14-3	1835-1839	NASA	organization[113]	giv:inact[113]	sal[113]	NASA[113]	cf1[113]	ana	19-2[158_113]	
14-4	1840-1841	.	_	_	_	_		_	_	

#Text=Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1842-1847	Space	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	ana	15-36[129_117]	
15-2	1848-1855	Shuttle	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-3	1856-1865	Endeavour	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-4	1866-1867	,	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-5	1868-1873	which	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-6	1874-1878	will	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-7	1879-1885	launch	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-8	1886-1888	on	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-9	1889-1892	STS	object[117]|event[118]	acc:inf[117]|new[118]	nonsal[117]|nonsal[118]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf5[118]	_	_	
15-10	1893-1894	-	object[117]|event[118]	acc:inf[117]|new[118]	nonsal[117]|nonsal[118]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf5[118]	_	_	
15-11	1895-1898	134	object[117]|event[118]	acc:inf[117]|new[118]	nonsal[117]|nonsal[118]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf5[118]	_	_	
15-12	1899-1901	at	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-13	1902-1905	the	object[117]|time[119]	acc:inf[117]|new[119]	nonsal[117]|nonsal[119]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]	_	_	
15-14	1906-1909	end	object[117]|time[119]	acc:inf[117]|new[119]	nonsal[117]|nonsal[119]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]	_	_	
15-15	1910-1912	of	object[117]|time[119]	acc:inf[117]|new[119]	nonsal[117]|nonsal[119]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]	_	_	
15-16	1913-1916	the	object[117]|time[119]|time[120]	acc:inf[117]|new[119]|new[120]	nonsal[117]|nonsal[119]|nonsal[120]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]|cf2[120]	coref	15-19[122_120]	
15-17	1917-1922	month	object[117]|time[119]|time[120]	acc:inf[117]|new[119]|new[120]	nonsal[117]|nonsal[119]|nonsal[120]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]|cf2[120]	_	_	
15-18	1923-1925	on	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-19	1926-1931	April	object[117]|time[121]|time[122]	acc:inf[117]|new[121]|giv:act[122]	nonsal[117]|nonsal[121]|nonsal[122]	Space_Shuttle_Endeavour[117]	cf1[117]|cf9[121]|cf2[122]	_	_	
15-20	1932-1934	29	object[117]|time[121]	acc:inf[117]|new[121]	nonsal[117]|nonsal[121]	Space_Shuttle_Endeavour[117]	cf1[117]|cf9[121]	_	_	
15-21	1935-1936	,	_	_	_	_		_	_	
15-22	1937-1941	will	_	_	_	_		_	_	
15-23	1942-1944	be	_	_	_	_		_	_	
15-24	1945-1949	sent	_	_	_	_		_	_	
15-25	1950-1952	to	_	_	_	_		_	_	
15-26	1953-1956	the	place[124]	new[124]	nonsal[124]	California_Science_Center[124]	cf4[124]	_	_	
15-27	1957-1967	California	place[124]	new[124]	nonsal[124]	California_Science_Center[124]	cf4[124]	_	_	
15-28	1968-1975	Science	place[124]	new[124]	nonsal[124]	California_Science_Center[124]	cf4[124]	_	_	
15-29	1976-1982	Center	place[124]	new[124]	nonsal[124]	California_Science_Center[124]	cf4[124]	_	_	
15-30	1983-1985	in	place[124]	new[124]	nonsal[124]	California_Science_Center[124]	cf4[124]	_	_	
15-31	1986-1989	Los	place[124]|place[125]	new[124]|new[125]	nonsal[124]|sal[125]	California_Science_Center[124]|Los_Angeles[125]	cf4[124]|cf6[125]	_	_	
15-32	1990-1997	Angeles	place[124]|place[125]	new[124]|new[125]	nonsal[124]|sal[125]	California_Science_Center[124]|Los_Angeles[125]	cf4[124]|cf6[125]	_	_	
15-33	1998-1999	,	place[124]|place[125]	new[124]|new[125]	nonsal[124]|sal[125]	California_Science_Center[124]|Los_Angeles[125]	cf4[124]|cf6[125]	_	_	
15-34	2000-2010	California	place[124]|place[125]|place[126]	new[124]|new[125]|new[126]	nonsal[124]|sal[125]|nonsal[126]	California_Science_Center[124]|Los_Angeles[125]|California[126]	cf4[124]|cf6[125]|cf7[126]	_	_	
15-35	2011-2020	following	_	_	_	_		_	_	
15-36	2021-2024	its	event[128]|object[129]	new[128]|giv:act[129]	nonsal[128]|nonsal[129]	Space_Shuttle_Endeavour[129]	cf8[128]|cf1[129]	coref	39-4[314_129]	
15-37	2025-2035	retirement	event[128]	new[128]	nonsal[128]	_	cf8[128]	_	_	
15-38	2036-2037	.	_	_	_	_		_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2038-2045	Finally	_	_	_	_		_	_	
16-2	2046-2047	,	_	_	_	_		_	_	
16-3	2048-2056	Atlantis	object[130]	giv:inact[130]	nonsal[130]	Space_Shuttle_Atlantis[130]	cf1[130]	coref	16-16[136_130]	
16-4	2057-2061	will	_	_	_	_		_	_	
16-5	2062-2064	go	_	_	_	_		_	_	
16-6	2065-2067	on	_	_	_	_		_	_	
16-7	2068-2075	display	_	_	_	_		_	_	
16-8	2076-2078	at	_	_	_	_		_	_	
16-9	2079-2082	the	place[133]|place[134]	new[133]|giv:inact[134]	nonsal[133]|sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	coref	19-31[168_134]	
16-10	2083-2090	Kennedy	place[133]|place[134]	new[133]|giv:inact[134]	nonsal[133]|sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	_	_	
16-11	2091-2096	Space	place[133]|place[134]	new[133]|giv:inact[134]	nonsal[133]|sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	_	_	
16-12	2097-2103	Center	place[133]|place[134]	new[133]|giv:inact[134]	nonsal[133]|sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	_	_	
16-13	2104-2111	Visitor	place[133]	new[133]	nonsal[133]	Kennedy_Space_Center_Visitor_Complex[133]	cf3[133]	_	_	
16-14	2112-2119	Complex	place[133]	new[133]	nonsal[133]	Kennedy_Space_Center_Visitor_Complex[133]	cf3[133]	_	_	
16-15	2120-2129	following	_	_	_	_		_	_	
16-16	2130-2133	the	event[135]|object[136]	new[135]|giv:act[136]	nonsal[135]|nonsal[136]	Space_Shuttle_Atlantis[136]	cf4[135]|cf1[136]	coref|coref	26-12[205_135]|26-4[204_136]	
16-17	2134-2141	orbiter	event[135]|object[136]	new[135]|giv:act[136]	nonsal[135]|nonsal[136]	Space_Shuttle_Atlantis[136]	cf4[135]|cf1[136]	_	_	
16-18	2142-2144	's	event[135]|object[136]	new[135]|giv:act[136]	nonsal[135]|nonsal[136]	Space_Shuttle_Atlantis[136]	cf4[135]|cf1[136]	_	_	
16-19	2145-2149	last	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
16-20	2150-2156	flight	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
16-21	2157-2162	which	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
16-22	2163-2171	launches	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
16-23	2172-2176	June	event[135]|time[137]	new[135]|new[137]	nonsal[135]|nonsal[137]	_	cf4[135]|cf5[137]	_	_	
16-24	2177-2179	28	event[135]|time[137]	new[135]|new[137]	nonsal[135]|nonsal[137]	_	cf4[135]|cf5[137]	_	_	
16-25	2180-2181	.	_	_	_	_		_	_	

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2182-2190	Columbia	object[138]	giv:inact[138]	nonsal[138]	Space_Shuttle_Columbia[138]	cf1[138]	ana	17-12[142_138]	
17-2	2191-2194	was	_	_	_	_		_	_	
17-3	2195-2199	lost	_	_	_	_		_	_	
17-4	2200-2210	tragically	_	_	_	_		_	_	
17-5	2211-2215	back	_	_	_	_		_	_	
17-6	2216-2218	on	_	_	_	_		_	_	
17-7	2219-2227	February	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-8	2228-2229	1	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-9	2230-2231	,	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-10	2232-2236	2003	time[140]|time[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf4[140]|cf5[141]	_	_	
17-11	2237-2241	when	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-12	2242-2244	it	time[140]|object[142]	new[140]|giv:act[142]	nonsal[140]|nonsal[142]	Space_Shuttle_Columbia[142]	cf4[140]|cf1[142]	_	_	
17-13	2245-2258	disintegrated	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-14	2259-2265	during	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-15	2266-2274	re-entry	time[140]|event[143]	new[140]|new[143]	nonsal[140]|nonsal[143]	_	cf4[140]|cf3[143]	_	_	
17-16	2275-2282	killing	time[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
17-17	2283-2286	all	time[140]|person[147]	new[140]|acc:com[147]	nonsal[140]|nonsal[147]	_	cf4[140]|cf2[147]	_	_	
17-18	2287-2292	seven	time[140]|person[147]	new[140]|acc:com[147]	nonsal[140]|nonsal[147]	_	cf4[140]|cf2[147]	_	_	
17-19	2293-2303	astronauts	time[140]|person[147]	new[140]|acc:com[147]	nonsal[140]|nonsal[147]	_	cf4[140]|cf2[147]	_	_	
17-20	2304-2310	aboard	time[140]|person[147]	new[140]|acc:com[147]	nonsal[140]|nonsal[147]	_	cf4[140]|cf2[147]	_	_	
17-21	2311-2312	.	_	_	_	_		_	_	

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2313-2318	Space	object[148]	new[148]	nonsal[148]	Space_Shuttle_Challenger[148]	cf1[148]	ana	18-7[149_148]	
18-2	2319-2326	Shuttle	object[148]	new[148]	nonsal[148]	Space_Shuttle_Challenger[148]	cf1[148]	_	_	
18-3	2327-2337	Challenger	object[148]	new[148]	nonsal[148]	Space_Shuttle_Challenger[148]	cf1[148]	_	_	
18-4	2338-2341	was	_	_	_	_		_	_	
18-5	2342-2346	lost	_	_	_	_		_	_	
18-6	2347-2351	when	_	_	_	_		_	_	
18-7	2352-2354	it	object[149]	giv:act[149]	nonsal[149]	Space_Shuttle_Challenger[149]	cf1[149]	_	_	
18-8	2355-2363	exploded	_	_	_	_		_	_	
18-9	2364-2366	73	time[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
18-10	2367-2374	seconds	time[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
18-11	2375-2380	after	time[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
18-12	2381-2388	liftoff	time[151]|event[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	cf3[151]|cf4[152]	_	_	
18-13	2389-2393	back	_	_	_	_		_	_	
18-14	2394-2396	on	_	_	_	_		_	_	
18-15	2397-2404	January	time[154]	new[154]	nonsal[154]	_	cf5[154]	_	_	
18-16	2405-2407	28	time[154]	new[154]	nonsal[154]	_	cf5[154]	_	_	
18-17	2408-2409	,	time[154]	new[154]	nonsal[154]	_	cf5[154]	_	_	
18-18	2410-2414	1986	time[154]|time[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf5[154]|cf6[155]	_	_	
18-19	2415-2422	killing	_	_	_	_		_	_	
18-20	2423-2426	all	person[157]	acc:com[157]	nonsal[157]	_	cf2[157]	_	_	
18-21	2427-2430	six	person[157]	acc:com[157]	nonsal[157]	_	cf2[157]	_	_	
18-22	2431-2437	aboard	person[157]	acc:com[157]	nonsal[157]	_	cf2[157]	_	_	
