#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On April 12, 2011, NASA celebrated the Space Shuttle program's 30th anniversary and upcoming final mission at the Kennedy Space Center in Cape Canaveral, Florida, and announced that the remaining four shuttles would be relocated to museums in New York, Washington, Los Angeles and Cape Canaveral, prompting critcism from competing sites.
#Summary2=(human2) This news article dated Wednesday, April 13 , 2011 describes the NASA ceremony held to commemorate the conclusion of the Space Shuttle Program, details the placements of four space shuttle orbiters after their final flights, and presents opposing opinions about NASA’s placement decisions for the orbiters and related space equipment.
#Summary3=(human3) Celebrating the 30 year anniversary of the first Space Shuttle launch, it is announced that the four remaining space shuttles, two of which have a flight remaining, will be permanently displayed at the Smithsonian, the Intrepid, the California Science Center, and the Kennedy Space Center, while Seattle's Museum of Flight and Houston's Johnson Space Center were not selected.
#Summary4=(human4) NASA Administrator Charles Bolden announces that NASA will display a Space Shuttle Orbiter at the Intrepid Sea-Air-Space Museum in New York, the Udvar-Hazy Center at Dulles Airport, the California Science Center, and the Kennedy Space Center Visitor Complex, which were chosen over competition such as Johnson Space Center in Houston and the Museum of Flight in Seattle.
#Summary5=(human5) NASA Administrator Charles Bolden announces where Space Shuttles Enterprise, Discovery, Endeavor, and Atlantis will be retired following the end of the Space Shuttle Program, in which some people were disappointed with the final location decisions. 


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sssss[1]	NASA[1]	cf4[1]	coref|bridge:comparison-relative;entity-associative|bridge:entity-associative	3-1[17_1]|1-6[4_1]|1-14[8_1]	
8-11	1003-1012	locations	place[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
8-12	1013-1017	that	place[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
8-13	1018-1023	would	place[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
8-14	1024-1026	be	place[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
8-15	1027-1032	given	place[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
8-16	1033-1036	the	place[71]|object[72]	new[71]|acc:inf[72]	nnnnn[71]|snnnn[72]	_	cf7[71]|cf6[72]	_	_	
8-17	1037-1042	three	place[71]|object[72]	new[71]|acc:inf[72]	nnnnn[71]|snnnn[72]	_	cf7[71]|cf6[72]	_	_	
8-18	1043-1052	remaining	place[71]|object[72]	new[71]|acc:inf[72]	nnnnn[71]|snnnn[72]	_	cf7[71]|cf6[72]	_	_	
8-19	1053-1058	Space	place[71]|object[72]	new[71]|acc:inf[72]	nnnnn[71]|snnnn[72]	_	cf7[71]|cf6[72]	_	_	
8-20	1059-1066	Shuttle	place[71]|object[72]	new[71]|acc:inf[72]	nnnnn[71]|snnnn[72]	_	cf7[71]|cf6[72]	_	_	
8-21	1067-1075	orbiters	place[71]|object[72]	new[71]|acc:inf[72]	nnnnn[71]|snnnn[72]	_	cf7[71]|cf6[72]	_	_	
8-22	1076-1085	following	place[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
8-23	1086-1089	the	place[71]|event[73]	new[71]|giv:inact[73]	nnnnn[71]|nsnns[73]	_	cf7[71]|cf4[73]	_	_	
8-24	1090-1093	end	place[71]|event[73]	new[71]|giv:inact[73]	nnnnn[71]|nsnns[73]	_	cf7[71]|cf4[73]	_	_	
8-25	1094-1096	of	place[71]|event[73]	new[71]|giv:inact[73]	nnnnn[71]|nsnns[73]	_	cf7[71]|cf4[73]	_	_	
8-26	1097-1100	the	place[71]|event[73]|abstract[74]	new[71]|giv:inact[73]|giv:inact[74]	nnnnn[71]|nsnns[73]|ssnns[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	coref	21-28[179_74]	
8-27	1101-1106	Space	place[71]|event[73]|abstract[74]	new[71]|giv:inact[73]|giv:inact[74]	nnnnn[71]|nsnns[73]|ssnns[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	_	_	
8-28	1107-1114	Shuttle	place[71]|event[73]|abstract[74]	new[71]|giv:inact[73]|giv:inact[74]	nnnnn[71]|nsnns[73]|ssnns[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	_	_	
8-29	1115-1122	program	place[71]|event[73]|abstract[74]	new[71]|giv:inact[73]|giv:inact[74]	nnnnn[71]|nsnns[73]|ssnns[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	_	_	
8-30	1123-1124	.	_	_	_	_	_	_	_	

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar - Hazy Center at Washington Dulles International Airport to the Intrepid Sea - Air - Space Museum in New York City .
9-1	1125-1128	The	object[75]	new[75]	nnnns[75]	Space_Shuttle_Enterprise[75]	cf1[75]	appos	9-5[76_75]	
9-2	1129-1138	prototype	object[75]	new[75]	nnnns[75]	Space_Shuttle_Enterprise[75]	cf1[75]	_	_	
9-3	1139-1146	orbiter	object[75]	new[75]	nnnns[75]	Space_Shuttle_Enterprise[75]	cf1[75]	_	_	
9-4	1147-1148	,	_	_	_	_	_	_	_	
9-5	1149-1154	Space	object[76]	giv:act[76]	nnnns[76]	Space_Shuttle_Enterprise[76]	cf1[76]	coref	10-9[88_76]	
9-6	1155-1162	Shuttle	object[76]	giv:act[76]	nnnns[76]	Space_Shuttle_Enterprise[76]	cf1[76]	_	_	
9-7	1163-1173	Enterprise	object[76]	giv:act[76]	nnnns[76]	Space_Shuttle_Enterprise[76]	cf1[76]	_	_	
9-8	1174-1179	would	_	_	_	_	_	_	_	
9-9	1180-1182	be	_	_	_	_	_	_	_	
9-10	1183-1192	relocated	_	_	_	_	_	_	_	
9-11	1193-1197	from	_	_	_	_	_	_	_	
9-12	1198-1201	the	place[77]|organization[78]	new[77]|new[78]	nnssn[77]|nnsnn[78]	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_	
9-13	1202-1213	Smithsonian	place[77]|organization[78]	new[77]|new[78]	nnssn[77]|nnsnn[78]	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_	
9-14	1214-1216	's	place[77]|organization[78]	new[77]|new[78]	nnssn[77]|nnsnn[78]	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_	
9-15	1217-1225	National	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-16	1226-1229	Air	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-17	1230-1233	and	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-18	1234-1239	Space	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-19	1240-1246	Museum	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-20	1247-1253	Steven	place[77]|person[79]	new[77]|new[79]	nnssn[77]|nnnsn[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	coref	10-12[91_79]	
9-21	1254-1256	F.	place[77]|person[79]	new[77]|new[79]	nnssn[77]|nnnsn[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-22	1257-1262	Udvar	place[77]|person[79]	new[77]|new[79]	nnssn[77]|nnnsn[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-23	1263-1264	-	place[77]|person[79]	new[77]|new[79]	nnssn[77]|nnnsn[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-24	1265-1269	Hazy	place[77]|person[79]	new[77]|new[79]	nnssn[77]|nnnsn[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_	
9-25	1270-1276	Center	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-26	1277-1279	at	place[77]	new[77]	nnssn[77]	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_	
9-27	1280-1290	Washington	place[77]|place[80]|place[81]	new[77]|new[80]|new[81]	nnssn[77]|nnnsn[80]|snnnn[81]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]|Washington_%28state%29[81]	cf2[77]|cf5[80]|cf8[81]	_	_	
9-28	1291-1297	Dulles	place[77]|place[80]|place[82]	new[77]|new[80]|new[82]	nnssn[77]|nnnsn[80]|nnnnn[82]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]|John_Foster_Dulles[82]	cf2[77]|cf5[80]|cf9[82]	_	_	
9-29	1298-1311	International	place[77]|place[80]	new[77]|new[80]	nnssn[77]|nnnsn[80]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]	cf2[77]|cf5[80]	_	_	
9-30	1312-1319	Airport	place[77]|place[80]	new[77]|new[80]	nnssn[77]|nnnsn[80]	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]	cf2[77]|cf5[80]	_	_	
9-31	1320-1322	to	_	_	_	_	_	_	_	
9-32	1323-1326	the	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-33	1327-1335	Intrepid	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-34	1336-1339	Sea	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-35	1340-1341	-	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-36	1342-1345	Air	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-37	1346-1347	-	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-38	1348-1353	Space	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-39	1354-1360	Museum	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-40	1361-1363	in	place[85]	new[85]	nnssn[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_	
9-41	1364-1367	New	place[85]|place[86]	new[85]|new[86]	nnssn[85]|snnsn[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_	
9-42	1368-1372	York	place[85]|place[86]	new[85]|new[86]	nnssn[85]|snnsn[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_	
9-43	1373-1377	City	place[85]|place[86]	new[85]|new[86]	nnssn[85]|snnsn[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_	
9-44	1378-1379	.	_	_	_	_	_	_	_	

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar - Hazy Center .
10-1	1380-1385	Space	object[87]	new[87]	nnnns[87]	Space_Shuttle_Discovery[87]	cf3[87]	coref	11-1[92_87]	
10-2	1386-1393	Shuttle	object[87]	new[87]	nnnns[87]	Space_Shuttle_Discovery[87]	cf3[87]	_	_	
10-3	1394-1403	Discovery	object[87]	new[87]	nnnns[87]	Space_Shuttle_Discovery[87]	cf3[87]	_	_	
10-4	1404-1408	will	_	_	_	_	_	_	_	
10-5	1409-1413	take	_	_	_	_	_	_	_	
10-6	1414-1417	the	_	_	_	_	_	_	_	
10-7	1418-1423	place	_	_	_	_	_	_	_	
10-8	1424-1426	of	_	_	_	_	_	_	_	
10-9	1427-1437	Enterprise	object[88]	giv:act[88]	nnnns[88]	Space_Shuttle_Enterprise[88]	cf1*[88]	_	_	
10-10	1438-1440	at	_	_	_	_	_	_	_	
10-11	1441-1444	the	place[90]	new[90]	nnnnn[90]	Steven_F._Udvar%2DHazy_Center[90]	cf4[90]	_	_	
10-12	1445-1450	Udvar	place[90]|person[91]	new[90]|giv:act[91]	nnnnn[90]|nnnsn[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_	
10-13	1451-1452	-	place[90]|person[91]	new[90]|giv:act[91]	nnnnn[90]|nnnsn[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_	
10-14	1453-1457	Hazy	place[90]|person[91]	new[90]|giv:act[91]	nnnnn[90]|nnnsn[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_	
10-15	1458-1464	Center	place[90]	new[90]	nnnnn[90]	Steven_F._Udvar%2DHazy_Center[90]	cf4[90]	_	_	
10-16	1465-1466	.	_	_	_	_	_	_	_	

#Text=Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .
11-1	1467-1476	Discovery	object[92]	giv:act[92]	nnnns[92]	Space_Shuttle_Discovery[92]	cf1*[92]	ana	11-16[98_92]	
11-2	1477-1480	has	_	_	_	_	_	_	_	
11-3	1481-1488	already	_	_	_	_	_	_	_	
11-4	1489-1493	been	_	_	_	_	_	_	_	
11-5	1494-1501	retired	_	_	_	_	_	_	_	
11-6	1502-1511	following	_	_	_	_	_	_	_	
11-7	1512-1515	the	event[94]	new[94]	nnnnn[94]	_	cf4[94]	_	_	
11-8	1516-1526	completion	event[94]	new[94]	nnnnn[94]	_	cf4[94]	_	_	
11-9	1527-1529	of	event[94]	new[94]	nnnnn[94]	_	cf4[94]	_	_	
11-10	1530-1533	STS	event[94]|event[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	STS%2D133[95]	cf4[94]|cf2[95]	appos	11-16[97_95]	
11-11	1534-1535	-	event[94]|event[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	STS%2D133[95]	cf4[94]|cf2[95]	_	_	
11-12	1536-1539	133	event[94]|event[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	STS%2D133[95]	cf4[94]|cf2[95]	_	_	
11-13	1540-1544	last	event[94]|time[96]	new[94]|acc:inf[96]	nnnnn[94]|nnnnn[96]	_	cf4[94]|cf3[96]	_	_	
11-14	1545-1550	month	event[94]|time[96]	new[94]|acc:inf[96]	nnnnn[94]|nnnnn[96]	_	cf4[94]|cf3[96]	_	_	
11-15	1551-1552	,	_	_	_	_	_	_	_	
11-16	1553-1556	its	event[97]|object[98]	giv:act[97]|giv:act[98]	nnnnn[97]|nnnns[98]	STS%2D133[97]|Space_Shuttle_Discovery[98]	cf2[97]|cf1*[98]	coref	12-1[99_98]	
11-17	1557-1561	39th	event[97]	giv:act[97]	nnnnn[97]	STS%2D133[97]	cf2[97]	_	_	
11-18	1562-1569	mission	event[97]	giv:act[97]	nnnnn[97]	STS%2D133[97]	cf2[97]	_	_	
11-19	1570-1571	.	_	_	_	_	_	_	_	

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1572-1581	Discovery	object[99]	giv:act[99]	nnnns[99]	Space_Shuttle_Discovery[99]	cf1*[99]	_	_	
12-2	1582-1584	is	_	_	_	_	_	_	_	
12-3	1585-1595	undergoing	_	_	_	_	_	_	_	
12-4	1596-1611	decommissioning	event[100]	new[100]	nnnnn[100]	_	cf2[100]	_	_	
12-5	1612-1615	and	_	_	_	_	_	_	_	
12-6	1616-1625	currently	_	_	_	_	_	_	_	
12-7	1626-1631	being	_	_	_	_	_	_	_	
12-8	1632-1639	prepped	_	_	_	_	_	_	_	
12-9	1640-1643	for	_	_	_	_	_	_	_	
12-10	1644-1651	display	_	_	_	_	_	_	_	
12-11	1652-1654	by	_	_	_	_	_	_	_	
12-12	1655-1663	removing	_	_	_	_	_	_	_	
12-13	1664-1669	toxic	substance[104]	new[104]	nnnnn[104]	_	cf4[104]	_	_	
12-14	1670-1679	materials	substance[104]	new[104]	nnnnn[104]	_	cf4[104]	_	_	
12-15	1680-1684	from	substance[104]	new[104]	nnnnn[104]	_	cf4[104]	_	_	
12-16	1685-1688	the	substance[104]|object[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	cf4[104]|cf3[105]	_	_	
12-17	1689-1696	orbiter	substance[104]|object[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	cf4[104]|cf3[105]	_	_	
12-18	1697-1698	.	_	_	_	_	_	_	_	

#Text=Looking back : Space Shuttle Columbia lifts off on STS - 1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1699-1706	Looking	_	_	_	_	_	_	_	
13-2	1707-1711	back	_	_	_	_	_	_	_	
13-3	1712-1713	:	_	_	_	_	_	_	_	
13-4	1714-1719	Space	object[106]	giv:inact[106]	nnsnn[106]	Space_Shuttle_Columbia[106]	cf1[106]	coref	17-1[138_106]	
13-5	1720-1727	Shuttle	object[106]	giv:inact[106]	nnsnn[106]	Space_Shuttle_Columbia[106]	cf1[106]	_	_	
13-6	1728-1736	Columbia	object[106]	giv:inact[106]	nnsnn[106]	Space_Shuttle_Columbia[106]	cf1[106]	_	_	
13-7	1737-1742	lifts	_	_	_	_	_	_	_	
13-8	1743-1746	off	_	_	_	_	_	_	_	
13-9	1747-1749	on	_	_	_	_	_	_	_	
13-10	1750-1753	STS	event[107]	giv:inact[107]	nnnnn[107]	STS%2D1[107]	cf3[107]	_	_	
13-11	1754-1755	-	event[107]	giv:inact[107]	nnnnn[107]	STS%2D1[107]	cf3[107]	_	_	
13-12	1756-1757	1	event[107]	giv:inact[107]	nnnnn[107]	STS%2D1[107]	cf3[107]	_	_	
13-13	1758-1762	from	_	_	_	_	_	_	_	
13-14	1763-1769	Launch	place[108]	new[108]	nnnnn[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_	
13-15	1770-1773	Pad	place[108]	new[108]	nnnnn[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_	
13-16	1774-1777	39A	place[108]	new[108]	nnnnn[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_	
13-17	1778-1780	at	_	_	_	_	_	_	_	
13-18	1781-1784	the	place[109]	giv:inact[109]	snssn[109]	Kennedy_Space_Center[109]	cf2[109]	coref	16-9[134_109]	
13-19	1785-1792	Kennedy	place[109]	giv:inact[109]	snssn[109]	Kennedy_Space_Center[109]	cf2[109]	_	_	
13-20	1793-1798	Space	place[109]	giv:inact[109]	snssn[109]	Kennedy_Space_Center[109]	cf2[109]	_	_	
13-21	1799-1805	Center	place[109]	giv:inact[109]	snssn[109]	Kennedy_Space_Center[109]	cf2[109]	_	_	
13-22	1806-1808	on	_	_	_	_	_	_	_	
13-23	1809-1814	April	time[110]	giv:inact[110]	nnnnn[110]	_	cf4[110]	_	_	
13-24	1815-1817	12	time[110]	giv:inact[110]	nnnnn[110]	_	cf4[110]	_	_	
13-25	1818-1819	,	time[110]	giv:inact[110]	nnnnn[110]	_	cf4[110]	_	_	
13-26	1820-1824	1981	time[110]|time[111]	giv:inact[110]|giv:inact[111]	nnnnn[110]|nnnnn[111]	_	cf4[110]|cf5[111]	_	_	
13-27	1825-1826	.	_	_	_	_	_	_	_	

#Text=Image : NASA .
14-1	1827-1832	Image	abstract[112]	new[112]	nnnnn[112]	_	cf2[112]	_	_	
14-2	1833-1834	:	_	_	_	_	_	_	_	
14-3	1835-1839	NASA	organization[113]	giv:inact[113]	sssss[113]	NASA[113]	cf1[113]	ana	19-2[158_113]	
14-4	1840-1841	.	_	_	_	_	_	_	_	

#Text=Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1842-1847	Space	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	ana	15-36[129_117]	
15-2	1848-1855	Shuttle	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-3	1856-1865	Endeavour	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-4	1866-1867	,	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-5	1868-1873	which	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-6	1874-1878	will	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-7	1879-1885	launch	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-8	1886-1888	on	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-9	1889-1892	STS	object[117]|event[118]	auto[117]|new[118]	nnnns[117]|nnnnn[118]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf6[118]	_	_	
15-10	1893-1894	-	object[117]|event[118]	auto[117]|new[118]	nnnns[117]|nnnnn[118]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf6[118]	_	_	
15-11	1895-1898	134	object[117]|event[118]	auto[117]|new[118]	nnnns[117]|nnnnn[118]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf6[118]	_	_	
15-12	1899-1901	at	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-13	1902-1905	the	object[117]|time[119]	auto[117]|new[119]	nnnns[117]|nnnnn[119]	Space_Shuttle_Endeavour[117]	cf1[117]|cf4[119]	_	_	
15-14	1906-1909	end	object[117]|time[119]	auto[117]|new[119]	nnnns[117]|nnnnn[119]	Space_Shuttle_Endeavour[117]	cf1[117]|cf4[119]	_	_	
15-15	1910-1912	of	object[117]|time[119]	auto[117]|new[119]	nnnns[117]|nnnnn[119]	Space_Shuttle_Endeavour[117]	cf1[117]|cf4[119]	_	_	
15-16	1913-1916	the	object[117]|time[119]|time[120]	auto[117]|new[119]|new[120]	nnnns[117]|nnnnn[119]|nnnnn[120]	Space_Shuttle_Endeavour[117]	cf1[117]|cf4[119]|cf2[120]	coref	15-19[122_120]	
15-17	1917-1922	month	object[117]|time[119]|time[120]	auto[117]|new[119]|new[120]	nnnns[117]|nnnnn[119]|nnnnn[120]	Space_Shuttle_Endeavour[117]	cf1[117]|cf4[119]|cf2[120]	_	_	
15-18	1923-1925	on	object[117]	auto[117]	nnnns[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_	
15-19	1926-1931	April	object[117]|time[121]|time[122]	auto[117]|acc:inf[121]|giv:act[122]	nnnns[117]|nnnnn[121]|nnnnn[122]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[121]|cf2[122]	_	_	
15-20	1932-1934	29	object[117]|time[121]	auto[117]|acc:inf[121]	nnnns[117]|nnnnn[121]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[121]	_	_	
15-21	1935-1936	,	_	_	_	_	_	_	_	
15-22	1937-1941	will	_	_	_	_	_	_	_	
15-23	1942-1944	be	_	_	_	_	_	_	_	
15-24	1945-1949	sent	_	_	_	_	_	_	_	
15-25	1950-1952	to	_	_	_	_	_	_	_	
15-26	1953-1956	the	place[124]	new[124]	nnssn[124]	California_Science_Center[124]	cf5[124]	_	_	
15-27	1957-1967	California	place[124]	new[124]	nnssn[124]	California_Science_Center[124]	cf5[124]	_	_	
15-28	1968-1975	Science	place[124]	new[124]	nnssn[124]	California_Science_Center[124]	cf5[124]	_	_	
15-29	1976-1982	Center	place[124]	new[124]	nnssn[124]	California_Science_Center[124]	cf5[124]	_	_	
15-30	1983-1985	in	place[124]	new[124]	nnssn[124]	California_Science_Center[124]	cf5[124]	_	_	
15-31	1986-1989	Los	place[124]|place[125]	new[124]|new[125]	nnssn[124]|snnnn[125]	California_Science_Center[124]|Los_Angeles[125]	cf5[124]|cf7[125]	_	_	
15-32	1990-1997	Angeles	place[124]|place[125]	new[124]|new[125]	nnssn[124]|snnnn[125]	California_Science_Center[124]|Los_Angeles[125]	cf5[124]|cf7[125]	_	_	
15-33	1998-1999	,	place[124]|place[125]	new[124]|new[125]	nnssn[124]|snnnn[125]	California_Science_Center[124]|Los_Angeles[125]	cf5[124]|cf7[125]	_	_	
15-34	2000-2010	California	place[124]|place[125]|place[126]	new[124]|new[125]|new[126]	nnssn[124]|snnnn[125]|nnnnn[126]	California_Science_Center[124]|Los_Angeles[125]|California[126]	cf5[124]|cf7[125]|cf8[126]	_	_	
15-35	2011-2020	following	_	_	_	_	_	_	_	
15-36	2021-2024	its	event[128]|object[129]	new[128]|giv:act[129]	nnnnn[128]|nnnns[129]	Space_Shuttle_Endeavour[129]	cf9[128]|cf1[129]	coref	39-4[316_129]	
15-37	2025-2035	retirement	event[128]	new[128]	nnnnn[128]	_	cf9[128]	_	_	
15-38	2036-2037	.	_	_	_	_	_	_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2038-2045	Finally	_	_	_	_	_	_	_	
16-2	2046-2047	,	_	_	_	_	_	_	_	
16-3	2048-2056	Atlantis	object[130]	giv:inact[130]	nnnns[130]	Space_Shuttle_Atlantis[130]	cf1[130]	coref	16-16[136_130]	
16-4	2057-2061	will	_	_	_	_	_	_	_	
16-5	2062-2064	go	_	_	_	_	_	_	_	
16-6	2065-2067	on	_	_	_	_	_	_	_	
16-7	2068-2075	display	_	_	_	_	_	_	_	
16-8	2076-2078	at	_	_	_	_	_	_	_	
16-9	2079-2082	the	place[133]|place[134]	new[133]|giv:inact[134]	nnnnn[133]|snssn[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf4[133]|cf2[134]	coref	19-31[168_134]	
16-10	2083-2090	Kennedy	place[133]|place[134]	new[133]|giv:inact[134]	nnnnn[133]|snssn[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf4[133]|cf2[134]	_	_	
16-11	2091-2096	Space	place[133]|place[134]	new[133]|giv:inact[134]	nnnnn[133]|snssn[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf4[133]|cf2[134]	_	_	
16-12	2097-2103	Center	place[133]|place[134]	new[133]|giv:inact[134]	nnnnn[133]|snssn[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf4[133]|cf2[134]	_	_	
16-13	2104-2111	Visitor	place[133]	new[133]	nnnnn[133]	Kennedy_Space_Center_Visitor_Complex[133]	cf4[133]	_	_	
16-14	2112-2119	Complex	place[133]	new[133]	nnnnn[133]	Kennedy_Space_Center_Visitor_Complex[133]	cf4[133]	_	_	
16-15	2120-2129	following	_	_	_	_	_	_	_	
16-16	2130-2133	the	event[135]|object[136]	new[135]|giv:act[136]	nnnnn[135]|nnnns[136]	Space_Shuttle_Atlantis[136]	cf5[135]|cf1[136]	coref|coref	26-12[205_135]|26-4[204_136]	
