#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the author, who is in prison, pleads for a reversal of their court case while accusing the two White Jewish judges responsible of being racially motivated, and threatening them with armed robbery of $20,000 in cash, as well as intending to submit 5 lawsuits in the Northern District Court in the next two weeks.
#Summary2=(claude-3-5-sonnet-20241022) A prisoner threatens to rob two wealthy Jewish Americans of $20,000 upon release and file 5 lawsuits if the court does not reverse its ruling in his case, claiming racial bias and comparing the judges to Pharaoh oppressing the Israelites.
#Summary3=(gpt4o; postedited) In this threatening letter, the imprisoned author, known for robbery, warns that if the court does not provide fair treatment in his case, he plans retaliatory actions against two wealthy American Jews upon his release, drawing parallels to historical oppression and asserting his intent to file multiple lawsuits, thus attempting to intimidate the judicial system.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, a prisoner, threatens to retaliate against two wealthy Jewish Americans by robbing them of $20,000 unless they provide fair treatment in his case, citing a biblical principle of "an eye for an eye" and asserting that the court has handled his case unfairly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In a bizarre threat letter, the imprisoned writer warns two white American Jewish judges that he plans to rob them of $20,000 if his case is not dismissed, invoking biblical justice and comparing Jewish judges to historical oppressors.


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	person[1]	acc:com[1]	ssssn[1]	_	cf1[1]	coref	1-28[8_1]	
5-21	1276-1285	principal	abstract[112]	new[112]	nnnnn[112]	_	cf8[112]	_	_	
5-22	1286-1288	of	abstract[112]	new[112]	nnnnn[112]	_	cf8[112]	_	_	
5-23	1289-1292	the	abstract[112]|abstract[113]	new[112]|giv:act[113]	nnnnn[112]|sssss[113]	_	cf8[112]|cf2[113]	coref	10-12[173_113]	
5-24	1293-1297	case	abstract[112]|abstract[113]	new[112]|giv:act[113]	nnnnn[112]|sssss[113]	_	cf8[112]|cf2[113]	_	_	
5-25	1298-1300	at	abstract[112]|abstract[113]	new[112]|giv:act[113]	nnnnn[112]|sssss[113]	_	cf8[112]|cf2[113]	_	_	
5-26	1301-1306	issue	abstract[112]|abstract[113]	new[112]|giv:act[113]	nnnnn[112]|sssss[113]	_	cf8[112]|cf2[113]	_	_	
5-27	1307-1310	two	event[114]|person[115]	new[114]|giv:inact[115]	nnnnn[114]|sssss[115]	_	cf9[114]|cf5[115]	coref	5-53[121_115]	
5-28	1311-1316	White	event[114]|person[115]	new[114]|giv:inact[115]	nnnnn[114]|sssss[115]	_	cf9[114]|cf5[115]	_	_	
5-29	1317-1325	American	event[114]|person[115]	new[114]|giv:inact[115]	nnnnn[114]|sssss[115]	_	cf9[114]|cf5[115]	_	_	
5-30	1326-1332	Jewish	event[114]|person[115]	new[114]|giv:inact[115]	nnnnn[114]|sssss[115]	_	cf9[114]|cf5[115]	_	_	
5-31	1333-1338	folks	event[114]|person[115]	new[114]|giv:inact[115]	nnnnn[114]|sssss[115]	_	cf9[114]|cf5[115]	_	_	
5-32	1339-1343	will	event[114]	new[114]	nnnnn[114]	_	cf9[114]	_	_	
5-33	1344-1350	become	event[114]	new[114]	nnnnn[114]	_	cf9[114]	_	_	
5-34	1351-1356	dealt	event[114]	new[114]	nnnnn[114]	_	cf9[114]	_	_	
5-35	1357-1361	with	event[114]	new[114]	nnnnn[114]	_	cf9[114]	_	_	
5-36	1362-1365	now	_	_	_	_	_	_	_	
5-37	1366-1370	take	_	_	_	_	_	_	_	
5-38	1371-1373	me	person[116]	giv:act[116]	ssssn[116]	_	cf1*[116]	coref	6-7[125_116]	
5-39	1374-1381	lightly	_	_	_	_	_	_	_	
5-40	1382-1384	if	_	_	_	_	_	_	_	
5-41	1385-1388	the	organization[118]	giv:act[118]	ssssn[118]	Court[118]	cf4[118]	coref	6-16[127_118]	
5-42	1389-1394	Court	organization[118]	giv:act[118]	ssssn[118]	Court[118]	cf4[118]	_	_	
5-43	1395-1399	will	_	_	_	_	_	_	_	
5-44	1400-1402	an	_	_	_	_	_	_	_	
5-45	1403-1406	see	_	_	_	_	_	_	_	
5-46	1407-1409	wo	_	_	_	_	_	_	_	
5-47	1410-1413	n't	_	_	_	_	_	_	_	
5-48	1414-1421	justice	abstract[119]	giv:inact[119]	nnnnnined[119]	_	cf3[119]	ana	5-58[122_119]	
5-49	1422-1428	become	_	_	_	_	_	_	_	
5-50	1429-1433	done	_	_	_	_	_	_	_	
5-51	1434-1438	even	_	_	_	_	_	_	_	
5-52	1439-1441	if	_	_	_	_	_	_	_	
5-53	1442-1445	you	person[121]	giv:act[121]	sssss[121]	_	cf5[121]	coref	7-29[148_121]	
5-54	1446-1452	Judges	person[121]	giv:act[121]	sssss[121]	_	cf5[121]	_	_	
5-55	1453-1458	never	_	_	_	_	_	_	_	
5-56	1459-1463	here	_	_	_	_	_	_	_	
5-57	1464-1466	of	_	_	_	_	_	_	_	
5-58	1467-1469	it	abstract[122]	giv:act[122]	nnnnnined[122]	_	cf3[122]	_	_	
5-59	1470-1471	.	_	_	_	_	_	_	_	

#Text=And in the next two weeks my person is gon na submit 5 lawsuits in the Northern District Court although legitimate I really do not have 'ta do so but I will .
6-1	1472-1475	And	_	_	_	_	_	_	_	
6-2	1476-1478	in	_	_	_	_	_	_	_	
6-3	1479-1482	the	time[124]	new[124]	snnnn[124]	_	cf4[124]	_	_	
6-4	1483-1487	next	time[124]	new[124]	snnnn[124]	_	cf4[124]	_	_	
6-5	1488-1491	two	time[124]	new[124]	snnnn[124]	_	cf4[124]	_	_	
6-6	1492-1497	weeks	time[124]	new[124]	snnnn[124]	_	cf4[124]	_	_	
6-7	1498-1500	my	person[125]	giv:act[125]	ssssn[125]	_	cf1*[125]	ana	6-22[129_125]	
6-8	1501-1507	person	person[125]	giv:act[125]	ssssn[125]	_	cf1*[125]	_	_	
6-9	1508-1510	is	_	_	_	_	_	_	_	
6-10	1511-1514	gon	_	_	_	_	_	_	_	
6-11	1515-1517	na	_	_	_	_	_	_	_	
6-12	1518-1524	submit	_	_	_	_	_	_	_	
6-13	1525-1526	5	event[126]	new[126]	sssnn[126]	_	cf3[126]	_	_	
6-14	1527-1535	lawsuits	event[126]	new[126]	sssnn[126]	_	cf3[126]	_	_	
6-15	1536-1538	in	_	_	_	_	_	_	_	
6-16	1539-1542	the	organization[127]	giv:act[127]	ssssn[127]	Court[127]	cf2[127]	coref	7-19[145_127]	
6-17	1543-1551	Northern	organization[127]|place[128]	giv:act[127]|new[128]	ssssn[127]|snnnn[128]	Court[127]	cf2[127]|cf5[128]	_	_	
6-18	1552-1560	District	organization[127]|place[128]	giv:act[127]|new[128]	ssssn[127]|snnnn[128]	Court[127]	cf2[127]|cf5[128]	_	_	
6-19	1561-1566	Court	organization[127]	giv:act[127]	ssssn[127]	Court[127]	cf2[127]	_	_	
6-20	1567-1575	although	_	_	_	_	_	_	_	
6-21	1576-1586	legitimate	_	_	_	_	_	_	_	
6-22	1587-1588	I	person[129]	giv:act[129]	ssssn[129]	_	cf1*[129]	ana	6-31[130_129]	
6-23	1589-1595	really	_	_	_	_	_	_	_	
6-24	1596-1598	do	_	_	_	_	_	_	_	
6-25	1599-1602	not	_	_	_	_	_	_	_	
6-26	1603-1607	have	_	_	_	_	_	_	_	
6-27	1608-1611	'ta	_	_	_	_	_	_	_	
6-28	1612-1614	do	_	_	_	_	_	_	_	
6-29	1615-1617	so	_	_	_	_	_	_	_	
6-30	1618-1621	but	_	_	_	_	_	_	_	
6-31	1622-1623	I	person[130]	giv:act[130]	ssssn[130]	_	cf1*[130]	ana	7-13[142_130]	
6-32	1624-1628	will	_	_	_	_	_	_	_	
6-33	1629-1630	.	_	_	_	_	_	_	_	

#Text=Call the Prison , F.B.I. Inspector General ; Governor ; Police Whoever my will shall become done whether this Court believe it or not that s up to Judges .
7-1	1631-1635	Call	_	_	_	_	_	_	_	
7-2	1636-1639	the	place[133]	giv:inact[133]	sssss[133]	Prison[133]	cf5[133]	_	_	
7-3	1640-1646	Prison	place[133]	giv:inact[133]	sssss[133]	Prison[133]	cf5[133]	_	_	
7-4	1647-1648	,	_	_	_	_	_	_	_	
7-5	1649-1655	F.B.I.	organization[134]	acc:com[134]	nnnnn[134]	Federal_Bureau_of_Investigation[134]	cf7[134]	_	_	
7-6	1656-1665	Inspector	person[136]	new[136]	nnnnn[136]	_	cf8[136]	_	_	
7-7	1666-1673	General	person[136]	new[136]	nnnnn[136]	_	cf8[136]	_	_	
7-8	1674-1675	;	_	_	_	_	_	_	_	
7-9	1676-1684	Governor	person[137]	new[137]	nnnnn[137]	Mario_Cuomo[137]	cf9[137]	_	_	
7-10	1685-1686	;	_	_	_	_	_	_	_	
7-11	1687-1693	Police	organization[138]	new[138]	nnnnn[138]	Police[138]	cf10[138]	_	_	
7-12	1694-1701	Whoever	_	_	_	_	_	_	_	
7-13	1702-1704	my	abstract[141]|person[142]	new[141]|giv:act[142]	nnnnn[141]|ssssn[142]	_	cf2[141]|cf3*[142]	ana|ana	7-22[146_141]|10-9[171_142]	
7-14	1705-1709	will	abstract[141]	new[141]	nnnnn[141]	_	cf2[141]	_	_	
7-15	1710-1715	shall	_	_	_	_	_	_	_	
7-16	1716-1722	become	_	_	_	_	_	_	_	
7-17	1723-1727	done	_	_	_	_	_	_	_	
7-18	1728-1735	whether	abstract[144]	new[144]	nnnnn[144]	_	cf1[144]	disc	7-25[147_144]	
7-19	1736-1740	this	abstract[144]|organization[145]	new[144]|giv:act[145]	nnnnn[144]|ssssn[145]	Court[145]	cf1[144]|cf4[145]	_	_	
7-20	1741-1746	Court	abstract[144]|organization[145]	new[144]|giv:act[145]	nnnnn[144]|ssssn[145]	Court[145]	cf1[144]|cf4[145]	_	_	
7-21	1747-1754	believe	abstract[144]	new[144]	nnnnn[144]	_	cf1[144]	_	_	
7-22	1755-1757	it	abstract[144]|abstract[146]	new[144]|giv:act[146]	nnnnn[144]|nnnnn[146]	_	cf1[144]|cf2[146]	_	_	
7-23	1758-1760	or	abstract[144]	new[144]	nnnnn[144]	_	cf1[144]	_	_	
7-24	1761-1764	not	abstract[144]	new[144]	nnnnn[144]	_	cf1[144]	_	_	
7-25	1765-1769	that	abstract[147]	giv:act[147]	nnnnn[147]	_	cf1[147]	_	_	
7-26	1770-1771	s	_	_	_	_	_	_	_	
7-27	1772-1774	up	_	_	_	_	_	_	_	
7-28	1775-1777	to	_	_	_	_	_	_	_	
7-29	1778-1784	Judges	person[148]	giv:inact[148]	sssss[148]	_	cf6[148]	coref	10-4[170_148]	
7-30	1785-1786	.	_	_	_	_	_	_	_	

#Text=Pharoah and his clique Were intoxicated with pride of race and pride of material civilization and grievously oppressed the israelities
8-1	1787-1794	Pharoah	person[149]	new[149]	nsnns[149]	Pharaoh[149]	cf1[149]	ana	8-3[155_149]	
8-2	1795-1798	and	_	_	_	_	_	_	_	
8-3	1799-1802	his	person[154]|person[155]	new[154]|giv:act[155]	nnnnn[154]|nsnns[155]	Pharaoh[155]	cf3[154]|cf1[155]	coref	9-2[163_155]	
8-4	1803-1809	clique	person[154]	new[154]	nnnnn[154]	_	cf3[154]	_	_	
8-5	1810-1814	Were	_	_	_	_	_	_	_	
8-6	1815-1826	intoxicated	_	_	_	_	_	_	_	
8-7	1827-1831	with	_	_	_	_	_	_	_	
8-8	1832-1837	pride	abstract[157]	new[157]	nnnnn[157]	_	cf4[157]	_	_	
8-9	1838-1840	of	abstract[157]	new[157]	nnnnn[157]	_	cf4[157]	_	_	
8-10	1841-1845	race	abstract[157]|abstract[158]	new[157]|new[158]	nnnnn[157]|nnnnn[158]	_	cf4[157]|cf5[158]	_	_	
8-11	1846-1849	and	_	_	_	_	_	_	_	
8-12	1850-1855	pride	abstract[160]	new[160]	nnnnn[160]	_	cf6[160]	_	_	
8-13	1856-1858	of	abstract[160]	new[160]	nnnnn[160]	_	cf6[160]	_	_	
8-14	1859-1867	material	abstract[160]|abstract[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	cf6[160]|cf7[161]	_	_	
8-15	1868-1880	civilization	abstract[160]|abstract[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	cf6[160]|cf7[161]	_	_	
8-16	1881-1884	and	_	_	_	_	_	_	_	
8-17	1885-1895	grievously	_	_	_	_	_	_	_	
8-18	1896-1905	oppressed	_	_	_	_	_	_	_	
8-19	1906-1909	the	person[162]	new[162]	nsnnn[162]	_	cf2[162]	ana	9-7[166_162]	
8-20	1910-1921	israelities	person[162]	new[162]	nsnnn[162]	_	cf2[162]	_	_	

#Text=What Pharoah Wished Was To Crush Them
9-1	1922-1926	What	_	_	_	_	_	_	_	
9-2	1927-1934	Pharoah	person[163]	giv:act[163]	nsnns[163]	Pharaoh[163]	cf2[163]	_	_	
9-3	1935-1941	Wished	_	_	_	_	_	_	_	
9-4	1942-1945	Was	_	_	_	_	_	_	_	
9-5	1946-1948	To	abstract[165]	new[165]	nnnnn[165]	_	cf3[165]	disc	10-2[167_165]	
9-6	1949-1954	Crush	abstract[165]	new[165]	nnnnn[165]	_	cf3[165]	_	_	
9-7	1955-1959	Them	abstract[165]|person[166]	new[165]|giv:act[166]	nnnnn[165]|nsnnn[166]	_	cf3[165]|cf1*[166]	_	_	

#Text=Is That What You Folks Trying to Do Me As And My Cases
10-1	1960-1962	Is	_	_	_	_	_	_	_	
10-2	1963-1967	That	abstract[167]	giv:act[167]	nnnnn[167]	_	cf1*[167]	_	_	
10-3	1968-1972	What	_	_	_	_	_	_	_	
10-4	1973-1976	You	person[170]	giv:inact[170]	sssss[170]	_	cf3[170]	_	_	
10-5	1977-1982	Folks	person[170]	giv:inact[170]	sssss[170]	_	cf3[170]	_	_	
10-6	1983-1989	Trying	_	_	_	_	_	_	_	
10-7	1990-1992	to	_	_	_	_	_	_	_	
10-8	1993-1995	Do	_	_	_	_	_	_	_	
10-9	1996-1998	Me	person[171]	giv:inact[171]	ssssn[171]	_	cf2[171]	ana	10-12[174_171]	
10-10	1999-2001	As	_	_	_	_	_	_	_	
10-11	2002-2005	And	_	_	_	_	_	_	_	
10-12	2006-2008	My	abstract[173]|person[174]	giv:inact[173]|giv:act[174]	sssss[173]|ssssn[174]	_	cf4[173]|cf2[174]	_	_	
10-13	2009-2014	Cases	abstract[173]	giv:inact[173]	sssss[173]	_	cf4[173]	_	_	

#Text=Be ware Of All Actions South Africanner Europeans
11-1	2015-2017	Be	_	_	_	_	_	_	_	
11-2	2018-2022	ware	_	_	_	_	_	_	_	
11-3	2023-2025	Of	_	_	_	_	_	_	_	
11-4	2026-2029	All	abstract[176]	new[176]	nnnnn[176]	_	cf1[176]	_	_	
11-5	2030-2037	Actions	abstract[176]	new[176]	nnnnn[176]	_	cf1[176]	_	_	
11-6	2038-2043	South	person[177]	new[177]	nnnnn[177]	White_South_Africans[177]	cf2[177]	_	_	
11-7	2044-2054	Africanner	person[177]	new[177]	nnnnn[177]	White_South_Africans[177]	cf2[177]	_	_	
11-8	2055-2064	Europeans	person[177]	new[177]	nnnnn[177]	White_South_Africans[177]	cf2[177]	_	_	
