#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	bridge:def	2-13[10_1]	
19-5	917-921	also	_	_	_	_	_	_	_	
19-6	922-929	because	_	_	_	_	_	_	_	
19-7	930-931	x	abstract[205]	giv:act[205]	nnnnn[205]	_	cf1*[205]	coref	19-8[210_205]	
19-8	932-933	∈	abstract[210]	giv:act[210]	nnnnn[210]	_	cf1*[210]	_	_	
19-9	934-935	S	abstract[210]|abstract[211]	giv:act[210]|giv:act[211]	nnnnn[210]|sssss[211]	_	cf1*[210]|cf4[211]	coref	23-6[236_211]	
19-10	936-939	and	_	_	_	_	_	_	_	
19-11	940-941	y	abstract[212]	giv:act[212]	nnnnn[212]	_	cf2[212]	coref	19-12[215_212]	
19-12	942-943	∈	abstract[215]	giv:act[215]	nnnnn[215]	_	cf2[215]	_	_	
19-13	944-945	T	abstract[215]|abstract[216]	giv:act[215]|giv:act[216]	nnnnn[215]|sssss[216]	_	cf2[215]|cf5[216]	coref	24-7[252_216]	
19-14	946-947	.	_	_	_	_	_	_	_	

#Text=Thus ⪯ is transitive .
20-1	948-952	Thus	_	_	_	_	_	_	_	
20-2	953-954	⪯	abstract[217]	giv:inact[217]	sssss[217]	_	cf1[217]	coref	27-3[284_217]	
20-3	955-957	is	_	_	_	_	_	_	_	
20-4	958-968	transitive	_	_	_	_	_	_	_	
20-5	969-970	.	_	_	_	_	_	_	_	

#Text=Antisymmetry
21-1	971-983	Antisymmetry	abstract[218]	acc:inf[218]	ssnnn[218]	_	cf1[218]	_	_	

#Text=Let x ⪯ y and y ⪯ x .
22-1	984-987	Let	_	_	_	_	_	_	_	
22-2	988-989	x	abstract[219]	new[219]	nnnnn[219]	_	cf2[219]	coref	22-8[222_219]	
22-3	990-991	⪯	_	_	_	_	_	_	_	
22-4	992-993	y	abstract[220]	new[220]	nnnnn[220]	_	cf1[220]	coref	22-6[221_220]	
22-5	994-997	and	_	_	_	_	_	_	_	
22-6	998-999	y	abstract[221]	giv:act[221]	nnnnn[221]	_	cf1[221]	coref	23-4[232_221]	
22-7	1000-1001	⪯	_	_	_	_	_	_	_	
22-8	1002-1003	x	abstract[222]	giv:act[222]	nnnnn[222]	_	cf2[222]	coref	23-2[231_222]	
22-9	1004-1005	.	_	_	_	_	_	_	_	

#Text=If x , y ∈ S then x = y by the antisymmetry of ⪯ S .
23-1	1006-1008	If	_	_	_	_	_	_	_	
23-2	1009-1010	x	abstract[230]|abstract[231]	new[230]|giv:act[231]	nnnnn[230]|nnnnn[231]	_	cf4[230]|cf1*[231]	coref|coref	23-5[235_230]|23-8[237_231]	
23-3	1011-1012	,	abstract[230]	new[230]	nnnnn[230]	_	cf4[230]	_	_	
23-4	1013-1014	y	abstract[230]|abstract[232]	new[230]|giv:act[232]	nnnnn[230]|nnnnn[232]	_	cf4[230]|cf2[232]	coref	23-10[238_232]	
23-5	1015-1016	∈	abstract[235]	giv:act[235]	nnnnn[235]	_	cf4[235]	_	_	
23-6	1017-1018	S	abstract[235]|abstract[236]	giv:act[235]|giv:inact[236]	nnnnn[235]|sssss[236]	_	cf4[235]|cf3[236]	coref	23-16[244_236]	
23-7	1019-1023	then	_	_	_	_	_	_	_	
23-8	1024-1025	x	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1*[237]	coref	24-3[247_237]	
23-9	1026-1027	=	_	_	_	_	_	_	_	
23-10	1028-1029	y	abstract[238]	giv:act[238]	nnnnn[238]	_	cf2[238]	coref	24-5[248_238]	
23-11	1030-1032	by	_	_	_	_	_	_	_	
23-12	1033-1036	the	abstract[242]	new[242]	nnnnn[242]	_	cf6[242]	_	_	
23-13	1037-1049	antisymmetry	abstract[242]	new[242]	nnnnn[242]	_	cf6[242]	_	_	
23-14	1050-1052	of	abstract[242]	new[242]	nnnnn[242]	_	cf6[242]	_	_	
23-15	1053-1054	⪯	abstract[242]|abstract[243]	new[242]|giv:inact[243]	nnnnn[242]|nnnnn[243]	_	cf6[242]|cf5[243]	coref	26-9[279_243]	
23-16	1055-1056	S	abstract[242]|abstract[243]|abstract[244]	new[242]|giv:inact[243]|giv:act[244]	nnnnn[242]|nnnnn[243]|sssss[244]	_	cf6[242]|cf5[243]|cf3[244]	coref	25-4[257_244]	
23-17	1057-1058	.	_	_	_	_	_	_	_	

#Text=Likewise if x , y ∈ T .
24-1	1059-1067	Likewise	_	_	_	_	_	_	_	
24-2	1068-1070	if	_	_	_	_	_	_	_	
24-3	1071-1072	x	abstract[246]|abstract[247]	new[246]|giv:act[247]	nnnnn[246]|nnnnn[247]	_	cf3[246]|cf1*[247]	coref|coref	24-6[251_246]|25-2[253_247]	
24-4	1073-1074	,	abstract[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_	
24-5	1075-1076	y	abstract[246]|abstract[248]	new[246]|giv:act[248]	nnnnn[246]|nnnnn[248]	_	cf3[246]|cf2[248]	coref	25-6[258_248]	
24-6	1077-1078	∈	abstract[251]	giv:act[251]	nnnnn[251]	_	cf3[251]	_	_	
24-7	1079-1080	T	abstract[251]|abstract[252]	giv:act[251]|giv:inact[252]	nnnnn[251]|sssss[252]	_	cf3[251]|cf4[252]	coref	25-8[262_252]	
24-8	1081-1082	.	_	_	_	_	_	_	_	

#Text=If x ∈ S and y ∈ T , then y ∈ S and x ∈ T as well .
25-1	1083-1085	If	_	_	_	_	_	_	_	
25-2	1086-1087	x	abstract[253]	giv:act[253]	nnnnn[253]	_	cf1*[253]	coref	25-3[256_253]	
25-3	1088-1089	∈	abstract[256]	giv:act[256]	nnnnn[256]	_	cf1*[256]	coref	25-15[268_256]	
25-4	1090-1091	S	abstract[256]|abstract[257]	giv:act[256]|giv:inact[257]	nnnnn[256]|sssss[257]	_	cf1*[256]|cf4[257]	coref	25-13[267_257]	
25-5	1092-1095	and	_	_	_	_	_	_	_	
25-6	1096-1097	y	abstract[258]	giv:act[258]	nnnnn[258]	_	cf2[258]	coref	25-7[261_258]	
25-7	1098-1099	∈	abstract[261]	giv:act[261]	nnnnn[261]	_	cf2[261]	coref	25-11[263_261]	
25-8	1100-1101	T	abstract[261]|abstract[262]	giv:act[261]|giv:act[262]	nnnnn[261]|sssss[262]	_	cf2[261]|cf3[262]	coref	25-17[272_262]	
25-9	1102-1103	,	_	_	_	_	_	_	_	
25-10	1104-1108	then	_	_	_	_	_	_	_	
25-11	1109-1110	y	abstract[263]	giv:act[263]	nnnnn[263]	_	cf2[263]	coref	25-12[266_263]	
25-12	1111-1112	∈	abstract[266]	giv:act[266]	nnnnn[266]	_	cf2[266]	coref	26-4[274_266]	
25-13	1113-1114	S	abstract[266]|abstract[267]	giv:act[266]|giv:act[267]	nnnnn[266]|sssss[267]	_	cf2[266]|cf4[267]	coref	26-10[280_267]	
25-14	1115-1118	and	_	_	_	_	_	_	_	
25-15	1119-1120	x	abstract[268]	giv:act[268]	nnnnn[268]	_	cf1*[268]	coref	25-16[271_268]	
25-16	1121-1122	∈	abstract[271]	giv:act[271]	nnnnn[271]	_	cf1*[271]	coref	26-2[273_271]	
25-17	1123-1124	T	abstract[271]|abstract[272]	giv:act[271]|giv:act[272]	nnnnn[271]|sssss[272]	_	cf1*[271]|cf3[272]	coref	34-12[363_272]	
25-18	1125-1127	as	_	_	_	_	_	_	_	
25-19	1128-1132	well	_	_	_	_	_	_	_	
25-20	1133-1134	.	_	_	_	_	_	_	_	

#Text=Thus x = y from the antisymmetry of ⪯ S or ⪯ T .
26-1	1135-1139	Thus	_	_	_	_	_	_	_	
26-2	1140-1141	x	abstract[273]	giv:act[273]	nnnnn[273]	_	cf1*[273]	_	_	
26-3	1142-1143	=	_	_	_	_	_	_	_	
26-4	1144-1145	y	abstract[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
26-5	1146-1150	from	_	_	_	_	_	_	_	
26-6	1151-1154	the	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
26-7	1155-1167	antisymmetry	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
26-8	1168-1170	of	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
26-9	1171-1172	⪯	abstract[278]|abstract[279]	new[278]|giv:inact[279]	nnnnn[278]|nnnnn[279]	_	cf6[278]|cf4[279]	coref	33-9[357_279]	
26-10	1173-1174	S	abstract[278]|abstract[279]|abstract[280]	new[278]|giv:inact[279]|giv:act[280]	nnnnn[278]|nnnnn[279]|sssss[280]	_	cf6[278]|cf4[279]|cf3[280]	coref	29-6[300_280]	
26-11	1175-1177	or	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
26-12	1178-1179	⪯	abstract[278]|abstract[282]	new[278]|giv:inact[282]	nnnnn[278]|nnnnn[282]	_	cf6[278]|cf5[282]	coref	31-9[339_282]	
26-13	1180-1181	T	abstract[278]|abstract[282]|abstract[283]	new[278]|giv:inact[282]|new[283]	nnnnn[278]|nnnnn[282]|nnnnn[283]	_	cf6[278]|cf5[282]|cf7[283]	coref	29-13[308_283]	
26-14	1182-1183	.	_	_	_	_	_	_	_	

#Text=Conclude that ⪯ is a total ordering .
27-1	1184-1192	Conclude	_	_	_	_	_	_	_	
27-2	1193-1197	that	_	_	_	_	_	_	_	
27-3	1198-1199	⪯	abstract[284]	giv:inact[284]	sssss[284]	_	cf1[284]	coref	27-5[287_284]	
27-4	1200-1202	is	_	_	_	_	_	_	_	
27-5	1203-1204	a	abstract[287]	giv:act[287]	sssss[287]	_	cf1[287]	coref	28-3[288_287]	
27-6	1205-1210	total	abstract[287]	giv:act[287]	sssss[287]	_	cf1[287]	_	_	
27-7	1211-1219	ordering	abstract[287]	giv:act[287]	sssss[287]	_	cf1[287]	_	_	
27-8	1220-1221	.	_	_	_	_	_	_	_	

#Text=To show ⪯ is a well - ordering , consider a non-empty set X ⊆ U .
28-1	1222-1224	To	_	_	_	_	_	_	_	
28-2	1225-1229	show	_	_	_	_	_	_	_	
28-3	1230-1231	⪯	abstract[288]	giv:act[288]	sssss[288]	_	cf1*[288]	pred	28-5[290_288]	
28-4	1232-1234	is	_	_	_	_	_	_	_	
28-5	1235-1236	a	abstract[290]	giv:act[290]	sssss[290]	_	cf1*[290]	coref	35-12[375_290]	
28-6	1237-1241	well	abstract[290]	giv:act[290]	sssss[290]	_	cf1*[290]	_	_	
28-7	1242-1243	-	abstract[290]	giv:act[290]	sssss[290]	_	cf1*[290]	_	_	
28-8	1244-1252	ordering	abstract[290]	giv:act[290]	sssss[290]	_	cf1*[290]	_	_	
28-9	1253-1254	,	_	_	_	_	_	_	_	
28-10	1255-1263	consider	_	_	_	_	_	_	_	
28-11	1264-1265	a	abstract[291]	new[291]	nnnnn[291]	_	cf2[291]	appos	28-14[292_291]	
28-12	1266-1275	non-empty	abstract[291]	new[291]	nnnnn[291]	_	cf2[291]	_	_	
28-13	1276-1279	set	abstract[291]	new[291]	nnnnn[291]	_	cf2[291]	_	_	
28-14	1280-1281	X	abstract[292]	giv:act[292]	nnnnn[292]	_	cf2[292]	appos	28-15[294_292]	
28-15	1282-1283	⊆	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	coref	29-4[299_294]	
28-16	1284-1285	U	abstract[294]|abstract[295]	giv:act[294]|new[295]	nnnnn[294]|nnnnn[295]	_	cf2[294]|cf3[295]	coref	42-16[440_295]	
28-17	1286-1287	.	_	_	_	_	_	_	_	

#Text=Then either : X ∩ S = ∅ or : X ∩ T = ∅ or : X ∩ S is non-empty and X ∩ T is non-empty .
29-1	1288-1292	Then	_	_	_	_	_	_	_	
29-2	1293-1299	either	_	_	_	_	_	_	_	
29-3	1300-1301	:	_	_	_	_	_	_	_	
29-4	1302-1303	X	event[297]|abstract[298]|abstract[299]	new[297]|new[298]|giv:act[299]	nnnnn[297]|nnnnn[298]|nnnnn[299]	_	cf8[297]|cf6[298]|cf1*[299]	disc|coref	30-2[324_297]|29-11[307_299]	
29-5	1304-1305	∩	event[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|nnnnn[298]	_	cf8[297]|cf6[298]	_	_	
29-6	1306-1307	S	event[297]|abstract[298]|abstract[300]	new[297]|new[298]|giv:inact[300]	nnnnn[297]|nnnnn[298]|sssss[300]	_	cf8[297]|cf6[298]|cf4[300]	coref	29-20[316_300]	
29-7	1308-1309	=	event[297]	new[297]	nnnnn[297]	_	cf8[297]	_	_	
29-8	1310-1311	∅	event[297]|abstract[301]	new[297]|new[301]	nnnnn[297]|nnnnn[301]	_	cf8[297]|cf3[301]	coref	29-15[309_301]	
29-9	1312-1314	or	_	_	_	_	_	_	_	
29-10	1315-1316	:	_	_	_	_	_	_	_	
29-11	1317-1318	X	event[305]|abstract[306]|abstract[307]	new[305]|new[306]|giv:act[307]	nnnnn[305]|nnnnn[306]|nnnnn[307]	_	cf9[305]|cf2[306]|cf1*[307]	disc|coref|coref	32-2[342_305]|29-24[319_306]|29-18[315_307]	
29-12	1319-1320	∩	event[305]|abstract[306]	new[305]|new[306]	nnnnn[305]|nnnnn[306]	_	cf9[305]|cf2[306]	_	_	
29-13	1321-1322	T	event[305]|abstract[306]|abstract[308]	new[305]|new[306]|giv:inact[308]	nnnnn[305]|nnnnn[306]|nnnnn[308]	_	cf9[305]|cf2[306]|cf5[308]	coref	29-26[321_308]	
29-14	1323-1324	=	event[305]	new[305]	nnnnn[305]	_	cf9[305]	_	_	
29-15	1325-1326	∅	event[305]|abstract[309]	new[305]|giv:act[309]	nnnnn[305]|nnnnn[309]	_	cf9[305]|cf3[309]	_	_	
29-16	1327-1329	or	_	_	_	_	_	_	_	
29-17	1330-1331	:	_	_	_	_	_	_	_	
29-18	1332-1333	X	event[313]|abstract[314]|abstract[315]	new[313]|new[314]|giv:act[315]	nnnnn[313]|nnnnn[314]|nnnnn[315]	_	cf10[313]|cf7[314]|cf1*[315]	disc|coref	34-2[360_313]|29-24[320_315]	
29-19	1334-1335	∩	event[313]|abstract[314]	new[313]|new[314]	nnnnn[313]|nnnnn[314]	_	cf10[313]|cf7[314]	_	_	
29-20	1336-1337	S	event[313]|abstract[314]|abstract[316]	new[313]|new[314]|giv:act[316]	nnnnn[313]|nnnnn[314]|sssss[316]	_	cf10[313]|cf7[314]|cf4[316]	coref	32-8[346_316]	
29-21	1338-1340	is	event[313]	new[313]	nnnnn[313]	_	cf10[313]	_	_	
29-22	1341-1350	non-empty	event[313]	new[313]	nnnnn[313]	_	cf10[313]	_	_	
29-23	1351-1354	and	event[313]	new[313]	nnnnn[313]	_	cf10[313]	_	_	
29-24	1355-1356	X	event[313]|abstract[319]|abstract[320]	new[313]|giv:act[319]|giv:act[320]	nnnnn[313]|nnnnn[319]|nnnnn[320]	_	cf10[313]|cf2[319]|cf1*[320]	coref	30-6[325_320]	
29-25	1357-1358	∩	event[313]|abstract[319]	new[313]|giv:act[319]	nnnnn[313]|nnnnn[319]	_	cf10[313]|cf2[319]	_	_	
29-26	1359-1360	T	event[313]|abstract[319]|abstract[321]	new[313]|giv:act[319]|giv:act[321]	nnnnn[313]|nnnnn[319]|nnnnn[321]	_	cf10[313]|cf2[319]|cf5[321]	coref	30-8[328_321]	
29-27	1361-1363	is	event[313]	new[313]	nnnnn[313]	_	cf10[313]	_	_	
29-28	1364-1373	non-empty	event[313]	new[313]	nnnnn[313]	_	cf10[313]	_	_	
29-29	1374-1375	.	_	_	_	_	_	_	_	

#Text=In the first case , X ⊆ T , by Intersection with Complement is Empty iff Subset .
30-1	1376-1378	In	_	_	_	_	_	_	_	
30-2	1379-1382	the	event[324]	giv:act[324]	nnnnn[324]	_	cf2[324]	_	_	
30-3	1383-1388	first	event[324]	giv:act[324]	nnnnn[324]	_	cf2[324]	_	_	
30-4	1389-1393	case	event[324]	giv:act[324]	nnnnn[324]	_	cf2[324]	_	_	
30-5	1394-1395	,	_	_	_	_	_	_	_	
30-6	1396-1397	X	abstract[325]	giv:act[325]	nnnnn[325]	_	cf1*[325]	coref	31-2[334_325]	
30-7	1398-1399	⊆	abstract[327]	new[327]	nnnnn[327]	_	cf7[327]	_	_	
30-8	1400-1401	T	abstract[327]|abstract[328]	new[327]|giv:act[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf3[328]	coref	31-10[340_328]	
30-9	1402-1403	,	_	_	_	_	_	_	_	
30-10	1404-1406	by	_	_	_	_	_	_	_	
30-11	1407-1419	Intersection	abstract[330]|abstract[331]	new[330]|new[331]	nnnnn[330]|nnnnn[331]	_	cf8[330]|cf4[331]	disc|coref	32-12[348_330]|32-12[349_331]	
30-12	1420-1424	with	abstract[330]|abstract[331]	new[330]|new[331]	nnnnn[330]|nnnnn[331]	_	cf8[330]|cf4[331]	_	_	
30-13	1425-1435	Complement	abstract[330]|abstract[331]|abstract[332]	new[330]|new[331]|new[332]	nnnnn[330]|nnnnn[331]|nnnnn[332]	_	cf8[330]|cf4[331]|cf5[332]	coref	32-14[350_332]	
30-14	1436-1438	is	abstract[330]	new[330]	nnnnn[330]	_	cf8[330]	_	_	
30-15	1439-1444	Empty	abstract[330]	new[330]	nnnnn[330]	_	cf8[330]	_	_	
30-16	1445-1448	iff	abstract[330]	new[330]	nnnnn[330]	_	cf8[330]	_	_	
30-17	1449-1455	Subset	abstract[330]|abstract[333]	new[330]|new[333]	nnnnn[330]|nnnnn[333]	_	cf8[330]|cf6[333]	coref	32-18[351_333]	
30-18	1456-1457	.	_	_	_	_	_	_	_	

#Text=Then X has a smallest element defined by ⪯ T .
31-1	1458-1462	Then	_	_	_	_	_	_	_	
31-2	1463-1464	X	abstract[334]	giv:act[334]	nnnnn[334]	_	cf1*[334]	coref	32-6[343_334]	
31-3	1465-1468	has	_	_	_	_	_	_	_	
31-4	1469-1470	a	abstract[338]	new[338]	nnnnn[338]	_	cf4[338]	_	_	
31-5	1471-1479	smallest	abstract[338]	new[338]	nnnnn[338]	_	cf4[338]	_	_	
31-6	1480-1487	element	abstract[338]	new[338]	nnnnn[338]	_	cf4[338]	_	_	
31-7	1488-1495	defined	_	_	_	_	_	_	_	
31-8	1496-1498	by	_	_	_	_	_	_	_	
31-9	1499-1500	⪯	abstract[339]	giv:inact[339]	nnnnn[339]	_	cf3[339]	_	_	
31-10	1501-1502	T	abstract[339]|abstract[340]	giv:inact[339]|giv:act[340]	nnnnn[339]|nnnnn[340]	_	cf3[339]|cf2[340]	_	_	
31-11	1503-1504	.	_	_	_	_	_	_	_	

#Text=In the second case , X ⊆ S , also by Intersection with Complement is Empty iff Subset .
32-1	1505-1507	In	_	_	_	_	_	_	_	
32-2	1508-1511	the	event[342]	giv:inact[342]	nnnnn[342]	_	cf3[342]	_	_	
32-3	1512-1518	second	event[342]	giv:inact[342]	nnnnn[342]	_	cf3[342]	_	_	
32-4	1519-1523	case	event[342]	giv:inact[342]	nnnnn[342]	_	cf3[342]	_	_	
32-5	1524-1525	,	_	_	_	_	_	_	_	
32-6	1526-1527	X	abstract[343]	giv:act[343]	nnnnn[343]	_	cf1*[343]	coref	33-2[352_343]	
32-7	1528-1529	⊆	abstract[345]	new[345]	nnnnn[345]	_	cf8[345]	_	_	
32-8	1530-1531	S	abstract[345]|abstract[346]	new[345]|giv:inact[346]	nnnnn[345]|sssss[346]	_	cf8[345]|cf4[346]	coref	33-10[358_346]	
32-9	1532-1533	,	_	_	_	_	_	_	_	
32-10	1534-1538	also	_	_	_	_	_	_	_	
32-11	1539-1541	by	_	_	_	_	_	_	_	
32-12	1542-1554	Intersection	abstract[348]|abstract[349]	giv:inact[348]|giv:inact[349]	nnnnn[348]|nnnnn[349]	_	cf7[348]|cf2[349]	_	_	
32-13	1555-1559	with	abstract[348]|abstract[349]	giv:inact[348]|giv:inact[349]	nnnnn[348]|nnnnn[349]	_	cf7[348]|cf2[349]	_	_	
32-14	1560-1570	Complement	abstract[348]|abstract[349]|abstract[350]	giv:inact[348]|giv:inact[349]|giv:inact[350]	nnnnn[348]|nnnnn[349]|nnnnn[350]	_	cf7[348]|cf2[349]|cf5[350]	_	_	
32-15	1571-1573	is	abstract[348]	giv:inact[348]	nnnnn[348]	_	cf7[348]	_	_	
32-16	1574-1579	Empty	abstract[348]	giv:inact[348]	nnnnn[348]	_	cf7[348]	_	_	
32-17	1580-1583	iff	abstract[348]	giv:inact[348]	nnnnn[348]	_	cf7[348]	_	_	
32-18	1584-1590	Subset	abstract[348]|abstract[351]	giv:inact[348]|giv:inact[351]	nnnnn[348]|nnnnn[351]	_	cf7[348]|cf6[351]	_	_	
32-19	1591-1592	.	_	_	_	_	_	_	_	

#Text=Then X has a smallest element defined by ⪯ S .
33-1	1593-1597	Then	_	_	_	_	_	_	_	
33-2	1598-1599	X	abstract[352]	giv:act[352]	nnnnn[352]	_	cf1*[352]	coref	34-10[362_352]	
33-3	1600-1603	has	_	_	_	_	_	_	_	
33-4	1604-1605	a	abstract[356]	new[356]	nnnnn[356]	_	cf4[356]	_	_	
33-5	1606-1614	smallest	abstract[356]	new[356]	nnnnn[356]	_	cf4[356]	_	_	
33-6	1615-1622	element	abstract[356]	new[356]	nnnnn[356]	_	cf4[356]	_	_	
33-7	1623-1630	defined	_	_	_	_	_	_	_	
33-8	1631-1633	by	_	_	_	_	_	_	_	
33-9	1634-1635	⪯	abstract[357]	giv:inact[357]	nnnnn[357]	_	cf3[357]	_	_	
33-10	1636-1637	S	abstract[357]|abstract[358]	giv:inact[357]|giv:act[358]	nnnnn[357]|sssss[358]	_	cf3[357]|cf2[358]	coref	34-17[367_358]	
33-11	1638-1639	.	_	_	_	_	_	_	_	

#Text=In the third case , the smallest element of X ∖ T is an element of S .
34-1	1640-1642	In	_	_	_	_	_	_	_	
34-2	1643-1646	the	event[360]	giv:inact[360]	nnnnn[360]	_	cf4[360]	_	_	
34-3	1647-1652	third	event[360]	giv:inact[360]	nnnnn[360]	_	cf4[360]	_	_	
34-4	1653-1657	case	event[360]	giv:inact[360]	nnnnn[360]	_	cf4[360]	_	_	
34-5	1658-1659	,	_	_	_	_	_	_	_	
34-6	1660-1663	the	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	pred	34-14[366_361]	
34-7	1664-1672	smallest	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_	
34-8	1673-1680	element	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_	
34-9	1681-1683	of	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_	
34-10	1684-1685	X	abstract[361]|abstract[362]	new[361]|giv:act[362]	nnnnn[361]|nnnnn[362]	_	cf2[361]|cf1*[362]	coref	36-5[378_362]	
34-11	1686-1687	∖	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_	
34-12	1688-1689	T	abstract[361]|abstract[363]	new[361]|giv:inact[363]	nnnnn[361]|sssss[363]	_	cf2[361]|cf5[363]	coref	35-7[372_363]	
34-13	1690-1692	is	_	_	_	_	_	_	_	
34-14	1693-1695	an	abstract[366]	giv:act[366]	nnnnn[366]	_	cf2[366]	ana	35-2[368_366]	
34-15	1696-1703	element	abstract[366]	giv:act[366]	nnnnn[366]	_	cf2[366]	_	_	
34-16	1704-1706	of	abstract[366]	giv:act[366]	nnnnn[366]	_	cf2[366]	_	_	
34-17	1707-1708	S	abstract[366]|abstract[367]	giv:act[366]|giv:act[367]	nnnnn[366]|sssss[367]	_	cf2[366]|cf3[367]	coref	36-14[384_367]	
34-18	1709-1710	.	_	_	_	_	_	_	_	

#Text=Thus it precedes any element of T by the definition of ⪯ .
35-1	1711-1715	Thus	_	_	_	_	_	_	_	
35-2	1716-1718	it	abstract[368]	giv:act[368]	nnnnn[368]	_	cf1*[368]	coref	35-4[371_368]	
35-3	1719-1727	precedes	_	_	_	_	_	_	_	
35-4	1728-1731	any	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]	coref	36-1[377_371]	
35-5	1732-1739	element	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]	_	_	
35-6	1740-1742	of	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]	_	_	
35-7	1743-1744	T	abstract[371]|abstract[372]	giv:act[371]|giv:act[372]	nnnnn[371]|sssss[372]	_	cf1*[371]|cf2[372]	coref	36-7[380_372]	
35-8	1745-1747	by	_	_	_	_	_	_	_	
35-9	1748-1751	the	abstract[374]	new[374]	nnnnn[374]	_	cf4[374]	_	_	
35-10	1752-1762	definition	abstract[374]	new[374]	nnnnn[374]	_	cf4[374]	_	_	
35-11	1763-1765	of	abstract[374]	new[374]	nnnnn[374]	_	cf4[374]	_	_	
35-12	1766-1767	⪯	abstract[374]|abstract[375]	new[374]|giv:inact[375]	nnnnn[374]|sssss[375]	_	cf4[374]|cf3[375]	coref	38-2[395_375]	
35-13	1768-1769	.	_	_	_	_	_	_	_	

#Text=The smallest element of X ∖ T , which is a subset of S , is guaranteed to exist by the well - ordering on S .
36-1	1770-1773	The	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	coref	37-1[389_377]	
36-2	1774-1782	smallest	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_	
36-3	1783-1790	element	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_	
36-4	1791-1793	of	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_	
36-5	1794-1795	X	abstract[377]|abstract[378]|abstract[379]	giv:act[377]|giv:inact[378]|new[379]	nnnnn[377]|nnnnn[378]|nnnnn[379]	_	cf1*[377]|cf4[378]|cf6[379]	coref	37-12[391_378]	
36-6	1796-1797	∖	abstract[377]|abstract[378]	giv:act[377]|giv:inact[378]	nnnnn[377]|nnnnn[378]	_	cf1*[377]|cf4[378]	_	_	
36-7	1798-1799	T	abstract[377]|abstract[378]|abstract[380]	giv:act[377]|giv:inact[378]|giv:act[380]	nnnnn[377]|nnnnn[378]|sssss[380]	_	cf1*[377]|cf4[378]|cf2[380]	coref	37-14[392_380]	
36-8	1800-1801	,	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_	
36-9	1802-1807	which	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_	
36-10	1808-1810	is	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_	
36-11	1811-1812	a	abstract[377]|abstract[383]	giv:act[377]|new[383]	nnnnn[377]|nnnnn[383]	_	cf1*[377]|cf7[383]	_	_	
36-12	1813-1819	subset	abstract[377]|abstract[383]	giv:act[377]|new[383]	nnnnn[377]|nnnnn[383]	_	cf1*[377]|cf7[383]	_	_	
