#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	pred	1-3[4_1]	
20-10	1976-1978	to	abstract[173]	new[173]	_	_	_	
20-11	1979-1981	29	abstract[173]|abstract[174]	new[173]|new[174]	_	_	_	
20-12	1982-1983	º	abstract[173]|abstract[174]	new[173]|new[174]	_	_	_	
20-13	1984-1985	C	abstract[173]|abstract[174]	new[173]|new[174]	_	_	_	
20-14	1986-1988	in	_	_	_	_	_	
20-15	1989-1996	January	time[175]	acc:com[175]	January[175]	_	_	
20-16	1997-2000	and	_	_	_	_	_	
20-17	2001-2005	down	_	_	_	_	_	
20-18	2006-2008	to	_	_	_	_	_	
20-19	2009-2011	24	abstract[178]	new[178]	_	_	_	
20-20	2012-2013	º	abstract[178]	new[178]	_	_	_	
20-21	2014-2015	C	abstract[178]	new[178]	_	_	_	
20-22	2016-2018	in	_	_	_	_	_	
20-23	2019-2023	June	time[179]	acc:com[179]	June[179]	_	_	
20-24	2024-2025	.	_	_	_	_	_	

#Text=It is sunny throughout the year .
21-1	2026-2028	It	_	_	_	_	_	
21-2	2029-2031	is	_	_	_	_	_	
21-3	2032-2037	sunny	_	_	_	_	_	
21-4	2038-2048	throughout	_	_	_	_	_	
21-5	2049-2052	the	time[182]	acc:com[182]	_	_	_	
21-6	2053-2057	year	time[182]	acc:com[182]	_	_	_	
21-7	2058-2059	.	_	_	_	_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2060-2067	Between	_	_	_	_	_	
22-2	2068-2076	November	time[183]	acc:com[183]	November[183]	_	_	
22-3	2077-2080	and	_	_	_	_	_	
22-4	2081-2086	April	time[184]	acc:com[184]	April[184]	_	_	
22-5	2087-2088	,	_	_	_	_	_	
22-6	2089-2091	it	_	_	_	_	_	
22-7	2092-2094	is	_	_	_	_	_	
22-8	2095-2099	more	_	_	_	_	_	
22-9	2100-2105	humid	_	_	_	_	_	
22-10	2106-2109	and	_	_	_	_	_	
22-11	2110-2123	thunderstorms	event[185]	new[185]	_	_	_	
22-12	2124-2127	and	_	_	_	_	_	
22-13	2128-2136	cyclones	event[186]	new[186]	_	_	_	
22-14	2137-2139	do	_	_	_	_	_	
22-15	2140-2145	occur	_	_	_	_	_	
22-16	2146-2147	.	_	_	_	_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2148-2152	From	_	_	_	_	_	
23-2	2153-2156	May	time[187]	acc:com[187]	May[187]	_	_	
23-3	2157-2159	to	_	_	_	_	_	
23-4	2160-2169	September	time[188]	acc:com[188]	September[188]	_	_	
23-5	2170-2175	there	_	_	_	_	_	
23-6	2176-2179	are	_	_	_	_	_	
23-7	2180-2189	southeast	abstract[201]	new[201]	_	coref	23-15[203_201]	
23-8	2190-2195	trade	abstract[201]	new[201]	_	_	_	
23-9	2196-2201	winds	abstract[201]	new[201]	_	_	_	
23-10	2202-2205	but	_	_	_	_	_	
23-11	2206-2212	during	_	_	_	_	_	
23-12	2213-2216	the	time[202]	new[202]	_	_	_	
23-13	2217-2223	summer	time[202]	new[202]	_	_	_	
23-14	2224-2230	months	time[202]	new[202]	_	_	_	
23-15	2231-2234	the	abstract[203]	giv:act[203]	_	_	_	
23-16	2235-2240	winds	abstract[203]	giv:act[203]	_	_	_	
23-17	2241-2244	are	_	_	_	_	_	
23-18	2245-2249	from	_	_	_	_	_	
23-19	2250-2253	the	place[204]	new[204]	_	_	_	
23-20	2254-2263	northeast	place[204]	new[204]	_	_	_	
23-21	2264-2265	.	_	_	_	_	_	

#Text=Port of Refuge Harbor at Neiafu
24-1	2266-2270	Port	place[205]	giv:inact[205]	_	_	_	
24-2	2271-2273	of	place[205]	giv:inact[205]	_	_	_	
24-3	2274-2280	Refuge	place[205]	giv:inact[205]	_	_	_	
24-4	2281-2287	Harbor	place[205]	giv:inact[205]	_	_	_	
24-5	2288-2290	at	place[205]	giv:inact[205]	_	_	_	
24-6	2291-2297	Neiafu	place[205]|place[206]	giv:inact[205]|giv:inact[206]	Neiafu_%28Vavaʻu%29[206]	coref	27-8[215_206]	

#Text=Orientation
25-1	2298-2309	Orientation	_	_	_	_	_	

#Text=The main islands are : Utu Vava'u .
26-1	2310-2313	The	place[209]	new[209]	_	bridge:other|bridge:other|bridge:other	26-6[210_209]|31-1[241_209]|36-1[266_209]	
26-2	2314-2318	main	place[209]	new[209]	_	_	_	
26-3	2319-2326	islands	place[209]	new[209]	_	_	_	
26-4	2327-2330	are	_	_	_	_	_	
26-5	2331-2332	:	_	_	_	_	_	
26-6	2333-2336	Utu	place[210]	acc:inf[210]	_	ana	27-1[211_210]	
26-7	2337-2343	Vava'u	place[210]	acc:inf[210]	_	_	_	
26-8	2344-2345	.	_	_	_	_	_	

#Text=This is the largest island , where Neiafu is found .
27-1	2346-2350	This	place[211]	giv:act[211]	_	coref	27-3[214_211]	
27-2	2351-2353	is	_	_	_	_	_	
27-3	2354-2357	the	place[214]	giv:act[214]	_	ana	28-1[216_214]	
27-4	2358-2365	largest	place[214]	giv:act[214]	_	_	_	
27-5	2366-2372	island	place[214]	giv:act[214]	_	_	_	
27-6	2373-2374	,	_	_	_	_	_	
27-7	2375-2380	where	_	_	_	_	_	
27-8	2381-2387	Neiafu	place[215]	giv:inact[215]	Neiafu_%28Vavaʻu%29[215]	coref	33-9[253_215]	
27-9	2388-2390	is	_	_	_	_	_	
27-10	2391-2396	found	_	_	_	_	_	
27-11	2397-2398	.	_	_	_	_	_	

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2399-2401	It	place[216]	giv:act[216]	_	pred	28-3[221_216]	
28-2	2402-2404	is	_	_	_	_	_	
28-3	2405-2406	a	place[221]	giv:act[221]	_	coref	29-1[228_221]	
28-4	2407-2416	limestone	place[221]|substance[222]	giv:act[221]|new[222]	_	_	_	
28-5	2417-2423	island	place[221]	giv:act[221]	_	_	_	
28-6	2424-2428	with	place[221]	giv:act[221]	_	_	_	
28-7	2429-2436	heights	place[221]|abstract[225]	giv:act[221]|new[225]	_	_	_	
28-8	2437-2439	up	place[221]|abstract[225]	giv:act[221]|new[225]	_	_	_	
28-9	2440-2442	to	place[221]|abstract[225]	giv:act[221]|new[225]	_	_	_	
28-10	2443-2446	213	place[221]|abstract[225]|abstract[226]	giv:act[221]|new[225]|new[226]	_	_	_	
28-11	2447-2448	m	place[221]|abstract[225]|abstract[226]	giv:act[221]|new[225]|new[226]	_	_	_	
28-12	2449-2451	in	place[221]	giv:act[221]	_	_	_	
28-13	2452-2455	the	place[221]|place[227]	giv:act[221]|new[227]	_	_	_	
28-14	2456-2460	west	place[221]|place[227]	giv:act[221]|new[227]	_	_	_	
28-15	2461-2462	.	_	_	_	_	_	

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2463-2466	The	place[228]	giv:act[228]	_	coref	29-4[229_228]	
29-2	2467-2473	island	place[228]	giv:act[228]	_	_	_	
29-3	2474-2482	provides	_	_	_	_	_	
29-4	2483-2484	a	place[229]	giv:act[229]	_	coref	33-22[258_229]	
29-5	2485-2489	home	place[229]	giv:act[229]	_	_	_	
29-6	2490-2492	to	place[229]	giv:act[229]	_	_	_	
29-7	2493-2499	eleven	place[229]|place[230]	giv:act[229]|new[230]	_	_	_	
29-8	2500-2510	indigenous	place[229]|place[230]	giv:act[229]|new[230]	_	_	_	
29-9	2511-2515	bird	place[229]|place[230]	giv:act[229]|new[230]	_	_	_	
29-10	2516-2523	species	place[229]|place[230]	giv:act[229]|new[230]	_	_	_	
29-11	2524-2527	and	_	_	_	_	_	
29-12	2528-2536	contains	_	_	_	_	_	
29-13	2537-2540	Mt.	place[231]|place[232]	new[231]|new[232]	_	_	_	
29-14	2541-2546	Talau	place[231]|place[232]	new[231]|new[232]	_	_	_	
29-15	2547-2555	national	place[231]	new[231]	_	_	_	
29-16	2556-2560	park	place[231]	new[231]	_	_	_	
29-17	2561-2562	,	_	_	_	_	_	
29-18	2563-2567	with	_	_	_	_	_	
29-19	2568-2572	some	plant[233]	new[233]	_	_	_	
29-20	2573-2575	of	plant[233]	new[233]	_	_	_	
29-21	2576-2579	the	plant[233]|plant[234]	new[233]|new[234]	_	coref	30-1[235_234]	
29-22	2580-2587	limited	plant[233]|plant[234]	new[233]|new[234]	_	_	_	
29-23	2588-2597	remaining	plant[233]|plant[234]	new[233]|new[234]	_	_	_	
29-24	2598-2604	native	plant[233]|plant[234]	new[233]|new[234]	_	_	_	
29-25	2605-2615	vegetation	plant[233]|plant[234]	new[233]|new[234]	_	_	_	
29-26	2616-2617	.	_	_	_	_	_	

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2618-2626	Tropical	plant[235]	giv:act[235]	_	bridge:def|bridge:def|bridge:def	30-4[236_235]|30-10[237_235]|30-14[238_235]	
30-2	2627-2637	vegetation	plant[235]	giv:act[235]	_	_	_	
30-3	2638-2646	includes	_	_	_	_	_	
30-4	2647-2650	the	plant[236]	acc:inf[236]	_	_	_	
30-5	2651-2659	pandanus	plant[236]	acc:inf[236]	_	_	_	
30-6	2660-2662	or	plant[236]	acc:inf[236]	_	_	_	
30-7	2663-2668	screw	plant[236]	acc:inf[236]	_	_	_	
30-8	2669-2673	pine	plant[236]	acc:inf[236]	_	_	_	
30-9	2674-2675	,	_	_	_	_	_	
30-10	2676-2679	the	plant[237]	acc:inf[237]	_	_	_	
30-11	2680-2689	casuarina	plant[237]	acc:inf[237]	_	_	_	
30-12	2690-2691	,	_	_	_	_	_	
30-13	2692-2695	and	_	_	_	_	_	
30-14	2696-2699	the	plant[238]	acc:inf[238]	_	_	_	
30-15	2700-2708	mulberry	plant[238]	acc:inf[238]	_	_	_	
30-16	2709-2713	tree	plant[238]	acc:inf[238]	_	_	_	
30-17	2714-2715	,	plant[238]	acc:inf[238]	_	_	_	
30-18	2716-2719	the	plant[238]|substance[239]	acc:inf[238]|acc:com[239]	_	_	_	
30-19	2720-2724	bark	plant[238]|substance[239]	acc:inf[238]|acc:com[239]	_	_	_	
30-20	2725-2727	of	plant[238]|substance[239]	acc:inf[238]|acc:com[239]	_	_	_	
30-21	2728-2733	which	plant[238]|substance[239]	acc:inf[238]|acc:com[239]	_	_	_	
30-22	2734-2736	is	plant[238]	acc:inf[238]	_	_	_	
30-23	2737-2741	used	plant[238]	acc:inf[238]	_	_	_	
30-24	2742-2744	to	plant[238]	acc:inf[238]	_	_	_	
30-25	2745-2749	make	plant[238]	acc:inf[238]	_	_	_	
30-26	2750-2754	tapa	plant[238]|object[240]	acc:inf[238]|new[240]	_	_	_	
30-27	2755-2760	cloth	plant[238]|object[240]	acc:inf[238]|new[240]	_	_	_	
30-28	2761-2762	.	_	_	_	_	_	

#Text=Pangaimotu .
31-1	2763-2773	Pangaimotu	place[241]	acc:inf[241]	_	ana	32-1[242_241]	
31-2	2774-2775	.	_	_	_	_	_	

#Text=This is the second largest island in the Group .
32-1	2776-2780	This	place[242]	giv:act[242]	_	coref	32-3[247_242]	
32-2	2781-2783	is	_	_	_	_	_	
32-3	2784-2787	the	place[247]	giv:act[247]	_	ana	33-1[249_247]	
32-4	2788-2794	second	place[247]	giv:act[247]	_	_	_	
32-5	2795-2802	largest	place[247]	giv:act[247]	_	_	_	
32-6	2803-2809	island	place[247]	giv:act[247]	_	_	_	
32-7	2810-2812	in	place[247]	giv:act[247]	_	_	_	
32-8	2813-2816	the	place[247]|place[248]	giv:act[247]|giv:inact[248]	Vavaʻu[248]	_	_	
32-9	2817-2822	Group	place[247]|place[248]	giv:act[247]|giv:inact[248]	Vavaʻu[248]	_	_	
32-10	2823-2824	.	_	_	_	_	_	

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2825-2827	It	place[249]	giv:act[249]	_	coref	35-9[265_249]	
33-2	2828-2831	can	_	_	_	_	_	
33-3	2832-2834	be	_	_	_	_	_	
33-4	2835-2839	seen	_	_	_	_	_	
33-5	2840-2846	across	_	_	_	_	_	
33-6	2847-2850	the	substance[252]	new[252]	_	_	_	
33-7	2851-2856	water	substance[252]	new[252]	_	_	_	
33-8	2857-2861	from	_	_	_	_	_	
33-9	2862-2868	Neiafu	place[253]	giv:inact[253]	Neiafu_%28Vavaʻu%29[253]	coref	37-7[271_253]	
33-10	2869-2872	and	_	_	_	_	_	
33-11	2873-2875	is	_	_	_	_	_	
33-12	2876-2885	connected	_	_	_	_	_	
33-13	2886-2888	by	_	_	_	_	_	
33-14	2889-2893	land	place[256]	new[256]	_	_	_	
33-15	2894-2900	bridge	place[256]	new[256]	_	_	_	
33-16	2901-2903	at	_	_	_	_	_	
33-17	2904-2907	the	place[257]	new[257]	_	_	_	
33-18	2908-2912	most	place[257]	new[257]	_	_	_	
33-19	2913-2921	southern	place[257]	new[257]	_	_	_	
33-20	2922-2927	point	place[257]	new[257]	_	_	_	
33-21	2928-2930	of	place[257]	new[257]	_	_	_	
33-22	2931-2935	‘Utu	place[257]|place[258]	new[257]|giv:inact[258]	_	_	_	
33-23	2936-2942	Vava’u	place[257]|place[258]	new[257]|giv:inact[258]	_	_	_	
33-24	2943-2944	.	_	_	_	_	_	

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2945-2950	There	_	_	_	_	_	
34-2	2951-2954	are	_	_	_	_	_	
34-3	2955-2959	some	place[259]	new[259]	_	_	_	
34-4	2960-2964	good	place[259]	new[259]	_	_	_	
34-5	2965-2972	beaches	place[259]	new[259]	_	_	_	
34-6	2973-2976	and	_	_	_	_	_	
34-7	2977-2983	plenty	place[260]	new[260]	_	_	_	
34-8	2984-2986	of	place[260]	new[260]	_	_	_	
34-9	2987-2995	secluded	place[260]	new[260]	_	_	_	
34-10	2996-3000	cove	place[260]	new[260]	_	_	_	
34-11	3001-3008	beaches	place[260]	new[260]	_	_	_	
34-12	3009-3012	and	_	_	_	_	_	
34-13	3013-3022	protected	place[261]	new[261]	_	_	_	
34-14	3023-3027	bays	place[261]	new[261]	_	_	_	
34-15	3028-3032	with	place[261]	new[261]	_	_	_	
34-16	3033-3037	good	place[261]|event[262]	new[261]|new[262]	_	_	_	
34-17	3038-3049	snorkelling	place[261]|event[262]	new[261]|new[262]	_	_	_	
34-18	3050-3051	.	_	_	_	_	_	

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3052-3063	Avai'o'vuna	place[263]	new[263]	_	pred	35-4[264_263]	
35-2	3064-3069	Swamp	place[263]	new[263]	_	_	_	
35-3	3070-3072	is	_	_	_	_	_	
35-4	3073-3074	a	place[264]	giv:act[264]	_	_	_	
35-5	3075-3080	small	place[264]	giv:act[264]	_	_	_	
35-6	3081-3088	coastal	place[264]	giv:act[264]	_	_	_	
35-7	3089-3096	wetland	place[264]	giv:act[264]	_	_	_	
35-8	3097-3099	on	place[264]	giv:act[264]	_	_	_	
35-9	3100-3103	the	place[264]|place[265]	giv:act[264]|giv:inact[265]	_	_	_	
35-10	3104-3110	island	place[264]|place[265]	giv:act[264]|giv:inact[265]	_	_	_	
35-11	3111-3112	.	_	_	_	_	_	

#Text=Hunga Island .
36-1	3113-3118	Hunga	place[266]	acc:inf[266]	Hunga_Tonga[266]	ana	37-1[267_266]	
36-2	3119-3125	Island	place[266]	acc:inf[266]	Hunga_Tonga[266]	_	_	
36-3	3126-3127	.	_	_	_	_	_	

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3128-3132	This	place[267]	giv:act[267]	Hunga_Tonga[267]	coref	38-1[273_267]	
37-2	3133-3135	is	_	_	_	_	_	
37-3	3136-3140	some	time[270]	new[270]	_	_	_	
37-4	3141-3143	35	time[270]	new[270]	_	_	_	
37-5	3144-3151	minutes	time[270]	new[270]	_	_	_	
37-6	3152-3156	from	time[270]	new[270]	_	_	_	
37-7	3157-3163	Neiafu	time[270]|place[271]	new[270]|giv:inact[271]	Neiafu_%28Vavaʻu%29[271]	_	_	
37-8	3164-3171	Harbour	time[270]|place[271]	new[270]|giv:inact[271]	Neiafu_%28Vavaʻu%29[271]	_	_	
37-9	3172-3175	and	_	_	_	_	_	
37-10	3176-3184	provides	_	_	_	_	_	
37-11	3185-3188	the	animal[272]	new[272]	_	_	_	
37-12	3189-3193	main	animal[272]	new[272]	_	_	_	
37-13	3194-3207	concentration	animal[272]	new[272]	_	_	_	
37-14	3208-3210	of	animal[272]	new[272]	_	_	_	
37-15	3211-3219	humpback	animal[272]	new[272]	_	_	_	
37-16	3220-3226	whales	animal[272]	new[272]	_	_	_	
37-17	3227-3228	.	_	_	_	_	_	

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3229-3232	The	place[273]	giv:act[273]	Hunga_Tonga[273]	_	_	
38-2	3233-3239	island	place[273]	giv:act[273]	Hunga_Tonga[273]	_	_	
38-3	3240-3244	lies	_	_	_	_	_	
38-4	3245-3247	in	_	_	_	_	_	
38-5	3248-3252	deep	place[274]	new[274]	_	_	_	
38-6	3253-3258	water	place[274]	new[274]	_	_	_	
38-7	3259-3262	and	_	_	_	_	_	
38-8	3263-3266	has	_	_	_	_	_	
38-9	3267-3276	sheltered	place[275]	new[275]	_	_	_	
38-10	3277-3283	waters	place[275]	new[275]	_	_	_	
38-11	3284-3287	and	place[275]	new[275]	_	_	_	
38-12	3288-3292	bays	place[275]	new[275]	_	_	_	
38-13	3293-3298	which	place[275]	new[275]	_	_	_	
38-14	3299-3306	provide	place[275]	new[275]	_	_	_	
38-15	3307-3308	a	place[275]	new[275]	_	_	_	
38-16	3309-3316	resting	place[275]	new[275]	_	_	_	
38-17	3317-3322	place	place[275]	new[275]	_	_	_	
38-18	3323-3326	for	place[275]	new[275]	_	_	_	
38-19	3327-3336	humpbacks	place[275]|animal[276]	new[275]|new[276]	_	_	_	
38-20	3337-3341	with	place[275]|animal[276]	new[275]|new[276]	_	_	_	
38-21	3342-3348	calves	place[275]|animal[276]|animal[277]	new[275]|new[276]|new[277]	_	_	_	
38-22	3349-3350	.	_	_	_	_	_	
