#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	Vavaʻu[1]	cf1[1]	pred	1-3[3_1]	
13-1	1321-1325	This	time[84]	giv:inact[84]	sal[84]	_	cf1[84]	coref	13-3[87_84]	
13-2	1326-1328	is	_	_	_	_		_	_	
13-3	1329-1332	the	time[87]	giv:act[87]	sal[87]	_	cf1[87]	_	_	
13-4	1333-1337	high	time[87]	giv:act[87]	sal[87]	_	cf1[87]	_	_	
13-5	1338-1344	season	time[87]	giv:act[87]	sal[87]	_	cf1[87]	_	_	
13-6	1345-1348	for	_	_	_	_		_	_	
13-7	1349-1356	tourism	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
13-8	1357-1358	;	_	_	_	_		_	_	

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1359-1366	between	_	_	_	_		_	_	
14-2	1367-1375	December	time[89]	acc:com[89]	nonsal[89]	December[89]	cf1[89]	_	_	
14-3	1376-1379	and	_	_	_	_		_	_	
14-4	1380-1385	April	time[90]	acc:com[90]	nonsal[90]	April[90]	cf2[90]	_	_	
14-5	1386-1389	few	person[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
14-6	1390-1396	people	person[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
14-7	1397-1402	visit	_	_	_	_		_	_	
14-8	1403-1406	and	_	_	_	_		_	_	
14-9	1407-1411	many	organization[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
14-10	1412-1416	tour	organization[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
14-11	1417-1426	companies	organization[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
14-12	1427-1430	and	organization[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
14-13	1431-1442	restaurants	organization[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
14-14	1443-1448	close	_	_	_	_		_	_	
14-15	1449-1453	down	_	_	_	_		_	_	
14-16	1454-1455	.	_	_	_	_		_	_	

#Text=Neiafu town is the centre of activity .
15-1	1456-1462	Neiafu	place[96]	giv:inact[96]	sal[96]	Neiafu_%28Vavaʻu%29[96]	cf1[96]	coref	15-4[97_96]	
15-2	1463-1467	town	place[96]	giv:inact[96]	sal[96]	Neiafu_%28Vavaʻu%29[96]	cf1[96]	_	_	
15-3	1468-1470	is	_	_	_	_		_	_	
15-4	1471-1474	the	place[97]	giv:act[97]	sal[97]	Neiafu_%28Vavaʻu%29[97]	cf1[97]	ana	16-1[99_97]	
15-5	1475-1481	centre	place[97]	giv:act[97]	sal[97]	Neiafu_%28Vavaʻu%29[97]	cf1[97]	_	_	
15-6	1482-1484	of	place[97]	giv:act[97]	sal[97]	Neiafu_%28Vavaʻu%29[97]	cf1[97]	_	_	
15-7	1485-1493	activity	place[97]|event[98]	giv:act[97]|new[98]	sal[97]|nonsal[98]	Neiafu_%28Vavaʻu%29[97]	cf1[97]|cf2[98]	_	_	
15-8	1494-1495	.	_	_	_	_		_	_	

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1496-1498	It	place[99]	giv:act[99]	sal[99]	Neiafu_%28Vavaʻu%29[99]	cf1*[99]	coref	17-1[108_99]	
16-2	1499-1501	is	_	_	_	_		_	_	
16-3	1502-1504	on	_	_	_	_		_	_	
16-4	1505-1508	the	place[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
16-5	1509-1517	southern	place[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
16-6	1518-1523	point	place[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
16-7	1524-1526	of	place[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
16-8	1527-1530	the	place[102]|place[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf5[102]|cf6[103]	coref	26-6[167_103]	
16-9	1531-1535	main	place[102]|place[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf5[102]|cf6[103]	_	_	
16-10	1536-1542	island	place[102]|place[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf5[102]|cf6[103]	_	_	
16-11	1543-1545	of	place[102]|place[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf5[102]|cf6[103]	_	_	
16-12	1546-1549	Utu	place[102]|place[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf5[102]|cf6[103]	_	_	
16-13	1550-1556	Vava'u	place[102]|place[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf5[102]|cf6[103]	_	_	
16-14	1557-1560	and	_	_	_	_		_	_	
16-15	1561-1564	has	_	_	_	_		_	_	
16-16	1565-1567	an	place[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
16-17	1568-1578	attractive	place[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
16-18	1579-1586	setting	place[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
16-19	1587-1589	on	_	_	_	_		_	_	
16-20	1590-1593	one	place[105]	giv:inact[105]	sal[105]	_	cf2[105]	coref	24-1[163_105]	
16-21	1594-1596	of	place[105]	giv:inact[105]	sal[105]	_	cf2[105]	_	_	
16-22	1597-1600	the	place[105]|place[106]|place[107]	giv:inact[105]|new[106]|acc:com[107]	sal[105]|nonsal[106]|nonsal[107]	_	cf2[105]|cf7[106]|cf3[107]	_	_	
16-23	1601-1606	world	place[105]|place[106]|place[107]	giv:inact[105]|new[106]|acc:com[107]	sal[105]|nonsal[106]|nonsal[107]	_	cf2[105]|cf7[106]|cf3[107]	_	_	
16-24	1607-1609	's	place[105]|place[106]|place[107]	giv:inact[105]|new[106]|acc:com[107]	sal[105]|nonsal[106]|nonsal[107]	_	cf2[105]|cf7[106]|cf3[107]	_	_	
16-25	1610-1614	most	place[105]|place[106]	giv:inact[105]|new[106]	sal[105]|nonsal[106]	_	cf2[105]|cf7[106]	_	_	
16-26	1615-1624	beautiful	place[105]|place[106]	giv:inact[105]|new[106]	sal[105]|nonsal[106]	_	cf2[105]|cf7[106]	_	_	
16-27	1625-1633	harbours	place[105]|place[106]	giv:inact[105]|new[106]	sal[105]|nonsal[106]	_	cf2[105]|cf7[106]	_	_	
16-28	1634-1635	.	_	_	_	_		_	_	

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1636-1642	Neiafu	place[108]	giv:act[108]	sal[108]	Neiafu_%28Vavaʻu%29[108]	cf1*[108]	ana	18-1[126_108]	
17-2	1643-1649	offers	_	_	_	_		_	_	
17-3	1650-1653	all	abstract[110]	new[110]	nonsal[110]	_	cf11[110]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	17-8[111_110]|17-10[112_110]|17-12[115_110]|17-15[116_110]|17-17[117_110]|17-19[118_110]|17-21[119_110]|17-23[124_110]|17-26[125_110]	
17-4	1654-1657	the	abstract[110]	new[110]	nonsal[110]	_	cf11[110]	_	_	
17-5	1658-1663	usual	abstract[110]	new[110]	nonsal[110]	_	cf11[110]	_	_	
17-6	1664-1673	amenities	abstract[110]	new[110]	nonsal[110]	_	cf11[110]	_	_	
17-7	1674-1683	including	_	_	_	_		_	_	
17-8	1684-1689	banks	organization[111]	acc:inf[111]	nonsal[111]	_	cf2[111]	_	_	
17-9	1690-1691	,	_	_	_	_		_	_	
17-10	1692-1699	schools	organization[112]	acc:inf[112]	nonsal[112]	_	cf3[112]	_	_	
17-11	1700-1701	,	_	_	_	_		_	_	
17-12	1702-1706	tour	organization[115]	acc:inf[115]	nonsal[115]	_	cf4[115]	_	_	
17-13	1707-1716	companies	organization[115]	acc:inf[115]	nonsal[115]	_	cf4[115]	_	_	
17-14	1717-1718	,	_	_	_	_		_	_	
17-15	1719-1730	restaurants	place[116]	acc:inf[116]	nonsal[116]	_	cf5[116]	_	_	
17-16	1731-1732	,	_	_	_	_		_	_	
17-17	1733-1738	cafes	place[117]	acc:inf[117]	nonsal[117]	_	cf6[117]	_	_	
17-18	1739-1742	and	_	_	_	_		_	_	
17-19	1743-1747	bars	place[118]	acc:inf[118]	nonsal[118]	_	cf7[118]	_	_	
17-20	1748-1749	,	_	_	_	_		_	_	
17-21	1750-1762	supermarkets	place[119]	acc:inf[119]	nonsal[119]	_	cf8[119]	_	_	
17-22	1763-1764	,	_	_	_	_		_	_	
17-23	1765-1766	a	place[124]	acc:inf[124]	nonsal[124]	_	cf9[124]	_	_	
17-24	1767-1773	market	place[124]	acc:inf[124]	nonsal[124]	_	cf9[124]	_	_	
17-25	1774-1777	and	_	_	_	_		_	_	
17-26	1778-1779	a	place[125]	acc:inf[125]	nonsal[125]	_	cf10[125]	_	_	
17-27	1780-1788	hospital	place[125]	acc:inf[125]	nonsal[125]	_	cf10[125]	_	_	
17-28	1789-1790	.	_	_	_	_		_	_	

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1791-1793	It	place[126]	giv:act[126]	sal[126]	Neiafu_%28Vavaʻu%29[126]	cf1*[126]	coref	24-6[164_126]	
18-2	1794-1798	does	_	_	_	_		_	_	
18-3	1799-1802	n't	_	_	_	_		_	_	
18-4	1803-1807	have	_	_	_	_		_	_	
18-5	1808-1809	a	place[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
18-6	1810-1815	beach	place[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
18-7	1816-1819	but	_	_	_	_		_	_	
18-8	1820-1825	boats	object[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
18-9	1826-1828	to	object[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
18-10	1829-1832	one	object[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
18-11	1833-1835	of	object[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
18-12	1836-1839	the	object[129]|place[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	cf2[129]|cf4[130]	_	_	
18-13	1840-1846	nearby	object[129]|place[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	cf2[129]|cf4[130]	_	_	
18-14	1847-1852	coral	object[129]|place[130]|substance[131]	new[129]|new[130]|new[131]	nonsal[129]|nonsal[130]|nonsal[131]	_	cf2[129]|cf4[130]|cf6[131]	_	_	
18-15	1853-1859	atolls	object[129]|place[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	cf2[129]|cf4[130]	_	_	
18-16	1860-1864	with	object[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
18-17	1865-1871	superb	object[129]|place[133]	new[129]|new[133]	nonsal[129]|nonsal[133]	_	cf2[129]|cf5[133]	_	_	
18-18	1872-1877	sandy	object[129]|place[133]	new[129]|new[133]	nonsal[129]|nonsal[133]	_	cf2[129]|cf5[133]	_	_	
18-19	1878-1885	beaches	object[129]|place[133]	new[129]|new[133]	nonsal[129]|nonsal[133]	_	cf2[129]|cf5[133]	_	_	
18-20	1886-1889	are	_	_	_	_		_	_	
18-21	1890-1896	easily	_	_	_	_		_	_	
18-22	1897-1906	available	_	_	_	_		_	_	
18-23	1907-1908	.	_	_	_	_		_	_	

#Text=Climate
19-1	1909-1916	Climate	abstract[134]	new[134]	nonsal[134]	_	cf1[134]	bridge:other	20-3[138_134]	

#Text=Vava'u has a tropical climate with average temperatures up to 29 º C in January and down to 24 º C in June .
20-1	1917-1923	Vava'u	place[135]	giv:inact[135]	sal[135]	Vavaʻu[135]	cf1[135]	coref	32-8[199_135]	
20-2	1924-1927	has	_	_	_	_		_	_	
20-3	1928-1929	a	abstract[138]	acc:inf[138]	nonsal[138]	_	cf2[138]	_	_	
20-4	1930-1938	tropical	abstract[138]	acc:inf[138]	nonsal[138]	_	cf2[138]	_	_	
20-5	1939-1946	climate	abstract[138]	acc:inf[138]	nonsal[138]	_	cf2[138]	_	_	
20-6	1947-1951	with	_	_	_	_		_	_	
20-7	1952-1959	average	abstract[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
20-8	1960-1972	temperatures	abstract[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
20-9	1973-1975	up	abstract[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
20-10	1976-1978	to	abstract[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
20-11	1979-1981	29	abstract[139]|abstract[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	cf7[139]|cf5[140]	_	_	
20-12	1982-1983	º	abstract[139]|abstract[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	cf7[139]|cf5[140]	_	_	
20-13	1984-1985	C	abstract[139]|abstract[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	cf7[139]|cf5[140]	_	_	
20-14	1986-1988	in	_	_	_	_		_	_	
20-15	1989-1996	January	time[141]	acc:com[141]	nonsal[141]	January[141]	cf3[141]	_	_	
20-16	1997-2000	and	_	_	_	_		_	_	
20-17	2001-2005	down	_	_	_	_		_	_	
20-18	2006-2008	to	_	_	_	_		_	_	
20-19	2009-2011	24	abstract[143]	new[143]	nonsal[143]	_	cf6[143]	_	_	
20-20	2012-2013	º	abstract[143]	new[143]	nonsal[143]	_	cf6[143]	_	_	
20-21	2014-2015	C	abstract[143]	new[143]	nonsal[143]	_	cf6[143]	_	_	
20-22	2016-2018	in	_	_	_	_		_	_	
20-23	2019-2023	June	time[144]	acc:com[144]	nonsal[144]	June[144]	cf4[144]	_	_	
20-24	2024-2025	.	_	_	_	_		_	_	

#Text=It is sunny throughout the year .
21-1	2026-2028	It	_	_	_	_		_	_	
21-2	2029-2031	is	_	_	_	_		_	_	
21-3	2032-2037	sunny	_	_	_	_		_	_	
21-4	2038-2048	throughout	_	_	_	_		_	_	
21-5	2049-2052	the	time[146]	acc:com[146]	nonsal[146]	_	cf1[146]	_	_	
21-6	2053-2057	year	time[146]	acc:com[146]	nonsal[146]	_	cf1[146]	_	_	
21-7	2058-2059	.	_	_	_	_		_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2060-2067	Between	_	_	_	_		_	_	
22-2	2068-2076	November	time[147]	acc:com[147]	sal[147]	November[147]	cf1[147]	_	_	
22-3	2077-2080	and	_	_	_	_		_	_	
22-4	2081-2086	April	time[148]	acc:com[148]	nonsal[148]	April[148]	cf2[148]	_	_	
22-5	2087-2088	,	_	_	_	_		_	_	
22-6	2089-2091	it	_	_	_	_		_	_	
22-7	2092-2094	is	_	_	_	_		_	_	
22-8	2095-2099	more	_	_	_	_		_	_	
22-9	2100-2105	humid	_	_	_	_		_	_	
22-10	2106-2109	and	_	_	_	_		_	_	
22-11	2110-2123	thunderstorms	event[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	
22-12	2124-2127	and	_	_	_	_		_	_	
22-13	2128-2136	cyclones	event[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
22-14	2137-2139	do	_	_	_	_		_	_	
22-15	2140-2145	occur	_	_	_	_		_	_	
22-16	2146-2147	.	_	_	_	_		_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2148-2152	From	_	_	_	_		_	_	
23-2	2153-2156	May	time[151]	acc:com[151]	nonsal[151]	May[151]	cf2[151]	_	_	
23-3	2157-2159	to	_	_	_	_		_	_	
23-4	2160-2169	September	time[152]	acc:com[152]	nonsal[152]	September[152]	cf3[152]	_	_	
23-5	2170-2175	there	_	_	_	_		_	_	
23-6	2176-2179	are	_	_	_	_		_	_	
23-7	2180-2189	southeast	abstract[159]	new[159]	nonsal[159]	_	cf1[159]	coref	23-15[161_159]	
23-8	2190-2195	trade	abstract[159]	new[159]	nonsal[159]	_	cf1[159]	_	_	
23-9	2196-2201	winds	abstract[159]	new[159]	nonsal[159]	_	cf1[159]	_	_	
23-10	2202-2205	but	_	_	_	_		_	_	
23-11	2206-2212	during	_	_	_	_		_	_	
23-12	2213-2216	the	time[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
23-13	2217-2223	summer	time[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
23-14	2224-2230	months	time[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
23-15	2231-2234	the	abstract[161]	giv:act[161]	nonsal[161]	_	cf1[161]	_	_	
23-16	2235-2240	winds	abstract[161]	giv:act[161]	nonsal[161]	_	cf1[161]	_	_	
23-17	2241-2244	are	_	_	_	_		_	_	
23-18	2245-2249	from	_	_	_	_		_	_	
23-19	2250-2253	the	place[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
23-20	2254-2263	northeast	place[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
23-21	2264-2265	.	_	_	_	_		_	_	

#Text=Port of Refuge Harbor at Neiafu
24-1	2266-2270	Port	place[163]	giv:inact[163]	sal[163]	_	cf1[163]	_	_	
24-2	2271-2273	of	place[163]	giv:inact[163]	sal[163]	_	cf1[163]	_	_	
24-3	2274-2280	Refuge	place[163]	giv:inact[163]	sal[163]	_	cf1[163]	_	_	
24-4	2281-2287	Harbor	place[163]	giv:inact[163]	sal[163]	_	cf1[163]	_	_	
24-5	2288-2290	at	place[163]	giv:inact[163]	sal[163]	_	cf1[163]	_	_	
24-6	2291-2297	Neiafu	place[163]|place[164]	giv:inact[163]|giv:inact[164]	sal[163]|sal[164]	Neiafu_%28Vavaʻu%29[164]	cf1[163]|cf2[164]	coref	27-8[171_164]	

#Text=Orientation
25-1	2298-2309	Orientation	_	_	_	_		_	_	

#Text=The main islands are : Utu Vava'u .
26-1	2310-2313	The	place[166]	new[166]	nonsal[166]	_	cf2[166]	bridge:other|bridge:other|bridge:other	26-6[167_166]|31-1[194_166]|36-1[215_166]	
26-2	2314-2318	main	place[166]	new[166]	nonsal[166]	_	cf2[166]	_	_	
26-3	2319-2326	islands	place[166]	new[166]	nonsal[166]	_	cf2[166]	_	_	
26-4	2327-2330	are	_	_	_	_		_	_	
26-5	2331-2332	:	_	_	_	_		_	_	
26-6	2333-2336	Utu	place[167]	acc:inf[167]	sal[167]	_	cf1[167]	ana	27-1[168_167]	
26-7	2337-2343	Vava'u	place[167]	acc:inf[167]	sal[167]	_	cf1[167]	_	_	
26-8	2344-2345	.	_	_	_	_		_	_	

#Text=This is the largest island , where Neiafu is found .
27-1	2346-2350	This	place[168]	giv:act[168]	sal[168]	_	cf1*[168]	coref	27-3[170_168]	
27-2	2351-2353	is	_	_	_	_		_	_	
27-3	2354-2357	the	place[170]	giv:act[170]	sal[170]	_	cf1*[170]	ana	28-1[172_170]	
27-4	2358-2365	largest	place[170]	giv:act[170]	sal[170]	_	cf1*[170]	_	_	
27-5	2366-2372	island	place[170]	giv:act[170]	sal[170]	_	cf1*[170]	_	_	
27-6	2373-2374	,	_	_	_	_		_	_	
27-7	2375-2380	where	_	_	_	_		_	_	
27-8	2381-2387	Neiafu	place[171]	giv:inact[171]	sal[171]	Neiafu_%28Vavaʻu%29[171]	cf2[171]	coref	33-9[203_171]	
27-9	2388-2390	is	_	_	_	_		_	_	
27-10	2391-2396	found	_	_	_	_		_	_	
27-11	2397-2398	.	_	_	_	_		_	_	

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2399-2401	It	place[172]	giv:act[172]	sal[172]	_	cf1*[172]	pred	28-3[175_172]	
28-2	2402-2404	is	_	_	_	_		_	_	
28-3	2405-2406	a	place[175]	giv:act[175]	sal[175]	_	cf1*[175]	coref	29-1[181_175]	
28-4	2407-2416	limestone	place[175]|substance[176]	giv:act[175]|new[176]	sal[175]|nonsal[176]	_	cf1*[175]|cf5[176]	_	_	
28-5	2417-2423	island	place[175]	giv:act[175]	sal[175]	_	cf1*[175]	_	_	
28-6	2424-2428	with	place[175]	giv:act[175]	sal[175]	_	cf1*[175]	_	_	
28-7	2429-2436	heights	place[175]|abstract[178]	giv:act[175]|new[178]	sal[175]|nonsal[178]	_	cf1*[175]|cf3[178]	_	_	
28-8	2437-2439	up	place[175]|abstract[178]	giv:act[175]|new[178]	sal[175]|nonsal[178]	_	cf1*[175]|cf3[178]	_	_	
28-9	2440-2442	to	place[175]|abstract[178]	giv:act[175]|new[178]	sal[175]|nonsal[178]	_	cf1*[175]|cf3[178]	_	_	
28-10	2443-2446	213	place[175]|abstract[178]|abstract[179]	giv:act[175]|new[178]|new[179]	sal[175]|nonsal[178]|nonsal[179]	_	cf1*[175]|cf3[178]|cf4[179]	_	_	
28-11	2447-2448	m	place[175]|abstract[178]|abstract[179]	giv:act[175]|new[178]|new[179]	sal[175]|nonsal[178]|nonsal[179]	_	cf1*[175]|cf3[178]|cf4[179]	_	_	
28-12	2449-2451	in	place[175]	giv:act[175]	sal[175]	_	cf1*[175]	_	_	
28-13	2452-2455	the	place[175]|place[180]	giv:act[175]|new[180]	sal[175]|nonsal[180]	_	cf1*[175]|cf2[180]	_	_	
28-14	2456-2460	west	place[175]|place[180]	giv:act[175]|new[180]	sal[175]|nonsal[180]	_	cf1*[175]|cf2[180]	_	_	
28-15	2461-2462	.	_	_	_	_		_	_	

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2463-2466	The	place[181]	giv:act[181]	sal[181]	_	cf1*[181]	coref	29-4[182_181]	
29-2	2467-2473	island	place[181]	giv:act[181]	sal[181]	_	cf1*[181]	_	_	
29-3	2474-2482	provides	_	_	_	_		_	_	
29-4	2483-2484	a	place[182]	giv:act[182]	sal[182]	_	cf1*[182]	coref	33-22[207_182]	
29-5	2485-2489	home	place[182]	giv:act[182]	sal[182]	_	cf1*[182]	_	_	
29-6	2490-2492	to	place[182]	giv:act[182]	sal[182]	_	cf1*[182]	_	_	
29-7	2493-2499	eleven	place[182]|place[183]	giv:act[182]|new[183]	sal[182]|nonsal[183]	_	cf1*[182]|cf4[183]	_	_	
29-8	2500-2510	indigenous	place[182]|place[183]	giv:act[182]|new[183]	sal[182]|nonsal[183]	_	cf1*[182]|cf4[183]	_	_	
29-9	2511-2515	bird	place[182]|place[183]	giv:act[182]|new[183]	sal[182]|nonsal[183]	_	cf1*[182]|cf4[183]	_	_	
29-10	2516-2523	species	place[182]|place[183]	giv:act[182]|new[183]	sal[182]|nonsal[183]	_	cf1*[182]|cf4[183]	_	_	
29-11	2524-2527	and	_	_	_	_		_	_	
29-12	2528-2536	contains	_	_	_	_		_	_	
29-13	2537-2540	Mt.	place[184]|place[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf2[184]|cf6[185]	_	_	
29-14	2541-2546	Talau	place[184]|place[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf2[184]|cf6[185]	_	_	
29-15	2547-2555	national	place[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
29-16	2556-2560	park	place[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
29-17	2561-2562	,	_	_	_	_		_	_	
29-18	2563-2567	with	_	_	_	_		_	_	
29-19	2568-2572	some	plant[186]	new[186]	nonsal[186]	_	cf5[186]	_	_	
29-20	2573-2575	of	plant[186]	new[186]	nonsal[186]	_	cf5[186]	_	_	
29-21	2576-2579	the	plant[186]|plant[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf5[186]|cf3[187]	coref	30-1[188_187]	
29-22	2580-2587	limited	plant[186]|plant[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf5[186]|cf3[187]	_	_	
29-23	2588-2597	remaining	plant[186]|plant[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf5[186]|cf3[187]	_	_	
29-24	2598-2604	native	plant[186]|plant[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf5[186]|cf3[187]	_	_	
29-25	2605-2615	vegetation	plant[186]|plant[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf5[186]|cf3[187]	_	_	
29-26	2616-2617	.	_	_	_	_		_	_	

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2618-2626	Tropical	plant[188]	giv:act[188]	nonsal[188]	_	cf1*[188]	bridge:def|bridge:def|bridge:def	30-4[189_188]|30-10[190_188]|30-14[191_188]	
30-2	2627-2637	vegetation	plant[188]	giv:act[188]	nonsal[188]	_	cf1*[188]	_	_	
30-3	2638-2646	includes	_	_	_	_		_	_	
30-4	2647-2650	the	plant[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
30-5	2651-2659	pandanus	plant[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
30-6	2660-2662	or	plant[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
30-7	2663-2668	screw	plant[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
30-8	2669-2673	pine	plant[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
30-9	2674-2675	,	_	_	_	_		_	_	
30-10	2676-2679	the	plant[190]	acc:inf[190]	nonsal[190]	_	cf4[190]	_	_	
30-11	2680-2689	casuarina	plant[190]	acc:inf[190]	nonsal[190]	_	cf4[190]	_	_	
30-12	2690-2691	,	_	_	_	_		_	_	
30-13	2692-2695	and	_	_	_	_		_	_	
30-14	2696-2699	the	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-15	2700-2708	mulberry	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-16	2709-2713	tree	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-17	2714-2715	,	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-18	2716-2719	the	plant[191]|substance[192]	acc:inf[191]|acc:com[192]	nonsal[191]|nonsal[192]	_	cf5[191]|cf2[192]	_	_	
30-19	2720-2724	bark	plant[191]|substance[192]	acc:inf[191]|acc:com[192]	nonsal[191]|nonsal[192]	_	cf5[191]|cf2[192]	_	_	
30-20	2725-2727	of	plant[191]|substance[192]	acc:inf[191]|acc:com[192]	nonsal[191]|nonsal[192]	_	cf5[191]|cf2[192]	_	_	
30-21	2728-2733	which	plant[191]|substance[192]	acc:inf[191]|acc:com[192]	nonsal[191]|nonsal[192]	_	cf5[191]|cf2[192]	_	_	
30-22	2734-2736	is	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-23	2737-2741	used	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-24	2742-2744	to	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-25	2745-2749	make	plant[191]	acc:inf[191]	nonsal[191]	_	cf5[191]	_	_	
30-26	2750-2754	tapa	plant[191]|object[193]	acc:inf[191]|new[193]	nonsal[191]|nonsal[193]	_	cf5[191]|cf6[193]	_	_	
30-27	2755-2760	cloth	plant[191]|object[193]	acc:inf[191]|new[193]	nonsal[191]|nonsal[193]	_	cf5[191]|cf6[193]	_	_	
30-28	2761-2762	.	_	_	_	_		_	_	

#Text=Pangaimotu .
31-1	2763-2773	Pangaimotu	place[194]	acc:inf[194]	sal[194]	_	cf1[194]	ana	32-1[195_194]	
31-2	2774-2775	.	_	_	_	_		_	_	

#Text=This is the second largest island in the Group .
32-1	2776-2780	This	place[195]	giv:act[195]	sal[195]	_	cf1*[195]	coref	32-3[198_195]	
32-2	2781-2783	is	_	_	_	_		_	_	
32-3	2784-2787	the	place[198]	giv:act[198]	sal[198]	_	cf1*[198]	ana	33-1[200_198]	
32-4	2788-2794	second	place[198]	giv:act[198]	sal[198]	_	cf1*[198]	_	_	
32-5	2795-2802	largest	place[198]	giv:act[198]	sal[198]	_	cf1*[198]	_	_	
