#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) 900 Bangladeshis and Rohingya asylum seekers from Myanmar were rescued off the coast of Aceh, Indonesia, by fishermen and the Indonesian Navy, prompting US State Department officials to ask the governments of South East Asia not to turn away refugees, as estimates suggest 8000 migrants at sea in the region.
#Summary2=(claude-3-5-sonnet-20241022) Over 900 asylum seekers, primarily Bangladeshis and Rohingya Muslims fleeing persecution in Myanmar, were rescued off Indonesia's coast after their boat sank, prompting international calls for Southeast Asian nations to assist migrants rather than turn them away.
#Summary3=(gpt4o; postedited) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off Indonesia, underscoring the ongoing humanitarian crisis, with Southeast Asian countries facing criticism for turning away migrant boats, as the UN and US urge action for the estimated 8000 migrants currently at sea.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A large number of asylum seekers, including Bangladeshis and Rohingya Muslims, were rescued off the coast of Indonesia, with many more believed to be at sea, after boats carrying migrants were intercepted by fishermen and naval forces.
#Summary5=(Qwen2.5-7B-Instruct) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off the coast of Indonesia after their boat sank, highlighting the dangerous situation faced by migrants attempting to reach Southeast Asian countries for asylum.


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf3[1]|cf1[2]	disc|bridge:set-subset	10-39[99_1]|3-6[15_2]	
10-18	1251-1252	"	_	_	_	_	_	_	_	
10-19	1253-1255	We	person[91]	acc:inf[91]	nnnnn[91]	_	cf1[91]	ana	10-30[95_91]	
10-20	1256-1259	are	_	_	_	_	_	_	_	
10-21	1260-1262	in	_	_	_	_	_	_	_	
10-22	1263-1270	contact	abstract[93]	new[93]	nnnnn[93]	_	cf7[93]	_	_	
10-23	1271-1275	with	abstract[93]	new[93]	nnnnn[93]	_	cf7[93]	_	_	
10-24	1276-1279	all	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-25	1280-1288	relevant	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-26	1289-1296	parties	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-27	1297-1298	,	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-28	1299-1303	with	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-29	1304-1308	whom	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-30	1309-1311	we	abstract[93]|organization[94]|person[95]	new[93]|new[94]|giv:act[95]	nnnnn[93]|nnnnn[94]|nnnnn[95]	_	cf7[93]|cf9[94]|cf1[95]	_	_	
10-31	1312-1317	share	abstract[93]|organization[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf7[93]|cf9[94]	_	_	
10-32	1318-1321	the	abstract[93]|organization[94]|abstract[97]	new[93]|new[94]|new[97]	nnnnn[93]|nnnnn[94]|nnnnn[97]	_	cf7[93]|cf9[94]|cf5[97]	_	_	
10-33	1322-1328	desire	abstract[93]|organization[94]|abstract[97]	new[93]|new[94]|new[97]	nnnnn[93]|nnnnn[94]|nnnnn[97]	_	cf7[93]|cf9[94]|cf5[97]	_	_	
10-34	1329-1331	to	abstract[93]|organization[94]|abstract[97]	new[93]|new[94]|new[97]	nnnnn[93]|nnnnn[94]|nnnnn[97]	_	cf7[93]|cf9[94]|cf5[97]	_	_	
10-35	1332-1336	find	abstract[93]|organization[94]|abstract[97]	new[93]|new[94]|new[97]	nnnnn[93]|nnnnn[94]|nnnnn[97]	_	cf7[93]|cf9[94]|cf5[97]	_	_	
10-36	1337-1338	a	abstract[93]|organization[94]|abstract[97]|abstract[98]	new[93]|new[94]|new[97]|new[98]	nnnnn[93]|nnnnn[94]|nnnnn[97]|nnnnn[98]	_	cf7[93]|cf9[94]|cf5[97]|cf8[98]	_	_	
10-37	1339-1347	solution	abstract[93]|organization[94]|abstract[97]|abstract[98]	new[93]|new[94]|new[97]|new[98]	nnnnn[93]|nnnnn[94]|nnnnn[97]|nnnnn[98]	_	cf7[93]|cf9[94]|cf5[97]|cf8[98]	_	_	
10-38	1348-1350	to	abstract[93]|organization[94]|abstract[97]|abstract[98]	new[93]|new[94]|new[97]|new[98]	nnnnn[93]|nnnnn[94]|nnnnn[97]|nnnnn[98]	_	cf7[93]|cf9[94]|cf5[97]|cf8[98]	_	_	
10-39	1351-1355	this	abstract[93]|organization[94]|abstract[97]|abstract[98]|event[99]	new[93]|new[94]|new[97]|new[98]|giv:inact[99]	nnnnn[93]|nnnnn[94]|nnnnn[97]|nnnnn[98]|sssss[99]	_	cf7[93]|cf9[94]|cf5[97]|cf8[98]|cf4[99]	_	_	
10-40	1356-1362	crisis	abstract[93]|organization[94]|abstract[97]|abstract[98]|event[99]	new[93]|new[94]|new[97]|new[98]|giv:inact[99]	nnnnn[93]|nnnnn[94]|nnnnn[97]|nnnnn[98]|sssss[99]	_	cf7[93]|cf9[94]|cf5[97]|cf8[98]|cf4[99]	_	_	
10-41	1363-1364	"	_	_	_	_	_	_	_	
10-42	1365-1366	.	_	_	_	_	_	_	_	

#Text=Thailand has recently cracked down on human trafficking , which has affected the routes by which people - smugglers transport migrants .
11-1	1367-1375	Thailand	place[100]	new[100]	nnnnn[100]	Thailand[100]	cf1[100]	coref	12-15[113_100]	
11-2	1376-1379	has	_	_	_	_	_	_	_	
11-3	1380-1388	recently	_	_	_	_	_	_	_	
11-4	1389-1396	cracked	_	_	_	_	_	_	_	
11-5	1397-1401	down	_	_	_	_	_	_	_	
11-6	1402-1404	on	_	_	_	_	_	_	_	
11-7	1405-1410	human	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
11-8	1411-1422	trafficking	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
11-9	1423-1424	,	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
11-10	1425-1430	which	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
11-11	1431-1434	has	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
11-12	1435-1443	affected	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
11-13	1444-1447	the	abstract[102]|place[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	cf5[102]|cf3[103]	_	_	
11-14	1448-1454	routes	abstract[102]|place[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	cf5[102]|cf3[103]	_	_	
11-15	1455-1457	by	abstract[102]|place[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	cf5[102]|cf3[103]	_	_	
11-16	1458-1463	which	abstract[102]|place[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	cf5[102]|cf3[103]	_	_	
11-17	1464-1470	people	abstract[102]|place[103]|person[104]	new[102]|new[103]|new[104]	nnnnn[102]|nnnnn[103]|nnnnn[104]	_	cf5[102]|cf3[103]|cf2[104]	_	_	
11-18	1471-1472	-	abstract[102]|place[103]|person[104]	new[102]|new[103]|new[104]	nnnnn[102]|nnnnn[103]|nnnnn[104]	_	cf5[102]|cf3[103]|cf2[104]	_	_	
11-19	1473-1482	smugglers	abstract[102]|place[103]|person[104]	new[102]|new[103]|new[104]	nnnnn[102]|nnnnn[103]|nnnnn[104]	_	cf5[102]|cf3[103]|cf2[104]	_	_	
11-20	1483-1492	transport	abstract[102]|place[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	cf5[102]|cf3[103]	_	_	
11-21	1493-1501	migrants	abstract[102]|place[103]|person[105]	new[102]|new[103]|new[105]	nnnnn[102]|nnnnn[103]|nnnnn[105]	_	cf5[102]|cf3[103]|cf4[105]	_	_	
11-22	1502-1503	.	_	_	_	_	_	_	_	

#Text=The US State Department said John Kerry , the Secretary of State , contacted Thailand 's foreign minister over temporary housing for the Rohingya out at sea .
12-1	1504-1507	The	organization[107]	new[107]	snnnn[107]	United_States_Department_of_State[107]	cf4[107]	coref	13-4[120_107]	
12-2	1508-1510	US	organization[107]|place[108]	new[107]|giv:inact[108]	snnnn[107]|snsnn[108]	United_States_Department_of_State[107]|United_States[108]	cf4[107]|cf3[108]	_	_	
12-3	1511-1516	State	organization[107]	new[107]	snnnn[107]	United_States_Department_of_State[107]	cf4[107]	_	_	
12-4	1517-1527	Department	organization[107]	new[107]	snnnn[107]	United_States_Department_of_State[107]	cf4[107]	_	_	
12-5	1528-1532	said	_	_	_	_	_	_	_	
12-6	1533-1537	John	person[110]	new[110]	nnnnn[110]	John_Kerry[110]	cf1[110]	appos	12-9[111_110]	
12-7	1538-1543	Kerry	person[110]	new[110]	nnnnn[110]	John_Kerry[110]	cf1[110]	_	_	
12-8	1544-1545	,	_	_	_	_	_	_	_	
12-9	1546-1549	the	person[111]	giv:act[111]	nnnnn[111]	John_Kerry[111]	cf1[111]	_	_	
12-10	1550-1559	Secretary	person[111]	giv:act[111]	nnnnn[111]	John_Kerry[111]	cf1[111]	_	_	
12-11	1560-1562	of	person[111]	giv:act[111]	nnnnn[111]	John_Kerry[111]	cf1[111]	_	_	
12-12	1563-1568	State	person[111]	giv:act[111]	nnnnn[111]	John_Kerry[111]	cf1[111]	_	_	
12-13	1569-1570	,	_	_	_	_	_	_	_	
12-14	1571-1580	contacted	_	_	_	_	_	_	_	
12-15	1581-1589	Thailand	person[112]|place[113]	new[112]|giv:act[113]	nnnnn[112]|nnnnn[113]	Thailand[113]	cf5[112]|cf2*[113]	_	_	
12-16	1590-1592	's	person[112]|place[113]	new[112]|giv:act[113]	nnnnn[112]|nnnnn[113]	Thailand[113]	cf5[112]|cf2*[113]	_	_	
12-17	1593-1600	foreign	person[112]	new[112]	nnnnn[112]	_	cf5[112]	_	_	
12-18	1601-1609	minister	person[112]	new[112]	nnnnn[112]	_	cf5[112]	_	_	
12-19	1610-1614	over	_	_	_	_	_	_	_	
12-20	1615-1624	temporary	place[114]	new[114]	nnnnn[114]	_	cf7[114]	_	_	
12-21	1625-1632	housing	place[114]	new[114]	nnnnn[114]	_	cf7[114]	_	_	
12-22	1633-1636	for	place[114]	new[114]	nnnnn[114]	_	cf7[114]	_	_	
12-23	1637-1640	the	place[114]|person[115]	new[114]|new[115]	nnnnn[114]|nnnnn[115]	_	cf7[114]|cf6[115]	_	_	
12-24	1641-1649	Rohingya	place[114]|person[115]	new[114]|new[115]	nnnnn[114]|nnnnn[115]	_	cf7[114]|cf6[115]	_	_	
12-25	1650-1653	out	place[114]|person[115]	new[114]|new[115]	nnnnn[114]|nnnnn[115]	_	cf7[114]|cf6[115]	_	_	
12-26	1654-1656	at	place[114]|person[115]	new[114]|new[115]	nnnnn[114]|nnnnn[115]	_	cf7[114]|cf6[115]	_	_	
12-27	1657-1660	sea	place[114]|person[115]|place[116]	new[114]|new[115]|new[116]	nnnnn[114]|nnnnn[115]|snssn[116]	_	cf7[114]|cf6[115]|cf8[116]	coref	13-36[127_116]	
12-28	1661-1662	.	_	_	_	_	_	_	_	

#Text=Jeff Rathke , the State Department Spokesperson , said , " We urge the governments of the region to work together quickly , first and foremost , to save the lives of migrants now at sea who are in need of an immediate rescue effort " .
13-1	1663-1667	Jeff	person[118]	new[118]	nnnnn[118]	_	cf2[118]	appos	13-4[119_118]	
13-2	1668-1674	Rathke	person[118]	new[118]	nnnnn[118]	_	cf2[118]	_	_	
13-3	1675-1676	,	_	_	_	_	_	_	_	
13-4	1677-1680	the	person[119]|organization[120]	giv:act[119]|giv:act[120]	nnnnn[119]|snnnn[120]	United_States_Department_of_State[120]	cf2[119]|cf1*[120]	coref|ana	14-1[130_119]|13-12[121_120]	
13-5	1681-1686	State	person[119]|organization[120]	giv:act[119]|giv:act[120]	nnnnn[119]|snnnn[120]	United_States_Department_of_State[120]	cf2[119]|cf1*[120]	_	_	
13-6	1687-1697	Department	person[119]|organization[120]	giv:act[119]|giv:act[120]	nnnnn[119]|snnnn[120]	United_States_Department_of_State[120]	cf2[119]|cf1*[120]	_	_	
13-7	1698-1710	Spokesperson	person[119]	giv:act[119]	nnnnn[119]	_	cf2[119]	_	_	
13-8	1711-1712	,	_	_	_	_	_	_	_	
13-9	1713-1717	said	_	_	_	_	_	_	_	
13-10	1718-1719	,	_	_	_	_	_	_	_	
13-11	1720-1721	"	_	_	_	_	_	_	_	
13-12	1722-1724	We	organization[121]	giv:act[121]	snnnn[121]	United_States_Department_of_State[121]	cf1*[121]	_	_	
13-13	1725-1729	urge	_	_	_	_	_	_	_	
13-14	1730-1733	the	organization[123]	new[123]	ssnnn[123]	_	cf6[123]	coref	14-4[132_123]	
13-15	1734-1745	governments	organization[123]	new[123]	ssnnn[123]	_	cf6[123]	_	_	
13-16	1746-1748	of	organization[123]	new[123]	ssnnn[123]	_	cf6[123]	_	_	
13-17	1749-1752	the	organization[123]|place[124]	new[123]|acc:inf[124]	ssnnn[123]|ssnnn[124]	Southeast_Asia[124]	cf6[123]|cf4[124]	coref	14-7[133_124]	
13-18	1753-1759	region	organization[123]|place[124]	new[123]|acc:inf[124]	ssnnn[123]|ssnnn[124]	Southeast_Asia[124]	cf6[123]|cf4[124]	_	_	
13-19	1760-1762	to	_	_	_	_	_	_	_	
13-20	1763-1767	work	_	_	_	_	_	_	_	
13-21	1768-1776	together	_	_	_	_	_	_	_	
13-22	1777-1784	quickly	_	_	_	_	_	_	_	
13-23	1785-1786	,	_	_	_	_	_	_	_	
13-24	1787-1792	first	_	_	_	_	_	_	_	
13-25	1793-1796	and	_	_	_	_	_	_	_	
13-26	1797-1805	foremost	_	_	_	_	_	_	_	
13-27	1806-1807	,	_	_	_	_	_	_	_	
13-28	1808-1810	to	_	_	_	_	_	_	_	
13-29	1811-1815	save	_	_	_	_	_	_	_	
13-30	1816-1819	the	person[125]	new[125]	nnnnn[125]	_	cf5[125]	_	_	
13-31	1820-1825	lives	person[125]	new[125]	nnnnn[125]	_	cf5[125]	_	_	
13-32	1826-1828	of	person[125]	new[125]	nnnnn[125]	_	cf5[125]	_	_	
13-33	1829-1837	migrants	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	bridge:set-subset	15-3[140_126]	
13-34	1838-1841	now	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-35	1842-1844	at	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-36	1845-1848	sea	person[125]|person[126]|place[127]	new[125]|new[126]|giv:act[127]	nnnnn[125]|nnnnn[126]|snssn[127]	_	cf5[125]|cf7[126]|cf3[127]	pred	15-9[141_127]	
13-37	1849-1852	who	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-38	1853-1856	are	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-39	1857-1859	in	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-40	1860-1864	need	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-41	1865-1867	of	person[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf5[125]|cf7[126]	_	_	
13-42	1868-1870	an	person[125]|person[126]|event[129]	new[125]|new[126]|new[129]	nnnnn[125]|nnnnn[126]|nnnnn[129]	_	cf5[125]|cf7[126]|cf8[129]	_	_	
13-43	1871-1880	immediate	person[125]|person[126]|event[129]	new[125]|new[126]|new[129]	nnnnn[125]|nnnnn[126]|nnnnn[129]	_	cf5[125]|cf7[126]|cf8[129]	_	_	
13-44	1881-1887	rescue	person[125]|person[126]|event[129]	new[125]|new[126]|new[129]	nnnnn[125]|nnnnn[126]|nnnnn[129]	_	cf5[125]|cf7[126]|cf8[129]	_	_	
13-45	1888-1894	effort	person[125]|person[126]|event[129]	new[125]|new[126]|new[129]	nnnnn[125]|nnnnn[126]|nnnnn[129]	_	cf5[125]|cf7[126]|cf8[129]	_	_	
13-46	1895-1896	"	_	_	_	_	_	_	_	
13-47	1897-1898	.	_	_	_	_	_	_	_	

#Text=Rathke also asked the governments of South East Asia not to turn away boats of people seeking asylum .
14-1	1899-1905	Rathke	person[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_	
14-2	1906-1910	also	_	_	_	_	_	_	_	
14-3	1911-1916	asked	_	_	_	_	_	_	_	
14-4	1917-1920	the	organization[132]	giv:act[132]	ssnnn[132]	_	cf2[132]	_	_	
14-5	1921-1932	governments	organization[132]	giv:act[132]	ssnnn[132]	_	cf2[132]	_	_	
14-6	1933-1935	of	organization[132]	giv:act[132]	ssnnn[132]	_	cf2[132]	_	_	
14-7	1936-1941	South	organization[132]|place[133]	giv:act[132]|giv:act[133]	ssnnn[132]|ssnnn[133]	Southeast_Asia[133]	cf2[132]|cf3[133]	coref	15-11[143_133]	
14-8	1942-1946	East	organization[132]|place[133]	giv:act[132]|giv:act[133]	ssnnn[132]|ssnnn[133]	Southeast_Asia[133]	cf2[132]|cf3[133]	_	_	
14-9	1947-1951	Asia	organization[132]|place[133]	giv:act[132]|giv:act[133]	ssnnn[132]|ssnnn[133]	Southeast_Asia[133]	cf2[132]|cf3[133]	_	_	
14-10	1952-1955	not	_	_	_	_	_	_	_	
14-11	1956-1958	to	_	_	_	_	_	_	_	
14-12	1959-1963	turn	_	_	_	_	_	_	_	
14-13	1964-1968	away	_	_	_	_	_	_	_	
14-14	1969-1974	boats	object[134]	auto[134]	nnnnn[134]	_	cf4[134]	_	_	
14-15	1975-1977	of	object[134]	auto[134]	nnnnn[134]	_	cf4[134]	_	_	
14-16	1978-1984	people	object[134]|person[135]	auto[134]|new[135]	nnnnn[134]|nnnnn[135]	_	cf4[134]|cf6[135]	_	_	
14-17	1985-1992	seeking	object[134]|person[135]	auto[134]|new[135]	nnnnn[134]|nnnnn[135]	_	cf4[134]|cf6[135]	_	_	
14-18	1993-1999	asylum	object[134]|person[135]|abstract[136]	auto[134]|new[135]|giv:inact[136]	nnnnn[134]|nnnnn[135]|sssss[136]	_	cf4[134]|cf6[135]|cf5[136]	_	_	
14-19	2000-2001	.	_	_	_	_	_	_	_	

#Text=Estimates suggest 8000 migrants may be currently at sea in the region .
15-1	2002-2011	Estimates	abstract[137]	new[137]	snnnn[137]	_	cf4[137]	_	_	
15-2	2012-2019	suggest	_	_	_	_	_	_	_	
15-3	2020-2024	8000	person[140]	acc:inf[140]	snssn[140]	_	cf3[140]	_	_	
15-4	2025-2033	migrants	person[140]	acc:inf[140]	snssn[140]	_	cf3[140]	_	_	
15-5	2034-2037	may	_	_	_	_	_	_	_	
15-6	2038-2040	be	_	_	_	_	_	_	_	
15-7	2041-2050	currently	_	_	_	_	_	_	_	
15-8	2051-2053	at	_	_	_	_	_	_	_	
15-9	2054-2057	sea	place[141]	giv:inact[141]	snssn[141]	_	cf2[141]	_	_	
15-10	2058-2060	in	_	_	_	_	_	_	_	
15-11	2061-2064	the	place[143]	giv:act[143]	ssnnn[143]	Southeast_Asia[143]	cf1*[143]	_	_	
15-12	2065-2071	region	place[143]	giv:act[143]	ssnnn[143]	Southeast_Asia[143]	cf1*[143]	_	_	
15-13	2072-2073	.	_	_	_	_	_	_	_	
