#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	2018_FIFA_World_Cup[2]|FIFA[3]	cf5[1]|cf7[2]|cf8[3]	coref|coref|coref	3-1[20_1]|3-6[24_2]|3-8[26_3]	
16-4	1346-1355	Granqvist	person[120]	giv:inact[120]	nonsal[120]	Andreas_Granqvist[120]	cf2[120]	_	_	
16-5	1356-1359	won	_	_	_	_		_	_	
16-6	1360-1363	the	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
16-7	1364-1373	Budweiser	abstract[121]|organization[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	Budweiser[122]	cf3[121]|cf4[122]	coref	31-4[219_122]	
16-8	1374-1377	Man	abstract[121]|person[124]	new[121]|giv:act[124]	nonsal[121]|nonsal[124]	Andreas_Granqvist[124]	cf3[121]|cf2[124]	_	_	
16-9	1378-1380	of	abstract[121]|person[124]	new[121]|giv:act[124]	nonsal[121]|nonsal[124]	Andreas_Granqvist[124]	cf3[121]|cf2[124]	_	_	
16-10	1381-1384	the	abstract[121]|person[124]|event[125]	new[121]|giv:act[124]|giv:act[125]	nonsal[121]|nonsal[124]|nonsal[125]	Andreas_Granqvist[124]	cf3[121]|cf2[124]|cf1*[125]	_	_	
16-11	1385-1390	Match	abstract[121]|person[124]|event[125]	new[121]|giv:act[124]|giv:act[125]	nonsal[121]|nonsal[124]|nonsal[125]	Andreas_Granqvist[124]	cf3[121]|cf2[124]|cf1*[125]	_	_	
16-12	1391-1396	award	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
16-13	1397-1398	.	_	_	_	_		_	_	

#Text=This was Sweden 's first victory in the opening match of the World Cup since 1958 .
17-1	1399-1403	This	event[126]	acc:com[126]	nonsal[126]	_	cf1[126]	coref	17-3[128_126]	
17-2	1404-1407	was	_	_	_	_		_	_	
17-3	1408-1414	Sweden	event[128]|organization[129]	giv:act[128]|giv:inact[129]	nonsal[128]|sal[129]	Sweden_national_football_team[129]	cf1[128]|cf3[129]	_	_	
17-4	1415-1417	's	event[128]|organization[129]	giv:act[128]|giv:inact[129]	nonsal[128]|sal[129]	Sweden_national_football_team[129]	cf1[128]|cf3[129]	_	_	
17-5	1418-1423	first	event[128]	giv:act[128]	nonsal[128]	_	cf1[128]	_	_	
17-6	1424-1431	victory	event[128]	giv:act[128]	nonsal[128]	_	cf1[128]	_	_	
17-7	1432-1434	in	event[128]	giv:act[128]	nonsal[128]	_	cf1[128]	_	_	
17-8	1435-1438	the	event[128]|event[130]	giv:act[128]|new[130]	nonsal[128]|nonsal[130]	_	cf1[128]|cf5[130]	_	_	
17-9	1439-1446	opening	event[128]|event[130]	giv:act[128]|new[130]	nonsal[128]|nonsal[130]	_	cf1[128]|cf5[130]	_	_	
17-10	1447-1452	match	event[128]|event[130]	giv:act[128]|new[130]	nonsal[128]|nonsal[130]	_	cf1[128]|cf5[130]	_	_	
17-11	1453-1455	of	event[128]|event[130]	giv:act[128]|new[130]	nonsal[128]|nonsal[130]	_	cf1[128]|cf5[130]	_	_	
17-12	1456-1459	the	event[128]|event[130]|event[131]	giv:act[128]|new[130]|giv:inact[131]	nonsal[128]|nonsal[130]|sal[131]	2018_FIFA_World_Cup[131]	cf1[128]|cf5[130]|cf2[131]	_	_	
17-13	1460-1465	World	event[128]|event[130]|event[131]|place[132]	giv:act[128]|new[130]|giv:inact[131]|giv:inact[132]	nonsal[128]|nonsal[130]|sal[131]|sal[132]	2018_FIFA_World_Cup[131]|World[132]	cf1[128]|cf5[130]|cf2[131]|cf4[132]	coref	34-11[243_132]	
17-14	1466-1469	Cup	event[128]|event[130]|event[131]	giv:act[128]|new[130]|giv:inact[131]	nonsal[128]|nonsal[130]|sal[131]	2018_FIFA_World_Cup[131]	cf1[128]|cf5[130]|cf2[131]	_	_	
17-15	1470-1475	since	_	_	_	_		_	_	
17-16	1476-1480	1958	time[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-17	1481-1482	.	_	_	_	_		_	_	

#Text=Group G — Belgium 3 – 0 Panama
18-1	1483-1488	Group	organization[136]	new[136]	nonsal[136]	_	cf3[136]	coref	19-6[142_136]	
18-2	1489-1490	G	organization[136]	new[136]	nonsal[136]	_	cf3[136]	_	_	
18-3	1491-1492	—	_	_	_	_		_	_	
18-4	1493-1500	Belgium	organization[137]	giv:inact[137]	sal[137]	Belgium_national_football_team[137]	cf1[137]	coref	19-9[143_137]	
18-5	1501-1502	3	_	_	_	_		_	_	
18-6	1503-1504	–	_	_	_	_		_	_	
18-7	1505-1506	0	_	_	_	_		_	_	
18-8	1507-1513	Panama	organization[138]	giv:inact[138]	sal[138]	Panama_national_football_team[138]	cf2[138]	coref	19-11[144_138]	

#Text=In the first game of Group G , Belgium faced Panama at the Fisht Stadium in Sochi .
19-1	1514-1516	In	_	_	_	_		_	_	
19-2	1517-1520	the	event[141]	new[141]	nonsal[141]	_	cf4[141]	coref	20-7[157_141]	
19-3	1521-1526	first	event[141]	new[141]	nonsal[141]	_	cf4[141]	_	_	
19-4	1527-1531	game	event[141]	new[141]	nonsal[141]	_	cf4[141]	_	_	
19-5	1532-1534	of	event[141]	new[141]	nonsal[141]	_	cf4[141]	_	_	
19-6	1535-1540	Group	event[141]|organization[142]	new[141]|giv:act[142]	nonsal[141]|nonsal[142]	_	cf4[141]|cf3[142]	coref	36-1[255_142]	
19-7	1541-1542	G	event[141]|organization[142]	new[141]|giv:act[142]	nonsal[141]|nonsal[142]	_	cf4[141]|cf3[142]	_	_	
19-8	1543-1544	,	_	_	_	_		_	_	
19-9	1545-1552	Belgium	organization[143]	giv:act[143]	sal[143]	Belgium_national_football_team[143]	cf1*[143]	coref	20-1[150_143]	
19-10	1553-1558	faced	_	_	_	_		_	_	
19-11	1559-1565	Panama	organization[144]	giv:act[144]	sal[144]	Panama_national_football_team[144]	cf2[144]	coref	21-28[169_144]	
19-12	1566-1568	at	_	_	_	_		_	_	
19-13	1569-1572	the	place[147]	new[147]	nonsal[147]	Fisht_Olympic_Stadium[147]	cf5[147]	_	_	
19-14	1573-1578	Fisht	place[147]|place[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	Fisht_Olympic_Stadium[147]|Mount_Fisht[148]	cf5[147]|cf7[148]	_	_	
19-15	1579-1586	Stadium	place[147]	new[147]	nonsal[147]	Fisht_Olympic_Stadium[147]	cf5[147]	_	_	
19-16	1587-1589	in	place[147]	new[147]	nonsal[147]	Fisht_Olympic_Stadium[147]	cf5[147]	_	_	
19-17	1590-1595	Sochi	place[147]|place[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	Fisht_Olympic_Stadium[147]|Sochi[149]	cf5[147]|cf6[149]	_	_	
19-18	1596-1597	.	_	_	_	_		_	_	

#Text=Belgium had greater ball possession in the match .
20-1	1598-1605	Belgium	organization[150]	giv:act[150]	sal[150]	Belgium_national_football_team[150]	cf1*[150]	coref	21-1[158_150]	
20-2	1606-1609	had	_	_	_	_		_	_	
20-3	1610-1617	greater	abstract[154]	new[154]	nonsal[154]	_	cf3[154]	_	_	
20-4	1618-1622	ball	abstract[154]|object[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf4[155]	_	_	
20-5	1623-1633	possession	abstract[154]	new[154]	nonsal[154]	_	cf3[154]	_	_	
20-6	1634-1636	in	_	_	_	_		_	_	
20-7	1637-1640	the	event[157]	giv:act[157]	nonsal[157]	_	cf2[157]	coref	21-3[160_157]	
20-8	1641-1646	match	event[157]	giv:act[157]	nonsal[157]	_	cf2[157]	_	_	
20-9	1647-1648	.	_	_	_	_		_	_	

#Text=Belgium started the game with attacking style with Romelu Lukaku , Yannick Carrasco , and Dries Mertens making early attempts to put Belgium into the lead against debutans Panama .
21-1	1649-1656	Belgium	organization[158]	giv:act[158]	sal[158]	Belgium_national_football_team[158]	cf1*[158]	coref	21-23[166_158]	
21-2	1657-1664	started	_	_	_	_		_	_	
21-3	1665-1668	the	event[160]	giv:act[160]	nonsal[160]	_	cf2[160]	coref|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def	30-7[215_160]|21-25[168_160]|22-6[172_160]|23-1[173_160]|23-10[175_160]|24-5[177_160]|25-5[185_160]|26-2[188_160]|28-2[205_160]|29-1[211_160]	
21-4	1669-1673	game	event[160]	giv:act[160]	nonsal[160]	_	cf2[160]	_	_	
21-5	1674-1678	with	_	_	_	_		_	_	
21-6	1679-1688	attacking	abstract[161]	new[161]	nonsal[161]	_	cf9[161]	_	_	
21-7	1689-1694	style	abstract[161]	new[161]	nonsal[161]	_	cf9[161]	_	_	
21-8	1695-1699	with	_	_	_	_		_	_	
21-9	1700-1706	Romelu	person[162]	new[162]	nonsal[162]	Romelu_Lukaku[162]	cf5[162]	coref	26-6[189_162]	
21-10	1707-1713	Lukaku	person[162]	new[162]	nonsal[162]	Romelu_Lukaku[162]	cf5[162]	_	_	
21-11	1714-1715	,	_	_	_	_		_	_	
21-12	1716-1723	Yannick	person[163]	new[163]	nonsal[163]	Yannick_Carrasco[163]	cf7[163]	_	_	
21-13	1724-1732	Carrasco	person[163]	new[163]	nonsal[163]	Yannick_Carrasco[163]	cf7[163]	_	_	
21-14	1733-1734	,	_	_	_	_		_	_	
21-15	1735-1738	and	_	_	_	_		_	_	
21-16	1739-1744	Dries	person[164]	new[164]	nonsal[164]	Dries_Mertens[164]	cf8[164]	coref	22-1[171_164]	
21-17	1745-1752	Mertens	person[164]	new[164]	nonsal[164]	Dries_Mertens[164]	cf8[164]	_	_	
21-18	1753-1759	making	_	_	_	_		_	_	
21-19	1760-1765	early	event[165]	new[165]	nonsal[165]	_	cf6[165]	_	_	
21-20	1766-1774	attempts	event[165]	new[165]	nonsal[165]	_	cf6[165]	_	_	
21-21	1775-1777	to	event[165]	new[165]	nonsal[165]	_	cf6[165]	_	_	
21-22	1778-1781	put	event[165]	new[165]	nonsal[165]	_	cf6[165]	_	_	
21-23	1782-1789	Belgium	event[165]|organization[166]	new[165]|giv:act[166]	nonsal[165]|sal[166]	Belgium_national_football_team[166]	cf6[165]|cf1*[166]	coref	24-19[181_166]	
21-24	1790-1794	into	event[165]	new[165]	nonsal[165]	_	cf6[165]	_	_	
21-25	1795-1798	the	event[165]|abstract[168]	new[165]|acc:inf[168]	nonsal[165]|nonsal[168]	_	cf6[165]|cf4[168]	coref	24-22[182_168]	
21-26	1799-1803	lead	event[165]|abstract[168]	new[165]|acc:inf[168]	nonsal[165]|nonsal[168]	_	cf6[165]|cf4[168]	_	_	
21-27	1804-1811	against	event[165]	new[165]	nonsal[165]	_	cf6[165]	_	_	
21-28	1812-1820	debutans	event[165]|organization[169]	new[165]|giv:inact[169]	nonsal[165]|sal[169]	Panama_national_football_team[169]	cf6[165]|cf3[169]	coref	25-1[184_169]	
21-29	1821-1827	Panama	event[165]|organization[169]	new[165]|giv:inact[169]	nonsal[165]|sal[169]	Panama_national_football_team[169]	cf6[165]|cf3[169]	_	_	
21-30	1828-1829	.	_	_	_	_		_	_	

#Text=Dries Mertens 's attempt in the 18th minute failed .
22-1	1830-1835	Dries	event[170]|person[171]	new[170]|giv:act[171]	nonsal[170]|nonsal[171]	Dries_Mertens[171]	cf3[170]|cf1*[171]	coref	24-9[178_171]	
22-2	1836-1843	Mertens	event[170]|person[171]	new[170]|giv:act[171]	nonsal[170]|nonsal[171]	Dries_Mertens[171]	cf3[170]|cf1*[171]	_	_	
22-3	1844-1846	's	event[170]|person[171]	new[170]|giv:act[171]	nonsal[170]|nonsal[171]	Dries_Mertens[171]	cf3[170]|cf1*[171]	_	_	
22-4	1847-1854	attempt	event[170]	new[170]	nonsal[170]	_	cf3[170]	_	_	
22-5	1855-1857	in	event[170]	new[170]	nonsal[170]	_	cf3[170]	_	_	
22-6	1858-1861	the	event[170]|time[172]	new[170]|acc:inf[172]	nonsal[170]|nonsal[172]	_	cf3[170]|cf2[172]	_	_	
22-7	1862-1866	18th	event[170]|time[172]	new[170]|acc:inf[172]	nonsal[170]|nonsal[172]	_	cf3[170]|cf2[172]	_	_	
22-8	1867-1873	minute	event[170]|time[172]	new[170]|acc:inf[172]	nonsal[170]|nonsal[172]	_	cf3[170]|cf2[172]	_	_	
22-9	1874-1880	failed	_	_	_	_		_	_	
22-10	1881-1882	.	_	_	_	_		_	_	

#Text=The first half ended with 0 – 0 on the scoreboard .
23-1	1883-1886	The	time[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
23-2	1887-1892	first	time[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
23-3	1893-1897	half	time[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
23-4	1898-1903	ended	_	_	_	_		_	_	
23-5	1904-1908	with	_	_	_	_		_	_	
23-6	1909-1910	0	abstract[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
23-7	1911-1912	–	abstract[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
23-8	1913-1914	0	abstract[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
23-9	1915-1917	on	_	_	_	_		_	_	
23-10	1918-1921	the	abstract[175]	acc:inf[175]	nonsal[175]	_	cf2[175]	_	_	
23-11	1922-1932	scoreboard	abstract[175]	acc:inf[175]	nonsal[175]	_	cf2[175]	_	_	
23-12	1933-1934	.	_	_	_	_		_	_	

#Text=Just two minutes in the second half , Dries Mertens scored a goal from a volley , putting the Belgians in the lead .
24-1	1935-1939	Just	time[176]	new[176]	nonsal[176]	_	cf6[176]	_	_	
24-2	1940-1943	two	time[176]	new[176]	nonsal[176]	_	cf6[176]	_	_	
24-3	1944-1951	minutes	time[176]	new[176]	nonsal[176]	_	cf6[176]	_	_	
24-4	1952-1954	in	time[176]	new[176]	nonsal[176]	_	cf6[176]	_	_	
24-5	1955-1958	the	time[176]|time[177]	new[176]|acc:inf[177]	nonsal[176]|nonsal[177]	_	cf6[176]|cf4[177]	coref	29-1[211_177]	
24-6	1959-1965	second	time[176]|time[177]	new[176]|acc:inf[177]	nonsal[176]|nonsal[177]	_	cf6[176]|cf4[177]	_	_	
24-7	1966-1970	half	time[176]|time[177]	new[176]|acc:inf[177]	nonsal[176]|nonsal[177]	_	cf6[176]|cf4[177]	_	_	
24-8	1971-1972	,	_	_	_	_		_	_	
24-9	1973-1978	Dries	person[178]	giv:inact[178]	nonsal[178]	Dries_Mertens[178]	cf1[178]	_	_	
24-10	1979-1986	Mertens	person[178]	giv:inact[178]	nonsal[178]	Dries_Mertens[178]	cf1[178]	_	_	
24-11	1987-1993	scored	_	_	_	_		_	_	
24-12	1994-1995	a	event[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-13	1996-2000	goal	event[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-14	2001-2005	from	_	_	_	_		_	_	
24-15	2006-2007	a	event[180]	new[180]	nonsal[180]	_	cf7[180]	_	_	
24-16	2008-2014	volley	event[180]	new[180]	nonsal[180]	_	cf7[180]	_	_	
24-17	2015-2016	,	_	_	_	_		_	_	
24-18	2017-2024	putting	_	_	_	_		_	_	
24-19	2025-2028	the	organization[181]	giv:inact[181]	sal[181]	Belgium_national_football_team[181]	cf2[181]	coref	26-12[191_181]	
24-20	2029-2037	Belgians	organization[181]	giv:inact[181]	sal[181]	Belgium_national_football_team[181]	cf2[181]	_	_	
24-21	2038-2040	in	_	_	_	_		_	_	
24-22	2041-2044	the	abstract[182]	giv:inact[182]	nonsal[182]	_	cf3[182]	coref	26-9[190_182]	
24-23	2045-2049	lead	abstract[182]	giv:inact[182]	nonsal[182]	_	cf3[182]	_	_	
24-24	2050-2051	.	_	_	_	_		_	_	

#Text=Panama 's attempt in the 54th minute , by Michael Murillo , was saved by Thibaut Courtois .
25-1	2052-2058	Panama	event[183]|organization[184]	new[183]|giv:inact[184]	nonsal[183]|sal[184]	Panama_national_football_team[184]	cf3[183]|cf1[184]	coref|bridge:other	32-9[226_184]|30-1[214_184]	
25-2	2059-2061	's	event[183]|organization[184]	new[183]|giv:inact[184]	nonsal[183]|sal[184]	Panama_national_football_team[184]	cf3[183]|cf1[184]	_	_	
25-3	2062-2069	attempt	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
25-4	2070-2072	in	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
25-5	2073-2076	the	event[183]|time[185]	new[183]|acc:inf[185]	nonsal[183]|nonsal[185]	_	cf3[183]|cf2[185]	_	_	
25-6	2077-2081	54th	event[183]|time[185]	new[183]|acc:inf[185]	nonsal[183]|nonsal[185]	_	cf3[183]|cf2[185]	_	_	
25-7	2082-2088	minute	event[183]|time[185]	new[183]|acc:inf[185]	nonsal[183]|nonsal[185]	_	cf3[183]|cf2[185]	_	_	
25-8	2089-2090	,	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
25-9	2091-2093	by	event[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
25-10	2094-2101	Michael	event[183]|person[186]	new[183]|new[186]	nonsal[183]|nonsal[186]	Michael_Amir_Murillo[186]	cf3[183]|cf4[186]	_	_	
25-11	2102-2109	Murillo	event[183]|person[186]	new[183]|new[186]	nonsal[183]|nonsal[186]	Michael_Amir_Murillo[186]	cf3[183]|cf4[186]	_	_	
25-12	2110-2111	,	_	_	_	_		_	_	
25-13	2112-2115	was	_	_	_	_		_	_	
25-14	2116-2121	saved	_	_	_	_		_	_	
25-15	2122-2124	by	_	_	_	_		_	_	
25-16	2125-2132	Thibaut	person[187]	new[187]	nonsal[187]	Thibaut_Courtois[187]	cf5[187]	_	_	
25-17	2133-2141	Courtois	person[187]	new[187]	nonsal[187]	Thibaut_Courtois[187]	cf5[187]	_	_	
25-18	2142-2143	.	_	_	_	_		_	_	

#Text=In the 69th minute , Romelu Lukaku doubled the lead for Belgium , scoring a header from Kevin De Bruyne 's assist .
26-1	2144-2146	In	_	_	_	_		_	_	
26-2	2147-2150	the	time[188]	acc:inf[188]	nonsal[188]	_	cf4[188]	_	_	
26-3	2151-2155	69th	time[188]	acc:inf[188]	nonsal[188]	_	cf4[188]	_	_	
26-4	2156-2162	minute	time[188]	acc:inf[188]	nonsal[188]	_	cf4[188]	_	_	
26-5	2163-2164	,	_	_	_	_		_	_	
26-6	2165-2171	Romelu	person[189]	giv:inact[189]	nonsal[189]	Romelu_Lukaku[189]	cf1[189]	coref	27-5[197_189]	
26-7	2172-2178	Lukaku	person[189]	giv:inact[189]	nonsal[189]	Romelu_Lukaku[189]	cf1[189]	_	_	
26-8	2179-2186	doubled	_	_	_	_		_	_	
26-9	2187-2190	the	abstract[190]	giv:inact[190]	nonsal[190]	_	cf2[190]	_	_	
26-10	2191-2195	lead	abstract[190]	giv:inact[190]	nonsal[190]	_	cf2[190]	_	_	
26-11	2196-2199	for	_	_	_	_		_	_	
26-12	2200-2207	Belgium	organization[191]	giv:inact[191]	sal[191]	Belgium_national_football_team[191]	cf3[191]	coref	27-11[200_191]	
26-13	2208-2209	,	_	_	_	_		_	_	
26-14	2210-2217	scoring	_	_	_	_		_	_	
26-15	2218-2219	a	event[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
26-16	2220-2226	header	event[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
26-17	2227-2231	from	_	_	_	_		_	_	
26-18	2232-2237	Kevin	event[194]|person[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Kevin_De_Bruyne[195]	cf7[194]|cf6[195]	_	_	
26-19	2238-2240	De	event[194]|person[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Kevin_De_Bruyne[195]	cf7[194]|cf6[195]	_	_	
26-20	2241-2247	Bruyne	event[194]|person[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Kevin_De_Bruyne[195]	cf7[194]|cf6[195]	_	_	
26-21	2248-2250	's	event[194]|person[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Kevin_De_Bruyne[195]	cf7[194]|cf6[195]	_	_	
26-22	2251-2257	assist	event[194]	new[194]	nonsal[194]	_	cf7[194]	_	_	
26-23	2258-2259	.	_	_	_	_		_	_	

#Text=Six minutes later , Lukaku scored a third goal for Belgium , this time from Eden Hazard 's assist .
27-1	2260-2263	Six	time[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
27-2	2264-2271	minutes	time[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
27-3	2272-2277	later	_	_	_	_		_	_	
27-4	2278-2279	,	_	_	_	_		_	_	
27-5	2280-2286	Lukaku	person[197]	giv:act[197]	nonsal[197]	Romelu_Lukaku[197]	cf1*[197]	coref	31-1[216_197]	
27-6	2287-2293	scored	_	_	_	_		_	_	
27-7	2294-2295	a	event[199]	new[199]	nonsal[199]	_	cf3[199]	_	_	
27-8	2296-2301	third	event[199]	new[199]	nonsal[199]	_	cf3[199]	_	_	
27-9	2302-2306	goal	event[199]	new[199]	nonsal[199]	_	cf3[199]	_	_	
27-10	2307-2310	for	_	_	_	_		_	_	
27-11	2311-2318	Belgium	organization[200]	giv:act[200]	sal[200]	Belgium_national_football_team[200]	cf2[200]	coref	28-6[206_200]	
27-12	2319-2320	,	_	_	_	_		_	_	
27-13	2321-2325	this	event[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
27-14	2326-2330	time	event[202]	new[202]	nonsal[202]	_	cf4[202]	_	_	
27-15	2331-2335	from	_	_	_	_		_	_	
27-16	2336-2340	Eden	event[203]|person[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	Eden_Hazard[204]	cf7[203]|cf5[204]	_	_	
27-17	2341-2347	Hazard	event[203]|person[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	Eden_Hazard[204]	cf7[203]|cf5[204]	_	_	
27-18	2348-2350	's	event[203]|person[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	Eden_Hazard[204]	cf7[203]|cf5[204]	_	_	
27-19	2351-2357	assist	event[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
27-20	2358-2359	.	_	_	_	_		_	_	

#Text=In the 90th minute , Belgium made a change , as Nacer Chadli replaced Axel Witsel .
28-1	2360-2362	In	_	_	_	_		_	_	
28-2	2363-2366	the	time[205]	acc:inf[205]	nonsal[205]	_	cf2[205]	_	_	
28-3	2367-2371	90th	time[205]	acc:inf[205]	nonsal[205]	_	cf2[205]	_	_	
28-4	2372-2378	minute	time[205]	acc:inf[205]	nonsal[205]	_	cf2[205]	_	_	
28-5	2379-2380	,	_	_	_	_		_	_	
28-6	2381-2388	Belgium	organization[206]	giv:act[206]	sal[206]	Belgium_national_football_team[206]	cf1*[206]	coref	29-6[212_206]	
28-7	2389-2393	made	_	_	_	_		_	_	
28-8	2394-2395	a	event[208]	new[208]	nonsal[208]	_	cf5[208]	_	_	
28-9	2396-2402	change	event[208]	new[208]	nonsal[208]	_	cf5[208]	_	_	
28-10	2403-2404	,	_	_	_	_		_	_	
28-11	2405-2407	as	_	_	_	_		_	_	
28-12	2408-2413	Nacer	person[209]	new[209]	nonsal[209]	Nacer_Chadli[209]	cf3[209]	_	_	
28-13	2414-2420	Chadli	person[209]	new[209]	nonsal[209]	Nacer_Chadli[209]	cf3[209]	_	_	
28-14	2421-2429	replaced	_	_	_	_		_	_	
28-15	2430-2434	Axel	person[210]	new[210]	nonsal[210]	Axel_Witsel[210]	cf4[210]	_	_	
28-16	2435-2441	Witsel	person[210]	new[210]	nonsal[210]	Axel_Witsel[210]	cf4[210]	_	_	
28-17	2442-2443	.	_	_	_	_		_	_	

#Text=The second half ended with the Belgians winning three points .
29-1	2444-2447	The	time[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
29-2	2448-2454	second	time[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
29-3	2455-2459	half	time[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
29-4	2460-2465	ended	_	_	_	_		_	_	
29-5	2466-2470	with	_	_	_	_		_	_	
29-6	2471-2474	the	organization[212]	giv:act[212]	sal[212]	Belgium_national_football_team[212]	cf1*[212]	_	_	
29-7	2475-2483	Belgians	organization[212]	giv:act[212]	sal[212]	Belgium_national_football_team[212]	cf1*[212]	_	_	
29-8	2484-2491	winning	_	_	_	_		_	_	
29-9	2492-2497	three	abstract[213]	acc:inf[213]	nonsal[213]	_	cf3[213]	_	_	
29-10	2498-2504	points	abstract[213]	acc:inf[213]	nonsal[213]	_	cf3[213]	_	_	
29-11	2505-2506	.	_	_	_	_		_	_	

#Text=Five Panamanian players were booked in the match .
30-1	2507-2511	Five	person[214]	acc:inf[214]	nonsal[214]	_	cf2[214]	_	_	
30-2	2512-2522	Panamanian	person[214]	acc:inf[214]	nonsal[214]	_	cf2[214]	_	_	
30-3	2523-2530	players	person[214]	acc:inf[214]	nonsal[214]	_	cf2[214]	_	_	
30-4	2531-2535	were	_	_	_	_		_	_	
30-5	2536-2542	booked	_	_	_	_		_	_	
30-6	2543-2545	in	_	_	_	_		_	_	
30-7	2546-2549	the	event[215]	giv:inact[215]	nonsal[215]	_	cf1[215]	coref	31-7[222_215]	
30-8	2550-2555	match	event[215]	giv:inact[215]	nonsal[215]	_	cf1[215]	_	_	
30-9	2556-2557	.	_	_	_	_		_	_	

#Text=Lukaku won the Budweiser Man of the Match award .
31-1	2558-2564	Lukaku	person[216]	giv:inact[216]	nonsal[216]	Romelu_Lukaku[216]	cf2[216]	coref	31-5[221_216]	
31-2	2565-2568	won	_	_	_	_		_	_	
31-3	2569-2572	the	abstract[218]	new[218]	nonsal[218]	_	cf4[218]	_	_	
31-4	2573-2582	Budweiser	abstract[218]|organization[219]	new[218]|giv:inact[219]	nonsal[218]|nonsal[219]	Budweiser[219]	cf4[218]|cf3[219]	coref	48-5[338_219]	
31-5	2583-2586	Man	abstract[218]|person[221]	new[218]|giv:act[221]	nonsal[218]|nonsal[221]	Romelu_Lukaku[221]	cf4[218]|cf2[221]	_	_	
31-6	2587-2589	of	abstract[218]|person[221]	new[218]|giv:act[221]	nonsal[218]|nonsal[221]	Romelu_Lukaku[221]	cf4[218]|cf2[221]	_	_	
31-7	2590-2593	the	abstract[218]|person[221]|event[222]	new[218]|giv:act[221]|giv:act[222]	nonsal[218]|nonsal[221]|nonsal[222]	Romelu_Lukaku[221]	cf4[218]|cf2[221]|cf1*[222]	coref	32-2[223_222]	
31-8	2594-2599	Match	abstract[218]|person[221]|event[222]	new[218]|giv:act[221]|giv:act[222]	nonsal[218]|nonsal[221]|nonsal[222]	Romelu_Lukaku[221]	cf4[218]|cf2[221]|cf1*[222]	_	_	
31-9	2600-2605	award	abstract[218]	new[218]	nonsal[218]	_	cf4[218]	_	_	
31-10	2606-2607	.	_	_	_	_		_	_	

#Text=After the match , Hernan Dario Gomez , Panama coach , said , " I think we have learned a lot from today 's game .
32-1	2608-2613	After	_	_	_	_		_	_	
32-2	2614-2617	the	event[223]	giv:act[223]	nonsal[223]	_	cf3*[223]	coref	32-23[232_223]	
32-3	2618-2623	match	event[223]	giv:act[223]	nonsal[223]	_	cf3*[223]	_	_	
32-4	2624-2625	,	_	_	_	_		_	_	
32-5	2626-2632	Hernan	person[224]	new[224]	nonsal[224]	Hernán_Darío_Gómez[224]	cf1[224]	appos	32-9[225_224]	
32-6	2633-2638	Dario	person[224]	new[224]	nonsal[224]	Hernán_Darío_Gómez[224]	cf1[224]	_	_	
