#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	cf1[1]	coref	27-20[173_1]	
18-3	1425-1429	that	abstract[116]	giv:act[116]	nnnnn[116]	_	cf1*[116]	_	_	
18-4	1430-1438	darkness	abstract[116]	giv:act[116]	nnnnn[116]	_	cf1*[116]	_	_	
18-5	1439-1446	peering	_	_	_	_	_	_	_	
18-6	1447-1448	,	_	_	_	_	_	_	_	
18-7	1449-1453	long	_	_	_	_	_	_	_	
18-8	1454-1455	I	person[117]	giv:inact[117]	sssss[117]	_	cf2[117]	ana	20-2[129_117]	
18-9	1456-1461	stood	_	_	_	_	_	_	_	
18-10	1462-1467	there	_	_	_	_	_	_	_	
18-11	1468-1477	wondering	_	_	_	_	_	_	_	
18-12	1478-1479	,	_	_	_	_	_	_	_	
18-13	1480-1487	fearing	_	_	_	_	_	_	_	
18-14	1488-1489	,	_	_	_	_	_	_	_	
18-15	1490-1498	Doubting	_	_	_	_	_	_	_	
18-16	1499-1500	,	_	_	_	_	_	_	_	
18-17	1501-1509	dreaming	_	_	_	_	_	_	_	
18-18	1510-1516	dreams	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
18-19	1517-1519	no	abstract[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf4[119]|cf3[120]	_	_	
18-20	1520-1527	mortals	abstract[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf4[119]|cf3[120]	_	_	
18-21	1528-1532	ever	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
18-22	1533-1538	dared	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
18-23	1539-1541	to	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
18-24	1542-1547	dream	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
18-25	1548-1554	before	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
18-26	1555-1556	;	_	_	_	_	_	_	_	

#Text=But the silence was unbroken , and the stillness gave no token , And the only word there spoken was the whispered word , " Lenore ? "
19-1	1557-1560	But	_	_	_	_	_	_	_	
19-2	1561-1564	the	abstract[121]	new[121]	nnnnn[121]	_	cf3[121]	_	_	
19-3	1565-1572	silence	abstract[121]	new[121]	nnnnn[121]	_	cf3[121]	_	_	
19-4	1573-1576	was	_	_	_	_	_	_	_	
19-5	1577-1585	unbroken	_	_	_	_	_	_	_	
19-6	1586-1587	,	_	_	_	_	_	_	_	
19-7	1588-1591	and	_	_	_	_	_	_	_	
19-8	1592-1595	the	abstract[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
19-9	1596-1605	stillness	abstract[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
19-10	1606-1610	gave	_	_	_	_	_	_	_	
19-11	1611-1613	no	abstract[123]	new[123]	nnnnn[123]	_	cf5[123]	_	_	
19-12	1614-1619	token	abstract[123]	new[123]	nnnnn[123]	_	cf5[123]	_	_	
19-13	1620-1621	,	_	_	_	_	_	_	_	
19-14	1622-1625	And	_	_	_	_	_	_	_	
19-15	1626-1629	the	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	coref	19-21[125_124]	
19-16	1630-1634	only	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
19-17	1635-1639	word	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
19-18	1640-1645	there	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
19-19	1646-1652	spoken	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
19-20	1653-1656	was	_	_	_	_	_	_	_	
19-21	1657-1660	the	abstract[125]	giv:act[125]	nnnnn[125]	_	cf1[125]	appos	19-25[126_125]	
19-22	1661-1670	whispered	abstract[125]	giv:act[125]	nnnnn[125]	_	cf1[125]	_	_	
19-23	1671-1675	word	abstract[125]	giv:act[125]	nnnnn[125]	_	cf1[125]	_	_	
19-24	1676-1677	,	_	_	_	_	_	_	_	
19-25	1678-1679	"	abstract[126]	giv:act[126]	nnnnn[126]	_	cf1[126]	ana	20-1[128_126]	
19-26	1680-1686	Lenore	abstract[126]|person[127]	giv:act[126]|giv:inact[127]	nnnnn[126]|sssnn[127]	_	cf1[126]|cf2[127]	coref	20-14[136_127]	
19-27	1687-1688	?	abstract[126]	giv:act[126]	nnnnn[126]	_	cf1[126]	_	_	
19-28	1689-1690	"	abstract[126]	giv:act[126]	nnnnn[126]	_	cf1[126]	_	_	

#Text=This I whispered , and an echo murmured back the word , " Lenore ! " —
20-1	1691-1695	This	abstract[128]	giv:act[128]	nnnnn[128]	_	cf1*[128]	ana	21-2[137_128]	
20-2	1696-1697	I	person[129]	giv:inact[129]	sssss[129]	_	cf4[129]	ana	22-8[144_129]	
20-3	1698-1707	whispered	_	_	_	_	_	_	_	
20-4	1708-1709	,	_	_	_	_	_	_	_	
20-5	1710-1713	and	_	_	_	_	_	_	_	
20-6	1714-1716	an	abstract[133]	new[133]	nnnnn[133]	_	cf5[133]	_	_	
20-7	1717-1721	echo	abstract[133]	new[133]	nnnnn[133]	_	cf5[133]	_	_	
20-8	1722-1730	murmured	_	_	_	_	_	_	_	
20-9	1731-1735	back	_	_	_	_	_	_	_	
20-10	1736-1739	the	abstract[134]	new[134]	nnnnn[134]	_	cf3[134]	appos	20-13[135_134]	
20-11	1740-1744	word	abstract[134]	new[134]	nnnnn[134]	_	cf3[134]	_	_	
20-12	1745-1746	,	_	_	_	_	_	_	_	
20-13	1747-1748	"	abstract[135]	giv:act[135]	nnnnn[135]	_	cf3[135]	_	_	
20-14	1749-1755	Lenore	abstract[135]|person[136]	giv:act[135]|giv:act[136]	nnnnn[135]|sssnn[136]	_	cf3[135]|cf2[136]	ana	52-13[350_136]	
20-15	1756-1757	!	abstract[135]	giv:act[135]	nnnnn[135]	_	cf3[135]	_	_	
20-16	1758-1759	"	abstract[135]	giv:act[135]	nnnnn[135]	_	cf3[135]	_	_	
20-17	1760-1761	—	_	_	_	_	_	_	_	

#Text=Merely this and nothing more .
21-1	1762-1768	Merely	_	_	_	_	_	_	_	
21-2	1769-1773	this	abstract[137]	giv:act[137]	nnnnn[137]	_	cf1*[137]	_	_	
21-3	1774-1777	and	_	_	_	_	_	_	_	
21-4	1778-1785	nothing	abstract[138]	giv:inact[138]	nnnnn[138]	_	cf2[138]	coref	26-6[168_138]	
21-5	1786-1790	more	_	_	_	_	_	_	_	
21-6	1791-1792	.	_	_	_	_	_	_	_	

#Text=Back into the chamber turning , all my soul within me burning , Soon again I heard a tapping something louder than before .
22-1	1793-1797	Back	_	_	_	_	_	_	_	
22-2	1798-1802	into	_	_	_	_	_	_	_	
22-3	1803-1806	the	place[142]	giv:inact[142]	ssnns[142]	_	cf3[142]	coref	30-12[183_142]	
22-4	1807-1814	chamber	place[142]	giv:inact[142]	ssnns[142]	_	cf3[142]	_	_	
22-5	1815-1822	turning	_	_	_	_	_	_	_	
22-6	1823-1824	,	_	_	_	_	_	_	_	
22-7	1825-1828	all	abstract[143]	giv:inact[143]	nsnnn[143]	_	cf2[143]	coref	48-6[298_143]	
22-8	1829-1831	my	abstract[143]|person[144]	giv:inact[143]|giv:inact[144]	nsnnn[143]|sssss[144]	_	cf2[143]|cf1[144]	ana	22-11[145_144]	
22-9	1832-1836	soul	abstract[143]	giv:inact[143]	nsnnn[143]	_	cf2[143]	_	_	
22-10	1837-1843	within	_	_	_	_	_	_	_	
22-11	1844-1846	me	person[145]	giv:act[145]	sssss[145]	_	cf1[145]	ana	22-16[146_145]	
22-12	1847-1854	burning	_	_	_	_	_	_	_	
22-13	1855-1856	,	_	_	_	_	_	_	_	
22-14	1857-1861	Soon	_	_	_	_	_	_	_	
22-15	1862-1867	again	_	_	_	_	_	_	_	
22-16	1868-1869	I	person[146]	giv:act[146]	sssss[146]	_	cf1[146]	ana	23-6[151_146]	
22-17	1870-1875	heard	_	_	_	_	_	_	_	
22-18	1876-1877	a	object[150]	new[150]	nnnnn[150]	_	cf4[150]	ana	23-10[152_150]	
22-19	1878-1885	tapping	object[150]	new[150]	nnnnn[150]	_	cf4[150]	_	_	
22-20	1886-1895	something	object[150]	new[150]	nnnnn[150]	_	cf4[150]	_	_	
22-21	1896-1902	louder	_	_	_	_	_	_	_	
22-22	1903-1907	than	_	_	_	_	_	_	_	
22-23	1908-1914	before	_	_	_	_	_	_	_	
22-24	1915-1916	.	_	_	_	_	_	_	_	

#Text=" Surely , " said I , " surely that is something at my window lattice ;
23-1	1917-1918	"	_	_	_	_	_	_	_	
23-2	1919-1925	Surely	_	_	_	_	_	_	_	
23-3	1926-1927	,	_	_	_	_	_	_	_	
23-4	1928-1929	"	_	_	_	_	_	_	_	
23-5	1930-1934	said	_	_	_	_	_	_	_	
23-6	1935-1936	I	person[151]	giv:act[151]	sssss[151]	_	cf1*[151]	ana	23-14[157_151]	
23-7	1937-1938	,	_	_	_	_	_	_	_	
23-8	1939-1940	"	_	_	_	_	_	_	_	
23-9	1941-1947	surely	_	_	_	_	_	_	_	
23-10	1948-1952	that	object[152]	giv:act[152]	nnnnn[152]	_	cf2[152]	coref	23-12[155_152]	
23-11	1953-1955	is	_	_	_	_	_	_	_	
23-12	1956-1965	something	object[155]	giv:act[155]	nnnnn[155]	_	cf2[155]	_	_	
23-13	1966-1968	at	object[155]	giv:act[155]	nnnnn[155]	_	cf2[155]	_	_	
23-14	1969-1971	my	object[155]|place[156]|person[157]	giv:act[155]|new[156]|giv:act[157]	nnnnn[155]|nnnnn[156]|sssss[157]	_	cf2[155]|cf3[156]|cf1*[157]	ana	24-2[158_157]	
23-15	1972-1978	window	object[155]|place[156]	giv:act[155]|new[156]	nnnnn[155]|nnnnn[156]	_	cf2[155]|cf3[156]	_	_	
23-16	1979-1986	lattice	object[155]|place[156]	giv:act[155]|new[156]	nnnnn[155]|nnnnn[156]	_	cf2[155]|cf3[156]	_	_	
23-17	1987-1988	;	_	_	_	_	_	_	_	

#Text=Let me see , then , what thereat is and this mystery explore —
24-1	1989-1992	Let	_	_	_	_	_	_	_	
24-2	1993-1995	me	person[158]	giv:act[158]	sssss[158]	_	cf1*[158]	ana	25-2[163_158]	
24-3	1996-1999	see	_	_	_	_	_	_	_	
24-4	2000-2001	,	_	_	_	_	_	_	_	
24-5	2002-2006	then	_	_	_	_	_	_	_	
24-6	2007-2008	,	_	_	_	_	_	_	_	
24-7	2009-2013	what	_	_	_	_	_	_	_	
24-8	2014-2021	thereat	_	_	_	_	_	_	_	
24-9	2022-2024	is	_	_	_	_	_	_	_	
24-10	2025-2028	and	_	_	_	_	_	_	_	
24-11	2029-2033	this	abstract[161]	new[161]	nnnnn[161]	_	cf2[161]	coref	25-9[166_161]	
24-12	2034-2041	mystery	abstract[161]	new[161]	nnnnn[161]	_	cf2[161]	_	_	
24-13	2042-2049	explore	_	_	_	_	_	_	_	
24-14	2050-2051	—	_	_	_	_	_	_	_	

#Text=Let my heart be still a moment and this mystery explore ; —
25-1	2052-2055	Let	_	_	_	_	_	_	_	
25-2	2056-2058	my	object[162]|person[163]	giv:inact[162]|giv:act[163]	nnnnn[162]|sssss[163]	_	cf3[162]|cf1*[163]	coref|ana	75-6[497_162]|27-3[169_163]	
25-3	2059-2064	heart	object[162]	giv:inact[162]	nnnnn[162]	_	cf3[162]	_	_	
25-4	2065-2067	be	_	_	_	_	_	_	_	
25-5	2068-2073	still	_	_	_	_	_	_	_	
25-6	2074-2075	a	time[165]	new[165]	nnnnn[165]	_	cf4[165]	_	_	
25-7	2076-2082	moment	time[165]	new[165]	nnnnn[165]	_	cf4[165]	_	_	
25-8	2083-2086	and	_	_	_	_	_	_	_	
25-9	2087-2091	this	abstract[166]	giv:act[166]	nnnnn[166]	_	cf2[166]	_	_	
25-10	2092-2099	mystery	abstract[166]	giv:act[166]	nnnnn[166]	_	cf2[166]	_	_	
25-11	2100-2107	explore	_	_	_	_	_	_	_	
25-12	2108-2109	;	_	_	_	_	_	_	_	
25-13	2110-2111	—	_	_	_	_	_	_	_	

#Text='T is the wind and nothing more . "
26-1	2112-2114	'T	_	_	_	_	_	_	_	
26-2	2115-2117	is	abstract[167]	new[167]	nnnnn[167]	_	cf2[167]	_	_	
26-3	2118-2121	the	abstract[167]	new[167]	nnnnn[167]	_	cf2[167]	_	_	
26-4	2122-2126	wind	abstract[167]	new[167]	nnnnn[167]	_	cf2[167]	_	_	
26-5	2127-2130	and	_	_	_	_	_	_	_	
26-6	2131-2138	nothing	abstract[168]	giv:inact[168]	nnnnn[168]	_	cf1[168]	_	_	
26-7	2139-2143	more	abstract[168]	giv:inact[168]	nnnnn[168]	_	cf1[168]	_	_	
26-8	2144-2145	.	_	_	_	_	_	_	_	
26-9	2146-2147	"	_	_	_	_	_	_	_	

#Text=Open here I flung the shutter , when , with many a flirt and flutter , In there stepped a stately Raven of the saintly days of yore .
27-1	2148-2152	Open	_	_	_	_	_	_	_	
27-2	2153-2157	here	_	_	_	_	_	_	_	
27-3	2158-2159	I	person[169]	giv:inact[169]	sssss[169]	_	cf1[169]	ana	30-12[184_169]	
27-4	2160-2165	flung	_	_	_	_	_	_	_	
27-5	2166-2169	the	object[171]	new[171]	nnnnn[171]	_	cf3[171]	_	_	
27-6	2170-2177	shutter	object[171]	new[171]	nnnnn[171]	_	cf3[171]	_	_	
27-7	2178-2179	,	_	_	_	_	_	_	_	
27-8	2180-2184	when	_	_	_	_	_	_	_	
27-9	2185-2186	,	_	_	_	_	_	_	_	
27-10	2187-2191	with	_	_	_	_	_	_	_	
27-11	2192-2196	many	event[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
27-12	2197-2198	a	event[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
27-13	2199-2204	flirt	event[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
27-14	2205-2208	and	event[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
27-15	2209-2216	flutter	event[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
27-16	2217-2218	,	_	_	_	_	_	_	_	
27-17	2219-2221	In	_	_	_	_	_	_	_	
27-18	2222-2227	there	_	_	_	_	_	_	_	
27-19	2228-2235	stepped	_	_	_	_	_	_	_	
27-20	2236-2237	a	animal[173]	giv:inact[173]	sssss[173]	_	cf2[173]	ana	28-6[176_173]	
27-21	2238-2245	stately	animal[173]	giv:inact[173]	sssss[173]	_	cf2[173]	_	_	
27-22	2246-2251	Raven	animal[173]	giv:inact[173]	sssss[173]	_	cf2[173]	_	_	
27-23	2252-2254	of	animal[173]	giv:inact[173]	sssss[173]	_	cf2[173]	_	_	
27-24	2255-2258	the	animal[173]|time[174]	giv:inact[173]|new[174]	sssss[173]|nnnnn[174]	_	cf2[173]|cf4[174]	_	_	
27-25	2259-2266	saintly	animal[173]|time[174]	giv:inact[173]|new[174]	sssss[173]|nnnnn[174]	_	cf2[173]|cf4[174]	_	_	
27-26	2267-2271	days	animal[173]|time[174]	giv:inact[173]|new[174]	sssss[173]|nnnnn[174]	_	cf2[173]|cf4[174]	_	_	
27-27	2272-2274	of	animal[173]|time[174]	giv:inact[173]|new[174]	sssss[173]|nnnnn[174]	_	cf2[173]|cf4[174]	_	_	
27-28	2275-2279	yore	animal[173]|time[174]	giv:inact[173]|new[174]	sssss[173]|nnnnn[174]	_	cf2[173]|cf4[174]	_	_	
27-29	2280-2281	.	_	_	_	_	_	_	_	

#Text=Not the least obeisance made he ;
28-1	2282-2285	Not	_	_	_	_	_	_	_	
28-2	2286-2289	the	abstract[175]	new[175]	nnnnn[175]	_	cf2[175]	_	_	
28-3	2290-2295	least	abstract[175]	new[175]	nnnnn[175]	_	cf2[175]	_	_	
28-4	2296-2305	obeisance	abstract[175]	new[175]	nnnnn[175]	_	cf2[175]	_	_	
28-5	2306-2310	made	_	_	_	_	_	_	_	
28-6	2311-2313	he	animal[176]	giv:act[176]	sssss[176]	_	cf1*[176]	ana	29-7[179_176]	
28-7	2314-2315	;	_	_	_	_	_	_	_	

#Text=not a minute stopped or stayed he ;
29-1	2316-2319	not	_	_	_	_	_	_	_	
29-2	2320-2321	a	time[178]	new[178]	nnnnn[178]	_	cf2[178]	_	_	
29-3	2322-2328	minute	time[178]	new[178]	nnnnn[178]	_	cf2[178]	_	_	
29-4	2329-2336	stopped	_	_	_	_	_	_	_	
29-5	2337-2339	or	_	_	_	_	_	_	_	
29-6	2340-2346	stayed	_	_	_	_	_	_	_	
29-7	2347-2349	he	animal[179]	giv:act[179]	sssss[179]	_	cf1*[179]	coref	32-2[192_179]	
29-8	2350-2351	;	_	_	_	_	_	_	_	

#Text=But , with mien of lord or lady , perched above my chamber door — Perched upon a bust of Pallas just above my chamber door —
30-1	2352-2355	But	_	_	_	_	_	_	_	
30-2	2356-2357	,	_	_	_	_	_	_	_	
30-3	2358-2362	with	_	_	_	_	_	_	_	
30-4	2363-2367	mien	abstract[181]	new[181]	nnnnn[181]	_	cf5[181]	_	_	
30-5	2368-2370	of	abstract[181]	new[181]	nnnnn[181]	_	cf5[181]	_	_	
30-6	2371-2375	lord	abstract[181]|person[182]	new[181]|new[182]	nnnnn[181]|nnnnn[182]	_	cf5[181]|cf4[182]	_	_	
30-7	2376-2378	or	abstract[181]|person[182]	new[181]|new[182]	nnnnn[181]|nnnnn[182]	_	cf5[181]|cf4[182]	_	_	
30-8	2379-2383	lady	abstract[181]|person[182]	new[181]|new[182]	nnnnn[181]|nnnnn[182]	_	cf5[181]|cf4[182]	_	_	
30-9	2384-2385	,	_	_	_	_	_	_	_	
30-10	2386-2393	perched	_	_	_	_	_	_	_	
30-11	2394-2399	above	_	_	_	_	_	_	_	
30-12	2400-2402	my	place[183]|person[184]	giv:inact[183]|giv:inact[184]	ssnns[183]|sssss[184]	_	cf2[183]|cf1[184]	coref|ana	30-24[189_183]|30-24[190_184]	
30-13	2403-2410	chamber	place[183]	giv:inact[183]	ssnns[183]	_	cf2[183]	_	_	
30-14	2411-2415	door	place[183]	giv:inact[183]	ssnns[183]	_	cf2[183]	_	_	
30-15	2416-2417	—	_	_	_	_	_	_	_	
30-16	2418-2425	Perched	_	_	_	_	_	_	_	
30-17	2426-2430	upon	_	_	_	_	_	_	_	
30-18	2431-2432	a	object[186]	new[186]	nnnsn[186]	_	cf6[186]	coref	38-8[247_186]	
30-19	2433-2437	bust	object[186]	new[186]	nnnsn[186]	_	cf6[186]	_	_	
30-20	2438-2440	of	object[186]	new[186]	nnnsn[186]	_	cf6[186]	_	_	
30-21	2441-2447	Pallas	object[186]|person[187]	new[186]|new[187]	nnnsn[186]|nnnnn[187]	Athena[187]	cf6[186]|cf3[187]	coref	77-20[511_187]	
30-22	2448-2452	just	_	_	_	_	_	_	_	
30-23	2453-2458	above	_	_	_	_	_	_	_	
30-24	2459-2461	my	place[189]|person[190]	giv:act[189]|giv:act[190]	ssnns[189]|sssss[190]	_	cf2[189]|cf1[190]	coref|ana	48-26[306_189]|32-6[194_190]	
30-25	2462-2469	chamber	place[189]	giv:act[189]	ssnns[189]	_	cf2[189]	_	_	
30-26	2470-2474	door	place[189]	giv:act[189]	ssnns[189]	_	cf2[189]	_	_	
30-27	2475-2476	—	_	_	_	_	_	_	_	

#Text=Perched , and sat , and nothing more .
31-1	2477-2484	Perched	_	_	_	_	_	_	_	
31-2	2485-2486	,	_	_	_	_	_	_	_	
31-3	2487-2490	and	_	_	_	_	_	_	_	
31-4	2491-2494	sat	_	_	_	_	_	_	_	
31-5	2495-2496	,	_	_	_	_	_	_	_	
31-6	2497-2500	and	_	_	_	_	_	_	_	
31-7	2501-2508	nothing	_	_	_	_	_	_	_	
31-8	2509-2513	more	_	_	_	_	_	_	_	
31-9	2514-2515	.	_	_	_	_	_	_	_	

#Text=Then this ebony bird beguiling my sad fancy into smiling , By the grave and stern decorum of the countenance it wore , " Though thy crest be shorn and shaven , thou , " I said , " art sure no craven , Ghastly grim and ancient Raven wandering from the Nightly shore —
32-1	2516-2520	Then	_	_	_	_	_	_	_	
32-2	2521-2525	this	animal[192]	giv:inact[192]	sssss[192]	_	cf2[192]	ana	32-21[198_192]	
32-3	2526-2531	ebony	animal[192]	giv:inact[192]	sssss[192]	_	cf2[192]	_	_	
32-4	2532-2536	bird	animal[192]	giv:inact[192]	sssss[192]	_	cf2[192]	_	_	
32-5	2537-2546	beguiling	_	_	_	_	_	_	_	
32-6	2547-2549	my	abstract[193]|person[194]	new[193]|giv:inact[194]	nnnnn[193]|sssss[194]	_	cf4[193]|cf1[194]	ana	32-36[203_194]	
32-7	2550-2553	sad	abstract[193]	new[193]	nnnnn[193]	_	cf4[193]	_	_	
32-8	2554-2559	fancy	abstract[193]	new[193]	nnnnn[193]	_	cf4[193]	_	_	
32-9	2560-2564	into	_	_	_	_	_	_	_	
32-10	2565-2572	smiling	_	_	_	_	_	_	_	
32-11	2573-2574	,	_	_	_	_	_	_	_	
32-12	2575-2577	By	_	_	_	_	_	_	_	
32-13	2578-2581	the	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
32-14	2582-2587	grave	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
32-15	2588-2591	and	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
32-16	2592-2597	stern	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
32-17	2598-2605	decorum	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
32-18	2606-2608	of	abstract[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
32-19	2609-2612	the	abstract[196]|abstract[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf5[196]|cf6[197]	_	_	
32-20	2613-2624	countenance	abstract[196]|abstract[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf5[196]|cf6[197]	_	_	
32-21	2625-2627	it	abstract[196]|abstract[197]|animal[198]	new[196]|new[197]|giv:act[198]	nnnnn[196]|nnnnn[197]|sssss[198]	_	cf5[196]|cf6[197]|cf2[198]	ana	32-26[201_198]	
32-22	2628-2632	wore	abstract[196]|abstract[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf5[196]|cf6[197]	_	_	
32-23	2633-2634	,	_	_	_	_	_	_	_	
32-24	2635-2636	"	_	_	_	_	_	_	_	
32-25	2637-2643	Though	_	_	_	_	_	_	_	
32-26	2644-2647	thy	object[200]|animal[201]	new[200]|giv:act[201]	nnnnn[200]|sssss[201]	_	cf3[200]|cf2[201]	ana	32-33[202_201]	
32-27	2648-2653	crest	object[200]	new[200]	nnnnn[200]	_	cf3[200]	_	_	
32-28	2654-2656	be	_	_	_	_	_	_	_	
32-29	2657-2662	shorn	_	_	_	_	_	_	_	
32-30	2663-2666	and	_	_	_	_	_	_	_	
32-31	2667-2673	shaven	_	_	_	_	_	_	_	
32-32	2674-2675	,	_	_	_	_	_	_	_	
32-33	2676-2680	thou	animal[202]	giv:act[202]	sssss[202]	_	cf2[202]	coref	32-42[207_202]	
32-34	2681-2682	,	_	_	_	_	_	_	_	
32-35	2683-2684	"	_	_	_	_	_	_	_	
32-36	2685-2686	I	person[203]	giv:act[203]	sssss[203]	_	cf1[203]	ana	33-2[210_203]	
32-37	2687-2691	said	_	_	_	_	_	_	_	
32-38	2692-2693	,	_	_	_	_	_	_	_	
32-39	2694-2695	"	_	_	_	_	_	_	_	
32-40	2696-2699	art	_	_	_	_	_	_	_	
32-41	2700-2704	sure	_	_	_	_	_	_	_	
32-42	2705-2707	no	animal[207]	giv:act[207]	sssss[207]	_	cf2[207]	pred	32-45[208_207]	
32-43	2708-2714	craven	animal[207]	giv:act[207]	sssss[207]	_	cf2[207]	_	_	
32-44	2715-2716	,	_	_	_	_	_	_	_	
32-45	2717-2724	Ghastly	animal[208]	giv:act[208]	sssss[208]	_	cf2[208]	ana	33-4[213_208]	
32-46	2725-2729	grim	animal[208]	giv:act[208]	sssss[208]	_	cf2[208]	_	_	
32-47	2730-2733	and	animal[208]	giv:act[208]	sssss[208]	_	cf2[208]	_	_	
32-48	2734-2741	ancient	animal[208]	giv:act[208]	sssss[208]	_	cf2[208]	_	_	
32-49	2742-2747	Raven	animal[208]	giv:act[208]	sssss[208]	_	cf2[208]	_	_	
32-50	2748-2757	wandering	_	_	_	_	_	_	_	
32-51	2758-2762	from	_	_	_	_	_	_	_	
32-52	2763-2766	the	place[209]	new[209]	nnnnn[209]	_	cf7[209]	coref	33-9[215_209]	
32-53	2767-2774	Nightly	place[209]	new[209]	nnnnn[209]	_	cf7[209]	_	_	
32-54	2775-2780	shore	place[209]	new[209]	nnnnn[209]	_	cf7[209]	_	_	
32-55	2781-2782	—	_	_	_	_	_	_	_	

#Text=Tell me what thy lordly name is on the Night 's Plutonian shore ! "
33-1	2783-2787	Tell	_	_	_	_	_	_	_	
33-2	2788-2790	me	person[210]	giv:act[210]	sssss[210]	_	cf1*[210]	ana	35-2[218_210]	
33-3	2791-2795	what	_	_	_	_	_	_	_	
33-4	2796-2799	thy	abstract[212]|animal[213]	new[212]|giv:act[213]	nnnnn[212]|sssss[213]	_	cf4[212]|cf2[213]	coref|coref	37-37[243_212]|34-2[216_213]	
33-5	2800-2806	lordly	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
33-6	2807-2811	name	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
33-7	2812-2814	is	_	_	_	_	_	_	_	
33-8	2815-2817	on	_	_	_	_	_	_	_	
33-9	2818-2821	the	place[215]	giv:act[215]	nnnnn[215]	_	cf3[215]	coref	71-9[480_215]	
33-10	2822-2827	Night	place[215]	giv:act[215]	nnnnn[215]	_	cf3[215]	_	_	
33-11	2828-2830	's	place[215]	giv:act[215]	nnnnn[215]	_	cf3[215]	_	_	
33-12	2831-2840	Plutonian	place[215]	giv:act[215]	nnnnn[215]	_	cf3[215]	_	_	
33-13	2841-2846	shore	place[215]	giv:act[215]	nnnnn[215]	_	cf3[215]	_	_	
33-14	2847-2848	!	_	_	_	_	_	_	_	
33-15	2849-2850	"	_	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
34-1	2851-2856	Quoth	_	_	_	_	_	_	_	
34-2	2857-2860	the	animal[216]	giv:act[216]	sssss[216]	_	cf1*[216]	coref	35-4[221_216]	
