#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2011 speech to the UN General Assembly in the wake of the Arab Spring, Austria calls for action in the Arab world against violence and human rights violations, for the promotion of peace in the Middle East and the development of energy efficiency and renewable energy.
#Summary2=(human2) In a 2011 speech at the UN, Austria urges the United Nations to take decisive action towards creating change in the Arab world and Middle East peace process for the sake of the current generation and future generations.
#Summary3=(human3) In a speech to the United Nations, a representative of Austria makes an appeal to help humanitarian efforts in the Arab world, including fighting terrorism and oppressive governments, peace and mediation, and energy efficiency and nuclear safety.
#Summary4=(human4) Around the time of the UN General Assembly, a representative of Austria gives a speech addressing geopolitical issues in Africa and the Middle East and the nuclear disaster in Fukushima, stressing the importance of Vienna as a hub for mediation and peace.
#Summary5=(human5) With recent fights for human rights in the Middle East, Austria encourages dialogue and reforms for meaningful change rather than violence, as well as vocalizes support in providing humanitarian assistance and access to modern energy services. 


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	coref|bridge:comparison-time;set-span-interval|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	27-12[211_1]|1-21[6_1]|2-36[22_1]|4-2[36_1]|4-22[45_1]	
10-1	1119-1121	In	_	_	_	_	_	_	_	
10-2	1122-1127	Syria	place[88]	new[88]	nnnnn[88]	Syria[88]	cf2[88]	_	_	
10-3	1128-1129	,	_	_	_	_	_	_	_	
10-4	1130-1133	and	_	_	_	_	_	_	_	
10-5	1134-1136	to	_	_	_	_	_	_	_	
10-6	1137-1141	some	_	_	_	_	_	_	_	
10-7	1142-1148	extent	_	_	_	_	_	_	_	
10-8	1149-1151	in	_	_	_	_	_	_	_	
10-9	1152-1157	Yemen	place[89]	new[89]	nnnnn[89]	Yemen[89]	cf3[89]	_	_	
10-10	1158-1159	,	_	_	_	_	_	_	_	
10-11	1160-1163	the	event[94]	acc:inf[94]	nnnnn[94]	_	cf1[94]	_	_	
10-12	1164-1175	suppression	event[94]	acc:inf[94]	nnnnn[94]	_	cf1[94]	_	_	
10-13	1176-1178	is	_	_	_	_	_	_	_	
10-14	1179-1186	ongoing	_	_	_	_	_	_	_	
10-15	1187-1188	.	_	_	_	_	_	_	_	

#Text=Austria strongly condemns the systematic human rights violations and the violence against peaceful demonstrators .
11-1	1189-1196	Austria	place[95]	new[95]	sssss[95]	Austria[95]	cf1[95]	coref	13-1[107_95]	
11-2	1197-1205	strongly	_	_	_	_	_	_	_	
11-3	1206-1214	condemns	_	_	_	_	_	_	_	
11-4	1215-1218	the	event[97]	new[97]	snnnn[97]	_	cf2[97]	_	_	
11-5	1219-1229	systematic	event[97]	new[97]	snnnn[97]	_	cf2[97]	_	_	
11-6	1230-1235	human	event[97]|abstract[98]	new[97]|new[98]	snnnn[97]|snnns[98]	_	cf2[97]|cf5[98]	coref	19-16[151_98]	
11-7	1236-1242	rights	event[97]|abstract[98]	new[97]|new[98]	snnnn[97]|snnns[98]	_	cf2[97]|cf5[98]	_	_	
11-8	1243-1253	violations	event[97]	new[97]	snnnn[97]	_	cf2[97]	_	_	
11-9	1254-1257	and	_	_	_	_	_	_	_	
11-10	1258-1261	the	event[99]	new[99]	snnns[99]	_	cf3[99]	bridge:entity-associative|bridge:entity-associative	12-4[103_99]|12-9[104_99]	
11-11	1262-1270	violence	event[99]	new[99]	snnns[99]	_	cf3[99]	_	_	
11-12	1271-1278	against	event[99]	new[99]	snnns[99]	_	cf3[99]	_	_	
11-13	1279-1287	peaceful	event[99]|person[100]	new[99]|new[100]	snnns[99]|nnnnn[100]	_	cf3[99]|cf4[100]	_	_	
11-14	1288-1301	demonstrators	event[99]|person[100]	new[99]|new[100]	snnns[99]|nnnnn[100]	_	cf3[99]|cf4[100]	_	_	
11-15	1302-1303	.	_	_	_	_	_	_	_	

#Text=We strongly urge those responsible to immediately stop the bloodshed and to engage in meaningful dialogue and reforms .
12-1	1304-1306	We	person[101]	giv:inact[101]	nnnnn[101]	_	cf1[101]	ana	19-1[145_101]	
12-2	1307-1315	strongly	_	_	_	_	_	_	_	
12-3	1316-1320	urge	_	_	_	_	_	_	_	
12-4	1321-1326	those	person[103]	acc:inf[103]	nnnnn[103]	_	cf3[103]	_	_	
12-5	1327-1338	responsible	person[103]	acc:inf[103]	nnnnn[103]	_	cf3[103]	_	_	
12-6	1339-1341	to	_	_	_	_	_	_	_	
12-7	1342-1353	immediately	_	_	_	_	_	_	_	
12-8	1354-1358	stop	_	_	_	_	_	_	_	
12-9	1359-1362	the	event[104]	acc:inf[104]	nnnnn[104]	_	cf2[104]	_	_	
12-10	1363-1372	bloodshed	event[104]	acc:inf[104]	nnnnn[104]	_	cf2[104]	_	_	
12-11	1373-1376	and	_	_	_	_	_	_	_	
12-12	1377-1379	to	_	_	_	_	_	_	_	
12-13	1380-1386	engage	_	_	_	_	_	_	_	
12-14	1387-1389	in	_	_	_	_	_	_	_	
12-15	1390-1400	meaningful	event[105]	new[105]	nnnns[105]	_	cf4[105]	_	_	
12-16	1401-1409	dialogue	event[105]	new[105]	nnnns[105]	_	cf4[105]	_	_	
12-17	1410-1413	and	_	_	_	_	_	_	_	
12-18	1414-1421	reforms	abstract[106]	new[106]	nnnns[106]	_	cf5[106]	_	_	
12-19	1422-1423	.	_	_	_	_	_	_	_	

#Text=Austria supports the Libyan people in its struggle for freedom .
13-1	1424-1431	Austria	place[107]	giv:inact[107]	sssss[107]	Austria[107]	cf2[107]	coref	18-1[138_107]	
13-2	1432-1440	supports	_	_	_	_	_	_	_	
13-3	1441-1444	the	person[110]	new[110]	nnnnn[110]	_	cf1[110]	ana	13-7[112_110]	
13-4	1445-1451	Libyan	person[110]	new[110]	nnnnn[110]	_	cf1[110]	_	_	
13-5	1452-1458	people	person[110]	new[110]	nnnnn[110]	_	cf1[110]	_	_	
13-6	1459-1461	in	_	_	_	_	_	_	_	
13-7	1462-1465	its	abstract[111]|person[112]	new[111]|giv:act[112]	nnnnn[111]|nnnnn[112]	_	cf4[111]|cf1[112]	bridge:entity-associative|bridge:entity-associative	14-14[118_112]|15-15[123_112]	
13-8	1466-1474	struggle	abstract[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
13-9	1475-1478	for	abstract[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
13-10	1479-1486	freedom	abstract[111]|abstract[113]	new[111]|giv:inact[113]	nnnnn[111]|nnnnn[113]	_	cf4[111]|cf3[113]	_	_	
13-11	1487-1488	.	_	_	_	_	_	_	_	

#Text=Over € 150 million blocked in Austrian bank accounts has been de-frozen for humanitarian use .
14-1	1489-1493	Over	_	_	_	_	_	_	_	
14-2	1494-1495	€	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
14-3	1496-1499	150	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
14-4	1500-1507	million	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
14-5	1508-1515	blocked	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
14-6	1516-1518	in	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
14-7	1519-1527	Austrian	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	cf2[116]|cf3[117]	_	_	
14-8	1528-1532	bank	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	cf2[116]|cf3[117]	_	_	
14-9	1533-1541	accounts	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	cf2[116]|cf3[117]	_	_	
14-10	1542-1545	has	_	_	_	_	_	_	_	
14-11	1546-1550	been	_	_	_	_	_	_	_	
14-12	1551-1560	de-frozen	_	_	_	_	_	_	_	
14-13	1561-1564	for	_	_	_	_	_	_	_	
14-14	1565-1577	humanitarian	abstract[118]	acc:inf[118]	nnnnn[118]	_	cf1[118]	_	_	
14-15	1578-1581	use	abstract[118]	acc:inf[118]	nnnnn[118]	_	cf1[118]	_	_	
14-16	1582-1583	.	_	_	_	_	_	_	_	

#Text=Both the Austrian Government and private sector have provided medicine , relief supplies and desperately needed fuel to Libya .
15-1	1584-1588	Both	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-2	1589-1592	the	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-3	1593-1601	Austrian	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-4	1602-1612	Government	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-5	1613-1616	and	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-6	1617-1624	private	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-7	1625-1631	sector	organization[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
15-8	1632-1636	have	_	_	_	_	_	_	_	
15-9	1637-1645	provided	_	_	_	_	_	_	_	
15-10	1646-1654	medicine	substance[120]	new[120]	nnnnn[120]	_	cf4[120]	_	_	
15-11	1655-1656	,	_	_	_	_	_	_	_	
15-12	1657-1663	relief	object[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
15-13	1664-1672	supplies	object[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
15-14	1673-1676	and	_	_	_	_	_	_	_	
15-15	1677-1688	desperately	substance[123]	acc:inf[123]	nnnnn[123]	_	cf2[123]	_	_	
15-16	1689-1695	needed	substance[123]	acc:inf[123]	nnnnn[123]	_	cf2[123]	_	_	
15-17	1696-1700	fuel	substance[123]	acc:inf[123]	nnnnn[123]	_	cf2[123]	_	_	
15-18	1701-1703	to	_	_	_	_	_	_	_	
15-19	1704-1709	Libya	place[124]	giv:inact[124]	nnnnn[124]	Libya[124]	cf1[124]	coref	16-27[131_124]	
15-20	1710-1711	.	_	_	_	_	_	_	_	

#Text=The international community and the United Nations have to support and assist the transition process in the Arab world as the United Nations does now in Libya .
16-1	1712-1715	The	organization[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
16-2	1716-1729	international	organization[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
16-3	1730-1739	community	organization[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
16-4	1740-1743	and	_	_	_	_	_	_	_	
16-5	1744-1747	the	organization[127]	giv:inact[127]	ssssn[127]	United_Nations[127]	cf1[127]	coref	16-21[130_127]	
16-6	1748-1754	United	organization[127]	giv:inact[127]	ssssn[127]	United_Nations[127]	cf1[127]	_	_	
16-7	1755-1762	Nations	organization[127]	giv:inact[127]	ssssn[127]	United_Nations[127]	cf1[127]	_	_	
16-8	1763-1767	have	_	_	_	_	_	_	_	
16-9	1768-1770	to	_	_	_	_	_	_	_	
16-10	1771-1778	support	_	_	_	_	_	_	_	
16-11	1779-1782	and	_	_	_	_	_	_	_	
16-12	1783-1789	assist	_	_	_	_	_	_	_	
16-13	1790-1793	the	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf4[128]	_	_	
16-14	1794-1804	transition	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf4[128]	_	_	
16-15	1805-1812	process	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf4[128]	_	_	
16-16	1813-1815	in	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf4[128]	_	_	
16-17	1816-1819	the	abstract[128]|place[129]	acc:inf[128]|giv:inact[129]	nnnnn[128]|sssnn[129]	_	cf4[128]|cf3[129]	coref|bridge:entity-associative	20-4[157_129]|18-9[143_129]	
16-18	1820-1824	Arab	abstract[128]|place[129]	acc:inf[128]|giv:inact[129]	nnnnn[128]|sssnn[129]	_	cf4[128]|cf3[129]	_	_	
16-19	1825-1830	world	abstract[128]|place[129]	acc:inf[128]|giv:inact[129]	nnnnn[128]|sssnn[129]	_	cf4[128]|cf3[129]	_	_	
16-20	1831-1833	as	_	_	_	_	_	_	_	
16-21	1834-1837	the	organization[130]	giv:act[130]	ssssn[130]	United_Nations[130]	cf1[130]	coref|bridge:entity-associative|bridge:entity-associative	34-2[284_130]|21-11[166_130]|29-10[221_130]	
16-22	1838-1844	United	organization[130]	giv:act[130]	ssssn[130]	United_Nations[130]	cf1[130]	_	_	
16-23	1845-1852	Nations	organization[130]	giv:act[130]	ssssn[130]	United_Nations[130]	cf1[130]	_	_	
16-24	1853-1857	does	_	_	_	_	_	_	_	
16-25	1858-1861	now	_	_	_	_	_	_	_	
16-26	1862-1864	in	_	_	_	_	_	_	_	
16-27	1865-1870	Libya	place[131]	giv:act[131]	nnnnn[131]	Libya[131]	cf2*[131]	_	_	
16-28	1871-1872	.	_	_	_	_	_	_	_	

#Text=This period of change may last for some time and will be full of challenges .
17-1	1873-1877	This	time[133]	acc:inf[133]	nnnnn[133]	_	cf1[133]	_	_	
17-2	1878-1884	period	time[133]	acc:inf[133]	nnnnn[133]	_	cf1[133]	_	_	
17-3	1885-1887	of	time[133]	acc:inf[133]	nnnnn[133]	_	cf1[133]	_	_	
17-4	1888-1894	change	time[133]|event[134]	acc:inf[133]|new[134]	nnnnn[133]|nnnnn[134]	_	cf1[133]|cf2[134]	_	_	
17-5	1895-1898	may	_	_	_	_	_	_	_	
17-6	1899-1903	last	_	_	_	_	_	_	_	
17-7	1904-1907	for	_	_	_	_	_	_	_	
17-8	1908-1912	some	time[136]	new[136]	nnnnn[136]	_	cf3[136]	_	_	
17-9	1913-1917	time	time[136]	new[136]	nnnnn[136]	_	cf3[136]	_	_	
17-10	1918-1921	and	_	_	_	_	_	_	_	
17-11	1922-1926	will	_	_	_	_	_	_	_	
17-12	1927-1929	be	_	_	_	_	_	_	_	
17-13	1930-1934	full	_	_	_	_	_	_	_	
17-14	1935-1937	of	_	_	_	_	_	_	_	
17-15	1938-1948	challenges	abstract[137]	new[137]	nnnnn[137]	_	cf4[137]	_	_	
17-16	1949-1950	.	_	_	_	_	_	_	_	

#Text=Austria welcomes all efforts undertaken by Governments in the region for peaceful and credible change .
18-1	1951-1958	Austria	place[138]	giv:inact[138]	sssss[138]	Austria[138]	cf1[138]	coref	25-1[199_138]	
18-2	1959-1967	welcomes	_	_	_	_	_	_	_	
18-3	1968-1971	all	event[141]	new[141]	nnnnn[141]	_	cf3[141]	_	_	
18-4	1972-1979	efforts	event[141]	new[141]	nnnnn[141]	_	cf3[141]	_	_	
18-5	1980-1990	undertaken	event[141]	new[141]	nnnnn[141]	_	cf3[141]	_	_	
18-6	1991-1993	by	event[141]	new[141]	nnnnn[141]	_	cf3[141]	_	_	
18-7	1994-2005	Governments	event[141]|organization[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	cf3[141]|cf4[142]	_	_	
18-8	2006-2008	in	event[141]|organization[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	cf3[141]|cf4[142]	_	_	
18-9	2009-2012	the	event[141]|organization[142]|place[143]	new[141]|new[142]|acc:inf[143]	nnnnn[141]|nnnnn[142]|ssnss[143]	Middle_East[143]	cf3[141]|cf4[142]|cf2[143]	coref	20-16[161_143]	
18-10	2013-2019	region	event[141]|organization[142]|place[143]	new[141]|new[142]|acc:inf[143]	nnnnn[141]|nnnnn[142]|ssnss[143]	Middle_East[143]	cf3[141]|cf4[142]|cf2[143]	_	_	
18-11	2020-2023	for	event[141]	new[141]	nnnnn[141]	_	cf3[141]	_	_	
18-12	2024-2032	peaceful	event[141]|event[144]	new[141]|new[144]	nnnnn[141]|nnnnn[144]	_	cf3[141]|cf5[144]	_	_	
18-13	2033-2036	and	event[141]|event[144]	new[141]|new[144]	nnnnn[141]|nnnnn[144]	_	cf3[141]|cf5[144]	_	_	
18-14	2037-2045	credible	event[141]|event[144]	new[141]|new[144]	nnnnn[141]|nnnnn[144]	_	cf3[141]|cf5[144]	_	_	
18-15	2046-2052	change	event[141]|event[144]	new[141]|new[144]	nnnnn[141]|nnnnn[144]	_	cf3[141]|cf5[144]	_	_	
18-16	2053-2054	.	_	_	_	_	_	_	_	

#Text=We encourage the newly empowered authorities to create a constitutional framework based on democracy and human rights , in order to fulfil their mandate for democratic change responsibly and peacefully .
19-1	2055-2057	We	person[145]	giv:inact[145]	nnnnn[145]	_	cf2[145]	ana	20-9[158_145]	
19-2	2058-2067	encourage	_	_	_	_	_	_	_	
19-3	2068-2071	the	organization[147]	acc:inf[147]	nnnnn[147]	_	cf1[147]	ana	19-23[153_147]	
19-4	2072-2077	newly	organization[147]	acc:inf[147]	nnnnn[147]	_	cf1[147]	_	_	
19-5	2078-2087	empowered	organization[147]	acc:inf[147]	nnnnn[147]	_	cf1[147]	_	_	
19-6	2088-2099	authorities	organization[147]	acc:inf[147]	nnnnn[147]	_	cf1[147]	_	_	
19-7	2100-2102	to	_	_	_	_	_	_	_	
19-8	2103-2109	create	_	_	_	_	_	_	_	
19-9	2110-2111	a	abstract[148]	new[148]	nnnnn[148]	_	cf5[148]	_	_	
19-10	2112-2126	constitutional	abstract[148]	new[148]	nnnnn[148]	_	cf5[148]	_	_	
19-11	2127-2136	framework	abstract[148]	new[148]	nnnnn[148]	_	cf5[148]	_	_	
19-12	2137-2142	based	abstract[148]	new[148]	nnnnn[148]	_	cf5[148]	_	_	
19-13	2143-2145	on	abstract[148]	new[148]	nnnnn[148]	_	cf5[148]	_	_	
19-14	2146-2155	democracy	abstract[148]|abstract[149]	new[148]|giv:inact[149]	nnnnn[148]|nnnnn[149]	_	cf5[148]|cf3[149]	_	_	
19-15	2156-2159	and	abstract[148]	new[148]	nnnnn[148]	_	cf5[148]	_	_	
19-16	2160-2165	human	abstract[148]|abstract[151]	new[148]|giv:inact[151]	nnnnn[148]|snnns[151]	_	cf5[148]|cf4[151]	_	_	
19-17	2166-2172	rights	abstract[148]|abstract[151]	new[148]|giv:inact[151]	nnnnn[148]|snnns[151]	_	cf5[148]|cf4[151]	_	_	
19-18	2173-2174	,	_	_	_	_	_	_	_	
19-19	2175-2177	in	_	_	_	_	_	_	_	
19-20	2178-2183	order	_	_	_	_	_	_	_	
19-21	2184-2186	to	_	_	_	_	_	_	_	
19-22	2187-2193	fulfil	_	_	_	_	_	_	_	
19-23	2194-2199	their	abstract[152]|organization[153]	new[152]|giv:act[153]	nnnnn[152]|nnnnn[153]	_	cf6[152]|cf1[153]	_	_	
19-24	2200-2207	mandate	abstract[152]	new[152]	nnnnn[152]	_	cf6[152]	_	_	
19-25	2208-2211	for	abstract[152]	new[152]	nnnnn[152]	_	cf6[152]	_	_	
19-26	2212-2222	democratic	abstract[152]|event[155]	new[152]|new[155]	nnnnn[152]|nnnnn[155]	_	cf6[152]|cf7[155]	_	_	
19-27	2223-2229	change	abstract[152]|event[155]	new[152]|new[155]	nnnnn[152]|nnnnn[155]	_	cf6[152]|cf7[155]	_	_	
19-28	2230-2241	responsibly	_	_	_	_	_	_	_	
19-29	2242-2245	and	_	_	_	_	_	_	_	
19-30	2246-2256	peacefully	_	_	_	_	_	_	_	
19-31	2257-2258	.	_	_	_	_	_	_	_	

#Text=The events in the Arab world notwithstanding , we must continue to focus on the Middle East peace process .
20-1	2259-2262	The	event[156]	new[156]	nnnnn[156]	_	cf4[156]	_	_	
20-2	2263-2269	events	event[156]	new[156]	nnnnn[156]	_	cf4[156]	_	_	
20-3	2270-2272	in	event[156]	new[156]	nnnnn[156]	_	cf4[156]	_	_	
20-4	2273-2276	the	event[156]|place[157]	new[156]|giv:inact[157]	nnnnn[156]|sssnn[157]	_	cf4[156]|cf2[157]	_	_	
20-5	2277-2281	Arab	event[156]|place[157]	new[156]|giv:inact[157]	nnnnn[156]|sssnn[157]	_	cf4[156]|cf2[157]	_	_	
20-6	2282-2287	world	event[156]|place[157]	new[156]|giv:inact[157]	nnnnn[156]|sssnn[157]	_	cf4[156]|cf2[157]	_	_	
20-7	2288-2303	notwithstanding	_	_	_	_	_	_	_	
20-8	2304-2305	,	_	_	_	_	_	_	_	
20-9	2306-2308	we	person[158]	giv:act[158]	nnnnn[158]	_	cf1*[158]	ana	22-1[167_158]	
20-10	2309-2313	must	_	_	_	_	_	_	_	
20-11	2314-2322	continue	_	_	_	_	_	_	_	
20-12	2323-2325	to	_	_	_	_	_	_	_	
20-13	2326-2331	focus	_	_	_	_	_	_	_	
20-14	2332-2334	on	_	_	_	_	_	_	_	
20-15	2335-2338	the	abstract[160]	new[160]	ssnnn[160]	_	cf5[160]	_	_	
20-16	2339-2345	Middle	abstract[160]|place[161]	new[160]|giv:inact[161]	ssnnn[160]|ssnss[161]	Middle_East[161]	cf5[160]|cf3[161]	coref	21-1[164_161]	
20-17	2346-2350	East	abstract[160]|place[161]	new[160]|giv:inact[161]	ssnnn[160]|ssnss[161]	Middle_East[161]	cf5[160]|cf3[161]	_	_	
20-18	2351-2356	peace	abstract[160]|abstract[162]	new[160]|new[162]	ssnnn[160]|ssssn[162]	_	cf5[160]|cf6[162]	coref	29-20[224_162]	
20-19	2357-2364	process	abstract[160]	new[160]	ssnnn[160]	_	cf5[160]	_	_	
20-20	2365-2366	.	_	_	_	_	_	_	_	

#Text=The Middle East took centre stage this week here at the General Assembly — and rightly so .
21-1	2367-2370	The	place[164]	giv:act[164]	ssnss[164]	Middle_East[164]	cf1*[164]	_	_	
21-2	2371-2377	Middle	place[164]	giv:act[164]	ssnss[164]	Middle_East[164]	cf1*[164]	_	_	
21-3	2378-2382	East	place[164]	giv:act[164]	ssnss[164]	Middle_East[164]	cf1*[164]	_	_	
21-4	2383-2387	took	_	_	_	_	_	_	_	
21-5	2388-2394	centre	_	_	_	_	_	_	_	
21-6	2395-2400	stage	_	_	_	_	_	_	_	
21-7	2401-2405	this	time[165]	acc:inf[165]	nnnnn[165]	_	cf2[165]	bridge:comparison-time;set-span-interval	37-14[326_165]	
21-8	2406-2410	week	time[165]	acc:inf[165]	nnnnn[165]	_	cf2[165]	_	_	
21-9	2411-2415	here	_	_	_	_	_	_	_	
21-10	2416-2418	at	_	_	_	_	_	_	_	
21-11	2419-2422	the	organization[166]	acc:inf[166]	snnsn[166]	United_Nations_General_Assembly[166]	cf3[166]	_	_	
21-12	2423-2430	General	organization[166]	acc:inf[166]	snnsn[166]	United_Nations_General_Assembly[166]	cf3[166]	_	_	
21-13	2431-2439	Assembly	organization[166]	acc:inf[166]	snnsn[166]	United_Nations_General_Assembly[166]	cf3[166]	_	_	
21-14	2440-2441	—	_	_	_	_	_	_	_	
21-15	2442-2445	and	_	_	_	_	_	_	_	
21-16	2446-2453	rightly	_	_	_	_	_	_	_	
21-17	2454-2456	so	_	_	_	_	_	_	_	
21-18	2457-2458	.	_	_	_	_	_	_	_	

#Text=We must build trust and we have to foster the belief among Israelis and Palestinians that a negotiated settlement can be achieved — a sustainable solution based on two States living side by side in a secure and peaceful neighbourhood within mutually recognized borders .
22-1	2459-2461	We	person[167]	giv:inact[167]	nnnnn[167]	_	cf1[167]	ana	22-6[169_167]	
22-2	2462-2466	must	_	_	_	_	_	_	_	
22-3	2467-2472	build	_	_	_	_	_	_	_	
22-4	2473-2478	trust	abstract[168]	new[168]	nnnnn[168]	_	cf4[168]	_	_	
22-5	2479-2482	and	_	_	_	_	_	_	_	
22-6	2483-2485	we	person[169]	giv:act[169]	nnnnn[169]	_	cf1[169]	ana	23-1[184_169]	
22-7	2486-2490	have	_	_	_	_	_	_	_	
22-8	2491-2493	to	_	_	_	_	_	_	_	
22-9	2494-2500	foster	_	_	_	_	_	_	_	
22-10	2501-2504	the	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-11	2505-2511	belief	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-12	2512-2517	among	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-13	2518-2526	Israelis	abstract[173]|person[174]|person[175]	new[173]|new[174]|new[175]	nnnnn[173]|nnnnn[174]|nnnnn[175]	Israelis[175]	cf3[173]|cf5[174]|cf6[175]	coref	23-12[188_174]	
22-14	2527-2530	and	abstract[173]|person[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	cf3[173]|cf5[174]	_	_	
22-15	2531-2543	Palestinians	abstract[173]|person[174]|person[176]	new[173]|new[174]|new[176]	nnnnn[173]|nnnnn[174]|nnnnn[176]	Palestinians[176]	cf3[173]|cf5[174]|cf7[176]	_	_	
22-16	2544-2548	that	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-17	2549-2550	a	abstract[173]|abstract[179]	new[173]|new[179]	nnnnn[173]|nnnnn[179]	_	cf3[173]|cf2[179]	coref	22-24[180_179]	
22-18	2551-2561	negotiated	abstract[173]|abstract[179]	new[173]|new[179]	nnnnn[173]|nnnnn[179]	_	cf3[173]|cf2[179]	_	_	
22-19	2562-2572	settlement	abstract[173]|abstract[179]	new[173]|new[179]	nnnnn[173]|nnnnn[179]	_	cf3[173]|cf2[179]	_	_	
22-20	2573-2576	can	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-21	2577-2579	be	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-22	2580-2588	achieved	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-23	2589-2590	—	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
22-24	2591-2592	a	abstract[173]|abstract[180]	new[173]|giv:act[180]	nnnnn[173]|nnnnn[180]	_	cf3[173]|cf2[180]	_	_	
22-25	2593-2604	sustainable	abstract[173]|abstract[180]	new[173]|giv:act[180]	nnnnn[173]|nnnnn[180]	_	cf3[173]|cf2[180]	_	_	
22-26	2605-2613	solution	abstract[173]|abstract[180]	new[173]|giv:act[180]	nnnnn[173]|nnnnn[180]	_	cf3[173]|cf2[180]	_	_	
22-27	2614-2619	based	abstract[173]|abstract[180]	new[173]|giv:act[180]	nnnnn[173]|nnnnn[180]	_	cf3[173]|cf2[180]	_	_	
22-28	2620-2622	on	abstract[173]|abstract[180]	new[173]|giv:act[180]	nnnnn[173]|nnnnn[180]	_	cf3[173]|cf2[180]	_	_	
22-29	2623-2626	two	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-30	2627-2633	States	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-31	2634-2640	living	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-32	2641-2645	side	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-33	2646-2648	by	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-34	2649-2653	side	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
22-35	2654-2656	in	abstract[173]|abstract[180]|place[181]	new[173]|giv:act[180]|new[181]	nnnnn[173]|nnnnn[180]|nnnnn[181]	_	cf3[173]|cf2[180]|cf8[181]	_	_	
