#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	Church_of_Scientology[2]	cf2[1]|cf1[2]	coref|coref|bridge:def	3-6[12_1]|1-8[3_2]|3-15[16_2]	
13-10	1473-1476	the	abstract[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
13-11	1477-1487	conclusion	abstract[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
13-12	1488-1492	that	abstract[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
13-13	1493-1496	the	abstract[97]|abstract[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	cf7[97]|cf6[98]	_	_	
13-14	1497-1503	claims	abstract[97]|abstract[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	cf7[97]|cf6[98]	_	_	
13-15	1504-1508	made	abstract[97]|abstract[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	cf7[97]|cf6[98]	_	_	
13-16	1509-1514	about	abstract[97]|abstract[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	cf7[97]|cf6[98]	_	_	
13-17	1515-1518	him	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|new[99]	nonsal[97]|nonsal[98]|nonsal[99]	_	cf7[97]|cf6[98]|cf5[99]	_	_	
13-18	1519-1521	in	abstract[97]|abstract[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	cf7[97]|cf6[98]	_	_	
13-19	1522-1525	the	abstract[97]|abstract[98]|abstract[101]	new[97]|new[98]|giv:act[101]	nonsal[97]|nonsal[98]|nonsal[101]	_	cf7[97]|cf6[98]|cf3[101]	_	_	
13-20	1526-1533	Freedom	abstract[97]|abstract[98]|abstract[101]|organization[102]	new[97]|new[98]|giv:act[101]|giv:act[102]	nonsal[97]|nonsal[98]|nonsal[101]|nonsal[102]	Freedom_%28magazine%29[102]	cf7[97]|cf6[98]|cf3[101]|cf4[102]	_	_	
13-21	1534-1541	article	abstract[97]|abstract[98]|abstract[101]	new[97]|new[98]|giv:act[101]	nonsal[97]|nonsal[98]|nonsal[101]	_	cf7[97]|cf6[98]|cf3[101]	_	_	
13-22	1542-1546	were	abstract[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
13-23	1547-1551	lies	abstract[97]|abstract[103]	new[97]|new[103]	nonsal[97]|nonsal[103]	_	cf7[97]|cf8[103]	_	_	
13-24	1552-1553	.	_	_	_	_		_	_	

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1554-1562	Montalvo	person[104]	giv:act[104]	sal[104]	_	cf1*[104]	coref	15-1[114_104]	
14-2	1563-1566	was	_	_	_	_		_	_	
14-3	1567-1579	subsequently	_	_	_	_		_	_	
14-4	1580-1589	motivated	_	_	_	_		_	_	
14-5	1590-1592	to	_	_	_	_		_	_	
14-6	1593-1597	seek	_	_	_	_		_	_	
14-7	1598-1601	out	_	_	_	_		_	_	
14-8	1602-1613	information	abstract[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
14-9	1614-1619	about	abstract[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
14-10	1620-1631	Scientology	abstract[108]|organization[109]	new[108]|giv:inact[109]	nonsal[108]|sal[109]	Church_of_Scientology[109]	cf5[108]|cf3[109]	coref	15-6[118_109]	
14-11	1632-1634	on	_	_	_	_		_	_	
14-12	1635-1638	the	abstract[111]	acc:com[111]	nonsal[111]	Internet[111]	cf4[111]	_	_	
14-13	1639-1647	Internet	abstract[111]	acc:com[111]	nonsal[111]	Internet[111]	cf4[111]	_	_	
14-14	1648-1649	,	_	_	_	_		_	_	
14-15	1650-1653	and	_	_	_	_		_	_	
14-16	1654-1658	came	_	_	_	_		_	_	
14-17	1659-1663	upon	_	_	_	_		_	_	
14-18	1664-1665	a	place[112]	new[112]	nonsal[112]	_	cf6[112]	coref	34-9[343_112]	
14-19	1666-1670	blog	place[112]	new[112]	nonsal[112]	_	cf6[112]	_	_	
14-20	1671-1678	written	place[112]	new[112]	nonsal[112]	_	cf6[112]	_	_	
14-21	1679-1681	by	place[112]	new[112]	nonsal[112]	_	cf6[112]	_	_	
14-22	1682-1689	Rathbun	place[112]|person[113]	new[112]|giv:inact[113]	nonsal[112]|nonsal[113]	Mark_Rathbun[113]	cf6[112]|cf2[113]	coref	17-3[138_113]	
14-23	1690-1691	.	_	_	_	_		_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1692-1700	Montalvo	person[114]	giv:act[114]	sal[114]	_	cf1*[114]	ana	15-10[119_114]	
15-2	1701-1710	contacted	_	_	_	_		_	_	
15-3	1711-1717	former	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-4	1718-1725	members	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-5	1726-1728	of	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-6	1729-1740	Scientology	person[117]|organization[118]	new[117]|giv:act[118]	nonsal[117]|sal[118]	Church_of_Scientology[118]	cf4[117]|cf2[118]	coref	15-12[122_118]	
15-7	1741-1742	,	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-8	1743-1746	who	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-9	1747-1753	helped	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-10	1754-1757	him	person[117]|person[119]	new[117]|giv:act[119]	nonsal[117]|sal[119]	_	cf4[117]|cf1*[119]	ana	16-1[124_119]	
15-11	1758-1763	leave	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-12	1764-1767	the	person[117]|organization[122]	new[117]|giv:act[122]	nonsal[117]|sal[122]	Church_of_Scientology[122]	cf4[117]|cf2[122]	coref	17-5[142_122]	
15-13	1768-1780	organization	person[117]|organization[122]	new[117]|giv:act[122]	nonsal[117]|sal[122]	Church_of_Scientology[122]	cf4[117]|cf2[122]	_	_	
15-14	1781-1784	and	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-15	1785-1788	get	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-16	1789-1791	in	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-17	1792-1797	touch	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-18	1798-1802	with	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
15-19	1803-1810	Devocht	person[117]|person[123]	new[117]|giv:inact[123]	nonsal[117]|sal[123]	_	cf4[117]|cf3[123]	ana	16-14[131_123]	
15-20	1811-1812	.	_	_	_	_		_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1813-1815	He	person[124]	giv:act[124]	sal[124]	_	cf1*[124]	coref	16-13[130_124]	
16-2	1816-1824	traveled	_	_	_	_		_	_	
16-3	1825-1827	to	_	_	_	_		_	_	
16-4	1828-1835	Florida	place[125]	new[125]	sal[125]	Florida[125]	cf4[125]	coref	31-13[308_125]	
16-5	1836-1838	to	_	_	_	_		_	_	
16-6	1839-1843	meet	_	_	_	_		_	_	
16-7	1844-1848	with	_	_	_	_		_	_	
16-8	1849-1856	Devocht	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-9	1857-1858	,	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-10	1859-1862	who	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-11	1863-1866	had	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-12	1867-1871	told	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-13	1872-1880	Montalvo	person[129]|person[130]	new[129]|giv:act[130]	nonsal[129]|sal[130]	_	cf3[129]|cf1*[130]	ana	16-17[132_130]	
16-14	1881-1883	he	person[129]|person[131]	new[129]|giv:act[131]	nonsal[129]|sal[131]	_	cf3[129]|cf2[131]	_	_	
16-15	1884-1889	would	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-16	1890-1896	assist	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-17	1897-1900	him	person[129]|person[132]	new[129]|giv:act[132]	nonsal[129]|sal[132]	_	cf3[129]|cf1*[132]	coref	17-17[147_132]	
16-18	1901-1905	with	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-19	1906-1912	future	person[129]|abstract[136]	new[129]|new[136]	nonsal[129]|nonsal[136]	_	cf3[129]|cf5[136]	_	_	
16-20	1913-1923	employment	person[129]|abstract[136]	new[129]|new[136]	nonsal[129]|nonsal[136]	_	cf3[129]|cf5[136]	_	_	
16-21	1924-1927	and	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
16-22	1928-1935	housing	person[129]|abstract[137]	new[129]|new[137]	nonsal[129]|nonsal[137]	_	cf3[129]|cf6[137]	_	_	
16-23	1936-1937	.	_	_	_	_		_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1938-1947	According	_	_	_	_		_	_	
17-2	1948-1950	to	_	_	_	_		_	_	
17-3	1951-1958	Rathbun	person[138]	giv:inact[138]	nonsal[138]	Mark_Rathbun[138]	cf4[138]	coref	20-1[170_138]	
17-4	1959-1962	the	object[141]	new[141]	nonsal[141]	_	cf5[141]	coref	18-9[157_141]	
17-5	1963-1974	Scientology	object[141]|organization[142]	new[141]|giv:inact[142]	nonsal[141]|sal[142]	Church_of_Scientology[142]	cf5[141]|cf2[142]	coref	17-14[146_142]	
17-6	1975-1983	property	object[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
17-7	1984-1986	in	object[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
17-8	1987-1995	question	object[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
17-9	1996-1999	was	_	_	_	_		_	_	
17-10	2000-2008	returned	_	_	_	_		_	_	
17-11	2009-2011	by	_	_	_	_		_	_	
17-12	2012-2016	mail	abstract[143]	new[143]	nonsal[143]	_	cf6[143]	_	_	
17-13	2017-2019	to	_	_	_	_		_	_	
17-14	2020-2023	the	organization[146]	giv:act[146]	sal[146]	Church_of_Scientology[146]	cf2[146]	coref	18-1[153_146]	
17-15	2024-2036	organization	organization[146]	giv:act[146]	sal[146]	Church_of_Scientology[146]	cf2[146]	_	_	
17-16	2037-2039	by	_	_	_	_		_	_	
17-17	2040-2048	Montalvo	person[147]	giv:act[147]	sal[147]	_	cf1*[147]	ana	17-20[148_147]	
17-18	2049-2056	shortly	_	_	_	_		_	_	
17-19	2057-2062	after	_	_	_	_		_	_	
17-20	2063-2065	he	person[148]	giv:act[148]	sal[148]	_	cf1*[148]	ana	19-13[162_148]	
17-21	2066-2070	left	_	_	_	_		_	_	
17-22	2071-2074	the	organization[151]	giv:inact[151]	sal[151]	Sea_Org[151]	cf3[151]	coref	30-22[297_151]	
17-23	2075-2078	Sea	organization[151]	giv:inact[151]	sal[151]	Sea_Org[151]	cf3[151]	_	_	
17-24	2079-2082	Org	organization[151]	giv:inact[151]	sal[151]	Sea_Org[151]	cf3[151]	_	_	
17-25	2083-2084	.	_	_	_	_		_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2085-2096	Scientology	person[152]|organization[153]	new[152]|giv:act[153]	nonsal[152]|sal[153]	Church_of_Scientology[153]	cf1[152]|cf3[153]	ana|coref	18-5[154_152]|19-3[158_153]	
18-2	2097-2106	officials	person[152]	new[152]	nonsal[152]	_	cf1[152]	_	_	
18-3	2107-2111	have	_	_	_	_		_	_	
18-4	2112-2118	stated	_	_	_	_		_	_	
18-5	2119-2123	they	person[154]	giv:act[154]	nonsal[154]	_	cf1[154]	coref	27-4[237_154]	
18-6	2124-2128	have	_	_	_	_		_	_	
18-7	2129-2132	not	_	_	_	_		_	_	
18-8	2133-2141	received	_	_	_	_		_	_	
18-9	2142-2145	the	object[157]	giv:act[157]	nonsal[157]	_	cf2*[157]	_	_	
18-10	2146-2155	materials	object[157]	giv:act[157]	nonsal[157]	_	cf2*[157]	_	_	
18-11	2156-2157	.	_	_	_	_		_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2158-2163	After	_	_	_	_		_	_	
19-2	2164-2171	calling	_	_	_	_		_	_	
19-3	2172-2175	the	organization[158]	giv:act[158]	sal[158]	Church_of_Scientology[158]	cf2*[158]	coref	19-23[167_158]	
19-4	2176-2187	Scientology	organization[158]	giv:act[158]	sal[158]	Church_of_Scientology[158]	cf2*[158]	_	_	
19-5	2188-2200	organization	organization[158]	giv:act[158]	sal[158]	Church_of_Scientology[158]	cf2*[158]	_	_	
19-6	2201-2203	by	_	_	_	_		_	_	
19-7	2204-2209	phone	object[159]	new[159]	nonsal[159]	_	cf5[159]	_	_	
19-8	2210-2212	to	_	_	_	_		_	_	
19-9	2213-2220	attempt	_	_	_	_		_	_	
19-10	2221-2223	to	_	_	_	_		_	_	
19-11	2224-2229	speak	_	_	_	_		_	_	
19-12	2230-2234	with	_	_	_	_		_	_	
19-13	2235-2238	his	person[161]|person[162]	new[161]|giv:inact[162]	nonsal[161]|sal[162]	_	cf4[161]|cf1[162]	coref	19-16[163_162]	
19-14	2239-2245	mother	person[161]	new[161]	nonsal[161]	_	cf4[161]	_	_	
19-15	2246-2247	,	_	_	_	_		_	_	
19-16	2248-2256	Montalvo	person[163]	giv:act[163]	sal[163]	_	cf1[163]	coref	20-10[172_163]	
19-17	2257-2260	was	_	_	_	_		_	_	
19-18	2261-2268	instead	_	_	_	_		_	_	
19-19	2269-2272	put	_	_	_	_		_	_	
19-20	2273-2280	through	_	_	_	_		_	_	
19-21	2281-2283	to	_	_	_	_		_	_	
19-22	2284-2285	a	person[166]	new[166]	nonsal[166]	Kendrick_Moxon[166]	cf3[166]	appos	19-26[169_166]	
19-23	2286-2297	Scientology	person[166]|organization[167]	new[166]|giv:act[167]	nonsal[166]|sal[167]	Kendrick_Moxon[166]|Church_of_Scientology[167]	cf3[166]|cf2*[167]	coref	21-7[191_167]	
19-24	2298-2306	attorney	person[166]	new[166]	nonsal[166]	Kendrick_Moxon[166]	cf3[166]	_	_	
19-25	2307-2308	,	_	_	_	_		_	_	
19-26	2309-2317	Kendrick	person[169]	giv:act[169]	nonsal[169]	Kendrick_Moxon[169]	cf3[169]	coref	20-5[171_169]	
19-27	2318-2323	Moxon	person[169]	giv:act[169]	nonsal[169]	Kendrick_Moxon[169]	cf3[169]	_	_	
19-28	2324-2325	.	_	_	_	_		_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2326-2333	Rathbun	person[170]	giv:inact[170]	nonsal[170]	Mark_Rathbun[170]	cf4[170]	coref	22-3[199_170]	
20-2	2334-2339	wrote	_	_	_	_		_	_	
20-3	2340-2341	,	_	_	_	_		_	_	
20-4	2342-2343	"	_	_	_	_		_	_	
20-5	2344-2349	Moxon	person[171]	giv:act[171]	nonsal[171]	Kendrick_Moxon[171]	cf2[171]	coref	20-68[187_171]	
20-6	2350-2359	proceeded	_	_	_	_		_	_	
20-7	2360-2362	to	_	_	_	_		_	_	
20-8	2363-2366	lie	_	_	_	_		_	_	
20-9	2367-2369	to	_	_	_	_		_	_	
20-10	2370-2376	Daniel	person[172]	giv:act[172]	sal[172]	_	cf1*[172]	coref	20-30[178_172]	
20-11	2377-2381	that	_	_	_	_		_	_	
20-12	2382-2385	the	object[176]	giv:inact[176]	sal[176]	_	cf3[176]	coref	30-25[298_176]	
20-13	2386-2390	hard	object[176]	giv:inact[176]	sal[176]	_	cf3[176]	_	_	
20-14	2391-2397	drives	object[176]	giv:inact[176]	sal[176]	_	cf3[176]	_	_	
20-15	2398-2402	were	_	_	_	_		_	_	
20-16	2403-2408	never	_	_	_	_		_	_	
20-17	2409-2417	returned	_	_	_	_		_	_	
20-18	2418-2419	,	_	_	_	_		_	_	
20-19	2420-2423	and	_	_	_	_		_	_	
20-20	2424-2428	made	_	_	_	_		_	_	
20-21	2429-2430	a	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-22	2431-2441	convincing	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-23	2442-2446	case	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-24	2447-2448	(	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-25	2449-2452	not	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-26	2453-2462	difficult	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-27	2463-2465	to	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-28	2466-2468	do	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-29	2469-2473	with	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-30	2474-2475	a	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	coref	20-46[181_178]	
20-31	2476-2478	19	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-32	2479-2483	year	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-33	2484-2487	old	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-34	2488-2491	who	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-35	2492-2496	does	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-36	2497-2500	not	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-37	2501-2505	even	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-38	2506-2510	know	abstract[177]|person[178]	new[177]|giv:act[178]	nonsal[177]|sal[178]	_	cf6[177]|cf1*[178]	_	_	
20-39	2511-2514	the	abstract[177]|person[178]|organization[179]	new[177]|giv:act[178]|new[179]	nonsal[177]|sal[178]|nonsal[179]	_	cf6[177]|cf1*[178]|cf5[179]	_	_	
20-40	2515-2520	three	abstract[177]|person[178]|organization[179]	new[177]|giv:act[178]|new[179]	nonsal[177]|sal[178]|nonsal[179]	_	cf6[177]|cf1*[178]|cf5[179]	_	_	
20-41	2521-2529	branches	abstract[177]|person[178]|organization[179]	new[177]|giv:act[178]|new[179]	nonsal[177]|sal[178]|nonsal[179]	_	cf6[177]|cf1*[178]|cf5[179]	_	_	
20-42	2530-2532	of	abstract[177]|person[178]|organization[179]	new[177]|giv:act[178]|new[179]	nonsal[177]|sal[178]|nonsal[179]	_	cf6[177]|cf1*[178]|cf5[179]	_	_	
20-43	2533-2543	government	abstract[177]|person[178]|organization[179]|organization[180]	new[177]|giv:act[178]|new[179]|new[180]	nonsal[177]|sal[178]|nonsal[179]|nonsal[180]	_	cf6[177]|cf1*[178]|cf5[179]|cf7[180]	_	_	
20-44	2544-2545	)	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-45	2546-2550	that	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-46	2551-2557	Daniel	abstract[177]|person[181]	new[177]|giv:act[181]	nonsal[177]|sal[181]	_	cf6[177]|cf1*[181]	ana	20-63[186_181]	
20-47	2558-2563	would	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-48	2564-2566	be	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-49	2567-2570	put	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-50	2571-2577	behind	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-51	2578-2582	iron	abstract[177]|object[184]	new[177]|new[184]	nonsal[177]|nonsal[184]	_	cf6[177]|cf8[184]	_	_	
20-52	2583-2587	bars	abstract[177]|object[184]	new[177]|new[184]	nonsal[177]|nonsal[184]	_	cf6[177]|cf8[184]	_	_	
20-53	2588-2591	for	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
20-54	2592-2593	a	abstract[177]|time[185]	new[177]|new[185]	nonsal[177]|nonsal[185]	_	cf6[177]|cf9[185]	_	_	
20-55	2594-2598	good	abstract[177]|time[185]	new[177]|new[185]	nonsal[177]|nonsal[185]	_	cf6[177]|cf9[185]	_	_	
20-56	2599-2603	long	abstract[177]|time[185]	new[177]|new[185]	nonsal[177]|nonsal[185]	_	cf6[177]|cf9[185]	_	_	
20-57	2604-2608	time	abstract[177]|time[185]	new[177]|new[185]	nonsal[177]|nonsal[185]	_	cf6[177]|cf9[185]	_	_	
20-58	2609-2610	,	_	_	_	_		_	_	
20-59	2611-2617	UNLESS	_	_	_	_		_	_	
20-60	2618-2620	of	_	_	_	_		_	_	
20-61	2621-2627	course	_	_	_	_		_	_	
20-62	2628-2629	,	_	_	_	_		_	_	
20-63	2630-2632	he	person[186]	giv:act[186]	sal[186]	_	cf1*[186]	coref	22-25[210_186]	
20-64	2633-2641	returned	_	_	_	_		_	_	
20-65	2642-2645	and	_	_	_	_		_	_	
20-66	2646-2656	cooperated	_	_	_	_		_	_	
20-67	2657-2661	with	_	_	_	_		_	_	
20-68	2662-2667	Moxon	person[187]	giv:act[187]	nonsal[187]	Kendrick_Moxon[187]	cf2[187]	_	_	
20-69	2668-2671	and	_	_	_	_		_	_	
20-70	2672-2678	routed	_	_	_	_		_	_	
20-71	2679-2682	out	_	_	_	_		_	_	
20-72	2683-2691	properly	_	_	_	_		_	_	
20-73	2692-2693	.	_	_	_	_		_	_	
20-74	2694-2695	"	_	_	_	_		_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2696-2698	To	_	_	_	_		_	_	
21-2	2699-2700	"	_	_	_	_		_	_	
21-3	2701-2706	route	_	_	_	_		_	_	
21-4	2707-2710	out	_	_	_	_		_	_	
21-5	2711-2712	"	_	_	_	_		_	_	
21-6	2713-2715	in	_	_	_	_		_	_	
21-7	2716-2727	Scientology	abstract[190]|organization[191]	new[190]|giv:inact[191]	nonsal[190]|sal[191]	Church_of_Scientology[191]	cf4[190]|cf1[191]	coref	21-29[196_191]	
21-8	2728-2734	jargon	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
21-9	2735-2741	refers	_	_	_	_		_	_	
21-10	2742-2744	to	_	_	_	_		_	_	
21-11	2745-2748	the	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-12	2749-2755	member	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-13	2756-2759	who	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-14	2760-2766	wishes	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-15	2767-2769	to	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-16	2770-2775	leave	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-17	2776-2786	proceeding	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-18	2787-2794	through	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-19	2795-2796	a	person[193]|event[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf5[194]	_	_	
21-20	2797-2800	set	person[193]|event[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf5[194]	_	_	
21-21	2801-2803	of	person[193]|event[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf5[194]	_	_	
21-22	2804-2817	interrogative	person[193]|event[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf5[194]	_	_	
21-23	2818-2822	exit	person[193]|event[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf5[194]	_	_	
21-24	2823-2833	interviews	person[193]|event[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf5[194]	_	_	
21-25	2834-2839	while	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-26	2840-2848	attached	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-27	2849-2851	to	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-28	2852-2855	the	person[193]|object[195]	new[193]|new[195]	nonsal[193]|nonsal[195]	_	cf6[193]|cf2[195]	_	_	
21-29	2856-2867	Scientology	person[193]|object[195]|organization[196]	new[193]|new[195]|giv:act[196]	nonsal[193]|nonsal[195]|sal[196]	Church_of_Scientology[196]	cf6[193]|cf2[195]|cf1[196]	coref	22-19[206_196]	
21-30	2868-2874	device	person[193]|object[195]	new[193]|new[195]	nonsal[193]|nonsal[195]	_	cf6[193]|cf2[195]	_	_	
21-31	2875-2881	called	person[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
21-32	2882-2885	the	person[193]|object[198]	new[193]|new[198]	nonsal[193]|nonsal[198]	E%2Dmeter[198]	cf6[193]|cf3[198]	_	_	
21-33	2886-2893	E-meter	person[193]|object[198]	new[193]|new[198]	nonsal[193]|nonsal[198]	E%2Dmeter[198]	cf6[193]|cf3[198]	_	_	
21-34	2894-2895	.	_	_	_	_		_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2896-2905	According	_	_	_	_		_	_	
22-2	2906-2908	to	_	_	_	_		_	_	
22-3	2909-2916	Rathbun	person[199]	giv:inact[199]	nonsal[199]	Mark_Rathbun[199]	cf2[199]	coref	23-1[211_199]	
22-4	2917-2918	,	_	_	_	_		_	_	
22-5	2919-2920	a	person[201]	new[201]	nonsal[201]	_	cf4[201]	coref	27-10[240_201]	
22-6	2921-2930	detective	person[201]	new[201]	nonsal[201]	_	cf4[201]	_	_	
22-7	2931-2934	for	person[201]	new[201]	nonsal[201]	_	cf4[201]	_	_	
22-8	2935-2938	the	person[201]|organization[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf4[201]|cf6[202]	coref	28-7[259_202]	
22-9	2939-2942	Los	person[201]|organization[202]|place[203]	new[201]|new[202]|new[203]	nonsal[201]|nonsal[202]|sal[203]	Los_Angeles[203]	cf4[201]|cf6[202]|cf9[203]	coref	28-8[261_203]	
22-10	2943-2950	Angeles	person[201]|organization[202]|place[203]	new[201]|new[202]|new[203]	nonsal[201]|nonsal[202]|sal[203]	Los_Angeles[203]	cf4[201]|cf6[202]|cf9[203]	_	_	
22-11	2951-2958	Sheriff	person[201]|organization[202]|person[204]	new[201]|new[202]|new[204]	nonsal[201]|nonsal[202]|nonsal[204]	_	cf4[201]|cf6[202]|cf7[204]	coref	27-10[241_204]	
22-12	2959-2961	's	person[201]|organization[202]|person[204]	new[201]|new[202]|new[204]	nonsal[201]|nonsal[202]|nonsal[204]	_	cf4[201]|cf6[202]|cf7[204]	_	_	
22-13	2962-2968	office	person[201]|organization[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf4[201]|cf6[202]	_	_	
22-14	2969-2972	was	_	_	_	_		_	_	
22-15	2973-2981	provided	_	_	_	_		_	_	
22-16	2982-2986	with	_	_	_	_		_	_	
