#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	_	coref	3-1[19_2]	
16-2	2090-2101	researchers	person[236]	acc:com[236]	_	_	_	
16-3	2102-2107	found	_	_	_	_	_	
16-4	2108-2112	that	_	_	_	_	_	
16-5	2113-2118	ozone	abstract[237]|substance[238]	giv:inact[237]|giv:act[238]	_	coref	23-1[297_238]	
16-6	2119-2128	pollution	abstract[237]	giv:inact[237]	_	_	_	
16-7	2129-2135	caused	_	_	_	_	_	
16-8	2136-2138	46	abstract[241]	new[241]	_	_	_	
16-9	2139-2146	percent	abstract[241]	new[241]	_	_	_	
16-10	2147-2149	of	abstract[241]	new[241]	_	_	_	
16-11	2150-2160	previously	abstract[241]	new[241]	_	_	_	
16-12	2161-2165	heat	abstract[241]|event[242]	new[241]|new[242]	_	_	_	
16-13	2166-2167	-	abstract[241]|event[242]	new[241]|new[242]	_	_	_	
16-14	2168-2178	attributed	abstract[241]|event[242]	new[241]|new[242]	_	_	_	
16-15	2179-2185	damage	abstract[241]|event[242]	new[241]|new[242]	_	_	_	
16-16	2186-2188	to	abstract[241]	new[241]	_	_	_	
16-17	2189-2196	soybean	abstract[241]|plant[243]	new[241]|giv:act[243]	_	_	_	
16-18	2197-2202	crops	abstract[241]|plant[243]	new[241]|giv:act[243]	_	_	_	
16-19	2203-2204	.	_	_	_	_	_	

#Text=The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .
17-1	2205-2208	The	abstract[244]	acc:com[244]	_	_	_	
17-2	2209-2214	model	abstract[244]	acc:com[244]	_	_	_	
17-3	2215-2219	does	_	_	_	_	_	
17-4	2220-2223	not	_	_	_	_	_	
17-5	2224-2231	include	_	_	_	_	_	
17-6	2232-2235	the	abstract[245]	acc:com[245]	_	_	_	
17-7	2236-2242	effect	abstract[245]	acc:com[245]	_	_	_	
17-8	2243-2245	of	abstract[245]	acc:com[245]	_	_	_	
17-9	2246-2252	rising	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	disc	18-14[262_246]	
17-10	2253-2259	carbon	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-11	2260-2267	dioxide	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-12	2268-2281	concentration	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-13	2282-2283	,	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-14	2284-2289	which	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-15	2290-2293	has	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-16	2294-2301	complex	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-17	2302-2305	and	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-18	2306-2317	potentially	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-19	2318-2328	offsetting	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-20	2329-2336	impacts	abstract[245]|abstract[246]|abstract[247]	acc:com[245]|acc:com[246]|acc:com[247]	_	_	_	
17-21	2337-2339	on	abstract[245]|abstract[246]	acc:com[245]|acc:com[246]	_	_	_	
17-22	2340-2346	global	abstract[245]|abstract[246]|abstract[250]	acc:com[245]|acc:com[246]|acc:com[250]	_	_	_	
17-23	2347-2351	food	abstract[245]|abstract[246]|abstract[250]|substance[251]	acc:com[245]|acc:com[246]|acc:com[250]|giv:inact[251]	_	_	_	
17-24	2352-2358	supply	abstract[245]|abstract[246]|abstract[250]	acc:com[245]|acc:com[246]|acc:com[250]	_	_	_	
17-25	2359-2360	.	_	_	_	_	_	

#Text=The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide .
18-1	2361-2364	The	place[254]	giv:inact[254]	United_States[254]	coref	24-8[317_254]	
18-2	2365-2369	U.S.	place[254]	giv:inact[254]	United_States[254]	_	_	
18-3	2370-2383	Environmental	organization[255]	acc:com[255]	United_States_Environmental_Protection_Agency[255]	_	_	
18-4	2384-2394	Protection	organization[255]	acc:com[255]	United_States_Environmental_Protection_Agency[255]	_	_	
18-5	2395-2401	Agency	organization[255]	acc:com[255]	United_States_Environmental_Protection_Agency[255]	_	_	
18-6	2402-2406	says	_	_	_	_	_	
18-7	2407-2411	some	_	_	_	_	_	
18-8	2412-2417	crops	plant[256]	giv:inact[256]	_	coref	22-9[296_256]	
18-9	2418-2421	may	_	_	_	_	_	
18-10	2422-2426	have	_	_	_	_	_	
18-11	2427-2433	higher	_	_	_	_	_	
18-12	2434-2440	yields	object[257]	giv:inact[257]	_	coref	22-9[295_257]	
18-13	2441-2445	with	_	_	_	_	_	
18-14	2446-2455	increased	abstract[262]	giv:act[262]	_	_	_	
18-15	2456-2462	levels	abstract[262]	giv:act[262]	_	_	_	
18-16	2463-2465	of	abstract[262]	giv:act[262]	_	_	_	
18-17	2466-2472	carbon	abstract[262]|abstract[263]	giv:act[262]|new[263]	_	_	_	
18-18	2473-2480	dioxide	abstract[262]|abstract[263]	giv:act[262]|new[263]	_	_	_	
18-19	2481-2482	.	_	_	_	_	_	

#Text=However , global warming also increases probability of extreme crops - damaging weather events such as floods , droughts , and extreme temperatures .
19-1	2483-2490	However	_	_	_	_	_	
19-2	2491-2492	,	_	_	_	_	_	
19-3	2493-2499	global	event[264]	giv:inact[264]	_	_	_	
19-4	2500-2507	warming	event[264]	giv:inact[264]	_	_	_	
19-5	2508-2512	also	_	_	_	_	_	
19-6	2513-2522	increases	_	_	_	_	_	
19-7	2523-2534	probability	abstract[265]	acc:com[265]	_	_	_	
19-8	2535-2537	of	abstract[265]	acc:com[265]	_	_	_	
19-9	2538-2545	extreme	abstract[265]|event[266]	acc:com[265]|acc:com[266]	_	bridge:other|bridge:other	19-17[268_266]|19-19[269_266]	
19-10	2546-2551	crops	abstract[265]|event[266]|event[267]	acc:com[265]|acc:com[266]|new[267]	_	_	_	
19-11	2552-2553	-	abstract[265]|event[266]|event[267]	acc:com[265]|acc:com[266]|new[267]	_	_	_	
19-12	2554-2562	damaging	abstract[265]|event[266]|event[267]	acc:com[265]|acc:com[266]|new[267]	_	_	_	
19-13	2563-2570	weather	abstract[265]|event[266]	acc:com[265]|acc:com[266]	_	_	_	
19-14	2571-2577	events	abstract[265]|event[266]	acc:com[265]|acc:com[266]	_	_	_	
19-15	2578-2582	such	abstract[265]	acc:com[265]	_	_	_	
19-16	2583-2585	as	abstract[265]	acc:com[265]	_	_	_	
19-17	2586-2592	floods	abstract[265]|event[268]	acc:com[265]|acc:inf[268]	_	_	_	
19-18	2593-2594	,	abstract[265]	acc:com[265]	_	_	_	
19-19	2595-2603	droughts	abstract[265]|event[269]	acc:com[265]|acc:inf[269]	_	_	_	
19-20	2604-2605	,	abstract[265]	acc:com[265]	_	_	_	
19-21	2606-2609	and	abstract[265]	acc:com[265]	_	_	_	
19-22	2610-2617	extreme	abstract[265]	acc:com[265]	_	_	_	
19-23	2618-2630	temperatures	abstract[265]	acc:com[265]	_	_	_	
19-24	2631-2632	.	_	_	_	_	_	

#Text=Climate change affects distribution of weeds , pests , and diseases .
20-1	2633-2640	Climate	event[274]|abstract[275]	giv:inact[274]|giv:inact[275]	_	_	_	
20-2	2641-2647	change	event[274]	giv:inact[274]	_	_	_	
20-3	2648-2655	affects	_	_	_	_	_	
20-4	2656-2668	distribution	abstract[278]	new[278]	_	_	_	
20-5	2669-2671	of	abstract[278]	new[278]	_	_	_	
20-6	2672-2677	weeds	abstract[278]|plant[279]	new[278]|new[279]	_	_	_	
20-7	2678-2679	,	abstract[278]	new[278]	_	_	_	
20-8	2680-2685	pests	abstract[278]|animal[280]	new[278]|new[280]	_	_	_	
20-9	2686-2687	,	abstract[278]	new[278]	_	_	_	
20-10	2688-2691	and	abstract[278]	new[278]	_	_	_	
20-11	2692-2700	diseases	abstract[278]|abstract[281]	new[278]|new[281]	_	_	_	
20-12	2701-2702	.	_	_	_	_	_	

#Text=Heald noted the findings show pollution reduction is also important .
21-1	2703-2708	Heald	person[282]	giv:inact[282]	Colette_Heald[282]	coref	24-2[310_282]	
21-2	2709-2714	noted	_	_	_	_	_	
21-3	2715-2718	the	abstract[291]	new[291]	_	_	_	
21-4	2719-2727	findings	abstract[291]	new[291]	_	_	_	
21-5	2728-2732	show	_	_	_	_	_	
21-6	2733-2742	pollution	abstract[292]	new[292]	_	coref	22-2[293_292]	
21-7	2743-2752	reduction	abstract[292]	new[292]	_	_	_	
21-8	2753-2755	is	_	_	_	_	_	
21-9	2756-2760	also	_	_	_	_	_	
21-10	2761-2770	important	_	_	_	_	_	
21-11	2771-2772	.	_	_	_	_	_	

#Text=" An air - quality cleanup would improve crop yields [...]
22-1	2773-2774	"	_	_	_	_	_	
22-2	2775-2777	An	abstract[293]	giv:act[293]	_	_	_	
22-3	2778-2781	air	abstract[293]|abstract[294]	giv:act[293]|giv:inact[294]	_	coref	23-21[308_294]	
22-4	2782-2783	-	abstract[293]|abstract[294]	giv:act[293]|giv:inact[294]	_	_	_	
22-5	2784-2791	quality	abstract[293]|abstract[294]	giv:act[293]|giv:inact[294]	_	_	_	
22-6	2792-2799	cleanup	abstract[293]	giv:act[293]	_	_	_	
22-7	2800-2805	would	_	_	_	_	_	
22-8	2806-2813	improve	_	_	_	_	_	
22-9	2814-2818	crop	object[295]|plant[296]	giv:inact[295]|giv:inact[296]	_	_	_	
22-10	2819-2825	yields	object[295]	giv:inact[295]	_	_	_	
22-11	2826-2831	[...]	_	_	_	_	_	

#Text=Ozone is something that we understand the causes of , and the steps that need to be taken to improve air quality . "
23-1	2832-2837	Ozone	substance[297]	giv:inact[297]	_	pred	23-3[302_297]	
23-2	2838-2840	is	_	_	_	_	_	
23-3	2841-2850	something	substance[302]	giv:act[302]	_	_	_	
23-4	2851-2855	that	substance[302]	giv:act[302]	_	_	_	
23-5	2856-2858	we	substance[302]|person[303]	giv:act[302]|acc:com[303]	_	_	_	
23-6	2859-2869	understand	substance[302]	giv:act[302]	_	_	_	
23-7	2870-2873	the	substance[302]|abstract[306]	giv:act[302]|acc:com[306]	_	_	_	
23-8	2874-2880	causes	substance[302]|abstract[306]	giv:act[302]|acc:com[306]	_	_	_	
23-9	2881-2883	of	substance[302]	giv:act[302]	_	_	_	
23-10	2884-2885	,	substance[302]	giv:act[302]	_	_	_	
23-11	2886-2889	and	substance[302]	giv:act[302]	_	_	_	
23-12	2890-2893	the	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-13	2894-2899	steps	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-14	2900-2904	that	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-15	2905-2909	need	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-16	2910-2912	to	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-17	2913-2915	be	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-18	2916-2921	taken	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-19	2922-2924	to	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-20	2925-2932	improve	substance[302]|abstract[307]	giv:act[302]|new[307]	_	_	_	
23-21	2933-2936	air	substance[302]|abstract[307]|abstract[308]|substance[309]	giv:act[302]|new[307]|giv:act[308]|giv:inact[309]	_	coref|coref	26-6[335_308]|26-7[336_309]	
23-22	2937-2944	quality	substance[302]|abstract[307]|abstract[308]	giv:act[302]|new[307]|giv:act[308]	_	_	_	
23-23	2945-2946	.	_	_	_	_	_	
23-24	2947-2948	"	_	_	_	_	_	

#Text=As Heald told The Huffington Post , US surface ozone has dropped partly due to the Clean Air Act .
24-1	2949-2951	As	_	_	_	_	_	
24-2	2952-2957	Heald	person[310]	giv:inact[310]	Colette_Heald[310]	_	_	
24-3	2958-2962	told	_	_	_	_	_	
24-4	2963-2966	The	organization[315]	giv:inact[315]	HuffPost[315]	_	_	
24-5	2967-2977	Huffington	organization[315]	giv:inact[315]	HuffPost[315]	_	_	
24-6	2978-2982	Post	organization[315]	giv:inact[315]	HuffPost[315]	_	_	
24-7	2983-2984	,	_	_	_	_	_	
24-8	2985-2987	US	substance[316]|place[317]	acc:com[316]|giv:inact[317]	United_States[317]	coref	25-23[327_317]	
24-9	2988-2995	surface	substance[316]	acc:com[316]	_	_	_	
24-10	2996-3001	ozone	substance[316]	acc:com[316]	_	_	_	
24-11	3002-3005	has	_	_	_	_	_	
24-12	3006-3013	dropped	_	_	_	_	_	
24-13	3014-3020	partly	_	_	_	_	_	
24-14	3021-3024	due	_	_	_	_	_	
24-15	3025-3027	to	_	_	_	_	_	
24-16	3028-3031	the	abstract[320]	new[320]	Clean_Air_Act_of_1963[320]	bridge:other	26-32[350_320]	
24-17	3032-3037	Clean	abstract[320]|abstract[321]	new[320]|new[321]	Clean_Air_Act_of_1963[320]	_	_	
24-18	3038-3041	Air	abstract[320]|abstract[321]	new[320]|new[321]	Clean_Air_Act_of_1963[320]	_	_	
24-19	3042-3045	Act	abstract[320]	new[320]	Clean_Air_Act_of_1963[320]	_	_	
24-20	3046-3047	.	_	_	_	_	_	

#Text=" Despite an increase in vehicle miles driven and energy consumption , surface ozone has declined by 25 percent on average across the U.S. from 1980 to 2012 [...]
25-1	3048-3049	"	_	_	_	_	_	
25-2	3050-3057	Despite	_	_	_	_	_	
25-3	3058-3060	an	event[322]	new[322]	_	_	_	
25-4	3061-3069	increase	event[322]	new[322]	_	_	_	
25-5	3070-3072	in	event[322]	new[322]	_	_	_	
25-6	3073-3080	vehicle	event[322]|abstract[323]	new[322]|new[323]	_	_	_	
25-7	3081-3086	miles	event[322]|abstract[323]	new[322]|new[323]	_	_	_	
25-8	3087-3093	driven	event[322]|abstract[323]	new[322]|new[323]	_	_	_	
25-9	3094-3097	and	event[322]	new[322]	_	_	_	
25-10	3098-3104	energy	event[322]|abstract[324]	new[322]|new[324]	_	_	_	
25-11	3105-3116	consumption	event[322]|abstract[324]	new[322]|new[324]	_	_	_	
25-12	3117-3118	,	_	_	_	_	_	
25-13	3119-3126	surface	substance[325]	new[325]	_	_	_	
25-14	3127-3132	ozone	substance[325]	new[325]	_	_	_	
25-15	3133-3136	has	_	_	_	_	_	
25-16	3137-3145	declined	_	_	_	_	_	
25-17	3146-3148	by	_	_	_	_	_	
25-18	3149-3151	25	abstract[326]	new[326]	_	_	_	
25-19	3152-3159	percent	abstract[326]	new[326]	_	_	_	
25-20	3160-3162	on	_	_	_	_	_	
25-21	3163-3170	average	_	_	_	_	_	
25-22	3171-3177	across	_	_	_	_	_	
25-23	3178-3181	the	place[327]	giv:act[327]	United_States[327]	coref	26-10[339_327]	
25-24	3182-3186	U.S.	place[327]	giv:act[327]	United_States[327]	_	_	
25-25	3187-3191	from	_	_	_	_	_	
25-26	3192-3196	1980	time[328]	new[328]	_	_	_	
25-27	3197-3199	to	_	_	_	_	_	
25-28	3200-3204	2012	time[329]	new[329]	_	_	_	
25-29	3205-3210	[...]	_	_	_	_	_	

#Text=However , the future of ozone air quality in the U.S. and around the world will depend on local emissions , the use of pollution control technology , regulations , and air quality policy . "
26-1	3211-3218	However	_	_	_	_	_	
26-2	3219-3220	,	_	_	_	_	_	
26-3	3221-3224	the	abstract[334]	acc:com[334]	_	_	_	
26-4	3225-3231	future	abstract[334]	acc:com[334]	_	_	_	
26-5	3232-3234	of	abstract[334]	acc:com[334]	_	_	_	
26-6	3235-3240	ozone	abstract[334]|abstract[335]	acc:com[334]|giv:inact[335]	_	coref	26-32[351_335]	
26-7	3241-3244	air	abstract[334]|abstract[335]|substance[336]	acc:com[334]|giv:inact[335]|giv:inact[336]	_	coref	26-32[352_336]	
26-8	3245-3252	quality	abstract[334]|abstract[335]	acc:com[334]|giv:inact[335]	_	_	_	
26-9	3253-3255	in	_	_	_	_	_	
26-10	3256-3259	the	place[339]	giv:act[339]	United_States[339]	coref	27-10[361_339]	
26-11	3260-3264	U.S.	place[339]	giv:act[339]	United_States[339]	_	_	
26-12	3265-3268	and	_	_	_	_	_	
26-13	3269-3275	around	_	_	_	_	_	
26-14	3276-3279	the	place[340]	acc:com[340]	_	_	_	
26-15	3280-3285	world	place[340]	acc:com[340]	_	_	_	
26-16	3286-3290	will	_	_	_	_	_	
26-17	3291-3297	depend	_	_	_	_	_	
26-18	3298-3300	on	_	_	_	_	_	
26-19	3301-3306	local	abstract[341]	new[341]	_	_	_	
26-20	3307-3316	emissions	abstract[341]	new[341]	_	_	_	
26-21	3317-3318	,	_	_	_	_	_	
26-22	3319-3322	the	abstract[342]	acc:com[342]	_	_	_	
26-23	3323-3326	use	abstract[342]	acc:com[342]	_	_	_	
26-24	3327-3329	of	abstract[342]	acc:com[342]	_	_	_	
26-25	3330-3339	pollution	abstract[342]|abstract[343]|abstract[344]	acc:com[342]|new[343]|new[344]	_	_	_	
26-26	3340-3347	control	abstract[342]|abstract[343]	acc:com[342]|new[343]	_	_	_	
26-27	3348-3358	technology	abstract[342]|abstract[343]	acc:com[342]|new[343]	_	_	_	
26-28	3359-3360	,	_	_	_	_	_	
26-29	3361-3372	regulations	abstract[345]	acc:com[345]	_	_	_	
26-30	3373-3374	,	_	_	_	_	_	
26-31	3375-3378	and	_	_	_	_	_	
26-32	3379-3382	air	abstract[350]|abstract[351]|substance[352]	acc:inf[350]|giv:act[351]|giv:act[352]	_	_	_	
26-33	3383-3390	quality	abstract[350]|abstract[351]	acc:inf[350]|giv:act[351]	_	_	_	
26-34	3391-3397	policy	abstract[350]	acc:inf[350]	_	_	_	
26-35	3398-3399	.	_	_	_	_	_	
26-36	3400-3401	"	_	_	_	_	_	

#Text=The study was supported by the Croucher Foundation , US National Science Foundation , and US National Park Service .
27-1	3402-3405	The	abstract[355]	giv:inact[355]	_	_	_	
27-2	3406-3411	study	abstract[355]	giv:inact[355]	_	_	_	
27-3	3412-3415	was	_	_	_	_	_	
27-4	3416-3425	supported	_	_	_	_	_	
27-5	3426-3428	by	_	_	_	_	_	
27-6	3429-3432	the	organization[356]	new[356]	_	_	_	
27-7	3433-3441	Croucher	organization[356]|person[357]	new[356]|new[357]	Noel_Croucher[357]	_	_	
27-8	3442-3452	Foundation	organization[356]	new[356]	_	_	_	
27-9	3453-3454	,	_	_	_	_	_	
27-10	3455-3457	US	organization[360]|place[361]	acc:com[360]|giv:act[361]	National_Science_Foundation[360]|United_States[361]	coref	27-16[368_361]	
27-11	3458-3466	National	organization[360]	acc:com[360]	National_Science_Foundation[360]	_	_	
27-12	3467-3474	Science	organization[360]|abstract[362]	acc:com[360]|new[362]	National_Science_Foundation[360]	_	_	
27-13	3475-3485	Foundation	organization[360]	acc:com[360]	National_Science_Foundation[360]	_	_	
27-14	3486-3487	,	_	_	_	_	_	
27-15	3488-3491	and	_	_	_	_	_	
27-16	3492-3494	US	organization[367]|place[368]	acc:com[367]|giv:act[368]	National_Park_Service[367]|United_States[368]	_	_	
27-17	3495-3503	National	organization[367]	acc:com[367]	National_Park_Service[367]	_	_	
27-18	3504-3508	Park	organization[367]	acc:com[367]	National_Park_Service[367]	_	_	
27-19	3509-3516	Service	organization[367]	acc:com[367]	National_Park_Service[367]	_	_	
27-20	3517-3518	.	_	_	_	_	_	
