#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf6[1]|cf1[2]	coref	3-1[15_2]	
13-13	1474-1476	to	_	_	_	_		_	_	
13-14	1477-1482	ozone	substance[138]	giv:act[138]	sal[138]	_	cf3[138]	coref	13-45[152_138]	
13-15	1483-1484	-	_	_	_	_		_	_	
13-16	1485-1487	in	_	_	_	_		_	_	
13-17	1488-1491	the	_	_	_	_		_	_	
13-18	1492-1496	case	_	_	_	_		_	_	
13-19	1497-1499	of	_	_	_	_		_	_	
13-20	1500-1505	wheat	plant[139]	acc:inf[139]	nonsal[139]	_	cf7[139]	_	_	
13-21	1506-1507	-	_	_	_	_		_	_	
13-22	1508-1510	or	_	_	_	_		_	_	
13-23	1511-1515	heat	abstract[140]	giv:act[140]	nonsal[140]	_	cf4[140]	_	_	
13-24	1516-1517	-	_	_	_	_		_	_	
13-25	1518-1520	in	_	_	_	_		_	_	
13-26	1521-1524	the	_	_	_	_		_	_	
13-27	1525-1529	case	_	_	_	_		_	_	
13-28	1530-1532	of	_	_	_	_		_	_	
13-29	1533-1538	maize	plant[141]	acc:inf[141]	nonsal[141]	_	cf8[141]	_	_	
13-30	1539-1540	-	_	_	_	_		_	_	
13-31	1541-1546	alone	_	_	_	_		_	_	
13-32	1547-1548	,	_	_	_	_		_	_	
13-33	1549-1558	providing	_	_	_	_		_	_	
13-34	1559-1560	a	abstract[146]	new[146]	nonsal[146]	_	cf10[146]	_	_	
13-35	1561-1566	local	abstract[146]	new[146]	nonsal[146]	_	cf10[146]	_	_	
13-36	1567-1577	estimation	abstract[146]	new[146]	nonsal[146]	_	cf10[146]	_	_	
13-37	1578-1580	of	abstract[146]	new[146]	nonsal[146]	_	cf10[146]	_	_	
13-38	1581-1589	relative	abstract[146]|abstract[147]	new[146]|acc:com[147]	nonsal[146]|nonsal[147]	_	cf10[146]|cf9[147]	_	_	
13-39	1590-1598	benefits	abstract[146]|abstract[147]	new[146]|acc:com[147]	nonsal[146]|nonsal[147]	_	cf10[146]|cf9[147]	_	_	
13-40	1599-1601	of	abstract[146]	new[146]	nonsal[146]	_	cf10[146]	_	_	
13-41	1602-1609	climate	abstract[146]|event[148]|abstract[149]	new[146]|giv:inact[148]|giv:inact[149]	nonsal[146]|sal[148]|sal[149]	_	cf10[146]|cf5[148]|cf6[149]	coref|coref	20-1[225_148]|20-1[226_149]	
13-42	1610-1616	change	abstract[146]|event[148]	new[146]|giv:inact[148]	nonsal[146]|sal[148]	_	cf10[146]|cf5[148]	_	_	
13-43	1617-1627	adaptation	abstract[146]	new[146]	nonsal[146]	_	cf10[146]	_	_	
13-44	1628-1634	versus	_	_	_	_		_	_	
13-45	1635-1640	ozone	abstract[151]|substance[152]	new[151]|giv:act[152]	nonsal[151]|sal[152]	_	cf12[151]|cf3[152]	coref	14-9[159_152]	
13-46	1641-1651	regulation	abstract[151]	new[151]	nonsal[151]	_	cf12[151]	_	_	
13-47	1652-1653	.	_	_	_	_		_	_	

#Text=The U.S. Department of Agriculture notes , " Ground - level ozone causes more damage to plants than all other air pollutants combined " , highlighting the importance of air quality for agriculture .
14-1	1654-1657	The	organization[154]	acc:com[154]	nonsal[154]	United_States_Department_of_Agriculture[154]	cf5[154]	_	_	
14-2	1658-1662	U.S.	organization[154]|place[155]	acc:com[154]|giv:inact[155]	nonsal[154]|nonsal[155]	United_States_Department_of_Agriculture[154]|United_States[155]	cf5[154]|cf4[155]	coref	18-2[209_155]	
14-3	1663-1673	Department	organization[154]	acc:com[154]	nonsal[154]	United_States_Department_of_Agriculture[154]	cf5[154]	_	_	
14-4	1674-1676	of	organization[154]	acc:com[154]	nonsal[154]	United_States_Department_of_Agriculture[154]	cf5[154]	_	_	
14-5	1677-1688	Agriculture	organization[154]|abstract[156]	acc:com[154]|new[156]	nonsal[154]|nonsal[156]	United_States_Department_of_Agriculture[154]	cf5[154]|cf2[156]	coref	14-33[169_156]	
14-6	1689-1694	notes	_	_	_	_		_	_	
14-7	1695-1696	,	_	_	_	_		_	_	
14-8	1697-1698	"	_	_	_	_		_	_	
14-9	1699-1705	Ground	substance[159]	giv:act[159]	sal[159]	_	cf1*[159]	coref	15-33[183_159]	
14-10	1706-1707	-	substance[159]	giv:act[159]	sal[159]	_	cf1*[159]	_	_	
14-11	1708-1713	level	substance[159]	giv:act[159]	sal[159]	_	cf1*[159]	_	_	
14-12	1714-1719	ozone	substance[159]	giv:act[159]	sal[159]	_	cf1*[159]	_	_	
14-13	1720-1726	causes	_	_	_	_		_	_	
14-14	1727-1731	more	_	_	_	_		_	_	
14-15	1732-1738	damage	event[160]	new[160]	nonsal[160]	_	cf9[160]	_	_	
14-16	1739-1741	to	event[160]	new[160]	nonsal[160]	_	cf9[160]	_	_	
14-17	1742-1748	plants	event[160]|plant[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	cf9[160]|cf10[161]	_	_	
14-18	1749-1753	than	_	_	_	_		_	_	
14-19	1754-1757	all	_	_	_	_		_	_	
14-20	1758-1763	other	_	_	_	_		_	_	
14-21	1764-1767	air	substance[163]|substance[164]	acc:com[163]|new[164]	nonsal[163]|nonsal[164]	_	cf7[163]|cf3[164]	coref	14-30[168_164]	
14-22	1768-1778	pollutants	substance[163]	acc:com[163]	nonsal[163]	_	cf7[163]	_	_	
14-23	1779-1787	combined	_	_	_	_		_	_	
14-24	1788-1789	"	_	_	_	_		_	_	
14-25	1790-1791	,	_	_	_	_		_	_	
14-26	1792-1804	highlighting	_	_	_	_		_	_	
14-27	1805-1808	the	abstract[166]	acc:com[166]	nonsal[166]	_	cf6[166]	_	_	
14-28	1809-1819	importance	abstract[166]	acc:com[166]	nonsal[166]	_	cf6[166]	_	_	
14-29	1820-1822	of	abstract[166]	acc:com[166]	nonsal[166]	_	cf6[166]	_	_	
14-30	1823-1826	air	abstract[166]|abstract[167]|substance[168]	acc:com[166]|acc:com[167]|giv:act[168]	nonsal[166]|nonsal[167]|nonsal[168]	_	cf6[166]|cf8[167]|cf3[168]	coref|coref	22-3[240_167]|23-21[252_168]	
14-31	1827-1834	quality	abstract[166]|abstract[167]	acc:com[166]|acc:com[167]	nonsal[166]|nonsal[167]	_	cf6[166]|cf8[167]	_	_	
14-32	1835-1838	for	_	_	_	_		_	_	
14-33	1839-1850	agriculture	abstract[169]	giv:act[169]	nonsal[169]	_	cf2[169]	_	_	
14-34	1851-1852	.	_	_	_	_		_	_	

#Text=Results of NCLAN studies , published in a paper by AS Heagle in 1989 , show dicot species , such as soybean , cotton , and peanut , lose more yield from ozone than do monocot species such as sorghum , field corn , and winter wheat .
15-1	1853-1860	Results	object[172]	new[172]	nonsal[172]	_	cf9[172]	_	_	
15-2	1861-1863	of	object[172]	new[172]	nonsal[172]	_	cf9[172]	_	_	
15-3	1864-1869	NCLAN	object[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf9[172]|cf13[173]	_	_	
15-4	1870-1877	studies	object[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf9[172]|cf13[173]	_	_	
15-5	1878-1879	,	object[172]	new[172]	nonsal[172]	_	cf9[172]	_	_	
15-6	1880-1889	published	object[172]	new[172]	nonsal[172]	_	cf9[172]	_	_	
15-7	1890-1892	in	object[172]	new[172]	nonsal[172]	_	cf9[172]	_	_	
15-8	1893-1894	a	object[172]|abstract[174]	new[172]|new[174]	nonsal[172]|nonsal[174]	_	cf9[172]|cf14[174]	bridge:def|bridge:def	16-1[194_174]|17-1[201_174]	
15-9	1895-1900	paper	object[172]|abstract[174]	new[172]|new[174]	nonsal[172]|nonsal[174]	_	cf9[172]|cf14[174]	_	_	
15-10	1901-1903	by	object[172]|abstract[174]	new[172]|new[174]	nonsal[172]|nonsal[174]	_	cf9[172]|cf14[174]	_	_	
15-11	1904-1906	AS	object[172]|abstract[174]|person[175]	new[172]|new[174]|new[175]	nonsal[172]|nonsal[174]|nonsal[175]	_	cf9[172]|cf14[174]|cf12[175]	_	_	
15-12	1907-1913	Heagle	object[172]|abstract[174]|person[175]	new[172]|new[174]|new[175]	nonsal[172]|nonsal[174]|nonsal[175]	_	cf9[172]|cf14[174]|cf12[175]	_	_	
15-13	1914-1916	in	object[172]|abstract[174]	new[172]|new[174]	nonsal[172]|nonsal[174]	_	cf9[172]|cf14[174]	_	_	
15-14	1917-1921	1989	object[172]|abstract[174]|time[176]	new[172]|new[174]|new[176]	nonsal[172]|nonsal[174]|nonsal[176]	_	cf9[172]|cf14[174]|cf15[176]	_	_	
15-15	1922-1923	,	_	_	_	_		_	_	
15-16	1924-1928	show	_	_	_	_		_	_	
15-17	1929-1934	dicot	plant[178]	new[178]	nonsal[178]	_	cf10[178]	bridge:other|bridge:other|bridge:other	15-22[179_178]|15-24[180_178]|15-27[181_178]	
15-18	1935-1942	species	plant[178]	new[178]	nonsal[178]	_	cf10[178]	_	_	
15-19	1943-1944	,	_	_	_	_		_	_	
15-20	1945-1949	such	_	_	_	_		_	_	
15-21	1950-1952	as	_	_	_	_		_	_	
15-22	1953-1960	soybean	plant[179]	acc:inf[179]	sal[179]	_	cf3[179]	coref	16-17[200_179]	
15-23	1961-1962	,	_	_	_	_		_	_	
15-24	1963-1969	cotton	plant[180]	acc:inf[180]	nonsal[180]	_	cf4[180]	_	_	
15-25	1970-1971	,	_	_	_	_		_	_	
15-26	1972-1975	and	_	_	_	_		_	_	
15-27	1976-1982	peanut	plant[181]	acc:inf[181]	nonsal[181]	_	cf5[181]	_	_	
15-28	1983-1984	,	_	_	_	_		_	_	
15-29	1985-1989	lose	_	_	_	_		_	_	
15-30	1990-1994	more	_	_	_	_		_	_	
15-31	1995-2000	yield	object[182]	giv:inact[182]	sal[182]	_	cf2[182]	coref	22-9[241_182]	
15-32	2001-2005	from	_	_	_	_		_	_	
15-33	2006-2011	ozone	substance[183]	giv:act[183]	sal[183]	_	cf1*[183]	coref	16-5[196_183]	
15-34	2012-2016	than	_	_	_	_		_	_	
15-35	2017-2019	do	_	_	_	_		_	_	
15-36	2020-2027	monocot	plant[189]	new[189]	nonsal[189]	_	cf11[189]	bridge:other|bridge:other|bridge:other	15-40[190_189]|15-42[192_189]|15-46[193_189]	
15-37	2028-2035	species	plant[189]	new[189]	nonsal[189]	_	cf11[189]	_	_	
15-38	2036-2040	such	_	_	_	_		_	_	
15-39	2041-2043	as	_	_	_	_		_	_	
15-40	2044-2051	sorghum	plant[190]	acc:inf[190]	nonsal[190]	_	cf6[190]	_	_	
15-41	2052-2053	,	_	_	_	_		_	_	
15-42	2054-2059	field	plant[192]	acc:inf[192]	nonsal[192]	_	cf7[192]	_	_	
15-43	2060-2064	corn	plant[192]	acc:inf[192]	nonsal[192]	_	cf7[192]	_	_	
15-44	2065-2066	,	_	_	_	_		_	_	
15-45	2067-2070	and	_	_	_	_		_	_	
15-46	2071-2077	winter	plant[193]	acc:inf[193]	nonsal[193]	_	cf8[193]	_	_	
15-47	2078-2083	wheat	plant[193]	acc:inf[193]	nonsal[193]	_	cf8[193]	_	_	
15-48	2084-2085	.	_	_	_	_		_	_	

#Text=The researchers found that ozone pollution caused 46 percent of previously heat - attributed damage to soybean crops .
16-1	2086-2089	The	person[194]	acc:inf[194]	nonsal[194]	_	cf4[194]	_	_	
16-2	2090-2101	researchers	person[194]	acc:inf[194]	nonsal[194]	_	cf4[194]	_	_	
16-3	2102-2107	found	_	_	_	_		_	_	
16-4	2108-2112	that	_	_	_	_		_	_	
16-5	2113-2118	ozone	abstract[195]|substance[196]	giv:inact[195]|giv:act[196]	sal[195]|sal[196]	_	cf3[195]|cf2[196]	coref	23-1[243_196]	
16-6	2119-2128	pollution	abstract[195]	giv:inact[195]	sal[195]	_	cf3[195]	_	_	
16-7	2129-2135	caused	_	_	_	_		_	_	
16-8	2136-2138	46	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
16-9	2139-2146	percent	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
16-10	2147-2149	of	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
16-11	2150-2160	previously	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
16-12	2161-2165	heat	abstract[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
16-13	2166-2167	-	abstract[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
16-14	2168-2178	attributed	abstract[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
16-15	2179-2185	damage	abstract[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
16-16	2186-2188	to	abstract[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
16-17	2189-2196	soybean	abstract[198]|plant[200]	new[198]|giv:act[200]	nonsal[198]|sal[200]	_	cf5[198]|cf1*[200]	_	_	
16-18	2197-2202	crops	abstract[198]|plant[200]	new[198]|giv:act[200]	nonsal[198]|sal[200]	_	cf5[198]|cf1*[200]	_	_	
16-19	2203-2204	.	_	_	_	_		_	_	

#Text=The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .
17-1	2205-2208	The	abstract[201]	acc:inf[201]	nonsal[201]	_	cf2[201]	_	_	
17-2	2209-2214	model	abstract[201]	acc:inf[201]	nonsal[201]	_	cf2[201]	_	_	
17-3	2215-2219	does	_	_	_	_		_	_	
17-4	2220-2223	not	_	_	_	_		_	_	
17-5	2224-2231	include	_	_	_	_		_	_	
17-6	2232-2235	the	abstract[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
17-7	2236-2242	effect	abstract[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
17-8	2243-2245	of	abstract[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
17-9	2246-2252	rising	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	disc	18-14[213_203]	
17-10	2253-2259	carbon	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-11	2260-2267	dioxide	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-12	2268-2281	concentration	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-13	2282-2283	,	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-14	2284-2289	which	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-15	2290-2293	has	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-16	2294-2301	complex	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-17	2302-2305	and	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-18	2306-2317	potentially	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-19	2318-2328	offsetting	abstract[202]|abstract[203]	new[202]|new[203]	nonsal[202]|nonsal[203]	_	cf3[202]|cf6[203]	_	_	
17-20	2329-2336	impacts	abstract[202]|abstract[203]|abstract[204]	new[202]|new[203]|new[204]	nonsal[202]|nonsal[203]|nonsal[204]	_	cf3[202]|cf6[203]|cf4[204]	_	_	
17-21	2337-2339	on	abstract[202]|abstract[203]|abstract[204]	new[202]|new[203]|new[204]	nonsal[202]|nonsal[203]|nonsal[204]	_	cf3[202]|cf6[203]|cf4[204]	_	_	
17-22	2340-2346	global	abstract[202]|abstract[203]|abstract[204]|abstract[205]	new[202]|new[203]|new[204]|new[205]	nonsal[202]|nonsal[203]|nonsal[204]|nonsal[205]	_	cf3[202]|cf6[203]|cf4[204]|cf5[205]	_	_	
17-23	2347-2351	food	abstract[202]|abstract[203]|abstract[204]|abstract[205]|substance[206]	new[202]|new[203]|new[204]|new[205]|giv:inact[206]	nonsal[202]|nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	_	cf3[202]|cf6[203]|cf4[204]|cf5[205]|cf1[206]	_	_	
17-24	2352-2358	supply	abstract[202]|abstract[203]|abstract[204]|abstract[205]	new[202]|new[203]|new[204]|new[205]	nonsal[202]|nonsal[203]|nonsal[204]|nonsal[205]	_	cf3[202]|cf6[203]|cf4[204]|cf5[205]	_	_	
17-25	2359-2360	.	_	_	_	_		_	_	

#Text=The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide .
18-1	2361-2364	The	organization[208]	new[208]	nonsal[208]	United_States_Environmental_Protection_Agency[208]	cf3[208]	_	_	
18-2	2365-2369	U.S.	organization[208]|place[209]	new[208]|giv:inact[209]	nonsal[208]|nonsal[209]	United_States_Environmental_Protection_Agency[208]|United_States[209]	cf3[208]|cf2[209]	coref	24-8[258_209]	
18-3	2370-2383	Environmental	organization[208]	new[208]	nonsal[208]	United_States_Environmental_Protection_Agency[208]	cf3[208]	_	_	
18-4	2384-2394	Protection	organization[208]	new[208]	nonsal[208]	United_States_Environmental_Protection_Agency[208]	cf3[208]	_	_	
18-5	2395-2401	Agency	organization[208]	new[208]	nonsal[208]	United_States_Environmental_Protection_Agency[208]	cf3[208]	_	_	
18-6	2402-2406	says	_	_	_	_		_	_	
18-7	2407-2411	some	plant[211]	new[211]	nonsal[211]	_	cf4[211]	_	_	
18-8	2412-2417	crops	plant[211]	new[211]	nonsal[211]	_	cf4[211]	_	_	
18-9	2418-2421	may	_	_	_	_		_	_	
18-10	2422-2426	have	_	_	_	_		_	_	
18-11	2427-2433	higher	object[212]	new[212]	nonsal[212]	_	cf5[212]	_	_	
18-12	2434-2440	yields	object[212]	new[212]	nonsal[212]	_	cf5[212]	_	_	
18-13	2441-2445	with	_	_	_	_		_	_	
18-14	2446-2455	increased	abstract[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_	
18-15	2456-2462	levels	abstract[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_	
18-16	2463-2465	of	abstract[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_	
18-17	2466-2472	carbon	abstract[213]|abstract[214]	giv:act[213]|new[214]	nonsal[213]|nonsal[214]	_	cf1*[213]|cf6[214]	_	_	
18-18	2473-2480	dioxide	abstract[213]|abstract[214]	giv:act[213]|new[214]	nonsal[213]|nonsal[214]	_	cf1*[213]|cf6[214]	_	_	
18-19	2481-2482	.	_	_	_	_		_	_	

#Text=However , global warming also increases probability of extreme crops - damaging weather events such as floods , droughts , and extreme temperatures .
19-1	2483-2490	However	_	_	_	_		_	_	
19-2	2491-2492	,	_	_	_	_		_	_	
19-3	2493-2499	global	event[215]	giv:inact[215]	nonsal[215]	_	cf1[215]	_	_	
19-4	2500-2507	warming	event[215]	giv:inact[215]	nonsal[215]	_	cf1[215]	_	_	
19-5	2508-2512	also	_	_	_	_		_	_	
19-6	2513-2522	increases	_	_	_	_		_	_	
19-7	2523-2534	probability	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-8	2535-2537	of	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-9	2538-2545	extreme	abstract[216]|event[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf5[216]|cf6[217]	bridge:other|bridge:other|bridge:other	19-17[219_217]|19-19[220_217]|19-22[224_217]	
19-10	2546-2551	crops	abstract[216]|event[217]|plant[218]	new[216]|new[217]|new[218]	nonsal[216]|nonsal[217]|nonsal[218]	_	cf5[216]|cf6[217]|cf7[218]	_	_	
19-11	2552-2553	-	abstract[216]|event[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf5[216]|cf6[217]	_	_	
19-12	2554-2562	damaging	abstract[216]|event[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf5[216]|cf6[217]	_	_	
19-13	2563-2570	weather	abstract[216]|event[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf5[216]|cf6[217]	_	_	
19-14	2571-2577	events	abstract[216]|event[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf5[216]|cf6[217]	_	_	
19-15	2578-2582	such	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-16	2583-2585	as	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-17	2586-2592	floods	abstract[216]|event[219]	new[216]|acc:inf[219]	nonsal[216]|nonsal[219]	_	cf5[216]|cf2[219]	_	_	
19-18	2593-2594	,	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-19	2595-2603	droughts	abstract[216]|event[220]	new[216]|acc:inf[220]	nonsal[216]|nonsal[220]	_	cf5[216]|cf3[220]	_	_	
19-20	2604-2605	,	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-21	2606-2609	and	abstract[216]	new[216]	nonsal[216]	_	cf5[216]	_	_	
19-22	2610-2617	extreme	abstract[216]|event[224]	new[216]|acc:inf[224]	nonsal[216]|nonsal[224]	_	cf5[216]|cf4[224]	_	_	
19-23	2618-2630	temperatures	abstract[216]|event[224]	new[216]|acc:inf[224]	nonsal[216]|nonsal[224]	_	cf5[216]|cf4[224]	_	_	
19-24	2631-2632	.	_	_	_	_		_	_	

#Text=Climate change affects distribution of weeds , pests , and diseases .
20-1	2633-2640	Climate	event[225]|abstract[226]	giv:inact[225]|giv:inact[226]	sal[225]|sal[226]	_	cf1[225]|cf2[226]	_	_	
20-2	2641-2647	change	event[225]	giv:inact[225]	sal[225]	_	cf1[225]	_	_	
20-3	2648-2655	affects	_	_	_	_		_	_	
20-4	2656-2668	distribution	abstract[228]	new[228]	nonsal[228]	_	cf3[228]	_	_	
20-5	2669-2671	of	abstract[228]	new[228]	nonsal[228]	_	cf3[228]	_	_	
20-6	2672-2677	weeds	abstract[228]|plant[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf3[228]|cf4[229]	_	_	
20-7	2678-2679	,	abstract[228]	new[228]	nonsal[228]	_	cf3[228]	_	_	
20-8	2680-2685	pests	abstract[228]|animal[230]	new[228]|new[230]	nonsal[228]|nonsal[230]	_	cf3[228]|cf5[230]	_	_	
20-9	2686-2687	,	abstract[228]	new[228]	nonsal[228]	_	cf3[228]	_	_	
20-10	2688-2691	and	abstract[228]	new[228]	nonsal[228]	_	cf3[228]	_	_	
20-11	2692-2700	diseases	abstract[228]|abstract[231]	new[228]|new[231]	nonsal[228]|nonsal[231]	_	cf3[228]|cf6[231]	_	_	
20-12	2701-2702	.	_	_	_	_		_	_	

#Text=Heald noted the findings show pollution reduction is also important .
21-1	2703-2708	Heald	person[232]	giv:inact[232]	nonsal[232]	Colette_Heald[232]	cf1[232]	coref	24-2[253_232]	
21-2	2709-2714	noted	_	_	_	_		_	_	
21-3	2715-2718	the	abstract[237]	acc:inf[237]	nonsal[237]	_	cf2[237]	_	_	
21-4	2719-2727	findings	abstract[237]	acc:inf[237]	nonsal[237]	_	cf2[237]	_	_	
21-5	2728-2732	show	_	_	_	_		_	_	
21-6	2733-2742	pollution	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	coref	22-2[239_238]	
21-7	2743-2752	reduction	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	_	_	
21-8	2753-2755	is	_	_	_	_		_	_	
21-9	2756-2760	also	_	_	_	_		_	_	
21-10	2761-2770	important	_	_	_	_		_	_	
21-11	2771-2772	.	_	_	_	_		_	_	

#Text=" An air - quality cleanup would improve crop yields [...]
22-1	2773-2774	"	_	_	_	_		_	_	
22-2	2775-2777	An	abstract[239]	giv:act[239]	nonsal[239]	_	cf1*[239]	_	_	
22-3	2778-2781	air	abstract[239]|abstract[240]	giv:act[239]|giv:inact[240]	nonsal[239]|nonsal[240]	_	cf1*[239]|cf3[240]	coref	23-21[251_240]	
22-4	2782-2783	-	abstract[239]|abstract[240]	giv:act[239]|giv:inact[240]	nonsal[239]|nonsal[240]	_	cf1*[239]|cf3[240]	_	_	
22-5	2784-2791	quality	abstract[239]|abstract[240]	giv:act[239]|giv:inact[240]	nonsal[239]|nonsal[240]	_	cf1*[239]|cf3[240]	_	_	
22-6	2792-2799	cleanup	abstract[239]	giv:act[239]	nonsal[239]	_	cf1*[239]	_	_	
22-7	2800-2805	would	_	_	_	_		_	_	
22-8	2806-2813	improve	_	_	_	_		_	_	
22-9	2814-2818	crop	object[241]|plant[242]	giv:inact[241]|giv:inact[242]	sal[241]|sal[242]	_	cf2[241]|cf4[242]	_	_	
22-10	2819-2825	yields	object[241]	giv:inact[241]	sal[241]	_	cf2[241]	_	_	
22-11	2826-2831	[...]	_	_	_	_		_	_	

#Text=Ozone is something that we understand the causes of , and the steps that need to be taken to improve air quality . "
23-1	2832-2837	Ozone	substance[243]	giv:inact[243]	sal[243]	_	cf2[243]	pred	23-3[246_243]	
23-2	2838-2840	is	_	_	_	_		_	_	
23-3	2841-2850	something	substance[246]	giv:act[246]	sal[246]	_	cf2[246]	bridge:other	24-8[257_246]	
23-4	2851-2855	that	substance[246]	giv:act[246]	sal[246]	_	cf2[246]	_	_	
23-5	2856-2858	we	substance[246]|person[247]	giv:act[246]|acc:com[247]	sal[246]|nonsal[247]	_	cf2[246]|cf4[247]	_	_	
23-6	2859-2869	understand	substance[246]	giv:act[246]	sal[246]	_	cf2[246]	_	_	
23-7	2870-2873	the	substance[246]|abstract[249]	giv:act[246]|new[249]	sal[246]|nonsal[249]	_	cf2[246]|cf6[249]	_	_	
23-8	2874-2880	causes	substance[246]|abstract[249]	giv:act[246]|new[249]	sal[246]|nonsal[249]	_	cf2[246]|cf6[249]	_	_	
23-9	2881-2883	of	substance[246]|abstract[249]	giv:act[246]|new[249]	sal[246]|nonsal[249]	_	cf2[246]|cf6[249]	_	_	
23-10	2884-2885	,	substance[246]	giv:act[246]	sal[246]	_	cf2[246]	_	_	
23-11	2886-2889	and	substance[246]	giv:act[246]	sal[246]	_	cf2[246]	_	_	
23-12	2890-2893	the	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-13	2894-2899	steps	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-14	2900-2904	that	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-15	2905-2909	need	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-16	2910-2912	to	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-17	2913-2915	be	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-18	2916-2921	taken	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
23-19	2922-2924	to	substance[246]|abstract[250]	giv:act[246]|new[250]	sal[246]|nonsal[250]	_	cf2[246]|cf5[250]	_	_	
