#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]	
16-9	1154-1158	Club	object[101]|place[102]	new[101]|giv:inact[102]	nnnnn[101]|nsnnn[102]	_	cf7[101]|cf3[102]	_	_	
16-10	1159-1161	's	object[101]|place[102]	new[101]|giv:inact[102]	nnnnn[101]|nsnnn[102]	_	cf7[101]|cf3[102]	_	_	
16-11	1162-1170	security	object[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
16-12	1171-1178	cameras	object[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
16-13	1179-1180	,	_	_	_	_	_	_	_	
16-14	1181-1184	and	_	_	_	_	_	_	_	
16-15	1185-1188	the	person[105]	giv:inact[105]	sssss[105]	_	cf1[105]	ana	16-23[110_105]	
16-16	1189-1198	defendant	person[105]	giv:inact[105]	sssss[105]	_	cf1[105]	_	_	
16-17	1199-1201	on	_	_	_	_	_	_	_	
16-18	1202-1203	a	object[106]	new[106]	nnnnn[106]	_	cf8[106]	_	_	
16-19	1204-1208	home	object[106]|place[107]	new[106]|giv:inact[107]	nnnnn[106]|nnnnn[107]	_	cf8[106]|cf5[107]	bridge:entity-associative	16-27[112_107]	
16-20	1209-1215	camera	object[106]	new[106]	nnnnn[106]	_	cf8[106]	_	_	
16-21	1216-1223	mounted	object[106]	new[106]	nnnnn[106]	_	cf8[106]	_	_	
16-22	1224-1229	above	object[106]	new[106]	nnnnn[106]	_	cf8[106]	_	_	
16-23	1230-1233	her	object[106]|place[109]|person[110]	new[106]|new[109]|giv:act[110]	nnnnn[106]|nnnnn[109]|sssss[110]	_	cf8[106]|cf9[109]|cf1[110]	coref	18-8[138_110]	
16-24	1234-1240	garage	object[106]|place[109]	new[106]|new[109]	nnnnn[106]|nnnnn[109]	_	cf8[106]|cf9[109]	_	_	
16-25	1241-1249	building	object[106]|place[109]	new[106]|new[109]	nnnnn[106]|nnnnn[109]	_	cf8[106]|cf9[109]	_	_	
16-26	1250-1256	across	object[106]	new[106]	nnnnn[106]	_	cf8[106]	_	_	
16-27	1257-1260	the	object[106]|place[112]	new[106]|acc:inf[112]	nnnnn[106]|nnnnn[112]	_	cf8[106]|cf6[112]	_	_	
16-28	1261-1267	street	object[106]|place[112]	new[106]|acc:inf[112]	nnnnn[106]|nnnnn[112]	_	cf8[106]|cf6[112]	_	_	
16-29	1268-1269	.	_	_	_	_	_	_	_	

#Text=Mariah Dodds , a longtime friend of Kristen 's , and her three children , Jayden , Zane , and Alanah Phillips had just sat down at a table to enjoy their lunch from the party 's hot dog bar .
17-1	1270-1276	Mariah	person[113]|person[114]	new[113]|new[114]	nnnnn[113]|nnnnn[114]	_	cf2[113]|cf1[114]	ana|appos	17-32[128_113]|17-4[115_114]	
17-2	1277-1282	Dodds	person[113]|person[114]	new[113]|new[114]	nnnnn[113]|nnnnn[114]	_	cf2[113]|cf1[114]	_	_	
17-3	1283-1284	,	person[113]	new[113]	nnnnn[113]	_	cf2[113]	_	_	
17-4	1285-1286	a	person[113]|person[115]	new[113]|giv:act[115]	nnnnn[113]|nnnnn[115]	_	cf2[113]|cf1[115]	ana	17-12[118_115]	
17-5	1287-1295	longtime	person[113]|person[115]	new[113]|giv:act[115]	nnnnn[113]|nnnnn[115]	_	cf2[113]|cf1[115]	_	_	
17-6	1296-1302	friend	person[113]|person[115]	new[113]|giv:act[115]	nnnnn[113]|nnnnn[115]	_	cf2[113]|cf1[115]	_	_	
17-7	1303-1305	of	person[113]|person[115]	new[113]|giv:act[115]	nnnnn[113]|nnnnn[115]	_	cf2[113]|cf1[115]	_	_	
17-8	1306-1313	Kristen	person[113]|person[115]|person[116]	new[113]|giv:act[115]|giv:inact[116]	nnnnn[113]|nnnnn[115]|nnnnn[116]	_	cf2[113]|cf1[115]|cf6[116]	_	_	
17-9	1314-1316	's	person[113]|person[115]|person[116]	new[113]|giv:act[115]|giv:inact[116]	nnnnn[113]|nnnnn[115]|nnnnn[116]	_	cf2[113]|cf1[115]|cf6[116]	_	_	
17-10	1317-1318	,	person[113]	new[113]	nnnnn[113]	_	cf2[113]	_	_	
17-11	1319-1322	and	person[113]	new[113]	nnnnn[113]	_	cf2[113]	_	_	
17-12	1323-1326	her	person[113]|person[117]|person[118]	new[113]|new[117]|giv:act[118]	nnnnn[113]|nnnnn[117]|nnnnn[118]	_	cf2[113]|cf4[117]|cf1[118]	appos|coref	17-16[120_117]|20-2[165_118]	
17-13	1327-1332	three	person[113]|person[117]	new[113]|new[117]	nnnnn[113]|nnnnn[117]	_	cf2[113]|cf4[117]	_	_	
17-14	1333-1341	children	person[113]|person[117]	new[113]|new[117]	nnnnn[113]|nnnnn[117]	_	cf2[113]|cf4[117]	_	_	
17-15	1342-1343	,	person[113]	new[113]	nnnnn[113]	_	cf2[113]	_	_	
17-16	1344-1350	Jayden	person[113]|person[120]|person[121]	new[113]|giv:act[120]|new[121]	nnnnn[113]|nnnnn[120]|nnnnn[121]	_	cf2[113]|cf4[120]|cf9[121]	coref|coref	20-11[171_120]|23-76[236_121]	
17-17	1351-1352	,	person[113]|person[120]	new[113]|giv:act[120]	nnnnn[113]|nnnnn[120]	_	cf2[113]|cf4[120]	_	_	
17-18	1353-1357	Zane	person[113]|person[120]|person[123]|person[124]	new[113]|giv:act[120]|new[123]|new[124]	nnnnn[113]|nnnnn[120]|ssssn[123]|nnnnn[124]	_	cf2[113]|cf4[120]|cf10[123]|cf11[124]	coref|coref	23-45[212_123]|23-45[213_124]	
17-19	1358-1359	,	person[113]|person[120]|person[123]	new[113]|giv:act[120]|new[123]	nnnnn[113]|nnnnn[120]|ssssn[123]	_	cf2[113]|cf4[120]|cf10[123]	_	_	
17-20	1360-1363	and	person[113]|person[120]|person[123]	new[113]|giv:act[120]|new[123]	nnnnn[113]|nnnnn[120]|ssssn[123]	_	cf2[113]|cf4[120]|cf10[123]	_	_	
17-21	1364-1370	Alanah	person[113]|person[120]|person[123]|person[126]	new[113]|giv:act[120]|new[123]|new[126]	nnnnn[113]|nnnnn[120]|ssssn[123]|nnsnn[126]	_	cf2[113]|cf4[120]|cf10[123]|cf12[126]	coref	23-47[215_126]	
17-22	1371-1379	Phillips	person[113]|person[120]|person[123]|person[126]	new[113]|giv:act[120]|new[123]|new[126]	nnnnn[113]|nnnnn[120]|ssssn[123]|nnsnn[126]	_	cf2[113]|cf4[120]|cf10[123]|cf12[126]	_	_	
17-23	1380-1383	had	_	_	_	_	_	_	_	
17-24	1384-1388	just	_	_	_	_	_	_	_	
17-25	1389-1392	sat	_	_	_	_	_	_	_	
17-26	1393-1397	down	_	_	_	_	_	_	_	
17-27	1398-1400	at	_	_	_	_	_	_	_	
17-28	1401-1402	a	_	_	_	_	_	_	_	
17-29	1403-1408	table	_	_	_	_	_	_	_	
17-30	1409-1411	to	_	_	_	_	_	_	_	
17-31	1412-1417	enjoy	_	_	_	_	_	_	_	
17-32	1418-1423	their	object[127]|person[128]	new[127]|giv:act[128]	nnnnn[127]|nnnnn[128]	_	cf8[127]|cf2[128]	coref|ana	18-5[135_127]|18-2[133_128]	
17-33	1424-1429	lunch	object[127]	new[127]	nnnnn[127]	_	cf8[127]	_	_	
17-34	1430-1434	from	_	_	_	_	_	_	_	
17-35	1435-1438	the	place[130]|event[131]	giv:inact[130]|giv:act[131]	nnnnn[130]|sssns[131]	_	cf5[130]|cf3*[131]	bridge:entity-associative|coref	20-7[168_131]|27-15[283_131]	
17-36	1439-1444	party	place[130]|event[131]	giv:inact[130]|giv:act[131]	nnnnn[130]|sssns[131]	_	cf5[130]|cf3*[131]	_	_	
17-37	1445-1447	's	place[130]|event[131]	giv:inact[130]|giv:act[131]	nnnnn[130]|sssns[131]	_	cf5[130]|cf3*[131]	_	_	
17-38	1448-1451	hot	place[130]|object[132]	giv:inact[130]|giv:inact[132]	nnnnn[130]|nnnnn[132]	_	cf5[130]|cf7[132]	_	_	
17-39	1452-1455	dog	place[130]|object[132]	giv:inact[130]|giv:inact[132]	nnnnn[130]|nnnnn[132]	_	cf5[130]|cf7[132]	_	_	
17-40	1456-1459	bar	place[130]	giv:inact[130]	nnnnn[130]	_	cf5[130]	_	_	
17-41	1460-1461	.	_	_	_	_	_	_	_	

#Text=As they were beginning their meal , the defendant backed out of her driveway , accelerated her car in an arc out of her driveway , crashing into a small tree and then into her neighbor 's full size pickup truck , forcing it through a wooden fence .
18-1	1462-1464	As	_	_	_	_	_	_	_	
18-2	1465-1469	they	person[133]	giv:act[133]	nnnnn[133]	_	cf1*[133]	ana	18-5[136_133]	
18-3	1470-1474	were	_	_	_	_	_	_	_	
18-4	1475-1484	beginning	_	_	_	_	_	_	_	
18-5	1485-1490	their	object[135]|person[136]	giv:act[135]|giv:act[136]	nnnnn[135]|nnnnn[136]	_	cf4[135]|cf1*[136]	_	_	
18-6	1491-1495	meal	object[135]	giv:act[135]	nnnnn[135]	_	cf4[135]	_	_	
18-7	1496-1497	,	_	_	_	_	_	_	_	
18-8	1498-1501	the	person[138]	giv:inact[138]	sssss[138]	_	cf3[138]	ana	18-13[140_138]	
18-9	1502-1511	defendant	person[138]	giv:inact[138]	sssss[138]	_	cf3[138]	_	_	
18-10	1512-1518	backed	_	_	_	_	_	_	_	
18-11	1519-1522	out	_	_	_	_	_	_	_	
18-12	1523-1525	of	_	_	_	_	_	_	_	
18-13	1526-1529	her	place[139]|person[140]	new[139]|giv:act[140]	nnnnn[139]|sssss[140]	_	cf5[139]|cf3[140]	coref|ana	18-24[146_139]|18-17[143_140]	
18-14	1530-1538	driveway	place[139]	new[139]	nnnnn[139]	_	cf5[139]	_	_	
18-15	1539-1540	,	_	_	_	_	_	_	_	
18-16	1541-1552	accelerated	_	_	_	_	_	_	_	
18-17	1553-1556	her	object[142]|person[143]	new[142]|giv:act[143]	sssss[142]|sssss[143]	_	cf6[142]|cf3[143]	coref|ana	19-5[158_142]|18-24[147_143]	
18-18	1557-1560	car	object[142]	new[142]	sssss[142]	_	cf6[142]	_	_	
18-19	1561-1563	in	_	_	_	_	_	_	_	
18-20	1564-1566	an	abstract[145]	new[145]	nnnnn[145]	_	cf8[145]	_	_	
18-21	1567-1570	arc	abstract[145]	new[145]	nnnnn[145]	_	cf8[145]	_	_	
18-22	1571-1574	out	_	_	_	_	_	_	_	
18-23	1575-1577	of	_	_	_	_	_	_	_	
18-24	1578-1581	her	place[146]|person[147]	giv:act[146]|giv:act[147]	nnnnn[146]|sssss[147]	_	cf5[146]|cf3[147]	ana	18-35[152_147]	
18-25	1582-1590	driveway	place[146]	giv:act[146]	nnnnn[146]	_	cf5[146]	_	_	
18-26	1591-1592	,	_	_	_	_	_	_	_	
18-27	1593-1601	crashing	_	_	_	_	_	_	_	
18-28	1602-1606	into	_	_	_	_	_	_	_	
18-29	1607-1608	a	plant[149]	new[149]	nnnnn[149]	_	cf9[149]	_	_	
18-30	1609-1614	small	plant[149]	new[149]	nnnnn[149]	_	cf9[149]	_	_	
18-31	1615-1619	tree	plant[149]	new[149]	nnnnn[149]	_	cf9[149]	_	_	
18-32	1620-1623	and	_	_	_	_	_	_	_	
18-33	1624-1628	then	_	_	_	_	_	_	_	
18-34	1629-1633	into	_	_	_	_	_	_	_	
18-35	1634-1637	her	object[150]|person[151]|person[152]	new[150]|new[151]|giv:act[152]	nnnnn[150]|nnnnn[151]|sssss[152]	_	cf2[150]|cf7[151]|cf3[152]	ana|coref	18-44[153_150]|19-1[157_152]	
18-36	1638-1646	neighbor	object[150]|person[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	cf2[150]|cf7[151]	_	_	
18-37	1647-1649	's	object[150]|person[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	cf2[150]|cf7[151]	_	_	
18-38	1650-1654	full	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_	
18-39	1655-1659	size	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_	
18-40	1660-1666	pickup	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_	
18-41	1667-1672	truck	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_	
18-42	1673-1674	,	_	_	_	_	_	_	_	
18-43	1675-1682	forcing	_	_	_	_	_	_	_	
18-44	1683-1685	it	object[153]	giv:act[153]	nnnnn[153]	_	cf2[153]	_	_	
18-45	1686-1693	through	_	_	_	_	_	_	_	
18-46	1694-1695	a	object[156]	new[156]	nnnnn[156]	_	cf10[156]	_	_	
18-47	1696-1702	wooden	object[156]	new[156]	nnnnn[156]	_	cf10[156]	_	_	
18-48	1703-1708	fence	object[156]	new[156]	nnnnn[156]	_	cf10[156]	_	_	
18-49	1709-1710	.	_	_	_	_	_	_	_	

#Text=The defendant then places her car in drive and speeds off toward the boat club , just 4 houses down .
19-1	1711-1714	The	person[157]	giv:act[157]	sssss[157]	_	cf1*[157]	ana	19-5[159_157]	
19-2	1715-1724	defendant	person[157]	giv:act[157]	sssss[157]	_	cf1*[157]	_	_	
19-3	1725-1729	then	_	_	_	_	_	_	_	
19-4	1730-1736	places	_	_	_	_	_	_	_	
19-5	1737-1740	her	object[158]|person[159]	giv:act[158]|giv:act[159]	sssss[158]|sssss[159]	_	cf2[158]|cf1*[159]	bridge:entity-associative|coref|coref	28-12[289_158]|40-35[411_158]|20-14[174_159]	
19-6	1741-1744	car	object[158]	giv:act[158]	sssss[158]	_	cf2[158]	_	_	
19-7	1745-1747	in	_	_	_	_	_	_	_	
19-8	1748-1753	drive	_	_	_	_	_	_	_	
19-9	1754-1757	and	_	_	_	_	_	_	_	
19-10	1758-1764	speeds	_	_	_	_	_	_	_	
19-11	1765-1768	off	_	_	_	_	_	_	_	
19-12	1769-1775	toward	_	_	_	_	_	_	_	
19-13	1776-1779	the	place[161]	giv:inact[161]	nsnnn[161]	_	cf3[161]	coref	20-30[179_161]	
19-14	1780-1784	boat	place[161]|object[162]	giv:inact[161]|new[162]	nsnnn[161]|nnnnn[162]	_	cf3[161]|cf5[162]	coref	27-11[281_162]	
19-15	1785-1789	club	place[161]	giv:inact[161]	nsnnn[161]	_	cf3[161]	_	_	
19-16	1790-1791	,	_	_	_	_	_	_	_	
19-17	1792-1796	just	_	_	_	_	_	_	_	
19-18	1797-1798	4	place[164]	new[164]	nnnnn[164]	_	cf4[164]	_	_	
19-19	1799-1805	houses	place[164]	new[164]	nnnnn[164]	_	cf4[164]	_	_	
19-20	1806-1810	down	_	_	_	_	_	_	_	
19-21	1811-1812	.	_	_	_	_	_	_	_	

#Text=As Mariah grabs cake pops at the dessert station for her kids , the defendant barrels at full speed down Branshaw Road and makes a right turn into the club parking lot .
20-1	1813-1815	As	_	_	_	_	_	_	_	
20-2	1816-1822	Mariah	person[165]	giv:inact[165]	nnnnn[165]	_	cf1[165]	ana	20-11[172_165]	
20-3	1823-1828	grabs	_	_	_	_	_	_	_	
20-4	1829-1833	cake	object[167]	new[167]	nnnnn[167]	_	cf7[167]	_	_	
20-5	1834-1838	pops	object[167]	new[167]	nnnnn[167]	_	cf7[167]	_	_	
20-6	1839-1841	at	_	_	_	_	_	_	_	
20-7	1842-1845	the	place[168]	acc:inf[168]	nnnnn[168]	_	cf6[168]	_	_	
20-8	1846-1853	dessert	place[168]|object[169]	acc:inf[168]|new[169]	nnnnn[168]|nnnnn[169]	_	cf6[168]|cf11[169]	_	_	
20-9	1854-1861	station	place[168]	acc:inf[168]	nnnnn[168]	_	cf6[168]	_	_	
20-10	1862-1865	for	_	_	_	_	_	_	_	
20-11	1866-1869	her	person[171]|person[172]	giv:inact[171]|giv:act[172]	nnnnn[171]|nnnnn[172]	_	cf5[171]|cf1[172]	coref	23-69[229_172]	
20-12	1870-1874	kids	person[171]	giv:inact[171]	nnnnn[171]	_	cf5[171]	_	_	
20-13	1875-1876	,	_	_	_	_	_	_	_	
20-14	1877-1880	the	person[174]	giv:act[174]	sssss[174]	_	cf2*[174]	coref	23-28[206_174]	
20-15	1881-1890	defendant	person[174]	giv:act[174]	sssss[174]	_	cf2*[174]	_	_	
20-16	1891-1898	barrels	_	_	_	_	_	_	_	
20-17	1899-1901	at	_	_	_	_	_	_	_	
20-18	1902-1906	full	abstract[175]	new[175]	nnnnn[175]	_	cf10[175]	_	_	
20-19	1907-1912	speed	abstract[175]	new[175]	nnnnn[175]	_	cf10[175]	_	_	
20-20	1913-1917	down	_	_	_	_	_	_	_	
20-21	1918-1926	Branshaw	place[176]	giv:inact[176]	nnnnn[176]	_	cf4[176]	_	_	
20-22	1927-1931	Road	place[176]	giv:inact[176]	nnnnn[176]	_	cf4[176]	_	_	
20-23	1932-1935	and	_	_	_	_	_	_	_	
20-24	1936-1941	makes	_	_	_	_	_	_	_	
20-25	1942-1943	a	event[177]	new[177]	nnnnn[177]	_	cf8[177]	_	_	
20-26	1944-1949	right	event[177]	new[177]	nnnnn[177]	_	cf8[177]	_	_	
20-27	1950-1954	turn	event[177]	new[177]	nnnnn[177]	_	cf8[177]	_	_	
20-28	1955-1959	into	event[177]	new[177]	nnnnn[177]	_	cf8[177]	_	_	
20-29	1960-1963	the	event[177]|place[178]	new[177]|new[178]	nnnnn[177]|nnnnn[178]	_	cf8[177]|cf9[178]	_	_	
20-30	1964-1968	club	event[177]|place[178]|place[179]	new[177]|new[178]|giv:act[179]	nnnnn[177]|nnnnn[178]|nsnnn[179]	_	cf8[177]|cf9[178]|cf3[179]	coref	27-11[280_179]	
20-31	1969-1976	parking	event[177]|place[178]	new[177]|new[178]	nnnnn[177]|nnnnn[178]	_	cf8[177]|cf9[178]	_	_	
20-32	1977-1980	lot	event[177]|place[178]	new[177]|new[178]	nnnnn[177]|nnnnn[178]	_	cf8[177]|cf9[178]	_	_	
20-33	1981-1982	.	_	_	_	_	_	_	_	

#Text=Ladies and gentlemen , my name is Ken Lorraine .
21-1	1983-1989	Ladies	person[181]|person[182]	giv:inact[181]|giv:inact[182]	ssnnn[181]|nnnnn[182]	_	cf2[181]|cf3[182]	ana	23-18[201_181]	
21-2	1990-1993	and	person[181]	giv:inact[181]	ssnnn[181]	_	cf2[181]	_	_	
21-3	1994-2003	gentlemen	person[181]|person[183]	giv:inact[181]|giv:inact[183]	ssnnn[181]|nnnnn[183]	_	cf2[181]|cf4[183]	_	_	
21-4	2004-2005	,	_	_	_	_	_	_	_	
21-5	2006-2008	my	abstract[186]|person[187]	new[186]|giv:inact[187]	nnnnn[186]|sssss[187]	_	cf5[186]|cf1[187]	coref	21-8[189_187]	
21-6	2009-2013	name	abstract[186]	new[186]	nnnnn[186]	_	cf5[186]	_	_	
21-7	2014-2016	is	_	_	_	_	_	_	_	
21-8	2017-2020	Ken	person[189]	giv:act[189]	sssss[189]	_	cf1[189]	ana	22-1[190_189]	
21-9	2021-2029	Lorraine	person[189]	giv:act[189]	sssss[189]	_	cf1[189]	_	_	
21-10	2030-2031	.	_	_	_	_	_	_	_	

#Text=I 'm an assistant prosecutor for the County of Monroe .
22-1	2032-2033	I	person[190]	giv:act[190]	sssss[190]	_	cf1*[190]	pred	22-3[192_190]	
22-2	2034-2036	'm	_	_	_	_	_	_	_	
22-3	2037-2039	an	person[192]	giv:act[192]	sssss[192]	_	cf1*[192]	ana	23-3[195_192]	
22-4	2040-2049	assistant	person[192]	giv:act[192]	sssss[192]	_	cf1*[192]	_	_	
22-5	2050-2060	prosecutor	person[192]	giv:act[192]	sssss[192]	_	cf1*[192]	_	_	
22-6	2061-2064	for	person[192]	giv:act[192]	sssss[192]	_	cf1*[192]	_	_	
22-7	2065-2068	the	person[192]|place[193]	giv:act[192]|new[193]	sssss[192]|snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	coref	34-13[349_193]	
22-8	2069-2075	County	person[192]|place[193]	giv:act[192]|new[193]	sssss[192]|snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	_	_	
22-9	2076-2078	of	person[192]|place[193]	giv:act[192]|new[193]	sssss[192]|snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	_	_	
22-10	2079-2085	Monroe	person[192]|place[193]	giv:act[192]|new[193]	sssss[192]|snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	_	_	
22-11	2086-2087	.	_	_	_	_	_	_	_	

#Text=Along with my fellow assistant prosecutors , Christopher Marriott and Alexis Hatch , we will prove to you over the course of the next several days that defendant 's actions in this case make her guilty of the charges of second degree murder for Zane and Alanah Phillips , OWI causing death for Zane and Alanah Phillips , and OWI causing serious impairment of a body function for Zane and Alanah 's mom Mariah , their brother Jayden , and for Ed Smothers , Leah Stith , and Diane Medina .
23-1	2088-2093	Along	_	_	_	_	_	_	_	
23-2	2094-2098	with	_	_	_	_	_	_	_	
23-3	2099-2101	my	person[194]|person[195]	new[194]|giv:act[195]	nnnnn[194]|sssss[195]	_	cf5[194]|cf2*[195]	appos|bridge:aggr|ana	23-8[197_194]|23-14[200_195]|24-1[242_195]	
23-4	2102-2108	fellow	person[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
23-5	2109-2118	assistant	person[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
23-6	2119-2130	prosecutors	person[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
23-7	2131-2132	,	_	_	_	_	_	_	_	
23-8	2133-2144	Christopher	person[197]|person[198]	giv:act[197]|new[198]	nnnnn[197]|nnnnn[198]	_	cf5[197]|cf17[198]	bridge:aggr	23-14[200_197]	
23-9	2145-2153	Marriott	person[197]|person[198]	giv:act[197]|new[198]	nnnnn[197]|nnnnn[198]	_	cf5[197]|cf17[198]	_	_	
23-10	2154-2157	and	person[197]	giv:act[197]	nnnnn[197]	_	cf5[197]	_	_	
23-11	2158-2164	Alexis	person[197]|person[199]	giv:act[197]|new[199]	nnnnn[197]|nnnnn[199]	_	cf5[197]|cf18[199]	_	_	
23-12	2165-2170	Hatch	person[197]|person[199]	giv:act[197]|new[199]	nnnnn[197]|nnnnn[199]	_	cf5[197]|cf18[199]	_	_	
23-13	2171-2172	,	_	_	_	_	_	_	_	
23-14	2173-2175	we	person[200]	acc:aggr[200]	nnnnn[200]	_	cf10[200]	ana	26-11[265_200]	
23-15	2176-2180	will	_	_	_	_	_	_	_	
23-16	2181-2186	prove	_	_	_	_	_	_	_	
23-17	2187-2189	to	_	_	_	_	_	_	_	
23-18	2190-2193	you	person[201]	giv:inact[201]	ssnnn[201]	_	cf8[201]	ana	25-32[258_201]	
23-19	2194-2198	over	_	_	_	_	_	_	_	
23-20	2199-2202	the	_	_	_	_	_	_	_	
23-21	2203-2209	course	_	_	_	_	_	_	_	
23-22	2210-2212	of	_	_	_	_	_	_	_	
23-23	2213-2216	the	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	coref	44-42[469_204]	
23-24	2217-2221	next	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	_	_	
23-25	2222-2229	several	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	_	_	
23-26	2230-2234	days	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	_	_	
23-27	2235-2239	that	_	_	_	_	_	_	_	
23-28	2240-2249	defendant	event[205]|person[206]	new[205]|giv:inact[206]	nnnnn[205]|sssss[206]	_	cf13[205]|cf1[206]	ana	23-35[208_206]	
23-29	2250-2252	's	event[205]|person[206]	new[205]|giv:inact[206]	nnnnn[205]|sssss[206]	_	cf13[205]|cf1[206]	_	_	
23-30	2253-2260	actions	event[205]	new[205]	nnnnn[205]	_	cf13[205]	_	_	
23-31	2261-2263	in	event[205]	new[205]	nnnnn[205]	_	cf13[205]	_	_	
23-32	2264-2268	this	event[205]|abstract[207]	new[205]|acc:com[207]	nnnnn[205]|nnnnn[207]	_	cf13[205]|cf12[207]	bridge:entity-associative|ana	25-5[247_207]|26-16[266_207]	
23-33	2269-2273	case	event[205]|abstract[207]	new[205]|acc:com[207]	nnnnn[205]|nnnnn[207]	_	cf13[205]|cf12[207]	_	_	
23-34	2274-2278	make	_	_	_	_	_	_	_	
23-35	2279-2282	her	person[208]	giv:act[208]	sssss[208]	_	cf1[208]	coref	28-31[295_208]	
23-36	2283-2289	guilty	_	_	_	_	_	_	_	
23-37	2290-2292	of	_	_	_	_	_	_	_	
23-38	2293-2296	the	abstract[210]	new[210]	nnnns[210]	_	cf16[210]	_	_	
23-39	2297-2304	charges	abstract[210]	new[210]	nnnns[210]	_	cf16[210]	_	_	
23-40	2305-2307	of	abstract[210]	new[210]	nnnns[210]	_	cf16[210]	_	_	
23-41	2308-2314	second	abstract[210]|event[211]	new[210]|new[211]	nnnns[210]|nssss[211]	_	cf16[210]|cf23[211]	_	_	
23-42	2315-2321	degree	abstract[210]|event[211]	new[210]|new[211]	nnnns[210]|nssss[211]	_	cf16[210]|cf23[211]	_	_	
23-43	2322-2328	murder	abstract[210]|event[211]	new[210]|new[211]	nnnns[210]|nssss[211]	_	cf16[210]|cf23[211]	_	_	
23-44	2329-2332	for	_	_	_	_	_	_	_	
23-45	2333-2337	Zane	person[212]|person[213]	giv:inact[212]|giv:inact[213]	ssssn[212]|nnnnn[213]	_	cf4[212]|cf6[213]	coref|coref	23-54[219_212]|23-54[220_213]	
23-46	2338-2341	and	person[212]	giv:inact[212]	ssssn[212]	_	cf4[212]	_	_	
23-47	2342-2348	Alanah	person[212]|person[215]	giv:inact[212]|giv:inact[215]	ssssn[212]|nnsnn[215]	_	cf4[212]|cf3[215]	coref	23-56[222_215]	
23-48	2349-2357	Phillips	person[212]|person[215]	giv:inact[212]|giv:inact[215]	ssssn[212]|nnsnn[215]	_	cf4[212]|cf3[215]	_	_	
23-49	2358-2359	,	_	_	_	_	_	_	_	
23-50	2360-2363	OWI	event[216]	new[216]	nssss[216]	_	cf24[216]	coref	54-3[576_216]	
23-51	2364-2371	causing	event[216]	new[216]	nssss[216]	_	cf24[216]	_	_	
23-52	2372-2377	death	event[216]|event[217]	new[216]|new[217]	nssss[216]|sssss[217]	_	cf24[216]|cf14[217]	coref	54-11[577_217]	
23-53	2378-2381	for	_	_	_	_	_	_	_	
23-54	2382-2386	Zane	person[219]|person[220]	giv:act[219]|giv:act[220]	ssssn[219]|nnnnn[220]	_	cf4[219]|cf6[220]	coref|coref	23-69[230_219]|23-69[231_220]	
23-55	2387-2390	and	person[219]	giv:act[219]	ssssn[219]	_	cf4[219]	_	_	
