#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	bridge:other|bridge:other|bridge:other|ana	1-8[5_1]|3-1[11_1]|3-7[14_1]|3-31[27_1]	
11-39	1287-1288	"	_	_	_	_		_	_	
11-40	1289-1295	Gloria	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana	11-50[112_107]	
11-41	1296-1301	spent	_	_	_	_		_	_	
11-42	1302-1303	a	time[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
11-43	1304-1307	lot	time[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
11-44	1308-1310	of	time[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
11-45	1311-1314	the	time[109]|time[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf12[110]	coref	13-10[131_110]	
11-46	1315-1319	last	time[109]|time[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf12[110]	_	_	
11-47	1320-1324	five	time[109]|time[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf12[110]	_	_	
11-48	1325-1331	months	time[109]|time[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf12[110]	_	_	
11-49	1332-1334	of	time[109]|time[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf8[109]|cf12[110]	_	_	
11-50	1335-1338	her	time[109]|time[110]|abstract[111]|person[112]	new[109]|new[110]|new[111]|giv:act[112]	nonsal[109]|nonsal[110]|nonsal[111]|sal[112]	_	cf8[109]|cf12[110]|cf15[111]|cf1*[112]	coref|ana	13-15[132_111]|11-63[115_112]	
11-51	1339-1343	life	time[109]|time[110]|abstract[111]	new[109]|new[110]|new[111]	nonsal[109]|nonsal[110]|nonsal[111]	_	cf8[109]|cf12[110]|cf15[111]	_	_	
11-52	1344-1350	crying	_	_	_	_		_	_	
11-53	1351-1352	,	_	_	_	_		_	_	
11-54	1353-1362	irritable	_	_	_	_		_	_	
11-55	1363-1364	,	_	_	_	_		_	_	
11-56	1365-1375	scratching	_	_	_	_		_	_	
11-57	1376-1379	and	_	_	_	_		_	_	
11-58	1380-1383	the	event[114]	new[114]	nonsal[114]	_	cf4[114]	coref	11-66[119_114]	
11-59	1384-1388	only	event[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
11-60	1389-1394	thing	event[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
11-61	1395-1399	that	event[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
11-62	1400-1404	gave	event[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
11-63	1405-1408	her	event[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|sal[115]	_	cf4[114]|cf1*[115]	ana	11-69[122_115]	
11-64	1409-1415	solace	event[114]|abstract[116]	new[114]|new[116]	nonsal[114]|nonsal[116]	_	cf4[114]|cf9[116]	_	_	
11-65	1416-1419	was	_	_	_	_		_	_	
11-66	1420-1422	to	event[119]	giv:act[119]	nonsal[119]	_	cf4[119]	_	_	
11-67	1423-1427	suck	event[119]	giv:act[119]	nonsal[119]	_	cf4[119]	_	_	
11-68	1428-1430	on	event[119]	giv:act[119]	nonsal[119]	_	cf4[119]	_	_	
11-69	1431-1434	her	event[119]|object[120]|person[121]|person[122]	giv:act[119]|new[120]|new[121]|giv:act[122]	nonsal[119]|nonsal[120]|nonsal[121]|sal[122]	_	cf4[119]|cf16[120]|cf13[121]|cf1*[122]	ana|coref	13-15[133_121]|12-1[123_122]	
11-70	1435-1441	mother	event[119]|object[120]|person[121]	giv:act[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf4[119]|cf16[120]|cf13[121]	_	_	
11-71	1442-1444	's	event[119]|object[120]|person[121]	giv:act[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf4[119]|cf16[120]|cf13[121]	_	_	
11-72	1445-1451	breast	event[119]|object[120]	giv:act[119]|new[120]	nonsal[119]|nonsal[120]	_	cf4[119]|cf16[120]	_	_	
11-73	1452-1453	.	_	_	_	_		_	_	
11-74	1454-1455	"	_	_	_	_		_	_	

#Text=Gloria also became unable to move her legs .
12-1	1456-1462	Gloria	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	12-7[127_123]	
12-2	1463-1467	also	_	_	_	_		_	_	
12-3	1468-1474	became	_	_	_	_		_	_	
12-4	1475-1481	unable	_	_	_	_		_	_	
12-5	1482-1484	to	_	_	_	_		_	_	
12-6	1485-1489	move	_	_	_	_		_	_	
12-7	1490-1493	her	object[126]|person[127]	new[126]|giv:act[127]	nonsal[126]|sal[127]	_	cf2[126]|cf1*[127]	coref	13-19[136_127]	
12-8	1494-1498	legs	object[126]	new[126]	nonsal[126]	_	cf2[126]	_	_	
12-9	1499-1500	.	_	_	_	_		_	_	

#Text=Mr. Tedeschi also told the court that , over the last five months of her life , " Gloria 's eczema played a devastating role in her overall health and it is asserted by the Crown that both her parents knew this and discussed it with each other . "
13-1	1501-1504	Mr.	person[129]	giv:inact[129]	nonsal[129]	Mark_Tedeschi[129]	cf4[129]	_	_	
13-2	1505-1513	Tedeschi	person[129]	giv:inact[129]	nonsal[129]	Mark_Tedeschi[129]	cf4[129]	_	_	
13-3	1514-1518	also	_	_	_	_		_	_	
13-4	1519-1523	told	_	_	_	_		_	_	
13-5	1524-1527	the	organization[130]	new[130]	nonsal[130]	_	cf10[130]	_	_	
13-6	1528-1533	court	organization[130]	new[130]	nonsal[130]	_	cf10[130]	_	_	
13-7	1534-1538	that	_	_	_	_		_	_	
13-8	1539-1540	,	_	_	_	_		_	_	
13-9	1541-1545	over	_	_	_	_		_	_	
13-10	1546-1549	the	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_	
13-11	1550-1554	last	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_	
13-12	1555-1559	five	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_	
13-13	1560-1566	months	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_	
13-14	1567-1569	of	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_	
13-15	1570-1573	her	time[131]|abstract[132]|person[133]	giv:inact[131]|giv:inact[132]|giv:inact[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf6[131]|cf8[132]|cf1[133]	ana	13-27[139_133]	
13-16	1574-1578	life	time[131]|abstract[132]	giv:inact[131]|giv:inact[132]	nonsal[131]|nonsal[132]	_	cf6[131]|cf8[132]	_	_	
13-17	1579-1580	,	_	_	_	_		_	_	
13-18	1581-1582	"	_	_	_	_		_	_	
13-19	1583-1589	Gloria	abstract[135]|person[136]	giv:inact[135]|giv:act[136]	sal[135]|sal[136]	_	cf5[135]|cf2*[136]	coref|coref	14-4[146_135]|14-4[147_136]	
13-20	1590-1592	's	abstract[135]|person[136]	giv:inact[135]|giv:act[136]	sal[135]|sal[136]	_	cf5[135]|cf2*[136]	_	_	
13-21	1593-1599	eczema	abstract[135]	giv:inact[135]	sal[135]	_	cf5[135]	_	_	
13-22	1600-1606	played	_	_	_	_		_	_	
13-23	1607-1608	a	abstract[137]	new[137]	nonsal[137]	_	cf9[137]	_	_	
13-24	1609-1620	devastating	abstract[137]	new[137]	nonsal[137]	_	cf9[137]	_	_	
13-25	1621-1625	role	abstract[137]	new[137]	nonsal[137]	_	cf9[137]	_	_	
13-26	1626-1628	in	_	_	_	_		_	_	
13-27	1629-1632	her	abstract[138]|person[139]	new[138]|giv:act[139]	nonsal[138]|nonsal[139]	_	cf11[138]|cf1[139]	ana	13-39[143_139]	
13-28	1633-1640	overall	abstract[138]	new[138]	nonsal[138]	_	cf11[138]	_	_	
13-29	1641-1647	health	abstract[138]	new[138]	nonsal[138]	_	cf11[138]	_	_	
13-30	1648-1651	and	_	_	_	_		_	_	
13-31	1652-1654	it	_	_	_	_		_	_	
13-32	1655-1657	is	_	_	_	_		_	_	
13-33	1658-1666	asserted	_	_	_	_		_	_	
13-34	1667-1669	by	_	_	_	_		_	_	
13-35	1670-1673	the	organization[141]	giv:inact[141]	nonsal[141]	_	cf7[141]	_	_	
13-36	1674-1679	Crown	organization[141]	giv:inact[141]	nonsal[141]	_	cf7[141]	_	_	
13-37	1680-1684	that	_	_	_	_		_	_	
13-38	1685-1689	both	person[142]	giv:inact[142]	sal[142]	_	cf3[142]	ana	13-47[145_142]	
13-39	1690-1693	her	person[142]|person[143]	giv:inact[142]|giv:act[143]	sal[142]|nonsal[143]	_	cf3[142]|cf1[143]	_	_	
13-40	1694-1701	parents	person[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_	
13-41	1702-1706	knew	_	_	_	_		_	_	
13-42	1707-1711	this	_	_	_	_		_	_	
13-43	1712-1715	and	_	_	_	_		_	_	
13-44	1716-1725	discussed	_	_	_	_		_	_	
13-45	1726-1728	it	_	_	_	_		_	_	
13-46	1729-1733	with	_	_	_	_		_	_	
13-47	1734-1738	each	person[145]	giv:act[145]	sal[145]	_	cf3[145]	ana	14-4[148_145]	
13-48	1739-1744	other	person[145]	giv:act[145]	sal[145]	_	cf3[145]	_	_	
13-49	1745-1746	.	_	_	_	_		_	_	
13-50	1747-1748	"	_	_	_	_		_	_	

#Text=However , despite their child 's severe illness , and her lack of improvement , the Sams continued to shun conventional medical treatment , instead seeking help from other homeopaths and naturopaths .
14-1	1749-1756	However	_	_	_	_		_	_	
14-2	1757-1758	,	_	_	_	_		_	_	
14-3	1759-1766	despite	_	_	_	_		_	_	
14-4	1767-1772	their	abstract[146]|person[147]|person[148]	giv:act[146]|giv:act[147]|giv:act[148]	sal[146]|sal[147]|sal[148]	_	cf3[146]|cf2[147]|cf1*[148]	ana|coref	14-11[151_147]|14-16[155_148]	
14-5	1773-1778	child	abstract[146]|person[147]	giv:act[146]|giv:act[147]	sal[146]|sal[147]	_	cf3[146]|cf2[147]	_	_	
14-6	1779-1781	's	abstract[146]|person[147]	giv:act[146]|giv:act[147]	sal[146]|sal[147]	_	cf3[146]|cf2[147]	_	_	
14-7	1782-1788	severe	abstract[146]	giv:act[146]	sal[146]	_	cf3[146]	_	_	
14-8	1789-1796	illness	abstract[146]	giv:act[146]	sal[146]	_	cf3[146]	_	_	
14-9	1797-1798	,	_	_	_	_		_	_	
14-10	1799-1802	and	_	_	_	_		_	_	
14-11	1803-1806	her	abstract[150]|person[151]	new[150]|giv:act[151]	nonsal[150]|sal[151]	_	cf8[150]|cf2[151]	coref	15-1[161_151]	
14-12	1807-1811	lack	abstract[150]	new[150]	nonsal[150]	_	cf8[150]	_	_	
14-13	1812-1814	of	abstract[150]	new[150]	nonsal[150]	_	cf8[150]	_	_	
14-14	1815-1826	improvement	abstract[150]|abstract[152]	new[150]|new[152]	nonsal[150]|nonsal[152]	_	cf8[150]|cf9[152]	_	_	
14-15	1827-1828	,	_	_	_	_		_	_	
14-16	1829-1832	the	person[155]	giv:act[155]	sal[155]	_	cf1*[155]	ana	15-8[165_155]	
14-17	1833-1837	Sams	person[155]	giv:act[155]	sal[155]	_	cf1*[155]	_	_	
14-18	1838-1847	continued	_	_	_	_		_	_	
14-19	1848-1850	to	_	_	_	_		_	_	
14-20	1851-1855	shun	_	_	_	_		_	_	
14-21	1856-1868	conventional	abstract[156]	giv:inact[156]	sal[156]	_	cf4[156]	coref	15-10[167_156]	
14-22	1869-1876	medical	abstract[156]	giv:inact[156]	sal[156]	_	cf4[156]	_	_	
14-23	1877-1886	treatment	abstract[156]	giv:inact[156]	sal[156]	_	cf4[156]	_	_	
14-24	1887-1888	,	_	_	_	_		_	_	
14-25	1889-1896	instead	_	_	_	_		_	_	
14-26	1897-1904	seeking	_	_	_	_		_	_	
14-27	1905-1909	help	abstract[157]	new[157]	nonsal[157]	_	cf5[157]	_	_	
14-28	1910-1914	from	_	_	_	_		_	_	
14-29	1915-1920	other	person[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
14-30	1921-1931	homeopaths	person[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
14-31	1932-1935	and	_	_	_	_		_	_	
14-32	1936-1947	naturopaths	person[160]	new[160]	nonsal[160]	_	cf7[160]	_	_	
14-33	1948-1949	.	_	_	_	_		_	_	

#Text=Gloria temporarily improved during the rare times they used conventional treatments , but they soon dropped them in favour of homeopathy , and she consistently worsened .
15-1	1950-1956	Gloria	person[161]	giv:act[161]	sal[161]	_	cf2[161]	ana	15-24[171_161]	
15-2	1957-1968	temporarily	_	_	_	_		_	_	
15-3	1969-1977	improved	_	_	_	_		_	_	
15-4	1978-1984	during	_	_	_	_		_	_	
15-5	1985-1988	the	time[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
15-6	1989-1993	rare	time[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
15-7	1994-1999	times	time[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
15-8	2000-2004	they	time[164]|person[165]	new[164]|giv:act[165]	nonsal[164]|sal[165]	_	cf5[164]|cf1*[165]	ana	15-14[168_165]	
15-9	2005-2009	used	time[164]	new[164]	nonsal[164]	_	cf5[164]	_	_	
15-10	2010-2022	conventional	time[164]|abstract[167]	new[164]|giv:act[167]	nonsal[164]|sal[167]	_	cf5[164]|cf3[167]	ana	15-17[169_167]	
15-11	2023-2033	treatments	time[164]|abstract[167]	new[164]|giv:act[167]	nonsal[164]|sal[167]	_	cf5[164]|cf3[167]	_	_	
15-12	2034-2035	,	_	_	_	_		_	_	
15-13	2036-2039	but	_	_	_	_		_	_	
15-14	2040-2044	they	person[168]	giv:act[168]	sal[168]	_	cf1*[168]	coref	17-1[190_168]	
15-15	2045-2049	soon	_	_	_	_		_	_	
15-16	2050-2057	dropped	_	_	_	_		_	_	
15-17	2058-2062	them	abstract[169]	giv:act[169]	sal[169]	_	cf3[169]	_	_	
15-18	2063-2065	in	_	_	_	_		_	_	
15-19	2066-2072	favour	_	_	_	_		_	_	
15-20	2073-2075	of	_	_	_	_		_	_	
15-21	2076-2086	homeopathy	abstract[170]	giv:inact[170]	sal[170]	_	cf4[170]	coref	20-24[235_170]	
15-22	2087-2088	,	_	_	_	_		_	_	
15-23	2089-2092	and	_	_	_	_		_	_	
15-24	2093-2096	she	person[171]	giv:act[171]	sal[171]	_	cf2[171]	coref	16-11[181_171]	
15-25	2097-2109	consistently	_	_	_	_		_	_	
15-26	2110-2118	worsened	_	_	_	_		_	_	
15-27	2119-2120	.	_	_	_	_		_	_	

#Text=Allegedly , Thomas ' sister pleaded with him to send Gloria to a conventional medical doctor , but he replied " I am not able to do that " .
16-1	2121-2130	Allegedly	_	_	_	_		_	_	
16-2	2131-2132	,	_	_	_	_		_	_	
16-3	2133-2139	Thomas	person[176]|person[177]	new[176]|giv:inact[177]	nonsal[176]|sal[177]	_	cf4[176]|cf1[177]	ana	16-8[178_177]	
16-4	2140-2141	'	person[176]|person[177]	new[176]|giv:inact[177]	nonsal[176]|sal[177]	_	cf4[176]|cf1[177]	_	_	
16-5	2142-2148	sister	person[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
16-6	2149-2156	pleaded	_	_	_	_		_	_	
16-7	2157-2161	with	_	_	_	_		_	_	
16-8	2162-2165	him	person[178]	giv:act[178]	sal[178]	_	cf1[178]	ana	16-19[184_178]	
16-9	2166-2168	to	_	_	_	_		_	_	
16-10	2169-2173	send	event[180]	new[180]	nonsal[180]	_	cf2[180]	disc	16-28[186_180]	
16-11	2174-2180	Gloria	event[180]|person[181]	new[180]|giv:act[181]	nonsal[180]|sal[181]	_	cf2[180]|cf3*[181]	coref	17-13[194_181]	
16-12	2181-2183	to	event[180]	new[180]	nonsal[180]	_	cf2[180]	_	_	
16-13	2184-2185	a	event[180]|person[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	_	cf2[180]|cf5[183]	_	_	
16-14	2186-2198	conventional	event[180]|person[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	_	cf2[180]|cf5[183]	_	_	
16-15	2199-2206	medical	event[180]|person[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	_	cf2[180]|cf5[183]	_	_	
16-16	2207-2213	doctor	event[180]|person[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	_	cf2[180]|cf5[183]	_	_	
16-17	2214-2215	,	_	_	_	_		_	_	
16-18	2216-2219	but	_	_	_	_		_	_	
16-19	2220-2222	he	person[184]	giv:act[184]	sal[184]	_	cf1[184]	ana	16-22[185_184]	
16-20	2223-2230	replied	_	_	_	_		_	_	
16-21	2231-2232	"	_	_	_	_		_	_	
16-22	2233-2234	I	person[185]	giv:act[185]	sal[185]	_	cf1[185]	_	_	
16-23	2235-2237	am	_	_	_	_		_	_	
16-24	2238-2241	not	_	_	_	_		_	_	
16-25	2242-2246	able	_	_	_	_		_	_	
16-26	2247-2249	to	_	_	_	_		_	_	
16-27	2250-2252	do	_	_	_	_		_	_	
16-28	2253-2257	that	event[186]	giv:act[186]	nonsal[186]	_	cf2[186]	_	_	
16-29	2258-2259	"	_	_	_	_		_	_	
16-30	2260-2261	.	_	_	_	_		_	_	

#Text=The parents are also accused of putting their social life ahead of their child , taking her on a trip to India and leaving her to servants while embarking on a busy social schedule , and giving her homeopathic drops instead of using the prescription creams they had been given .
17-1	2262-2265	The	person[190]	giv:inact[190]	sal[190]	_	cf1[190]	ana	17-8[192_190]	
17-2	2266-2273	parents	person[190]	giv:inact[190]	sal[190]	_	cf1[190]	_	_	
17-3	2274-2277	are	_	_	_	_		_	_	
17-4	2278-2282	also	_	_	_	_		_	_	
17-5	2283-2290	accused	_	_	_	_		_	_	
17-6	2291-2293	of	_	_	_	_		_	_	
17-7	2294-2301	putting	_	_	_	_		_	_	
17-8	2302-2307	their	abstract[191]|person[192]	new[191]|giv:act[192]	nonsal[191]|sal[192]	_	cf4[191]|cf1[192]	ana	17-13[195_192]	
17-9	2308-2314	social	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
17-10	2315-2319	life	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
17-11	2320-2325	ahead	_	_	_	_		_	_	
17-12	2326-2328	of	_	_	_	_		_	_	
17-13	2329-2334	their	person[194]|person[195]	giv:act[194]|giv:act[195]	sal[194]|sal[195]	_	cf2*[194]|cf1[195]	ana|ana	17-17[196_194]|17-47[211_195]	
17-14	2335-2340	child	person[194]	giv:act[194]	sal[194]	_	cf2*[194]	_	_	
17-15	2341-2342	,	_	_	_	_		_	_	
17-16	2343-2349	taking	_	_	_	_		_	_	
17-17	2350-2353	her	person[196]	giv:act[196]	sal[196]	_	cf2*[196]	ana	17-25[201_196]	
17-18	2354-2356	on	_	_	_	_		_	_	
17-19	2357-2358	a	event[199]	new[199]	nonsal[199]	_	cf8[199]	_	_	
17-20	2359-2363	trip	event[199]	new[199]	nonsal[199]	_	cf8[199]	_	_	
17-21	2364-2366	to	event[199]	new[199]	nonsal[199]	_	cf8[199]	_	_	
17-22	2367-2372	India	event[199]|place[200]	new[199]|new[200]	nonsal[199]|sal[200]	India[200]	cf8[199]|cf6[200]	pred	20-21[234_200]	
17-23	2373-2376	and	_	_	_	_		_	_	
17-24	2377-2384	leaving	_	_	_	_		_	_	
17-25	2385-2388	her	person[201]	giv:act[201]	sal[201]	_	cf2*[201]	ana	17-38[207_201]	
17-26	2389-2391	to	_	_	_	_		_	_	
17-27	2392-2400	servants	person[202]	new[202]	nonsal[202]	_	cf7[202]	_	_	
17-28	2401-2406	while	_	_	_	_		_	_	
17-29	2407-2416	embarking	_	_	_	_		_	_	
17-30	2417-2419	on	_	_	_	_		_	_	
17-31	2420-2421	a	abstract[206]	new[206]	nonsal[206]	_	cf9[206]	_	_	
17-32	2422-2426	busy	abstract[206]	new[206]	nonsal[206]	_	cf9[206]	_	_	
17-33	2427-2433	social	abstract[206]	new[206]	nonsal[206]	_	cf9[206]	_	_	
17-34	2434-2442	schedule	abstract[206]	new[206]	nonsal[206]	_	cf9[206]	_	_	
17-35	2443-2444	,	_	_	_	_		_	_	
17-36	2445-2448	and	_	_	_	_		_	_	
17-37	2449-2455	giving	_	_	_	_		_	_	
17-38	2456-2459	her	person[207]	giv:act[207]	sal[207]	_	cf2*[207]	coref	18-1[212_207]	
17-39	2460-2471	homeopathic	substance[209]	new[209]	nonsal[209]	_	cf5[209]	_	_	
17-40	2472-2477	drops	substance[209]	new[209]	nonsal[209]	_	cf5[209]	_	_	
17-41	2478-2485	instead	_	_	_	_		_	_	
17-42	2486-2488	of	_	_	_	_		_	_	
17-43	2489-2494	using	_	_	_	_		_	_	
17-44	2495-2498	the	substance[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
17-45	2499-2511	prescription	substance[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
17-46	2512-2518	creams	substance[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
17-47	2519-2523	they	substance[210]|person[211]	new[210]|giv:act[211]	nonsal[210]|sal[211]	_	cf3[210]|cf1[211]	coref	20-3[231_211]	
17-48	2524-2527	had	substance[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
17-49	2528-2532	been	substance[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
17-50	2533-2538	given	substance[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
17-51	2539-2540	.	_	_	_	_		_	_	

#Text=Gloria was finally taken to the emergency department shortly before her death .
18-1	2541-2547	Gloria	person[212]	giv:act[212]	sal[212]	_	cf1*[212]	ana	18-11[218_212]	
18-2	2548-2551	was	_	_	_	_		_	_	
18-3	2552-2559	finally	_	_	_	_		_	_	
18-4	2560-2565	taken	_	_	_	_		_	_	
18-5	2566-2568	to	_	_	_	_		_	_	
18-6	2569-2572	the	place[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
18-7	2573-2582	emergency	place[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
18-8	2583-2593	department	place[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
18-9	2594-2601	shortly	time[216]	new[216]	nonsal[216]	_	cf4[216]	coref	19-2[220_216]	
18-10	2602-2608	before	time[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
18-11	2609-2612	her	time[216]|event[217]|person[218]	new[216]|giv:inact[217]|giv:act[218]	nonsal[216]|sal[217]|sal[218]	_	cf4[216]|cf2[217]|cf1*[218]	ana	19-6[222_218]	
18-12	2613-2618	death	time[216]|event[217]	new[216]|giv:inact[217]	nonsal[216]|sal[217]	_	cf4[216]|cf2[217]	_	_	
18-13	2619-2620	.	_	_	_	_		_	_	

#Text=By this time , " her skin was weeping , her body malnourished and her corneas melting " , according to the Sydney Morning Herald .
19-1	2621-2623	By	_	_	_	_		_	_	
19-2	2624-2628	this	time[220]	giv:act[220]	nonsal[220]	_	cf2[220]	_	_	
19-3	2629-2633	time	time[220]	giv:act[220]	nonsal[220]	_	cf2[220]	_	_	
19-4	2634-2635	,	_	_	_	_		_	_	
19-5	2636-2637	"	_	_	_	_		_	_	
19-6	2638-2641	her	object[221]|person[222]	giv:inact[221]|giv:act[222]	nonsal[221]|sal[222]	_	cf3[221]|cf1*[222]	ana	19-11[225_222]	
19-7	2642-2646	skin	object[221]	giv:inact[221]	nonsal[221]	_	cf3[221]	_	_	
19-8	2647-2650	was	_	_	_	_		_	_	
19-9	2651-2658	weeping	_	_	_	_		_	_	
19-10	2659-2660	,	_	_	_	_		_	_	
19-11	2661-2664	her	object[224]|person[225]	new[224]|giv:act[225]	nonsal[224]|sal[225]	_	cf4[224]|cf1*[225]	ana	19-15[228_225]	
19-12	2665-2669	body	object[224]	new[224]	nonsal[224]	_	cf4[224]	_	_	
19-13	2670-2682	malnourished	_	_	_	_		_	_	
19-14	2683-2686	and	_	_	_	_		_	_	
19-15	2687-2690	her	object[227]|person[228]	new[227]|giv:act[228]	nonsal[227]|sal[228]	_	cf5[227]|cf1*[228]	_	_	
19-16	2691-2698	corneas	object[227]	new[227]	nonsal[227]	_	cf5[227]	_	_	
19-17	2699-2706	melting	_	_	_	_		_	_	
19-18	2707-2708	"	_	_	_	_		_	_	
19-19	2709-2710	,	_	_	_	_		_	_	
19-20	2711-2720	according	_	_	_	_		_	_	
19-21	2721-2723	to	_	_	_	_		_	_	
19-22	2724-2727	the	organization[230]	new[230]	nonsal[230]	The_Sydney_Morning_Herald[230]	cf6[230]	_	_	
19-23	2728-2734	Sydney	organization[230]	new[230]	nonsal[230]	The_Sydney_Morning_Herald[230]	cf6[230]	_	_	
19-24	2735-2742	Morning	organization[230]	new[230]	nonsal[230]	The_Sydney_Morning_Herald[230]	cf6[230]	_	_	
19-25	2743-2749	Herald	organization[230]	new[230]	nonsal[230]	The_Sydney_Morning_Herald[230]	cf6[230]	_	_	
19-26	2750-2751	.	_	_	_	_		_	_	

#Text=Speaking in the parents ' defense , Tom Molomby , SC , said that , as the parents came from India , where homeopathy is in common use , they should be declared not guilty due to cultural differences .
20-1	2752-2760	Speaking	_	_	_	_		_	_	
20-2	2761-2763	in	_	_	_	_		_	_	
20-3	2764-2767	the	person[231]	giv:inact[231]	sal[231]	_	cf1[231]	coref	20-17[233_231]	
20-4	2768-2775	parents	person[231]	giv:inact[231]	sal[231]	_	cf1[231]	_	_	
20-5	2776-2777	'	person[231]	giv:inact[231]	sal[231]	_	cf1[231]	_	_	
20-6	2778-2785	defense	_	_	_	_		_	_	
20-7	2786-2787	,	_	_	_	_		_	_	
20-8	2788-2791	Tom	person[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
20-9	2792-2799	Molomby	person[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
20-10	2800-2801	,	person[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
20-11	2802-2804	SC	person[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
20-12	2805-2806	,	_	_	_	_		_	_	
20-13	2807-2811	said	_	_	_	_		_	_	
20-14	2812-2816	that	_	_	_	_		_	_	
20-15	2817-2818	,	_	_	_	_		_	_	
20-16	2819-2821	as	_	_	_	_		_	_	
20-17	2822-2825	the	person[233]	giv:act[233]	sal[233]	_	cf1[233]	ana	20-30[236_233]	
20-18	2826-2833	parents	person[233]	giv:act[233]	sal[233]	_	cf1[233]	_	_	
20-19	2834-2838	came	_	_	_	_		_	_	
20-20	2839-2843	from	_	_	_	_		_	_	
20-21	2844-2849	India	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-22	2850-2851	,	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-23	2852-2857	where	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-24	2858-2868	homeopathy	place[234]|abstract[235]	giv:inact[234]|giv:inact[235]	sal[234]|sal[235]	India[234]	cf3[234]|cf2[235]	coref	21-1[240_235]	
20-25	2869-2871	is	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-26	2872-2874	in	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-27	2875-2881	common	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-28	2882-2885	use	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_	
20-29	2886-2887	,	_	_	_	_		_	_	
20-30	2888-2892	they	person[236]	giv:act[236]	sal[236]	_	cf1[236]	_	_	
20-31	2893-2899	should	_	_	_	_		_	_	
20-32	2900-2902	be	_	_	_	_		_	_	
20-33	2903-2911	declared	_	_	_	_		_	_	
20-34	2912-2915	not	_	_	_	_		_	_	
