#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'trust' provides its etymology from Middle English 'trust' and Proto-Indo-European *deru- 'be firm', cognates such as Danish trøst, pronunciations like /trʌst/ and /trʊst/ and synonyms, antonyms, usage examples and definitions as a noun (e.g. 'confidence', 'hope'), senses in computing and law, and as a verb meaning to have faith or believe.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'trust' traces its etymology from Middle English and Germanic roots, provides IPA pronunciations, and defines it as a noun meaning confidence/reliance, a verb meaning to place confidence in someone/something, and an obsolete adjective meaning secure/faithful, with various legal and financial uses.
#Summary3=(gpt4o) This entry for the word 'trust' details its pronunciation /trʌst/, etymology tracing back to Middle English and Proto-Indo-European roots, meanings such as confidence, hope, and legal arrangements, usage as both noun and verb, related terms like faith and belief, and antonyms including distrust and mistrust.
#Summary4=(Meta-Llama-3-8B-Instruct) The English word "trust" originates from Old English and Proto-Germanic roots, ultimately tracing back to Proto-Indo-European *deru-, with various meanings including confidence, protection, and reliance.
#Summary5=(Qwen2.5-3B-Instruct) The entry defines "trust" in English, tracing its etymology from Old Norse to Proto-Indo-European, providing its various uses including confidence, hope, and legal obligations, with detailed pronunciations and synonyms.


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
19-5	1202-1209	someone	abstract[148]|person[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	_	cf2[148]|cf1[149]	_	_	

#Text=build up trust
20-1	1210-1215	build	_	_	_	_	_	_	_	
20-2	1216-1218	up	_	_	_	_	_	_	_	
20-3	1219-1224	trust	abstract[150]	giv:inact[150]	snsnn[150]	_	cf1[150]	coref	67-11[350_150]	

#Text=a relationship built on mutual trust
21-1	1225-1226	a	abstract[153]	new[153]	nnnnn[153]	_	cf1[153]	_	_	
21-2	1227-1239	relationship	abstract[153]	new[153]	nnnnn[153]	_	cf1[153]	_	_	
21-3	1240-1245	built	abstract[153]	new[153]	nnnnn[153]	_	cf1[153]	_	_	
21-4	1246-1248	on	abstract[153]	new[153]	nnnnn[153]	_	cf1[153]	_	_	
21-5	1249-1255	mutual	abstract[153]|abstract[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf1[153]|cf2[154]	_	_	
21-6	1256-1261	trust	abstract[153]|abstract[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf1[153]|cf2[154]	_	_	

#Text=Dependence upon something in the future ; hope .
22-1	1262-1272	Dependence	abstract[155]	new[155]	nnnnn[155]	_	cf2[155]	_	_	
22-2	1273-1277	upon	abstract[155]	new[155]	nnnnn[155]	_	cf2[155]	_	_	
22-3	1278-1287	something	abstract[155]|abstract[156]	new[155]|new[156]	nnnnn[155]|nnnnn[156]	_	cf2[155]|cf3[156]	coref	60-11[330_156]	
22-4	1288-1290	in	abstract[155]	new[155]	nnnnn[155]	_	cf2[155]	_	_	
22-5	1291-1294	the	abstract[155]|time[158]	new[155]|new[158]	nnnnn[155]|nnnnn[158]	_	cf2[155]|cf1[158]	_	_	
22-6	1295-1301	future	abstract[155]|time[158]	new[155]|new[158]	nnnnn[155]|nnnnn[158]	_	cf2[155]|cf1[158]	_	_	
22-7	1302-1303	;	_	_	_	_	_	_	_	
22-8	1304-1308	hope	abstract[159]	new[159]	snsns[159]	_	cf4[159]	coref	26-12[189_159]	
22-9	1309-1310	.	_	_	_	_	_	_	_	

#Text=Confidence in the future payment for goods or services supplied ; credit .
23-1	1311-1321	Confidence	abstract[161]	new[161]	snnnn[161]	_	cf2[161]	coref	64-14[339_161]	
23-2	1322-1324	in	abstract[161]	new[161]	snnnn[161]	_	cf2[161]	_	_	
23-3	1325-1328	the	abstract[161]|event[162]	new[161]|new[162]	snnnn[161]|nnnnn[162]	_	cf2[161]|cf1[162]	coref	64-16[340_162]	
23-4	1329-1335	future	abstract[161]|event[162]	new[161]|new[162]	snnnn[161]|nnnnn[162]	_	cf2[161]|cf1[162]	_	_	
23-5	1336-1343	payment	abstract[161]|event[162]	new[161]|new[162]	snnnn[161]|nnnnn[162]	_	cf2[161]|cf1[162]	_	_	
23-6	1344-1347	for	abstract[161]|event[162]	new[161]|new[162]	snnnn[161]|nnnnn[162]	_	cf2[161]|cf1[162]	_	_	
23-7	1348-1353	goods	abstract[161]|event[162]|object[163]	new[161]|new[162]|new[163]	snnnn[161]|nnnnn[162]|nnnnn[163]	_	cf2[161]|cf1[162]|cf3[163]	_	_	
23-8	1354-1356	or	abstract[161]|event[162]	new[161]|new[162]	snnnn[161]|nnnnn[162]	_	cf2[161]|cf1[162]	_	_	
23-9	1357-1365	services	abstract[161]|event[162]|abstract[165]	new[161]|new[162]|new[165]	snnnn[161]|nnnnn[162]|nnnnn[165]	_	cf2[161]|cf1[162]|cf5[165]	_	_	
23-10	1366-1374	supplied	abstract[161]|event[162]|abstract[165]	new[161]|new[162]|new[165]	snnnn[161]|nnnnn[162]|nnnnn[165]	_	cf2[161]|cf1[162]|cf5[165]	_	_	
23-11	1375-1376	;	abstract[161]	new[161]	snnnn[161]	_	cf2[161]	_	_	
23-12	1377-1383	credit	abstract[161]|abstract[166]	new[161]|new[166]	snnnn[161]|nnnnn[166]	_	cf2[161]|cf4[166]	coref	64-3[335_166]	
23-13	1384-1385	.	_	_	_	_	_	_	_	

#Text=I was out of cash , but the landlady let me have it on trust .
24-1	1386-1387	I	person[167]	acc:com[167]	nnnnn[167]	_	cf1[167]	ana|bridge:def	24-11[173_167]|24-8[172_167]	
24-2	1388-1391	was	_	_	_	_	_	_	_	
24-3	1392-1395	out	_	_	_	_	_	_	_	
24-4	1396-1398	of	_	_	_	_	_	_	_	
24-5	1399-1403	cash	object[168]	new[168]	nnnnn[168]	_	cf2[168]	ana	24-13[174_168]	
24-6	1404-1405	,	_	_	_	_	_	_	_	
24-7	1406-1409	but	_	_	_	_	_	_	_	
24-8	1410-1413	the	person[172]	acc:inf[172]	nnnnn[172]	_	cf3[172]	_	_	
24-9	1414-1422	landlady	person[172]	acc:inf[172]	nnnnn[172]	_	cf3[172]	_	_	
24-10	1423-1426	let	_	_	_	_	_	_	_	
24-11	1427-1429	me	person[173]	giv:act[173]	nnnnn[173]	_	cf1[173]	_	_	
24-12	1430-1434	have	_	_	_	_	_	_	_	
24-13	1435-1437	it	object[174]	giv:act[174]	nnnnn[174]	_	cf2[174]	_	_	
24-14	1438-1440	on	_	_	_	_	_	_	_	
24-15	1441-1446	trust	abstract[175]	new[175]	nnnnn[175]	_	cf4[175]	_	_	
24-16	1447-1448	.	_	_	_	_	_	_	_	

#Text=That which is committed or entrusted ; something received in confidence ; a charge .
25-1	1449-1453	That	abstract[179]	new[179]	nnnnn[179]	_	cf4[179]	_	_	
25-2	1454-1459	which	abstract[179]	new[179]	nnnnn[179]	_	cf4[179]	_	_	
25-3	1460-1462	is	abstract[179]	new[179]	nnnnn[179]	_	cf4[179]	_	_	
25-4	1463-1472	committed	abstract[179]	new[179]	nnnnn[179]	_	cf4[179]	_	_	
25-5	1473-1475	or	abstract[179]	new[179]	nnnnn[179]	_	cf4[179]	_	_	
25-6	1476-1485	entrusted	abstract[179]	new[179]	nnnnn[179]	_	cf4[179]	_	_	
25-7	1486-1487	;	_	_	_	_	_	_	_	
25-8	1488-1497	something	abstract[180]	new[180]	nnnnn[180]	_	cf1[180]	_	_	
25-9	1498-1506	received	abstract[180]	new[180]	nnnnn[180]	_	cf1[180]	_	_	
25-10	1507-1509	in	abstract[180]	new[180]	nnnnn[180]	_	cf1[180]	_	_	
25-11	1510-1520	confidence	abstract[180]|abstract[181]	new[180]|new[181]	nnnnn[180]|nnnnn[181]	_	cf1[180]|cf2[181]	_	_	
25-12	1521-1522	;	_	_	_	_	_	_	_	
25-13	1523-1524	a	abstract[183]	new[183]	nnnnn[183]	_	cf3[183]	_	_	
25-14	1525-1531	charge	abstract[183]	new[183]	nnnnn[183]	_	cf3[183]	_	_	
25-15	1532-1533	.	_	_	_	_	_	_	_	

#Text=That upon which confidence is reposed ; ground of reliance ; hope .
26-1	1534-1538	That	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
26-2	1539-1543	upon	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
26-3	1544-1549	which	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
26-4	1550-1560	confidence	abstract[184]|abstract[185]	new[184]|new[185]	nnnnn[184]|nssss[185]	_	cf5[184]|cf2[185]	coref	39-11[263_185]	
26-5	1561-1563	is	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
26-6	1564-1571	reposed	abstract[184]	new[184]	nnnnn[184]	_	cf5[184]	_	_	
26-7	1572-1573	;	_	_	_	_	_	_	_	
26-8	1574-1580	ground	abstract[187]	new[187]	nnnnn[187]	_	cf3[187]	_	_	
26-9	1581-1583	of	abstract[187]	new[187]	nnnnn[187]	_	cf3[187]	_	_	
26-10	1584-1592	reliance	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	cf3[187]|cf4[188]	_	_	
26-11	1593-1594	;	_	_	_	_	_	_	_	
26-12	1595-1599	hope	abstract[189]	giv:inact[189]	snsns[189]	_	cf1[189]	coref	40-2[265_189]	
26-13	1600-1601	.	_	_	_	_	_	_	_	

#Text=( rare )
27-1	1602-1603	(	_	_	_	_	_	_	_	
27-2	1604-1608	rare	_	_	_	_	_	_	_	
27-3	1609-1610	)	_	_	_	_	_	_	_	

#Text=Trustworthiness , reliability .
28-1	1611-1626	Trustworthiness	abstract[190]	new[190]	nnnnn[190]	_	cf1[190]	_	_	
28-2	1627-1628	,	_	_	_	_	_	_	_	
28-3	1629-1640	reliability	abstract[191]	new[191]	nnnnn[191]	_	cf2[191]	_	_	
28-4	1641-1642	.	_	_	_	_	_	_	_	

#Text=The condition or obligation of one to whom anything is confided ; responsible charge or office .
29-1	1643-1646	The	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
29-2	1647-1656	condition	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
29-3	1657-1659	or	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
29-4	1660-1670	obligation	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
29-5	1671-1673	of	abstract[196]	new[196]	nnnnn[196]	_	cf2[196]	_	_	
29-6	1674-1677	one	abstract[196]|person[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf2[196]|cf4[197]	_	_	
29-7	1678-1680	to	abstract[196]|person[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf2[196]|cf4[197]	_	_	
29-8	1681-1685	whom	abstract[196]|person[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf2[196]|cf4[197]	_	_	
29-9	1686-1694	anything	abstract[196]|person[197]|abstract[198]	new[196]|new[197]|new[198]	nnnnn[196]|nnnnn[197]|nnnnn[198]	_	cf2[196]|cf4[197]|cf1[198]	_	_	
29-10	1695-1697	is	abstract[196]|person[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf2[196]|cf4[197]	_	_	
29-11	1698-1706	confided	abstract[196]|person[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf2[196]|cf4[197]	_	_	
29-12	1707-1708	;	_	_	_	_	_	_	_	
29-13	1709-1720	responsible	abstract[200]	new[200]	nnnnn[200]	_	cf3[200]	_	_	
29-14	1721-1727	charge	abstract[200]	new[200]	nnnnn[200]	_	cf3[200]	_	_	
29-15	1728-1730	or	abstract[200]	new[200]	nnnnn[200]	_	cf3[200]	_	_	
29-16	1731-1737	office	abstract[200]	new[200]	nnnnn[200]	_	cf3[200]	_	_	
29-17	1738-1739	.	_	_	_	_	_	_	_	

#Text=( law )
30-1	1740-1741	(	_	_	_	_	_	_	_	
30-2	1742-1745	law	abstract[201]	new[201]	snnnn[201]	_	cf1[201]	coref	33-2[215_201]	
30-3	1746-1747	)	_	_	_	_	_	_	_	

#Text=The confidence vested in a person who has legal ownership of a property to manage for the benefit of another .
31-1	1748-1751	The	abstract[203]	new[203]	nnnnn[203]	_	cf3[203]	_	_	
31-2	1752-1762	confidence	abstract[203]	new[203]	nnnnn[203]	_	cf3[203]	_	_	
31-3	1763-1769	vested	abstract[203]	new[203]	nnnnn[203]	_	cf3[203]	_	_	
31-4	1770-1772	in	abstract[203]	new[203]	nnnnn[203]	_	cf3[203]	_	_	
31-5	1773-1774	a	abstract[203]|person[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	cf3[203]|cf5[204]	bridge:other	31-20[207_204]	
31-6	1775-1781	person	abstract[203]|person[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	cf3[203]|cf5[204]	_	_	
31-7	1782-1785	who	abstract[203]|person[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	cf3[203]|cf5[204]	_	_	
31-8	1786-1789	has	abstract[203]|person[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	cf3[203]|cf5[204]	_	_	
31-9	1790-1795	legal	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-10	1796-1805	ownership	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-11	1806-1808	of	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-12	1809-1810	a	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-13	1811-1819	property	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-14	1820-1822	to	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-15	1823-1829	manage	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-16	1830-1833	for	abstract[203]|person[204]|abstract[205]	new[203]|new[204]|new[205]	nnnnn[203]|nnnnn[204]|nnnnn[205]	_	cf3[203]|cf5[204]|cf2[205]	_	_	
31-17	1834-1837	the	abstract[203]|person[204]|abstract[205]|abstract[206]	new[203]|new[204]|new[205]|new[206]	nnnnn[203]|nnnnn[204]|nnnnn[205]|nnnnn[206]	_	cf3[203]|cf5[204]|cf2[205]|cf4[206]	_	_	
31-18	1838-1845	benefit	abstract[203]|person[204]|abstract[205]|abstract[206]	new[203]|new[204]|new[205]|new[206]	nnnnn[203]|nnnnn[204]|nnnnn[205]|nnnnn[206]	_	cf3[203]|cf5[204]|cf2[205]|cf4[206]	_	_	
31-19	1846-1848	of	abstract[203]|person[204]|abstract[205]|abstract[206]	new[203]|new[204]|new[205]|new[206]	nnnnn[203]|nnnnn[204]|nnnnn[205]|nnnnn[206]	_	cf3[203]|cf5[204]|cf2[205]|cf4[206]	_	_	
31-20	1849-1856	another	abstract[203]|person[204]|abstract[205]|abstract[206]|person[207]	new[203]|new[204]|new[205]|new[206]|acc:inf[207]	nnnnn[203]|nnnnn[204]|nnnnn[205]|nnnnn[206]|nnnnn[207]	_	cf3[203]|cf5[204]|cf2[205]|cf4[206]|cf1[207]	_	_	
31-21	1857-1858	.	_	_	_	_	_	_	_	

#Text=I put the house into my sister 's trust .
32-1	1859-1860	I	person[208]	new[208]	nnnnn[208]	_	cf1[208]	ana	32-6[214_208]	
32-2	1861-1864	put	_	_	_	_	_	_	_	
32-3	1865-1868	the	place[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
32-4	1869-1874	house	place[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
32-5	1875-1879	into	_	_	_	_	_	_	_	
32-6	1880-1882	my	abstract[212]|person[213]|person[214]	new[212]|new[213]|giv:act[214]	nnnnn[212]|nnnnn[213]|nnnnn[214]	_	cf4[212]|cf3[213]|cf1[214]	_	_	
32-7	1883-1889	sister	abstract[212]|person[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	_	cf4[212]|cf3[213]	_	_	
32-8	1890-1892	's	abstract[212]|person[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	_	cf4[212]|cf3[213]	_	_	
32-9	1893-1898	trust	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
32-10	1899-1900	.	_	_	_	_	_	_	_	

#Text=( law )
33-1	1901-1902	(	_	_	_	_	_	_	_	
33-2	1903-1906	law	abstract[215]	giv:inact[215]	snnnn[215]	_	cf1[215]	coref	85-2[382_215]	
33-3	1907-1908	)	_	_	_	_	_	_	_	

#Text=An arrangement whereby property or money is given to be held by a third party ( a trustee ) , on the basis that it will be managed for the benefit of , or eventually transferred to , a stated beneficiary ; for example , money to be given to a child when he or she reaches adulthood .
34-1	1909-1911	An	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-2	1912-1923	arrangement	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-3	1924-1931	whereby	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-4	1932-1940	property	abstract[218]|object[219]|object[220]	new[218]|new[219]|new[220]	nnnnn[218]|nnnnn[219]|nnnnn[220]	_	cf10[218]|cf2[219]|cf6[220]	ana	34-25[227_219]	
34-5	1941-1943	or	abstract[218]|object[219]	new[218]|new[219]	nnnnn[218]|nnnnn[219]	_	cf10[218]|cf2[219]	_	_	
34-6	1944-1949	money	abstract[218]|object[219]|object[221]	new[218]|new[219]|new[221]	nnnnn[218]|nnnnn[219]|nnnnn[221]	_	cf10[218]|cf2[219]|cf11[221]	_	_	
34-7	1950-1952	is	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-8	1953-1958	given	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-9	1959-1961	to	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-10	1962-1964	be	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-11	1965-1969	held	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-12	1970-1972	by	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-13	1973-1974	a	abstract[218]|person[224]	new[218]|new[224]	nnnnn[218]|nnnnn[224]	_	cf10[218]|cf3[224]	appos	34-17[225_224]	
34-14	1975-1980	third	abstract[218]|person[224]	new[218]|new[224]	nnnnn[218]|nnnnn[224]	_	cf10[218]|cf3[224]	_	_	
34-15	1981-1986	party	abstract[218]|person[224]	new[218]|new[224]	nnnnn[218]|nnnnn[224]	_	cf10[218]|cf3[224]	_	_	
34-16	1987-1988	(	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-17	1989-1990	a	abstract[218]|person[225]	new[218]|giv:act[225]	nnnnn[218]|nnnnn[225]	_	cf10[218]|cf3[225]	_	_	
34-18	1991-1998	trustee	abstract[218]|person[225]	new[218]|giv:act[225]	nnnnn[218]|nnnnn[225]	_	cf10[218]|cf3[225]	_	_	
34-19	1999-2000	)	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-20	2001-2002	,	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-21	2003-2005	on	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
34-22	2006-2009	the	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-23	2010-2015	basis	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-24	2016-2020	that	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-25	2021-2023	it	abstract[218]|abstract[226]|object[227]	new[218]|new[226]|giv:act[227]	nnnnn[218]|nnnnn[226]|nnnnn[227]	_	cf10[218]|cf8[226]|cf2[227]	_	_	
34-26	2024-2028	will	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-27	2029-2031	be	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-28	2032-2039	managed	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-29	2040-2043	for	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-30	2044-2047	the	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-31	2048-2055	benefit	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-32	2056-2058	of	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-33	2059-2060	,	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-34	2061-2063	or	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-35	2064-2074	eventually	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-36	2075-2086	transferred	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-37	2087-2089	to	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-38	2090-2091	,	abstract[218]|abstract[226]	new[218]|new[226]	nnnnn[218]|nnnnn[226]	_	cf10[218]|cf8[226]	_	_	
34-39	2092-2093	a	abstract[218]|abstract[226]|person[229]	new[218]|new[226]|new[229]	nnnnn[218]|nnnnn[226]|nnnnn[229]	_	cf10[218]|cf8[226]|cf9[229]	_	_	
34-40	2094-2100	stated	abstract[218]|abstract[226]|person[229]	new[218]|new[226]|new[229]	nnnnn[218]|nnnnn[226]|nnnnn[229]	_	cf10[218]|cf8[226]|cf9[229]	_	_	
34-41	2101-2112	beneficiary	abstract[218]|abstract[226]|person[229]	new[218]|new[226]|new[229]	nnnnn[218]|nnnnn[226]|nnnnn[229]	_	cf10[218]|cf8[226]|cf9[229]	_	_	
34-42	2113-2114	;	_	_	_	_	_	_	_	
34-43	2115-2118	for	_	_	_	_	_	_	_	
34-44	2119-2126	example	_	_	_	_	_	_	_	
34-45	2127-2128	,	_	_	_	_	_	_	_	
34-46	2129-2134	money	abstract[230]	new[230]	nnnnn[230]	_	cf12[230]	_	_	
34-47	2135-2137	to	abstract[230]	new[230]	nnnnn[230]	_	cf12[230]	_	_	
34-48	2138-2140	be	abstract[230]	new[230]	nnnnn[230]	_	cf12[230]	_	_	
34-49	2141-2146	given	abstract[230]	new[230]	nnnnn[230]	_	cf12[230]	_	_	
34-50	2147-2149	to	abstract[230]	new[230]	nnnnn[230]	_	cf12[230]	_	_	
34-51	2150-2151	a	abstract[230]|person[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	cf12[230]|cf1[231]	ana	34-54[232_231]	
34-52	2152-2157	child	abstract[230]|person[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	cf12[230]|cf1[231]	_	_	
34-53	2158-2162	when	_	_	_	_	_	_	_	
34-54	2163-2165	he	person[232]|person[233]	giv:act[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf1[232]|cf4[233]	_	_	
34-55	2166-2168	or	person[232]	giv:act[232]	nnnnn[232]	_	cf1[232]	_	_	
34-56	2169-2172	she	person[232]|person[234]	giv:act[232]|new[234]	nnnnn[232]|nnnnn[234]	_	cf1[232]|cf5[234]	_	_	
34-57	2173-2180	reaches	_	_	_	_	_	_	_	
34-58	2181-2190	adulthood	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]	_	_	
34-59	2191-2192	.	_	_	_	_	_	_	_	

#Text=A group of businessmen or traders organised for mutual benefit to produce and distribute specific commodities or services , and managed by a central body of trustees .
35-1	2193-2194	A	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-2	2195-2200	group	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-3	2201-2203	of	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-4	2204-2215	businessmen	person[239]|person[240]	new[239]|new[240]	nnnnn[239]|nnnnn[240]	_	cf2[239]|cf3[240]	_	_	
35-5	2216-2218	or	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-6	2219-2226	traders	person[239]|person[241]	new[239]|new[241]	nnnnn[239]|nnnnn[241]	_	cf2[239]|cf4[241]	_	_	
35-7	2227-2236	organised	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-8	2237-2240	for	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-9	2241-2247	mutual	person[239]|abstract[244]	new[239]|new[244]	nnnnn[239]|nnnnn[244]	_	cf2[239]|cf6[244]	_	_	
35-10	2248-2255	benefit	person[239]|abstract[244]	new[239]|new[244]	nnnnn[239]|nnnnn[244]	_	cf2[239]|cf6[244]	_	_	
35-11	2256-2258	to	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-12	2259-2266	produce	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-13	2267-2270	and	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-14	2271-2281	distribute	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-15	2282-2290	specific	person[239]|abstract[245]	new[239]|new[245]	nnnnn[239]|nnnnn[245]	_	cf2[239]|cf1[245]	_	_	
35-16	2291-2302	commodities	person[239]|abstract[245]	new[239]|new[245]	nnnnn[239]|nnnnn[245]	_	cf2[239]|cf1[245]	_	_	
35-17	2303-2305	or	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-18	2306-2314	services	person[239]|abstract[246]	new[239]|new[246]	nnnnn[239]|nnnnn[246]	_	cf2[239]|cf7[246]	_	_	
35-19	2315-2316	,	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-20	2317-2320	and	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-21	2321-2328	managed	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-22	2329-2331	by	person[239]	new[239]	nnnnn[239]	_	cf2[239]	_	_	
35-23	2332-2333	a	person[239]|organization[248]	new[239]|new[248]	nnnnn[239]|nnnnn[248]	_	cf2[239]|cf8[248]	_	_	
35-24	2334-2341	central	person[239]|organization[248]	new[239]|new[248]	nnnnn[239]|nnnnn[248]	_	cf2[239]|cf8[248]	_	_	
35-25	2342-2346	body	person[239]|organization[248]	new[239]|new[248]	nnnnn[239]|nnnnn[248]	_	cf2[239]|cf8[248]	_	_	
