#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
35-15	1438-1440	of	object[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
35-16	1441-1445	gold	object[156]|substance[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf4[157]	_	_	
35-17	1446-1448	or	_	_	_	_		_	_	
35-18	1449-1458	something	object[158]	new[158]	nonsal[158]	_	cf5[158]	_	_	
35-19	1459-1460	?	_	_	_	_		_	_	

#Text=And they have to tell you where it is if you catch them ? ”
36-1	1461-1464	And	_	_	_	_		_	_	
36-2	1465-1469	they	person[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	ana	36-13[163_159]	
36-3	1470-1474	have	_	_	_	_		_	_	
36-4	1475-1477	to	_	_	_	_		_	_	
36-5	1478-1482	tell	_	_	_	_		_	_	
36-6	1483-1486	you	person[160]	acc:com[160]	nonsal[160]	_	cf2[160]	ana	36-11[162_160]	
36-7	1487-1492	where	_	_	_	_		_	_	
36-8	1493-1495	it	object[161]	giv:act[161]	nonsal[161]	_	cf3[161]	coref	39-4[184_161]	
36-9	1496-1498	is	_	_	_	_		_	_	
36-10	1499-1501	if	_	_	_	_		_	_	
36-11	1502-1505	you	person[162]	giv:act[162]	nonsal[162]	_	cf2[162]	ana	72-2[339_162]	
36-12	1506-1511	catch	_	_	_	_		_	_	
36-13	1512-1516	them	person[163]	giv:act[163]	nonsal[163]	_	cf1*[163]	ana	37-2[164_163]	
36-14	1517-1518	?	_	_	_	_		_	_	
36-15	1519-1520	”	_	_	_	_		_	_	

#Text=“ That ’s leprechauns , idiot ! ” said the voice from my noise .
37-1	1521-1522	“	_	_	_	_		_	_	
37-2	1523-1527	That	person[164]	giv:act[164]	nonsal[164]	_	cf1*[164]	coref	37-4[165_164]	
37-3	1528-1530	’s	_	_	_	_		_	_	
37-4	1531-1542	leprechauns	person[165]	giv:act[165]	nonsal[165]	_	cf1*[165]	_	_	
37-5	1543-1544	,	_	_	_	_		_	_	
37-6	1545-1550	idiot	person[166]	giv:inact[166]	nonsal[166]	_	cf4[166]	ana|bridge:aggr	41-1[189_166]|39-3[182_166]	
37-7	1551-1552	!	_	_	_	_		_	_	
37-8	1553-1554	”	_	_	_	_		_	_	
37-9	1555-1559	said	_	_	_	_		_	_	
37-10	1560-1563	the	abstract[177]	giv:inact[177]	nonsal[177]	_	cf3[177]	coref	42-13[199_177]	
37-11	1564-1569	voice	abstract[177]	giv:inact[177]	nonsal[177]	_	cf3[177]	_	_	
37-12	1570-1574	from	_	_	_	_		_	_	
37-13	1575-1577	my	object[178]|person[179]	giv:inact[178]|giv:inact[179]	sal[178]|sal[179]	_	cf5[178]|cf2[179]	coref|ana|bridge:aggr	44-8[209_178]|40-6[188_179]|39-3[182_179]	
37-14	1578-1583	noise	object[178]	giv:inact[178]	sal[178]	_	cf5[178]	_	_	
37-15	1584-1585	.	_	_	_	_		_	_	

#Text=“ So what ’s the difference ?
38-1	1586-1587	“	_	_	_	_		_	_	
38-2	1588-1590	So	_	_	_	_		_	_	
38-3	1591-1595	what	_	_	_	_		_	_	
38-4	1596-1598	’s	_	_	_	_		_	_	
38-5	1599-1602	the	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
38-6	1603-1613	difference	abstract[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
38-7	1614-1615	?	_	_	_	_		_	_	

#Text=Just give us the gold and we ’ll let you go … ”
39-1	1616-1620	Just	_	_	_	_		_	_	
39-2	1621-1625	give	_	_	_	_		_	_	
39-3	1626-1628	us	person[182]	acc:aggr[182]	nonsal[182]	_	cf1[182]	ana	39-7[185_182]	
39-4	1629-1632	the	object[184]	giv:inact[184]	nonsal[184]	_	cf3[184]	_	_	
39-5	1633-1637	gold	object[184]	giv:inact[184]	nonsal[184]	_	cf3[184]	_	_	
39-6	1638-1641	and	_	_	_	_		_	_	
39-7	1642-1644	we	person[185]	giv:act[185]	nonsal[185]	_	cf1[185]	ana	40-2[187_185]	
39-8	1645-1648	’ll	_	_	_	_		_	_	
39-9	1649-1652	let	_	_	_	_		_	_	
39-10	1653-1656	you	person[186]	giv:inact[186]	sal[186]	_	cf2[186]	ana	42-4[191_186]	
39-11	1657-1659	go	_	_	_	_		_	_	
39-12	1660-1661	…	_	_	_	_		_	_	
39-13	1662-1663	”	_	_	_	_		_	_	

#Text=“ We — ? ” I started .
40-1	1664-1665	“	_	_	_	_		_	_	
40-2	1666-1668	We	person[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	ana	48-8[239_187]	
40-3	1669-1670	—	_	_	_	_		_	_	
40-4	1671-1672	?	_	_	_	_		_	_	
40-5	1673-1674	”	_	_	_	_		_	_	
40-6	1675-1676	I	person[188]	giv:inact[188]	sal[188]	_	cf2[188]	ana	41-4[190_188]	
40-7	1677-1684	started	_	_	_	_		_	_	
40-8	1685-1686	.	_	_	_	_		_	_	

#Text=He winked at me .
41-1	1687-1689	He	person[189]	giv:inact[189]	nonsal[189]	_	cf2[189]	coref	47-11[225_189]	
41-2	1690-1696	winked	_	_	_	_		_	_	
41-3	1697-1699	at	_	_	_	_		_	_	
41-4	1700-1702	me	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	ana	43-2[200_190]	
41-5	1703-1704	.	_	_	_	_		_	_	

#Text=“ Oh , I ’m happy to stick around , ” came the voice .
42-1	1705-1706	“	_	_	_	_		_	_	
42-2	1707-1709	Oh	_	_	_	_		_	_	
42-3	1710-1711	,	_	_	_	_		_	_	
42-4	1712-1713	I	person[191]	giv:inact[191]	sal[191]	_	cf1[191]	ana	43-12[202_191]	
42-5	1714-1716	’m	_	_	_	_		_	_	
42-6	1717-1722	happy	_	_	_	_		_	_	
42-7	1723-1725	to	_	_	_	_		_	_	
42-8	1726-1731	stick	_	_	_	_		_	_	
42-9	1732-1738	around	_	_	_	_		_	_	
42-10	1739-1740	,	_	_	_	_		_	_	
42-11	1741-1742	”	_	_	_	_		_	_	
42-12	1743-1747	came	_	_	_	_		_	_	
42-13	1748-1751	the	abstract[199]	giv:inact[199]	nonsal[199]	_	cf2[199]	coref	46-8[219_199]	
42-14	1752-1757	voice	abstract[199]	giv:inact[199]	nonsal[199]	_	cf2[199]	_	_	
42-15	1758-1759	.	_	_	_	_		_	_	

#Text=“ It ’s noggins here who wants to get rid of me … ”
43-1	1760-1761	“	_	_	_	_		_	_	
43-2	1762-1764	It	person[200]	giv:inact[200]	sal[200]	_	cf2[200]	pred	43-4[201_200]	
43-3	1765-1767	’s	_	_	_	_		_	_	
43-4	1768-1775	noggins	person[201]	giv:act[201]	sal[201]	_	cf2[201]	ana	44-2[203_201]	
43-5	1776-1780	here	_	_	_	_		_	_	
43-6	1781-1784	who	_	_	_	_		_	_	
43-7	1785-1790	wants	_	_	_	_		_	_	
43-8	1791-1793	to	_	_	_	_		_	_	
43-9	1794-1797	get	_	_	_	_		_	_	
43-10	1798-1801	rid	_	_	_	_		_	_	
43-11	1802-1804	of	_	_	_	_		_	_	
43-12	1805-1807	me	person[202]	giv:act[202]	sal[202]	_	cf1*[202]	ana	46-4[215_202]	
43-13	1808-1809	…	_	_	_	_		_	_	
43-14	1810-1811	”	_	_	_	_		_	_	

#Text=Suddenly I felt a violent pain in my nose , my eyes watered .
44-1	1812-1820	Suddenly	_	_	_	_		_	_	
44-2	1821-1822	I	person[203]	giv:act[203]	sal[203]	_	cf1*[203]	ana	44-8[210_203]	
44-3	1823-1827	felt	_	_	_	_		_	_	
44-4	1828-1829	a	abstract[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
44-5	1830-1837	violent	abstract[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
44-6	1838-1842	pain	abstract[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
44-7	1843-1845	in	abstract[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
44-8	1846-1848	my	abstract[208]|object[209]|person[210]	new[208]|giv:inact[209]|giv:act[210]	nonsal[208]|sal[209]|sal[210]	_	cf4[208]|cf2[209]|cf1*[210]	coref|ana	57-3[272_209]|44-11[213_210]	
44-9	1849-1853	nose	abstract[208]|object[209]	new[208]|giv:inact[209]	nonsal[208]|sal[209]	_	cf4[208]|cf2[209]	_	_	
44-10	1854-1855	,	_	_	_	_		_	_	
44-11	1856-1858	my	object[212]|person[213]	new[212]|giv:act[213]	nonsal[212]|sal[213]	_	cf3[212]|cf1*[213]	ana	45-5[214_213]	
44-12	1859-1863	eyes	object[212]	new[212]	nonsal[212]	_	cf3[212]	_	_	
44-13	1864-1871	watered	_	_	_	_		_	_	
44-14	1872-1873	.	_	_	_	_		_	_	

#Text=“ Owwww ! ” I howled .
45-1	1874-1875	“	_	_	_	_		_	_	
45-2	1876-1881	Owwww	_	_	_	_		_	_	
45-3	1882-1883	!	_	_	_	_		_	_	
45-4	1884-1885	”	_	_	_	_		_	_	
45-5	1886-1887	I	person[214]	giv:act[214]	sal[214]	_	cf1*[214]	ana	46-12[221_214]	
45-6	1888-1894	howled	_	_	_	_		_	_	
45-7	1895-1896	.	_	_	_	_		_	_	

#Text=“ See what I mean ? ” the voice shouted over my moans .
46-1	1897-1898	“	_	_	_	_		_	_	
46-2	1899-1902	See	_	_	_	_		_	_	
46-3	1903-1907	what	_	_	_	_		_	_	
46-4	1908-1909	I	person[215]	giv:inact[215]	sal[215]	_	cf2[215]	ana	47-6[223_215]	
46-5	1910-1914	mean	_	_	_	_		_	_	
46-6	1915-1916	?	_	_	_	_		_	_	
46-7	1917-1918	”	_	_	_	_		_	_	
46-8	1919-1922	the	abstract[219]	giv:inact[219]	nonsal[219]	_	cf3[219]	coref	53-13[257_219]	
46-9	1923-1928	voice	abstract[219]	giv:inact[219]	nonsal[219]	_	cf3[219]	_	_	
46-10	1929-1936	shouted	_	_	_	_		_	_	
46-11	1937-1941	over	_	_	_	_		_	_	
46-12	1942-1944	my	event[220]|person[221]	new[220]|giv:act[221]	nonsal[220]|sal[221]	_	cf4[220]|cf1*[221]	ana	47-3[222_221]	
46-13	1945-1950	moans	event[220]	new[220]	nonsal[220]	_	cf4[220]	_	_	
46-14	1951-1952	.	_	_	_	_		_	_	

#Text=“ Perhaps you can use it in exams … ” Pete said , scratching his head .
47-1	1953-1954	“	_	_	_	_		_	_	
47-2	1955-1962	Perhaps	_	_	_	_		_	_	
47-3	1963-1966	you	person[222]	giv:act[222]	sal[222]	_	cf1*[222]	ana	48-2[233_222]	
47-4	1967-1970	can	_	_	_	_		_	_	
47-5	1971-1974	use	_	_	_	_		_	_	
47-6	1975-1977	it	person[223]	giv:act[223]	sal[223]	_	cf2[223]	ana	48-5[234_223]	
47-7	1978-1980	in	_	_	_	_		_	_	
47-8	1981-1986	exams	event[224]	new[224]	nonsal[224]	_	cf5[224]	coref|bridge:other|bridge:other	55-10[262_224]|48-9[241_224]|50-8[248_224]	
47-9	1987-1988	…	_	_	_	_		_	_	
47-10	1989-1990	”	_	_	_	_		_	_	
47-11	1991-1995	Pete	person[225]	giv:inact[225]	nonsal[225]	_	cf3[225]	ana	47-15[232_225]	
47-12	1996-2000	said	_	_	_	_		_	_	
47-13	2001-2002	,	_	_	_	_		_	_	
47-14	2003-2013	scratching	_	_	_	_		_	_	
47-15	2014-2017	his	object[231]|person[232]	new[231]|giv:act[232]	nonsal[231]|nonsal[232]	_	cf4[231]|cf3[232]	coref	49-2[242_232]	
47-16	2018-2022	head	object[231]	new[231]	nonsal[231]	_	cf4[231]	_	_	
47-17	2023-2024	.	_	_	_	_		_	_	

#Text=“ You know , it could tell us all the answers . ”
48-1	2025-2026	“	_	_	_	_		_	_	
48-2	2027-2030	You	person[233]	giv:act[233]	sal[233]	_	cf1*[233]	ana	50-11[249_233]	
48-3	2031-2035	know	_	_	_	_		_	_	
48-4	2036-2037	,	_	_	_	_		_	_	
48-5	2038-2040	it	person[234]	giv:act[234]	sal[234]	_	cf2[234]	ana	50-2[243_234]	
48-6	2041-2046	could	_	_	_	_		_	_	
48-7	2047-2051	tell	event[238]	new[238]	nonsal[238]	_	cf5[238]	disc	50-6[244_238]	
48-8	2052-2054	us	event[238]|person[239]	new[238]|giv:inact[239]	nonsal[238]|nonsal[239]	_	cf5[238]|cf3[239]	ana	65-4[303_239]	
48-9	2055-2058	all	event[238]|abstract[241]	new[238]|acc:inf[241]	nonsal[238]|nonsal[241]	_	cf5[238]|cf4[241]	coref	53-7[256_241]	
48-10	2059-2062	the	event[238]|abstract[241]	new[238]|acc:inf[241]	nonsal[238]|nonsal[241]	_	cf5[238]|cf4[241]	_	_	
48-11	2063-2070	answers	event[238]|abstract[241]	new[238]|acc:inf[241]	nonsal[238]|nonsal[241]	_	cf5[238]|cf4[241]	_	_	
48-12	2071-2072	.	_	_	_	_		_	_	
48-13	2073-2074	”	_	_	_	_		_	_	

#Text=“ Idiot !
49-1	2075-2076	“	_	_	_	_		_	_	
49-2	2077-2082	Idiot	person[242]	giv:inact[242]	nonsal[242]	_	cf1[242]	ana	54-3[258_242]	
49-3	2083-2084	!	_	_	_	_		_	_	

#Text=If it yacks on like that in an exam , I ’ll get thrown out .
50-1	2085-2087	If	_	_	_	_		_	_	
50-2	2088-2090	it	person[243]	giv:inact[243]	sal[243]	_	cf1[243]	ana	52-4[250_243]	
50-3	2091-2096	yacks	_	_	_	_		_	_	
50-4	2097-2099	on	_	_	_	_		_	_	
50-5	2100-2104	like	_	_	_	_		_	_	
50-6	2105-2109	that	event[244]	giv:inact[244]	nonsal[244]	_	cf3[244]	_	_	
50-7	2110-2112	in	_	_	_	_		_	_	
50-8	2113-2115	an	event[248]	acc:inf[248]	nonsal[248]	_	cf4[248]	_	_	
50-9	2116-2120	exam	event[248]	acc:inf[248]	nonsal[248]	_	cf4[248]	_	_	
50-10	2121-2122	,	_	_	_	_		_	_	
50-11	2123-2124	I	person[249]	giv:inact[249]	sal[249]	_	cf2[249]	ana	55-4[260_249]	
50-12	2125-2128	’ll	_	_	_	_		_	_	
50-13	2129-2132	get	_	_	_	_		_	_	
50-14	2133-2139	thrown	_	_	_	_		_	_	
50-15	2140-2143	out	_	_	_	_		_	_	
50-16	2144-2145	.	_	_	_	_		_	_	

#Text=And probably locked up too . ”
51-1	2146-2149	And	_	_	_	_		_	_	
51-2	2150-2158	probably	_	_	_	_		_	_	
51-3	2159-2165	locked	_	_	_	_		_	_	
51-4	2166-2168	up	_	_	_	_		_	_	
51-5	2169-2172	too	_	_	_	_		_	_	
51-6	2173-2174	.	_	_	_	_		_	_	
51-7	2175-2176	”	_	_	_	_		_	_	

#Text=“ Ca n’t it whisper ? ”
52-1	2177-2178	“	_	_	_	_		_	_	
52-2	2179-2181	Ca	_	_	_	_		_	_	
52-3	2182-2185	n’t	_	_	_	_		_	_	
52-4	2186-2188	it	person[250]	giv:inact[250]	sal[250]	_	cf1[250]	ana	53-3[254_250]	
52-5	2189-2196	whisper	_	_	_	_		_	_	
52-6	2197-2198	?	_	_	_	_		_	_	
52-7	2199-2200	”	_	_	_	_		_	_	

#Text=“ Perhaps I do n’t know the answers anyway ? ” said the voice .
53-1	2201-2202	“	_	_	_	_		_	_	
53-2	2203-2210	Perhaps	_	_	_	_		_	_	
53-3	2211-2212	I	abstract[253]|person[254]	new[253]|giv:act[254]	nonsal[253]|sal[254]	_	cf4[253]|cf1*[254]	disc|ana	54-6[259_253]|55-8[261_254]	
53-4	2213-2215	do	abstract[253]	new[253]	nonsal[253]	_	cf4[253]	_	_	
53-5	2216-2219	n’t	abstract[253]	new[253]	nonsal[253]	_	cf4[253]	_	_	
53-6	2220-2224	know	abstract[253]	new[253]	nonsal[253]	_	cf4[253]	_	_	
53-7	2225-2228	the	abstract[253]|abstract[256]	new[253]|giv:inact[256]	nonsal[253]|nonsal[256]	_	cf4[253]|cf3[256]	_	_	
53-8	2229-2236	answers	abstract[253]|abstract[256]	new[253]|giv:inact[256]	nonsal[253]|nonsal[256]	_	cf4[253]|cf3[256]	_	_	
53-9	2237-2243	anyway	_	_	_	_		_	_	
53-10	2244-2245	?	_	_	_	_		_	_	
53-11	2246-2247	”	_	_	_	_		_	_	
53-12	2248-2252	said	_	_	_	_		_	_	
53-13	2253-2256	the	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	coref	61-7[288_257]	
53-14	2257-2262	voice	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
53-15	2263-2264	.	_	_	_	_		_	_	

#Text=“ Have you thought of that ? ”
54-1	2265-2266	“	_	_	_	_		_	_	
54-2	2267-2271	Have	_	_	_	_		_	_	
54-3	2272-2275	you	person[258]	giv:inact[258]	nonsal[258]	_	cf2[258]	ana	62-10[291_258]	
54-4	2276-2283	thought	_	_	_	_		_	_	
54-5	2284-2286	of	_	_	_	_		_	_	
54-6	2287-2291	that	abstract[259]	giv:act[259]	nonsal[259]	_	cf1*[259]	_	_	
54-7	2292-2293	?	_	_	_	_		_	_	
54-8	2294-2295	”	_	_	_	_		_	_	

#Text=“ Anyway , I do n’t want it in exams .
55-1	2296-2297	“	_	_	_	_		_	_	
55-2	2298-2304	Anyway	_	_	_	_		_	_	
55-3	2305-2306	,	_	_	_	_		_	_	
55-4	2307-2308	I	person[260]	giv:inact[260]	sal[260]	_	cf1[260]	ana	56-1[263_260]	
55-5	2309-2311	do	_	_	_	_		_	_	
55-6	2312-2315	n’t	_	_	_	_		_	_	
55-7	2316-2320	want	_	_	_	_		_	_	
55-8	2321-2323	it	person[261]	giv:inact[261]	sal[261]	_	cf2[261]	ana	56-4[264_261]	
55-9	2324-2326	in	_	_	_	_		_	_	
55-10	2327-2332	exams	event[262]	giv:inact[262]	nonsal[262]	_	cf3[262]	_	_	
55-11	2333-2334	.	_	_	_	_		_	_	

#Text=I just want it to go .
56-1	2335-2336	I	person[263]	giv:act[263]	sal[263]	_	cf1*[263]	ana	57-3[273_263]	
56-2	2337-2341	just	_	_	_	_		_	_	
56-3	2342-2346	want	_	_	_	_		_	_	
56-4	2347-2349	it	person[264]	giv:act[264]	sal[264]	_	cf2[264]	ana	58-7[275_264]	
56-5	2350-2352	to	_	_	_	_		_	_	
56-6	2353-2355	go	_	_	_	_		_	_	
56-7	2356-2357	.	_	_	_	_		_	_	

#Text=Out of my nose . ”
57-1	2358-2361	Out	_	_	_	_		_	_	
57-2	2362-2364	of	_	_	_	_		_	_	
57-3	2365-2367	my	object[272]|person[273]	giv:inact[272]|giv:act[273]	sal[272]|sal[273]	_	cf2[272]|cf1*[273]	coref|ana	65-8[308_272]|58-4[274_273]	
57-4	2368-2372	nose	object[272]	giv:inact[272]	sal[272]	_	cf2[272]	_	_	
57-5	2373-2374	.	_	_	_	_		_	_	
57-6	2375-2376	”	_	_	_	_		_	_	

#Text=“ Ca n’t you just poke it out ? ”
58-1	2377-2378	“	_	_	_	_		_	_	
58-2	2379-2381	Ca	_	_	_	_		_	_	
58-3	2382-2385	n’t	_	_	_	_		_	_	
58-4	2386-2389	you	person[274]	giv:act[274]	sal[274]	_	cf1*[274]	ana	60-3[280_274]	
58-5	2390-2394	just	_	_	_	_		_	_	
58-6	2395-2399	poke	_	_	_	_		_	_	
58-7	2400-2402	it	person[275]	giv:inact[275]	sal[275]	_	cf2[275]	ana	62-7[290_275]	
58-8	2403-2406	out	_	_	_	_		_	_	
58-9	2407-2408	?	_	_	_	_		_	_	
58-10	2409-2410	”	_	_	_	_		_	_	

#Text=“ With what ? ”
59-1	2411-2412	“	_	_	_	_		_	_	
59-2	2413-2417	With	_	_	_	_		_	_	
59-3	2418-2422	what	_	_	_	_		_	_	
59-4	2423-2424	?	_	_	_	_		_	_	
59-5	2425-2426	”	_	_	_	_		_	_	

#Text=“ S’pose you ’ve already tried your finger … ”
60-1	2427-2428	“	_	_	_	_		_	_	
60-2	2429-2435	S’pose	_	_	_	_		_	_	
60-3	2436-2439	you	event[279]|person[280]	new[279]|giv:inact[280]	nonsal[279]|sal[280]	_	cf3[279]|cf1[280]	disc|ana	62-3[289_279]|60-7[283_280]	
60-4	2440-2443	’ve	event[279]	new[279]	nonsal[279]	_	cf3[279]	_	_	
60-5	2444-2451	already	event[279]	new[279]	nonsal[279]	_	cf3[279]	_	_	
60-6	2452-2457	tried	event[279]	new[279]	nonsal[279]	_	cf3[279]	_	_	
60-7	2458-2462	your	event[279]|object[282]|person[283]	new[279]|new[282]|giv:act[283]	nonsal[279]|nonsal[282]|sal[283]	_	cf3[279]|cf2[282]|cf1[283]	ana	61-3[286_283]	
60-8	2463-2469	finger	event[279]|object[282]	new[279]|new[282]	nonsal[279]|nonsal[282]	_	cf3[279]|cf2[282]	_	_	
60-9	2470-2471	…	_	_	_	_		_	_	
60-10	2472-2473	”	_	_	_	_		_	_	

#Text=“ Yes he has , ” the voice said .
61-1	2474-2475	“	_	_	_	_		_	_	
61-2	2476-2479	Yes	abstract[285]	new[285]	nonsal[285]	_	cf3[285]	disc	64-8[302_285]	
61-3	2480-2482	he	abstract[285]|person[286]	new[285]|giv:act[286]	nonsal[285]|sal[286]	_	cf3[285]|cf1*[286]	ana	65-8[309_286]	
61-4	2483-2486	has	abstract[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
61-5	2487-2488	,	abstract[285]	new[285]	nonsal[285]	_	cf3[285]	_	_	
61-6	2489-2490	”	_	_	_	_		_	_	
61-7	2491-2494	the	abstract[288]	giv:inact[288]	nonsal[288]	_	cf2[288]	coref	75-11[354_288]	
61-8	2495-2500	voice	abstract[288]	giv:inact[288]	nonsal[288]	_	cf2[288]	_	_	
61-9	2501-2505	said	_	_	_	_		_	_	
61-10	2506-2507	.	_	_	_	_		_	_	

#Text=“ And it was n’t pleasant I can tell you . ”
62-1	2508-2509	“	_	_	_	_		_	_	
62-2	2510-2513	And	_	_	_	_		_	_	
62-3	2514-2516	it	event[289]	giv:inact[289]	nonsal[289]	_	cf2[289]	_	_	
62-4	2517-2520	was	_	_	_	_		_	_	
62-5	2521-2524	n’t	_	_	_	_		_	_	
62-6	2525-2533	pleasant	_	_	_	_		_	_	
62-7	2534-2535	I	person[290]	giv:inact[290]	sal[290]	_	cf1[290]	ana	64-1[294_290]	
62-8	2536-2539	can	_	_	_	_		_	_	
62-9	2540-2544	tell	_	_	_	_		_	_	
62-10	2545-2548	you	person[291]	giv:inact[291]	nonsal[291]	_	cf3[291]	ana	63-2[292_291]	
62-11	2549-2550	.	_	_	_	_		_	_	
62-12	2551-2552	”	_	_	_	_		_	_	

#Text=“ You see what it ’s like .
63-1	2553-2554	“	_	_	_	_		_	_	
63-2	2555-2558	You	person[292]	giv:act[292]	nonsal[292]	_	cf1*[292]	ana	66-1[311_292]	
63-3	2559-2562	see	_	_	_	_		_	_	
63-4	2563-2567	what	_	_	_	_		_	_	
63-5	2568-2570	it	event[293]	giv:inact[293]	nonsal[293]	_	cf2[293]	_	_	
63-6	2571-2573	’s	_	_	_	_		_	_	
63-7	2574-2578	like	_	_	_	_		_	_	
63-8	2579-2580	.	_	_	_	_		_	_	

#Text=He ’s already making sarcastic remarks like that … ”
64-1	2581-2583	He	person[294]	giv:inact[294]	sal[294]	_	cf1[294]	ana	65-12[310_294]	
64-2	2584-2586	’s	_	_	_	_		_	_	
64-3	2587-2594	already	_	_	_	_		_	_	
64-4	2595-2601	making	_	_	_	_		_	_	
64-5	2602-2611	sarcastic	abstract[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
64-6	2612-2619	remarks	abstract[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
64-7	2620-2624	like	abstract[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
64-8	2625-2629	that	abstract[301]|abstract[302]	new[301]|giv:inact[302]	nonsal[301]|nonsal[302]	_	cf3[301]|cf2[302]	_	_	
64-9	2630-2631	…	_	_	_	_		_	_	
64-10	2632-2633	”	_	_	_	_		_	_	

#Text=“ What if we put something in your nose to catch it , then ?
65-1	2634-2635	“	_	_	_	_		_	_	
65-2	2636-2640	What	_	_	_	_		_	_	
65-3	2641-2643	if	_	_	_	_		_	_	
65-4	2644-2646	we	person[303]	giv:inact[303]	nonsal[303]	_	cf2[303]	_	_	
65-5	2647-2650	put	_	_	_	_		_	_	
65-6	2651-2660	something	object[304]	new[304]	nonsal[304]	_	cf5[304]	_	_	
65-7	2661-2663	in	_	_	_	_		_	_	
65-8	2664-2668	your	object[308]|person[309]	giv:inact[308]|giv:inact[309]	sal[308]|sal[309]	_	cf4[308]|cf3[309]	coref|ana|bridge:aggr	76-9[361_308]|76-2[356_309]|67-5[317_309]	
65-9	2669-2673	nose	object[308]	giv:inact[308]	sal[308]	_	cf4[308]	_	_	
65-10	2674-2676	to	_	_	_	_		_	_	
65-11	2677-2682	catch	_	_	_	_		_	_	
65-12	2683-2685	it	person[310]	giv:act[310]	sal[310]	_	cf1*[310]	ana|bridge:aggr	73-2[345_310]|67-5[317_310]	
65-13	2686-2687	,	_	_	_	_		_	_	
65-14	2688-2692	then	_	_	_	_		_	_	
65-15	2693-2694	?	_	_	_	_		_	_	

#Text=I do n’t know … A spider ? ”
66-1	2695-2696	I	person[311]	giv:inact[311]	nonsal[311]	_	cf1[311]	coref	68-5[318_311]	
66-2	2697-2699	do	_	_	_	_		_	_	
66-3	2700-2703	n’t	_	_	_	_		_	_	
66-4	2704-2708	know	_	_	_	_		_	_	
66-5	2709-2710	…	_	_	_	_		_	_	
66-6	2711-2712	A	animal[315]	new[315]	nonsal[315]	_	cf2[315]	_	_	
66-7	2713-2719	spider	animal[315]	new[315]	nonsal[315]	_	cf2[315]	_	_	
66-8	2720-2721	?	_	_	_	_		_	_	
66-9	2722-2723	”	_	_	_	_		_	_	

#Text=“ No ! ” we both said at once .
67-1	2724-2725	“	_	_	_	_		_	_	
67-2	2726-2728	No	abstract[316]	new[316]	nonsal[316]	_	cf2[316]	coref	69-5[321_316]	
67-3	2729-2730	!	abstract[316]	new[316]	nonsal[316]	_	cf2[316]	_	_	
67-4	2731-2732	”	_	_	_	_		_	_	
67-5	2733-2735	we	person[317]	acc:aggr[317]	nonsal[317]	_	cf1[317]	ana	69-2[320_317]	
67-6	2736-2740	both	person[317]	acc:aggr[317]	nonsal[317]	_	cf1[317]	_	_	
67-7	2741-2745	said	_	_	_	_		_	_	
67-8	2746-2748	at	_	_	_	_		_	_	
67-9	2749-2753	once	_	_	_	_		_	_	
67-10	2754-2755	.	_	_	_	_		_	_	

#Text=“ Snap ! ” Pete said .
68-1	2756-2757	“	_	_	_	_		_	_	
68-2	2758-2762	Snap	_	_	_	_		_	_	
68-3	2763-2764	!	_	_	_	_		_	_	
68-4	2765-2766	”	_	_	_	_		_	_	
68-5	2767-2771	Pete	person[318]	giv:inact[318]	nonsal[318]	_	cf1[318]	ana	69-21[324_318]	
68-6	2772-2776	said	_	_	_	_		_	_	
68-7	2777-2778	.	_	_	_	_		_	_	

#Text=“ You both said the same thing at the same time , you ’ve got to make a — ” He hit his forehead with his palm .
69-1	2779-2780	“	_	_	_	_		_	_	
69-2	2781-2784	You	person[320]	giv:inact[320]	nonsal[320]	_	cf1[320]	ana	69-13[323_320]	
69-3	2785-2789	both	person[320]	giv:inact[320]	nonsal[320]	_	cf1[320]	_	_	
69-4	2790-2794	said	_	_	_	_		_	_	
69-5	2795-2798	the	abstract[321]	giv:inact[321]	nonsal[321]	_	cf3[321]	_	_	
69-6	2799-2803	same	abstract[321]	giv:inact[321]	nonsal[321]	_	cf3[321]	_	_	
69-7	2804-2809	thing	abstract[321]	giv:inact[321]	nonsal[321]	_	cf3[321]	_	_	
