#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	disc|appos	6-2[40_1]|1-4[3_2]	
16-14	1341-1345	take	_	_	_	_		_	_	
16-15	1346-1353	decades	time[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
16-16	1354-1356	to	_	_	_	_		_	_	
16-17	1357-1364	achieve	_	_	_	_		_	_	
16-18	1365-1366	.	_	_	_	_		_	_	

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1367-1374	However	_	_	_	_		_	_	
17-2	1375-1376	,	_	_	_	_		_	_	
17-3	1377-1379	in	_	_	_	_		_	_	
17-4	1380-1385	terms	_	_	_	_		_	_	
17-5	1386-1388	of	_	_	_	_		_	_	
17-6	1389-1399	readership	person[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
17-7	1400-1401	,	_	_	_	_		_	_	
17-8	1402-1404	we	organization[117]	giv:act[117]	nonsal[117]	wikiHow[117]	cf1*[117]	ana	18-1[123_117]	
17-9	1405-1408	are	_	_	_	_		_	_	
17-10	1409-1417	probably	_	_	_	_		_	_	
17-11	1418-1421	the	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	ana	18-19[133_121]	
17-12	1422-1426	most	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	_	_	
17-13	1427-1434	popular	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	_	_	
17-14	1435-1441	single	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	_	_	
17-15	1442-1449	subject	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	_	_	
17-16	1450-1454	wiki	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	_	_	
17-17	1455-1460	after	abstract[121]	giv:inact[121]	sal[121]	wikiHow[121]	cf2[121]	_	_	
17-18	1461-1470	Wikipedia	abstract[121]|organization[122]	giv:inact[121]|new[122]	sal[121]|nonsal[122]	wikiHow[121]|Wikipedia[122]	cf2[121]|cf3[122]	coref	20-2[142_122]	
17-19	1471-1472	.	_	_	_	_		_	_	

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1473-1475	We	organization[123]	giv:act[123]	nonsal[123]	wikiHow[123]	cf1*[123]	ana	21-1[151_123]	
18-2	1476-1479	get	_	_	_	_		_	_	
18-3	1480-1484	over	person[126]	new[126]	nonsal[126]	_	cf5[126]	_	_	
18-4	1485-1487	14	person[126]	new[126]	nonsal[126]	_	cf5[126]	_	_	
18-5	1488-1495	million	person[126]	new[126]	nonsal[126]	_	cf5[126]	_	_	
18-6	1496-1502	unique	person[126]	new[126]	nonsal[126]	_	cf5[126]	_	_	
18-7	1503-1511	visitors	person[126]	new[126]	nonsal[126]	_	cf5[126]	_	_	
18-8	1512-1515	per	person[126]	new[126]	nonsal[126]	_	cf5[126]	_	_	
18-9	1516-1521	month	person[126]|time[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	cf5[126]|cf6[127]	_	_	
18-10	1522-1523	(	_	_	_	_		_	_	
18-11	1524-1530	source	abstract[128]	new[128]	nonsal[128]	Google_Analytics[128]	cf3[128]	coref	18-13[131_128]	
18-12	1531-1532	:	_	_	_	_		_	_	
18-13	1533-1539	Google	abstract[131]|organization[132]	giv:act[131]|new[132]	nonsal[131]|nonsal[132]	Google_Analytics[131]|Google[132]	cf3[131]|cf7[132]	coref|coref	67-14[484_131]|67-14[485_132]	
18-14	1540-1549	Analytics	abstract[131]	giv:act[131]	nonsal[131]	Google_Analytics[131]	cf3[131]	_	_	
18-15	1550-1551	)	_	_	_	_		_	_	
18-16	1552-1553	,	_	_	_	_		_	_	
18-17	1554-1559	which	_	_	_	_		_	_	
18-18	1560-1565	makes	_	_	_	_		_	_	
18-19	1566-1568	us	abstract[133]	giv:act[133]	sal[133]	wikiHow[133]	cf2[133]	coref	18-20[136_133]	
18-20	1569-1572	the	abstract[136]	giv:act[136]	sal[136]	wikiHow[136]	cf2[136]	coref	20-4[143_136]	
18-21	1573-1578	135th	abstract[136]	giv:act[136]	sal[136]	wikiHow[136]	cf2[136]	_	_	
18-22	1579-1583	most	abstract[136]	giv:act[136]	sal[136]	wikiHow[136]	cf2[136]	_	_	
18-23	1584-1591	popular	abstract[136]	giv:act[136]	sal[136]	wikiHow[136]	cf2[136]	_	_	
18-24	1592-1596	site	abstract[136]	giv:act[136]	sal[136]	wikiHow[136]	cf2[136]	_	_	
18-25	1597-1606	according	_	_	_	_		_	_	
18-26	1607-1609	to	_	_	_	_		_	_	
18-27	1610-1619	Quantcast	organization[137]	new[137]	nonsal[137]	Quantcast[137]	cf4[137]	_	_	
18-28	1620-1621	.	_	_	_	_		_	_	

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1622-1623	[	_	_	_	_		_	_	
19-2	1624-1628	Note	_	_	_	_		_	_	
19-3	1629-1630	:	_	_	_	_		_	_	
19-4	1631-1634	The	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	_	_	
19-5	1635-1644	interview	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	_	_	
19-6	1645-1649	took	_	_	_	_		_	_	
19-7	1650-1655	place	_	_	_	_		_	_	
19-8	1656-1660	just	_	_	_	_		_	_	
19-9	1661-1667	before	_	_	_	_		_	_	
19-10	1668-1671	the	event[140]	new[140]	nonsal[140]	_	cf2[140]	_	_	
19-11	1672-1677	50000	event[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf2[140]|cf3[141]	_	_	
19-12	1678-1687	milestone	event[140]	new[140]	nonsal[140]	_	cf2[140]	_	_	
19-13	1688-1691	was	_	_	_	_		_	_	
19-14	1692-1695	met	_	_	_	_		_	_	
19-15	1696-1697	]	_	_	_	_		_	_	

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1698-1702	Like	_	_	_	_		_	_	
20-2	1703-1712	Wikipedia	organization[142]	giv:inact[142]	nonsal[142]	Wikipedia[142]	cf2[142]	coref	22-9[157_142]	
20-3	1713-1714	,	_	_	_	_		_	_	
20-4	1715-1722	wikiHow	abstract[143]	giv:inact[143]	sal[143]	wikiHow[143]	cf1[143]	pred|bridge:def	20-6[147_143]|24-1[164_143]	
20-5	1723-1725	is	_	_	_	_		_	_	
20-6	1726-1727	a	abstract[147]	giv:act[147]	sal[147]	wikiHow[147]	cf1[147]	coref|bridge:def	25-5[171_147]|51-9[348_147]	
20-7	1728-1732	wiki	abstract[147]	giv:act[147]	sal[147]	wikiHow[147]	cf1[147]	_	_	
20-8	1733-1737	that	abstract[147]	giv:act[147]	sal[147]	wikiHow[147]	cf1[147]	_	_	
20-9	1738-1742	runs	abstract[147]	giv:act[147]	sal[147]	wikiHow[147]	cf1[147]	_	_	
20-10	1743-1745	on	abstract[147]	giv:act[147]	sal[147]	wikiHow[147]	cf1[147]	_	_	
20-11	1746-1755	Mediawiki	abstract[147]|abstract[148]	giv:act[147]|new[148]	sal[147]|nonsal[148]	wikiHow[147]|MediaWiki[148]	cf1[147]|cf3[148]	_	_	
20-12	1756-1764	software	abstract[147]|abstract[148]	giv:act[147]|new[148]	sal[147]|nonsal[148]	wikiHow[147]|MediaWiki[148]	cf1[147]|cf3[148]	_	_	
20-13	1765-1766	.	_	_	_	_		_	_	

#Text=Our community is full of volunteers from all over the world .
21-1	1767-1770	Our	abstract[149]|organization[150]|organization[151]	new[149]|new[150]|giv:inact[151]	nonsal[149]|nonsal[150]|nonsal[151]	wikiHow[151]	cf5[149]|cf4[150]|cf1[151]	disc|coref|bridge:other|ana	22-1[155_149]|29-5[201_150]|21-6[153_150]|22-4[156_151]	
21-2	1771-1780	community	abstract[149]|organization[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	_	cf5[149]|cf4[150]	_	_	
21-3	1781-1783	is	abstract[149]	new[149]	nonsal[149]	_	cf5[149]	_	_	
21-4	1784-1788	full	abstract[149]	new[149]	nonsal[149]	_	cf5[149]	_	_	
21-5	1789-1791	of	abstract[149]	new[149]	nonsal[149]	_	cf5[149]	_	_	
21-6	1792-1802	volunteers	abstract[149]|person[153]	new[149]|acc:inf[153]	nonsal[149]|nonsal[153]	_	cf5[149]|cf3[153]	coref	56-2[383_153]	
21-7	1803-1807	from	abstract[149]|person[153]	new[149]|acc:inf[153]	nonsal[149]|nonsal[153]	_	cf5[149]|cf3[153]	_	_	
21-8	1808-1811	all	abstract[149]|person[153]	new[149]|acc:inf[153]	nonsal[149]|nonsal[153]	_	cf5[149]|cf3[153]	_	_	
21-9	1812-1816	over	abstract[149]|person[153]	new[149]|acc:inf[153]	nonsal[149]|nonsal[153]	_	cf5[149]|cf3[153]	_	_	
21-10	1817-1820	the	abstract[149]|person[153]|place[154]	new[149]|acc:inf[153]|giv:inact[154]	nonsal[149]|nonsal[153]|nonsal[154]	_	cf5[149]|cf3[153]|cf2[154]	coref	39-17[259_154]	
21-11	1821-1826	world	abstract[149]|person[153]|place[154]	new[149]|acc:inf[153]|giv:inact[154]	nonsal[149]|nonsal[153]|nonsal[154]	_	cf5[149]|cf3[153]|cf2[154]	_	_	
21-12	1827-1828	.	abstract[149]	new[149]	nonsal[149]	_	cf5[149]	_	_	

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1829-1833	That	abstract[155]	giv:act[155]	nonsal[155]	_	cf1*[155]	_	_	
22-2	1834-1838	said	_	_	_	_		_	_	
22-3	1839-1840	,	_	_	_	_		_	_	
22-4	1841-1843	we	organization[156]	giv:act[156]	nonsal[156]	wikiHow[156]	cf2[156]	ana	23-1[162_156]	
22-5	1844-1847	are	_	_	_	_		_	_	
22-6	1848-1853	quite	_	_	_	_		_	_	
22-7	1854-1863	different	_	_	_	_		_	_	
22-8	1864-1868	from	_	_	_	_		_	_	
22-9	1869-1878	Wikipedia	organization[157]	giv:inact[157]	nonsal[157]	Wikipedia[157]	cf3[157]	coref|bridge:other	51-4[342_157]|24-15[169_157]	
22-10	1879-1881	in	_	_	_	_		_	_	
22-11	1882-1889	several	abstract[161]	new[161]	nonsal[161]	_	cf4[161]	_	_	
22-12	1890-1898	respects	abstract[161]	new[161]	nonsal[161]	_	cf4[161]	_	_	
22-13	1899-1900	:	_	_	_	_		_	_	

#Text=We are much smaller .
23-1	1901-1903	We	organization[162]	giv:act[162]	nonsal[162]	wikiHow[162]	cf1*[162]	ana	26-1[178_162]	
23-2	1904-1907	are	_	_	_	_		_	_	
23-3	1908-1912	much	_	_	_	_		_	_	
23-4	1913-1920	smaller	_	_	_	_		_	_	
23-5	1921-1922	.	_	_	_	_		_	_	

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1923-1926	The	abstract[164]	acc:inf[164]	nonsal[164]	_	cf2[164]	_	_	
24-2	1927-1934	English	abstract[164]|abstract[165]	acc:inf[164]|new[165]	nonsal[164]|nonsal[165]	English_language[165]	cf2[164]|cf1[165]	coref	24-15[170_165]	
24-3	1935-1942	wikiHow	abstract[164]	acc:inf[164]	nonsal[164]	_	cf2[164]	_	_	
24-4	1943-1946	has	_	_	_	_		_	_	
24-5	1947-1951	only	person[167]	new[167]	nonsal[167]	_	cf4[167]	_	_	
24-6	1952-1954	60	person[167]	new[167]	nonsal[167]	_	cf4[167]	_	_	
24-7	1955-1961	admins	person[167]	new[167]	nonsal[167]	_	cf4[167]	_	_	
24-8	1962-1963	,	_	_	_	_		_	_	
24-9	1964-1972	compared	_	_	_	_		_	_	
24-10	1973-1975	to	_	_	_	_		_	_	
24-11	1976-1979	the	person[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-12	1980-1984	1000	person[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-13	1985-1986	+	person[168]	new[168]	nonsal[168]	_	cf5[168]	_	_	
24-14	1987-1989	on	_	_	_	_		_	_	
24-15	1990-1997	English	abstract[169]|abstract[170]	acc:inf[169]|giv:act[170]	nonsal[169]|nonsal[170]	English_Wikipedia[169]|English_language[170]	cf3[169]|cf1[170]	coref	46-17[304_170]	
24-16	1998-2007	Wikipedia	abstract[169]	acc:inf[169]	nonsal[169]	English_Wikipedia[169]	cf3[169]	_	_	
24-17	2008-2009	.	_	_	_	_		_	_	

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2010-2012	As	_	_	_	_		_	_	
25-2	2013-2014	a	_	_	_	_		_	_	
25-3	2015-2021	result	_	_	_	_		_	_	
25-4	2022-2023	,	_	_	_	_		_	_	
25-5	2024-2031	wikiHow	abstract[171]	giv:inact[171]	sal[171]	wikiHow[171]	cf1[171]	coref	34-7[230_171]	
25-6	2032-2034	is	_	_	_	_		_	_	
25-7	2035-2040	still	_	_	_	_		_	_	
25-8	2041-2043	at	_	_	_	_		_	_	
25-9	2044-2047	the	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-10	2048-2052	size	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-11	2053-2057	that	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-12	2058-2063	every	abstract[174]|person[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf4[174]|cf2[175]	_	_	
25-13	2064-2070	editor	abstract[174]|person[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf4[174]|cf2[175]	_	_	
25-14	2071-2081	eventually	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-15	2082-2086	gets	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-16	2087-2089	to	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-17	2090-2094	know	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
25-18	2095-2100	other	abstract[174]|person[176]	new[174]|new[176]	nonsal[174]|nonsal[176]	_	cf4[174]|cf3[176]	_	_	
25-19	2101-2108	editors	abstract[174]|person[176]	new[174]|new[176]	nonsal[174]|nonsal[176]	_	cf4[174]|cf3[176]	_	_	
25-20	2109-2110	.	_	_	_	_		_	_	

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
26-1	2111-2113	We	abstract[177]|organization[178]	new[177]|giv:inact[178]	nonsal[177]|nonsal[178]	wikiHow[178]	cf3[177]|cf1[178]	disc|pred	27-1[183_177]|26-5[180_178]	
26-2	2114-2117	are	abstract[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
26-3	2118-2121	run	abstract[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
26-4	2122-2124	as	abstract[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
26-5	2125-2126	a	abstract[177]|organization[180]	new[177]|giv:act[180]	nonsal[177]|nonsal[180]	wikiHow[180]	cf3[177]|cf1[180]	appos	26-9[181_180]	
26-6	2127-2133	Hybrid	abstract[177]|organization[180]	new[177]|giv:act[180]	nonsal[177]|nonsal[180]	wikiHow[180]	cf3[177]|cf1[180]	_	_	
26-7	2134-2146	Organization	abstract[177]|organization[180]	new[177]|giv:act[180]	nonsal[177]|nonsal[180]	wikiHow[180]	cf3[177]|cf1[180]	_	_	
26-8	2147-2148	-	abstract[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
26-9	2149-2150	a	abstract[177]|organization[181]	new[177]|giv:act[181]	nonsal[177]|nonsal[181]	wikiHow[181]	cf3[177]|cf1[181]	ana	28-1[191_181]	
26-10	2151-2161	for-profit	abstract[177]|organization[181]	new[177]|giv:act[181]	nonsal[177]|nonsal[181]	wikiHow[181]	cf3[177]|cf1[181]	_	_	
26-11	2162-2169	company	abstract[177]|organization[181]	new[177]|giv:act[181]	nonsal[177]|nonsal[181]	wikiHow[181]	cf3[177]|cf1[181]	_	_	
26-12	2170-2177	focused	abstract[177]|organization[181]	new[177]|giv:act[181]	nonsal[177]|nonsal[181]	wikiHow[181]	cf3[177]|cf1[181]	_	_	
26-13	2178-2180	on	abstract[177]|organization[181]	new[177]|giv:act[181]	nonsal[177]|nonsal[181]	wikiHow[181]	cf3[177]|cf1[181]	_	_	
26-14	2181-2190	achieving	abstract[177]|organization[181]	new[177]|giv:act[181]	nonsal[177]|nonsal[181]	wikiHow[181]	cf3[177]|cf1[181]	_	_	
26-15	2191-2192	a	abstract[177]|organization[181]|abstract[182]	new[177]|giv:act[181]|new[182]	nonsal[177]|nonsal[181]|nonsal[182]	wikiHow[181]	cf3[177]|cf1[181]|cf2[182]	_	_	
26-16	2193-2199	social	abstract[177]|organization[181]|abstract[182]	new[177]|giv:act[181]|new[182]	nonsal[177]|nonsal[181]|nonsal[182]	wikiHow[181]	cf3[177]|cf1[181]|cf2[182]	_	_	
26-17	2200-2204	good	abstract[177]|organization[181]|abstract[182]	new[177]|giv:act[181]|new[182]	nonsal[177]|nonsal[181]|nonsal[182]	wikiHow[181]	cf3[177]|cf1[181]|cf2[182]	_	_	
26-18	2205-2206	.	abstract[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	

#Text=This has several advantages and disadvantages when compared to the non-profit structure at the Wikimedia Foundation .
27-1	2207-2211	This	abstract[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	_	_	
27-2	2212-2215	has	_	_	_	_		_	_	
27-3	2216-2223	several	_	_	_	_		_	_	
27-4	2224-2234	advantages	abstract[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
27-5	2235-2238	and	_	_	_	_		_	_	
27-6	2239-2252	disadvantages	abstract[185]	new[185]	nonsal[185]	_	cf5[185]	_	_	
27-7	2253-2257	when	_	_	_	_		_	_	
27-8	2258-2266	compared	_	_	_	_		_	_	
27-9	2267-2269	to	_	_	_	_		_	_	
27-10	2270-2273	the	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
27-11	2274-2284	non-profit	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
27-12	2285-2294	structure	abstract[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
27-13	2295-2297	at	_	_	_	_		_	_	
27-14	2298-2301	the	organization[190]	new[190]	nonsal[190]	Wikimedia_Foundation[190]	cf4[190]	coref	29-21[207_190]	
27-15	2302-2311	Wikimedia	organization[190]	new[190]	nonsal[190]	Wikimedia_Foundation[190]	cf4[190]	_	_	
27-16	2312-2322	Foundation	organization[190]	new[190]	nonsal[190]	Wikimedia_Foundation[190]	cf4[190]	_	_	
27-17	2323-2324	.	_	_	_	_		_	_	

#Text=We show opt - out advertising to anonymous visitors rather than ask for donations .
28-1	2325-2327	We	organization[191]	giv:inact[191]	nonsal[191]	wikiHow[191]	cf1[191]	ana	29-1[198_191]	
28-2	2328-2332	show	_	_	_	_		_	_	
28-3	2333-2336	opt	abstract[193]	new[193]	nonsal[193]	_	cf2[193]	_	_	
28-4	2337-2338	-	abstract[193]	new[193]	nonsal[193]	_	cf2[193]	_	_	
28-5	2339-2342	out	abstract[193]	new[193]	nonsal[193]	_	cf2[193]	_	_	
28-6	2343-2354	advertising	abstract[193]	new[193]	nonsal[193]	_	cf2[193]	_	_	
28-7	2355-2357	to	_	_	_	_		_	_	
28-8	2358-2367	anonymous	person[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
28-9	2368-2376	visitors	person[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
28-10	2377-2383	rather	_	_	_	_		_	_	
28-11	2384-2388	than	_	_	_	_		_	_	
28-12	2389-2392	ask	_	_	_	_		_	_	
28-13	2393-2396	for	_	_	_	_		_	_	
28-14	2397-2406	donations	abstract[195]	new[195]	nonsal[195]	_	cf4[195]	_	_	
28-15	2407-2408	.	_	_	_	_		_	_	

#Text=Our advertising revenue funds community meetups and has even allowed us to donate over $ 60,000 to charities such as the Wikimedia Foundation and Creative Commons .
29-1	2409-2412	Our	abstract[197]|organization[198]	new[197]|giv:act[198]	nonsal[197]|nonsal[198]	wikiHow[198]	cf5[197]|cf1*[198]	coref|ana	31-7[213_197]|29-11[202_198]	
29-2	2413-2424	advertising	abstract[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
29-3	2425-2432	revenue	abstract[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
29-4	2433-2438	funds	_	_	_	_		_	_	
29-5	2439-2448	community	event[200]|organization[201]	new[200]|giv:inact[201]	nonsal[200]|nonsal[201]	_	cf6[200]|cf4[201]	coref	33-2[222_201]	
29-6	2449-2456	meetups	event[200]	new[200]	nonsal[200]	_	cf6[200]	_	_	
29-7	2457-2460	and	_	_	_	_		_	_	
29-8	2461-2464	has	_	_	_	_		_	_	
29-9	2465-2469	even	_	_	_	_		_	_	
29-10	2470-2477	allowed	_	_	_	_		_	_	
29-11	2478-2480	us	organization[202]	giv:act[202]	nonsal[202]	wikiHow[202]	cf1*[202]	ana	31-4[210_202]	
29-12	2481-2483	to	_	_	_	_		_	_	
29-13	2484-2490	donate	_	_	_	_		_	_	
29-14	2491-2495	over	abstract[205]	new[205]	nonsal[205]	_	cf7[205]	_	_	
29-15	2496-2497	$	abstract[205]	new[205]	nonsal[205]	_	cf7[205]	_	_	
29-16	2498-2504	60,000	abstract[205]	new[205]	nonsal[205]	_	cf7[205]	_	_	
29-17	2505-2507	to	_	_	_	_		_	_	
29-18	2508-2517	charities	organization[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
29-19	2518-2522	such	organization[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
29-20	2523-2525	as	organization[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
29-21	2526-2529	the	organization[206]|organization[207]	new[206]|giv:inact[207]	nonsal[206]|nonsal[207]	Wikimedia_Foundation[207]	cf8[206]|cf2[207]	_	_	
29-22	2530-2539	Wikimedia	organization[206]|organization[207]	new[206]|giv:inact[207]	nonsal[206]|nonsal[207]	Wikimedia_Foundation[207]	cf8[206]|cf2[207]	_	_	
29-23	2540-2550	Foundation	organization[206]|organization[207]	new[206]|giv:inact[207]	nonsal[206]|nonsal[207]	Wikimedia_Foundation[207]	cf8[206]|cf2[207]	_	_	
29-24	2551-2554	and	organization[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
29-25	2555-2563	Creative	organization[206]|organization[208]	new[206]|giv:inact[208]	nonsal[206]|nonsal[208]	Creative_Commons[208]	cf8[206]|cf3[208]	coref	53-8[362_208]	
29-26	2564-2571	Commons	organization[206]|organization[208]	new[206]|giv:inact[208]	nonsal[206]|nonsal[208]	Creative_Commons[208]	cf8[206]|cf3[208]	_	_	
29-27	2572-2573	.	_	_	_	_		_	_	

#Text=( http://www.wikihow.com/wikiHow:Contributions-to-Charity ) .
30-1	2574-2575	(	_	_	_	_		_	_	
30-2	2576-2631	http://www.wikihow.com/wikiHow:Contributions-to-Charity	abstract[209]	new[209]	nonsal[209]	_	cf1[209]	_	_	
30-3	2632-2633	)	_	_	_	_		_	_	
30-4	2634-2635	.	_	_	_	_		_	_	

#Text=In addition , we 've used our revenue on things like buying carbon offsets to become carbon neutral .
31-1	2636-2638	In	_	_	_	_		_	_	
31-2	2639-2647	addition	_	_	_	_		_	_	
31-3	2648-2649	,	_	_	_	_		_	_	
31-4	2650-2652	we	organization[210]	giv:inact[210]	nonsal[210]	wikiHow[210]	cf1[210]	ana	31-7[214_210]	
31-5	2653-2656	've	_	_	_	_		_	_	
31-6	2657-2661	used	_	_	_	_		_	_	
31-7	2662-2665	our	abstract[213]|organization[214]	giv:inact[213]|giv:act[214]	nonsal[213]|nonsal[214]	wikiHow[214]	cf2[213]|cf1[214]	ana	33-1[221_214]	
31-8	2666-2673	revenue	abstract[213]	giv:inact[213]	nonsal[213]	_	cf2[213]	_	_	
31-9	2674-2676	on	_	_	_	_		_	_	
31-10	2677-2683	things	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-11	2684-2688	like	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-12	2689-2695	buying	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-13	2696-2702	carbon	abstract[216]|abstract[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf4[216]|cf3[217]	_	_	
31-14	2703-2710	offsets	abstract[216]|abstract[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf4[216]|cf3[217]	_	_	
31-15	2711-2713	to	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-16	2714-2720	become	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-17	2721-2727	carbon	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-18	2728-2735	neutral	abstract[216]	new[216]	nonsal[216]	_	cf4[216]	_	_	
31-19	2736-2737	.	_	_	_	_		_	_	

#Text=( http://www.wikihow.com/wikiHow:Carbon-Neutral )
32-1	2738-2739	(	_	_	_	_		_	_	
32-2	2740-2785	http://www.wikihow.com/wikiHow:Carbon-Neutral	abstract[218]	new[218]	nonsal[218]	_	cf1[218]	_	_	
32-3	2786-2787	)	_	_	_	_		_	_	

#Text=Our community culture is focused on wikiLove and civility .
33-1	2788-2791	Our	abstract[220]|organization[221]	new[220]|giv:inact[221]	nonsal[220]|nonsal[221]	wikiHow[221]	cf3[220]|cf1[221]	ana	53-3[358_221]	
33-2	2792-2801	community	abstract[220]|organization[222]	new[220]|giv:inact[222]	nonsal[220]|nonsal[222]	_	cf3[220]|cf2[222]	coref	54-9[367_222]	
33-3	2802-2809	culture	abstract[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
33-4	2810-2812	is	_	_	_	_		_	_	
33-5	2813-2820	focused	_	_	_	_		_	_	
33-6	2821-2823	on	_	_	_	_		_	_	
33-7	2824-2832	wikiLove	abstract[223]	new[223]	nonsal[223]	_	cf4[223]	_	_	
33-8	2833-2836	and	_	_	_	_		_	_	
33-9	2837-2845	civility	abstract[224]	new[224]	nonsal[224]	_	cf5[224]	_	_	
33-10	2846-2847	.	_	_	_	_		_	_	

#Text=As a result some folks believe wikiHow is a more humane and enjoyable place to work than other places online .
34-1	2848-2850	As	_	_	_	_		_	_	
34-2	2851-2852	a	_	_	_	_		_	_	
34-3	2853-2859	result	_	_	_	_		_	_	
34-4	2860-2864	some	person[229]	new[229]	nonsal[229]	_	cf2[229]	_	_	
34-5	2865-2870	folks	person[229]	new[229]	nonsal[229]	_	cf2[229]	_	_	
34-6	2871-2878	believe	_	_	_	_		_	_	
34-7	2879-2886	wikiHow	abstract[230]	giv:inact[230]	sal[230]	wikiHow[230]	cf1[230]	coref	35-7[235_230]	
34-8	2887-2889	is	_	_	_	_		_	_	
34-9	2890-2891	a	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-10	2892-2896	more	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-11	2897-2903	humane	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-12	2904-2907	and	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-13	2908-2917	enjoyable	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-14	2918-2923	place	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-15	2924-2926	to	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-16	2927-2931	work	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
34-17	2932-2936	than	place[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
