#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf4[1]|cf3[2]	disc	2-1[8_1]	
18-5	1437-1443	pulpit	abstract[130]	giv:act[130]	nonsal[130]	_	cf1*[130]	_	_	
18-6	1444-1445	.	_	_	_	_		_	_	

#Text=All or nothing .
19-1	1446-1449	All	abstract[131]	giv:inact[131]	nonsal[131]	_	cf1[131]	_	_	
19-2	1450-1452	or	_	_	_	_		_	_	
19-3	1453-1460	nothing	abstract[132]	giv:inact[132]	nonsal[132]	_	cf2[132]	_	_	
19-4	1461-1462	.	_	_	_	_		_	_	

#Text=I never wanted to make politics a career .
20-1	1463-1464	I	person[133]	giv:inact[133]	sal[133]	_	cf1[133]	ana	21-3[140_133]	
20-2	1465-1470	never	_	_	_	_		_	_	
20-3	1471-1477	wanted	_	_	_	_		_	_	
20-4	1478-1480	to	_	_	_	_		_	_	
20-5	1481-1485	make	_	_	_	_		_	_	
20-6	1486-1494	politics	abstract[134]	new[134]	nonsal[134]	_	cf2[134]	_	_	
20-7	1495-1496	a	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
20-8	1497-1503	career	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
20-9	1504-1505	.	_	_	_	_		_	_	

#Text=Why did you choose to run in the Republican Party ?
21-1	1506-1509	Why	_	_	_	_		_	_	
21-2	1510-1513	did	_	_	_	_		_	_	
21-3	1514-1517	you	person[140]	giv:act[140]	sal[140]	_	cf1*[140]	ana	22-13[146_140]	
21-4	1518-1524	choose	_	_	_	_		_	_	
21-5	1525-1527	to	_	_	_	_		_	_	
21-6	1528-1531	run	_	_	_	_		_	_	
21-7	1532-1534	in	_	_	_	_		_	_	
21-8	1535-1538	the	organization[142]	giv:inact[142]	sal[142]	Republican_Party_%28United_States%29[142]	cf2[142]	coref	22-4[144_142]	
21-9	1539-1549	Republican	organization[142]	giv:inact[142]	sal[142]	Republican_Party_%28United_States%29[142]	cf2[142]	_	_	
21-10	1550-1555	Party	organization[142]	giv:inact[142]	sal[142]	Republican_Party_%28United_States%29[142]	cf2[142]	_	_	
21-11	1556-1557	?	_	_	_	_		_	_	

#Text=My ties to the Republican party date back to 1979 , when I volunteered for Ronald Reagan and his campaign in New Hampshire .
22-1	1558-1560	My	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
22-2	1561-1565	ties	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
22-3	1566-1568	to	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
22-4	1569-1572	the	abstract[143]|organization[144]	new[143]|giv:act[144]	nonsal[143]|sal[144]	Republican_Party_%28United_States%29[144]	cf4[143]|cf3[144]	coref	26-5[169_144]	
22-5	1573-1583	Republican	abstract[143]|organization[144]	new[143]|giv:act[144]	nonsal[143]|sal[144]	Republican_Party_%28United_States%29[144]	cf4[143]|cf3[144]	_	_	
22-6	1584-1589	party	abstract[143]|organization[144]	new[143]|giv:act[144]	nonsal[143]|sal[144]	Republican_Party_%28United_States%29[144]	cf4[143]|cf3[144]	_	_	
22-7	1590-1594	date	_	_	_	_		_	_	
22-8	1595-1599	back	_	_	_	_		_	_	
22-9	1600-1602	to	_	_	_	_		_	_	
22-10	1603-1607	1979	time[145]	new[145]	nonsal[145]	_	cf7[145]	coref	23-2[154_145]	
22-11	1608-1609	,	_	_	_	_		_	_	
22-12	1610-1614	when	_	_	_	_		_	_	
22-13	1615-1616	I	person[146]	giv:act[146]	sal[146]	_	cf1*[146]	ana	23-4[155_146]	
22-14	1617-1628	volunteered	_	_	_	_		_	_	
22-15	1629-1632	for	_	_	_	_		_	_	
22-16	1633-1639	Ronald	person[149]	acc:com[149]	nonsal[149]	Ronald_Reagan[149]	cf2[149]	ana	22-19[151_149]	
22-17	1640-1646	Reagan	person[149]	acc:com[149]	nonsal[149]	Ronald_Reagan[149]	cf2[149]	_	_	
22-18	1647-1650	and	_	_	_	_		_	_	
22-19	1651-1654	his	abstract[150]|person[151]	new[150]|giv:act[151]	nonsal[150]|nonsal[151]	Ronald_Reagan[151]	cf6[150]|cf2[151]	coref	35-1[218_151]	
22-20	1655-1663	campaign	abstract[150]	new[150]	nonsal[150]	_	cf6[150]	_	_	
22-21	1664-1666	in	_	_	_	_		_	_	
22-22	1667-1670	New	place[153]	new[153]	nonsal[153]	New_Hampshire[153]	cf5[153]	coref	30-6[190_153]	
22-23	1671-1680	Hampshire	place[153]	new[153]	nonsal[153]	New_Hampshire[153]	cf5[153]	_	_	
22-24	1681-1682	.	_	_	_	_		_	_	

#Text=In those days I believed there was a difference in the parties .
23-1	1683-1685	In	_	_	_	_		_	_	
23-2	1686-1691	those	time[154]	giv:act[154]	nonsal[154]	_	cf2[154]	_	_	
23-3	1692-1696	days	time[154]	giv:act[154]	nonsal[154]	_	cf2[154]	_	_	
23-4	1697-1698	I	person[155]	giv:act[155]	sal[155]	_	cf1*[155]	ana	24-7[160_155]	
23-5	1699-1707	believed	_	_	_	_		_	_	
23-6	1708-1713	there	_	_	_	_		_	_	
23-7	1714-1717	was	_	_	_	_		_	_	
23-8	1718-1719	a	abstract[157]	new[157]	nonsal[157]	_	cf3[157]	_	_	
23-9	1720-1730	difference	abstract[157]	new[157]	nonsal[157]	_	cf3[157]	_	_	
23-10	1731-1733	in	abstract[157]	new[157]	nonsal[157]	_	cf3[157]	_	_	
23-11	1734-1737	the	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf3[157]|cf4[158]	_	_	
23-12	1738-1745	parties	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf3[157]|cf4[158]	_	_	
23-13	1746-1747	.	_	_	_	_		_	_	

#Text=Today , like many Americans , I am skeptical .
24-1	1748-1753	Today	_	_	_	_		_	_	
24-2	1754-1755	,	_	_	_	_		_	_	
24-3	1756-1760	like	_	_	_	_		_	_	
24-4	1761-1765	many	person[159]	new[159]	nonsal[159]	_	cf2[159]	_	_	
24-5	1766-1775	Americans	person[159]	new[159]	nonsal[159]	_	cf2[159]	_	_	
24-6	1776-1777	,	_	_	_	_		_	_	
24-7	1778-1779	I	person[160]	giv:act[160]	sal[160]	_	cf1*[160]	ana	25-1[161_160]	
24-8	1780-1782	am	_	_	_	_		_	_	
24-9	1783-1792	skeptical	_	_	_	_		_	_	
24-10	1793-1794	.	_	_	_	_		_	_	

#Text=I understand third party candidates have no success .
25-1	1795-1796	I	person[161]	giv:act[161]	sal[161]	_	cf1*[161]	ana	26-1[167_161]	
25-2	1797-1807	understand	_	_	_	_		_	_	
25-3	1808-1813	third	person[164]|organization[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf2[164]|cf4[165]	pred	31-15[198_164]	
25-4	1814-1819	party	person[164]|organization[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf2[164]|cf4[165]	_	_	
25-5	1820-1830	candidates	person[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
25-6	1831-1835	have	_	_	_	_		_	_	
25-7	1836-1838	no	event[166]	new[166]	nonsal[166]	_	cf3[166]	_	_	
25-8	1839-1846	success	event[166]	new[166]	nonsal[166]	_	cf3[166]	_	_	
25-9	1847-1848	.	_	_	_	_		_	_	

#Text=I hope to lead the Republican party in a new direction for working class Americans .
26-1	1849-1850	I	person[167]	giv:act[167]	sal[167]	_	cf1*[167]	ana	27-3[173_167]	
26-2	1851-1855	hope	_	_	_	_		_	_	
26-3	1856-1858	to	_	_	_	_		_	_	
26-4	1859-1863	lead	_	_	_	_		_	_	
26-5	1864-1867	the	organization[169]	giv:inact[169]	sal[169]	Republican_Party_%28United_States%29[169]	cf2[169]	coref|bridge:def	32-9[203_169]|31-6[195_169]	
26-6	1868-1878	Republican	organization[169]	giv:inact[169]	sal[169]	Republican_Party_%28United_States%29[169]	cf2[169]	_	_	
26-7	1879-1884	party	organization[169]	giv:inact[169]	sal[169]	Republican_Party_%28United_States%29[169]	cf2[169]	_	_	
26-8	1885-1887	in	_	_	_	_		_	_	
26-9	1888-1889	a	abstract[170]	new[170]	nonsal[170]	_	cf4[170]	_	_	
26-10	1890-1893	new	abstract[170]	new[170]	nonsal[170]	_	cf4[170]	_	_	
26-11	1894-1903	direction	abstract[170]	new[170]	nonsal[170]	_	cf4[170]	_	_	
26-12	1904-1907	for	_	_	_	_		_	_	
26-13	1908-1915	working	person[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	_	cf3[171]|cf5[172]	_	_	
26-14	1916-1921	class	person[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	_	cf3[171]|cf5[172]	_	_	
26-15	1922-1931	Americans	person[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
26-16	1932-1933	.	_	_	_	_		_	_	

#Text=How do you plan to get into the Republican debates and make an impact on polls ?
27-1	1934-1937	How	_	_	_	_		_	_	
27-2	1938-1940	do	_	_	_	_		_	_	
27-3	1941-1944	you	person[173]	giv:act[173]	sal[173]	_	cf1*[173]	ana|bridge:other	31-2[192_173]|28-10[180_173]	
27-4	1945-1949	plan	_	_	_	_		_	_	
27-5	1950-1952	to	_	_	_	_		_	_	
27-6	1953-1956	get	_	_	_	_		_	_	
27-7	1957-1961	into	_	_	_	_		_	_	
27-8	1962-1965	the	event[175]	new[175]	nonsal[175]	_	cf3[175]	coref	28-7[179_175]	
27-9	1966-1976	Republican	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
27-10	1977-1984	debates	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
27-11	1985-1988	and	_	_	_	_		_	_	
27-12	1989-1993	make	_	_	_	_		_	_	
27-13	1994-1996	an	abstract[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
27-14	1997-2003	impact	abstract[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
27-15	2004-2006	on	abstract[176]	new[176]	nonsal[176]	_	cf2[176]	_	_	
27-16	2007-2012	polls	abstract[176]|event[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf2[176]|cf4[177]	_	_	
27-17	2013-2014	?	_	_	_	_		_	_	

#Text=In order to be invited to the debates , we must raise money and poll nationally .
28-1	2015-2017	In	_	_	_	_		_	_	
28-2	2018-2023	order	_	_	_	_		_	_	
28-3	2024-2026	to	_	_	_	_		_	_	
28-4	2027-2029	be	_	_	_	_		_	_	
28-5	2030-2037	invited	_	_	_	_		_	_	
28-6	2038-2040	to	_	_	_	_		_	_	
28-7	2041-2044	the	event[179]	giv:act[179]	nonsal[179]	_	cf1*[179]	_	_	
28-8	2045-2052	debates	event[179]	giv:act[179]	nonsal[179]	_	cf1*[179]	_	_	
28-9	2053-2054	,	_	_	_	_		_	_	
28-10	2055-2057	we	organization[180]	acc:inf[180]	nonsal[180]	_	cf2[180]	ana	30-2[188_180]	
28-11	2058-2062	must	_	_	_	_		_	_	
28-12	2063-2068	raise	event[182]	new[182]	nonsal[182]	_	cf4[182]	disc	29-1[184_182]	
28-13	2069-2074	money	event[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	cf4[182]|cf3[183]	_	_	
28-14	2075-2078	and	event[182]	new[182]	nonsal[182]	_	cf4[182]	_	_	
28-15	2079-2083	poll	event[182]	new[182]	nonsal[182]	_	cf4[182]	_	_	
28-16	2084-2094	nationally	event[182]	new[182]	nonsal[182]	_	cf4[182]	_	_	
28-17	2095-2096	.	_	_	_	_		_	_	

#Text=This is an effort that is underway .
29-1	2097-2101	This	event[184]	giv:act[184]	nonsal[184]	_	cf1*[184]	coref	29-3[187_184]	
29-2	2102-2104	is	_	_	_	_		_	_	
29-3	2105-2107	an	event[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
29-4	2108-2114	effort	event[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
29-5	2115-2119	that	event[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
29-6	2120-2122	is	event[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
29-7	2123-2131	underway	event[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
29-8	2132-2133	.	_	_	_	_		_	_	

#Text=Recently we were listed in New Hampshire and nationally with Politics1 .
30-1	2134-2142	Recently	_	_	_	_		_	_	
30-2	2143-2145	we	organization[188]	giv:inact[188]	nonsal[188]	_	cf1[188]	_	_	
30-3	2146-2150	were	_	_	_	_		_	_	
30-4	2151-2157	listed	_	_	_	_		_	_	
30-5	2158-2160	in	_	_	_	_		_	_	
30-6	2161-2164	New	place[190]	giv:inact[190]	nonsal[190]	New_Hampshire[190]	cf2[190]	_	_	
30-7	2165-2174	Hampshire	place[190]	giv:inact[190]	nonsal[190]	New_Hampshire[190]	cf2[190]	_	_	
30-8	2175-2178	and	_	_	_	_		_	_	
30-9	2179-2189	nationally	_	_	_	_		_	_	
30-10	2190-2194	with	_	_	_	_		_	_	
30-11	2195-2204	Politics1	organization[191]	new[191]	nonsal[191]	_	cf3[191]	_	_	
30-12	2205-2206	.	_	_	_	_		_	_	

#Text=If you do not receive the Republican nomination , would you consider running as a third party candidate ?
31-1	2207-2209	If	_	_	_	_		_	_	
31-2	2210-2213	you	person[192]	giv:inact[192]	sal[192]	_	cf1[192]	ana	31-11[196_192]	
31-3	2214-2216	do	_	_	_	_		_	_	
31-4	2217-2220	not	_	_	_	_		_	_	
31-5	2221-2228	receive	_	_	_	_		_	_	
31-6	2229-2232	the	abstract[195]	acc:inf[195]	nonsal[195]	_	cf3[195]	_	_	
31-7	2233-2243	Republican	abstract[195]	acc:inf[195]	nonsal[195]	_	cf3[195]	_	_	
31-8	2244-2254	nomination	abstract[195]	acc:inf[195]	nonsal[195]	_	cf3[195]	_	_	
31-9	2255-2256	,	_	_	_	_		_	_	
31-10	2257-2262	would	_	_	_	_		_	_	
31-11	2263-2266	you	person[196]	giv:act[196]	sal[196]	_	cf1[196]	ana	32-3[200_196]	
31-12	2267-2275	consider	_	_	_	_		_	_	
31-13	2276-2283	running	_	_	_	_		_	_	
31-14	2284-2286	as	_	_	_	_		_	_	
31-15	2287-2288	a	person[198]	giv:inact[198]	nonsal[198]	_	cf2[198]	_	_	
31-16	2289-2294	third	person[198]|organization[199]	giv:inact[198]|new[199]	nonsal[198]|nonsal[199]	_	cf2[198]|cf4[199]	_	_	
31-17	2295-2300	party	person[198]|organization[199]	giv:inact[198]|new[199]	nonsal[198]|nonsal[199]	_	cf2[198]|cf4[199]	_	_	
31-18	2301-2310	candidate	person[198]	giv:inact[198]	nonsal[198]	_	cf2[198]	_	_	
31-19	2311-2312	?	_	_	_	_		_	_	

#Text=No , I will back the nominee of the Republican party in 2016 .
32-1	2313-2315	No	_	_	_	_		_	_	
32-2	2316-2317	,	_	_	_	_		_	_	
32-3	2318-2319	I	person[200]	giv:act[200]	sal[200]	_	cf1*[200]	ana	33-4[206_200]	
32-4	2320-2324	will	_	_	_	_		_	_	
32-5	2325-2329	back	_	_	_	_		_	_	
32-6	2330-2333	the	person[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
32-7	2334-2341	nominee	person[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
32-8	2342-2344	of	person[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
32-9	2345-2348	the	person[202]|organization[203]	new[202]|giv:inact[203]	nonsal[202]|sal[203]	Republican_Party_%28United_States%29[203]	cf3[202]|cf2[203]	_	_	
32-10	2349-2359	Republican	person[202]|organization[203]	new[202]|giv:inact[203]	nonsal[202]|sal[203]	Republican_Party_%28United_States%29[203]	cf3[202]|cf2[203]	_	_	
32-11	2360-2365	party	person[202]|organization[203]	new[202]|giv:inact[203]	nonsal[202]|sal[203]	Republican_Party_%28United_States%29[203]	cf3[202]|cf2[203]	_	_	
32-12	2366-2368	in	person[202]	new[202]	nonsal[202]	_	cf3[202]	_	_	
32-13	2369-2373	2016	person[202]|time[204]	new[202]|new[204]	nonsal[202]|nonsal[204]	_	cf3[202]|cf4[204]	ana	33-2[205_204]	
32-14	2374-2375	.	_	_	_	_		_	_	

#Text=After that , I may reconsider .
33-1	2376-2381	After	_	_	_	_		_	_	
33-2	2382-2386	that	time[205]	giv:act[205]	nonsal[205]	_	cf2[205]	_	_	
33-3	2387-2388	,	_	_	_	_		_	_	
33-4	2389-2390	I	person[206]	giv:act[206]	sal[206]	_	cf1*[206]	ana	34-3[207_206]	
33-5	2391-2394	may	_	_	_	_		_	_	
33-6	2395-2405	reconsider	_	_	_	_		_	_	
33-7	2406-2407	.	_	_	_	_		_	_	

#Text=Other than yourself , which candidates have you supported for president in previous campaigns ?
34-1	2408-2413	Other	_	_	_	_		_	_	
34-2	2414-2418	than	_	_	_	_		_	_	
34-3	2419-2427	yourself	person[207]	giv:act[207]	sal[207]	_	cf1*[207]	ana	34-8[213_207]	
34-4	2428-2429	,	_	_	_	_		_	_	
34-5	2430-2435	which	person[212]	new[212]	nonsal[212]	_	cf3[212]	_	_	
34-6	2436-2446	candidates	person[212]	new[212]	nonsal[212]	_	cf3[212]	_	_	
34-7	2447-2451	have	_	_	_	_		_	_	
34-8	2452-2455	you	person[213]	giv:act[213]	sal[213]	_	cf1*[213]	ana	37-5[243_213]	
34-9	2456-2465	supported	_	_	_	_		_	_	
34-10	2466-2469	for	_	_	_	_		_	_	
34-11	2470-2479	president	person[214]	giv:inact[214]	sal[214]	President_of_the_United_States[214]	cf2[214]	coref	58-2[363_214]	
34-12	2480-2482	in	_	_	_	_		_	_	
34-13	2483-2491	previous	abstract[217]	new[217]	nonsal[217]	_	cf4[217]	_	_	
34-14	2492-2501	campaigns	abstract[217]	new[217]	nonsal[217]	_	cf4[217]	_	_	
34-15	2502-2503	?	_	_	_	_		_	_	

#Text=Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .
35-1	2504-2510	Reagan	person[218]	giv:inact[218]	nonsal[218]	Ronald_Reagan[218]	cf1[218]	_	_	
35-2	2511-2513	in	_	_	_	_		_	_	
35-3	2514-2516	80	time[219]	new[219]	nonsal[219]	_	cf6[219]	_	_	
35-4	2517-2520	and	_	_	_	_		_	_	
35-5	2521-2523	84	time[220]	new[220]	nonsal[220]	_	cf7[220]	_	_	
35-6	2524-2525	,	_	_	_	_		_	_	
35-7	2526-2527	[	person[224]	new[224]	nonsal[224]	George_H._W._Bush[224]	cf2[224]	_	_	
35-8	2528-2534	George	person[224]	new[224]	nonsal[224]	George_H._W._Bush[224]	cf2[224]	_	_	
35-9	2535-2537	H.	person[224]	new[224]	nonsal[224]	George_H._W._Bush[224]	cf2[224]	_	_	
35-10	2538-2540	W.	person[224]	new[224]	nonsal[224]	George_H._W._Bush[224]	cf2[224]	_	_	
35-11	2541-2542	]	person[224]	new[224]	nonsal[224]	George_H._W._Bush[224]	cf2[224]	_	_	
35-12	2543-2547	Bush	person[224]	new[224]	nonsal[224]	George_H._W._Bush[224]	cf2[224]	_	_	
35-13	2548-2550	in	_	_	_	_		_	_	
35-14	2551-2553	88	time[225]	new[225]	nonsal[225]	_	cf8[225]	_	_	
35-15	2554-2557	and	_	_	_	_		_	_	
35-16	2558-2560	92	time[226]	new[226]	nonsal[226]	_	cf9[226]	_	_	
35-17	2561-2562	,	_	_	_	_		_	_	
35-18	2563-2564	[	person[229]	new[229]	nonsal[229]	Phil_Gramm[229]	cf3[229]	_	_	
35-19	2565-2569	Phil	person[229]	new[229]	nonsal[229]	Phil_Gramm[229]	cf3[229]	_	_	
35-20	2570-2571	]	person[229]	new[229]	nonsal[229]	Phil_Gramm[229]	cf3[229]	_	_	
35-21	2572-2577	Gramm	person[229]	new[229]	nonsal[229]	Phil_Gramm[229]	cf3[229]	_	_	
35-22	2578-2580	in	_	_	_	_		_	_	
35-23	2581-2583	96	time[230]	new[230]	nonsal[230]	_	cf10[230]	_	_	
35-24	2584-2585	,	_	_	_	_		_	_	
35-25	2586-2587	[	person[232]	new[232]	nonsal[232]	George_W._Bush[232]	cf4[232]	_	_	
35-26	2588-2594	George	person[232]	new[232]	nonsal[232]	George_W._Bush[232]	cf4[232]	_	_	
35-27	2595-2597	W.	person[232]	new[232]	nonsal[232]	George_W._Bush[232]	cf4[232]	_	_	
35-28	2598-2599	]	person[232]	new[232]	nonsal[232]	George_W._Bush[232]	cf4[232]	_	_	
35-29	2600-2604	Bush	person[232]	new[232]	nonsal[232]	George_W._Bush[232]	cf4[232]	_	_	
35-30	2605-2607	in	_	_	_	_		_	_	
35-31	2608-2612	2000	time[233]	new[233]	nonsal[233]	_	cf11[233]	_	_	
35-32	2613-2616	and	_	_	_	_		_	_	
35-33	2617-2618	,	_	_	_	_		_	_	
35-34	2619-2625	Romney	person[234]	new[234]	nonsal[234]	Mitt_Romney[234]	cf5[234]	_	_	
35-35	2626-2628	in	_	_	_	_		_	_	
35-36	2629-2631	08	time[235]	new[235]	nonsal[235]	_	cf12[235]	_	_	
35-37	2632-2633	.	_	_	_	_		_	_	

#Text=What are your thoughts on the job Barack Obama has done as president ?
36-1	2634-2638	What	_	_	_	_		_	_	
36-2	2639-2642	are	_	_	_	_		_	_	
36-3	2643-2647	your	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	_	_	
36-4	2648-2656	thoughts	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	_	_	
36-5	2657-2659	on	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	_	_	
36-6	2660-2663	the	abstract[239]|abstract[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf3[240]	_	_	
36-7	2664-2667	job	abstract[239]|abstract[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf3[240]	_	_	
36-8	2668-2674	Barack	abstract[239]|abstract[240]|person[241]	new[239]|new[240]|new[241]	nonsal[239]|nonsal[240]|sal[241]	Barack_Obama[241]	cf2[239]|cf3[240]|cf1[241]	pred	36-13[242_241]	
36-9	2675-2680	Obama	abstract[239]|abstract[240]|person[241]	new[239]|new[240]|new[241]	nonsal[239]|nonsal[240]|sal[241]	Barack_Obama[241]	cf2[239]|cf3[240]|cf1[241]	_	_	
36-10	2681-2684	has	abstract[239]|abstract[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf3[240]	_	_	
36-11	2685-2689	done	abstract[239]|abstract[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf3[240]	_	_	
36-12	2690-2692	as	abstract[239]|abstract[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf3[240]	_	_	
36-13	2693-2702	president	abstract[239]|abstract[240]|person[242]	new[239]|new[240]|giv:act[242]	nonsal[239]|nonsal[240]|sal[242]	Barack_Obama[242]	cf2[239]|cf3[240]|cf1[242]	coref	38-1[246_242]	
36-14	2703-2704	?	_	_	_	_		_	_	

#Text=Specifically , what would you have done differently ?
37-1	2705-2717	Specifically	_	_	_	_		_	_	
37-2	2718-2719	,	_	_	_	_		_	_	
37-3	2720-2724	what	_	_	_	_		_	_	
37-4	2725-2730	would	_	_	_	_		_	_	
37-5	2731-2734	you	person[243]	giv:inact[243]	sal[243]	_	cf1[243]	coref	42-1[273_243]	
37-6	2735-2739	have	_	_	_	_		_	_	
37-7	2740-2744	done	_	_	_	_		_	_	
37-8	2745-2756	differently	_	_	_	_		_	_	
37-9	2757-2758	?	_	_	_	_		_	_	

#Text=President Obama has an agenda that represents the far left wing of his party .
38-1	2759-2768	President	person[246]	giv:inact[246]	sal[246]	Barack_Obama[246]	cf1[246]	ana	38-13[250_246]	
38-2	2769-2774	Obama	person[246]	giv:inact[246]	sal[246]	Barack_Obama[246]	cf1[246]	_	_	
38-3	2775-2778	has	_	_	_	_		_	_	
38-4	2779-2781	an	abstract[247]	new[247]	nonsal[247]	_	cf3[247]	coref	39-8[256_247]	
38-5	2782-2788	agenda	abstract[247]	new[247]	nonsal[247]	_	cf3[247]	_	_	
38-6	2789-2793	that	abstract[247]	new[247]	nonsal[247]	_	cf3[247]	_	_	
38-7	2794-2804	represents	abstract[247]	new[247]	nonsal[247]	_	cf3[247]	_	_	
38-8	2805-2808	the	abstract[247]|abstract[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	_	cf3[247]|cf2[248]	_	_	
38-9	2809-2812	far	abstract[247]|abstract[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	_	cf3[247]|cf2[248]	_	_	
38-10	2813-2817	left	abstract[247]|abstract[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	_	cf3[247]|cf2[248]	_	_	
38-11	2818-2822	wing	abstract[247]|abstract[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	_	cf3[247]|cf2[248]	_	_	
38-12	2823-2825	of	abstract[247]|abstract[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	_	cf3[247]|cf2[248]	_	_	
38-13	2826-2829	his	abstract[247]|abstract[248]|organization[249]|person[250]	new[247]|new[248]|new[249]|giv:act[250]	nonsal[247]|nonsal[248]|nonsal[249]|sal[250]	Barack_Obama[250]	cf3[247]|cf2[248]|cf4[249]|cf1[250]	ana	39-1[253_250]	
38-14	2830-2835	party	abstract[247]|abstract[248]|organization[249]	new[247]|new[248]|new[249]	nonsal[247]|nonsal[248]|nonsal[249]	_	cf3[247]|cf2[248]|cf4[249]	_	_	
38-15	2836-2837	.	_	_	_	_		_	_	

#Text=His use of the Presidency to further this agenda has in many ways been unconstitutional .
39-1	2838-2841	His	event[252]|person[253]	new[252]|giv:act[253]	nonsal[252]|sal[253]	Barack_Obama[253]	cf3[252]|cf1*[253]	ana	40-11[263_253]	
39-2	2842-2845	use	event[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
39-3	2846-2848	of	event[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
39-4	2849-2852	the	event[252]|abstract[255]	new[252]|new[255]	nonsal[252]|nonsal[255]	_	cf3[252]|cf4[255]	_	_	
39-5	2853-2863	Presidency	event[252]|abstract[255]	new[252]|new[255]	nonsal[252]|nonsal[255]	_	cf3[252]|cf4[255]	_	_	
39-6	2864-2866	to	event[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
39-7	2867-2874	further	event[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
39-8	2875-2879	this	event[252]|abstract[256]	new[252]|giv:act[256]	nonsal[252]|nonsal[256]	_	cf3[252]|cf2[256]	_	_	
39-9	2880-2886	agenda	event[252]|abstract[256]	new[252]|giv:act[256]	nonsal[252]|nonsal[256]	_	cf3[252]|cf2[256]	_	_	
39-10	2887-2890	has	_	_	_	_		_	_	
39-11	2891-2893	in	_	_	_	_		_	_	
39-12	2894-2898	many	abstract[257]	new[257]	nonsal[257]	_	cf5[257]	_	_	
39-13	2899-2903	ways	abstract[257]	new[257]	nonsal[257]	_	cf5[257]	_	_	
39-14	2904-2908	been	_	_	_	_		_	_	
39-15	2909-2925	unconstitutional	_	_	_	_		_	_	
39-16	2926-2927	.	_	_	_	_		_	_	

#Text=Specifically , altering law once it is passed to accommodate his voting blocs .
40-1	2928-2940	Specifically	_	_	_	_		_	_	
40-2	2941-2942	,	_	_	_	_		_	_	
40-3	2943-2951	altering	_	_	_	_		_	_	
40-4	2952-2955	law	abstract[258]	new[258]	nonsal[258]	_	cf1[258]	ana	40-6[259_258]	
40-5	2956-2960	once	_	_	_	_		_	_	
