#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
21-10	1514-1516	it	event[112]|object[113]	new[112]|giv:act[113]	nonsal[112]|nonsal[113]	_	cf4[112]|cf2[113]	disc	21-28[121_112]	
21-11	1517-1521	will	event[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
21-12	1522-1526	undo	event[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
21-13	1527-1532	those	event[112]|object[115]	new[112]|giv:inact[115]	nonsal[112]|sal[115]	_	cf4[112]|cf3[115]	ana	21-20[117_115]	
21-14	1533-1539	straps	event[112]|object[115]	new[112]|giv:inact[115]	nonsal[112]|sal[115]	_	cf4[112]|cf3[115]	_	_	
21-15	1540-1542	in	event[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
21-16	1543-1544	a	event[112]|time[116]	new[112]|new[116]	nonsal[112]|nonsal[116]	_	cf4[112]|cf5[116]	_	_	
21-17	1545-1554	heartbeat	event[112]|time[116]	new[112]|new[116]	nonsal[112]|nonsal[116]	_	cf4[112]|cf5[116]	_	_	
21-18	1555-1558	and	event[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
21-19	1559-1562	tie	event[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
21-20	1563-1567	them	event[112]|object[117]	new[112]|giv:act[117]	nonsal[112]|sal[117]	_	cf4[112]|cf3[117]	coref|bridge:def	30-3[161_117]|30-2[160_117]	
21-21	1568-1570	in	event[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
21-22	1571-1572	a	event[112]|object[119]	new[112]|new[119]	nonsal[112]|nonsal[119]	_	cf4[112]|cf6[119]	_	_	
21-23	1573-1578	sheet	event[112]|object[119]	new[112]|new[119]	nonsal[112]|nonsal[119]	_	cf4[112]|cf6[119]	_	_	
21-24	1579-1583	bend	event[112]|object[119]	new[112]|new[119]	nonsal[112]|nonsal[119]	_	cf4[112]|cf6[119]	_	_	
21-25	1584-1590	unless	_	_	_	_		_	_	
21-26	1591-1594	you	person[120]	giv:act[120]	nonsal[120]	_	cf1[120]	ana	31-1[162_120]	
21-27	1595-1602	prevent	_	_	_	_		_	_	
21-28	1603-1605	it	event[121]	giv:act[121]	nonsal[121]	_	cf4[121]	_	_	
21-29	1606-1607	.	_	_	_	_		_	_	

#Text=All it takes is two twist ties and a few seconds of patience .
22-1	1608-1611	All	_	_	_	_		_	_	
22-2	1612-1614	it	_	_	_	_		_	_	
22-3	1615-1620	takes	_	_	_	_		_	_	
22-4	1621-1623	is	_	_	_	_		_	_	
22-5	1624-1627	two	object[124]	giv:inact[124]	sal[124]	_	cf1[124]	bridge:def|bridge:other	42-1[233_124]|43-1[238_124]	
22-6	1628-1633	twist	object[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_	
22-7	1634-1638	ties	object[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_	
22-8	1639-1642	and	_	_	_	_		_	_	
22-9	1643-1644	a	time[125]	giv:inact[125]	nonsal[125]	_	cf2[125]	_	_	
22-10	1645-1648	few	time[125]	giv:inact[125]	nonsal[125]	_	cf2[125]	_	_	
22-11	1649-1656	seconds	time[125]	giv:inact[125]	nonsal[125]	_	cf2[125]	_	_	
22-12	1657-1659	of	time[125]	giv:inact[125]	nonsal[125]	_	cf2[125]	_	_	
22-13	1660-1668	patience	time[125]|abstract[126]	giv:inact[125]|new[126]	nonsal[125]|nonsal[126]	_	cf2[125]|cf3[126]	_	_	
22-14	1669-1670	.	_	_	_	_		_	_	

#Text=Empty the pockets .
23-1	1671-1676	Empty	_	_	_	_		_	_	
23-2	1677-1680	the	object[128]	acc:com[128]	sal[128]	_	cf1[128]	coref	24-3[131_128]	
23-3	1681-1688	pockets	object[128]	acc:com[128]	sal[128]	_	cf1[128]	_	_	
23-4	1689-1690	.	_	_	_	_		_	_	

#Text=Overalls have more pockets than pants .
24-1	1691-1699	Overalls	object[129]	giv:inact[129]	sal[129]	_	cf2[129]	ana	33-28[185_129]	
24-2	1700-1704	have	_	_	_	_		_	_	
24-3	1705-1709	more	object[131]	giv:act[131]	sal[131]	_	cf1*[131]	coref	29-3[159_131]	
24-4	1710-1717	pockets	object[131]	giv:act[131]	sal[131]	_	cf1*[131]	_	_	
24-5	1718-1722	than	object[131]	giv:act[131]	sal[131]	_	cf1*[131]	_	_	
24-6	1723-1728	pants	object[131]|object[132]	giv:act[131]|new[132]	sal[131]|nonsal[132]	_	cf1*[131]|cf3[132]	_	_	
24-7	1729-1730	.	_	_	_	_		_	_	

#Text=The bib has a wallet pocket and a watch pocket .
25-1	1731-1734	The	object[134]	giv:inact[134]	sal[134]	_	cf1[134]	coref|bridge:other|bridge:other	39-10[218_134]|25-4[136_134]|25-8[137_134]	
25-2	1735-1738	bib	object[134]	giv:inact[134]	sal[134]	_	cf1[134]	_	_	
25-3	1739-1742	has	_	_	_	_		_	_	
25-4	1743-1744	a	object[135]|object[136]	new[135]|acc:inf[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf2[136]	ana	26-10[142_135]	
25-5	1745-1751	wallet	object[135]|object[136]	new[135]|acc:inf[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf2[136]	_	_	
25-6	1752-1758	pocket	object[135]|object[136]	new[135]|acc:inf[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf2[136]	_	_	
25-7	1759-1762	and	object[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
25-8	1763-1764	a	object[135]|object[137]	new[135]|acc:inf[137]	nonsal[135]|nonsal[137]	_	cf4[135]|cf3[137]	_	_	
25-9	1765-1770	watch	object[135]|object[137]	new[135]|acc:inf[137]	nonsal[135]|nonsal[137]	_	cf4[135]|cf3[137]	_	_	
25-10	1771-1777	pocket	object[135]|object[137]	new[135]|acc:inf[137]	nonsal[135]|nonsal[137]	_	cf4[135]|cf3[137]	_	_	
25-11	1778-1779	.	_	_	_	_		_	_	

#Text=Kids put rocks , candy , and bugs in these .
26-1	1780-1784	Kids	person[138]	new[138]	nonsal[138]	_	cf2[138]	_	_	
26-2	1785-1788	put	_	_	_	_		_	_	
26-3	1789-1794	rocks	object[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
26-4	1795-1796	,	_	_	_	_		_	_	
26-5	1797-1802	candy	object[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
26-6	1803-1804	,	_	_	_	_		_	_	
26-7	1805-1808	and	_	_	_	_		_	_	
26-8	1809-1813	bugs	animal[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
26-9	1814-1816	in	_	_	_	_		_	_	
26-10	1817-1822	these	object[142]	giv:act[142]	nonsal[142]	_	cf1*[142]	ana	27-9[152_142]	
26-11	1823-1824	.	_	_	_	_		_	_	

#Text=Men put cell phones and small tools in them .
27-1	1825-1828	Men	person[143]	new[143]	nonsal[143]	_	cf2[143]	_	_	
27-2	1829-1832	put	_	_	_	_		_	_	
27-3	1833-1837	cell	object[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
27-4	1838-1844	phones	object[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
27-5	1845-1848	and	_	_	_	_		_	_	
27-6	1849-1854	small	object[151]	new[151]	nonsal[151]	_	cf4[151]	_	_	
27-7	1855-1860	tools	object[151]	new[151]	nonsal[151]	_	cf4[151]	_	_	
27-8	1861-1863	in	_	_	_	_		_	_	
27-9	1864-1868	them	object[152]	giv:act[152]	nonsal[152]	_	cf1*[152]	coref	28-15[158_152]	
27-10	1869-1870	.	_	_	_	_		_	_	

#Text=Women defy the laws of purse - space , so when it comes to bib pockets , the sky is the limit .
28-1	1871-1876	Women	person[153]	new[153]	nonsal[153]	_	cf2[153]	_	_	
28-2	1877-1881	defy	_	_	_	_		_	_	
28-3	1882-1885	the	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
28-4	1886-1890	laws	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
28-5	1891-1893	of	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
28-6	1894-1899	purse	abstract[156]|place[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf4[157]	_	_	
28-7	1900-1901	-	abstract[156]|place[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf4[157]	_	_	
28-8	1902-1907	space	abstract[156]|place[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf4[157]	_	_	
28-9	1908-1909	,	_	_	_	_		_	_	
28-10	1910-1912	so	_	_	_	_		_	_	
28-11	1913-1917	when	_	_	_	_		_	_	
28-12	1918-1920	it	_	_	_	_		_	_	
28-13	1921-1926	comes	_	_	_	_		_	_	
28-14	1927-1929	to	_	_	_	_		_	_	
28-15	1930-1933	bib	object[158]	giv:act[158]	nonsal[158]	_	cf1*[158]	_	_	
28-16	1934-1941	pockets	object[158]	giv:act[158]	nonsal[158]	_	cf1*[158]	_	_	
28-17	1942-1943	,	_	_	_	_		_	_	
28-18	1944-1947	the	_	_	_	_		_	_	
28-19	1948-1951	sky	_	_	_	_		_	_	
28-20	1952-1954	is	_	_	_	_		_	_	
28-21	1955-1958	the	_	_	_	_		_	_	
28-22	1959-1964	limit	_	_	_	_		_	_	
28-23	1965-1966	.	_	_	_	_		_	_	

#Text=Make sure all the pockets are empty .
29-1	1967-1971	Make	_	_	_	_		_	_	
29-2	1972-1976	sure	_	_	_	_		_	_	
29-3	1977-1980	all	object[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_	
29-4	1981-1984	the	object[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_	
29-5	1985-1992	pockets	object[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_	
29-6	1993-1996	are	_	_	_	_		_	_	
29-7	1997-2002	empty	_	_	_	_		_	_	
29-8	2003-2004	.	_	_	_	_		_	_	

#Text=Move the strap adjusters around .
30-1	2005-2009	Move	_	_	_	_		_	_	
30-2	2010-2013	the	object[160]	acc:inf[160]	sal[160]	_	cf2[160]	ana	31-5[163_160]	
30-3	2014-2019	strap	object[160]|object[161]	acc:inf[160]|giv:inact[161]	sal[160]|sal[161]	_	cf2[160]|cf1[161]	coref	31-23[174_161]	
30-4	2020-2029	adjusters	object[160]	acc:inf[160]	sal[160]	_	cf2[160]	_	_	
30-5	2030-2036	around	_	_	_	_		_	_	
30-6	2037-2038	.	_	_	_	_		_	_	

#Text=You ’ve probably got them just the way you like them , but if you move the adjusters up or down on the straps occasionally , the straps will last longer .
31-1	2039-2042	You	person[162]	giv:inact[162]	nonsal[162]	_	cf1[162]	ana	31-9[164_162]	
31-2	2043-2046	’ve	_	_	_	_		_	_	
31-3	2047-2055	probably	_	_	_	_		_	_	
31-4	2056-2059	got	_	_	_	_		_	_	
31-5	2060-2064	them	object[163]	giv:act[163]	sal[163]	_	cf2*[163]	ana	31-11[165_163]	
31-6	2065-2069	just	_	_	_	_		_	_	
31-7	2070-2073	the	_	_	_	_		_	_	
31-8	2074-2077	way	_	_	_	_		_	_	
31-9	2078-2081	you	person[164]	giv:act[164]	nonsal[164]	_	cf1[164]	ana	31-15[166_164]	
31-10	2082-2086	like	_	_	_	_		_	_	
31-11	2087-2091	them	object[165]	giv:act[165]	sal[165]	_	cf2*[165]	coref	31-17[173_165]	
31-12	2092-2093	,	_	_	_	_		_	_	
31-13	2094-2097	but	_	_	_	_		_	_	
31-14	2098-2100	if	_	_	_	_		_	_	
31-15	2101-2104	you	person[166]	giv:act[166]	nonsal[166]	_	cf1[166]	ana	32-6[177_166]	
31-16	2105-2109	move	_	_	_	_		_	_	
31-17	2110-2113	the	object[173]	giv:act[173]	sal[173]	_	cf2*[173]	coref	32-3[176_173]	
31-18	2114-2123	adjusters	object[173]	giv:act[173]	sal[173]	_	cf2*[173]	_	_	
31-19	2124-2126	up	_	_	_	_		_	_	
31-20	2127-2129	or	_	_	_	_		_	_	
31-21	2130-2134	down	_	_	_	_		_	_	
31-22	2135-2137	on	_	_	_	_		_	_	
31-23	2138-2141	the	object[174]	giv:act[174]	sal[174]	_	cf3[174]	coref	31-27[175_174]	
31-24	2142-2148	straps	object[174]	giv:act[174]	sal[174]	_	cf3[174]	_	_	
31-25	2149-2161	occasionally	_	_	_	_		_	_	
31-26	2162-2163	,	_	_	_	_		_	_	
31-27	2164-2167	the	object[175]	giv:act[175]	sal[175]	_	cf3[175]	coref	33-1[181_175]	
31-28	2168-2174	straps	object[175]	giv:act[175]	sal[175]	_	cf3[175]	_	_	
31-29	2175-2179	will	_	_	_	_		_	_	
31-30	2180-2184	last	_	_	_	_		_	_	
31-31	2185-2191	longer	_	_	_	_		_	_	
31-32	2192-2193	.	_	_	_	_		_	_	

#Text=Depending on the adjusters , you may be able to leave them a little loose too .
32-1	2194-2203	Depending	_	_	_	_		_	_	
32-2	2204-2206	on	_	_	_	_		_	_	
32-3	2207-2210	the	object[176]	giv:act[176]	sal[176]	_	cf2[176]	ana	32-12[178_176]	
32-4	2211-2220	adjusters	object[176]	giv:act[176]	sal[176]	_	cf2[176]	_	_	
32-5	2221-2222	,	_	_	_	_		_	_	
32-6	2223-2226	you	person[177]	giv:act[177]	nonsal[177]	_	cf1*[177]	ana	36-1[198_177]	
32-7	2227-2230	may	_	_	_	_		_	_	
32-8	2231-2233	be	_	_	_	_		_	_	
32-9	2234-2238	able	_	_	_	_		_	_	
32-10	2239-2241	to	_	_	_	_		_	_	
32-11	2242-2247	leave	_	_	_	_		_	_	
32-12	2248-2252	them	object[178]	giv:act[178]	sal[178]	_	cf2[178]	coref	33-7[182_178]	
32-13	2253-2254	a	_	_	_	_		_	_	
32-14	2255-2261	little	_	_	_	_		_	_	
32-15	2262-2267	loose	_	_	_	_		_	_	
32-16	2268-2271	too	_	_	_	_		_	_	
32-17	2272-2273	.	_	_	_	_		_	_	

#Text=The straps wear out fastest around the adjusters over the course of numerous wash and dry cycles ( not to mention being out in the elements if they are work clothes ) .
33-1	2274-2277	The	object[181]	giv:inact[181]	sal[181]	_	cf3[181]	coref	39-2[217_181]	
33-2	2278-2284	straps	object[181]	giv:inact[181]	sal[181]	_	cf3[181]	_	_	
33-3	2285-2289	wear	_	_	_	_		_	_	
33-4	2290-2293	out	_	_	_	_		_	_	
33-5	2294-2301	fastest	_	_	_	_		_	_	
33-6	2302-2308	around	_	_	_	_		_	_	
33-7	2309-2312	the	object[182]	giv:act[182]	sal[182]	_	cf1*[182]	ana	34-2[191_182]	
33-8	2313-2322	adjusters	object[182]	giv:act[182]	sal[182]	_	cf1*[182]	_	_	
33-9	2323-2327	over	_	_	_	_		_	_	
33-10	2328-2331	the	_	_	_	_		_	_	
33-11	2332-2338	course	_	_	_	_		_	_	
33-12	2339-2341	of	_	_	_	_		_	_	
33-13	2342-2350	numerous	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
33-14	2351-2355	wash	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
33-15	2356-2359	and	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
33-16	2360-2363	dry	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
33-17	2364-2370	cycles	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
33-18	2371-2372	(	_	_	_	_		_	_	
33-19	2373-2376	not	_	_	_	_		_	_	
33-20	2377-2379	to	_	_	_	_		_	_	
33-21	2380-2387	mention	_	_	_	_		_	_	
33-22	2388-2393	being	_	_	_	_		_	_	
33-23	2394-2397	out	_	_	_	_		_	_	
33-24	2398-2400	in	_	_	_	_		_	_	
33-25	2401-2404	the	abstract[184]	new[184]	nonsal[184]	_	cf4[184]	_	_	
33-26	2405-2413	elements	abstract[184]	new[184]	nonsal[184]	_	cf4[184]	_	_	
33-27	2414-2416	if	_	_	_	_		_	_	
33-28	2417-2421	they	object[185]	giv:inact[185]	sal[185]	_	cf2[185]	coref	38-4[210_185]	
33-29	2422-2425	are	_	_	_	_		_	_	
33-30	2426-2430	work	object[187]|event[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	cf6[187]|cf7[188]	_	_	
33-31	2431-2438	clothes	object[187]	new[187]	nonsal[187]	_	cf6[187]	_	_	
33-32	2439-2440	)	_	_	_	_		_	_	
33-33	2441-2442	.	_	_	_	_		_	_	

#Text=Moving them distributes the wear and tear of washing .
34-1	2443-2449	Moving	event[190]	new[190]	nonsal[190]	_	cf3[190]	disc	35-1[194_190]	
34-2	2450-2454	them	event[190]|object[191]	new[190]|giv:act[191]	nonsal[190]|sal[191]	_	cf3[190]|cf1*[191]	_	_	
34-3	2455-2466	distributes	event[190]	new[190]	nonsal[190]	_	cf3[190]	_	_	
34-4	2467-2470	the	event[190]|event[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	_	cf3[190]|cf2[193]	_	_	
34-5	2471-2475	wear	event[190]|event[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	_	cf3[190]|cf2[193]	_	_	
34-6	2476-2479	and	event[190]|event[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	_	cf3[190]|cf2[193]	_	_	
34-7	2480-2484	tear	event[190]|event[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	_	cf3[190]|cf2[193]	_	_	
34-8	2485-2487	of	event[190]|event[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	_	cf3[190]|cf2[193]	_	_	
34-9	2488-2495	washing	event[190]|event[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	_	cf3[190]|cf2[193]	_	_	
34-10	2496-2497	.	event[190]	new[190]	nonsal[190]	_	cf3[190]	_	_	

#Text=This is the same idea as rotating tires .
35-1	2498-2502	This	event[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	_	_	
35-2	2503-2505	is	_	_	_	_		_	_	
35-3	2506-2509	the	abstract[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
35-4	2510-2514	same	abstract[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
35-5	2515-2519	idea	abstract[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
35-6	2520-2522	as	abstract[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
35-7	2523-2531	rotating	abstract[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
35-8	2532-2537	tires	abstract[196]|object[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	cf2[196]|cf3[197]	coref	36-5[201_197]	
35-9	2538-2539	.	_	_	_	_		_	_	

#Text=You know about rotating your tires , do n't you ?
36-1	2540-2543	You	person[198]	giv:inact[198]	nonsal[198]	_	cf1[198]	ana	36-5[202_198]	
36-2	2544-2548	know	_	_	_	_		_	_	
36-3	2549-2554	about	_	_	_	_		_	_	
36-4	2555-2563	rotating	_	_	_	_		_	_	
36-5	2564-2568	your	object[201]|person[202]	giv:act[201]|giv:act[202]	nonsal[201]|nonsal[202]	_	cf2*[201]|cf1[202]	ana	36-10[203_202]	
36-6	2569-2574	tires	object[201]	giv:act[201]	nonsal[201]	_	cf2*[201]	_	_	
36-7	2575-2576	,	_	_	_	_		_	_	
36-8	2577-2579	do	_	_	_	_		_	_	
36-9	2580-2583	n't	_	_	_	_		_	_	
36-10	2584-2587	you	person[203]	giv:act[203]	nonsal[203]	_	cf1[203]	ana	38-2[205_203]	
36-11	2588-2589	?	_	_	_	_		_	_	

#Text=Tips
37-1	2590-2594	Tips	abstract[204]	new[204]	nonsal[204]	_	cf1[204]	_	_	

#Text=If you wash your overalls alone or in a light load , use about half the detergent called for and less water .
38-1	2595-2597	If	_	_	_	_		_	_	
38-2	2598-2601	you	person[205]	giv:inact[205]	nonsal[205]	_	cf1[205]	ana	38-4[211_205]	
38-3	2602-2606	wash	_	_	_	_		_	_	
38-4	2607-2611	your	object[210]|person[211]	giv:inact[210]|giv:act[211]	sal[210]|nonsal[211]	_	cf2[210]|cf1[211]	ana|ana	39-15[220_210]|39-13[219_211]	
38-5	2612-2620	overalls	object[210]	giv:inact[210]	sal[210]	_	cf2[210]	_	_	
38-6	2621-2626	alone	_	_	_	_		_	_	
38-7	2627-2629	or	_	_	_	_		_	_	
38-8	2630-2632	in	_	_	_	_		_	_	
38-9	2633-2634	a	object[213]	new[213]	nonsal[213]	_	cf4[213]	_	_	
38-10	2635-2640	light	object[213]	new[213]	nonsal[213]	_	cf4[213]	_	_	
38-11	2641-2645	load	object[213]	new[213]	nonsal[213]	_	cf4[213]	_	_	
38-12	2646-2647	,	_	_	_	_		_	_	
38-13	2648-2651	use	_	_	_	_		_	_	
38-14	2652-2657	about	_	_	_	_		_	_	
38-15	2658-2662	half	substance[214]	new[214]	sal[214]	_	cf3[214]	_	_	
38-16	2663-2666	the	substance[214]	new[214]	sal[214]	_	cf3[214]	_	_	
38-17	2667-2676	detergent	substance[214]	new[214]	sal[214]	_	cf3[214]	_	_	
38-18	2677-2683	called	substance[214]	new[214]	sal[214]	_	cf3[214]	_	_	
38-19	2684-2687	for	substance[214]	new[214]	sal[214]	_	cf3[214]	_	_	
38-20	2688-2691	and	_	_	_	_		_	_	
38-21	2692-2696	less	substance[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
38-22	2697-2702	water	substance[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
38-23	2703-2704	.	_	_	_	_		_	_	

#Text=Leave the straps fastened and twist - tied to the bib when you throw them in the dryer .
39-1	2705-2710	Leave	event[216]	new[216]	nonsal[216]	_	cf6[216]	disc	40-1[224_216]	
39-2	2711-2714	the	event[216]|object[217]	new[216]|giv:inact[217]	nonsal[216]|sal[217]	_	cf6[216]|cf3[217]	_	_	
39-3	2715-2721	straps	event[216]|object[217]	new[216]|giv:inact[217]	nonsal[216]|sal[217]	_	cf6[216]|cf3[217]	_	_	
39-4	2722-2730	fastened	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-5	2731-2734	and	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-6	2735-2740	twist	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-7	2741-2742	-	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-8	2743-2747	tied	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-9	2748-2750	to	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-10	2751-2754	the	event[216]|object[218]	new[216]|giv:inact[218]	nonsal[216]|sal[218]	_	cf6[216]|cf4[218]	_	_	
39-11	2755-2758	bib	event[216]|object[218]	new[216]|giv:inact[218]	nonsal[216]|sal[218]	_	cf6[216]|cf4[218]	_	_	
39-12	2759-2763	when	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-13	2764-2767	you	event[216]|person[219]	new[216]|giv:act[219]	nonsal[216]|nonsal[219]	_	cf6[216]|cf1*[219]	ana	40-12[227_219]	
39-14	2768-2773	throw	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-15	2774-2778	them	event[216]|object[220]	new[216]|giv:act[220]	nonsal[216]|sal[220]	_	cf6[216]|cf2[220]	ana	40-18[228_220]	
39-16	2779-2781	in	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	
39-17	2782-2785	the	event[216]|object[223]	new[216]|acc:com[223]	nonsal[216]|sal[223]	_	cf6[216]|cf5[223]	coref	42-14[235_223]	
39-18	2786-2791	dryer	event[216]|object[223]	new[216]|acc:com[223]	nonsal[216]|sal[223]	_	cf6[216]|cf5[223]	_	_	
39-19	2792-2793	.	event[216]	new[216]	nonsal[216]	_	cf6[216]	_	_	

#Text=This will cut down on some of the racket , but you 're still going to hear them .
40-1	2794-2798	This	event[224]	giv:act[224]	nonsal[224]	_	cf2[224]	_	_	
40-2	2799-2803	will	_	_	_	_		_	_	
40-3	2804-2807	cut	_	_	_	_		_	_	
40-4	2808-2812	down	_	_	_	_		_	_	
40-5	2813-2815	on	_	_	_	_		_	_	
40-6	2816-2820	some	_	_	_	_		_	_	
40-7	2821-2823	of	_	_	_	_		_	_	
40-8	2824-2827	the	event[226]	new[226]	nonsal[226]	_	cf4[226]	_	_	
40-9	2828-2834	racket	event[226]	new[226]	nonsal[226]	_	cf4[226]	_	_	
40-10	2835-2836	,	_	_	_	_		_	_	
40-11	2837-2840	but	_	_	_	_		_	_	
40-12	2841-2844	you	person[227]	giv:act[227]	nonsal[227]	_	cf1*[227]	ana	43-20[241_227]	
40-13	2845-2848	're	_	_	_	_		_	_	
40-14	2849-2854	still	_	_	_	_		_	_	
40-15	2855-2860	going	_	_	_	_		_	_	
40-16	2861-2863	to	_	_	_	_		_	_	
40-17	2864-2868	hear	_	_	_	_		_	_	
40-18	2869-2873	them	object[228]	giv:act[228]	sal[228]	_	cf3[228]	_	_	
40-19	2874-2875	.	_	_	_	_		_	_	

#Text=Warnings
41-1	2876-2884	Warnings	abstract[229]	new[229]	nonsal[229]	_	cf1[229]	_	_	

#Text=The paper - type twist ties will deteriorate a little , but the dryer filter screen will catch the fallout .
42-1	2885-2888	The	object[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
42-2	2889-2894	paper	object[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
42-3	2895-2896	-	object[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
42-4	2897-2901	type	object[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
42-5	2902-2907	twist	object[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
42-6	2908-2912	ties	object[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
42-7	2913-2917	will	_	_	_	_		_	_	
42-8	2918-2929	deteriorate	_	_	_	_		_	_	
42-9	2930-2931	a	_	_	_	_		_	_	
42-10	2932-2938	little	_	_	_	_		_	_	
42-11	2939-2940	,	_	_	_	_		_	_	
42-12	2941-2944	but	_	_	_	_		_	_	
42-13	2945-2948	the	object[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
42-14	2949-2954	dryer	object[234]|object[235]	new[234]|giv:inact[235]	nonsal[234]|sal[235]	_	cf3[234]|cf1[235]	coref	43-20[240_235]	
42-15	2955-2961	filter	object[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
42-16	2962-2968	screen	object[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
42-17	2969-2973	will	_	_	_	_		_	_	
42-18	2974-2979	catch	_	_	_	_		_	_	
42-19	2980-2983	the	substance[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
42-20	2984-2991	fallout	substance[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
42-21	2992-2993	.	_	_	_	_		_	_	

#Text=Plastic - type twist ties will hold up in the wash , but may or may not melt in your dryer .
43-1	2994-3001	Plastic	object[238]	acc:inf[238]	sal[238]	_	cf4[238]	_	_	
43-2	3002-3003	-	object[238]	acc:inf[238]	sal[238]	_	cf4[238]	_	_	
43-3	3004-3008	type	object[238]	acc:inf[238]	sal[238]	_	cf4[238]	_	_	
43-4	3009-3014	twist	object[238]	acc:inf[238]	sal[238]	_	cf4[238]	_	_	
43-5	3015-3019	ties	object[238]	acc:inf[238]	sal[238]	_	cf4[238]	_	_	
43-6	3020-3024	will	_	_	_	_		_	_	
43-7	3025-3029	hold	_	_	_	_		_	_	
43-8	3030-3032	up	_	_	_	_		_	_	
43-9	3033-3035	in	_	_	_	_		_	_	
43-10	3036-3039	the	event[239]	giv:inact[239]	sal[239]	_	cf3[239]	_	_	
43-11	3040-3044	wash	event[239]	giv:inact[239]	sal[239]	_	cf3[239]	_	_	
43-12	3045-3046	,	_	_	_	_		_	_	
43-13	3047-3050	but	_	_	_	_		_	_	
