#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf5[1]|cf2[2]	disc|coref	9-1[115_1]|3-23[25_2]	
8-25	1220-1221	,	_	_	_	_		_	_	
8-26	1222-1225	and	_	_	_	_		_	_	
8-27	1226-1229	the	person[112]	new[112]	nonsal[112]	Thomas_Jefferson[112]	cf7[112]	coref	35-1[325_112]	
8-28	1230-1236	former	person[112]	new[112]	nonsal[112]	Thomas_Jefferson[112]	cf7[112]	_	_	
8-29	1237-1245	Virginia	person[112]|place[113]	new[112]|giv:act[113]	nonsal[112]|sal[113]	Thomas_Jefferson[112]|Virginia[113]	cf7[112]|cf2[113]	coref	11-10[128_113]	
8-30	1246-1254	governor	person[112]	new[112]	nonsal[112]	Thomas_Jefferson[112]	cf7[112]	_	_	
8-31	1255-1257	he	person[112]|person[114]	new[112]|giv:act[114]	nonsal[112]|sal[114]	Thomas_Jefferson[112]|Robert_Sarvis[114]	cf7[112]|cf1*[114]	ana	10-8[121_114]	
8-32	1258-1262	most	person[112]	new[112]	nonsal[112]	Thomas_Jefferson[112]	cf7[112]	_	_	
8-33	1263-1270	admires	person[112]	new[112]	nonsal[112]	Thomas_Jefferson[112]	cf7[112]	_	_	
8-34	1271-1272	.	_	_	_	_		_	_	

#Text=Interview
9-1	1273-1282	Interview	event[115]	giv:inact[115]	sal[115]	_	cf1[115]	_	_	

#Text=What is the most important aspect of your background that voters should know about ?
10-1	1283-1287	What	_	_	_	_		_	_	
10-2	1288-1290	is	_	_	_	_		_	_	
10-3	1291-1294	the	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-4	1295-1299	most	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-5	1300-1309	important	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-6	1310-1316	aspect	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-7	1317-1319	of	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-8	1320-1324	your	abstract[119]|abstract[120]|person[121]	new[119]|giv:inact[120]|giv:inact[121]	nonsal[119]|sal[120]|sal[121]	Robert_Sarvis[121]	cf3[119]|cf2[120]|cf1[121]	ana	11-1[123_121]	
10-9	1325-1335	background	abstract[119]|abstract[120]	new[119]|giv:inact[120]	nonsal[119]|sal[120]	_	cf3[119]|cf2[120]	_	_	
10-10	1336-1340	that	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-11	1341-1347	voters	abstract[119]|person[122]	new[119]|new[122]	nonsal[119]|nonsal[122]	_	cf3[119]|cf4[122]	coref	25-1[237_122]	
10-12	1348-1354	should	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-13	1355-1359	know	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-14	1360-1365	about	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
10-15	1366-1367	?	_	_	_	_		_	_	

#Text=I am the only candidate born and raised in Virginia , but also the only candidate who embodies both physically and philosophically the growing diversity of the commonwealth .
11-1	1368-1369	I	person[123]	giv:act[123]	sal[123]	Robert_Sarvis[123]	cf1*[123]	coref	11-3[127_123]	
11-2	1370-1372	am	_	_	_	_		_	_	
11-3	1373-1376	the	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	coref	11-14[130_127]	
11-4	1377-1381	only	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	_	_	
11-5	1382-1391	candidate	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	_	_	
11-6	1392-1396	born	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	_	_	
11-7	1397-1400	and	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	_	_	
11-8	1401-1407	raised	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	_	_	
11-9	1408-1410	in	person[127]	giv:act[127]	sal[127]	Robert_Sarvis[127]	cf1*[127]	_	_	
11-10	1411-1419	Virginia	person[127]|place[128]	giv:act[127]|giv:inact[128]	sal[127]|sal[128]	Robert_Sarvis[127]|Virginia[128]	cf1*[127]|cf2[128]	coref	11-27[132_128]	
11-11	1420-1421	,	_	_	_	_		_	_	
11-12	1422-1425	but	_	_	_	_		_	_	
11-13	1426-1430	also	_	_	_	_		_	_	
11-14	1431-1434	the	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	ana	12-2[133_130]	
11-15	1435-1439	only	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-16	1440-1449	candidate	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-17	1450-1453	who	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-18	1454-1462	embodies	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-19	1463-1467	both	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-20	1468-1478	physically	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-21	1479-1482	and	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-22	1483-1498	philosophically	person[130]	giv:act[130]	sal[130]	Robert_Sarvis[130]	cf1*[130]	_	_	
11-23	1499-1502	the	person[130]|abstract[131]	giv:act[130]|new[131]	sal[130]|nonsal[131]	Robert_Sarvis[130]	cf1*[130]|cf3[131]	_	_	
11-24	1503-1510	growing	person[130]|abstract[131]	giv:act[130]|new[131]	sal[130]|nonsal[131]	Robert_Sarvis[130]	cf1*[130]|cf3[131]	_	_	
11-25	1511-1520	diversity	person[130]|abstract[131]	giv:act[130]|new[131]	sal[130]|nonsal[131]	Robert_Sarvis[130]	cf1*[130]|cf3[131]	_	_	
11-26	1521-1523	of	person[130]|abstract[131]	giv:act[130]|new[131]	sal[130]|nonsal[131]	Robert_Sarvis[130]	cf1*[130]|cf3[131]	_	_	
11-27	1524-1527	the	person[130]|abstract[131]|place[132]	giv:act[130]|new[131]|giv:act[132]	sal[130]|nonsal[131]|sal[132]	Robert_Sarvis[130]|Virginia[132]	cf1*[130]|cf3[131]|cf2[132]	coref	14-16[151_132]	
11-28	1528-1540	commonwealth	person[130]|abstract[131]|place[132]	giv:act[130]|new[131]|giv:act[132]	sal[130]|nonsal[131]|sal[132]	Robert_Sarvis[130]|Virginia[132]	cf1*[130]|cf3[131]|cf2[132]	_	_	
11-29	1541-1542	.	_	_	_	_		_	_	

#Text=( I am mixed - race ( half - Chinese ) and in an interracial marriage . )
12-1	1543-1544	(	_	_	_	_		_	_	
12-2	1545-1546	I	person[133]	giv:act[133]	sal[133]	Robert_Sarvis[133]	cf1*[133]	ana	13-1[136_133]	
12-3	1547-1549	am	_	_	_	_		_	_	
12-4	1550-1555	mixed	_	_	_	_		_	_	
12-5	1556-1557	-	_	_	_	_		_	_	
12-6	1558-1562	race	_	_	_	_		_	_	
12-7	1563-1564	(	_	_	_	_		_	_	
12-8	1565-1569	half	_	_	_	_		_	_	
12-9	1570-1571	-	_	_	_	_		_	_	
12-10	1572-1579	Chinese	_	_	_	_		_	_	
12-11	1580-1581	)	_	_	_	_		_	_	
12-12	1582-1585	and	_	_	_	_		_	_	
12-13	1586-1588	in	_	_	_	_		_	_	
12-14	1589-1591	an	abstract[135]	new[135]	nonsal[135]	_	cf2[135]	_	_	
12-15	1592-1603	interracial	abstract[135]	new[135]	nonsal[135]	_	cf2[135]	_	_	
12-16	1604-1612	marriage	abstract[135]	new[135]	nonsal[135]	_	cf2[135]	_	_	
12-17	1613-1614	.	_	_	_	_		_	_	
12-18	1615-1616	)	_	_	_	_		_	_	

#Text=I am the only candidate who has studied both economics and law , and the only candidate with a background in technology entrepreneurship .
13-1	1617-1618	I	person[136]	giv:act[136]	sal[136]	Robert_Sarvis[136]	cf1*[136]	coref	13-3[138_136]	
13-2	1619-1621	am	_	_	_	_		_	_	
13-3	1622-1625	the	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	coref	13-15[143_138]	
13-4	1626-1630	only	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-5	1631-1640	candidate	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-6	1641-1644	who	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-7	1645-1648	has	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-8	1649-1656	studied	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-9	1657-1661	both	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-10	1662-1671	economics	person[138]|abstract[139]	giv:act[138]|new[139]	sal[138]|nonsal[139]	Robert_Sarvis[138]	cf1*[138]|cf2[139]	_	_	
13-11	1672-1675	and	person[138]	giv:act[138]	sal[138]	Robert_Sarvis[138]	cf1*[138]	_	_	
13-12	1676-1679	law	person[138]|abstract[140]	giv:act[138]|new[140]	sal[138]|nonsal[140]	Robert_Sarvis[138]	cf1*[138]|cf3[140]	_	_	
13-13	1680-1681	,	_	_	_	_		_	_	
13-14	1682-1685	and	_	_	_	_		_	_	
13-15	1686-1689	the	person[143]	giv:act[143]	sal[143]	Robert_Sarvis[143]	cf1*[143]	ana	14-3[146_143]	
13-16	1690-1694	only	person[143]	giv:act[143]	sal[143]	Robert_Sarvis[143]	cf1*[143]	_	_	
13-17	1695-1704	candidate	person[143]	giv:act[143]	sal[143]	Robert_Sarvis[143]	cf1*[143]	_	_	
13-18	1705-1709	with	person[143]	giv:act[143]	sal[143]	Robert_Sarvis[143]	cf1*[143]	_	_	
13-19	1710-1711	a	person[143]|abstract[144]	giv:act[143]|new[144]	sal[143]|nonsal[144]	Robert_Sarvis[143]	cf1*[143]|cf4[144]	_	_	
13-20	1712-1722	background	person[143]|abstract[144]	giv:act[143]|new[144]	sal[143]|nonsal[144]	Robert_Sarvis[143]	cf1*[143]|cf4[144]	_	_	
13-21	1723-1725	in	person[143]|abstract[144]	giv:act[143]|new[144]	sal[143]|nonsal[144]	Robert_Sarvis[143]	cf1*[143]|cf4[144]	_	_	
13-22	1726-1736	technology	person[143]|abstract[144]	giv:act[143]|new[144]	sal[143]|nonsal[144]	Robert_Sarvis[143]	cf1*[143]|cf4[144]	_	_	
13-23	1737-1753	entrepreneurship	person[143]|abstract[144]	giv:act[143]|new[144]	sal[143]|nonsal[144]	Robert_Sarvis[143]	cf1*[143]|cf4[144]	_	_	
13-24	1754-1755	.	_	_	_	_		_	_	

#Text=Because of my academic and professional background , I understand the issues and challenges facing Virginia much better than the other candidates , and I am offering real solutions that can be appreciated across the political spectrum .
14-1	1756-1763	Because	_	_	_	_		_	_	
14-2	1764-1766	of	_	_	_	_		_	_	
14-3	1767-1769	my	abstract[145]|person[146]	new[145]|giv:act[146]	nonsal[145]|sal[146]	Robert_Sarvis[146]	cf7[145]|cf1*[146]	ana	14-9[147_146]	
14-4	1770-1778	academic	abstract[145]	new[145]	nonsal[145]	_	cf7[145]	_	_	
14-5	1779-1782	and	abstract[145]	new[145]	nonsal[145]	_	cf7[145]	_	_	
14-6	1783-1795	professional	abstract[145]	new[145]	nonsal[145]	_	cf7[145]	_	_	
14-7	1796-1806	background	abstract[145]	new[145]	nonsal[145]	_	cf7[145]	_	_	
14-8	1807-1808	,	_	_	_	_		_	_	
14-9	1809-1810	I	person[147]	giv:act[147]	sal[147]	Robert_Sarvis[147]	cf1*[147]	ana	14-25[154_147]	
14-10	1811-1821	understand	_	_	_	_		_	_	
14-11	1822-1825	the	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
14-12	1826-1832	issues	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
14-13	1833-1836	and	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
14-14	1837-1847	challenges	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
14-15	1848-1854	facing	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
14-16	1855-1863	Virginia	abstract[150]|place[151]	new[150]|giv:inact[151]	nonsal[150]|sal[151]	Virginia[151]	cf4[150]|cf2[151]	coref	16-15[175_151]	
14-17	1864-1868	much	_	_	_	_		_	_	
14-18	1869-1875	better	_	_	_	_		_	_	
14-19	1876-1880	than	_	_	_	_		_	_	
14-20	1881-1884	the	person[153]	acc:inf[153]	nonsal[153]	_	cf3[153]	_	_	
14-21	1885-1890	other	person[153]	acc:inf[153]	nonsal[153]	_	cf3[153]	_	_	
14-22	1891-1901	candidates	person[153]	acc:inf[153]	nonsal[153]	_	cf3[153]	_	_	
14-23	1902-1903	,	_	_	_	_		_	_	
14-24	1904-1907	and	_	_	_	_		_	_	
14-25	1908-1909	I	person[154]	giv:act[154]	sal[154]	Robert_Sarvis[154]	cf1*[154]	ana	15-1[158_154]	
14-26	1910-1912	am	_	_	_	_		_	_	
14-27	1913-1921	offering	_	_	_	_		_	_	
14-28	1922-1926	real	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-29	1927-1936	solutions	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-30	1937-1941	that	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-31	1942-1945	can	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-32	1946-1948	be	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-33	1949-1960	appreciated	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-34	1961-1967	across	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
14-35	1968-1971	the	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf5[156]|cf6[157]	_	_	
14-36	1972-1981	political	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf5[156]|cf6[157]	_	_	
14-37	1982-1990	spectrum	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf5[156]|cf6[157]	_	_	
14-38	1991-1992	.	_	_	_	_		_	_	

#Text=I am the only candidate who believes in both economic freedom and personal liberty and the only candidate who stands on principle against cronyism and corporatism and in favor of the rule of law .
15-1	1993-1994	I	person[158]	giv:act[158]	sal[158]	Robert_Sarvis[158]	cf1*[158]	coref	15-3[160_158]	
15-2	1995-1997	am	_	_	_	_		_	_	
15-3	1998-2001	the	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	coref	15-16[163_160]	
15-4	2002-2006	only	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-5	2007-2016	candidate	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-6	2017-2020	who	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-7	2021-2029	believes	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-8	2030-2032	in	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-9	2033-2037	both	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-10	2038-2046	economic	person[160]|abstract[161]	giv:act[160]|new[161]	sal[160]|nonsal[161]	Robert_Sarvis[160]	cf1*[160]|cf3[161]	_	_	
15-11	2047-2054	freedom	person[160]|abstract[161]	giv:act[160]|new[161]	sal[160]|nonsal[161]	Robert_Sarvis[160]	cf1*[160]|cf3[161]	_	_	
15-12	2055-2058	and	person[160]	giv:act[160]	sal[160]	Robert_Sarvis[160]	cf1*[160]	_	_	
15-13	2059-2067	personal	person[160]|abstract[162]	giv:act[160]|new[162]	sal[160]|nonsal[162]	Robert_Sarvis[160]	cf1*[160]|cf4[162]	_	_	
15-14	2068-2075	liberty	person[160]|abstract[162]	giv:act[160]|new[162]	sal[160]|nonsal[162]	Robert_Sarvis[160]	cf1*[160]|cf4[162]	_	_	
15-15	2076-2079	and	_	_	_	_		_	_	
15-16	2080-2083	the	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	ana	16-3[170_163]	
15-17	2084-2088	only	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-18	2089-2098	candidate	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-19	2099-2102	who	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-20	2103-2109	stands	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-21	2110-2112	on	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-22	2113-2122	principle	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-23	2123-2130	against	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-24	2131-2139	cronyism	person[163]|abstract[164]	giv:act[163]|new[164]	sal[163]|nonsal[164]	Robert_Sarvis[163]	cf1*[163]|cf5[164]	coref	28-35[271_164]	
15-25	2140-2143	and	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-26	2144-2155	corporatism	person[163]|abstract[165]	giv:act[163]|new[165]	sal[163]|nonsal[165]	Robert_Sarvis[163]	cf1*[163]|cf6[165]	coref	28-37[272_165]	
15-27	2156-2159	and	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-28	2160-2162	in	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-29	2163-2168	favor	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-30	2169-2171	of	person[163]	giv:act[163]	sal[163]	Robert_Sarvis[163]	cf1*[163]	_	_	
15-31	2172-2175	the	person[163]|abstract[168]	giv:act[163]|new[168]	sal[163]|sal[168]	Robert_Sarvis[163]	cf1*[163]|cf2[168]	coref	28-42[276_168]	
15-32	2176-2180	rule	person[163]|abstract[168]	giv:act[163]|new[168]	sal[163]|sal[168]	Robert_Sarvis[163]	cf1*[163]|cf2[168]	_	_	
15-33	2181-2183	of	person[163]|abstract[168]	giv:act[163]|new[168]	sal[163]|sal[168]	Robert_Sarvis[163]	cf1*[163]|cf2[168]	_	_	
15-34	2184-2187	law	person[163]|abstract[168]	giv:act[163]|new[168]	sal[163]|sal[168]	Robert_Sarvis[163]	cf1*[163]|cf2[168]	_	_	
15-35	2188-2189	.	_	_	_	_		_	_	

#Text=What are your thoughts on the job Bob McDonnell has done as Governor of Virginia ?
16-1	2190-2194	What	_	_	_	_		_	_	
16-2	2195-2198	are	_	_	_	_		_	_	
16-3	2199-2203	your	abstract[169]|person[170]	giv:inact[169]|giv:act[170]	sal[169]|sal[170]	Robert_Sarvis[170]	cf3[169]|cf1*[170]	ana	17-3[176_170]	
16-4	2204-2212	thoughts	abstract[169]	giv:inact[169]	sal[169]	_	cf3[169]	_	_	
16-5	2213-2215	on	abstract[169]	giv:inact[169]	sal[169]	_	cf3[169]	_	_	
16-6	2216-2219	the	abstract[169]|abstract[172]	giv:inact[169]|new[172]	sal[169]|nonsal[172]	_	cf3[169]|cf5[172]	_	_	
16-7	2220-2223	job	abstract[169]|abstract[172]	giv:inact[169]|new[172]	sal[169]|nonsal[172]	_	cf3[169]|cf5[172]	_	_	
16-8	2224-2227	Bob	abstract[169]|abstract[172]|person[173]	giv:inact[169]|new[172]|giv:inact[173]	sal[169]|nonsal[172]|sal[173]	Bob_McDonnell[173]	cf3[169]|cf5[172]|cf2[173]	coref	16-13[174_173]	
16-9	2228-2237	McDonnell	abstract[169]|abstract[172]|person[173]	giv:inact[169]|new[172]|giv:inact[173]	sal[169]|nonsal[172]|sal[173]	Bob_McDonnell[173]	cf3[169]|cf5[172]|cf2[173]	_	_	
16-10	2238-2241	has	abstract[169]|abstract[172]	giv:inact[169]|new[172]	sal[169]|nonsal[172]	_	cf3[169]|cf5[172]	_	_	
16-11	2242-2246	done	abstract[169]|abstract[172]	giv:inact[169]|new[172]	sal[169]|nonsal[172]	_	cf3[169]|cf5[172]	_	_	
16-12	2247-2249	as	abstract[169]|abstract[172]	giv:inact[169]|new[172]	sal[169]|nonsal[172]	_	cf3[169]|cf5[172]	_	_	
16-13	2250-2258	Governor	abstract[169]|abstract[172]|person[174]	giv:inact[169]|new[172]|giv:act[174]	sal[169]|nonsal[172]|sal[174]	Bob_McDonnell[174]	cf3[169]|cf5[172]|cf2[174]	ana	17-8[177_174]	
16-14	2259-2261	of	abstract[169]|abstract[172]|person[174]	giv:inact[169]|new[172]|giv:act[174]	sal[169]|nonsal[172]|sal[174]	Bob_McDonnell[174]	cf3[169]|cf5[172]|cf2[174]	_	_	
16-15	2262-2270	Virginia	abstract[169]|abstract[172]|person[174]|place[175]	giv:inact[169]|new[172]|giv:act[174]|giv:inact[175]	sal[169]|nonsal[172]|sal[174]|sal[175]	Bob_McDonnell[174]|Virginia[175]	cf3[169]|cf5[172]|cf2[174]|cf4[175]	coref	29-9[283_175]	
16-16	2271-2272	?	_	_	_	_		_	_	

#Text=What would you have done differently than him ?
17-1	2273-2277	What	_	_	_	_		_	_	
17-2	2278-2283	would	_	_	_	_		_	_	
17-3	2284-2287	you	person[176]	giv:act[176]	sal[176]	Robert_Sarvis[176]	cf1*[176]	ana	23-12[231_176]	
17-4	2288-2292	have	_	_	_	_		_	_	
17-5	2293-2297	done	_	_	_	_		_	_	
17-6	2298-2309	differently	_	_	_	_		_	_	
17-7	2310-2314	than	_	_	_	_		_	_	
17-8	2315-2318	him	person[177]	giv:act[177]	sal[177]	Bob_McDonnell[177]	cf2[177]	coref	18-1[182_177]	
17-9	2319-2320	?	_	_	_	_		_	_	

#Text=McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .
18-1	2321-2330	McDonnell	event[181]|person[182]	new[181]|giv:act[182]	nonsal[181]|sal[182]	Bob_McDonnell[182]	cf9[181]|cf1*[182]	disc|ana	19-1[194_181]|18-6[185_182]	
18-2	2331-2334	did	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-3	2335-2339	well	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-4	2340-2345	early	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-5	2346-2348	in	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-6	2349-2352	his	event[181]|time[184]|person[185]	new[181]|giv:inact[184]|giv:act[185]	nonsal[181]|nonsal[184]|sal[185]	Bob_McDonnell[185]	cf9[181]|cf2[184]|cf1*[185]	ana	19-6[196_185]	
18-7	2353-2357	term	event[181]|time[184]	new[181]|giv:inact[184]	nonsal[181]|nonsal[184]	_	cf9[181]|cf2[184]	_	_	
18-8	2358-2365	pushing	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-9	2366-2370	back	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-10	2371-2378	against	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	
18-11	2379-2385	Senate	event[181]|person[187]	new[181]|new[187]	nonsal[181]|nonsal[187]	_	cf9[181]|cf6[187]	_	_	
18-12	2386-2395	Democrats	event[181]|person[187]	new[181]|new[187]	nonsal[181]|nonsal[187]	_	cf9[181]|cf6[187]	_	_	
18-13	2396-2399	who	event[181]|person[187]	new[181]|new[187]	nonsal[181]|nonsal[187]	_	cf9[181]|cf6[187]	_	_	
18-14	2400-2406	wanted	event[181]|person[187]	new[181]|new[187]	nonsal[181]|nonsal[187]	_	cf9[181]|cf6[187]	_	_	
18-15	2407-2411	huge	event[181]|person[187]|abstract[188]|event[189]	new[181]|new[187]|new[188]|new[189]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[189]	_	cf9[181]|cf6[187]|cf7[188]|cf5[189]	_	_	
18-16	2412-2415	tax	event[181]|person[187]|abstract[188]|event[189]|abstract[190]	new[181]|new[187]|new[188]|new[189]|giv:inact[190]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[189]|nonsal[190]	_	cf9[181]|cf6[187]|cf7[188]|cf5[189]|cf3[190]	coref	20-17[207_190]	
18-17	2416-2425	increases	event[181]|person[187]|abstract[188]|event[189]	new[181]|new[187]|new[188]|new[189]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[189]	_	cf9[181]|cf6[187]|cf7[188]|cf5[189]	_	_	
18-18	2426-2428	in	event[181]|person[187]|abstract[188]	new[181]|new[187]|new[188]	nonsal[181]|nonsal[187]|nonsal[188]	_	cf9[181]|cf6[187]|cf7[188]	_	_	
18-19	2429-2437	response	event[181]|person[187]|abstract[188]	new[181]|new[187]|new[188]	nonsal[181]|nonsal[187]|nonsal[188]	_	cf9[181]|cf6[187]|cf7[188]	_	_	
18-20	2438-2440	to	event[181]|person[187]|abstract[188]	new[181]|new[187]|new[188]	nonsal[181]|nonsal[187]|nonsal[188]	_	cf9[181]|cf6[187]|cf7[188]	_	_	
18-21	2441-2446	major	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[192]	_	cf9[181]|cf6[187]|cf7[188]|cf8[192]	_	_	
18-22	2447-2454	revenue	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[192]	_	cf9[181]|cf6[187]|cf7[188]|cf8[192]	_	_	
18-23	2455-2465	shortfalls	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[192]	_	cf9[181]|cf6[187]|cf7[188]|cf8[192]	_	_	
18-24	2466-2472	during	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[192]	_	cf9[181]|cf6[187]|cf7[188]|cf8[192]	_	_	
18-25	2473-2476	the	event[181]|person[187]|abstract[188]|abstract[192]|event[193]	new[181]|new[187]|new[188]|new[192]|acc:com[193]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[192]|nonsal[193]	_	cf9[181]|cf6[187]|cf7[188]|cf8[192]|cf4[193]	_	_	
18-26	2477-2486	recession	event[181]|person[187]|abstract[188]|abstract[192]|event[193]	new[181]|new[187]|new[188]|new[192]|acc:com[193]	nonsal[181]|nonsal[187]|nonsal[188]|nonsal[192]|nonsal[193]	_	cf9[181]|cf6[187]|cf7[188]|cf8[192]|cf4[193]	_	_	
18-27	2487-2488	.	event[181]	new[181]	nonsal[181]	_	cf9[181]	_	_	

#Text=Those early budget efforts are his highest achievements as Governor .
19-1	2489-2494	Those	event[194]	giv:act[194]	nonsal[194]	_	cf2[194]	coref	19-6[195_194]	
19-2	2495-2500	early	event[194]	giv:act[194]	nonsal[194]	_	cf2[194]	_	_	
