#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[115_1]|3-23[25_2]	
14-26	1904-1906	am	_	_	_	_	_	
14-27	1907-1915	offering	_	_	_	_	_	
14-28	1916-1920	real	abstract[156]	new[156]	_	_	_	
14-29	1921-1930	solutions	abstract[156]	new[156]	_	_	_	
14-30	1931-1935	that	abstract[156]	new[156]	_	_	_	
14-31	1936-1939	can	abstract[156]	new[156]	_	_	_	
14-32	1940-1942	be	abstract[156]	new[156]	_	_	_	
14-33	1943-1954	appreciated	abstract[156]	new[156]	_	_	_	
14-34	1955-1961	across	abstract[156]	new[156]	_	_	_	
14-35	1962-1965	the	abstract[156]|abstract[157]	new[156]|new[157]	_	_	_	
14-36	1966-1975	political	abstract[156]|abstract[157]	new[156]|new[157]	_	_	_	
14-37	1976-1984	spectrum	abstract[156]|abstract[157]	new[156]|new[157]	_	_	_	
14-38	1985-1986	.	_	_	_	_	_	

#Text=I am the only candidate who believes in both economic freedom and personal liberty and the only candidate who stands on principle against cronyism and corporatism and in favor of the rule of law .
15-1	1987-1988	I	person[158]	giv[158]	Robert_Sarvis[158]	coref	15-3[160_158]	
15-2	1989-1991	am	_	_	_	_	_	
15-3	1992-1995	the	person[160]	giv[160]	Robert_Sarvis[160]	coref	15-16[163_160]	
15-4	1996-2000	only	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-5	2001-2010	candidate	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-6	2011-2014	who	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-7	2015-2023	believes	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-8	2024-2026	in	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-9	2027-2031	both	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-10	2032-2040	economic	person[160]|abstract[161]	giv[160]|new[161]	Robert_Sarvis[160]	_	_	
15-11	2041-2048	freedom	person[160]|abstract[161]	giv[160]|new[161]	Robert_Sarvis[160]	_	_	
15-12	2049-2052	and	person[160]	giv[160]	Robert_Sarvis[160]	_	_	
15-13	2053-2061	personal	person[160]|abstract[162]	giv[160]|new[162]	Robert_Sarvis[160]	_	_	
15-14	2062-2069	liberty	person[160]|abstract[162]	giv[160]|new[162]	Robert_Sarvis[160]	_	_	
15-15	2070-2073	and	_	_	_	_	_	
15-16	2074-2077	the	person[163]	giv[163]	Robert_Sarvis[163]	ana	16-3[170_163]	
15-17	2078-2082	only	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-18	2083-2092	candidate	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-19	2093-2096	who	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-20	2097-2103	stands	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-21	2104-2106	on	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-22	2107-2116	principle	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-23	2117-2124	against	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-24	2125-2133	cronyism	person[163]|abstract[164]	giv[163]|new[164]	Robert_Sarvis[163]	coref	28-35[271_164]	
15-25	2134-2137	and	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-26	2138-2149	corporatism	person[163]|abstract[165]	giv[163]|new[165]	Robert_Sarvis[163]	coref	28-37[272_165]	
15-27	2150-2153	and	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-28	2154-2156	in	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-29	2157-2162	favor	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-30	2163-2165	of	person[163]	giv[163]	Robert_Sarvis[163]	_	_	
15-31	2166-2169	the	person[163]|abstract[168]	giv[163]|new[168]	Robert_Sarvis[163]	coref	28-42[276_168]	
15-32	2170-2174	rule	person[163]|abstract[168]	giv[163]|new[168]	Robert_Sarvis[163]	_	_	
15-33	2175-2177	of	person[163]|abstract[168]	giv[163]|new[168]	Robert_Sarvis[163]	_	_	
15-34	2178-2181	law	person[163]|abstract[168]	giv[163]|new[168]	Robert_Sarvis[163]	_	_	
15-35	2182-2183	.	_	_	_	_	_	

#Text=What are your thoughts on the job Bob McDonnell has done as Governor of Virginia ?
16-1	2184-2188	What	_	_	_	_	_	
16-2	2189-2192	are	_	_	_	_	_	
16-3	2193-2197	your	abstract[169]|person[170]	giv[169]|giv[170]	Robert_Sarvis[170]	ana	17-3[176_170]	
16-4	2198-2206	thoughts	abstract[169]	giv[169]	_	_	_	
16-5	2207-2209	on	abstract[169]	giv[169]	_	_	_	
16-6	2210-2213	the	abstract[169]|abstract[172]	giv[169]|new[172]	_	_	_	
16-7	2214-2217	job	abstract[169]|abstract[172]	giv[169]|new[172]	_	_	_	
16-8	2218-2221	Bob	abstract[169]|abstract[172]|person[173]	giv[169]|new[172]|giv[173]	Bob_McDonnell[173]	coref	16-13[174_173]	
16-9	2222-2231	McDonnell	abstract[169]|abstract[172]|person[173]	giv[169]|new[172]|giv[173]	Bob_McDonnell[173]	_	_	
16-10	2232-2235	has	abstract[169]|abstract[172]	giv[169]|new[172]	_	_	_	
16-11	2236-2240	done	abstract[169]|abstract[172]	giv[169]|new[172]	_	_	_	
16-12	2241-2243	as	abstract[169]|abstract[172]	giv[169]|new[172]	_	_	_	
16-13	2244-2252	Governor	abstract[169]|abstract[172]|person[174]	giv[169]|new[172]|giv[174]	Bob_McDonnell[174]	ana	17-8[177_174]	
16-14	2253-2255	of	abstract[169]|abstract[172]|person[174]	giv[169]|new[172]|giv[174]	Bob_McDonnell[174]	_	_	
16-15	2256-2264	Virginia	abstract[169]|abstract[172]|person[174]|place[175]	giv[169]|new[172]|giv[174]|giv[175]	Bob_McDonnell[174]|Virginia[175]	coref	29-10[282_175]	
16-16	2265-2266	?	_	_	_	_	_	

#Text=What would you have done differently than him ?
17-1	2267-2271	What	_	_	_	_	_	
17-2	2272-2277	would	_	_	_	_	_	
17-3	2278-2281	you	person[176]	giv[176]	Robert_Sarvis[176]	ana	23-12[231_176]	
17-4	2282-2286	have	_	_	_	_	_	
17-5	2287-2291	done	_	_	_	_	_	
17-6	2292-2303	differently	_	_	_	_	_	
17-7	2304-2308	than	_	_	_	_	_	
17-8	2309-2312	him	person[177]	giv[177]	Bob_McDonnell[177]	coref	18-1[182_177]	
17-9	2313-2314	?	_	_	_	_	_	

#Text=McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .
18-1	2315-2324	McDonnell	event[181]|person[182]	new[181]|giv[182]	Bob_McDonnell[182]	coref|ana	19-1[194_181]|18-6[185_182]	
18-2	2325-2328	did	event[181]	new[181]	_	_	_	
18-3	2329-2333	well	event[181]	new[181]	_	_	_	
18-4	2334-2339	early	event[181]	new[181]	_	_	_	
18-5	2340-2342	in	event[181]	new[181]	_	_	_	
18-6	2343-2346	his	event[181]|time[184]|person[185]	new[181]|giv[184]|giv[185]	Bob_McDonnell[185]	ana	19-6[196_185]	
18-7	2347-2351	term	event[181]|time[184]	new[181]|giv[184]	_	_	_	
18-8	2352-2359	pushing	event[181]	new[181]	_	_	_	
18-9	2360-2364	back	event[181]	new[181]	_	_	_	
18-10	2365-2372	against	event[181]	new[181]	_	_	_	
18-11	2373-2379	Senate	event[181]|person[187]	new[181]|new[187]	_	_	_	
18-12	2380-2389	Democrats	event[181]|person[187]	new[181]|new[187]	_	_	_	
18-13	2390-2393	who	event[181]|person[187]	new[181]|new[187]	_	_	_	
18-14	2394-2400	wanted	event[181]|person[187]	new[181]|new[187]	_	_	_	
18-15	2401-2405	huge	event[181]|person[187]|abstract[188]|event[189]	new[181]|new[187]|new[188]|new[189]	_	_	_	
18-16	2406-2409	tax	event[181]|person[187]|abstract[188]|event[189]|abstract[190]	new[181]|new[187]|new[188]|new[189]|giv[190]	_	coref	20-17[207_190]	
18-17	2410-2419	increases	event[181]|person[187]|abstract[188]|event[189]	new[181]|new[187]|new[188]|new[189]	_	_	_	
18-18	2420-2422	in	event[181]|person[187]|abstract[188]	new[181]|new[187]|new[188]	_	_	_	
18-19	2423-2431	response	event[181]|person[187]|abstract[188]	new[181]|new[187]|new[188]	_	_	_	
18-20	2432-2434	to	event[181]|person[187]|abstract[188]	new[181]|new[187]|new[188]	_	_	_	
18-21	2435-2440	major	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	_	_	_	
18-22	2441-2448	revenue	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	_	_	_	
18-23	2449-2459	shortfalls	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	_	_	_	
18-24	2460-2466	during	event[181]|person[187]|abstract[188]|abstract[192]	new[181]|new[187]|new[188]|new[192]	_	_	_	
18-25	2467-2470	the	event[181]|person[187]|abstract[188]|abstract[192]|event[193]	new[181]|new[187]|new[188]|new[192]|acc[193]	_	_	_	
18-26	2471-2480	recession	event[181]|person[187]|abstract[188]|abstract[192]|event[193]	new[181]|new[187]|new[188]|new[192]|acc[193]	_	_	_	
18-27	2481-2482	.	event[181]	new[181]	_	_	_	

#Text=Those early budget efforts are his highest achievements as Governor .
19-1	2483-2488	Those	event[194]	giv[194]	_	coref	19-6[195_194]	
19-2	2489-2494	early	event[194]	giv[194]	_	_	_	
19-3	2495-2501	budget	event[194]	giv[194]	_	_	_	
19-4	2502-2509	efforts	event[194]	giv[194]	_	_	_	
19-5	2510-2513	are	_	_	_	_	_	
19-6	2514-2517	his	event[195]|person[196]	giv[195]|giv[196]	Bob_McDonnell[196]	coref	19-10[197_196]	
19-7	2518-2525	highest	event[195]	giv[195]	_	_	_	
19-8	2526-2538	achievements	event[195]	giv[195]	_	_	_	
19-9	2539-2541	as	event[195]	giv[195]	_	_	_	
19-10	2542-2550	Governor	event[195]|person[197]	giv[195]|giv[197]	Bob_McDonnell[197]	ana	20-4[198_197]	
19-11	2551-2552	.	_	_	_	_	_	

#Text=More recently , he erred in accepting a transportation bill that had huge flaws and huge tax increases , rather than prioritizing spending and seeking more rational , efficient , decentralized transportation decision-making .
20-1	2553-2557	More	_	_	_	_	_	
20-2	2558-2566	recently	_	_	_	_	_	
20-3	2567-2568	,	_	_	_	_	_	
20-4	2569-2571	he	person[198]	giv[198]	Bob_McDonnell[198]	ana	21-1[213_198]	
20-5	2572-2577	erred	_	_	_	_	_	
20-6	2578-2580	in	_	_	_	_	_	
20-7	2581-2590	accepting	_	_	_	_	_	
20-8	2591-2592	a	abstract[202]	new[202]	_	_	_	
20-9	2593-2607	transportation	abstract[202]|abstract[203]	new[202]|new[203]	_	coref	20-32[212_203]	
20-10	2608-2612	bill	abstract[202]	new[202]	_	_	_	
20-11	2613-2617	that	abstract[202]	new[202]	_	_	_	
20-12	2618-2621	had	abstract[202]	new[202]	_	_	_	
20-13	2622-2626	huge	abstract[202]|abstract[205]	new[202]|new[205]	_	_	_	
20-14	2627-2632	flaws	abstract[202]|abstract[205]	new[202]|new[205]	_	_	_	
20-15	2633-2636	and	abstract[202]	new[202]	_	_	_	
20-16	2637-2641	huge	abstract[202]|event[206]	new[202]|new[206]	_	_	_	
20-17	2642-2645	tax	abstract[202]|event[206]|abstract[207]	new[202]|new[206]|giv[207]	_	coref	21-11[218_207]	
20-18	2646-2655	increases	abstract[202]|event[206]	new[202]|new[206]	_	_	_	
20-19	2656-2657	,	_	_	_	_	_	
20-20	2658-2664	rather	_	_	_	_	_	
20-21	2665-2669	than	_	_	_	_	_	
20-22	2670-2682	prioritizing	_	_	_	_	_	
20-23	2683-2691	spending	abstract[208]	new[208]	_	_	_	
20-24	2692-2695	and	_	_	_	_	_	
20-25	2696-2703	seeking	_	_	_	_	_	
20-26	2704-2708	more	abstract[211]	new[211]	_	_	_	
20-27	2709-2717	rational	abstract[211]	new[211]	_	_	_	
20-28	2718-2719	,	abstract[211]	new[211]	_	_	_	
20-29	2720-2729	efficient	abstract[211]	new[211]	_	_	_	
20-30	2730-2731	,	abstract[211]	new[211]	_	_	_	
20-31	2732-2745	decentralized	abstract[211]	new[211]	_	_	_	
20-32	2746-2760	transportation	abstract[211]|abstract[212]	new[211]|giv[212]	_	_	_	
20-33	2761-2776	decision-making	abstract[211]	new[211]	_	_	_	
20-34	2777-2778	.	_	_	_	_	_	

#Text=He could have shown much greater leadership in pushing for tax reform , regulatory reform , and school choice .
21-1	2779-2781	He	person[213]	giv[213]	Bob_McDonnell[213]	ana	22-4[222_213]	
21-2	2782-2787	could	_	_	_	_	_	
21-3	2788-2792	have	_	_	_	_	_	
21-4	2793-2798	shown	_	_	_	_	_	
21-5	2799-2803	much	abstract[216]	new[216]	_	_	_	
21-6	2804-2811	greater	abstract[216]	new[216]	_	_	_	
21-7	2812-2822	leadership	abstract[216]	new[216]	_	_	_	
21-8	2823-2825	in	_	_	_	_	_	
21-9	2826-2833	pushing	_	_	_	_	_	
21-10	2834-2837	for	_	_	_	_	_	
21-11	2838-2841	tax	event[217]|abstract[218]	new[217]|giv[218]	_	_	_	
21-12	2842-2848	reform	event[217]	new[217]	_	_	_	
21-13	2849-2850	,	_	_	_	_	_	
21-14	2851-2861	regulatory	event[220]	new[220]	_	_	_	
21-15	2862-2868	reform	event[220]	new[220]	_	_	_	
21-16	2869-2870	,	_	_	_	_	_	
21-17	2871-2874	and	_	_	_	_	_	
21-18	2875-2881	school	event[221]	new[221]	_	_	_	
21-19	2882-2888	choice	event[221]	new[221]	_	_	_	
21-20	2889-2890	.	_	_	_	_	_	

#Text=Of course , he showed ethical lapses in judgment .
22-1	2891-2893	Of	_	_	_	_	_	
22-2	2894-2900	course	_	_	_	_	_	
22-3	2901-2902	,	_	_	_	_	_	
22-4	2903-2905	he	person[222]	giv[222]	Bob_McDonnell[222]	_	_	
22-5	2906-2912	showed	_	_	_	_	_	
22-6	2913-2920	ethical	abstract[224]	new[224]	_	_	_	
22-7	2921-2927	lapses	abstract[224]	new[224]	_	_	_	
22-8	2928-2930	in	abstract[224]	new[224]	_	_	_	
22-9	2931-2939	judgment	abstract[224]|abstract[225]	new[224]|new[225]	_	_	_	
22-10	2940-2941	.	_	_	_	_	_	

#Text=Compared to previous third party candidates at the gubernatorial level , you have done exceptionally well in opinion polling .
23-1	2942-2950	Compared	_	_	_	_	_	
23-2	2951-2953	to	_	_	_	_	_	
23-3	2954-2962	previous	person[227]	new[227]	_	_	_	
23-4	2963-2968	third	person[227]|organization[228]	new[227]|new[228]	_	_	_	
23-5	2969-2974	party	person[227]|organization[228]	new[227]|new[228]	_	_	_	
23-6	2975-2985	candidates	person[227]	new[227]	_	_	_	
23-7	2986-2988	at	person[227]	new[227]	_	_	_	
23-8	2989-2992	the	person[227]|abstract[229]	new[227]|new[229]	_	_	_	
23-9	2993-3006	gubernatorial	person[227]|abstract[229]	new[227]|new[229]	_	_	_	
23-10	3007-3012	level	person[227]|abstract[229]	new[227]|new[229]	_	_	_	
23-11	3013-3014	,	_	_	_	_	_	
23-12	3015-3018	you	event[230]|person[231]	new[230]|giv[231]	Robert_Sarvis[231]	coref|ana	24-5[236_230]|24-3[234_231]	
23-13	3019-3023	have	event[230]	new[230]	_	_	_	
23-14	3024-3028	done	event[230]	new[230]	_	_	_	
23-15	3029-3042	exceptionally	event[230]	new[230]	_	_	_	
23-16	3043-3047	well	event[230]	new[230]	_	_	_	
23-17	3048-3050	in	event[230]	new[230]	_	_	_	
23-18	3051-3058	opinion	event[230]|event[233]	new[230]|new[233]	_	_	_	
23-19	3059-3066	polling	event[230]|event[233]	new[230]|new[233]	_	_	_	
23-20	3067-3068	.	_	_	_	_	_	

#Text=What do you attribute that success to ?
24-1	3069-3073	What	_	_	_	_	_	
24-2	3074-3076	do	_	_	_	_	_	
24-3	3077-3080	you	person[234]	giv[234]	Robert_Sarvis[234]	ana	28-4[260_234]	
24-4	3081-3090	attribute	_	_	_	_	_	
24-5	3091-3095	that	event[236]	giv[236]	_	_	_	
24-6	3096-3103	success	event[236]	giv[236]	_	_	_	
24-7	3104-3106	to	_	_	_	_	_	
24-8	3107-3108	?	_	_	_	_	_	

#Text=Voters see the two-party system for the sham it has become .
25-1	3109-3115	Voters	person[237]	giv[237]	_	ana	26-1[242_237]	
25-2	3116-3119	see	_	_	_	_	_	
25-3	3120-3123	the	abstract[239]	new[239]	_	ana	25-9[241_239]	
25-4	3124-3133	two-party	abstract[239]	new[239]	_	_	_	
25-5	3134-3140	system	abstract[239]	new[239]	_	_	_	
25-6	3141-3144	for	_	_	_	_	_	
25-7	3145-3148	the	abstract[240]	new[240]	_	_	_	
25-8	3149-3153	sham	abstract[240]	new[240]	_	_	_	
25-9	3154-3156	it	abstract[240]|abstract[241]	new[240]|giv[241]	_	_	_	
25-10	3157-3160	has	abstract[240]	new[240]	_	_	_	
25-11	3161-3167	become	abstract[240]	new[240]	_	_	_	
25-12	3168-3169	.	_	_	_	_	_	

#Text=They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns .
26-1	3170-3174	They	person[242]	giv[242]	_	coref	27-1[250_242]	
26-2	3175-3178	are	_	_	_	_	_	
26-3	3179-3183	sick	_	_	_	_	_	
26-4	3184-3186	of	_	_	_	_	_	
26-5	3187-3190	the	abstract[245]	new[245]	_	_	_	
26-6	3191-3203	partisanship	abstract[245]	new[245]	_	_	_	
26-7	3204-3207	and	abstract[245]	new[245]	_	_	_	
26-8	3208-3216	nonsense	abstract[245]	new[245]	_	_	_	
26-9	3217-3220	and	_	_	_	_	_	
26-10	3221-3224	the	abstract[246]	new[246]	_	_	_	
26-11	3225-3230	total	abstract[246]	new[246]	_	_	_	
26-12	3231-3235	lack	abstract[246]	new[246]	_	_	_	
26-13	3236-3238	of	abstract[246]	new[246]	_	_	_	
26-14	3239-3248	substance	abstract[246]|abstract[247]	new[246]|new[247]	_	_	_	
26-15	3249-3251	in	abstract[246]	new[246]	_	_	_	
26-16	3252-3258	modern	abstract[246]|abstract[249]	new[246]|new[249]	_	_	_	
26-17	3259-3268	campaigns	abstract[246]|abstract[249]	new[246]|new[249]	_	_	_	
26-18	3269-3270	.	_	_	_	_	_	

#Text=Voters see the two major party nominees as exemplifying what is worst about their respective parties , and they want something better .
27-1	3271-3277	Voters	person[250]	giv[250]	_	ana	27-19[256_250]	
27-2	3278-3281	see	_	_	_	_	_	
27-3	3282-3285	the	person[252]	new[252]	_	_	_	
27-4	3286-3289	two	person[252]	new[252]	_	_	_	
27-5	3290-3295	major	person[252]|organization[253]	new[252]|new[253]	_	coref	27-14[255_253]	
27-6	3296-3301	party	person[252]|organization[253]	new[252]|new[253]	_	_	_	
27-7	3302-3310	nominees	person[252]	new[252]	_	_	_	
27-8	3311-3313	as	_	_	_	_	_	
27-9	3314-3326	exemplifying	_	_	_	_	_	
27-10	3327-3331	what	abstract[254]	new[254]	_	_	_	
27-11	3332-3334	is	abstract[254]	new[254]	_	_	_	
27-12	3335-3340	worst	abstract[254]	new[254]	_	_	_	
27-13	3341-3346	about	abstract[254]	new[254]	_	_	_	
27-14	3347-3352	their	abstract[254]|organization[255]	new[254]|giv[255]	_	coref	31-25[303_255]	
27-15	3353-3363	respective	abstract[254]|organization[255]	new[254]|giv[255]	_	_	_	
27-16	3364-3371	parties	abstract[254]|organization[255]	new[254]|giv[255]	_	_	_	
27-17	3372-3373	,	_	_	_	_	_	
27-18	3374-3377	and	_	_	_	_	_	
27-19	3378-3382	they	person[256]	giv[256]	_	_	_	
27-20	3383-3387	want	_	_	_	_	_	
27-21	3388-3397	something	abstract[258]	new[258]	_	_	_	
27-22	3398-3404	better	abstract[258]	new[258]	_	_	_	
27-23	3405-3406	.	_	_	_	_	_	

#Text=Voters who meet me and hear me speak know that I am sincere , know that I understand the issues deeply and have workable solutions , and know that I stand on principle against cronyism and corporatism and in favor of the rule of law and the public interest .
28-1	3407-3413	Voters	person[259]	new[259]	_	_	_	
28-2	3414-3417	who	person[259]	new[259]	_	_	_	
28-3	3418-3422	meet	person[259]	new[259]	_	_	_	
28-4	3423-3425	me	person[259]|person[260]	new[259]|giv[260]	Robert_Sarvis[260]	ana	28-7[261_260]	
28-5	3426-3429	and	person[259]	new[259]	_	_	_	
28-6	3430-3434	hear	person[259]	new[259]	_	_	_	
28-7	3435-3437	me	person[259]|person[261]	new[259]|giv[261]	Robert_Sarvis[261]	ana	28-11[262_261]	
28-8	3438-3443	speak	person[259]	new[259]	_	_	_	
28-9	3444-3448	know	_	_	_	_	_	
28-10	3449-3453	that	_	_	_	_	_	
28-11	3454-3455	I	person[262]	giv[262]	Robert_Sarvis[262]	ana	28-17[263_262]	
28-12	3456-3458	am	_	_	_	_	_	
28-13	3459-3466	sincere	_	_	_	_	_	
28-14	3467-3468	,	_	_	_	_	_	
28-15	3469-3473	know	_	_	_	_	_	
28-16	3474-3478	that	_	_	_	_	_	
28-17	3479-3480	I	person[263]	giv[263]	Robert_Sarvis[263]	ana	28-30[270_263]	
28-18	3481-3491	understand	_	_	_	_	_	
28-19	3492-3495	the	abstract[268]	acc[268]	_	_	_	
28-20	3496-3502	issues	abstract[268]	acc[268]	_	_	_	
28-21	3503-3509	deeply	_	_	_	_	_	
28-22	3510-3513	and	_	_	_	_	_	
28-23	3514-3518	have	_	_	_	_	_	
28-24	3519-3527	workable	abstract[269]	new[269]	_	_	_	
28-25	3528-3537	solutions	abstract[269]	new[269]	_	_	_	
28-26	3538-3539	,	_	_	_	_	_	
28-27	3540-3543	and	_	_	_	_	_	
28-28	3544-3548	know	_	_	_	_	_	
28-29	3549-3553	that	_	_	_	_	_	
28-30	3554-3555	I	person[270]	giv[270]	Robert_Sarvis[270]	ana	29-6[281_270]	
28-31	3556-3561	stand	_	_	_	_	_	
28-32	3562-3564	on	_	_	_	_	_	
28-33	3565-3574	principle	_	_	_	_	_	
28-34	3575-3582	against	_	_	_	_	_	
28-35	3583-3591	cronyism	abstract[271]	giv[271]	_	_	_	
28-36	3592-3595	and	_	_	_	_	_	
28-37	3596-3607	corporatism	abstract[272]	giv[272]	_	_	_	
28-38	3608-3611	and	_	_	_	_	_	
28-39	3612-3614	in	_	_	_	_	_	
28-40	3615-3620	favor	_	_	_	_	_	
28-41	3621-3623	of	_	_	_	_	_	
28-42	3624-3627	the	abstract[276]	giv[276]	_	coref	37-13[338_276]	
28-43	3628-3632	rule	abstract[276]	giv[276]	_	_	_	
28-44	3633-3635	of	abstract[276]	giv[276]	_	_	_	
28-45	3636-3639	law	abstract[276]	giv[276]	_	_	_	
28-46	3640-3643	and	_	_	_	_	_	
28-47	3644-3647	the	abstract[277]	new[277]	_	_	_	
28-48	3648-3654	public	abstract[277]	new[277]	_	_	_	
28-49	3655-3663	interest	abstract[277]	new[277]	_	_	_	
28-50	3664-3665	.	_	_	_	_	_	

#Text=People like the fact that I stand for a Virginia that is both Open-minded and Open for Business .
29-1	3666-3672	People	person[278]	new[278]	_	_	_	
29-2	3673-3677	like	_	_	_	_	_	
29-3	3678-3681	the	abstract[280]	new[280]	_	_	_	
29-4	3682-3686	fact	abstract[280]	new[280]	_	_	_	
29-5	3687-3691	that	abstract[280]	new[280]	_	_	_	
29-6	3692-3693	I	abstract[280]|person[281]	new[280]|giv[281]	Robert_Sarvis[281]	ana	30-7[285_281]	
29-7	3694-3699	stand	abstract[280]	new[280]	_	_	_	
29-8	3700-3703	for	abstract[280]	new[280]	_	_	_	
29-9	3704-3705	a	abstract[280]	new[280]	_	_	_	
29-10	3706-3714	Virginia	abstract[280]|place[282]	new[280]|giv[282]	Virginia[282]	coref	35-3[329_282]	
29-11	3715-3719	that	abstract[280]	new[280]	_	_	_	
29-12	3720-3722	is	abstract[280]	new[280]	_	_	_	
29-13	3723-3727	both	abstract[280]	new[280]	_	_	_	
29-14	3728-3739	Open-minded	abstract[280]	new[280]	_	_	_	
29-15	3740-3743	and	abstract[280]	new[280]	_	_	_	
29-16	3744-3748	Open	abstract[280]	new[280]	_	_	_	
29-17	3749-3752	for	abstract[280]	new[280]	_	_	_	
29-18	3753-3761	Business	abstract[280]|abstract[283]	new[280]|new[283]	_	_	_	
29-19	3762-3763	.	_	_	_	_	_	

#Text=If elected governor , how will you be able to implement your agenda while dealing with a hostile legislature ?
30-1	3764-3766	If	_	_	_	_	_	
30-2	3767-3774	elected	_	_	_	_	_	
30-3	3775-3783	governor	person[284]	giv[284]	Bob_McDonnell[284]	coref	40-5[349_284]	
30-4	3784-3785	,	_	_	_	_	_	
30-5	3786-3789	how	_	_	_	_	_	
30-6	3790-3794	will	_	_	_	_	_	
30-7	3795-3798	you	person[285]	giv[285]	Robert_Sarvis[285]	ana	30-12[292_285]	
30-8	3799-3801	be	_	_	_	_	_	
30-9	3802-3806	able	_	_	_	_	_	
30-10	3807-3809	to	_	_	_	_	_	
30-11	3810-3819	implement	_	_	_	_	_	
30-12	3820-3824	your	abstract[291]|person[292]	new[291]|giv[292]	Robert_Sarvis[292]	ana	35-6[330_292]	
30-13	3825-3831	agenda	abstract[291]	new[291]	_	_	_	
30-14	3832-3837	while	_	_	_	_	_	
30-15	3838-3845	dealing	_	_	_	_	_	
30-16	3846-3850	with	_	_	_	_	_	
30-17	3851-3852	a	organization[294]	new[294]	_	coref	31-10[297_294]	
30-18	3853-3860	hostile	organization[294]	new[294]	_	_	_	
30-19	3861-3872	legislature	organization[294]	new[294]	_	_	_	
30-20	3873-3874	?	_	_	_	_	_	

#Text=There are precedents of independent governors dealing effectively with the legislature , and indeed a wise third-party governor can have greater effectiveness than a major party governor .
31-1	3875-3880	There	_	_	_	_	_	
31-2	3881-3884	are	_	_	_	_	_	
31-3	3885-3895	precedents	event[295]	new[295]	_	_	_	
31-4	3896-3898	of	event[295]	new[295]	_	_	_	
31-5	3899-3910	independent	event[295]|person[296]	new[295]|new[296]	_	_	_	
31-6	3911-3920	governors	event[295]|person[296]	new[295]|new[296]	_	_	_	
31-7	3921-3928	dealing	event[295]	new[295]	_	_	_	
31-8	3929-3940	effectively	event[295]	new[295]	_	_	_	
31-9	3941-3945	with	event[295]	new[295]	_	_	_	
31-10	3946-3949	the	event[295]|organization[297]	new[295]|giv[297]	_	_	_	
31-11	3950-3961	legislature	event[295]|organization[297]	new[295]|giv[297]	_	_	_	
31-12	3962-3963	,	_	_	_	_	_	
31-13	3964-3967	and	_	_	_	_	_	
31-14	3968-3974	indeed	_	_	_	_	_	
31-15	3975-3976	a	person[298]	new[298]	_	_	_	
31-16	3977-3981	wise	person[298]	new[298]	_	_	_	
31-17	3982-3993	third-party	person[298]|organization[299]	new[298]|new[299]	_	coref	34-5[318_299]	
31-18	3994-4002	governor	person[298]	new[298]	_	_	_	
31-19	4003-4006	can	_	_	_	_	_	
31-20	4007-4011	have	_	_	_	_	_	
31-21	4012-4019	greater	abstract[301]	new[301]	_	_	_	
31-22	4020-4033	effectiveness	abstract[301]	new[301]	_	_	_	
31-23	4034-4038	than	abstract[301]	new[301]	_	_	_	
31-24	4039-4040	a	abstract[301]|person[302]	new[301]|new[302]	_	_	_	
31-25	4041-4046	major	abstract[301]|person[302]|organization[303]	new[301]|new[302]|giv[303]	_	coref	32-9[307_303]	
31-26	4047-4052	party	abstract[301]|person[302]|organization[303]	new[301]|new[302]|giv[303]	_	_	_	
31-27	4053-4061	governor	abstract[301]|person[302]	new[301]|new[302]	_	_	_	
31-28	4062-4063	.	_	_	_	_	_	

#Text=Libertarians share many policy positions with each of the major parties .
