#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	5-25[31_2]	
29-13	1596-1602	finals	event[174]	giv:act[174]	nonsal[174]	_	cf2[174]	_	_	
29-14	1603-1605	as	event[174]	giv:act[174]	nonsal[174]	_	cf2[174]	_	_	
29-15	1606-1607	a	event[174]|person[175]	giv:act[174]|giv:act[175]	nonsal[174]|sal[175]	_	cf2[174]|cf1[175]	ana	30-2[178_175]	
29-16	1608-1615	college	event[174]|person[175]|organization[176]	giv:act[174]|giv:act[175]|new[176]	nonsal[174]|sal[175]|nonsal[176]	_	cf2[174]|cf1[175]|cf4[176]	_	_	
29-17	1616-1623	student	event[174]|person[175]	giv:act[174]|giv:act[175]	nonsal[174]|sal[175]	_	cf2[174]|cf1[175]	_	_	
29-18	1624-1625	,	_	_	_	_		_	_	
29-19	1626-1629	you	person[177]	giv:inact[177]	nonsal[177]	_	cf3[177]	ana	49-20[334_177]	
29-20	1630-1634	know	_	_	_	_		_	_	
29-21	1635-1636	.	_	_	_	_		_	_	

#Text=So I 'm going to do what I can and then maybe finish like one or two more lectures and then I will start taking a look at chem .
30-1	1637-1639	So	_	_	_	_		_	_	
30-2	1640-1641	I	person[178]	giv:act[178]	sal[178]	_	cf1*[178]	ana	30-8[179_178]	
30-3	1642-1644	'm	_	_	_	_		_	_	
30-4	1645-1650	going	_	_	_	_		_	_	
30-5	1651-1653	to	_	_	_	_		_	_	
30-6	1654-1656	do	_	_	_	_		_	_	
30-7	1657-1661	what	_	_	_	_		_	_	
30-8	1662-1663	I	person[179]	giv:act[179]	sal[179]	_	cf1*[179]	ana	30-22[185_179]	
30-9	1664-1667	can	_	_	_	_		_	_	
30-10	1668-1671	and	_	_	_	_		_	_	
30-11	1672-1676	then	_	_	_	_		_	_	
30-12	1677-1682	maybe	_	_	_	_		_	_	
30-13	1683-1689	finish	_	_	_	_		_	_	
30-14	1690-1694	like	_	_	_	_		_	_	
30-15	1695-1698	one	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
30-16	1699-1701	or	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
30-17	1702-1705	two	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
30-18	1706-1710	more	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
30-19	1711-1719	lectures	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
30-20	1720-1723	and	_	_	_	_		_	_	
30-21	1724-1728	then	_	_	_	_		_	_	
30-22	1729-1730	I	person[185]	giv:act[185]	sal[185]	_	cf1*[185]	ana	31-1[187_185]	
30-23	1731-1735	will	_	_	_	_		_	_	
30-24	1736-1741	start	_	_	_	_		_	_	
30-25	1742-1748	taking	_	_	_	_		_	_	
30-26	1749-1750	a	_	_	_	_		_	_	
30-27	1751-1755	look	_	_	_	_		_	_	
30-28	1756-1758	at	_	_	_	_		_	_	
30-29	1759-1763	chem	abstract[186]	giv:inact[186]	sal[186]	_	cf2[186]	_	_	
30-30	1764-1765	.	_	_	_	_		_	_	

#Text=I will be up for a little while longer .
31-1	1766-1767	I	person[187]	giv:act[187]	sal[187]	_	cf1*[187]	ana	33-7[195_187]	
31-2	1768-1772	will	_	_	_	_		_	_	
31-3	1773-1775	be	_	_	_	_		_	_	
31-4	1776-1778	up	_	_	_	_		_	_	
31-5	1779-1782	for	_	_	_	_		_	_	
31-6	1783-1784	a	time[191]	new[191]	nonsal[191]	_	cf2[191]	_	_	
31-7	1785-1791	little	time[191]	new[191]	nonsal[191]	_	cf2[191]	_	_	
31-8	1792-1797	while	time[191]	new[191]	nonsal[191]	_	cf2[191]	_	_	
31-9	1798-1804	longer	_	_	_	_		_	_	
31-10	1805-1806	.	_	_	_	_		_	_	

#Text=Hi Kat !
32-1	1807-1809	Hi	_	_	_	_		_	_	
32-2	1810-1813	Kat	person[192]	new[192]	nonsal[192]	_	cf1[192]	bridge:aggr	33-11[198_192]	
32-3	1814-1815	!	_	_	_	_		_	_	

#Text=A lot of the notes that I had taken from our last meeting and being more of a cause or like leading to memory 's importance for each of the sources , I — I essentially changed it to um " it 's the one persistent element of our existence that gives meaning to the inheritance of memory " .
33-1	1816-1817	A	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-2	1818-1821	lot	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-3	1822-1824	of	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-4	1825-1828	the	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-5	1829-1834	notes	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-6	1835-1839	that	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-7	1840-1841	I	abstract[194]|person[195]	new[194]|giv:inact[195]	nonsal[194]|sal[195]	_	cf9[194]|cf1[195]	bridge:aggr|ana	33-11[198_195]|33-33[205_195]	
33-8	1842-1845	had	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-9	1846-1851	taken	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-10	1852-1856	from	abstract[194]	new[194]	nonsal[194]	_	cf9[194]	_	_	
33-11	1857-1860	our	abstract[194]|event[197]|person[198]	new[194]|new[197]|acc:aggr[198]	nonsal[194]|nonsal[197]|nonsal[198]	_	cf9[194]|cf10[197]|cf4[198]	_	_	
33-12	1861-1865	last	abstract[194]|event[197]	new[194]|new[197]	nonsal[194]|nonsal[197]	_	cf9[194]|cf10[197]	_	_	
33-13	1866-1873	meeting	abstract[194]|event[197]	new[194]|new[197]	nonsal[194]|nonsal[197]	_	cf9[194]|cf10[197]	_	_	
33-14	1874-1877	and	_	_	_	_		_	_	
33-15	1878-1883	being	_	_	_	_		_	_	
33-16	1884-1888	more	_	_	_	_		_	_	
33-17	1889-1891	of	_	_	_	_		_	_	
33-18	1892-1893	a	abstract[200]	new[200]	nonsal[200]	_	cf11[200]	_	_	
33-19	1894-1899	cause	abstract[200]	new[200]	nonsal[200]	_	cf11[200]	_	_	
33-20	1900-1902	or	_	_	_	_		_	_	
33-21	1903-1907	like	_	_	_	_		_	_	
33-22	1908-1915	leading	_	_	_	_		_	_	
33-23	1916-1918	to	_	_	_	_		_	_	
33-24	1919-1925	memory	abstract[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf3[202]	coref	33-58[220_202]	
33-25	1926-1928	's	abstract[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf3[202]	_	_	
33-26	1929-1939	importance	abstract[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
33-27	1940-1943	for	abstract[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
33-28	1944-1948	each	abstract[201]|abstract[203]	new[201]|new[203]	nonsal[201]|nonsal[203]	_	cf12[201]|cf14[203]	_	_	
33-29	1949-1951	of	abstract[201]|abstract[203]	new[201]|new[203]	nonsal[201]|nonsal[203]	_	cf12[201]|cf14[203]	_	_	
33-30	1952-1955	the	abstract[201]|abstract[203]|abstract[204]	new[201]|new[203]|new[204]	nonsal[201]|nonsal[203]|nonsal[204]	_	cf12[201]|cf14[203]|cf7[204]	_	_	
33-31	1956-1963	sources	abstract[201]|abstract[203]|abstract[204]	new[201]|new[203]|new[204]	nonsal[201]|nonsal[203]|nonsal[204]	_	cf12[201]|cf14[203]|cf7[204]	_	_	
33-32	1964-1965	,	_	_	_	_		_	_	
33-33	1966-1967	I	person[205]	undefined[205]	sal[205]	_	cf1[205]	ana	33-35[206_205]	
33-34	1968-1969	—	_	_	_	_		_	_	
33-35	1970-1971	I	person[206]	giv:act[206]	sal[206]	_	cf1[206]	ana	35-1[224_206]	
33-36	1972-1983	essentially	_	_	_	_		_	_	
33-37	1984-1991	changed	_	_	_	_		_	_	
33-38	1992-1994	it	abstract[207]	acc:com[207]	nonsal[207]	_	cf2[207]	ana	33-42[208_207]	
33-39	1995-1997	to	_	_	_	_		_	_	
33-40	1998-2000	um	_	_	_	_		_	_	
33-41	2001-2002	"	_	_	_	_		_	_	
33-42	2003-2005	it	abstract[208]	giv:act[208]	nonsal[208]	_	cf2[208]	coref	33-44[213_208]	
33-43	2006-2008	's	_	_	_	_		_	_	
33-44	2009-2012	the	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-45	2013-2016	one	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-46	2017-2027	persistent	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-47	2028-2035	element	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-48	2036-2038	of	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-49	2039-2042	our	abstract[213]|abstract[214]|person[215]	giv:act[213]|new[214]|acc:com[215]	nonsal[213]|nonsal[214]|nonsal[215]	_	cf2[213]|cf13[214]|cf5[215]	ana	34-3[223_215]	
33-50	2043-2052	existence	abstract[213]|abstract[214]	giv:act[213]|new[214]	nonsal[213]|nonsal[214]	_	cf2[213]|cf13[214]	_	_	
33-51	2053-2057	that	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-52	2058-2063	gives	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-53	2064-2071	meaning	abstract[213]|abstract[216]	giv:act[213]|new[216]	nonsal[213]|nonsal[216]	_	cf2[213]|cf6[216]	_	_	
33-54	2072-2074	to	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	_	_	
33-55	2075-2078	the	abstract[213]|abstract[219]	giv:act[213]|new[219]	nonsal[213]|nonsal[219]	_	cf2[213]|cf8[219]	_	_	
33-56	2079-2090	inheritance	abstract[213]|abstract[219]	giv:act[213]|new[219]	nonsal[213]|nonsal[219]	_	cf2[213]|cf8[219]	_	_	
33-57	2091-2093	of	abstract[213]|abstract[219]	giv:act[213]|new[219]	nonsal[213]|nonsal[219]	_	cf2[213]|cf8[219]	_	_	
33-58	2094-2100	memory	abstract[213]|abstract[219]|abstract[220]	giv:act[213]|new[219]|giv:act[220]	nonsal[213]|nonsal[219]|nonsal[220]	_	cf2[213]|cf8[219]|cf3[220]	_	_	
33-59	2101-2102	"	_	_	_	_		_	_	
33-60	2103-2104	.	_	_	_	_		_	_	

#Text=How do we remember ?
34-1	2105-2108	How	abstract[222]	undefined[222]	nonsal[222]	_	cf2[222]	disc	35-3[225_222]	
34-2	2109-2111	do	abstract[222]	undefined[222]	nonsal[222]	_	cf2[222]	_	_	
34-3	2112-2114	we	abstract[222]|person[223]	undefined[222]|giv:act[223]	nonsal[222]|nonsal[223]	_	cf2[222]|cf1*[223]	_	_	
34-4	2115-2123	remember	abstract[222]	undefined[222]	nonsal[222]	_	cf2[222]	_	_	
34-5	2124-2125	?	abstract[222]	undefined[222]	nonsal[222]	_	cf2[222]	_	_	

#Text=I asked this not only as a question of the methods , but also of the circumstances .
35-1	2126-2127	I	person[224]	giv:inact[224]	sal[224]	_	cf2[224]	ana	36-2[232_224]	
35-2	2128-2133	asked	_	_	_	_		_	_	
35-3	2134-2138	this	abstract[225]	giv:act[225]	nonsal[225]	_	cf1*[225]	pred	35-7[229_225]	
35-4	2139-2142	not	_	_	_	_		_	_	
35-5	2143-2147	only	_	_	_	_		_	_	
35-6	2148-2150	as	_	_	_	_		_	_	
35-7	2151-2152	a	abstract[229]	giv:act[229]	nonsal[229]	_	cf1*[229]	_	_	
35-8	2153-2161	question	abstract[229]	giv:act[229]	nonsal[229]	_	cf1*[229]	_	_	
35-9	2162-2164	of	abstract[229]	giv:act[229]	nonsal[229]	_	cf1*[229]	_	_	
35-10	2165-2168	the	abstract[229]|abstract[230]	giv:act[229]|new[230]	nonsal[229]|nonsal[230]	_	cf1*[229]|cf3[230]	_	_	
35-11	2169-2176	methods	abstract[229]|abstract[230]	giv:act[229]|new[230]	nonsal[229]|nonsal[230]	_	cf1*[229]|cf3[230]	_	_	
35-12	2177-2178	,	_	_	_	_		_	_	
35-13	2179-2182	but	_	_	_	_		_	_	
35-14	2183-2187	also	_	_	_	_		_	_	
35-15	2188-2190	of	_	_	_	_		_	_	
35-16	2191-2194	the	abstract[231]	new[231]	nonsal[231]	_	cf4[231]	_	_	
35-17	2195-2208	circumstances	abstract[231]	new[231]	nonsal[231]	_	cf4[231]	_	_	
35-18	2209-2210	.	_	_	_	_		_	_	

#Text=Oh my god , I 'm so tired .
36-1	2211-2213	Oh	_	_	_	_		_	_	
36-2	2214-2216	my	person[232]	giv:act[232]	sal[232]	_	cf1*[232]	ana	36-5[233_232]	
36-3	2217-2220	god	_	_	_	_		_	_	
36-4	2221-2222	,	_	_	_	_		_	_	
36-5	2223-2224	I	person[233]	giv:act[233]	sal[233]	_	cf1*[233]	ana	37-1[234_233]	
36-6	2225-2227	'm	_	_	_	_		_	_	
36-7	2228-2230	so	_	_	_	_		_	_	
36-8	2231-2236	tired	_	_	_	_		_	_	
36-9	2237-2238	.	_	_	_	_		_	_	

#Text=I accidentally posted a video I meant to schedule .
37-1	2239-2240	I	person[234]	giv:act[234]	sal[234]	_	cf1*[234]	ana	37-6[239_234]	
37-2	2241-2253	accidentally	_	_	_	_		_	_	
37-3	2254-2260	posted	_	_	_	_		_	_	
37-4	2261-2262	a	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	ana	38-8[241_238]	
37-5	2263-2268	video	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
37-6	2269-2270	I	abstract[238]|person[239]	new[238]|giv:act[239]	nonsal[238]|sal[239]	_	cf2[238]|cf1*[239]	ana	38-3[240_239]	
37-7	2271-2276	meant	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
37-8	2277-2279	to	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
37-9	2280-2288	schedule	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
37-10	2289-2290	.	_	_	_	_		_	_	

#Text=So now I have to post about it .
38-1	2291-2293	So	_	_	_	_		_	_	
38-2	2294-2297	now	_	_	_	_		_	_	
38-3	2298-2299	I	person[240]	giv:act[240]	sal[240]	_	cf1*[240]	ana	39-1[242_240]	
38-4	2300-2304	have	_	_	_	_		_	_	
38-5	2305-2307	to	_	_	_	_		_	_	
38-6	2308-2312	post	_	_	_	_		_	_	
38-7	2313-2318	about	_	_	_	_		_	_	
38-8	2319-2321	it	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	ana	39-24[252_241]	
38-9	2322-2323	.	_	_	_	_		_	_	

#Text=I like deleted Instagram and like was n't really checking social media too much this week , but now I have to redownload it , so I can post about it .
39-1	2324-2325	I	person[242]	giv:act[242]	sal[242]	_	cf1*[242]	ana	39-20[251_242]	
39-2	2326-2330	like	_	_	_	_		_	_	
39-3	2331-2338	deleted	_	_	_	_		_	_	
39-4	2339-2348	Instagram	abstract[243]	new[243]	nonsal[243]	Instagram[243]	cf4[243]	_	_	
39-5	2349-2352	and	_	_	_	_		_	_	
39-6	2353-2357	like	_	_	_	_		_	_	
39-7	2358-2361	was	_	_	_	_		_	_	
39-8	2362-2365	n't	_	_	_	_		_	_	
39-9	2366-2372	really	_	_	_	_		_	_	
39-10	2373-2381	checking	_	_	_	_		_	_	
39-11	2382-2388	social	abstract[249]	new[249]	nonsal[249]	_	cf5[249]	_	_	
39-12	2389-2394	media	abstract[249]	new[249]	nonsal[249]	_	cf5[249]	_	_	
39-13	2395-2398	too	_	_	_	_		_	_	
39-14	2399-2403	much	_	_	_	_		_	_	
39-15	2404-2408	this	time[250]	acc:com[250]	nonsal[250]	_	cf3[250]	_	_	
39-16	2409-2413	week	time[250]	acc:com[250]	nonsal[250]	_	cf3[250]	_	_	
39-17	2414-2415	,	_	_	_	_		_	_	
39-18	2416-2419	but	_	_	_	_		_	_	
39-19	2420-2423	now	_	_	_	_		_	_	
39-20	2424-2425	I	person[251]	giv:act[251]	sal[251]	_	cf1*[251]	ana	39-27[253_251]	
39-21	2426-2430	have	_	_	_	_		_	_	
39-22	2431-2433	to	_	_	_	_		_	_	
39-23	2434-2444	redownload	_	_	_	_		_	_	
39-24	2445-2447	it	abstract[252]	giv:act[252]	nonsal[252]	_	cf2[252]	ana	39-31[254_252]	
39-25	2448-2449	,	_	_	_	_		_	_	
39-26	2450-2452	so	_	_	_	_		_	_	
39-27	2453-2454	I	person[253]	giv:act[253]	sal[253]	_	cf1*[253]	ana	42-11[271_253]	
39-28	2455-2458	can	_	_	_	_		_	_	
39-29	2459-2463	post	_	_	_	_		_	_	
39-30	2464-2469	about	_	_	_	_		_	_	
39-31	2470-2472	it	abstract[254]	giv:act[254]	nonsal[254]	_	cf2[254]	_	_	
39-32	2473-2474	.	_	_	_	_		_	_	

#Text=Finals !
40-1	2475-2481	Finals	event[255]	new[255]	nonsal[255]	_	cf1[255]	_	_	
40-2	2482-2483	!	_	_	_	_		_	_	

#Text=Hello !
41-1	2484-2489	Hello	_	_	_	_		_	_	
41-2	2490-2491	!	_	_	_	_		_	_	

#Text=It is May 7th Friday May 7th the day of my final , currently 9:46 a.m.
42-1	2492-2494	It	_	_	_	_		_	_	
42-2	2495-2497	is	_	_	_	_		_	_	
42-3	2498-2501	May	time[261]|time[262]	new[261]|giv:inact[262]	sal[261]|nonsal[262]	_	cf1[261]|cf2[262]	appos|coref	42-5[263_261]|42-6[267_262]	
42-4	2502-2505	7th	time[261]	new[261]	sal[261]	_	cf1[261]	_	_	
42-5	2506-2512	Friday	time[263]	giv:act[263]	sal[263]	_	cf1[263]	coref	42-6[266_263]	
42-6	2513-2516	May	time[266]|time[267]	giv:act[266]|giv:act[267]	sal[266]|nonsal[267]	_	cf1[266]|cf2[267]	coref	42-8[269_266]	
42-7	2517-2520	7th	time[266]	giv:act[266]	sal[266]	_	cf1[266]	_	_	
42-8	2521-2524	the	time[269]	giv:act[269]	sal[269]	_	cf1[269]	coref	59-7[371_269]	
42-9	2525-2528	day	time[269]	giv:act[269]	sal[269]	_	cf1[269]	_	_	
42-10	2529-2531	of	time[269]	giv:act[269]	sal[269]	_	cf1[269]	_	_	
42-11	2532-2534	my	time[269]|event[270]|person[271]	giv:act[269]|giv:inact[270]|giv:inact[271]	sal[269]|nonsal[270]|sal[271]	_	cf1[269]|cf4[270]|cf3[271]	ana|ana	43-7[275_270]|43-1[274_271]	
42-12	2535-2540	final	time[269]|event[270]	giv:act[269]|giv:inact[270]	sal[269]|nonsal[270]	_	cf1[269]|cf4[270]	_	_	
42-13	2541-2542	,	_	_	_	_		_	_	
42-14	2543-2552	currently	_	_	_	_		_	_	
42-15	2553-2557	9:46	time[273]	new[273]	nonsal[273]	_	cf5[273]	_	_	
42-16	2558-2562	a.m.	time[273]	new[273]	nonsal[273]	_	cf5[273]	_	_	

#Text=I 'm going to be taking it at 10 a.m. , so I have 15 minutes .
43-1	2563-2564	I	person[274]	giv:act[274]	sal[274]	_	cf1*[274]	ana	43-13[279_274]	
43-2	2565-2567	'm	_	_	_	_		_	_	
43-3	2568-2573	going	_	_	_	_		_	_	
43-4	2574-2576	to	_	_	_	_		_	_	
43-5	2577-2579	be	_	_	_	_		_	_	
43-6	2580-2586	taking	_	_	_	_		_	_	
43-7	2587-2589	it	event[275]	giv:act[275]	nonsal[275]	_	cf2[275]	ana	44-6[284_275]	
43-8	2590-2592	at	_	_	_	_		_	_	
43-9	2593-2595	10	time[278]	new[278]	nonsal[278]	_	cf4[278]	coref	45-8[302_278]	
43-10	2596-2600	a.m.	time[278]	new[278]	nonsal[278]	_	cf4[278]	_	_	
43-11	2601-2602	,	_	_	_	_		_	_	
43-12	2603-2605	so	_	_	_	_		_	_	
43-13	2606-2607	I	person[279]	giv:act[279]	sal[279]	_	cf1*[279]	ana	44-3[283_279]	
43-14	2608-2612	have	_	_	_	_		_	_	
43-15	2613-2615	15	time[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
43-16	2616-2623	minutes	time[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
43-17	2624-2625	.	_	_	_	_		_	_	

#Text=The reason I 'm taking it like this early is because I have my med school class at two to four thirty , so we have three hours 45 minutes to take it .
44-1	2626-2629	The	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-2	2630-2636	reason	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-3	2637-2638	I	abstract[282]|person[283]	new[282]|giv:act[283]	nonsal[282]|sal[283]	_	cf4[282]|cf1*[283]	ana	44-12[285_283]	
44-4	2639-2641	'm	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-5	2642-2648	taking	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-6	2649-2651	it	abstract[282]|event[284]	new[282]|giv:act[284]	nonsal[282]|nonsal[284]	_	cf4[282]|cf2[284]	ana	44-33[299_284]	
44-7	2652-2656	like	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-8	2657-2661	this	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-9	2662-2667	early	abstract[282]	new[282]	nonsal[282]	_	cf4[282]	_	_	
44-10	2668-2670	is	_	_	_	_		_	_	
44-11	2671-2678	because	_	_	_	_		_	_	
44-12	2679-2680	I	person[285]	giv:act[285]	sal[285]	_	cf1*[285]	ana	44-14[290_285]	
44-13	2681-2685	have	_	_	_	_		_	_	
44-14	2686-2688	my	event[289]|person[290]	new[289]|giv:act[290]	nonsal[289]|sal[290]	_	cf5[289]|cf1*[290]	coref|ana	45-20[311_289]|45-1[300_290]	
44-15	2689-2692	med	event[289]|organization[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf5[289]|cf9[292]	_	_	
44-16	2693-2699	school	event[289]|organization[292]	new[289]|new[292]	nonsal[289]|nonsal[292]	_	cf5[289]|cf9[292]	_	_	
44-17	2700-2705	class	event[289]	new[289]	nonsal[289]	_	cf5[289]	_	_	
44-18	2706-2708	at	_	_	_	_		_	_	
44-19	2709-2712	two	time[293]	new[293]	nonsal[293]	_	cf7[293]	coref	59-4[370_293]	
44-20	2713-2715	to	_	_	_	_		_	_	
44-21	2716-2720	four	time[295]	new[295]	nonsal[295]	_	cf8[295]	_	_	
44-22	2721-2727	thirty	time[295]	new[295]	nonsal[295]	_	cf8[295]	_	_	
44-23	2728-2729	,	_	_	_	_		_	_	
44-24	2730-2732	so	_	_	_	_		_	_	
44-25	2733-2735	we	person[296]	acc:com[296]	nonsal[296]	_	cf3[296]	_	_	
44-26	2736-2740	have	_	_	_	_		_	_	
44-27	2741-2746	three	time[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
44-28	2747-2752	hours	time[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
44-29	2753-2755	45	time[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
44-30	2756-2763	minutes	time[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
44-31	2764-2766	to	_	_	_	_		_	_	
44-32	2767-2771	take	_	_	_	_		_	_	
44-33	2772-2774	it	event[299]	giv:act[299]	nonsal[299]	_	cf2[299]	ana	45-6[301_299]	
44-34	2775-2776	.	_	_	_	_		_	_	

#Text=I 'm gon na take it at ten , so I can finish around like 1:45 in time for my class .
45-1	2777-2778	I	person[300]	giv:act[300]	sal[300]	_	cf1*[300]	ana	45-11[303_300]	
45-2	2779-2781	'm	_	_	_	_		_	_	
45-3	2782-2785	gon	_	_	_	_		_	_	
45-4	2786-2788	na	_	_	_	_		_	_	
45-5	2789-2793	take	_	_	_	_		_	_	
45-6	2794-2796	it	event[301]	giv:act[301]	nonsal[301]	_	cf2[301]	coref	50-12[345_301]	
45-7	2797-2799	at	_	_	_	_		_	_	
45-8	2800-2803	ten	time[302]	giv:inact[302]	nonsal[302]	_	cf4[302]	_	_	
45-9	2804-2805	,	_	_	_	_		_	_	
45-10	2806-2808	so	_	_	_	_		_	_	
45-11	2809-2810	I	person[303]	giv:act[303]	sal[303]	_	cf1*[303]	ana	45-20[312_303]	
45-12	2811-2814	can	_	_	_	_		_	_	
45-13	2815-2821	finish	_	_	_	_		_	_	
45-14	2822-2828	around	_	_	_	_		_	_	
45-15	2829-2833	like	_	_	_	_		_	_	
45-16	2834-2838	1:45	time[304]	new[304]	nonsal[304]	_	cf5[304]	_	_	
45-17	2839-2841	in	_	_	_	_		_	_	
45-18	2842-2846	time	_	_	_	_		_	_	
45-19	2847-2850	for	_	_	_	_		_	_	
45-20	2851-2853	my	event[311]|person[312]	giv:act[311]|giv:act[312]	nonsal[311]|sal[312]	_	cf3[311]|cf1*[312]	ana	46-1[313_312]	
45-21	2854-2859	class	event[311]	giv:act[311]	nonsal[311]	_	cf3[311]	_	_	
45-22	2860-2861	.	_	_	_	_		_	_	

#Text=I 'm nervous .
46-1	2862-2863	I	person[313]	giv:act[313]	sal[313]	_	cf1*[313]	ana	47-1[314_313]	
46-2	2864-2866	'm	_	_	_	_		_	_	
46-3	2867-2874	nervous	_	_	_	_		_	_	
46-4	2875-2876	.	_	_	_	_		_	_	

#Text=I 'm really nervous .
47-1	2877-2878	I	person[314]	giv:act[314]	sal[314]	_	cf1*[314]	ana	48-1[315_314]	
47-2	2879-2881	'm	_	_	_	_		_	_	
47-3	2882-2888	really	_	_	_	_		_	_	
47-4	2889-2896	nervous	_	_	_	_		_	_	
47-5	2897-2898	.	_	_	_	_		_	_	

#Text=I do n't feel too great about it , but I 'm going to be kind to myself with this .
48-1	2899-2900	I	person[315]	giv:act[315]	sal[315]	_	cf1*[315]	ana	48-11[317_315]	
48-2	2901-2903	do	_	_	_	_		_	_	
48-3	2904-2907	n't	_	_	_	_		_	_	
48-4	2908-2912	feel	_	_	_	_		_	_	
48-5	2913-2916	too	_	_	_	_		_	_	
48-6	2917-2922	great	_	_	_	_		_	_	
48-7	2923-2928	about	_	_	_	_		_	_	
48-8	2929-2931	it	event[316]	new[316]	nonsal[316]	_	cf2[316]	_	_	
48-9	2932-2933	,	_	_	_	_		_	_	
48-10	2934-2937	but	_	_	_	_		_	_	
48-11	2938-2939	I	person[317]	giv:act[317]	sal[317]	_	cf1*[317]	ana	48-18[318_317]	
48-12	2940-2942	'm	_	_	_	_		_	_	
48-13	2943-2948	going	_	_	_	_		_	_	
48-14	2949-2951	to	_	_	_	_		_	_	
48-15	2952-2954	be	_	_	_	_		_	_	
48-16	2955-2959	kind	_	_	_	_		_	_	
48-17	2960-2962	to	_	_	_	_		_	_	
48-18	2963-2969	myself	person[318]	giv:act[318]	sal[318]	_	cf1*[318]	ana	49-9[331_318]	
48-19	2970-2974	with	_	_	_	_		_	_	
48-20	2975-2979	this	event[319]	acc:com[319]	nonsal[319]	_	cf2[319]	cata	48-8[316_319]	
48-21	2980-2981	.	_	_	_	_		_	_	

#Text=It was a really weird tiring semester , I think , relatively , compared to last semester , so you know , it is what it is .
49-1	2982-2984	It	time[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
49-2	2985-2988	was	_	_	_	_		_	_	
49-3	2989-2990	a	time[330]	acc:com[330]	nonsal[330]	_	cf4[330]	cata	49-1[320_330]	
49-4	2991-2997	really	time[330]	acc:com[330]	nonsal[330]	_	cf4[330]	_	_	
49-5	2998-3003	weird	time[330]	acc:com[330]	nonsal[330]	_	cf4[330]	_	_	
49-6	3004-3010	tiring	time[330]	acc:com[330]	nonsal[330]	_	cf4[330]	_	_	
