#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	1-6[2_1]	
#Text=I mean it 's your pizza , but throw it right over ...
40-1	1344-1345	I	person[171]	giv:inact[171]	sal[171]	_	cf2[171]	ana	51-1[210_171]	
40-2	1346-1350	mean	_	_	_	_		_	_	
40-3	1351-1353	it	object[172]	giv:inact[172]	nonsal[172]	_	cf1[172]	coref	40-5[176_172]	
40-4	1354-1356	's	_	_	_	_		_	_	
40-5	1357-1361	your	object[176]|person[177]	giv:act[176]|giv:inact[177]	nonsal[176]|nonsal[177]	_	cf1[176]|cf3[177]	ana|ana	40-10[180_176]|44-2[188_177]	
40-6	1362-1367	pizza	object[176]	giv:act[176]	nonsal[176]	_	cf1[176]	_	_	
40-7	1368-1369	,	_	_	_	_		_	_	
40-8	1370-1373	but	_	_	_	_		_	_	
40-9	1374-1379	throw	event[179]	new[179]	nonsal[179]	_	cf4[179]	disc	42-1[181_179]	
40-10	1380-1382	it	event[179]|object[180]	new[179]|giv:act[180]	nonsal[179]|nonsal[180]	_	cf4[179]|cf1[180]	ana	45-2[191_180]	
40-11	1383-1388	right	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
40-12	1389-1393	over	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
40-13	1394-1397	...	_	_	_	_		_	_	

#Text=Yaay !
41-1	1398-1402	Yaay	_	_	_	_		_	_	
41-2	1403-1404	!	_	_	_	_		_	_	

#Text=That 's great !
42-1	1405-1409	That	event[181]	giv:inact[181]	nonsal[181]	_	cf1[181]	_	_	
42-2	1410-1412	's	_	_	_	_		_	_	
42-3	1413-1418	great	_	_	_	_		_	_	
42-4	1419-1420	!	_	_	_	_		_	_	

#Text=Get some more air !
43-1	1421-1424	Get	event[184]	new[184]	nonsal[184]	_	cf2[184]	disc	44-2[187_184]	
43-2	1425-1429	some	event[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
43-3	1430-1434	more	event[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
43-4	1435-1438	air	event[184]|place[185]	new[184]|giv:inact[185]	nonsal[184]|nonsal[185]	_	cf2[184]|cf1[185]	_	_	
43-5	1439-1440	!	_	_	_	_		_	_	

#Text=There you go !
44-1	1441-1446	There	_	_	_	_		_	_	
44-2	1447-1450	you	event[187]|person[188]	giv:act[187]|giv:inact[188]	nonsal[187]|nonsal[188]	_	cf1*[187]|cf2[188]	coref	71-2[266_188]	
44-3	1451-1453	go	event[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
44-4	1454-1455	!	_	_	_	_		_	_	

#Text=Throw it up , up , up , up !
45-1	1456-1461	Throw	event[190]	new[190]	nonsal[190]	_	cf2[190]	disc	47-3[192_190]	
45-2	1462-1464	it	event[190]|object[191]	new[190]|giv:inact[191]	nonsal[190]|nonsal[191]	_	cf2[190]|cf1[191]	_	_	
45-3	1465-1467	up	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-4	1468-1469	,	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-5	1470-1472	up	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-6	1473-1474	,	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-7	1475-1477	up	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-8	1478-1479	,	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-9	1480-1482	up	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
45-10	1483-1484	!	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	

#Text=Yeah !
46-1	1485-1489	Yeah	_	_	_	_		_	_	
46-2	1490-1491	!	_	_	_	_		_	_	

#Text=Look at that !
47-1	1492-1496	Look	_	_	_	_		_	_	
47-2	1497-1499	at	_	_	_	_		_	_	
47-3	1500-1504	that	event[192]	acc:com[192]	nonsal[192]	_	cf1[192]	_	_	
47-4	1505-1506	!	_	_	_	_		_	_	

#Text=See how you do n't even have to tell Nonna to get , like , all close to the crust , like , she already knows .
48-1	1507-1510	See	_	_	_	_		_	_	
48-2	1511-1514	how	_	_	_	_		_	_	
48-3	1515-1518	you	person[193]	giv:inact[193]	nonsal[193]	_	cf2[193]	ana	81-10[307_193]	
48-4	1519-1521	do	_	_	_	_		_	_	
48-5	1522-1525	n't	_	_	_	_		_	_	
48-6	1526-1530	even	_	_	_	_		_	_	
48-7	1531-1535	have	_	_	_	_		_	_	
48-8	1536-1538	to	_	_	_	_		_	_	
48-9	1539-1543	tell	_	_	_	_		_	_	
48-10	1544-1549	Nonna	person[194]	giv:inact[194]	sal[194]	_	cf1[194]	ana	48-24[200_194]	
48-11	1550-1552	to	_	_	_	_		_	_	
48-12	1553-1556	get	_	_	_	_		_	_	
48-13	1557-1558	,	_	_	_	_		_	_	
48-14	1559-1563	like	_	_	_	_		_	_	
48-15	1564-1565	,	_	_	_	_		_	_	
48-16	1566-1569	all	_	_	_	_		_	_	
48-17	1570-1575	close	_	_	_	_		_	_	
48-18	1576-1578	to	_	_	_	_		_	_	
48-19	1579-1582	the	object[199]	new[199]	nonsal[199]	_	cf3[199]	_	_	
48-20	1583-1588	crust	object[199]	new[199]	nonsal[199]	_	cf3[199]	_	_	
48-21	1589-1590	,	_	_	_	_		_	_	
48-22	1591-1595	like	_	_	_	_		_	_	
48-23	1596-1597	,	_	_	_	_		_	_	
48-24	1598-1601	she	person[200]	giv:act[200]	sal[200]	_	cf1[200]	coref	49-6[206_200]	
48-25	1602-1609	already	_	_	_	_		_	_	
48-26	1610-1615	knows	_	_	_	_		_	_	
48-27	1616-1617	.	_	_	_	_		_	_	

#Text=The pizza sauce is in Nonna 's blood , that 's where it started .
49-1	1618-1621	The	substance[202]	new[202]	nonsal[202]	_	cf2[202]	ana	49-13[208_202]	
49-2	1622-1627	pizza	substance[202]|object[203]	new[202]|undefined[203]	nonsal[202]|nonsal[203]	_	cf2[202]|cf4[203]	_	_	
49-3	1628-1633	sauce	substance[202]	new[202]	nonsal[202]	_	cf2[202]	_	_	
49-4	1634-1636	is	_	_	_	_		_	_	
49-5	1637-1639	in	_	_	_	_		_	_	
49-6	1640-1645	Nonna	substance[205]|person[206]	new[205]|giv:act[206]	nonsal[205]|sal[206]	_	cf1[205]|cf3*[206]	ana|coref	49-10[207_205]|56-1[227_206]	
49-7	1646-1648	's	substance[205]|person[206]	new[205]|giv:act[206]	nonsal[205]|sal[206]	_	cf1[205]|cf3*[206]	_	_	
49-8	1649-1654	blood	substance[205]	new[205]	nonsal[205]	_	cf1[205]	_	_	
49-9	1655-1656	,	_	_	_	_		_	_	
49-10	1657-1661	that	substance[207]	giv:act[207]	nonsal[207]	_	cf1[207]	_	_	
49-11	1662-1664	's	_	_	_	_		_	_	
49-12	1665-1670	where	_	_	_	_		_	_	
49-13	1671-1673	it	substance[208]	giv:act[208]	nonsal[208]	_	cf2[208]	_	_	
49-14	1674-1681	started	_	_	_	_		_	_	
49-15	1682-1683	.	_	_	_	_		_	_	

#Text=That was quick too .
50-1	1684-1688	That	event[209]	acc:com[209]	nonsal[209]	_	cf1[209]	_	_	
50-2	1689-1692	was	_	_	_	_		_	_	
50-3	1693-1698	quick	_	_	_	_		_	_	
50-4	1699-1702	too	_	_	_	_		_	_	
50-5	1703-1704	.	_	_	_	_		_	_	

#Text=You know , I 'm surprised you 're not fat .
51-1	1705-1708	You	person[210]	giv:inact[210]	sal[210]	_	cf1[210]	ana	51-7[217_210]	
51-2	1709-1713	know	_	_	_	_		_	_	
51-3	1714-1715	,	_	_	_	_		_	_	
51-4	1716-1717	I	abstract[215]|person[216]	new[215]|giv:inact[216]	nonsal[215]|sal[216]	_	cf3[215]|cf2[216]	disc|ana	52-4[219_215]|52-1[218_216]	
51-5	1718-1720	'm	abstract[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
51-6	1721-1730	surprised	abstract[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
51-7	1731-1734	you	abstract[215]|person[217]	new[215]|giv:act[217]	nonsal[215]|sal[217]	_	cf3[215]|cf1[217]	ana	57-1[229_217]	
51-8	1735-1738	're	abstract[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
51-9	1739-1742	not	abstract[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
51-10	1743-1746	fat	abstract[215]	new[215]	nonsal[215]	_	cf3[215]	_	_	
51-11	1747-1748	.	_	_	_	_		_	_	

#Text=You always say that .
52-1	1749-1752	You	person[218]	giv:act[218]	sal[218]	_	cf1*[218]	ana	56-6[228_218]	
52-2	1753-1759	always	_	_	_	_		_	_	
52-3	1760-1763	say	_	_	_	_		_	_	
52-4	1764-1768	that	abstract[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
52-5	1769-1770	.	_	_	_	_		_	_	

#Text=There we go !
53-1	1771-1776	There	_	_	_	_		_	_	
53-2	1777-1779	we	person[220]	giv:inact[220]	nonsal[220]	_	cf1[220]	ana	120-4[407_220]	
53-3	1780-1782	go	_	_	_	_		_	_	
53-4	1783-1784	!	_	_	_	_		_	_	

#Text=Nice job !
54-1	1785-1789	Nice	abstract[226]	new[226]	nonsal[226]	_	cf1[226]	_	_	
54-2	1790-1793	job	abstract[226]	new[226]	nonsal[226]	_	cf1[226]	_	_	
54-3	1794-1795	!	_	_	_	_		_	_	

#Text=Brava !
55-1	1796-1801	Brava	_	_	_	_		_	_	
55-2	1802-1803	!	_	_	_	_		_	_	

#Text=Nonna goes " What do you think ? "
56-1	1804-1809	Nonna	person[227]	giv:inact[227]	sal[227]	_	cf2[227]	coref	78-2[295_227]	
56-2	1810-1814	goes	_	_	_	_		_	_	
56-3	1815-1816	"	_	_	_	_		_	_	
56-4	1817-1821	What	_	_	_	_		_	_	
56-5	1822-1824	do	_	_	_	_		_	_	
56-6	1825-1828	you	person[228]	giv:inact[228]	sal[228]	_	cf1[228]	ana	62-1[246_228]	
56-7	1829-1834	think	_	_	_	_		_	_	
56-8	1835-1836	?	_	_	_	_		_	_	
56-9	1837-1838	"	_	_	_	_		_	_	

#Text=You are a good teacher , Giuliana .
57-1	1839-1842	You	person[229]	giv:inact[229]	sal[229]	_	cf1[229]	pred	57-3[233_229]	
57-2	1843-1846	are	_	_	_	_		_	_	
57-3	1847-1848	a	person[233]	giv:act[233]	sal[233]	_	cf1[233]	coref	57-7[234_233]	
57-4	1849-1853	good	person[233]	giv:act[233]	sal[233]	_	cf1[233]	_	_	
57-5	1854-1861	teacher	person[233]	giv:act[233]	sal[233]	_	cf1[233]	_	_	
57-6	1862-1863	,	_	_	_	_		_	_	
57-7	1864-1872	Giuliana	person[234]	giv:act[234]	sal[234]	_	cf1[234]	coref	74-7[277_234]	
57-8	1873-1874	.	_	_	_	_		_	_	

#Text=Grazie !
58-1	1875-1881	Grazie	_	_	_	_		_	_	
58-2	1882-1883	!	_	_	_	_		_	_	

#Text=What 's pizza without cheese ?
59-1	1884-1888	What	_	_	_	_		_	_	
59-2	1889-1891	's	_	_	_	_		_	_	
59-3	1892-1897	pizza	object[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
59-4	1898-1905	without	object[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
59-5	1906-1912	cheese	object[236]|substance[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	cf1[236]|cf2[237]	_	_	
59-6	1913-1914	?	_	_	_	_		_	_	

#Text=We 're the same , we 're the same .
60-1	1915-1917	We	person[238]	new[238]	nonsal[238]	_	cf1[238]	ana	60-6[242_238]	
60-2	1918-1921	're	_	_	_	_		_	_	
60-3	1922-1925	the	abstract[241]	new[241]	nonsal[241]	_	cf2[241]	coref	60-8[244_241]	
60-4	1926-1930	same	abstract[241]	new[241]	nonsal[241]	_	cf2[241]	_	_	
60-5	1931-1932	,	_	_	_	_		_	_	
60-6	1933-1935	we	person[242]	giv:act[242]	nonsal[242]	_	cf1[242]	_	_	
60-7	1936-1939	're	_	_	_	_		_	_	
60-8	1940-1943	the	abstract[244]	giv:act[244]	nonsal[244]	_	cf2[244]	_	_	
60-9	1944-1948	same	abstract[244]	giv:act[244]	nonsal[244]	_	cf2[244]	_	_	
60-10	1949-1950	.	_	_	_	_		_	_	

#Text=Wow-eee , look at that !
61-1	1951-1958	Wow-eee	_	_	_	_		_	_	
61-2	1959-1960	,	_	_	_	_		_	_	
61-3	1961-1965	look	_	_	_	_		_	_	
61-4	1966-1968	at	_	_	_	_		_	_	
61-5	1969-1973	that	object[245]	acc:com[245]	nonsal[245]	_	cf1[245]	_	_	
61-6	1974-1975	!	_	_	_	_		_	_	

#Text=You want onions on yours ?
62-1	1976-1979	You	person[246]	giv:inact[246]	sal[246]	_	cf1[246]	ana	62-5[248_246]	
62-2	1980-1984	want	_	_	_	_		_	_	
62-3	1985-1991	onions	object[247]	new[247]	nonsal[247]	_	cf2[247]	_	_	
62-4	1992-1994	on	_	_	_	_		_	_	
62-5	1995-2000	yours	person[248]	giv:act[248]	sal[248]	_	cf1[248]	ana	69-3[254_248]	
62-6	2001-2002	?	_	_	_	_		_	_	

#Text=No !
63-1	2003-2005	No	_	_	_	_		_	_	
63-2	2006-2007	!	_	_	_	_		_	_	

#Text=No ?
64-1	2008-2010	No	_	_	_	_		_	_	
64-2	2011-2012	?	_	_	_	_		_	_	

#Text=Anything else ?
65-1	2013-2021	Anything	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
65-2	2022-2026	else	abstract[253]	new[253]	nonsal[253]	_	cf1[253]	_	_	
65-3	2027-2028	?	_	_	_	_		_	_	

#Text=No .
66-1	2029-2031	No	_	_	_	_		_	_	
66-2	2032-2033	.	_	_	_	_		_	_	

#Text=Alright !
67-1	2034-2041	Alright	_	_	_	_		_	_	
67-2	2042-2043	!	_	_	_	_		_	_	

#Text=Perfect !
68-1	2044-2051	Perfect	_	_	_	_		_	_	
68-2	2052-2053	!	_	_	_	_		_	_	

#Text=How 'd you think it went ?
69-1	2054-2057	How	_	_	_	_		_	_	
69-2	2058-2060	'd	_	_	_	_		_	_	
69-3	2061-2064	you	person[254]	giv:inact[254]	sal[254]	_	cf1[254]	ana	70-1[256_254]	
69-4	2065-2070	think	_	_	_	_		_	_	
69-5	2071-2073	it	event[255]	acc:com[255]	nonsal[255]	_	cf2[255]	ana	70-3[257_255]	
69-6	2074-2078	went	_	_	_	_		_	_	
69-7	2079-2080	?	_	_	_	_		_	_	

#Text=I think it went well and I 'm proud of myself too !
70-1	2081-2082	I	person[256]	giv:act[256]	sal[256]	_	cf1*[256]	ana	70-7[258_256]	
70-2	2083-2088	think	_	_	_	_		_	_	
70-3	2089-2091	it	event[257]	giv:act[257]	nonsal[257]	_	cf2[257]	_	_	
70-4	2092-2096	went	_	_	_	_		_	_	
70-5	2097-2101	well	_	_	_	_		_	_	
70-6	2102-2105	and	_	_	_	_		_	_	
70-7	2106-2107	I	person[258]	giv:act[258]	sal[258]	_	cf1*[258]	ana	70-11[259_258]	
70-8	2108-2110	'm	_	_	_	_		_	_	
70-9	2111-2116	proud	_	_	_	_		_	_	
70-10	2117-2119	of	_	_	_	_		_	_	
70-11	2120-2126	myself	person[259]	giv:act[259]	sal[259]	_	cf1*[259]	ana	72-11[273_259]	
70-12	2127-2130	too	_	_	_	_		_	_	
70-13	2131-2132	!	_	_	_	_		_	_	

#Text=Do you guys wan na say anything to the vlog ?
71-1	2133-2135	Do	_	_	_	_		_	_	
71-2	2136-2139	you	person[266]	giv:inact[266]	nonsal[266]	_	cf1[266]	ana	81-1[300_266]	
71-3	2140-2144	guys	person[266]	giv:inact[266]	nonsal[266]	_	cf1[266]	_	_	
71-4	2145-2148	wan	_	_	_	_		_	_	
71-5	2149-2151	na	_	_	_	_		_	_	
71-6	2152-2155	say	_	_	_	_		_	_	
71-7	2156-2164	anything	abstract[267]	new[267]	nonsal[267]	_	cf3[267]	_	_	
71-8	2165-2167	to	abstract[267]	new[267]	nonsal[267]	_	cf3[267]	_	_	
71-9	2168-2171	the	abstract[267]|abstract[268]	new[267]|giv:inact[268]	nonsal[267]|sal[268]	_	cf3[267]|cf2[268]	_	_	
71-10	2172-2176	vlog	abstract[267]|abstract[268]	new[267]|giv:inact[268]	nonsal[267]|sal[268]	_	cf3[267]|cf2[268]	_	_	
71-11	2177-2178	?	_	_	_	_		_	_	

#Text=This is the best day in a long time for me !
72-1	2179-2183	This	time[269]	acc:com[269]	nonsal[269]	_	cf1[269]	coref	72-3[271_269]	
72-2	2184-2186	is	_	_	_	_		_	_	
72-3	2187-2190	the	time[271]	giv:act[271]	nonsal[271]	_	cf1[271]	_	_	
72-4	2191-2195	best	time[271]	giv:act[271]	nonsal[271]	_	cf1[271]	_	_	
72-5	2196-2199	day	time[271]	giv:act[271]	nonsal[271]	_	cf1[271]	_	_	
72-6	2200-2202	in	time[271]	giv:act[271]	nonsal[271]	_	cf1[271]	_	_	
72-7	2203-2204	a	time[271]|time[272]	giv:act[271]|new[272]	nonsal[271]|nonsal[272]	_	cf1[271]|cf3[272]	_	_	
72-8	2205-2209	long	time[271]|time[272]	giv:act[271]|new[272]	nonsal[271]|nonsal[272]	_	cf1[271]|cf3[272]	_	_	
72-9	2210-2214	time	time[271]|time[272]	giv:act[271]|new[272]	nonsal[271]|nonsal[272]	_	cf1[271]|cf3[272]	_	_	
72-10	2215-2218	for	time[271]	giv:act[271]	nonsal[271]	_	cf1[271]	_	_	
72-11	2219-2221	me	time[271]|person[273]	giv:act[271]|giv:inact[273]	nonsal[271]|sal[273]	_	cf1[271]|cf2[273]	ana	74-2[274_273]	
72-12	2222-2223	!	_	_	_	_		_	_	

#Text=Why ?
73-1	2224-2227	Why	_	_	_	_		_	_	
73-2	2228-2229	?	_	_	_	_		_	_	

#Text=Because I 'm with the ... the beautiful cook !
74-1	2230-2237	Because	_	_	_	_		_	_	
74-2	2238-2239	I	person[274]	giv:inact[274]	sal[274]	_	cf1[274]	ana	76-8[288_274]	
74-3	2240-2242	'm	_	_	_	_		_	_	
74-4	2243-2247	with	_	_	_	_		_	_	
74-5	2248-2251	the	_	_	_	_		_	_	
74-6	2252-2255	...	_	_	_	_		_	_	
74-7	2256-2259	the	person[277]	giv:inact[277]	sal[277]	_	cf2[277]	coref	75-1[278_277]	
74-8	2260-2269	beautiful	person[277]	giv:inact[277]	sal[277]	_	cf2[277]	_	_	
74-9	2270-2274	cook	person[277]	giv:inact[277]	sal[277]	_	cf2[277]	_	_	
74-10	2275-2276	!	_	_	_	_		_	_	

#Text=The beautiful pizza maker !
75-1	2277-2280	The	person[278]	giv:act[278]	sal[278]	_	cf1*[278]	ana	76-3[283_278]	
75-2	2281-2290	beautiful	person[278]	giv:act[278]	sal[278]	_	cf1*[278]	_	_	
75-3	2291-2296	pizza	person[278]|object[279]	giv:act[278]|undefined[279]	sal[278]|nonsal[279]	_	cf1*[278]|cf2[279]	coref	76-4[287_279]	
75-4	2297-2302	maker	person[278]	giv:act[278]	sal[278]	_	cf1*[278]	_	_	
75-5	2303-2304	!	_	_	_	_		_	_	

#Text=People call me Pizza Princess , did you know this ?
76-1	2305-2311	People	event[281]|person[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf2[281]|cf5[282]	disc|ana	76-10[289_281]|77-4[290_282]	
76-2	2312-2316	call	event[281]	new[281]	nonsal[281]	_	cf2[281]	_	_	
76-3	2317-2319	me	event[281]|person[283]	new[281]|giv:act[283]	nonsal[281]|sal[283]	_	cf2[281]|cf1*[283]	coref	76-4[286_283]	
76-4	2320-2325	Pizza	event[281]|person[286]|object[287]	new[281]|giv:act[286]|undefined[287]	nonsal[281]|sal[286]|nonsal[287]	_	cf2[281]|cf1*[286]|cf4[287]	ana	109-1[385_286]	
76-5	2326-2334	Princess	event[281]|person[286]	new[281]|giv:act[286]	nonsal[281]|sal[286]	_	cf2[281]|cf1*[286]	_	_	
76-6	2335-2336	,	_	_	_	_		_	_	
76-7	2337-2340	did	_	_	_	_		_	_	
76-8	2341-2344	you	person[288]	giv:inact[288]	sal[288]	_	cf3[288]	ana	78-2[296_288]	
76-9	2345-2349	know	_	_	_	_		_	_	
76-10	2350-2354	this	event[289]	giv:act[289]	nonsal[289]	_	cf2[289]	_	_	
76-11	2355-2356	?	_	_	_	_		_	_	

#Text=No , but they are right !
77-1	2357-2359	No	_	_	_	_		_	_	
77-2	2360-2361	,	_	_	_	_		_	_	
77-3	2362-2365	but	_	_	_	_		_	_	
77-4	2366-2370	they	person[290]	giv:act[290]	nonsal[290]	_	cf1*[290]	_	_	
77-5	2371-2374	are	_	_	_	_		_	_	
77-6	2375-2380	right	_	_	_	_		_	_	
77-7	2381-2382	!	_	_	_	_		_	_	

#Text=And my beautiful friend , Lina !
78-1	2383-2386	And	_	_	_	_		_	_	
78-2	2387-2389	my	person[295]|person[296]	giv:inact[295]|giv:inact[296]	sal[295]|sal[296]	_	cf1[295]|cf2[296]	appos|ana	78-6[297_295]|85-1[309_296]	
78-3	2390-2399	beautiful	person[295]	giv:inact[295]	sal[295]	_	cf1[295]	_	_	
78-4	2400-2406	friend	person[295]	giv:inact[295]	sal[295]	_	cf1[295]	_	_	
78-5	2407-2408	,	_	_	_	_		_	_	
78-6	2409-2413	Lina	person[297]	giv:act[297]	sal[297]	_	cf1[297]	coref	79-1[298_297]	
78-7	2414-2415	!	_	_	_	_		_	_	

#Text=Nonna!
79-1	2416-2422	Nonna!	person[298]	giv:act[298]	sal[298]	_	cf1*[298]	coref	88-1[311_298]	

#Text=This is so cute .
80-1	2423-2427	This	abstract[299]	acc:com[299]	nonsal[299]	_	cf1[299]	_	_	
80-2	2428-2430	is	_	_	_	_		_	_	
80-3	2431-2433	so	_	_	_	_		_	_	
80-4	2434-2438	cute	_	_	_	_		_	_	
80-5	2439-2440	.	_	_	_	_		_	_	

#Text=They 're , like , the most Italian women you 've ever met .
81-1	2441-2445	They	person[300]	giv:inact[300]	nonsal[300]	_	cf1[300]	coref	81-6[306_300]	
81-2	2446-2449	're	_	_	_	_		_	_	
81-3	2450-2451	,	_	_	_	_		_	_	
81-4	2452-2456	like	_	_	_	_		_	_	
81-5	2457-2458	,	_	_	_	_		_	_	
81-6	2459-2462	the	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	ana	109-4[386_306]	
81-7	2463-2467	most	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	_	_	
81-8	2468-2475	Italian	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	_	_	
81-9	2476-2481	women	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	_	_	
81-10	2482-2485	you	person[306]|person[307]	giv:act[306]|giv:inact[307]	nonsal[306]|nonsal[307]	_	cf1[306]|cf2[307]	ana	91-1[313_307]	
81-11	2486-2489	've	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	_	_	
81-12	2490-2494	ever	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	_	_	
81-13	2495-2498	met	person[306]	giv:act[306]	nonsal[306]	_	cf1[306]	_	_	
81-14	2499-2500	.	_	_	_	_		_	_	

#Text=Oh , yeah !
82-1	2501-2503	Oh	_	_	_	_		_	_	
82-2	2504-2505	,	_	_	_	_		_	_	
82-3	2506-2510	yeah	_	_	_	_		_	_	
82-4	2511-2512	!	_	_	_	_		_	_	

#Text=So Italian !
83-1	2513-2515	So	_	_	_	_		_	_	
83-2	2516-2523	Italian	_	_	_	_		_	_	
83-3	2524-2525	!	_	_	_	_		_	_	

#Text=Look at this .
84-1	2526-2530	Look	_	_	_	_		_	_	
84-2	2531-2533	at	_	_	_	_		_	_	
84-3	2534-2538	this	event[308]	acc:com[308]	nonsal[308]	_	cf1[308]	coref	89-1[312_308]	
84-4	2539-2540	.	_	_	_	_		_	_	

#Text=You wan na try ?
85-1	2541-2544	You	person[309]	giv:inact[309]	sal[309]	_	cf1[309]	ana	87-1[310_309]	
85-2	2545-2548	wan	_	_	_	_		_	_	
85-3	2549-2551	na	_	_	_	_		_	_	
85-4	2552-2555	try	_	_	_	_		_	_	
85-5	2556-2557	?	_	_	_	_		_	_	

#Text=No !
86-1	2558-2560	No	_	_	_	_		_	_	
86-2	2561-2562	!	_	_	_	_		_	_	

#Text=You sure ?
87-1	2563-2566	You	person[310]	giv:inact[310]	sal[310]	_	cf1[310]	ana	92-2[323_310]	
87-2	2567-2571	sure	_	_	_	_		_	_	
87-3	2572-2573	?	_	_	_	_		_	_	

#Text=Nonna !
88-1	2574-2579	Nonna	person[311]	giv:inact[311]	sal[311]	_	cf1[311]	_	_	
88-2	2580-2581	!	_	_	_	_		_	_	

#Text=Twist !
89-1	2582-2587	Twist	event[312]	giv:inact[312]	nonsal[312]	_	cf1[312]	disc	91-4[321_312]	
89-2	2588-2589	!	_	_	_	_		_	_	

#Text=Oh !
90-1	2590-2592	Oh	_	_	_	_		_	_	
90-2	2593-2594	!	_	_	_	_		_	_	

#Text=You got ta twist it ?
91-1	2595-2598	You	person[313]	giv:inact[313]	nonsal[313]	_	cf1[313]	ana	101-1[344_313]	
91-2	2599-2602	got	_	_	_	_		_	_	
91-3	2603-2605	ta	_	_	_	_		_	_	
91-4	2606-2611	twist	event[321]	giv:inact[321]	nonsal[321]	_	cf2[321]	_	_	
91-5	2612-2614	it	event[321]|object[322]	giv:inact[321]|acc:com[322]	nonsal[321]|nonsal[322]	_	cf2[321]|cf3[322]	ana	95-1[325_322]	
91-6	2615-2616	?	_	_	_	_		_	_	

#Text=There you go !
92-1	2617-2622	There	_	_	_	_		_	_	
92-2	2623-2626	you	person[323]	giv:inact[323]	sal[323]	_	cf1[323]	ana	94-2[324_323]	
92-3	2627-2629	go	_	_	_	_		_	_	
92-4	2630-2631	!	_	_	_	_		_	_	

#Text=Nice !
93-1	2632-2636	Nice	_	_	_	_		_	_	
93-2	2637-2638	!	_	_	_	_		_	_	

#Text=Oh my god !
94-1	2639-2641	Oh	_	_	_	_		_	_	
94-2	2642-2644	my	person[324]	giv:inact[324]	sal[324]	_	cf1[324]	ana	105-3[376_324]	
94-3	2645-2648	god	_	_	_	_		_	_	
94-4	2649-2650	!	_	_	_	_		_	_	

#Text=It did n't get down !
95-1	2651-2653	It	object[325]	giv:inact[325]	nonsal[325]	_	cf1[325]	ana	98-5[330_325]	
95-2	2654-2657	did	_	_	_	_		_	_	
95-3	2658-2661	n't	_	_	_	_		_	_	
95-4	2662-2665	get	_	_	_	_		_	_	
95-5	2666-2670	down	_	_	_	_		_	_	
95-6	2671-2672	!	_	_	_	_		_	_	

#Text=Is n't it fun !
96-1	2673-2675	Is	_	_	_	_		_	_	
96-2	2676-2679	n't	_	_	_	_		_	_	
96-3	2680-2682	it	event[326]	new[326]	nonsal[326]	_	cf1[326]	coref	99-5[342_326]	
96-4	2683-2686	fun	_	_	_	_		_	_	
96-5	2687-2688	!	_	_	_	_		_	_	

#Text=And I do these !
97-1	2689-2692	And	_	_	_	_		_	_	
97-2	2693-2694	I	person[327]	giv:inact[327]	sal[327]	_	cf1[327]	ana	98-1[329_327]	
97-3	2695-2697	do	_	_	_	_		_	_	
97-4	2698-2703	these	object[328]	acc:com[328]	nonsal[328]	_	cf2[328]	_	_	
97-5	2704-2705	!	_	_	_	_		_	_	

#Text=I like to toss it .
98-1	2706-2707	I	person[329]	giv:act[329]	sal[329]	_	cf1*[329]	ana	103-1[354_329]	
98-2	2708-2712	like	_	_	_	_		_	_	
