#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc:com[1]	sal[1]	_	cf2[1]	_	_	
30-26	1503-1506	her	object[167]|person[168]	giv:act[167]|giv:act[168]	nonsal[167]|sal[168]	_	cf4[167]|cf1*[168]	bridge:other|coref	38-3[217_167]|38-1[216_168]	
30-27	1507-1513	cookie	object[167]	giv:act[167]	nonsal[167]	_	cf4[167]	_	_	
30-28	1514-1515	,	_	_	_	_		_	_	
30-29	1516-1517	I	person[169]	giv:act[169]	sal[169]	_	cf2[169]	ana	30-37[176_169]	
30-30	1518-1522	pull	_	_	_	_		_	_	
30-31	1523-1526	the	object[172]	new[172]	nonsal[172]	_	cf3[172]	ana	30-41[177_172]	
30-32	1527-1531	deck	object[172]	new[172]	nonsal[172]	_	cf3[172]	_	_	
30-33	1532-1534	of	object[172]	new[172]	nonsal[172]	_	cf3[172]	_	_	
30-34	1535-1540	cards	object[172]|object[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf3[172]|cf7[173]	bridge:other	35-10[212_173]	
30-35	1541-1544	out	_	_	_	_		_	_	
30-36	1545-1547	of	_	_	_	_		_	_	
30-37	1548-1550	my	object[175]|person[176]	new[175]|giv:act[176]	nonsal[175]|sal[176]	_	cf8[175]|cf2[176]	ana	31-12[186_176]	
30-38	1551-1557	pocket	object[175]	new[175]	nonsal[175]	_	cf8[175]	_	_	
30-39	1558-1561	and	_	_	_	_		_	_	
30-40	1562-1568	unwrap	_	_	_	_		_	_	
30-41	1569-1571	it	object[177]	giv:act[177]	nonsal[177]	_	cf3[177]	_	_	
30-42	1572-1573	.	_	_	_	_		_	_	

#Text=We ’ve got another fifteen minutes before we have to meet my mom .
31-1	1574-1576	We	person[178]	giv:inact[178]	sal[178]	_	cf1[178]	ana	31-8[183_178]	
31-2	1577-1580	’ve	_	_	_	_		_	_	
31-3	1581-1584	got	_	_	_	_		_	_	
31-4	1585-1592	another	time[182]	new[182]	nonsal[182]	_	cf4[182]	_	_	
31-5	1593-1600	fifteen	time[182]	new[182]	nonsal[182]	_	cf4[182]	_	_	
31-6	1601-1608	minutes	time[182]	new[182]	nonsal[182]	_	cf4[182]	_	_	
31-7	1609-1615	before	_	_	_	_		_	_	
31-8	1616-1618	we	person[183]	giv:act[183]	sal[183]	_	cf1[183]	ana	40-2[235_183]	
31-9	1619-1623	have	_	_	_	_		_	_	
31-10	1624-1626	to	_	_	_	_		_	_	
31-11	1627-1631	meet	_	_	_	_		_	_	
31-12	1632-1634	my	person[185]|person[186]	giv:inact[185]|giv:act[186]	sal[185]|sal[186]	_	cf3[185]|cf2*[186]	coref|ana	39-9[233_185]|37-1[213_186]	
31-13	1635-1638	mom	person[185]	giv:inact[185]	sal[185]	_	cf3[185]	_	_	
31-14	1639-1640	.	_	_	_	_		_	_	

#Text=The idea is to play fish except every time you get a match you ’re supposed to do what it says .
32-1	1641-1644	The	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	coref	32-4[189_188]	
32-2	1645-1649	idea	abstract[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
32-3	1650-1652	is	_	_	_	_		_	_	
32-4	1653-1655	to	abstract[189]	giv:act[189]	nonsal[189]	_	cf3[189]	_	_	
32-5	1656-1660	play	abstract[189]	giv:act[189]	nonsal[189]	_	cf3[189]	_	_	
32-6	1661-1665	fish	abstract[189]|abstract[190]	giv:act[189]|new[190]	nonsal[189]|nonsal[190]	_	cf3[189]|cf4[190]	_	_	
32-7	1666-1672	except	_	_	_	_		_	_	
32-8	1673-1678	every	_	_	_	_		_	_	
32-9	1679-1683	time	_	_	_	_		_	_	
32-10	1684-1687	you	person[191]	giv:inact[191]	nonsal[191]	_	cf1[191]	ana	32-14[195_191]	
32-11	1688-1691	get	_	_	_	_		_	_	
32-12	1692-1693	a	abstract[194]	new[194]	nonsal[194]	_	cf2[194]	ana	32-20[196_194]	
32-13	1694-1699	match	abstract[194]	new[194]	nonsal[194]	_	cf2[194]	_	_	
32-14	1700-1703	you	person[195]	giv:act[195]	nonsal[195]	_	cf1[195]	ana	34-3[203_195]	
32-15	1704-1707	’re	_	_	_	_		_	_	
32-16	1708-1716	supposed	_	_	_	_		_	_	
32-17	1717-1719	to	_	_	_	_		_	_	
32-18	1720-1722	do	_	_	_	_		_	_	
32-19	1723-1727	what	_	_	_	_		_	_	
32-20	1728-1730	it	abstract[196]	giv:act[196]	nonsal[196]	_	cf2[196]	_	_	
32-21	1731-1735	says	_	_	_	_		_	_	
32-22	1736-1737	.	_	_	_	_		_	_	

#Text=Tie partner ’s hands with a silk scarf .
33-1	1738-1741	Tie	_	_	_	_		_	_	
33-2	1742-1749	partner	object[199]|person[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	cf1[199]|cf2[200]	coref	34-9[206_200]	
33-3	1750-1752	’s	object[199]|person[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	cf1[199]|cf2[200]	_	_	
33-4	1753-1758	hands	object[199]	new[199]	nonsal[199]	_	cf1[199]	_	_	
33-5	1759-1763	with	_	_	_	_		_	_	
33-6	1764-1765	a	object[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
33-7	1766-1770	silk	object[201]|substance[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf3[201]|cf4[202]	_	_	
33-8	1771-1776	scarf	object[201]	new[201]	nonsal[201]	_	cf3[201]	_	_	
33-9	1777-1778	.	_	_	_	_		_	_	

#Text=Kiss anywhere you like and see how long your partner can keep from moving or making any noise .
34-1	1779-1783	Kiss	_	_	_	_		_	_	
34-2	1784-1792	anywhere	_	_	_	_		_	_	
34-3	1793-1796	you	person[203]	giv:inact[203]	nonsal[203]	_	cf2[203]	ana	34-9[207_203]	
34-4	1797-1801	like	_	_	_	_		_	_	
34-5	1802-1805	and	_	_	_	_		_	_	
34-6	1806-1809	see	_	_	_	_		_	_	
34-7	1810-1813	how	_	_	_	_		_	_	
34-8	1814-1818	long	_	_	_	_		_	_	
34-9	1819-1823	your	person[206]|person[207]	giv:act[206]|acc:inf[207]	nonsal[206]|nonsal[207]	_	cf1*[206]|cf2[207]	bridge:other|bridge:def	34-9[207_206]|35-1[211_206]	
34-10	1824-1831	partner	person[206]	giv:act[206]	nonsal[206]	_	cf1*[206]	_	_	
34-11	1832-1835	can	_	_	_	_		_	_	
34-12	1836-1840	keep	_	_	_	_		_	_	
34-13	1841-1845	from	_	_	_	_		_	_	
34-14	1846-1852	moving	_	_	_	_		_	_	
34-15	1853-1855	or	_	_	_	_		_	_	
34-16	1856-1862	making	_	_	_	_		_	_	
34-17	1863-1866	any	_	_	_	_		_	_	
34-18	1867-1872	noise	abstract[208]	new[208]	nonsal[208]	_	cf3[208]	_	_	
34-19	1873-1874	.	_	_	_	_		_	_	

#Text=The one who lasts the longest gets to draw an extra card .
35-1	1875-1878	The	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-2	1879-1882	one	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-3	1883-1886	who	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-4	1887-1892	lasts	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-5	1893-1896	the	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-6	1897-1904	longest	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-7	1905-1909	gets	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-8	1910-1912	to	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-9	1913-1917	draw	person[211]	acc:inf[211]	nonsal[211]	_	cf2[211]	_	_	
35-10	1918-1920	an	person[211]|object[212]	acc:inf[211]|acc:inf[212]	nonsal[211]|nonsal[212]	_	cf2[211]|cf1[212]	_	_	
35-11	1921-1926	extra	person[211]|object[212]	acc:inf[211]|acc:inf[212]	nonsal[211]|nonsal[212]	_	cf2[211]|cf1[212]	_	_	
35-12	1927-1931	card	person[211]|object[212]	acc:inf[211]|acc:inf[212]	nonsal[211]|nonsal[212]	_	cf2[211]|cf1[212]	_	_	
35-13	1932-1933	.	_	_	_	_		_	_	

#Text=Tame , but pretty cool .
36-1	1934-1938	Tame	_	_	_	_		_	_	
36-2	1939-1940	,	_	_	_	_		_	_	
36-3	1941-1944	but	_	_	_	_		_	_	
36-4	1945-1951	pretty	_	_	_	_		_	_	
36-5	1952-1956	cool	_	_	_	_		_	_	
36-6	1957-1958	.	_	_	_	_		_	_	

#Text=I ca n’t wait to show Toph and Len .
37-1	1959-1960	I	person[213]	giv:inact[213]	sal[213]	_	cf1[213]	ana	38-12[226_213]	
37-2	1961-1963	ca	_	_	_	_		_	_	
37-3	1964-1967	n’t	_	_	_	_		_	_	
37-4	1968-1972	wait	_	_	_	_		_	_	
37-5	1973-1975	to	_	_	_	_		_	_	
37-6	1976-1980	show	_	_	_	_		_	_	
37-7	1981-1985	Toph	person[214]	new[214]	nonsal[214]	_	cf2[214]	coref	79-3[509_214]	
37-8	1986-1989	and	_	_	_	_		_	_	
37-9	1990-1993	Len	person[215]	new[215]	nonsal[215]	_	cf3[215]	coref	79-5[510_215]	
37-10	1994-1995	.	_	_	_	_		_	_	

#Text=Cara has chocolate smeared on her mouth , but she lets me wipe her face off .
38-1	1996-2000	Cara	person[216]	giv:inact[216]	sal[216]	_	cf1[216]	ana	38-6[224_216]	
38-2	2001-2004	has	_	_	_	_		_	_	
38-3	2005-2014	chocolate	substance[217]	acc:inf[217]	nonsal[217]	_	cf3[217]	_	_	
38-4	2015-2022	smeared	_	_	_	_		_	_	
38-5	2023-2025	on	_	_	_	_		_	_	
38-6	2026-2029	her	object[223]|person[224]	new[223]|giv:act[224]	nonsal[223]|sal[224]	_	cf5[223]|cf1[224]	coref|ana	65-42[431_223]|38-10[225_224]	
38-7	2030-2035	mouth	object[223]	new[223]	nonsal[223]	_	cf5[223]	_	_	
38-8	2036-2037	,	_	_	_	_		_	_	
38-9	2038-2041	but	_	_	_	_		_	_	
38-10	2042-2045	she	person[225]	giv:act[225]	sal[225]	_	cf1[225]	ana	38-14[231_225]	
38-11	2046-2050	lets	_	_	_	_		_	_	
38-12	2051-2053	me	person[226]	giv:act[226]	sal[226]	_	cf2*[226]	ana	39-12[234_226]	
38-13	2054-2058	wipe	_	_	_	_		_	_	
38-14	2059-2062	her	object[230]|person[231]	new[230]|giv:act[231]	nonsal[230]|sal[231]	_	cf4[230]|cf1[231]	coref|ana	45-1[267_230]|39-2[232_231]	
38-15	2063-2067	face	object[230]	new[230]	nonsal[230]	_	cf4[230]	_	_	
38-16	2068-2071	off	_	_	_	_		_	_	
38-17	2072-2073	.	_	_	_	_		_	_	

#Text=“ You ready to go back to see Mom ? ” I say .
39-1	2074-2075	“	_	_	_	_		_	_	
39-2	2076-2079	You	person[232]	giv:act[232]	sal[232]	_	cf1*[232]	ana	40-8[242_232]	
39-3	2080-2085	ready	_	_	_	_		_	_	
39-4	2086-2088	to	_	_	_	_		_	_	
39-5	2089-2091	go	_	_	_	_		_	_	
39-6	2092-2096	back	_	_	_	_		_	_	
39-7	2097-2099	to	_	_	_	_		_	_	
39-8	2100-2103	see	_	_	_	_		_	_	
39-9	2104-2107	Mom	person[233]	giv:inact[233]	sal[233]	_	cf3[233]	coref	42-1[247_233]	
39-10	2108-2109	?	_	_	_	_		_	_	
39-11	2110-2111	”	_	_	_	_		_	_	
39-12	2112-2113	I	person[234]	giv:act[234]	sal[234]	_	cf2[234]	ana	42-14[250_234]	
39-13	2114-2117	say	_	_	_	_		_	_	
39-14	2118-2119	.	_	_	_	_		_	_	

#Text=When we pass Spencer ’s again , she stops .
40-1	2120-2124	When	_	_	_	_		_	_	
40-2	2125-2127	we	person[235]	giv:inact[235]	sal[235]	_	cf2[235]	ana	44-3[255_235]	
40-3	2128-2132	pass	_	_	_	_		_	_	
40-4	2133-2140	Spencer	organization[241]	giv:inact[241]	nonsal[241]	Spencer_Gifts[241]	cf3[241]	coref	41-10[246_241]	
40-5	2141-2143	’s	organization[241]	giv:inact[241]	nonsal[241]	Spencer_Gifts[241]	cf3[241]	_	_	
40-6	2144-2149	again	_	_	_	_		_	_	
40-7	2150-2151	,	_	_	_	_		_	_	
40-8	2152-2155	she	person[242]	giv:act[242]	sal[242]	_	cf1*[242]	ana	41-5[243_242]	
40-9	2156-2161	stops	_	_	_	_		_	_	
40-10	2162-2163	.	_	_	_	_		_	_	

#Text=“ Uhhh , ” she says , pointing to the store .
41-1	2164-2165	“	_	_	_	_		_	_	
41-2	2166-2170	Uhhh	_	_	_	_		_	_	
41-3	2171-2172	,	_	_	_	_		_	_	
41-4	2173-2174	”	_	_	_	_		_	_	
41-5	2175-2178	she	person[243]	giv:act[243]	sal[243]	_	cf1*[243]	ana	42-6[248_243]	
41-6	2179-2183	says	_	_	_	_		_	_	
41-7	2184-2185	,	_	_	_	_		_	_	
41-8	2186-2194	pointing	_	_	_	_		_	_	
41-9	2195-2197	to	_	_	_	_		_	_	
41-10	2198-2201	the	organization[246]	giv:act[246]	nonsal[246]	Spencer_Gifts[246]	cf2[246]	coref	55-7[342_246]	
41-11	2202-2207	store	organization[246]	giv:act[246]	nonsal[246]	Spencer_Gifts[246]	cf2[246]	_	_	
41-12	2208-2209	.	_	_	_	_		_	_	

#Text=Mom always tries to get her to say what she wants , but I know what she wants and I do n’t want to fight with her .
42-1	2210-2213	Mom	person[247]	giv:inact[247]	sal[247]	_	cf3[247]	coref	44-6[256_247]	
42-2	2214-2220	always	_	_	_	_		_	_	
42-3	2221-2226	tries	_	_	_	_		_	_	
42-4	2227-2229	to	_	_	_	_		_	_	
42-5	2230-2233	get	_	_	_	_		_	_	
42-6	2234-2237	her	person[248]	giv:act[248]	sal[248]	_	cf1*[248]	ana	42-10[249_248]	
42-7	2238-2240	to	_	_	_	_		_	_	
42-8	2241-2244	say	_	_	_	_		_	_	
42-9	2245-2249	what	_	_	_	_		_	_	
42-10	2250-2253	she	person[249]	giv:act[249]	sal[249]	_	cf1*[249]	ana	42-17[251_249]	
42-11	2254-2259	wants	_	_	_	_		_	_	
42-12	2260-2261	,	_	_	_	_		_	_	
42-13	2262-2265	but	_	_	_	_		_	_	
42-14	2266-2267	I	person[250]	giv:inact[250]	sal[250]	_	cf2[250]	ana	42-20[252_250]	
42-15	2268-2272	know	_	_	_	_		_	_	
42-16	2273-2277	what	_	_	_	_		_	_	
42-17	2278-2281	she	person[251]	giv:act[251]	sal[251]	_	cf1*[251]	ana	42-27[253_251]	
42-18	2282-2287	wants	_	_	_	_		_	_	
42-19	2288-2291	and	_	_	_	_		_	_	
42-20	2292-2293	I	person[252]	giv:act[252]	sal[252]	_	cf2[252]	ana	43-5[254_252]	
42-21	2294-2296	do	_	_	_	_		_	_	
42-22	2297-2300	n’t	_	_	_	_		_	_	
42-23	2301-2305	want	_	_	_	_		_	_	
42-24	2306-2308	to	_	_	_	_		_	_	
42-25	2309-2314	fight	_	_	_	_		_	_	
42-26	2315-2319	with	_	_	_	_		_	_	
42-27	2320-2323	her	person[253]	giv:act[253]	sal[253]	_	cf1*[253]	coref	45-1[268_253]	
42-28	2324-2325	.	_	_	_	_		_	_	

#Text=“ No , ” I say .
43-1	2326-2327	“	_	_	_	_		_	_	
43-2	2328-2330	No	_	_	_	_		_	_	
43-3	2331-2332	,	_	_	_	_		_	_	
43-4	2333-2334	”	_	_	_	_		_	_	
43-5	2335-2336	I	person[254]	giv:act[254]	sal[254]	_	cf1*[254]	ana	47-7[275_254]	
43-6	2337-2340	say	_	_	_	_		_	_	
43-7	2341-2342	.	_	_	_	_		_	_	

#Text=“ Let ’s go see Mom . ”
44-1	2343-2344	“	_	_	_	_		_	_	
44-2	2345-2348	Let	_	_	_	_		_	_	
44-3	2349-2351	’s	person[255]	giv:inact[255]	sal[255]	_	cf1[255]	ana	52-4[294_255]	
44-4	2352-2354	go	_	_	_	_		_	_	
44-5	2355-2358	see	_	_	_	_		_	_	
44-6	2359-2362	Mom	person[256]	giv:inact[256]	sal[256]	_	cf2[256]	coref	52-8[303_256]	
44-7	2363-2364	.	_	_	_	_		_	_	
44-8	2365-2366	”	_	_	_	_		_	_	

#Text=Cara ’s face crumples up and she hunches her thick shoulders .
45-1	2367-2371	Cara	object[267]|person[268]	giv:inact[267]|giv:inact[268]	nonsal[267]|sal[268]	_	cf2[267]|cf1[268]	ana	45-7[269_268]	
45-2	2372-2374	’s	object[267]|person[268]	giv:inact[267]|giv:inact[268]	nonsal[267]|sal[268]	_	cf2[267]|cf1[268]	_	_	
45-3	2375-2379	face	object[267]	giv:inact[267]	nonsal[267]	_	cf2[267]	_	_	
45-4	2380-2388	crumples	_	_	_	_		_	_	
45-5	2389-2391	up	_	_	_	_		_	_	
45-6	2392-2395	and	_	_	_	_		_	_	
45-7	2396-2399	she	person[269]	giv:act[269]	sal[269]	_	cf1[269]	ana	45-9[272_269]	
45-8	2400-2407	hunches	_	_	_	_		_	_	
45-9	2408-2411	her	object[271]|person[272]	new[271]|giv:act[272]	nonsal[271]|sal[272]	_	cf3[271]|cf1[272]	ana	46-5[273_272]	
45-10	2412-2417	thick	object[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
45-11	2418-2427	shoulders	object[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
45-12	2428-2429	.	_	_	_	_		_	_	

#Text=“ Uhhh , ” she says , mad .
46-1	2430-2431	“	_	_	_	_		_	_	
46-2	2432-2436	Uhhh	_	_	_	_		_	_	
46-3	2437-2438	,	_	_	_	_		_	_	
46-4	2439-2440	”	_	_	_	_		_	_	
46-5	2441-2444	she	person[273]	giv:act[273]	sal[273]	_	cf1*[273]	ana	49-1[276_273]	
46-6	2445-2449	says	_	_	_	_		_	_	
46-7	2450-2451	,	_	_	_	_		_	_	
46-8	2452-2455	mad	_	_	_	_		_	_	
46-9	2456-2457	.	_	_	_	_		_	_	

#Text=“ It ’s okay , ” I say .
47-1	2458-2459	“	_	_	_	_		_	_	
47-2	2460-2462	It	abstract[274]	acc:com[274]	nonsal[274]	_	cf2[274]	_	_	
47-3	2463-2465	’s	_	_	_	_		_	_	
47-4	2466-2470	okay	_	_	_	_		_	_	
47-5	2471-2472	,	_	_	_	_		_	_	
47-6	2473-2474	”	_	_	_	_		_	_	
47-7	2475-2476	I	person[275]	giv:inact[275]	sal[275]	_	cf1[275]	ana	49-4[277_275]	
47-8	2477-2480	say	_	_	_	_		_	_	
47-9	2481-2482	.	_	_	_	_		_	_	

#Text=“ Come on . ”
48-1	2483-2484	“	_	_	_	_		_	_	
48-2	2485-2489	Come	_	_	_	_		_	_	
48-3	2490-2492	on	_	_	_	_		_	_	
48-4	2493-2494	.	_	_	_	_		_	_	
48-5	2495-2496	”	_	_	_	_		_	_	

#Text=She swings at me .
49-1	2497-2500	She	person[276]	giv:inact[276]	sal[276]	_	cf1[276]	ana	50-3[287_276]	
49-2	2501-2507	swings	_	_	_	_		_	_	
49-3	2508-2510	at	_	_	_	_		_	_	
49-4	2511-2513	me	person[277]	giv:inact[277]	sal[277]	_	cf2[277]	ana	50-1[278_277]	
49-5	2514-2515	.	_	_	_	_		_	_	

#Text=I grab her hand and pull her behind me .
50-1	2516-2517	I	person[278]	giv:act[278]	sal[278]	_	cf1*[278]	ana	50-9[289_278]	
50-2	2518-2522	grab	_	_	_	_		_	_	
50-3	2523-2526	her	object[286]|person[287]	new[286]|giv:act[287]	nonsal[286]|sal[287]	_	cf3[286]|cf2[287]	ana	50-7[288_287]	
50-4	2527-2531	hand	object[286]	new[286]	nonsal[286]	_	cf3[286]	_	_	
50-5	2532-2535	and	_	_	_	_		_	_	
50-6	2536-2540	pull	_	_	_	_		_	_	
50-7	2541-2544	her	person[288]	giv:act[288]	sal[288]	_	cf2[288]	ana	51-1[290_288]	
50-8	2545-2551	behind	_	_	_	_		_	_	
50-9	2552-2554	me	person[289]	giv:act[289]	sal[289]	_	cf1*[289]	ana	51-8[291_289]	
50-10	2555-2556	.	_	_	_	_		_	_	

#Text=She tries to sit down , but I just keep on tugging and she follows me , gulping and wailing .
51-1	2557-2560	She	person[290]	giv:act[290]	sal[290]	_	cf1*[290]	ana	51-14[292_290]	
51-2	2561-2566	tries	_	_	_	_		_	_	
51-3	2567-2569	to	_	_	_	_		_	_	
51-4	2570-2573	sit	_	_	_	_		_	_	
51-5	2574-2578	down	_	_	_	_		_	_	
51-6	2579-2580	,	_	_	_	_		_	_	
51-7	2581-2584	but	_	_	_	_		_	_	
51-8	2585-2586	I	person[291]	giv:act[291]	sal[291]	_	cf2[291]	ana	51-16[293_291]	
51-9	2587-2591	just	_	_	_	_		_	_	
51-10	2592-2596	keep	_	_	_	_		_	_	
51-11	2597-2599	on	_	_	_	_		_	_	
51-12	2600-2607	tugging	_	_	_	_		_	_	
51-13	2608-2611	and	_	_	_	_		_	_	
51-14	2612-2615	she	person[292]	giv:act[292]	sal[292]	_	cf1*[292]	coref	53-26[321_292]	
51-15	2616-2623	follows	_	_	_	_		_	_	
51-16	2624-2626	me	person[293]	giv:act[293]	sal[293]	_	cf2[293]	ana	52-8[304_293]	
51-17	2627-2628	,	_	_	_	_		_	_	
51-18	2629-2636	gulping	_	_	_	_		_	_	
51-19	2637-2640	and	_	_	_	_		_	_	
51-20	2641-2648	wailing	_	_	_	_		_	_	
51-21	2649-2650	.	_	_	_	_		_	_	

#Text=“ What did you do ? ” my mom says when she sees us .
52-1	2651-2652	“	_	_	_	_		_	_	
52-2	2653-2657	What	_	_	_	_		_	_	
52-3	2658-2661	did	_	_	_	_		_	_	
52-4	2662-2665	you	person[294]	giv:inact[294]	sal[294]	_	cf2[294]	ana	52-14[306_294]	
52-5	2666-2668	do	_	_	_	_		_	_	
52-6	2669-2670	?	_	_	_	_		_	_	
52-7	2671-2672	”	_	_	_	_		_	_	
52-8	2673-2675	my	person[303]|person[304]	giv:inact[303]|giv:act[304]	sal[303]|sal[304]	_	cf1[303]|cf3*[304]	ana|ana	52-12[305_303]|53-1[311_304]	
52-9	2676-2679	mom	person[303]	giv:inact[303]	sal[303]	_	cf1[303]	_	_	
52-10	2680-2684	says	_	_	_	_		_	_	
52-11	2685-2689	when	_	_	_	_		_	_	
52-12	2690-2693	she	person[305]	giv:act[305]	sal[305]	_	cf1[305]	coref	53-1[310_305]	
52-13	2694-2698	sees	_	_	_	_		_	_	
52-14	2699-2701	us	person[306]	giv:act[306]	sal[306]	_	cf2[306]	ana	56-2[344_306]	
52-15	2702-2703	.	_	_	_	_		_	_	

#Text=My mom had to buy stuff , like gym shorts for me and underwear for herself , so I told her that I ’d take Cara with me while she bought her stuff .
53-1	2704-2706	My	person[310]|person[311]	giv:act[310]|giv:act[311]	sal[310]|sal[311]	_	cf2[310]|cf1*[311]	ana|ana	53-16[317_310]|53-12[315_311]	
53-2	2707-2710	mom	person[310]	giv:act[310]	sal[310]	_	cf2[310]	_	_	
53-3	2711-2714	had	_	_	_	_		_	_	
53-4	2715-2717	to	_	_	_	_		_	_	
53-5	2718-2721	buy	_	_	_	_		_	_	
53-6	2722-2727	stuff	object[313]	new[313]	nonsal[313]	_	cf5[313]	bridge:other	53-32[333_313]	
53-7	2728-2729	,	object[313]	new[313]	nonsal[313]	_	cf5[313]	_	_	
53-8	2730-2734	like	object[313]	new[313]	nonsal[313]	_	cf5[313]	_	_	
53-9	2735-2738	gym	object[313]|object[314]	new[313]|new[314]	nonsal[313]|nonsal[314]	_	cf5[313]|cf6[314]	_	_	
53-10	2739-2745	shorts	object[313]|object[314]	new[313]|new[314]	nonsal[313]|nonsal[314]	_	cf5[313]|cf6[314]	_	_	
53-11	2746-2749	for	object[313]	new[313]	nonsal[313]	_	cf5[313]	_	_	
53-12	2750-2752	me	object[313]|person[315]	new[313]|giv:act[315]	nonsal[313]|sal[315]	_	cf5[313]|cf1*[315]	ana	53-19[318_315]	
53-13	2753-2756	and	object[313]	new[313]	nonsal[313]	_	cf5[313]	_	_	
53-14	2757-2766	underwear	object[313]|object[316]	new[313]|new[316]	nonsal[313]|nonsal[316]	_	cf5[313]|cf7[316]	_	_	
53-15	2767-2770	for	object[313]	new[313]	nonsal[313]	_	cf5[313]	_	_	
53-16	2771-2778	herself	object[313]|person[317]	new[313]|giv:act[317]	nonsal[313]|sal[317]	_	cf5[313]|cf2[317]	ana	53-21[319_317]	
53-17	2779-2780	,	_	_	_	_		_	_	
53-18	2781-2783	so	_	_	_	_		_	_	
53-19	2784-2785	I	person[318]	giv:act[318]	sal[318]	_	cf1*[318]	ana	53-23[320_318]	
53-20	2786-2790	told	_	_	_	_		_	_	
53-21	2791-2794	her	person[319]	giv:act[319]	sal[319]	_	cf2[319]	ana	53-30[323_319]	
53-22	2795-2799	that	_	_	_	_		_	_	
53-23	2800-2801	I	person[320]	giv:act[320]	sal[320]	_	cf1*[320]	ana	53-28[322_320]	
53-24	2802-2804	’d	_	_	_	_		_	_	
53-25	2805-2809	take	_	_	_	_		_	_	
53-26	2810-2814	Cara	person[321]	giv:inact[321]	sal[321]	_	cf3[321]	ana	55-2[340_321]	
53-27	2815-2819	with	_	_	_	_		_	_	
53-28	2820-2822	me	person[322]	giv:act[322]	sal[322]	_	cf1*[322]	ana	55-11[343_322]	
53-29	2823-2828	while	_	_	_	_		_	_	
53-30	2829-2832	she	person[323]	giv:act[323]	sal[323]	_	cf2[323]	ana	53-32[334_323]	
53-31	2833-2839	bought	_	_	_	_		_	_	
53-32	2840-2843	her	object[333]|person[334]	acc:inf[333]|giv:act[334]	nonsal[333]|sal[334]	_	cf4[333]|cf2[334]	ana	54-1[335_334]	
53-33	2844-2849	stuff	object[333]	acc:inf[333]	nonsal[333]	_	cf4[333]	_	_	
53-34	2850-2851	.	_	_	_	_		_	_	

#Text=She ’s holding a Dillard ’s bag .
54-1	2852-2855	She	person[335]	giv:act[335]	sal[335]	_	cf1*[335]	coref	57-5[359_335]	
54-2	2856-2858	’s	_	_	_	_		_	_	
54-3	2859-2866	holding	_	_	_	_		_	_	
54-4	2867-2868	a	object[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
54-5	2869-2876	Dillard	object[338]|organization[339]	new[338]|giv:inact[339]	nonsal[338]|nonsal[339]	Dillard's[339]	cf3[338]|cf2[339]	coref	60-5[369_339]	
54-6	2877-2879	’s	object[338]|organization[339]	new[338]|giv:inact[339]	nonsal[338]|nonsal[339]	Dillard's[339]	cf3[338]|cf2[339]	_	_	
54-7	2880-2883	bag	object[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
54-8	2884-2885	.	_	_	_	_		_	_	

#Text=“ She wanted to go in Spencer ’s , ” I say .
55-1	2886-2887	“	_	_	_	_		_	_	
55-2	2888-2891	She	person[340]	giv:inact[340]	sal[340]	_	cf1[340]	ana	56-6[345_340]	
55-3	2892-2898	wanted	_	_	_	_		_	_	
55-4	2899-2901	to	_	_	_	_		_	_	
55-5	2902-2904	go	_	_	_	_		_	_	
55-6	2905-2907	in	_	_	_	_		_	_	
55-7	2908-2915	Spencer	organization[342]	giv:inact[342]	nonsal[342]	Spencer_Gifts[342]	cf3[342]	_	_	
55-8	2916-2918	’s	organization[342]	giv:inact[342]	nonsal[342]	Spencer_Gifts[342]	cf3[342]	_	_	
55-9	2919-2920	,	_	_	_	_		_	_	
55-10	2921-2922	”	_	_	_	_		_	_	
