#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref|coref	3-1[8_1]|4-1[12_2]	
12-16	945-948	and	person[70]|person[71]	new[70]|new[71]	snnnn[70]|nnnnn[71]	_	cf5[70]|cf1[71]	_	_	
12-17	949-957	Hallford	person[70]|person[71]|person[73]	new[70]|new[71]|giv:inact[73]	snnnn[70]|nnnnn[71]|nnnnn[73]	_	cf5[70]|cf1[71]|cf3[73]	coref	15-29[106_73]	
12-18	958-959	,	person[70]	new[70]	snnnn[70]	_	cf5[70]	_	_	
12-19	960-963	and	person[70]	new[70]	snnnn[70]	_	cf5[70]	_	_	
12-20	964-971	members	person[70]|person[76]	new[70]|new[76]	snnnn[70]|nnnnn[76]	_	cf5[70]|cf9[76]	_	_	
12-21	972-974	of	person[70]|person[76]	new[70]|new[76]	snnnn[70]|nnnnn[76]	_	cf5[70]|cf9[76]	_	_	
12-22	975-980	their	person[70]|person[76]|person[77]	new[70]|new[76]|giv:act[77]	snnnn[70]|nnnnn[76]|nnnnn[77]	_	cf5[70]|cf9[76]|cf1[77]	coref	15-27[104_77]	
12-23	981-988	classes	person[70]|person[76]	new[70]|new[76]	snnnn[70]|nnnnn[76]	_	cf5[70]|cf9[76]	_	_	
12-24	989-990	,	_	_	_	_	_	_	_	
12-25	991-994	had	_	_	_	_	_	_	_	
12-26	995-1003	standing	abstract[79]	new[79]	nnnnn[79]	_	cf7[79]	_	_	
12-27	1004-1006	to	abstract[79]	new[79]	nnnnn[79]	_	cf7[79]	_	_	
12-28	1007-1010	sue	abstract[79]	new[79]	nnnnn[79]	_	cf7[79]	_	_	
12-29	1011-1014	and	_	_	_	_	_	_	_	
12-30	1015-1024	presented	_	_	_	_	_	_	_	
12-31	1025-1036	justiciable	abstract[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
12-32	1037-1050	controversies	abstract[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
12-33	1051-1052	.	_	_	_	_	_	_	_	

#Text=Ruling that declaratory , though not injunctive , relief was warranted , the court declared the abortion statutes void as vague and overbroadly infringing those plaintiffs ' Ninth and Fourteenth Amendment rights .
13-1	1053-1059	Ruling	event[81]	new[81]	nnnnn[81]	_	cf7[81]	disc	15-8[97_81]	
13-2	1060-1064	that	event[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
13-3	1065-1076	declaratory	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	coref	15-24[103_82]	
13-4	1077-1078	,	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	_	_	
13-5	1079-1085	though	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	_	_	
13-6	1086-1089	not	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	_	_	
13-7	1090-1100	injunctive	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	_	_	
13-8	1101-1102	,	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	_	_	
13-9	1103-1109	relief	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf5[82]	_	_	
13-10	1110-1113	was	event[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
13-11	1114-1123	warranted	event[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
13-12	1124-1125	,	_	_	_	_	_	_	_	
13-13	1126-1129	the	organization[83]	giv:act[83]	nnnnn[83]	United_States_District_Court_for_the_Northern_District_of_Texas[83]	cf1*[83]	coref	14-1[91_83]	
13-14	1130-1135	court	organization[83]	giv:act[83]	nnnnn[83]	United_States_District_Court_for_the_Northern_District_of_Texas[83]	cf1*[83]	_	_	
13-15	1136-1144	declared	_	_	_	_	_	_	_	
13-16	1145-1148	the	abstract[84]	giv:inact[84]	sssss[84]	_	cf3[84]	coref	22-26[149_84]	
13-17	1149-1157	abortion	abstract[84]|event[85]	giv:inact[84]|giv:inact[85]	sssss[84]|sssss[85]	_	cf3[84]|cf4[85]	coref	36-34[275_85]	
13-18	1158-1166	statutes	abstract[84]	giv:inact[84]	sssss[84]	_	cf3[84]	_	_	
13-19	1167-1171	void	_	_	_	_	_	_	_	
13-20	1172-1174	as	_	_	_	_	_	_	_	
13-21	1175-1180	vague	_	_	_	_	_	_	_	
13-22	1181-1184	and	_	_	_	_	_	_	_	
13-23	1185-1196	overbroadly	_	_	_	_	_	_	_	
13-24	1197-1207	infringing	_	_	_	_	_	_	_	
13-25	1208-1213	those	abstract[87]|person[88]	new[87]|giv:act[88]	nnnnn[87]|snnnn[88]	_	cf6[87]|cf2[88]	_	_	
13-26	1214-1224	plaintiffs	abstract[87]|person[88]	new[87]|giv:act[88]	nnnnn[87]|snnnn[88]	_	cf6[87]|cf2[88]	_	_	
13-27	1225-1226	'	abstract[87]|person[88]	new[87]|giv:act[88]	nnnnn[87]|snnnn[88]	_	cf6[87]|cf2[88]	_	_	
13-28	1227-1232	Ninth	abstract[87]|abstract[89]	new[87]|new[89]	nnnnn[87]|snnnn[89]	_	cf6[87]|cf8[89]	_	_	
13-29	1233-1236	and	abstract[87]|abstract[89]	new[87]|new[89]	nnnnn[87]|snnnn[89]	_	cf6[87]|cf8[89]	_	_	
13-30	1237-1247	Fourteenth	abstract[87]|abstract[89]|abstract[90]	new[87]|new[89]|new[90]	nnnnn[87]|snnnn[89]|nsnnn[90]	Fourteenth_Amendment_to_the_United_States_Constitution[90]	cf6[87]|cf8[89]|cf9[90]	coref	29-45[201_90]	
13-31	1248-1257	Amendment	abstract[87]|abstract[89]|abstract[90]	new[87]|new[89]|new[90]	nnnnn[87]|snnnn[89]|nsnnn[90]	Fourteenth_Amendment_to_the_United_States_Constitution[90]	cf6[87]|cf8[89]|cf9[90]	_	_	
13-32	1258-1264	rights	abstract[87]	new[87]	nnnnn[87]	_	cf6[87]	_	_	
13-33	1265-1266	.	_	_	_	_	_	_	_	

#Text=The court ruled the Does ' complaint not justiciable .
14-1	1267-1270	The	organization[91]	giv:act[91]	nnnnn[91]	United_States_District_Court_for_the_Northern_District_of_Texas[91]	cf1*[91]	coref	15-5[96_91]	
14-2	1271-1276	court	organization[91]	giv:act[91]	nnnnn[91]	United_States_District_Court_for_the_Northern_District_of_Texas[91]	cf1*[91]	_	_	
14-3	1277-1282	ruled	_	_	_	_	_	_	_	
14-4	1283-1286	the	event[92]|person[93]	giv:inact[92]|giv:inact[93]	snnnn[92]|nnnnn[93]	_	cf2[92]|cf3[93]	coref|coref	22-43[154_92]|19-8[129_93]	
14-5	1287-1291	Does	event[92]|person[93]	giv:inact[92]|giv:inact[93]	snnnn[92]|nnnnn[93]	_	cf2[92]|cf3[93]	_	_	
14-6	1292-1293	'	event[92]|person[93]	giv:inact[92]|giv:inact[93]	snnnn[92]|nnnnn[93]	_	cf2[92]|cf3[93]	_	_	
14-7	1294-1303	complaint	event[92]	giv:inact[92]	snnnn[92]	_	cf2[92]	_	_	
14-8	1304-1307	not	_	_	_	_	_	_	_	
14-9	1308-1319	justiciable	_	_	_	_	_	_	_	
14-10	1320-1321	.	_	_	_	_	_	_	_	

#Text=Appellants directly appealed to this Court on the injunctive rulings , and appellee cross - appealed from the District Court 's grant of declaratory relief to Roe and Hallford .
15-1	1322-1332	Appellants	person[94]	new[94]	nnnnn[94]	_	cf8[94]	_	_	
15-2	1333-1341	directly	_	_	_	_	_	_	_	
15-3	1342-1350	appealed	_	_	_	_	_	_	_	
15-4	1351-1353	to	_	_	_	_	_	_	_	
15-5	1354-1358	this	organization[96]	giv:act[96]	nnnnn[96]	United_States_District_Court_for_the_Northern_District_of_Texas[96]	cf1*[96]	coref	15-18[102_96]	
15-6	1359-1364	Court	organization[96]	giv:act[96]	nnnnn[96]	United_States_District_Court_for_the_Northern_District_of_Texas[96]	cf1*[96]	_	_	
15-7	1365-1367	on	_	_	_	_	_	_	_	
15-8	1368-1371	the	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_	
15-9	1372-1382	injunctive	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_	
15-10	1383-1390	rulings	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_	
15-11	1391-1392	,	_	_	_	_	_	_	_	
15-12	1393-1396	and	_	_	_	_	_	_	_	
15-13	1397-1405	appellee	person[98]	new[98]	nnnnn[98]	_	cf7[98]	coref	21-4[134_98]	
15-14	1406-1411	cross	_	_	_	_	_	_	_	
15-15	1412-1413	-	_	_	_	_	_	_	_	
15-16	1414-1422	appealed	_	_	_	_	_	_	_	
15-17	1423-1427	from	_	_	_	_	_	_	_	
15-18	1428-1431	the	event[100]|abstract[101]|organization[102]	new[100]|new[101]|giv:act[102]	nnnnn[100]|nnnnn[101]|nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	coref	17-11[111_102]	
15-19	1432-1440	District	event[100]|abstract[101]|organization[102]	new[100]|new[101]|giv:act[102]	nnnnn[100]|nnnnn[101]|nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	_	_	
15-20	1441-1446	Court	event[100]|abstract[101]|organization[102]	new[100]|new[101]|giv:act[102]	nnnnn[100]|nnnnn[101]|nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	_	_	
15-21	1447-1449	's	event[100]|abstract[101]|organization[102]	new[100]|new[101]|giv:act[102]	nnnnn[100]|nnnnn[101]|nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	_	_	
15-22	1450-1455	grant	event[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	cf9[100]|cf10[101]	_	_	
15-23	1456-1458	of	event[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	cf9[100]|cf10[101]	_	_	
15-24	1459-1470	declaratory	event[100]|abstract[101]|abstract[103]	new[100]|new[101]|giv:inact[103]	nnnnn[100]|nnnnn[101]|nnnnn[103]	_	cf9[100]|cf10[101]|cf6[103]	coref	17-19[114_103]	
15-25	1471-1477	relief	event[100]|abstract[101]|abstract[103]	new[100]|new[101]|giv:inact[103]	nnnnn[100]|nnnnn[101]|nnnnn[103]	_	cf9[100]|cf10[101]|cf6[103]	_	_	
15-26	1478-1480	to	event[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
15-27	1481-1484	Roe	event[100]|person[104]|person[105]	new[100]|giv:inact[104]|giv:inact[105]	nnnnn[100]|nnnnn[104]|snnnn[105]	Norma_McCorvey[105]	cf9[100]|cf3[104]|cf4[105]	_	_	
15-28	1485-1488	and	event[100]|person[104]	new[100]|giv:inact[104]	nnnnn[100]|nnnnn[104]	_	cf9[100]|cf3[104]	_	_	
15-29	1489-1497	Hallford	event[100]|person[104]|person[106]	new[100]|giv:inact[104]|giv:inact[106]	nnnnn[100]|nnnnn[104]|nnnnn[106]	_	cf9[100]|cf3[104]|cf5[106]	coref	19-11[130_106]	
15-30	1498-1499	.	_	_	_	_	_	_	_	

#Text=Held :
16-1	1500-1504	Held	_	_	_	_	_	_	_	
16-2	1505-1506	:	_	_	_	_	_	_	_	

#Text=1. While 28 U.S.C. 1253 authorizes no direct appeal to this Court from the grant or denial of declaratory relief alone , review is not foreclosed when the case is properly before the Court on appeal from specific denial of injunctive relief and the arguments as to both injunctive and declaratory relief are necessarily identical .
17-1	1507-1509	1.	_	_	_	_	_	_	_	
17-2	1510-1515	While	_	_	_	_	_	_	_	
17-3	1516-1518	28	abstract[109]	new[109]	nnnnn[109]	_	cf7[109]	_	_	
17-4	1519-1525	U.S.C.	abstract[109]	new[109]	nnnnn[109]	_	cf7[109]	_	_	
17-5	1526-1530	1253	abstract[109]	new[109]	nnnnn[109]	_	cf7[109]	_	_	
17-6	1531-1541	authorizes	_	_	_	_	_	_	_	
17-7	1542-1544	no	event[110]	new[110]	nnnnn[110]	_	cf10[110]	_	_	
17-8	1545-1551	direct	event[110]	new[110]	nnnnn[110]	_	cf10[110]	_	_	
17-9	1552-1558	appeal	event[110]	new[110]	nnnnn[110]	_	cf10[110]	_	_	
17-10	1559-1561	to	event[110]	new[110]	nnnnn[110]	_	cf10[110]	_	_	
17-11	1562-1566	this	event[110]|organization[111]	new[110]|giv:inact[111]	nnnnn[110]|nnnnn[111]	United_States_District_Court_for_the_Northern_District_of_Texas[111]	cf10[110]|cf1[111]	coref	17-33[118_111]	
17-12	1567-1572	Court	event[110]|organization[111]	new[110]|giv:inact[111]	nnnnn[110]|nnnnn[111]	United_States_District_Court_for_the_Northern_District_of_Texas[111]	cf10[110]|cf1[111]	_	_	
17-13	1573-1577	from	event[110]	new[110]	nnnnn[110]	_	cf10[110]	_	_	
17-14	1578-1581	the	event[110]|abstract[112]|abstract[113]	new[110]|new[112]|new[113]	nnnnn[110]|nnnnn[112]|nnnnn[113]	_	cf10[110]|cf8[112]|cf9[113]	_	_	
17-15	1582-1587	grant	event[110]|abstract[112]|abstract[113]	new[110]|new[112]|new[113]	nnnnn[110]|nnnnn[112]|nnnnn[113]	_	cf10[110]|cf8[112]|cf9[113]	_	_	
17-16	1588-1590	or	event[110]|abstract[112]|abstract[113]	new[110]|new[112]|new[113]	nnnnn[110]|nnnnn[112]|nnnnn[113]	_	cf10[110]|cf8[112]|cf9[113]	_	_	
17-17	1591-1597	denial	event[110]|abstract[112]|abstract[113]	new[110]|new[112]|new[113]	nnnnn[110]|nnnnn[112]|nnnnn[113]	_	cf10[110]|cf8[112]|cf9[113]	_	_	
17-18	1598-1600	of	event[110]|abstract[112]|abstract[113]	new[110]|new[112]|new[113]	nnnnn[110]|nnnnn[112]|nnnnn[113]	_	cf10[110]|cf8[112]|cf9[113]	_	_	
17-19	1601-1612	declaratory	event[110]|abstract[112]|abstract[113]|abstract[114]	new[110]|new[112]|new[113]|giv:inact[114]	nnnnn[110]|nnnnn[112]|nnnnn[113]|nnnnn[114]	_	cf10[110]|cf8[112]|cf9[113]|cf2[114]	pred	17-51[125_114]	
17-20	1613-1619	relief	event[110]|abstract[112]|abstract[113]|abstract[114]	new[110]|new[112]|new[113]|giv:inact[114]	nnnnn[110]|nnnnn[112]|nnnnn[113]|nnnnn[114]	_	cf10[110]|cf8[112]|cf9[113]|cf2[114]	_	_	
17-21	1620-1625	alone	event[110]|abstract[112]	new[110]|new[112]	nnnnn[110]|nnnnn[112]	_	cf10[110]|cf8[112]	_	_	
17-22	1626-1627	,	_	_	_	_	_	_	_	
17-23	1628-1634	review	event[115]	new[115]	nnnnn[115]	_	cf6[115]	bridge:def	17-28[117_115]	
17-24	1635-1637	is	_	_	_	_	_	_	_	
17-25	1638-1641	not	_	_	_	_	_	_	_	
17-26	1642-1652	foreclosed	_	_	_	_	_	_	_	
17-27	1653-1657	when	_	_	_	_	_	_	_	
17-28	1658-1661	the	abstract[117]	acc:inf[117]	nnnnn[117]	_	cf4[117]	_	_	
17-29	1662-1666	case	abstract[117]	acc:inf[117]	nnnnn[117]	_	cf4[117]	_	_	
17-30	1667-1669	is	_	_	_	_	_	_	_	
17-31	1670-1678	properly	_	_	_	_	_	_	_	
17-32	1679-1685	before	_	_	_	_	_	_	_	
17-33	1686-1689	the	organization[118]	giv:act[118]	nnnnn[118]	United_States_District_Court_for_the_Northern_District_of_Texas[118]	cf1[118]	coref	24-2[156_118]	
17-34	1690-1695	Court	organization[118]	giv:act[118]	nnnnn[118]	United_States_District_Court_for_the_Northern_District_of_Texas[118]	cf1[118]	_	_	
17-35	1696-1698	on	_	_	_	_	_	_	_	
17-36	1699-1705	appeal	event[119]	new[119]	nnnnn[119]	_	cf11[119]	_	_	
17-37	1706-1710	from	event[119]	new[119]	nnnnn[119]	_	cf11[119]	_	_	
17-38	1711-1719	specific	event[119]|event[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf11[119]|cf12[120]	_	_	
17-39	1720-1726	denial	event[119]|event[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf11[119]|cf12[120]	_	_	
17-40	1727-1729	of	event[119]|event[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf11[119]|cf12[120]	_	_	
17-41	1730-1740	injunctive	event[119]|event[120]|abstract[121]	new[119]|new[120]|new[121]	nnnnn[119]|nnnnn[120]|nnnnn[121]	_	cf11[119]|cf12[120]|cf3[121]	coref	17-49[123_121]	
17-42	1741-1747	relief	event[119]|event[120]|abstract[121]	new[119]|new[120]|new[121]	nnnnn[119]|nnnnn[120]|nnnnn[121]	_	cf11[119]|cf12[120]|cf3[121]	_	_	
17-43	1748-1751	and	_	_	_	_	_	_	_	
17-44	1752-1755	the	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
17-45	1756-1765	arguments	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
17-46	1766-1768	as	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
17-47	1769-1771	to	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
17-48	1772-1776	both	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
17-49	1777-1787	injunctive	abstract[122]|abstract[123]	new[122]|giv:act[123]	nnnnn[122]|nnnnn[123]	_	cf5[122]|cf3[123]	coref	24-7[158_123]	
17-50	1788-1791	and	abstract[122]	new[122]	nnnnn[122]	_	cf5[122]	_	_	
17-51	1792-1803	declaratory	abstract[122]|abstract[125]	new[122]|giv:act[125]	nnnnn[122]|nnnnn[125]	_	cf5[122]|cf2[125]	_	_	
17-52	1804-1810	relief	abstract[122]|abstract[125]	new[122]|giv:act[125]	nnnnn[122]|nnnnn[125]	_	cf5[122]|cf2[125]	_	_	
17-53	1811-1814	are	_	_	_	_	_	_	_	
17-54	1815-1826	necessarily	_	_	_	_	_	_	_	
17-55	1827-1836	identical	_	_	_	_	_	_	_	
17-56	1837-1838	.	_	_	_	_	_	_	_	

#Text=P. 123 .
18-1	1839-1841	P.	abstract[126]	new[126]	nnnnn[126]	_	cf1[126]	_	_	
18-2	1842-1845	123	abstract[126]	new[126]	nnnnn[126]	_	cf1[126]	_	_	
18-3	1846-1847	.	_	_	_	_	_	_	_	

#Text=2. Roe has standing to sue ; the Does and Hallford do not .
19-1	1848-1850	2.	_	_	_	_	_	_	_	
19-2	1851-1854	Roe	person[127]	new[127]	nnnns[127]	Norma_McCorvey[127]	cf3[127]	coref	21-12[137_127]	
19-3	1855-1858	has	_	_	_	_	_	_	_	
19-4	1859-1867	standing	_	_	_	_	_	_	_	
19-5	1868-1870	to	_	_	_	_	_	_	_	
19-6	1871-1874	sue	_	_	_	_	_	_	_	
19-7	1875-1876	;	_	_	_	_	_	_	_	
19-8	1877-1880	the	person[129]	giv:inact[129]	nnnnn[129]	_	cf1[129]	coref	27-2[177_129]	
19-9	1881-1885	Does	person[129]	giv:inact[129]	nnnnn[129]	_	cf1[129]	_	_	
19-10	1886-1889	and	_	_	_	_	_	_	_	
19-11	1890-1898	Hallford	person[130]	giv:inact[130]	nnnnn[130]	_	cf2[130]	coref	24-17[161_130]	
19-12	1899-1901	do	_	_	_	_	_	_	_	
19-13	1902-1905	not	_	_	_	_	_	_	_	
19-14	1906-1907	.	_	_	_	_	_	_	_	

#Text=Pp. 123 - 129 .
20-1	1908-1911	Pp.	abstract[132]	new[132]	nnnnn[132]	_	cf1[132]	_	_	
20-2	1912-1915	123	abstract[132]	new[132]	nnnnn[132]	_	cf1[132]	_	_	
20-3	1916-1917	-	abstract[132]	new[132]	nnnnn[132]	_	cf1[132]	_	_	
20-4	1918-1921	129	abstract[132]	new[132]	nnnnn[132]	_	cf1[132]	_	_	
20-5	1922-1923	.	_	_	_	_	_	_	_	

#Text=(a) Contrary to appellee 's contention , the natural termination of Roe 's pregnancy did not moot her suit .
21-1	1924-1927	(a)	_	_	_	_	_	_	_	
21-2	1928-1936	Contrary	_	_	_	_	_	_	_	
21-3	1937-1939	to	_	_	_	_	_	_	_	
21-4	1940-1948	appellee	abstract[133]|person[134]	new[133]|giv:inact[134]	nnnnn[133]|nnnnn[134]	_	cf5[133]|cf2[134]	_	_	
21-5	1949-1951	's	abstract[133]|person[134]	new[133]|giv:inact[134]	nnnnn[133]|nnnnn[134]	_	cf5[133]|cf2[134]	_	_	
21-6	1952-1962	contention	abstract[133]	new[133]	nnnnn[133]	_	cf5[133]	_	_	
21-7	1963-1964	,	_	_	_	_	_	_	_	
21-8	1965-1968	the	event[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
21-9	1969-1976	natural	event[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
21-10	1977-1988	termination	event[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
21-11	1989-1991	of	event[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
21-12	1992-1995	Roe	event[135]|event[136]|person[137]	new[135]|new[136]|giv:inact[137]	nnnnn[135]|nnnnn[136]|nnnns[137]	Norma_McCorvey[137]	cf3[135]|cf6[136]|cf1[137]	coref|ana	22-3[142_136]|21-18[139_137]	
21-13	1996-1998	's	event[135]|event[136]|person[137]	new[135]|new[136]|giv:inact[137]	nnnnn[135]|nnnnn[136]|nnnns[137]	Norma_McCorvey[137]	cf3[135]|cf6[136]|cf1[137]	_	_	
21-14	1999-2008	pregnancy	event[135]|event[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf6[136]	_	_	
21-15	2009-2012	did	_	_	_	_	_	_	_	
21-16	2013-2016	not	_	_	_	_	_	_	_	
21-17	2017-2021	moot	_	_	_	_	_	_	_	
21-18	2022-2025	her	abstract[138]|person[139]	new[138]|giv:act[139]	nnnnn[138]|nnnns[139]	Norma_McCorvey[139]	cf4[138]|cf1[139]	coref	29-23[193_139]	
21-19	2026-2030	suit	abstract[138]	new[138]	nnnnn[138]	_	cf4[138]	_	_	
21-20	2031-2032	.	_	_	_	_	_	_	_	

#Text=Litigation involving pregnancy , which is " capable of repetition , yet evading review , " is an exception to the usual federal rule that an actual controversy [ p 114 ] must exist at review stages , and not simply when the action is initiated .
22-1	2033-2043	Litigation	abstract[141]	new[141]	nnnnn[141]	_	cf1[141]	pred	22-18[147_141]	
22-2	2044-2053	involving	abstract[141]	new[141]	nnnnn[141]	_	cf1[141]	_	_	
22-3	2054-2063	pregnancy	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-4	2064-2065	,	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-5	2066-2071	which	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-6	2072-2074	is	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-7	2075-2076	"	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-8	2077-2084	capable	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-9	2085-2087	of	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-10	2088-2098	repetition	abstract[141]|event[142]|event[143]	new[141]|giv:act[142]|new[143]	nnnnn[141]|nnnnn[142]|nnnnn[143]	_	cf1[141]|cf2*[142]|cf7[143]	_	_	
22-11	2099-2100	,	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-12	2101-2104	yet	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-13	2105-2112	evading	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-14	2113-2119	review	abstract[141]|event[142]|event[144]	new[141]|giv:act[142]|new[144]	nnnnn[141]|nnnnn[142]|nnnnn[144]	_	cf1[141]|cf2*[142]|cf3[144]	coref	22-36[152_144]	
22-15	2120-2121	,	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-16	2122-2123	"	abstract[141]|event[142]	new[141]|giv:act[142]	nnnnn[141]|nnnnn[142]	_	cf1[141]|cf2*[142]	_	_	
22-17	2124-2126	is	_	_	_	_	_	_	_	
22-18	2127-2129	an	abstract[147]	giv:act[147]	nnnnn[147]	_	cf1[147]	_	_	
22-19	2130-2139	exception	abstract[147]	giv:act[147]	nnnnn[147]	_	cf1[147]	_	_	
22-20	2140-2142	to	abstract[147]	giv:act[147]	nnnnn[147]	_	cf1[147]	_	_	
22-21	2143-2146	the	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-22	2147-2152	usual	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-23	2153-2160	federal	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-24	2161-2165	rule	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
22-25	2166-2170	that	abstract[147]|abstract[148]	giv:act[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf1[147]|cf6[148]	_	_	
