#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	cf2[1]	ana	7-4[27_1]	
29-24	1722-1724	do	abstract[193]|abstract[204]	new[193]|new[204]	_	cf7[193]|cf6[204]	_	_	
29-25	1725-1726	.	_	_	_	_	_	_	

#Text=That 's about it .
30-1	1727-1731	That	abstract[207]	giv:act[207]	_	cf1*[207]	_	_	
30-2	1732-1734	's	_	_	_	_	_	_	
30-3	1735-1740	about	_	_	_	_	_	_	
30-4	1741-1743	it	abstract[208]	acc:com[208]	_	cf2[208]	_	_	
30-5	1744-1745	.	_	_	_	_	_	_	

#Text=The hardest thing in running this business , which is why people ca n't do it , is the relationship that my wife has with the gals and with the customers .
31-1	1746-1749	The	abstract[217]	new[217]	_	cf6[217]	_	_	
31-2	1750-1757	hardest	abstract[217]	new[217]	_	cf6[217]	_	_	
31-3	1758-1763	thing	abstract[217]	new[217]	_	cf6[217]	_	_	
31-4	1764-1766	in	abstract[217]	new[217]	_	cf6[217]	_	_	
31-5	1767-1774	running	abstract[217]|event[218]	new[217]|new[218]	_	cf6[217]|cf1[218]	disc	31-16[220_218]	
31-6	1775-1779	this	abstract[217]|event[218]|organization[219]	new[217]|new[218]|giv:inact[219]	_	cf6[217]|cf1[218]|cf4[219]	coref	93-23[583_219]	
31-7	1780-1788	business	abstract[217]|event[218]|organization[219]	new[217]|new[218]|giv:inact[219]	_	cf6[217]|cf1[218]|cf4[219]	_	_	
31-8	1789-1790	,	abstract[217]	new[217]	_	cf6[217]	_	_	
31-9	1791-1796	which	abstract[217]	new[217]	_	cf6[217]	_	_	
31-10	1797-1799	is	abstract[217]	new[217]	_	cf6[217]	_	_	
31-11	1800-1803	why	abstract[217]	new[217]	_	cf6[217]	_	_	
31-12	1804-1810	people	abstract[217]	new[217]	_	cf6[217]	_	_	
31-13	1811-1813	ca	abstract[217]	new[217]	_	cf6[217]	_	_	
31-14	1814-1817	n't	abstract[217]	new[217]	_	cf6[217]	_	_	
31-15	1818-1820	do	abstract[217]	new[217]	_	cf6[217]	_	_	
31-16	1821-1823	it	abstract[217]|event[220]	new[217]|giv:act[220]	_	cf6[217]|cf1[220]	_	_	
31-17	1824-1825	,	_	_	_	_	_	_	
31-18	1826-1828	is	_	_	_	_	_	_	
31-19	1829-1832	the	abstract[223]	new[223]	_	cf8[223]	_	_	
31-20	1833-1845	relationship	abstract[223]	new[223]	_	cf8[223]	_	_	
31-21	1846-1850	that	abstract[223]	new[223]	_	cf8[223]	_	_	
31-22	1851-1853	my	abstract[223]|person[224]|person[225]	new[223]|giv:inact[224]|giv:inact[225]	_	cf8[223]|cf3[224]|cf2[225]	ana|ana	47-1[331_224]|46-1[326_225]	
31-23	1854-1858	wife	abstract[223]|person[224]	new[223]|giv:inact[224]	_	cf8[223]|cf3[224]	_	_	
31-24	1859-1862	has	abstract[223]	new[223]	_	cf8[223]	_	_	
31-25	1863-1867	with	abstract[223]	new[223]	_	cf8[223]	_	_	
31-26	1868-1871	the	abstract[223]|person[228]	new[223]|acc:inf[228]	_	cf8[223]|cf5[228]	coref	43-2[307_228]	
31-27	1872-1876	gals	abstract[223]|person[228]	new[223]|acc:inf[228]	_	cf8[223]|cf5[228]	_	_	
31-28	1877-1880	and	abstract[223]	new[223]	_	cf8[223]	_	_	
31-29	1881-1885	with	abstract[223]	new[223]	_	cf8[223]	_	_	
31-30	1886-1889	the	abstract[223]|person[229]	new[223]|new[229]	_	cf8[223]|cf7[229]	coref	54-10[368_229]	
31-31	1890-1899	customers	abstract[223]|person[229]	new[223]|new[229]	_	cf8[223]|cf7[229]	_	_	
31-32	1900-1901	.	_	_	_	_	_	_	

#Text=Where do you advertise ?
32-1	1902-1907	Where	_	_	_	_	_	_	
32-2	1908-1910	do	_	_	_	_	_	_	
32-3	1911-1914	you	person[230]	giv:inact[230]	_	cf1[230]	ana	33-7[234_230]	
32-4	1915-1924	advertise	_	_	_	_	_	_	
32-5	1925-1926	?	_	_	_	_	_	_	

#Text=A lot on the web , we 've used most of the local city papers , New York Press , things like that , L Magazine .
33-1	1927-1928	A	_	_	_	_	_	_	
33-2	1929-1932	lot	_	_	_	_	_	_	
33-3	1933-1935	on	_	_	_	_	_	_	
33-4	1936-1939	the	abstract[233]	giv:inact[233]	Internet[233]	cf4[233]	coref	42-6[300_233]	
33-5	1940-1943	web	abstract[233]	giv:inact[233]	Internet[233]	cf4[233]	_	_	
33-6	1944-1945	,	_	_	_	_	_	_	
33-7	1946-1948	we	person[234]	giv:act[234]	_	cf1*[234]	ana	39-8[284_234]	
33-8	1949-1952	've	_	_	_	_	_	_	
33-9	1953-1957	used	_	_	_	_	_	_	
33-10	1958-1962	most	_	_	_	_	_	_	
33-11	1963-1965	of	_	_	_	_	_	_	
33-12	1966-1969	the	organization[237]	new[237]	_	cf5[237]	_	_	
33-13	1970-1975	local	organization[237]	new[237]	_	cf5[237]	_	_	
33-14	1976-1980	city	organization[237]|place[238]	new[237]|new[238]	New_York_City[238]	cf5[237]|cf3[238]	coref	33-17[242_238]	
33-15	1981-1987	papers	organization[237]	new[237]	_	cf5[237]	_	_	
33-16	1988-1989	,	_	_	_	_	_	_	
33-17	1990-1993	New	organization[241]|place[242]	new[241]|giv:act[242]	New_York_Press[241]|New_York_City[242]	cf2[241]|cf3[242]	ana	33-23[244_241]	
33-18	1994-1998	York	organization[241]|place[242]	new[241]|giv:act[242]	New_York_Press[241]|New_York_City[242]	cf2[241]|cf3[242]	_	_	
33-19	1999-2004	Press	organization[241]	new[241]	New_York_Press[241]	cf2[241]	_	_	
33-20	2005-2006	,	_	_	_	_	_	_	
33-21	2007-2013	things	organization[243]	new[243]	_	cf7[243]	_	_	
33-22	2014-2018	like	organization[243]	new[243]	_	cf7[243]	_	_	
33-23	2019-2023	that	organization[243]|organization[244]	new[243]|giv:act[244]	New_York_Press[244]	cf7[243]|cf2[244]	coref	39-13[287_244]	
33-24	2024-2025	,	_	_	_	_	_	_	
33-25	2026-2027	L	organization[247]	new[247]	L_Magazine[247]	cf6[247]	_	_	
33-26	2028-2036	Magazine	organization[247]	new[247]	L_Magazine[247]	cf6[247]	_	_	
33-27	2037-2038	.	_	_	_	_	_	_	

#Text=In the back of the paper ?
34-1	2039-2041	In	_	_	_	_	_	_	
34-2	2042-2045	the	place[248]	new[248]	_	cf1[248]	coref	35-3[250_248]	
34-3	2046-2050	back	place[248]	new[248]	_	cf1[248]	_	_	
34-4	2051-2053	of	place[248]	new[248]	_	cf1[248]	_	_	
34-5	2054-2057	the	place[248]|object[249]	new[248]|new[249]	_	cf1[248]|cf2[249]	coref	35-6[251_249]	
34-6	2058-2063	paper	place[248]|object[249]	new[248]|new[249]	_	cf1[248]|cf2[249]	_	_	
34-7	2064-2065	?	_	_	_	_	_	_	

#Text=Typically in the back of the paper .
35-1	2066-2075	Typically	_	_	_	_	_	_	
35-2	2076-2078	in	_	_	_	_	_	_	
35-3	2079-2082	the	place[250]	giv:act[250]	_	cf1*[250]	_	_	
35-4	2083-2087	back	place[250]	giv:act[250]	_	cf1*[250]	_	_	
35-5	2088-2090	of	place[250]	giv:act[250]	_	cf1*[250]	_	_	
35-6	2091-2094	the	place[250]|object[251]	giv:act[250]|giv:act[251]	_	cf1*[250]|cf2[251]	coref	38-4[278_251]	
35-7	2095-2100	paper	place[250]|object[251]	giv:act[250]|giv:act[251]	_	cf1*[250]|cf2[251]	_	_	
35-8	2101-2102	.	_	_	_	_	_	_	

#Text=Magazines constantly change their policy on it ; they want it , they do n't want it ...
36-1	2103-2112	Magazines	organization[252]	new[252]	_	cf1[252]	ana	36-4[256_252]	
36-2	2113-2123	constantly	_	_	_	_	_	_	
36-3	2124-2130	change	_	_	_	_	_	_	
36-4	2131-2136	their	abstract[255]|organization[256]	new[255]|giv:act[256]	_	cf3[255]|cf1[256]	ana|ana	39-2[280_255]|36-9[258_256]	
36-5	2137-2143	policy	abstract[255]	new[255]	_	cf3[255]	_	_	
36-6	2144-2146	on	abstract[255]	new[255]	_	cf3[255]	_	_	
36-7	2147-2149	it	abstract[255]|abstract[257]	new[255]|giv:inact[257]	_	cf3[255]|cf2[257]	ana	36-11[259_257]	
36-8	2150-2151	;	_	_	_	_	_	_	
36-9	2152-2156	they	organization[258]	giv:act[258]	_	cf1[258]	ana	36-13[260_258]	
36-10	2157-2161	want	_	_	_	_	_	_	
36-11	2162-2164	it	abstract[259]	giv:act[259]	_	cf2[259]	ana	36-17[261_259]	
36-12	2165-2166	,	_	_	_	_	_	_	
36-13	2167-2171	they	organization[260]	giv:act[260]	_	cf1[260]	_	_	
36-14	2172-2174	do	_	_	_	_	_	_	
36-15	2175-2178	n't	_	_	_	_	_	_	
36-16	2179-2183	want	_	_	_	_	_	_	
36-17	2184-2186	it	abstract[261]	giv:act[261]	_	cf2[261]	_	_	
36-18	2187-2190	...	_	_	_	_	_	_	

#Text=Depending on the election year --
37-1	2191-2200	Depending	_	_	_	_	_	_	
37-2	2201-2203	on	_	_	_	_	_	_	
37-3	2204-2207	the	time[274]	new[274]	_	cf1[274]	_	_	
37-4	2208-2216	election	time[274]|event[275]	new[274]|new[275]	_	cf1[274]|cf2[275]	_	_	
37-5	2217-2221	year	time[274]	new[274]	_	cf1[274]	_	_	
37-6	2222-2224	--	_	_	_	_	_	_	

#Text=Who 's buying the paper , who 's selling the paper .
38-1	2225-2228	Who	_	_	_	_	_	_	
38-2	2229-2231	's	_	_	_	_	_	_	
38-3	2232-2238	buying	_	_	_	_	_	_	
38-4	2239-2242	the	object[278]	giv:inact[278]	_	cf1[278]	coref	38-10[279_278]	
38-5	2243-2248	paper	object[278]	giv:inact[278]	_	cf1[278]	_	_	
38-6	2249-2250	,	_	_	_	_	_	_	
38-7	2251-2254	who	_	_	_	_	_	_	
38-8	2255-2257	's	_	_	_	_	_	_	
38-9	2258-2265	selling	_	_	_	_	_	_	
38-10	2266-2269	the	object[279]	giv:act[279]	_	cf1[279]	_	_	
38-11	2270-2275	paper	object[279]	giv:act[279]	_	cf1[279]	_	_	
38-12	2276-2277	.	_	_	_	_	_	_	

#Text=So it changes , so one year we got to be in the Press , but they have now stopped adult ads .
39-1	2278-2280	So	_	_	_	_	_	_	
39-2	2281-2283	it	abstract[280]	giv:inact[280]	_	cf3[280]	_	_	
39-3	2284-2291	changes	_	_	_	_	_	_	
39-4	2292-2293	,	_	_	_	_	_	_	
39-5	2294-2296	so	_	_	_	_	_	_	
39-6	2297-2300	one	time[283]	new[283]	_	cf5[283]	_	_	
39-7	2301-2305	year	time[283]	new[283]	_	cf5[283]	_	_	
39-8	2306-2308	we	person[284]	giv:inact[284]	_	cf2[284]	ana	41-3[292_284]	
39-9	2309-2312	got	_	_	_	_	_	_	
39-10	2313-2315	to	_	_	_	_	_	_	
39-11	2316-2318	be	_	_	_	_	_	_	
39-12	2319-2321	in	_	_	_	_	_	_	
39-13	2322-2325	the	organization[287]	giv:inact[287]	New_York_Press[287]	cf1[287]	ana	39-17[288_287]	
39-14	2326-2331	Press	organization[287]	giv:inact[287]	New_York_Press[287]	cf1[287]	_	_	
39-15	2332-2333	,	_	_	_	_	_	_	
39-16	2334-2337	but	_	_	_	_	_	_	
39-17	2338-2342	they	organization[288]	giv:act[288]	New_York_Press[288]	cf1[288]	_	_	
39-18	2343-2347	have	_	_	_	_	_	_	
39-19	2348-2351	now	_	_	_	_	_	_	
39-20	2352-2359	stopped	_	_	_	_	_	_	
39-21	2360-2365	adult	abstract[291]	acc:inf[291]	_	cf4[291]	_	_	
39-22	2366-2369	ads	abstract[291]	acc:inf[291]	_	cf4[291]	_	_	
39-23	2370-2371	.	_	_	_	_	_	_	

#Text=Completely .
40-1	2372-2382	Completely	_	_	_	_	_	_	
40-2	2383-2384	.	_	_	_	_	_	_	

#Text=So now we 'll be in the Voice for a while .
41-1	2385-2387	So	_	_	_	_	_	_	
41-2	2388-2391	now	_	_	_	_	_	_	
41-3	2392-2394	we	person[292]	giv:inact[292]	_	cf1[292]	ana	42-1[297_292]	
41-4	2395-2398	'll	_	_	_	_	_	_	
41-5	2399-2401	be	_	_	_	_	_	_	
41-6	2402-2404	in	_	_	_	_	_	_	
41-7	2405-2408	the	organization[295]	new[295]	The_Village_Voice[295]	cf2[295]	_	_	
41-8	2409-2414	Voice	organization[295]	new[295]	The_Village_Voice[295]	cf2[295]	_	_	
41-9	2415-2418	for	_	_	_	_	_	_	
41-10	2419-2420	a	time[296]	new[296]	_	cf3[296]	_	_	
41-11	2421-2426	while	time[296]	new[296]	_	cf3[296]	_	_	
41-12	2427-2428	.	_	_	_	_	_	_	

#Text=We 're moving more towards the Internet at this point , because the Internet is a much easier , safer way for a person to look at sensitive material and not get caught with it .
42-1	2429-2431	We	person[297]	giv:act[297]	_	cf1*[297]	ana	45-7[320_297]	
42-2	2432-2435	're	_	_	_	_	_	_	
42-3	2436-2442	moving	_	_	_	_	_	_	
42-4	2443-2447	more	_	_	_	_	_	_	
42-5	2448-2455	towards	_	_	_	_	_	_	
42-6	2456-2459	the	abstract[300]	giv:inact[300]	Internet[300]	cf3[300]	coref	42-13[302_300]	
42-7	2460-2468	Internet	abstract[300]	giv:inact[300]	Internet[300]	cf3[300]	_	_	
42-8	2469-2471	at	_	_	_	_	_	_	
42-9	2472-2476	this	time[301]	acc:com[301]	_	cf4[301]	_	_	
42-10	2477-2482	point	time[301]	acc:com[301]	_	cf4[301]	_	_	
42-11	2483-2484	,	_	_	_	_	_	_	
42-12	2485-2492	because	_	_	_	_	_	_	
42-13	2493-2496	the	abstract[302]	giv:act[302]	Internet[302]	cf3[302]	_	_	
42-14	2497-2505	Internet	abstract[302]	giv:act[302]	Internet[302]	cf3[302]	_	_	
42-15	2506-2508	is	_	_	_	_	_	_	
42-16	2509-2510	a	abstract[303]	new[303]	_	cf6[303]	_	_	
42-17	2511-2515	much	abstract[303]	new[303]	_	cf6[303]	_	_	
42-18	2516-2522	easier	abstract[303]	new[303]	_	cf6[303]	_	_	
42-19	2523-2524	,	abstract[303]	new[303]	_	cf6[303]	_	_	
42-20	2525-2530	safer	abstract[303]	new[303]	_	cf6[303]	_	_	
42-21	2531-2534	way	abstract[303]	new[303]	_	cf6[303]	_	_	
42-22	2535-2538	for	_	_	_	_	_	_	
42-23	2539-2540	a	time[304]	new[304]	_	cf5[304]	_	_	
42-24	2541-2547	person	time[304]	new[304]	_	cf5[304]	_	_	
42-25	2548-2550	to	_	_	_	_	_	_	
42-26	2551-2555	look	_	_	_	_	_	_	
42-27	2556-2558	at	_	_	_	_	_	_	
42-28	2559-2568	sensitive	abstract[305]	new[305]	_	cf2[305]	ana	42-35[306_305]	
42-29	2569-2577	material	abstract[305]	new[305]	_	cf2[305]	_	_	
42-30	2578-2581	and	_	_	_	_	_	_	
42-31	2582-2585	not	_	_	_	_	_	_	
42-32	2586-2589	get	_	_	_	_	_	_	
42-33	2590-2596	caught	_	_	_	_	_	_	
42-34	2597-2601	with	_	_	_	_	_	_	
42-35	2602-2604	it	abstract[306]	giv:act[306]	_	cf2[306]	_	_	
42-36	2605-2606	.	_	_	_	_	_	_	

#Text=Hiring employees
43-1	2607-2613	Hiring	_	_	_	_	_	_	
43-2	2614-2623	employees	person[307]	giv:inact[307]	_	cf1[307]	coref	45-10[325_307]	

#Text=Personality test questions given to prospective mistresses .
44-1	2624-2635	Personality	abstract[312]|event[313]|abstract[314]	new[312]|new[313]|new[314]	_	cf2[312]|cf3[313]|cf4[314]	_	_	
44-2	2636-2640	test	abstract[312]|event[313]	new[312]|new[313]	_	cf2[312]|cf3[313]	_	_	
44-3	2641-2650	questions	abstract[312]	new[312]	_	cf2[312]	_	_	
44-4	2651-2656	given	abstract[312]	new[312]	_	cf2[312]	_	_	
44-5	2657-2659	to	abstract[312]	new[312]	_	cf2[312]	_	_	
44-6	2660-2671	prospective	abstract[312]|person[317]	new[312]|new[317]	_	cf2[312]|cf1[317]	coref	83-7[536_317]	
44-7	2672-2682	mistresses	abstract[312]|person[317]	new[312]|new[317]	_	cf2[312]|cf1[317]	_	_	
44-8	2683-2684	.	_	_	_	_	_	_	

#Text=Pursuant to your business question : we only hire nice people .
45-1	2685-2693	Pursuant	_	_	_	_	_	_	
45-2	2694-2696	to	_	_	_	_	_	_	
45-3	2697-2701	your	abstract[318]|person[319]	new[318]|acc:com[319]	_	cf4[318]|cf3[319]	ana	63-6[432_319]	
45-4	2702-2710	business	abstract[318]	new[318]	_	cf4[318]	_	_	
45-5	2711-2719	question	abstract[318]	new[318]	_	cf4[318]	_	_	
45-6	2720-2721	:	_	_	_	_	_	_	
45-7	2722-2724	we	person[320]	giv:inact[320]	_	cf1[320]	ana	55-1[369_320]	
45-8	2725-2729	only	_	_	_	_	_	_	
45-9	2730-2734	hire	_	_	_	_	_	_	
45-10	2735-2739	nice	person[325]	giv:inact[325]	_	cf2[325]	_	_	
45-11	2740-2746	people	person[325]	giv:inact[325]	_	cf2[325]	_	_	
45-12	2747-2748	.	_	_	_	_	_	_	

#Text=I do n't care if a girl is absolutely exquisite looking --
46-1	2749-2750	I	person[326]	giv:inact[326]	_	cf1[326]	coref	47-1[330_326]	
46-2	2751-2753	do	_	_	_	_	_	_	
46-3	2754-2757	n't	_	_	_	_	_	_	
46-4	2758-2762	care	_	_	_	_	_	_	
46-5	2763-2765	if	_	_	_	_	_	_	
46-6	2766-2767	a	person[329]	new[329]	_	cf2[329]	_	_	
46-7	2768-2772	girl	person[329]	new[329]	_	cf2[329]	_	_	
46-8	2773-2775	is	_	_	_	_	_	_	
46-9	2776-2786	absolutely	_	_	_	_	_	_	
46-10	2787-2796	exquisite	_	_	_	_	_	_	
46-11	2797-2804	looking	_	_	_	_	_	_	
46-12	2805-2807	--	_	_	_	_	_	_	

#Text=My husband has met beautiful , beautiful girls --
47-1	2808-2810	My	person[330]|person[331]	giv:act[330]|giv:inact[331]	_	cf1*[330]|cf2[331]	ana|ana	49-3[336_330]|50-1[343_331]	
47-2	2811-2818	husband	person[330]	giv:act[330]	_	cf1*[330]	_	_	
47-3	2819-2822	has	_	_	_	_	_	_	
47-4	2823-2826	met	_	_	_	_	_	_	
47-5	2827-2836	beautiful	person[334]	new[334]	_	cf3[334]	coref	48-2[335_334]	
47-6	2837-2838	,	person[334]	new[334]	_	cf3[334]	_	_	
47-7	2839-2848	beautiful	person[334]	new[334]	_	cf3[334]	_	_	
47-8	2849-2854	girls	person[334]	new[334]	_	cf3[334]	_	_	
47-9	2855-2857	--	_	_	_	_	_	_	

#Text=-- beautiful girls --
48-1	2858-2860	--	_	_	_	_	_	_	
48-2	2861-2870	beautiful	person[335]	giv:act[335]	_	cf1*[335]	ana	49-20[342_335]	
48-3	2871-2876	girls	person[335]	giv:act[335]	_	cf1*[335]	_	_	
48-4	2877-2879	--	_	_	_	_	_	_	

#Text=-- and he 's in the end , he would say , " Well , I wo n't hire them . "
49-1	2880-2882	--	_	_	_	_	_	_	
49-2	2883-2886	and	_	_	_	_	_	_	
49-3	2887-2889	he	person[336]	giv:inact[336]	_	cf1[336]	ana	49-9[340_336]	
49-4	2890-2892	's	_	_	_	_	_	_	
49-5	2893-2895	in	_	_	_	_	_	_	
49-6	2896-2899	the	time[339]	new[339]	_	cf3[339]	_	_	
49-7	2900-2903	end	time[339]	new[339]	_	cf3[339]	_	_	
49-8	2904-2905	,	_	_	_	_	_	_	
49-9	2906-2908	he	person[340]	giv:act[340]	_	cf1[340]	ana	49-16[341_340]	
49-10	2909-2914	would	_	_	_	_	_	_	
49-11	2915-2918	say	_	_	_	_	_	_	
49-12	2919-2920	,	_	_	_	_	_	_	
49-13	2921-2922	"	_	_	_	_	_	_	
49-14	2923-2927	Well	_	_	_	_	_	_	
49-15	2928-2929	,	_	_	_	_	_	_	
49-16	2930-2931	I	person[341]	giv:act[341]	_	cf1[341]	ana	50-7[344_341]	
49-17	2932-2934	wo	_	_	_	_	_	_	
49-18	2935-2938	n't	_	_	_	_	_	_	
49-19	2939-2943	hire	_	_	_	_	_	_	
49-20	2944-2948	them	person[342]	giv:act[342]	_	cf2*[342]	ana	51-5[346_342]	
49-21	2949-2950	.	_	_	_	_	_	_	
49-22	2951-2952	"	_	_	_	_	_	_	

#Text=I 'm like , ‘ Are you insane ?
50-1	2953-2954	I	person[343]	giv:inact[343]	_	cf2[343]	ana	60-2[389_343]	
50-2	2955-2957	'm	_	_	_	_	_	_	
50-3	2958-2962	like	_	_	_	_	_	_	
50-4	2963-2964	,	_	_	_	_	_	_	
50-5	2965-2966	‘	_	_	_	_	_	_	
50-6	2967-2970	Are	_	_	_	_	_	_	
50-7	2971-2974	you	person[344]	giv:act[344]	_	cf1*[344]	ana	51-1[345_344]	
50-8	2975-2981	insane	_	_	_	_	_	_	
50-9	2982-2983	?	_	_	_	_	_	_	

#Text=I wo n't hire them .
51-1	2984-2985	I	person[345]	giv:act[345]	_	cf1*[345]	ana	52-1[347_345]	
51-2	2986-2988	wo	_	_	_	_	_	_	
51-3	2989-2992	n't	_	_	_	_	_	_	
51-4	2993-2997	hire	_	_	_	_	_	_	
51-5	2998-3002	them	person[346]	giv:inact[346]	_	cf2[346]	ana	56-6[378_346]	
51-6	3003-3004	.	_	_	_	_	_	_	

#Text=I hire --
52-1	3005-3006	I	person[347]	giv:act[347]	_	cf1*[347]	ana	54-2[348_347]	
52-2	3007-3011	hire	_	_	_	_	_	_	
52-3	3012-3014	--	_	_	_	_	_	_	

#Text=Why not ?
53-1	3015-3018	Why	_	_	_	_	_	_	
53-2	3019-3022	not	_	_	_	_	_	_	
53-3	3023-3024	?	_	_	_	_	_	_	

#Text=Because I want someone who 's going to treat people nicely and well .
54-1	3025-3032	Because	_	_	_	_	_	_	
54-2	3033-3034	I	person[348]	giv:inact[348]	_	cf1[348]	ana	56-3[370_348]	
54-3	3035-3039	want	_	_	_	_	_	_	
54-4	3040-3047	someone	person[367]	new[367]	_	cf3[367]	_	_	
54-5	3048-3051	who	person[367]	new[367]	_	cf3[367]	_	_	
54-6	3052-3054	's	person[367]	new[367]	_	cf3[367]	_	_	
54-7	3055-3060	going	person[367]	new[367]	_	cf3[367]	_	_	
54-8	3061-3063	to	person[367]	new[367]	_	cf3[367]	_	_	
54-9	3064-3069	treat	person[367]	new[367]	_	cf3[367]	_	_	
54-10	3070-3076	people	person[367]|person[368]	new[367]|giv:inact[368]	_	cf3[367]|cf2[368]	_	_	
54-11	3077-3083	nicely	person[367]	new[367]	_	cf3[367]	_	_	
54-12	3084-3087	and	person[367]	new[367]	_	cf3[367]	_	_	
54-13	3088-3092	well	person[367]	new[367]	_	cf3[367]	_	_	
54-14	3093-3094	.	_	_	_	_	_	_	

#Text=We have --
55-1	3095-3097	We	person[369]	giv:inact[369]	_	cf1[369]	coref	62-25[427_369]	
55-2	3098-3102	have	_	_	_	_	_	_	
55-3	3103-3105	--	_	_	_	_	_	_	

#Text=How can you tell whether they will or will not ?
56-1	3106-3109	How	_	_	_	_	_	_	
56-2	3110-3113	can	_	_	_	_	_	_	
56-3	3114-3117	you	person[370]	giv:inact[370]	_	cf1[370]	ana	58-11[386_370]	
56-4	3118-3122	tell	event[377]	new[377]	_	cf3[377]	disc	58-16[387_377]	
56-5	3123-3130	whether	event[377]	new[377]	_	cf3[377]	_	_	
56-6	3131-3135	they	event[377]|person[378]	new[377]|giv:inact[378]	_	cf3[377]|cf2[378]	ana	57-5[379_378]	
56-7	3136-3140	will	event[377]	new[377]	_	cf3[377]	_	_	
56-8	3141-3143	or	event[377]	new[377]	_	cf3[377]	_	_	
56-9	3144-3148	will	event[377]	new[377]	_	cf3[377]	_	_	
56-10	3149-3152	not	event[377]	new[377]	_	cf3[377]	_	_	
56-11	3153-3154	?	_	_	_	_	_	_	

#Text=Just by talking to them ?
57-1	3155-3159	Just	_	_	_	_	_	_	
57-2	3160-3162	by	_	_	_	_	_	_	
57-3	3163-3170	talking	_	_	_	_	_	_	
57-4	3171-3173	to	_	_	_	_	_	_	
57-5	3174-3178	them	person[379]	giv:act[379]	_	cf1*[379]	coref	60-7[401_379]	
57-6	3179-3180	?	_	_	_	_	_	_	

#Text=Having been a psychologist for a number of years gives me a leg up on it .
58-1	3181-3187	Having	_	_	_	_	_	_	
58-2	3188-3192	been	_	_	_	_	_	_	
58-3	3193-3194	a	person[384]	new[384]	_	cf3[384]	_	_	
58-4	3195-3207	psychologist	person[384]	new[384]	_	cf3[384]	_	_	
58-5	3208-3211	for	_	_	_	_	_	_	
58-6	3212-3213	a	time[385]	new[385]	_	cf4[385]	_	_	
58-7	3214-3220	number	time[385]	new[385]	_	cf4[385]	_	_	
58-8	3221-3223	of	time[385]	new[385]	_	cf4[385]	_	_	
58-9	3224-3229	years	time[385]	new[385]	_	cf4[385]	_	_	
58-10	3230-3235	gives	_	_	_	_	_	_	
58-11	3236-3238	me	person[386]	giv:inact[386]	_	cf1[386]	ana	59-2[388_386]	
58-12	3239-3240	a	_	_	_	_	_	_	
58-13	3241-3244	leg	_	_	_	_	_	_	
58-14	3245-3247	up	_	_	_	_	_	_	
58-15	3248-3250	on	_	_	_	_	_	_	
58-16	3251-3253	it	event[387]	acc:com[387]	_	cf2[387]	_	_	
58-17	3254-3255	.	_	_	_	_	_	_	

#Text=And he 's been right .
59-1	3256-3259	And	_	_	_	_	_	_	
59-2	3260-3262	he	person[388]	giv:act[388]	_	cf1*[388]	ana	60-5[390_388]	
59-3	3263-3265	's	_	_	_	_	_	_	
59-4	3266-3270	been	_	_	_	_	_	_	
59-5	3271-3276	right	_	_	_	_	_	_	
59-6	3277-3278	.	_	_	_	_	_	_	

#Text=And I have made him hire these girls , and ultimately he 's been right
60-1	3279-3282	And	_	_	_	_	_	_	
60-2	3283-3284	I	person[389]	giv:inact[389]	_	cf2[389]	coref	62-25[428_389]	
60-3	3285-3289	have	_	_	_	_	_	_	
60-4	3290-3294	made	_	_	_	_	_	_	
60-5	3295-3298	him	person[390]	giv:act[390]	_	cf1*[390]	ana	60-12[402_390]	
60-6	3299-3303	hire	_	_	_	_	_	_	
60-7	3304-3309	these	person[401]	giv:inact[401]	_	cf3[401]	ana	61-1[403_401]	
60-8	3310-3315	girls	person[401]	giv:inact[401]	_	cf3[401]	_	_	
60-9	3316-3317	,	_	_	_	_	_	_	
60-10	3318-3321	and	_	_	_	_	_	_	
60-11	3322-3332	ultimately	_	_	_	_	_	_	
60-12	3333-3335	he	person[402]	giv:act[402]	_	cf1*[402]	ana	62-1[409_402]	
60-13	3336-3338	's	_	_	_	_	_	_	
60-14	3339-3343	been	_	_	_	_	_	_	
60-15	3344-3349	right	_	_	_	_	_	_	

#Text=They 've been complete pain in the asses !
61-1	3350-3354	They	person[403]	giv:act[403]	_	cf1*[403]	pred	61-5[408_403]	
61-2	3355-3358	've	_	_	_	_	_	_	
61-3	3359-3363	been	_	_	_	_	_	_	
61-4	3364-3372	complete	_	_	_	_	_	_	
61-5	3373-3377	pain	person[408]	giv:act[408]	_	cf1*[408]	ana	62-6[413_408]	
61-6	3378-3380	in	person[408]	giv:act[408]	_	cf1*[408]	_	_	
61-7	3381-3384	the	person[408]	giv:act[408]	_	cf1*[408]	_	_	
61-8	3385-3390	asses	person[408]	giv:act[408]	_	cf1*[408]	_	_	
61-9	3391-3392	!	_	_	_	_	_	_	

#Text=I also have a profile they fill out for me , a mini-MMPI that I developed , so that I have an idea -- Rebecca and I put it together
62-1	3393-3394	I	person[409]	giv:inact[409]	_	cf2[409]	ana	62-10[414_409]	
62-2	3395-3399	also	_	_	_	_	_	_	
